# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
808	3910.000	0.000
808	3911.000	0.000
808	3912.000	0.000
808	3913.000	0.000
808	3914.000	0.000
808	3915.000	0.000
808	3916.000	0.000
808	3917.000	0.000
808	3918.000	0.000
808	3919.000	0.000
808	3920.000	0.000
808	3921.000	0.000
808	3922.000	0.000
808	3923.000	0.000
808	3924.000	0.000
808	3925.000	0.000
808	3926.000	0.000
808	3927.000	0.000
808	3928.000	0.000
808	3929.000	0.000
808	3930.000	0.000
808	3931.000	0.000
808	3932.000	0.000
808	3933.000	0.000
808	3934.000	0.000
808	3935.000	0.000
808	3936.000	0.000
808	3937.000	0.000
808	3938.000	0.000
808	3939.000	0.000
808	3940.000	0.000
808	3941.000	0.000
808	3942.000	0.000
808	3943.000	0.000
808	3944.000	0.000
808	3945.000	0.000
808	3946.000	0.000
808	3947.000	0.000
808	3948.000	0.000
808	3949.000	0.000
808	3950.000	0.000
808	3951.000	0.000
808	3952.000	0.000
808	3953.000	0.000
808	3954.000	0.000
808	3955.000	0.000
808	3956.000	0.000
808	3957.000	0.000
808	3958.000	0.000
808	3959.000	0.000
808	3960.000	0.000
808	3961.000	0.000
808	3962.000	0.000
808	3963.000	0.000
808	3964.000	0.000
808	3965.000	0.000
808	3966.000	0.000
808	3967.000	0.000
808	3968.000	0.000
808	3969.000	0.000
808	3970.000	0.000
808	3971.000	0.000
808	3972.000	0.000
808	3973.000	0.000
808	3974.000	0.000
808	3975.000	0.000
808	3976.000	0.000
808	3977.000	0.000
808	3978.000	0.000
808	3979.000	0.000
808	3980.000	0.000
808	3981.000	0.000
808	3982.000	0.000
808	3983.000	0.000
808	3984.000	0.000
808	3985.000	0.000
808	3986.000	0.000
808	3987.000	0.000
808	3988.000	0.000
808	3989.000	0.000
808	3990.000	0.000
808	3991.000	0.000
808	3992.000	0.000
808	3993.000	0.000
808	3994.000	0.000
808	3995.000	0.000
808	3996.000	0.000
808	3997.000	0.000
808	3998.000	0.000
808	3999.000	0.000
808	4000.000	0.000
808	4001.000	0.000
808	4002.000	0.000
808	4003.000	0.000
808	4004.000	0.000
808	4005.000	0.000
808	4006.000	0.000
808	4007.000	0.000
808	4008.000	0.000
808	4009.000	0.000
808	4010.000	0.000
808	4011.000	0.000
808	4012.000	0.000
808	4013.000	0.000
808	4014.000	0.000
808	4015.000	0.000
808	4016.000	0.000
808	4017.000	0.000
808	4018.000	0.000
808	4019.000	0.000
808	4020.000	0.000
808	4021.000	0.000
808	4022.000	0.000
808	4023.000	0.000
808	4024.000	0.000
808	4025.000	0.000
808	4026.000	0.000
808	4027.000	0.000
808	4028.000	0.000
808	4029.000	0.000
808	4030.000	0.000
808	4031.000	0.000
808	4032.000	0.000
808	4033.000	0.000
808	4034.000	0.000
808	4035.000	0.000
808	4036.000	0.000
808	4037.000	0.000
808	4038.000	0.000
808	4039.000	0.000
808	4040.000	0.000
808	4041.000	0.000
808	4042.000	0.000
808	4043.000	0.000
808	4044.000	0.000
808	4045.000	0.000
808	4046.000	0.000
808	4047.000	0.000
808	4048.000	0.000
808	4049.000	0.000
808	4050.000	0.000
808	4051.000	0.000
808	4052.000	0.000
808	4053.000	0.000
808	4054.000	0.000
808	4055.000	0.000
808	4056.000	0.000
808	4057.000	0.000
808	4058.000	0.000
808	4059.000	0.000
808	4060.000	0.000
808	4061.000	0.000
808	4062.000	0.000
808	4063.000	0.000
808	4064.000	0.000
808	4065.000	0.000
808	4066.000	0.000
808	4067.000	0.000
808	4068.000	0.000
808	4069.000	0.000
808	4070.000	0.000
808	4071.000	0.000
808	4072.000	0.000
808	4073.000	0.000
808	4074.000	0.000
808	4075.000	0.000
808	4076.000	0.000
808	4077.000	0.000
808	4078.000	0.000
808	4079.000	0.000
808	4080.000	0.000
808	4081.000	0.000
808	4082.000	0.000
808	4083.000	0.000
808	4084.000	0.000
808	4085.000	0.000
808	4086.000	0.000
808	4087.000	0.000
808	4088.000	0.000
808	4089.000	0.000
808	4090.000	0.000
808	4091.000	0.000
808	4092.000	0.000
808	4093.000	0.000
808	4094.000	0.000
808	4095.000	0.000
808	4096.000	0.000
808	4097.000	0.000
808	4098.000	0.000
808	4099.000	0.000
808	4100.000	0.000
808	4101.000	0.000
808	4102.000	0.000
808	4103.000	0.000
808	4104.000	0.000
808	4105.000	0.000
808	4106.000	0.000
808	4107.000	0.000
808	4108.000	0.000
808	4109.000	0.000
808	4110.000	0.000
808	4111.000	0.000
808	4112.000	0.000
808	4113.000	0.000
808	4114.000	0.000
808	4115.000	0.000
808	4116.000	0.000
808	4117.000	0.000
808	4118.000	0.000
808	4119.000	0.000
808	4120.000	0.000
808	4121.000	0.000
808	4122.000	0.000
808	4123.000	0.000
808	4124.000	0.000
808	4125.000	0.000
808	4126.000	0.000
808	4127.000	0.000
808	4128.000	0.000
808	4129.000	0.000
808	4130.000	0.000
808	4131.000	0.000
808	4132.000	0.000
808	4133.000	0.000
808	4134.000	0.000
808	4135.000	0.000
808	4136.000	0.000
808	4137.000	0.000
808	4138.000	0.000
808	4139.000	0.000
808	4140.000	0.000
808	4141.000	0.000
808	4142.000	0.000
808	4143.000	0.000
808	4144.000	0.000
808	4145.000	0.000
808	4146.000	0.000
808	4147.000	0.000
808	4148.000	0.000
808	4149.000	0.000
808	4150.000	0.000
808	4151.000	0.000
808	4152.000	0.000
808	4153.000	0.000
808	4154.000	0.000
808	4155.000	0.000
808	4156.000	0.000
808	4157.000	0.000
808	4158.000	0.000
808	4159.000	0.000
808	4160.000	0.000
808	4161.000	0.000
808	4162.000	0.000
808	4163.000	0.000
808	4164.000	0.000
808	4165.000	0.000
808	4166.000	0.000
808	4167.000	0.000
808	4168.000	0.000
808	4169.000	0.000
808	4170.000	0.000
808	4171.000	0.000
808	4172.000	0.000
808	4173.000	0.000
808	4174.000	0.000
808	4175.000	0.000
808	4176.000	0.000
808	4177.000	0.000
808	4178.000	0.000
808	4179.000	0.000
808	4180.000	0.000
808	4181.000	0.000
808	4182.000	0.000
808	4183.000	0.000
808	4184.000	0.000
808	4185.000	0.000
808	4186.000	0.000
808	4187.000	0.000
808	4188.000	0.000
808	4189.000	0.000
808	4190.000	0.000
808	4191.000	0.000
808	4192.000	0.000
808	4193.000	0.000
808	4194.000	0.000
808	4195.000	0.000
808	4196.000	0.000
808	4197.000	0.000
808	4198.000	0.000
808	4199.000	0.000
808	4200.000	0.000
808	4201.000	0.000
808	4202.000	0.000
808	4203.000	0.000
808	4204.000	0.000
808	4205.000	0.000
808	4206.000	0.000
808	4207.000	0.000
808	4208.000	0.000
808	4209.000	0.000
808	4210.000	0.000
808	4211.000	0.000
808	4212.000	0.000
808	4213.000	0.000
808	4214.000	0.000
808	4215.000	0.000
808	4216.000	0.000
808	4217.000	0.000
808	4218.000	0.000
808	4219.000	0.000
808	4220.000	0.000
808	4221.000	0.000
808	4222.000	0.000
808	4223.000	0.000
808	4224.000	0.000
808	4225.000	0.000
808	4226.000	0.000
808	4227.000	0.000
808	4228.000	0.000
808	4229.000	0.000
808	4230.000	0.000
808	4231.000	0.000
808	4232.000	0.000
808	4233.000	0.000
808	4234.000	0.000
808	4235.000	0.000
808	4236.000	0.000
808	4237.000	0.000
808	4238.000	0.000
808	4239.000	0.000
808	4240.000	0.000
808	4241.000	0.000
808	4242.000	0.000
808	4243.000	0.000
808	4244.000	0.000
808	4245.000	0.000
808	4246.000	0.000
808	4247.000	0.000
808	4248.000	0.000
808	4249.000	0.000
808	4250.000	0.000
808	4251.000	0.000
808	4252.000	0.000
808	4253.000	0.000
808	4254.000	0.000
808	4255.000	0.000
808	4256.000	0.000
808	4257.000	0.000
808	4258.000	0.000
808	4259.000	0.000
808	4260.000	0.000
808	4261.000	0.000
808	4262.000	0.000
808	4263.000	0.000
808	4264.000	0.000
808	4265.000	0.000
808	4266.000	0.000
808	4267.000	0.000
808	4268.000	0.000
808	4269.000	0.000
808	4270.000	0.000
808	4271.000	0.000
808	4272.000	0.000
808	4273.000	0.000
808	4274.000	0.000
808	4275.000	0.000
808	4276.000	0.000
808	4277.000	0.000
808	4278.000	0.000
808	4279.000	0.000
808	4280.000	0.000
808	4281.000	0.000
808	4282.000	0.000
808	4283.000	0.000
808	4284.000	0.000
808	4285.000	0.000
808	4286.000	0.000
808	4287.000	0.000
808	4288.000	0.000
808	4289.000	0.000
808	4290.000	0.000
808	4291.000	0.000
808	4292.000	0.000
808	4293.000	0.000
808	4294.000	0.000
808	4295.000	0.000
808	4296.000	0.000
808	4297.000	0.000
808	4298.000	0.000
808	4299.000	0.000
808	4300.000	0.000
808	4301.000	0.000
808	4302.000	0.000
808	4303.000	0.000
808	4304.000	0.000
808	4305.000	0.000
808	4306.000	0.000
808	4307.000	0.000
808	4308.000	0.000
808	4309.000	0.000
808	4310.000	0.000
808	4311.000	0.000
808	4312.000	0.000
808	4313.000	0.000
808	4314.000	0.000
808	4315.000	0.000
808	4316.000	0.000
808	4317.000	0.000
808	4318.000	0.000
808	4319.000	0.000
808	4320.000	0.000
808	4321.000	0.000
808	4322.000	0.000
808	4323.000	0.000
808	4324.000	0.000
808	4325.000	0.000
808	4326.000	0.000
808	4327.000	0.000
808	4328.000	0.000
808	4329.000	0.000
808	4330.000	0.000
808	4331.000	0.000
808	4332.000	0.000
808	4333.000	0.000
808	4334.000	0.000
808	4335.000	0.000
808	4336.000	0.000
808	4337.000	0.000
808	4338.000	0.000
808	4339.000	0.000
808	4340.000	0.000
808	4341.000	0.000
808	4342.000	0.000
808	4343.000	0.000
808	4344.000	0.000
808	4345.000	0.000
808	4346.000	0.000
808	4347.000	0.000
808	4348.000	0.000
808	4349.000	0.000
808	4350.000	0.000
808	4351.000	0.000
808	4352.000	0.000
808	4353.000	0.000
808	4354.000	0.000
808	4355.000	0.000
808	4356.000	0.000
808	4357.000	0.000
808	4358.000	0.000
808	4359.000	0.000
808	4360.000	0.000
808	4361.000	0.000
808	4362.000	0.000
808	4363.000	0.000
808	4364.000	0.000
808	4365.000	0.000
808	4366.000	0.000
808	4367.000	0.000
808	4368.000	0.000
808	4369.000	0.000
808	4370.000	0.000
808	4371.000	0.000
808	4372.000	0.000
808	4373.000	0.000
808	4374.000	0.000
808	4375.000	0.000
808	4376.000	0.000
808	4377.000	0.000
808	4378.000	0.000
808	4379.000	0.000
808	4380.000	0.000
808	4381.000	0.000
808	4382.000	0.000
808	4383.000	0.000
808	4384.000	0.000
808	4385.000	0.000
808	4386.000	0.000
808	4387.000	0.000
808	4388.000	0.000
808	4389.000	0.000
808	4390.000	0.000
808	4391.000	0.000
808	4392.000	0.000
808	4393.000	0.000
808	4394.000	0.000
808	4395.000	0.000
808	4396.000	0.000
808	4397.000	0.000
808	4398.000	0.000
808	4399.000	0.000
808	4400.000	0.000
808	4401.000	0.000
808	4402.000	0.000
808	4403.000	0.000
808	4404.000	0.000
808	4405.000	0.000
808	4406.000	0.000
808	4407.000	0.000
808	4408.000	0.000
808	4409.000	0.000
808	4410.000	0.000
808	4411.000	0.000
808	4412.000	0.000
808	4413.000	0.000
808	4414.000	0.000
808	4415.000	0.000
808	4416.000	0.000
808	4417.000	0.000
808	4418.000	0.000
808	4419.000	0.000
808	4420.000	0.000
808	4421.000	0.000
808	4422.000	0.000
808	4423.000	0.000
808	4424.000	0.000
808	4425.000	0.000
808	4426.000	0.000
808	4427.000	0.000
808	4428.000	0.000
808	4429.000	0.000
808	4430.000	0.000
808	4431.000	0.000
808	4432.000	0.000
808	4433.000	0.000
808	4434.000	0.000
808	4435.000	0.000
808	4436.000	0.000
808	4437.000	0.000
808	4438.000	0.000
808	4439.000	0.000
808	4440.000	0.000
808	4441.000	0.000
808	4442.000	0.000
808	4443.000	0.000
808	4444.000	0.000
808	4445.000	0.000
808	4446.000	0.000
808	4447.000	0.000
808	4448.000	0.000
808	4449.000	0.000
808	4450.000	0.000
808	4451.000	0.000
808	4452.000	0.000
808	4453.000	0.000
808	4454.000	0.000
808	4455.000	0.000
808	4456.000	0.000
808	4457.000	0.000
808	4458.000	0.000
808	4459.000	0.000
808	4460.000	0.000
808	4461.000	0.000
808	4462.000	0.000
808	4463.000	0.000
808	4464.000	0.000
808	4465.000	0.000
808	4466.000	0.000
808	4467.000	0.000
808	4468.000	0.000
808	4469.000	0.000
808	4470.000	0.000
808	4471.000	0.000
808	4472.000	0.000
808	4473.000	0.000
808	4474.000	0.000
808	4475.000	0.000
808	4476.000	0.000
808	4477.000	0.000
808	4478.000	0.000
808	4479.000	0.000
808	4480.000	0.000
808	4481.000	0.000
808	4482.000	0.000
808	4483.000	0.000
808	4484.000	0.000
808	4485.000	0.000
808	4486.000	0.000
808	4487.000	0.000
808	4488.000	0.000
808	4489.000	0.000
808	4490.000	0.000
808	4491.000	0.000
808	4492.000	0.000
808	4493.000	0.000
808	4494.000	0.000
808	4495.000	0.000
808	4496.000	0.000
808	4497.000	0.000
808	4498.000	0.000
808	4499.000	0.000
808	4500.000	0.000
808	4501.000	0.000
808	4502.000	0.000
808	4503.000	0.000
808	4504.000	0.000
808	4505.000	0.000
808	4506.000	0.000
808	4507.000	0.000
808	4508.000	0.000
808	4509.000	0.000
808	4510.000	0.000
808	4511.000	0.000
808	4512.000	0.000
808	4513.000	0.000
808	4514.000	0.000
808	4515.000	0.000
808	4516.000	0.000
808	4517.000	0.000
808	4518.000	0.000
808	4519.000	0.000
808	4520.000	0.000
808	4521.000	0.000
808	4522.000	0.000
808	4523.000	0.000
808	4524.000	0.000
808	4525.000	0.000
808	4526.000	0.000
808	4527.000	0.000
808	4528.000	0.000
808	4529.000	0.000
808	4530.000	0.000
808	4531.000	0.000
808	4532.000	0.000
808	4533.000	0.000
808	4534.000	0.000
808	4535.000	0.000
808	4536.000	0.000
808	4537.000	0.000
808	4538.000	0.000
808	4539.000	0.000
808	4540.000	0.000
808	4541.000	0.000
808	4542.000	0.000
808	4543.000	0.000
808	4544.000	0.000
808	4545.000	0.000
808	4546.000	0.000
808	4547.000	0.000
808	4548.000	0.000
808	4549.000	0.000
808	4550.000	0.000
808	4551.000	0.000
808	4552.000	0.000
808	4553.000	0.000
808	4554.000	0.000
808	4555.000	0.000
808	4556.000	0.000
808	4557.000	0.000
808	4558.000	0.000
808	4559.000	0.000
808	4560.000	0.000
808	4561.000	0.000
808	4562.000	0.000
808	4563.000	0.000
808	4564.000	0.000
808	4565.000	0.000
808	4566.000	0.000
808	4567.000	0.000
808	4568.000	0.000
808	4569.000	0.000
808	4570.000	0.000
808	4571.000	0.000
808	4572.000	0.000
808	4573.000	0.000
808	4574.000	0.000
808	4575.000	0.000
808	4576.000	0.000
808	4577.000	0.000
808	4578.000	0.000
808	4579.000	0.000
808	4580.000	0.000
808	4581.000	0.000
808	4582.000	0.000
808	4583.000	0.000
808	4584.000	0.000
808	4585.000	0.000
808	4586.000	0.000
808	4587.000	0.000
808	4588.000	0.000
808	4589.000	0.000
808	4590.000	0.000
808	4591.000	0.000
808	4592.000	0.000
808	4593.000	0.000
808	4594.000	0.000
808	4595.000	0.000
808	4596.000	0.000
808	4597.000	0.000
808	4598.000	0.000
808	4599.000	0.000
808	4600.000	0.000
808	4601.000	0.000
808	4602.000	0.000
808	4603.000	0.000
808	4604.000	0.000
808	4605.000	0.000
808	4606.000	0.000
808	4607.000	0.000
808	4608.000	0.000
808	4609.000	0.000
808	4610.000	0.000
808	4611.000	0.000
808	4612.000	0.000
808	4613.000	0.000
808	4614.000	0.000
808	4615.000	0.000
808	4616.000	0.000
808	4617.000	0.000
808	4618.000	0.000
808	4619.000	0.000
808	4620.000	0.000
808	4621.000	0.000
808	4622.000	0.000
808	4623.000	0.000
808	4624.000	0.000
808	4625.000	0.000
808	4626.000	0.000
808	4627.000	0.000
808	4628.000	0.000
808	4629.000	0.000
808	4630.000	0.000
808	4631.000	0.000
808	4632.000	0.000
808	4633.000	0.000
808	4634.000	0.000
808	4635.000	0.000
808	4636.000	0.000
808	4637.000	0.000
808	4638.000	0.000
808	4639.000	0.000
808	4640.000	0.000
808	4641.000	0.000
808	4642.000	0.000
808	4643.000	0.000
808	4644.000	0.000
808	4645.000	0.000
808	4646.000	0.000
808	4647.000	0.000
808	4648.000	0.000
808	4649.000	0.000
808	4650.000	0.000
808	4651.000	0.000
808	4652.000	0.000
808	4653.000	0.000
808	4654.000	0.000
808	4655.000	0.000
808	4656.000	0.000
808	4657.000	0.000
808	4658.000	0.000
808	4659.000	0.000
808	4660.000	0.000
808	4661.000	0.000
808	4662.000	0.000
808	4663.000	0.000
808	4664.000	0.000
808	4665.000	0.000
808	4666.000	0.000
808	4667.000	0.000
808	4668.000	0.000
808	4669.000	0.000
808	4670.000	0.000
808	4671.000	0.000
808	4672.000	0.000
808	4673.000	0.000
808	4674.000	0.000
808	4675.000	0.000
808	4676.000	0.000
808	4677.000	0.000
808	4678.000	0.000
808	4679.000	0.000
808	4680.000	0.000
808	4681.000	0.000
808	4682.000	0.000
808	4683.000	0.000
808	4684.000	0.000
808	4685.000	0.000
808	4686.000	0.000
808	4687.000	0.000
808	4688.000	0.000
808	4689.000	0.000
808	4690.000	0.000
808	4691.000	0.000
808	4692.000	0.000
808	4693.000	0.000
808	4694.000	0.000
808	4695.000	0.000
808	4696.000	0.000
808	4697.000	0.000
808	4698.000	0.000
808	4699.000	0.000
808	4700.000	0.000
808	4701.000	0.000
808	4702.000	0.000
808	4703.000	0.000
808	4704.000	0.000
808	4705.000	0.000
808	4706.000	0.000
808	4707.000	0.000
808	4708.000	0.000
808	4709.000	0.000
808	4710.000	0.000
808	4711.000	0.000
808	4712.000	0.000
808	4713.000	0.000
808	4714.000	0.000
808	4715.000	0.000
808	4716.000	0.000
808	4717.000	0.000
808	4718.000	0.000
808	4719.000	0.000
808	4720.000	0.000
808	4721.000	0.000
808	4722.000	0.000
808	4723.000	0.000
808	4724.000	0.000
808	4725.000	0.000
808	4726.000	0.000
808	4727.000	0.000
808	4728.000	0.000
808	4729.000	0.000
808	4730.000	0.000
808	4731.000	0.000
808	4732.000	0.000
808	4733.000	0.000
808	4734.000	0.000
808	4735.000	0.000
808	4736.000	0.000
808	4737.000	0.000
808	4738.000	0.000
808	4739.000	0.000
808	4740.000	0.000
808	4741.000	0.000
808	4742.000	0.000
808	4743.000	0.000
808	4744.000	0.000
808	4745.000	0.000
808	4746.000	0.000
808	4747.000	0.000
808	4748.000	0.000
808	4749.000	0.000
808	4750.000	0.000
808	4751.000	0.000
808	4752.000	0.000
808	4753.000	0.000
808	4754.000	0.000
808	4755.000	0.000
808	4756.000	0.000
808	4757.000	0.000
808	4758.000	0.000
808	4759.000	0.000
808	4760.000	0.000
808	4761.000	0.000
808	4762.000	0.000
808	4763.000	0.000
808	4764.000	0.000
808	4765.000	0.000
808	4766.000	0.000
808	4767.000	0.000
808	4768.000	0.000
808	4769.000	0.000
808	4770.000	0.000
808	4771.000	0.000
808	4772.000	0.000
808	4773.000	0.000
808	4774.000	0.000
808	4775.000	0.000
808	4776.000	0.000
808	4777.000	0.000
808	4778.000	0.000
808	4779.000	0.000
808	4780.000	0.000
808	4781.000	0.000
808	4782.000	0.000
808	4783.000	0.000
808	4784.000	0.000
808	4785.000	0.000
808	4786.000	0.000
808	4787.000	0.000
808	4788.000	0.000
808	4789.000	0.000
808	4790.000	0.000
808	4791.000	0.000
808	4792.000	0.000
808	4793.000	0.000
808	4794.000	0.000
808	4795.000	0.000
808	4796.000	0.000
808	4797.000	0.000
808	4798.000	0.000
808	4799.000	0.000
808	4800.000	0.000
808	4801.000	0.000
808	4802.000	0.000
808	4803.000	0.000
808	4804.000	0.000
808	4805.000	0.000
808	4806.000	0.000
808	4807.000	0.000
808	4808.000	0.000
808	4809.000	0.000
808	4810.000	0.000
808	4811.000	0.000
808	4812.000	0.000
808	4813.000	0.000
808	4814.000	0.000
808	4815.000	0.000
808	4816.000	0.000
808	4817.000	0.000
808	4818.000	0.000
808	4819.000	0.000
808	4820.000	0.000
808	4821.000	0.000
808	4822.000	0.000
808	4823.000	0.000
808	4824.000	0.000
808	4825.000	0.000
808	4826.000	0.000
808	4827.000	0.000
808	4828.000	0.000
808	4829.000	0.000
808	4830.000	0.000
808	4831.000	0.000
808	4832.000	0.000
808	4833.000	0.000
808	4834.000	0.000
808	4835.000	0.000
808	4836.000	0.000
808	4837.000	0.000
808	4838.000	0.000
808	4839.000	0.000
808	4840.000	0.000
808	4841.000	0.000
808	4842.000	0.000
808	4843.000	0.000
808	4844.000	0.000
808	4845.000	0.000
808	4846.000	0.000
808	4847.000	0.000
808	4848.000	0.000
808	4849.000	0.000
808	4850.000	0.000
808	4851.000	0.000
808	4852.000	0.000
808	4853.000	0.000
808	4854.000	0.000
808	4855.000	0.000
808	4856.000	0.000
808	4857.000	0.000
808	4858.000	0.000
808	4859.000	0.000
808	4860.000	0.000
808	4861.000	0.000
808	4862.000	0.000
808	4863.000	0.000
808	4864.000	0.000
808	4865.000	0.000
808	4866.000	0.000
808	4867.000	0.000
808	4868.000	0.000
808	4869.000	0.000
808	4870.000	0.000
808	4871.000	0.000
808	4872.000	0.000
808	4873.000	0.000
808	4874.000	0.000
808	4875.000	0.000
808	4876.000	0.000
808	4877.000	0.000
808	4878.000	0.000
808	4879.000	0.000
808	4880.000	0.000
808	4881.000	0.000
808	4882.000	0.000
808	4883.000	0.000
808	4884.000	0.000
808	4885.000	0.000
808	4886.000	0.000
808	4887.000	0.000
808	4888.000	0.000
808	4889.000	0.000
808	4890.000	0.000
808	4891.000	0.000
808	4892.000	0.000
808	4893.000	0.000
808	4894.000	0.000
808	4895.000	0.000
808	4896.000	0.000
808	4897.000	0.000
808	4898.000	0.000
808	4899.000	0.000
808	4900.000	0.000
808	4901.000	0.000
808	4902.000	0.000
808	4903.000	0.000
808	4904.000	0.000
808	4905.000	0.000
808	4906.000	0.000
808	4907.000	0.000
808	4908.000	0.000
808	4909.000	0.000
808	4910.000	0.000
808	4911.000	0.000
808	4912.000	0.000
808	4913.000	0.000
808	4914.000	0.000
808	4915.000	0.000
808	4916.000	0.000
808	4917.000	0.000
808	4918.000	0.000
808	4919.000	0.000
808	4920.000	0.000
808	4921.000	0.000
808	4922.000	0.000
808	4923.000	0.000
808	4924.000	0.000
808	4925.000	0.000
808	4926.000	0.000
808	4927.000	0.000
808	4928.000	0.000
808	4929.000	0.000
808	4930.000	0.000
808	4931.000	0.000
808	4932.000	0.000
808	4933.000	0.000
808	4934.000	0.000
808	4935.000	0.000
808	4936.000	0.000
808	4937.000	0.000
808	4938.000	0.000
808	4939.000	0.000
808	4940.000	0.000
808	4941.000	0.000
808	4942.000	0.000
808	4943.000	0.000
808	4944.000	0.000
808	4945.000	0.000
808	4946.000	0.000
808	4947.000	0.000
808	4948.000	0.000
808	4949.000	0.000
808	4950.000	0.000
808	4951.000	0.000
808	4952.000	0.000
808	4953.000	0.000
808	4954.000	0.000
808	4955.000	0.000
808	4956.000	0.000
808	4957.000	0.000
808	4958.000	0.000
808	4959.000	0.000
808	4960.000	0.000
808	4961.000	0.000
808	4962.000	0.000
808	4963.000	0.000
808	4964.000	0.000
808	4965.000	0.000
808	4966.000	0.000
808	4967.000	0.000
808	4968.000	0.000
808	4969.000	0.000
808	4970.000	0.000
808	4971.000	0.000
808	4972.000	0.000
808	4973.000	0.000
808	4974.000	0.000
808	4975.000	0.000
808	4976.000	0.000
808	4977.000	0.000
808	4978.000	0.000
808	4979.000	0.000
808	4980.000	0.000
808	4981.000	0.000
808	4982.000	0.000
808	4983.000	0.000
808	4984.000	0.000
808	4985.000	0.000
808	4986.000	0.000
808	4987.000	0.000
808	4988.000	0.000
808	4989.000	0.000
808	4990.000	0.000
808	4991.000	0.000
808	4992.000	0.000
808	4993.000	0.000
808	4994.000	0.000
808	4995.000	0.000
808	4996.000	0.000
808	4997.000	0.000
808	4998.000	0.000
808	4999.000	0.000
808	5000.000	0.000
808	5001.000	0.000
808	5002.000	0.000
808	5003.000	0.000
808	5004.000	0.000
808	5005.000	0.000
808	5006.000	0.000
808	5007.000	0.000
808	5008.000	0.000
808	5009.000	0.000
808	5010.000	0.000
808	5011.000	0.000
808	5012.000	0.000
808	5013.000	0.000
808	5014.000	0.000
808	5015.000	0.000
808	5016.000	0.000
808	5017.000	0.000
808	5018.000	0.000
808	5019.000	0.000
808	5020.000	0.000
808	5021.000	0.000
808	5022.000	0.000
808	5023.000	0.000
808	5024.000	0.000
808	5025.000	0.000
808	5026.000	0.000
808	5027.000	0.000
808	5028.000	0.000
808	5029.000	0.000
808	5030.000	0.000
808	5031.000	0.000
808	5032.000	0.000
808	5033.000	0.000
808	5034.000	0.000
808	5035.000	0.000
808	5036.000	0.000
808	5037.000	0.000
808	5038.000	0.000
808	5039.000	0.000
808	5040.000	0.000
808	5041.000	0.000
808	5042.000	0.000
808	5043.000	0.000
808	5044.000	0.000
808	5045.000	0.000
808	5046.000	0.000
808	5047.000	0.000
808	5048.000	0.000
808	5049.000	0.000
808	5050.000	0.000
808	5051.000	0.000
808	5052.000	0.000
808	5053.000	0.000
808	5054.000	0.000
808	5055.000	0.000
808	5056.000	0.000
808	5057.000	0.000
808	5058.000	0.000
808	5059.000	0.000
808	5060.000	0.000
808	5061.000	0.000
808	5062.000	0.000
808	5063.000	0.000
808	5064.000	0.000
808	5065.000	0.000
808	5066.000	0.000
808	5067.000	0.000
808	5068.000	0.000
808	5069.000	0.000
808	5070.000	0.000
808	5071.000	0.000
808	5072.000	0.000
808	5073.000	0.000
808	5074.000	0.000
808	5075.000	0.000
808	5076.000	0.000
808	5077.000	0.000
808	5078.000	0.000
808	5079.000	0.000
808	5080.000	0.000
808	5081.000	0.000
808	5082.000	0.000
808	5083.000	0.000
808	5084.000	0.000
808	5085.000	0.000
808	5086.000	0.000
808	5087.000	0.000
808	5088.000	0.000
808	5089.000	0.000
808	5090.000	0.000
808	5091.000	0.000
808	5092.000	0.000
808	5093.000	0.000
808	5094.000	0.000
808	5095.000	0.000
808	5096.000	0.000
808	5097.000	0.000
808	5098.000	0.000
808	5099.000	0.000
808	5100.000	0.000
808	5101.000	0.000
808	5102.000	0.000
808	5103.000	0.000
808	5104.000	0.000
808	5105.000	0.000
808	5106.000	0.000
808	5107.000	0.000
808	5108.000	0.000
808	5109.000	0.000
808	5110.000	0.000
808	5111.000	0.000
808	5112.000	0.000
808	5113.000	0.000
808	5114.000	0.000
808	5115.000	0.000
808	5116.000	0.000
808	5117.000	0.000
808	5118.000	0.000
808	5119.000	0.000
808	5120.000	0.000
808	5121.000	0.000
808	5122.000	0.000
808	5123.000	0.000
808	5124.000	0.000
808	5125.000	0.000
808	5126.000	0.000
808	5127.000	0.000
808	5128.000	0.000
808	5129.000	0.000
808	5130.000	0.000
808	5131.000	0.000
808	5132.000	0.000
808	5133.000	0.000
808	5134.000	0.000
808	5135.000	0.000
808	5136.000	0.000
808	5137.000	0.000
808	5138.000	0.000
808	5139.000	0.000
808	5140.000	0.000
808	5141.000	0.000
808	5142.000	0.000
808	5143.000	0.000
808	5144.000	0.000
808	5145.000	0.000
808	5146.000	0.000
808	5147.000	0.000
808	5148.000	0.000
808	5149.000	0.000
808	5150.000	0.000
808	5151.000	0.000
808	5152.000	0.000
808	5153.000	0.000
808	5154.000	0.000
808	5155.000	0.000
808	5156.000	0.000
808	5157.000	0.000
808	5158.000	0.000
808	5159.000	0.000
808	5160.000	0.000
808	5161.000	0.000
808	5162.000	0.000
808	5163.000	0.000
808	5164.000	0.000
808	5165.000	0.000
808	5166.000	0.000
808	5167.000	0.000
808	5168.000	0.000
808	5169.000	0.000
808	5170.000	0.000
808	5171.000	0.000
808	5172.000	0.000
808	5173.000	0.000
808	5174.000	0.000
808	5175.000	0.000
808	5176.000	0.000
808	5177.000	0.000
808	5178.000	0.000
