# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1	1310.000	0.088
1	1311.000	0.088
1	1312.000	0.088
1	1313.000	0.088
1	1314.000	0.088
1	1315.000	0.087
1	1316.000	0.087
1	1317.000	0.087
1	1318.000	0.087
1	1319.000	0.087
1	1320.000	0.087
1	1321.000	0.086
1	1322.000	0.086
1	1323.000	0.086
1	1324.000	0.086
1	1325.000	0.086
1	1326.000	0.085
1	1327.000	0.085
1	1328.000	0.085
1	1329.000	0.085
1	1330.000	0.085
1	1331.000	0.085
1	1332.000	0.084
1	1333.000	0.084
1	1334.000	0.084
1	1335.000	0.084
1	1336.000	0.084
1	1337.000	0.084
1	1338.000	0.083
1	1339.000	0.083
1	1340.000	0.083
1	1341.000	0.083
1	1342.000	0.083
1	1343.000	0.083
1	1344.000	0.082
1	1345.000	0.082
1	1346.000	0.082
1	1347.000	0.082
1	1348.000	0.082
1	1349.000	0.082
1	1350.000	0.081
1	1351.000	0.081
1	1352.000	0.081
1	1353.000	0.081
1	1354.000	0.081
1	1355.000	0.081
1	1356.000	0.080
1	1357.000	0.080
1	1358.000	0.080
1	1359.000	0.080
1	1360.000	0.080
1	1361.000	0.080
1	1362.000	0.080
1	1363.000	0.079
1	1364.000	0.079
1	1365.000	0.079
1	1366.000	0.079
1	1367.000	0.079
1	1368.000	0.079
1	1369.000	0.078
1	1370.000	0.078
1	1371.000	0.078
1	1372.000	0.078
1	1373.000	0.078
1	1374.000	0.078
1	1375.000	0.077
1	1376.000	0.077
1	1377.000	0.077
1	1378.000	0.077
1	1379.000	0.077
1	1380.000	0.077
1	1381.000	0.077
1	1382.000	0.076
1	1383.000	0.076
1	1384.000	0.076
1	1385.000	0.076
1	1386.000	0.076
1	1387.000	0.076
1	1388.000	0.076
1	1389.000	0.075
1	1390.000	0.075
1	1391.000	0.075
1	1392.000	0.075
1	1393.000	0.075
1	1394.000	0.075
1	1395.000	0.074
1	1396.000	0.074
1	1397.000	0.074
1	1398.000	0.074
1	1399.000	0.074
1	1400.000	0.074
1	1401.000	0.074
1	1402.000	0.073
1	1403.000	0.073
1	1404.000	0.073
1	1405.000	0.073
1	1406.000	0.073
1	1407.000	0.073
1	1408.000	0.073
1	1409.000	0.072
1	1410.000	0.072
1	1411.000	0.072
1	1412.000	0.072
1	1413.000	0.072
1	1414.000	0.072
1	1415.000	0.072
1	1416.000	0.071
1	1417.000	0.071
1	1418.000	0.071
1	1419.000	0.071
1	1420.000	0.071
1	1421.000	0.071
1	1422.000	0.071
1	1423.000	0.070
1	1424.000	0.070
1	1425.000	0.070
1	1426.000	0.070
1	1427.000	0.070
1	1428.000	0.070
1	1429.000	0.070
1	1430.000	0.069
1	1431.000	0.069
1	1432.000	0.069
1	1433.000	0.069
1	1434.000	0.069
1	1435.000	0.069
1	1436.000	0.069
1	1437.000	0.068
1	1438.000	0.068
1	1439.000	0.068
1	1440.000	0.068
1	1441.000	0.068
1	1442.000	0.068
1	1443.000	0.068
1	1444.000	0.068
1	1445.000	0.067
1	1446.000	0.067
1	1447.000	0.067
1	1448.000	0.067
1	1449.000	0.067
1	1450.000	0.067
1	1451.000	0.067
1	1452.000	0.066
1	1453.000	0.066
1	1454.000	0.066
1	1455.000	0.066
1	1456.000	0.066
1	1457.000	0.066
1	1458.000	0.066
1	1459.000	0.066
1	1460.000	0.065
1	1461.000	0.065
1	1462.000	0.065
1	1463.000	0.065
1	1464.000	0.065
1	1465.000	0.065
1	1466.000	0.065
1	1467.000	0.064
1	1468.000	0.064
1	1469.000	0.064
1	1470.000	0.064
1	1471.000	0.064
1	1472.000	0.064
1	1473.000	0.064
1	1474.000	0.064
1	1475.000	0.063
1	1476.000	0.063
1	1477.000	0.063
1	1478.000	0.063
1	1479.000	0.063
1	1480.000	0.063
1	1481.000	0.063
1	1482.000	0.063
1	1483.000	0.062
1	1484.000	0.062
1	1485.000	0.062
1	1486.000	0.062
1	1487.000	0.062
1	1488.000	0.062
1	1489.000	0.062
1	1490.000	0.062
1	1491.000	0.061
1	1492.000	0.061
1	1493.000	0.061
1	1494.000	0.061
1	1495.000	0.061
1	1496.000	0.061
1	1497.000	0.061
1	1498.000	0.061
1	1499.000	0.060
1	1500.000	0.060
1	1501.000	0.060
1	1502.000	0.060
1	1503.000	0.060
1	1504.000	0.060
1	1505.000	0.060
1	1506.000	0.060
1	1507.000	0.060
1	1508.000	0.059
1	1509.000	0.059
1	1510.000	0.059
1	1511.000	0.059
1	1512.000	0.059
1	1513.000	0.059
1	1514.000	0.059
1	1515.000	0.059
1	1516.000	0.058
1	1517.000	0.058
1	1518.000	0.058
1	1519.000	0.058
1	1520.000	0.058
1	1521.000	0.058
1	1522.000	0.058
1	1523.000	0.058
1	1524.000	0.058
1	1525.000	0.057
1	1526.000	0.057
1	1527.000	0.057
1	1528.000	0.057
1	1529.000	0.057
1	1530.000	0.057
1	1531.000	0.057
1	1532.000	0.057
1	1533.000	0.057
1	1534.000	0.056
1	1535.000	0.056
1	1536.000	0.056
1	1537.000	0.056
1	1538.000	0.056
1	1539.000	0.056
1	1540.000	0.056
1	1541.000	0.056
1	1542.000	0.055
1	1543.000	0.055
1	1544.000	0.055
1	1545.000	0.055
1	1546.000	0.055
1	1547.000	0.055
1	1548.000	0.055
1	1549.000	0.055
1	1550.000	0.055
1	1551.000	0.055
1	1552.000	0.054
1	1553.000	0.054
1	1554.000	0.054
1	1555.000	0.054
1	1556.000	0.054
1	1557.000	0.054
1	1558.000	0.054
1	1559.000	0.054
1	1560.000	0.054
1	1561.000	0.053
1	1562.000	0.053
1	1563.000	0.053
1	1564.000	0.053
1	1565.000	0.053
1	1566.000	0.053
1	1567.000	0.053
1	1568.000	0.053
1	1569.000	0.053
1	1570.000	0.052
1	1571.000	0.052
1	1572.000	0.052
1	1573.000	0.052
1	1574.000	0.052
1	1575.000	0.052
1	1576.000	0.052
1	1577.000	0.052
1	1578.000	0.052
1	1579.000	0.052
1	1580.000	0.051
1	1581.000	0.051
1	1582.000	0.051
1	1583.000	0.051
1	1584.000	0.051
1	1585.000	0.051
1	1586.000	0.051
1	1587.000	0.051
1	1588.000	0.051
1	1589.000	0.051
1	1590.000	0.050
1	1591.000	0.050
1	1592.000	0.050
1	1593.000	0.050
1	1594.000	0.050
1	1595.000	0.050
1	1596.000	0.050
1	1597.000	0.050
1	1598.000	0.050
1	1599.000	0.050
1	1600.000	0.049
1	1601.000	0.049
1	1602.000	0.049
1	1603.000	0.049
1	1604.000	0.049
1	1605.000	0.049
1	1606.000	0.049
1	1607.000	0.049
1	1608.000	0.049
1	1609.000	0.049
1	1610.000	0.048
1	1611.000	0.048
1	1612.000	0.048
1	1613.000	0.048
1	1614.000	0.048
1	1615.000	0.048
1	1616.000	0.048
1	1617.000	0.048
1	1618.000	0.048
1	1619.000	0.048
1	1620.000	0.047
1	1621.000	0.047
1	1622.000	0.047
1	1623.000	0.047
1	1624.000	0.047
1	1625.000	0.047
1	1626.000	0.047
1	1627.000	0.047
1	1628.000	0.047
1	1629.000	0.047
1	1630.000	0.047
1	1631.000	0.046
1	1632.000	0.046
1	1633.000	0.046
1	1634.000	0.046
1	1635.000	0.046
1	1636.000	0.046
1	1637.000	0.046
1	1638.000	0.046
1	1639.000	0.046
1	1640.000	0.046
1	1641.000	0.046
1	1642.000	0.045
1	1643.000	0.045
1	1644.000	0.045
1	1645.000	0.045
1	1646.000	0.045
1	1647.000	0.045
1	1648.000	0.045
1	1649.000	0.045
1	1650.000	0.045
1	1651.000	0.045
1	1652.000	0.045
1	1653.000	0.044
1	1654.000	0.044
1	1655.000	0.044
1	1656.000	0.044
1	1657.000	0.044
1	1658.000	0.044
1	1659.000	0.044
1	1660.000	0.044
1	1661.000	0.044
1	1662.000	0.044
1	1663.000	0.044
1	1664.000	0.043
1	1665.000	0.043
1	1666.000	0.043
1	1667.000	0.043
1	1668.000	0.043
1	1669.000	0.043
1	1670.000	0.043
1	1671.000	0.043
1	1672.000	0.043
1	1673.000	0.043
1	1674.000	0.043
1	1675.000	0.043
1	1676.000	0.042
1	1677.000	0.042
1	1678.000	0.042
1	1679.000	0.042
1	1680.000	0.042
1	1681.000	0.042
1	1682.000	0.042
1	1683.000	0.042
1	1684.000	0.042
1	1685.000	0.042
1	1686.000	0.042
1	1687.000	0.042
1	1688.000	0.041
1	1689.000	0.041
1	1690.000	0.041
1	1691.000	0.041
1	1692.000	0.041
1	1693.000	0.041
1	1694.000	0.041
1	1695.000	0.041
1	1696.000	0.041
1	1697.000	0.041
1	1698.000	0.041
1	1699.000	0.041
1	1700.000	0.040
1	1701.000	0.040
1	1702.000	0.040
1	1703.000	0.040
1	1704.000	0.040
1	1705.000	0.040
1	1706.000	0.040
1	1707.000	0.040
1	1708.000	0.040
1	1709.000	0.040
1	1710.000	0.040
1	1711.000	0.040
1	1712.000	0.039
1	1713.000	0.039
1	1714.000	0.039
1	1715.000	0.039
1	1716.000	0.039
1	1717.000	0.039
1	1718.000	0.039
1	1719.000	0.039
1	1720.000	0.039
1	1721.000	0.039
1	1722.000	0.039
1	1723.000	0.039
1	1724.000	0.039
1	1725.000	0.038
1	1726.000	0.038
1	1727.000	0.038
1	1728.000	0.038
1	1729.000	0.038
1	1730.000	0.038
1	1731.000	0.038
1	1732.000	0.038
1	1733.000	0.038
1	1734.000	0.038
1	1735.000	0.038
1	1736.000	0.038
1	1737.000	0.038
1	1738.000	0.037
1	1739.000	0.037
1	1740.000	0.037
1	1741.000	0.037
1	1742.000	0.037
1	1743.000	0.037
1	1744.000	0.037
1	1745.000	0.037
1	1746.000	0.037
1	1747.000	0.037
1	1748.000	0.037
1	1749.000	0.037
1	1750.000	0.037
1	1751.000	0.037
1	1752.000	0.036
1	1753.000	0.036
1	1754.000	0.036
1	1755.000	0.036
1	1756.000	0.036
1	1757.000	0.036
1	1758.000	0.036
1	1759.000	0.036
1	1760.000	0.036
1	1761.000	0.036
1	1762.000	0.036
1	1763.000	0.036
1	1764.000	0.036
1	1765.000	0.036
1	1766.000	0.035
1	1767.000	0.035
1	1768.000	0.035
1	1769.000	0.035
1	1770.000	0.035
1	1771.000	0.035
1	1772.000	0.035
1	1773.000	0.035
1	1774.000	0.035
1	1775.000	0.035
1	1776.000	0.035
1	1777.000	0.035
1	1778.000	0.035
1	1779.000	0.035
1	1780.000	0.034
1	1781.000	0.034
1	1782.000	0.034
1	1783.000	0.034
1	1784.000	0.034
1	1785.000	0.034
1	1786.000	0.034
1	1787.000	0.034
1	1788.000	0.034
1	1789.000	0.034
1	1790.000	0.034
1	1791.000	0.034
1	1792.000	0.034
1	1793.000	0.034
1	1794.000	0.034
1	1795.000	0.033
1	1796.000	0.033
1	1797.000	0.033
1	1798.000	0.033
1	1799.000	0.033
1	1800.000	0.033
1	1801.000	0.033
1	1802.000	0.033
1	1803.000	0.033
1	1804.000	0.033
1	1805.000	0.033
1	1806.000	0.033
1	1807.000	0.033
1	1808.000	0.033
1	1809.000	0.033
1	1810.000	0.032
1	1811.000	0.032
1	1812.000	0.032
1	1813.000	0.032
1	1814.000	0.032
1	1815.000	0.032
1	1816.000	0.032
1	1817.000	0.032
1	1818.000	0.032
1	1819.000	0.032
1	1820.000	0.032
1	1821.000	0.032
1	1822.000	0.032
1	1823.000	0.032
1	1824.000	0.032
1	1825.000	0.032
1	1826.000	0.031
1	1827.000	0.031
1	1828.000	0.031
1	1829.000	0.031
1	1830.000	0.031
1	1831.000	0.031
1	1832.000	0.031
1	1833.000	0.031
1	1834.000	0.031
1	1835.000	0.031
1	1836.000	0.031
1	1837.000	0.031
1	1838.000	0.031
1	1839.000	0.031
1	1840.000	0.031
1	1841.000	0.031
1	1842.000	0.030
1	1843.000	0.030
1	1844.000	0.030
1	1845.000	0.030
1	1846.000	0.030
1	1847.000	0.030
1	1848.000	0.030
1	1849.000	0.030
1	1850.000	0.030
1	1851.000	0.030
1	1852.000	0.030
1	1853.000	0.030
1	1854.000	0.030
1	1855.000	0.030
1	1856.000	0.030
1	1857.000	0.030
1	1858.000	0.029
1	1859.000	0.029
1	1860.000	0.029
1	1861.000	0.029
1	1862.000	0.029
1	1863.000	0.029
1	1864.000	0.029
1	1865.000	0.029
1	1866.000	0.029
1	1867.000	0.029
1	1868.000	0.029
1	1869.000	0.029
1	1870.000	0.029
1	1871.000	0.029
1	1872.000	0.029
1	1873.000	0.029
1	1874.000	0.029
1	1875.000	0.029
1	1876.000	0.028
1	1877.000	0.028
1	1878.000	0.028
1	1879.000	0.028
1	1880.000	0.028
1	1881.000	0.028
1	1882.000	0.028
1	1883.000	0.028
1	1884.000	0.028
1	1885.000	0.028
1	1886.000	0.028
1	1887.000	0.028
1	1888.000	0.028
1	1889.000	0.028
1	1890.000	0.028
1	1891.000	0.028
1	1892.000	0.028
1	1893.000	0.028
1	1894.000	0.027
1	1895.000	0.027
1	1896.000	0.027
1	1897.000	0.027
1	1898.000	0.027
1	1899.000	0.027
1	1900.000	0.027
1	1901.000	0.027
1	1902.000	0.027
1	1903.000	0.027
1	1904.000	0.027
1	1905.000	0.027
1	1906.000	0.027
1	1907.000	0.027
1	1908.000	0.027
1	1909.000	0.027
1	1910.000	0.027
1	1911.000	0.027
1	1912.000	0.026
1	1913.000	0.026
1	1914.000	0.026
1	1915.000	0.026
1	1916.000	0.026
1	1917.000	0.026
1	1918.000	0.026
1	1919.000	0.026
1	1920.000	0.026
1	1921.000	0.026
1	1922.000	0.026
1	1923.000	0.026
1	1924.000	0.026
1	1925.000	0.026
1	1926.000	0.026
1	1927.000	0.026
1	1928.000	0.026
1	1929.000	0.026
1	1930.000	0.026
1	1931.000	0.025
1	1932.000	0.025
1	1933.000	0.025
1	1934.000	0.025
1	1935.000	0.025
1	1936.000	0.025
1	1937.000	0.025
1	1938.000	0.025
1	1939.000	0.025
1	1940.000	0.025
1	1941.000	0.025
1	1942.000	0.025
1	1943.000	0.025
1	1944.000	0.025
1	1945.000	0.025
1	1946.000	0.025
1	1947.000	0.025
1	1948.000	0.025
1	1949.000	0.025
1	1950.000	0.025
1	1951.000	0.024
1	1952.000	0.024
1	1953.000	0.024
1	1954.000	0.024
1	1955.000	0.024
1	1956.000	0.024
1	1957.000	0.024
1	1958.000	0.024
1	1959.000	0.024
1	1960.000	0.024
1	1961.000	0.024
1	1962.000	0.024
1	1963.000	0.024
1	1964.000	0.024
1	1965.000	0.024
1	1966.000	0.024
1	1967.000	0.024
1	1968.000	0.024
1	1969.000	0.024
1	1970.000	0.024
1	1971.000	0.024
1	1972.000	0.023
1	1973.000	0.023
1	1974.000	0.023
1	1975.000	0.023
1	1976.000	0.023
1	1977.000	0.023
1	1978.000	0.023
1	1979.000	0.023
1	1980.000	0.023
1	1981.000	0.023
1	1982.000	0.023
1	1983.000	0.023
1	1984.000	0.023
1	1985.000	0.023
1	1986.000	0.023
1	1987.000	0.023
1	1988.000	0.023
1	1989.000	0.023
1	1990.000	0.023
1	1991.000	0.023
1	1992.000	0.023
1	1993.000	0.023
1	1994.000	0.022
1	1995.000	0.022
1	1996.000	0.022
1	1997.000	0.022
1	1998.000	0.022
1	1999.000	0.022
1	2000.000	0.022
