# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1701	1812.900
1151	1813.100
1201	1813.100
1581	1813.100
1321	1813.200
1561	1813.400
1591	1813.400
1441	1813.500
1231	1813.700
1471	1813.700
1501	1813.700
1091	1813.800
1531	1813.800
1381	1814.000
1541	1814.000
1661	1814.000
1711	1814.000
1411	1814.100
1171	1814.200
1291	1814.200
1641	1814.200
1791	1814.200
1691	1814.300
1721	1814.500
1341	1814.600
1451	1814.800
1421	1814.900
1761	1814.900
1771	1815.000
1551	1815.100
1731	1815.100
1781	1815.100
1181	1815.300
1401	1815.700
1021	1815.800
1191	1815.800
1331	1815.800
1141	1815.900
1601	1816.000
1101	1816.100
1271	1816.100
1361	1816.100
1351	1816.500
1511	1816.500
1681	1816.700
1111	1816.800
1371	1816.800
1241	1816.900
1521	1816.900
1001	1817.000
1481	1817.000
1061	1817.100
1161	1817.100
1301	1817.100
1051	1817.300
1121	1817.400
1211	1817.400
1011	1817.500
1491	1817.600
1431	1817.700
1461	1817.700
1071	1817.800
1261	1817.800
1031	1818.000
1571	1818.000
1751	1818.100
1281	1818.200
1131	1818.300
1631	1818.400
1081	1818.600
1611	1818.600
1221	1818.800
1251	1818.800
1651	1818.800
1671	1818.800
1311	1818.900
1391	1819.000
1741	1819.000
1041	1819.100
1621	1819.200
1151	1819.300
1321	1819.300
1701	1819.300
1201	1819.400
1581	1819.400
1591	1819.600
1441	1819.700
1471	1819.700
1501	1819.800
1561	1819.800
1091	1819.900
1531	1819.900
1231	1820.000
1661	1820.100
1711	1820.100
1171	1820.200
1291	1820.200
1381	1820.200
1411	1820.200
1541	1820.200
1791	1820.200
1641	1820.300
1691	1820.400
1721	1820.600
1341	1820.700
1451	1820.800
1421	1821.000
1731	1821.000
1761	1821.000
1551	1821.100
1771	1821.100
1781	1821.200
1181	1821.300
1191	1821.700
1401	1821.700
1021	1821.800
1331	1821.800
1101	1821.900
1141	1821.900
1361	1821.900
1601	1821.900
1271	1822.000
1351	1822.400
1511	1822.400
1681	1822.500
1111	1822.700
1241	1822.700
1371	1822.700
1521	1822.700
1001	1822.800
1061	1822.800
1481	1822.800
1301	1822.900
1161	1823.000
1051	1823.100
1121	1823.200
1211	1823.200
1011	1823.300
1491	1823.500
1071	1823.600
1461	1823.600
1261	1823.700
1431	1823.700
1571	1823.900
1031	1824.000
1751	1824.000
1281	1824.100
1131	1824.300
1631	1824.400
1611	1824.500
1081	1824.600
1671	1824.600
1221	1824.700
1251	1824.800
1311	1824.800
1651	1824.800
1741	1824.900
1041	1825.000
1391	1825.000
1151	1825.200
1621	1825.200
1201	1825.300
1321	1825.300
1701	1825.300
1581	1825.400
1591	1825.500
1471	1825.600
1441	1825.700
1501	1825.800
1531	1825.800
1091	1825.900
1561	1825.900
1171	1826.100
1231	1826.100
1291	1826.100
1661	1826.100
1711	1826.100
1381	1826.200
1411	1826.200
1541	1826.200
1791	1826.200
1641	1826.300
1691	1826.400
1341	1826.600
1721	1826.600
1451	1826.700
1731	1826.900
1761	1827.000
1421	1827.100
1551	1827.100
1771	1827.100
1781	1827.300
1181	1827.400
1191	1827.700
1021	1827.800
1331	1827.800
1401	1827.800
1101	1827.900
1141	1827.900
1271	1827.900
1361	1827.900
1601	1827.900
1511	1828.300
1351	1828.400
1681	1828.400
1241	1828.600
1371	1828.700
1521	1828.700
1001	1828.800
1061	1828.800
1111	1828.800
1301	1828.800
1481	1828.800
1051	1829.000
1161	1829.000
1011	1829.200
1121	1829.200
1211	1829.200
1491	1829.400
1071	1829.500
1261	1829.600
1461	1829.600
1431	1829.700
1571	1829.800
1031	1830.000
1751	1830.000
1281	1830.100
1131	1830.200
1631	1830.300
1611	1830.400
1671	1830.400
1081	1830.600
1221	1830.600
1251	1830.600
1311	1830.600
1651	1830.700
1741	1830.800
1041	1830.900
1391	1830.900
1151	1831.100
1621	1831.100
1201	1831.200
1321	1831.200
1581	1831.200
1701	1831.200
1471	1831.400
1591	1831.400
1441	1831.500
1531	1831.600
1091	1831.700
1501	1831.700
1561	1831.800
1171	1831.900
1291	1831.900
1231	1832.000
1411	1832.000
1661	1832.000
1711	1832.000
1791	1832.000
1381	1832.100
1541	1832.100
1641	1832.200
1691	1832.200
1341	1832.400
1721	1832.400
1451	1832.500
1731	1832.700
1761	1832.800
1551	1832.900
1771	1832.900
1421	1833.000
1181	1833.200
1781	1833.200
1191	1833.500
1331	1833.600
1021	1833.700
1101	1833.700
1141	1833.700
1271	1833.700
1361	1833.700
1401	1833.800
1601	1833.800
1511	1834.100
1681	1834.200
1351	1834.300
1241	1834.400
1111	1834.600
1521	1834.600
1001	1834.700
1061	1834.700
1301	1834.700
1371	1834.700
1481	1834.700
1051	1834.800
1161	1834.800
1011	1835.100
1211	1835.100
1121	1835.200
1491	1835.300
1071	1835.400
1261	1835.600
1461	1835.600
1431	1835.700
1571	1835.700
1751	1835.900
1031	1836.000
1281	1836.100
1131	1836.200
1631	1836.300
1671	1836.300
1611	1836.400
1221	1836.500
1251	1836.500
1311	1836.500
1081	1836.600
1651	1836.700
1741	1836.800
1041	1836.900
1391	1836.900
1151	1837.100
1621	1837.100
1201	1837.200
1321	1837.200
1581	1837.200
1701	1837.200
1471	1837.300
1441	1837.400
1591	1837.400
1531	1837.500
1501	1837.600
1091	1837.700
1171	1837.800
1291	1837.800
1561	1838.000
1711	1838.000
1791	1838.000
1231	1838.100
1411	1838.100
1541	1838.100
1381	1838.200
1641	1838.200
1661	1838.200
1691	1838.300
1341	1838.400
1451	1838.400
1721	1838.400
1731	1838.700
1771	1838.800
1551	1839.000
1761	1839.000
1421	1839.100
1781	1839.200
1181	1839.300
1191	1839.500
1331	1839.600
1021	1839.700
1141	1839.700
1271	1839.700
1361	1839.700
1101	1839.800
1601	1839.800
1401	1839.900
1511	1840.100
1681	1840.100
1241	1840.300
1351	1840.300
1001	1840.600
1061	1840.600
1111	1840.600
1371	1840.600
1481	1840.600
1521	1840.600
1301	1840.700
1051	1840.800
1161	1840.800
1011	1841.000
1211	1841.100
1491	1841.200
1071	1841.300
1121	1841.400
1261	1841.600
1461	1841.600
1571	1841.600
1431	1841.700
1031	1841.900
1751	1841.900
1281	1842.100
1131	1842.200
1631	1842.200
1671	1842.200
1251	1842.400
1311	1842.400
1611	1842.400
1221	1842.500
1081	1842.600
1651	1842.600
1741	1842.800
1041	1842.900
1391	1842.900
1151	1843.000
1201	1843.100
1321	1843.100
1581	1843.100
1621	1843.100
1471	1843.200
1701	1843.200
1441	1843.300
1531	1843.300
1591	1843.300
1501	1843.500
1091	1843.600
1171	1843.700
1291	1843.700
1791	1843.900
1231	1844.000
1411	1844.000
1541	1844.000
1711	1844.000
1381	1844.100
1561	1844.100
1641	1844.100
1341	1844.200
1451	1844.200
1661	1844.200
1691	1844.200
1721	1844.400
1731	1844.500
1771	1844.600
1551	1844.900
1761	1844.900
1421	1845.100
1781	1845.100
1181	1845.200
1191	1845.400
1271	1845.500
1331	1845.500
1021	1845.600
1141	1845.600
1361	1845.600
1101	1845.700
1601	1845.700
1401	1845.800
1511	1846.000
1681	1846.000
1241	1846.100
1351	1846.200
1001	1846.500
1061	1846.500
1111	1846.500
1371	1846.500
1481	1846.500
1521	1846.500
1051	1846.700
1161	1846.700
1301	1846.700
1011	1846.900
1211	1847.000
1071	1847.200
1491	1847.200
1121	1847.400
1571	1847.500
1261	1847.600
1461	1847.600
1431	1847.700
1031	1847.900
1751	1847.900
1281	1848.100
1671	1848.100
1631	1848.200
1131	1848.300
1311	1848.300
1251	1848.400
1221	1848.500
1611	1848.500
1651	1848.600
1081	1848.700
1041	1848.900
1391	1848.900
1741	1848.900
1151	1849.000
1201	1849.100
1581	1849.100
1621	1849.100
1321	1849.200
1441	1849.200
1531	1849.200
1471	1849.300
1591	1849.300
1701	1849.300
1501	1849.500
1291	1849.600
1091	1849.700
1171	1849.700
1791	1849.900
1231	1850.000
1541	1850.000
1641	1850.000
1411	1850.100
1451	1850.100
1711	1850.100
1341	1850.200
1381	1850.200
1561	1850.200
1661	1850.300
1691	1850.300
1721	1850.400
1731	1850.400
1771	1850.500
1551	1850.900
1761	1851.000
1421	1851.200
1781	1851.200
1181	1851.300
1191	1851.400
1271	1851.500
1141	1851.600
1331	1851.600
1021	1851.700
1101	1851.700
1361	1851.700
1601	1851.700
1401	1851.900
1241	1852.000
1511	1852.000
1681	1852.100
1351	1852.200
1001	1852.500
1061	1852.500
1111	1852.500
1371	1852.500
1521	1852.500
1161	1852.600
1481	1852.600
1051	1852.700
1301	1852.700
1011	1852.900
1211	1853.000
1071	1853.200
1491	1853.200
1571	1853.400
1121	1853.500
1261	1853.600
1461	1853.600
1431	1853.800
1751	1853.800
1031	1854.000
1281	1854.000
1671	1854.000
1311	1854.200
1631	1854.200
1251	1854.300
1131	1854.400
1221	1854.400
1611	1854.500
1651	1854.600
1081	1854.700
1041	1854.800
1741	1854.800
1151	1855.000
1391	1855.000
1201	1855.100
1321	1855.100
1441	1855.100
1531	1855.100
1581	1855.100
1621	1855.100
1471	1855.200
1591	1855.200
1701	1855.300
1501	1855.400
1291	1855.500
1171	1855.600
1091	1855.700
1231	1855.800
1791	1855.800
1451	1855.900
1541	1855.900
1341	1856.000
1411	1856.000
1641	1856.000
1711	1856.100
1381	1856.200
1691	1856.200
1561	1856.300
1661	1856.300
1731	1856.300
1771	1856.300
1721	1856.400
1551	1856.900
1761	1856.900
1421	1857.100
1781	1857.100
1181	1857.200
1191	1857.300
1271	1857.300
1141	1857.500
1331	1857.500
1021	1857.600
1101	1857.600
1361	1857.600
1601	1857.700
1241	1857.800
1401	1857.800
1511	1857.900
1681	1858.000
1351	1858.100
1001	1858.400
1521	1858.400
1061	1858.500
1111	1858.500
1161	1858.500
1371	1858.500
1481	1858.500
1051	1858.600
1301	1858.600
1011	1858.800
1211	1858.900
1071	1859.100
1491	1859.200
1571	1859.300
1121	1859.500
1261	1859.500
1461	1859.600
1751	1859.700
1431	1859.800
1281	1859.900
1671	1859.900
1031	1860.000
1311	1860.000
1631	1860.200
1251	1860.300
1131	1860.400
1221	1860.400
1611	1860.400
1651	1860.500
1041	1860.700
1741	1860.700
1081	1860.800
1151	1861.000
1441	1861.000
1531	1861.000
1201	1861.100
1321	1861.100
1391	1861.100
1581	1861.100
1471	1861.200
1591	1861.200
1621	1861.200
1701	1861.300
1171	1861.500
1291	1861.500
1501	1861.500
1091	1861.800
1231	1861.800
1451	1861.800
1791	1861.800
1341	1861.900
1411	1862.000
1541	1862.000
1641	1862.000
1691	1862.100
1711	1862.200
1771	1862.200
1381	1862.300
1561	1862.300
1661	1862.300
1731	1862.300
1721	1862.400
1761	1862.900
1551	1863.000
1421	1863.100
1181	1863.200
1191	1863.200
1271	1863.200
1781	1863.200
1021	1863.600
1101	1863.600
1141	1863.600
1241	1863.600
1331	1863.600
1361	1863.700
1601	1863.700
1401	1863.800
1511	1863.900
1681	1864.000
1351	1864.200
1001	1864.400
1521	1864.400
1061	1864.500
1161	1864.500
1481	1864.500
1051	1864.600
1111	1864.600
1301	1864.600
1371	1864.700
1011	1864.800
1211	1864.900
1071	1865.100
1491	1865.200
1571	1865.200
1121	1865.500
1261	1865.500
1461	1865.600
1751	1865.600
1281	1865.800
1431	1865.800
1311	1865.900
1671	1865.900
1031	1866.000
1631	1866.200
1251	1866.300
1131	1866.400
1221	1866.500
1611	1866.500
1651	1866.500
1741	1866.600
1041	1866.700
1531	1866.800
1081	1866.900
1151	1866.900
1441	1867.000
1201	1867.100
1391	1867.100
1591	1867.100
1321	1867.200
1471	1867.200
1581	1867.200
1621	1867.300
1701	1867.300
1171	1867.500
1291	1867.500
1501	1867.500
1231	1867.700
1451	1867.700
1341	1867.800
1791	1867.800
1411	1867.900
1091	1868.000
1641	1868.000
1691	1868.000
1541	1868.100
1771	1868.200
1561	1868.300
1661	1868.300
1711	1868.300
1731	1868.300
1381	1868.400
1721	1868.400
1761	1868.900
1551	1869.000
1181	1869.100
1271	1869.100
1421	1869.100
1191	1869.200
1781	1869.200
1021	1869.500
1101	1869.500
1141	1869.500
1241	1869.500
1331	1869.600
1361	1869.600
1401	1869.700
1601	1869.700
1511	1869.900
1681	1870.000
1351	1870.100
1001	1870.400
1061	1870.400
1161	1870.400
1481	1870.400
1521	1870.400
1051	1870.500
1111	1870.500
1301	1870.600
1011	1870.700
1371	1870.700
1211	1870.800
1071	1871.000
1491	1871.100
1571	1871.100
1261	1871.400
1121	1871.500
1751	1871.500
1461	1871.600
1281	1871.800
1311	1871.800
1431	1871.800
1671	1871.800
1031	1871.900
1631	1872.100
1251	1872.300
1131	1872.400
1611	1872.400
1651	1872.400
1741	1872.500
1221	1872.600
1041	1872.700
1531	1872.700
1151	1872.900
1441	1872.900
1081	1873.000
1321	1873.100
1591	1873.100
1201	1873.200
1391	1873.200
1471	1873.200
1581	1873.200
1621	1873.300
1701	1873.300
1171	1873.500
1291	1873.500
1501	1873.500
1231	1873.600
1451	1873.600
1341	1873.700
1791	1873.700
1411	1873.900
1691	1873.900
1641	1874.000
1091	1874.100
1541	1874.100
1771	1874.200
1561	1874.300
1661	1874.300
1711	1874.300
1721	1874.300
1731	1874.300
1381	1874.400
1761	1874.800
1271	1875.000
1551	1875.000
1181	1875.100
1421	1875.100
1191	1875.200
1781	1875.200
1021	1875.400
1101	1875.400
1241	1875.400
1141	1875.600
1331	1875.600
1361	1875.600
1401	1875.700
1601	1875.700
1511	1875.800
1681	1875.900
1351	1876.100
1001	1876.300
1061	1876.300
1051	1876.400
1111	1876.400
1161	1876.400
1481	1876.400
1521	1876.400
1011	1876.600
1301	1876.600
1371	1876.700
1211	1876.800
1071	1877.000
1491	1877.100
1571	1877.100
1261	1877.300
1751	1877.400
1121	1877.500
1311	1877.600
1461	1877.600
1281	1877.800
1431	1877.800
1671	1877.800
1031	1877.900
1631	1878.100
1251	1878.200
1741	1878.300
1131	1878.400
1611	1878.400
1651	1878.400
1041	1878.600
1531	1878.600
1221	1878.700
1441	1878.800
1151	1878.900
1081	1879.000
1591	1879.000
1321	1879.100
1201	1879.200
1391	1879.200
1471	1879.200
1581	1879.200
1621	1879.200
1701	1879.300
1291	1879.400
1451	1879.400
1171	1879.500
1231	1879.500
1501	1879.500
1341	1879.600
1791	1879.600
1411	1879.800
1691	1879.800
1641	1880.000
1091	1880.100
1541	1880.100
1721	1880.100
1771	1880.100
1661	1880.200
1731	1880.200
1561	1880.300
1711	1880.300
1381	1880.400
1761	1880.800
1271	1880.900
1551	1880.900
1181	1881.000
1421	1881.000
1191	1881.100
1241	1881.200
1781	1881.200
1021	1881.300
1101	1881.300
1361	1881.500
1141	1881.600
1331	1881.600
1401	1881.600
1511	1881.700
1601	1881.700
1681	1881.800
1351	1882.100
1001	1882.200
1061	1882.200
1051	1882.300
1111	1882.300
1161	1882.300
1481	1882.300
1521	1882.300
1011	1882.400
1301	1882.500
1371	1882.600
1211	1882.700
1071	1882.900
1491	1883.000
1571	1883.000
1261	1883.200
1751	1883.200
1311	1883.400
1121	1883.500
1461	1883.600
1671	1883.700
1281	1883.800
1431	1883.800
1031	1883.900
1251	1884.000
1631	1884.000
1741	1884.200
1611	1884.300
1651	1884.300
1131	1884.400
1531	1884.500
1041	1884.600
1221	1884.700
1441	1884.700
1591	1884.800
1151	1884.900
1081	1885.000
1321	1885.000
1471	1885.100
1621	1885.100
1201	1885.200
1391	1885.200
1581	1885.200
1451	1885.300
1701	1885.300
1171	1885.400
1231	1885.400
1291	1885.400
1501	1885.400
1791	1885.400
1341	1885.500
1411	1885.700
1691	1885.700
1541	1886.000
1641	1886.000
1721	1886.000
1771	1886.000
1091	1886.100
1731	1886.100
1661	1886.200
1561	1886.300
1711	1886.300
1381	1886.400
1271	1886.700
1761	1886.800
1181	1886.900
1421	1886.900
1551	1886.900
1191	1887.000
1241	1887.000
1021	1887.200
1101	1887.200
1781	1887.200
1361	1887.400
1141	1887.500
1331	1887.500
1401	1887.500
1511	1887.500
1601	1887.600
1681	1887.600
1001	1888.100
1061	1888.100
1111	1888.100
1161	1888.100
1351	1888.100
1481	1888.100
1051	1888.200
1521	1888.200
1011	1888.300
1301	1888.400
1371	1888.500
1211	1888.600
1071	1888.800
1571	1888.800
1491	1888.900
1261	1889.000
1751	1889.000
1311	1889.200
1121	1889.500
1461	1889.500
1671	1889.500
1281	1889.800
1431	1889.800
1031	1889.900
1251	1889.900
1631	1889.900
1611	1890.100
1741	1890.100
1651	1890.200
1131	1890.400
1531	1890.400
1041	1890.500
1441	1890.500
1221	1890.700
1591	1890.700
1081	1890.900
1151	1890.900
1321	1890.900
1471	1891.000
1581	1891.000
1621	1891.000
1201	1891.100
1451	1891.100
1171	1891.200
1391	1891.200
1791	1891.200
1291	1891.300
1501	1891.300
1231	1891.400
1341	1891.400
1701	1891.400
1691	1891.500
1411	1891.700
1721	1891.800
1541	1891.900
1641	1891.900
1771	1891.900
1091	1892.000
1731	1892.000
1661	1892.100
1561	1892.200
1711	1892.300
1381	1892.400
1271	1892.600
1761	1892.700
1181	1892.800
1241	1892.800
1421	1892.800
1191	1892.900
1551	1892.900
1021	1893.100
1101	1893.100
1781	1893.200
1361	1893.300
1141	1893.400
1331	1893.400
1401	1893.400
1511	1893.400
1601	1893.500
1681	1893.500
1001	1894.000
1051	1894.000
1061	1894.000
1111	1894.000
1161	1894.000
1481	1894.000
1011	1894.100
1351	1894.100
1521	1894.100
1301	1894.200
1371	1894.400
1211	1894.600
1571	1894.600
1071	1894.700
1261	1894.800
1491	1894.800
1751	1894.800
1311	1895.100
1461	1895.400
1671	1895.400
1121	1895.500
1281	1895.700
1031	1895.800
1251	1895.800
1431	1895.800
1631	1895.800
1611	1896.000
1741	1896.000
1651	1896.100
1531	1896.200
1441	1896.300
1041	1896.400
1131	1896.400
1591	1896.600
1221	1896.700
1081	1896.800
1151	1896.800
1321	1896.900
1451	1896.900
1471	1896.900
1581	1896.900
1621	1896.900
1201	1897.000
1171	1897.100
1391	1897.100
1791	1897.100
1501	1897.200
1231	1897.300
1291	1897.300
1341	1897.300
1691	1897.400
1701	1897.400
1411	1897.600
1721	1897.600
1641	1897.800
1731	1897.800
1771	1897.800
1541	1897.900
1091	1898.000
1661	1898.000
1561	1898.100
1711	1898.300
1381	1898.400
1271	1898.500
1241	1898.600
1421	1898.600
1761	1898.600
1181	1898.700
1191	1898.700
1551	1898.800
1101	1898.900
1021	1899.100
1781	1899.100
1141	1899.200
1361	1899.200
1331	1899.300
1401	1899.300
1511	1899.300
1601	1899.400
1681	1899.400
1051	1899.800
1061	1899.800
1161	1899.800
1481	1899.800
1001	1899.900
1011	1899.900
1111	1899.900
1351	1899.900
1521	1899.900
1301	1900.000
1371	1900.300
1071	1900.500
1211	1900.500
1571	1900.500
1261	1900.600
1751	1900.600
1491	1900.700
1311	1900.900
1671	1901.200
1461	1901.300
1121	1901.400
1251	1901.600
1281	1901.600
1631	1901.600
1031	1901.700
1431	1901.800
1611	1901.800
1741	1901.800
1651	1902.000
1441	1902.100
1531	1902.100
1041	1902.300
1131	1902.400
1221	1902.600
1591	1902.600
1081	1902.700
1151	1902.700
1451	1902.700
1471	1902.700
1321	1902.800
1581	1902.800
1621	1902.800
1171	1902.900
1791	1902.900
1201	1903.000
1391	1903.000
1341	1903.100
1501	1903.100
1231	1903.200
1291	1903.200
1691	1903.300
1701	1903.300
1411	1903.400
1721	1903.400
1731	1903.600
1641	1903.700
1771	1903.700
1541	1903.800
1091	1903.900
1661	1903.900
1561	1904.000
1711	1904.200
1271	1904.300
1241	1904.400
1381	1904.400
1421	1904.400
1191	1904.500
1761	1904.500
1181	1904.600
1101	1904.700
1551	1904.700
1021	1905.000
1781	1905.000
1141	1905.100
1361	1905.100
1331	1905.200
1511	1905.200
1681	1905.200
1401	1905.300
1601	1905.300
1051	1905.600
1061	1905.600
1481	1905.600
1011	1905.700
1111	1905.700
1161	1905.700
1351	1905.700
1521	1905.700
1001	1905.800
1301	1905.800
1371	1906.200
1071	1906.300
1571	1906.300
1211	1906.400
1261	1906.400
1751	1906.400
1491	1906.600
1311	1906.700
1671	1907.000
1461	1907.200
1121	1907.300
1251	1907.400
1631	1907.400
1281	1907.500
1031	1907.600
1611	1907.600
1741	1907.600
1431	1907.700
1651	1907.800
1441	1907.900
1531	1907.900
1041	1908.200
1131	1908.300
1221	1908.500
1451	1908.500
1471	1908.500
1591	1908.500
1081	1908.600
1151	1908.600
1321	1908.600
1581	1908.600
1171	1908.700
1621	1908.700
1791	1908.700
1341	1908.900
1391	1908.900
1201	1909.000
1231	1909.000
1501	1909.000
1291	1909.100
1691	1909.100
1701	1909.200
1721	1909.200
1411	1909.300
1731	1909.400
1771	1909.500
1641	1909.600
1541	1909.700
1091	1909.800
1661	1909.800
1561	1909.900
1271	1910.000
1711	1910.100
1241	1910.200
1191	1910.300
1421	1910.300
1381	1910.400
1761	1910.400
1101	1910.500
1181	1910.500
1551	1910.600
1781	1910.800
1021	1910.900
1141	1910.900
1361	1910.900
1511	1911.000
1331	1911.100
1681	1911.100
1401	1911.200
1601	1911.200
1051	1911.300
1061	1911.400
1481	1911.400
1011	1911.500
1161	1911.500
1521	1911.500
1111	1911.600
1301	1911.600
1351	1911.600
1001	1911.800
1071	1912.100
1371	1912.100
1211	1912.200
1261	1912.200
1571	1912.200
1751	1912.300
1311	1912.500
1491	1912.500
1671	1912.800
1461	1913.100
1121	1913.200
1251	1913.200
1631	1913.200
1281	1913.400
1611	1913.400
1741	1913.400
1031	1913.500
1431	1913.600
1441	1913.700
1531	1913.700
1651	1913.700
1041	1914.000
1131	1914.200
1221	1914.300
1451	1914.300
1471	1914.300
1591	1914.300
1081	1914.400
1581	1914.400
1151	1914.500
1171	1914.500
1321	1914.500
1791	1914.500
1621	1914.600
1341	1914.700
1231	1914.800
1391	1914.800
1201	1914.900
1291	1914.900
1501	1914.900
1691	1914.900
1701	1915.000
1721	1915.000
1411	1915.100
1731	1915.100
1771	1915.300
1641	1915.500
1541	1915.600
1091	1915.700
1661	1915.700
1271	1915.800
1561	1915.800
1241	1916.000
1711	1916.000
1191	1916.100
1421	1916.200
1101	1916.300
1181	1916.300
1381	1916.300
1761	1916.300
1551	1916.500
1141	1916.700
1361	1916.700
1781	1916.700
1021	1916.800
1511	1916.800
1681	1916.900
1051	1917.000
1331	1917.000
1401	1917.100
1601	1917.100
1061	1917.200
1481	1917.200
1011	1917.300
1161	1917.300
1521	1917.300
1111	1917.400
1301	1917.400
1351	1917.500
1001	1917.600
1071	1917.900
1261	1918.000
1371	1918.000
1571	1918.000
1211	1918.100
1751	1918.100
1311	1918.300
1491	1918.300
1671	1918.500
1251	1919.000
1461	1919.000
1631	1919.000
1121	1919.100
1611	1919.200
1741	1919.200
1281	1919.300
1031	1919.400
1431	1919.500
1441	1919.500
1531	1919.500
1651	1919.600
1041	1919.800
1221	1920.100
1451	1920.100
1471	1920.100
1591	1920.100
1131	1920.200
1081	1920.300
1171	1920.300
1581	1920.300
1791	1920.300
1151	1920.400
1321	1920.400
1341	1920.500
1621	1920.500
1231	1920.600
1291	1920.700
1391	1920.700
1201	1920.800
1501	1920.800
1691	1920.800
1721	1920.800
1701	1920.900
1731	1920.900
1411	1921.000
1771	1921.200
1641	1921.300
1091	1921.500
1541	1921.500
1271	1921.600
1661	1921.600
1241	1921.700
1561	1921.700
1191	1921.900
1711	1921.900
1421	1922.000
1101	1922.100
1181	1922.100
1381	1922.200
1761	1922.200
1551	1922.400
1141	1922.500
1361	1922.500
1781	1922.500
1511	1922.600
1021	1922.700
1051	1922.700
1681	1922.700
1061	1922.900
1331	1922.900
1601	1922.900
1011	1923.000
1401	1923.000
1481	1923.000
1161	1923.100
1521	1923.100
1111	1923.200
1301	1923.200
1351	1923.300
1001	1923.400
1071	1923.700
1261	1923.700
1571	1923.800
1211	1923.900
1371	1923.900
1751	1923.900
1311	1924.000
1491	1924.200
1671	1924.200
1251	1924.700
1461	1924.800
1631	1924.800
1121	1924.900
1611	1925.000
1741	1925.000
1281	1925.200
1031	1925.300
1441	1925.300
1531	1925.300
1431	1925.400
1651	1925.500
1041	1925.600
1221	1925.900
1451	1925.900
1471	1925.900
1591	1925.900
1131	1926.100
1171	1926.100
1791	1926.100
1081	1926.200
1321	1926.200
1581	1926.200
1151	1926.300
1341	1926.300
1231	1926.400
1621	1926.400
1291	1926.600
1391	1926.600
1501	1926.600
1721	1926.600
1201	1926.700
1691	1926.700
1701	1926.700
1731	1926.700
1411	1926.800
1771	1927.000
1641	1927.100
1091	1927.400
1241	1927.400
1271	1927.400
1541	1927.400
1661	1927.500
1191	1927.700
1561	1927.700
1711	1927.800
1101	1927.900
1181	1927.900
1421	1927.900
1761	1928.100
1381	1928.200
1551	1928.200
1141	1928.300
1361	1928.300
1781	1928.300
1051	1928.400
1511	1928.400
1681	1928.400
1021	1928.500
1061	1928.700
1601	1928.700
1011	1928.800
1331	1928.800
1481	1928.800
1521	1928.800
1161	1928.900
1401	1928.900
1111	1929.000
1301	1929.000
1351	1929.000
1001	1929.300
1071	1929.500
1261	1929.500
1571	1929.600
1211	1929.700
1311	1929.700
1751	1929.700
1371	1929.800
1671	1929.900
1491	1930.000
1251	1930.500
1461	1930.600
1631	1930.600
1121	1930.800
1611	1930.800
1741	1930.800
1281	1931.000
1031	1931.100
1441	1931.100
1531	1931.100
1431	1931.300
1651	1931.300
1041	1931.400
1451	1931.600
1221	1931.700
1471	1931.700
1591	1931.700
1171	1931.900
1791	1931.900
1081	1932.000
1131	1932.000
1321	1932.000
1581	1932.000
1151	1932.100
1341	1932.100
1231	1932.200
1621	1932.300
1291	1932.400
1391	1932.400
1501	1932.400
1721	1932.400
1691	1932.500
1701	1932.500
1731	1932.500
1201	1932.600
1411	1932.600
1771	1932.800
1641	1932.900
1241	1933.100
1091	1933.200
1271	1933.200
1541	1933.200
1661	1933.400
1191	1933.500
1101	1933.600
1561	1933.600
1181	1933.700
1711	1933.700
1421	1933.800
1551	1934.000
1761	1934.000
1141	1934.100
1361	1934.100
1381	1934.100
1781	1934.100
1051	1934.200
1511	1934.200
1681	1934.200
1021	1934.400
1061	1934.400
1481	1934.500
1601	1934.500
1011	1934.600
1161	1934.600
1331	1934.600
1521	1934.600
1401	1934.700
1111	1934.800
1301	1934.800
1351	1934.800
1001	1935.200
1071	1935.300
1261	1935.300
1571	1935.400
1311	1935.500
1751	1935.500
1211	1935.600
1371	1935.600
1671	1935.600
1491	1935.800
1251	1936.300
1461	1936.400
1631	1936.400
1611	1936.500
1741	1936.600
1121	1936.700
1281	1936.800
1031	1936.900
1441	1936.900
1531	1936.900
1651	1937.100
1041	1937.200
1431	1937.200
1451	1937.400
1221	1937.500
1471	1937.500
1591	1937.500
1171	1937.700
1791	1937.700
1081	1937.800
1321	1937.800
1581	1937.800
1131	1937.900
1151	1937.900
1341	1937.900
1231	1938.000
1621	1938.100
1291	1938.200
1501	1938.200
1721	1938.200
1731	1938.200
1391	1938.300
1691	1938.300
1701	1938.300
1201	1938.400
1411	1938.400
1771	1938.600
1641	1938.700
1241	1938.800
1271	1938.900
1091	1939.000
1541	1939.000
1191	1939.300
1661	1939.300
1101	1939.400
1181	1939.500
1561	1939.500
1711	1939.600
1421	1939.700
1361	1939.800
1761	1939.800
1051	1939.900
1141	1939.900
1511	1939.900
1551	1939.900
1781	1939.900
1381	1940.000
1681	1940.000
1061	1940.100
1021	1940.300
1481	1940.300
1601	1940.300
1011	1940.400
1161	1940.400
1521	1940.400
1331	1940.500
1111	1940.600
1301	1940.600
1351	1940.600
1401	1940.600
1001	1941.000
1071	1941.100
1261	1941.100
1571	1941.200
1311	1941.300
1671	1941.300
1211	1941.400
1371	1941.400
1751	1941.400
1491	1941.600
1251	1942.100
