# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1007	4989.000	-64.499
1007	4990.000	-64.499
1007	4991.000	-64.499
1007	4992.000	-64.499
1007	4993.000	-64.499
1007	4994.000	-64.499
1007	4995.000	-64.499
1007	4996.000	-64.499
1007	4997.000	-64.499
1007	4998.000	-64.499
1007	4999.000	-64.499
1007	5000.000	-64.499
1007	5001.000	-64.499
1007	5002.000	-64.499
1007	5003.000	-64.499
1007	5004.000	-64.499
1007	5005.000	-64.499
1007	5006.000	-64.499
1007	5007.000	-64.499
1007	5008.000	-64.499
1007	5009.000	-64.499
1007	5010.000	-64.499
1007	5011.000	-64.499
1007	5012.000	-64.499
1007	5013.000	-64.499
1007	5014.000	-64.499
1007	5015.000	-64.499
1007	5016.000	-64.499
1007	5017.000	-64.499
1007	5018.000	-64.499
1007	5019.000	-64.499
1007	5020.000	-64.499
1007	5021.000	-64.499
1007	5022.000	-64.499
1007	5023.000	-64.499
1007	5024.000	-64.499
1007	5025.000	-64.499
1007	5026.000	-64.499
1007	5027.000	-64.499
1007	5028.000	-64.499
1007	5029.000	-64.499
1007	5030.000	-64.499
1007	5031.000	-64.499
1007	5032.000	-64.499
1007	5033.000	-64.499
1007	5034.000	-64.499
1007	5035.000	-64.499
1007	5036.000	-64.499
1007	5037.000	-64.499
1007	5038.000	-64.499
1007	5039.000	-64.499
1007	5040.000	-64.499
1007	5041.000	-64.499
1007	5042.000	-64.499
1007	5043.000	-64.499
1007	5044.000	-64.499
1007	5045.000	-64.499
1007	5046.000	-64.499
1007	5047.000	-64.499
1007	5048.000	-64.499
1007	5049.000	-64.499
1007	5050.000	-64.499
1007	5051.000	-64.499
1007	5052.000	-64.499
1007	5053.000	-64.499
1007	5054.000	-64.499
1007	5055.000	-64.499
1007	5056.000	-64.499
1007	5057.000	-64.499
1007	5058.000	-64.499
1007	5059.000	-64.499
1007	5060.000	-64.499
1007	5061.000	-64.499
1007	5062.000	-64.499
1007	5063.000	-64.499
1007	5064.000	-64.499
1007	5065.000	-64.499
1007	5066.000	-64.499
1007	5067.000	-64.499
1007	5068.000	-64.499
1007	5069.000	-64.499
1007	5070.000	-64.499
1007	5071.000	-64.499
1007	5072.000	-64.499
1007	5073.000	-64.499
1007	5074.000	-64.499
1007	5075.000	-64.499
1007	5076.000	-64.499
1007	5077.000	-64.499
1007	5078.000	-64.499
1007	5079.000	-64.499
1007	5080.000	-64.499
1007	5081.000	-64.499
1007	5082.000	-64.499
1007	5083.000	-64.499
1007	5084.000	-64.499
1007	5085.000	-64.499
1007	5086.000	-64.499
1007	5087.000	-64.499
1007	5088.000	-64.499
1007	5089.000	-64.499
1007	5090.000	-64.499
1007	5091.000	-64.499
1007	5092.000	-64.499
1007	5093.000	-64.499
1007	5094.000	-64.499
1007	5095.000	-64.499
1007	5096.000	-64.499
1007	5097.000	-64.499
1007	5098.000	-64.499
1007	5099.000	-64.499
1007	5100.000	-64.499
1007	5101.000	-64.499
1007	5102.000	-64.499
1007	5103.000	-64.499
1007	5104.000	-64.499
1007	5105.000	-64.499
1007	5106.000	-64.499
1007	5107.000	-64.499
1007	5108.000	-64.499
1007	5109.000	-64.499
1007	5110.000	-64.499
1007	5111.000	-64.499
1007	5112.000	-64.499
1007	5113.000	-64.499
1007	5114.000	-64.499
1007	5115.000	-64.499
1007	5116.000	-64.499
1007	5117.000	-64.499
1007	5118.000	-64.499
1007	5119.000	-64.499
1007	5120.000	-64.499
1007	5121.000	-64.499
1007	5122.000	-64.499
1007	5123.000	-64.499
1007	5124.000	-64.499
1007	5125.000	-64.499
1007	5126.000	-64.499
1007	5127.000	-64.499
1007	5128.000	-64.499
1007	5129.000	-64.499
1007	5130.000	-64.499
1007	5131.000	-64.499
1007	5132.000	-64.499
1007	5133.000	-64.499
1007	5134.000	-64.499
1007	5135.000	-64.499
1007	5136.000	-64.499
1007	5137.000	-64.499
1007	5138.000	-64.499
1007	5139.000	-64.499
1007	5140.000	-64.499
1007	5141.000	-64.499
1007	5142.000	-64.499
1007	5143.000	-64.499
1007	5144.000	-64.499
1007	5145.000	-64.499
1007	5146.000	-64.499
1007	5147.000	-64.499
1007	5148.000	-64.499
1007	5149.000	-64.499
1007	5150.000	-64.499
1007	5151.000	-64.499
1007	5152.000	-64.499
1007	5153.000	-64.499
1007	5154.000	-64.499
1007	5155.000	-64.499
1007	5156.000	-64.499
1007	5157.000	-64.499
1007	5158.000	-64.499
1007	5159.000	-64.499
1007	5160.000	-64.499
1007	5161.000	-64.499
1007	5162.000	-64.499
1007	5163.000	-64.499
1007	5164.000	-64.499
1007	5165.000	-64.499
1007	5166.000	-64.499
1007	5167.000	-64.499
1007	5168.000	-64.499
1007	5169.000	-64.499
1007	5170.000	-64.499
1007	5171.000	-64.499
1007	5172.000	-64.499
1007	5173.000	-64.499
1007	5174.000	-64.499
1007	5175.000	-64.499
1007	5176.000	-64.499
1007	5177.000	-64.499
1007	5178.000	-64.499
1007	5179.000	-64.499
1007	5180.000	-64.499
1007	5181.000	-64.499
1007	5182.000	-64.499
1007	5183.000	-64.499
1007	5184.000	-64.499
1007	5185.000	-64.499
1007	5186.000	-64.499
1007	5187.000	-64.499
1007	5188.000	-64.499
1007	5189.000	-64.499
1007	5190.000	-64.499
1007	5191.000	-64.499
1007	5192.000	-64.499
1007	5193.000	-64.499
1007	5194.000	-64.499
1007	5195.000	-64.499
1007	5196.000	-64.499
1007	5197.000	-64.499
1007	5198.000	-64.499
1007	5199.000	-64.499
1007	5200.000	-64.499
1007	5201.000	-64.499
1007	5202.000	-64.499
1007	5203.000	-64.499
1007	5204.000	-64.499
1007	5205.000	-64.499
1007	5206.000	-64.499
1007	5207.000	-64.499
1007	5208.000	-64.499
1007	5209.000	-64.499
1007	5210.000	-64.499
1007	5211.000	-64.499
1007	5212.000	-64.499
1007	5213.000	-64.499
1007	5214.000	-64.499
1007	5215.000	-64.499
1007	5216.000	-64.499
1007	5217.000	-64.499
1007	5218.000	-64.499
1007	5219.000	-64.499
1007	5220.000	-64.499
1007	5221.000	-64.499
1007	5222.000	-64.499
1007	5223.000	-64.499
1007	5224.000	-64.499
1007	5225.000	-64.499
1007	5226.000	-64.499
1007	5227.000	-64.499
1007	5228.000	-64.499
1007	5229.000	-64.499
1007	5230.000	-64.499
1007	5231.000	-64.499
1007	5232.000	-64.499
1007	5233.000	-64.499
1007	5234.000	-64.499
1007	5235.000	-64.499
1007	5236.000	-64.499
1007	5237.000	-64.499
1007	5238.000	-64.499
1007	5239.000	-64.499
1007	5240.000	-64.499
1007	5241.000	-64.499
1007	5242.000	-64.499
1007	5243.000	-64.499
1007	5244.000	-64.499
1007	5245.000	-64.499
1007	5246.000	-64.499
1007	5247.000	-64.499
1007	5248.000	-64.499
1007	5249.000	-64.499
1007	5250.000	-64.499
1007	5251.000	-64.499
1007	5252.000	-64.499
1007	5253.000	-64.499
1007	5254.000	-64.499
1007	5255.000	-64.499
1007	5256.000	-64.499
1007	5257.000	-64.499
1007	5258.000	-64.499
1007	5259.000	-64.499
1007	5260.000	-64.499
1007	5261.000	-64.499
1007	5262.000	-64.499
1007	5263.000	-64.499
1007	5264.000	-64.499
1007	5265.000	-64.499
1007	5266.000	-64.499
1007	5267.000	-64.499
1007	5268.000	-64.499
1007	5269.000	-64.499
1007	5270.000	-64.499
1007	5271.000	-64.499
1007	5272.000	-64.499
1007	5273.000	-64.499
1007	5274.000	-64.499
1007	5275.000	-64.499
1007	5276.000	-64.499
1007	5277.000	-64.499
1007	5278.000	-64.499
1007	5279.000	-64.499
1007	5280.000	-64.499
1007	5281.000	-64.499
1007	5282.000	-64.499
1007	5283.000	-64.499
1007	5284.000	-64.499
1007	5285.000	-64.499
1007	5286.000	-64.499
1007	5287.000	-64.499
1007	5288.000	-64.499
1007	5289.000	-64.499
1007	5290.000	-64.499
1007	5291.000	-64.499
1007	5292.000	-64.499
1007	5293.000	-64.499
1007	5294.000	-64.499
1007	5295.000	-64.499
1007	5296.000	-64.499
1007	5297.000	-64.499
1007	5298.000	-64.499
1007	5299.000	-64.499
1007	5300.000	-64.499
1007	5301.000	-64.499
1007	5302.000	-64.499
1007	5303.000	-64.499
1007	5304.000	-64.499
1007	5305.000	-64.499
1007	5306.000	-64.499
1007	5307.000	-64.499
1007	5308.000	-64.499
1007	5309.000	-64.499
1007	5310.000	-64.499
1007	5311.000	-64.499
1007	5312.000	-64.499
1007	5313.000	-64.499
1007	5314.000	-64.499
1007	5315.000	-64.499
1007	5316.000	-64.499
1007	5317.000	-64.499
1007	5318.000	-64.499
1007	5319.000	-64.499
1007	5320.000	-64.499
1007	5321.000	-64.499
1007	5322.000	-64.499
1007	5323.000	-64.499
1007	5324.000	-64.499
1007	5325.000	-64.499
1007	5326.000	-64.499
1007	5327.000	-64.499
1007	5328.000	-64.499
1007	5329.000	-64.499
1007	5330.000	-64.499
1007	5331.000	-64.499
1007	5332.000	-64.499
1007	5333.000	-64.499
1007	5334.000	-64.499
1007	5335.000	-64.499
1007	5336.000	-64.499
1007	5337.000	-64.499
1007	5338.000	-64.499
1007	5339.000	-64.499
1007	5340.000	-64.499
1007	5341.000	-64.499
1007	5342.000	-64.499
1007	5343.000	-64.499
1007	5344.000	-64.499
1007	5345.000	-64.499
1007	5346.000	-64.499
1007	5347.000	-64.499
1007	5348.000	-64.499
1007	5349.000	-64.499
1007	5350.000	-64.499
1007	5351.000	-64.499
1007	5352.000	-64.499
1007	5353.000	-64.499
1007	5354.000	-64.499
1007	5355.000	-64.499
1007	5356.000	-64.499
1007	5357.000	-64.499
1007	5358.000	-64.499
1007	5359.000	-64.499
1007	5360.000	-64.499
1007	5361.000	-64.499
1007	5362.000	-64.499
1007	5363.000	-64.499
1007	5364.000	-64.499
1007	5365.000	-64.499
1007	5366.000	-64.499
1007	5367.000	-64.499
1007	5368.000	-64.499
1007	5369.000	-64.499
1007	5370.000	-64.499
1007	5371.000	-64.499
1007	5372.000	-64.499
1007	5373.000	-64.499
1007	5374.000	-64.499
1007	5375.000	-64.499
1007	5376.000	-64.499
1007	5377.000	-64.499
1007	5378.000	-64.499
1007	5379.000	-64.499
1007	5380.000	-64.499
1007	5381.000	-64.499
1007	5382.000	-64.499
1007	5383.000	-64.499
1007	5384.000	-64.499
1007	5385.000	-64.499
1007	5386.000	-64.499
1007	5387.000	-64.499
1007	5388.000	-64.499
1007	5389.000	-64.499
1007	5390.000	-64.499
1007	5391.000	-64.499
1007	5392.000	-64.499
1007	5393.000	-64.499
1007	5394.000	-64.499
1007	5395.000	-64.499
1007	5396.000	-64.499
1007	5397.000	-64.499
1007	5398.000	-64.499
1007	5399.000	-64.499
1007	5400.000	-64.499
1007	5401.000	-64.499
1007	5402.000	-64.499
1007	5403.000	-64.499
1007	5404.000	-64.499
1007	5405.000	-64.499
1007	5406.000	-64.499
1007	5407.000	-64.499
1007	5408.000	-64.499
1007	5409.000	-64.499
1007	5410.000	-64.499
1007	5411.000	-64.499
1007	5412.000	-64.499
1007	5413.000	-64.499
1007	5414.000	-64.499
1007	5415.000	-64.499
1007	5416.000	-64.499
1007	5417.000	-64.499
1007	5418.000	-64.499
1007	5419.000	-64.499
1007	5420.000	-64.499
1007	5421.000	-64.499
1007	5422.000	-64.499
1007	5423.000	-64.499
1007	5424.000	-64.499
1007	5425.000	-64.499
1007	5426.000	-64.499
1007	5427.000	-64.499
1007	5428.000	-64.499
1007	5429.000	-64.499
1007	5430.000	-64.499
1007	5431.000	-64.499
1007	5432.000	-64.499
1007	5433.000	-64.499
1007	5434.000	-64.499
1007	5435.000	-64.499
1007	5436.000	-64.499
1007	5437.000	-64.499
1007	5438.000	-64.499
1007	5439.000	-64.499
1007	5440.000	-64.499
1007	5441.000	-64.499
1007	5442.000	-64.499
1007	5443.000	-64.499
1007	5444.000	-64.499
1007	5445.000	-64.499
1007	5446.000	-64.499
1007	5447.000	-64.499
1007	5448.000	-64.499
1007	5449.000	-64.499
1007	5450.000	-64.499
1007	5451.000	-64.499
1007	5452.000	-64.499
1007	5453.000	-64.499
1007	5454.000	-64.499
1007	5455.000	-64.499
1007	5456.000	-64.499
1007	5457.000	-64.499
1007	5458.000	-64.499
1007	5459.000	-64.499
1007	5460.000	-64.499
1007	5461.000	-64.499
1007	5462.000	-64.499
1007	5463.000	-64.499
1007	5464.000	-64.499
1007	5465.000	-64.499
1007	5466.000	-64.499
1007	5467.000	-64.499
1007	5468.000	-64.499
1007	5469.000	-64.499
1007	5470.000	-64.499
1007	5471.000	-64.499
1007	5472.000	-64.499
1007	5473.000	-64.499
1007	5474.000	-64.499
1007	5475.000	-64.499
1007	5476.000	-64.499
1007	5477.000	-64.499
1007	5478.000	-64.499
1007	5479.000	-64.499
1007	5480.000	-64.499
1007	5481.000	-64.499
1007	5482.000	-64.499
1007	5483.000	-64.499
1007	5484.000	-64.499
1007	5485.000	-64.499
1007	5486.000	-64.499
1007	5487.000	-64.499
1007	5488.000	-64.499
1007	5489.000	-64.499
1007	5490.000	-64.499
1007	5491.000	-64.499
1007	5492.000	-64.499
1007	5493.000	-64.499
1007	5494.000	-64.499
1007	5495.000	-64.499
1007	5496.000	-64.499
1007	5497.000	-64.499
1007	5498.000	-64.347
1007	5499.000	-64.098
1007	5500.000	-63.908
1007	5501.000	-63.766
1007	5502.000	-63.662
1007	5503.000	-63.588
1007	5504.000	-63.539
1007	5505.000	-63.510
1007	5506.000	-63.495
1007	5507.000	-63.493
1007	5508.000	-63.500
1007	5509.000	-63.514
1007	5510.000	-63.534
1007	5511.000	-63.558
1007	5512.000	-63.585
1007	5513.000	-63.614
1007	5514.000	-63.644
1007	5515.000	-63.676
1007	5516.000	-63.707
1007	5517.000	-63.739
1007	5518.000	-63.770
1007	5519.000	-63.801
1007	5520.000	-63.831
1007	5521.000	-63.861
1007	5522.000	-63.889
1007	5523.000	-63.917
1007	5524.000	-63.943
1007	5525.000	-63.969
1007	5526.000	-63.994
1007	5527.000	-64.017
1007	5528.000	-64.040
1007	5529.000	-64.062
1007	5530.000	-64.082
1007	5531.000	-64.102
1007	5532.000	-64.121
1007	5533.000	-64.139
1007	5534.000	-64.157
1007	5535.000	-64.173
1007	5536.000	-64.189
1007	5537.000	-64.204
1007	5538.000	-64.218
1007	5539.000	-64.232
1007	5540.000	-64.245
1007	5541.000	-64.257
1007	5542.000	-64.269
1007	5543.000	-64.280
1007	5544.000	-64.290
1007	5545.000	-64.301
1007	5546.000	-64.310
1007	5547.000	-64.319
1007	5548.000	-64.328
1007	5549.000	-64.336
1007	5550.000	-64.344
1007	5551.000	-64.352
1007	5552.000	-64.359
1007	5553.000	-64.366
1007	5554.000	-64.372
1007	5555.000	-64.378
1007	5556.000	-64.384
1007	5557.000	-64.390
1007	5558.000	-64.395
1007	5559.000	-64.400
1007	5560.000	-64.405
1007	5561.000	-64.409
1007	5562.000	-64.414
1007	5563.000	-64.418
1007	5564.000	-64.422
1007	5565.000	-64.426
1007	5566.000	-64.429
1007	5567.000	-64.433
1007	5568.000	-64.436
1007	5569.000	-64.439
1007	5570.000	-64.442
1007	5571.000	-64.445
1007	5572.000	-64.447
1007	5573.000	-64.450
1007	5574.000	-64.452
1007	5575.000	-64.454
1007	5576.000	-64.456
1007	5577.000	-64.459
1007	5578.000	-64.460
1007	5579.000	-64.462
1007	5580.000	-64.464
1007	5581.000	-64.466
1007	5582.000	-64.467
1007	5583.000	-64.469
1007	5584.000	-64.470
1007	5585.000	-64.472
1007	5586.000	-64.473
1007	5587.000	-64.474
1007	5588.000	-64.475
1007	5589.000	-64.477
1007	5590.000	-64.478
1007	5591.000	-64.479
1007	5592.000	-64.480
1007	5593.000	-64.481
1007	5594.000	-64.481
1007	5595.000	-64.482
1007	5596.000	-64.483
1007	5597.000	-64.484
1007	5598.000	-64.485
1007	5599.000	-64.485
1007	5600.000	-64.486
1007	5601.000	-64.487
1007	5602.000	-64.487
1007	5603.000	-64.488
1007	5604.000	-64.488
1007	5605.000	-64.489
1007	5606.000	-64.489
1007	5607.000	-64.490
1007	5608.000	-64.490
1007	5609.000	-64.490
1007	5610.000	-64.491
1007	5611.000	-64.491
1007	5612.000	-64.492
1007	5613.000	-64.492
1007	5614.000	-64.492
1007	5615.000	-64.493
1007	5616.000	-64.493
1007	5617.000	-64.493
1007	5618.000	-64.493
1007	5619.000	-64.494
1007	5620.000	-64.494
1007	5621.000	-64.494
1007	5622.000	-64.494
1007	5623.000	-64.495
1007	5624.000	-64.495
1007	5625.000	-64.495
1007	5626.000	-64.495
1007	5627.000	-64.495
1007	5628.000	-64.495
1007	5629.000	-64.496
1007	5630.000	-64.496
1007	5631.000	-64.496
1007	5632.000	-64.496
1007	5633.000	-64.496
1007	5634.000	-64.496
1007	5635.000	-64.496
1007	5636.000	-64.496
1007	5637.000	-64.497
1007	5638.000	-64.497
1007	5639.000	-64.497
1007	5640.000	-64.497
1007	5641.000	-64.497
1007	5642.000	-64.497
1007	5643.000	-64.497
1007	5644.000	-64.497
1007	5645.000	-64.497
1007	5646.000	-64.497
1007	5647.000	-64.497
1007	5648.000	-64.497
1007	5649.000	-64.497
1007	5650.000	-64.498
1007	5651.000	-64.498
1007	5652.000	-64.498
1007	5653.000	-64.498
1007	5654.000	-64.498
1007	5655.000	-64.498
1007	5656.000	-64.498
1007	5657.000	-64.498
1007	5658.000	-64.498
1007	5659.000	-64.498
1007	5660.000	-64.498
1007	5661.000	-64.498
1007	5662.000	-64.498
1007	5663.000	-64.498
1007	5664.000	-64.498
1007	5665.000	-64.498
1007	5666.000	-64.498
1007	5667.000	-64.498
1007	5668.000	-64.498
1007	5669.000	-64.498
1007	5670.000	-64.498
1007	5671.000	-64.498
1007	5672.000	-64.498
1007	5673.000	-64.498
1007	5674.000	-64.498
1007	5675.000	-64.498
1007	5676.000	-64.498
1007	5677.000	-64.498
1007	5678.000	-64.498
1007	5679.000	-64.498
1007	5680.000	-64.498
1007	5681.000	-64.498
1007	5682.000	-64.498
1007	5683.000	-64.498
1007	5684.000	-64.498
1007	5685.000	-64.498
1007	5686.000	-64.498
1007	5687.000	-64.498
1007	5688.000	-64.498
1007	5689.000	-64.498
1007	5690.000	-64.498
1007	5691.000	-64.498
1007	5692.000	-64.498
1007	5693.000	-64.498
1007	5694.000	-64.498
1007	5695.000	-64.498
1007	5696.000	-64.498
1007	5697.000	-64.498
1007	5698.000	-64.498
1007	5699.000	-64.498
1007	5700.000	-64.498
1007	5701.000	-64.498
1007	5702.000	-64.499
1007	5703.000	-64.499
1007	5704.000	-64.499
1007	5705.000	-64.499
1007	5706.000	-64.499
1007	5707.000	-64.499
1007	5708.000	-64.499
1007	5709.000	-64.499
1007	5710.000	-64.499
1007	5711.000	-64.499
1007	5712.000	-64.499
1007	5713.000	-64.499
1007	5714.000	-64.499
1007	5715.000	-64.499
1007	5716.000	-64.499
1007	5717.000	-64.499
1007	5718.000	-64.499
1007	5719.000	-64.499
1007	5720.000	-64.499
1007	5721.000	-64.499
1007	5722.000	-64.499
1007	5723.000	-64.499
1007	5724.000	-64.499
1007	5725.000	-64.499
1007	5726.000	-64.499
1007	5727.000	-64.499
1007	5728.000	-64.499
1007	5729.000	-64.499
1007	5730.000	-64.499
1007	5731.000	-64.499
1007	5732.000	-64.499
1007	5733.000	-64.499
1007	5734.000	-64.499
1007	5735.000	-64.499
1007	5736.000	-64.499
1007	5737.000	-64.499
1007	5738.000	-64.499
1007	5739.000	-64.499
1007	5740.000	-64.499
1007	5741.000	-64.499
1007	5742.000	-64.499
1007	5743.000	-64.499
1007	5744.000	-64.499
1007	5745.000	-64.499
1007	5746.000	-64.499
1007	5747.000	-64.499
1007	5748.000	-64.499
1007	5749.000	-64.499
1007	5750.000	-64.499
1007	5751.000	-64.499
1007	5752.000	-64.499
1007	5753.000	-64.499
1007	5754.000	-64.499
1007	5755.000	-64.499
1007	5756.000	-64.499
1007	5757.000	-64.499
1007	5758.000	-64.499
1007	5759.000	-64.499
1007	5760.000	-64.499
1007	5761.000	-64.499
1007	5762.000	-64.499
1007	5763.000	-64.499
1007	5764.000	-64.499
1007	5765.000	-64.499
1007	5766.000	-64.499
1007	5767.000	-64.499
1007	5768.000	-64.499
1007	5769.000	-64.499
1007	5770.000	-64.499
1007	5771.000	-64.499
1007	5772.000	-64.499
1007	5773.000	-64.499
1007	5774.000	-64.499
1007	5775.000	-64.499
1007	5776.000	-64.499
1007	5777.000	-64.499
1007	5778.000	-64.499
1007	5779.000	-64.499
1007	5780.000	-64.499
1007	5781.000	-64.499
1007	5782.000	-64.499
1007	5783.000	-64.499
1007	5784.000	-64.499
1007	5785.000	-64.499
1007	5786.000	-64.499
1007	5787.000	-64.499
1007	5788.000	-64.499
1007	5789.000	-64.499
1007	5790.000	-64.499
1007	5791.000	-64.499
1007	5792.000	-64.499
1007	5793.000	-64.499
1007	5794.000	-64.499
1007	5795.000	-64.499
1007	5796.000	-64.499
1007	5797.000	-64.499
1007	5798.000	-64.499
1007	5799.000	-64.499
1007	5800.000	-64.499
1007	5801.000	-64.499
1007	5802.000	-64.499
1007	5803.000	-64.499
1007	5804.000	-64.499
1007	5805.000	-64.499
1007	5806.000	-64.499
1007	5807.000	-64.499
1007	5808.000	-64.499
1007	5809.000	-64.499
1007	5810.000	-64.499
1007	5811.000	-64.499
1007	5812.000	-64.499
1007	5813.000	-64.499
1007	5814.000	-64.499
1007	5815.000	-64.499
1007	5816.000	-64.499
1007	5817.000	-64.499
1007	5818.000	-64.499
1007	5819.000	-64.499
1007	5820.000	-64.499
1007	5821.000	-64.499
1007	5822.000	-64.499
1007	5823.000	-64.499
1007	5824.000	-64.499
1007	5825.000	-64.499
1007	5826.000	-64.499
1007	5827.000	-64.499
1007	5828.000	-64.499
1007	5829.000	-64.499
1007	5830.000	-64.499
1007	5831.000	-64.499
1007	5832.000	-64.499
1007	5833.000	-64.499
1007	5834.000	-64.499
1007	5835.000	-64.499
1007	5836.000	-64.499
1007	5837.000	-64.499
1007	5838.000	-64.499
1007	5839.000	-64.499
1007	5840.000	-64.499
1007	5841.000	-64.499
1007	5842.000	-64.499
1007	5843.000	-64.499
1007	5844.000	-64.499
1007	5845.000	-64.499
1007	5846.000	-64.499
1007	5847.000	-64.499
1007	5848.000	-64.499
1007	5849.000	-64.499
1007	5850.000	-64.499
1007	5851.000	-64.499
1007	5852.000	-64.499
1007	5853.000	-64.499
1007	5854.000	-64.499
1007	5855.000	-64.499
1007	5856.000	-64.499
1007	5857.000	-64.499
1007	5858.000	-64.499
1007	5859.000	-64.499
1007	5860.000	-64.499
1007	5861.000	-64.499
1007	5862.000	-64.499
1007	5863.000	-64.499
1007	5864.000	-64.499
1007	5865.000	-64.499
1007	5866.000	-64.499
1007	5867.000	-64.499
1007	5868.000	-64.499
1007	5869.000	-64.499
1007	5870.000	-64.499
1007	5871.000	-64.499
1007	5872.000	-64.499
1007	5873.000	-64.499
1007	5874.000	-64.499
1007	5875.000	-64.499
1007	5876.000	-64.499
1007	5877.000	-64.499
1007	5878.000	-64.499
1007	5879.000	-64.499
1007	5880.000	-64.499
1007	5881.000	-64.499
1007	5882.000	-64.499
1007	5883.000	-64.499
1007	5884.000	-64.499
1007	5885.000	-64.499
1007	5886.000	-64.499
1007	5887.000	-64.499
1007	5888.000	-64.499
1007	5889.000	-64.499
1007	5890.000	-64.499
1007	5891.000	-64.499
1007	5892.000	-64.499
1007	5893.000	-64.499
1007	5894.000	-64.499
1007	5895.000	-64.499
1007	5896.000	-64.499
1007	5897.000	-64.499
1007	5898.000	-64.499
1007	5899.000	-64.499
1007	5900.000	-64.499
1007	5901.000	-64.499
1007	5902.000	-64.499
1007	5903.000	-64.499
1007	5904.000	-64.499
1007	5905.000	-64.499
1007	5906.000	-64.499
1007	5907.000	-64.499
1007	5908.000	-64.499
1007	5909.000	-64.499
1007	5910.000	-64.499
1007	5911.000	-64.499
1007	5912.000	-64.499
1007	5913.000	-64.499
1007	5914.000	-64.499
1007	5915.000	-64.499
1007	5916.000	-64.499
1007	5917.000	-64.499
1007	5918.000	-64.499
1007	5919.000	-64.499
1007	5920.000	-64.499
1007	5921.000	-64.499
1007	5922.000	-64.499
1007	5923.000	-64.499
1007	5924.000	-64.499
1007	5925.000	-64.499
1007	5926.000	-64.499
1007	5927.000	-64.499
1007	5928.000	-64.499
1007	5929.000	-64.499
1007	5930.000	-64.499
1007	5931.000	-64.499
1007	5932.000	-64.499
1007	5933.000	-64.499
1007	5934.000	-64.499
1007	5935.000	-64.499
1007	5936.000	-64.499
1007	5937.000	-64.499
1007	5938.000	-64.499
1007	5939.000	-64.499
1007	5940.000	-64.499
1007	5941.000	-64.499
1007	5942.000	-64.499
1007	5943.000	-64.499
1007	5944.000	-64.499
1007	5945.000	-64.499
1007	5946.000	-64.499
1007	5947.000	-64.499
1007	5948.000	-64.499
1007	5949.000	-64.499
1007	5950.000	-64.499
1007	5951.000	-64.499
1007	5952.000	-64.499
1007	5953.000	-64.499
1007	5954.000	-64.499
1007	5955.000	-64.499
1007	5956.000	-64.499
1007	5957.000	-64.499
1007	5958.000	-64.499
1007	5959.000	-64.499
1007	5960.000	-64.499
1007	5961.000	-64.499
1007	5962.000	-64.499
1007	5963.000	-64.499
1007	5964.000	-64.499
1007	5965.000	-64.499
1007	5966.000	-64.499
1007	5967.000	-64.499
1007	5968.000	-64.499
1007	5969.000	-64.499
1007	5970.000	-64.499
1007	5971.000	-64.499
1007	5972.000	-64.499
1007	5973.000	-64.499
1007	5974.000	-64.499
1007	5975.000	-64.499
1007	5976.000	-64.499
1007	5977.000	-64.499
1007	5978.000	-64.499
1007	5979.000	-64.499
1007	5980.000	-64.499
1007	5981.000	-64.499
1007	5982.000	-64.499
1007	5983.000	-64.499
1007	5984.000	-64.499
1007	5985.000	-64.499
1007	5986.000	-64.499
1007	5987.000	-64.499
1007	5988.000	-64.499
1007	5989.000	-64.499
1007	5990.000	-64.499
1007	5991.000	-64.499
1007	5992.000	-64.499
1007	5993.000	-64.499
1007	5994.000	-64.499
1007	5995.000	-64.499
1007	5996.000	-64.499
1007	5997.000	-64.499
1007	5998.000	-64.499
1007	5999.000	-64.499
1007	6000.000	-64.499
1007	6001.000	-64.499
1007	6002.000	-64.499
1007	6003.000	-64.499
1007	6004.000	-64.499
1007	6005.000	-64.499
1007	6006.000	-64.499
1007	6007.000	-64.499
1007	6008.000	-64.499
1007	6009.000	-64.499
1007	6010.000	-64.499
1007	6011.000	-64.499
1007	6012.000	-64.499
1007	6013.000	-64.499
1007	6014.000	-64.499
1007	6015.000	-64.499
1007	6016.000	-64.499
1007	6017.000	-64.499
1007	6018.000	-64.499
1007	6019.000	-64.499
1007	6020.000	-64.499
1007	6021.000	-64.499
1007	6022.000	-64.499
1007	6023.000	-64.499
1007	6024.000	-64.499
1007	6025.000	-64.499
1007	6026.000	-64.499
1007	6027.000	-64.499
1007	6028.000	-64.499
1007	6029.000	-64.499
1007	6030.000	-64.499
1007	6031.000	-64.499
1007	6032.000	-64.499
1007	6033.000	-64.499
1007	6034.000	-64.499
1007	6035.000	-64.499
1007	6036.000	-64.499
1007	6037.000	-64.499
1007	6038.000	-64.499
1007	6039.000	-64.499
1007	6040.000	-64.499
1007	6041.000	-64.499
1007	6042.000	-64.499
1007	6043.000	-64.499
1007	6044.000	-64.499
1007	6045.000	-64.499
1007	6046.000	-64.499
1007	6047.000	-64.499
1007	6048.000	-64.499
1007	6049.000	-64.499
1007	6050.000	-64.499
1007	6051.000	-64.499
1007	6052.000	-64.499
1007	6053.000	-64.499
1007	6054.000	-64.499
1007	6055.000	-64.499
1007	6056.000	-64.499
1007	6057.000	-64.499
1007	6058.000	-64.499
1007	6059.000	-64.499
1007	6060.000	-64.499
1007	6061.000	-64.499
