# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
810	5462.000	-55.480
810	5463.000	-55.403
810	5464.000	-55.298
810	5465.000	-55.084
810	5466.000	-54.869
810	5467.000	-54.793
810	5468.000	-54.824
810	5469.000	-54.938
810	5470.000	-54.962
810	5471.000	-54.979
810	5472.000	-55.081
810	5473.000	-55.247
810	5474.000	-55.461
810	5475.000	-55.712
810	5476.000	-55.988
810	5477.000	-56.228
810	5478.000	-56.298
810	5479.000	-56.429
810	5480.000	-56.606
810	5481.000	-56.590
810	5482.000	-56.629
810	5483.000	-56.552
810	5484.000	-56.499
810	5485.000	-56.533
810	5486.000	-56.634
810	5487.000	-56.786
810	5488.000	-56.976
810	5489.000	-57.195
810	5490.000	-57.433
810	5491.000	-57.686
810	5492.000	-57.811
810	5493.000	-57.851
810	5494.000	-57.946
810	5495.000	-58.082
810	5496.000	-58.248
810	5497.000	-58.437
810	5498.000	-58.642
810	5499.000	-58.857
810	5500.000	-59.079
810	5501.000	-59.304
810	5502.000	-59.529
810	5503.000	-59.753
810	5504.000	-59.973
810	5505.000	-60.189
810	5506.000	-60.400
810	5507.000	-60.604
810	5508.000	-60.535
810	5509.000	-60.433
810	5510.000	-60.157
810	5511.000	-59.640
810	5512.000	-59.168
810	5513.000	-58.855
810	5514.000	-58.530
810	5515.000	-57.961
810	5516.000	-57.585
810	5517.000	-57.361
810	5518.000	-57.256
810	5519.000	-57.243
810	5520.000	-57.301
810	5521.000	-57.414
810	5522.000	-57.484
810	5523.000	-57.183
810	5524.000	-56.938
810	5525.000	-56.448
810	5526.000	-56.102
810	5527.000	-55.914
810	5528.000	-55.850
810	5529.000	-55.880
810	5530.000	-55.984
810	5531.000	-56.144
810	5532.000	-56.099
810	5533.000	-56.143
810	5534.000	-56.255
810	5535.000	-56.418
810	5536.000	-56.621
810	5537.000	-56.797
810	5538.000	-56.811
810	5539.000	-56.688
810	5540.000	-56.418
810	5541.000	-56.241
810	5542.000	-56.181
810	5543.000	-56.010
810	5544.000	-55.913
810	5545.000	-55.918
810	5546.000	-56.002
810	5547.000	-56.147
810	5548.000	-56.337
810	5549.000	-56.561
810	5550.000	-56.727
810	5551.000	-56.653
810	5552.000	-56.527
810	5553.000	-56.505
810	5554.000	-56.562
810	5555.000	-56.681
810	5556.000	-56.847
810	5557.000	-56.865
810	5558.000	-56.882
810	5559.000	-56.967
810	5560.000	-57.104
810	5561.000	-57.279
810	5562.000	-57.190
810	5563.000	-56.979
810	5564.000	-56.779
810	5565.000	-56.555
810	5566.000	-56.457
810	5567.000	-56.456
810	5568.000	-56.531
810	5569.000	-56.664
810	5570.000	-56.840
810	5571.000	-57.049
810	5572.000	-57.281
810	5573.000	-57.530
810	5574.000	-57.789
810	5575.000	-57.998
810	5576.000	-58.022
810	5577.000	-58.103
810	5578.000	-58.226
810	5579.000	-58.382
810	5580.000	-58.561
810	5581.000	-58.757
810	5582.000	-58.964
810	5583.000	-59.179
810	5584.000	-59.340
810	5585.000	-59.311
810	5586.000	-59.338
810	5587.000	-59.409
810	5588.000	-59.428
810	5589.000	-59.316
810	5590.000	-59.114
810	5591.000	-58.914
810	5592.000	-58.813
810	5593.000	-58.789
810	5594.000	-58.826
810	5595.000	-58.909
810	5596.000	-59.027
810	5597.000	-59.171
810	5598.000	-59.335
810	5599.000	-59.512
810	5600.000	-59.698
810	5601.000	-59.890
810	5602.000	-60.084
810	5603.000	-60.279
810	5604.000	-60.472
810	5605.000	-60.663
810	5606.000	-60.849
810	5607.000	-61.031
810	5608.000	-61.208
810	5609.000	-61.379
810	5610.000	-61.544
810	5611.000	-61.673
810	5612.000	-61.561
810	5613.000	-61.504
810	5614.000	-61.491
810	5615.000	-61.512
810	5616.000	-61.133
810	5617.000	-60.493
810	5618.000	-60.039
810	5619.000	-59.734
810	5620.000	-59.544
810	5621.000	-59.446
810	5622.000	-59.418
810	5623.000	-59.446
810	5624.000	-59.517
810	5625.000	-59.620
810	5626.000	-59.748
810	5627.000	-59.894
810	5628.000	-60.052
810	5629.000	-60.219
810	5630.000	-60.391
810	5631.000	-60.566
810	5632.000	-60.741
810	5633.000	-60.915
810	5634.000	-61.086
810	5635.000	-60.985
810	5636.000	-60.942
810	5637.000	-60.944
810	5638.000	-60.982
810	5639.000	-61.046
810	5640.000	-61.131
810	5641.000	-61.143
810	5642.000	-61.005
810	5643.000	-60.934
810	5644.000	-60.914
810	5645.000	-60.765
810	5646.000	-60.589
810	5647.000	-60.491
810	5648.000	-60.455
810	5649.000	-60.467
810	5650.000	-60.429
810	5651.000	-60.261
810	5652.000	-60.172
810	5653.000	-60.146
810	5654.000	-59.976
810	5655.000	-59.387
810	5656.000	-58.888
810	5657.000	-58.559
810	5658.000	-58.361
810	5659.000	-58.267
810	5660.000	-58.117
810	5661.000	-57.942
810	5662.000	-57.869
810	5663.000	-57.792
810	5664.000	-57.372
810	5665.000	-56.910
810	5666.000	-56.322
810	5667.000	-55.713
810	5668.000	-55.327
810	5669.000	-55.116
810	5670.000	-55.041
810	5671.000	-55.070
810	5672.000	-55.181
810	5673.000	-55.353
810	5674.000	-55.571
810	5675.000	-55.823
810	5676.000	-56.100
810	5677.000	-56.394
810	5678.000	-56.698
810	5679.000	-57.008
810	5680.000	-57.263
810	5681.000	-57.333
810	5682.000	-57.455
810	5683.000	-57.616
810	5684.000	-57.547
810	5685.000	-57.311
810	5686.000	-57.197
810	5687.000	-56.995
810	5688.000	-56.660
810	5689.000	-56.251
810	5690.000	-55.922
810	5691.000	-55.749
810	5692.000	-55.697
810	5693.000	-55.739
810	5694.000	-55.853
810	5695.000	-56.022
810	5696.000	-56.232
810	5697.000	-56.472
810	5698.000	-56.734
810	5699.000	-57.011
810	5700.000	-57.162
810	5701.000	-57.230
810	5702.000	-57.352
810	5703.000	-57.514
810	5704.000	-57.705
810	5705.000	-57.918
810	5706.000	-58.147
810	5707.000	-58.300
810	5708.000	-58.306
810	5709.000	-58.369
810	5710.000	-58.476
810	5711.000	-58.617
810	5712.000	-58.783
810	5713.000	-58.967
810	5714.000	-59.025
810	5715.000	-59.000
810	5716.000	-59.034
810	5717.000	-59.113
810	5718.000	-59.226
810	5719.000	-59.365
810	5720.000	-59.493
810	5721.000	-59.409
810	5722.000	-59.392
810	5723.000	-59.429
810	5724.000	-59.507
810	5725.000	-59.616
810	5726.000	-59.748
810	5727.000	-59.897
810	5728.000	-60.058
810	5729.000	-60.227
810	5730.000	-60.400
810	5731.000	-60.576
810	5732.000	-60.752
810	5733.000	-60.926
810	5734.000	-61.098
810	5735.000	-61.266
810	5736.000	-61.430
810	5737.000	-61.589
810	5738.000	-61.744
810	5739.000	-61.892
810	5740.000	-62.036
810	5741.000	-62.173
810	5742.000	-62.306
810	5743.000	-62.433
810	5744.000	-62.554
810	5745.000	-62.670
810	5746.000	-62.781
810	5747.000	-62.888
810	5748.000	-62.989
810	5749.000	-63.086
810	5750.000	-63.058
810	5751.000	-62.642
810	5752.000	-62.287
810	5753.000	-61.793
810	5754.000	-61.440
810	5755.000	-61.199
810	5756.000	-61.046
810	5757.000	-60.962
810	5758.000	-60.933
810	5759.000	-60.946
810	5760.000	-60.992
810	5761.000	-60.843
810	5762.000	-60.715
810	5763.000	-60.654
810	5764.000	-60.646
810	5765.000	-60.677
810	5766.000	-60.740
810	5767.000	-60.826
810	5768.000	-60.930
810	5769.000	-61.047
810	5770.000	-61.173
810	5771.000	-61.134
810	5772.000	-61.038
810	5773.000	-60.999
810	5774.000	-60.945
810	5775.000	-60.560
810	5776.000	-60.204
810	5777.000	-59.972
810	5778.000	-59.597
810	5779.000	-59.331
810	5780.000	-59.176
810	5781.000	-58.996
810	5782.000	-58.761
810	5783.000	-58.524
810	5784.000	-58.251
810	5785.000	-58.016
810	5786.000	-57.669
810	5787.000	-57.135
810	5788.000	-56.622
810	5789.000	-56.109
810	5790.000	-55.794
810	5791.000	-55.527
810	5792.000	-55.266
810	5793.000	-55.151
810	5794.000	-55.149
810	5795.000	-55.234
810	5796.000	-55.386
810	5797.000	-55.588
810	5798.000	-55.828
810	5799.000	-55.916
810	5800.000	-55.997
810	5801.000	-56.139
810	5802.000	-56.327
810	5803.000	-56.550
810	5804.000	-56.797
810	5805.000	-57.061
810	5806.000	-57.337
810	5807.000	-57.591
810	5808.000	-57.627
810	5809.000	-57.721
810	5810.000	-57.857
810	5811.000	-58.027
810	5812.000	-58.163
810	5813.000	-57.874
810	5814.000	-57.713
810	5815.000	-57.654
810	5816.000	-57.563
810	5817.000	-57.121
810	5818.000	-56.640
810	5819.000	-56.264
810	5820.000	-55.886
810	5821.000	-55.675
810	5822.000	-55.515
810	5823.000	-55.310
810	5824.000	-55.238
810	5825.000	-55.269
810	5826.000	-55.378
810	5827.000	-55.548
810	5828.000	-55.735
810	5829.000	-55.589
810	5830.000	-55.469
810	5831.000	-55.460
810	5832.000	-55.537
810	5833.000	-55.681
810	5834.000	-55.874
810	5835.000	-56.104
810	5836.000	-56.361
810	5837.000	-56.637
810	5838.000	-56.698
810	5839.000	-56.796
810	5840.000	-56.944
810	5841.000	-56.939
810	5842.000	-56.695
810	5843.000	-56.581
810	5844.000	-56.566
810	5845.000	-56.630
810	5846.000	-56.595
810	5847.000	-56.550
810	5848.000	-56.590
810	5849.000	-56.613
810	5850.000	-56.537
810	5851.000	-56.553
810	5852.000	-56.640
810	5853.000	-56.781
810	5854.000	-56.963
810	5855.000	-57.175
810	5856.000	-57.409
810	5857.000	-57.657
810	5858.000	-57.755
810	5859.000	-57.743
810	5860.000	-57.466
810	5861.000	-57.200
810	5862.000	-57.064
810	5863.000	-56.823
810	5864.000	-56.664
810	5865.000	-56.615
810	5866.000	-56.494
810	5867.000	-56.384
810	5868.000	-56.374
810	5869.000	-56.443
810	5870.000	-56.572
810	5871.000	-56.746
810	5872.000	-56.953
810	5873.000	-57.186
810	5874.000	-57.435
810	5875.000	-57.696
810	5876.000	-57.963
810	5877.000	-58.000
810	5878.000	-58.068
810	5879.000	-58.181
810	5880.000	-58.329
810	5881.000	-58.503
810	5882.000	-58.696
810	5883.000	-58.901
810	5884.000	-59.115
810	5885.000	-59.333
810	5886.000	-59.553
810	5887.000	-59.685
810	5888.000	-59.658
810	5889.000	-59.684
810	5890.000	-59.752
810	5891.000	-59.850
810	5892.000	-59.972
810	5893.000	-60.111
810	5894.000	-60.263
810	5895.000	-60.422
810	5896.000	-60.587
810	5897.000	-60.754
810	5898.000	-60.922
810	5899.000	-61.088
810	5900.000	-61.252
810	5901.000	-61.413
810	5902.000	-61.570
810	5903.000	-61.723
810	5904.000	-61.699
810	5905.000	-61.608
810	5906.000	-61.568
810	5907.000	-61.567
810	5908.000	-61.597
810	5909.000	-61.650
810	5910.000	-61.721
810	5911.000	-61.805
810	5912.000	-61.781
810	5913.000	-61.636
810	5914.000	-61.553
810	5915.000	-61.374
810	5916.000	-61.142
810	5917.000	-60.996
810	5918.000	-60.749
810	5919.000	-60.496
810	5920.000	-60.340
810	5921.000	-60.261
810	5922.000	-60.212
810	5923.000	-59.716
810	5924.000	-59.269
810	5925.000	-58.639
810	5926.000	-58.140
810	5927.000	-57.818
810	5928.000	-57.632
810	5929.000	-57.498
810	5930.000	-57.263
810	5931.000	-57.068
810	5932.000	-56.819
810	5933.000	-56.698
810	5934.000	-56.679
810	5935.000	-56.737
810	5936.000	-56.855
810	5937.000	-57.018
810	5938.000	-57.009
810	5939.000	-56.893
810	5940.000	-56.758
810	5941.000	-56.727
810	5942.000	-56.775
810	5943.000	-56.830
810	5944.000	-56.749
810	5945.000	-56.759
810	5946.000	-56.840
810	5947.000	-56.975
810	5948.000	-57.150
810	5949.000	-57.355
810	5950.000	-57.351
810	5951.000	-57.393
810	5952.000	-57.493
810	5953.000	-57.636
810	5954.000	-57.813
810	5955.000	-57.804
810	5956.000	-57.815
810	5957.000	-57.886
810	5958.000	-58.005
810	5959.000	-58.158
810	5960.000	-58.176
810	5961.000	-58.155
810	5962.000	-58.063
810	5963.000	-57.933
810	5964.000	-57.895
810	5965.000	-57.928
810	5966.000	-58.016
810	5967.000	-58.146
810	5968.000	-58.307
810	5969.000	-58.281
810	5970.000	-58.189
810	5971.000	-58.006
810	5972.000	-57.870
810	5973.000	-57.629
810	5974.000	-57.508
810	5975.000	-57.453
810	5976.000	-57.252
810	5977.000	-57.165
810	5978.000	-57.167
810	5979.000	-57.238
810	5980.000	-57.361
810	5981.000	-57.271
810	5982.000	-57.270
810	5983.000	-57.203
810	5984.000	-57.102
810	5985.000	-57.093
810	5986.000	-56.797
810	5987.000	-56.500
810	5988.000	-56.345
810	5989.000	-56.221
810	5990.000	-56.037
810	5991.000	-55.973
810	5992.000	-56.004
810	5993.000	-56.107
810	5994.000	-56.265
810	5995.000	-56.465
810	5996.000	-56.695
810	5997.000	-56.947
810	5998.000	-57.214
810	5999.000	-57.490
810	6000.000	-57.771
810	6001.000	-58.054
810	6002.000	-58.335
810	6003.000	-58.450
810	6004.000	-58.417
810	6005.000	-57.979
810	6006.000	-57.307
810	6007.000	-56.791
810	6008.000	-56.467
810	6009.000	-56.293
810	6010.000	-56.235
810	6011.000	-56.268
810	6012.000	-56.370
810	6013.000	-56.369
810	6014.000	-56.352
810	6015.000	-56.415
810	6016.000	-56.407
810	6017.000	-56.361
810	6018.000	-56.198
810	6019.000	-56.105
810	6020.000	-56.111
810	6021.000	-56.195
810	6022.000	-56.230
810	6023.000	-56.194
810	6024.000	-56.243
810	6025.000	-56.276
810	6026.000	-55.966
810	6027.000	-55.807
810	6028.000	-55.635
810	6029.000	-55.471
810	6030.000	-55.428
810	6031.000	-55.479
810	6032.000	-55.602
810	6033.000	-55.780
810	6034.000	-56.000
810	6035.000	-56.013
810	6036.000	-55.845
810	6037.000	-55.797
810	6038.000	-55.813
810	6039.000	-55.688
810	6040.000	-55.593
810	6041.000	-55.439
810	6042.000	-55.404
810	6043.000	-55.462
810	6044.000	-55.590
810	6045.000	-55.773
810	6046.000	-55.750
810	6047.000	-55.814
810	6048.000	-55.944
810	6049.000	-56.125
810	6050.000	-56.164
810	6051.000	-56.048
810	6052.000	-55.946
810	6053.000	-55.792
810	6054.000	-55.664
810	6055.000	-55.647
810	6056.000	-55.716
810	6057.000	-55.852
810	6058.000	-56.038
810	6059.000	-56.261
810	6060.000	-56.429
810	6061.000	-56.242
810	6062.000	-56.153
810	6063.000	-56.163
810	6064.000	-56.141
810	6065.000	-56.061
810	6066.000	-56.079
810	6067.000	-56.171
810	6068.000	-56.320
810	6069.000	-56.512
810	6070.000	-56.736
810	6071.000	-56.983
810	6072.000	-57.039
810	6073.000	-57.108
810	6074.000	-57.230
810	6075.000	-57.394
810	6076.000	-57.335
810	6077.000	-57.357
810	6078.000	-57.442
810	6079.000	-57.574
810	6080.000	-57.742
810	6081.000	-57.801
810	6082.000	-57.655
810	6083.000	-57.489
810	6084.000	-57.219
810	6085.000	-57.035
810	6086.000	-56.962
810	6087.000	-56.727
810	6088.000	-56.619
810	6089.000	-56.609
810	6090.000	-56.675
810	6091.000	-56.800
810	6092.000	-56.969
810	6093.000	-57.171
810	6094.000	-57.397
810	6095.000	-57.639
810	6096.000	-57.893
810	6097.000	-58.096
810	6098.000	-57.773
810	6099.000	-57.311
810	6100.000	-56.881
810	6101.000	-56.622
810	6102.000	-56.496
810	6103.000	-56.474
810	6104.000	-56.532
810	6105.000	-56.651
810	6106.000	-56.818
810	6107.000	-56.837
810	6108.000	-56.855
810	6109.000	-56.941
810	6110.000	-56.944
810	6111.000	-56.901
810	6112.000	-56.939
810	6113.000	-57.039
810	6114.000	-57.187
810	6115.000	-57.119
810	6116.000	-57.136
810	6117.000	-57.218
810	6118.000	-57.350
810	6119.000	-57.521
810	6120.000	-57.719
810	6121.000	-57.937
810	6122.000	-58.169
810	6123.000	-58.410
810	6124.000	-58.655
810	6125.000	-58.902
810	6126.000	-59.148
810	6127.000	-59.391
810	6128.000	-59.630
810	6129.000	-59.805
810	6130.000	-59.781
810	6131.000	-59.809
810	6132.000	-59.876
810	6133.000	-59.973
810	6134.000	-60.094
810	6135.000	-60.230
810	6136.000	-60.379
810	6137.000	-60.535
810	6138.000	-60.554
810	6139.000	-60.314
810	6140.000	-60.073
810	6141.000	-59.929
810	6142.000	-59.862
810	6143.000	-59.856
810	6144.000	-59.810
810	6145.000	-59.643
810	6146.000	-59.561
810	6147.000	-59.546
810	6148.000	-59.304
810	6149.000	-58.922
810	6150.000	-58.682
810	6151.000	-58.494
810	6152.000	-57.951
810	6153.000	-57.136
810	6154.000	-56.537
810	6155.000	-56.153
810	6156.000	-55.935
810	6157.000	-55.847
810	6158.000	-55.859
810	6159.000	-55.950
810	6160.000	-55.897
810	6161.000	-55.647
810	6162.000	-55.337
810	6163.000	-55.140
810	6164.000	-54.995
810	6165.000	-54.809
810	6166.000	-54.756
810	6167.000	-54.805
810	6168.000	-54.933
810	6169.000	-55.120
810	6170.000	-55.353
810	6171.000	-55.618
810	6172.000	-55.907
810	6173.000	-56.211
810	6174.000	-56.526
810	6175.000	-56.845
810	6176.000	-57.165
810	6177.000	-57.300
810	6178.000	-57.403
810	6179.000	-57.550
810	6180.000	-57.730
810	6181.000	-57.748
810	6182.000	-57.413
810	6183.000	-57.059
810	6184.000	-56.856
810	6185.000	-56.567
810	6186.000	-56.374
810	6187.000	-56.301
810	6188.000	-56.321
810	6189.000	-56.413
810	6190.000	-56.561
810	6191.000	-56.749
810	6192.000	-56.968
810	6193.000	-57.209
810	6194.000	-57.465
810	6195.000	-57.731
810	6196.000	-58.001
810	6197.000	-58.112
810	6198.000	-58.164
810	6199.000	-58.031
810	6200.000	-57.735
810	6201.000	-57.548
810	6202.000	-57.469
810	6203.000	-57.474
810	6204.000	-57.545
810	6205.000	-57.458
810	6206.000	-57.204
810	6207.000	-57.032
810	6208.000	-56.969
810	6209.000	-56.963
810	6210.000	-56.807
810	6211.000	-56.509
810	6212.000	-56.355
810	6213.000	-56.312
810	6214.000	-56.355
810	6215.000	-56.465
810	6216.000	-56.625
810	6217.000	-56.823
810	6218.000	-57.049
810	6219.000	-57.295
810	6220.000	-57.554
810	6221.000	-57.821
810	6222.000	-58.092
810	6223.000	-58.364
810	6224.000	-58.634
810	6225.000	-58.665
810	6226.000	-58.721
810	6227.000	-58.585
810	6228.000	-58.513
810	6229.000	-58.514
810	6230.000	-58.573
810	6231.000	-58.675
810	6232.000	-58.810
810	6233.000	-58.969
810	6234.000	-59.146
810	6235.000	-59.336
810	6236.000	-59.533
810	6237.000	-59.735
810	6238.000	-59.939
810	6239.000	-60.142
810	6240.000	-60.343
810	6241.000	-60.453
810	6242.000	-60.312
810	6243.000	-60.066
810	6244.000	-59.919
810	6245.000	-59.850
810	6246.000	-59.842
810	6247.000	-59.881
810	6248.000	-59.957
810	6249.000	-60.060
810	6250.000	-60.184
810	6251.000	-60.105
810	6252.000	-60.040
810	6253.000	-59.816
810	6254.000	-59.611
810	6255.000	-59.269
810	6256.000	-59.054
810	6257.000	-58.941
810	6258.000	-58.907
810	6259.000	-58.935
810	6260.000	-59.009
810	6261.000	-59.120
810	6262.000	-59.258
810	6263.000	-59.416
810	6264.000	-59.588
810	6265.000	-59.770
810	6266.000	-59.899
810	6267.000	-59.838
810	6268.000	-59.837
810	6269.000	-59.881
810	6270.000	-59.961
810	6271.000	-60.067
810	6272.000	-60.194
810	6273.000	-60.334
810	6274.000	-60.485
810	6275.000	-60.260
810	6276.000	-59.978
810	6277.000	-59.804
810	6278.000	-59.715
810	6279.000	-59.527
810	6280.000	-59.333
810	6281.000	-59.233
810	6282.000	-59.206
810	6283.000	-59.236
810	6284.000	-59.311
810	6285.000	-59.419
810	6286.000	-59.552
810	6287.000	-59.704
810	6288.000	-59.839
810	6289.000	-59.755
810	6290.000	-59.736
810	6291.000	-59.768
810	6292.000	-59.699
810	6293.000	-59.569
810	6294.000	-59.516
810	6295.000	-59.524
810	6296.000	-59.578
810	6297.000	-59.452
810	6298.000	-59.244
810	6299.000	-58.986
810	6300.000	-58.839
810	6301.000	-58.780
810	6302.000	-58.789
810	6303.000	-58.851
810	6304.000	-58.953
810	6305.000	-59.086
810	6306.000	-59.241
810	6307.000	-59.413
810	6308.000	-59.596
810	6309.000	-59.786
810	6310.000	-59.950
810	6311.000	-59.887
810	6312.000	-59.884
810	6313.000	-59.926
810	6314.000	-59.812
810	6315.000	-59.697
810	6316.000	-59.655
810	6317.000	-59.504
810	6318.000	-59.309
810	6319.000	-58.865
810	6320.000	-58.431
810	6321.000	-58.044
810	6322.000	-57.553
810	6323.000	-57.097
810	6324.000	-56.817
810	6325.000	-56.673
810	6326.000	-56.635
810	6327.000	-56.679
810	6328.000	-56.787
810	6329.000	-56.264
810	6330.000	-55.670
810	6331.000	-55.254
810	6332.000	-55.020
810	6333.000	-54.928
810	6334.000	-54.946
810	6335.000	-55.048
810	6336.000	-55.215
810	6337.000	-55.403
810	6338.000	-55.416
810	6339.000	-55.457
810	6340.000	-55.383
810	6341.000	-55.410
810	6342.000	-55.516
810	6343.000	-55.681
810	6344.000	-55.891
810	6345.000	-56.135
810	6346.000	-56.402
810	6347.000	-56.685
810	6348.000	-56.979
810	6349.000	-57.278
810	6350.000	-57.579
810	6351.000	-57.879
810	6352.000	-57.855
810	6353.000	-57.709
810	6354.000	-57.660
810	6355.000	-57.400
810	6356.000	-57.048
810	6357.000	-56.847
810	6358.000	-56.681
810	6359.000	-56.460
810	6360.000	-56.161
810	6361.000	-55.964
810	6362.000	-55.761
810	6363.000	-55.572
810	6364.000	-55.509
810	6365.000	-55.413
810	6366.000	-55.310
810	6367.000	-55.316
810	6368.000	-55.406
810	6369.000	-55.560
810	6370.000	-55.762
810	6371.000	-55.814
810	6372.000	-55.630
810	6373.000	-55.517
810	6374.000	-55.323
810	6375.000	-55.259
810	6376.000	-55.295
810	6377.000	-55.408
810	6378.000	-55.359
810	6379.000	-55.383
810	6380.000	-55.487
810	6381.000	-55.521
810	6382.000	-55.339
810	6383.000	-55.064
810	6384.000	-54.851
810	6385.000	-54.776
810	6386.000	-54.808
810	6387.000	-54.794
810	6388.000	-54.761
810	6389.000	-54.825
810	6390.000	-54.812
810	6391.000	-54.802
810	6392.000	-54.733
810	6393.000	-54.680
810	6394.000	-54.602
810	6395.000	-54.522
810	6396.000	-54.552
810	6397.000	-54.667
810	6398.000	-54.847
810	6399.000	-55.076
810	6400.000	-55.341
810	6401.000	-55.632
810	6402.000	-55.941
810	6403.000	-56.261
810	6404.000	-56.383
810	6405.000	-56.508
810	6406.000	-56.680
810	6407.000	-56.887
810	6408.000	-56.986
810	6409.000	-56.765
810	6410.000	-56.440
810	6411.000	-56.112
810	6412.000	-55.822
810	6413.000	-55.680
810	6414.000	-55.653
810	6415.000	-55.482
810	6416.000	-55.178
810	6417.000	-55.030
810	6418.000	-55.004
810	6419.000	-55.072
810	6420.000	-55.185
810	6421.000	-55.143
810	6422.000	-55.198
810	6423.000	-55.326
810	6424.000	-55.511
810	6425.000	-55.738
810	6426.000	-55.996
810	6427.000	-56.275
810	6428.000	-56.569
810	6429.000	-56.872
810	6430.000	-57.180
810	6431.000	-57.175
810	6432.000	-57.049
810	6433.000	-56.699
810	6434.000	-56.078
810	6435.000	-55.627
810	6436.000	-55.173
810	6437.000	-54.912
810	6438.000	-54.799
810	6439.000	-54.802
810	6440.000	-54.894
810	6441.000	-54.975
810	6442.000	-54.964
810	6443.000	-55.043
810	6444.000	-55.138
810	6445.000	-54.889
810	6446.000	-54.712
810	6447.000	-54.479
810	6448.000	-54.392
810	6449.000	-54.268
810	6450.000	-54.100
810	6451.000	-53.908
810	6452.000	-53.857
810	6453.000	-53.916
810	6454.000	-54.059
810	6455.000	-54.266
810	6456.000	-54.494
810	6457.000	-54.332
810	6458.000	-54.280
810	6459.000	-54.334
810	6460.000	-54.470
810	6461.000	-54.668
810	6462.000	-54.912
810	6463.000	-54.886
810	6464.000	-54.776
810	6465.000	-54.781
810	6466.000	-54.874
810	6467.000	-55.036
810	6468.000	-55.195
810	6469.000	-55.109
810	6470.000	-54.673
810	6471.000	-54.216
810	6472.000	-53.776
810	6473.000	-53.538
810	6474.000	-53.456
810	6475.000	-53.494
810	6476.000	-53.624
810	6477.000	-53.825
810	6478.000	-54.080
810	6479.000	-54.177
810	6480.000	-54.305
810	6481.000	-54.498
810	6482.000	-54.282
810	6483.000	-54.190
810	6484.000	-54.213
810	6485.000	-54.326
810	6486.000	-54.312
810	6487.000	-54.351
810	6488.000	-54.476
810	6489.000	-54.425
810	6490.000	-54.328
810	6491.000	-54.259
810	6492.000	-54.300
810	6493.000	-54.426
810	6494.000	-54.617
810	6495.000	-54.856
810	6496.000	-55.104
810	6497.000	-55.168
810	6498.000	-54.932
810	6499.000	-54.727
810	6500.000	-54.659
810	6501.000	-54.697
810	6502.000	-54.818
810	6503.000	-55.001
810	6504.000	-55.231
810	6505.000	-55.496
810	6506.000	-55.785
810	6507.000	-56.036
810	6508.000	-56.090
810	6509.000	-55.991
810	6510.000	-55.994
810	6511.000	-56.075
810	6512.000	-56.217
810	6513.000	-56.405
810	6514.000	-56.626
810	6515.000	-56.871
810	6516.000	-57.134
810	6517.000	-57.408
810	6518.000	-57.659
810	6519.000	-57.610
810	6520.000	-57.466
810	6521.000	-57.192
810	6522.000	-57.027
810	6523.000	-56.969
810	6524.000	-56.746
810	6525.000	-56.646
810	6526.000	-56.642
810	6527.000	-56.713
810	6528.000	-56.684
810	6529.000	-56.642
810	6530.000	-56.683
810	6531.000	-56.583
810	6532.000	-56.536
810	6533.000	-56.100
810	6534.000	-55.822
810	6535.000	-55.688
810	6536.000	-55.639
810	6537.000	-55.467
810	6538.000	-55.391
810	6539.000	-54.874
810	6540.000	-54.411
810	6541.000	-54.149
810	6542.000	-54.043
810	6543.000	-54.058
810	6544.000	-54.166
810	6545.000	-54.217
810	6546.000	-54.024
810	6547.000	-53.950
810	6548.000	-53.991
810	6549.000	-54.119
810	6550.000	-54.097
810	6551.000	-54.155
810	6552.000	-54.295
810	6553.000	-54.324
810	6554.000	-54.375
810	6555.000	-54.507
810	6556.000	-54.703
810	6557.000	-54.945
810	6558.000	-55.221
810	6559.000	-55.522
810	6560.000	-55.839
810	6561.000	-56.167
810	6562.000	-56.416
810	6563.000	-56.190
810	6564.000	-55.928
810	6565.000	-55.651
810	6566.000	-55.430
810	6567.000	-55.290
810	6568.000	-55.078
810	6569.000	-55.002
810	6570.000	-55.032
810	6571.000	-55.143
810	6572.000	-55.316
810	6573.000	-55.405
810	6574.000	-55.444
810	6575.000	-55.558
810	6576.000	-55.446
810	6577.000	-55.212
810	6578.000	-54.824
810	6579.000	-54.454
810	6580.000	-54.263
810	6581.000	-54.210
810	6582.000	-54.264
810	6583.000	-54.401
810	6584.000	-54.600
810	6585.000	-54.846
810	6586.000	-55.126
810	6587.000	-55.431
810	6588.000	-55.752
810	6589.000	-56.083
810	6590.000	-56.419
810	6591.000	-56.756
810	6592.000	-57.091
810	6593.000	-57.238
810	6594.000	-57.100
810	6595.000	-56.954
810	6596.000	-56.770
810	6597.000	-56.700
810	6598.000	-56.720
810	6599.000	-56.580
810	6600.000	-56.525
810	6601.000	-56.556
810	6602.000	-56.407
810	6603.000	-56.187
810	6604.000	-56.027
810	6605.000	-55.983
810	6606.000	-55.719
810	6607.000	-55.311
810	6608.000	-54.945
810	6609.000	-54.752
810	6610.000	-54.694
810	6611.000	-54.740
810	6612.000	-54.866
810	6613.000	-55.052
810	6614.000	-55.285
810	6615.000	-55.551
810	6616.000	-55.841
810	6617.000	-56.146
810	6618.000	-56.214
810	6619.000	-56.345
810	6620.000	-56.522
810	6621.000	-56.706
810	6622.000	-56.700
810	6623.000	-56.769
810	6624.000	-56.786
