# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
549	1760.600
739	1760.700
169	1760.800
769	1760.900
429	1761.000
699	1761.000
159	1761.200
39	1761.300
409	1761.400
499	1761.600
279	1761.700
539	1761.700
749	1761.700
119	1761.800
589	1761.900
659	1761.900
189	1762.000
239	1762.000
269	1762.000
459	1762.000
479	1762.000
609	1762.100
219	1762.200
109	1762.300
59	1762.600
419	1762.600
559	1762.600
509	1762.700
379	1762.900
319	1763.000
69	1763.100
179	1763.100
249	1763.100
679	1763.300
49	1763.400
259	1763.400
339	1763.500
489	1763.500
529	1763.600
229	1763.800
519	1763.900
149	1764.000
139	1764.100
359	1764.100
629	1764.200
799	1764.200
89	1764.300
449	1764.300
569	1764.300
789	1764.300
9	1764.700
199	1764.800
469	1765.100
389	1765.400
639	1765.500
649	1765.600
709	1765.600
759	1765.600
309	1765.700
399	1765.800
619	1765.800
129	1765.900
329	1765.900
209	1766.000
669	1766.000
729	1766.000
719	1766.200
99	1766.300
289	1766.300
439	1766.400
779	1766.400
19	1766.500
79	1766.600
349	1766.600
369	1766.600
299	1766.900
579	1767.000
599	1767.100
549	1767.200
689	1767.300
29	1767.400
169	1767.400
739	1767.500
429	1767.600
39	1767.700
699	1767.700
769	1767.700
159	1767.900
409	1768.000
539	1768.200
589	1768.300
749	1768.300
279	1768.400
499	1768.400
659	1768.400
239	1768.600
459	1768.600
119	1768.700
189	1768.700
269	1768.700
219	1768.800
479	1768.800
609	1768.800
109	1769.000
559	1769.100
59	1769.200
379	1769.300
419	1769.300
249	1769.500
509	1769.500
69	1769.600
319	1769.600
179	1769.900
49	1770.000
339	1770.100
489	1770.100
529	1770.200
679	1770.200
259	1770.300
519	1770.300
229	1770.400
139	1770.500
359	1770.500
149	1770.600
799	1770.600
789	1770.700
569	1770.800
629	1770.800
89	1770.900
449	1770.900
9	1771.200
199	1771.400
469	1771.900
389	1772.000
649	1772.100
709	1772.200
759	1772.200
329	1772.300
639	1772.300
309	1772.400
129	1772.500
399	1772.500
619	1772.500
729	1772.600
209	1772.800
99	1772.900
669	1772.900
19	1773.000
289	1773.000
779	1773.000
719	1773.100
439	1773.200
79	1773.300
369	1773.300
349	1773.400
579	1773.500
299	1773.700
549	1773.700
599	1773.900
689	1773.900
169	1774.000
29	1774.300
409	1774.300
429	1774.300
39	1774.400
699	1774.400
739	1774.400
769	1774.400
159	1774.500
749	1774.700
499	1774.800
279	1774.900
539	1774.900
239	1775.000
589	1775.000
659	1775.000
119	1775.200
479	1775.200
459	1775.300
189	1775.400
609	1775.400
219	1775.500
269	1775.500
109	1775.600
379	1775.700
59	1775.800
559	1775.800
419	1775.900
69	1776.100
509	1776.100
319	1776.300
249	1776.400
179	1776.500
339	1776.500
49	1776.600
489	1776.600
229	1776.700
529	1776.800
519	1776.900
679	1776.900
139	1777.000
359	1777.000
789	1777.100
799	1777.100
259	1777.200
569	1777.200
149	1777.300
89	1777.600
449	1777.600
629	1777.800
9	1777.900
199	1778.000
469	1778.500
389	1778.600
649	1778.700
709	1778.700
759	1779.000
329	1779.100
639	1779.100
129	1779.200
399	1779.200
729	1779.200
309	1779.300
209	1779.400
619	1779.400
779	1779.500
99	1779.600
669	1779.600
19	1779.700
289	1779.800
439	1779.900
719	1779.900
579	1780.100
79	1780.200
369	1780.200
299	1780.400
349	1780.400
549	1780.400
599	1780.600
169	1780.700
689	1780.700
409	1780.800
39	1780.900
29	1781.000
159	1781.100
739	1781.100
769	1781.100
429	1781.200
499	1781.200
699	1781.300
749	1781.300
119	1781.500
279	1781.500
659	1781.500
589	1781.600
479	1781.700
539	1781.700
239	1781.800
609	1781.900
189	1782.000
459	1782.100
109	1782.200
269	1782.200
379	1782.200
59	1782.300
219	1782.300
559	1782.300
419	1782.500
69	1782.600
509	1782.800
319	1782.900
249	1783.000
179	1783.100
339	1783.100
229	1783.300
49	1783.400
489	1783.400
519	1783.400
529	1783.500
799	1783.500
139	1783.600
359	1783.600
679	1783.600
789	1783.700
259	1783.800
569	1783.900
149	1784.100
449	1784.300
89	1784.400
629	1784.600
9	1784.700
199	1784.700
469	1785.200
389	1785.300
649	1785.300
709	1785.500
329	1785.700
399	1785.700
639	1785.700
729	1785.700
129	1785.800
759	1785.800
209	1785.900
309	1786.100
779	1786.100
619	1786.200
19	1786.300
99	1786.300
669	1786.300
289	1786.500
719	1786.600
579	1786.700
439	1786.800
369	1787.000
79	1787.200
299	1787.200
349	1787.200
549	1787.200
39	1787.300
169	1787.400
409	1787.400
599	1787.400
29	1787.500
689	1787.500
159	1787.700
739	1787.800
499	1787.900
769	1787.900
429	1788.000
749	1788.000
119	1788.100
279	1788.100
659	1788.100
699	1788.100
479	1788.200
589	1788.200
609	1788.400
239	1788.500
189	1788.600
539	1788.600
459	1788.700
109	1788.800
379	1788.800
219	1788.900
269	1789.000
559	1789.000
59	1789.100
69	1789.100
419	1789.400
509	1789.400
339	1789.600
249	1789.700
319	1789.700
179	1789.800
489	1789.800
49	1789.900
799	1789.900
229	1790.000
529	1790.100
359	1790.200
259	1790.300
679	1790.300
789	1790.300
139	1790.400
519	1790.400
569	1790.500
149	1790.800
89	1790.900
629	1791.100
449	1791.200
199	1791.300
9	1791.400
469	1791.800
389	1792.000
649	1792.000
639	1792.200
129	1792.300
209	1792.300
399	1792.300
709	1792.300
329	1792.500
729	1792.500
759	1792.500
779	1792.600
309	1792.700
99	1792.800
619	1792.800
289	1792.900
19	1793.000
669	1793.100
719	1793.200
579	1793.400
439	1793.500
369	1793.700
39	1793.800
349	1793.900
29	1794.000
299	1794.000
599	1794.000
409	1794.100
549	1794.100
689	1794.100
79	1794.200
169	1794.200
159	1794.300
739	1794.300
769	1794.500
429	1794.600
499	1794.700
699	1794.700
749	1794.700
119	1794.800
279	1794.800
479	1794.800
659	1794.800
589	1794.900
189	1795.200
539	1795.200
609	1795.200
239	1795.300
459	1795.400
379	1795.500
219	1795.600
559	1795.600
59	1795.700
69	1795.700
109	1795.700
269	1795.800
509	1796.000
419	1796.100
249	1796.300
339	1796.300
489	1796.300
179	1796.400
799	1796.400
49	1796.500
319	1796.500
139	1796.800
229	1796.800
259	1796.800
359	1796.800
529	1796.900
679	1797.100
789	1797.100
519	1797.200
569	1797.200
89	1797.500
149	1797.500
629	1797.700
9	1797.900
449	1798.000
199	1798.100
389	1798.500
469	1798.600
209	1798.700
639	1798.800
129	1798.900
399	1798.900
649	1798.900
709	1798.900
309	1799.100
329	1799.100
729	1799.100
759	1799.200
779	1799.300
99	1799.400
619	1799.400
19	1799.600
289	1799.800
719	1799.800
669	1799.900
579	1800.100
439	1800.300
29	1800.400
369	1800.400
599	1800.400
39	1800.500
299	1800.600
159	1800.800
349	1800.800
79	1800.900
549	1800.900
689	1800.900
169	1801.000
409	1801.000
739	1801.100
769	1801.100
119	1801.300
429	1801.400
659	1801.400
479	1801.500
499	1801.500
699	1801.500
279	1801.600
589	1801.600
749	1801.700
539	1801.800
609	1801.900
189	1802.000
239	1802.000
69	1802.200
459	1802.200
219	1802.300
379	1802.300
559	1802.300
109	1802.400
59	1802.500
419	1802.700
269	1802.800
489	1802.800
509	1802.800
49	1802.900
179	1802.900
249	1802.900
799	1802.900
319	1803.000
139	1803.200
339	1803.200
259	1803.300
359	1803.400
229	1803.500
529	1803.700
679	1803.800
519	1803.900
789	1803.900
149	1804.100
569	1804.100
89	1804.200
629	1804.300
9	1804.600
449	1804.700
199	1804.800
389	1805.100
469	1805.200
209	1805.300
639	1805.400
709	1805.400
129	1805.500
399	1805.500
329	1805.600
649	1805.600
729	1805.600
309	1805.800
759	1805.900
779	1806.000
99	1806.100
619	1806.100
19	1806.500
289	1806.500
719	1806.500
579	1806.700
669	1806.800
29	1806.900
369	1806.900
599	1806.900
439	1807.200
39	1807.400
159	1807.400
299	1807.500
79	1807.700
169	1807.700
549	1807.700
739	1807.700
409	1807.800
689	1807.800
769	1807.800
119	1807.900
349	1807.900
429	1808.000
659	1808.100
479	1808.200
499	1808.300
279	1808.400
539	1808.500
589	1808.500
699	1808.500
749	1808.500
609	1808.600
189	1808.800
239	1808.800
69	1808.900
219	1808.900
459	1808.900
559	1809.000
109	1809.100
379	1809.100
59	1809.400
419	1809.400
509	1809.400
49	1809.500
249	1809.500
489	1809.500
139	1809.600
179	1809.600
269	1809.600
799	1809.600
319	1809.800
339	1809.800
259	1810.000
359	1810.000
229	1810.200
679	1810.400
529	1810.500
789	1810.600
519	1810.800
569	1810.800
149	1811.000
629	1811.000
89	1811.100
9	1811.200
449	1811.200
199	1811.400
389	1811.800
469	1811.900
639	1811.900
709	1811.900
399	1812.000
129	1812.100
329	1812.100
649	1812.200
209	1812.300
729	1812.300
309	1812.400
759	1812.400
619	1812.700
99	1812.800
779	1812.800
719	1813.100
289	1813.300
29	1813.400
669	1813.400
19	1813.500
369	1813.500
599	1813.500
579	1813.600
439	1814.000
159	1814.300
119	1814.400
169	1814.400
299	1814.400
739	1814.400
769	1814.500
39	1814.600
79	1814.600
349	1814.600
409	1814.600
429	1814.600
549	1814.600
689	1814.600
659	1814.900
479	1815.100
499	1815.100
279	1815.200
749	1815.200
539	1815.300
589	1815.400
239	1815.500
609	1815.500
699	1815.500
69	1815.700
219	1815.700
459	1815.700
189	1815.800
379	1815.900
509	1816.000
559	1816.000
59	1816.100
109	1816.100
139	1816.100
249	1816.100
419	1816.100
179	1816.200
49	1816.300
489	1816.300
799	1816.300
269	1816.400
319	1816.400
339	1816.400
259	1816.700
359	1816.700
229	1816.900
679	1817.200
789	1817.200
529	1817.300
519	1817.500
569	1817.500
9	1817.700
89	1817.700
149	1817.700
449	1817.700
629	1817.700
199	1818.100
389	1818.400
639	1818.400
399	1818.500
469	1818.500
329	1818.600
709	1818.600
129	1818.800
729	1818.800
649	1818.900
309	1819.000
759	1819.000
209	1819.100
619	1819.300
99	1819.500
779	1819.700
719	1819.800
289	1820.000
599	1820.000
669	1820.000
29	1820.100
19	1820.300
369	1820.300
579	1820.300
439	1820.900
119	1821.000
79	1821.100
169	1821.100
429	1821.100
739	1821.100
159	1821.200
299	1821.200
349	1821.300
689	1821.300
409	1821.400
549	1821.400
769	1821.400
39	1821.500
499	1821.900
749	1821.900
279	1822.000
609	1822.000
479	1822.100
539	1822.100
659	1822.100
239	1822.200
699	1822.300
219	1822.400
589	1822.400
69	1822.500
459	1822.600
509	1822.600
139	1822.700
189	1822.700
559	1822.700
59	1822.800
109	1822.800
179	1822.800
249	1822.800
379	1822.800
419	1822.800
799	1822.800
319	1823.000
339	1823.000
49	1823.100
269	1823.100
489	1823.100
359	1823.400
259	1823.700
529	1823.700
789	1823.700
679	1823.800
229	1824.000
569	1824.100
519	1824.200
9	1824.300
149	1824.300
89	1824.400
449	1824.400
629	1824.400
199	1824.500
389	1824.900
639	1825.000
709	1825.000
399	1825.100
469	1825.100
729	1825.300
129	1825.400
329	1825.400
309	1825.600
649	1825.600
759	1825.600
209	1825.800
619	1826.100
99	1826.300
599	1826.400
719	1826.400
289	1826.600
669	1826.700
779	1826.700
29	1826.800
19	1826.900
579	1827.100
369	1827.300
169	1827.500
439	1827.500
79	1827.800
429	1827.800
739	1827.800
119	1827.900
549	1827.900
689	1827.900
349	1828.000
409	1828.000
299	1828.100
39	1828.200
159	1828.200
769	1828.200
609	1828.600
499	1828.700
749	1828.700
239	1828.800
279	1828.800
699	1828.800
479	1828.900
539	1828.900
589	1829.100
219	1829.200
659	1829.200
459	1829.300
509	1829.300
59	1829.400
69	1829.400
249	1829.400
559	1829.400
189	1829.500
419	1829.500
799	1829.500
179	1829.600
109	1829.700
269	1829.700
319	1829.700
339	1829.700
379	1829.800
139	1829.900
49	1830.000
489	1830.000
529	1830.100
359	1830.300
789	1830.300
229	1830.500
679	1830.500
259	1830.600
149	1830.700
569	1830.700
9	1830.900
519	1830.900
199	1831.000
629	1831.000
449	1831.200
89	1831.300
389	1831.500
709	1831.500
639	1831.600
469	1831.700
729	1831.700
399	1831.800
329	1831.900
129	1832.100
309	1832.200
649	1832.300
759	1832.300
209	1832.400
619	1832.700
99	1833.000
599	1833.000
289	1833.100
719	1833.100
669	1833.500
19	1833.600
779	1833.600
29	1833.700
579	1833.800
439	1833.900
169	1834.000
369	1834.100
429	1834.200
79	1834.400
549	1834.500
119	1834.700
349	1834.700
409	1834.700
739	1834.700
689	1834.800
609	1834.900
39	1835.000
159	1835.000
299	1835.000
769	1835.200
749	1835.300
239	1835.400
279	1835.400
499	1835.600
699	1835.600
479	1835.700
539	1835.700
589	1835.800
59	1835.900
219	1835.900
249	1835.900
659	1835.900
459	1836.000
509	1836.100
559	1836.100
69	1836.300
179	1836.300
189	1836.300
269	1836.300
319	1836.300
419	1836.300
109	1836.400
799	1836.400
339	1836.500
379	1836.600
489	1836.600
139	1836.700
49	1836.800
529	1836.900
359	1837.000
789	1837.000
229	1837.200
569	1837.200
9	1837.300
149	1837.300
259	1837.500
679	1837.500
519	1837.600
199	1837.700
89	1837.900
629	1837.900
709	1838.000
449	1838.100
389	1838.200
729	1838.200
329	1838.300
469	1838.300
639	1838.300
399	1838.500
129	1838.600
759	1838.800
309	1839.000
649	1839.100
209	1839.200
599	1839.500
619	1839.500
99	1839.700
719	1839.800
289	1840.000
19	1840.100
669	1840.300
779	1840.300
439	1840.400
29	1840.600
169	1840.600
579	1840.600
429	1840.700
369	1840.900
79	1841.200
349	1841.200
409	1841.300
549	1841.300
119	1841.500
609	1841.600
39	1841.700
159	1841.700
299	1841.800
689	1841.800
739	1841.800
239	1842.000
279	1842.000
499	1842.100
749	1842.200
479	1842.300
769	1842.300
539	1842.500
699	1842.500
59	1842.600
249	1842.600
659	1842.600
559	1842.800
189	1842.900
219	1842.900
319	1842.900
459	1842.900
509	1842.900
589	1842.900
69	1843.000
269	1843.000
799	1843.100
109	1843.200
179	1843.200
419	1843.200
339	1843.400
379	1843.400
49	1843.500
489	1843.500
789	1843.600
139	1843.700
529	1843.700
569	1843.700
359	1843.800
229	1843.900
9	1844.000
149	1844.100
519	1844.300
89	1844.400
259	1844.400
679	1844.400
199	1844.600
709	1844.600
329	1844.800
389	1844.800
449	1844.800
729	1844.900
469	1845.000
629	1845.000
129	1845.100
399	1845.100
639	1845.100
759	1845.400
309	1845.500
649	1845.700
209	1846.000
99	1846.300
599	1846.300
719	1846.300
619	1846.700
19	1846.800
669	1846.900
289	1847.000
439	1847.000
779	1847.100
169	1847.300
29	1847.400
579	1847.400
429	1847.500
369	1847.600
349	1847.800
79	1847.900
609	1848.100
409	1848.200
549	1848.200
39	1848.500
119	1848.500
689	1848.600
159	1848.700
239	1848.700
279	1848.700
299	1848.700
479	1848.700
499	1848.800
739	1848.800
59	1849.100
749	1849.100
769	1849.100
539	1849.200
659	1849.300
249	1849.400
699	1849.400
269	1849.500
319	1849.500
589	1849.500
69	1849.600
219	1849.600
459	1849.600
559	1849.600
189	1849.700
509	1849.700
109	1850.100
799	1850.100
179	1850.200
339	1850.200
419	1850.200
379	1850.300
49	1850.400
569	1850.400
789	1850.400
489	1850.500
529	1850.500
139	1850.600
359	1850.600
229	1850.700
149	1850.800
9	1851.000
89	1851.000
679	1851.000
259	1851.100
519	1851.100
709	1851.200
389	1851.400
449	1851.400
129	1851.600
199	1851.600
629	1851.600
729	1851.600
329	1851.700
399	1851.700
469	1851.700
639	1851.800
309	1852.100
759	1852.100
649	1852.200
209	1852.600
719	1852.900
99	1853.100
599	1853.100
619	1853.300
19	1853.400
669	1853.500
439	1853.700
779	1853.900
169	1854.000
429	1854.100
29	1854.200
289	1854.200
579	1854.300
349	1854.400
369	1854.500
79	1854.800
609	1854.800
409	1855.000
239	1855.200
479	1855.200
549	1855.200
119	1855.300
689	1855.300
39	1855.400
159	1855.400
499	1855.500
739	1855.500
59	1855.700
279	1855.700
299	1855.700
769	1855.900
559	1856.100
659	1856.100
699	1856.100
249	1856.200
319	1856.200
539	1856.200
589	1856.200
749	1856.200
219	1856.300
269	1856.300
459	1856.300
189	1856.500
509	1856.500
69	1856.700
109	1856.700
419	1856.900
339	1857.000
789	1857.000
799	1857.000
49	1857.100
179	1857.100
379	1857.100
529	1857.100
489	1857.300
569	1857.300
149	1857.500
229	1857.500
139	1857.600
359	1857.600
9	1857.700
89	1857.700
259	1857.700
679	1857.700
389	1857.900
449	1857.900
519	1857.900
709	1857.900
129	1858.000
629	1858.100
729	1858.200
329	1858.300
639	1858.300
469	1858.500
199	1858.600
399	1858.600
309	1858.800
649	1858.800
759	1858.800
209	1859.300
719	1859.500
599	1859.700
19	1859.900
99	1859.900
619	1860.000
669	1860.100
169	1860.400
439	1860.600
779	1860.800
29	1860.900
349	1860.900
579	1861.000
289	1861.100
429	1861.100
369	1861.300
79	1861.500
609	1861.600
119	1861.800
479	1861.800
409	1862.000
689	1862.000
159	1862.100
499	1862.100
239	1862.200
549	1862.200
39	1862.300
769	1862.400
59	1862.500
739	1862.500
279	1862.600
559	1862.800
659	1862.800
299	1862.900
749	1862.900
589	1863.000
699	1863.000
249	1863.100
539	1863.100
189	1863.200
219	1863.200
319	1863.200
269	1863.300
509	1863.300
109	1863.400
459	1863.400
69	1863.600
339	1863.800
49	1863.900
419	1863.900
529	1863.900
789	1863.900
179	1864.000
379	1864.000
799	1864.000
489	1864.100
139	1864.200
569	1864.200
89	1864.300
149	1864.300
259	1864.300
359	1864.400
679	1864.400
9	1864.500
449	1864.500
129	1864.600
229	1864.600
709	1864.600
519	1864.700
629	1864.700
389	1864.800
729	1864.900
639	1865.000
329	1865.100
469	1865.200
399	1865.300
199	1865.400
649	1865.400
759	1865.400
309	1865.600
209	1865.900
719	1866.000
19	1866.400
599	1866.600
99	1866.700
619	1866.700
669	1866.700
169	1866.800
349	1867.400
439	1867.400
779	1867.500
29	1867.600
579	1867.700
289	1868.100
369	1868.100
429	1868.100
79	1868.200
119	1868.300
609	1868.400
479	1868.500
409	1869.000
499	1869.000
549	1869.000
39	1869.100
159	1869.100
239	1869.100
689	1869.100
279	1869.200
769	1869.200
59	1869.300
739	1869.500
539	1869.700
299	1869.800
559	1869.800
589	1869.800
269	1869.900
699	1869.900
749	1869.900
189	1870.000
249	1870.000
659	1870.000
219	1870.300
509	1870.300
69	1870.400
319	1870.400
459	1870.400
109	1870.500
339	1870.500
49	1870.600
179	1870.700
379	1870.700
419	1870.800
799	1870.800
89	1870.900
489	1870.900
529	1870.900
789	1870.900
149	1871.000
259	1871.000
569	1871.100
9	1871.200
139	1871.200
679	1871.200
129	1871.300
359	1871.300
449	1871.300
229	1871.400
709	1871.400
639	1871.500
469	1871.700
629	1871.700
389	1871.800
519	1871.800
729	1871.800
649	1871.900
329	1872.000
399	1872.000
759	1872.100
199	1872.200
309	1872.300
209	1872.400
719	1872.600
19	1873.000
669	1873.100
599	1873.200
99	1873.300
169	1873.400
619	1873.400
349	1874.000
779	1874.000
439	1874.200
579	1874.400
29	1874.700
119	1874.800
369	1874.800
429	1874.800
79	1875.100
289	1875.200
479	1875.300
609	1875.300
549	1875.800
689	1875.800
39	1875.900
499	1876.000
59	1876.100
239	1876.100
279	1876.100
769	1876.100
159	1876.200
409	1876.200
539	1876.200
739	1876.200
299	1876.500
699	1876.600
749	1876.600
189	1876.700
559	1876.800
589	1876.800
659	1876.800
249	1877.000
269	1877.000
219	1877.100
509	1877.100
49	1877.200
69	1877.200
109	1877.200
179	1877.200
339	1877.200
459	1877.200
379	1877.400
149	1877.600
319	1877.600
799	1877.600
89	1877.700
259	1877.700
419	1877.800
489	1877.800
569	1877.800
679	1877.800
9	1877.900
529	1877.900
449	1878.000
639	1878.000
789	1878.000
129	1878.100
139	1878.100
229	1878.100
359	1878.200
709	1878.200
469	1878.300
729	1878.300
389	1878.600
519	1878.600
629	1878.600
329	1878.700
649	1878.700
399	1878.800
759	1878.800
199	1878.900
309	1879.000
209	1879.100
719	1879.400
669	1879.500
19	1879.700
619	1879.800
99	1879.900
599	1879.900
169	1880.000
779	1880.500
349	1880.700
439	1880.900
369	1881.300
429	1881.300
29	1881.400
579	1881.500
119	1881.600
289	1881.900
79	1882.000
479	1882.200
609	1882.200
549	1882.500
39	1882.600
689	1882.600
499	1882.700
539	1882.900
59	1883.000
239	1883.000
409	1883.000
769	1883.000
159	1883.100
279	1883.100
739	1883.100
299	1883.200
699	1883.300
749	1883.300
189	1883.400
589	1883.700
659	1883.700
179	1883.800
219	1883.900
559	1883.900
49	1884.000
109	1884.000
379	1884.000
509	1884.000
269	1884.100
339	1884.100
459	1884.100
69	1884.200
249	1884.200
679	1884.200
799	1884.300
89	1884.400
319	1884.400
489	1884.500
569	1884.500
529	1884.600
9	1884.700
149	1884.700
259	1884.700
419	1884.700
639	1884.700
449	1884.800
469	1884.800
129	1884.900
139	1884.900
729	1884.900
709	1885.000
789	1885.000
229	1885.100
359	1885.100
519	1885.100
389	1885.400
399	1885.400
629	1885.500
649	1885.500
199	1885.600
329	1885.600
759	1885.600
309	1885.700
209	1886.000
669	1886.000
719	1886.000
619	1886.200
599	1886.300
19	1886.400
99	1886.500
169	1887.100
349	1887.300
779	1887.300
439	1887.600
369	1887.900
29	1888.000
429	1888.100
579	1888.200
119	1888.400
289	1888.600
79	1888.700
609	1889.000
479	1889.200
549	1889.200
689	1889.200
39	1889.400
499	1889.400
409	1889.700
539	1889.700
59	1889.800
239	1889.800
159	1889.900
739	1890.000
769	1890.000
279	1890.100
749	1890.100
299	1890.200
699	1890.200
219	1890.400
179	1890.500
189	1890.500
589	1890.500
659	1890.600
49	1890.700
559	1890.700
109	1890.900
249	1890.900
269	1890.900
339	1890.900
459	1890.900
509	1890.900
799	1891.000
319	1891.100
489	1891.100
679	1891.100
69	1891.200
379	1891.200
529	1891.200
149	1891.300
569	1891.300
89	1891.400
419	1891.400
469	1891.500
639	1891.500
9	1891.600
449	1891.600
729	1891.600
129	1891.700
139	1891.700
259	1891.700
709	1891.800
789	1891.800
519	1891.900
229	1892.000
359	1892.000
389	1892.000
399	1892.000
199	1892.100
629	1892.200
759	1892.300
309	1892.400
329	1892.400
649	1892.400
719	1892.500
209	1892.700
599	1892.700
669	1892.700
619	1892.900
19	1893.000
99	1893.300
349	1893.700
779	1893.900
169	1894.000
439	1894.400
369	1894.700
429	1894.700
579	1894.700
29	1894.800
119	1895.200
79	1895.400
609	1895.800
289	1895.900
549	1895.900
689	1896.000
499	1896.100
539	1896.200
39	1896.300
59	1896.300
479	1896.300
409	1896.600
279	1896.700
239	1896.800
769	1896.800
739	1896.900
749	1896.900
159	1897.100
179	1897.100
219	1897.100
299	1897.100
659	1897.200
699	1897.200
49	1897.400
589	1897.400
189	1897.500
269	1897.600
459	1897.600
559	1897.600
249	1897.700
319	1897.700
509	1897.700
109	1897.800
529	1897.800
489	1897.900
679	1897.900
799	1897.900
149	1898.000
339	1898.000
379	1898.100
9	1898.200
69	1898.200
469	1898.200
569	1898.200
639	1898.200
89	1898.300
449	1898.300
129	1898.400
139	1898.400
259	1898.500
729	1898.500
359	1898.600
419	1898.600
519	1898.600
789	1898.600
389	1898.700
709	1898.700
199	1898.800
229	1898.800
399	1898.800
759	1898.900
629	1899.000
329	1899.100
599	1899.100
649	1899.100
309	1899.200
719	1899.200
209	1899.400
619	1899.400
669	1899.500
19	1899.600
99	1899.900
349	1900.200
169	1900.400
779	1900.500
579	1901.100
429	1901.200
439	1901.300
369	1901.400
29	1901.800
79	1902.100
119	1902.100
549	1902.500
539	1902.600
499	1902.700
609	1902.700
689	1902.700
59	1902.900
289	1903.000
479	1903.000
39	1903.200
409	1903.300
279	1903.400
769	1903.500
749	1903.600
239	1903.700
739	1903.700
299	1903.800
159	1903.900
179	1903.900
219	1903.900
659	1903.900
699	1904.000
49	1904.100
589	1904.100
189	1904.200
269	1904.200
509	1904.300
559	1904.300
109	1904.400
459	1904.400
249	1904.500
319	1904.500
9	1904.600
529	1904.600
799	1904.600
489	1904.700
149	1904.800
339	1904.800
129	1904.900
139	1904.900
379	1904.900
679	1904.900
89	1905.000
449	1905.000
469	1905.000
569	1905.000
69	1905.100
519	1905.100
639	1905.200
729	1905.200
359	1905.400
399	1905.400
419	1905.400
709	1905.400
259	1905.500
759	1905.500
789	1905.500
199	1905.600
329	1905.600
599	1905.600
629	1905.600
649	1905.600
229	1905.700
389	1905.700
619	1905.800
719	1905.900
309	1906.000
669	1906.000
209	1906.100
19	1906.200
99	1906.500
349	1906.700
169	1906.800
779	1907.100
579	1907.500
439	1907.700
369	1907.900
429	1907.900
29	1908.600
119	1908.800
79	1908.900
549	1909.100
59	1909.300
499	1909.300
539	1909.300
609	1909.400
689	1909.400
289	1909.700
479	1909.700
39	1909.800
279	1910.000
409	1910.000
749	1910.100
769	1910.200
299	1910.300
739	1910.300
239	1910.400
159	1910.500
219	1910.600
589	1910.600
659	1910.600
189	1910.700
699	1910.700
269	1910.800
559	1910.800
49	1910.900
109	1910.900
179	1910.900
509	1910.900
9	1911.000
459	1911.000
319	1911.200
489	1911.200
129	1911.300
249	1911.300
339	1911.300
529	1911.300
149	1911.400
799	1911.400
139	1911.500
449	1911.500
469	1911.500
679	1911.500
69	1911.600
89	1911.600
379	1911.600
519	1911.600
569	1911.800
639	1911.800
359	1911.900
399	1911.900
419	1911.900
709	1911.900
729	1911.900
599	1912.000
759	1912.000
259	1912.100
629	1912.100
649	1912.100
789	1912.100
199	1912.200
329	1912.200
389	1912.200
719	1912.300
619	1912.400
669	1912.400
209	1912.500
229	1912.500
309	1912.500
19	1912.700
99	1913.000
169	1913.100
349	1913.100
779	1913.300
579	1913.800
439	1914.000
429	1914.300
369	1914.500
29	1915.000
79	1915.400
119	1915.400
59	1915.600
499	1915.700
549	1915.700
539	1915.800
609	1915.800
689	1915.900
479	1916.100
39	1916.200
289	1916.200
749	1916.500
279	1916.600
769	1916.600
239	1916.800
299	1916.800
159	1916.900
409	1916.900
739	1916.900
589	1917.100
699	1917.100
109	1917.200
189	1917.200
269	1917.200
659	1917.200
9	1917.300
219	1917.300
49	1917.400
179	1917.400
509	1917.400
559	1917.400
129	1917.600
459	1917.600
489	1917.600
319	1917.700
339	1917.700
139	1917.800
149	1917.800
529	1917.800
799	1917.800
89	1917.900
249	1917.900
519	1917.900
449	1918.000
469	1918.000
679	1918.000
379	1918.100
69	1918.200
359	1918.200
569	1918.200
639	1918.300
759	1918.300
789	1918.300
389	1918.400
399	1918.400
419	1918.400
599	1918.400
649	1918.400
709	1918.400
259	1918.500
729	1918.500
329	1918.600
629	1918.600
669	1918.600
719	1918.700
199	1918.800
619	1918.800
209	1918.900
229	1918.900
309	1919.000
19	1919.200
169	1919.200
99	1919.300
349	1919.400
779	1919.500
579	1920.000
439	1920.300
429	1920.700
369	1920.900
29	1921.300
79	1921.800
119	1921.800
59	1921.900
499	1922.000
609	1922.200
539	1922.300
549	1922.300
689	1922.300
39	1922.600
479	1922.600
289	1922.800
279	1922.900
749	1923.000
769	1923.000
159	1923.200
239	1923.200
739	1923.300
109	1923.400
299	1923.400
589	1923.400
409	1923.500
699	1923.500
189	1923.600
269	1923.700
9	1923.800
659	1923.800
49	1923.900
129	1923.900
179	1923.900
219	1923.900
559	1923.900
339	1924.000
459	1924.000
489	1924.000
509	1924.000
319	1924.100
139	1924.200
519	1924.200
529	1924.200
799	1924.200
89	1924.300
149	1924.300
249	1924.300
469	1924.300
379	1924.400
449	1924.400
639	1924.400
789	1924.400
359	1924.500
679	1924.500
759	1924.500
69	1924.600
569	1924.600
649	1924.600
259	1924.700
389	1924.700
329	1924.800
419	1924.800
599	1924.800
709	1924.800
399	1924.900
629	1924.900
669	1924.900
719	1924.900
729	1924.900
619	1925.100
209	1925.200
229	1925.200
199	1925.300
309	1925.300
19	1925.500
169	1925.500
99	1925.600
349	1925.800
779	1925.800
579	1926.300
