# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1805	4381.000	0.000
1805	4382.000	0.000
1805	4383.000	0.000
1805	4384.000	0.000
1805	4385.000	0.000
1805	4386.000	0.000
1805	4387.000	0.000
1805	4388.000	0.000
1805	4389.000	0.000
1805	4390.000	0.000
1805	4391.000	0.000
1805	4392.000	0.000
1805	4393.000	0.000
1805	4394.000	0.000
1805	4395.000	0.000
1805	4396.000	0.000
1805	4397.000	0.000
1805	4398.000	0.000
1805	4399.000	0.000
1805	4400.000	0.000
1805	4401.000	0.000
1805	4402.000	0.000
1805	4403.000	0.000
1805	4404.000	0.000
1805	4405.000	0.000
1805	4406.000	0.000
1805	4407.000	0.000
1805	4408.000	0.000
1805	4409.000	0.000
1805	4410.000	0.000
1805	4411.000	0.000
1805	4412.000	0.000
1805	4413.000	0.000
1805	4414.000	0.000
1805	4415.000	0.000
1805	4416.000	0.000
1805	4417.000	0.000
1805	4418.000	0.000
1805	4419.000	0.000
1805	4420.000	0.000
1805	4421.000	0.000
1805	4422.000	0.000
1805	4423.000	0.000
1805	4424.000	0.000
1805	4425.000	0.000
1805	4426.000	0.000
1805	4427.000	0.000
1805	4428.000	0.000
1805	4429.000	0.000
1805	4430.000	0.000
1805	4431.000	0.000
1805	4432.000	0.000
1805	4433.000	0.000
1805	4434.000	0.000
1805	4435.000	0.000
1805	4436.000	0.000
1805	4437.000	0.000
1805	4438.000	0.000
1805	4439.000	0.000
1805	4440.000	0.000
1805	4441.000	0.000
1805	4442.000	0.000
1805	4443.000	0.000
1805	4444.000	0.000
1805	4445.000	0.000
1805	4446.000	0.000
1805	4447.000	0.000
1805	4448.000	0.000
1805	4449.000	0.000
1805	4450.000	0.000
1805	4451.000	0.000
1805	4452.000	0.000
1805	4453.000	0.000
1805	4454.000	0.000
1805	4455.000	0.000
1805	4456.000	0.000
1805	4457.000	0.000
1805	4458.000	0.000
1805	4459.000	0.000
1805	4460.000	0.000
1805	4461.000	0.000
1805	4462.000	0.000
1805	4463.000	0.000
1805	4464.000	0.000
1805	4465.000	0.000
1805	4466.000	0.000
1805	4467.000	0.000
1805	4468.000	0.000
1805	4469.000	0.000
1805	4470.000	0.000
1805	4471.000	0.000
1805	4472.000	0.000
1805	4473.000	0.000
1805	4474.000	0.000
1805	4475.000	0.000
1805	4476.000	0.000
1805	4477.000	0.000
1805	4478.000	0.000
1805	4479.000	0.000
1805	4480.000	0.000
1805	4481.000	0.000
1805	4482.000	0.000
1805	4483.000	0.000
1805	4484.000	0.000
1805	4485.000	0.000
1805	4486.000	0.000
1805	4487.000	0.000
1805	4488.000	0.000
1805	4489.000	0.000
1805	4490.000	0.000
1805	4491.000	0.000
1805	4492.000	0.000
1805	4493.000	0.000
1805	4494.000	0.000
1805	4495.000	0.000
1805	4496.000	0.000
1805	4497.000	0.000
1805	4498.000	0.000
1805	4499.000	0.000
1805	4500.000	0.000
1805	4501.000	0.000
1805	4502.000	0.000
1805	4503.000	0.000
1805	4504.000	0.000
1805	4505.000	0.000
1805	4506.000	0.000
1805	4507.000	0.000
1805	4508.000	0.000
1805	4509.000	0.000
1805	4510.000	0.000
1805	4511.000	0.000
1805	4512.000	0.000
1805	4513.000	0.000
1805	4514.000	0.000
1805	4515.000	0.000
1805	4516.000	0.000
1805	4517.000	0.000
1805	4518.000	0.000
1805	4519.000	0.000
1805	4520.000	0.000
1805	4521.000	0.000
1805	4522.000	0.000
1805	4523.000	0.000
1805	4524.000	0.000
1805	4525.000	0.000
1805	4526.000	0.000
1805	4527.000	0.000
1805	4528.000	0.000
1805	4529.000	0.000
1805	4530.000	0.000
1805	4531.000	0.000
1805	4532.000	0.000
1805	4533.000	0.000
1805	4534.000	0.000
1805	4535.000	0.000
1805	4536.000	0.000
1805	4537.000	0.000
1805	4538.000	0.000
1805	4539.000	0.000
1805	4540.000	0.000
1805	4541.000	0.000
1805	4542.000	0.000
1805	4543.000	0.000
1805	4544.000	0.000
1805	4545.000	0.000
1805	4546.000	0.000
1805	4547.000	0.000
1805	4548.000	0.000
1805	4549.000	0.000
1805	4550.000	0.000
1805	4551.000	0.000
1805	4552.000	0.000
1805	4553.000	0.000
1805	4554.000	0.000
1805	4555.000	0.000
1805	4556.000	0.000
1805	4557.000	0.000
1805	4558.000	0.000
1805	4559.000	0.000
1805	4560.000	0.000
1805	4561.000	0.000
1805	4562.000	0.000
1805	4563.000	0.000
1805	4564.000	0.000
1805	4565.000	0.000
1805	4566.000	0.000
1805	4567.000	0.000
1805	4568.000	0.000
1805	4569.000	0.000
1805	4570.000	0.000
1805	4571.000	0.000
1805	4572.000	0.000
1805	4573.000	0.000
1805	4574.000	0.000
1805	4575.000	0.000
1805	4576.000	0.000
1805	4577.000	0.000
1805	4578.000	0.000
1805	4579.000	0.000
1805	4580.000	0.000
1805	4581.000	0.000
1805	4582.000	0.000
1805	4583.000	0.000
1805	4584.000	0.000
1805	4585.000	0.000
1805	4586.000	0.000
1805	4587.000	0.000
1805	4588.000	0.000
1805	4589.000	0.000
1805	4590.000	0.000
1805	4591.000	0.000
1805	4592.000	0.000
1805	4593.000	0.000
1805	4594.000	0.000
1805	4595.000	0.000
1805	4596.000	0.000
1805	4597.000	0.000
1805	4598.000	0.000
1805	4599.000	0.000
1805	4600.000	0.000
1805	4601.000	0.000
1805	4602.000	0.000
1805	4603.000	0.000
1805	4604.000	0.000
1805	4605.000	0.000
1805	4606.000	0.000
1805	4607.000	0.000
1805	4608.000	0.000
1805	4609.000	0.000
1805	4610.000	0.000
1805	4611.000	0.000
1805	4612.000	0.000
1805	4613.000	0.000
1805	4614.000	0.000
1805	4615.000	0.000
1805	4616.000	0.000
1805	4617.000	0.000
1805	4618.000	0.000
1805	4619.000	0.000
1805	4620.000	0.000
1805	4621.000	0.000
1805	4622.000	0.000
1805	4623.000	0.000
1805	4624.000	0.000
1805	4625.000	0.000
1805	4626.000	0.000
1805	4627.000	0.000
1805	4628.000	0.000
1805	4629.000	0.000
1805	4630.000	0.000
1805	4631.000	0.000
1805	4632.000	0.000
1805	4633.000	0.000
1805	4634.000	0.000
1805	4635.000	0.000
1805	4636.000	0.000
1805	4637.000	0.000
1805	4638.000	0.000
1805	4639.000	0.000
1805	4640.000	0.000
1805	4641.000	0.000
1805	4642.000	0.000
1805	4643.000	0.000
1805	4644.000	0.000
1805	4645.000	0.000
1805	4646.000	0.000
1805	4647.000	0.000
1805	4648.000	0.000
1805	4649.000	0.000
1805	4650.000	0.000
1805	4651.000	0.000
1805	4652.000	0.000
1805	4653.000	0.000
1805	4654.000	0.000
1805	4655.000	0.000
1805	4656.000	0.000
1805	4657.000	0.000
1805	4658.000	0.000
1805	4659.000	0.000
1805	4660.000	0.000
1805	4661.000	0.000
1805	4662.000	0.000
1805	4663.000	0.000
1805	4664.000	0.000
1805	4665.000	0.000
1805	4666.000	0.000
1805	4667.000	0.000
1805	4668.000	0.000
1805	4669.000	0.000
1805	4670.000	0.000
1805	4671.000	0.000
1805	4672.000	0.000
1805	4673.000	0.000
1805	4674.000	0.000
1805	4675.000	0.000
1805	4676.000	0.000
1805	4677.000	0.000
1805	4678.000	0.000
1805	4679.000	0.000
1805	4680.000	0.000
1805	4681.000	0.000
1805	4682.000	0.000
1805	4683.000	0.000
1805	4684.000	0.000
1805	4685.000	0.000
1805	4686.000	0.000
1805	4687.000	0.000
1805	4688.000	0.000
1805	4689.000	0.000
1805	4690.000	0.000
1805	4691.000	0.000
1805	4692.000	0.000
1805	4693.000	0.000
1805	4694.000	0.000
1805	4695.000	0.000
1805	4696.000	0.000
1805	4697.000	0.000
1805	4698.000	0.000
1805	4699.000	0.000
1805	4700.000	0.000
1805	4701.000	0.000
1805	4702.000	0.000
1805	4703.000	0.000
1805	4704.000	0.000
1805	4705.000	0.000
1805	4706.000	0.000
1805	4707.000	0.000
1805	4708.000	0.000
1805	4709.000	0.000
1805	4710.000	0.000
1805	4711.000	0.000
1805	4712.000	0.000
1805	4713.000	0.000
1805	4714.000	0.000
1805	4715.000	0.000
1805	4716.000	0.000
1805	4717.000	0.000
1805	4718.000	0.000
1805	4719.000	0.000
1805	4720.000	0.000
1805	4721.000	0.000
1805	4722.000	0.000
1805	4723.000	0.000
1805	4724.000	0.000
1805	4725.000	0.000
1805	4726.000	0.000
1805	4727.000	0.000
1805	4728.000	0.000
1805	4729.000	0.000
1805	4730.000	0.000
1805	4731.000	0.000
1805	4732.000	0.000
1805	4733.000	0.000
1805	4734.000	0.000
1805	4735.000	0.000
1805	4736.000	0.000
1805	4737.000	0.000
1805	4738.000	0.000
1805	4739.000	0.000
1805	4740.000	0.000
1805	4741.000	0.000
1805	4742.000	0.000
1805	4743.000	0.000
1805	4744.000	0.000
1805	4745.000	0.000
1805	4746.000	0.000
1805	4747.000	0.000
1805	4748.000	0.000
1805	4749.000	0.000
1805	4750.000	0.000
1805	4751.000	0.000
1805	4752.000	0.000
1805	4753.000	0.000
1805	4754.000	0.000
1805	4755.000	0.000
1805	4756.000	0.000
1805	4757.000	0.000
1805	4758.000	0.000
1805	4759.000	0.000
1805	4760.000	0.000
1805	4761.000	0.000
1805	4762.000	0.000
1805	4763.000	0.000
1805	4764.000	0.000
1805	4765.000	0.000
1805	4766.000	0.000
1805	4767.000	0.000
1805	4768.000	0.000
1805	4769.000	0.000
1805	4770.000	0.000
1805	4771.000	0.000
1805	4772.000	0.000
1805	4773.000	0.000
1805	4774.000	0.000
1805	4775.000	0.000
1805	4776.000	0.000
1805	4777.000	0.000
1805	4778.000	0.000
1805	4779.000	0.000
1805	4780.000	0.000
1805	4781.000	0.000
1805	4782.000	0.000
1805	4783.000	0.000
1805	4784.000	0.000
1805	4785.000	0.000
1805	4786.000	0.000
1805	4787.000	0.000
1805	4788.000	0.000
1805	4789.000	0.000
1805	4790.000	0.000
1805	4791.000	0.000
1805	4792.000	0.000
1805	4793.000	0.000
1805	4794.000	0.000
1805	4795.000	0.000
1805	4796.000	0.000
1805	4797.000	0.000
1805	4798.000	0.000
1805	4799.000	0.000
1805	4800.000	0.000
1805	4801.000	0.000
1805	4802.000	0.000
1805	4803.000	0.000
1805	4804.000	0.000
1805	4805.000	0.000
1805	4806.000	0.000
1805	4807.000	0.000
1805	4808.000	0.000
1805	4809.000	0.000
1805	4810.000	0.000
1805	4811.000	0.000
1805	4812.000	0.000
1805	4813.000	0.000
1805	4814.000	0.000
1805	4815.000	0.000
1805	4816.000	0.000
1805	4817.000	0.000
1805	4818.000	0.000
1805	4819.000	0.000
1805	4820.000	0.000
1805	4821.000	0.000
1805	4822.000	0.000
1805	4823.000	0.000
1805	4824.000	0.000
1805	4825.000	0.000
1805	4826.000	0.000
1805	4827.000	0.000
1805	4828.000	0.000
1805	4829.000	0.000
1805	4830.000	0.000
1805	4831.000	0.000
1805	4832.000	0.000
1805	4833.000	0.000
1805	4834.000	0.000
1805	4835.000	0.000
1805	4836.000	0.000
1805	4837.000	0.000
1805	4838.000	0.000
1805	4839.000	0.000
1805	4840.000	0.000
1805	4841.000	0.000
1805	4842.000	0.000
1805	4843.000	0.000
1805	4844.000	0.000
1805	4845.000	0.000
1805	4846.000	0.000
1805	4847.000	0.000
1805	4848.000	0.000
1805	4849.000	0.000
1805	4850.000	0.000
1805	4851.000	0.000
1805	4852.000	0.000
1805	4853.000	0.000
1805	4854.000	0.000
1805	4855.000	0.000
1805	4856.000	0.000
1805	4857.000	0.000
1805	4858.000	0.000
1805	4859.000	0.000
1805	4860.000	0.000
1805	4861.000	0.000
1805	4862.000	0.000
1805	4863.000	0.000
1805	4864.000	0.000
1805	4865.000	0.000
1805	4866.000	0.000
1805	4867.000	0.000
1805	4868.000	0.000
1805	4869.000	0.000
1805	4870.000	0.000
1805	4871.000	0.000
1805	4872.000	0.000
1805	4873.000	0.000
1805	4874.000	0.000
1805	4875.000	0.000
1805	4876.000	0.000
1805	4877.000	0.000
1805	4878.000	0.000
1805	4879.000	0.000
1805	4880.000	0.000
1805	4881.000	0.000
1805	4882.000	0.000
1805	4883.000	0.000
1805	4884.000	0.000
1805	4885.000	0.000
1805	4886.000	0.000
1805	4887.000	0.000
1805	4888.000	0.000
1805	4889.000	0.000
1805	4890.000	0.000
1805	4891.000	0.000
1805	4892.000	0.000
1805	4893.000	0.000
1805	4894.000	0.000
1805	4895.000	0.000
1805	4896.000	0.000
1805	4897.000	0.000
1805	4898.000	0.000
1805	4899.000	0.000
1805	4900.000	0.000
1805	4901.000	0.000
1805	4902.000	0.000
1805	4903.000	0.000
1805	4904.000	0.000
1805	4905.000	0.000
1805	4906.000	0.000
1805	4907.000	0.000
1805	4908.000	0.000
1805	4909.000	0.000
1805	4910.000	0.000
1805	4911.000	0.000
1805	4912.000	0.000
1805	4913.000	0.000
1805	4914.000	0.000
1805	4915.000	0.000
1805	4916.000	0.000
1805	4917.000	0.000
1805	4918.000	0.000
1805	4919.000	0.000
1805	4920.000	0.000
1805	4921.000	0.000
1805	4922.000	0.000
1805	4923.000	0.000
1805	4924.000	0.000
1805	4925.000	0.000
1805	4926.000	0.000
1805	4927.000	0.000
1805	4928.000	0.000
1805	4929.000	0.000
1805	4930.000	0.000
1805	4931.000	0.000
1805	4932.000	0.000
1805	4933.000	0.000
1805	4934.000	0.000
1805	4935.000	0.000
1805	4936.000	0.000
1805	4937.000	0.000
1805	4938.000	0.000
1805	4939.000	0.000
1805	4940.000	0.000
1805	4941.000	0.000
1805	4942.000	0.000
1805	4943.000	0.000
1805	4944.000	0.000
1805	4945.000	0.000
1805	4946.000	0.000
1805	4947.000	0.000
1805	4948.000	0.000
1805	4949.000	0.000
1805	4950.000	0.000
1805	4951.000	0.000
1805	4952.000	0.000
1805	4953.000	0.000
1805	4954.000	0.000
1805	4955.000	0.000
1805	4956.000	0.000
1805	4957.000	0.000
1805	4958.000	0.000
1805	4959.000	0.000
1805	4960.000	0.000
1805	4961.000	0.000
1805	4962.000	0.000
1805	4963.000	0.000
1805	4964.000	0.000
1805	4965.000	0.000
1805	4966.000	0.000
1805	4967.000	0.000
1805	4968.000	0.000
1805	4969.000	0.000
1805	4970.000	0.000
1805	4971.000	0.000
1805	4972.000	0.000
1805	4973.000	0.000
1805	4974.000	0.000
1805	4975.000	0.000
1805	4976.000	0.000
1805	4977.000	0.000
1805	4978.000	0.000
1805	4979.000	0.000
1805	4980.000	0.000
1805	4981.000	0.000
1805	4982.000	0.000
1805	4983.000	0.000
1805	4984.000	0.000
1805	4985.000	0.000
1805	4986.000	0.000
1805	4987.000	0.000
1805	4988.000	0.000
1805	4989.000	0.000
1805	4990.000	0.000
1805	4991.000	0.000
1805	4992.000	0.000
1805	4993.000	0.000
1805	4994.000	0.000
1805	4995.000	0.000
1805	4996.000	0.000
1805	4997.000	0.000
1805	4998.000	0.000
1805	4999.000	0.000
1805	5000.000	0.000
1805	5001.000	0.000
1805	5002.000	0.000
1805	5003.000	0.000
1805	5004.000	0.000
1805	5005.000	0.000
1805	5006.000	0.000
1805	5007.000	0.000
1805	5008.000	0.000
1805	5009.000	0.000
1805	5010.000	0.000
1805	5011.000	0.000
1805	5012.000	0.000
1805	5013.000	0.000
1805	5014.000	0.000
1805	5015.000	0.000
1805	5016.000	0.000
1805	5017.000	0.000
1805	5018.000	0.000
1805	5019.000	0.000
1805	5020.000	0.000
1805	5021.000	0.000
1805	5022.000	0.000
1805	5023.000	0.000
1805	5024.000	0.000
1805	5025.000	0.000
1805	5026.000	0.000
1805	5027.000	0.000
1805	5028.000	0.000
1805	5029.000	0.000
1805	5030.000	0.000
1805	5031.000	0.000
1805	5032.000	0.000
1805	5033.000	0.000
1805	5034.000	0.000
1805	5035.000	0.000
1805	5036.000	0.000
1805	5037.000	0.000
1805	5038.000	0.000
1805	5039.000	0.000
1805	5040.000	0.000
1805	5041.000	0.000
1805	5042.000	0.000
1805	5043.000	0.000
1805	5044.000	0.000
1805	5045.000	0.000
1805	5046.000	0.000
1805	5047.000	0.000
1805	5048.000	0.000
1805	5049.000	0.000
1805	5050.000	0.000
1805	5051.000	0.000
1805	5052.000	0.000
1805	5053.000	0.000
1805	5054.000	0.000
1805	5055.000	0.000
1805	5056.000	0.000
1805	5057.000	0.000
1805	5058.000	0.000
1805	5059.000	0.000
1805	5060.000	0.000
1805	5061.000	0.000
1805	5062.000	0.000
1805	5063.000	0.000
1805	5064.000	0.000
1805	5065.000	0.000
1805	5066.000	0.000
1805	5067.000	0.000
1805	5068.000	0.000
1805	5069.000	0.000
1805	5070.000	0.000
1805	5071.000	0.000
1805	5072.000	0.000
1805	5073.000	0.000
1805	5074.000	0.000
1805	5075.000	0.000
1805	5076.000	0.000
1805	5077.000	0.000
1805	5078.000	0.000
1805	5079.000	0.000
1805	5080.000	0.000
1805	5081.000	0.000
1805	5082.000	0.000
1805	5083.000	0.000
1805	5084.000	0.000
1805	5085.000	0.000
1805	5086.000	0.000
1805	5087.000	0.000
1805	5088.000	0.000
1805	5089.000	0.000
1805	5090.000	0.000
1805	5091.000	0.000
1805	5092.000	0.000
1805	5093.000	0.000
1805	5094.000	0.000
1805	5095.000	0.000
1805	5096.000	0.000
1805	5097.000	0.000
1805	5098.000	0.000
1805	5099.000	0.000
1805	5100.000	0.000
1805	5101.000	0.000
1805	5102.000	0.000
1805	5103.000	0.000
1805	5104.000	0.000
1805	5105.000	0.000
1805	5106.000	0.000
1805	5107.000	0.000
1805	5108.000	0.000
1805	5109.000	0.000
1805	5110.000	0.000
1805	5111.000	0.000
1805	5112.000	0.000
1805	5113.000	0.000
1805	5114.000	0.000
1805	5115.000	0.000
1805	5116.000	0.000
1805	5117.000	0.000
1805	5118.000	0.000
1805	5119.000	0.000
1805	5120.000	0.000
1805	5121.000	0.000
1805	5122.000	0.000
1805	5123.000	0.000
1805	5124.000	0.000
1805	5125.000	0.000
1805	5126.000	0.000
1805	5127.000	0.000
1805	5128.000	0.000
1805	5129.000	0.000
1805	5130.000	0.000
1805	5131.000	0.000
1805	5132.000	0.000
1805	5133.000	0.000
1805	5134.000	0.000
1805	5135.000	0.000
1805	5136.000	0.000
1805	5137.000	0.000
1805	5138.000	0.000
1805	5139.000	0.000
1805	5140.000	0.000
1805	5141.000	0.000
1805	5142.000	0.000
1805	5143.000	0.000
1805	5144.000	0.000
1805	5145.000	0.000
1805	5146.000	0.000
1805	5147.000	0.000
1805	5148.000	0.000
1805	5149.000	0.000
1805	5150.000	0.000
1805	5151.000	0.000
1805	5152.000	0.000
1805	5153.000	0.000
1805	5154.000	0.000
1805	5155.000	0.000
1805	5156.000	0.000
1805	5157.000	0.000
1805	5158.000	0.000
1805	5159.000	0.000
1805	5160.000	0.000
1805	5161.000	0.000
1805	5162.000	0.000
1805	5163.000	0.000
1805	5164.000	0.000
1805	5165.000	0.000
1805	5166.000	0.000
1805	5167.000	0.000
1805	5168.000	0.000
1805	5169.000	0.000
1805	5170.000	0.000
1805	5171.000	0.000
1805	5172.000	0.000
1805	5173.000	0.000
1805	5174.000	0.000
1805	5175.000	0.000
1805	5176.000	0.000
1805	5177.000	0.000
1805	5178.000	0.000
1805	5179.000	0.000
1805	5180.000	0.000
1805	5181.000	0.000
1805	5182.000	0.000
1805	5183.000	0.000
1805	5184.000	0.000
1805	5185.000	0.000
1805	5186.000	0.000
1805	5187.000	0.000
1805	5188.000	0.000
1805	5189.000	0.000
1805	5190.000	0.000
1805	5191.000	0.000
1805	5192.000	0.000
1805	5193.000	0.000
1805	5194.000	0.000
1805	5195.000	0.000
1805	5196.000	0.000
1805	5197.000	0.000
1805	5198.000	0.000
1805	5199.000	0.000
1805	5200.000	0.000
1805	5201.000	0.000
1805	5202.000	0.000
1805	5203.000	0.000
1805	5204.000	0.000
1805	5205.000	0.000
1805	5206.000	0.000
1805	5207.000	0.000
1805	5208.000	0.000
1805	5209.000	0.000
1805	5210.000	0.000
1805	5211.000	0.000
1805	5212.000	0.000
1805	5213.000	0.000
1805	5214.000	0.000
1805	5215.000	0.000
1805	5216.000	0.000
1805	5217.000	0.000
1805	5218.000	0.000
1805	5219.000	0.000
1805	5220.000	0.000
1805	5221.000	0.000
1805	5222.000	0.000
1805	5223.000	0.000
1805	5224.000	0.000
1805	5225.000	0.000
1805	5226.000	0.000
1805	5227.000	0.000
1805	5228.000	0.000
1805	5229.000	0.000
1805	5230.000	0.000
1805	5231.000	0.000
1805	5232.000	0.000
1805	5233.000	0.000
1805	5234.000	0.000
1805	5235.000	0.000
1805	5236.000	0.000
1805	5237.000	0.000
1805	5238.000	0.000
1805	5239.000	0.000
1805	5240.000	0.000
1805	5241.000	0.000
1805	5242.000	0.000
1805	5243.000	0.000
1805	5244.000	0.000
1805	5245.000	0.000
1805	5246.000	0.000
1805	5247.000	0.000
1805	5248.000	0.000
1805	5249.000	0.000
1805	5250.000	0.000
1805	5251.000	0.000
1805	5252.000	0.000
1805	5253.000	0.000
1805	5254.000	0.000
1805	5255.000	0.000
1805	5256.000	0.000
1805	5257.000	0.000
1805	5258.000	0.000
1805	5259.000	0.000
1805	5260.000	0.000
1805	5261.000	0.000
1805	5262.000	0.000
1805	5263.000	0.000
1805	5264.000	0.000
1805	5265.000	0.000
1805	5266.000	0.000
1805	5267.000	0.000
1805	5268.000	0.000
1805	5269.000	0.000
1805	5270.000	0.000
1805	5271.000	0.000
1805	5272.000	0.000
1805	5273.000	0.000
1805	5274.000	0.000
1805	5275.000	0.000
1805	5276.000	0.000
1805	5277.000	0.000
1805	5278.000	0.000
1805	5279.000	0.000
1805	5280.000	0.000
1805	5281.000	0.000
1805	5282.000	0.000
1805	5283.000	0.000
1805	5284.000	0.000
1805	5285.000	0.000
1805	5286.000	0.000
1805	5287.000	0.000
1805	5288.000	0.000
1805	5289.000	0.000
1805	5290.000	0.000
1805	5291.000	0.000
1805	5292.000	0.000
1805	5293.000	0.000
1805	5294.000	0.000
1805	5295.000	0.000
1805	5296.000	0.000
1805	5297.000	0.000
1805	5298.000	0.000
1805	5299.000	0.000
1805	5300.000	0.000
1805	5301.000	0.000
1805	5302.000	0.000
1805	5303.000	0.000
1805	5304.000	0.000
1805	5305.000	0.000
1805	5306.000	0.000
1805	5307.000	0.000
1805	5308.000	0.000
1805	5309.000	0.000
1805	5310.000	0.000
1805	5311.000	0.000
1805	5312.000	0.000
1805	5313.000	0.000
1805	5314.000	0.000
1805	5315.000	0.000
1805	5316.000	0.000
1805	5317.000	0.000
1805	5318.000	0.000
1805	5319.000	0.000
1805	5320.000	0.000
1805	5321.000	0.000
1805	5322.000	0.000
1805	5323.000	0.000
1805	5324.000	0.000
1805	5325.000	0.000
1805	5326.000	0.000
1805	5327.000	0.000
1805	5328.000	0.000
1805	5329.000	0.000
1805	5330.000	0.000
1805	5331.000	0.000
1805	5332.000	0.000
1805	5333.000	0.000
1805	5334.000	0.000
1805	5335.000	0.000
1805	5336.000	0.000
1805	5337.000	0.000
1805	5338.000	0.000
1805	5339.000	0.000
1805	5340.000	0.000
1805	5341.000	0.000
1805	5342.000	0.000
1805	5343.000	0.000
1805	5344.000	0.000
1805	5345.000	0.000
1805	5346.000	0.000
1805	5347.000	0.000
1805	5348.000	0.000
1805	5349.000	0.000
1805	5350.000	0.000
1805	5351.000	0.000
1805	5352.000	0.000
1805	5353.000	0.000
1805	5354.000	0.000
1805	5355.000	0.000
1805	5356.000	0.000
1805	5357.000	0.000
1805	5358.000	0.000
1805	5359.000	0.000
1805	5360.000	0.000
1805	5361.000	0.000
1805	5362.000	0.000
1805	5363.000	0.000
1805	5364.000	0.000
1805	5365.000	0.000
1805	5366.000	0.000
1805	5367.000	0.000
1805	5368.000	0.000
1805	5369.000	0.000
1805	5370.000	0.000
1805	5371.000	0.000
1805	5372.000	0.000
1805	5373.000	0.000
1805	5374.000	0.000
1805	5375.000	0.000
1805	5376.000	0.000
1805	5377.000	0.000
1805	5378.000	0.000
1805	5379.000	0.000
1805	5380.000	0.000
1805	5381.000	0.000
1805	5382.000	0.000
1805	5383.000	0.000
1805	5384.000	0.000
1805	5385.000	0.000
1805	5386.000	0.000
1805	5387.000	0.000
1805	5388.000	0.000
1805	5389.000	0.000
1805	5390.000	0.000
1805	5391.000	0.000
1805	5392.000	0.000
1805	5393.000	0.000
1805	5394.000	0.000
1805	5395.000	0.000
1805	5396.000	0.000
1805	5397.000	0.000
1805	5398.000	0.000
1805	5399.000	0.000
1805	5400.000	0.000
1805	5401.000	0.000
1805	5402.000	0.000
1805	5403.000	0.000
1805	5404.000	0.000
1805	5405.000	0.000
1805	5406.000	0.000
1805	5407.000	0.000
1805	5408.000	0.000
1805	5409.000	0.000
1805	5410.000	0.000
1805	5411.000	0.000
1805	5412.000	0.000
1805	5413.000	0.000
1805	5414.000	0.000
1805	5415.000	0.000
1805	5416.000	0.000
1805	5417.000	0.000
1805	5418.000	0.000
1805	5419.000	0.000
1805	5420.000	0.000
1805	5421.000	0.000
1805	5422.000	0.000
1805	5423.000	0.000
1805	5424.000	0.000
1805	5425.000	0.000
1805	5426.000	0.000
1805	5427.000	0.000
1805	5428.000	0.000
1805	5429.000	0.000
1805	5430.000	0.000
1805	5431.000	0.000
1805	5432.000	0.000
1805	5433.000	0.000
1805	5434.000	0.000
1805	5435.000	0.000
1805	5436.000	0.000
1805	5437.000	0.000
1805	5438.000	0.000
1805	5439.000	0.000
1805	5440.000	0.000
1805	5441.000	0.000
1805	5442.000	0.000
1805	5443.000	0.000
1805	5444.000	0.000
1805	5445.000	0.000
1805	5446.000	0.000
1805	5447.000	0.000
1805	5448.000	0.000
1805	5449.000	0.000
1805	5450.000	0.000
1805	5451.000	0.000
1805	5452.000	0.000
1805	5453.000	0.000
1805	5454.000	0.000
1805	5455.000	0.000
1805	5456.000	0.000
1805	5457.000	0.000
1805	5458.000	0.000
1805	5459.000	0.000
1805	5460.000	0.000
1805	5461.000	0.000
1805	5462.000	0.000
1805	5463.000	0.000
1805	5464.000	0.000
1805	5465.000	0.000
1805	5466.000	0.000
1805	5467.000	0.000
1805	5468.000	0.000
1805	5469.000	0.000
1805	5470.000	0.000
1805	5471.000	0.000
1805	5472.000	0.000
1805	5473.000	0.000
1805	5474.000	0.000
1805	5475.000	0.000
1805	5476.000	0.000
1805	5477.000	0.000
1805	5478.000	0.000
1805	5479.000	0.000
1805	5480.000	0.000
1805	5481.000	0.000
1805	5482.000	0.000
1805	5483.000	0.000
1805	5484.000	0.000
1805	5485.000	0.000
1805	5486.000	0.000
1805	5487.000	0.000
1805	5488.000	0.000
1805	5489.000	0.000
1805	5490.000	0.000
1805	5491.000	0.000
1805	5492.000	0.000
1805	5493.000	0.000
1805	5494.000	0.000
1805	5495.000	0.000
1805	5496.000	0.000
1805	5497.000	0.000
1805	5498.000	0.000
1805	5499.000	0.000
1805	5500.000	0.000
1805	5501.000	0.000
1805	5502.000	0.000
1805	5503.000	0.000
1805	5504.000	0.000
1805	5505.000	0.000
1805	5506.000	0.000
1805	5507.000	0.000
1805	5508.000	0.000
1805	5509.000	0.000
1805	5510.000	0.000
1805	5511.000	0.000
1805	5512.000	0.000
1805	5513.000	0.000
1805	5514.000	0.000
1805	5515.000	0.000
1805	5516.000	0.000
1805	5517.000	0.000
1805	5518.000	0.000
1805	5519.000	0.000
1805	5520.000	0.000
1805	5521.000	0.000
1805	5522.000	0.000
1805	5523.000	0.000
1805	5524.000	0.000
1805	5525.000	0.000
1805	5526.000	0.000
1805	5527.000	0.000
1805	5528.000	0.000
1805	5529.000	0.000
1805	5530.000	0.000
1805	5531.000	0.000
1805	5532.000	0.000
1805	5533.000	0.000
1805	5534.000	0.000
1805	5535.000	0.000
1805	5536.000	0.000
1805	5537.000	0.000
1805	5538.000	0.000
1805	5539.000	0.000
1805	5540.000	0.000
1805	5541.000	0.000
1805	5542.000	0.000
1805	5543.000	0.000
