# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	5433.000	0.000
804	5434.000	0.000
804	5435.000	0.000
804	5436.000	0.000
804	5437.000	0.000
804	5438.000	0.000
804	5439.000	0.000
804	5440.000	0.000
804	5441.000	0.000
804	5442.000	0.000
804	5443.000	0.000
804	5444.000	0.000
804	5445.000	0.000
804	5446.000	0.000
804	5447.000	0.000
804	5448.000	0.000
804	5449.000	0.000
804	5450.000	0.000
804	5451.000	0.000
804	5452.000	0.000
804	5453.000	0.000
804	5454.000	0.000
804	5455.000	0.000
804	5456.000	0.000
804	5457.000	0.000
804	5458.000	0.000
804	5459.000	0.000
804	5460.000	0.000
804	5461.000	0.000
804	5462.000	0.000
804	5463.000	0.000
804	5464.000	0.000
804	5465.000	0.000
804	5466.000	0.000
804	5467.000	0.000
804	5468.000	0.000
804	5469.000	0.000
804	5470.000	0.000
804	5471.000	0.000
804	5472.000	0.000
804	5473.000	0.000
804	5474.000	0.000
804	5475.000	0.000
804	5476.000	0.000
804	5477.000	0.000
804	5478.000	0.000
804	5479.000	0.000
804	5480.000	0.000
804	5481.000	0.000
804	5482.000	0.000
804	5483.000	0.000
804	5484.000	0.000
804	5485.000	0.000
804	5486.000	0.000
804	5487.000	0.000
804	5488.000	0.000
804	5489.000	0.000
804	5490.000	0.000
804	5491.000	0.000
804	5492.000	0.000
804	5493.000	0.000
804	5494.000	0.000
804	5495.000	0.000
804	5496.000	0.000
804	5497.000	0.000
804	5498.000	0.000
804	5499.000	0.000
804	5500.000	0.000
804	5501.000	0.000
804	5502.000	0.000
804	5503.000	0.000
804	5504.000	0.000
804	5505.000	0.000
804	5506.000	0.000
804	5507.000	0.000
804	5508.000	0.000
804	5509.000	0.000
804	5510.000	0.000
804	5511.000	0.000
804	5512.000	0.000
804	5513.000	0.000
804	5514.000	0.000
804	5515.000	0.000
804	5516.000	0.000
804	5517.000	0.000
804	5518.000	0.000
804	5519.000	0.000
804	5520.000	0.000
804	5521.000	0.000
804	5522.000	0.000
804	5523.000	0.000
804	5524.000	0.000
804	5525.000	0.000
804	5526.000	0.000
804	5527.000	0.000
804	5528.000	0.000
804	5529.000	0.000
804	5530.000	0.000
804	5531.000	0.000
804	5532.000	0.000
804	5533.000	0.000
804	5534.000	0.000
804	5535.000	0.000
804	5536.000	0.000
804	5537.000	0.000
804	5538.000	0.000
804	5539.000	0.000
804	5540.000	0.000
804	5541.000	0.000
804	5542.000	0.000
804	5543.000	0.000
804	5544.000	0.000
804	5545.000	0.000
804	5546.000	0.000
804	5547.000	0.000
804	5548.000	0.000
804	5549.000	0.000
804	5550.000	0.000
804	5551.000	0.000
804	5552.000	0.000
804	5553.000	0.000
804	5554.000	0.000
804	5555.000	0.000
804	5556.000	0.000
804	5557.000	0.000
804	5558.000	0.000
804	5559.000	0.000
804	5560.000	0.000
804	5561.000	0.000
804	5562.000	0.000
804	5563.000	0.000
804	5564.000	0.000
804	5565.000	0.000
804	5566.000	0.000
804	5567.000	0.000
804	5568.000	0.000
804	5569.000	0.000
804	5570.000	0.000
804	5571.000	0.000
804	5572.000	0.000
804	5573.000	0.000
804	5574.000	0.000
804	5575.000	0.000
804	5576.000	0.000
804	5577.000	0.000
804	5578.000	0.000
804	5579.000	0.000
804	5580.000	0.000
804	5581.000	0.000
804	5582.000	0.000
804	5583.000	0.000
804	5584.000	0.000
804	5585.000	0.000
804	5586.000	0.000
804	5587.000	0.000
804	5588.000	0.000
804	5589.000	0.000
804	5590.000	0.000
804	5591.000	0.000
804	5592.000	0.000
804	5593.000	0.000
804	5594.000	0.000
804	5595.000	0.000
804	5596.000	0.000
804	5597.000	0.000
804	5598.000	0.000
804	5599.000	0.000
804	5600.000	0.000
804	5601.000	0.000
804	5602.000	0.000
804	5603.000	0.000
804	5604.000	0.000
804	5605.000	0.000
804	5606.000	0.000
804	5607.000	0.000
804	5608.000	0.000
804	5609.000	0.000
804	5610.000	0.000
804	5611.000	0.000
804	5612.000	0.000
804	5613.000	0.000
804	5614.000	0.000
804	5615.000	0.000
804	5616.000	0.000
804	5617.000	0.000
804	5618.000	0.000
804	5619.000	0.000
804	5620.000	0.000
804	5621.000	0.000
804	5622.000	0.000
804	5623.000	0.000
804	5624.000	0.000
804	5625.000	0.000
804	5626.000	0.000
804	5627.000	0.000
804	5628.000	0.000
804	5629.000	0.000
804	5630.000	0.000
804	5631.000	0.000
804	5632.000	0.000
804	5633.000	0.000
804	5634.000	0.000
804	5635.000	0.000
804	5636.000	0.000
804	5637.000	0.000
804	5638.000	0.000
804	5639.000	0.000
804	5640.000	0.000
804	5641.000	0.000
804	5642.000	0.000
804	5643.000	0.000
804	5644.000	0.000
804	5645.000	0.000
804	5646.000	0.000
804	5647.000	0.000
804	5648.000	0.000
804	5649.000	0.000
804	5650.000	0.000
804	5651.000	0.000
804	5652.000	0.000
804	5653.000	0.000
804	5654.000	0.000
804	5655.000	0.000
804	5656.000	0.000
804	5657.000	0.000
804	5658.000	0.000
804	5659.000	0.000
804	5660.000	0.000
804	5661.000	0.000
804	5662.000	0.000
804	5663.000	0.000
804	5664.000	0.000
804	5665.000	0.000
804	5666.000	0.000
804	5667.000	0.000
804	5668.000	0.000
804	5669.000	0.000
804	5670.000	0.000
804	5671.000	0.000
804	5672.000	0.000
804	5673.000	0.000
804	5674.000	0.000
804	5675.000	0.000
804	5676.000	0.000
804	5677.000	0.000
804	5678.000	0.000
804	5679.000	0.000
804	5680.000	0.000
804	5681.000	0.000
804	5682.000	0.000
804	5683.000	0.000
804	5684.000	0.000
804	5685.000	0.000
804	5686.000	0.000
804	5687.000	0.000
804	5688.000	0.000
804	5689.000	0.000
804	5690.000	0.000
804	5691.000	0.000
804	5692.000	0.000
804	5693.000	0.000
804	5694.000	0.000
804	5695.000	0.000
804	5696.000	0.000
804	5697.000	0.000
804	5698.000	0.000
804	5699.000	0.000
804	5700.000	0.000
804	5701.000	0.000
804	5702.000	0.000
804	5703.000	0.000
804	5704.000	0.000
804	5705.000	0.000
804	5706.000	0.000
804	5707.000	0.000
804	5708.000	0.000
804	5709.000	0.000
804	5710.000	0.000
804	5711.000	0.000
804	5712.000	0.000
804	5713.000	0.000
804	5714.000	0.000
804	5715.000	0.000
804	5716.000	0.000
804	5717.000	0.000
804	5718.000	0.000
804	5719.000	0.000
804	5720.000	0.000
804	5721.000	0.000
804	5722.000	0.000
804	5723.000	0.000
804	5724.000	0.000
804	5725.000	0.000
804	5726.000	0.000
804	5727.000	0.000
804	5728.000	0.000
804	5729.000	0.000
804	5730.000	0.000
804	5731.000	0.000
804	5732.000	0.000
804	5733.000	0.000
804	5734.000	0.000
804	5735.000	0.000
804	5736.000	0.000
804	5737.000	0.000
804	5738.000	0.000
804	5739.000	0.000
804	5740.000	0.000
804	5741.000	0.000
804	5742.000	0.000
804	5743.000	0.000
804	5744.000	0.000
804	5745.000	0.000
804	5746.000	0.000
804	5747.000	0.000
804	5748.000	0.000
804	5749.000	0.000
804	5750.000	0.000
804	5751.000	0.000
804	5752.000	0.000
804	5753.000	0.000
804	5754.000	0.000
804	5755.000	0.000
804	5756.000	0.000
804	5757.000	0.000
804	5758.000	0.000
804	5759.000	0.000
804	5760.000	0.000
804	5761.000	0.000
804	5762.000	0.000
804	5763.000	0.000
804	5764.000	0.000
804	5765.000	0.000
804	5766.000	0.000
804	5767.000	0.000
804	5768.000	0.000
804	5769.000	0.000
804	5770.000	0.000
804	5771.000	0.000
804	5772.000	0.000
804	5773.000	0.000
804	5774.000	0.000
804	5775.000	0.000
804	5776.000	0.000
804	5777.000	0.000
804	5778.000	0.000
804	5779.000	0.000
804	5780.000	0.000
804	5781.000	0.000
804	5782.000	0.000
804	5783.000	0.000
804	5784.000	0.000
804	5785.000	0.000
804	5786.000	0.000
804	5787.000	0.000
804	5788.000	0.000
804	5789.000	0.000
804	5790.000	0.000
804	5791.000	0.000
804	5792.000	0.000
804	5793.000	0.000
804	5794.000	0.000
804	5795.000	0.000
804	5796.000	0.000
804	5797.000	0.000
804	5798.000	0.000
804	5799.000	0.000
804	5800.000	0.000
804	5801.000	0.000
804	5802.000	0.000
804	5803.000	0.000
804	5804.000	0.000
804	5805.000	0.000
804	5806.000	0.000
804	5807.000	0.000
804	5808.000	0.000
804	5809.000	0.000
804	5810.000	0.000
804	5811.000	0.000
804	5812.000	0.000
804	5813.000	0.000
804	5814.000	0.000
804	5815.000	0.000
804	5816.000	0.000
804	5817.000	0.000
804	5818.000	0.000
804	5819.000	0.000
804	5820.000	0.000
804	5821.000	0.000
804	5822.000	0.000
804	5823.000	0.000
804	5824.000	0.000
804	5825.000	0.000
804	5826.000	0.000
804	5827.000	0.000
804	5828.000	0.000
804	5829.000	0.000
804	5830.000	0.000
804	5831.000	0.000
804	5832.000	0.000
804	5833.000	0.000
804	5834.000	0.000
804	5835.000	0.000
804	5836.000	0.000
804	5837.000	0.000
804	5838.000	0.000
804	5839.000	0.000
804	5840.000	0.000
804	5841.000	0.000
804	5842.000	0.000
804	5843.000	0.000
804	5844.000	0.000
804	5845.000	0.000
804	5846.000	0.000
804	5847.000	0.000
804	5848.000	0.000
804	5849.000	0.000
804	5850.000	0.000
804	5851.000	0.000
804	5852.000	0.000
804	5853.000	0.000
804	5854.000	0.000
804	5855.000	0.000
804	5856.000	0.000
804	5857.000	0.000
804	5858.000	0.000
804	5859.000	0.000
804	5860.000	0.000
804	5861.000	0.000
804	5862.000	0.000
804	5863.000	0.000
804	5864.000	0.000
804	5865.000	0.000
804	5866.000	0.000
804	5867.000	0.000
804	5868.000	0.000
804	5869.000	0.000
804	5870.000	0.000
804	5871.000	0.000
804	5872.000	0.000
804	5873.000	0.000
804	5874.000	0.000
804	5875.000	0.000
804	5876.000	0.000
804	5877.000	0.000
804	5878.000	0.000
804	5879.000	0.000
804	5880.000	0.000
804	5881.000	0.000
804	5882.000	0.000
804	5883.000	0.000
804	5884.000	0.000
804	5885.000	0.000
804	5886.000	0.000
804	5887.000	0.000
804	5888.000	0.000
804	5889.000	0.000
804	5890.000	0.000
804	5891.000	0.000
804	5892.000	0.000
804	5893.000	0.000
804	5894.000	0.000
804	5895.000	0.000
804	5896.000	0.000
804	5897.000	0.000
804	5898.000	0.000
804	5899.000	0.000
804	5900.000	0.000
804	5901.000	0.000
804	5902.000	0.000
804	5903.000	0.000
804	5904.000	0.000
804	5905.000	0.000
804	5906.000	0.000
804	5907.000	0.000
804	5908.000	0.000
804	5909.000	0.000
804	5910.000	0.000
804	5911.000	0.000
804	5912.000	0.000
804	5913.000	0.000
804	5914.000	0.000
804	5915.000	0.000
804	5916.000	0.000
804	5917.000	0.000
804	5918.000	0.000
804	5919.000	0.000
804	5920.000	0.000
804	5921.000	0.000
804	5922.000	0.000
804	5923.000	0.000
804	5924.000	0.000
804	5925.000	0.000
804	5926.000	0.000
804	5927.000	0.000
804	5928.000	0.000
804	5929.000	0.000
804	5930.000	0.000
804	5931.000	0.000
804	5932.000	0.000
804	5933.000	0.000
804	5934.000	0.000
804	5935.000	0.000
804	5936.000	0.000
804	5937.000	0.000
804	5938.000	0.000
804	5939.000	0.000
804	5940.000	0.000
804	5941.000	0.000
804	5942.000	0.000
804	5943.000	0.000
804	5944.000	0.000
804	5945.000	0.000
804	5946.000	0.000
804	5947.000	0.000
804	5948.000	0.000
804	5949.000	0.000
804	5950.000	0.000
804	5951.000	0.000
804	5952.000	0.000
804	5953.000	0.000
804	5954.000	0.000
804	5955.000	0.000
804	5956.000	0.000
804	5957.000	0.000
804	5958.000	0.000
804	5959.000	0.000
804	5960.000	0.000
804	5961.000	0.000
804	5962.000	0.000
804	5963.000	0.000
804	5964.000	0.000
804	5965.000	0.000
804	5966.000	0.000
804	5967.000	0.000
804	5968.000	0.000
804	5969.000	0.000
804	5970.000	0.000
804	5971.000	0.000
804	5972.000	0.000
804	5973.000	0.000
804	5974.000	0.000
804	5975.000	0.000
804	5976.000	0.000
804	5977.000	0.000
804	5978.000	0.000
804	5979.000	0.000
804	5980.000	0.000
804	5981.000	0.000
804	5982.000	0.000
804	5983.000	0.000
804	5984.000	0.000
804	5985.000	0.000
804	5986.000	0.000
804	5987.000	0.000
804	5988.000	0.000
804	5989.000	0.000
804	5990.000	0.000
804	5991.000	0.000
804	5992.000	0.000
804	5993.000	0.000
804	5994.000	0.000
804	5995.000	0.000
804	5996.000	0.000
804	5997.000	0.000
804	5998.000	0.000
804	5999.000	0.000
804	6000.000	0.000
804	6001.000	0.000
804	6002.000	0.000
804	6003.000	0.000
804	6004.000	0.000
804	6005.000	0.000
804	6006.000	0.000
804	6007.000	0.000
804	6008.000	0.000
804	6009.000	0.000
804	6010.000	0.000
804	6011.000	0.000
804	6012.000	0.000
804	6013.000	0.000
804	6014.000	0.000
804	6015.000	0.000
804	6016.000	0.000
804	6017.000	0.000
804	6018.000	0.000
804	6019.000	0.000
804	6020.000	0.000
804	6021.000	0.000
804	6022.000	0.000
804	6023.000	0.000
804	6024.000	0.000
804	6025.000	0.000
804	6026.000	0.000
804	6027.000	0.000
804	6028.000	0.000
804	6029.000	0.000
804	6030.000	0.000
804	6031.000	0.000
804	6032.000	0.000
804	6033.000	0.000
804	6034.000	0.000
804	6035.000	0.000
804	6036.000	0.000
804	6037.000	0.000
804	6038.000	0.000
804	6039.000	0.000
804	6040.000	0.000
804	6041.000	0.000
804	6042.000	0.000
804	6043.000	0.000
804	6044.000	0.000
804	6045.000	0.000
804	6046.000	0.000
804	6047.000	0.000
804	6048.000	0.000
804	6049.000	0.000
804	6050.000	0.000
804	6051.000	0.000
804	6052.000	0.000
804	6053.000	0.000
804	6054.000	0.000
804	6055.000	0.000
804	6056.000	0.000
804	6057.000	0.000
804	6058.000	0.000
804	6059.000	0.000
804	6060.000	0.000
804	6061.000	0.000
804	6062.000	0.000
804	6063.000	0.000
804	6064.000	0.000
804	6065.000	0.000
804	6066.000	0.000
804	6067.000	0.000
804	6068.000	0.000
804	6069.000	0.000
804	6070.000	0.000
804	6071.000	0.000
804	6072.000	0.000
804	6073.000	0.000
804	6074.000	0.000
804	6075.000	0.000
804	6076.000	0.000
804	6077.000	0.000
804	6078.000	0.000
804	6079.000	0.000
804	6080.000	0.000
804	6081.000	0.000
804	6082.000	0.000
804	6083.000	0.000
804	6084.000	0.000
804	6085.000	0.000
804	6086.000	0.000
804	6087.000	0.000
804	6088.000	0.000
804	6089.000	0.000
804	6090.000	0.000
804	6091.000	0.000
804	6092.000	0.000
804	6093.000	0.000
804	6094.000	0.000
804	6095.000	0.000
804	6096.000	0.000
804	6097.000	0.000
804	6098.000	0.000
804	6099.000	0.000
804	6100.000	0.000
804	6101.000	0.000
804	6102.000	0.000
804	6103.000	0.000
804	6104.000	0.000
804	6105.000	0.000
804	6106.000	0.000
804	6107.000	0.000
804	6108.000	0.000
804	6109.000	0.000
804	6110.000	0.000
804	6111.000	0.000
804	6112.000	0.000
804	6113.000	0.000
804	6114.000	0.000
804	6115.000	0.000
804	6116.000	0.000
804	6117.000	0.000
804	6118.000	0.000
804	6119.000	0.000
804	6120.000	0.000
804	6121.000	0.000
804	6122.000	0.000
804	6123.000	0.000
804	6124.000	0.000
804	6125.000	0.000
804	6126.000	0.000
804	6127.000	0.000
804	6128.000	0.000
804	6129.000	0.000
804	6130.000	0.000
804	6131.000	0.000
804	6132.000	0.000
804	6133.000	0.000
804	6134.000	0.000
804	6135.000	0.000
804	6136.000	0.000
804	6137.000	0.000
804	6138.000	0.000
804	6139.000	0.000
804	6140.000	0.000
804	6141.000	0.000
804	6142.000	0.000
804	6143.000	0.000
804	6144.000	0.000
804	6145.000	0.000
804	6146.000	0.000
804	6147.000	0.000
804	6148.000	0.000
804	6149.000	0.000
804	6150.000	0.000
804	6151.000	0.000
804	6152.000	0.000
804	6153.000	0.000
804	6154.000	0.000
804	6155.000	0.000
804	6156.000	0.000
804	6157.000	0.000
804	6158.000	0.000
804	6159.000	0.000
804	6160.000	0.000
804	6161.000	0.000
804	6162.000	0.000
804	6163.000	0.000
804	6164.000	0.000
804	6165.000	0.000
804	6166.000	0.000
804	6167.000	0.000
804	6168.000	0.000
804	6169.000	0.000
804	6170.000	0.000
804	6171.000	0.000
804	6172.000	0.000
804	6173.000	0.000
804	6174.000	0.000
804	6175.000	0.000
804	6176.000	0.000
804	6177.000	0.000
804	6178.000	0.000
804	6179.000	0.000
804	6180.000	0.000
804	6181.000	0.000
804	6182.000	0.000
804	6183.000	0.000
804	6184.000	0.000
804	6185.000	0.000
804	6186.000	0.000
804	6187.000	0.000
804	6188.000	0.000
804	6189.000	0.000
804	6190.000	0.000
804	6191.000	0.000
804	6192.000	0.000
804	6193.000	0.000
804	6194.000	0.000
804	6195.000	0.000
804	6196.000	0.000
804	6197.000	0.000
804	6198.000	0.000
804	6199.000	0.000
804	6200.000	0.000
804	6201.000	0.000
804	6202.000	0.000
804	6203.000	0.000
804	6204.000	0.000
804	6205.000	0.000
804	6206.000	0.000
804	6207.000	0.000
804	6208.000	0.000
804	6209.000	0.000
804	6210.000	0.000
804	6211.000	0.000
804	6212.000	0.000
804	6213.000	0.000
804	6214.000	0.000
804	6215.000	0.000
804	6216.000	0.000
804	6217.000	0.000
804	6218.000	0.000
804	6219.000	0.000
804	6220.000	0.000
804	6221.000	0.000
804	6222.000	0.000
804	6223.000	0.000
804	6224.000	0.000
804	6225.000	0.000
804	6226.000	0.000
804	6227.000	0.000
804	6228.000	0.000
804	6229.000	0.000
804	6230.000	0.000
804	6231.000	0.000
804	6232.000	0.000
804	6233.000	0.000
804	6234.000	0.000
804	6235.000	0.000
804	6236.000	0.000
804	6237.000	0.000
804	6238.000	0.000
804	6239.000	0.000
804	6240.000	0.000
804	6241.000	0.000
804	6242.000	0.000
804	6243.000	0.000
804	6244.000	0.000
804	6245.000	0.000
804	6246.000	0.000
804	6247.000	0.000
804	6248.000	0.000
804	6249.000	0.000
804	6250.000	0.000
804	6251.000	0.000
804	6252.000	0.000
804	6253.000	0.000
804	6254.000	0.000
804	6255.000	0.000
804	6256.000	0.000
804	6257.000	0.000
804	6258.000	0.000
804	6259.000	0.000
804	6260.000	0.000
804	6261.000	0.000
804	6262.000	0.000
804	6263.000	0.000
804	6264.000	0.000
804	6265.000	0.000
804	6266.000	0.000
804	6267.000	0.000
804	6268.000	0.000
804	6269.000	0.000
804	6270.000	0.000
804	6271.000	0.000
804	6272.000	0.000
804	6273.000	0.000
804	6274.000	0.000
804	6275.000	0.000
804	6276.000	0.000
804	6277.000	0.000
804	6278.000	0.000
804	6279.000	0.000
804	6280.000	0.000
804	6281.000	0.000
804	6282.000	0.000
804	6283.000	0.000
804	6284.000	0.000
804	6285.000	0.000
804	6286.000	0.000
804	6287.000	0.000
804	6288.000	0.000
804	6289.000	0.000
804	6290.000	0.000
804	6291.000	0.000
804	6292.000	0.000
804	6293.000	0.000
804	6294.000	0.000
804	6295.000	0.000
804	6296.000	0.000
804	6297.000	0.000
804	6298.000	0.000
804	6299.000	0.000
804	6300.000	0.000
804	6301.000	0.000
804	6302.000	0.000
804	6303.000	0.000
804	6304.000	0.000
804	6305.000	0.000
804	6306.000	0.000
804	6307.000	0.000
804	6308.000	0.000
804	6309.000	0.000
804	6310.000	0.000
804	6311.000	0.000
804	6312.000	0.000
804	6313.000	0.000
804	6314.000	0.000
804	6315.000	0.000
804	6316.000	0.000
804	6317.000	0.000
804	6318.000	0.000
804	6319.000	0.000
804	6320.000	0.000
804	6321.000	0.000
804	6322.000	0.000
804	6323.000	0.000
804	6324.000	0.000
804	6325.000	0.000
804	6326.000	0.000
804	6327.000	0.000
804	6328.000	0.000
804	6329.000	0.000
804	6330.000	0.000
804	6331.000	0.000
804	6332.000	0.000
804	6333.000	0.000
804	6334.000	0.000
804	6335.000	0.000
804	6336.000	0.000
804	6337.000	0.000
804	6338.000	0.000
804	6339.000	0.000
804	6340.000	0.000
804	6341.000	0.000
804	6342.000	0.000
804	6343.000	0.000
804	6344.000	0.000
804	6345.000	0.000
804	6346.000	0.000
804	6347.000	0.000
804	6348.000	0.000
804	6349.000	0.000
804	6350.000	0.000
804	6351.000	0.000
804	6352.000	0.000
804	6353.000	0.000
804	6354.000	0.000
804	6355.000	0.000
804	6356.000	0.000
804	6357.000	0.000
804	6358.000	0.000
804	6359.000	0.000
804	6360.000	0.000
804	6361.000	0.000
804	6362.000	0.000
804	6363.000	0.000
804	6364.000	0.000
804	6365.000	0.000
804	6366.000	0.000
804	6367.000	0.000
804	6368.000	0.000
804	6369.000	0.000
804	6370.000	0.000
804	6371.000	0.000
804	6372.000	0.000
804	6373.000	0.000
804	6374.000	0.000
804	6375.000	0.000
804	6376.000	0.000
804	6377.000	0.000
804	6378.000	0.000
804	6379.000	0.000
804	6380.000	0.000
804	6381.000	0.000
804	6382.000	0.000
804	6383.000	0.000
804	6384.000	0.000
804	6385.000	0.000
804	6386.000	0.000
804	6387.000	0.000
804	6388.000	0.000
804	6389.000	0.000
804	6390.000	0.000
804	6391.000	0.000
804	6392.000	0.000
804	6393.000	0.000
804	6394.000	0.000
804	6395.000	0.000
804	6396.000	0.000
804	6397.000	0.000
804	6398.000	0.000
804	6399.000	0.000
804	6400.000	0.000
804	6401.000	0.000
804	6402.000	0.000
804	6403.000	0.000
804	6404.000	0.000
804	6405.000	0.000
804	6406.000	0.000
804	6407.000	0.000
804	6408.000	0.000
804	6409.000	0.000
804	6410.000	0.000
804	6411.000	0.000
804	6412.000	0.000
804	6413.000	0.000
804	6414.000	0.000
804	6415.000	0.000
804	6416.000	0.000
804	6417.000	0.000
804	6418.000	0.000
804	6419.000	0.000
804	6420.000	0.000
804	6421.000	0.000
804	6422.000	0.000
804	6423.000	0.000
804	6424.000	0.000
804	6425.000	0.000
804	6426.000	0.000
804	6427.000	0.000
804	6428.000	0.000
804	6429.000	0.000
804	6430.000	0.000
804	6431.000	0.000
804	6432.000	0.000
804	6433.000	0.000
804	6434.000	0.000
804	6435.000	0.000
804	6436.000	0.000
804	6437.000	0.000
804	6438.000	0.000
804	6439.000	0.000
804	6440.000	0.000
804	6441.000	0.000
804	6442.000	0.000
804	6443.000	0.000
804	6444.000	0.000
804	6445.000	0.000
804	6446.000	0.000
804	6447.000	0.000
804	6448.000	0.000
804	6449.000	0.000
804	6450.000	0.000
804	6451.000	0.000
804	6452.000	0.000
804	6453.000	0.000
804	6454.000	0.000
804	6455.000	0.000
804	6456.000	0.000
804	6457.000	0.000
804	6458.000	0.000
804	6459.000	0.000
804	6460.000	0.000
804	6461.000	0.000
804	6462.000	0.000
804	6463.000	0.000
804	6464.000	0.000
804	6465.000	0.000
804	6466.000	0.000
804	6467.000	0.000
804	6468.000	0.000
804	6469.000	0.000
804	6470.000	0.000
804	6471.000	0.000
804	6472.000	0.000
804	6473.000	0.000
804	6474.000	0.000
804	6475.000	0.000
804	6476.000	0.000
804	6477.000	0.000
804	6478.000	0.000
804	6479.000	0.000
804	6480.000	0.000
804	6481.000	0.000
804	6482.000	0.000
804	6483.000	0.000
804	6484.000	0.000
804	6485.000	0.000
804	6486.000	0.000
804	6487.000	0.000
804	6488.000	0.000
804	6489.000	0.000
804	6490.000	0.000
804	6491.000	0.000
804	6492.000	0.000
804	6493.000	0.000
804	6494.000	0.000
804	6495.000	0.000
804	6496.000	0.000
804	6497.000	0.000
804	6498.000	0.000
804	6499.000	0.000
804	6500.000	0.000
804	6501.000	0.000
804	6502.000	0.000
804	6503.000	0.000
804	6504.000	0.000
804	6505.000	0.000
804	6506.000	0.000
804	6507.000	0.000
804	6508.000	0.000
804	6509.000	0.000
804	6510.000	0.000
804	6511.000	0.000
804	6512.000	0.000
804	6513.000	0.000
804	6514.000	0.000
804	6515.000	0.000
804	6516.000	0.000
804	6517.000	0.000
804	6518.000	0.000
804	6519.000	0.000
804	6520.000	0.000
804	6521.000	0.000
804	6522.000	0.000
804	6523.000	0.000
804	6524.000	0.000
804	6525.000	0.000
804	6526.000	0.000
804	6527.000	0.000
804	6528.000	0.000
804	6529.000	0.000
804	6530.000	0.000
804	6531.000	0.000
804	6532.000	0.000
804	6533.000	0.000
804	6534.000	0.000
804	6535.000	0.000
804	6536.000	0.000
804	6537.000	0.000
804	6538.000	0.000
804	6539.000	0.000
804	6540.000	0.000
804	6541.000	0.000
804	6542.000	0.000
804	6543.000	0.000
804	6544.000	0.000
804	6545.000	0.000
804	6546.000	0.000
804	6547.000	0.000
804	6548.000	0.000
804	6549.000	0.000
804	6550.000	0.000
804	6551.000	0.000
804	6552.000	0.000
804	6553.000	0.000
804	6554.000	0.000
804	6555.000	0.000
804	6556.000	0.000
804	6557.000	0.000
804	6558.000	0.000
804	6559.000	0.000
804	6560.000	0.000
804	6561.000	0.000
804	6562.000	0.000
804	6563.000	0.000
804	6564.000	0.000
804	6565.000	0.000
804	6566.000	0.000
804	6567.000	0.000
804	6568.000	0.000
804	6569.000	0.000
804	6570.000	0.000
804	6571.000	0.000
804	6572.000	0.000
804	6573.000	0.000
804	6574.000	0.000
804	6575.000	0.000
804	6576.000	0.000
804	6577.000	0.000
804	6578.000	0.000
804	6579.000	0.000
804	6580.000	0.000
804	6581.000	0.000
804	6582.000	0.000
804	6583.000	0.000
804	6584.000	0.000
804	6585.000	0.000
804	6586.000	0.000
804	6587.000	0.000
804	6588.000	0.000
804	6589.000	0.000
804	6590.000	0.000
804	6591.000	0.000
804	6592.000	0.000
804	6593.000	0.000
804	6594.000	0.000
804	6595.000	0.000
804	6596.000	0.000
804	6597.000	0.000
804	6598.000	0.000
804	6599.000	0.000
804	6600.000	0.000
804	6601.000	0.000
804	6602.000	0.000
804	6603.000	0.000
804	6604.000	0.000
804	6605.000	0.000
804	6606.000	0.000
804	6607.000	0.000
804	6608.000	0.000
804	6609.000	0.000
804	6610.000	0.000
804	6611.000	0.000
804	6612.000	0.000
804	6613.000	0.000
804	6614.000	0.000
804	6615.000	0.000
804	6616.000	0.000
804	6617.000	0.000
804	6618.000	0.000
804	6619.000	0.000
804	6620.000	0.000
804	6621.000	0.000
804	6622.000	0.000
804	6623.000	0.000
804	6624.000	0.000
804	6625.000	0.000
804	6626.000	0.000
804	6627.000	0.000
804	6628.000	0.000
804	6629.000	0.000
804	6630.000	0.000
804	6631.000	0.000
804	6632.000	0.000
804	6633.000	0.000
804	6634.000	0.000
804	6635.000	0.000
804	6636.000	0.000
804	6637.000	0.000
804	6638.000	0.000
804	6639.000	0.000
804	6640.000	0.000
804	6641.000	0.000
804	6642.000	0.000
804	6643.000	0.000
804	6644.000	0.000
804	6645.000	0.000
804	6646.000	0.000
804	6647.000	0.000
804	6648.000	0.000
804	6649.000	0.000
804	6650.000	0.000
804	6651.000	0.000
804	6652.000	0.000
804	6653.000	0.000
804	6654.000	0.000
804	6655.000	0.000
804	6656.000	0.000
804	6657.000	0.000
804	6658.000	0.000
804	6659.000	0.000
804	6660.000	0.000
804	6661.000	0.000
804	6662.000	0.000
804	6663.000	0.000
804	6664.000	0.000
804	6665.000	0.000
804	6666.000	0.000
804	6667.000	0.000
804	6668.000	0.000
804	6669.000	0.000
804	6670.000	0.000
804	6671.000	0.000
804	6672.000	0.000
804	6673.000	0.000
804	6674.000	0.000
804	6675.000	0.000
804	6676.000	0.000
804	6677.000	0.000
804	6678.000	0.000
804	6679.000	0.000
804	6680.000	0.000
804	6681.000	0.000
804	6682.000	0.000
804	6683.000	0.000
804	6684.000	0.000
804	6685.000	0.000
804	6686.000	0.000
804	6687.000	0.000
804	6688.000	0.000
804	6689.000	0.000
804	6690.000	0.000
804	6691.000	0.000
804	6692.000	0.000
804	6693.000	0.000
804	6694.000	0.000
804	6695.000	0.000
804	6696.000	0.000
804	6697.000	0.000
804	6698.000	0.000
804	6699.000	0.000
804	6700.000	0.000
804	6701.000	0.000
