# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	1357.000	0.000
804	1358.000	0.000
804	1359.000	0.000
804	1360.000	0.000
804	1361.000	0.000
804	1362.000	0.000
804	1363.000	0.000
804	1364.000	0.000
804	1365.000	0.000
804	1366.000	0.000
804	1367.000	0.000
804	1368.000	0.000
804	1369.000	0.000
804	1370.000	0.000
804	1371.000	0.000
804	1372.000	0.000
804	1373.000	0.000
804	1374.000	0.000
804	1375.000	0.000
804	1376.000	0.000
804	1377.000	0.000
804	1378.000	0.000
804	1379.000	0.000
804	1380.000	0.000
804	1381.000	0.000
804	1382.000	0.000
804	1383.000	0.000
804	1384.000	0.000
804	1385.000	0.000
804	1386.000	0.000
804	1387.000	0.000
804	1388.000	0.000
804	1389.000	0.000
804	1390.000	0.000
804	1391.000	0.000
804	1392.000	0.000
804	1393.000	0.000
804	1394.000	0.000
804	1395.000	0.000
804	1396.000	0.000
804	1397.000	0.000
804	1398.000	0.000
804	1399.000	0.000
804	1400.000	0.000
804	1401.000	0.000
804	1402.000	0.000
804	1403.000	0.000
804	1404.000	0.000
804	1405.000	0.000
804	1406.000	0.000
804	1407.000	0.000
804	1408.000	0.000
804	1409.000	0.000
804	1410.000	0.000
804	1411.000	0.000
804	1412.000	0.000
804	1413.000	0.000
804	1414.000	0.000
804	1415.000	0.000
804	1416.000	0.000
804	1417.000	0.000
804	1418.000	0.000
804	1419.000	0.000
804	1420.000	0.000
804	1421.000	0.000
804	1422.000	0.000
804	1423.000	0.000
804	1424.000	0.000
804	1425.000	0.000
804	1426.000	0.000
804	1427.000	0.000
804	1428.000	0.000
804	1429.000	0.000
804	1430.000	0.000
804	1431.000	0.000
804	1432.000	0.000
804	1433.000	0.000
804	1434.000	0.000
804	1435.000	0.000
804	1436.000	0.000
804	1437.000	0.000
804	1438.000	0.000
804	1439.000	0.000
804	1440.000	0.000
804	1441.000	0.000
804	1442.000	0.000
804	1443.000	0.000
804	1444.000	0.000
804	1445.000	0.000
804	1446.000	0.000
804	1447.000	0.000
804	1448.000	0.000
804	1449.000	0.000
804	1450.000	0.000
804	1451.000	0.000
804	1452.000	0.000
804	1453.000	0.000
804	1454.000	0.000
804	1455.000	0.000
804	1456.000	0.000
804	1457.000	0.000
804	1458.000	0.000
804	1459.000	0.000
804	1460.000	0.000
804	1461.000	0.000
804	1462.000	0.000
804	1463.000	0.000
804	1464.000	0.000
804	1465.000	0.000
804	1466.000	0.000
804	1467.000	0.000
804	1468.000	0.000
804	1469.000	0.000
804	1470.000	0.000
804	1471.000	0.000
804	1472.000	0.000
804	1473.000	0.000
804	1474.000	0.000
804	1475.000	0.000
804	1476.000	0.000
804	1477.000	0.000
804	1478.000	0.000
804	1479.000	0.000
804	1480.000	0.000
804	1481.000	0.000
804	1482.000	0.000
804	1483.000	0.000
804	1484.000	0.000
804	1485.000	0.000
804	1486.000	0.000
804	1487.000	0.000
804	1488.000	0.000
804	1489.000	0.000
804	1490.000	0.000
804	1491.000	0.000
804	1492.000	0.000
804	1493.000	0.000
804	1494.000	0.000
804	1495.000	0.000
804	1496.000	0.000
804	1497.000	0.000
804	1498.000	0.000
804	1499.000	0.000
804	1500.000	0.000
804	1501.000	0.000
804	1502.000	0.000
804	1503.000	0.000
804	1504.000	0.000
804	1505.000	0.000
804	1506.000	0.000
804	1507.000	0.000
804	1508.000	0.000
804	1509.000	0.000
804	1510.000	0.000
804	1511.000	0.000
804	1512.000	0.000
804	1513.000	0.000
804	1514.000	0.000
804	1515.000	0.000
804	1516.000	0.000
804	1517.000	0.000
804	1518.000	0.000
804	1519.000	0.000
804	1520.000	0.000
804	1521.000	0.000
804	1522.000	0.000
804	1523.000	0.000
804	1524.000	0.000
804	1525.000	0.000
804	1526.000	0.000
804	1527.000	0.000
804	1528.000	0.000
804	1529.000	0.000
804	1530.000	0.000
804	1531.000	0.000
804	1532.000	0.000
804	1533.000	0.000
804	1534.000	0.000
804	1535.000	0.000
804	1536.000	0.000
804	1537.000	0.000
804	1538.000	0.000
804	1539.000	0.000
804	1540.000	0.000
804	1541.000	0.000
804	1542.000	0.000
804	1543.000	0.000
804	1544.000	0.000
804	1545.000	0.000
804	1546.000	0.000
804	1547.000	0.000
804	1548.000	0.000
804	1549.000	0.000
804	1550.000	0.000
804	1551.000	0.000
804	1552.000	0.000
804	1553.000	0.000
804	1554.000	0.000
804	1555.000	0.000
804	1556.000	0.000
804	1557.000	0.000
804	1558.000	0.000
804	1559.000	0.000
804	1560.000	0.000
804	1561.000	0.000
804	1562.000	0.000
804	1563.000	0.000
804	1564.000	0.000
804	1565.000	0.000
804	1566.000	0.000
804	1567.000	0.000
804	1568.000	0.000
804	1569.000	0.000
804	1570.000	0.000
804	1571.000	0.000
804	1572.000	0.000
804	1573.000	0.000
804	1574.000	0.000
804	1575.000	0.000
804	1576.000	0.000
804	1577.000	0.000
804	1578.000	0.000
804	1579.000	0.000
804	1580.000	0.000
804	1581.000	0.000
804	1582.000	0.000
804	1583.000	0.000
804	1584.000	0.000
804	1585.000	0.000
804	1586.000	0.000
804	1587.000	0.000
804	1588.000	0.000
804	1589.000	0.000
804	1590.000	0.000
804	1591.000	0.000
804	1592.000	0.000
804	1593.000	0.000
804	1594.000	0.000
804	1595.000	0.000
804	1596.000	0.000
804	1597.000	0.000
804	1598.000	0.000
804	1599.000	0.000
804	1600.000	0.000
804	1601.000	0.000
804	1602.000	0.000
804	1603.000	0.000
804	1604.000	0.000
804	1605.000	0.000
804	1606.000	0.000
804	1607.000	0.000
804	1608.000	0.000
804	1609.000	0.000
804	1610.000	0.000
804	1611.000	0.000
804	1612.000	0.000
804	1613.000	0.000
804	1614.000	0.000
804	1615.000	0.000
804	1616.000	0.000
804	1617.000	0.000
804	1618.000	0.000
804	1619.000	0.000
804	1620.000	0.000
804	1621.000	0.000
804	1622.000	0.000
804	1623.000	0.000
804	1624.000	0.000
804	1625.000	0.000
804	1626.000	0.000
804	1627.000	0.000
804	1628.000	0.000
804	1629.000	0.000
804	1630.000	0.000
804	1631.000	0.000
804	1632.000	0.000
804	1633.000	0.000
804	1634.000	0.000
804	1635.000	0.000
804	1636.000	0.000
804	1637.000	0.000
804	1638.000	0.000
804	1639.000	0.000
804	1640.000	0.000
804	1641.000	0.000
804	1642.000	0.000
804	1643.000	0.000
804	1644.000	0.000
804	1645.000	0.000
804	1646.000	0.000
804	1647.000	0.000
804	1648.000	0.000
804	1649.000	0.000
804	1650.000	0.000
804	1651.000	0.000
804	1652.000	0.000
804	1653.000	0.000
804	1654.000	0.000
804	1655.000	0.000
804	1656.000	0.000
804	1657.000	0.000
804	1658.000	0.000
804	1659.000	0.000
804	1660.000	0.000
804	1661.000	0.000
804	1662.000	0.000
804	1663.000	0.000
804	1664.000	0.000
804	1665.000	0.000
804	1666.000	0.000
804	1667.000	0.000
804	1668.000	0.000
804	1669.000	0.000
804	1670.000	0.000
804	1671.000	0.000
804	1672.000	0.000
804	1673.000	0.000
804	1674.000	0.000
804	1675.000	0.000
804	1676.000	0.000
804	1677.000	0.000
804	1678.000	0.000
804	1679.000	0.000
804	1680.000	0.000
804	1681.000	0.000
804	1682.000	0.000
804	1683.000	0.000
804	1684.000	0.000
804	1685.000	0.000
804	1686.000	0.000
804	1687.000	0.000
804	1688.000	0.000
804	1689.000	0.000
804	1690.000	0.000
804	1691.000	0.000
804	1692.000	0.000
804	1693.000	0.000
804	1694.000	0.000
804	1695.000	0.000
804	1696.000	0.000
804	1697.000	0.000
804	1698.000	0.000
804	1699.000	0.000
804	1700.000	0.000
804	1701.000	0.000
804	1702.000	0.000
804	1703.000	0.000
804	1704.000	0.000
804	1705.000	0.000
804	1706.000	0.000
804	1707.000	0.000
804	1708.000	0.000
804	1709.000	0.000
804	1710.000	0.000
804	1711.000	0.000
804	1712.000	0.000
804	1713.000	0.000
804	1714.000	0.000
804	1715.000	0.000
804	1716.000	0.000
804	1717.000	0.000
804	1718.000	0.000
804	1719.000	0.000
804	1720.000	0.000
804	1721.000	0.000
804	1722.000	0.000
804	1723.000	0.000
804	1724.000	0.000
804	1725.000	0.000
804	1726.000	0.000
804	1727.000	0.000
804	1728.000	0.000
804	1729.000	0.000
804	1730.000	0.000
804	1731.000	0.000
804	1732.000	0.000
804	1733.000	0.000
804	1734.000	0.000
804	1735.000	0.000
804	1736.000	0.000
804	1737.000	0.000
804	1738.000	0.000
804	1739.000	0.000
804	1740.000	0.000
804	1741.000	0.000
804	1742.000	0.000
804	1743.000	0.000
804	1744.000	0.000
804	1745.000	0.000
804	1746.000	0.000
804	1747.000	0.000
804	1748.000	0.000
804	1749.000	0.000
804	1750.000	0.000
804	1751.000	0.000
804	1752.000	0.000
804	1753.000	0.000
804	1754.000	0.000
804	1755.000	0.000
804	1756.000	0.000
804	1757.000	0.000
804	1758.000	0.000
804	1759.000	0.000
804	1760.000	0.000
804	1761.000	0.000
804	1762.000	0.000
804	1763.000	0.000
804	1764.000	0.000
804	1765.000	0.000
804	1766.000	0.000
804	1767.000	0.000
804	1768.000	0.000
804	1769.000	0.000
804	1770.000	0.000
804	1771.000	0.000
804	1772.000	0.000
804	1773.000	0.000
804	1774.000	0.000
804	1775.000	0.000
804	1776.000	0.000
804	1777.000	0.000
804	1778.000	0.000
804	1779.000	0.000
804	1780.000	0.000
804	1781.000	0.000
804	1782.000	0.000
804	1783.000	0.000
804	1784.000	0.000
804	1785.000	0.000
804	1786.000	0.000
804	1787.000	0.000
804	1788.000	0.000
804	1789.000	0.000
804	1790.000	0.000
804	1791.000	0.000
804	1792.000	0.000
804	1793.000	0.000
804	1794.000	0.000
804	1795.000	0.000
804	1796.000	0.000
804	1797.000	0.000
804	1798.000	0.000
804	1799.000	0.000
804	1800.000	0.000
804	1801.000	0.000
804	1802.000	0.000
804	1803.000	0.000
804	1804.000	0.000
804	1805.000	0.000
804	1806.000	0.000
804	1807.000	0.000
804	1808.000	0.000
804	1809.000	0.000
804	1810.000	0.000
804	1811.000	0.000
804	1812.000	0.000
804	1813.000	0.000
804	1814.000	0.000
804	1815.000	0.000
804	1816.000	0.000
804	1817.000	0.000
804	1818.000	0.000
804	1819.000	0.000
804	1820.000	0.000
804	1821.000	0.000
804	1822.000	0.000
804	1823.000	0.000
804	1824.000	0.000
804	1825.000	0.000
804	1826.000	0.000
804	1827.000	0.000
804	1828.000	0.000
804	1829.000	0.000
804	1830.000	0.000
804	1831.000	0.000
804	1832.000	0.000
804	1833.000	0.000
804	1834.000	0.000
804	1835.000	0.000
804	1836.000	0.000
804	1837.000	0.000
804	1838.000	0.000
804	1839.000	0.000
804	1840.000	0.000
804	1841.000	0.000
804	1842.000	0.000
804	1843.000	0.000
804	1844.000	0.000
804	1845.000	0.000
804	1846.000	0.000
804	1847.000	0.000
804	1848.000	0.000
804	1849.000	0.000
804	1850.000	0.000
804	1851.000	0.000
804	1852.000	0.000
804	1853.000	0.000
804	1854.000	0.000
804	1855.000	0.000
804	1856.000	0.000
804	1857.000	0.000
804	1858.000	0.000
804	1859.000	0.000
804	1860.000	0.000
804	1861.000	0.000
804	1862.000	0.000
804	1863.000	0.000
804	1864.000	0.000
804	1865.000	0.000
804	1866.000	0.000
804	1867.000	0.000
804	1868.000	0.000
804	1869.000	0.000
804	1870.000	0.000
804	1871.000	0.000
804	1872.000	0.000
804	1873.000	0.000
804	1874.000	0.000
804	1875.000	0.000
804	1876.000	0.000
804	1877.000	0.000
804	1878.000	0.000
804	1879.000	0.000
804	1880.000	0.000
804	1881.000	0.000
804	1882.000	0.000
804	1883.000	0.000
804	1884.000	0.000
804	1885.000	0.000
804	1886.000	0.000
804	1887.000	0.000
804	1888.000	0.000
804	1889.000	0.000
804	1890.000	0.000
804	1891.000	0.000
804	1892.000	0.000
804	1893.000	0.000
804	1894.000	0.000
804	1895.000	0.000
804	1896.000	0.000
804	1897.000	0.000
804	1898.000	0.000
804	1899.000	0.000
804	1900.000	0.000
804	1901.000	0.000
804	1902.000	0.000
804	1903.000	0.000
804	1904.000	0.000
804	1905.000	0.000
804	1906.000	0.000
804	1907.000	0.000
804	1908.000	0.000
804	1909.000	0.000
804	1910.000	0.000
804	1911.000	0.000
804	1912.000	0.000
804	1913.000	0.000
804	1914.000	0.000
804	1915.000	0.000
804	1916.000	0.000
804	1917.000	0.000
804	1918.000	0.000
804	1919.000	0.000
804	1920.000	0.000
804	1921.000	0.000
804	1922.000	0.000
804	1923.000	0.000
804	1924.000	0.000
804	1925.000	0.000
804	1926.000	0.000
804	1927.000	0.000
804	1928.000	0.000
804	1929.000	0.000
804	1930.000	0.000
804	1931.000	0.000
804	1932.000	0.000
804	1933.000	0.000
804	1934.000	0.000
804	1935.000	0.000
804	1936.000	0.000
804	1937.000	0.000
804	1938.000	0.000
804	1939.000	0.000
804	1940.000	0.000
804	1941.000	0.000
804	1942.000	0.000
804	1943.000	0.000
804	1944.000	0.000
804	1945.000	0.000
804	1946.000	0.000
804	1947.000	0.000
804	1948.000	0.000
804	1949.000	0.000
804	1950.000	0.000
804	1951.000	0.000
804	1952.000	0.000
804	1953.000	0.000
804	1954.000	0.000
804	1955.000	0.000
804	1956.000	0.000
804	1957.000	0.000
804	1958.000	0.000
804	1959.000	0.000
804	1960.000	0.000
804	1961.000	0.000
804	1962.000	0.000
804	1963.000	0.000
804	1964.000	0.000
804	1965.000	0.000
804	1966.000	0.000
804	1967.000	0.000
804	1968.000	0.000
804	1969.000	0.000
804	1970.000	0.000
804	1971.000	0.000
804	1972.000	0.000
804	1973.000	0.000
804	1974.000	0.000
804	1975.000	0.000
804	1976.000	0.000
804	1977.000	0.000
804	1978.000	0.000
804	1979.000	0.000
804	1980.000	0.000
804	1981.000	0.000
804	1982.000	0.000
804	1983.000	0.000
804	1984.000	0.000
804	1985.000	0.000
804	1986.000	0.000
804	1987.000	0.000
804	1988.000	0.000
804	1989.000	0.000
804	1990.000	0.000
804	1991.000	0.000
804	1992.000	0.000
804	1993.000	0.000
804	1994.000	0.000
804	1995.000	0.000
804	1996.000	0.000
804	1997.000	0.000
804	1998.000	0.000
804	1999.000	0.000
804	2000.000	0.000
