# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1717	1813.800
1617	1813.900
1677	1813.900
1447	1814.000
1147	1814.100
1667	1814.300
1027	1814.400
1217	1814.400
1227	1814.400
1287	1814.400
1597	1814.400
1657	1814.400
1567	1814.500
1397	1814.600
1637	1814.600
1247	1814.700
1577	1814.700
1047	1814.800
1787	1814.800
1757	1814.900
1387	1815.000
1497	1815.200
1127	1815.300
1307	1815.300
1777	1815.300
1407	1815.400
1527	1815.400
1357	1815.600
1257	1815.700
1687	1815.700
1277	1815.800
1557	1815.800
1627	1815.900
1477	1816.000
1767	1816.000
1457	1816.200
1487	1816.200
1507	1816.600
1017	1816.700
1207	1816.700
1327	1816.800
1347	1816.800
1697	1816.800
1797	1816.800
1197	1816.900
1417	1817.100
1467	1817.200
1067	1817.400
1727	1817.400
1267	1817.600
1437	1817.800
1007	1817.900
1097	1818.100
1737	1818.100
1087	1818.200
1367	1818.200
1137	1818.300
1077	1818.400
1157	1818.400
1107	1818.600
1547	1818.600
1237	1818.700
1317	1818.900
1117	1819.000
1297	1819.000
1747	1819.000
1187	1819.200
1337	1819.200
1537	1819.200
1707	1819.300
1177	1819.400
1377	1819.500
1427	1819.500
1587	1819.500
1647	1819.500
1057	1819.600
1607	1819.600
1167	1819.700
1517	1819.700
1037	1819.800
1617	1820.000
1717	1820.000
1447	1820.100
1147	1820.200
1677	1820.200
1027	1820.400
1217	1820.400
1227	1820.400
1287	1820.400
1567	1820.500
1637	1820.500
1657	1820.500
1667	1820.500
1597	1820.600
1397	1820.700
1577	1820.700
1787	1820.800
1047	1820.900
1247	1820.900
1757	1820.900
1307	1821.100
1127	1821.200
1387	1821.200
1497	1821.200
1527	1821.300
1777	1821.300
1357	1821.400
1407	1821.400
1257	1821.600
1687	1821.600
1557	1821.700
1277	1821.800
1477	1821.800
1627	1821.800
1767	1821.900
1457	1822.100
1487	1822.100
1507	1822.400
1017	1822.600
1207	1822.600
1347	1822.600
1697	1822.600
1797	1822.600
1197	1822.700
1327	1822.700
1417	1822.900
1467	1823.100
1067	1823.200
1727	1823.200
1267	1823.500
1437	1823.700
1007	1823.800
1737	1823.900
1097	1824.000
1367	1824.000
1087	1824.100
1137	1824.100
1157	1824.300
1077	1824.400
1547	1824.500
1107	1824.600
1237	1824.600
1747	1824.900
1117	1825.000
1297	1825.000
1317	1825.000
1537	1825.100
1337	1825.200
1707	1825.200
1177	1825.300
1187	1825.300
1587	1825.400
1647	1825.400
1377	1825.500
1427	1825.500
1607	1825.500
1057	1825.600
1167	1825.600
1517	1825.600
1037	1825.700
1617	1825.900
1447	1826.100
1717	1826.100
1147	1826.200
1677	1826.200
1227	1826.300
1287	1826.300
1027	1826.400
1217	1826.400
1567	1826.400
1637	1826.400
1657	1826.500
1667	1826.500
1577	1826.600
1397	1826.700
1597	1826.700
1787	1826.700
1757	1826.800
1047	1826.900
1247	1826.900
1127	1827.100
1307	1827.100
1497	1827.200
1527	1827.200
1387	1827.300
1407	1827.300
1777	1827.300
1357	1827.400
1257	1827.600
1687	1827.600
1477	1827.700
1557	1827.700
1627	1827.700
1277	1827.800
1767	1827.900
1487	1828.000
1457	1828.200
1507	1828.400
1697	1828.400
1797	1828.500
1017	1828.600
1197	1828.600
1207	1828.600
1347	1828.600
1327	1828.700
1417	1828.900
1467	1829.000
1067	1829.200
1727	1829.200
1267	1829.500
1437	1829.700
1007	1829.800
1737	1829.800
1367	1829.900
1087	1830.000
1097	1830.000
1137	1830.100
1157	1830.200
1077	1830.400
1547	1830.400
1107	1830.500
1237	1830.500
1747	1830.700
1297	1830.900
1317	1830.900
1537	1830.900
1117	1831.000
1707	1831.000
1337	1831.100
1177	1831.200
1587	1831.200
1647	1831.200
1187	1831.300
1607	1831.300
1167	1831.400
1377	1831.400
1427	1831.400
1037	1831.500
1057	1831.500
1517	1831.500
1617	1831.700
1447	1831.900
1287	1832.000
1147	1832.100
1227	1832.100
1567	1832.100
1637	1832.100
1677	1832.100
1717	1832.100
1217	1832.200
1027	1832.300
1657	1832.300
1667	1832.300
1577	1832.400
1397	1832.500
1757	1832.500
1787	1832.500
1597	1832.600
1047	1832.700
1247	1832.800
1127	1833.000
1307	1833.000
1497	1833.000
1527	1833.000
1387	1833.100
1407	1833.100
1777	1833.200
1357	1833.300
1257	1833.400
1687	1833.400
1477	1833.500
1557	1833.500
1627	1833.500
1277	1833.700
1767	1833.800
1487	1833.900
1457	1834.100
1507	1834.200
1697	1834.200
1797	1834.300
1197	1834.400
1207	1834.500
1017	1834.600
1327	1834.600
1347	1834.600
1417	1834.700
1467	1834.900
1067	1835.100
1727	1835.100
1267	1835.400
1437	1835.700
1737	1835.700
1007	1835.800
1367	1835.800
1087	1835.900
1097	1836.000
1137	1836.100
1157	1836.100
1077	1836.300
1547	1836.300
1107	1836.400
1237	1836.500
1747	1836.700
1297	1836.800
1317	1836.800
1537	1836.800
1707	1836.900
1117	1837.000
1337	1837.100
1647	1837.100
1167	1837.300
1177	1837.300
1187	1837.300
1587	1837.300
1607	1837.300
1037	1837.400
1057	1837.400
1427	1837.400
1377	1837.500
1517	1837.500
1617	1837.600
1447	1837.900
1287	1838.000
1637	1838.000
1147	1838.100
1227	1838.100
1567	1838.100
1717	1838.100
1217	1838.200
1677	1838.200
1657	1838.300
1027	1838.400
1667	1838.400
1577	1838.500
1757	1838.500
1787	1838.500
1397	1838.600
1047	1838.700
1597	1838.700
1247	1838.800
1527	1838.900
1127	1839.000
1307	1839.000
1497	1839.000
1387	1839.100
1407	1839.100
1257	1839.300
1357	1839.300
1777	1839.300
1477	1839.400
1687	1839.400
1557	1839.500
1627	1839.500
1277	1839.700
1767	1839.800
1487	1839.900
1507	1840.100
1697	1840.100
1797	1840.100
1457	1840.200
1197	1840.300
1207	1840.400
1327	1840.600
1017	1840.700
1417	1840.700
1347	1840.800
1467	1840.800
1067	1840.900
1727	1841.100
1267	1841.300
1737	1841.600
1437	1841.700
1007	1841.800
1367	1841.800
1087	1841.900
1097	1842.000
1137	1842.100
1157	1842.100
1077	1842.200
1547	1842.200
1107	1842.400
1237	1842.500
1747	1842.600
1317	1842.700
1537	1842.700
1297	1842.800
1707	1842.800
1117	1842.900
1647	1842.900
1337	1843.100
1167	1843.200
1607	1843.200
1037	1843.300
1057	1843.300
1177	1843.300
1187	1843.300
1587	1843.300
1427	1843.400
1517	1843.400
1377	1843.500
1617	1843.500
1287	1843.800
1637	1843.800
1447	1843.900
1567	1843.900
1147	1844.000
1227	1844.000
1717	1844.000
1677	1844.100
1217	1844.200
1657	1844.200
1667	1844.200
1577	1844.300
1757	1844.300
1027	1844.400
1787	1844.400
1397	1844.500
1047	1844.600
1247	1844.700
1597	1844.700
1127	1844.800
1527	1844.800
1307	1844.900
1497	1844.900
1387	1845.000
1407	1845.000
1257	1845.100
1357	1845.200
1777	1845.200
1477	1845.300
1557	1845.400
1627	1845.400
1687	1845.500
1277	1845.600
1487	1845.700
1767	1845.700
1697	1845.900
1507	1846.000
1797	1846.000
1197	1846.100
1457	1846.200
1207	1846.300
1327	1846.400
1417	1846.500
1467	1846.600
1017	1846.700
1067	1846.800
1347	1846.900
1727	1847.000
1267	1847.200
1737	1847.500
1437	1847.600
1007	1847.800
1087	1847.800
1367	1847.800
1157	1847.900
1137	1848.000
1097	1848.100
1077	1848.200
1547	1848.200
1107	1848.400
1237	1848.600
1317	1848.700
1537	1848.700
1707	1848.700
1747	1848.700
1297	1848.800
1647	1848.800
1117	1848.900
1337	1849.100
1167	1849.200
1037	1849.300
1057	1849.300
1187	1849.300
1607	1849.300
1177	1849.400
1427	1849.400
1517	1849.400
1587	1849.400
1617	1849.500
1377	1849.600
1637	1849.700
1287	1849.800
1567	1849.900
1147	1850.000
1447	1850.000
1227	1850.100
1677	1850.100
1717	1850.100
1217	1850.200
1577	1850.200
1667	1850.300
1657	1850.400
1757	1850.400
1787	1850.400
1027	1850.500
1397	1850.500
1047	1850.600
1247	1850.700
1127	1850.800
1527	1850.800
1307	1850.900
1497	1850.900
1597	1850.900
1257	1851.000
1387	1851.100
1407	1851.100
1777	1851.200
1357	1851.300
1477	1851.300
1557	1851.400
1627	1851.400
1687	1851.600
1277	1851.700
1487	1851.700
1767	1851.700
1697	1851.800
1797	1851.900
1197	1852.000
1507	1852.100
1207	1852.200
1457	1852.200
1327	1852.400
1417	1852.500
1467	1852.500
1067	1852.700
1017	1852.900
1347	1853.000
1727	1853.000
1267	1853.300
1737	1853.400
1437	1853.700
1007	1853.800
1087	1853.800
1157	1853.800
1367	1853.900
1137	1854.000
1097	1854.100
1077	1854.200
1547	1854.200
1107	1854.300
1707	1854.600
1237	1854.700
1297	1854.700
1317	1854.700
1537	1854.700
1647	1854.700
1747	1854.700
1117	1854.900
1167	1855.100
1337	1855.100
1037	1855.200
1057	1855.200
1607	1855.200
1177	1855.300
1187	1855.300
1427	1855.400
1517	1855.400
1587	1855.400
1617	1855.400
1637	1855.500
1377	1855.600
1287	1855.700
1567	1855.700
1147	1855.900
1447	1856.000
1577	1856.000
1677	1856.000
1217	1856.100
1227	1856.100
1667	1856.100
1717	1856.100
1757	1856.300
1787	1856.300
1397	1856.400
1657	1856.400
1047	1856.500
1027	1856.600
1127	1856.600
1247	1856.600
1527	1856.600
1497	1856.700
1257	1856.800
1307	1856.800
1597	1856.800
1387	1857.000
1407	1857.000
1357	1857.200
1477	1857.200
1627	1857.200
1777	1857.200
1557	1857.300
1487	1857.500
1687	1857.500
1767	1857.500
1277	1857.600
1697	1857.600
1797	1857.800
1197	1857.900
1507	1858.000
1207	1858.100
1457	1858.100
1327	1858.300
1417	1858.400
1467	1858.400
1067	1858.600
1017	1858.900
1347	1858.900
1727	1858.900
1737	1859.200
1267	1859.400
1087	1859.700
1157	1859.700
1437	1859.700
1007	1859.800
1137	1859.900
1367	1859.900
1097	1860.100
1077	1860.200
1107	1860.200
1547	1860.200
1707	1860.500
1297	1860.600
1537	1860.700
1647	1860.700
1747	1860.700
1237	1860.800
1317	1860.800
1117	1860.900
1167	1861.000
1037	1861.100
1337	1861.100
1607	1861.100
1057	1861.300
1177	1861.300
1187	1861.300
1427	1861.300
1617	1861.300
1587	1861.400
1517	1861.500
1637	1861.500
1287	1861.700
1377	1861.700
1567	1861.700
1147	1861.900
1577	1862.000
1217	1862.100
1227	1862.100
1447	1862.100
1667	1862.100
1677	1862.100
1717	1862.100
1757	1862.200
1787	1862.300
1047	1862.500
1397	1862.500
1527	1862.500
1127	1862.600
1247	1862.600
1657	1862.600
1027	1862.700
1257	1862.700
1307	1862.700
1497	1862.800
1597	1862.900
1357	1863.100
1387	1863.100
1407	1863.100
1477	1863.100
1557	1863.200
1627	1863.200
1777	1863.200
1767	1863.400
1487	1863.500
1687	1863.500
1697	1863.500
1277	1863.700
1197	1863.800
1797	1863.800
1207	1864.000
1507	1864.000
1457	1864.100
1327	1864.300
1417	1864.400
1467	1864.400
1067	1864.600
1017	1864.900
1347	1864.900
1727	1865.000
1737	1865.200
1267	1865.400
1087	1865.700
1157	1865.700
1437	1865.700
1007	1865.800
1137	1865.900
1097	1866.100
1107	1866.100
1367	1866.100
1077	1866.200
1547	1866.200
1707	1866.500
1297	1866.600
1537	1866.600
1647	1866.700
1747	1866.700
1237	1866.800
1317	1866.800
1117	1866.900
1167	1866.900
1037	1867.100
1607	1867.100
1057	1867.200
1187	1867.200
1337	1867.200
1617	1867.200
1177	1867.300
1427	1867.300
1587	1867.400
1637	1867.500
1287	1867.600
1517	1867.600
1377	1867.700
1567	1867.700
1147	1867.900
1217	1868.000
1447	1868.000
1577	1868.000
1667	1868.000
1227	1868.100
1677	1868.100
1717	1868.100
1757	1868.200
1787	1868.200
1527	1868.400
1047	1868.500
1127	1868.500
1247	1868.500
1397	1868.500
1257	1868.600
1657	1868.600
1307	1868.700
1497	1868.700
1027	1868.800
1597	1868.800
1357	1869.000
1477	1869.000
1557	1869.000
1387	1869.100
1407	1869.100
1627	1869.100
1777	1869.200
1767	1869.300
1687	1869.400
1697	1869.400
1487	1869.500
1197	1869.700
1277	1869.700
1797	1869.800
1207	1869.900
1507	1870.000
1457	1870.100
1327	1870.200
1467	1870.300
1417	1870.400
1067	1870.500
1017	1870.800
1347	1870.900
1727	1870.900
1737	1871.100
1267	1871.500
1157	1871.600
1087	1871.700
1437	1871.700
1007	1871.800
1137	1871.900
1097	1872.000
1367	1872.000
1077	1872.100
1107	1872.100
1547	1872.200
1707	1872.400
1537	1872.500
1297	1872.600
1647	1872.700
1747	1872.700
1167	1872.800
1317	1872.800
1237	1872.900
1037	1873.000
1117	1873.000
1187	1873.100
1607	1873.100
1617	1873.100
1057	1873.200
1337	1873.200
1427	1873.200
1177	1873.300
1587	1873.400
1637	1873.400
1287	1873.500
1517	1873.600
1377	1873.700
1567	1873.700
1147	1873.900
1217	1873.900
1667	1873.900
1227	1874.000
1447	1874.000
1577	1874.000
1677	1874.100
1717	1874.100
1757	1874.200
1787	1874.200
1127	1874.400
1397	1874.400
1527	1874.400
1047	1874.500
1247	1874.500
1257	1874.600
1307	1874.600
1497	1874.600
1657	1874.600
1027	1874.800
1597	1874.800
1357	1874.900
1477	1874.900
1557	1874.900
1387	1875.100
1407	1875.100
1627	1875.100
1767	1875.200
1777	1875.200
1687	1875.300
1697	1875.300
1487	1875.500
1197	1875.600
1277	1875.700
1797	1875.700
1207	1875.800
1507	1876.000
1457	1876.100
1327	1876.200
1417	1876.300
1467	1876.300
1067	1876.500
1017	1876.800
1347	1876.900
1727	1876.900
1737	1877.000
1267	1877.500
1157	1877.600
1087	1877.700
1437	1877.700
1007	1877.800
1097	1877.900
1137	1877.900
1077	1878.000
1107	1878.000
1367	1878.000
1547	1878.200
1537	1878.400
1707	1878.400
1647	1878.600
1167	1878.700
1297	1878.700
1317	1878.700
1747	1878.700
1237	1878.800
1037	1878.900
1117	1879.000
1617	1879.000
1057	1879.100
1187	1879.100
1337	1879.100
1427	1879.100
1607	1879.100
1177	1879.200
1287	1879.300
1637	1879.300
1587	1879.400
1567	1879.500
1377	1879.600
1517	1879.600
1667	1879.700
1147	1879.800
1217	1879.800
1227	1879.900
1447	1879.900
1577	1879.900
1717	1880.000
1677	1880.100
1757	1880.100
1787	1880.100
1127	1880.300
1397	1880.300
1527	1880.300
1047	1880.400
1247	1880.400
1307	1880.400
1497	1880.400
1257	1880.500
1657	1880.500
1557	1880.700
1597	1880.700
1027	1880.800
1357	1880.800
1477	1880.800
1407	1881.000
1387	1881.100
1627	1881.100
1767	1881.100
1697	1881.200
1777	1881.200
1687	1881.300
1487	1881.400
1197	1881.500
1277	1881.600
1797	1881.600
1207	1881.700
1507	1882.000
1327	1882.100
1457	1882.100
1417	1882.200
1467	1882.200
1067	1882.300
1017	1882.700
1347	1882.800
1727	1882.800
1737	1882.900
1157	1883.500
1267	1883.500
1087	1883.600
1437	1883.800
1007	1883.900
1077	1883.900
1097	1883.900
1137	1883.900
1367	1883.900
1107	1884.000
1547	1884.200
1707	1884.200
1537	1884.400
1647	1884.500
1167	1884.600
1317	1884.600
1747	1884.600
1297	1884.700
1037	1884.800
1237	1884.800
1117	1884.900
1617	1884.900
1427	1885.000
1607	1885.000
1057	1885.100
1177	1885.100
1187	1885.100
1337	1885.100
1637	1885.100
1287	1885.200
1567	1885.400
1587	1885.400
1377	1885.500
1517	1885.600
1667	1885.600
1147	1885.700
1217	1885.800
1227	1885.800
1577	1885.800
1447	1885.900
1717	1886.000
1787	1886.000
1677	1886.100
1757	1886.100
1127	1886.200
1397	1886.200
1527	1886.200
1247	1886.300
1307	1886.300
1497	1886.300
1047	1886.400
1257	1886.400
1657	1886.400
1557	1886.600
1357	1886.700
1477	1886.700
1597	1886.700
1027	1886.900
1407	1886.900
1627	1887.000
1767	1887.000
1387	1887.100
1697	1887.100
1777	1887.100
1197	1887.300
1487	1887.300
1687	1887.300
1797	1887.400
1207	1887.600
1277	1887.600
1507	1887.900
1327	1888.000
1417	1888.000
1457	1888.100
1467	1888.100
1067	1888.200
1017	1888.600
1727	1888.600
1347	1888.700
1737	1888.700
1157	1889.400
1087	1889.500
1267	1889.500
1007	1889.800
1097	1889.800
1137	1889.800
1367	1889.800
1437	1889.800
1077	1889.900
1107	1890.000
1707	1890.000
1547	1890.100
1537	1890.300
1647	1890.300
1167	1890.400
1297	1890.500
1317	1890.500
1747	1890.500
1037	1890.600
1237	1890.700
1617	1890.700
1117	1890.800
1427	1890.800
1057	1890.900
1607	1890.900
1637	1890.900
1177	1891.000
1287	1891.000
1187	1891.100
1337	1891.100
1567	1891.300
1587	1891.300
1377	1891.400
1517	1891.500
1667	1891.500
1147	1891.600
1217	1891.700
1227	1891.700
1577	1891.700
1447	1891.800
1787	1891.800
1397	1892.000
1527	1892.000
1677	1892.000
1717	1892.000
1757	1892.000
1127	1892.100
1307	1892.100
1247	1892.200
1497	1892.200
1047	1892.300
1657	1892.300
1257	1892.400
1557	1892.400
1477	1892.500
1357	1892.600
1597	1892.600
1027	1892.800
1407	1892.800
1627	1892.900
1697	1892.900
1767	1892.900
1387	1893.000
1777	1893.000
1197	1893.100
1487	1893.200
1797	1893.200
1687	1893.300
1207	1893.400
1277	1893.500
1417	1893.800
1507	1893.800
1327	1893.900
1457	1894.000
1467	1894.000
1067	1894.100
1017	1894.500
1727	1894.500
1737	1894.500
1347	1894.600
1157	1895.200
1087	1895.400
1267	1895.500
1007	1895.700
1097	1895.700
1137	1895.700
1367	1895.800
1437	1895.800
1707	1895.800
1077	1895.900
1107	1895.900
1547	1895.900
1537	1896.200
1647	1896.200
1167	1896.300
1037	1896.400
1297	1896.400
1317	1896.400
1747	1896.400
1237	1896.600
1617	1896.600
1117	1896.700
1427	1896.700
1057	1896.800
1607	1896.800
1637	1896.800
1177	1896.900
1287	1896.900
1187	1897.100
1337	1897.100
1567	1897.200
1587	1897.200
1377	1897.300
1667	1897.300
1147	1897.500
1517	1897.500
1217	1897.600
1447	1897.600
1577	1897.600
1787	1897.600
1227	1897.700
1527	1897.800
1757	1897.800
1307	1897.900
1397	1897.900
1677	1897.900
1717	1897.900
1127	1898.000
1247	1898.100
1497	1898.100
1047	1898.200
1257	1898.200
1657	1898.200
1477	1898.300
1557	1898.300
1357	1898.400
1597	1898.500
1027	1898.700
1407	1898.700
1627	1898.700
1697	1898.700
1767	1898.700
1197	1898.900
1387	1898.900
1777	1898.900
1797	1899.000
1487	1899.100
1207	1899.200
1277	1899.300
1687	1899.300
1417	1899.600
1327	1899.700
1507	1899.700
1457	1899.800
1467	1899.800
1067	1899.900
1737	1900.300
1017	1900.400
1727	1900.400
1347	1900.500
1157	1901.000
1087	1901.200
1267	1901.400
1007	1901.600
1097	1901.600
1137	1901.600
1707	1901.600
1367	1901.700
1077	1901.800
1107	1901.800
1437	1901.800
1547	1901.800
1537	1902.000
1647	1902.000
1167	1902.100
1037	1902.300
1297	1902.300
1317	1902.300
1747	1902.300
1117	1902.500
1617	1902.500
1237	1902.600
1427	1902.600
1637	1902.600
1057	1902.700
1607	1902.700
1177	1902.800
1287	1902.800
1567	1903.000
1587	1903.000
1187	1903.100
1337	1903.100
1667	1903.100
1377	1903.200
1147	1903.400
1447	1903.400
1577	1903.400
1787	1903.400
1217	1903.500
1517	1903.500
1227	1903.600
1527	1903.600
1307	1903.700
1757	1903.700
1397	1903.800
1677	1903.800
1717	1903.800
1127	1903.900
1497	1903.900
1247	1904.000
1257	1904.000
1047	1904.100
1477	1904.100
1657	1904.100
1357	1904.200
1557	1904.200
1597	1904.400
1407	1904.500
1627	1904.500
1697	1904.500
1767	1904.500
1027	1904.600
1197	1904.700
1777	1904.700
1387	1904.800
1797	1904.800
1487	1905.000
1207	1905.100
1277	1905.200
1687	1905.200
1417	1905.400
1327	1905.500
1507	1905.500
1067	1905.700
1457	1905.700
1467	1905.700
1737	1906.100
1017	1906.300
1727	1906.300
1347	1906.400
1157	1906.800
1087	1907.000
1267	1907.300
1097	1907.400
1137	1907.400
1707	1907.400
1007	1907.500
1367	1907.600
1547	1907.600
1077	1907.700
1107	1907.700
1437	1907.800
1537	1907.800
1647	1907.800
1167	1907.900
1037	1908.100
1297	1908.100
1747	1908.200
1317	1908.300
1617	1908.300
1637	1908.300
1117	1908.400
1427	1908.400
1237	1908.500
1607	1908.500
1057	1908.600
1287	1908.600
1177	1908.700
1567	1908.800
1587	1908.800
1187	1909.000
1667	1909.000
1337	1909.100
1377	1909.100
1447	1909.200
1577	1909.200
1147	1909.300
1517	1909.300
1787	1909.300
1217	1909.400
1527	1909.400
1227	1909.500
1307	1909.500
1757	1909.600
1127	1909.700
1397	1909.700
1677	1909.700
1717	1909.700
1497	1909.800
1247	1909.900
1257	1909.900
1477	1909.900
1047	1910.000
1357	1910.000
1557	1910.000
1657	1910.000
1597	1910.300
1627	1910.300
1697	1910.300
1407	1910.400
1767	1910.400
1027	1910.500
1197	1910.500
1777	1910.500
1387	1910.600
1797	1910.600
1207	1910.900
1487	1910.900
1277	1911.000
1687	1911.100
1417	1911.200
1507	1911.300
1327	1911.400
1067	1911.600
1457	1911.600
1467	1911.700
1737	1911.900
1017	1912.200
1727	1912.200
1347	1912.300
1157	1912.600
1087	1912.800
1267	1913.100
1097	1913.200
1707	1913.200
1007	1913.300
1137	1913.300
1547	1913.400
1107	1913.500
1367	1913.500
1077	1913.600
1537	1913.600
1647	1913.600
1167	1913.700
1437	1913.700
1037	1913.900
1297	1914.000
1617	1914.100
1637	1914.100
1747	1914.100
1427	1914.200
1117	1914.300
1317	1914.300
1607	1914.300
1057	1914.400
1237	1914.400
1287	1914.400
1177	1914.600
1567	1914.600
1587	1914.600
1667	1914.800
1187	1914.900
1377	1914.900
1337	1915.000
1447	1915.000
1577	1915.000
1517	1915.100
1787	1915.100
1147	1915.200
1217	1915.200
1527	1915.200
1307	1915.300
1227	1915.400
1757	1915.400
1127	1915.500
1397	1915.500
1677	1915.500
1717	1915.500
1497	1915.600
1247	1915.700
1257	1915.700
1477	1915.700
1357	1915.800
1557	1915.800
1657	1915.800
1047	1915.900
1697	1916.000
1627	1916.100
1197	1916.200
1597	1916.200
1767	1916.200
1027	1916.300
1407	1916.300
1387	1916.400
1777	1916.400
1797	1916.400
1207	1916.700
1487	1916.700
1277	1916.800
1687	1916.900
1417	1917.000
1507	1917.100
1327	1917.200
1067	1917.400
1467	1917.500
1457	1917.600
1737	1917.700
1017	1918.100
1347	1918.100
1727	1918.100
1157	1918.400
1087	1918.600
1267	1918.900
1097	1919.000
1137	1919.100
1707	1919.100
1007	1919.200
1547	1919.200
1107	1919.400
1367	1919.400
1537	1919.400
1647	1919.400
1077	1919.500
1167	1919.500
1037	1919.700
1437	1919.700
1297	1919.800
1617	1919.900
1637	1919.900
1427	1920.000
1747	1920.000
1317	1920.100
1117	1920.200
1287	1920.200
1607	1920.200
1057	1920.300
1237	1920.300
1567	1920.400
1177	1920.500
1587	1920.500
1667	1920.600
1187	1920.800
1337	1920.800
1377	1920.800
1447	1920.800
1517	1920.900
1577	1920.900
1787	1920.900
1217	1921.000
1527	1921.000
1147	1921.100
1307	1921.100
1757	1921.200
1127	1921.300
1227	1921.300
1397	1921.400
1497	1921.400
1677	1921.400
1717	1921.400
1247	1921.500
1257	1921.500
1477	1921.500
1357	1921.600
1557	1921.600
1657	1921.600
1697	1921.700
1047	1921.800
1627	1921.800
1197	1922.000
1767	1922.000
1407	1922.100
1597	1922.100
1797	1922.100
1027	1922.200
1777	1922.200
1387	1922.300
1207	1922.500
1487	1922.500
1277	1922.600
1417	1922.800
1687	1922.800
1507	1922.900
1327	1923.000
1067	1923.200
1467	1923.300
1457	1923.500
1737	1923.500
1017	1923.900
1347	1923.900
1727	1923.900
1157	1924.100
1087	1924.400
1267	1924.700
1097	1924.800
1707	1924.800
1137	1924.900
1007	1925.000
1547	1925.000
1367	1925.200
1537	1925.200
1647	1925.200
1107	1925.300
1167	1925.300
1077	1925.400
1037	1925.500
1297	1925.600
1437	1925.600
1617	1925.700
1637	1925.700
1287	1925.900
1317	1925.900
1427	1925.900
1747	1925.900
1117	1926.000
1607	1926.000
1057	1926.100
1567	1926.100
1237	1926.200
1177	1926.400
1587	1926.400
1667	1926.400
1377	1926.600
1447	1926.600
1187	1926.700
1337	1926.700
1577	1926.700
1787	1926.700
1217	1926.800
1517	1926.800
1527	1926.800
1307	1926.900
1147	1927.000
1757	1927.000
1127	1927.100
1227	1927.200
1397	1927.200
1677	1927.200
1247	1927.300
1257	1927.300
1477	1927.300
1497	1927.300
1717	1927.300
1357	1927.400
1557	1927.400
1657	1927.400
1627	1927.500
1697	1927.500
1047	1927.700
1197	1927.800
1767	1927.800
1797	1927.800
1407	1927.900
1597	1928.000
1777	1928.000
1027	1928.200
1387	1928.200
1207	1928.300
1487	1928.300
1277	1928.400
1417	1928.600
1687	1928.600
1507	1928.700
1327	1928.800
1067	1929.100
1467	1929.100
1737	1929.300
1457	1929.400
1017	1929.700
1347	1929.700
1727	1929.700
1157	1929.800
1087	1930.200
1267	1930.500
1707	1930.500
1097	1930.700
1137	1930.700
1547	1930.800
1007	1930.900
1537	1930.900
1647	1930.900
1167	1931.000
1367	1931.000
1107	1931.200
1037	1931.300
1077	1931.300
1297	1931.400
1637	1931.400
1437	1931.500
1617	1931.500
1287	1931.600
1317	1931.700
1427	1931.700
1117	1931.800
1607	1931.800
1747	1931.800
1057	1931.900
1567	1931.900
1237	1932.000
1177	1932.200
1587	1932.200
1667	1932.200
1447	1932.400
1187	1932.500
1337	1932.500
1377	1932.500
1577	1932.500
1787	1932.500
1217	1932.600
1517	1932.600
1527	1932.600
1307	1932.700
1147	1932.800
1757	1932.800
1127	1932.900
1227	1933.000
1397	1933.000
1247	1933.100
1257	1933.100
1497	1933.100
1677	1933.100
1357	1933.200
1477	1933.200
1557	1933.200
1657	1933.200
1697	1933.200
1717	1933.200
1627	1933.300
1797	1933.500
1047	1933.600
1197	1933.600
1767	1933.600
1407	1933.700
1597	1933.900
1777	1933.900
1387	1934.000
1027	1934.100
1207	1934.100
1487	1934.100
1277	1934.200
1417	1934.400
1687	1934.400
1507	1934.500
1327	1934.700
1467	1934.900
1067	1935.000
1737	1935.000
1457	1935.300
1727	1935.400
1157	1935.500
1347	1935.500
1017	1935.600
1087	1936.000
1707	1936.200
1267	1936.300
1097	1936.500
1137	1936.500
1547	1936.600
1007	1936.700
1167	1936.700
1537	1936.700
1647	1936.700
1367	1936.800
1037	1937.000
1077	1937.100
1107	1937.100
1637	1937.100
1297	1937.200
1287	1937.300
1617	1937.300
1437	1937.400
1317	1937.500
1427	1937.500
1607	1937.500
1117	1937.600
1057	1937.700
1567	1937.700
1747	1937.700
1237	1937.800
1587	1938.000
1667	1938.000
1177	1938.100
1447	1938.200
1187	1938.300
1337	1938.300
1577	1938.300
1787	1938.300
1217	1938.400
1307	1938.400
1377	1938.400
1517	1938.400
1527	1938.400
1147	1938.600
1757	1938.600
1127	1938.700
1227	1938.800
1397	1938.800
1247	1938.900
1257	1938.900
1497	1938.900
1697	1938.900
1357	1939.000
1477	1939.000
1557	1939.000
1657	1939.000
1677	1939.000
1627	1939.100
1717	1939.100
1797	1939.200
1047	1939.400
1197	1939.400
1767	1939.400
1407	1939.500
1597	1939.700
1207	1939.800
1387	1939.800
1777	1939.800
1487	1939.900
1027	1940.000
1277	1940.000
1417	1940.200
1507	1940.200
1687	1940.300
1327	1940.500
1467	1940.700
1737	1940.700
1067	1940.800
1457	1941.100
1157	1941.200
1727	1941.200
1347	1941.400
1017	1941.500
1087	1941.900
1707	1942.000
1267	1942.200
1097	1942.300
1137	1942.300
1537	1942.400
1547	1942.400
1007	1942.500
1167	1942.500
1647	1942.500
1037	1942.700
1367	1942.700
1637	1942.800
1077	1942.900
