# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	5224.000	0.000
6	5225.000	0.000
6	5226.000	0.000
6	5227.000	0.000
6	5228.000	0.000
6	5229.000	0.000
6	5230.000	0.000
6	5231.000	0.000
6	5232.000	0.000
6	5233.000	0.000
6	5234.000	0.000
6	5235.000	0.000
6	5236.000	0.000
6	5237.000	0.000
6	5238.000	0.000
6	5239.000	0.000
6	5240.000	0.000
6	5241.000	0.000
6	5242.000	0.000
6	5243.000	0.000
6	5244.000	0.000
6	5245.000	0.000
6	5246.000	0.000
6	5247.000	0.000
6	5248.000	0.000
6	5249.000	0.000
6	5250.000	0.000
6	5251.000	0.000
6	5252.000	0.000
6	5253.000	0.000
6	5254.000	0.000
6	5255.000	0.000
6	5256.000	0.000
6	5257.000	0.000
6	5258.000	0.000
6	5259.000	0.000
6	5260.000	0.000
6	5261.000	0.000
6	5262.000	0.000
6	5263.000	0.000
6	5264.000	0.000
6	5265.000	0.000
6	5266.000	0.000
6	5267.000	0.000
6	5268.000	0.000
6	5269.000	0.000
6	5270.000	0.000
6	5271.000	0.000
6	5272.000	0.000
6	5273.000	0.000
6	5274.000	0.000
6	5275.000	0.000
6	5276.000	0.000
6	5277.000	0.000
6	5278.000	0.000
6	5279.000	0.000
6	5280.000	0.000
6	5281.000	0.000
6	5282.000	0.000
6	5283.000	0.000
6	5284.000	0.000
6	5285.000	0.000
6	5286.000	0.000
6	5287.000	0.000
6	5288.000	0.000
6	5289.000	0.000
6	5290.000	0.000
6	5291.000	0.000
6	5292.000	0.000
6	5293.000	0.000
6	5294.000	0.000
6	5295.000	0.000
6	5296.000	0.000
6	5297.000	0.000
6	5298.000	0.000
6	5299.000	0.000
6	5300.000	0.000
6	5301.000	0.000
6	5302.000	0.000
6	5303.000	0.000
6	5304.000	0.000
6	5305.000	0.000
6	5306.000	0.000
6	5307.000	0.000
6	5308.000	0.000
6	5309.000	0.000
6	5310.000	0.000
6	5311.000	0.000
6	5312.000	0.000
6	5313.000	0.000
6	5314.000	0.000
6	5315.000	0.000
6	5316.000	0.000
6	5317.000	0.000
6	5318.000	0.000
6	5319.000	0.000
6	5320.000	0.000
6	5321.000	0.000
6	5322.000	0.000
6	5323.000	0.000
6	5324.000	0.000
6	5325.000	0.000
6	5326.000	0.000
6	5327.000	0.000
6	5328.000	0.000
6	5329.000	0.000
6	5330.000	0.000
6	5331.000	0.000
6	5332.000	0.000
6	5333.000	0.000
6	5334.000	0.000
6	5335.000	0.000
6	5336.000	0.000
6	5337.000	0.000
6	5338.000	0.000
6	5339.000	0.000
6	5340.000	0.000
6	5341.000	0.000
6	5342.000	0.000
6	5343.000	0.000
6	5344.000	0.000
6	5345.000	0.000
6	5346.000	0.000
6	5347.000	0.000
6	5348.000	0.000
6	5349.000	0.000
6	5350.000	0.000
6	5351.000	0.000
6	5352.000	0.000
6	5353.000	0.000
6	5354.000	0.000
6	5355.000	0.000
6	5356.000	0.000
6	5357.000	0.000
6	5358.000	0.000
6	5359.000	0.000
6	5360.000	0.000
6	5361.000	0.000
6	5362.000	0.000
6	5363.000	0.000
6	5364.000	0.000
6	5365.000	0.000
6	5366.000	0.000
6	5367.000	0.000
6	5368.000	0.000
6	5369.000	0.000
6	5370.000	0.000
6	5371.000	0.000
6	5372.000	0.000
6	5373.000	0.000
6	5374.000	0.000
6	5375.000	0.000
6	5376.000	0.000
6	5377.000	0.000
6	5378.000	0.000
6	5379.000	0.000
6	5380.000	0.000
6	5381.000	0.000
6	5382.000	0.000
6	5383.000	0.000
6	5384.000	0.000
6	5385.000	0.000
6	5386.000	0.000
6	5387.000	0.000
6	5388.000	0.000
6	5389.000	0.000
6	5390.000	0.000
6	5391.000	0.000
6	5392.000	0.000
6	5393.000	0.000
6	5394.000	0.000
6	5395.000	0.000
6	5396.000	0.000
6	5397.000	0.000
6	5398.000	0.000
6	5399.000	0.000
6	5400.000	0.000
6	5401.000	0.000
6	5402.000	0.000
6	5403.000	0.000
6	5404.000	0.000
6	5405.000	0.000
6	5406.000	0.000
6	5407.000	0.000
6	5408.000	0.000
6	5409.000	0.000
6	5410.000	0.000
6	5411.000	0.000
6	5412.000	0.000
6	5413.000	0.000
6	5414.000	0.000
6	5415.000	0.000
6	5416.000	0.000
6	5417.000	0.000
6	5418.000	0.000
6	5419.000	0.000
6	5420.000	0.000
6	5421.000	0.000
6	5422.000	0.000
6	5423.000	0.000
6	5424.000	0.000
6	5425.000	0.000
6	5426.000	0.000
6	5427.000	0.000
6	5428.000	0.000
6	5429.000	0.000
6	5430.000	0.000
6	5431.000	0.000
6	5432.000	0.000
6	5433.000	0.000
6	5434.000	0.000
6	5435.000	0.000
6	5436.000	0.000
6	5437.000	0.000
6	5438.000	0.000
6	5439.000	0.000
6	5440.000	0.000
6	5441.000	0.000
6	5442.000	0.000
6	5443.000	0.000
6	5444.000	0.000
6	5445.000	0.000
6	5446.000	0.000
6	5447.000	0.000
6	5448.000	0.000
6	5449.000	0.000
6	5450.000	0.000
6	5451.000	0.000
6	5452.000	0.000
6	5453.000	0.000
6	5454.000	0.000
6	5455.000	0.000
6	5456.000	0.000
6	5457.000	0.000
6	5458.000	0.000
6	5459.000	0.000
6	5460.000	0.000
6	5461.000	0.000
6	5462.000	0.000
6	5463.000	0.000
6	5464.000	0.000
6	5465.000	0.000
6	5466.000	0.000
6	5467.000	0.000
6	5468.000	0.000
6	5469.000	0.000
6	5470.000	0.000
6	5471.000	0.000
6	5472.000	0.000
6	5473.000	0.000
6	5474.000	0.000
6	5475.000	0.000
6	5476.000	0.000
6	5477.000	0.000
6	5478.000	0.000
6	5479.000	0.000
6	5480.000	0.000
6	5481.000	0.000
6	5482.000	0.000
6	5483.000	0.000
6	5484.000	0.000
6	5485.000	0.000
6	5486.000	0.000
6	5487.000	0.000
6	5488.000	0.000
6	5489.000	0.000
6	5490.000	0.000
6	5491.000	0.000
6	5492.000	0.000
6	5493.000	0.000
6	5494.000	0.000
6	5495.000	0.000
6	5496.000	0.000
6	5497.000	0.000
6	5498.000	0.000
6	5499.000	0.000
6	5500.000	0.000
6	5501.000	0.000
6	5502.000	0.000
6	5503.000	0.000
6	5504.000	0.000
6	5505.000	0.000
6	5506.000	0.000
6	5507.000	0.000
6	5508.000	0.000
6	5509.000	0.000
6	5510.000	0.000
6	5511.000	0.000
6	5512.000	0.000
6	5513.000	0.000
6	5514.000	0.000
6	5515.000	0.000
6	5516.000	0.000
6	5517.000	0.000
6	5518.000	0.000
6	5519.000	0.000
6	5520.000	0.000
6	5521.000	0.000
6	5522.000	0.000
6	5523.000	0.000
6	5524.000	0.000
6	5525.000	0.000
6	5526.000	0.000
6	5527.000	0.000
6	5528.000	0.000
6	5529.000	0.000
6	5530.000	0.000
6	5531.000	0.000
6	5532.000	0.000
6	5533.000	0.000
6	5534.000	0.000
6	5535.000	0.000
6	5536.000	0.000
6	5537.000	0.000
6	5538.000	0.000
6	5539.000	0.000
6	5540.000	0.000
6	5541.000	0.000
6	5542.000	0.000
6	5543.000	0.000
6	5544.000	0.000
6	5545.000	0.000
6	5546.000	0.000
6	5547.000	0.000
6	5548.000	0.000
6	5549.000	0.000
6	5550.000	0.000
6	5551.000	0.000
6	5552.000	0.000
6	5553.000	0.000
6	5554.000	0.000
6	5555.000	0.000
6	5556.000	0.000
6	5557.000	0.000
6	5558.000	0.000
6	5559.000	0.000
6	5560.000	0.000
6	5561.000	0.000
6	5562.000	0.000
6	5563.000	0.000
6	5564.000	0.000
6	5565.000	0.000
6	5566.000	0.000
6	5567.000	0.000
6	5568.000	0.000
6	5569.000	0.000
6	5570.000	0.000
6	5571.000	0.000
6	5572.000	0.000
6	5573.000	0.000
6	5574.000	0.000
6	5575.000	0.000
6	5576.000	0.000
6	5577.000	0.000
6	5578.000	0.000
6	5579.000	0.000
6	5580.000	0.000
6	5581.000	0.000
6	5582.000	0.000
6	5583.000	0.000
6	5584.000	0.000
6	5585.000	0.000
6	5586.000	0.000
6	5587.000	0.000
6	5588.000	0.000
6	5589.000	0.000
6	5590.000	0.000
6	5591.000	0.000
6	5592.000	0.000
6	5593.000	0.000
6	5594.000	0.000
6	5595.000	0.000
6	5596.000	0.000
6	5597.000	0.000
6	5598.000	0.000
6	5599.000	0.000
6	5600.000	0.000
6	5601.000	0.000
6	5602.000	0.000
6	5603.000	0.000
6	5604.000	0.000
6	5605.000	0.000
6	5606.000	0.000
6	5607.000	0.000
6	5608.000	0.000
6	5609.000	0.000
6	5610.000	0.000
6	5611.000	0.000
6	5612.000	0.000
6	5613.000	0.000
6	5614.000	0.000
6	5615.000	0.000
6	5616.000	0.000
6	5617.000	0.000
6	5618.000	0.000
6	5619.000	0.000
6	5620.000	0.000
6	5621.000	0.000
6	5622.000	0.000
6	5623.000	0.000
6	5624.000	0.000
6	5625.000	0.000
6	5626.000	0.000
6	5627.000	0.000
6	5628.000	0.000
6	5629.000	0.000
6	5630.000	0.000
6	5631.000	0.000
6	5632.000	0.000
6	5633.000	0.000
6	5634.000	0.000
6	5635.000	0.000
6	5636.000	0.000
6	5637.000	0.000
6	5638.000	0.000
6	5639.000	0.000
6	5640.000	0.000
6	5641.000	0.000
6	5642.000	0.000
6	5643.000	0.000
6	5644.000	0.000
6	5645.000	0.000
6	5646.000	0.000
6	5647.000	0.000
6	5648.000	0.000
6	5649.000	0.000
6	5650.000	0.000
6	5651.000	0.000
6	5652.000	0.000
6	5653.000	0.000
6	5654.000	0.000
6	5655.000	0.000
6	5656.000	0.000
6	5657.000	0.000
6	5658.000	0.000
6	5659.000	0.000
6	5660.000	0.000
6	5661.000	0.000
6	5662.000	0.000
6	5663.000	0.000
6	5664.000	0.000
6	5665.000	0.000
6	5666.000	0.000
6	5667.000	0.000
6	5668.000	0.000
6	5669.000	0.000
6	5670.000	0.000
6	5671.000	0.000
6	5672.000	0.000
6	5673.000	0.000
6	5674.000	0.000
6	5675.000	0.000
6	5676.000	0.000
6	5677.000	0.000
6	5678.000	0.000
6	5679.000	0.000
6	5680.000	0.000
6	5681.000	0.000
6	5682.000	0.000
6	5683.000	0.000
6	5684.000	0.000
6	5685.000	0.000
6	5686.000	0.000
6	5687.000	0.000
6	5688.000	0.000
6	5689.000	0.000
6	5690.000	0.000
6	5691.000	0.000
6	5692.000	0.000
6	5693.000	0.000
6	5694.000	0.000
6	5695.000	0.000
6	5696.000	0.000
6	5697.000	0.000
6	5698.000	0.000
6	5699.000	0.000
6	5700.000	0.000
6	5701.000	0.000
6	5702.000	0.000
6	5703.000	0.000
6	5704.000	0.000
6	5705.000	0.000
6	5706.000	0.000
6	5707.000	0.000
6	5708.000	0.000
6	5709.000	0.000
6	5710.000	0.000
6	5711.000	0.000
6	5712.000	0.000
6	5713.000	0.000
6	5714.000	0.000
6	5715.000	0.000
6	5716.000	0.000
6	5717.000	0.000
6	5718.000	0.000
6	5719.000	0.000
6	5720.000	0.000
6	5721.000	0.000
6	5722.000	0.000
6	5723.000	0.000
6	5724.000	0.000
6	5725.000	0.000
6	5726.000	0.000
6	5727.000	0.000
6	5728.000	0.000
6	5729.000	0.000
6	5730.000	0.000
6	5731.000	0.000
6	5732.000	0.000
6	5733.000	0.000
6	5734.000	0.000
6	5735.000	0.000
6	5736.000	0.000
6	5737.000	0.000
6	5738.000	0.000
6	5739.000	0.000
6	5740.000	0.000
6	5741.000	0.000
6	5742.000	0.000
6	5743.000	0.000
6	5744.000	0.000
6	5745.000	0.000
6	5746.000	0.000
6	5747.000	0.000
6	5748.000	0.000
6	5749.000	0.000
6	5750.000	0.000
6	5751.000	0.000
6	5752.000	0.000
6	5753.000	0.000
6	5754.000	0.000
6	5755.000	0.000
6	5756.000	0.000
6	5757.000	0.000
6	5758.000	0.000
6	5759.000	0.000
6	5760.000	0.000
6	5761.000	0.000
6	5762.000	0.000
6	5763.000	0.000
6	5764.000	0.000
6	5765.000	0.000
6	5766.000	0.000
6	5767.000	0.000
6	5768.000	0.000
6	5769.000	0.000
6	5770.000	0.000
6	5771.000	0.000
6	5772.000	0.000
6	5773.000	0.000
6	5774.000	0.000
6	5775.000	0.000
6	5776.000	0.000
6	5777.000	0.000
6	5778.000	0.000
6	5779.000	0.000
6	5780.000	0.000
6	5781.000	0.000
6	5782.000	0.000
6	5783.000	0.000
6	5784.000	0.000
6	5785.000	0.000
6	5786.000	0.000
6	5787.000	0.000
6	5788.000	0.000
6	5789.000	0.000
6	5790.000	0.000
6	5791.000	0.000
6	5792.000	0.000
6	5793.000	0.000
6	5794.000	0.000
6	5795.000	0.000
6	5796.000	0.000
6	5797.000	0.000
6	5798.000	0.000
6	5799.000	0.000
6	5800.000	0.000
6	5801.000	0.000
6	5802.000	0.000
6	5803.000	0.000
6	5804.000	0.000
6	5805.000	0.000
6	5806.000	0.000
6	5807.000	0.000
6	5808.000	0.000
6	5809.000	0.000
6	5810.000	0.000
6	5811.000	0.000
6	5812.000	0.000
6	5813.000	0.000
6	5814.000	0.000
6	5815.000	0.000
6	5816.000	0.000
6	5817.000	0.000
6	5818.000	0.000
6	5819.000	0.000
6	5820.000	0.000
6	5821.000	0.000
6	5822.000	0.000
6	5823.000	0.000
6	5824.000	0.000
6	5825.000	0.000
6	5826.000	0.000
6	5827.000	0.000
6	5828.000	0.000
6	5829.000	0.000
6	5830.000	0.000
6	5831.000	0.000
6	5832.000	0.000
6	5833.000	0.000
6	5834.000	0.000
6	5835.000	0.000
6	5836.000	0.000
6	5837.000	0.000
6	5838.000	0.000
6	5839.000	0.000
6	5840.000	0.000
6	5841.000	0.000
6	5842.000	0.000
6	5843.000	0.000
6	5844.000	0.000
6	5845.000	0.000
6	5846.000	0.000
6	5847.000	0.000
6	5848.000	0.000
6	5849.000	0.000
6	5850.000	0.000
6	5851.000	0.000
6	5852.000	0.000
6	5853.000	0.000
6	5854.000	0.000
6	5855.000	0.000
6	5856.000	0.000
6	5857.000	0.000
6	5858.000	0.000
6	5859.000	0.000
6	5860.000	0.000
6	5861.000	0.000
6	5862.000	0.000
6	5863.000	0.000
6	5864.000	0.000
6	5865.000	0.000
6	5866.000	0.000
6	5867.000	0.000
6	5868.000	0.000
6	5869.000	0.000
6	5870.000	0.000
6	5871.000	0.000
6	5872.000	0.000
6	5873.000	0.000
6	5874.000	0.000
6	5875.000	0.000
6	5876.000	0.000
6	5877.000	0.000
6	5878.000	0.000
6	5879.000	0.000
6	5880.000	0.000
6	5881.000	0.000
6	5882.000	0.000
6	5883.000	0.000
6	5884.000	0.000
6	5885.000	0.000
6	5886.000	0.000
6	5887.000	0.000
6	5888.000	0.000
6	5889.000	0.000
6	5890.000	0.000
6	5891.000	0.000
6	5892.000	0.000
6	5893.000	0.000
6	5894.000	0.000
6	5895.000	0.000
6	5896.000	0.000
6	5897.000	0.000
6	5898.000	0.000
6	5899.000	0.000
6	5900.000	0.000
6	5901.000	0.000
6	5902.000	0.000
6	5903.000	0.000
6	5904.000	0.000
6	5905.000	0.000
6	5906.000	0.000
6	5907.000	0.000
6	5908.000	0.000
6	5909.000	0.000
6	5910.000	0.000
6	5911.000	0.000
6	5912.000	0.000
6	5913.000	0.000
6	5914.000	0.000
6	5915.000	0.000
6	5916.000	0.000
6	5917.000	0.000
6	5918.000	0.000
6	5919.000	0.000
6	5920.000	0.000
6	5921.000	0.000
6	5922.000	0.000
6	5923.000	0.000
6	5924.000	0.000
6	5925.000	0.000
6	5926.000	0.000
6	5927.000	0.000
6	5928.000	0.000
6	5929.000	0.000
6	5930.000	0.000
6	5931.000	0.000
6	5932.000	0.000
6	5933.000	0.000
6	5934.000	0.000
6	5935.000	0.000
6	5936.000	0.000
6	5937.000	0.000
6	5938.000	0.000
6	5939.000	0.000
6	5940.000	0.000
6	5941.000	0.000
6	5942.000	0.000
6	5943.000	0.000
6	5944.000	0.000
6	5945.000	0.000
6	5946.000	0.000
6	5947.000	0.000
6	5948.000	0.000
6	5949.000	0.000
6	5950.000	0.000
6	5951.000	0.000
6	5952.000	0.000
6	5953.000	0.000
6	5954.000	0.000
6	5955.000	0.000
6	5956.000	0.000
6	5957.000	0.000
6	5958.000	0.000
6	5959.000	0.000
6	5960.000	0.000
6	5961.000	0.000
6	5962.000	0.000
6	5963.000	0.000
6	5964.000	0.000
6	5965.000	0.000
6	5966.000	0.000
6	5967.000	0.000
6	5968.000	0.000
6	5969.000	0.000
6	5970.000	0.000
6	5971.000	0.000
6	5972.000	0.000
6	5973.000	0.000
6	5974.000	0.000
6	5975.000	0.000
6	5976.000	0.000
6	5977.000	0.000
6	5978.000	0.000
6	5979.000	0.000
6	5980.000	0.000
6	5981.000	0.000
6	5982.000	0.000
6	5983.000	0.000
6	5984.000	0.000
6	5985.000	0.000
6	5986.000	0.000
6	5987.000	0.000
6	5988.000	0.000
6	5989.000	0.000
6	5990.000	0.000
6	5991.000	0.000
6	5992.000	0.000
6	5993.000	0.000
6	5994.000	0.000
6	5995.000	0.000
6	5996.000	0.000
6	5997.000	0.000
6	5998.000	0.000
6	5999.000	0.000
6	6000.000	0.000
6	6001.000	0.000
6	6002.000	0.000
6	6003.000	0.000
6	6004.000	0.000
6	6005.000	0.000
6	6006.000	0.000
6	6007.000	0.000
6	6008.000	0.000
6	6009.000	0.000
6	6010.000	0.000
6	6011.000	0.000
6	6012.000	0.000
6	6013.000	0.000
6	6014.000	0.000
6	6015.000	0.000
6	6016.000	0.000
6	6017.000	0.000
6	6018.000	0.000
6	6019.000	0.000
6	6020.000	0.000
6	6021.000	0.000
6	6022.000	0.000
6	6023.000	0.000
6	6024.000	0.000
6	6025.000	0.000
6	6026.000	0.000
6	6027.000	0.000
6	6028.000	0.000
6	6029.000	0.000
6	6030.000	0.000
6	6031.000	0.000
6	6032.000	0.000
6	6033.000	0.000
6	6034.000	0.000
6	6035.000	0.000
6	6036.000	0.000
6	6037.000	0.000
6	6038.000	0.000
6	6039.000	0.000
6	6040.000	0.000
6	6041.000	0.000
6	6042.000	0.000
6	6043.000	0.000
6	6044.000	0.000
6	6045.000	0.000
6	6046.000	0.000
6	6047.000	0.000
6	6048.000	0.000
6	6049.000	0.000
6	6050.000	0.000
6	6051.000	0.000
6	6052.000	0.000
6	6053.000	0.000
6	6054.000	0.000
6	6055.000	0.000
6	6056.000	0.000
6	6057.000	0.000
6	6058.000	0.000
6	6059.000	0.000
6	6060.000	0.000
6	6061.000	0.000
6	6062.000	0.000
6	6063.000	0.000
6	6064.000	0.000
6	6065.000	0.000
6	6066.000	0.000
6	6067.000	0.000
6	6068.000	0.000
6	6069.000	0.000
6	6070.000	0.000
6	6071.000	0.000
6	6072.000	0.000
6	6073.000	0.000
6	6074.000	0.000
6	6075.000	0.000
6	6076.000	0.000
6	6077.000	0.000
6	6078.000	0.000
6	6079.000	0.000
6	6080.000	0.000
6	6081.000	0.000
6	6082.000	0.000
6	6083.000	0.000
6	6084.000	0.000
6	6085.000	0.000
6	6086.000	0.000
6	6087.000	0.000
6	6088.000	0.000
6	6089.000	0.000
6	6090.000	0.000
6	6091.000	0.000
6	6092.000	0.000
6	6093.000	0.000
6	6094.000	0.000
6	6095.000	0.000
6	6096.000	0.000
6	6097.000	0.000
6	6098.000	0.000
6	6099.000	0.000
6	6100.000	0.000
6	6101.000	0.000
6	6102.000	0.000
6	6103.000	0.000
6	6104.000	0.000
6	6105.000	0.000
6	6106.000	0.000
6	6107.000	0.000
6	6108.000	0.000
6	6109.000	0.000
6	6110.000	0.000
6	6111.000	0.000
6	6112.000	0.000
6	6113.000	0.000
6	6114.000	0.000
6	6115.000	0.000
6	6116.000	0.000
6	6117.000	0.000
6	6118.000	0.000
6	6119.000	0.000
6	6120.000	0.000
6	6121.000	0.000
6	6122.000	0.000
6	6123.000	0.000
6	6124.000	0.000
6	6125.000	0.000
6	6126.000	0.000
6	6127.000	0.000
6	6128.000	0.000
6	6129.000	0.000
6	6130.000	0.000
6	6131.000	0.000
6	6132.000	0.000
6	6133.000	0.000
6	6134.000	0.000
6	6135.000	0.000
6	6136.000	0.000
6	6137.000	0.000
6	6138.000	0.000
6	6139.000	0.000
6	6140.000	0.000
6	6141.000	0.000
6	6142.000	0.000
6	6143.000	0.000
6	6144.000	0.000
6	6145.000	0.000
6	6146.000	0.000
6	6147.000	0.000
6	6148.000	0.000
6	6149.000	0.000
6	6150.000	0.000
6	6151.000	0.000
6	6152.000	0.000
6	6153.000	0.000
6	6154.000	0.000
6	6155.000	0.000
6	6156.000	0.000
6	6157.000	0.000
6	6158.000	0.000
6	6159.000	0.000
6	6160.000	0.000
6	6161.000	0.000
6	6162.000	0.000
6	6163.000	0.000
6	6164.000	0.000
6	6165.000	0.000
6	6166.000	0.000
6	6167.000	0.000
6	6168.000	0.000
6	6169.000	0.000
6	6170.000	0.000
6	6171.000	0.000
6	6172.000	0.000
6	6173.000	0.000
6	6174.000	0.000
6	6175.000	0.000
6	6176.000	0.000
6	6177.000	0.000
6	6178.000	0.000
6	6179.000	0.000
6	6180.000	0.000
6	6181.000	0.000
6	6182.000	0.000
6	6183.000	0.000
6	6184.000	0.000
6	6185.000	0.000
6	6186.000	0.000
6	6187.000	0.000
6	6188.000	0.000
6	6189.000	0.000
6	6190.000	0.000
6	6191.000	0.000
6	6192.000	0.000
6	6193.000	0.000
6	6194.000	0.000
6	6195.000	0.000
6	6196.000	0.000
6	6197.000	0.000
6	6198.000	0.000
6	6199.000	0.000
6	6200.000	0.000
6	6201.000	0.000
6	6202.000	0.000
6	6203.000	0.000
6	6204.000	0.000
6	6205.000	0.000
6	6206.000	0.000
6	6207.000	0.000
6	6208.000	0.000
6	6209.000	0.000
6	6210.000	0.000
6	6211.000	0.000
6	6212.000	0.000
6	6213.000	0.000
6	6214.000	0.000
6	6215.000	0.000
6	6216.000	0.000
6	6217.000	0.000
6	6218.000	0.000
6	6219.000	0.000
6	6220.000	0.000
6	6221.000	0.000
6	6222.000	0.000
6	6223.000	0.000
6	6224.000	0.000
6	6225.000	0.000
6	6226.000	0.000
6	6227.000	0.000
6	6228.000	0.000
6	6229.000	0.000
6	6230.000	0.000
6	6231.000	0.000
6	6232.000	0.000
6	6233.000	0.000
6	6234.000	0.000
6	6235.000	0.000
6	6236.000	0.000
6	6237.000	0.000
6	6238.000	0.000
6	6239.000	0.000
6	6240.000	0.000
6	6241.000	0.000
6	6242.000	0.000
6	6243.000	0.000
6	6244.000	0.000
6	6245.000	0.000
6	6246.000	0.000
6	6247.000	0.000
6	6248.000	0.000
6	6249.000	0.000
6	6250.000	0.000
6	6251.000	0.000
6	6252.000	0.000
6	6253.000	0.000
6	6254.000	0.000
6	6255.000	0.000
6	6256.000	0.000
6	6257.000	0.000
6	6258.000	0.000
6	6259.000	0.000
6	6260.000	0.000
6	6261.000	0.000
6	6262.000	0.000
6	6263.000	0.000
6	6264.000	0.000
6	6265.000	0.000
6	6266.000	0.000
6	6267.000	0.000
6	6268.000	0.000
6	6269.000	0.000
6	6270.000	0.000
6	6271.000	0.000
6	6272.000	0.000
6	6273.000	0.000
6	6274.000	0.000
6	6275.000	0.000
6	6276.000	0.000
6	6277.000	0.000
6	6278.000	0.000
6	6279.000	0.000
6	6280.000	0.000
6	6281.000	0.000
6	6282.000	0.000
6	6283.000	0.000
6	6284.000	0.000
6	6285.000	0.000
6	6286.000	0.000
6	6287.000	0.000
6	6288.000	0.000
6	6289.000	0.000
6	6290.000	0.000
6	6291.000	0.000
6	6292.000	0.000
6	6293.000	0.000
6	6294.000	0.000
6	6295.000	0.000
6	6296.000	0.000
6	6297.000	0.000
6	6298.000	0.000
6	6299.000	0.000
6	6300.000	0.000
6	6301.000	0.000
6	6302.000	0.000
6	6303.000	0.000
6	6304.000	0.000
6	6305.000	0.000
6	6306.000	0.000
6	6307.000	0.000
6	6308.000	0.000
6	6309.000	0.000
6	6310.000	0.000
6	6311.000	0.000
6	6312.000	0.000
6	6313.000	0.000
6	6314.000	0.000
6	6315.000	0.000
6	6316.000	0.000
6	6317.000	0.000
6	6318.000	0.000
6	6319.000	0.000
6	6320.000	0.000
6	6321.000	0.000
6	6322.000	0.000
6	6323.000	0.000
6	6324.000	0.000
6	6325.000	0.000
6	6326.000	0.000
6	6327.000	0.000
6	6328.000	0.000
6	6329.000	0.000
6	6330.000	0.000
6	6331.000	0.000
6	6332.000	0.000
6	6333.000	0.000
6	6334.000	0.000
6	6335.000	0.000
6	6336.000	0.000
6	6337.000	0.000
6	6338.000	0.000
6	6339.000	0.000
6	6340.000	0.000
6	6341.000	0.000
6	6342.000	0.000
6	6343.000	0.000
6	6344.000	0.000
6	6345.000	0.000
6	6346.000	0.000
6	6347.000	0.000
6	6348.000	0.000
6	6349.000	0.000
6	6350.000	0.000
6	6351.000	0.000
6	6352.000	0.000
6	6353.000	0.000
6	6354.000	0.000
6	6355.000	0.000
6	6356.000	0.000
6	6357.000	0.000
6	6358.000	0.000
6	6359.000	0.000
6	6360.000	0.000
6	6361.000	0.000
6	6362.000	0.000
6	6363.000	0.000
6	6364.000	0.000
6	6365.000	0.000
6	6366.000	0.000
6	6367.000	0.000
6	6368.000	0.000
6	6369.000	0.000
6	6370.000	0.000
6	6371.000	0.000
6	6372.000	0.000
6	6373.000	0.000
6	6374.000	0.000
6	6375.000	0.000
6	6376.000	0.000
6	6377.000	0.000
6	6378.000	0.000
6	6379.000	0.000
6	6380.000	0.000
6	6381.000	0.000
6	6382.000	0.000
6	6383.000	0.000
6	6384.000	0.000
6	6385.000	0.000
6	6386.000	0.000
6	6387.000	0.000
6	6388.000	0.000
6	6389.000	0.000
6	6390.000	0.000
6	6391.000	0.000
6	6392.000	0.000
6	6393.000	0.000
6	6394.000	0.000
6	6395.000	0.000
6	6396.000	0.000
6	6397.000	0.000
6	6398.000	0.000
6	6399.000	0.000
6	6400.000	0.000
6	6401.000	0.000
6	6402.000	0.000
6	6403.000	0.000
6	6404.000	0.000
6	6405.000	0.000
6	6406.000	0.000
6	6407.000	0.000
6	6408.000	0.000
6	6409.000	0.000
6	6410.000	0.000
6	6411.000	0.000
6	6412.000	0.000
6	6413.000	0.000
6	6414.000	0.000
6	6415.000	0.000
6	6416.000	0.000
6	6417.000	0.000
6	6418.000	0.000
6	6419.000	0.000
6	6420.000	0.000
6	6421.000	0.000
6	6422.000	0.000
6	6423.000	0.000
6	6424.000	0.000
6	6425.000	0.000
6	6426.000	0.000
6	6427.000	0.000
6	6428.000	0.000
6	6429.000	0.000
6	6430.000	0.000
6	6431.000	0.000
6	6432.000	0.000
6	6433.000	0.000
6	6434.000	0.000
6	6435.000	0.000
6	6436.000	0.000
6	6437.000	0.000
6	6438.000	0.000
6	6439.000	0.000
6	6440.000	0.000
6	6441.000	0.000
6	6442.000	0.000
6	6443.000	0.000
6	6444.000	0.000
6	6445.000	0.000
6	6446.000	0.000
6	6447.000	0.000
6	6448.000	0.000
6	6449.000	0.000
6	6450.000	0.000
6	6451.000	0.000
6	6452.000	0.000
6	6453.000	0.000
6	6454.000	0.000
6	6455.000	0.000
6	6456.000	0.000
6	6457.000	0.000
6	6458.000	0.000
6	6459.000	0.000
6	6460.000	0.000
6	6461.000	0.000
6	6462.000	0.000
6	6463.000	0.000
6	6464.000	0.000
6	6465.000	0.000
6	6466.000	0.000
6	6467.000	0.000
6	6468.000	0.000
6	6469.000	0.000
6	6470.000	0.000
6	6471.000	0.000
6	6472.000	0.000
6	6473.000	0.000
6	6474.000	0.000
6	6475.000	0.000
6	6476.000	0.000
6	6477.000	0.000
6	6478.000	0.000
6	6479.000	0.000
6	6480.000	0.000
6	6481.000	0.000
6	6482.000	0.000
6	6483.000	0.000
6	6484.000	0.000
6	6485.000	0.000
6	6486.000	0.000
6	6487.000	0.000
6	6488.000	0.000
6	6489.000	0.000
6	6490.000	0.000
6	6491.000	0.000
6	6492.000	0.000
