# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
805	1243.000	-58.926
805	1244.000	-59.000
805	1245.000	-59.109
805	1246.000	-59.247
805	1247.000	-59.404
805	1248.000	-59.314
805	1249.000	-59.295
805	1250.000	-59.330
805	1251.000	-59.407
805	1252.000	-59.278
805	1253.000	-59.205
805	1254.000	-59.200
805	1255.000	-59.247
805	1256.000	-59.334
805	1257.000	-59.452
805	1258.000	-59.593
805	1259.000	-59.750
805	1260.000	-59.918
805	1261.000	-60.094
805	1262.000	-60.274
805	1263.000	-60.456
805	1264.000	-60.638
805	1265.000	-60.702
805	1266.000	-60.444
805	1267.000	-60.211
805	1268.000	-60.074
805	1269.000	-60.011
805	1270.000	-60.006
805	1271.000	-60.046
805	1272.000	-60.121
805	1273.000	-60.222
805	1274.000	-59.991
805	1275.000	-59.679
805	1276.000	-59.485
805	1277.000	-58.996
805	1278.000	-58.282
805	1279.000	-57.793
805	1280.000	-57.481
805	1281.000	-57.307
805	1282.000	-57.240
805	1283.000	-57.005
805	1284.000	-56.895
805	1285.000	-56.881
805	1286.000	-56.778
805	1287.000	-56.435
805	1288.000	-56.246
805	1289.000	-56.178
805	1290.000	-56.203
805	1291.000	-56.300
805	1292.000	-56.452
805	1293.000	-56.645
805	1294.000	-56.868
805	1295.000	-57.114
805	1296.000	-57.374
805	1297.000	-57.534
805	1298.000	-57.580
805	1299.000	-57.681
805	1300.000	-57.657
805	1301.000	-57.362
805	1302.000	-57.202
805	1303.000	-57.039
805	1304.000	-56.840
805	1305.000	-56.759
805	1306.000	-56.768
805	1307.000	-56.793
805	1308.000	-56.690
805	1309.000	-56.683
805	1310.000	-56.644
805	1311.000	-56.297
805	1312.000	-56.106
805	1313.000	-56.038
805	1314.000	-56.064
805	1315.000	-56.163
805	1316.000	-56.183
805	1317.000	-55.916
805	1318.000	-55.390
805	1319.000	-54.983
805	1320.000	-54.759
805	1321.000	-54.677
805	1322.000	-54.705
805	1323.000	-54.816
805	1324.000	-54.993
805	1325.000	-54.997
805	1326.000	-55.066
805	1327.000	-55.049
805	1328.000	-54.798
805	1329.000	-54.694
805	1330.000	-54.705
805	1331.000	-54.804
805	1332.000	-54.751
805	1333.000	-54.778
805	1334.000	-54.890
805	1335.000	-55.065
805	1336.000	-55.159
805	1337.000	-55.151
805	1338.000	-55.042
805	1339.000	-55.047
805	1340.000	-54.832
805	1341.000	-54.579
805	1342.000	-54.475
805	1343.000	-54.488
805	1344.000	-54.591
805	1345.000	-54.762
805	1346.000	-54.985
805	1347.000	-55.246
805	1348.000	-55.405
805	1349.000	-55.276
805	1350.000	-55.240
805	1351.000	-55.299
805	1352.000	-55.429
805	1353.000	-55.615
805	1354.000	-55.842
805	1355.000	-56.099
805	1356.000	-56.376
805	1357.000	-56.668
805	1358.000	-56.941
805	1359.000	-57.000
805	1360.000	-57.117
805	1361.000	-57.195
805	1362.000	-57.154
805	1363.000	-57.191
805	1364.000	-57.289
805	1365.000	-57.073
805	1366.000	-56.832
805	1367.000	-56.719
805	1368.000	-56.705
805	1369.000	-56.767
805	1370.000	-56.887
805	1371.000	-57.052
805	1372.000	-57.251
805	1373.000	-57.364
805	1374.000	-57.375
805	1375.000	-57.451
805	1376.000	-57.576
805	1377.000	-57.739
805	1378.000	-57.901
805	1379.000	-57.862
805	1380.000	-57.895
805	1381.000	-57.984
805	1382.000	-58.114
805	1383.000	-58.276
805	1384.000	-58.461
805	1385.000	-58.663
805	1386.000	-58.847
805	1387.000	-58.813
805	1388.000	-58.842
805	1389.000	-58.918
805	1390.000	-59.031
805	1391.000	-59.172
805	1392.000	-59.010
805	1393.000	-58.739
805	1394.000	-58.586
805	1395.000	-58.523
805	1396.000	-58.532
805	1397.000	-58.434
805	1398.000	-58.320
805	1399.000	-58.291
805	1400.000	-58.328
805	1401.000	-58.415
805	1402.000	-58.541
805	1403.000	-58.638
805	1404.000	-58.569
805	1405.000	-58.572
805	1406.000	-58.631
805	1407.000	-58.733
805	1408.000	-58.867
805	1409.000	-59.025
805	1410.000	-59.012
805	1411.000	-58.983
805	1412.000	-58.778
805	1413.000	-58.651
805	1414.000	-58.446
805	1415.000	-58.139
805	1416.000	-57.818
805	1417.000	-57.634
805	1418.000	-57.557
805	1419.000	-57.428
805	1420.000	-57.276
805	1421.000	-57.228
805	1422.000	-57.258
805	1423.000	-57.351
805	1424.000	-57.433
805	1425.000	-57.283
805	1426.000	-56.816
805	1427.000	-56.530
805	1428.000	-56.384
805	1429.000	-56.347
805	1430.000	-56.394
805	1431.000	-56.507
805	1432.000	-56.669
805	1433.000	-56.787
805	1434.000	-56.782
805	1435.000	-56.850
805	1436.000	-56.975
805	1437.000	-57.143
805	1438.000	-57.260
805	1439.000	-57.249
805	1440.000	-57.308
805	1441.000	-57.170
805	1442.000	-57.133
805	1443.000	-57.173
805	1444.000	-57.273
805	1445.000	-57.419
805	1446.000	-57.599
805	1447.000	-57.804
805	1448.000	-58.027
805	1449.000	-58.262
805	1450.000	-58.447
805	1451.000	-58.337
805	1452.000	-58.164
805	1453.000	-58.091
805	1454.000	-58.095
805	1455.000	-58.103
805	1456.000	-57.970
805	1457.000	-57.929
805	1458.000	-57.960
805	1459.000	-58.046
805	1460.000	-58.174
805	1461.000	-58.334
805	1462.000	-58.517
805	1463.000	-58.716
805	1464.000	-58.927
805	1465.000	-58.955
805	1466.000	-58.959
805	1467.000	-58.986
805	1468.000	-58.830
805	1469.000	-58.763
805	1470.000	-58.766
805	1471.000	-58.767
805	1472.000	-58.536
805	1473.000	-58.185
805	1474.000	-57.775
805	1475.000	-57.524
805	1476.000	-57.262
805	1477.000	-57.010
805	1478.000	-56.886
805	1479.000	-56.861
805	1480.000	-56.914
805	1481.000	-56.572
805	1482.000	-56.337
805	1483.000	-56.030
805	1484.000	-55.829
805	1485.000	-55.754
805	1486.000	-55.778
805	1487.000	-55.878
805	1488.000	-55.880
805	1489.000	-55.871
805	1490.000	-55.945
805	1491.000	-56.081
805	1492.000	-56.266
805	1493.000	-56.486
805	1494.000	-56.483
805	1495.000	-56.556
805	1496.000	-56.605
805	1497.000	-56.549
805	1498.000	-56.581
805	1499.000	-56.679
805	1500.000	-56.671
805	1501.000	-56.646
805	1502.000	-56.701
805	1503.000	-56.816
805	1504.000	-56.977
805	1505.000	-57.173
805	1506.000	-57.395
805	1507.000	-57.634
805	1508.000	-57.718
805	1509.000	-57.506
805	1510.000	-57.178
805	1511.000	-56.972
805	1512.000	-56.883
805	1513.000	-56.805
805	1514.000	-56.648
805	1515.000	-56.545
805	1516.000	-56.144
805	1517.000	-55.869
805	1518.000	-55.738
805	1519.000	-55.564
805	1520.000	-55.140
805	1521.000	-54.646
805	1522.000	-54.172
805	1523.000	-53.732
805	1524.000	-53.430
805	1525.000	-53.299
805	1526.000	-53.177
805	1527.000	-53.078
805	1528.000	-53.106
805	1529.000	-53.181
805	1530.000	-53.161
805	1531.000	-53.058
805	1532.000	-53.041
805	1533.000	-53.134
805	1534.000	-53.185
805	1535.000	-53.219
805	1536.000	-53.349
805	1537.000	-53.552
805	1538.000	-53.810
805	1539.000	-54.082
805	1540.000	-54.177
805	1541.000	-54.346
805	1542.000	-54.353
805	1543.000	-54.431
805	1544.000	-54.584
805	1545.000	-54.597
805	1546.000	-54.655
805	1547.000	-54.687
805	1548.000	-54.447
805	1549.000	-54.335
805	1550.000	-54.238
805	1551.000	-54.123
805	1552.000	-54.028
805	1553.000	-53.916
805	1554.000	-53.711
805	1555.000	-53.453
805	1556.000	-53.067
805	1557.000	-52.875
805	1558.000	-52.734
805	1559.000	-52.602
805	1560.000	-52.256
805	1561.000	-51.751
805	1562.000	-51.785
805	1563.000	-53.421
805	1564.000	-54.368
805	1565.000	-54.267
805	1566.000	-53.041
805	1567.000	-51.764
805	1568.000	-49.837
805	1569.000	-65.000
805	1570.000	-65.000
805	1571.000	-65.000
805	1572.000	-65.000
805	1573.000	-65.000
805	1574.000	-63.932
805	1575.000	-55.679
805	1576.000	-50.363
805	1577.000	-45.812
805	1578.000	-65.000
805	1579.000	-65.000
805	1580.000	-65.000
805	1581.000	-65.000
805	1582.000	-65.000
805	1583.000	-57.110
805	1584.000	-51.784
805	1585.000	-49.308
805	1586.000	-47.803
805	1587.000	-65.000
805	1588.000	-65.000
805	1589.000	-65.000
805	1590.000	-65.000
805	1591.000	-65.000
805	1592.000	-60.004
805	1593.000	-53.826
805	1594.000	-50.132
805	1595.000	-47.638
805	1596.000	-65.000
805	1597.000	-65.000
805	1598.000	-65.000
805	1599.000	-65.000
805	1600.000	-65.000
805	1601.000	-58.395
805	1602.000	-51.412
805	1603.000	-65.000
805	1604.000	-65.000
805	1605.000	-65.000
805	1606.000	-65.000
805	1607.000	-65.000
805	1608.000	-65.000
805	1609.000	-58.480
805	1610.000	-53.602
805	1611.000	-50.159
805	1612.000	-65.000
805	1613.000	-65.000
805	1614.000	-65.000
805	1615.000	-65.000
805	1616.000	-65.000
805	1617.000	-65.000
805	1618.000	-58.129
805	1619.000	-53.910
805	1620.000	-51.653
805	1621.000	-49.771
805	1622.000	-65.000
805	1623.000	-65.000
805	1624.000	-65.000
805	1625.000	-65.000
805	1626.000	-65.000
805	1627.000	-62.709
805	1628.000	-55.261
805	1629.000	-51.033
805	1630.000	-47.588
805	1631.000	-65.000
805	1632.000	-65.000
805	1633.000	-65.000
805	1634.000	-65.000
805	1635.000	-65.000
805	1636.000	-57.633
805	1637.000	-50.397
805	1638.000	-65.000
805	1639.000	-65.000
805	1640.000	-65.000
805	1641.000	-65.000
805	1642.000	-65.000
805	1643.000	-62.244
805	1644.000	-54.954
805	1645.000	-49.266
805	1646.000	-65.000
805	1647.000	-65.000
805	1648.000	-65.000
805	1649.000	-65.000
805	1650.000	-65.000
805	1651.000	-57.633
805	1652.000	-49.334
805	1653.000	-65.000
805	1654.000	-65.000
805	1655.000	-65.000
805	1656.000	-65.000
805	1657.000	-65.000
805	1658.000	-57.153
805	1659.000	-48.297
805	1660.000	-65.000
805	1661.000	-65.000
805	1662.000	-65.000
805	1663.000	-65.000
805	1664.000	-65.000
805	1665.000	-54.993
805	1666.000	-65.000
805	1667.000	-65.000
805	1668.000	-65.000
805	1669.000	-65.000
805	1670.000	-65.000
805	1671.000	-65.000
805	1672.000	-52.301
805	1673.000	-65.000
805	1674.000	-65.000
805	1675.000	-65.000
805	1676.000	-65.000
805	1677.000	-65.000
805	1678.000	-59.964
805	1679.000	-48.580
805	1680.000	-65.000
805	1681.000	-65.000
805	1682.000	-65.000
805	1683.000	-65.000
805	1684.000	-65.000
805	1685.000	-52.587
805	1686.000	-65.000
805	1687.000	-65.000
805	1688.000	-65.000
805	1689.000	-65.000
805	1690.000	-65.000
805	1691.000	-57.059
805	1692.000	-65.000
805	1693.000	-65.000
805	1694.000	-65.000
805	1695.000	-65.000
805	1696.000	-65.000
805	1697.000	-61.176
805	1698.000	-47.708
805	1699.000	-65.000
805	1700.000	-65.000
805	1701.000	-65.000
805	1702.000	-65.000
805	1703.000	-65.000
805	1704.000	-51.704
805	1705.000	-65.000
805	1706.000	-65.000
805	1707.000	-65.000
805	1708.000	-65.000
805	1709.000	-65.000
805	1710.000	-56.170
805	1711.000	-65.000
805	1712.000	-65.000
805	1713.000	-65.000
805	1714.000	-65.000
805	1715.000	-65.000
805	1716.000	-60.718
805	1717.000	-65.000
805	1718.000	-65.000
805	1719.000	-65.000
805	1720.000	-65.000
805	1721.000	-65.000
805	1722.000	-65.000
805	1723.000	-46.967
805	1724.000	-65.000
805	1725.000	-65.000
805	1726.000	-65.000
805	1727.000	-65.000
805	1728.000	-65.000
805	1729.000	-48.870
805	1730.000	-65.000
805	1731.000	-65.000
805	1732.000	-65.000
805	1733.000	-65.000
805	1734.000	-65.000
805	1735.000	-48.204
805	1736.000	-65.000
805	1737.000	-65.000
805	1738.000	-65.000
805	1739.000	-65.000
805	1740.000	-65.000
805	1741.000	-47.751
805	1742.000	-65.000
805	1743.000	-65.000
805	1744.000	-65.000
805	1745.000	-65.000
805	1746.000	-65.000
805	1747.000	-48.846
805	1748.000	-65.000
805	1749.000	-65.000
805	1750.000	-65.000
805	1751.000	-65.000
805	1752.000	-65.000
805	1753.000	-50.046
805	1754.000	-65.000
805	1755.000	-65.000
805	1756.000	-65.000
805	1757.000	-65.000
805	1758.000	-65.000
805	1759.000	-50.254
805	1760.000	-65.000
805	1761.000	-65.000
805	1762.000	-65.000
805	1763.000	-65.000
805	1764.000	-65.000
805	1765.000	-51.220
805	1766.000	-65.000
805	1767.000	-65.000
805	1768.000	-65.000
805	1769.000	-65.000
805	1770.000	-65.000
805	1771.000	-52.092
805	1772.000	-65.000
805	1773.000	-65.000
805	1774.000	-65.000
805	1775.000	-65.000
805	1776.000	-65.000
805	1777.000	-53.350
805	1778.000	-65.000
805	1779.000	-65.000
805	1780.000	-65.000
805	1781.000	-65.000
805	1782.000	-65.000
805	1783.000	-57.111
805	1784.000	-65.000
805	1785.000	-65.000
805	1786.000	-65.000
805	1787.000	-65.000
805	1788.000	-65.000
805	1789.000	-60.490
805	1790.000	-65.000
805	1791.000	-65.000
805	1792.000	-65.000
805	1793.000	-65.000
805	1794.000	-65.000
805	1795.000	-62.545
805	1796.000	-65.000
805	1797.000	-65.000
805	1798.000	-65.000
805	1799.000	-65.000
805	1800.000	-65.000
805	1801.000	-62.823
805	1802.000	-47.178
805	1803.000	-65.000
805	1804.000	-65.000
805	1805.000	-65.000
805	1806.000	-65.000
805	1807.000	-65.000
805	1808.000	-49.503
805	1809.000	-65.000
805	1810.000	-65.000
805	1811.000	-65.000
805	1812.000	-65.000
805	1813.000	-65.000
805	1814.000	-52.931
805	1815.000	-65.000
805	1816.000	-65.000
805	1817.000	-65.000
805	1818.000	-65.000
805	1819.000	-65.000
805	1820.000	-54.829
805	1821.000	-65.000
805	1822.000	-65.000
805	1823.000	-65.000
805	1824.000	-65.000
805	1825.000	-65.000
805	1826.000	-56.184
805	1827.000	-65.000
805	1828.000	-65.000
805	1829.000	-65.000
805	1830.000	-65.000
805	1831.000	-65.000
805	1832.000	-59.404
805	1833.000	-65.000
805	1834.000	-65.000
805	1835.000	-65.000
805	1836.000	-65.000
805	1837.000	-65.000
805	1838.000	-65.000
805	1839.000	-49.033
805	1840.000	-65.000
805	1841.000	-65.000
805	1842.000	-65.000
805	1843.000	-65.000
805	1844.000	-65.000
805	1845.000	-49.086
805	1846.000	-65.000
805	1847.000	-65.000
805	1848.000	-65.000
805	1849.000	-65.000
805	1850.000	-65.000
805	1851.000	-50.193
805	1852.000	-65.000
805	1853.000	-65.000
805	1854.000	-65.000
805	1855.000	-65.000
805	1856.000	-65.000
805	1857.000	-52.908
805	1858.000	-65.000
805	1859.000	-65.000
805	1860.000	-65.000
805	1861.000	-65.000
805	1862.000	-65.000
805	1863.000	-55.982
805	1864.000	-65.000
805	1865.000	-65.000
805	1866.000	-65.000
805	1867.000	-65.000
805	1868.000	-65.000
805	1869.000	-61.323
805	1870.000	-48.275
805	1871.000	-65.000
805	1872.000	-65.000
805	1873.000	-65.000
805	1874.000	-65.000
805	1875.000	-65.000
805	1876.000	-50.487
805	1877.000	-65.000
805	1878.000	-65.000
805	1879.000	-65.000
805	1880.000	-65.000
805	1881.000	-65.000
805	1882.000	-52.655
805	1883.000	-65.000
805	1884.000	-65.000
805	1885.000	-65.000
805	1886.000	-65.000
805	1887.000	-65.000
805	1888.000	-53.315
805	1889.000	-65.000
805	1890.000	-65.000
805	1891.000	-65.000
805	1892.000	-65.000
805	1893.000	-65.000
805	1894.000	-54.740
805	1895.000	-65.000
805	1896.000	-65.000
805	1897.000	-65.000
805	1898.000	-65.000
805	1899.000	-65.000
805	1900.000	-55.083
805	1901.000	-65.000
805	1902.000	-65.000
805	1903.000	-65.000
805	1904.000	-65.000
805	1905.000	-65.000
805	1906.000	-52.592
805	1907.000	-65.000
805	1908.000	-65.000
805	1909.000	-65.000
805	1910.000	-65.000
805	1911.000	-65.000
805	1912.000	-52.056
805	1913.000	-65.000
805	1914.000	-65.000
805	1915.000	-65.000
805	1916.000	-65.000
805	1917.000	-65.000
805	1918.000	-52.404
805	1919.000	-65.000
805	1920.000	-65.000
805	1921.000	-65.000
805	1922.000	-65.000
805	1923.000	-65.000
805	1924.000	-52.111
805	1925.000	-65.000
805	1926.000	-65.000
805	1927.000	-65.000
805	1928.000	-65.000
805	1929.000	-65.000
805	1930.000	-50.500
805	1931.000	-65.000
805	1932.000	-65.000
805	1933.000	-65.000
805	1934.000	-65.000
805	1935.000	-65.000
805	1936.000	-65.000
805	1937.000	-65.000
805	1938.000	-65.000
805	1939.000	-65.000
805	1940.000	-65.000
805	1941.000	-65.000
805	1942.000	-65.000
805	1943.000	-65.000
805	1944.000	-65.000
805	1945.000	-65.000
805	1946.000	-65.000
805	1947.000	-53.722
805	1948.000	-65.000
805	1949.000	-65.000
805	1950.000	-65.000
805	1951.000	-65.000
805	1952.000	-65.000
805	1953.000	-65.000
805	1954.000	-65.000
805	1955.000	-65.000
805	1956.000	-65.000
805	1957.000	-65.000
805	1958.000	-61.064
805	1959.000	-65.000
805	1960.000	-65.000
805	1961.000	-65.000
805	1962.000	-65.000
805	1963.000	-65.000
805	1964.000	-47.469
805	1965.000	-65.000
805	1966.000	-65.000
805	1967.000	-65.000
805	1968.000	-65.000
805	1969.000	-65.000
805	1970.000	-65.000
805	1971.000	-65.000
805	1972.000	-65.000
805	1973.000	-65.000
805	1974.000	-65.000
805	1975.000	-53.514
805	1976.000	-65.000
805	1977.000	-65.000
805	1978.000	-65.000
805	1979.000	-65.000
805	1980.000	-65.000
805	1981.000	-65.000
805	1982.000	-65.000
805	1983.000	-65.000
805	1984.000	-65.000
805	1985.000	-65.000
805	1986.000	-56.279
805	1987.000	-65.000
805	1988.000	-65.000
805	1989.000	-65.000
805	1990.000	-65.000
805	1991.000	-65.000
805	1992.000	-65.000
805	1993.000	-65.000
805	1994.000	-65.000
805	1995.000	-65.000
805	1996.000	-65.000
805	1997.000	-55.973
805	1998.000	-65.000
805	1999.000	-65.000
805	2000.000	-65.000
