# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6	1243.000	-56.256
6	1244.000	-56.143
6	1245.000	-56.048
6	1246.000	-55.883
6	1247.000	-55.832
6	1248.000	-55.868
6	1249.000	-55.972
6	1250.000	-56.128
6	1251.000	-56.323
6	1252.000	-56.466
6	1253.000	-56.480
6	1254.000	-56.562
6	1255.000	-56.695
6	1256.000	-56.868
6	1257.000	-56.988
6	1258.000	-56.978
6	1259.000	-57.037
6	1260.000	-57.149
6	1261.000	-57.301
6	1262.000	-57.484
6	1263.000	-57.479
6	1264.000	-57.493
6	1265.000	-57.565
6	1266.000	-57.683
6	1267.000	-57.835
6	1268.000	-58.013
6	1269.000	-58.209
6	1270.000	-58.417
6	1271.000	-58.634
6	1272.000	-58.854
6	1273.000	-59.077
6	1274.000	-59.298
6	1275.000	-59.517
6	1276.000	-59.733
6	1277.000	-59.943
6	1278.000	-60.148
6	1279.000	-60.346
6	1280.000	-60.451
6	1281.000	-60.389
6	1282.000	-60.185
6	1283.000	-59.993
6	1284.000	-59.885
6	1285.000	-59.842
6	1286.000	-59.513
6	1287.000	-58.856
6	1288.000	-58.401
6	1289.000	-58.104
6	1290.000	-57.700
6	1291.000	-57.426
6	1292.000	-57.277
6	1293.000	-57.226
6	1294.000	-57.251
6	1295.000	-57.334
6	1296.000	-57.463
6	1297.000	-57.625
6	1298.000	-57.524
6	1299.000	-57.288
6	1300.000	-57.170
6	1301.000	-57.143
6	1302.000	-57.187
6	1303.000	-57.287
6	1304.000	-57.428
6	1305.000	-57.600
6	1306.000	-57.244
6	1307.000	-56.826
6	1308.000	-56.572
6	1309.000	-56.242
6	1310.000	-56.015
6	1311.000	-55.915
6	1312.000	-55.912
6	1313.000	-55.986
6	1314.000	-56.118
6	1315.000	-56.295
6	1316.000	-56.450
6	1317.000	-56.447
6	1318.000	-56.234
6	1319.000	-55.928
6	1320.000	-55.768
6	1321.000	-55.720
6	1322.000	-55.760
6	1323.000	-55.868
6	1324.000	-56.028
6	1325.000	-56.227
6	1326.000	-56.455
6	1327.000	-56.703
6	1328.000	-56.965
6	1329.000	-57.180
6	1330.000	-57.216
6	1331.000	-57.308
6	1332.000	-57.443
6	1333.000	-57.610
6	1334.000	-57.802
6	1335.000	-58.010
6	1336.000	-57.974
6	1337.000	-58.004
6	1338.000	-58.084
6	1339.000	-58.204
6	1340.000	-58.191
6	1341.000	-58.142
6	1342.000	-58.161
6	1343.000	-57.998
6	1344.000	-57.675
6	1345.000	-57.463
6	1346.000	-57.362
6	1347.000	-57.213
6	1348.000	-57.044
6	1349.000	-56.979
6	1350.000	-56.995
6	1351.000	-57.073
6	1352.000	-57.200
6	1353.000	-57.363
6	1354.000	-57.444
6	1355.000	-57.425
6	1356.000	-57.473
6	1357.000	-57.572
6	1358.000	-57.457
6	1359.000	-57.271
6	1360.000	-57.098
6	1361.000	-57.029
6	1362.000	-57.042
6	1363.000	-56.912
6	1364.000	-56.833
6	1365.000	-56.839
6	1366.000	-56.912
6	1367.000	-56.980
6	1368.000	-56.653
6	1369.000	-56.470
6	1370.000	-56.400
6	1371.000	-56.416
6	1372.000	-56.500
6	1373.000	-56.636
6	1374.000	-56.811
6	1375.000	-57.015
6	1376.000	-57.240
6	1377.000	-57.479
6	1378.000	-57.728
6	1379.000	-57.981
6	1380.000	-58.236
6	1381.000	-58.491
6	1382.000	-58.742
6	1383.000	-58.851
6	1384.000	-58.865
6	1385.000	-58.925
6	1386.000	-59.022
6	1387.000	-59.145
6	1388.000	-59.289
6	1389.000	-59.448
6	1390.000	-59.616
6	1391.000	-59.732
6	1392.000	-59.660
6	1393.000	-59.618
6	1394.000	-59.395
6	1395.000	-59.239
6	1396.000	-58.675
6	1397.000	-58.082
6	1398.000	-57.637
6	1399.000	-57.355
6	1400.000	-57.201
6	1401.000	-57.146
6	1402.000	-57.168
6	1403.000	-57.035
6	1404.000	-56.683
6	1405.000	-56.259
6	1406.000	-56.005
6	1407.000	-55.883
6	1408.000	-55.865
6	1409.000	-55.926
6	1410.000	-56.049
6	1411.000	-56.191
6	1412.000	-56.155
6	1413.000	-56.200
6	1414.000	-56.308
6	1415.000	-56.464
6	1416.000	-56.656
6	1417.000	-56.767
6	1418.000	-56.778
6	1419.000	-56.855
6	1420.000	-56.982
6	1421.000	-57.148
6	1422.000	-57.341
6	1423.000	-57.555
6	1424.000	-57.783
6	1425.000	-58.020
6	1426.000	-58.075
6	1427.000	-58.105
6	1428.000	-58.185
6	1429.000	-58.303
6	1430.000	-58.313
6	1431.000	-58.255
6	1432.000	-58.208
6	1433.000	-58.029
6	1434.000	-57.947
6	1435.000	-57.941
6	1436.000	-57.995
6	1437.000	-58.095
6	1438.000	-58.043
6	1439.000	-57.989
6	1440.000	-58.006
6	1441.000	-58.076
6	1442.000	-58.077
6	1443.000	-57.989
6	1444.000	-57.538
6	1445.000	-57.184
6	1446.000	-56.975
6	1447.000	-56.652
6	1448.000	-56.224
6	1449.000	-55.945
6	1450.000	-55.673
6	1451.000	-55.426
6	1452.000	-55.315
6	1453.000	-55.309
6	1454.000	-55.384
6	1455.000	-55.523
6	1456.000	-55.709
6	1457.000	-55.825
6	1458.000	-55.851
6	1459.000	-55.723
6	1460.000	-55.434
6	1461.000	-55.290
6	1462.000	-55.260
6	1463.000	-55.316
6	1464.000	-55.287
6	1465.000	-55.078
6	1466.000	-54.932
6	1467.000	-54.902
6	1468.000	-54.721
6	1469.000	-54.666
6	1470.000	-54.709
6	1471.000	-54.775
6	1472.000	-54.524
6	1473.000	-54.374
6	1474.000	-54.345
6	1475.000	-54.411
6	1476.000	-54.332
6	1477.000	-54.258
6	1478.000	-54.129
6	1479.000	-54.041
6	1480.000	-53.580
6	1481.000	-53.167
6	1482.000	-52.918
6	1483.000	-52.516
6	1484.000	-51.984
6	1485.000	-51.633
6	1486.000	-51.466
6	1487.000	-51.442
6	1488.000	-51.409
6	1489.000	-51.219
6	1490.000	-51.115
6	1491.000	-51.143
6	1492.000	-51.153
6	1493.000	-51.164
6	1494.000	-50.998
6	1495.000	-50.755
6	1496.000	-50.497
6	1497.000	-50.403
6	1498.000	-50.441
6	1499.000	-50.583
6	1500.000	-50.550
6	1501.000	-50.441
6	1502.000	-50.466
6	1503.000	-50.598
6	1504.000	-50.816
6	1505.000	-51.003
6	1506.000	-51.133
6	1507.000	-51.345
6	1508.000	-51.524
6	1509.000	-51.642
6	1510.000	-51.743
6	1511.000	-51.798
6	1512.000	-51.948
6	1513.000	-51.940
6	1514.000	-52.039
6	1515.000	-52.222
6	1516.000	-52.469
6	1517.000	-52.766
6	1518.000	-53.099
6	1519.000	-53.457
6	1520.000	-53.834
6	1521.000	-54.220
6	1522.000	-54.612
6	1523.000	-55.005
6	1524.000	-55.394
6	1525.000	-55.599
6	1526.000	-55.770
6	1527.000	-55.979
6	1528.000	-56.217
6	1529.000	-56.475
6	1530.000	-56.746
6	1531.000	-57.026
6	1532.000	-57.309
6	1533.000	-57.594
6	1534.000	-57.877
6	1535.000	-58.019
6	1536.000	-58.068
6	1537.000	-58.162
6	1538.000	-58.291
6	1539.000	-58.447
6	1540.000	-58.621
6	1541.000	-58.809
6	1542.000	-59.006
6	1543.000	-59.208
6	1544.000	-59.412
6	1545.000	-59.377
6	1546.000	-59.233
6	1547.000	-58.877
6	1548.000	-58.275
6	1549.000	-57.641
6	1550.000	-57.214
6	1551.000	-56.950
6	1552.000	-56.812
6	1553.000	-56.773
6	1554.000	-56.811
6	1555.000	-56.800
6	1556.000	-56.688
6	1557.000	-56.450
6	1558.000	-56.255
6	1559.000	-55.506
6	1560.000	-53.844
6	1561.000	-51.898
6	1562.000	-50.586
6	1563.000	-50.497
6	1564.000	-49.071
6	1565.000	-47.298
6	1566.000	-43.810
6	1567.000	-64.500
6	1568.000	-64.500
6	1569.000	-64.500
6	1570.000	-64.500
6	1571.000	-64.500
6	1572.000	-61.069
6	1573.000	-52.704
6	1574.000	-46.647
6	1575.000	-41.536
6	1576.000	-64.500
6	1577.000	-64.500
6	1578.000	-64.500
6	1579.000	-64.500
6	1580.000	-64.500
6	1581.000	-57.705
6	1582.000	-51.120
6	1583.000	-47.016
6	1584.000	-44.450
6	1585.000	-64.500
6	1586.000	-64.500
6	1587.000	-64.500
6	1588.000	-64.500
6	1589.000	-64.500
6	1590.000	-64.500
6	1591.000	-56.091
6	1592.000	-50.065
6	1593.000	-46.234
6	1594.000	-42.568
6	1595.000	-64.500
6	1596.000	-64.500
6	1597.000	-64.500
6	1598.000	-64.500
6	1599.000	-64.500
6	1600.000	-59.890
6	1601.000	-53.360
6	1602.000	-49.089
6	1603.000	-45.192
6	1604.000	-37.628
6	1605.000	-64.500
6	1606.000	-64.500
6	1607.000	-64.500
6	1608.000	-64.500
6	1609.000	-64.500
6	1610.000	-58.231
6	1611.000	-53.300
6	1612.000	-49.661
6	1613.000	-46.505
6	1614.000	-43.709
6	1615.000	-64.500
6	1616.000	-64.500
6	1617.000	-64.500
6	1618.000	-64.500
6	1619.000	-64.500
6	1620.000	-62.515
6	1621.000	-54.749
6	1622.000	-48.967
6	1623.000	-44.768
6	1624.000	-64.500
6	1625.000	-64.500
6	1626.000	-64.500
6	1627.000	-64.500
6	1628.000	-64.500
6	1629.000	-63.385
6	1630.000	-53.739
6	1631.000	-46.939
6	1632.000	-40.367
6	1633.000	-64.500
6	1634.000	-64.500
6	1635.000	-64.500
6	1636.000	-64.500
6	1637.000	-64.500
6	1638.000	-58.102
6	1639.000	-52.504
6	1640.000	-48.014
6	1641.000	-43.749
6	1642.000	-64.500
6	1643.000	-64.500
6	1644.000	-64.500
6	1645.000	-64.500
6	1646.000	-64.500
6	1647.000	-60.700
6	1648.000	-51.102
6	1649.000	-43.988
6	1650.000	-64.500
6	1651.000	-64.500
6	1652.000	-64.500
6	1653.000	-64.500
6	1654.000	-64.500
6	1655.000	-58.794
6	1656.000	-49.070
6	1657.000	-41.787
6	1658.000	-64.500
6	1659.000	-64.500
6	1660.000	-64.500
6	1661.000	-64.500
6	1662.000	-64.500
6	1663.000	-55.954
6	1664.000	-48.070
6	1665.000	-40.447
6	1666.000	-64.500
6	1667.000	-64.500
6	1668.000	-64.500
6	1669.000	-64.500
6	1670.000	-64.500
6	1671.000	-55.052
6	1672.000	-45.147
6	1673.000	-64.500
6	1674.000	-64.500
6	1675.000	-64.500
6	1676.000	-64.500
6	1677.000	-64.500
6	1678.000	-59.438
6	1679.000	-47.755
6	1680.000	-64.500
6	1681.000	-64.500
6	1682.000	-64.500
6	1683.000	-64.500
6	1684.000	-64.500
6	1685.000	-62.516
6	1686.000	-48.132
6	1687.000	-64.500
6	1688.000	-64.500
6	1689.000	-64.500
6	1690.000	-64.500
6	1691.000	-64.500
6	1692.000	-62.750
6	1693.000	-49.779
6	1694.000	-32.119
6	1695.000	-64.500
6	1696.000	-64.500
6	1697.000	-64.500
6	1698.000	-64.500
6	1699.000	-64.500
6	1700.000	-50.643
6	1701.000	-33.453
6	1702.000	-64.500
6	1703.000	-64.500
6	1704.000	-64.500
6	1705.000	-64.500
6	1706.000	-64.500
6	1707.000	-50.420
6	1708.000	-38.898
6	1709.000	-64.500
6	1710.000	-64.500
6	1711.000	-64.500
6	1712.000	-64.500
6	1713.000	-64.500
6	1714.000	-50.383
6	1715.000	-39.436
6	1716.000	-64.500
6	1717.000	-64.500
6	1718.000	-64.500
6	1719.000	-64.500
6	1720.000	-64.500
6	1721.000	-49.953
6	1722.000	-64.500
6	1723.000	-64.500
6	1724.000	-64.500
6	1725.000	-64.500
6	1726.000	-64.500
6	1727.000	-64.500
6	1728.000	-50.048
6	1729.000	-37.703
6	1730.000	-64.500
6	1731.000	-64.500
6	1732.000	-64.500
6	1733.000	-64.500
6	1734.000	-64.500
6	1735.000	-49.602
6	1736.000	-64.500
6	1737.000	-64.500
6	1738.000	-64.500
6	1739.000	-64.500
6	1740.000	-64.500
6	1741.000	-62.160
6	1742.000	-45.656
6	1743.000	-64.500
6	1744.000	-64.500
6	1745.000	-64.500
6	1746.000	-64.500
6	1747.000	-64.500
6	1748.000	-55.359
6	1749.000	-37.220
6	1750.000	-64.500
6	1751.000	-64.500
6	1752.000	-64.500
6	1753.000	-64.500
6	1754.000	-64.500
6	1755.000	-47.032
6	1756.000	-64.500
6	1757.000	-64.500
6	1758.000	-64.500
6	1759.000	-64.500
6	1760.000	-64.500
6	1761.000	-56.151
6	1762.000	-41.444
6	1763.000	-64.500
6	1764.000	-64.500
6	1765.000	-64.500
6	1766.000	-64.500
6	1767.000	-64.500
6	1768.000	-48.835
6	1769.000	-64.500
6	1770.000	-64.500
6	1771.000	-64.500
6	1772.000	-64.500
6	1773.000	-64.500
6	1774.000	-59.806
6	1775.000	-42.449
6	1776.000	-64.500
6	1777.000	-64.500
6	1778.000	-64.500
6	1779.000	-64.500
6	1780.000	-64.500
6	1781.000	-51.636
6	1782.000	-39.842
6	1783.000	-64.500
6	1784.000	-64.500
6	1785.000	-64.500
6	1786.000	-64.500
6	1787.000	-64.500
6	1788.000	-50.532
6	1789.000	-64.500
6	1790.000	-64.500
6	1791.000	-64.500
6	1792.000	-64.500
6	1793.000	-64.500
6	1794.000	-62.183
6	1795.000	-44.911
6	1796.000	-64.500
6	1797.000	-64.500
6	1798.000	-64.500
6	1799.000	-64.500
6	1800.000	-64.500
6	1801.000	-54.112
6	1802.000	-36.144
6	1803.000	-64.500
6	1804.000	-64.500
6	1805.000	-64.500
6	1806.000	-64.500
6	1807.000	-64.500
6	1808.000	-49.167
6	1809.000	-64.500
6	1810.000	-64.500
6	1811.000	-64.500
6	1812.000	-64.500
6	1813.000	-64.500
6	1814.000	-62.454
6	1815.000	-47.466
6	1816.000	-64.500
6	1817.000	-64.500
6	1818.000	-64.500
6	1819.000	-64.500
6	1820.000	-64.500
6	1821.000	-60.288
6	1822.000	-45.938
6	1823.000	-64.500
6	1824.000	-64.500
6	1825.000	-64.500
6	1826.000	-64.500
6	1827.000	-64.500
6	1828.000	-57.076
6	1829.000	-44.580
6	1830.000	-64.500
6	1831.000	-64.500
6	1832.000	-64.500
6	1833.000	-64.500
6	1834.000	-64.500
6	1835.000	-55.102
6	1836.000	-41.929
6	1837.000	-64.500
6	1838.000	-64.500
6	1839.000	-64.500
6	1840.000	-64.500
6	1841.000	-64.500
6	1842.000	-51.721
6	1843.000	-35.363
6	1844.000	-64.500
6	1845.000	-64.500
6	1846.000	-64.500
6	1847.000	-64.500
6	1848.000	-64.500
6	1849.000	-47.920
6	1850.000	-64.500
6	1851.000	-64.500
6	1852.000	-64.500
6	1853.000	-64.500
6	1854.000	-64.500
6	1855.000	-57.475
6	1856.000	-41.056
6	1857.000	-64.500
6	1858.000	-64.500
6	1859.000	-64.500
6	1860.000	-64.500
6	1861.000	-64.500
6	1862.000	-49.991
6	1863.000	-64.500
6	1864.000	-64.500
6	1865.000	-64.500
6	1866.000	-64.500
6	1867.000	-64.500
6	1868.000	-62.276
6	1869.000	-46.899
6	1870.000	-64.500
6	1871.000	-64.500
6	1872.000	-64.500
6	1873.000	-64.500
6	1874.000	-64.500
6	1875.000	-57.959
6	1876.000	-42.916
6	1877.000	-64.500
6	1878.000	-64.500
6	1879.000	-64.500
6	1880.000	-64.500
6	1881.000	-64.500
6	1882.000	-52.909
6	1883.000	-39.787
6	1884.000	-64.500
6	1885.000	-64.500
6	1886.000	-64.500
6	1887.000	-64.500
6	1888.000	-64.500
6	1889.000	-50.910
6	1890.000	-39.027
6	1891.000	-64.500
6	1892.000	-64.500
6	1893.000	-64.500
6	1894.000	-64.500
6	1895.000	-64.500
6	1896.000	-48.640
6	1897.000	-64.500
6	1898.000	-64.500
6	1899.000	-64.500
6	1900.000	-64.500
6	1901.000	-64.500
6	1902.000	-60.371
6	1903.000	-46.566
6	1904.000	-64.500
6	1905.000	-64.500
6	1906.000	-64.500
6	1907.000	-64.500
6	1908.000	-64.500
6	1909.000	-60.143
6	1910.000	-45.461
6	1911.000	-64.500
6	1912.000	-64.500
6	1913.000	-64.500
6	1914.000	-64.500
6	1915.000	-64.500
6	1916.000	-53.984
6	1917.000	-64.500
6	1918.000	-64.500
6	1919.000	-64.500
6	1920.000	-64.500
6	1921.000	-64.500
6	1922.000	-61.818
6	1923.000	-42.296
6	1924.000	-64.500
6	1925.000	-64.500
6	1926.000	-64.500
6	1927.000	-64.500
6	1928.000	-64.500
6	1929.000	-46.651
6	1930.000	-64.500
6	1931.000	-64.500
6	1932.000	-64.500
6	1933.000	-64.500
6	1934.000	-64.500
6	1935.000	-50.423
6	1936.000	-64.500
6	1937.000	-64.500
6	1938.000	-64.500
6	1939.000	-64.500
6	1940.000	-64.500
6	1941.000	-51.802
6	1942.000	-64.500
6	1943.000	-64.500
6	1944.000	-64.500
6	1945.000	-64.500
6	1946.000	-64.500
6	1947.000	-51.809
6	1948.000	-64.500
6	1949.000	-64.500
6	1950.000	-64.500
6	1951.000	-64.500
6	1952.000	-64.500
6	1953.000	-53.167
6	1954.000	-64.500
6	1955.000	-64.500
6	1956.000	-64.500
6	1957.000	-64.500
6	1958.000	-64.500
6	1959.000	-49.318
6	1960.000	-64.500
6	1961.000	-64.500
6	1962.000	-64.500
6	1963.000	-64.500
6	1964.000	-64.500
6	1965.000	-46.179
6	1966.000	-64.500
6	1967.000	-64.500
6	1968.000	-64.500
6	1969.000	-64.500
6	1970.000	-64.500
6	1971.000	-39.164
6	1972.000	-64.500
6	1973.000	-64.500
6	1974.000	-64.500
6	1975.000	-64.500
6	1976.000	-64.500
6	1977.000	-64.500
6	1978.000	-64.500
6	1979.000	-64.500
6	1980.000	-64.500
6	1981.000	-64.500
6	1982.000	-59.628
6	1983.000	-64.500
6	1984.000	-64.500
6	1985.000	-64.500
6	1986.000	-64.500
6	1987.000	-64.500
6	1988.000	-51.595
6	1989.000	-64.500
6	1990.000	-64.500
6	1991.000	-64.500
6	1992.000	-64.500
6	1993.000	-64.500
6	1994.000	-45.263
6	1995.000	-64.500
6	1996.000	-64.500
6	1997.000	-64.500
6	1998.000	-64.500
6	1999.000	-64.500
6	2000.000	-38.774
