# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1274	1812.300
1214	1812.400
1434	1812.500
1504	1812.600
1644	1812.600
1694	1812.600
1754	1812.800
1594	1812.900
1164	1813.100
1264	1813.100
1404	1813.100
1514	1813.100
1704	1813.200
1534	1813.500
1524	1813.600
1314	1813.800
1664	1813.800
1684	1813.800
1074	1813.900
1124	1813.900
1614	1813.900
1744	1814.000
1334	1814.200
1674	1814.300
1634	1814.400
1174	1814.500
1344	1814.500
1484	1814.500
1154	1814.600
1454	1814.600
1134	1814.800
1104	1815.000
1414	1815.000
1544	1815.000
1384	1815.100
1724	1815.300
1034	1815.400
1294	1815.400
1554	1815.400
1224	1815.500
1774	1815.500
1234	1815.600
1374	1815.700
1714	1815.700
1654	1815.900
1004	1816.100
1114	1816.100
1184	1816.100
1304	1816.100
1444	1816.100
1464	1816.200
1784	1816.200
1324	1816.300
1494	1816.500
1584	1816.600
1194	1817.000
1284	1817.100
1364	1817.100
1424	1817.200
1604	1817.200
1054	1817.400
1244	1817.500
1254	1817.500
1734	1817.500
1064	1817.600
1794	1817.600
1044	1817.700
1394	1817.700
1094	1817.800
1474	1817.800
1204	1817.900
1354	1817.900
1564	1817.900
1624	1817.900
1764	1818.000
1014	1818.100
1084	1818.300
1574	1818.300
1144	1818.500
1274	1818.600
1024	1818.700
1214	1818.700
1694	1818.700
1434	1818.900
1504	1818.900
1644	1818.900
1754	1819.000
1594	1819.200
1164	1819.300
1264	1819.300
1514	1819.300
1404	1819.400
1704	1819.500
1534	1819.700
1524	1819.800
1314	1819.900
1664	1819.900
1684	1819.900
1614	1820.000
1124	1820.100
1074	1820.200
1744	1820.200
1334	1820.300
1174	1820.500
1634	1820.500
1674	1820.500
1344	1820.600
1454	1820.600
1484	1820.600
1154	1820.700
1134	1820.800
1414	1820.900
1104	1821.000
1384	1821.000
1544	1821.000
1724	1821.200
1294	1821.300
1034	1821.500
1224	1821.500
1554	1821.500
1774	1821.500
1234	1821.600
1374	1821.600
1714	1821.700
1654	1821.800
1004	1822.000
1114	1822.000
1184	1822.000
1444	1822.000
1784	1822.000
1304	1822.100
1464	1822.100
1324	1822.200
1494	1822.300
1584	1822.500
1194	1822.800
1284	1822.900
1364	1822.900
1604	1823.000
1424	1823.100
1054	1823.200
1254	1823.300
1064	1823.400
1244	1823.400
1734	1823.400
1794	1823.500
1044	1823.600
1394	1823.600
1094	1823.700
1474	1823.700
1564	1823.700
1204	1823.800
1624	1823.800
1764	1823.800
1354	1823.900
1014	1824.000
1084	1824.100
1574	1824.300
1274	1824.400
1144	1824.500
1024	1824.600
1694	1824.600
1214	1824.700
1434	1824.800
1644	1824.800
1504	1824.900
1754	1825.000
1594	1825.100
1164	1825.200
1264	1825.200
1514	1825.300
1704	1825.300
1404	1825.400
1534	1825.700
1524	1825.800
1684	1825.800
1314	1825.900
1664	1825.900
1614	1826.000
1124	1826.100
1074	1826.200
1334	1826.200
1744	1826.200
1174	1826.500
1484	1826.500
1634	1826.500
1154	1826.600
1344	1826.600
1454	1826.600
1674	1826.600
1134	1826.800
1414	1826.800
1104	1826.900
1384	1827.000
1544	1827.100
1294	1827.200
1724	1827.200
1554	1827.500
1034	1827.600
1224	1827.600
1234	1827.600
1374	1827.600
1774	1827.600
1714	1827.700
1654	1827.800
1184	1827.900
1004	1828.000
1114	1828.000
1464	1828.000
1784	1828.000
1304	1828.100
1444	1828.100
1324	1828.200
1494	1828.200
1584	1828.500
1194	1828.800
1364	1828.800
1284	1828.900
1424	1829.100
1604	1829.100
1054	1829.200
1064	1829.300
1254	1829.300
1244	1829.400
1794	1829.400
1044	1829.500
1734	1829.500
1394	1829.600
1474	1829.600
1094	1829.700
1564	1829.700
1764	1829.700
1204	1829.800
1624	1829.800
1354	1829.900
1014	1830.000
1084	1830.000
1274	1830.300
1024	1830.400
1144	1830.400
1574	1830.400
1694	1830.500
1214	1830.600
1434	1830.700
1644	1830.700
1504	1830.800
1754	1830.800
1594	1830.900
1164	1831.000
1704	1831.000
1264	1831.200
1404	1831.300
1514	1831.300
1534	1831.600
1684	1831.600
1524	1831.700
1664	1831.700
1314	1831.800
1614	1831.900
1074	1832.000
1124	1832.000
1334	1832.000
1744	1832.000
1484	1832.300
1634	1832.300
1154	1832.400
1174	1832.400
1344	1832.400
1454	1832.400
1674	1832.500
1134	1832.600
1414	1832.600
1104	1832.700
1384	1832.800
1294	1833.000
1544	1833.000
1724	1833.000
1554	1833.300
1234	1833.400
1374	1833.400
1034	1833.500
1224	1833.500
1714	1833.500
1774	1833.500
1654	1833.600
1184	1833.700
1464	1833.700
1114	1833.800
1784	1833.800
1004	1833.900
1304	1834.000
1444	1834.000
1494	1834.000
1324	1834.100
1584	1834.400
1194	1834.600
1364	1834.600
1284	1834.800
1424	1835.000
1604	1835.000
1054	1835.100
1064	1835.100
1254	1835.100
1794	1835.200
1244	1835.300
1044	1835.400
1474	1835.500
1734	1835.500
1094	1835.600
1394	1835.600
1764	1835.600
1204	1835.700
1564	1835.700
1624	1835.800
1084	1835.900
1354	1835.900
1014	1836.000
1274	1836.200
1024	1836.300
1144	1836.400
1574	1836.400
1694	1836.400
1214	1836.600
1644	1836.600
1434	1836.700
1504	1836.800
1594	1836.800
1754	1836.800
1704	1836.900
1164	1837.000
1264	1837.200
1404	1837.300
1514	1837.300
1534	1837.600
1664	1837.600
1684	1837.600
1524	1837.700
1314	1837.800
1614	1837.900
1334	1838.000
1744	1838.000
1074	1838.100
1124	1838.100
1484	1838.300
1154	1838.400
1174	1838.400
1634	1838.400
1344	1838.500
1414	1838.500
1454	1838.500
1134	1838.600
1674	1838.600
1104	1838.700
1384	1838.800
1294	1838.900
1724	1839.000
1544	1839.100
1554	1839.300
1234	1839.400
1374	1839.400
1224	1839.500
1714	1839.500
1034	1839.600
1464	1839.600
1654	1839.600
1774	1839.600
1184	1839.700
1114	1839.800
1784	1839.800
1004	1839.900
1444	1840.000
1494	1840.000
1304	1840.100
1324	1840.100
1584	1840.400
1364	1840.500
1194	1840.600
1284	1840.800
1064	1841.000
1254	1841.000
1424	1841.000
1054	1841.100
1604	1841.100
1794	1841.100
1044	1841.300
1244	1841.300
1474	1841.400
1734	1841.500
1094	1841.600
1764	1841.600
1204	1841.700
1394	1841.700
1564	1841.700
1084	1841.800
1624	1841.800
1014	1842.000
1354	1842.000
1274	1842.100
1024	1842.200
1144	1842.400
1574	1842.400
1694	1842.400
1644	1842.500
1214	1842.600
1434	1842.600
1594	1842.700
1704	1842.700
1754	1842.700
1504	1842.800
1164	1842.900
1264	1843.100
1404	1843.300
1514	1843.300
1534	1843.500
1664	1843.500
1684	1843.500
1314	1843.700
1524	1843.700
1074	1843.900
1334	1843.900
1614	1843.900
1744	1843.900
1124	1844.000
1484	1844.100
1154	1844.300
1174	1844.300
1414	1844.300
1634	1844.300
1344	1844.400
1454	1844.400
1104	1844.500
1134	1844.500
1674	1844.600
1384	1844.700
1294	1844.800
1544	1845.000
1724	1845.000
1554	1845.200
1234	1845.300
1374	1845.300
1714	1845.300
1464	1845.400
1654	1845.400
1224	1845.500
1034	1845.600
1184	1845.600
1114	1845.700
1774	1845.700
1784	1845.700
1004	1845.800
1494	1845.800
1324	1845.900
1304	1846.000
1444	1846.000
1584	1846.300
1364	1846.400
1194	1846.500
1284	1846.800
1064	1846.900
1254	1846.900
1424	1847.000
1794	1847.000
1054	1847.100
1604	1847.100
1044	1847.200
1244	1847.300
1474	1847.300
1094	1847.500
1734	1847.500
1764	1847.600
1204	1847.700
1394	1847.700
1564	1847.700
1084	1847.800
1624	1847.800
1014	1848.000
1274	1848.000
1354	1848.000
1024	1848.200
1144	1848.400
1574	1848.400
1694	1848.400
1434	1848.500
1644	1848.500
1214	1848.600
1594	1848.700
1704	1848.700
1754	1848.700
1164	1848.900
1504	1848.900
1264	1849.100
1514	1849.300
1404	1849.400
1664	1849.500
1684	1849.500
1534	1849.600
1314	1849.700
1074	1849.800
1524	1849.800
1334	1849.900
1744	1849.900
1124	1850.000
1614	1850.000
1484	1850.100
1414	1850.200
1174	1850.300
1634	1850.300
1134	1850.400
1154	1850.400
1344	1850.400
1454	1850.500
1104	1850.600
1674	1850.600
1384	1850.700
1294	1850.800
1544	1851.000
1724	1851.000
1714	1851.200
1234	1851.300
1374	1851.300
1554	1851.300
1464	1851.400
1654	1851.400
1224	1851.500
1114	1851.700
1184	1851.700
1494	1851.700
1784	1851.700
1004	1851.800
1034	1851.800
1774	1851.800
1324	1851.900
1304	1852.000
1444	1852.000
1364	1852.400
1194	1852.500
1584	1852.500
1284	1852.800
1064	1852.900
1254	1852.900
1794	1852.900
1424	1853.000
1044	1853.200
1054	1853.200
1474	1853.200
1604	1853.200
1244	1853.400
1094	1853.500
1734	1853.500
1204	1853.600
1764	1853.600
1564	1853.700
1394	1853.800
1624	1853.800
1084	1853.900
1274	1853.900
1014	1854.000
1354	1854.100
1024	1854.200
1144	1854.400
1574	1854.400
1694	1854.400
1214	1854.500
1434	1854.500
1644	1854.500
1594	1854.600
1704	1854.600
1754	1854.600
1164	1854.900
1504	1854.900
1264	1855.000
1404	1855.300
1514	1855.300
1664	1855.400
1684	1855.400
1534	1855.500
1074	1855.600
1314	1855.600
1334	1855.700
1524	1855.700
1744	1855.800
1124	1855.900
1414	1856.000
1614	1856.000
1484	1856.100
1134	1856.200
1634	1856.200
1174	1856.300
1344	1856.300
1154	1856.400
1454	1856.400
1674	1856.500
1104	1856.600
1384	1856.600
1294	1856.700
1544	1856.900
1724	1857.000
1714	1857.100
1374	1857.200
1464	1857.200
1554	1857.200
1234	1857.300
1654	1857.300
1224	1857.500
1494	1857.500
1114	1857.600
1184	1857.600
1784	1857.600
1004	1857.700
1034	1857.800
1324	1857.800
1774	1857.800
1304	1857.900
1444	1857.900
1364	1858.200
1194	1858.400
1584	1858.500
1284	1858.700
1064	1858.800
1254	1858.800
1794	1858.800
1424	1859.000
1044	1859.100
1054	1859.100
1474	1859.100
1604	1859.100
1094	1859.400
1244	1859.400
1734	1859.500
1764	1859.500
1204	1859.600
1564	1859.600
1394	1859.700
1624	1859.700
1274	1859.800
1084	1859.900
1014	1860.000
1024	1860.200
1354	1860.200
1144	1860.400
1434	1860.400
1574	1860.400
1644	1860.400
1694	1860.400
1214	1860.500
1594	1860.500
1704	1860.500
1754	1860.500
1164	1860.900
1264	1860.900
1504	1861.000
1404	1861.300
1664	1861.300
1514	1861.400
1684	1861.400
1074	1861.500
1534	1861.500
1314	1861.700
1334	1861.700
1524	1861.700
1744	1861.800
1124	1861.900
1414	1861.900
1614	1862.100
1134	1862.200
1174	1862.200
1484	1862.200
1344	1862.300
1454	1862.300
1634	1862.300
1154	1862.500
1674	1862.500
1294	1862.600
1384	1862.600
1104	1862.700
1544	1862.900
1714	1863.000
1724	1863.100
1374	1863.200
1464	1863.200
1234	1863.300
1554	1863.300
1654	1863.300
1494	1863.500
1114	1863.600
1184	1863.600
1224	1863.600
1784	1863.600
1004	1863.700
1034	1863.800
1324	1863.800
1774	1863.800
1444	1863.900
1304	1864.000
1364	1864.200
1194	1864.400
1584	1864.600
1064	1864.700
1254	1864.700
1284	1864.700
1794	1864.700
1054	1865.000
1424	1865.000
1044	1865.100
1474	1865.100
1604	1865.100
1094	1865.400
1244	1865.400
1734	1865.400
1764	1865.400
1564	1865.500
1204	1865.600
1624	1865.600
1274	1865.700
1394	1865.800
1084	1865.900
1014	1866.000
1024	1866.200
1354	1866.200
1144	1866.400
1214	1866.400
1434	1866.400
1594	1866.400
1574	1866.500
1644	1866.500
1694	1866.500
1704	1866.500
1754	1866.600
1164	1866.900
1264	1867.000
1504	1867.000
1664	1867.300
1074	1867.400
1404	1867.400
1514	1867.400
1684	1867.400
1534	1867.500
1334	1867.600
1524	1867.700
1314	1867.800
1414	1867.800
1744	1867.800
1124	1867.900
1174	1868.100
1134	1868.200
1484	1868.200
1614	1868.200
1344	1868.300
1454	1868.300
1634	1868.300
1154	1868.500
1294	1868.500
1674	1868.500
1104	1868.600
1384	1868.600
1544	1868.800
1714	1869.000
1374	1869.100
1464	1869.100
1234	1869.200
1724	1869.200
1554	1869.300
1654	1869.300
1494	1869.400
1114	1869.500
1184	1869.500
1784	1869.500
1004	1869.700
1034	1869.700
1224	1869.700
1324	1869.700
1444	1869.800
1774	1869.800
1304	1870.000
1364	1870.100
1194	1870.300
1064	1870.600
1254	1870.600
1284	1870.600
1584	1870.600
1794	1870.600
1424	1870.900
1044	1871.000
1054	1871.000
1604	1871.000
1474	1871.100
1094	1871.300
1244	1871.400
1564	1871.400
1734	1871.400
1764	1871.400
1624	1871.500
1204	1871.600
1274	1871.600
1394	1871.800
1084	1871.900
1014	1872.000
1024	1872.100
1354	1872.100
1434	1872.300
1594	1872.300
1144	1872.400
1214	1872.400
1644	1872.400
1704	1872.400
1694	1872.500
1574	1872.600
1754	1872.600
1164	1872.800
1264	1872.900
1504	1873.100
1074	1873.300
1514	1873.300
1664	1873.300
1404	1873.400
1684	1873.400
1334	1873.500
1534	1873.500
1414	1873.700
1524	1873.700
1124	1873.800
1744	1873.800
1314	1873.900
1174	1874.100
1134	1874.200
1484	1874.200
1344	1874.300
1454	1874.300
1614	1874.300
1634	1874.300
1294	1874.400
1674	1874.400
1104	1874.500
1154	1874.500
1384	1874.600
1544	1874.900
1714	1874.900
1464	1875.000
1374	1875.100
1234	1875.200
1654	1875.300
1724	1875.300
1494	1875.400
1554	1875.400
1784	1875.400
1114	1875.500
1184	1875.500
1004	1875.700
1034	1875.700
1224	1875.700
1324	1875.700
1444	1875.700
1774	1875.800
1304	1876.100
1364	1876.100
1194	1876.200
1064	1876.500
1284	1876.500
1794	1876.500
1254	1876.600
1584	1876.700
1044	1876.900
1054	1876.900
1424	1876.900
1604	1876.900
1474	1877.100
1094	1877.300
1764	1877.300
1564	1877.400
1624	1877.400
1734	1877.400
1244	1877.500
1204	1877.600
1274	1877.600
1394	1877.800
1014	1877.900
1084	1877.900
1024	1878.100
1354	1878.100
1594	1878.200
1214	1878.300
1434	1878.300
1704	1878.300
1144	1878.400
1644	1878.400
1694	1878.500
1574	1878.600
1754	1878.600
1164	1878.700
1264	1878.800
1504	1879.000
1074	1879.100
1514	1879.200
1664	1879.200
1334	1879.300
1404	1879.300
1684	1879.300
1414	1879.500
1534	1879.500
1524	1879.600
1124	1879.700
1314	1879.800
1744	1879.800
1174	1880.000
1134	1880.100
1484	1880.100
1454	1880.200
1614	1880.200
1294	1880.300
1344	1880.300
1634	1880.300
1104	1880.400
1154	1880.400
1674	1880.400
1384	1880.500
1464	1880.800
1544	1880.800
1714	1880.900
1374	1881.000
1234	1881.100
1654	1881.200
1784	1881.200
1494	1881.300
1724	1881.300
1114	1881.400
1184	1881.400
1554	1881.400
1004	1881.600
1034	1881.600
1324	1881.600
1444	1881.600
1224	1881.700
1774	1881.700
1364	1882.000
1194	1882.100
1304	1882.200
1064	1882.300
1254	1882.400
1284	1882.400
1794	1882.400
1584	1882.600
1044	1882.800
1054	1882.800
1424	1882.800
1604	1882.800
1474	1883.000
1094	1883.200
1764	1883.200
1564	1883.300
1624	1883.300
1734	1883.300
1274	1883.500
1204	1883.600
1244	1883.600
1014	1883.800
1394	1883.800
1084	1883.900
1024	1884.000
1354	1884.100
1594	1884.100
1704	1884.100
1434	1884.200
1214	1884.300
1644	1884.300
1144	1884.400
1694	1884.400
1164	1884.600
1574	1884.600
1754	1884.600
1264	1884.700
1074	1885.000
1504	1885.000
1514	1885.100
1664	1885.100
1334	1885.200
1404	1885.200
1684	1885.200
1414	1885.400
1524	1885.500
1534	1885.500
1124	1885.600
1314	1885.800
1744	1885.800
1134	1886.000
1174	1886.000
1454	1886.100
1484	1886.100
1294	1886.200
1614	1886.200
1104	1886.300
1154	1886.300
1344	1886.300
1634	1886.300
1384	1886.400
1674	1886.400
1464	1886.700
1544	1886.800
1714	1886.800
1374	1886.900
1234	1887.100
1654	1887.100
1784	1887.100
1724	1887.200
1114	1887.300
1184	1887.300
1494	1887.300
1554	1887.400
1324	1887.500
1444	1887.500
1004	1887.600
1034	1887.600
1224	1887.600
1774	1887.700
1364	1887.800
1194	1888.000
1064	1888.200
1304	1888.200
1254	1888.300
1284	1888.300
1794	1888.300
1044	1888.600
1584	1888.600
1054	1888.700
1424	1888.700
1604	1888.700
1474	1888.900
1764	1889.000
1094	1889.100
1624	1889.100
1564	1889.200
1734	1889.200
1274	1889.300
1014	1889.600
1204	1889.600
1244	1889.600
1394	1889.700
1084	1889.800
1024	1889.900
1594	1889.900
1704	1889.900
1354	1890.000
1434	1890.000
1644	1890.100
1214	1890.200
1694	1890.200
1144	1890.300
1164	1890.500
1574	1890.500
1264	1890.600
1754	1890.600
1074	1890.800
1504	1890.900
1664	1890.900
1514	1891.000
1334	1891.100
1404	1891.100
1684	1891.100
1414	1891.300
1534	1891.400
1124	1891.500
1524	1891.500
1744	1891.700
1314	1891.800
1134	1891.900
1174	1891.900
1454	1892.000
1484	1892.000
1294	1892.100
1614	1892.100
1104	1892.200
1154	1892.200
1344	1892.200
1384	1892.200
1634	1892.200
1674	1892.400
1464	1892.600
1714	1892.600
1374	1892.800
1544	1892.800
1784	1892.900
1234	1893.000
1654	1893.000
1724	1893.100
1114	1893.200
1184	1893.200
1494	1893.200
1324	1893.300
1554	1893.300
1004	1893.400
1444	1893.400
1034	1893.500
1224	1893.500
1364	1893.700
1774	1893.700
1194	1893.900
1064	1894.100
1254	1894.200
1284	1894.200
1794	1894.200
1304	1894.300
1044	1894.500
1584	1894.500
1054	1894.600
1424	1894.600
1604	1894.600
1474	1894.800
1764	1894.800
1094	1895.000
1624	1895.000
1274	1895.100
1734	1895.100
1564	1895.200
1014	1895.400
1204	1895.600
1244	1895.600
1394	1895.700
1594	1895.700
1704	1895.700
1024	1895.800
1084	1895.800
1434	1895.900
1354	1896.000
1644	1896.000
1214	1896.100
1694	1896.200
1144	1896.300
1164	1896.300
1574	1896.400
1264	1896.500
1754	1896.500
1074	1896.600
1664	1896.700
1504	1896.800
1334	1896.900
1514	1896.900
1404	1897.000
1684	1897.000
1414	1897.200
1534	1897.300
1124	1897.400
1524	1897.400
1314	1897.600
1744	1897.600
1134	1897.700
1174	1897.800
1294	1897.900
1454	1897.900
1484	1897.900
1104	1898.000
1154	1898.100
1344	1898.100
1384	1898.100
1614	1898.100
1634	1898.100
1674	1898.300
1464	1898.400
1714	1898.500
1374	1898.700
1544	1898.700
1654	1898.800
1784	1898.800
1234	1898.900
1114	1899.000
1494	1899.000
1724	1899.000
1184	1899.100
1324	1899.100
1554	1899.100
1004	1899.200
1444	1899.300
1034	1899.400
1224	1899.500
1364	1899.500
1774	1899.600
1194	1899.700
1064	1899.900
1254	1900.000
1284	1900.000
1794	1900.100
1044	1900.300
1304	1900.300
1054	1900.400
1584	1900.400
1424	1900.500
1604	1900.500
1764	1900.600
1474	1900.700
1094	1900.800
1624	1900.800
1274	1900.900
1734	1901.000
1564	1901.100
1014	1901.300
1244	1901.500
1704	1901.500
1204	1901.600
1394	1901.600
1594	1901.600
1024	1901.700
1084	1901.700
1434	1901.700
1644	1901.800
1354	1901.900
1214	1902.000
1164	1902.100
1694	1902.100
1144	1902.200
1264	1902.300
1074	1902.400
1574	1902.400
1754	1902.400
1664	1902.500
1334	1902.700
1504	1902.700
1514	1902.800
1684	1902.900
1404	1903.000
1414	1903.000
1534	1903.200
1124	1903.300
1524	1903.300
1744	1903.400
1314	1903.500
1134	1903.600
1174	1903.700
1294	1903.700
1484	1903.700
1104	1903.800
1454	1903.800
1344	1903.900
1154	1904.000
1384	1904.000
1614	1904.000
1634	1904.000
1464	1904.200
1674	1904.200
1714	1904.400
1374	1904.600
1544	1904.600
1654	1904.600
1784	1904.600
1114	1904.800
1234	1904.800
1724	1904.800
1494	1904.900
1554	1904.900
1004	1905.000
1184	1905.000
1324	1905.000
1444	1905.200
1034	1905.300
1364	1905.300
1194	1905.500
1224	1905.500
1774	1905.500
1064	1905.700
1254	1905.800
1284	1905.800
1794	1906.000
1044	1906.100
1054	1906.200
1304	1906.200
1584	1906.200
1604	1906.300
1424	1906.400
1764	1906.400
1474	1906.500
1094	1906.600
1624	1906.600
1274	1906.700
1734	1906.800
1564	1906.900
1014	1907.200
1704	1907.300
1244	1907.400
1594	1907.400
1024	1907.500
1084	1907.500
1204	1907.500
1394	1907.500
1434	1907.500
1644	1907.600
1214	1907.800
1164	1907.900
1354	1907.900
1694	1907.900
1144	1908.100
1264	1908.100
1074	1908.300
1574	1908.300
1664	1908.300
1754	1908.300
1334	1908.500
1504	1908.600
1514	1908.600
1684	1908.700
1414	1908.800
1404	1908.900
1524	1909.100
1534	1909.100
1124	1909.200
1744	1909.300
1314	1909.400
1134	1909.500
1294	1909.500
1104	1909.600
1174	1909.600
1454	1909.600
1484	1909.600
1154	1909.800
1344	1909.800
1384	1909.800
1614	1909.800
1634	1909.900
1464	1910.000
1674	1910.100
1714	1910.200
1374	1910.400
1654	1910.400
1784	1910.400
1544	1910.500
1724	1910.600
1114	1910.700
1234	1910.700
1494	1910.700
1004	1910.800
1184	1910.800
1324	1910.800
1554	1910.800
1364	1911.100
1444	1911.100
1034	1911.200
1194	1911.300
1224	1911.400
1064	1911.500
1774	1911.500
1254	1911.600
1284	1911.700
1794	1911.800
1044	1911.900
1054	1912.000
1584	1912.000
1304	1912.100
1604	1912.100
1764	1912.200
1424	1912.300
1474	1912.300
1094	1912.400
1274	1912.400
1624	1912.400
1734	1912.600
1564	1912.700
1014	1913.000
1704	1913.100
1244	1913.200
1594	1913.200
1084	1913.300
1434	1913.300
1024	1913.400
1394	1913.400
1204	1913.500
1644	1913.500
1214	1913.600
1164	1913.700
1354	1913.800
1694	1913.800
1264	1913.900
1144	1914.000
1664	1914.100
1074	1914.200
1574	1914.200
1754	1914.200
1334	1914.400
1514	1914.500
1684	1914.500
1504	1914.600
1404	1914.700
1414	1914.700
1524	1915.000
1534	1915.000
1124	1915.100
1314	1915.200
1744	1915.200
1134	1915.300
1294	1915.300
1104	1915.400
1174	1915.400
1454	1915.400
1484	1915.400
1154	1915.600
1384	1915.600
1614	1915.600
1344	1915.700
1634	1915.700
1464	1915.800
1674	1916.000
1714	1916.000
1374	1916.200
1654	1916.200
1784	1916.200
1544	1916.400
1724	1916.400
1114	1916.500
1494	1916.500
1004	1916.600
1184	1916.600
1234	1916.600
1324	1916.600
1554	1916.700
1364	1916.900
1444	1916.900
1034	1917.100
1194	1917.100
1224	1917.200
1064	1917.300
1254	1917.400
1774	1917.400
1284	1917.500
1794	1917.600
1044	1917.700
1054	1917.800
1584	1917.800
1604	1917.900
1764	1918.000
1274	1918.100
1304	1918.100
1424	1918.100
1474	1918.100
1094	1918.200
1624	1918.200
1734	1918.400
1564	1918.600
1014	1918.800
1704	1918.900
1244	1919.000
1594	1919.000
1084	1919.100
1434	1919.200
1024	1919.300
1204	1919.300
1394	1919.300
1644	1919.400
1164	1919.500
1214	1919.500
1694	1919.700
1264	1919.800
1354	1919.800
1144	1919.900
1664	1919.900
1754	1920.000
1074	1920.100
1574	1920.100
1334	1920.200
1684	1920.300
1514	1920.400
1414	1920.500
1504	1920.500
1404	1920.600
1524	1920.900
1534	1920.900
1124	1921.000
1294	1921.000
1314	1921.000
1134	1921.100
1744	1921.100
1104	1921.200
1454	1921.200
1484	1921.200
1174	1921.300
1154	1921.400
1384	1921.400
1614	1921.400
1344	1921.500
1464	1921.600
1634	1921.600
1674	1921.800
1714	1921.800
1374	1922.000
1784	1922.000
1654	1922.100
1114	1922.200
1544	1922.200
1724	1922.200
1184	1922.300
1494	1922.300
1004	1922.400
1234	1922.400
1324	1922.400
1554	1922.500
1364	1922.700
1444	1922.800
1194	1922.900
1034	1923.000
1224	1923.000
1064	1923.100
1254	1923.200
1284	1923.300
1774	1923.300
1044	1923.400
1794	1923.400
1054	1923.600
1584	1923.600
1604	1923.700
1764	1923.800
1094	1923.900
1274	1923.900
1424	1923.900
1474	1923.900
1304	1924.000
1624	1924.000
1734	1924.300
1564	1924.400
1014	1924.700
1704	1924.700
1244	1924.800
1594	1924.800
1084	1925.000
1434	1925.000
1204	1925.100
1024	1925.200
1394	1925.200
1644	1925.200
1164	1925.300
1214	1925.300
1264	1925.600
1694	1925.600
1354	1925.700
1664	1925.700
1144	1925.800
1754	1925.900
1074	1926.000
1334	1926.000
1574	1926.000
1684	1926.100
1414	1926.300
1514	1926.300
1404	1926.400
1504	1926.400
1534	1926.700
1294	1926.800
1524	1926.800
1124	1926.900
1134	1926.900
1314	1926.900
1104	1927.000
1454	1927.000
1744	1927.000
1174	1927.100
1484	1927.100
1154	1927.200
1384	1927.200
1614	1927.200
1344	1927.300
1464	1927.400
1634	1927.500
1674	1927.600
1714	1927.600
1374	1927.800
1784	1927.800
1114	1927.900
1654	1927.900
1724	1928.000
1184	1928.100
1494	1928.100
1544	1928.100
1004	1928.200
1234	1928.200
1324	1928.200
1364	1928.400
1554	1928.400
1194	1928.700
1444	1928.700
1034	1928.800
1064	1928.900
1224	1928.900
1254	1929.000
1044	1929.100
1284	1929.100
1794	1929.200
1774	1929.300
1054	1929.400
1584	1929.400
1604	1929.500
1764	1929.500
1094	1929.700
1274	1929.700
1424	1929.700
1474	1929.700
1624	1929.700
1304	1929.900
1734	1930.100
1564	1930.200
1704	1930.400
1014	1930.500
1244	1930.600
1594	1930.600
1084	1930.800
1434	1930.800
1204	1930.900
1024	1931.000
1644	1931.000
1164	1931.100
1214	1931.100
1394	1931.100
1264	1931.400
1694	1931.400
1354	1931.500
1664	1931.500
1144	1931.600
1754	1931.700
1074	1931.800
1334	1931.800
1574	1931.800
1684	1931.800
1414	1932.000
1514	1932.100
1404	1932.200
1504	1932.300
1534	1932.500
1294	1932.600
1524	1932.600
1134	1932.700
1104	1932.800
1124	1932.800
1314	1932.800
1454	1932.800
1744	1932.800
1174	1932.900
1154	1933.000
1384	1933.000
1484	1933.000
1344	1933.100
1614	1933.100
1464	1933.200
1634	1933.300
1674	1933.400
1714	1933.400
1374	1933.600
1784	1933.600
1114	1933.700
1654	1933.700
1184	1933.900
1494	1933.900
1724	1933.900
1004	1934.000
1234	1934.000
1324	1934.000
1544	1934.000
1364	1934.200
1554	1934.200
1194	1934.500
1444	1934.500
1034	1934.700
1064	1934.700
1044	1934.800
1224	1934.800
1254	1934.800
1284	1934.900
1794	1935.000
1054	1935.200
1584	1935.200
1764	1935.200
1774	1935.200
1604	1935.300
1094	1935.500
1274	1935.500
1474	1935.500
1624	1935.500
1424	1935.600
1304	1935.800
1734	1935.900
1564	1936.000
1704	1936.100
1014	1936.300
1244	1936.400
1594	1936.400
1084	1936.600
1434	1936.600
1024	1936.800
1204	1936.800
1644	1936.800
1164	1936.900
1214	1936.900
1394	1937.000
1264	1937.200
1664	1937.200
1694	1937.200
1354	1937.300
1144	1937.400
1754	1937.500
1074	1937.600
1334	1937.600
1574	1937.600
1684	1937.600
1414	1937.800
1514	1937.900
1404	1938.000
1504	1938.200
1534	1938.300
1294	1938.400
1524	1938.400
1134	1938.500
1104	1938.600
1124	1938.600
1454	1938.600
1744	1938.600
1174	1938.700
1314	1938.700
1154	1938.800
1384	1938.800
1344	1938.900
1484	1938.900
1614	1938.900
1464	1939.000
1634	1939.100
1674	1939.200
1714	1939.200
1784	1939.300
1374	1939.400
1114	1939.500
1654	1939.500
1184	1939.700
1494	1939.700
1724	1939.700
1004	1939.800
1234	1939.800
1324	1939.800
1544	1939.800
1364	1940.000
1554	1940.000
1194	1940.300
1444	1940.300
1064	1940.400
1034	1940.600
1044	1940.600
1254	1940.600
1224	1940.700
1284	1940.800
1794	1940.800
1764	1940.900
1054	1941.000
1774	1941.000
1584	1941.100
1604	1941.100
1274	1941.200
