# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
803	1357.000	0.000
803	1358.000	0.000
803	1359.000	0.000
803	1360.000	0.000
803	1361.000	0.000
803	1362.000	0.000
803	1363.000	0.000
803	1364.000	0.000
803	1365.000	0.000
803	1366.000	0.000
803	1367.000	0.000
803	1368.000	0.000
803	1369.000	0.000
803	1370.000	0.000
803	1371.000	0.000
803	1372.000	0.000
803	1373.000	0.000
803	1374.000	0.000
803	1375.000	0.000
803	1376.000	0.000
803	1377.000	0.000
803	1378.000	0.000
803	1379.000	0.000
803	1380.000	0.000
803	1381.000	0.000
803	1382.000	0.000
803	1383.000	0.000
803	1384.000	0.000
803	1385.000	0.000
803	1386.000	0.000
803	1387.000	0.000
803	1388.000	0.000
803	1389.000	0.000
803	1390.000	0.000
803	1391.000	0.000
803	1392.000	0.000
803	1393.000	0.000
803	1394.000	0.000
803	1395.000	0.000
803	1396.000	0.000
803	1397.000	0.000
803	1398.000	0.000
803	1399.000	0.000
803	1400.000	0.000
803	1401.000	0.000
803	1402.000	0.000
803	1403.000	0.000
803	1404.000	0.000
803	1405.000	0.000
803	1406.000	0.000
803	1407.000	0.000
803	1408.000	0.000
803	1409.000	0.000
803	1410.000	0.000
803	1411.000	0.000
803	1412.000	0.000
803	1413.000	0.000
803	1414.000	0.000
803	1415.000	0.000
803	1416.000	0.000
803	1417.000	0.000
803	1418.000	0.000
803	1419.000	0.000
803	1420.000	0.000
803	1421.000	0.000
803	1422.000	0.000
803	1423.000	0.000
803	1424.000	0.000
803	1425.000	0.000
803	1426.000	0.000
803	1427.000	0.000
803	1428.000	0.000
803	1429.000	0.000
803	1430.000	0.000
803	1431.000	0.000
803	1432.000	0.000
803	1433.000	0.000
803	1434.000	0.000
803	1435.000	0.000
803	1436.000	0.000
803	1437.000	0.000
803	1438.000	0.000
803	1439.000	0.000
803	1440.000	0.000
803	1441.000	0.000
803	1442.000	0.000
803	1443.000	0.000
803	1444.000	0.000
803	1445.000	0.000
803	1446.000	0.000
803	1447.000	0.000
803	1448.000	0.000
803	1449.000	0.000
803	1450.000	0.000
803	1451.000	0.000
803	1452.000	0.000
803	1453.000	0.000
803	1454.000	0.000
803	1455.000	0.000
803	1456.000	0.000
803	1457.000	0.000
803	1458.000	0.000
803	1459.000	0.000
803	1460.000	0.000
803	1461.000	0.000
803	1462.000	0.000
803	1463.000	0.000
803	1464.000	0.000
803	1465.000	0.000
803	1466.000	0.000
803	1467.000	0.000
803	1468.000	0.000
803	1469.000	0.000
803	1470.000	0.000
803	1471.000	0.000
803	1472.000	0.000
803	1473.000	0.000
803	1474.000	0.000
803	1475.000	0.000
803	1476.000	0.000
803	1477.000	0.000
803	1478.000	0.000
803	1479.000	0.000
803	1480.000	0.000
803	1481.000	0.000
803	1482.000	0.000
803	1483.000	0.000
803	1484.000	0.000
803	1485.000	0.000
803	1486.000	0.000
803	1487.000	0.000
803	1488.000	0.000
803	1489.000	0.000
803	1490.000	0.000
803	1491.000	0.000
803	1492.000	0.000
803	1493.000	0.000
803	1494.000	0.000
803	1495.000	0.000
803	1496.000	0.000
803	1497.000	0.000
803	1498.000	0.000
803	1499.000	0.000
803	1500.000	0.000
803	1501.000	0.000
803	1502.000	0.000
803	1503.000	0.000
803	1504.000	0.000
803	1505.000	0.000
803	1506.000	0.000
803	1507.000	0.000
803	1508.000	0.000
803	1509.000	0.000
803	1510.000	0.000
803	1511.000	0.000
803	1512.000	0.000
803	1513.000	0.000
803	1514.000	0.000
803	1515.000	0.000
803	1516.000	0.000
803	1517.000	0.000
803	1518.000	0.000
803	1519.000	0.000
803	1520.000	0.000
803	1521.000	0.000
803	1522.000	0.000
803	1523.000	0.000
803	1524.000	0.000
803	1525.000	0.000
803	1526.000	0.000
803	1527.000	0.000
803	1528.000	0.000
803	1529.000	0.000
803	1530.000	0.000
803	1531.000	0.000
803	1532.000	0.000
803	1533.000	0.000
803	1534.000	0.000
803	1535.000	0.000
803	1536.000	0.000
803	1537.000	0.000
803	1538.000	0.000
803	1539.000	0.000
803	1540.000	0.000
803	1541.000	0.000
803	1542.000	0.000
803	1543.000	0.000
803	1544.000	0.000
803	1545.000	0.000
803	1546.000	0.000
803	1547.000	0.000
803	1548.000	0.000
803	1549.000	0.000
803	1550.000	0.000
803	1551.000	0.000
803	1552.000	0.000
803	1553.000	0.000
803	1554.000	0.000
803	1555.000	0.000
803	1556.000	0.000
803	1557.000	0.000
803	1558.000	0.000
803	1559.000	0.000
803	1560.000	0.000
803	1561.000	0.000
803	1562.000	0.000
803	1563.000	0.000
803	1564.000	0.000
803	1565.000	0.000
803	1566.000	0.000
803	1567.000	0.000
803	1568.000	0.000
803	1569.000	0.000
803	1570.000	0.000
803	1571.000	0.000
803	1572.000	0.000
803	1573.000	0.000
803	1574.000	0.000
803	1575.000	0.000
803	1576.000	0.000
803	1577.000	0.000
803	1578.000	0.000
803	1579.000	0.000
803	1580.000	0.000
803	1581.000	0.000
803	1582.000	0.000
803	1583.000	0.000
803	1584.000	0.000
803	1585.000	0.000
803	1586.000	0.000
803	1587.000	0.000
803	1588.000	0.000
803	1589.000	0.000
803	1590.000	0.000
803	1591.000	0.000
803	1592.000	0.000
803	1593.000	0.000
803	1594.000	0.000
803	1595.000	0.000
803	1596.000	0.000
803	1597.000	0.000
803	1598.000	0.000
803	1599.000	0.000
803	1600.000	0.000
803	1601.000	0.000
803	1602.000	0.000
803	1603.000	0.000
803	1604.000	0.000
803	1605.000	0.000
803	1606.000	0.000
803	1607.000	0.000
803	1608.000	0.000
803	1609.000	0.000
803	1610.000	0.000
803	1611.000	0.000
803	1612.000	0.000
803	1613.000	0.000
803	1614.000	0.000
803	1615.000	0.000
803	1616.000	0.000
803	1617.000	0.000
803	1618.000	0.000
803	1619.000	0.000
803	1620.000	0.000
803	1621.000	0.000
803	1622.000	0.000
803	1623.000	0.000
803	1624.000	0.000
803	1625.000	0.000
803	1626.000	0.000
803	1627.000	0.000
803	1628.000	0.000
803	1629.000	0.000
803	1630.000	0.000
803	1631.000	0.000
803	1632.000	0.000
803	1633.000	0.000
803	1634.000	0.000
803	1635.000	0.000
803	1636.000	0.000
803	1637.000	0.000
803	1638.000	0.000
803	1639.000	0.000
803	1640.000	0.000
803	1641.000	0.000
803	1642.000	0.000
803	1643.000	0.000
803	1644.000	0.000
803	1645.000	0.000
803	1646.000	0.000
803	1647.000	0.000
803	1648.000	0.000
803	1649.000	0.000
803	1650.000	0.000
803	1651.000	0.000
803	1652.000	0.000
803	1653.000	0.000
803	1654.000	0.000
803	1655.000	0.000
803	1656.000	0.000
803	1657.000	0.000
803	1658.000	0.000
803	1659.000	0.000
803	1660.000	0.000
803	1661.000	0.000
803	1662.000	0.000
803	1663.000	0.000
803	1664.000	0.000
803	1665.000	0.000
803	1666.000	0.000
803	1667.000	0.000
803	1668.000	0.000
803	1669.000	0.000
803	1670.000	0.000
803	1671.000	0.000
803	1672.000	0.000
803	1673.000	0.000
803	1674.000	0.000
803	1675.000	0.000
803	1676.000	0.000
803	1677.000	0.000
803	1678.000	0.000
803	1679.000	0.000
803	1680.000	0.000
803	1681.000	0.000
803	1682.000	0.000
803	1683.000	0.000
803	1684.000	0.000
803	1685.000	0.000
803	1686.000	0.000
803	1687.000	0.000
803	1688.000	0.000
803	1689.000	0.000
803	1690.000	0.000
803	1691.000	0.000
803	1692.000	0.000
803	1693.000	0.000
803	1694.000	0.000
803	1695.000	0.000
803	1696.000	0.000
803	1697.000	0.000
803	1698.000	0.000
803	1699.000	0.000
803	1700.000	0.000
803	1701.000	0.000
803	1702.000	0.000
803	1703.000	0.000
803	1704.000	0.000
803	1705.000	0.000
803	1706.000	0.000
803	1707.000	0.000
803	1708.000	0.000
803	1709.000	0.000
803	1710.000	0.000
803	1711.000	0.000
803	1712.000	0.000
803	1713.000	0.000
803	1714.000	0.000
803	1715.000	0.000
803	1716.000	0.000
803	1717.000	0.000
803	1718.000	0.000
803	1719.000	0.000
803	1720.000	0.000
803	1721.000	0.000
803	1722.000	0.000
803	1723.000	0.000
803	1724.000	0.000
803	1725.000	0.000
803	1726.000	0.000
803	1727.000	0.000
803	1728.000	0.000
803	1729.000	0.000
803	1730.000	0.000
803	1731.000	0.000
803	1732.000	0.000
803	1733.000	0.000
803	1734.000	0.000
803	1735.000	0.000
803	1736.000	0.000
803	1737.000	0.000
803	1738.000	0.000
803	1739.000	0.000
803	1740.000	0.000
803	1741.000	0.000
803	1742.000	0.000
803	1743.000	0.000
803	1744.000	0.000
803	1745.000	0.000
803	1746.000	0.000
803	1747.000	0.000
803	1748.000	0.000
803	1749.000	0.000
803	1750.000	0.000
803	1751.000	0.000
803	1752.000	0.000
803	1753.000	0.000
803	1754.000	0.000
803	1755.000	0.000
803	1756.000	0.000
803	1757.000	0.000
803	1758.000	0.000
803	1759.000	0.000
803	1760.000	0.000
803	1761.000	0.000
803	1762.000	0.000
803	1763.000	0.000
803	1764.000	0.000
803	1765.000	0.000
803	1766.000	0.000
803	1767.000	0.000
803	1768.000	0.000
803	1769.000	0.000
803	1770.000	0.000
803	1771.000	0.000
803	1772.000	0.000
803	1773.000	0.000
803	1774.000	0.000
803	1775.000	0.000
803	1776.000	0.000
803	1777.000	0.000
803	1778.000	0.000
803	1779.000	0.000
803	1780.000	0.000
803	1781.000	0.000
803	1782.000	0.000
803	1783.000	0.000
803	1784.000	0.000
803	1785.000	0.000
803	1786.000	0.000
803	1787.000	0.000
803	1788.000	0.000
803	1789.000	0.000
803	1790.000	0.000
803	1791.000	0.000
803	1792.000	0.000
803	1793.000	0.000
803	1794.000	0.000
803	1795.000	0.000
803	1796.000	0.000
803	1797.000	0.000
803	1798.000	0.000
803	1799.000	0.000
803	1800.000	0.000
803	1801.000	0.000
803	1802.000	0.000
803	1803.000	0.000
803	1804.000	0.000
803	1805.000	0.000
803	1806.000	0.000
803	1807.000	0.000
803	1808.000	0.000
803	1809.000	0.000
803	1810.000	0.000
803	1811.000	0.000
803	1812.000	0.000
803	1813.000	0.000
803	1814.000	0.000
803	1815.000	0.000
803	1816.000	0.000
803	1817.000	0.000
803	1818.000	0.000
803	1819.000	0.000
803	1820.000	0.000
803	1821.000	0.000
803	1822.000	0.000
803	1823.000	0.000
803	1824.000	0.000
803	1825.000	0.000
803	1826.000	0.000
803	1827.000	0.000
803	1828.000	0.000
803	1829.000	0.000
803	1830.000	0.000
803	1831.000	0.000
803	1832.000	0.000
803	1833.000	0.000
803	1834.000	0.000
803	1835.000	0.000
803	1836.000	0.000
803	1837.000	0.000
803	1838.000	0.000
803	1839.000	0.000
803	1840.000	0.000
803	1841.000	0.000
803	1842.000	0.000
803	1843.000	0.000
803	1844.000	0.000
803	1845.000	0.000
803	1846.000	0.000
803	1847.000	0.000
803	1848.000	0.000
803	1849.000	0.000
803	1850.000	0.000
803	1851.000	0.000
803	1852.000	0.000
803	1853.000	0.000
803	1854.000	0.000
803	1855.000	0.000
803	1856.000	0.000
803	1857.000	0.000
803	1858.000	0.000
803	1859.000	0.000
803	1860.000	0.000
803	1861.000	0.000
803	1862.000	0.000
803	1863.000	0.000
803	1864.000	0.000
803	1865.000	0.000
803	1866.000	0.000
803	1867.000	0.000
803	1868.000	0.000
803	1869.000	0.000
803	1870.000	0.000
803	1871.000	0.000
803	1872.000	0.000
803	1873.000	0.000
803	1874.000	0.000
803	1875.000	0.000
803	1876.000	0.000
803	1877.000	0.000
803	1878.000	0.000
803	1879.000	0.000
803	1880.000	0.000
803	1881.000	0.000
803	1882.000	0.000
803	1883.000	0.000
803	1884.000	0.000
803	1885.000	0.000
803	1886.000	0.000
803	1887.000	0.000
803	1888.000	0.000
803	1889.000	0.000
803	1890.000	0.000
803	1891.000	0.000
803	1892.000	0.000
803	1893.000	0.000
803	1894.000	0.000
803	1895.000	0.000
803	1896.000	0.000
803	1897.000	0.000
803	1898.000	0.000
803	1899.000	0.000
803	1900.000	0.000
803	1901.000	0.000
803	1902.000	0.000
803	1903.000	0.000
803	1904.000	0.000
803	1905.000	0.000
803	1906.000	0.000
803	1907.000	0.000
803	1908.000	0.000
803	1909.000	0.000
803	1910.000	0.000
803	1911.000	0.000
803	1912.000	0.000
803	1913.000	0.000
803	1914.000	0.000
803	1915.000	0.000
803	1916.000	0.000
803	1917.000	0.000
803	1918.000	0.000
803	1919.000	0.000
803	1920.000	0.000
803	1921.000	0.000
803	1922.000	0.000
803	1923.000	0.000
803	1924.000	0.000
803	1925.000	0.000
803	1926.000	0.000
803	1927.000	0.000
803	1928.000	0.000
803	1929.000	0.000
803	1930.000	0.000
803	1931.000	0.000
803	1932.000	0.000
803	1933.000	0.000
803	1934.000	0.000
803	1935.000	0.000
803	1936.000	0.000
803	1937.000	0.000
803	1938.000	0.000
803	1939.000	0.000
803	1940.000	0.000
803	1941.000	0.000
803	1942.000	0.000
803	1943.000	0.000
803	1944.000	0.000
803	1945.000	0.000
803	1946.000	0.000
803	1947.000	0.000
803	1948.000	0.000
803	1949.000	0.000
803	1950.000	0.000
803	1951.000	0.000
803	1952.000	0.000
803	1953.000	0.000
803	1954.000	0.000
803	1955.000	0.000
803	1956.000	0.000
803	1957.000	0.000
803	1958.000	0.000
803	1959.000	0.000
803	1960.000	0.000
803	1961.000	0.000
803	1962.000	0.000
803	1963.000	0.000
803	1964.000	0.000
803	1965.000	0.000
803	1966.000	0.000
803	1967.000	0.000
803	1968.000	0.000
803	1969.000	0.000
803	1970.000	0.000
803	1971.000	0.000
803	1972.000	0.000
803	1973.000	0.000
803	1974.000	0.000
803	1975.000	0.000
803	1976.000	0.000
803	1977.000	0.000
803	1978.000	0.000
803	1979.000	0.000
803	1980.000	0.000
803	1981.000	0.000
803	1982.000	0.000
803	1983.000	0.000
803	1984.000	0.000
803	1985.000	0.000
803	1986.000	0.000
803	1987.000	0.000
803	1988.000	0.000
803	1989.000	0.000
803	1990.000	0.000
803	1991.000	0.000
803	1992.000	0.000
803	1993.000	0.000
803	1994.000	0.000
803	1995.000	0.000
803	1996.000	0.000
803	1997.000	0.000
803	1998.000	0.000
803	1999.000	0.000
803	2000.000	0.000
