# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	4454.000	-58.410
1010	4455.000	-58.526
1010	4456.000	-58.668
1010	4457.000	-58.830
1010	4458.000	-59.006
1010	4459.000	-59.191
1010	4460.000	-59.382
1010	4461.000	-59.576
1010	4462.000	-59.684
1010	4463.000	-59.634
1010	4464.000	-59.637
1010	4465.000	-59.570
1010	4466.000	-59.411
1010	4467.000	-59.333
1010	4468.000	-58.885
1010	4469.000	-58.244
1010	4470.000	-57.806
1010	4471.000	-57.275
1010	4472.000	-56.930
1010	4473.000	-56.730
1010	4474.000	-56.615
1010	4475.000	-56.374
1010	4476.000	-56.259
1010	4477.000	-56.242
1010	4478.000	-56.301
1010	4479.000	-56.419
1010	4480.000	-56.499
1010	4481.000	-56.464
1010	4482.000	-56.507
1010	4483.000	-56.610
1010	4484.000	-56.759
1010	4485.000	-56.943
1010	4486.000	-57.153
1010	4487.000	-57.380
1010	4488.000	-57.435
1010	4489.000	-57.263
1010	4490.000	-57.149
1010	4491.000	-57.124
1010	4492.000	-57.170
1010	4493.000	-57.269
1010	4494.000	-57.410
1010	4495.000	-57.582
1010	4496.000	-57.777
1010	4497.000	-57.987
1010	4498.000	-58.208
1010	4499.000	-58.435
1010	4500.000	-58.666
1010	4501.000	-58.733
1010	4502.000	-58.740
1010	4503.000	-58.797
1010	4504.000	-58.890
1010	4505.000	-58.849
1010	4506.000	-58.771
1010	4507.000	-58.525
1010	4508.000	-58.364
1010	4509.000	-58.237
1010	4510.000	-57.994
1010	4511.000	-57.864
1010	4512.000	-57.821
1010	4513.000	-57.763
1010	4514.000	-57.550
1010	4515.000	-57.249
1010	4516.000	-57.081
1010	4517.000	-57.015
1010	4518.000	-57.030
1010	4519.000	-57.107
1010	4520.000	-57.176
1010	4521.000	-57.098
1010	4522.000	-57.101
1010	4523.000	-57.169
1010	4524.000	-57.258
1010	4525.000	-57.166
1010	4526.000	-56.703
1010	4527.000	-56.288
1010	4528.000	-55.875
1010	4529.000	-55.386
1010	4530.000	-55.090
1010	4531.000	-54.942
1010	4532.000	-54.911
1010	4533.000	-54.728
1010	4534.000	-54.671
1010	4535.000	-54.712
1010	4536.000	-54.829
1010	4537.000	-55.004
1010	4538.000	-55.093
1010	4539.000	-55.130
1010	4540.000	-55.041
1010	4541.000	-55.010
1010	4542.000	-55.069
1010	4543.000	-55.196
1010	4544.000	-55.376
1010	4545.000	-55.442
1010	4546.000	-55.401
1010	4547.000	-55.284
1010	4548.000	-55.144
1010	4549.000	-55.003
1010	4550.000	-54.778
1010	4551.000	-54.618
1010	4552.000	-54.366
1010	4553.000	-54.258
1010	4554.000	-54.067
1010	4555.000	-53.940
1010	4556.000	-53.721
1010	4557.000	-53.643
1010	4558.000	-53.676
1010	4559.000	-53.795
1010	4560.000	-53.826
1010	4561.000	-53.621
1010	4562.000	-53.554
1010	4563.000	-53.596
1010	4564.000	-53.723
1010	4565.000	-53.914
1010	4566.000	-54.004
1010	4567.000	-54.076
1010	4568.000	-54.222
1010	4569.000	-54.425
1010	4570.000	-54.670
1010	4571.000	-54.946
1010	4572.000	-55.245
1010	4573.000	-55.558
1010	4574.000	-55.775
1010	4575.000	-55.879
1010	4576.000	-56.035
1010	4577.000	-56.230
1010	4578.000	-56.251
1010	4579.000	-56.294
1010	4580.000	-56.399
1010	4581.000	-56.552
1010	4582.000	-56.741
1010	4583.000	-56.955
1010	4584.000	-56.982
1010	4585.000	-57.023
1010	4586.000	-57.065
1010	4587.000	-56.967
1010	4588.000	-56.957
1010	4589.000	-57.015
1010	4590.000	-56.992
1010	4591.000	-56.922
1010	4592.000	-56.935
1010	4593.000	-57.010
1010	4594.000	-57.135
1010	4595.000	-57.029
1010	4596.000	-56.242
1010	4597.000	-55.150
1010	4598.000	-54.264
1010	4599.000	-53.674
1010	4600.000	-53.311
1010	4601.000	-53.126
1010	4602.000	-53.079
1010	4603.000	-53.140
1010	4604.000	-53.284
1010	4605.000	-53.345
1010	4606.000	-53.399
1010	4607.000	-53.412
1010	4608.000	-53.212
1010	4609.000	-53.010
1010	4610.000	-52.818
1010	4611.000	-52.767
1010	4612.000	-52.827
1010	4613.000	-52.973
1010	4614.000	-53.185
1010	4615.000	-53.448
1010	4616.000	-53.749
1010	4617.000	-54.076
1010	4618.000	-54.422
1010	4619.000	-54.779
1010	4620.000	-55.143
1010	4621.000	-55.508
1010	4622.000	-55.872
1010	4623.000	-56.231
1010	4624.000	-56.583
1010	4625.000	-56.928
1010	4626.000	-57.262
1010	4627.000	-57.379
1010	4628.000	-57.487
1010	4629.000	-57.632
1010	4630.000	-57.805
1010	4631.000	-57.999
1010	4632.000	-58.206
1010	4633.000	-58.423
1010	4634.000	-58.646
1010	4635.000	-58.870
1010	4636.000	-58.983
1010	4637.000	-58.970
1010	4638.000	-59.010
1010	4639.000	-59.088
1010	4640.000	-59.197
1010	4641.000	-59.328
1010	4642.000	-59.363
1010	4643.000	-59.174
1010	4644.000	-58.926
1010	4645.000	-58.783
1010	4646.000	-58.723
1010	4647.000	-58.727
1010	4648.000	-58.461
1010	4649.000	-58.084
1010	4650.000	-57.624
1010	4651.000	-57.329
1010	4652.000	-57.082
1010	4653.000	-56.788
1010	4654.000	-56.628
1010	4655.000	-56.573
1010	4656.000	-56.600
1010	4657.000	-56.690
1010	4658.000	-56.828
1010	4659.000	-57.003
1010	4660.000	-57.205
1010	4661.000	-57.425
1010	4662.000	-57.659
1010	4663.000	-57.902
1010	4664.000	-58.148
1010	4665.000	-58.396
1010	4666.000	-58.643
1010	4667.000	-58.674
1010	4668.000	-58.674
1010	4669.000	-58.467
1010	4670.000	-58.132
1010	4671.000	-57.929
1010	4672.000	-57.830
1010	4673.000	-57.811
1010	4674.000	-57.856
1010	4675.000	-57.949
1010	4676.000	-58.079
1010	4677.000	-58.236
1010	4678.000	-58.413
1010	4679.000	-58.605
1010	4680.000	-58.806
1010	4681.000	-59.013
1010	4682.000	-59.222
1010	4683.000	-59.431
1010	4684.000	-59.639
1010	4685.000	-59.844
1010	4686.000	-60.044
1010	4687.000	-60.153
1010	4688.000	-60.038
1010	4689.000	-59.783
1010	4690.000	-59.627
1010	4691.000	-59.549
1010	4692.000	-59.532
1010	4693.000	-59.563
1010	4694.000	-59.440
1010	4695.000	-59.317
1010	4696.000	-59.267
1010	4697.000	-59.275
1010	4698.000	-59.327
1010	4699.000	-59.175
1010	4700.000	-59.081
1010	4701.000	-59.055
1010	4702.000	-59.083
1010	4703.000	-59.153
1010	4704.000	-59.254
1010	4705.000	-59.379
1010	4706.000	-59.382
1010	4707.000	-59.306
1010	4708.000	-59.056
1010	4709.000	-58.699
1010	4710.000	-58.403
1010	4711.000	-57.833
1010	4712.000	-57.255
1010	4713.000	-56.706
1010	4714.000	-56.352
1010	4715.000	-56.150
1010	4716.000	-56.066
1010	4717.000	-56.075
1010	4718.000	-56.156
1010	4719.000	-56.291
1010	4720.000	-56.468
1010	4721.000	-56.676
1010	4722.000	-56.907
1010	4723.000	-56.947
1010	4724.000	-56.737
1010	4725.000	-56.404
1010	4726.000	-56.218
1010	4727.000	-56.146
1010	4728.000	-56.164
1010	4729.000	-56.250
1010	4730.000	-56.389
1010	4731.000	-56.568
1010	4732.000	-56.777
1010	4733.000	-56.767
1010	4734.000	-56.511
1010	4735.000	-55.943
1010	4736.000	-55.380
1010	4737.000	-54.983
1010	4738.000	-54.655
1010	4739.000	-54.350
1010	4740.000	-54.202
1010	4741.000	-54.176
1010	4742.000	-54.027
1010	4743.000	-53.980
1010	4744.000	-53.862
1010	4745.000	-53.796
1010	4746.000	-53.643
1010	4747.000	-53.574
1010	4748.000	-53.124
1010	4749.000	-52.426
1010	4750.000	-51.986
1010	4751.000	-51.519
1010	4752.000	-51.261
1010	4753.000	-51.166
1010	4754.000	-51.199
1010	4755.000	-51.335
1010	4756.000	-51.407
1010	4757.000	-51.486
1010	4758.000	-51.657
1010	4759.000	-51.898
1010	4760.000	-51.963
1010	4761.000	-52.118
1010	4762.000	-52.319
1010	4763.000	-52.373
1010	4764.000	-52.517
1010	4765.000	-52.732
1010	4766.000	-52.923
1010	4767.000	-52.822
1010	4768.000	-52.699
1010	4769.000	-52.571
1010	4770.000	-52.572
1010	4771.000	-52.482
1010	4772.000	-52.304
1010	4773.000	-52.203
1010	4774.000	-52.227
1010	4775.000	-52.350
1010	4776.000	-52.316
1010	4777.000	-52.292
1010	4778.000	-52.145
1010	4779.000	-52.002
1010	4780.000	-51.994
1010	4781.000	-52.092
1010	4782.000	-52.273
1010	4783.000	-52.519
1010	4784.000	-52.813
1010	4785.000	-53.143
1010	4786.000	-53.113
1010	4787.000	-53.102
1010	4788.000	-53.089
1010	4789.000	-53.043
1010	4790.000	-53.104
1010	4791.000	-53.078
1010	4792.000	-53.091
1010	4793.000	-53.199
1010	4794.000	-53.379
1010	4795.000	-53.615
1010	4796.000	-53.893
1010	4797.000	-53.985
1010	4798.000	-53.908
1010	4799.000	-53.746
1010	4800.000	-53.396
1010	4801.000	-52.999
1010	4802.000	-52.790
1010	4803.000	-52.325
1010	4804.000	-52.003
1010	4805.000	-51.856
1010	4806.000	-51.846
1010	4807.000	-51.943
1010	4808.000	-52.125
1010	4809.000	-52.371
1010	4810.000	-52.668
1010	4811.000	-53.001
1010	4812.000	-53.360
1010	4813.000	-53.737
1010	4814.000	-54.125
1010	4815.000	-54.518
1010	4816.000	-54.912
1010	4817.000	-55.303
1010	4818.000	-55.466
1010	4819.000	-55.649
1010	4820.000	-55.868
1010	4821.000	-56.115
1010	4822.000	-56.380
1010	4823.000	-56.657
1010	4824.000	-56.942
1010	4825.000	-57.122
1010	4826.000	-57.182
1010	4827.000	-57.293
1010	4828.000	-57.414
1010	4829.000	-57.346
1010	4830.000	-57.356
1010	4831.000	-57.426
1010	4832.000	-57.542
1010	4833.000	-57.694
1010	4834.000	-57.871
1010	4835.000	-58.068
1010	4836.000	-58.277
1010	4837.000	-58.308
1010	4838.000	-58.315
1010	4839.000	-58.376
1010	4840.000	-58.339
1010	4841.000	-58.059
1010	4842.000	-57.828
1010	4843.000	-57.709
1010	4844.000	-57.676
1010	4845.000	-57.710
1010	4846.000	-57.797
1010	4847.000	-57.812
1010	4848.000	-57.738
1010	4849.000	-57.740
1010	4850.000	-57.801
1010	4851.000	-57.698
1010	4852.000	-57.632
1010	4853.000	-57.388
1010	4854.000	-57.153
1010	4855.000	-56.865
1010	4856.000	-56.487
1010	4857.000	-56.266
1010	4858.000	-56.167
1010	4859.000	-56.163
1010	4860.000	-56.233
1010	4861.000	-56.156
1010	4862.000	-55.945
1010	4863.000	-55.790
1010	4864.000	-55.590
1010	4865.000	-55.423
1010	4866.000	-55.373
1010	4867.000	-55.413
1010	4868.000	-55.523
1010	4869.000	-55.687
1010	4870.000	-55.892
1010	4871.000	-56.126
1010	4872.000	-56.381
1010	4873.000	-56.651
1010	4874.000	-56.930
1010	4875.000	-57.214
1010	4876.000	-57.246
1010	4877.000	-57.335
1010	4878.000	-57.466
1010	4879.000	-57.630
1010	4880.000	-57.818
1010	4881.000	-58.023
1010	4882.000	-58.239
1010	4883.000	-58.463
1010	4884.000	-58.690
1010	4885.000	-58.918
1010	4886.000	-59.145
1010	4887.000	-59.368
1010	4888.000	-59.588
1010	4889.000	-59.802
1010	4890.000	-60.010
1010	4891.000	-60.212
1010	4892.000	-60.407
1010	4893.000	-60.595
1010	4894.000	-60.776
1010	4895.000	-60.691
1010	4896.000	-60.382
1010	4897.000	-60.092
1010	4898.000	-59.729
1010	4899.000	-59.491
1010	4900.000	-59.351
1010	4901.000	-59.175
1010	4902.000	-58.937
1010	4903.000	-58.802
1010	4904.000	-58.748
1010	4905.000	-58.756
1010	4906.000	-58.813
1010	4907.000	-58.649
1010	4908.000	-58.573
1010	4909.000	-58.566
1010	4910.000	-58.613
1010	4911.000	-58.701
1010	4912.000	-58.820
1010	4913.000	-58.963
1010	4914.000	-59.123
1010	4915.000	-59.295
1010	4916.000	-59.047
1010	4917.000	-58.808
1010	4918.000	-58.674
1010	4919.000	-58.621
1010	4920.000	-58.632
1010	4921.000	-58.692
1010	4922.000	-58.789
1010	4923.000	-58.915
1010	4924.000	-59.063
1010	4925.000	-59.225
1010	4926.000	-59.398
1010	4927.000	-59.577
1010	4928.000	-59.760
1010	4929.000	-59.915
1010	4930.000	-59.841
1010	4931.000	-59.825
1010	4932.000	-59.853
1010	4933.000	-59.916
1010	4934.000	-60.006
1010	4935.000	-60.115
1010	4936.000	-60.238
1010	4937.000	-60.372
1010	4938.000	-60.512
1010	4939.000	-60.657
1010	4940.000	-60.803
1010	4941.000	-60.950
1010	4942.000	-61.095
1010	4943.000	-61.239
1010	4944.000	-61.379
1010	4945.000	-61.399
1010	4946.000	-61.288
1010	4947.000	-61.230
1010	4948.000	-61.097
1010	4949.000	-60.871
1010	4950.000	-60.728
1010	4951.000	-60.650
1010	4952.000	-60.624
1010	4953.000	-60.444
1010	4954.000	-60.267
1010	4955.000	-59.903
1010	4956.000	-59.548
1010	4957.000	-59.055
1010	4958.000	-58.320
1010	4959.000	-57.810
1010	4960.000	-57.476
1010	4961.000	-57.145
1010	4962.000	-56.837
1010	4963.000	-56.667
1010	4964.000	-56.603
1010	4965.000	-56.623
1010	4966.000	-56.707
1010	4967.000	-56.841
1010	4968.000	-57.012
1010	4969.000	-57.210
1010	4970.000	-57.429
1010	4971.000	-57.661
1010	4972.000	-57.901
1010	4973.000	-58.147
1010	4974.000	-58.394
1010	4975.000	-58.640
1010	4976.000	-58.883
1010	4977.000	-58.958
1010	4978.000	-58.968
1010	4979.000	-59.025
1010	4980.000	-59.117
1010	4981.000	-59.236
1010	4982.000	-59.375
1010	4983.000	-59.528
1010	4984.000	-59.429
1010	4985.000	-59.311
1010	4986.000	-59.089
1010	4987.000	-58.965
1010	4988.000	-58.918
1010	4989.000	-58.930
1010	4990.000	-58.989
1010	4991.000	-59.083
1010	4992.000	-59.204
1010	4993.000	-59.106
1010	4994.000	-58.943
1010	4995.000	-58.718
1010	4996.000	-58.594
1010	4997.000	-58.551
1010	4998.000	-58.569
1010	4999.000	-58.635
1010	5000.000	-58.739
1010	5001.000	-58.869
1010	5002.000	-59.021
1010	5003.000	-59.187
1010	5004.000	-59.363
1010	5005.000	-59.545
1010	5006.000	-59.730
1010	5007.000	-59.917
1010	5008.000	-60.102
1010	5009.000	-60.285
1010	5010.000	-60.465
1010	5011.000	-60.641
1010	5012.000	-60.812
1010	5013.000	-60.782
1010	5014.000	-60.719
1010	5015.000	-60.703
1010	5016.000	-60.724
1010	5017.000	-60.773
1010	5018.000	-60.845
1010	5019.000	-60.933
1010	5020.000	-61.032
1010	5021.000	-61.141
1010	5022.000	-61.255
1010	5023.000	-61.372
1010	5024.000	-61.491
1010	5025.000	-61.269
1010	5026.000	-60.925
1010	5027.000	-60.632
1010	5028.000	-59.990
1010	5029.000	-59.513
1010	5030.000	-59.188
1010	5031.000	-58.985
1010	5032.000	-58.876
1010	5033.000	-58.840
1010	5034.000	-58.512
1010	5035.000	-58.009
1010	5036.000	-57.376
1010	5037.000	-56.883
1010	5038.000	-56.570
1010	5039.000	-56.398
1010	5040.000	-56.336
1010	5041.000	-56.359
1010	5042.000	-56.448
1010	5043.000	-56.587
1010	5044.000	-56.765
1010	5045.000	-56.971
1010	5046.000	-57.197
1010	5047.000	-57.437
1010	5048.000	-57.686
1010	5049.000	-57.940
1010	5050.000	-58.195
1010	5051.000	-58.449
1010	5052.000	-58.700
1010	5053.000	-58.947
1010	5054.000	-59.188
1010	5055.000	-59.422
1010	5056.000	-59.650
1010	5057.000	-59.840
1010	5058.000	-59.795
1010	5059.000	-59.801
1010	5060.000	-59.847
1010	5061.000	-59.924
1010	5062.000	-60.024
1010	5063.000	-60.142
1010	5064.000	-60.271
1010	5065.000	-60.409
1010	5066.000	-60.466
1010	5067.000	-60.365
1010	5068.000	-60.324
1010	5069.000	-60.329
1010	5070.000	-60.369
1010	5071.000	-60.437
1010	5072.000	-60.526
1010	5073.000	-60.629
1010	5074.000	-60.477
1010	5075.000	-60.395
1010	5076.000	-60.367
1010	5077.000	-60.381
1010	5078.000	-60.211
1010	5079.000	-60.069
1010	5080.000	-59.998
1010	5081.000	-59.982
1010	5082.000	-59.869
1010	5083.000	-59.699
1010	5084.000	-59.609
1010	5085.000	-59.583
1010	5086.000	-59.606
1010	5087.000	-59.527
1010	5088.000	-59.386
1010	5089.000	-59.322
1010	5090.000	-59.206
1010	5091.000	-59.014
1010	5092.000	-58.700
1010	5093.000	-58.463
1010	5094.000	-58.332
1010	5095.000	-58.286
1010	5096.000	-58.304
1010	5097.000	-58.372
1010	5098.000	-58.479
1010	5099.000	-58.616
1010	5100.000	-58.773
1010	5101.000	-58.832
1010	5102.000	-58.523
1010	5103.000	-58.338
1010	5104.000	-57.992
1010	5105.000	-57.782
1010	5106.000	-57.679
1010	5107.000	-57.602
1010	5108.000	-57.406
1010	5109.000	-57.317
1010	5110.000	-57.058
1010	5111.000	-56.924
1010	5112.000	-56.886
1010	5113.000	-56.923
1010	5114.000	-57.019
1010	5115.000	-57.158
1010	5116.000	-57.331
1010	5117.000	-57.321
1010	5118.000	-57.330
1010	5119.000	-57.400
1010	5120.000	-57.517
1010	5121.000	-57.534
1010	5122.000	-57.406
1010	5123.000	-57.200
1010	5124.000	-57.104
1010	5125.000	-56.843
1010	5126.000	-56.350
1010	5127.000	-55.701
1010	5128.000	-55.236
1010	5129.000	-54.958
1010	5130.000	-54.826
1010	5131.000	-54.808
1010	5132.000	-54.877
1010	5133.000	-54.720
1010	5134.000	-54.298
1010	5135.000	-54.017
1010	5136.000	-53.890
1010	5137.000	-53.883
1010	5138.000	-53.969
1010	5139.000	-54.126
1010	5140.000	-54.338
1010	5141.000	-54.488
1010	5142.000	-54.553
1010	5143.000	-54.691
1010	5144.000	-54.882
1010	5145.000	-55.115
1010	5146.000	-55.378
1010	5147.000	-55.485
1010	5148.000	-55.579
1010	5149.000	-55.729
1010	5150.000	-55.923
1010	5151.000	-56.149
1010	5152.000	-56.397
1010	5153.000	-56.661
1010	5154.000	-56.936
1010	5155.000	-57.082
1010	5156.000	-57.142
1010	5157.000	-57.254
1010	5158.000	-57.404
1010	5159.000	-57.583
1010	5160.000	-57.782
1010	5161.000	-57.997
1010	5162.000	-58.221
1010	5163.000	-58.451
1010	5164.000	-58.683
1010	5165.000	-58.914
1010	5166.000	-59.144
1010	5167.000	-58.997
1010	5168.000	-58.538
1010	5169.000	-57.967
1010	5170.000	-57.378
1010	5171.000	-56.736
1010	5172.000	-56.266
1010	5173.000	-55.922
1010	5174.000	-55.540
1010	5175.000	-55.170
1010	5176.000	-54.876
1010	5177.000	-54.731
1010	5178.000	-54.529
1010	5179.000	-54.393
1010	5180.000	-54.375
1010	5181.000	-54.449
1010	5182.000	-54.593
1010	5183.000	-54.790
1010	5184.000	-54.853
1010	5185.000	-54.918
1010	5186.000	-54.724
1010	5187.000	-54.503
1010	5188.000	-54.419
1010	5189.000	-54.440
1010	5190.000	-54.416
1010	5191.000	-54.372
1010	5192.000	-54.425
1010	5193.000	-54.379
1010	5194.000	-54.312
1010	5195.000	-54.161
1010	5196.000	-54.133
1010	5197.000	-54.201
1010	5198.000	-54.343
1010	5199.000	-54.541
1010	5200.000	-54.782
1010	5201.000	-55.053
1010	5202.000	-55.347
1010	5203.000	-55.412
1010	5204.000	-55.296
1010	5205.000	-55.088
1010	5206.000	-54.964
1010	5207.000	-54.951
1010	5208.000	-54.919
1010	5209.000	-54.711
1010	5210.000	-54.282
1010	5211.000	-53.962
1010	5212.000	-53.644
1010	5213.000	-53.492
1010	5214.000	-53.467
1010	5215.000	-53.543
1010	5216.000	-53.695
1010	5217.000	-53.907
1010	5218.000	-54.164
1010	5219.000	-54.454
1010	5220.000	-54.767
1010	5221.000	-55.095
1010	5222.000	-55.434
1010	5223.000	-55.776
1010	5224.000	-56.120
1010	5225.000	-56.461
1010	5226.000	-56.797
1010	5227.000	-57.127
1010	5228.000	-57.449
1010	5229.000	-57.762
1010	5230.000	-58.064
1010	5231.000	-58.357
1010	5232.000	-58.639
1010	5233.000	-58.911
1010	5234.000	-59.171
1010	5235.000	-59.421
1010	5236.000	-59.661
1010	5237.000	-59.890
1010	5238.000	-59.995
1010	5239.000	-59.966
1010	5240.000	-59.983
1010	5241.000	-59.949
1010	5242.000	-59.559
1010	5243.000	-59.004
1010	5244.000	-58.624
1010	5245.000	-58.272
1010	5246.000	-57.910
1010	5247.000	-57.688
1010	5248.000	-57.576
1010	5249.000	-57.550
1010	5250.000	-57.591
1010	5251.000	-57.600
1010	5252.000	-57.497
1010	5253.000	-57.478
1010	5254.000	-57.525
1010	5255.000	-57.623
1010	5256.000	-57.442
1010	5257.000	-57.174
1010	5258.000	-56.949
1010	5259.000	-56.423
1010	5260.000	-56.090
1010	5261.000	-55.906
1010	5262.000	-55.838
1010	5263.000	-55.861
1010	5264.000	-55.731
1010	5265.000	-55.684
1010	5266.000	-55.724
1010	5267.000	-55.832
1010	5268.000	-55.992
1010	5269.000	-56.034
1010	5270.000	-56.049
1010	5271.000	-55.932
1010	5272.000	-55.872
1010	5273.000	-55.900
1010	5274.000	-55.997
1010	5275.000	-56.147
1010	5276.000	-56.336
1010	5277.000	-56.555
1010	5278.000	-56.637
1010	5279.000	-56.677
1010	5280.000	-56.776
1010	5281.000	-56.921
1010	5282.000	-56.849
1010	5283.000	-56.860
1010	5284.000	-56.936
1010	5285.000	-56.628
1010	5286.000	-56.391
1010	5287.000	-56.279
1010	5288.000	-56.264
1010	5289.000	-56.324
1010	5290.000	-56.442
1010	5291.000	-56.605
1010	5292.000	-56.800
1010	5293.000	-57.019
1010	5294.000	-57.121
1010	5295.000	-57.147
1010	5296.000	-57.231
1010	5297.000	-57.361
1010	5298.000	-57.293
1010	5299.000	-57.282
1010	5300.000	-57.336
1010	5301.000	-57.441
1010	5302.000	-57.584
1010	5303.000	-57.756
1010	5304.000	-57.949
1010	5305.000	-58.157
1010	5306.000	-58.054
1010	5307.000	-57.838
1010	5308.000	-57.730
1010	5309.000	-57.452
1010	5310.000	-57.299
1010	5311.000	-57.244
1010	5312.000	-57.265
1010	5313.000	-57.344
1010	5314.000	-57.469
1010	5315.000	-57.384
1010	5316.000	-57.118
1010	5317.000	-56.726
1010	5318.000	-56.492
1010	5319.000	-56.382
1010	5320.000	-56.235
1010	5321.000	-56.077
1010	5322.000	-56.029
1010	5323.000	-56.065
1010	5324.000	-56.167
1010	5325.000	-56.319
1010	5326.000	-56.508
1010	5327.000	-56.726
1010	5328.000	-56.963
1010	5329.000	-56.962
1010	5330.000	-56.777
1010	5331.000	-56.701
1010	5332.000	-56.711
1010	5333.000	-56.678
1010	5334.000	-56.579
1010	5335.000	-56.572
1010	5336.000	-56.427
1010	5337.000	-56.097
1010	5338.000	-55.915
1010	5339.000	-55.850
1010	5340.000	-55.875
1010	5341.000	-55.969
1010	5342.000	-56.117
1010	5343.000	-56.173
1010	5344.000	-56.173
1010	5345.000	-56.246
1010	5346.000	-56.374
1010	5347.000	-56.545
1010	5348.000	-56.748
1010	5349.000	-56.973
1010	5350.000	-56.998
1010	5351.000	-56.714
1010	5352.000	-56.396
1010	5353.000	-56.140
1010	5354.000	-55.849
1010	5355.000	-55.700
1010	5356.000	-55.581
1010	5357.000	-55.272
1010	5358.000	-55.000
1010	5359.000	-54.872
1010	5360.000	-54.856
1010	5361.000	-54.927
1010	5362.000	-55.066
1010	5363.000	-55.255
1010	5364.000	-55.429
1010	5365.000	-55.453
1010	5366.000	-55.550
1010	5367.000	-55.597
1010	5368.000	-55.572
1010	5369.000	-55.603
1010	5370.000	-55.486
1010	5371.000	-55.475
1010	5372.000	-55.517
1010	5373.000	-55.410
1010	5374.000	-55.407
1010	5375.000	-55.207
1010	5376.000	-54.922
1010	5377.000	-54.786
1010	5378.000	-54.764
1010	5379.000	-54.831
1010	5380.000	-54.967
1010	5381.000	-55.076
1010	5382.000	-55.079
1010	5383.000	-55.163
1010	5384.000	-55.310
1010	5385.000	-55.504
1010	5386.000	-55.733
1010	5387.000	-55.988
1010	5388.000	-56.233
1010	5389.000	-56.275
1010	5390.000	-56.380
1010	5391.000	-56.532
1010	5392.000	-56.386
1010	5393.000	-56.074
1010	5394.000	-55.766
1010	5395.000	-55.474
1010	5396.000	-55.213
1010	5397.000	-55.091
1010	5398.000	-55.079
1010	5399.000	-55.151
1010	5400.000	-55.289
1010	5401.000	-55.476
1010	5402.000	-55.700
1010	5403.000	-55.951
1010	5404.000	-56.041
1010	5405.000	-56.118
1010	5406.000	-56.250
1010	5407.000	-56.425
1010	5408.000	-56.632
1010	5409.000	-56.806
1010	5410.000	-56.813
1010	5411.000	-56.500
1010	5412.000	-56.215
1010	5413.000	-56.068
1010	5414.000	-56.027
1010	5415.000	-56.069
1010	5416.000	-56.121
1010	5417.000	-56.042
1010	5418.000	-56.054
1010	5419.000	-56.137
1010	5420.000	-56.275
1010	5421.000	-56.227
1010	5422.000	-56.109
1010	5423.000	-55.975
1010	5424.000	-55.945
1010	5425.000	-55.997
1010	5426.000	-56.111
1010	5427.000	-56.273
1010	5428.000	-56.471
1010	5429.000	-56.695
1010	5430.000	-56.938
1010	5431.000	-57.138
1010	5432.000	-57.002
1010	5433.000	-56.870
1010	5434.000	-56.834
1010	5435.000	-56.874
1010	5436.000	-56.971
1010	5437.000	-57.113
1010	5438.000	-57.154
1010	5439.000	-57.103
1010	5440.000	-56.906
1010	5441.000	-56.819
1010	5442.000	-56.820
1010	5443.000	-56.887
1010	5444.000	-57.006
1010	5445.000	-57.164
1010	5446.000	-57.351
1010	5447.000	-57.376
1010	5448.000	-57.388
1010	5449.000	-57.300
1010	5450.000	-57.201
1010	5451.000	-57.189
1010	5452.000	-57.243
1010	5453.000	-57.349
1010	5454.000	-57.494
1010	5455.000	-57.612
1010	5456.000	-57.566
1010	5457.000	-57.591
1010	5458.000	-57.671
1010	5459.000	-57.794
1010	5460.000	-57.947
1010	5461.000	-58.124
1010	5462.000	-58.318
1010	5463.000	-58.523
1010	5464.000	-58.735
1010	5465.000	-58.922
1010	5466.000	-58.886
1010	5467.000	-58.907
1010	5468.000	-58.972
1010	5469.000	-59.072
1010	5470.000	-59.197
1010	5471.000	-59.311
1010	5472.000	-59.185
1010	5473.000	-58.790
1010	5474.000	-58.389
1010	5475.000	-58.133
1010	5476.000	-57.992
1010	5477.000	-57.939
1010	5478.000	-57.956
1010	5479.000	-57.782
1010	5480.000	-57.441
1010	5481.000	-57.240
1010	5482.000	-57.040
1010	5483.000	-56.580
1010	5484.000	-56.273
1010	5485.000	-56.107
1010	5486.000	-56.053
1010	5487.000	-56.084
1010	5488.000	-56.182
1010	5489.000	-56.330
1010	5490.000	-56.462
1010	5491.000	-56.441
1010	5492.000	-56.494
1010	5493.000	-56.268
1010	5494.000	-56.006
1010	5495.000	-55.878
1010	5496.000	-55.854
1010	5497.000	-55.709
1010	5498.000	-55.629
1010	5499.000	-55.644
1010	5500.000	-55.498
1010	5501.000	-54.835
1010	5502.000	-54.299
1010	5503.000	-53.974
1010	5504.000	-53.787
1010	5505.000	-53.446
1010	5506.000	-53.118
1010	5507.000	-52.961
1010	5508.000	-52.936
1010	5509.000	-53.015
1010	5510.000	-53.175
1010	5511.000	-53.397
1010	5512.000	-53.665
1010	5513.000	-53.968
1010	5514.000	-53.818
1010	5515.000	-53.794
1010	5516.000	-53.651
1010	5517.000	-53.510
1010	5518.000	-53.360
1010	5519.000	-53.339
1010	5520.000	-53.418
1010	5521.000	-53.574
1010	5522.000	-53.790
1010	5523.000	-54.050
1010	5524.000	-54.344
1010	5525.000	-54.661
1010	5526.000	-54.993
