# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
809	3456.000	-65.000
809	3457.000	-65.000
809	3458.000	-65.000
809	3459.000	-65.000
809	3460.000	-65.000
809	3461.000	-65.000
809	3462.000	-65.000
809	3463.000	-65.000
809	3464.000	-65.000
809	3465.000	-65.000
809	3466.000	-65.000
809	3467.000	-65.000
809	3468.000	-65.000
809	3469.000	-65.000
809	3470.000	-65.000
809	3471.000	-65.000
809	3472.000	-65.000
809	3473.000	-65.000
809	3474.000	-65.000
809	3475.000	-65.000
809	3476.000	-65.000
809	3477.000	-65.000
809	3478.000	-65.000
809	3479.000	-65.000
809	3480.000	-65.000
809	3481.000	-65.000
809	3482.000	-65.000
809	3483.000	-65.000
809	3484.000	-65.000
809	3485.000	-65.000
809	3486.000	-65.000
809	3487.000	-65.000
809	3488.000	-65.000
809	3489.000	-65.000
809	3490.000	-65.000
809	3491.000	-65.000
809	3492.000	-65.000
809	3493.000	-65.000
809	3494.000	-65.000
809	3495.000	-65.000
809	3496.000	-65.000
809	3497.000	-65.000
809	3498.000	-65.000
809	3499.000	-65.000
809	3500.000	-65.000
809	3501.000	-65.000
809	3502.000	-65.000
809	3503.000	-65.000
809	3504.000	-65.000
809	3505.000	-65.000
809	3506.000	-65.000
809	3507.000	-65.000
809	3508.000	-65.000
809	3509.000	-65.000
809	3510.000	-65.000
809	3511.000	-65.000
809	3512.000	-65.000
809	3513.000	-65.000
809	3514.000	-65.000
809	3515.000	-65.000
809	3516.000	-65.000
809	3517.000	-65.000
809	3518.000	-65.000
809	3519.000	-65.000
809	3520.000	-65.000
809	3521.000	-65.000
809	3522.000	-65.000
809	3523.000	-65.000
809	3524.000	-65.000
809	3525.000	-65.000
809	3526.000	-65.000
809	3527.000	-65.000
809	3528.000	-65.000
809	3529.000	-65.000
809	3530.000	-65.000
809	3531.000	-65.000
809	3532.000	-65.000
809	3533.000	-65.000
809	3534.000	-65.000
809	3535.000	-65.000
809	3536.000	-65.000
809	3537.000	-65.000
809	3538.000	-65.000
809	3539.000	-65.000
809	3540.000	-65.000
809	3541.000	-65.000
809	3542.000	-65.000
809	3543.000	-65.000
809	3544.000	-65.000
809	3545.000	-65.000
809	3546.000	-65.000
809	3547.000	-65.000
809	3548.000	-65.000
809	3549.000	-65.000
809	3550.000	-65.000
809	3551.000	-65.000
809	3552.000	-65.000
809	3553.000	-65.000
809	3554.000	-65.000
809	3555.000	-65.000
809	3556.000	-65.000
809	3557.000	-65.000
809	3558.000	-65.000
809	3559.000	-65.000
809	3560.000	-65.000
809	3561.000	-65.000
809	3562.000	-65.000
809	3563.000	-65.000
809	3564.000	-65.000
809	3565.000	-65.000
809	3566.000	-65.000
809	3567.000	-65.000
809	3568.000	-65.000
809	3569.000	-65.000
809	3570.000	-65.000
809	3571.000	-65.000
809	3572.000	-65.000
809	3573.000	-65.000
809	3574.000	-65.000
809	3575.000	-65.000
809	3576.000	-65.000
809	3577.000	-65.000
809	3578.000	-65.000
809	3579.000	-65.000
809	3580.000	-65.000
809	3581.000	-65.000
809	3582.000	-65.000
809	3583.000	-65.000
809	3584.000	-65.000
809	3585.000	-65.000
809	3586.000	-65.000
809	3587.000	-65.000
809	3588.000	-65.000
809	3589.000	-65.000
809	3590.000	-65.000
809	3591.000	-65.000
809	3592.000	-65.000
809	3593.000	-65.000
809	3594.000	-65.000
809	3595.000	-65.000
809	3596.000	-65.000
809	3597.000	-65.000
809	3598.000	-65.000
809	3599.000	-65.000
809	3600.000	-65.000
809	3601.000	-65.000
809	3602.000	-65.000
809	3603.000	-65.000
809	3604.000	-65.000
809	3605.000	-65.000
809	3606.000	-65.000
809	3607.000	-65.000
809	3608.000	-65.000
809	3609.000	-65.000
809	3610.000	-65.000
809	3611.000	-65.000
809	3612.000	-65.000
809	3613.000	-65.000
809	3614.000	-65.000
809	3615.000	-65.000
809	3616.000	-65.000
809	3617.000	-65.000
809	3618.000	-65.000
809	3619.000	-65.000
809	3620.000	-65.000
809	3621.000	-65.000
809	3622.000	-65.000
809	3623.000	-65.000
809	3624.000	-65.000
809	3625.000	-65.000
809	3626.000	-65.000
809	3627.000	-65.000
809	3628.000	-65.000
809	3629.000	-65.000
809	3630.000	-65.000
809	3631.000	-65.000
809	3632.000	-65.000
809	3633.000	-65.000
809	3634.000	-65.000
809	3635.000	-65.000
809	3636.000	-65.000
809	3637.000	-65.000
809	3638.000	-65.000
809	3639.000	-65.000
809	3640.000	-65.000
809	3641.000	-65.000
809	3642.000	-65.000
809	3643.000	-65.000
809	3644.000	-65.000
809	3645.000	-65.000
809	3646.000	-65.000
809	3647.000	-65.000
809	3648.000	-65.000
809	3649.000	-65.000
809	3650.000	-65.000
809	3651.000	-65.000
809	3652.000	-65.000
809	3653.000	-65.000
809	3654.000	-65.000
809	3655.000	-65.000
809	3656.000	-65.000
809	3657.000	-65.000
809	3658.000	-65.000
809	3659.000	-65.000
809	3660.000	-65.000
809	3661.000	-65.000
809	3662.000	-65.000
809	3663.000	-65.000
809	3664.000	-65.000
809	3665.000	-65.000
809	3666.000	-65.000
809	3667.000	-65.000
809	3668.000	-65.000
809	3669.000	-65.000
809	3670.000	-65.000
809	3671.000	-65.000
809	3672.000	-65.000
809	3673.000	-65.000
809	3674.000	-65.000
809	3675.000	-65.000
809	3676.000	-65.000
809	3677.000	-65.000
809	3678.000	-65.000
809	3679.000	-65.000
809	3680.000	-65.000
809	3681.000	-65.000
809	3682.000	-65.000
809	3683.000	-65.000
809	3684.000	-65.000
809	3685.000	-65.000
809	3686.000	-65.000
809	3687.000	-65.000
809	3688.000	-65.000
809	3689.000	-65.000
809	3690.000	-65.000
809	3691.000	-65.000
809	3692.000	-65.000
809	3693.000	-65.000
809	3694.000	-65.000
809	3695.000	-65.000
809	3696.000	-65.000
809	3697.000	-65.000
809	3698.000	-65.000
809	3699.000	-65.000
809	3700.000	-65.000
809	3701.000	-65.000
809	3702.000	-65.000
809	3703.000	-65.000
809	3704.000	-65.000
809	3705.000	-65.000
809	3706.000	-65.000
809	3707.000	-65.000
809	3708.000	-65.000
809	3709.000	-65.000
809	3710.000	-65.000
809	3711.000	-65.000
809	3712.000	-65.000
809	3713.000	-65.000
809	3714.000	-65.000
809	3715.000	-65.000
809	3716.000	-65.000
809	3717.000	-65.000
809	3718.000	-65.000
809	3719.000	-65.000
809	3720.000	-65.000
809	3721.000	-65.000
809	3722.000	-65.000
809	3723.000	-65.000
809	3724.000	-65.000
809	3725.000	-65.000
809	3726.000	-65.000
809	3727.000	-65.000
809	3728.000	-65.000
809	3729.000	-65.000
809	3730.000	-65.000
809	3731.000	-65.000
809	3732.000	-65.000
809	3733.000	-65.000
809	3734.000	-65.000
809	3735.000	-65.000
809	3736.000	-65.000
809	3737.000	-65.000
809	3738.000	-65.000
809	3739.000	-65.000
809	3740.000	-65.000
809	3741.000	-65.000
809	3742.000	-65.000
809	3743.000	-65.000
809	3744.000	-65.000
809	3745.000	-65.000
809	3746.000	-65.000
809	3747.000	-65.000
809	3748.000	-65.000
809	3749.000	-65.000
809	3750.000	-65.000
809	3751.000	-65.000
809	3752.000	-65.000
809	3753.000	-65.000
809	3754.000	-65.000
809	3755.000	-65.000
809	3756.000	-65.000
809	3757.000	-65.000
809	3758.000	-65.000
809	3759.000	-65.000
809	3760.000	-65.000
809	3761.000	-65.000
809	3762.000	-65.000
809	3763.000	-65.000
809	3764.000	-65.000
809	3765.000	-65.000
809	3766.000	-65.000
809	3767.000	-65.000
809	3768.000	-65.000
809	3769.000	-65.000
809	3770.000	-65.000
809	3771.000	-65.000
809	3772.000	-65.000
809	3773.000	-65.000
809	3774.000	-65.000
809	3775.000	-65.000
809	3776.000	-65.000
809	3777.000	-65.000
809	3778.000	-65.000
809	3779.000	-65.000
809	3780.000	-65.000
809	3781.000	-65.000
809	3782.000	-65.000
809	3783.000	-65.000
809	3784.000	-65.000
809	3785.000	-65.000
809	3786.000	-65.000
809	3787.000	-65.000
809	3788.000	-65.000
809	3789.000	-65.000
809	3790.000	-65.000
809	3791.000	-65.000
809	3792.000	-65.000
809	3793.000	-65.000
809	3794.000	-65.000
809	3795.000	-65.000
809	3796.000	-65.000
809	3797.000	-65.000
809	3798.000	-65.000
809	3799.000	-65.000
809	3800.000	-65.000
809	3801.000	-65.000
809	3802.000	-65.000
809	3803.000	-65.000
809	3804.000	-65.000
809	3805.000	-65.000
809	3806.000	-65.000
809	3807.000	-65.000
809	3808.000	-65.000
809	3809.000	-65.000
809	3810.000	-65.000
809	3811.000	-65.000
809	3812.000	-65.000
809	3813.000	-65.000
809	3814.000	-65.000
809	3815.000	-65.000
809	3816.000	-65.000
809	3817.000	-65.000
809	3818.000	-65.000
809	3819.000	-65.000
809	3820.000	-65.000
809	3821.000	-65.000
809	3822.000	-65.000
809	3823.000	-65.000
809	3824.000	-65.000
809	3825.000	-65.000
809	3826.000	-65.000
809	3827.000	-65.000
809	3828.000	-65.000
809	3829.000	-65.000
809	3830.000	-65.000
809	3831.000	-65.000
809	3832.000	-65.000
809	3833.000	-65.000
809	3834.000	-65.000
809	3835.000	-65.000
809	3836.000	-65.000
809	3837.000	-65.000
809	3838.000	-65.000
809	3839.000	-65.000
809	3840.000	-65.000
809	3841.000	-65.000
809	3842.000	-65.000
809	3843.000	-65.000
809	3844.000	-65.000
809	3845.000	-65.000
809	3846.000	-65.000
809	3847.000	-65.000
809	3848.000	-65.000
809	3849.000	-65.000
809	3850.000	-65.000
809	3851.000	-65.000
809	3852.000	-65.000
809	3853.000	-65.000
809	3854.000	-65.000
809	3855.000	-65.000
809	3856.000	-65.000
809	3857.000	-65.000
809	3858.000	-65.000
809	3859.000	-65.000
809	3860.000	-65.000
809	3861.000	-65.000
809	3862.000	-65.000
809	3863.000	-65.000
809	3864.000	-65.000
809	3865.000	-65.000
809	3866.000	-65.000
809	3867.000	-65.000
809	3868.000	-65.000
809	3869.000	-65.000
809	3870.000	-65.000
809	3871.000	-65.000
809	3872.000	-65.000
809	3873.000	-65.000
809	3874.000	-65.000
809	3875.000	-65.000
809	3876.000	-65.000
809	3877.000	-65.000
809	3878.000	-65.000
809	3879.000	-65.000
809	3880.000	-65.000
809	3881.000	-65.000
809	3882.000	-65.000
809	3883.000	-65.000
809	3884.000	-65.000
809	3885.000	-65.000
809	3886.000	-65.000
809	3887.000	-65.000
809	3888.000	-65.000
809	3889.000	-65.000
809	3890.000	-65.000
809	3891.000	-65.000
809	3892.000	-65.000
809	3893.000	-65.000
809	3894.000	-65.000
809	3895.000	-65.000
809	3896.000	-65.000
809	3897.000	-65.000
809	3898.000	-65.000
809	3899.000	-65.000
809	3900.000	-65.000
809	3901.000	-65.000
809	3902.000	-65.000
809	3903.000	-65.000
809	3904.000	-65.000
809	3905.000	-65.000
809	3906.000	-65.000
809	3907.000	-65.000
809	3908.000	-65.000
809	3909.000	-65.000
809	3910.000	-65.000
809	3911.000	-65.000
809	3912.000	-65.000
809	3913.000	-65.000
809	3914.000	-65.000
809	3915.000	-65.000
809	3916.000	-65.000
809	3917.000	-65.000
809	3918.000	-65.000
809	3919.000	-65.000
809	3920.000	-65.000
809	3921.000	-65.000
809	3922.000	-65.000
809	3923.000	-65.000
809	3924.000	-65.000
809	3925.000	-65.000
809	3926.000	-65.000
809	3927.000	-65.000
809	3928.000	-65.000
809	3929.000	-65.000
809	3930.000	-65.000
809	3931.000	-65.000
809	3932.000	-65.000
809	3933.000	-65.000
809	3934.000	-65.000
809	3935.000	-65.000
809	3936.000	-65.000
809	3937.000	-65.000
809	3938.000	-65.000
809	3939.000	-65.000
809	3940.000	-65.000
809	3941.000	-65.000
809	3942.000	-65.000
809	3943.000	-65.000
809	3944.000	-65.000
809	3945.000	-65.000
809	3946.000	-65.000
809	3947.000	-65.000
809	3948.000	-65.000
809	3949.000	-65.000
809	3950.000	-65.000
809	3951.000	-65.000
809	3952.000	-65.000
809	3953.000	-65.000
809	3954.000	-65.000
809	3955.000	-65.000
809	3956.000	-65.000
809	3957.000	-65.000
809	3958.000	-65.000
809	3959.000	-65.000
809	3960.000	-65.000
809	3961.000	-65.000
809	3962.000	-65.000
809	3963.000	-65.000
809	3964.000	-65.000
809	3965.000	-65.000
809	3966.000	-65.000
809	3967.000	-65.000
809	3968.000	-65.000
809	3969.000	-65.000
809	3970.000	-65.000
809	3971.000	-65.000
809	3972.000	-65.000
809	3973.000	-65.000
809	3974.000	-65.000
809	3975.000	-65.000
809	3976.000	-65.000
809	3977.000	-65.000
809	3978.000	-65.000
809	3979.000	-65.000
809	3980.000	-65.000
809	3981.000	-65.000
809	3982.000	-65.000
809	3983.000	-65.000
809	3984.000	-65.000
809	3985.000	-65.000
809	3986.000	-65.000
809	3987.000	-65.000
809	3988.000	-65.000
809	3989.000	-65.000
809	3990.000	-65.000
809	3991.000	-65.000
809	3992.000	-65.000
809	3993.000	-65.000
809	3994.000	-65.000
809	3995.000	-65.000
809	3996.000	-65.000
809	3997.000	-65.000
809	3998.000	-65.000
809	3999.000	-65.000
809	4000.000	-65.000
809	4001.000	-65.000
809	4002.000	-65.000
809	4003.000	-65.000
809	4004.000	-65.000
809	4005.000	-65.000
809	4006.000	-65.000
809	4007.000	-65.000
809	4008.000	-65.000
809	4009.000	-65.000
809	4010.000	-65.000
809	4011.000	-65.000
809	4012.000	-65.000
809	4013.000	-65.000
809	4014.000	-65.000
809	4015.000	-65.000
809	4016.000	-65.000
809	4017.000	-65.000
809	4018.000	-65.000
809	4019.000	-65.000
809	4020.000	-65.000
809	4021.000	-65.000
809	4022.000	-65.000
809	4023.000	-65.000
809	4024.000	-65.000
809	4025.000	-65.000
809	4026.000	-65.000
809	4027.000	-65.000
809	4028.000	-65.000
809	4029.000	-65.000
809	4030.000	-65.000
809	4031.000	-65.000
809	4032.000	-65.000
809	4033.000	-65.000
809	4034.000	-65.000
809	4035.000	-65.000
809	4036.000	-65.000
809	4037.000	-65.000
809	4038.000	-65.000
809	4039.000	-65.000
809	4040.000	-65.000
809	4041.000	-65.000
809	4042.000	-65.000
809	4043.000	-65.000
809	4044.000	-65.000
809	4045.000	-65.000
809	4046.000	-65.000
809	4047.000	-65.000
809	4048.000	-65.000
809	4049.000	-65.000
809	4050.000	-65.000
809	4051.000	-65.000
809	4052.000	-65.000
809	4053.000	-65.000
809	4054.000	-65.000
809	4055.000	-65.000
809	4056.000	-65.000
809	4057.000	-65.000
809	4058.000	-65.000
809	4059.000	-65.000
809	4060.000	-65.000
809	4061.000	-65.000
809	4062.000	-65.000
809	4063.000	-65.000
809	4064.000	-65.000
809	4065.000	-65.000
809	4066.000	-65.000
809	4067.000	-65.000
809	4068.000	-65.000
809	4069.000	-65.000
809	4070.000	-65.000
809	4071.000	-65.000
809	4072.000	-65.000
809	4073.000	-65.000
809	4074.000	-65.000
809	4075.000	-65.000
809	4076.000	-65.000
809	4077.000	-65.000
809	4078.000	-65.000
809	4079.000	-65.000
809	4080.000	-65.000
809	4081.000	-65.000
809	4082.000	-65.000
809	4083.000	-65.000
809	4084.000	-65.000
809	4085.000	-65.000
809	4086.000	-65.000
809	4087.000	-65.000
809	4088.000	-65.000
809	4089.000	-65.000
809	4090.000	-65.000
809	4091.000	-65.000
809	4092.000	-65.000
809	4093.000	-65.000
809	4094.000	-65.000
809	4095.000	-65.000
809	4096.000	-65.000
809	4097.000	-65.000
809	4098.000	-65.000
809	4099.000	-65.000
809	4100.000	-65.000
809	4101.000	-65.000
809	4102.000	-65.000
809	4103.000	-65.000
809	4104.000	-65.000
809	4105.000	-65.000
809	4106.000	-65.000
809	4107.000	-65.000
809	4108.000	-65.000
809	4109.000	-65.000
809	4110.000	-65.000
809	4111.000	-65.000
809	4112.000	-65.000
809	4113.000	-65.000
809	4114.000	-65.000
809	4115.000	-65.000
809	4116.000	-65.000
809	4117.000	-65.000
809	4118.000	-65.000
809	4119.000	-65.000
809	4120.000	-65.000
809	4121.000	-65.000
809	4122.000	-65.000
809	4123.000	-65.000
809	4124.000	-65.000
809	4125.000	-65.000
809	4126.000	-65.000
809	4127.000	-65.000
809	4128.000	-65.000
809	4129.000	-65.000
809	4130.000	-65.000
809	4131.000	-65.000
809	4132.000	-65.000
809	4133.000	-65.000
809	4134.000	-65.000
809	4135.000	-65.000
809	4136.000	-65.000
809	4137.000	-65.000
809	4138.000	-65.000
809	4139.000	-65.000
809	4140.000	-65.000
809	4141.000	-65.000
809	4142.000	-65.000
809	4143.000	-65.000
809	4144.000	-65.000
809	4145.000	-65.000
809	4146.000	-65.000
809	4147.000	-65.000
809	4148.000	-65.000
809	4149.000	-65.000
809	4150.000	-65.000
809	4151.000	-65.000
809	4152.000	-65.000
809	4153.000	-65.000
809	4154.000	-65.000
809	4155.000	-65.000
809	4156.000	-65.000
809	4157.000	-65.000
809	4158.000	-65.000
809	4159.000	-65.000
809	4160.000	-65.000
809	4161.000	-65.000
809	4162.000	-65.000
809	4163.000	-65.000
809	4164.000	-65.000
809	4165.000	-65.000
809	4166.000	-65.000
809	4167.000	-65.000
809	4168.000	-65.000
809	4169.000	-65.000
809	4170.000	-65.000
809	4171.000	-65.000
809	4172.000	-65.000
809	4173.000	-65.000
809	4174.000	-65.000
809	4175.000	-65.000
809	4176.000	-65.000
809	4177.000	-65.000
809	4178.000	-65.000
809	4179.000	-65.000
809	4180.000	-65.000
809	4181.000	-65.000
809	4182.000	-65.000
809	4183.000	-65.000
809	4184.000	-65.000
809	4185.000	-65.000
809	4186.000	-65.000
809	4187.000	-65.000
809	4188.000	-65.000
809	4189.000	-65.000
809	4190.000	-65.000
809	4191.000	-65.000
809	4192.000	-65.000
809	4193.000	-65.000
809	4194.000	-65.000
809	4195.000	-65.000
809	4196.000	-65.000
809	4197.000	-65.000
809	4198.000	-65.000
809	4199.000	-65.000
809	4200.000	-65.000
809	4201.000	-65.000
809	4202.000	-65.000
809	4203.000	-65.000
809	4204.000	-65.000
809	4205.000	-65.000
809	4206.000	-65.000
809	4207.000	-65.000
809	4208.000	-65.000
809	4209.000	-65.000
809	4210.000	-65.000
809	4211.000	-65.000
809	4212.000	-65.000
809	4213.000	-65.000
809	4214.000	-65.000
809	4215.000	-65.000
809	4216.000	-65.000
809	4217.000	-65.000
809	4218.000	-65.000
809	4219.000	-65.000
809	4220.000	-65.000
809	4221.000	-65.000
809	4222.000	-65.000
809	4223.000	-65.000
809	4224.000	-65.000
809	4225.000	-65.000
809	4226.000	-65.000
809	4227.000	-65.000
809	4228.000	-65.000
809	4229.000	-65.000
809	4230.000	-65.000
809	4231.000	-65.000
809	4232.000	-65.000
809	4233.000	-65.000
809	4234.000	-65.000
809	4235.000	-65.000
809	4236.000	-65.000
809	4237.000	-65.000
809	4238.000	-65.000
809	4239.000	-65.000
809	4240.000	-65.000
809	4241.000	-65.000
809	4242.000	-65.000
809	4243.000	-65.000
809	4244.000	-65.000
809	4245.000	-65.000
809	4246.000	-65.000
809	4247.000	-65.000
809	4248.000	-65.000
809	4249.000	-65.000
809	4250.000	-65.000
809	4251.000	-65.000
809	4252.000	-65.000
809	4253.000	-65.000
809	4254.000	-65.000
809	4255.000	-65.000
809	4256.000	-65.000
809	4257.000	-65.000
809	4258.000	-65.000
809	4259.000	-65.000
809	4260.000	-65.000
809	4261.000	-65.000
809	4262.000	-65.000
809	4263.000	-65.000
809	4264.000	-65.000
809	4265.000	-65.000
809	4266.000	-65.000
809	4267.000	-65.000
809	4268.000	-65.000
809	4269.000	-65.000
809	4270.000	-65.000
809	4271.000	-65.000
809	4272.000	-65.000
809	4273.000	-65.000
809	4274.000	-65.000
809	4275.000	-65.000
809	4276.000	-65.000
809	4277.000	-65.000
809	4278.000	-65.000
809	4279.000	-65.000
809	4280.000	-65.000
809	4281.000	-65.000
809	4282.000	-65.000
809	4283.000	-65.000
809	4284.000	-65.000
809	4285.000	-65.000
809	4286.000	-65.000
809	4287.000	-65.000
809	4288.000	-65.000
809	4289.000	-65.000
809	4290.000	-65.000
809	4291.000	-65.000
809	4292.000	-65.000
809	4293.000	-65.000
809	4294.000	-65.000
809	4295.000	-65.000
809	4296.000	-65.000
809	4297.000	-65.000
809	4298.000	-65.000
809	4299.000	-65.000
809	4300.000	-65.000
809	4301.000	-65.000
809	4302.000	-65.000
809	4303.000	-65.000
809	4304.000	-65.000
809	4305.000	-65.000
809	4306.000	-65.000
809	4307.000	-65.000
809	4308.000	-65.000
809	4309.000	-65.000
809	4310.000	-65.000
809	4311.000	-65.000
809	4312.000	-65.000
809	4313.000	-65.000
809	4314.000	-65.000
809	4315.000	-65.000
809	4316.000	-65.000
809	4317.000	-64.968
809	4318.000	-64.689
809	4319.000	-64.475
809	4320.000	-64.314
809	4321.000	-64.195
809	4322.000	-64.109
809	4323.000	-64.051
809	4324.000	-64.013
809	4325.000	-63.993
809	4326.000	-63.986
809	4327.000	-63.990
809	4328.000	-64.002
809	4329.000	-64.020
809	4330.000	-64.042
809	4331.000	-64.068
809	4332.000	-64.097
809	4333.000	-64.127
809	4334.000	-64.159
809	4335.000	-64.190
809	4336.000	-64.222
809	4337.000	-64.254
809	4338.000	-64.285
809	4339.000	-64.316
809	4340.000	-64.346
809	4341.000	-64.375
809	4342.000	-64.403
809	4343.000	-64.430
809	4344.000	-64.457
809	4345.000	-64.482
809	4346.000	-64.506
809	4347.000	-64.529
809	4348.000	-64.552
809	4349.000	-64.573
809	4350.000	-64.593
809	4351.000	-64.613
809	4352.000	-64.631
809	4353.000	-64.649
809	4354.000	-64.666
809	4355.000	-64.682
809	4356.000	-64.697
809	4357.000	-64.712
809	4358.000	-64.726
809	4359.000	-64.739
809	4360.000	-64.752
809	4361.000	-64.764
809	4362.000	-64.775
809	4363.000	-64.786
809	4364.000	-64.797
809	4365.000	-64.807
809	4366.000	-64.816
809	4367.000	-64.825
809	4368.000	-64.834
809	4369.000	-64.842
809	4370.000	-64.849
809	4371.000	-64.857
809	4372.000	-64.864
809	4373.000	-64.870
809	4374.000	-64.877
809	4375.000	-64.883
809	4376.000	-64.888
809	4377.000	-64.894
809	4378.000	-64.899
809	4379.000	-64.904
809	4380.000	-64.909
809	4381.000	-64.913
809	4382.000	-64.917
809	4383.000	-64.921
809	4384.000	-64.925
809	4385.000	-64.929
809	4386.000	-64.932
809	4387.000	-64.936
809	4388.000	-64.939
809	4389.000	-64.942
809	4390.000	-64.945
809	4391.000	-64.947
809	4392.000	-64.950
809	4393.000	-64.952
809	4394.000	-64.955
809	4395.000	-64.957
809	4396.000	-64.959
809	4397.000	-64.961
809	4398.000	-64.963
809	4399.000	-64.965
809	4400.000	-64.966
809	4401.000	-64.968
809	4402.000	-64.970
809	4403.000	-64.971
809	4404.000	-64.972
809	4405.000	-64.974
809	4406.000	-64.975
809	4407.000	-64.976
809	4408.000	-64.977
809	4409.000	-64.979
809	4410.000	-64.980
809	4411.000	-64.981
809	4412.000	-64.982
809	4413.000	-64.982
809	4414.000	-64.983
809	4415.000	-64.984
809	4416.000	-64.985
809	4417.000	-64.986
809	4418.000	-64.986
809	4419.000	-64.987
809	4420.000	-64.988
809	4421.000	-64.988
809	4422.000	-64.989
809	4423.000	-64.989
809	4424.000	-64.990
809	4425.000	-64.990
809	4426.000	-64.991
809	4427.000	-64.991
809	4428.000	-64.992
809	4429.000	-64.992
809	4430.000	-64.992
809	4431.000	-64.993
809	4432.000	-64.993
809	4433.000	-64.994
809	4434.000	-64.994
809	4435.000	-64.994
809	4436.000	-64.994
809	4437.000	-64.995
809	4438.000	-64.995
809	4439.000	-64.995
809	4440.000	-64.995
809	4441.000	-64.996
809	4442.000	-64.996
809	4443.000	-64.996
809	4444.000	-64.996
809	4445.000	-64.996
809	4446.000	-64.997
809	4447.000	-64.997
809	4448.000	-64.997
809	4449.000	-64.997
809	4450.000	-64.997
809	4451.000	-64.997
809	4452.000	-64.998
809	4453.000	-64.998
809	4454.000	-64.998
809	4455.000	-64.998
809	4456.000	-64.998
809	4457.000	-64.998
809	4458.000	-64.998
809	4459.000	-64.998
809	4460.000	-64.998
809	4461.000	-64.998
809	4462.000	-64.998
809	4463.000	-64.999
809	4464.000	-64.999
809	4465.000	-64.999
809	4466.000	-64.999
809	4467.000	-64.999
809	4468.000	-64.999
809	4469.000	-64.999
809	4470.000	-64.999
809	4471.000	-64.999
809	4472.000	-64.999
809	4473.000	-64.999
809	4474.000	-64.999
809	4475.000	-64.999
809	4476.000	-64.999
809	4477.000	-64.999
809	4478.000	-64.999
809	4479.000	-64.999
809	4480.000	-64.999
809	4481.000	-64.999
809	4482.000	-64.999
809	4483.000	-64.999
809	4484.000	-64.999
809	4485.000	-65.000
809	4486.000	-65.000
809	4487.000	-65.000
809	4488.000	-65.000
809	4489.000	-65.000
809	4490.000	-65.000
809	4491.000	-65.000
809	4492.000	-65.000
809	4493.000	-65.000
809	4494.000	-65.000
809	4495.000	-65.000
809	4496.000	-65.000
809	4497.000	-65.000
809	4498.000	-65.000
809	4499.000	-65.000
809	4500.000	-65.000
809	4501.000	-65.000
809	4502.000	-65.000
809	4503.000	-65.000
809	4504.000	-65.000
809	4505.000	-65.000
809	4506.000	-65.000
809	4507.000	-65.000
809	4508.000	-65.000
809	4509.000	-65.000
809	4510.000	-65.000
809	4511.000	-65.000
809	4512.000	-65.000
809	4513.000	-65.000
809	4514.000	-65.000
809	4515.000	-65.000
809	4516.000	-65.000
809	4517.000	-65.000
809	4518.000	-65.000
809	4519.000	-65.000
809	4520.000	-65.000
809	4521.000	-65.000
809	4522.000	-65.000
809	4523.000	-65.000
809	4524.000	-65.000
809	4525.000	-65.000
809	4526.000	-65.000
809	4527.000	-65.000
809	4528.000	-65.000
809	4529.000	-65.000
809	4530.000	-65.000
809	4531.000	-65.000
809	4532.000	-65.000
809	4533.000	-65.000
809	4534.000	-65.000
809	4535.000	-65.000
809	4536.000	-65.000
809	4537.000	-65.000
809	4538.000	-65.000
809	4539.000	-65.000
809	4540.000	-65.000
809	4541.000	-65.000
809	4542.000	-65.000
809	4543.000	-65.000
809	4544.000	-65.000
809	4545.000	-65.000
809	4546.000	-65.000
809	4547.000	-65.000
809	4548.000	-65.000
809	4549.000	-65.000
809	4550.000	-65.000
809	4551.000	-65.000
809	4552.000	-65.000
809	4553.000	-65.000
809	4554.000	-65.000
809	4555.000	-65.000
809	4556.000	-65.000
809	4557.000	-65.000
809	4558.000	-65.000
809	4559.000	-65.000
809	4560.000	-65.000
809	4561.000	-65.000
809	4562.000	-65.000
809	4563.000	-65.000
809	4564.000	-65.000
809	4565.000	-65.000
809	4566.000	-65.000
809	4567.000	-65.000
809	4568.000	-65.000
809	4569.000	-65.000
809	4570.000	-65.000
809	4571.000	-65.000
809	4572.000	-65.000
809	4573.000	-65.000
809	4574.000	-65.000
809	4575.000	-65.000
809	4576.000	-65.000
809	4577.000	-65.000
809	4578.000	-65.000
809	4579.000	-65.000
809	4580.000	-65.000
809	4581.000	-65.000
809	4582.000	-65.000
809	4583.000	-65.000
809	4584.000	-65.000
809	4585.000	-65.000
809	4586.000	-65.000
809	4587.000	-65.000
809	4588.000	-65.000
809	4589.000	-65.000
809	4590.000	-65.000
809	4591.000	-65.000
809	4592.000	-65.000
809	4593.000	-65.000
809	4594.000	-65.000
809	4595.000	-65.000
809	4596.000	-65.000
809	4597.000	-65.000
809	4598.000	-65.000
809	4599.000	-65.000
809	4600.000	-65.000
809	4601.000	-65.000
809	4602.000	-65.000
809	4603.000	-65.000
809	4604.000	-65.000
809	4605.000	-65.000
809	4606.000	-65.000
809	4607.000	-65.000
809	4608.000	-65.000
809	4609.000	-65.000
809	4610.000	-65.000
809	4611.000	-65.000
809	4612.000	-65.000
809	4613.000	-65.000
809	4614.000	-65.000
809	4615.000	-65.000
809	4616.000	-65.000
809	4617.000	-65.000
809	4618.000	-65.000
