# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
561	1762.200
351	1762.300
11	1762.400
451	1762.400
471	1762.400
661	1762.400
671	1762.400
411	1762.500
531	1762.500
221	1762.600
91	1762.700
461	1762.700
511	1762.800
781	1762.800
51	1762.900
71	1762.900
291	1762.900
601	1762.900
271	1763.100
761	1763.100
61	1763.300
251	1763.300
261	1763.400
521	1763.400
791	1763.400
401	1763.500
731	1763.500
81	1763.600
741	1763.600
481	1763.700
341	1763.800
611	1764.100
111	1764.300
181	1764.600
431	1764.600
201	1764.700
491	1764.700
771	1764.900
391	1765.000
631	1765.100
571	1765.300
691	1765.300
1	1765.400
191	1765.400
681	1765.400
301	1765.700
701	1765.700
21	1765.800
371	1766.000
361	1766.100
121	1766.200
161	1766.200
421	1766.200
711	1766.400
241	1766.600
591	1766.900
721	1766.900
621	1767.000
31	1767.200
641	1767.400
151	1767.500
281	1767.500
171	1767.600
501	1767.700
541	1767.700
551	1767.700
141	1768.000
211	1768.000
311	1768.000
441	1768.000
131	1768.100
321	1768.300
331	1768.400
651	1768.400
41	1768.500
101	1768.600
381	1768.600
751	1768.600
561	1768.700
581	1768.700
231	1768.800
451	1768.800
351	1769.000
11	1769.100
471	1769.100
661	1769.100
671	1769.100
531	1769.200
91	1769.300
411	1769.300
71	1769.400
291	1769.400
461	1769.400
601	1769.400
781	1769.400
51	1769.500
221	1769.500
511	1769.500
271	1769.700
761	1769.700
61	1769.800
81	1770.000
251	1770.000
401	1770.000
731	1770.000
261	1770.100
741	1770.100
481	1770.200
521	1770.200
791	1770.200
341	1770.500
111	1770.800
611	1770.800
431	1771.000
201	1771.200
491	1771.300
181	1771.400
771	1771.400
391	1771.600
691	1771.600
631	1771.800
571	1772.000
1	1772.100
21	1772.200
191	1772.200
681	1772.400
301	1772.500
701	1772.700
121	1772.800
371	1772.800
161	1772.900
361	1772.900
421	1773.100
711	1773.100
241	1773.400
721	1773.400
591	1773.700
621	1773.700
31	1773.900
641	1773.900
281	1774.100
551	1774.200
151	1774.300
501	1774.300
541	1774.300
171	1774.400
441	1774.500
211	1774.600
311	1774.600
131	1774.700
141	1774.800
321	1774.800
41	1774.900
331	1774.900
101	1775.100
751	1775.100
381	1775.200
451	1775.200
651	1775.200
231	1775.300
561	1775.300
581	1775.500
11	1775.700
291	1775.700
351	1775.700
671	1775.700
531	1775.800
661	1775.800
411	1775.900
471	1775.900
601	1775.900
91	1776.000
461	1776.000
511	1776.000
781	1776.000
51	1776.100
71	1776.100
61	1776.200
271	1776.200
221	1776.300
81	1776.500
741	1776.500
761	1776.500
401	1776.600
251	1776.700
261	1776.700
481	1776.700
731	1776.700
341	1776.900
521	1776.900
791	1777.000
111	1777.300
611	1777.500
201	1777.800
431	1777.800
491	1777.900
181	1778.100
391	1778.100
771	1778.100
631	1778.200
691	1778.300
571	1778.500
1	1778.700
21	1778.700
191	1778.900
681	1779.000
301	1779.300
361	1779.300
701	1779.300
121	1779.400
161	1779.400
371	1779.700
421	1779.700
711	1779.900
241	1780.200
591	1780.300
721	1780.300
621	1780.400
31	1780.500
641	1780.600
551	1780.700
541	1780.800
281	1780.900
501	1780.900
151	1781.000
441	1781.100
171	1781.200
311	1781.200
131	1781.300
211	1781.300
141	1781.400
321	1781.400
41	1781.500
751	1781.500
331	1781.600
101	1781.700
231	1781.800
451	1781.800
561	1781.900
651	1782.000
381	1782.100
291	1782.200
351	1782.200
531	1782.300
581	1782.400
671	1782.400
11	1782.500
411	1782.500
511	1782.500
601	1782.500
781	1782.500
461	1782.600
661	1782.600
71	1782.700
91	1782.700
51	1782.800
61	1782.800
271	1782.800
471	1782.800
81	1782.900
221	1783.100
741	1783.100
731	1783.200
251	1783.300
481	1783.300
761	1783.300
261	1783.400
521	1783.400
341	1783.500
401	1783.500
791	1783.800
111	1784.000
611	1784.100
431	1784.400
201	1784.500
491	1784.500
631	1784.700
181	1784.800
391	1784.900
691	1785.000
771	1785.000
21	1785.100
571	1785.100
1	1785.300
191	1785.500
681	1785.500
361	1785.700
701	1785.900
161	1786.000
121	1786.100
301	1786.200
421	1786.200
711	1786.500
371	1786.700
241	1786.800
551	1787.100
621	1787.100
721	1787.100
31	1787.200
591	1787.200
641	1787.300
541	1787.400
281	1787.500
311	1787.600
441	1787.600
151	1787.700
501	1787.700
131	1787.800
211	1787.900
751	1787.900
171	1788.000
141	1788.100
41	1788.200
321	1788.200
101	1788.300
331	1788.300
231	1788.500
561	1788.500
451	1788.600
381	1788.700
651	1788.700
351	1788.800
291	1788.900
461	1789.000
531	1789.000
601	1789.000
671	1789.000
11	1789.200
81	1789.200
91	1789.200
411	1789.200
511	1789.200
581	1789.200
51	1789.300
271	1789.300
471	1789.300
661	1789.300
781	1789.300
61	1789.400
71	1789.400
221	1789.800
481	1789.900
521	1789.900
731	1789.900
741	1789.900
251	1790.000
261	1790.000
341	1790.000
761	1790.100
401	1790.400
791	1790.400
111	1790.800
611	1790.800
201	1791.000
431	1791.200
491	1791.200
21	1791.400
631	1791.400
181	1791.500
691	1791.600
391	1791.700
571	1791.700
771	1791.800
1	1791.900
681	1792.000
191	1792.200
361	1792.200
701	1792.300
161	1792.700
421	1792.800
301	1792.900
121	1793.000
241	1793.300
711	1793.300
551	1793.400
371	1793.500
721	1793.700
31	1793.900
591	1793.900
621	1793.900
641	1794.000
541	1794.100
281	1794.200
311	1794.300
441	1794.300
751	1794.300
501	1794.400
131	1794.500
151	1794.500
171	1794.600
211	1794.600
41	1794.900
101	1794.900
331	1794.900
231	1795.000
141	1795.100
321	1795.100
561	1795.100
651	1795.200
351	1795.400
381	1795.400
451	1795.400
461	1795.500
601	1795.500
81	1795.600
91	1795.600
291	1795.600
581	1795.700
671	1795.700
11	1795.800
51	1795.800
471	1795.800
511	1795.800
531	1795.800
661	1795.800
781	1795.900
271	1796.000
61	1796.100
71	1796.200
411	1796.300
741	1796.300
221	1796.400
521	1796.500
341	1796.700
251	1796.800
261	1796.800
481	1796.800
731	1796.800
401	1797.000
791	1797.000
761	1797.100
611	1797.300
111	1797.600
201	1797.600
491	1797.700
631	1797.800
21	1797.900
431	1798.000
691	1798.000
181	1798.100
771	1798.200
391	1798.400
571	1798.400
1	1798.500
681	1798.600
191	1798.800
361	1798.800
701	1798.800
161	1799.300
301	1799.300
421	1799.400
241	1799.800
551	1799.800
121	1799.900
371	1799.900
711	1800.100
721	1800.100
31	1800.400
591	1800.400
621	1800.700
281	1800.800
311	1800.800
541	1800.800
641	1800.800
131	1801.000
751	1801.000
441	1801.100
501	1801.200
151	1801.300
171	1801.300
211	1801.300
231	1801.500
331	1801.500
101	1801.600
41	1801.800
561	1801.800
141	1801.900
651	1801.900
321	1802.000
451	1802.000
81	1802.100
291	1802.100
381	1802.100
351	1802.200
461	1802.200
671	1802.200
11	1802.300
91	1802.300
531	1802.300
581	1802.300
661	1802.300
51	1802.400
471	1802.400
511	1802.400
601	1802.400
271	1802.600
61	1802.700
71	1802.800
741	1802.800
781	1802.900
221	1803.000
411	1803.100
521	1803.300
481	1803.400
251	1803.500
731	1803.500
261	1803.600
341	1803.600
401	1803.600
791	1803.700
611	1803.800
761	1803.900
201	1804.100
491	1804.100
631	1804.200
111	1804.400
21	1804.600
181	1804.600
691	1804.600
771	1804.600
431	1804.800
391	1804.900
681	1805.000
1	1805.100
571	1805.100
361	1805.400
191	1805.500
701	1805.500
301	1805.800
421	1805.800
161	1806.100
551	1806.200
371	1806.400
241	1806.500
121	1806.700
721	1806.700
711	1806.900
31	1807.000
591	1807.100
311	1807.400
541	1807.400
131	1807.500
621	1807.500
281	1807.600
641	1807.600
751	1807.700
441	1807.800
501	1807.800
151	1808.000
171	1808.100
211	1808.100
231	1808.200
101	1808.300
331	1808.300
141	1808.500
41	1808.600
81	1808.700
291	1808.700
451	1808.700
561	1808.700
651	1808.700
91	1808.800
321	1808.800
671	1808.800
351	1808.900
461	1808.900
531	1808.900
581	1808.900
381	1809.000
511	1809.000
601	1809.000
661	1809.100
11	1809.200
51	1809.200
61	1809.200
471	1809.200
271	1809.400
741	1809.400
71	1809.500
781	1809.500
221	1809.700
521	1809.900
251	1810.000
411	1810.100
401	1810.200
731	1810.300
341	1810.400
481	1810.400
791	1810.400
261	1810.500
611	1810.500
761	1810.500
201	1810.600
491	1810.800
631	1810.800
111	1810.900
181	1811.100
691	1811.100
21	1811.300
771	1811.300
391	1811.500
431	1811.500
681	1811.600
1	1811.700
571	1811.900
361	1812.000
301	1812.100
191	1812.200
701	1812.200
421	1812.400
161	1812.700
551	1812.800
371	1813.000
241	1813.200
121	1813.400
711	1813.400
721	1813.400
31	1813.500
591	1813.800
641	1814.100
541	1814.200
131	1814.300
621	1814.300
311	1814.400
501	1814.400
751	1814.500
281	1814.600
441	1814.700
151	1814.800
211	1814.800
101	1814.900
171	1815.000
331	1815.000
231	1815.100
141	1815.200
81	1815.400
91	1815.400
451	1815.400
291	1815.500
321	1815.500
581	1815.500
671	1815.500
461	1815.600
531	1815.600
601	1815.600
651	1815.600
41	1815.700
51	1815.700
351	1815.700
381	1815.700
561	1815.700
61	1815.800
511	1815.800
661	1815.800
471	1815.900
11	1816.100
781	1816.100
71	1816.200
271	1816.200
741	1816.300
521	1816.400
251	1816.700
221	1816.800
411	1816.900
261	1817.100
341	1817.100
401	1817.100
481	1817.100
731	1817.100
761	1817.100
201	1817.200
791	1817.200
611	1817.300
111	1817.400
491	1817.400
181	1817.600
691	1817.600
631	1817.700
771	1817.800
391	1818.000
431	1818.100
21	1818.200
1	1818.300
681	1818.300
571	1818.500
301	1818.700
361	1818.700
701	1819.000
191	1819.100
421	1819.100
551	1819.500
161	1819.600
371	1819.700
241	1819.800
121	1819.900
721	1820.000
711	1820.100
31	1820.200
591	1820.600
641	1820.700
541	1820.900
621	1820.900
131	1821.100
501	1821.200
211	1821.400
281	1821.400
751	1821.400
311	1821.500
441	1821.500
101	1821.600
231	1821.600
151	1821.700
331	1821.700
141	1821.800
171	1821.900
81	1822.000
531	1822.000
91	1822.100
451	1822.100
601	1822.100
581	1822.200
651	1822.200
671	1822.200
51	1822.300
291	1822.300
461	1822.300
41	1822.400
661	1822.400
321	1822.500
351	1822.500
561	1822.500
61	1822.600
511	1822.600
381	1822.700
471	1822.700
71	1822.900
271	1822.900
521	1822.900
741	1822.900
781	1822.900
11	1823.000
251	1823.500
261	1823.600
201	1823.700
221	1823.700
341	1823.700
411	1823.700
731	1823.700
401	1823.800
761	1823.800
111	1823.900
481	1823.900
491	1823.900
691	1824.000
791	1824.000
611	1824.100
181	1824.200
391	1824.300
771	1824.300
631	1824.500
431	1824.700
1	1824.900
21	1825.000
571	1825.100
681	1825.100
301	1825.200
361	1825.500
701	1825.700
191	1825.900
421	1826.000
551	1826.300
121	1826.400
161	1826.400
371	1826.400
241	1826.600
721	1826.600
711	1826.700
31	1827.100
591	1827.500
641	1827.500
541	1827.700
621	1827.700
131	1827.900
211	1828.000
281	1828.000
501	1828.100
441	1828.200
751	1828.200
231	1828.300
151	1828.400
101	1828.500
311	1828.500
531	1828.500
141	1828.600
331	1828.600
81	1828.700
451	1828.700
601	1828.700
581	1828.800
671	1828.800
91	1828.900
171	1828.900
661	1828.900
461	1829.000
41	1829.100
51	1829.100
291	1829.100
561	1829.100
321	1829.200
651	1829.200
511	1829.300
61	1829.400
521	1829.400
351	1829.500
381	1829.500
471	1829.500
741	1829.500
71	1829.600
271	1829.700
781	1829.800
11	1830.100
261	1830.200
731	1830.200
251	1830.300
411	1830.300
201	1830.400
221	1830.400
341	1830.400
761	1830.400
401	1830.500
481	1830.500
111	1830.600
491	1830.600
611	1830.600
791	1830.600
691	1830.700
391	1830.800
771	1830.800
181	1830.900
631	1831.300
431	1831.400
21	1831.600
681	1831.700
1	1831.800
301	1831.800
571	1831.900
361	1832.200
701	1832.400
421	1832.600
121	1832.700
191	1832.800
161	1833.100
711	1833.100
721	1833.100
241	1833.200
371	1833.200
551	1833.200
31	1834.100
641	1834.200
591	1834.300
541	1834.400
281	1834.600
131	1834.700
211	1834.800
621	1834.800
501	1834.900
751	1835.000
151	1835.100
231	1835.100
441	1835.100
531	1835.100
311	1835.300
81	1835.400
331	1835.400
451	1835.400
101	1835.600
141	1835.600
671	1835.600
91	1835.700
561	1835.700
291	1835.800
581	1835.800
601	1835.800
41	1835.900
511	1835.900
661	1835.900
521	1836.000
651	1836.000
461	1836.100
51	1836.200
171	1836.200
321	1836.200
351	1836.200
741	1836.200
61	1836.300
381	1836.300
71	1836.400
271	1836.600
471	1836.600
261	1836.800
411	1836.800
731	1836.800
781	1836.800
251	1836.900
11	1837.000
221	1837.000
761	1837.000
201	1837.100
341	1837.100
111	1837.200
481	1837.200
491	1837.200
611	1837.200
691	1837.300
401	1837.400
791	1837.400
391	1837.500
181	1837.600
771	1837.600
631	1838.000
21	1838.100
431	1838.100
681	1838.200
301	1838.500
1	1838.600
361	1838.700
571	1838.700
701	1839.000
121	1839.300
421	1839.300
191	1839.500
711	1839.700
721	1839.700
241	1839.800
161	1840.000
371	1840.100
551	1840.300
641	1840.900
31	1841.000
591	1841.000
541	1841.200
281	1841.300
131	1841.400
751	1841.600
151	1841.700
211	1841.700
531	1841.700
621	1841.700
501	1841.800
311	1841.900
231	1842.000
441	1842.000
451	1842.000
81	1842.100
331	1842.200
561	1842.300
671	1842.300
101	1842.400
601	1842.400
661	1842.500
41	1842.600
141	1842.600
291	1842.700
511	1842.700
651	1842.700
581	1842.800
91	1842.900
521	1842.900
351	1843.000
381	1843.000
51	1843.100
61	1843.100
171	1843.100
461	1843.100
71	1843.200
741	1843.200
321	1843.300
471	1843.300
271	1843.400
411	1843.500
261	1843.600
731	1843.600
761	1843.600
11	1843.700
221	1843.700
781	1843.700
251	1843.800
341	1843.800
111	1843.900
201	1843.900
481	1843.900
611	1843.900
391	1844.000
491	1844.000
691	1844.000
791	1844.100
401	1844.200
181	1844.400
771	1844.500
21	1844.600
431	1844.800
631	1844.800
681	1844.800
301	1845.100
1	1845.400
361	1845.400
701	1845.500
571	1845.700
421	1845.800
121	1846.000
191	1846.100
711	1846.400
721	1846.500
241	1846.600
161	1846.900
551	1846.900
371	1847.000
591	1847.500
641	1847.600
281	1847.900
131	1848.000
541	1848.000
31	1848.100
531	1848.300
211	1848.400
621	1848.400
151	1848.500
751	1848.500
231	1848.600
311	1848.600
451	1848.600
501	1848.600
331	1848.900
441	1849.000
81	1849.100
561	1849.100
601	1849.100
101	1849.200
671	1849.200
41	1849.300
291	1849.300
651	1849.300
661	1849.300
141	1849.400
511	1849.400
91	1849.600
581	1849.600
171	1849.700
381	1849.700
61	1849.800
741	1849.800
351	1849.900
461	1849.900
471	1849.900
51	1850.000
71	1850.000
521	1850.000
411	1850.100
11	1850.200
271	1850.200
321	1850.200
731	1850.300
761	1850.300
781	1850.300
221	1850.400
261	1850.400
481	1850.500
111	1850.600
341	1850.600
251	1850.700
391	1850.700
691	1850.700
491	1850.800
611	1850.800
791	1850.800
201	1850.900
181	1851.000
21	1851.100
401	1851.200
431	1851.400
681	1851.400
771	1851.400
631	1851.600
301	1851.900
701	1852.100
1	1852.200
361	1852.200
421	1852.300
121	1852.600
191	1852.700
571	1852.700
721	1853.100
711	1853.200
241	1853.400
371	1853.500
161	1853.700
551	1853.700
591	1854.200
641	1854.300
281	1854.600
131	1854.700
541	1854.700
31	1855.000
531	1855.000
151	1855.100
211	1855.200
451	1855.200
621	1855.300
751	1855.300
311	1855.400
501	1855.400
231	1855.700
331	1855.700
81	1855.900
291	1855.900
561	1855.900
601	1855.900
101	1856.000
651	1856.000
661	1856.100
41	1856.200
91	1856.200
441	1856.200
511	1856.200
671	1856.200
141	1856.300
171	1856.400
381	1856.400
581	1856.400
51	1856.600
741	1856.600
71	1856.700
471	1856.700
61	1856.800
461	1856.800
521	1856.800
351	1856.900
11	1857.100
221	1857.100
271	1857.100
321	1857.100
481	1857.100
781	1857.100
411	1857.200
731	1857.200
251	1857.300
261	1857.300
761	1857.300
341	1857.400
611	1857.500
21	1857.600
691	1857.600
111	1857.700
201	1857.700
391	1857.700
491	1857.700
181	1857.800
791	1857.800
681	1857.900
401	1858.000
431	1858.000
771	1858.200
631	1858.300
701	1858.700
301	1858.800
421	1858.900
1	1859.000
361	1859.100
121	1859.200
191	1859.200
721	1859.700
571	1860.000
241	1860.100
711	1860.200
371	1860.300
551	1860.300
161	1860.600
591	1860.700
281	1861.300
641	1861.300
541	1861.400
131	1861.500
151	1861.600
31	1861.700
451	1861.900
311	1862.000
531	1862.000
211	1862.100
621	1862.100
751	1862.100
291	1862.500
501	1862.500
561	1862.500
231	1862.600
331	1862.600
81	1862.700
651	1862.800
91	1862.900
141	1862.900
661	1862.900
41	1863.000
171	1863.000
511	1863.000
601	1863.000
581	1863.100
101	1863.200
671	1863.200
381	1863.300
441	1863.300
741	1863.300
51	1863.500
461	1863.500
471	1863.500
61	1863.600
71	1863.600
221	1863.700
521	1863.700
351	1863.800
781	1863.800
261	1863.900
321	1863.900
481	1863.900
271	1864.000
411	1864.000
731	1864.000
11	1864.100
21	1864.100
251	1864.100
341	1864.100
611	1864.200
761	1864.200
391	1864.300
201	1864.400
681	1864.500
691	1864.500
791	1864.500
111	1864.600
431	1864.600
491	1864.600
401	1864.700
181	1864.900
771	1865.000
631	1865.100
701	1865.100
301	1865.500
421	1865.500
361	1865.600
191	1865.700
1	1865.800
121	1865.900
721	1866.200
571	1866.600
241	1866.900
711	1866.900
371	1867.100
591	1867.100
551	1867.200
161	1867.300
281	1867.800
131	1868.100
151	1868.200
541	1868.200
641	1868.400
31	1868.500
311	1868.700
451	1868.800
621	1868.900
531	1869.000
751	1869.000
211	1869.100
291	1869.200
81	1869.300
331	1869.300
561	1869.300
501	1869.400
141	1869.600
171	1869.700
231	1869.700
511	1869.700
91	1869.800
581	1869.800
651	1869.800
661	1869.800
601	1869.900
741	1870.000
41	1870.100
671	1870.100
101	1870.200
381	1870.200
441	1870.200
461	1870.200
51	1870.400
61	1870.400
71	1870.400
351	1870.500
471	1870.500
261	1870.600
321	1870.600
781	1870.600
221	1870.700
521	1870.700
731	1870.700
11	1870.800
21	1870.800
481	1870.800
271	1870.900
341	1870.900
391	1871.000
411	1871.000
201	1871.100
251	1871.100
611	1871.100
761	1871.100
401	1871.200
491	1871.200
681	1871.300
691	1871.300
791	1871.300
111	1871.400
431	1871.400
181	1871.700
701	1871.700
631	1871.800
771	1871.800
421	1872.100
301	1872.200
361	1872.200
191	1872.300
1	1872.600
121	1872.600
721	1872.700
571	1873.200
711	1873.300
241	1873.500
591	1873.600
161	1873.900
371	1873.900
551	1874.000
281	1874.600
131	1874.700
541	1875.000
31	1875.200
151	1875.200
311	1875.300
641	1875.300
621	1875.600
211	1875.800
451	1875.800
531	1875.800
81	1876.000
751	1876.000
331	1876.100
501	1876.200
561	1876.200
661	1876.300
171	1876.400
291	1876.400
91	1876.600
141	1876.600
461	1876.800
581	1876.800
741	1876.800
441	1876.900
511	1876.900
601	1876.900
41	1877.000
51	1877.000
381	1877.000
651	1877.000
101	1877.200
231	1877.200
471	1877.200
671	1877.200
61	1877.300
261	1877.400
731	1877.400
71	1877.500
351	1877.500
781	1877.500
221	1877.600
321	1877.600
271	1877.700
391	1877.700
521	1877.700
11	1877.800
201	1877.800
251	1877.800
411	1877.800
481	1877.900
491	1877.900
611	1877.900
691	1877.900
761	1877.900
21	1878.000
401	1878.000
681	1878.000
791	1878.000
341	1878.100
111	1878.200
431	1878.300
701	1878.400
771	1878.400
181	1878.500
631	1878.500
421	1878.600
301	1878.700
361	1878.700
191	1879.200
721	1879.200
1	1879.300
121	1879.400
711	1879.900
571	1880.000
241	1880.100
591	1880.200
161	1880.500
371	1880.600
551	1880.600
281	1881.400
541	1881.500
131	1881.600
31	1881.800
311	1882.000
641	1882.000
621	1882.200
151	1882.400
531	1882.500
451	1882.600
81	1882.700
211	1882.800
751	1882.800
501	1882.900
661	1882.900
331	1883.000
561	1883.000
141	1883.200
291	1883.400
441	1883.500
91	1883.600
171	1883.600
381	1883.600
601	1883.600
511	1883.700
581	1883.700
651	1883.700
51	1883.800
461	1883.800
741	1883.800
41	1884.000
61	1884.200
231	1884.200
261	1884.200
671	1884.200
271	1884.300
471	1884.300
521	1884.300
731	1884.300
781	1884.300
101	1884.400
351	1884.400
221	1884.500
411	1884.500
71	1884.600
201	1884.600
251	1884.600
321	1884.600
391	1884.600
481	1884.600
681	1884.600
761	1884.600
611	1884.700
691	1884.700
791	1884.700
11	1884.800
491	1884.800
21	1884.900
401	1885.000
771	1885.000
111	1885.100
421	1885.100
431	1885.100
631	1885.100
341	1885.200
181	1885.300
701	1885.300
301	1885.400
361	1885.400
1	1885.800
721	1885.800
191	1885.900
121	1886.000
711	1886.500
571	1886.600
241	1886.800
591	1886.900
371	1887.100
161	1887.300
551	1887.300
541	1888.100
281	1888.200
31	1888.400
131	1888.500
641	1888.600
621	1888.800
311	1888.900
531	1889.000
151	1889.200
451	1889.300
81	1889.500
211	1889.500
561	1889.500
661	1889.500
501	1889.600
751	1889.600
331	1889.700
141	1890.200
291	1890.300
441	1890.400
51	1890.500
171	1890.500
461	1890.600
581	1890.600
601	1890.600
741	1890.600
381	1890.700
511	1890.700
651	1890.700
41	1890.900
231	1890.900
671	1890.900
61	1891.000
261	1891.000
91	1891.100
471	1891.100
681	1891.100
731	1891.100
781	1891.100
271	1891.200
351	1891.200
391	1891.300
411	1891.300
481	1891.300
521	1891.300
221	1891.400
251	1891.400
761	1891.400
101	1891.500
491	1891.500
611	1891.500
691	1891.500
11	1891.600
71	1891.600
201	1891.600
771	1891.600
791	1891.600
321	1891.700
401	1891.700
21	1891.800
421	1891.800
111	1892.000
631	1892.000
341	1892.100
361	1892.100
431	1892.100
701	1892.200
181	1892.300
301	1892.300
1	1892.400
721	1892.500
191	1892.600
121	1892.700
711	1893.000
571	1893.200
241	1893.400
591	1893.600
161	1893.700
371	1893.700
551	1894.100
541	1894.600
281	1895.000
31	1895.100
641	1895.300
621	1895.400
531	1895.500
131	1895.600
311	1895.800
451	1895.800
151	1896.000
661	1896.100
81	1896.200
211	1896.300
501	1896.300
561	1896.400
751	1896.400
331	1896.500
141	1897.200
291	1897.200
171	1897.300
441	1897.300
461	1897.300
601	1897.300
651	1897.400
741	1897.400
51	1897.500
671	1897.500
261	1897.600
381	1897.600
581	1897.600
41	1897.700
231	1897.700
511	1897.700
681	1897.700
781	1897.700
61	1897.800
731	1897.800
91	1897.900
351	1897.900
471	1897.900
221	1898.000
271	1898.000
391	1898.000
411	1898.000
481	1898.000
521	1898.000
761	1898.000
251	1898.100
71	1898.200
101	1898.200
611	1898.200
491	1898.300
691	1898.300
791	1898.300
11	1898.400
771	1898.400
201	1898.500
401	1898.500
421	1898.500
21	1898.600
321	1898.600
111	1898.800
431	1898.800
301	1898.900
341	1898.900
631	1898.900
361	1899.000
701	1899.000
1	1899.100
181	1899.100
121	1899.200
721	1899.200
191	1899.300
711	1899.600
571	1899.700
241	1899.800
161	1900.200
371	1900.300
591	1900.300
551	1900.800
541	1901.200
281	1901.500
31	1901.900
641	1901.900
531	1902.000
621	1902.100
131	1902.500
311	1902.500
451	1902.600
661	1902.800
151	1902.900
501	1902.900
81	1903.100
211	1903.100
561	1903.100
751	1903.200
331	1903.400
141	1903.900
601	1903.900
461	1904.000
291	1904.100
441	1904.100
741	1904.100
671	1904.200
41	1904.300
51	1904.300
171	1904.300
231	1904.300
261	1904.300
511	1904.300
781	1904.300
651	1904.400
61	1904.500
351	1904.500
381	1904.500
411	1904.500
581	1904.500
681	1904.500
91	1904.600
731	1904.600
761	1904.600
71	1904.700
251	1904.700
271	1904.700
471	1904.700
221	1904.800
391	1904.800
611	1904.800
691	1904.800
101	1904.900
481	1904.900
521	1905.000
11	1905.100
491	1905.100
401	1905.200
421	1905.200
771	1905.200
791	1905.200
201	1905.300
321	1905.300
431	1905.300
21	1905.400
301	1905.400
111	1905.500
341	1905.500
1	1905.600
121	1905.700
361	1905.700
631	1905.700
701	1905.800
181	1905.900
721	1905.900
191	1906.000
571	1906.200
711	1906.200
241	1906.400
371	1906.600
161	1906.700
591	1906.900
551	1907.300
541	1907.700
281	1908.000
531	1908.500
641	1908.500
31	1908.600
311	1908.900
621	1908.900
131	1909.100
451	1909.200
661	1909.300
151	1909.500
501	1909.600
81	1909.700
211	1909.700
561	1909.700
751	1909.900
331	1910.100
601	1910.400
141	1910.600
461	1910.600
741	1910.600
231	1910.700
671	1910.700
51	1910.800
171	1910.800
41	1910.900
291	1910.900
651	1910.900
61	1911.000
381	1911.000
411	1911.000
441	1911.000
511	1911.000
761	1911.000
781	1911.000
91	1911.100
261	1911.100
351	1911.100
581	1911.100
611	1911.100
71	1911.200
251	1911.200
681	1911.200
691	1911.200
271	1911.300
731	1911.300
221	1911.400
391	1911.400
471	1911.400
491	1911.400
101	1911.500
11	1911.600
481	1911.600
521	1911.600
421	1911.700
201	1911.800
401	1911.800
431	1911.800
791	1911.800
301	1911.900
771	1911.900
21	1912.000
321	1912.000
341	1912.000
1	1912.100
121	1912.100
361	1912.200
111	1912.300
631	1912.300
701	1912.300
721	1912.300
181	1912.400
191	1912.500
711	1912.600
571	1912.700
241	1912.900
161	1913.100
371	1913.200
591	1913.200
551	1913.700
541	1914.000
281	1914.400
641	1914.800
531	1914.900
31	1915.000
311	1915.100
621	1915.400
131	1915.600
661	1915.700
451	1915.800
151	1916.000
501	1916.100
561	1916.100
81	1916.200
751	1916.400
211	1916.500
141	1916.800
331	1916.800
601	1916.900
461	1917.000
231	1917.100
741	1917.100
671	1917.200
51	1917.300
171	1917.300
291	1917.300
411	1917.300
511	1917.300
381	1917.400
611	1917.400
41	1917.500
261	1917.500
581	1917.500
651	1917.500
61	1917.600
71	1917.600
351	1917.600
691	1917.600
781	1917.600
91	1917.700
251	1917.700
391	1917.700
681	1917.700
731	1917.700
761	1917.700
221	1917.800
441	1917.800
491	1917.800
101	1917.900
271	1917.900
471	1917.900
481	1918.000
521	1918.000
11	1918.100
201	1918.100
401	1918.100
421	1918.100
791	1918.100
21	1918.300
321	1918.300
301	1918.400
341	1918.400
431	1918.400
771	1918.400
1	1918.500
121	1918.600
721	1918.600
181	1918.700
191	1918.700
361	1918.700
631	1918.700
701	1918.700
111	1918.800
711	1918.900
241	1919.200
571	1919.200
161	1919.500
591	1919.500
371	1919.700
551	1919.900
541	1920.200
281	1920.600
641	1921.100
531	1921.200
31	1921.300
311	1921.400
621	1921.900
131	1922.100
661	1922.200
151	1922.500
451	1922.500
561	1922.600
81	1922.700
501	1922.700
751	1922.900
211	1923.000
141	1923.200
331	1923.200
461	1923.400
601	1923.400
231	1923.500
511	1923.500
741	1923.500
171	1923.700
411	1923.700
581	1923.700
51	1923.800
291	1923.800
671	1923.800
41	1923.900
351	1923.900
611	1923.900
61	1924.000
261	1924.000
381	1924.000
491	1924.000
71	1924.100
221	1924.100
391	1924.100
651	1924.100
691	1924.100
781	1924.100
441	1924.200
681	1924.200
731	1924.200
761	1924.200
91	1924.300
101	1924.300
271	1924.300
421	1924.300
471	1924.300
481	1924.300
791	1924.300
201	1924.400
401	1924.400
11	1924.500
21	1924.500
251	1924.500
521	1924.500
321	1924.600
1	1924.800
301	1924.800
341	1924.800
431	1924.900
631	1924.900
721	1924.900
771	1924.900
111	1925.000
121	1925.000
191	1925.000
701	1925.000
181	1925.100
361	1925.200
711	1925.200
571	1925.500
241	1925.600
161	1925.700
591	1925.700
371	1926.000
551	1926.100
541	1926.400
281	1926.700
641	1927.300
31	1927.500
531	1927.500
311	1927.600
621	1928.200
131	1928.300
661	1928.500
451	1928.800
81	1928.900
151	1928.900
561	1928.900
501	1929.000
211	1929.200
751	1929.200
