# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	4537.000	-64.499
1008	4538.000	-64.499
1008	4539.000	-64.499
1008	4540.000	-64.499
1008	4541.000	-64.499
1008	4542.000	-64.499
1008	4543.000	-64.499
1008	4544.000	-64.499
1008	4545.000	-64.499
1008	4546.000	-64.499
1008	4547.000	-64.499
1008	4548.000	-64.499
1008	4549.000	-64.499
1008	4550.000	-64.499
1008	4551.000	-64.499
1008	4552.000	-64.499
1008	4553.000	-64.499
1008	4554.000	-64.499
1008	4555.000	-64.499
1008	4556.000	-64.499
1008	4557.000	-64.499
1008	4558.000	-64.499
1008	4559.000	-64.499
1008	4560.000	-64.499
1008	4561.000	-64.499
1008	4562.000	-64.499
1008	4563.000	-64.499
1008	4564.000	-64.499
1008	4565.000	-64.499
1008	4566.000	-64.499
1008	4567.000	-64.499
1008	4568.000	-64.499
1008	4569.000	-64.499
1008	4570.000	-64.499
1008	4571.000	-64.499
1008	4572.000	-64.499
1008	4573.000	-64.499
1008	4574.000	-64.499
1008	4575.000	-64.499
1008	4576.000	-64.499
1008	4577.000	-64.499
1008	4578.000	-64.499
1008	4579.000	-64.499
1008	4580.000	-64.499
1008	4581.000	-64.499
1008	4582.000	-64.499
1008	4583.000	-64.499
1008	4584.000	-64.499
1008	4585.000	-64.499
1008	4586.000	-64.499
1008	4587.000	-64.499
1008	4588.000	-64.499
1008	4589.000	-64.499
1008	4590.000	-64.499
1008	4591.000	-64.499
1008	4592.000	-64.499
1008	4593.000	-64.499
1008	4594.000	-64.499
1008	4595.000	-64.499
1008	4596.000	-64.499
1008	4597.000	-64.499
1008	4598.000	-64.499
1008	4599.000	-64.499
1008	4600.000	-64.499
1008	4601.000	-64.499
1008	4602.000	-64.499
1008	4603.000	-64.499
1008	4604.000	-64.499
1008	4605.000	-64.499
1008	4606.000	-64.499
1008	4607.000	-64.499
1008	4608.000	-64.499
1008	4609.000	-64.499
1008	4610.000	-64.499
1008	4611.000	-64.499
1008	4612.000	-64.499
1008	4613.000	-64.499
1008	4614.000	-64.499
1008	4615.000	-64.499
1008	4616.000	-64.499
1008	4617.000	-64.499
1008	4618.000	-64.499
1008	4619.000	-64.499
1008	4620.000	-64.499
1008	4621.000	-64.499
1008	4622.000	-64.499
1008	4623.000	-64.499
1008	4624.000	-64.499
1008	4625.000	-64.499
1008	4626.000	-64.499
1008	4627.000	-64.499
1008	4628.000	-64.499
1008	4629.000	-64.499
1008	4630.000	-64.499
1008	4631.000	-64.499
1008	4632.000	-64.499
1008	4633.000	-64.499
1008	4634.000	-64.499
1008	4635.000	-64.499
1008	4636.000	-64.499
1008	4637.000	-64.499
1008	4638.000	-64.499
1008	4639.000	-64.499
1008	4640.000	-64.499
1008	4641.000	-64.499
1008	4642.000	-64.499
1008	4643.000	-64.499
1008	4644.000	-64.499
1008	4645.000	-64.499
1008	4646.000	-64.499
1008	4647.000	-64.499
1008	4648.000	-64.499
1008	4649.000	-64.499
1008	4650.000	-64.499
1008	4651.000	-64.499
1008	4652.000	-64.499
1008	4653.000	-64.499
1008	4654.000	-64.499
1008	4655.000	-64.499
1008	4656.000	-64.499
1008	4657.000	-64.499
1008	4658.000	-64.499
1008	4659.000	-64.499
1008	4660.000	-64.499
1008	4661.000	-64.499
1008	4662.000	-64.499
1008	4663.000	-64.499
1008	4664.000	-64.499
1008	4665.000	-64.499
1008	4666.000	-64.499
1008	4667.000	-64.499
1008	4668.000	-64.499
1008	4669.000	-64.499
1008	4670.000	-64.499
1008	4671.000	-64.499
1008	4672.000	-64.499
1008	4673.000	-64.499
1008	4674.000	-64.499
1008	4675.000	-64.499
1008	4676.000	-64.499
1008	4677.000	-64.499
1008	4678.000	-64.499
1008	4679.000	-64.499
1008	4680.000	-64.499
1008	4681.000	-64.499
1008	4682.000	-64.499
1008	4683.000	-64.499
1008	4684.000	-64.499
1008	4685.000	-64.499
1008	4686.000	-64.499
1008	4687.000	-64.499
1008	4688.000	-64.499
1008	4689.000	-64.499
1008	4690.000	-64.499
1008	4691.000	-64.499
1008	4692.000	-64.499
1008	4693.000	-64.499
1008	4694.000	-64.499
1008	4695.000	-64.499
1008	4696.000	-64.499
1008	4697.000	-64.499
1008	4698.000	-64.499
1008	4699.000	-64.499
1008	4700.000	-64.499
1008	4701.000	-64.499
1008	4702.000	-64.499
1008	4703.000	-64.499
1008	4704.000	-64.499
1008	4705.000	-64.499
1008	4706.000	-64.499
1008	4707.000	-64.499
1008	4708.000	-64.499
1008	4709.000	-64.499
1008	4710.000	-64.499
1008	4711.000	-64.499
1008	4712.000	-64.499
1008	4713.000	-64.499
1008	4714.000	-64.499
1008	4715.000	-64.499
1008	4716.000	-64.499
1008	4717.000	-64.499
1008	4718.000	-64.499
1008	4719.000	-64.499
1008	4720.000	-64.499
1008	4721.000	-64.499
1008	4722.000	-64.499
1008	4723.000	-64.499
1008	4724.000	-64.499
1008	4725.000	-64.499
1008	4726.000	-64.499
1008	4727.000	-64.499
1008	4728.000	-64.499
1008	4729.000	-64.499
1008	4730.000	-64.499
1008	4731.000	-64.499
1008	4732.000	-64.499
1008	4733.000	-64.499
1008	4734.000	-64.499
1008	4735.000	-64.499
1008	4736.000	-64.499
1008	4737.000	-64.499
1008	4738.000	-64.499
1008	4739.000	-64.499
1008	4740.000	-64.499
1008	4741.000	-64.499
1008	4742.000	-64.499
1008	4743.000	-64.499
1008	4744.000	-64.499
1008	4745.000	-64.499
1008	4746.000	-64.499
1008	4747.000	-64.499
1008	4748.000	-64.499
1008	4749.000	-64.499
1008	4750.000	-64.499
1008	4751.000	-64.499
1008	4752.000	-64.499
1008	4753.000	-64.499
1008	4754.000	-64.499
1008	4755.000	-64.499
1008	4756.000	-64.499
1008	4757.000	-64.499
1008	4758.000	-64.499
1008	4759.000	-64.499
1008	4760.000	-64.499
1008	4761.000	-64.499
1008	4762.000	-64.499
1008	4763.000	-64.499
1008	4764.000	-64.499
1008	4765.000	-64.499
1008	4766.000	-64.499
1008	4767.000	-64.499
1008	4768.000	-64.499
1008	4769.000	-64.499
1008	4770.000	-64.499
1008	4771.000	-64.499
1008	4772.000	-64.499
1008	4773.000	-64.499
1008	4774.000	-64.499
1008	4775.000	-64.499
1008	4776.000	-64.499
1008	4777.000	-64.499
1008	4778.000	-64.499
1008	4779.000	-64.499
1008	4780.000	-64.499
1008	4781.000	-64.499
1008	4782.000	-64.499
1008	4783.000	-64.499
1008	4784.000	-64.499
1008	4785.000	-64.499
1008	4786.000	-64.499
1008	4787.000	-64.499
1008	4788.000	-64.499
1008	4789.000	-64.499
1008	4790.000	-64.499
1008	4791.000	-64.499
1008	4792.000	-64.499
1008	4793.000	-64.499
1008	4794.000	-64.499
1008	4795.000	-64.499
1008	4796.000	-64.499
1008	4797.000	-64.499
1008	4798.000	-64.499
1008	4799.000	-64.499
1008	4800.000	-64.499
1008	4801.000	-64.499
1008	4802.000	-64.499
1008	4803.000	-64.499
1008	4804.000	-64.499
1008	4805.000	-64.499
1008	4806.000	-64.499
1008	4807.000	-64.499
1008	4808.000	-64.499
1008	4809.000	-64.499
1008	4810.000	-64.499
1008	4811.000	-64.499
1008	4812.000	-64.499
1008	4813.000	-64.499
1008	4814.000	-64.499
1008	4815.000	-64.499
1008	4816.000	-64.499
1008	4817.000	-64.499
1008	4818.000	-64.499
1008	4819.000	-64.499
1008	4820.000	-64.499
1008	4821.000	-64.499
1008	4822.000	-64.499
1008	4823.000	-64.499
1008	4824.000	-64.499
1008	4825.000	-64.499
1008	4826.000	-64.499
1008	4827.000	-64.499
1008	4828.000	-64.499
1008	4829.000	-64.499
1008	4830.000	-64.499
1008	4831.000	-64.499
1008	4832.000	-64.499
1008	4833.000	-64.499
1008	4834.000	-64.499
1008	4835.000	-64.499
1008	4836.000	-64.499
1008	4837.000	-64.499
1008	4838.000	-64.499
1008	4839.000	-64.499
1008	4840.000	-64.499
1008	4841.000	-64.499
1008	4842.000	-64.499
1008	4843.000	-64.499
1008	4844.000	-64.499
1008	4845.000	-64.499
1008	4846.000	-64.499
1008	4847.000	-64.499
1008	4848.000	-64.499
1008	4849.000	-64.499
1008	4850.000	-64.499
1008	4851.000	-64.499
1008	4852.000	-64.499
1008	4853.000	-64.499
1008	4854.000	-64.499
1008	4855.000	-64.499
1008	4856.000	-64.499
1008	4857.000	-64.499
1008	4858.000	-64.499
1008	4859.000	-64.499
1008	4860.000	-64.499
1008	4861.000	-64.499
1008	4862.000	-64.499
1008	4863.000	-64.499
1008	4864.000	-64.499
1008	4865.000	-64.499
1008	4866.000	-64.499
1008	4867.000	-64.499
1008	4868.000	-64.499
1008	4869.000	-64.499
1008	4870.000	-64.499
1008	4871.000	-64.499
1008	4872.000	-64.499
1008	4873.000	-64.499
1008	4874.000	-64.499
1008	4875.000	-64.499
1008	4876.000	-64.499
1008	4877.000	-64.499
1008	4878.000	-64.499
1008	4879.000	-64.499
1008	4880.000	-64.499
1008	4881.000	-64.499
1008	4882.000	-64.499
1008	4883.000	-64.499
1008	4884.000	-64.499
1008	4885.000	-64.499
1008	4886.000	-64.499
1008	4887.000	-64.499
1008	4888.000	-64.499
1008	4889.000	-64.499
1008	4890.000	-64.499
1008	4891.000	-64.499
1008	4892.000	-64.499
1008	4893.000	-64.499
1008	4894.000	-64.499
1008	4895.000	-64.499
1008	4896.000	-64.499
1008	4897.000	-64.499
1008	4898.000	-64.499
1008	4899.000	-64.499
1008	4900.000	-64.499
1008	4901.000	-64.499
1008	4902.000	-64.499
1008	4903.000	-64.499
1008	4904.000	-64.499
1008	4905.000	-64.499
1008	4906.000	-64.499
1008	4907.000	-64.499
1008	4908.000	-64.499
1008	4909.000	-64.499
1008	4910.000	-64.499
1008	4911.000	-64.499
1008	4912.000	-64.499
1008	4913.000	-64.499
1008	4914.000	-64.499
1008	4915.000	-64.499
1008	4916.000	-64.499
1008	4917.000	-64.499
1008	4918.000	-64.499
1008	4919.000	-64.499
1008	4920.000	-64.499
1008	4921.000	-64.499
1008	4922.000	-64.499
1008	4923.000	-64.499
1008	4924.000	-64.499
1008	4925.000	-64.499
1008	4926.000	-64.499
1008	4927.000	-64.499
1008	4928.000	-64.499
1008	4929.000	-64.499
1008	4930.000	-64.499
1008	4931.000	-64.499
1008	4932.000	-64.499
1008	4933.000	-64.499
1008	4934.000	-64.499
1008	4935.000	-64.499
1008	4936.000	-64.499
1008	4937.000	-64.499
1008	4938.000	-64.499
1008	4939.000	-64.499
1008	4940.000	-64.499
1008	4941.000	-64.499
1008	4942.000	-64.499
1008	4943.000	-64.499
1008	4944.000	-64.499
1008	4945.000	-64.499
1008	4946.000	-64.499
1008	4947.000	-64.499
1008	4948.000	-64.499
1008	4949.000	-64.499
1008	4950.000	-64.499
1008	4951.000	-64.499
1008	4952.000	-64.499
1008	4953.000	-64.499
1008	4954.000	-64.499
1008	4955.000	-64.499
1008	4956.000	-64.499
1008	4957.000	-64.499
1008	4958.000	-64.499
1008	4959.000	-64.499
1008	4960.000	-64.499
1008	4961.000	-64.499
1008	4962.000	-64.499
1008	4963.000	-64.499
1008	4964.000	-64.499
1008	4965.000	-64.499
1008	4966.000	-64.499
1008	4967.000	-64.499
1008	4968.000	-64.499
1008	4969.000	-64.499
1008	4970.000	-64.499
1008	4971.000	-64.499
1008	4972.000	-64.499
1008	4973.000	-64.499
1008	4974.000	-64.499
1008	4975.000	-64.499
1008	4976.000	-64.499
1008	4977.000	-64.499
1008	4978.000	-64.499
1008	4979.000	-64.499
1008	4980.000	-64.499
1008	4981.000	-64.499
1008	4982.000	-64.499
1008	4983.000	-64.499
1008	4984.000	-64.499
1008	4985.000	-64.499
1008	4986.000	-64.499
1008	4987.000	-64.499
1008	4988.000	-64.499
1008	4989.000	-64.499
1008	4990.000	-64.499
1008	4991.000	-64.499
1008	4992.000	-64.499
1008	4993.000	-64.499
1008	4994.000	-64.499
1008	4995.000	-64.499
1008	4996.000	-64.499
1008	4997.000	-64.499
1008	4998.000	-64.499
1008	4999.000	-64.499
1008	5000.000	-64.499
1008	5001.000	-64.499
1008	5002.000	-64.499
1008	5003.000	-64.499
1008	5004.000	-64.499
1008	5005.000	-64.499
1008	5006.000	-64.499
1008	5007.000	-64.499
1008	5008.000	-64.499
1008	5009.000	-64.499
1008	5010.000	-64.499
1008	5011.000	-64.499
1008	5012.000	-64.499
1008	5013.000	-64.499
1008	5014.000	-64.499
1008	5015.000	-64.499
1008	5016.000	-64.499
1008	5017.000	-64.499
1008	5018.000	-64.499
1008	5019.000	-64.499
1008	5020.000	-64.499
1008	5021.000	-64.499
1008	5022.000	-64.499
1008	5023.000	-64.499
1008	5024.000	-64.499
1008	5025.000	-64.499
1008	5026.000	-64.499
1008	5027.000	-64.499
1008	5028.000	-64.499
1008	5029.000	-64.499
1008	5030.000	-64.499
1008	5031.000	-64.499
1008	5032.000	-64.499
1008	5033.000	-64.499
1008	5034.000	-64.499
1008	5035.000	-64.499
1008	5036.000	-64.499
1008	5037.000	-64.499
1008	5038.000	-64.499
1008	5039.000	-64.499
1008	5040.000	-64.499
1008	5041.000	-64.499
1008	5042.000	-64.499
1008	5043.000	-64.499
1008	5044.000	-64.499
1008	5045.000	-64.499
1008	5046.000	-64.499
1008	5047.000	-64.499
1008	5048.000	-64.499
1008	5049.000	-64.499
1008	5050.000	-64.499
1008	5051.000	-64.499
1008	5052.000	-64.499
1008	5053.000	-64.499
1008	5054.000	-64.499
1008	5055.000	-64.499
1008	5056.000	-64.499
1008	5057.000	-64.499
1008	5058.000	-64.499
1008	5059.000	-64.499
1008	5060.000	-64.499
1008	5061.000	-64.499
1008	5062.000	-64.499
1008	5063.000	-64.499
1008	5064.000	-64.499
1008	5065.000	-64.499
1008	5066.000	-64.499
1008	5067.000	-64.499
1008	5068.000	-64.499
1008	5069.000	-64.499
1008	5070.000	-64.499
1008	5071.000	-64.499
1008	5072.000	-64.499
1008	5073.000	-64.499
1008	5074.000	-64.499
1008	5075.000	-64.499
1008	5076.000	-64.499
1008	5077.000	-64.499
1008	5078.000	-64.499
1008	5079.000	-64.499
1008	5080.000	-64.499
1008	5081.000	-64.499
1008	5082.000	-64.499
1008	5083.000	-64.499
1008	5084.000	-64.499
1008	5085.000	-64.499
1008	5086.000	-64.499
1008	5087.000	-64.499
1008	5088.000	-64.499
1008	5089.000	-64.499
1008	5090.000	-64.499
1008	5091.000	-64.499
1008	5092.000	-64.499
1008	5093.000	-64.499
1008	5094.000	-64.499
1008	5095.000	-64.499
1008	5096.000	-64.499
1008	5097.000	-64.499
1008	5098.000	-64.499
1008	5099.000	-64.499
1008	5100.000	-64.499
1008	5101.000	-64.499
1008	5102.000	-64.499
1008	5103.000	-64.499
1008	5104.000	-64.499
1008	5105.000	-64.499
1008	5106.000	-64.499
1008	5107.000	-64.499
1008	5108.000	-64.499
1008	5109.000	-64.499
1008	5110.000	-64.499
1008	5111.000	-64.499
1008	5112.000	-64.499
1008	5113.000	-64.499
1008	5114.000	-64.499
1008	5115.000	-64.499
1008	5116.000	-64.499
1008	5117.000	-64.499
1008	5118.000	-64.499
1008	5119.000	-64.499
1008	5120.000	-64.499
1008	5121.000	-64.499
1008	5122.000	-64.499
1008	5123.000	-64.499
1008	5124.000	-64.499
1008	5125.000	-64.499
1008	5126.000	-64.499
1008	5127.000	-64.499
1008	5128.000	-64.499
1008	5129.000	-64.499
1008	5130.000	-64.499
1008	5131.000	-64.499
1008	5132.000	-64.499
1008	5133.000	-64.499
1008	5134.000	-64.499
1008	5135.000	-64.499
1008	5136.000	-64.499
1008	5137.000	-64.499
1008	5138.000	-64.499
1008	5139.000	-64.499
1008	5140.000	-64.499
1008	5141.000	-64.499
1008	5142.000	-64.499
1008	5143.000	-64.499
1008	5144.000	-64.499
1008	5145.000	-64.499
1008	5146.000	-64.499
1008	5147.000	-64.499
1008	5148.000	-64.499
1008	5149.000	-64.499
1008	5150.000	-64.499
1008	5151.000	-64.499
1008	5152.000	-64.499
1008	5153.000	-64.499
1008	5154.000	-64.499
1008	5155.000	-64.499
1008	5156.000	-64.499
1008	5157.000	-64.499
1008	5158.000	-64.499
1008	5159.000	-64.499
1008	5160.000	-64.499
1008	5161.000	-64.499
1008	5162.000	-64.499
1008	5163.000	-64.499
1008	5164.000	-64.499
1008	5165.000	-64.499
1008	5166.000	-64.499
1008	5167.000	-64.499
1008	5168.000	-64.499
1008	5169.000	-64.499
1008	5170.000	-64.499
1008	5171.000	-64.499
1008	5172.000	-64.499
1008	5173.000	-64.499
1008	5174.000	-64.499
1008	5175.000	-64.499
1008	5176.000	-64.499
1008	5177.000	-64.499
1008	5178.000	-64.499
1008	5179.000	-64.499
1008	5180.000	-64.499
1008	5181.000	-64.499
1008	5182.000	-64.499
1008	5183.000	-64.499
1008	5184.000	-64.499
1008	5185.000	-64.499
1008	5186.000	-64.499
1008	5187.000	-64.499
1008	5188.000	-64.499
1008	5189.000	-64.499
1008	5190.000	-64.499
1008	5191.000	-64.499
1008	5192.000	-64.499
1008	5193.000	-64.499
1008	5194.000	-64.499
1008	5195.000	-64.499
1008	5196.000	-64.499
1008	5197.000	-64.499
1008	5198.000	-64.499
1008	5199.000	-64.499
1008	5200.000	-64.499
1008	5201.000	-64.499
1008	5202.000	-64.499
1008	5203.000	-64.499
1008	5204.000	-64.499
1008	5205.000	-64.499
1008	5206.000	-64.499
1008	5207.000	-64.499
1008	5208.000	-64.499
1008	5209.000	-64.499
1008	5210.000	-64.499
1008	5211.000	-64.499
1008	5212.000	-64.499
1008	5213.000	-64.499
1008	5214.000	-64.499
1008	5215.000	-64.499
1008	5216.000	-64.499
1008	5217.000	-64.499
1008	5218.000	-64.499
1008	5219.000	-64.499
1008	5220.000	-64.499
1008	5221.000	-64.499
1008	5222.000	-64.499
1008	5223.000	-64.499
1008	5224.000	-64.499
1008	5225.000	-64.499
1008	5226.000	-64.499
1008	5227.000	-64.499
1008	5228.000	-64.499
1008	5229.000	-64.499
1008	5230.000	-64.499
1008	5231.000	-64.499
1008	5232.000	-64.499
1008	5233.000	-64.499
1008	5234.000	-64.499
1008	5235.000	-64.499
1008	5236.000	-64.499
1008	5237.000	-64.499
1008	5238.000	-64.499
1008	5239.000	-64.499
1008	5240.000	-64.499
1008	5241.000	-64.499
1008	5242.000	-64.499
1008	5243.000	-64.499
1008	5244.000	-64.499
1008	5245.000	-64.499
1008	5246.000	-64.499
1008	5247.000	-64.499
1008	5248.000	-64.499
1008	5249.000	-64.499
1008	5250.000	-64.499
1008	5251.000	-64.499
1008	5252.000	-64.499
1008	5253.000	-64.499
1008	5254.000	-64.499
1008	5255.000	-64.499
1008	5256.000	-64.499
1008	5257.000	-64.499
1008	5258.000	-64.499
1008	5259.000	-64.499
1008	5260.000	-64.499
1008	5261.000	-64.499
1008	5262.000	-64.499
1008	5263.000	-64.499
1008	5264.000	-64.499
1008	5265.000	-64.499
1008	5266.000	-64.499
1008	5267.000	-64.499
1008	5268.000	-64.499
1008	5269.000	-64.499
1008	5270.000	-64.499
1008	5271.000	-64.499
1008	5272.000	-64.499
1008	5273.000	-64.499
1008	5274.000	-64.499
1008	5275.000	-64.499
1008	5276.000	-64.499
1008	5277.000	-64.499
1008	5278.000	-64.499
1008	5279.000	-64.499
1008	5280.000	-64.499
1008	5281.000	-64.499
1008	5282.000	-64.499
1008	5283.000	-64.499
1008	5284.000	-64.499
1008	5285.000	-64.499
1008	5286.000	-64.499
1008	5287.000	-64.499
1008	5288.000	-64.499
1008	5289.000	-64.499
1008	5290.000	-64.499
1008	5291.000	-64.499
1008	5292.000	-64.499
1008	5293.000	-64.499
1008	5294.000	-64.499
1008	5295.000	-64.499
1008	5296.000	-64.499
1008	5297.000	-64.499
1008	5298.000	-64.499
1008	5299.000	-64.499
1008	5300.000	-64.499
1008	5301.000	-64.499
1008	5302.000	-64.499
1008	5303.000	-64.499
1008	5304.000	-64.499
1008	5305.000	-64.499
1008	5306.000	-64.499
1008	5307.000	-64.499
1008	5308.000	-64.499
1008	5309.000	-64.499
1008	5310.000	-64.499
1008	5311.000	-64.499
1008	5312.000	-64.499
1008	5313.000	-64.499
1008	5314.000	-64.499
1008	5315.000	-64.499
1008	5316.000	-64.499
1008	5317.000	-64.499
1008	5318.000	-64.499
1008	5319.000	-64.499
1008	5320.000	-64.499
1008	5321.000	-64.499
1008	5322.000	-64.499
1008	5323.000	-64.499
1008	5324.000	-64.499
1008	5325.000	-64.499
1008	5326.000	-64.499
1008	5327.000	-64.499
1008	5328.000	-64.499
1008	5329.000	-64.499
1008	5330.000	-64.499
1008	5331.000	-64.499
1008	5332.000	-64.499
1008	5333.000	-64.499
1008	5334.000	-64.499
1008	5335.000	-64.499
1008	5336.000	-64.499
1008	5337.000	-64.499
1008	5338.000	-64.499
1008	5339.000	-64.499
1008	5340.000	-64.499
1008	5341.000	-64.499
1008	5342.000	-64.499
1008	5343.000	-64.499
1008	5344.000	-64.499
1008	5345.000	-64.499
1008	5346.000	-64.499
1008	5347.000	-64.499
1008	5348.000	-64.499
1008	5349.000	-64.499
1008	5350.000	-64.499
1008	5351.000	-64.499
1008	5352.000	-64.499
1008	5353.000	-64.499
1008	5354.000	-64.499
1008	5355.000	-64.499
1008	5356.000	-64.499
1008	5357.000	-64.499
1008	5358.000	-64.499
1008	5359.000	-64.499
1008	5360.000	-64.499
1008	5361.000	-64.499
1008	5362.000	-64.499
1008	5363.000	-64.499
1008	5364.000	-64.499
1008	5365.000	-64.499
1008	5366.000	-64.499
1008	5367.000	-64.499
1008	5368.000	-64.499
1008	5369.000	-64.499
1008	5370.000	-64.499
1008	5371.000	-64.499
1008	5372.000	-64.499
1008	5373.000	-64.499
1008	5374.000	-64.499
1008	5375.000	-64.499
1008	5376.000	-64.499
1008	5377.000	-64.499
1008	5378.000	-64.499
1008	5379.000	-64.499
1008	5380.000	-64.499
1008	5381.000	-64.499
1008	5382.000	-64.499
1008	5383.000	-64.499
1008	5384.000	-64.499
1008	5385.000	-64.499
1008	5386.000	-64.499
1008	5387.000	-64.499
1008	5388.000	-64.499
1008	5389.000	-64.499
1008	5390.000	-64.499
1008	5391.000	-64.499
1008	5392.000	-64.499
1008	5393.000	-64.499
1008	5394.000	-64.499
1008	5395.000	-64.499
1008	5396.000	-64.499
1008	5397.000	-64.499
1008	5398.000	-64.499
1008	5399.000	-64.499
1008	5400.000	-64.499
1008	5401.000	-64.499
1008	5402.000	-64.499
1008	5403.000	-64.499
1008	5404.000	-64.499
1008	5405.000	-64.499
1008	5406.000	-64.499
1008	5407.000	-64.499
1008	5408.000	-64.499
1008	5409.000	-64.499
1008	5410.000	-64.499
1008	5411.000	-64.499
1008	5412.000	-64.499
1008	5413.000	-64.499
1008	5414.000	-64.499
1008	5415.000	-64.499
1008	5416.000	-64.499
1008	5417.000	-64.499
1008	5418.000	-64.499
1008	5419.000	-64.499
1008	5420.000	-64.499
1008	5421.000	-64.499
1008	5422.000	-64.499
1008	5423.000	-64.499
1008	5424.000	-64.499
1008	5425.000	-64.499
1008	5426.000	-64.499
1008	5427.000	-64.499
1008	5428.000	-64.499
1008	5429.000	-64.499
1008	5430.000	-64.499
1008	5431.000	-64.499
1008	5432.000	-64.499
1008	5433.000	-64.499
1008	5434.000	-64.499
1008	5435.000	-64.499
1008	5436.000	-64.499
1008	5437.000	-64.499
1008	5438.000	-64.499
1008	5439.000	-64.499
1008	5440.000	-64.499
1008	5441.000	-64.499
1008	5442.000	-64.499
1008	5443.000	-64.499
1008	5444.000	-64.499
1008	5445.000	-64.499
1008	5446.000	-64.499
1008	5447.000	-64.499
1008	5448.000	-64.499
1008	5449.000	-64.499
1008	5450.000	-64.499
1008	5451.000	-64.499
1008	5452.000	-64.499
1008	5453.000	-64.499
1008	5454.000	-64.499
1008	5455.000	-64.499
1008	5456.000	-64.499
1008	5457.000	-64.499
1008	5458.000	-64.499
1008	5459.000	-64.499
1008	5460.000	-64.499
1008	5461.000	-64.499
1008	5462.000	-64.499
1008	5463.000	-64.499
1008	5464.000	-64.499
1008	5465.000	-64.499
1008	5466.000	-64.499
1008	5467.000	-64.499
1008	5468.000	-64.499
1008	5469.000	-64.499
1008	5470.000	-64.499
1008	5471.000	-64.499
1008	5472.000	-64.499
1008	5473.000	-64.499
1008	5474.000	-64.499
1008	5475.000	-64.499
1008	5476.000	-64.499
1008	5477.000	-64.499
1008	5478.000	-64.499
1008	5479.000	-64.499
1008	5480.000	-64.499
1008	5481.000	-64.499
1008	5482.000	-64.499
1008	5483.000	-64.499
1008	5484.000	-64.499
1008	5485.000	-64.499
1008	5486.000	-64.499
1008	5487.000	-64.499
1008	5488.000	-64.499
1008	5489.000	-64.499
1008	5490.000	-64.499
1008	5491.000	-64.499
1008	5492.000	-64.499
1008	5493.000	-64.499
1008	5494.000	-64.499
1008	5495.000	-64.499
1008	5496.000	-64.499
1008	5497.000	-64.499
1008	5498.000	-64.499
1008	5499.000	-64.499
1008	5500.000	-64.499
1008	5501.000	-64.499
1008	5502.000	-64.499
1008	5503.000	-64.499
1008	5504.000	-64.499
1008	5505.000	-64.499
1008	5506.000	-64.499
1008	5507.000	-64.499
1008	5508.000	-64.499
1008	5509.000	-64.499
1008	5510.000	-64.499
1008	5511.000	-64.499
1008	5512.000	-64.499
1008	5513.000	-64.499
1008	5514.000	-64.499
1008	5515.000	-64.499
1008	5516.000	-64.499
1008	5517.000	-64.499
1008	5518.000	-64.499
1008	5519.000	-64.499
1008	5520.000	-64.499
1008	5521.000	-64.499
1008	5522.000	-64.499
1008	5523.000	-64.499
1008	5524.000	-64.499
1008	5525.000	-64.499
1008	5526.000	-64.499
1008	5527.000	-64.499
1008	5528.000	-64.499
1008	5529.000	-64.499
1008	5530.000	-64.499
1008	5531.000	-64.499
1008	5532.000	-64.499
1008	5533.000	-64.499
1008	5534.000	-64.499
1008	5535.000	-64.499
1008	5536.000	-64.499
1008	5537.000	-64.499
1008	5538.000	-64.499
1008	5539.000	-64.499
1008	5540.000	-64.499
1008	5541.000	-64.499
1008	5542.000	-64.499
1008	5543.000	-64.499
1008	5544.000	-64.499
1008	5545.000	-64.499
1008	5546.000	-64.499
1008	5547.000	-64.499
1008	5548.000	-64.499
1008	5549.000	-64.499
1008	5550.000	-64.499
1008	5551.000	-64.499
1008	5552.000	-64.499
1008	5553.000	-64.499
1008	5554.000	-64.499
1008	5555.000	-64.499
1008	5556.000	-64.499
1008	5557.000	-64.499
1008	5558.000	-64.499
1008	5559.000	-64.499
1008	5560.000	-64.499
1008	5561.000	-64.499
1008	5562.000	-64.499
1008	5563.000	-64.499
1008	5564.000	-64.499
1008	5565.000	-64.499
1008	5566.000	-64.499
1008	5567.000	-64.499
1008	5568.000	-64.499
1008	5569.000	-64.499
1008	5570.000	-64.499
1008	5571.000	-64.499
1008	5572.000	-64.499
1008	5573.000	-64.499
1008	5574.000	-64.499
1008	5575.000	-64.499
1008	5576.000	-64.499
1008	5577.000	-64.499
1008	5578.000	-64.499
1008	5579.000	-64.499
1008	5580.000	-64.499
1008	5581.000	-64.499
1008	5582.000	-64.499
1008	5583.000	-64.499
1008	5584.000	-64.499
1008	5585.000	-64.499
1008	5586.000	-64.499
1008	5587.000	-64.499
1008	5588.000	-64.499
1008	5589.000	-64.499
1008	5590.000	-64.499
1008	5591.000	-64.499
1008	5592.000	-64.499
1008	5593.000	-64.499
1008	5594.000	-64.499
1008	5595.000	-64.499
1008	5596.000	-64.499
1008	5597.000	-64.499
1008	5598.000	-64.499
1008	5599.000	-64.499
1008	5600.000	-64.499
1008	5601.000	-64.499
1008	5602.000	-64.499
1008	5603.000	-64.499
1008	5604.000	-64.499
1008	5605.000	-64.499
1008	5606.000	-64.499
1008	5607.000	-64.499
1008	5608.000	-64.499
1008	5609.000	-64.499
