# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1778	1812.600
1138	1812.700
1128	1812.800
1338	1812.800
1488	1812.800
1548	1812.800
1198	1812.900
1208	1812.900
1498	1812.900
1148	1813.000
1518	1813.000
1108	1813.100
1318	1813.100
1278	1813.200
1058	1813.400
1358	1813.400
1668	1813.400
1028	1813.500
1098	1813.600
1578	1813.600
1588	1813.700
1068	1813.800
1078	1813.800
1628	1813.800
1218	1813.900
1478	1813.900
1648	1813.900
1348	1814.100
1438	1814.200
1568	1814.200
1528	1814.300
1708	1814.300
1018	1814.600
1428	1814.700
1678	1814.900
1118	1815.000
1268	1815.100
1768	1815.100
1248	1815.200
1598	1815.200
1738	1815.200
1308	1815.300
1748	1815.300
1398	1815.800
1718	1815.800
1508	1815.900
1178	1816.000
1008	1816.200
1638	1816.200
1538	1816.300
1038	1816.400
1658	1816.400
1698	1816.500
1168	1816.600
1388	1816.700
1158	1816.900
1188	1816.900
1418	1816.900
1448	1817.000
1258	1817.300
1688	1817.300
1728	1817.300
1788	1817.300
1238	1817.400
1798	1817.400
1408	1817.600
1558	1817.600
1328	1817.700
1298	1817.900
1228	1818.100
1288	1818.100
1458	1818.200
1618	1818.200
1048	1818.400
1088	1818.400
1468	1818.400
1378	1818.500
1608	1818.700
1758	1818.700
1778	1818.900
1138	1819.000
1338	1819.000
1368	1819.000
1128	1819.100
1198	1819.100
1488	1819.100
1548	1819.100
1148	1819.200
1208	1819.200
1498	1819.200
1518	1819.300
1108	1819.400
1278	1819.400
1318	1819.400
1058	1819.500
1358	1819.700
1668	1819.700
1028	1819.800
1098	1819.800
1578	1819.800
1068	1819.900
1588	1819.900
1628	1819.900
1078	1820.000
1218	1820.000
1478	1820.000
1648	1820.000
1438	1820.200
1568	1820.300
1348	1820.400
1708	1820.400
1528	1820.600
1018	1820.700
1428	1820.800
1678	1820.900
1118	1821.000
1268	1821.200
1308	1821.200
1598	1821.200
1738	1821.200
1768	1821.200
1248	1821.300
1748	1821.400
1718	1821.700
1398	1821.800
1508	1821.800
1178	1821.900
1008	1822.000
1638	1822.000
1538	1822.200
1658	1822.200
1038	1822.300
1698	1822.400
1168	1822.500
1388	1822.500
1158	1822.600
1188	1822.700
1418	1822.700
1448	1822.800
1688	1823.100
1728	1823.100
1788	1823.100
1238	1823.200
1258	1823.200
1798	1823.300
1408	1823.500
1558	1823.500
1328	1823.700
1298	1823.800
1228	1824.000
1288	1824.000
1458	1824.100
1618	1824.100
1048	1824.300
1088	1824.300
1378	1824.400
1468	1824.400
1608	1824.600
1758	1824.600
1778	1824.800
1338	1824.900
1368	1824.900
1128	1825.000
1138	1825.000
1198	1825.100
1488	1825.100
1498	1825.100
1208	1825.200
1548	1825.200
1148	1825.300
1518	1825.300
1058	1825.400
1108	1825.400
1278	1825.400
1318	1825.400
1098	1825.700
1668	1825.700
1068	1825.800
1358	1825.800
1578	1825.800
1628	1825.800
1028	1825.900
1478	1825.900
1588	1825.900
1648	1825.900
1218	1826.000
1078	1826.100
1438	1826.100
1568	1826.300
1708	1826.400
1348	1826.500
1018	1826.700
1528	1826.700
1428	1826.800
1678	1826.900
1118	1827.100
1268	1827.200
1308	1827.200
1598	1827.200
1768	1827.200
1248	1827.300
1738	1827.300
1748	1827.500
1718	1827.700
1508	1827.800
1178	1827.900
1398	1827.900
1638	1827.900
1008	1828.000
1658	1828.100
1538	1828.200
1038	1828.300
1388	1828.300
1698	1828.400
1158	1828.500
1168	1828.500
1188	1828.600
1418	1828.800
1448	1828.800
1688	1829.000
1788	1829.000
1728	1829.100
1238	1829.200
1258	1829.300
1798	1829.300
1408	1829.500
1558	1829.500
1328	1829.600
1298	1829.700
1228	1829.900
1288	1829.900
1458	1830.000
1618	1830.000
1048	1830.200
1088	1830.200
1378	1830.300
1468	1830.400
1608	1830.500
1758	1830.500
1778	1830.700
1138	1830.800
1128	1830.900
1338	1830.900
1368	1830.900
1498	1830.900
1198	1831.000
1488	1831.000
1208	1831.100
1548	1831.100
1148	1831.200
1318	1831.200
1518	1831.200
1058	1831.300
1108	1831.300
1278	1831.300
1098	1831.500
1668	1831.500
1068	1831.600
1358	1831.700
1478	1831.700
1578	1831.700
1628	1831.700
1648	1831.700
1028	1831.800
1218	1831.800
1588	1831.800
1438	1831.900
1078	1832.000
1568	1832.200
1708	1832.200
1348	1832.400
1018	1832.500
1428	1832.600
1528	1832.600
1678	1832.700
1118	1833.000
1308	1833.000
1598	1833.000
1768	1833.000
1248	1833.100
1268	1833.100
1738	1833.200
1748	1833.400
1718	1833.500
1178	1833.700
1508	1833.700
1638	1833.700
1008	1833.800
1398	1833.800
1658	1834.000
1388	1834.100
1038	1834.200
1538	1834.200
1158	1834.300
1698	1834.300
1168	1834.400
1188	1834.400
1448	1834.700
1418	1834.800
1688	1834.800
1788	1834.800
1728	1835.000
1238	1835.100
1258	1835.300
1798	1835.300
1558	1835.400
1328	1835.500
1408	1835.500
1298	1835.700
1288	1835.800
1228	1835.900
1458	1835.900
1618	1835.900
1048	1836.100
1088	1836.200
1378	1836.200
1468	1836.500
1608	1836.500
1758	1836.500
1778	1836.700
1138	1836.800
1498	1836.800
1128	1836.900
1198	1836.900
1338	1836.900
1368	1836.900
1488	1837.000
1318	1837.100
1548	1837.100
1148	1837.200
1208	1837.200
1108	1837.300
1278	1837.300
1518	1837.300
1058	1837.400
1098	1837.500
1068	1837.600
1668	1837.600
1358	1837.700
1478	1837.700
1578	1837.700
1628	1837.700
1648	1837.700
1028	1837.800
1218	1837.800
1588	1837.800
1438	1837.900
1078	1838.100
1708	1838.200
1568	1838.300
1348	1838.500
1428	1838.600
1018	1838.700
1678	1838.700
1528	1838.800
1598	1838.900
1118	1839.000
1308	1839.000
1768	1839.000
1248	1839.100
1268	1839.100
1738	1839.300
1718	1839.400
1748	1839.400
1638	1839.600
1508	1839.700
1008	1839.800
1178	1839.800
1398	1839.900
1388	1840.000
1658	1840.000
1038	1840.200
1158	1840.200
1188	1840.300
1538	1840.300
1698	1840.300
1168	1840.400
1448	1840.600
1688	1840.700
1788	1840.700
1418	1840.800
1728	1840.900
1238	1841.100
1258	1841.200
1558	1841.300
1798	1841.300
1328	1841.400
1408	1841.500
1288	1841.700
1298	1841.700
1618	1841.800
1228	1841.900
1048	1842.000
1458	1842.000
1088	1842.200
1378	1842.200
1608	1842.500
1468	1842.600
1758	1842.600
1778	1842.600
1498	1842.700
1128	1842.800
1138	1842.800
1198	1842.900
1318	1842.900
1338	1842.900
1368	1842.900
1488	1843.000
1548	1843.100
1148	1843.200
1208	1843.200
1058	1843.300
1108	1843.300
1278	1843.300
1518	1843.300
1098	1843.400
1068	1843.500
1668	1843.500
1478	1843.600
1648	1843.600
1358	1843.700
1578	1843.700
1588	1843.700
1628	1843.700
1028	1843.800
1218	1843.800
1438	1843.800
1078	1844.100
1708	1844.100
1568	1844.300
1428	1844.400
1348	1844.500
1018	1844.600
1678	1844.600
1598	1844.700
1528	1844.800
1308	1844.900
1768	1844.900
1118	1845.000
1248	1845.000
1268	1845.100
1738	1845.200
1718	1845.300
1748	1845.300
1638	1845.500
1508	1845.600
1008	1845.700
1178	1845.800
1398	1845.800
1388	1845.900
1658	1845.900
1158	1846.000
1038	1846.100
1188	1846.100
1698	1846.200
1168	1846.300
1538	1846.300
1448	1846.500
1788	1846.500
1688	1846.600
1418	1846.800
1728	1846.800
1238	1847.100
1258	1847.200
1558	1847.200
1328	1847.300
1798	1847.300
1408	1847.500
1288	1847.600
1298	1847.700
1618	1847.800
1048	1847.900
1228	1847.900
1458	1848.000
1378	1848.100
1088	1848.200
1608	1848.600
1758	1848.600
1778	1848.600
1138	1848.700
1468	1848.700
1498	1848.700
1128	1848.800
1198	1848.800
1318	1848.800
1338	1848.900
1368	1849.000
1488	1849.100
1148	1849.200
1548	1849.200
1058	1849.300
1108	1849.300
1518	1849.300
1098	1849.400
1208	1849.400
1278	1849.400
1068	1849.500
1668	1849.500
1478	1849.600
1648	1849.600
1358	1849.700
1588	1849.700
1628	1849.700
1438	1849.800
1578	1849.800
1028	1849.900
1218	1849.900
1708	1850.100
1078	1850.200
1428	1850.400
1348	1850.500
1568	1850.500
1678	1850.600
1018	1850.700
1598	1850.700
1308	1850.900
1528	1850.900
1768	1850.900
1118	1851.100
1248	1851.100
1268	1851.200
1738	1851.200
1718	1851.400
1748	1851.400
1638	1851.500
1508	1851.600
1008	1851.700
1398	1851.800
1178	1851.900
1658	1851.900
1158	1852.000
1188	1852.000
1388	1852.000
1038	1852.200
1698	1852.300
1168	1852.400
1448	1852.400
1538	1852.400
1788	1852.500
1688	1852.600
1728	1852.700
1418	1852.900
1238	1853.200
1558	1853.200
1258	1853.300
1328	1853.300
1798	1853.400
1288	1853.600
1298	1853.600
1408	1853.600
1048	1853.800
1618	1853.800
1228	1853.900
1458	1854.000
1088	1854.100
1378	1854.100
1498	1854.600
1608	1854.600
1758	1854.600
1778	1854.600
1138	1854.700
1198	1854.700
1318	1854.700
1128	1854.800
1338	1854.800
1468	1854.800
1368	1855.000
1148	1855.100
1488	1855.100
1058	1855.200
1108	1855.200
1518	1855.200
1548	1855.200
1098	1855.300
1208	1855.300
1068	1855.400
1278	1855.400
1668	1855.400
1478	1855.500
1648	1855.500
1358	1855.600
1588	1855.600
1578	1855.700
1628	1855.700
1438	1855.800
1028	1855.900
1218	1855.900
1708	1856.000
1078	1856.200
1428	1856.300
1348	1856.400
1568	1856.400
1678	1856.500
1018	1856.600
1598	1856.600
1308	1856.800
1768	1856.800
1528	1856.900
1118	1857.000
1248	1857.100
1738	1857.100
1268	1857.200
1718	1857.200
1638	1857.400
1748	1857.400
1508	1857.500
1008	1857.600
1398	1857.700
1158	1857.800
1178	1857.800
1188	1857.800
1658	1857.800
1388	1857.900
1038	1858.100
1698	1858.200
1448	1858.300
1538	1858.300
1788	1858.300
1168	1858.400
1688	1858.500
1728	1858.600
1418	1858.800
1238	1859.100
1558	1859.100
1328	1859.200
1258	1859.400
1798	1859.400
1298	1859.500
1408	1859.500
1288	1859.600
1048	1859.700
1618	1859.700
1228	1859.800
1458	1859.900
1088	1860.000
1378	1860.000
1778	1860.500
1198	1860.600
1758	1860.600
1138	1860.700
1318	1860.700
1468	1860.700
1498	1860.700
1608	1860.700
1128	1860.800
1338	1860.800
1368	1861.000
1058	1861.200
1148	1861.200
1488	1861.200
1518	1861.200
1098	1861.300
1108	1861.300
1208	1861.300
1548	1861.300
1068	1861.400
1478	1861.400
1668	1861.400
1278	1861.500
1358	1861.600
1588	1861.600
1648	1861.600
1578	1861.700
1438	1861.800
1628	1861.800
1218	1861.900
1708	1862.000
1028	1862.100
1078	1862.200
1428	1862.300
1348	1862.400
1568	1862.500
1678	1862.500
1598	1862.600
1018	1862.700
1308	1862.800
1768	1862.800
1118	1863.000
1528	1863.100
1718	1863.100
1738	1863.100
1248	1863.300
1268	1863.300
1638	1863.300
1508	1863.500
1748	1863.500
1008	1863.600
1158	1863.700
1188	1863.700
1178	1863.800
1398	1863.800
1658	1863.800
1388	1864.000
1038	1864.100
1698	1864.200
1788	1864.200
1448	1864.300
1168	1864.400
1538	1864.400
1688	1864.500
1728	1864.600
1418	1864.900
1238	1865.000
1558	1865.100
1328	1865.200
1258	1865.500
1298	1865.500
1408	1865.500
1798	1865.500
1048	1865.700
1288	1865.700
1618	1865.700
1088	1865.900
1228	1865.900
1378	1865.900
1458	1865.900
1778	1866.400
1198	1866.500
1318	1866.700
1468	1866.700
1498	1866.700
1608	1866.700
1758	1866.700
1128	1866.800
1138	1866.800
1338	1866.800
1368	1867.000
1058	1867.100
1148	1867.100
1518	1867.100
1488	1867.200
1098	1867.300
1478	1867.300
1548	1867.300
1068	1867.400
1108	1867.400
1208	1867.400
1668	1867.400
1278	1867.500
1358	1867.500
1588	1867.600
1648	1867.600
1438	1867.700
1578	1867.700
1218	1867.900
1628	1867.900
1708	1867.900
1028	1868.100
1078	1868.200
1428	1868.200
1348	1868.300
1568	1868.400
1598	1868.500
1678	1868.500
1018	1868.700
1308	1868.700
1768	1868.700
1118	1868.900
1718	1869.000
1738	1869.000
1268	1869.200
1248	1869.300
1528	1869.300
1638	1869.300
1508	1869.400
1008	1869.600
1158	1869.600
1188	1869.600
1748	1869.600
1178	1869.700
1398	1869.700
1658	1869.800
1388	1869.900
1038	1870.000
1698	1870.100
1788	1870.100
1448	1870.200
1168	1870.300
1538	1870.400
1688	1870.400
1728	1870.500
1418	1870.900
1238	1871.000
1558	1871.000
1328	1871.200
1298	1871.400
1258	1871.500
1408	1871.500
1798	1871.500
1618	1871.600
1048	1871.700
1288	1871.700
1378	1871.700
1088	1871.800
1228	1871.900
1458	1871.900
1778	1872.400
1198	1872.500
1318	1872.600
1138	1872.700
1468	1872.700
1498	1872.700
1608	1872.700
1758	1872.700
1128	1872.800
1338	1872.800
1058	1873.000
1368	1873.000
1518	1873.000
1148	1873.100
1478	1873.200
1488	1873.200
1068	1873.300
1098	1873.300
1108	1873.400
1358	1873.400
1548	1873.400
1668	1873.400
1208	1873.500
1278	1873.500
1438	1873.600
1578	1873.600
1588	1873.600
1648	1873.600
1708	1873.800
1218	1874.000
1628	1874.000
1028	1874.100
1428	1874.100
1078	1874.200
1348	1874.300
1568	1874.400
1598	1874.500
1678	1874.500
1308	1874.600
1018	1874.700
1768	1874.800
1718	1874.900
1738	1874.900
1118	1875.000
1268	1875.200
1638	1875.300
1248	1875.400
1528	1875.400
1158	1875.500
1188	1875.500
1508	1875.500
1008	1875.600
1178	1875.600
1748	1875.600
1398	1875.700
1658	1875.700
1388	1875.800
1038	1876.000
1788	1876.000
1448	1876.100
1698	1876.100
1168	1876.200
1688	1876.300
1538	1876.400
1728	1876.400
1418	1876.900
1558	1877.000
1238	1877.100
1328	1877.200
1298	1877.300
1798	1877.400
1258	1877.500
1408	1877.500
1048	1877.600
1378	1877.600
1618	1877.600
1088	1877.700
1288	1877.700
1458	1877.800
1228	1877.900
1778	1878.300
1198	1878.400
1138	1878.600
1318	1878.600
1758	1878.600
1128	1878.700
1468	1878.700
1498	1878.700
1608	1878.700
1338	1878.800
1058	1878.900
1518	1878.900
1478	1879.000
1148	1879.100
1368	1879.100
1488	1879.100
1068	1879.200
1098	1879.300
1358	1879.300
1548	1879.300
1108	1879.400
1208	1879.400
1668	1879.400
1278	1879.500
1438	1879.500
1578	1879.500
1588	1879.500
1648	1879.500
1708	1879.700
1628	1879.900
1218	1880.000
1428	1880.000
1028	1880.100
1078	1880.200
1348	1880.200
1568	1880.300
1308	1880.500
1598	1880.500
1678	1880.500
1018	1880.600
1718	1880.800
1738	1880.800
1768	1880.800
1118	1881.000
1268	1881.100
1638	1881.200
1158	1881.400
1188	1881.400
1248	1881.400
1178	1881.500
1508	1881.500
1528	1881.500
1008	1881.600
1658	1881.600
1748	1881.600
1388	1881.700
1398	1881.700
1788	1881.900
1038	1882.000
1448	1882.000
1168	1882.100
1698	1882.100
1688	1882.200
1728	1882.200
1538	1882.500
1418	1882.800
1558	1882.900
1238	1883.100
1328	1883.100
1298	1883.200
1378	1883.400
1798	1883.400
1048	1883.500
1258	1883.500
1408	1883.500
1618	1883.500
1088	1883.600
1288	1883.600
1458	1883.700
1228	1883.800
1198	1884.300
1778	1884.300
1318	1884.500
1758	1884.500
1128	1884.600
1138	1884.600
1468	1884.700
1498	1884.700
1608	1884.700
1058	1884.800
1338	1884.800
1478	1884.800
1518	1884.900
1148	1885.000
1488	1885.000
1068	1885.100
1368	1885.100
1098	1885.200
1358	1885.200
1548	1885.200
1668	1885.300
1208	1885.400
1438	1885.400
1578	1885.400
1588	1885.400
1108	1885.500
1278	1885.500
1648	1885.500
1708	1885.600
1428	1885.900
1628	1885.900
1218	1886.000
1028	1886.100
1348	1886.100
1078	1886.200
1568	1886.300
1308	1886.400
1678	1886.400
1018	1886.500
1598	1886.500
1718	1886.600
1738	1886.700
1768	1886.700
1118	1886.900
1638	1887.000
1268	1887.100
1158	1887.200
1188	1887.200
1248	1887.300
1178	1887.400
1508	1887.400
1658	1887.500
1008	1887.600
1388	1887.600
1528	1887.600
1748	1887.600
1398	1887.700
1788	1887.700
1038	1887.900
1448	1887.900
1168	1888.000
1698	1888.000
1728	1888.000
1688	1888.100
1538	1888.600
1418	1888.700
1558	1888.800
1238	1889.000
1328	1889.000
1298	1889.100
1378	1889.300
1798	1889.300
1048	1889.400
1258	1889.400
1288	1889.400
1408	1889.400
1618	1889.400
1088	1889.500
1458	1889.600
1228	1889.700
1778	1890.100
1198	1890.200
1138	1890.400
1318	1890.400
1758	1890.400
1128	1890.500
1478	1890.600
1498	1890.600
1608	1890.600
1058	1890.700
1338	1890.700
1468	1890.700
1518	1890.800
1068	1890.900
1488	1890.900
1098	1891.000
1148	1891.000
1368	1891.000
1358	1891.100
1548	1891.200
1668	1891.200
1438	1891.300
1578	1891.300
1588	1891.300
1108	1891.400
1208	1891.400
1278	1891.500
1648	1891.500
1708	1891.500
1428	1891.800
1218	1891.900
1628	1891.900
1028	1892.000
1078	1892.100
1348	1892.100
1308	1892.200
1568	1892.200
1678	1892.300
1018	1892.400
1598	1892.400
1718	1892.400
1738	1892.600
1768	1892.700
1118	1892.800
1638	1892.800
1158	1893.000
1188	1893.000
1268	1893.000
1178	1893.200
1248	1893.200
1508	1893.300
1658	1893.400
1008	1893.500
1388	1893.500
1748	1893.500
1788	1893.500
1398	1893.600
1448	1893.700
1528	1893.700
1038	1893.800
1728	1893.800
1168	1893.900
1698	1893.900
1688	1894.000
1418	1894.600
1538	1894.600
1558	1894.800
1238	1894.900
1298	1894.900
1328	1894.900
1378	1895.200
1088	1895.300
1288	1895.300
1408	1895.300
1618	1895.300
1798	1895.300
1048	1895.400
1258	1895.400
1458	1895.500
1228	1895.600
1778	1895.900
1198	1896.100
1138	1896.300
1758	1896.300
1128	1896.400
1318	1896.400
1478	1896.400
1498	1896.400
1608	1896.500
1058	1896.600
1338	1896.600
1068	1896.700
1468	1896.700
1518	1896.700
1098	1896.800
1368	1896.800
1488	1896.800
1148	1897.000
1358	1897.000
1668	1897.100
1438	1897.200
1548	1897.200
1578	1897.200
1588	1897.200
1108	1897.300
1208	1897.300
1708	1897.300
1278	1897.400
1648	1897.400
1428	1897.600
1218	1897.800
1628	1897.800
1348	1897.900
1028	1898.000
1308	1898.000
1078	1898.100
1568	1898.100
1678	1898.200
1718	1898.200
1018	1898.300
1598	1898.300
1738	1898.500
1638	1898.600
1768	1898.700
1118	1898.800
1158	1898.800
1188	1898.800
1268	1898.900
1178	1899.100
1248	1899.100
1508	1899.200
1658	1899.200
1388	1899.300
1788	1899.300
1008	1899.400
1398	1899.400
1748	1899.400
1448	1899.500
1038	1899.600
1728	1899.600
1168	1899.700
1528	1899.700
1698	1899.800
1688	1899.900
1418	1900.500
1538	1900.500
1238	1900.700
1298	1900.700
1558	1900.700
1328	1900.800
1378	1901.000
1088	1901.100
1288	1901.100
1048	1901.200
1408	1901.200
1618	1901.200
1798	1901.200
1258	1901.400
1228	1901.500
1458	1901.500
1778	1901.800
1198	1901.900
1128	1902.200
1478	1902.200
1758	1902.200
1138	1902.300
1318	1902.300
1498	1902.300
1058	1902.400
1608	1902.400
1338	1902.500
1068	1902.600
1098	1902.600
1518	1902.600
1368	1902.700
1468	1902.700
1488	1902.700
1358	1902.900
1148	1903.000
1438	1903.100
1578	1903.100
1588	1903.100
1668	1903.100
1708	1903.100
1548	1903.200
1108	1903.300
1208	1903.300
1278	1903.300
1648	1903.300
1428	1903.400
1218	1903.700
1628	1903.700
1308	1903.800
1348	1903.800
1028	1903.900
1078	1904.000
1568	1904.000
1718	1904.000
1018	1904.100
1678	1904.100
1598	1904.200
1638	1904.400
1738	1904.400
1768	1904.500
1158	1904.600
1188	1904.600
1118	1904.700
1268	1904.800
1248	1904.900
1178	1905.000
1508	1905.000
1788	1905.000
1388	1905.100
1658	1905.100
1008	1905.200
1398	1905.200
1448	1905.400
1728	1905.400
1748	1905.400
1038	1905.500
1168	1905.600
1528	1905.700
1688	1905.700
1698	1905.700
1418	1906.400
1538	1906.400
1238	1906.500
1298	1906.500
1558	1906.600
1328	1906.700
1378	1906.800
1088	1906.900
1288	1906.900
1048	1907.000
1618	1907.000
1408	1907.100
1798	1907.100
1228	1907.300
1258	1907.400
1458	1907.400
1778	1907.600
1198	1907.700
1128	1908.000
1478	1908.000
1058	1908.100
1138	1908.100
1318	1908.100
1758	1908.100
1498	1908.200
1608	1908.300
1068	1908.400
1098	1908.400
1338	1908.400
1518	1908.400
1368	1908.600
1468	1908.600
1488	1908.600
1358	1908.800
1148	1908.900
1708	1908.900
1438	1909.000
1578	1909.000
1588	1909.000
1668	1909.000
1548	1909.100
1108	1909.200
1208	1909.200
1278	1909.200
1428	1909.200
1648	1909.200
1218	1909.500
1308	1909.600
1348	1909.600
1628	1909.600
1718	1909.700
1028	1909.800
1018	1909.900
1078	1909.900
1568	1909.900
1678	1909.900
1598	1910.100
1638	1910.200
1188	1910.300
1738	1910.300
1158	1910.400
1768	1910.400
1118	1910.600
1268	1910.700
1788	1910.700
1178	1910.800
1248	1910.800
1388	1910.900
1508	1910.900
1658	1910.900
1008	1911.100
1398	1911.100
1448	1911.200
1728	1911.200
1038	1911.400
1748	1911.400
1168	1911.500
1688	1911.500
1698	1911.500
1528	1911.700
1298	1912.300
1418	1912.300
1538	1912.300
1238	1912.400
1558	1912.500
1328	1912.600
1088	1912.700
1378	1912.700
1288	1912.800
1048	1912.900
1618	1912.900
1798	1912.900
1408	1913.000
1228	1913.100
1458	1913.200
1258	1913.300
1778	1913.400
1198	1913.500
1478	1913.800
1058	1913.900
1128	1913.900
1138	1913.900
1318	1914.000
1498	1914.000
1758	1914.000
1068	1914.200
1098	1914.200
1338	1914.200
1608	1914.200
1518	1914.300
1368	1914.400
1488	1914.500
1468	1914.600
1358	1914.700
1708	1914.700
1148	1914.800
1588	1914.800
1668	1914.800
1438	1914.900
1578	1914.900
1108	1915.000
1208	1915.000
1278	1915.000
1428	1915.000
1548	1915.000
1648	1915.100
1218	1915.300
1308	1915.400
1628	1915.400
1718	1915.400
1348	1915.500
1018	1915.700
1028	1915.700
1078	1915.700
1678	1915.700
1568	1915.800
1598	1915.900
1188	1916.000
1638	1916.000
1158	1916.200
1738	1916.200
1768	1916.300
1118	1916.500
1268	1916.500
1788	1916.500
1178	1916.600
1248	1916.600
1388	1916.700
1658	1916.700
1508	1916.800
1008	1916.900
1398	1917.000
1448	1917.000
1728	1917.000
1038	1917.200
1168	1917.300
1688	1917.300
1698	1917.300
1748	1917.300
1528	1917.700
1298	1918.100
1538	1918.100
1418	1918.200
1238	1918.300
1558	1918.400
1088	1918.500
1328	1918.500
1378	1918.500
1288	1918.600
1048	1918.700
1618	1918.700
1798	1918.800
1228	1918.900
1408	1918.900
1458	1919.100
1258	1919.200
1778	1919.200
1198	1919.300
1478	1919.600
1058	1919.700
1128	1919.700
1138	1919.700
1498	1919.800
1318	1919.900
1758	1919.900
1068	1920.000
1098	1920.000
1338	1920.000
1518	1920.100
1608	1920.100
1368	1920.200
1488	1920.400
1708	1920.400
1468	1920.500
1358	1920.600
1588	1920.600
1668	1920.600
1148	1920.700
1438	1920.700
1108	1920.800
1428	1920.800
1578	1920.800
1208	1920.900
1278	1920.900
1548	1920.900
1648	1920.900
1718	1921.100
1218	1921.200
1308	1921.200
1628	1921.200
1348	1921.300
1018	1921.500
1028	1921.500
1078	1921.600
1568	1921.600
1678	1921.600
1188	1921.700
1598	1921.700
1638	1921.700
1158	1921.900
1738	1922.100
1768	1922.100
1788	1922.300
1118	1922.400
1178	1922.400
1248	1922.400
1268	1922.400
1388	1922.500
1658	1922.500
1508	1922.600
1008	1922.700
1398	1922.800
1448	1922.800
1728	1922.800
1038	1923.000
1168	1923.100
1688	1923.100
1698	1923.100
1748	1923.200
1528	1923.700
1298	1923.900
1538	1924.000
1238	1924.100
1418	1924.100
1558	1924.200
1088	1924.300
1378	1924.300
1288	1924.400
1328	1924.400
1048	1924.500
1618	1924.500
1228	1924.700
1798	1924.700
1408	1924.800
1458	1924.900
1778	1925.000
1198	1925.100
1258	1925.100
1478	1925.400
1058	1925.500
1128	1925.500
1138	1925.500
1498	1925.600
1318	1925.700
1068	1925.800
1098	1925.800
1338	1925.800
1758	1925.800
1518	1926.000
1608	1926.000
1368	1926.100
1708	1926.200
1488	1926.300
1468	1926.400
1588	1926.400
1358	1926.500
1668	1926.500
1148	1926.600
1428	1926.600
1438	1926.600
1108	1926.700
1578	1926.700
1648	1926.700
1208	1926.800
1278	1926.800
1548	1926.800
1718	1926.800
1308	1927.000
1348	1927.100
1628	1927.100
1218	1927.200
1018	1927.300
1028	1927.300
1568	1927.400
1638	1927.400
1678	1927.400
1078	1927.500
1188	1927.500
1598	1927.500
1158	1927.600
1768	1927.900
1738	1928.000
1788	1928.000
1118	1928.200
1178	1928.200
1248	1928.200
1268	1928.300
1388	1928.300
1658	1928.300
1008	1928.400
1508	1928.400
1398	1928.500
1448	1928.600
1728	1928.600
1038	1928.800
1168	1928.900
1688	1928.900
1698	1928.900
1748	1929.100
1528	1929.600
1298	1929.700
1538	1929.800
1238	1929.900
1418	1930.000
1558	1930.000
1088	1930.100
1378	1930.100
1288	1930.200
1048	1930.300
1328	1930.300
1618	1930.300
1228	1930.500
1798	1930.600
1408	1930.700
1458	1930.700
1778	1930.800
1198	1930.900
1258	1931.000
1478	1931.100
1058	1931.300
1128	1931.300
1138	1931.300
1498	1931.400
1318	1931.500
1068	1931.600
1098	1931.600
1338	1931.600
1758	1931.700
1608	1931.800
1368	1931.900
1518	1931.900
1708	1932.000
1488	1932.100
1588	1932.200
1468	1932.300
1358	1932.400
1428	1932.400
1438	1932.400
1668	1932.400
1108	1932.500
1148	1932.500
1578	1932.500
1648	1932.500
1718	1932.500
1548	1932.600
1208	1932.700
1278	1932.700
1308	1932.800
1348	1932.900
1628	1933.000
1018	1933.100
1028	1933.100
1218	1933.100
1188	1933.200
1598	1933.200
1638	1933.200
1678	1933.200
1158	1933.300
1568	1933.300
1078	1933.400
1768	1933.700
1738	1933.800
1788	1933.800
1118	1934.000
1178	1934.000
1248	1934.000
1268	1934.100
1388	1934.100
1508	1934.100
1658	1934.100
1008	1934.200
1398	1934.300
1448	1934.400
1728	1934.400
1038	1934.600
1168	1934.700
1688	1934.700
1698	1934.700
1748	1935.000
1298	1935.500
1528	1935.500
1238	1935.700
1538	1935.700
1558	1935.800
1088	1935.900
1378	1935.900
1418	1935.900
1288	1936.000
1048	1936.100
1328	1936.100
1618	1936.100
1228	1936.300
1458	1936.500
1798	1936.500
1408	1936.600
1778	1936.600
1198	1936.700
1478	1936.800
1258	1936.900
1138	1937.000
1058	1937.100
1128	1937.100
1318	1937.200
1498	1937.200
1098	1937.300
1068	1937.400
1338	1937.400
1758	1937.500
1368	1937.700
1518	1937.700
1608	1937.700
1708	1937.800
1488	1937.900
1588	1938.000
1428	1938.200
1438	1938.200
1468	1938.200
1668	1938.200
1718	1938.200
1108	1938.300
1148	1938.300
1358	1938.300
1648	1938.300
1548	1938.400
1578	1938.400
1208	1938.500
1278	1938.600
1308	1938.600
1348	1938.700
1018	1938.900
1028	1938.900
1188	1938.900
1218	1938.900
1628	1938.900
1638	1938.900
1678	1938.900
1158	1939.000
1598	1939.000
1568	1939.100
1078	1939.200
1768	1939.500
1788	1939.500
1738	1939.600
1118	1939.800
1178	1939.800
1248	1939.800
1268	1939.900
1388	1939.900
1508	1939.900
1658	1939.900
1008	1940.000
1398	1940.100
1448	1940.200
1728	1940.200
1038	1940.400
1688	1940.400
1168	1940.500
1698	1940.500
1748	1940.900
1298	1941.300
1528	1941.400
1238	1941.500
1538	1941.600
1558	1941.600
1088	1941.700
