# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	3007.000	-64.505
8	3008.000	-64.505
8	3009.000	-64.505
8	3010.000	-64.505
8	3011.000	-64.505
8	3012.000	-64.505
8	3013.000	-64.505
8	3014.000	-64.505
8	3015.000	-64.505
8	3016.000	-64.505
8	3017.000	-64.505
8	3018.000	-64.505
8	3019.000	-64.505
8	3020.000	-64.505
8	3021.000	-64.505
8	3022.000	-64.505
8	3023.000	-64.505
8	3024.000	-64.505
8	3025.000	-64.505
8	3026.000	-64.505
8	3027.000	-64.505
8	3028.000	-64.505
8	3029.000	-64.505
8	3030.000	-64.505
8	3031.000	-64.505
8	3032.000	-64.505
8	3033.000	-64.505
8	3034.000	-64.505
8	3035.000	-64.505
8	3036.000	-64.505
8	3037.000	-64.505
8	3038.000	-64.505
8	3039.000	-64.505
8	3040.000	-64.505
8	3041.000	-64.505
8	3042.000	-64.505
8	3043.000	-64.505
8	3044.000	-64.505
8	3045.000	-64.505
8	3046.000	-64.505
8	3047.000	-64.505
8	3048.000	-64.505
8	3049.000	-64.505
8	3050.000	-64.505
8	3051.000	-64.505
8	3052.000	-64.505
8	3053.000	-64.505
8	3054.000	-64.505
8	3055.000	-64.505
8	3056.000	-64.504
8	3057.000	-64.504
8	3058.000	-64.504
8	3059.000	-64.504
8	3060.000	-64.504
8	3061.000	-64.504
8	3062.000	-64.504
8	3063.000	-64.504
8	3064.000	-64.504
8	3065.000	-64.504
8	3066.000	-64.504
8	3067.000	-64.504
8	3068.000	-64.504
8	3069.000	-64.504
8	3070.000	-64.504
8	3071.000	-64.504
8	3072.000	-64.504
8	3073.000	-64.504
8	3074.000	-64.504
8	3075.000	-64.504
8	3076.000	-64.504
8	3077.000	-64.504
8	3078.000	-64.504
8	3079.000	-64.504
8	3080.000	-64.504
8	3081.000	-64.504
8	3082.000	-64.504
8	3083.000	-64.504
8	3084.000	-64.504
8	3085.000	-64.504
8	3086.000	-64.504
8	3087.000	-64.504
8	3088.000	-64.504
8	3089.000	-64.504
8	3090.000	-64.504
8	3091.000	-64.504
8	3092.000	-64.504
8	3093.000	-64.504
8	3094.000	-64.504
8	3095.000	-64.504
8	3096.000	-64.504
8	3097.000	-64.504
8	3098.000	-64.504
8	3099.000	-64.504
8	3100.000	-64.504
8	3101.000	-64.504
8	3102.000	-64.504
8	3103.000	-64.504
8	3104.000	-64.504
8	3105.000	-64.504
8	3106.000	-64.504
8	3107.000	-64.504
8	3108.000	-64.504
8	3109.000	-64.504
8	3110.000	-64.504
8	3111.000	-64.504
8	3112.000	-64.504
8	3113.000	-64.504
8	3114.000	-64.504
8	3115.000	-64.504
8	3116.000	-64.504
8	3117.000	-64.504
8	3118.000	-64.504
8	3119.000	-64.504
8	3120.000	-64.504
8	3121.000	-64.504
8	3122.000	-64.504
8	3123.000	-64.504
8	3124.000	-64.504
8	3125.000	-64.504
8	3126.000	-64.504
8	3127.000	-64.504
8	3128.000	-64.504
8	3129.000	-64.504
8	3130.000	-64.504
8	3131.000	-64.504
8	3132.000	-64.504
8	3133.000	-64.504
8	3134.000	-64.504
8	3135.000	-64.504
8	3136.000	-64.504
8	3137.000	-64.504
8	3138.000	-64.504
8	3139.000	-64.504
8	3140.000	-64.504
8	3141.000	-64.504
8	3142.000	-64.504
8	3143.000	-64.504
8	3144.000	-64.504
8	3145.000	-64.504
8	3146.000	-64.504
8	3147.000	-64.504
8	3148.000	-64.504
8	3149.000	-64.503
8	3150.000	-64.503
8	3151.000	-64.503
8	3152.000	-64.503
8	3153.000	-64.503
8	3154.000	-64.503
8	3155.000	-64.503
8	3156.000	-64.503
8	3157.000	-64.503
8	3158.000	-64.503
8	3159.000	-64.503
8	3160.000	-64.503
8	3161.000	-64.503
8	3162.000	-64.503
8	3163.000	-64.503
8	3164.000	-64.503
8	3165.000	-64.503
8	3166.000	-64.503
8	3167.000	-64.503
8	3168.000	-64.503
8	3169.000	-64.503
8	3170.000	-64.503
8	3171.000	-64.503
8	3172.000	-64.503
8	3173.000	-64.503
8	3174.000	-64.503
8	3175.000	-64.503
8	3176.000	-64.503
8	3177.000	-64.503
8	3178.000	-64.503
8	3179.000	-64.503
8	3180.000	-64.503
8	3181.000	-64.503
8	3182.000	-64.503
8	3183.000	-64.503
8	3184.000	-64.503
8	3185.000	-64.503
8	3186.000	-64.503
8	3187.000	-64.503
8	3188.000	-64.503
8	3189.000	-64.503
8	3190.000	-64.503
8	3191.000	-64.503
8	3192.000	-64.503
8	3193.000	-64.503
8	3194.000	-64.503
8	3195.000	-64.503
8	3196.000	-64.503
8	3197.000	-64.503
8	3198.000	-64.503
8	3199.000	-64.503
8	3200.000	-64.503
8	3201.000	-64.503
8	3202.000	-64.503
8	3203.000	-64.503
8	3204.000	-64.503
8	3205.000	-64.503
8	3206.000	-64.503
8	3207.000	-64.503
8	3208.000	-64.503
8	3209.000	-64.503
8	3210.000	-64.503
8	3211.000	-64.503
8	3212.000	-64.503
8	3213.000	-64.503
8	3214.000	-64.503
8	3215.000	-64.503
8	3216.000	-64.503
8	3217.000	-64.503
8	3218.000	-64.503
8	3219.000	-64.503
8	3220.000	-64.503
8	3221.000	-64.503
8	3222.000	-64.503
8	3223.000	-64.503
8	3224.000	-64.503
8	3225.000	-64.503
8	3226.000	-64.503
8	3227.000	-64.503
8	3228.000	-64.503
8	3229.000	-64.503
8	3230.000	-64.503
8	3231.000	-64.503
8	3232.000	-64.503
8	3233.000	-64.503
8	3234.000	-64.503
8	3235.000	-64.503
8	3236.000	-64.503
8	3237.000	-64.503
8	3238.000	-64.503
8	3239.000	-64.503
8	3240.000	-64.503
8	3241.000	-64.503
8	3242.000	-64.503
8	3243.000	-64.503
8	3244.000	-64.503
8	3245.000	-64.503
8	3246.000	-64.503
8	3247.000	-64.503
8	3248.000	-64.503
8	3249.000	-64.503
8	3250.000	-64.503
8	3251.000	-64.503
8	3252.000	-64.503
8	3253.000	-64.503
8	3254.000	-64.503
8	3255.000	-64.503
8	3256.000	-64.503
8	3257.000	-64.503
8	3258.000	-64.503
8	3259.000	-64.503
8	3260.000	-64.503
8	3261.000	-64.503
8	3262.000	-64.502
8	3263.000	-64.502
8	3264.000	-64.502
8	3265.000	-64.502
8	3266.000	-64.502
8	3267.000	-64.502
8	3268.000	-64.502
8	3269.000	-64.502
8	3270.000	-64.502
8	3271.000	-64.502
8	3272.000	-64.502
8	3273.000	-64.502
8	3274.000	-64.502
8	3275.000	-64.502
8	3276.000	-64.502
8	3277.000	-64.502
8	3278.000	-64.502
8	3279.000	-64.502
8	3280.000	-64.502
8	3281.000	-64.502
8	3282.000	-64.502
8	3283.000	-64.502
8	3284.000	-64.502
8	3285.000	-64.502
8	3286.000	-64.502
8	3287.000	-64.502
8	3288.000	-64.502
8	3289.000	-64.502
8	3290.000	-64.502
8	3291.000	-64.502
8	3292.000	-64.502
8	3293.000	-64.502
8	3294.000	-64.502
8	3295.000	-64.502
8	3296.000	-64.502
8	3297.000	-64.502
8	3298.000	-64.502
8	3299.000	-64.502
8	3300.000	-64.502
8	3301.000	-64.502
8	3302.000	-64.502
8	3303.000	-64.502
8	3304.000	-64.502
8	3305.000	-64.502
8	3306.000	-64.502
8	3307.000	-64.502
8	3308.000	-64.502
8	3309.000	-64.502
8	3310.000	-64.502
8	3311.000	-64.502
8	3312.000	-64.502
8	3313.000	-64.502
8	3314.000	-64.502
8	3315.000	-64.502
8	3316.000	-64.502
8	3317.000	-64.502
8	3318.000	-64.502
8	3319.000	-64.502
8	3320.000	-64.502
8	3321.000	-64.502
8	3322.000	-64.502
8	3323.000	-64.502
8	3324.000	-64.502
8	3325.000	-64.502
8	3326.000	-64.502
8	3327.000	-64.502
8	3328.000	-64.502
8	3329.000	-64.502
8	3330.000	-64.502
8	3331.000	-64.502
8	3332.000	-64.502
8	3333.000	-64.502
8	3334.000	-64.502
8	3335.000	-64.502
8	3336.000	-64.502
8	3337.000	-64.502
8	3338.000	-64.502
8	3339.000	-64.502
8	3340.000	-64.502
8	3341.000	-64.502
8	3342.000	-64.502
8	3343.000	-64.502
8	3344.000	-64.502
8	3345.000	-64.502
8	3346.000	-64.502
8	3347.000	-64.502
8	3348.000	-64.502
8	3349.000	-64.502
8	3350.000	-64.502
8	3351.000	-64.502
8	3352.000	-64.502
8	3353.000	-64.502
8	3354.000	-64.502
8	3355.000	-64.502
8	3356.000	-64.502
8	3357.000	-64.502
8	3358.000	-64.502
8	3359.000	-64.502
8	3360.000	-64.502
8	3361.000	-64.502
8	3362.000	-64.502
8	3363.000	-64.502
8	3364.000	-64.502
8	3365.000	-64.502
8	3366.000	-64.502
8	3367.000	-64.502
8	3368.000	-64.502
8	3369.000	-64.502
8	3370.000	-64.502
8	3371.000	-64.502
8	3372.000	-64.502
8	3373.000	-64.502
8	3374.000	-64.502
8	3375.000	-64.502
8	3376.000	-64.502
8	3377.000	-64.502
8	3378.000	-64.502
8	3379.000	-64.502
8	3380.000	-64.502
8	3381.000	-64.502
8	3382.000	-64.502
8	3383.000	-64.502
8	3384.000	-64.502
8	3385.000	-64.502
8	3386.000	-64.502
8	3387.000	-64.502
8	3388.000	-64.502
8	3389.000	-64.502
8	3390.000	-64.502
8	3391.000	-64.502
8	3392.000	-64.502
8	3393.000	-64.502
8	3394.000	-64.502
8	3395.000	-64.502
8	3396.000	-64.502
8	3397.000	-64.502
8	3398.000	-64.502
8	3399.000	-64.502
8	3400.000	-64.502
8	3401.000	-64.502
8	3402.000	-64.502
8	3403.000	-64.502
8	3404.000	-64.502
8	3405.000	-64.502
8	3406.000	-64.502
8	3407.000	-64.502
8	3408.000	-64.502
8	3409.000	-64.501
8	3410.000	-64.501
8	3411.000	-64.501
8	3412.000	-64.501
8	3413.000	-64.501
8	3414.000	-64.501
8	3415.000	-64.501
8	3416.000	-64.501
8	3417.000	-64.501
8	3418.000	-64.501
8	3419.000	-64.501
8	3420.000	-64.501
8	3421.000	-64.501
8	3422.000	-64.501
8	3423.000	-64.501
8	3424.000	-64.501
8	3425.000	-64.501
8	3426.000	-64.501
8	3427.000	-64.501
8	3428.000	-64.501
8	3429.000	-64.501
8	3430.000	-64.501
8	3431.000	-64.501
8	3432.000	-64.501
8	3433.000	-64.501
8	3434.000	-64.501
8	3435.000	-64.501
8	3436.000	-64.501
8	3437.000	-64.501
8	3438.000	-64.501
8	3439.000	-64.501
8	3440.000	-64.501
8	3441.000	-64.501
8	3442.000	-64.501
8	3443.000	-64.501
8	3444.000	-64.501
8	3445.000	-64.501
8	3446.000	-64.501
8	3447.000	-64.501
8	3448.000	-64.501
8	3449.000	-64.501
8	3450.000	-64.501
8	3451.000	-64.501
8	3452.000	-64.501
8	3453.000	-64.501
8	3454.000	-64.501
8	3455.000	-64.501
8	3456.000	-64.501
8	3457.000	-64.501
8	3458.000	-64.501
8	3459.000	-64.501
8	3460.000	-64.501
8	3461.000	-64.501
8	3462.000	-64.501
8	3463.000	-64.501
8	3464.000	-64.501
8	3465.000	-64.501
8	3466.000	-64.501
8	3467.000	-64.501
8	3468.000	-64.501
8	3469.000	-64.501
8	3470.000	-64.501
8	3471.000	-64.501
8	3472.000	-64.501
8	3473.000	-64.501
8	3474.000	-64.501
8	3475.000	-64.501
8	3476.000	-64.501
8	3477.000	-64.501
8	3478.000	-64.501
8	3479.000	-64.501
8	3480.000	-64.501
8	3481.000	-64.501
8	3482.000	-64.501
8	3483.000	-64.501
8	3484.000	-64.501
8	3485.000	-64.501
8	3486.000	-64.501
8	3487.000	-64.501
8	3488.000	-64.501
8	3489.000	-64.501
8	3490.000	-64.501
8	3491.000	-64.501
8	3492.000	-64.501
8	3493.000	-64.501
8	3494.000	-64.501
8	3495.000	-64.501
8	3496.000	-64.501
8	3497.000	-64.501
8	3498.000	-64.501
8	3499.000	-64.501
8	3500.000	-64.501
8	3501.000	-64.501
8	3502.000	-64.501
8	3503.000	-64.501
8	3504.000	-64.501
8	3505.000	-64.501
8	3506.000	-64.501
8	3507.000	-64.501
8	3508.000	-64.501
8	3509.000	-64.501
8	3510.000	-64.501
8	3511.000	-64.501
8	3512.000	-64.501
8	3513.000	-64.501
8	3514.000	-64.501
8	3515.000	-64.501
8	3516.000	-64.501
8	3517.000	-64.501
8	3518.000	-64.501
8	3519.000	-64.501
8	3520.000	-64.501
8	3521.000	-64.501
8	3522.000	-64.501
8	3523.000	-64.501
8	3524.000	-64.501
8	3525.000	-64.501
8	3526.000	-64.501
8	3527.000	-64.501
8	3528.000	-64.501
8	3529.000	-64.501
8	3530.000	-64.501
8	3531.000	-64.501
8	3532.000	-64.501
8	3533.000	-64.501
8	3534.000	-64.501
8	3535.000	-64.501
8	3536.000	-64.501
8	3537.000	-64.501
8	3538.000	-64.501
8	3539.000	-64.501
8	3540.000	-64.501
8	3541.000	-64.501
8	3542.000	-64.501
8	3543.000	-64.501
8	3544.000	-64.501
8	3545.000	-64.501
8	3546.000	-64.501
8	3547.000	-64.501
8	3548.000	-64.501
8	3549.000	-64.501
8	3550.000	-64.501
8	3551.000	-64.501
8	3552.000	-64.501
8	3553.000	-64.501
8	3554.000	-64.501
8	3555.000	-64.501
8	3556.000	-64.501
8	3557.000	-64.501
8	3558.000	-64.501
8	3559.000	-64.501
8	3560.000	-64.501
8	3561.000	-64.501
8	3562.000	-64.501
8	3563.000	-64.501
8	3564.000	-64.501
8	3565.000	-64.501
8	3566.000	-64.501
8	3567.000	-64.501
8	3568.000	-64.501
8	3569.000	-64.501
8	3570.000	-64.501
8	3571.000	-64.501
8	3572.000	-64.501
8	3573.000	-64.501
8	3574.000	-64.501
8	3575.000	-64.501
8	3576.000	-64.501
8	3577.000	-64.501
8	3578.000	-64.501
8	3579.000	-64.501
8	3580.000	-64.501
8	3581.000	-64.501
8	3582.000	-64.501
8	3583.000	-64.501
8	3584.000	-64.501
8	3585.000	-64.501
8	3586.000	-64.501
8	3587.000	-64.501
8	3588.000	-64.501
8	3589.000	-64.501
8	3590.000	-64.501
8	3591.000	-64.501
8	3592.000	-64.501
8	3593.000	-64.501
8	3594.000	-64.501
8	3595.000	-64.501
8	3596.000	-64.501
8	3597.000	-64.501
8	3598.000	-64.501
8	3599.000	-64.501
8	3600.000	-64.501
8	3601.000	-64.501
8	3602.000	-64.501
8	3603.000	-64.501
8	3604.000	-64.501
8	3605.000	-64.501
8	3606.000	-64.501
8	3607.000	-64.501
8	3608.000	-64.501
8	3609.000	-64.508
8	3610.000	-64.575
8	3611.000	-64.626
8	3612.000	-64.664
8	3613.000	-64.693
8	3614.000	-64.713
8	3615.000	-64.727
8	3616.000	-64.736
8	3617.000	-64.741
8	3618.000	-64.742
8	3619.000	-64.741
8	3620.000	-64.739
8	3621.000	-64.734
8	3622.000	-64.729
8	3623.000	-64.723
8	3624.000	-64.716
8	3625.000	-64.709
8	3626.000	-64.701
8	3627.000	-64.694
8	3628.000	-64.686
8	3629.000	-64.678
8	3630.000	-64.671
8	3631.000	-64.664
8	3632.000	-64.657
8	3633.000	-64.650
8	3634.000	-64.643
8	3635.000	-64.636
8	3636.000	-64.630
8	3637.000	-64.624
8	3638.000	-64.618
8	3639.000	-64.613
8	3640.000	-64.607
8	3641.000	-64.602
8	3642.000	-64.597
8	3643.000	-64.593
8	3644.000	-64.588
8	3645.000	-64.584
8	3646.000	-64.580
8	3647.000	-64.576
8	3648.000	-64.573
8	3649.000	-64.569
8	3650.000	-64.566
8	3651.000	-64.563
8	3652.000	-64.560
8	3653.000	-64.557
8	3654.000	-64.554
8	3655.000	-64.551
8	3656.000	-64.549
8	3657.000	-64.547
8	3658.000	-64.544
8	3659.000	-64.542
8	3660.000	-64.540
8	3661.000	-64.538
8	3662.000	-64.536
8	3663.000	-64.535
8	3664.000	-64.533
8	3665.000	-64.531
8	3666.000	-64.530
8	3667.000	-64.528
8	3668.000	-64.527
8	3669.000	-64.526
8	3670.000	-64.524
8	3671.000	-64.523
8	3672.000	-64.522
8	3673.000	-64.521
8	3674.000	-64.520
8	3675.000	-64.519
8	3676.000	-64.518
8	3677.000	-64.517
8	3678.000	-64.516
8	3679.000	-64.516
8	3680.000	-64.515
8	3681.000	-64.514
8	3682.000	-64.514
8	3683.000	-64.513
8	3684.000	-64.512
8	3685.000	-64.512
8	3686.000	-64.511
8	3687.000	-64.511
8	3688.000	-64.510
8	3689.000	-64.510
8	3690.000	-64.509
8	3691.000	-64.509
8	3692.000	-64.508
8	3693.000	-64.508
8	3694.000	-64.508
8	3695.000	-64.507
8	3696.000	-64.507
8	3697.000	-64.506
8	3698.000	-64.506
8	3699.000	-64.506
8	3700.000	-64.506
8	3701.000	-64.505
8	3702.000	-64.505
8	3703.000	-64.505
8	3704.000	-64.505
8	3705.000	-64.504
8	3706.000	-64.504
8	3707.000	-64.504
8	3708.000	-64.504
8	3709.000	-64.504
8	3710.000	-64.503
8	3711.000	-64.503
8	3712.000	-64.503
8	3713.000	-64.503
8	3714.000	-64.503
8	3715.000	-64.503
8	3716.000	-64.503
8	3717.000	-64.502
8	3718.000	-64.502
8	3719.000	-64.502
8	3720.000	-64.502
8	3721.000	-64.502
8	3722.000	-64.502
8	3723.000	-64.502
8	3724.000	-64.502
8	3725.000	-64.502
8	3726.000	-64.502
8	3727.000	-64.502
8	3728.000	-64.501
8	3729.000	-64.501
8	3730.000	-64.501
8	3731.000	-64.501
8	3732.000	-64.501
8	3733.000	-64.501
8	3734.000	-64.501
8	3735.000	-64.501
8	3736.000	-64.501
8	3737.000	-64.501
8	3738.000	-64.501
8	3739.000	-64.501
8	3740.000	-64.501
8	3741.000	-64.501
8	3742.000	-64.501
8	3743.000	-64.501
8	3744.000	-64.501
8	3745.000	-64.501
8	3746.000	-64.501
8	3747.000	-64.501
8	3748.000	-64.501
8	3749.000	-64.501
8	3750.000	-64.500
8	3751.000	-64.500
8	3752.000	-64.500
8	3753.000	-64.500
8	3754.000	-64.500
8	3755.000	-64.500
8	3756.000	-64.500
8	3757.000	-64.500
8	3758.000	-64.500
8	3759.000	-64.500
8	3760.000	-64.500
8	3761.000	-64.500
8	3762.000	-64.500
8	3763.000	-64.500
8	3764.000	-64.500
8	3765.000	-64.500
8	3766.000	-64.500
8	3767.000	-64.500
8	3768.000	-64.500
8	3769.000	-64.500
8	3770.000	-64.500
8	3771.000	-64.500
8	3772.000	-64.500
8	3773.000	-64.500
8	3774.000	-64.500
8	3775.000	-64.500
8	3776.000	-64.500
8	3777.000	-64.500
8	3778.000	-64.500
8	3779.000	-64.500
8	3780.000	-64.500
8	3781.000	-64.500
8	3782.000	-64.500
8	3783.000	-64.500
8	3784.000	-64.500
8	3785.000	-64.500
8	3786.000	-64.500
8	3787.000	-64.500
8	3788.000	-64.500
8	3789.000	-64.500
8	3790.000	-64.500
8	3791.000	-64.500
8	3792.000	-64.500
8	3793.000	-64.500
8	3794.000	-64.500
8	3795.000	-64.500
8	3796.000	-64.500
8	3797.000	-64.500
8	3798.000	-64.500
8	3799.000	-64.500
8	3800.000	-64.500
8	3801.000	-64.500
8	3802.000	-64.500
8	3803.000	-64.500
8	3804.000	-64.500
8	3805.000	-64.500
8	3806.000	-64.500
8	3807.000	-64.500
8	3808.000	-64.500
8	3809.000	-64.500
8	3810.000	-64.500
8	3811.000	-64.500
8	3812.000	-64.500
8	3813.000	-64.500
8	3814.000	-64.500
8	3815.000	-64.500
8	3816.000	-64.500
8	3817.000	-64.500
8	3818.000	-64.500
8	3819.000	-64.500
8	3820.000	-64.500
8	3821.000	-64.500
8	3822.000	-64.500
8	3823.000	-64.500
8	3824.000	-64.500
8	3825.000	-64.500
8	3826.000	-64.500
8	3827.000	-64.500
8	3828.000	-64.500
8	3829.000	-64.500
8	3830.000	-64.500
8	3831.000	-64.500
8	3832.000	-64.500
8	3833.000	-64.500
8	3834.000	-64.500
8	3835.000	-64.500
8	3836.000	-64.500
8	3837.000	-64.500
8	3838.000	-64.500
8	3839.000	-64.500
8	3840.000	-64.500
8	3841.000	-64.500
8	3842.000	-64.500
8	3843.000	-64.500
8	3844.000	-64.500
8	3845.000	-64.500
8	3846.000	-64.500
8	3847.000	-64.500
8	3848.000	-64.500
8	3849.000	-64.500
8	3850.000	-64.500
8	3851.000	-64.500
8	3852.000	-64.500
8	3853.000	-64.500
8	3854.000	-64.500
8	3855.000	-64.500
8	3856.000	-64.500
8	3857.000	-64.500
8	3858.000	-64.500
8	3859.000	-64.500
8	3860.000	-64.500
8	3861.000	-64.500
8	3862.000	-64.500
8	3863.000	-64.500
8	3864.000	-64.500
8	3865.000	-64.500
8	3866.000	-64.500
8	3867.000	-64.500
8	3868.000	-64.500
8	3869.000	-64.500
8	3870.000	-64.500
8	3871.000	-64.500
8	3872.000	-64.500
8	3873.000	-64.500
8	3874.000	-64.500
8	3875.000	-64.500
8	3876.000	-64.500
8	3877.000	-64.500
8	3878.000	-64.500
8	3879.000	-64.500
8	3880.000	-64.500
8	3881.000	-64.500
8	3882.000	-64.500
8	3883.000	-64.500
8	3884.000	-64.500
8	3885.000	-64.500
8	3886.000	-64.500
8	3887.000	-64.500
8	3888.000	-64.500
8	3889.000	-64.500
8	3890.000	-64.500
8	3891.000	-64.500
8	3892.000	-64.500
8	3893.000	-64.500
8	3894.000	-64.500
8	3895.000	-64.500
8	3896.000	-64.500
8	3897.000	-64.500
8	3898.000	-64.500
8	3899.000	-64.500
8	3900.000	-64.500
8	3901.000	-64.500
8	3902.000	-64.500
8	3903.000	-64.500
8	3904.000	-64.500
8	3905.000	-64.500
8	3906.000	-64.500
8	3907.000	-64.500
8	3908.000	-64.500
8	3909.000	-64.500
8	3910.000	-64.500
8	3911.000	-64.500
8	3912.000	-64.500
8	3913.000	-64.500
8	3914.000	-64.500
8	3915.000	-64.500
8	3916.000	-64.500
8	3917.000	-64.500
8	3918.000	-64.500
8	3919.000	-64.500
8	3920.000	-64.500
8	3921.000	-64.500
8	3922.000	-64.500
8	3923.000	-64.500
8	3924.000	-64.500
8	3925.000	-64.500
8	3926.000	-64.500
8	3927.000	-64.500
8	3928.000	-64.500
8	3929.000	-64.500
8	3930.000	-64.500
8	3931.000	-64.500
8	3932.000	-64.500
8	3933.000	-64.500
8	3934.000	-64.500
8	3935.000	-64.500
8	3936.000	-64.500
8	3937.000	-64.500
8	3938.000	-64.500
8	3939.000	-64.500
8	3940.000	-64.500
8	3941.000	-64.500
8	3942.000	-64.500
8	3943.000	-64.500
8	3944.000	-64.500
8	3945.000	-64.500
8	3946.000	-64.500
8	3947.000	-64.500
8	3948.000	-64.500
8	3949.000	-64.500
8	3950.000	-64.500
8	3951.000	-64.500
8	3952.000	-64.500
8	3953.000	-64.500
8	3954.000	-64.500
8	3955.000	-64.500
8	3956.000	-64.500
8	3957.000	-64.500
8	3958.000	-64.500
8	3959.000	-64.500
8	3960.000	-64.500
8	3961.000	-64.500
8	3962.000	-64.500
8	3963.000	-64.500
8	3964.000	-64.500
8	3965.000	-64.500
8	3966.000	-64.500
8	3967.000	-64.500
8	3968.000	-64.500
8	3969.000	-64.500
8	3970.000	-64.500
8	3971.000	-64.500
8	3972.000	-64.500
8	3973.000	-64.500
8	3974.000	-64.500
8	3975.000	-64.500
8	3976.000	-64.500
8	3977.000	-64.500
8	3978.000	-64.500
8	3979.000	-64.500
8	3980.000	-64.500
8	3981.000	-64.500
8	3982.000	-64.500
8	3983.000	-64.500
8	3984.000	-64.500
8	3985.000	-64.500
8	3986.000	-64.499
8	3987.000	-64.499
8	3988.000	-64.499
8	3989.000	-64.499
8	3990.000	-64.499
8	3991.000	-64.499
8	3992.000	-64.499
8	3993.000	-64.499
8	3994.000	-64.499
8	3995.000	-64.499
8	3996.000	-64.499
8	3997.000	-64.499
8	3998.000	-64.499
8	3999.000	-64.499
8	4000.000	-64.499
8	4001.000	-64.499
8	4002.000	-64.499
8	4003.000	-64.499
8	4004.000	-64.499
8	4005.000	-64.499
8	4006.000	-64.499
8	4007.000	-64.499
8	4008.000	-64.499
8	4009.000	-64.499
8	4010.000	-64.499
8	4011.000	-64.499
8	4012.000	-64.499
8	4013.000	-64.499
8	4014.000	-64.499
8	4015.000	-64.499
8	4016.000	-64.499
8	4017.000	-64.499
8	4018.000	-64.499
8	4019.000	-64.499
8	4020.000	-64.499
8	4021.000	-64.499
8	4022.000	-64.499
8	4023.000	-64.499
8	4024.000	-64.499
8	4025.000	-64.499
8	4026.000	-64.499
8	4027.000	-64.499
8	4028.000	-64.499
8	4029.000	-64.499
8	4030.000	-64.499
8	4031.000	-64.499
8	4032.000	-64.499
8	4033.000	-64.499
8	4034.000	-64.499
8	4035.000	-64.499
8	4036.000	-64.499
8	4037.000	-64.499
8	4038.000	-64.499
8	4039.000	-64.499
8	4040.000	-64.499
8	4041.000	-64.499
8	4042.000	-64.499
8	4043.000	-64.499
8	4044.000	-64.499
8	4045.000	-64.499
8	4046.000	-64.499
8	4047.000	-64.499
8	4048.000	-64.499
8	4049.000	-64.499
8	4050.000	-64.499
8	4051.000	-64.499
8	4052.000	-64.499
8	4053.000	-64.499
8	4054.000	-64.499
8	4055.000	-64.499
8	4056.000	-64.499
8	4057.000	-64.499
8	4058.000	-64.499
8	4059.000	-64.499
8	4060.000	-64.499
8	4061.000	-64.499
8	4062.000	-64.499
8	4063.000	-64.499
8	4064.000	-64.499
8	4065.000	-64.499
8	4066.000	-64.499
8	4067.000	-64.499
8	4068.000	-64.499
8	4069.000	-64.499
8	4070.000	-64.499
8	4071.000	-64.499
8	4072.000	-64.499
8	4073.000	-64.499
8	4074.000	-64.499
8	4075.000	-64.499
8	4076.000	-64.499
8	4077.000	-64.499
8	4078.000	-64.499
8	4079.000	-64.499
8	4080.000	-64.499
8	4081.000	-64.499
8	4082.000	-64.499
8	4083.000	-64.499
8	4084.000	-64.499
8	4085.000	-64.499
8	4086.000	-64.499
8	4087.000	-64.499
8	4088.000	-64.499
8	4089.000	-64.499
8	4090.000	-64.499
8	4091.000	-64.499
8	4092.000	-64.499
8	4093.000	-64.499
8	4094.000	-64.499
8	4095.000	-64.499
8	4096.000	-64.499
8	4097.000	-64.499
8	4098.000	-64.499
8	4099.000	-64.499
8	4100.000	-64.499
8	4101.000	-64.499
8	4102.000	-64.499
8	4103.000	-64.499
8	4104.000	-64.499
8	4105.000	-64.499
8	4106.000	-64.499
8	4107.000	-64.499
8	4108.000	-64.499
8	4109.000	-64.499
8	4110.000	-64.499
8	4111.000	-64.499
8	4112.000	-64.499
8	4113.000	-64.499
8	4114.000	-64.499
8	4115.000	-64.499
8	4116.000	-64.499
8	4117.000	-64.499
8	4118.000	-64.499
8	4119.000	-64.499
8	4120.000	-64.499
8	4121.000	-64.499
8	4122.000	-64.499
8	4123.000	-64.499
8	4124.000	-64.499
8	4125.000	-64.499
8	4126.000	-64.499
8	4127.000	-64.499
8	4128.000	-64.499
8	4129.000	-64.499
8	4130.000	-64.499
8	4131.000	-64.499
8	4132.000	-64.499
8	4133.000	-64.499
8	4134.000	-64.499
8	4135.000	-64.499
8	4136.000	-64.499
8	4137.000	-64.499
8	4138.000	-64.499
8	4139.000	-64.499
8	4140.000	-64.499
8	4141.000	-64.499
8	4142.000	-64.499
8	4143.000	-64.499
8	4144.000	-64.499
8	4145.000	-64.499
8	4146.000	-64.499
8	4147.000	-64.499
8	4148.000	-64.499
8	4149.000	-64.499
8	4150.000	-64.499
8	4151.000	-64.499
8	4152.000	-64.499
8	4153.000	-64.499
8	4154.000	-64.499
8	4155.000	-64.499
8	4156.000	-64.499
8	4157.000	-64.499
8	4158.000	-64.499
8	4159.000	-64.499
8	4160.000	-64.499
8	4161.000	-64.499
8	4162.000	-64.499
8	4163.000	-64.499
8	4164.000	-64.499
8	4165.000	-64.499
8	4166.000	-64.499
8	4167.000	-64.499
8	4168.000	-64.499
8	4169.000	-64.499
