# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
592	1760.600
452	1760.700
472	1760.700
742	1760.900
302	1761.000
542	1761.000
292	1761.100
342	1761.100
272	1761.200
582	1761.400
262	1761.500
432	1761.500
52	1761.600
242	1761.800
562	1761.900
162	1762.000
252	1762.000
312	1762.000
322	1762.000
82	1762.100
682	1762.100
372	1762.200
422	1762.200
502	1762.200
782	1762.200
212	1762.300
572	1762.300
752	1762.300
12	1762.500
442	1762.500
192	1762.600
632	1762.600
332	1762.700
482	1762.700
642	1762.700
462	1762.800
512	1762.800
492	1763.000
402	1763.100
132	1763.700
232	1763.700
412	1763.700
2	1764.000
22	1764.000
202	1764.400
702	1764.400
222	1764.600
172	1764.900
522	1764.900
692	1764.900
662	1765.000
122	1765.100
352	1765.100
612	1765.200
112	1765.500
152	1765.500
32	1765.700
62	1765.700
102	1765.700
622	1765.700
552	1765.800
762	1765.800
42	1766.000
712	1766.000
792	1766.100
732	1766.200
772	1766.200
382	1766.300
672	1766.300
142	1766.400
72	1766.700
532	1766.700
722	1766.700
92	1766.800
362	1766.800
392	1766.800
282	1766.900
602	1767.000
652	1767.000
472	1767.200
592	1767.200
452	1767.300
182	1767.500
542	1767.500
742	1767.700
302	1767.800
342	1767.800
272	1767.900
292	1767.900
582	1768.100
52	1768.200
262	1768.200
432	1768.300
562	1768.300
242	1768.500
252	1768.500
312	1768.500
82	1768.600
162	1768.700
322	1768.700
782	1768.700
372	1768.900
502	1768.900
572	1768.900
422	1769.000
752	1769.000
12	1769.100
212	1769.100
682	1769.100
442	1769.200
192	1769.300
332	1769.300
642	1769.300
482	1769.400
492	1769.400
462	1769.500
632	1769.500
512	1769.800
402	1770.000
412	1770.300
232	1770.400
2	1770.500
22	1770.500
132	1770.600
202	1770.900
222	1771.200
702	1771.200
522	1771.500
122	1771.700
172	1771.700
352	1771.700
612	1771.700
662	1771.700
692	1771.800
62	1772.100
112	1772.200
152	1772.200
622	1772.300
32	1772.400
552	1772.400
762	1772.400
102	1772.500
712	1772.500
792	1772.500
42	1772.800
382	1772.900
732	1772.900
772	1772.900
672	1773.000
142	1773.100
72	1773.400
362	1773.400
92	1773.500
722	1773.500
282	1773.600
392	1773.600
532	1773.700
592	1773.700
602	1773.700
652	1773.700
452	1774.000
472	1774.000
542	1774.100
182	1774.300
272	1774.400
342	1774.400
742	1774.400
302	1774.500
262	1774.600
292	1774.600
562	1774.700
582	1774.800
52	1774.900
432	1774.900
82	1775.000
242	1775.100
252	1775.100
312	1775.100
322	1775.200
782	1775.400
372	1775.500
752	1775.500
162	1775.600
502	1775.600
12	1775.700
572	1775.700
212	1775.800
332	1775.800
642	1775.800
682	1775.800
442	1775.900
492	1776.000
462	1776.100
482	1776.100
192	1776.200
422	1776.200
632	1776.300
512	1776.500
402	1776.800
232	1776.900
412	1776.900
2	1777.000
22	1777.000
132	1777.400
202	1777.400
702	1777.800
222	1777.900
522	1778.100
122	1778.200
612	1778.200
352	1778.300
662	1778.400
172	1778.500
692	1778.500
62	1778.600
112	1778.800
152	1778.900
552	1778.900
622	1779.000
712	1779.000
792	1779.000
32	1779.200
762	1779.400
102	1779.500
732	1779.500
42	1779.600
772	1779.600
382	1779.700
672	1779.700
72	1780.000
362	1780.000
142	1780.100
282	1780.100
92	1780.200
392	1780.200
722	1780.200
592	1780.300
532	1780.500
602	1780.500
452	1780.600
472	1780.600
652	1780.600
542	1780.700
182	1780.800
342	1780.900
262	1781.000
742	1781.100
272	1781.200
292	1781.300
562	1781.300
302	1781.500
52	1781.600
82	1781.600
242	1781.600
312	1781.600
582	1781.600
252	1781.700
432	1781.800
322	1781.900
782	1782.000
162	1782.200
752	1782.200
12	1782.300
332	1782.300
372	1782.300
502	1782.400
572	1782.500
682	1782.500
462	1782.600
482	1782.600
212	1782.700
442	1782.700
492	1782.700
642	1782.700
422	1782.800
632	1782.900
192	1783.100
412	1783.300
512	1783.300
22	1783.500
232	1783.500
2	1783.700
402	1783.700
202	1784.000
132	1784.300
702	1784.300
522	1784.500
222	1784.700
612	1784.700
352	1784.900
122	1785.100
172	1785.100
662	1785.100
692	1785.100
112	1785.400
792	1785.400
152	1785.500
712	1785.500
62	1785.600
552	1785.600
622	1785.600
32	1785.800
762	1786.100
732	1786.200
772	1786.200
102	1786.300
382	1786.300
42	1786.400
672	1786.400
362	1786.600
392	1786.800
72	1786.900
92	1786.900
142	1786.900
282	1786.900
592	1786.900
722	1787.000
452	1787.300
472	1787.300
532	1787.300
542	1787.300
602	1787.300
652	1787.300
182	1787.400
262	1787.400
742	1787.600
342	1787.700
272	1788.000
292	1788.000
562	1788.000
52	1788.200
242	1788.200
302	1788.200
312	1788.200
582	1788.200
82	1788.300
322	1788.300
252	1788.400
432	1788.500
782	1788.600
12	1788.800
162	1788.800
682	1788.900
752	1788.900
332	1789.000
372	1789.200
462	1789.200
482	1789.200
502	1789.200
212	1789.300
572	1789.300
422	1789.400
442	1789.400
492	1789.400
632	1789.400
192	1789.600
642	1789.600
412	1789.800
512	1790.100
22	1790.200
402	1790.300
2	1790.400
232	1790.400
202	1790.700
702	1790.900
132	1791.100
522	1791.100
222	1791.300
612	1791.300
662	1791.600
172	1791.700
352	1791.700
692	1791.700
112	1791.800
122	1791.900
152	1791.900
792	1792.000
622	1792.100
712	1792.100
552	1792.200
32	1792.300
62	1792.300
762	1792.700
102	1792.800
382	1792.800
772	1792.900
672	1793.000
732	1793.100
42	1793.200
72	1793.300
92	1793.500
362	1793.500
392	1793.500
592	1793.500
722	1793.600
282	1793.700
472	1793.800
532	1793.800
652	1793.800
142	1793.900
542	1793.900
602	1793.900
182	1794.100
262	1794.100
452	1794.200
742	1794.200
342	1794.400
292	1794.700
562	1794.700
312	1794.800
242	1794.900
272	1794.900
322	1794.900
582	1794.900
52	1795.000
252	1795.000
82	1795.100
302	1795.200
432	1795.200
782	1795.200
162	1795.300
682	1795.500
332	1795.600
752	1795.600
12	1795.700
212	1795.800
482	1795.800
572	1795.800
372	1795.900
462	1795.900
422	1796.000
192	1796.100
492	1796.100
502	1796.100
632	1796.100
442	1796.200
642	1796.300
412	1796.500
22	1796.700
402	1796.800
512	1796.900
232	1797.100
2	1797.200
202	1797.400
702	1797.600
132	1797.700
522	1797.700
222	1797.900
612	1798.000
662	1798.100
172	1798.200
112	1798.300
352	1798.400
152	1798.500
692	1798.500
122	1798.600
622	1798.600
712	1798.700
792	1798.700
32	1798.800
62	1799.000
552	1799.000
762	1799.300
102	1799.400
382	1799.400
42	1799.600
72	1799.700
732	1799.700
772	1799.700
672	1799.800
592	1800.000
92	1800.100
392	1800.100
532	1800.200
722	1800.200
472	1800.300
602	1800.400
652	1800.400
282	1800.500
362	1800.500
542	1800.500
142	1800.600
452	1800.800
742	1800.900
262	1801.000
182	1801.100
342	1801.300
562	1801.300
292	1801.400
272	1801.500
242	1801.600
252	1801.600
322	1801.600
312	1801.700
582	1801.700
782	1801.700
52	1801.800
82	1801.800
162	1801.800
302	1801.900
432	1801.900
682	1802.100
752	1802.100
332	1802.300
372	1802.400
422	1802.400
482	1802.400
12	1802.500
212	1802.500
462	1802.500
572	1802.500
502	1802.700
442	1802.800
492	1802.800
632	1802.800
192	1802.900
642	1803.000
402	1803.200
22	1803.300
412	1803.400
512	1803.500
2	1803.900
232	1803.900
522	1804.100
702	1804.100
202	1804.200
132	1804.400
222	1804.500
662	1804.600
172	1804.700
612	1804.700
352	1805.000
112	1805.100
122	1805.100
152	1805.200
692	1805.300
792	1805.300
32	1805.400
62	1805.400
622	1805.400
712	1805.400
552	1805.700
102	1805.900
762	1805.900
382	1806.000
42	1806.100
72	1806.300
772	1806.300
732	1806.500
672	1806.600
592	1806.700
472	1806.800
532	1806.800
722	1806.800
92	1806.900
602	1806.900
392	1807.100
142	1807.200
282	1807.200
652	1807.200
362	1807.400
542	1807.400
452	1807.600
182	1807.700
262	1807.700
742	1807.800
562	1808.000
292	1808.100
342	1808.100
52	1808.300
162	1808.300
242	1808.300
252	1808.300
272	1808.300
322	1808.300
82	1808.500
582	1808.500
782	1808.500
302	1808.600
432	1808.600
682	1808.700
312	1808.800
422	1808.900
752	1808.900
332	1809.000
372	1809.000
482	1809.000
212	1809.100
462	1809.100
12	1809.200
442	1809.300
502	1809.300
572	1809.300
492	1809.400
632	1809.500
642	1809.500
192	1809.600
402	1809.800
22	1810.000
412	1810.300
512	1810.300
2	1810.500
232	1810.600
702	1810.600
522	1810.700
132	1811.100
202	1811.100
222	1811.100
662	1811.200
172	1811.300
612	1811.300
112	1811.700
352	1811.700
32	1811.800
122	1811.900
792	1811.900
62	1812.000
152	1812.000
712	1812.000
692	1812.100
622	1812.200
102	1812.400
762	1812.400
552	1812.600
42	1812.700
382	1812.800
72	1812.900
772	1812.900
602	1813.300
672	1813.300
532	1813.400
592	1813.400
732	1813.400
92	1813.600
472	1813.600
722	1813.600
282	1813.800
652	1813.900
142	1814.000
392	1814.000
542	1814.000
362	1814.100
262	1814.300
182	1814.400
452	1814.400
742	1814.700
52	1814.800
292	1814.800
562	1814.800
162	1814.900
82	1815.000
322	1815.000
242	1815.100
272	1815.100
252	1815.200
582	1815.200
302	1815.300
342	1815.300
682	1815.300
782	1815.300
422	1815.400
432	1815.500
312	1815.600
462	1815.600
212	1815.700
372	1815.700
332	1815.800
482	1815.800
752	1815.800
492	1815.900
572	1815.900
442	1816.000
12	1816.100
502	1816.100
632	1816.200
192	1816.300
642	1816.300
402	1816.400
22	1816.600
512	1817.000
2	1817.100
232	1817.200
412	1817.200
702	1817.300
522	1817.400
132	1817.500
662	1817.600
222	1817.700
172	1817.800
202	1817.800
612	1818.000
32	1818.200
112	1818.200
352	1818.300
62	1818.600
122	1818.600
792	1818.600
152	1818.700
692	1818.700
712	1818.700
622	1818.800
102	1818.900
762	1818.900
42	1819.300
772	1819.400
72	1819.500
382	1819.500
552	1819.500
532	1819.900
602	1819.900
672	1819.900
732	1820.100
92	1820.300
592	1820.300
472	1820.400
722	1820.400
282	1820.500
542	1820.500
652	1820.600
142	1820.700
262	1820.800
392	1820.900
362	1821.000
452	1821.000
182	1821.200
292	1821.300
562	1821.400
52	1821.500
162	1821.500
742	1821.500
82	1821.700
272	1821.700
242	1821.800
252	1821.900
322	1821.900
582	1821.900
682	1821.900
302	1822.000
782	1822.000
342	1822.200
432	1822.200
462	1822.200
312	1822.400
752	1822.400
212	1822.500
422	1822.500
492	1822.500
332	1822.600
372	1822.600
572	1822.600
502	1822.700
482	1822.800
12	1822.900
192	1822.900
632	1822.900
442	1823.000
642	1823.000
402	1823.200
22	1823.500
232	1823.700
2	1823.800
702	1823.800
412	1823.900
512	1823.900
662	1823.900
132	1824.100
522	1824.100
202	1824.300
222	1824.300
172	1824.400
32	1824.700
352	1824.700
612	1824.700
112	1824.800
122	1825.100
62	1825.200
712	1825.200
622	1825.300
692	1825.300
102	1825.500
152	1825.500
762	1825.600
792	1825.600
72	1826.200
772	1826.200
382	1826.300
552	1826.400
672	1826.400
42	1826.500
532	1826.500
602	1826.600
92	1826.800
592	1826.800
732	1826.800
282	1827.000
722	1827.000
472	1827.100
542	1827.200
262	1827.300
452	1827.300
652	1827.300
142	1827.400
182	1827.900
362	1827.900
392	1827.900
292	1828.000
52	1828.100
162	1828.100
562	1828.100
742	1828.200
272	1828.500
302	1828.500
582	1828.500
782	1828.600
82	1828.700
242	1828.700
252	1828.700
322	1828.700
752	1828.800
432	1828.900
342	1829.000
462	1829.000
682	1829.000
212	1829.100
312	1829.200
372	1829.200
492	1829.200
422	1829.400
332	1829.500
502	1829.500
572	1829.500
192	1829.600
642	1829.600
12	1829.700
442	1829.700
482	1829.700
632	1829.700
22	1830.100
402	1830.100
232	1830.400
2	1830.500
662	1830.500
702	1830.500
132	1830.600
512	1830.600
522	1830.700
202	1830.800
412	1830.800
222	1830.900
172	1831.000
352	1831.100
32	1831.300
612	1831.300
112	1831.600
122	1831.700
712	1831.700
622	1831.800
62	1831.900
692	1831.900
152	1832.100
102	1832.300
762	1832.300
792	1832.300
382	1832.800
772	1832.800
72	1833.000
552	1833.100
592	1833.200
672	1833.200
42	1833.300
532	1833.300
732	1833.300
92	1833.400
282	1833.600
602	1833.600
472	1833.700
452	1833.800
262	1833.900
652	1833.900
542	1834.000
722	1834.000
142	1834.200
362	1834.500
182	1834.600
162	1834.700
292	1834.700
562	1834.700
742	1834.700
52	1834.800
392	1834.900
302	1835.200
582	1835.200
252	1835.300
272	1835.300
782	1835.300
432	1835.500
752	1835.500
82	1835.600
322	1835.700
212	1835.800
242	1835.800
342	1835.900
372	1835.900
492	1835.900
682	1836.000
422	1836.100
462	1836.100
312	1836.200
572	1836.200
332	1836.300
502	1836.300
442	1836.400
482	1836.400
642	1836.400
12	1836.500
192	1836.500
632	1836.600
402	1836.800
22	1836.900
232	1837.100
512	1837.200
662	1837.200
702	1837.200
2	1837.300
412	1837.300
202	1837.400
522	1837.400
132	1837.500
172	1837.600
222	1837.600
352	1837.700
612	1837.800
112	1838.100
32	1838.200
122	1838.200
712	1838.200
622	1838.300
692	1838.400
62	1838.500
152	1838.800
792	1838.800
762	1838.900
102	1839.100
382	1839.300
772	1839.400
72	1839.500
552	1839.800
592	1839.800
672	1839.900
732	1839.900
532	1840.000
42	1840.100
92	1840.100
282	1840.100
452	1840.200
262	1840.400
472	1840.400
602	1840.600
652	1840.600
542	1840.800
142	1840.900
722	1841.000
182	1841.100
362	1841.200
292	1841.300
162	1841.400
742	1841.400
52	1841.500
562	1841.500
252	1841.900
302	1841.900
392	1841.900
432	1842.000
582	1842.000
782	1842.000
82	1842.600
212	1842.600
242	1842.600
272	1842.600
322	1842.600
752	1842.600
372	1842.700
492	1842.800
422	1842.900
312	1843.000
342	1843.000
462	1843.000
682	1843.000
332	1843.100
442	1843.100
12	1843.200
192	1843.200
572	1843.200
482	1843.300
502	1843.300
632	1843.300
642	1843.300
402	1843.600
22	1843.700
232	1843.800
412	1843.800
512	1843.800
522	1843.900
172	1844.000
662	1844.000
702	1844.000
2	1844.100
202	1844.200
352	1844.300
612	1844.300
132	1844.400
222	1844.500
112	1844.700
122	1844.700
692	1844.700
712	1844.800
32	1844.900
622	1844.900
62	1845.100
792	1845.200
762	1845.600
152	1845.700
382	1845.900
102	1846.000
72	1846.100
772	1846.200
552	1846.300
282	1846.500
732	1846.500
532	1846.600
592	1846.600
452	1846.700
672	1846.800
42	1846.900
92	1847.000
262	1847.000
652	1847.200
602	1847.300
472	1847.400
542	1847.600
142	1847.800
182	1847.900
722	1847.900
292	1848.000
362	1848.100
52	1848.300
162	1848.300
742	1848.300
562	1848.500
582	1848.500
302	1848.600
432	1848.700
252	1848.800
392	1848.800
782	1849.000
242	1849.300
372	1849.400
82	1849.500
212	1849.600
272	1849.600
322	1849.600
492	1849.600
752	1849.600
312	1849.700
422	1849.700
192	1849.800
462	1849.800
682	1849.800
12	1849.900
342	1849.900
442	1849.900
572	1849.900
632	1850.100
332	1850.200
482	1850.200
22	1850.300
412	1850.300
502	1850.300
402	1850.400
642	1850.400
172	1850.500
232	1850.500
512	1850.500
522	1850.500
2	1850.700
662	1850.700
702	1850.800
352	1850.900
612	1851.000
202	1851.100
692	1851.200
222	1851.300
122	1851.400
132	1851.400
112	1851.500
712	1851.500
32	1851.600
622	1851.600
792	1851.700
62	1851.800
762	1852.100
152	1852.400
382	1852.400
72	1852.700
552	1852.700
772	1852.700
102	1852.800
282	1853.100
732	1853.100
262	1853.400
532	1853.400
592	1853.400
452	1853.500
672	1853.600
42	1853.700
92	1853.700
652	1853.800
472	1854.000
602	1854.000
142	1854.600
182	1854.600
722	1854.800
52	1854.900
292	1854.900
542	1854.900
742	1855.000
362	1855.100
582	1855.200
162	1855.300
252	1855.400
432	1855.400
302	1855.500
562	1855.500
392	1855.600
782	1855.900
242	1856.100
372	1856.300
82	1856.400
212	1856.400
272	1856.400
322	1856.400
462	1856.400
192	1856.500
312	1856.500
492	1856.500
682	1856.500
12	1856.600
572	1856.600
422	1856.700
342	1856.800
412	1856.800
442	1856.800
632	1856.800
482	1856.900
752	1856.900
22	1857.000
332	1857.000
232	1857.100
512	1857.100
522	1857.100
402	1857.200
502	1857.300
172	1857.400
642	1857.400
662	1857.500
2	1857.600
352	1857.600
702	1857.700
202	1857.800
692	1857.800
612	1857.900
122	1858.000
222	1858.000
112	1858.100
622	1858.200
792	1858.200
32	1858.300
132	1858.300
712	1858.300
62	1858.700
382	1858.900
762	1858.900
152	1859.000
102	1859.200
772	1859.200
552	1859.300
72	1859.400
282	1859.700
732	1859.700
262	1859.900
592	1860.100
452	1860.200
42	1860.300
532	1860.300
652	1860.400
672	1860.400
92	1860.500
472	1860.500
602	1860.800
182	1861.200
722	1861.400
142	1861.600
292	1861.700
52	1861.800
542	1861.900
742	1861.900
252	1862.100
582	1862.100
162	1862.300
392	1862.300
302	1862.400
362	1862.400
782	1862.500
432	1862.600
562	1862.600
242	1862.800
272	1863.100
372	1863.100
212	1863.200
572	1863.200
682	1863.200
192	1863.300
462	1863.300
12	1863.400
82	1863.400
322	1863.400
422	1863.400
312	1863.500
632	1863.500
22	1863.600
412	1863.600
442	1863.600
482	1863.700
492	1863.700
332	1863.800
512	1863.800
342	1863.900
402	1863.900
502	1863.900
752	1863.900
522	1864.000
232	1864.200
352	1864.200
2	1864.300
642	1864.300
692	1864.400
172	1864.500
612	1864.500
662	1864.500
702	1864.600
202	1864.700
112	1864.800
122	1864.800
132	1864.800
622	1864.800
222	1864.900
712	1864.900
792	1864.900
32	1865.100
152	1865.400
382	1865.400
62	1865.500
762	1865.500
552	1865.700
772	1865.700
102	1865.800
72	1866.100
262	1866.300
282	1866.300
732	1866.400
592	1866.600
42	1866.900
472	1866.900
652	1866.900
452	1867.000
532	1867.000
92	1867.100
672	1867.400
602	1867.600
182	1867.800
722	1868.200
292	1868.400
142	1868.500
52	1868.800
252	1868.800
742	1868.800
542	1868.900
582	1868.900
302	1869.000
392	1869.100
782	1869.100
162	1869.200
242	1869.400
362	1869.500
432	1869.500
562	1869.600
572	1869.700
272	1869.800
372	1869.900
682	1870.000
192	1870.200
212	1870.200
422	1870.200
442	1870.200
462	1870.200
12	1870.300
22	1870.400
322	1870.400
82	1870.500
482	1870.500
632	1870.500
312	1870.600
402	1870.600
492	1870.600
502	1870.600
512	1870.600
412	1870.700
332	1870.800
342	1870.900
352	1870.900
752	1870.900
232	1871.000
2	1871.100
522	1871.100
692	1871.100
172	1871.200
642	1871.200
662	1871.200
612	1871.300
702	1871.300
202	1871.400
712	1871.400
112	1871.500
132	1871.500
222	1871.500
622	1871.500
32	1871.600
122	1871.600
792	1871.800
152	1872.000
382	1872.000
62	1872.100
102	1872.200
762	1872.200
552	1872.300
772	1872.300
72	1872.700
262	1872.900
732	1873.100
282	1873.200
472	1873.400
42	1873.500
92	1873.500
592	1873.500
452	1873.700
532	1873.700
652	1873.700
672	1874.300
182	1874.400
602	1874.400
722	1875.000
142	1875.300
292	1875.400
782	1875.500
52	1875.600
252	1875.600
542	1875.600
582	1875.700
742	1875.700
302	1875.900
392	1875.900
162	1876.100
242	1876.200
562	1876.300
272	1876.500
362	1876.500
572	1876.500
432	1876.600
682	1876.800
192	1876.900
372	1876.900
212	1877.000
442	1877.000
462	1877.100
22	1877.200
322	1877.200
422	1877.200
502	1877.200
12	1877.400
82	1877.400
482	1877.400
512	1877.400
632	1877.400
312	1877.500
402	1877.500
492	1877.500
332	1877.700
342	1877.700
412	1877.700
692	1877.700
752	1877.700
172	1877.800
352	1877.800
522	1877.900
662	1877.900
222	1878.000
232	1878.000
702	1878.000
2	1878.100
612	1878.100
642	1878.100
32	1878.200
132	1878.200
202	1878.300
622	1878.300
112	1878.400
122	1878.400
712	1878.400
792	1878.500
152	1878.600
62	1878.700
102	1878.700
382	1878.800
762	1878.800
772	1878.800
552	1879.000
72	1879.200
262	1879.500
732	1879.700
472	1879.800
42	1879.900
92	1880.000
592	1880.000
282	1880.100
532	1880.300
652	1880.400
452	1880.600
672	1880.800
182	1880.900
602	1881.100
292	1881.800
722	1881.800
142	1882.100
782	1882.100
52	1882.400
302	1882.500
542	1882.500
582	1882.500
252	1882.600
742	1882.700
242	1882.800
162	1882.900
392	1882.900
272	1883.200
572	1883.200
362	1883.300
432	1883.300
562	1883.300
372	1883.700
682	1883.700
22	1883.800
212	1883.800
442	1883.800
192	1883.900
502	1883.900
462	1884.000
12	1884.200
322	1884.200
422	1884.200
632	1884.200
312	1884.300
342	1884.300
492	1884.300
482	1884.400
402	1884.500
512	1884.500
522	1884.500
172	1884.600
222	1884.600
752	1884.600
82	1884.700
692	1884.700
702	1884.700
2	1884.800
332	1884.800
352	1884.800
412	1884.800
662	1884.800
132	1884.900
202	1884.900
232	1884.900
612	1884.900
642	1884.900
32	1885.000
622	1885.100
712	1885.100
112	1885.200
122	1885.200
152	1885.200
102	1885.300
772	1885.300
792	1885.300
62	1885.400
382	1885.500
762	1885.500
72	1885.800
262	1886.000
552	1886.000
472	1886.200
732	1886.200
92	1886.500
42	1886.600
282	1886.600
532	1886.700
592	1886.700
652	1887.200
452	1887.300
182	1887.500
672	1887.500
602	1887.700
292	1888.200
722	1888.400
782	1888.800
142	1889.000
52	1889.100
542	1889.200
582	1889.200
302	1889.400
252	1889.500
242	1889.600
742	1889.600
162	1889.800
272	1889.900
392	1889.900
362	1890.200
432	1890.200
562	1890.200
572	1890.200
442	1890.500
502	1890.500
22	1890.600
212	1890.800
372	1890.800
422	1890.800
462	1890.800
632	1890.800
682	1890.800
192	1890.900
492	1890.900
12	1891.000
342	1891.100
312	1891.200
702	1891.200
512	1891.300
172	1891.400
222	1891.400
322	1891.400
522	1891.400
82	1891.500
482	1891.500
692	1891.500
2	1891.600
642	1891.600
662	1891.600
32	1891.700
132	1891.700
202	1891.700
332	1891.700
352	1891.700
402	1891.700
412	1891.700
102	1891.800
232	1891.800
612	1891.800
772	1891.800
152	1891.900
752	1891.900
62	1892.000
112	1892.000
122	1892.000
622	1892.000
712	1892.000
382	1892.200
792	1892.200
762	1892.300
72	1892.400
262	1892.700
472	1892.800
552	1892.800
732	1892.900
42	1893.100
92	1893.100
532	1893.200
592	1893.200
282	1893.600
452	1893.900
182	1894.100
652	1894.200
672	1894.200
602	1894.400
292	1894.800
722	1895.100
782	1895.500
52	1895.600
542	1895.800
142	1896.000
582	1896.000
252	1896.200
302	1896.200
742	1896.200
272	1896.400
162	1896.500
242	1896.500
392	1896.700
432	1896.900
572	1896.900
362	1897.000
502	1897.200
562	1897.200
442	1897.300
462	1897.400
632	1897.400
22	1897.500
682	1897.500
342	1897.600
422	1897.600
492	1897.600
702	1897.600
12	1897.800
192	1897.800
312	1897.800
372	1897.800
212	1897.900
222	1898.000
512	1898.000
322	1898.100
2	1898.200
82	1898.200
172	1898.200
202	1898.200
522	1898.200
692	1898.200
32	1898.300
102	1898.300
662	1898.300
122	1898.400
232	1898.400
332	1898.400
412	1898.400
482	1898.400
642	1898.400
62	1898.500
352	1898.500
612	1898.500
772	1898.500
132	1898.600
402	1898.600
112	1898.700
622	1898.800
712	1898.800
152	1898.900
752	1898.900
382	1899.000
792	1899.000
72	1899.100
762	1899.100
472	1899.300
732	1899.400
262	1899.500
552	1899.500
532	1899.700
592	1899.700
42	1899.800
92	1899.800
282	1900.200
452	1900.400
182	1900.700
652	1900.800
602	1901.000
672	1901.100
292	1901.400
722	1901.800
52	1902.200
782	1902.200
542	1902.600
142	1902.800
272	1902.900
302	1902.900
252	1903.000
582	1903.000
742	1903.000
162	1903.100
392	1903.300
242	1903.400
432	1903.500
572	1903.700
502	1903.800
562	1903.800
442	1904.000
632	1904.000
462	1904.200
492	1904.200
702	1904.200
342	1904.300
682	1904.300
12	1904.400
22	1904.400
312	1904.400
362	1904.400
192	1904.700
222	1904.700
512	1904.700
692	1904.700
2	1904.800
522	1904.800
82	1904.900
102	1904.900
122	1904.900
202	1904.900
212	1904.900
332	1904.900
372	1904.900
422	1904.900
32	1905.000
62	1905.000
172	1905.000
322	1905.000
232	1905.100
352	1905.100
412	1905.100
482	1905.100
612	1905.100
642	1905.100
662	1905.100
402	1905.200
772	1905.200
622	1905.300
112	1905.400
132	1905.500
752	1905.600
762	1905.600
792	1905.600
72	1905.700
152	1905.700
382	1905.700
712	1905.700
472	1905.800
732	1905.900
262	1906.100
532	1906.100
552	1906.100
42	1906.300
592	1906.300
92	1906.500
282	1906.800
452	1906.900
182	1907.300
652	1907.300
602	1907.400
292	1907.900
672	1907.900
782	1908.400
722	1908.500
52	1908.800
542	1909.300
272	1909.400
302	1909.400
252	1909.500
582	1909.600
742	1909.600
142	1909.700
162	1909.900
242	1909.900
392	1909.900
432	1910.100
572	1910.200
442	1910.400
562	1910.500
502	1910.600
632	1910.600
462	1910.700
492	1910.700
312	1910.800
682	1910.800
12	1910.900
342	1911.000
22	1911.100
192	1911.200
512	1911.200
362	1911.300
522	1911.300
692	1911.300
2	1911.400
62	1911.400
222	1911.400
702	1911.400
102	1911.500
332	1911.500
32	1911.600
82	1911.600
122	1911.600
172	1911.600
202	1911.600
212	1911.600
232	1911.600
322	1911.600
372	1911.600
422	1911.600
642	1911.600
662	1911.600
412	1911.700
352	1911.800
482	1911.800
612	1911.800
402	1911.900
622	1911.900
112	1912.000
772	1912.000
132	1912.100
382	1912.100
752	1912.100
792	1912.100
712	1912.200
762	1912.200
72	1912.300
152	1912.300
732	1912.300
472	1912.400
532	1912.400
262	1912.500
592	1912.500
552	1912.600
42	1912.700
92	1913.000
282	1913.100
452	1913.200
652	1913.600
182	1913.800
602	1914.000
292	1914.300
672	1914.400
782	1914.700
722	1914.900
52	1915.100
302	1915.900
252	1916.000
272	1916.000
582	1916.000
742	1916.000
542	1916.100
142	1916.200
242	1916.200
392	1916.300
162	1916.500
572	1916.600
432	1916.800
442	1916.800
562	1916.900
632	1916.900
312	1917.100
492	1917.100
462	1917.200
12	1917.300
502	1917.300
682	1917.300
22	1917.400
192	1917.500
342	1917.500
222	1917.600
332	1917.700
522	1917.700
2	1917.800
62	1917.800
362	1917.800
102	1917.900
212	1917.900
512	1917.900
692	1917.900
82	1918.000
172	1918.000
202	1918.000
422	1918.000
642	1918.000
662	1918.000
122	1918.100
372	1918.100
412	1918.100
32	1918.200
232	1918.200
322	1918.200
482	1918.200
612	1918.200
702	1918.200
402	1918.300
622	1918.300
352	1918.400
382	1918.400
792	1918.400
112	1918.500
132	1918.500
772	1918.500
72	1918.600
712	1918.600
732	1918.600
752	1918.600
152	1918.700
592	1918.700
532	1918.800
762	1918.800
262	1918.900
552	1918.900
472	1919.000
42	1919.100
92	1919.300
282	1919.300
452	1919.500
652	1919.900
182	1920.000
602	1920.300
292	1920.600
672	1920.800
782	1921.000
722	1921.300
52	1921.400
302	1922.200
582	1922.200
272	1922.300
742	1922.400
242	1922.500
252	1922.500
392	1922.500
142	1922.600
542	1922.600
162	1922.800
572	1922.900
432	1923.200
442	1923.300
562	1923.300
632	1923.300
312	1923.500
462	1923.500
492	1923.500
22	1923.700
502	1923.700
682	1923.700
12	1923.800
192	1923.900
222	1923.900
342	1924.000
2	1924.100
62	1924.100
332	1924.100
362	1924.100
212	1924.200
522	1924.200
692	1924.200
662	1924.300
82	1924.400
172	1924.400
202	1924.400
422	1924.400
512	1924.400
642	1924.400
32	1924.500
102	1924.500
372	1924.500
122	1924.600
322	1924.600
402	1924.600
412	1924.600
482	1924.600
612	1924.600
382	1924.700
622	1924.700
702	1924.700
792	1924.700
132	1924.800
772	1924.800
72	1924.900
112	1924.900
232	1924.900
352	1924.900
732	1924.900
752	1924.900
592	1925.000
152	1925.100
532	1925.100
712	1925.100
762	1925.100
262	1925.200
42	1925.300
552	1925.300
472	1925.400
92	1925.500
