# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	2430.000	-55.507
10	2431.000	-55.707
10	2432.000	-55.683
10	2433.000	-55.507
10	2434.000	-55.448
10	2435.000	-55.482
10	2436.000	-55.559
10	2437.000	-55.479
10	2438.000	-55.144
10	2439.000	-54.832
10	2440.000	-54.675
10	2441.000	-54.638
10	2442.000	-54.695
10	2443.000	-54.696
10	2444.000	-54.436
10	2445.000	-54.075
10	2446.000	-53.885
10	2447.000	-53.829
10	2448.000	-53.878
10	2449.000	-54.007
10	2450.000	-54.198
10	2451.000	-54.333
10	2452.000	-54.389
10	2453.000	-54.345
10	2454.000	-54.334
10	2455.000	-54.413
10	2456.000	-54.561
10	2457.000	-54.763
10	2458.000	-55.005
10	2459.000	-55.276
10	2460.000	-55.438
10	2461.000	-55.527
10	2462.000	-55.675
10	2463.000	-55.666
10	2464.000	-55.691
10	2465.000	-55.788
10	2466.000	-55.784
10	2467.000	-55.766
10	2468.000	-55.828
10	2469.000	-55.952
10	2470.000	-56.095
10	2471.000	-56.060
10	2472.000	-56.000
10	2473.000	-55.888
10	2474.000	-55.876
10	2475.000	-55.942
10	2476.000	-56.068
10	2477.000	-56.108
10	2478.000	-56.096
10	2479.000	-56.079
10	2480.000	-55.946
10	2481.000	-55.699
10	2482.000	-55.585
10	2483.000	-55.575
10	2484.000	-55.386
10	2485.000	-55.089
10	2486.000	-54.942
10	2487.000	-54.910
10	2488.000	-54.969
10	2489.000	-55.098
10	2490.000	-55.280
10	2491.000	-55.502
10	2492.000	-55.672
10	2493.000	-55.717
10	2494.000	-55.828
10	2495.000	-55.990
10	2496.000	-56.190
10	2497.000	-56.287
10	2498.000	-56.317
10	2499.000	-56.412
10	2500.000	-56.557
10	2501.000	-56.739
10	2502.000	-56.949
10	2503.000	-57.178
10	2504.000	-57.261
10	2505.000	-57.296
10	2506.000	-57.386
10	2507.000	-57.519
10	2508.000	-57.683
10	2509.000	-57.871
10	2510.000	-58.076
10	2511.000	-58.291
10	2512.000	-58.303
10	2513.000	-58.109
10	2514.000	-57.970
10	2515.000	-57.758
10	2516.000	-57.560
10	2517.000	-57.467
10	2518.000	-57.458
10	2519.000	-57.512
10	2520.000	-57.325
10	2521.000	-57.028
10	2522.000	-56.864
10	2523.000	-56.805
10	2524.000	-56.826
10	2525.000	-56.909
10	2526.000	-57.041
10	2527.000	-57.209
10	2528.000	-57.403
10	2529.000	-57.617
10	2530.000	-57.708
10	2531.000	-57.719
10	2532.000	-57.787
10	2533.000	-57.899
10	2534.000	-58.044
10	2535.000	-58.214
10	2536.000	-58.401
10	2537.000	-58.601
10	2538.000	-58.670
10	2539.000	-58.654
10	2540.000	-58.693
10	2541.000	-58.774
10	2542.000	-58.888
10	2543.000	-59.026
10	2544.000	-59.181
10	2545.000	-59.349
10	2546.000	-59.525
10	2547.000	-59.706
10	2548.000	-59.889
10	2549.000	-60.073
10	2550.000	-60.062
10	2551.000	-60.020
10	2552.000	-60.027
10	2553.000	-60.042
10	2554.000	-59.859
10	2555.000	-59.757
10	2556.000	-59.721
10	2557.000	-59.069
10	2558.000	-58.497
10	2559.000	-58.109
10	2560.000	-57.867
10	2561.000	-57.738
10	2562.000	-57.697
10	2563.000	-57.506
10	2564.000	-57.133
10	2565.000	-56.909
10	2566.000	-56.803
10	2567.000	-56.788
10	2568.000	-56.844
10	2569.000	-56.954
10	2570.000	-57.106
10	2571.000	-57.289
10	2572.000	-57.495
10	2573.000	-57.717
10	2574.000	-57.949
10	2575.000	-57.921
10	2576.000	-57.712
10	2577.000	-57.611
10	2578.000	-57.592
10	2579.000	-57.583
10	2580.000	-57.438
10	2581.000	-57.389
10	2582.000	-57.412
10	2583.000	-57.493
10	2584.000	-57.617
10	2585.000	-57.774
10	2586.000	-57.956
10	2587.000	-58.154
10	2588.000	-58.364
10	2589.000	-58.445
10	2590.000	-58.440
10	2591.000	-58.489
10	2592.000	-58.580
10	2593.000	-58.704
10	2594.000	-58.850
10	2595.000	-59.014
10	2596.000	-59.190
10	2597.000	-59.374
10	2598.000	-59.532
10	2599.000	-59.093
10	2600.000	-58.653
10	2601.000	-58.366
10	2602.000	-58.198
10	2603.000	-58.124
10	2604.000	-58.122
10	2605.000	-58.177
10	2606.000	-58.164
10	2607.000	-58.064
10	2608.000	-58.043
10	2609.000	-58.084
10	2610.000	-58.172
10	2611.000	-58.296
10	2612.000	-58.447
10	2613.000	-58.589
10	2614.000	-58.521
10	2615.000	-58.522
10	2616.000	-58.575
10	2617.000	-58.668
10	2618.000	-58.792
10	2619.000	-58.938
10	2620.000	-59.101
10	2621.000	-59.276
10	2622.000	-59.458
10	2623.000	-59.644
10	2624.000	-59.831
10	2625.000	-60.019
10	2626.000	-60.204
10	2627.000	-60.272
10	2628.000	-59.969
10	2629.000	-59.751
10	2630.000	-59.385
10	2631.000	-59.125
10	2632.000	-58.734
10	2633.000	-58.461
10	2634.000	-58.302
10	2635.000	-58.150
10	2636.000	-57.916
10	2637.000	-57.765
10	2638.000	-57.481
10	2639.000	-57.295
10	2640.000	-56.786
10	2641.000	-56.416
10	2642.000	-56.022
10	2643.000	-55.595
10	2644.000	-55.228
10	2645.000	-55.026
10	2646.000	-54.952
10	2647.000	-54.978
10	2648.000	-55.080
10	2649.000	-55.188
10	2650.000	-55.163
10	2651.000	-55.224
10	2652.000	-55.353
10	2653.000	-55.533
10	2654.000	-55.550
10	2655.000	-55.596
10	2656.000	-55.710
10	2657.000	-55.876
10	2658.000	-55.999
10	2659.000	-56.002
10	2660.000	-55.947
10	2661.000	-55.864
10	2662.000	-55.875
10	2663.000	-55.959
10	2664.000	-56.099
10	2665.000	-56.281
10	2666.000	-56.439
10	2667.000	-56.439
10	2668.000	-56.509
10	2669.000	-56.633
10	2670.000	-56.799
10	2671.000	-56.767
10	2672.000	-56.787
10	2673.000	-56.789
10	2674.000	-56.689
10	2675.000	-56.598
10	2676.000	-56.430
10	2677.000	-56.370
10	2678.000	-56.394
10	2679.000	-56.403
10	2680.000	-56.313
10	2681.000	-56.315
10	2682.000	-56.388
10	2683.000	-56.516
10	2684.000	-56.685
10	2685.000	-56.885
10	2686.000	-56.973
10	2687.000	-56.990
10	2688.000	-57.069
10	2689.000	-57.196
10	2690.000	-57.358
10	2691.000	-57.363
10	2692.000	-57.360
10	2693.000	-57.421
10	2694.000	-57.395
10	2695.000	-57.319
10	2696.000	-57.323
10	2697.000	-57.389
10	2698.000	-57.343
10	2699.000	-57.276
10	2700.000	-57.037
10	2701.000	-56.917
10	2702.000	-56.890
10	2703.000	-56.908
10	2704.000	-56.766
10	2705.000	-56.724
10	2706.000	-56.759
10	2707.000	-56.649
10	2708.000	-56.588
10	2709.000	-56.610
10	2710.000	-56.695
10	2711.000	-56.830
10	2712.000	-57.003
10	2713.000	-57.202
10	2714.000	-57.009
10	2715.000	-56.834
10	2716.000	-56.765
10	2717.000	-56.780
10	2718.000	-56.859
10	2719.000	-56.987
10	2720.000	-57.153
10	2721.000	-57.346
10	2722.000	-57.273
10	2723.000	-57.061
10	2724.000	-56.734
10	2725.000	-56.527
10	2726.000	-56.409
10	2727.000	-56.168
10	2728.000	-56.055
10	2729.000	-56.041
10	2730.000	-56.104
10	2731.000	-55.979
10	2732.000	-55.956
10	2733.000	-56.014
10	2734.000	-56.132
10	2735.000	-56.298
10	2736.000	-56.498
10	2737.000	-56.724
10	2738.000	-56.968
10	2739.000	-57.224
10	2740.000	-57.487
10	2741.000	-57.753
10	2742.000	-57.992
10	2743.000	-58.007
10	2744.000	-58.076
10	2745.000	-57.916
10	2746.000	-57.425
10	2747.000	-57.040
10	2748.000	-56.808
10	2749.000	-56.697
10	2750.000	-56.571
10	2751.000	-56.401
10	2752.000	-56.341
10	2753.000	-56.365
10	2754.000	-56.455
10	2755.000	-56.596
10	2756.000	-56.774
10	2757.000	-56.980
10	2758.000	-57.207
10	2759.000	-57.447
10	2760.000	-57.696
10	2761.000	-57.535
10	2762.000	-57.269
10	2763.000	-56.983
10	2764.000	-56.828
10	2765.000	-56.776
10	2766.000	-56.695
10	2767.000	-56.558
10	2768.000	-56.522
10	2769.000	-56.564
10	2770.000	-56.666
10	2771.000	-56.608
10	2772.000	-56.588
10	2773.000	-56.641
10	2774.000	-56.421
10	2775.000	-56.154
10	2776.000	-56.021
10	2777.000	-55.992
10	2778.000	-56.043
10	2779.000	-56.157
10	2780.000	-56.264
10	2781.000	-56.225
10	2782.000	-56.268
10	2783.000	-56.373
10	2784.000	-56.299
10	2785.000	-56.291
10	2786.000	-56.357
10	2787.000	-56.479
10	2788.000	-56.644
10	2789.000	-56.841
10	2790.000	-56.856
10	2791.000	-56.889
10	2792.000	-56.982
10	2793.000	-57.119
10	2794.000	-57.291
10	2795.000	-57.488
10	2796.000	-57.702
10	2797.000	-57.929
10	2798.000	-58.053
10	2799.000	-58.060
10	2800.000	-58.122
10	2801.000	-58.226
10	2802.000	-58.106
10	2803.000	-58.069
10	2804.000	-58.096
10	2805.000	-58.174
10	2806.000	-58.290
10	2807.000	-58.435
10	2808.000	-58.438
10	2809.000	-58.399
10	2810.000	-58.393
10	2811.000	-58.214
10	2812.000	-58.130
10	2813.000	-57.960
10	2814.000	-57.792
10	2815.000	-57.720
10	2816.000	-57.724
10	2817.000	-57.787
10	2818.000	-57.895
10	2819.000	-58.036
10	2820.000	-58.203
10	2821.000	-58.388
10	2822.000	-58.586
10	2823.000	-58.792
10	2824.000	-59.003
10	2825.000	-59.215
10	2826.000	-59.427
10	2827.000	-59.637
10	2828.000	-59.844
10	2829.000	-60.045
10	2830.000	-60.242
10	2831.000	-60.402
10	2832.000	-60.327
10	2833.000	-60.305
10	2834.000	-60.325
10	2835.000	-60.378
10	2836.000	-60.455
10	2837.000	-60.332
10	2838.000	-60.058
10	2839.000	-59.788
10	2840.000	-59.620
10	2841.000	-59.159
10	2842.000	-58.703
10	2843.000	-58.402
10	2844.000	-58.087
10	2845.000	-57.620
10	2846.000	-57.227
10	2847.000	-56.988
10	2848.000	-56.869
10	2849.000	-56.711
10	2850.000	-56.539
10	2851.000	-56.476
10	2852.000	-56.498
10	2853.000	-56.584
10	2854.000	-56.721
10	2855.000	-56.895
10	2856.000	-56.868
10	2857.000	-56.892
10	2858.000	-56.977
10	2859.000	-57.109
10	2860.000	-57.094
10	2861.000	-57.077
10	2862.000	-57.130
10	2863.000	-57.235
10	2864.000	-57.174
10	2865.000	-57.145
10	2866.000	-57.187
10	2867.000	-57.284
10	2868.000	-57.422
10	2869.000	-57.592
10	2870.000	-57.784
10	2871.000	-57.993
10	2872.000	-58.184
10	2873.000	-58.160
10	2874.000	-58.198
10	2875.000	-58.171
10	2876.000	-58.060
10	2877.000	-58.031
10	2878.000	-58.065
10	2879.000	-58.148
10	2880.000	-58.268
10	2881.000	-58.118
10	2882.000	-57.843
10	2883.000	-57.580
10	2884.000	-57.134
10	2885.000	-56.762
10	2886.000	-56.544
10	2887.000	-56.444
10	2888.000	-56.280
10	2889.000	-56.134
10	2890.000	-56.094
10	2891.000	-56.136
10	2892.000	-56.242
10	2893.000	-56.171
10	2894.000	-56.166
10	2895.000	-55.988
10	2896.000	-55.924
10	2897.000	-55.950
10	2898.000	-56.044
10	2899.000	-56.192
10	2900.000	-56.379
10	2901.000	-56.595
10	2902.000	-56.833
10	2903.000	-57.085
10	2904.000	-57.347
10	2905.000	-57.585
10	2906.000	-57.262
10	2907.000	-56.756
10	2908.000	-56.342
10	2909.000	-56.094
10	2910.000	-55.976
10	2911.000	-55.959
10	2912.000	-56.020
10	2913.000	-56.142
10	2914.000	-56.310
10	2915.000	-56.511
10	2916.000	-56.738
10	2917.000	-56.983
10	2918.000	-57.240
10	2919.000	-57.272
10	2920.000	-57.339
10	2921.000	-57.453
10	2922.000	-57.604
10	2923.000	-57.646
10	2924.000	-57.620
10	2925.000	-57.577
10	2926.000	-57.434
10	2927.000	-57.385
10	2928.000	-57.409
10	2929.000	-57.031
10	2930.000	-56.760
10	2931.000	-56.563
10	2932.000	-56.286
10	2933.000	-56.144
10	2934.000	-56.108
10	2935.000	-55.922
10	2936.000	-55.591
10	2937.000	-55.413
10	2938.000	-55.354
10	2939.000	-55.388
10	2940.000	-55.494
10	2941.000	-55.655
10	2942.000	-55.857
10	2943.000	-56.089
10	2944.000	-56.344
10	2945.000	-56.030
10	2946.000	-55.702
10	2947.000	-55.525
10	2948.000	-55.466
10	2949.000	-55.500
10	2950.000	-55.426
10	2951.000	-55.381
10	2952.000	-55.425
10	2953.000	-55.539
10	2954.000	-55.705
10	2955.000	-55.911
10	2956.000	-56.146
10	2957.000	-56.348
10	2958.000	-56.381
10	2959.000	-56.479
10	2960.000	-56.624
10	2961.000	-56.725
10	2962.000	-56.702
10	2963.000	-56.698
10	2964.000	-56.568
10	2965.000	-56.537
10	2966.000	-56.582
10	2967.000	-56.687
10	2968.000	-56.836
10	2969.000	-57.020
10	2970.000	-57.228
10	2971.000	-57.454
10	2972.000	-57.692
10	2973.000	-57.936
10	2974.000	-58.185
10	2975.000	-58.434
10	2976.000	-58.596
10	2977.000	-58.600
10	2978.000	-58.518
10	2979.000	-58.129
10	2980.000	-57.653
10	2981.000	-57.325
10	2982.000	-57.134
10	2983.000	-56.917
10	2984.000	-56.698
10	2985.000	-56.597
10	2986.000	-56.589
10	2987.000	-56.596
10	2988.000	-56.476
10	2989.000	-56.454
10	2990.000	-56.507
10	2991.000	-56.618
10	2992.000	-56.591
10	2993.000	-56.345
10	2994.000	-56.204
10	2995.000	-56.167
10	2996.000	-56.211
10	2997.000	-56.138
10	2998.000	-56.087
10	2999.000	-56.120
10	3000.000	-56.219
10	3001.000	-56.369
10	3002.000	-56.556
10	3003.000	-56.771
10	3004.000	-57.006
10	3005.000	-57.255
10	3006.000	-57.512
10	3007.000	-57.774
10	3008.000	-58.037
10	3009.000	-58.241
10	3010.000	-58.093
10	3011.000	-57.941
10	3012.000	-57.880
10	3013.000	-57.891
10	3014.000	-57.958
10	3015.000	-58.067
10	3016.000	-58.208
10	3017.000	-58.374
10	3018.000	-58.556
10	3019.000	-58.693
10	3020.000	-58.649
10	3021.000	-58.666
10	3022.000	-58.730
10	3023.000	-58.668
10	3024.000	-58.575
10	3025.000	-58.298
10	3026.000	-58.109
10	3027.000	-57.793
10	3028.000	-57.551
10	3029.000	-57.229
10	3030.000	-56.793
10	3031.000	-56.524
10	3032.000	-56.386
10	3033.000	-56.103
10	3034.000	-55.957
10	3035.000	-55.865
10	3036.000	-55.677
10	3037.000	-55.454
10	3038.000	-55.270
10	3039.000	-54.965
10	3040.000	-54.812
10	3041.000	-54.777
10	3042.000	-54.835
10	3043.000	-54.963
10	3044.000	-55.146
10	3045.000	-55.370
10	3046.000	-55.596
10	3047.000	-55.577
10	3048.000	-55.422
10	3049.000	-55.165
10	3050.000	-55.020
10	3051.000	-54.775
10	3052.000	-54.670
10	3053.000	-54.673
10	3054.000	-54.761
10	3055.000	-54.914
10	3056.000	-55.116
10	3057.000	-55.355
10	3058.000	-55.621
10	3059.000	-55.905
10	3060.000	-56.202
10	3061.000	-56.478
10	3062.000	-56.384
10	3063.000	-56.184
10	3064.000	-55.715
10	3065.000	-55.430
10	3066.000	-55.067
10	3067.000	-54.848
10	3068.000	-54.762
10	3069.000	-54.779
10	3070.000	-54.877
10	3071.000	-55.036
10	3072.000	-55.243
10	3073.000	-55.430
10	3074.000	-55.464
10	3075.000	-55.569
10	3076.000	-55.728
10	3077.000	-55.928
10	3078.000	-56.159
10	3079.000	-56.412
10	3080.000	-56.572
10	3081.000	-56.623
10	3082.000	-56.732
10	3083.000	-56.679
10	3084.000	-56.661
10	3085.000	-56.716
10	3086.000	-56.827
10	3087.000	-56.980
10	3088.000	-57.165
10	3089.000	-57.108
10	3090.000	-56.890
10	3091.000	-56.788
10	3092.000	-56.776
10	3093.000	-56.835
10	3094.000	-56.948
10	3095.000	-57.102
10	3096.000	-57.286
10	3097.000	-57.437
10	3098.000	-57.362
10	3099.000	-57.170
10	3100.000	-57.086
10	3101.000	-56.747
10	3102.000	-56.391
10	3103.000	-56.188
10	3104.000	-56.103
10	3105.000	-56.110
10	3106.000	-56.190
10	3107.000	-56.324
10	3108.000	-56.499
10	3109.000	-56.706
10	3110.000	-56.935
10	3111.000	-57.179
10	3112.000	-57.434
10	3113.000	-57.441
10	3114.000	-57.508
10	3115.000	-57.621
10	3116.000	-57.770
10	3117.000	-57.944
10	3118.000	-58.137
10	3119.000	-58.344
10	3120.000	-58.559
10	3121.000	-58.778
10	3122.000	-58.999
10	3123.000	-59.220
10	3124.000	-59.273
10	3125.000	-59.264
10	3126.000	-59.303
10	3127.000	-59.266
10	3128.000	-59.134
10	3129.000	-58.891
10	3130.000	-58.681
10	3131.000	-58.570
10	3132.000	-58.536
10	3133.000	-58.399
10	3134.000	-58.252
10	3135.000	-58.192
10	3136.000	-57.946
10	3137.000	-57.813
10	3138.000	-57.769
10	3139.000	-57.794
10	3140.000	-57.872
10	3141.000	-57.991
10	3142.000	-58.084
10	3143.000	-58.012
10	3144.000	-57.829
10	3145.000	-57.676
10	3146.000	-57.617
10	3147.000	-57.632
10	3148.000	-57.703
10	3149.000	-57.819
10	3150.000	-57.967
10	3151.000	-58.140
10	3152.000	-58.330
10	3153.000	-58.275
10	3154.000	-57.775
10	3155.000	-57.266
10	3156.000	-56.869
10	3157.000	-56.629
10	3158.000	-56.513
10	3159.000	-56.493
10	3160.000	-56.547
10	3161.000	-56.659
10	3162.000	-56.814
10	3163.000	-56.820
10	3164.000	-56.823
10	3165.000	-56.893
10	3166.000	-57.014
10	3167.000	-57.173
10	3168.000	-57.154
10	3169.000	-57.158
10	3170.000	-57.170
10	3171.000	-57.047
10	3172.000	-57.018
10	3173.000	-57.060
10	3174.000	-57.158
10	3175.000	-57.299
10	3176.000	-57.471
10	3177.000	-57.667
10	3178.000	-57.879
10	3179.000	-58.102
10	3180.000	-58.276
10	3181.000	-58.265
10	3182.000	-58.311
10	3183.000	-58.401
10	3184.000	-58.525
10	3185.000	-58.674
10	3186.000	-58.841
10	3187.000	-59.020
10	3188.000	-59.208
10	3189.000	-59.401
10	3190.000	-59.596
10	3191.000	-59.733
10	3192.000	-59.676
10	3193.000	-59.412
10	3194.000	-59.252
10	3195.000	-59.117
10	3196.000	-58.858
10	3197.000	-58.595
10	3198.000	-58.297
10	3199.000	-58.121
10	3200.000	-58.041
10	3201.000	-58.036
10	3202.000	-58.089
10	3203.000	-58.186
10	3204.000	-58.317
10	3205.000	-58.473
10	3206.000	-58.648
10	3207.000	-58.835
10	3208.000	-59.031
10	3209.000	-59.231
10	3210.000	-59.433
10	3211.000	-59.636
10	3212.000	-59.836
10	3213.000	-59.806
10	3214.000	-59.523
10	3215.000	-59.349
10	3216.000	-59.259
10	3217.000	-59.123
10	3218.000	-58.916
10	3219.000	-58.806
10	3220.000	-58.770
10	3221.000	-58.793
10	3222.000	-58.861
10	3223.000	-58.934
10	3224.000	-58.809
10	3225.000	-58.762
10	3226.000	-58.777
10	3227.000	-58.838
10	3228.000	-58.935
10	3229.000	-59.060
10	3230.000	-59.176
10	3231.000	-59.081
10	3232.000	-59.055
10	3233.000	-59.053
10	3234.000	-58.869
10	3235.000	-58.776
10	3236.000	-58.754
10	3237.000	-58.788
10	3238.000	-58.835
10	3239.000	-58.691
10	3240.000	-58.602
10	3241.000	-58.356
10	3242.000	-58.220
10	3243.000	-58.169
10	3244.000	-58.186
10	3245.000	-58.254
10	3246.000	-58.362
10	3247.000	-58.500
10	3248.000	-58.631
10	3249.000	-58.554
10	3250.000	-58.547
10	3251.000	-58.594
10	3252.000	-58.683
10	3253.000	-58.803
10	3254.000	-58.888
10	3255.000	-58.802
10	3256.000	-58.785
10	3257.000	-58.822
10	3258.000	-58.901
10	3259.000	-59.012
10	3260.000	-59.034
10	3261.000	-58.950
10	3262.000	-58.746
10	3263.000	-58.568
10	3264.000	-58.482
10	3265.000	-58.384
10	3266.000	-58.189
10	3267.000	-57.861
10	3268.000	-57.643
10	3269.000	-57.534
10	3270.000	-57.512
10	3271.000	-57.555
10	3272.000	-57.650
10	3273.000	-57.784
10	3274.000	-57.946
10	3275.000	-58.131
10	3276.000	-58.330
10	3277.000	-58.539
10	3278.000	-58.519
10	3279.000	-58.533
10	3280.000	-58.596
10	3281.000	-58.697
10	3282.000	-58.827
10	3283.000	-58.619
10	3284.000	-58.094
10	3285.000	-57.636
10	3286.000	-57.200
10	3287.000	-56.927
10	3288.000	-56.755
10	3289.000	-56.469
10	3290.000	-56.317
10	3291.000	-56.272
10	3292.000	-56.308
10	3293.000	-56.408
10	3294.000	-56.308
10	3295.000	-56.302
10	3296.000	-56.369
10	3297.000	-56.492
10	3298.000	-56.657
10	3299.000	-56.721
10	3300.000	-56.722
10	3301.000	-56.791
10	3302.000	-56.911
10	3303.000	-57.071
10	3304.000	-57.261
10	3305.000	-57.472
10	3306.000	-57.698
10	3307.000	-57.934
10	3308.000	-58.038
10	3309.000	-58.056
10	3310.000	-58.127
10	3311.000	-58.181
10	3312.000	-58.079
10	3313.000	-58.056
10	3314.000	-58.094
10	3315.000	-58.181
10	3316.000	-58.303
10	3317.000	-58.453
10	3318.000	-58.623
10	3319.000	-58.806
10	3320.000	-58.999
10	3321.000	-59.198
10	3322.000	-59.399
10	3323.000	-59.601
10	3324.000	-59.772
10	3325.000	-59.712
10	3326.000	-59.708
10	3327.000	-59.531
10	3328.000	-59.390
10	3329.000	-59.162
10	3330.000	-58.936
10	3331.000	-58.809
10	3332.000	-58.762
10	3333.000	-58.775
10	3334.000	-58.577
10	3335.000	-58.419
10	3336.000	-58.150
10	3337.000	-57.766
10	3338.000	-57.506
10	3339.000	-57.366
10	3340.000	-57.320
10	3341.000	-57.348
10	3342.000	-57.432
10	3343.000	-57.476
10	3344.000	-57.401
10	3345.000	-57.378
10	3346.000	-57.115
10	3347.000	-56.807
10	3348.000	-56.637
10	3349.000	-56.123
10	3350.000	-55.577
10	3351.000	-55.168
10	3352.000	-54.934
10	3353.000	-54.836
10	3354.000	-54.739
10	3355.000	-54.612
10	3356.000	-54.358
10	3357.000	-54.249
10	3358.000	-54.036
10	3359.000	-53.939
10	3360.000	-53.955
10	3361.000	-54.032
10	3362.000	-53.943
10	3363.000	-53.676
10	3364.000	-53.403
10	3365.000	-53.286
10	3366.000	-53.291
10	3367.000	-53.313
10	3368.000	-53.268
10	3369.000	-53.328
10	3370.000	-53.107
10	3371.000	-52.925
10	3372.000	-52.882
10	3373.000	-52.948
10	3374.000	-53.097
10	3375.000	-53.209
10	3376.000	-53.259
10	3377.000	-53.368
10	3378.000	-53.338
10	3379.000	-53.218
10	3380.000	-53.178
10	3381.000	-53.243
10	3382.000	-53.390
10	3383.000	-53.600
10	3384.000	-53.858
10	3385.000	-53.970
10	3386.000	-53.851
10	3387.000	-53.851
10	3388.000	-53.864
10	3389.000	-53.704
10	3390.000	-53.537
10	3391.000	-53.266
10	3392.000	-53.151
10	3393.000	-53.159
10	3394.000	-53.261
10	3395.000	-53.437
10	3396.000	-53.670
10	3397.000	-53.944
10	3398.000	-54.250
10	3399.000	-54.577
10	3400.000	-54.918
10	3401.000	-55.268
10	3402.000	-55.621
10	3403.000	-55.974
10	3404.000	-56.324
10	3405.000	-56.669
10	3406.000	-57.006
10	3407.000	-57.334
10	3408.000	-57.653
10	3409.000	-57.962
10	3410.000	-58.260
10	3411.000	-58.547
10	3412.000	-58.823
10	3413.000	-59.089
10	3414.000	-59.129
10	3415.000	-59.160
10	3416.000	-59.231
10	3417.000	-59.333
10	3418.000	-59.458
10	3419.000	-59.337
10	3420.000	-59.289
10	3421.000	-59.297
10	3422.000	-59.349
10	3423.000	-59.296
10	3424.000	-59.039
10	3425.000	-58.767
10	3426.000	-58.607
10	3427.000	-58.535
10	3428.000	-58.532
10	3429.000	-58.582
10	3430.000	-58.672
10	3431.000	-58.794
10	3432.000	-58.939
10	3433.000	-58.887
10	3434.000	-58.849
10	3435.000	-58.870
10	3436.000	-58.935
10	3437.000	-59.035
10	3438.000	-59.161
10	3439.000	-59.305
10	3440.000	-59.464
10	3441.000	-59.631
10	3442.000	-59.613
10	3443.000	-59.455
10	3444.000	-58.969
10	3445.000	-58.456
10	3446.000	-57.811
10	3447.000	-57.351
10	3448.000	-56.878
10	3449.000	-56.512
10	3450.000	-56.299
10	3451.000	-55.981
10	3452.000	-55.586
10	3453.000	-55.316
10	3454.000	-55.054
10	3455.000	-54.582
10	3456.000	-54.304
10	3457.000	-53.981
10	3458.000	-53.779
10	3459.000	-53.715
10	3460.000	-53.520
10	3461.000	-53.386
10	3462.000	-53.218
10	3463.000	-53.184
10	3464.000	-53.254
10	3465.000	-53.404
10	3466.000	-53.617
10	3467.000	-53.877
10	3468.000	-54.171
10	3469.000	-54.362
10	3470.000	-54.486
10	3471.000	-54.669
10	3472.000	-54.744
10	3473.000	-54.798
10	3474.000	-54.923
10	3475.000	-55.104
10	3476.000	-55.327
10	3477.000	-55.580
10	3478.000	-55.855
10	3479.000	-56.144
10	3480.000	-56.443
10	3481.000	-56.746
10	3482.000	-57.050
10	3483.000	-57.353
10	3484.000	-57.488
10	3485.000	-57.310
10	3486.000	-57.236
10	3487.000	-57.242
10	3488.000	-57.310
10	3489.000	-57.426
10	3490.000	-57.578
10	3491.000	-57.573
10	3492.000	-57.560
10	3493.000	-57.610
10	3494.000	-57.710
10	3495.000	-57.847
10	3496.000	-58.012
10	3497.000	-58.141
10	3498.000	-58.096
10	3499.000	-58.118
10	3500.000	-58.192
10	3501.000	-58.304
10	3502.000	-58.445
10	3503.000	-58.609
10	3504.000	-58.676
10	3505.000	-58.632
10	3506.000	-58.649
10	3507.000	-58.714
10	3508.000	-58.816
10	3509.000	-58.944
10	3510.000	-58.981
10	3511.000	-58.910
10	3512.000	-58.904
10	3513.000	-58.948
10	3514.000	-59.032
10	3515.000	-58.869
10	3516.000	-58.548
10	3517.000	-58.354
10	3518.000	-58.257
10	3519.000	-58.237
10	3520.000	-58.276
10	3521.000	-58.361
10	3522.000	-58.344
10	3523.000	-58.265
10	3524.000	-58.258
10	3525.000	-58.307
10	3526.000	-58.400
10	3527.000	-58.526
10	3528.000	-58.488
10	3529.000	-58.441
10	3530.000	-58.458
10	3531.000	-58.337
10	3532.000	-58.227
10	3533.000	-58.197
10	3534.000	-58.067
10	3535.000	-57.929
10	3536.000	-57.879
10	3537.000	-57.899
10	3538.000	-57.972
10	3539.000	-57.877
10	3540.000	-57.815
10	3541.000	-57.826
10	3542.000	-57.892
10	3543.000	-58.002
10	3544.000	-57.889
10	3545.000	-57.860
10	3546.000	-57.895
10	3547.000	-57.725
10	3548.000	-57.654
10	3549.000	-57.658
10	3550.000	-57.721
10	3551.000	-57.747
10	3552.000	-57.654
10	3553.000	-57.643
10	3554.000	-57.694
10	3555.000	-57.793
10	3556.000	-57.929
10	3557.000	-58.093
10	3558.000	-58.276
10	3559.000	-58.474
10	3560.000	-58.680
10	3561.000	-58.892
10	3562.000	-59.107
10	3563.000	-59.060
10	3564.000	-58.812
10	3565.000	-58.459
10	3566.000	-58.193
10	3567.000	-58.042
10	3568.000	-57.847
10	3569.000	-57.500
10	3570.000	-57.175
10	3571.000	-56.988
10	3572.000	-56.910
10	3573.000	-56.915
10	3574.000	-56.804
10	3575.000	-56.635
10	3576.000	-56.323
10	3577.000	-55.907
10	3578.000	-55.497
10	3579.000	-55.205
10	3580.000	-54.871
10	3581.000	-54.696
10	3582.000	-54.646
10	3583.000	-54.692
10	3584.000	-54.813
10	3585.000	-54.991
10	3586.000	-55.213
10	3587.000	-55.386
10	3588.000	-55.435
10	3589.000	-55.308
10	3590.000	-55.289
10	3591.000	-55.355
10	3592.000	-55.485
