# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
44	1760.800
324	1760.800
74	1760.900
104	1760.900
144	1761.000
374	1761.000
474	1761.000
584	1761.000
54	1761.200
154	1761.300
84	1761.400
334	1761.400
414	1761.400
424	1761.400
754	1761.400
614	1761.600
344	1761.700
704	1761.700
294	1761.800
784	1761.800
224	1761.900
234	1761.900
504	1761.900
764	1761.900
724	1762.000
454	1762.200
64	1762.300
534	1762.300
594	1762.300
264	1762.400
524	1762.400
694	1762.400
714	1762.400
624	1762.600
4	1762.700
194	1762.800
604	1763.100
774	1763.100
24	1763.200
404	1763.500
284	1763.800
364	1763.800
184	1763.900
634	1763.900
94	1764.000
124	1764.100
384	1764.300
174	1764.400
34	1764.600
204	1764.700
314	1764.700
164	1764.800
274	1764.900
674	1764.900
644	1765.000
744	1765.100
394	1765.200
574	1765.200
734	1765.200
664	1765.300
434	1765.400
214	1765.700
654	1765.900
14	1766.000
354	1766.000
794	1766.000
684	1766.100
114	1766.200
244	1766.300
304	1766.300
514	1766.300
134	1766.600
484	1766.600
544	1766.600
444	1766.700
564	1766.800
464	1767.200
494	1767.200
254	1767.300
324	1767.300
554	1767.500
74	1767.600
104	1767.600
474	1767.600
44	1767.700
144	1767.700
374	1767.700
584	1767.900
154	1768.000
414	1768.000
84	1768.100
334	1768.100
424	1768.100
754	1768.100
54	1768.200
504	1768.300
614	1768.300
294	1768.400
344	1768.400
764	1768.500
234	1768.600
704	1768.600
784	1768.600
224	1768.700
724	1768.700
454	1768.800
64	1768.900
264	1768.900
594	1769.000
694	1769.000
714	1769.000
524	1769.200
4	1769.300
534	1769.400
624	1769.400
194	1769.500
774	1769.600
604	1769.800
24	1769.900
404	1770.200
184	1770.300
124	1770.500
364	1770.500
634	1770.500
94	1770.600
284	1770.600
384	1770.700
34	1771.100
174	1771.100
164	1771.200
204	1771.200
274	1771.400
314	1771.500
674	1771.500
644	1771.600
394	1771.700
574	1771.800
734	1771.800
434	1772.000
664	1772.100
744	1772.200
214	1772.400
654	1772.400
684	1772.400
354	1772.500
794	1772.500
14	1772.600
114	1772.700
514	1772.700
304	1772.800
244	1773.000
484	1773.200
134	1773.400
444	1773.400
544	1773.600
324	1773.700
564	1773.700
494	1773.800
254	1774.000
374	1774.100
464	1774.100
74	1774.200
554	1774.200
474	1774.300
44	1774.400
144	1774.400
754	1774.500
84	1774.600
104	1774.600
584	1774.600
154	1774.700
414	1774.700
424	1774.700
504	1774.800
234	1775.000
294	1775.000
334	1775.000
54	1775.100
344	1775.100
614	1775.100
764	1775.200
784	1775.200
224	1775.300
704	1775.300
724	1775.300
694	1775.400
454	1775.500
64	1775.600
264	1775.600
594	1775.600
714	1775.600
4	1775.900
524	1776.000
534	1776.100
624	1776.100
194	1776.200
774	1776.200
24	1776.500
404	1776.700
184	1776.800
604	1776.800
364	1777.000
634	1777.000
94	1777.100
124	1777.100
384	1777.200
284	1777.300
164	1777.600
174	1777.600
204	1777.600
34	1777.700
674	1777.900
274	1778.100
314	1778.200
394	1778.200
644	1778.200
574	1778.400
734	1778.400
664	1778.600
434	1778.700
654	1778.900
684	1779.000
744	1779.000
354	1779.100
794	1779.100
14	1779.200
214	1779.200
514	1779.200
114	1779.300
304	1779.300
244	1779.900
444	1780.000
484	1780.000
134	1780.200
324	1780.300
544	1780.400
494	1780.500
564	1780.500
254	1780.600
464	1780.700
74	1780.800
374	1780.900
144	1781.000
554	1781.000
44	1781.100
84	1781.100
474	1781.100
754	1781.100
424	1781.300
104	1781.400
154	1781.400
414	1781.400
584	1781.400
504	1781.500
294	1781.600
234	1781.700
54	1781.800
334	1781.800
344	1781.800
614	1781.800
784	1781.800
694	1781.900
704	1781.900
224	1782.000
764	1782.000
264	1782.100
454	1782.100
724	1782.100
64	1782.200
714	1782.200
594	1782.300
524	1782.500
4	1782.600
194	1782.700
624	1782.800
774	1782.800
534	1782.900
24	1783.100
404	1783.300
604	1783.300
184	1783.400
94	1783.600
124	1783.600
364	1783.600
634	1783.600
384	1783.900
174	1784.100
284	1784.100
34	1784.200
164	1784.200
204	1784.200
674	1784.400
314	1784.800
394	1784.800
734	1784.900
274	1785.000
574	1785.000
644	1785.000
664	1785.200
434	1785.400
654	1785.600
14	1785.700
744	1785.700
794	1785.700
304	1785.800
354	1785.800
684	1785.800
214	1785.900
514	1785.900
114	1786.000
244	1786.500
444	1786.800
484	1786.800
544	1786.900
134	1787.000
324	1787.000
494	1787.000
254	1787.200
74	1787.300
464	1787.400
564	1787.500
474	1787.600
374	1787.700
754	1787.700
84	1787.800
44	1787.900
554	1787.900
584	1787.900
104	1788.000
144	1788.000
154	1788.000
414	1788.000
424	1788.100
294	1788.200
504	1788.200
54	1788.300
614	1788.400
694	1788.400
704	1788.400
234	1788.500
334	1788.600
344	1788.600
764	1788.600
784	1788.600
64	1788.700
224	1788.700
264	1788.700
594	1788.700
454	1788.800
724	1788.800
524	1789.000
4	1789.200
714	1789.200
774	1789.200
194	1789.300
24	1789.500
624	1789.500
534	1789.800
604	1789.800
404	1790.000
94	1790.100
634	1790.100
184	1790.200
364	1790.200
124	1790.400
34	1790.600
164	1790.700
174	1790.700
384	1790.700
284	1790.800
674	1790.800
204	1790.900
394	1791.300
314	1791.500
574	1791.500
274	1791.600
734	1791.600
664	1791.700
644	1791.800
434	1792.000
14	1792.200
304	1792.300
744	1792.300
794	1792.300
354	1792.500
514	1792.500
654	1792.600
684	1792.600
114	1792.700
214	1792.700
244	1793.000
544	1793.400
494	1793.600
444	1793.700
134	1793.800
324	1793.800
74	1793.900
484	1793.900
254	1794.000
474	1794.100
374	1794.200
464	1794.200
564	1794.200
754	1794.300
584	1794.500
84	1794.600
154	1794.600
44	1794.700
104	1794.700
424	1794.700
144	1794.800
504	1794.800
554	1794.800
294	1794.900
54	1795.000
64	1795.100
704	1795.100
614	1795.200
694	1795.200
764	1795.200
234	1795.300
334	1795.300
414	1795.300
224	1795.400
264	1795.400
344	1795.400
524	1795.400
594	1795.400
784	1795.400
454	1795.600
4	1795.700
724	1795.700
194	1795.900
714	1795.900
774	1795.900
24	1796.100
624	1796.200
94	1796.500
604	1796.500
404	1796.700
534	1796.700
364	1796.900
634	1796.900
184	1797.000
34	1797.200
124	1797.200
284	1797.300
204	1797.400
164	1797.500
174	1797.500
384	1797.500
394	1797.700
674	1797.700
314	1798.100
664	1798.200
274	1798.300
574	1798.300
644	1798.400
434	1798.600
734	1798.700
794	1798.800
744	1798.900
14	1799.000
304	1799.200
514	1799.200
654	1799.200
114	1799.300
354	1799.300
684	1799.300
214	1799.500
244	1799.500
544	1800.000
494	1800.100
134	1800.400
74	1800.500
444	1800.500
484	1800.600
324	1800.700
474	1800.700
374	1800.800
464	1800.800
254	1800.900
564	1800.900
754	1801.000
154	1801.100
584	1801.200
104	1801.300
554	1801.300
44	1801.500
84	1801.500
144	1801.500
294	1801.500
504	1801.500
424	1801.600
54	1801.700
614	1801.800
704	1801.800
764	1801.800
64	1801.900
334	1801.900
224	1802.000
234	1802.000
524	1802.000
344	1802.100
454	1802.200
694	1802.200
784	1802.200
264	1802.300
594	1802.300
4	1802.400
414	1802.400
774	1802.500
714	1802.700
724	1802.700
24	1802.800
194	1802.800
94	1802.900
624	1802.900
604	1803.200
534	1803.300
364	1803.400
404	1803.400
634	1803.500
184	1803.700
34	1803.800
124	1803.800
284	1803.800
384	1804.100
394	1804.100
164	1804.200
204	1804.200
674	1804.300
174	1804.500
314	1804.600
664	1804.800
274	1804.900
574	1804.900
644	1805.000
434	1805.200
794	1805.300
14	1805.500
734	1805.600
744	1805.600
114	1805.800
304	1805.800
514	1805.800
654	1805.900
354	1806.000
684	1806.000
214	1806.100
244	1806.100
544	1806.600
494	1806.700
74	1807.000
444	1807.100
134	1807.300
474	1807.400
484	1807.400
564	1807.400
464	1807.500
374	1807.600
754	1807.600
254	1807.800
324	1807.800
584	1808.000
104	1808.100
154	1808.100
554	1808.100
84	1808.200
144	1808.200
424	1808.200
294	1808.300
704	1808.300
44	1808.500
614	1808.500
54	1808.600
64	1808.600
334	1808.600
344	1808.600
504	1808.600
224	1808.700
524	1808.700
764	1808.700
694	1808.800
234	1808.900
454	1808.900
4	1809.100
264	1809.100
414	1809.200
594	1809.200
774	1809.200
784	1809.200
714	1809.400
624	1809.500
24	1809.600
94	1809.600
724	1809.600
194	1809.800
364	1809.900
534	1810.000
604	1810.000
404	1810.100
634	1810.200
34	1810.400
184	1810.400
284	1810.400
124	1810.700
384	1810.700
394	1810.700
674	1810.800
164	1810.900
204	1811.000
314	1811.200
174	1811.300
664	1811.300
574	1811.400
644	1811.400
274	1811.600
434	1811.700
794	1811.900
744	1812.000
14	1812.200
114	1812.400
304	1812.500
514	1812.500
684	1812.500
734	1812.500
214	1812.600
354	1812.600
654	1812.600
244	1812.700
494	1813.400
544	1813.400
74	1813.700
444	1813.800
564	1813.900
474	1814.000
484	1814.000
134	1814.100
464	1814.300
754	1814.400
374	1814.500
324	1814.600
254	1814.700
84	1814.800
144	1814.800
104	1814.900
424	1814.900
554	1815.000
584	1815.000
704	1815.000
294	1815.100
154	1815.200
334	1815.200
344	1815.200
54	1815.300
614	1815.300
64	1815.400
224	1815.400
694	1815.400
764	1815.400
44	1815.600
524	1815.600
234	1815.700
414	1815.700
454	1815.700
504	1815.700
264	1815.800
594	1815.900
4	1816.000
774	1816.000
714	1816.200
724	1816.200
94	1816.300
364	1816.300
624	1816.300
24	1816.400
784	1816.400
534	1816.600
604	1816.600
194	1816.800
404	1816.800
634	1816.900
284	1817.000
124	1817.100
34	1817.200
184	1817.200
394	1817.200
384	1817.300
164	1817.400
674	1817.600
644	1817.800
174	1817.900
204	1817.900
314	1817.900
574	1817.900
664	1818.100
434	1818.300
274	1818.400
744	1818.500
794	1818.500
14	1819.000
114	1819.000
304	1819.000
684	1819.000
214	1819.100
354	1819.200
244	1819.300
514	1819.300
654	1819.300
734	1819.400
544	1820.000
494	1820.100
444	1820.300
474	1820.400
74	1820.500
484	1820.500
564	1820.500
134	1820.800
754	1821.200
324	1821.300
464	1821.300
144	1821.500
84	1821.600
374	1821.600
424	1821.700
104	1821.800
254	1821.800
554	1821.800
54	1821.900
344	1821.900
584	1821.900
154	1822.000
294	1822.000
334	1822.000
704	1822.000
224	1822.100
694	1822.100
64	1822.200
614	1822.200
764	1822.200
414	1822.300
44	1822.400
234	1822.500
264	1822.500
454	1822.500
594	1822.500
504	1822.600
774	1822.600
524	1822.800
714	1822.800
724	1822.800
364	1822.900
784	1822.900
4	1823.000
624	1823.000
94	1823.100
534	1823.200
604	1823.200
24	1823.400
124	1823.500
404	1823.500
194	1823.600
284	1823.600
634	1823.700
184	1823.800
394	1823.800
34	1823.900
164	1824.100
384	1824.100
644	1824.300
174	1824.500
204	1824.500
314	1824.500
674	1824.500
574	1824.600
664	1824.600
274	1825.000
434	1825.000
744	1825.100
794	1825.400
214	1825.500
304	1825.600
684	1825.600
114	1825.700
14	1825.800
244	1825.800
354	1825.900
514	1825.900
654	1826.000
734	1826.100
544	1826.500
444	1826.800
494	1826.800
484	1826.900
474	1827.000
74	1827.200
564	1827.300
134	1827.600
324	1827.800
754	1828.000
144	1828.200
464	1828.200
84	1828.300
374	1828.300
54	1828.600
154	1828.600
424	1828.600
104	1828.700
254	1828.700
294	1828.800
554	1828.800
584	1828.800
334	1828.900
344	1828.900
614	1828.900
694	1828.900
704	1828.900
64	1829.000
764	1829.000
44	1829.100
224	1829.100
414	1829.100
504	1829.100
234	1829.200
264	1829.200
454	1829.200
594	1829.200
774	1829.300
4	1829.500
714	1829.500
784	1829.500
724	1829.600
624	1829.700
524	1829.800
364	1829.900
604	1829.900
94	1830.000
24	1830.100
124	1830.100
534	1830.100
194	1830.200
284	1830.200
404	1830.200
634	1830.200
184	1830.300
394	1830.300
34	1830.600
164	1830.600
384	1830.700
644	1831.000
174	1831.100
314	1831.100
674	1831.100
204	1831.200
574	1831.200
664	1831.200
434	1831.700
274	1831.800
744	1831.800
684	1832.100
114	1832.200
214	1832.200
304	1832.200
14	1832.400
514	1832.400
794	1832.400
244	1832.500
734	1832.500
654	1832.600
354	1832.700
544	1833.200
484	1833.500
444	1833.600
494	1833.700
74	1833.800
474	1833.800
564	1834.200
324	1834.400
134	1834.600
144	1834.900
464	1835.000
84	1835.100
754	1835.200
374	1835.300
154	1835.400
254	1835.400
54	1835.500
104	1835.500
424	1835.500
294	1835.600
414	1835.600
504	1835.600
554	1835.600
584	1835.600
614	1835.600
44	1835.700
64	1835.700
334	1835.700
694	1835.800
234	1835.900
344	1835.900
764	1835.900
264	1836.000
594	1836.000
224	1836.100
454	1836.100
704	1836.100
4	1836.200
774	1836.200
784	1836.200
624	1836.300
714	1836.300
724	1836.500
24	1836.600
634	1836.600
94	1836.700
524	1836.700
604	1836.700
184	1836.800
284	1836.800
364	1836.800
404	1836.800
124	1836.900
534	1836.900
194	1837.000
394	1837.100
34	1837.200
164	1837.300
384	1837.300
174	1837.600
314	1837.600
204	1837.700
644	1837.700
664	1837.900
674	1837.900
574	1838.100
744	1838.200
434	1838.500
274	1838.700
304	1838.700
684	1838.700
14	1838.900
114	1838.900
734	1838.900
214	1839.000
514	1839.000
654	1839.000
244	1839.200
794	1839.300
354	1839.400
544	1840.100
444	1840.200
484	1840.200
74	1840.400
474	1840.500
494	1840.500
324	1841.100
564	1841.200
134	1841.300
144	1841.500
464	1841.800
254	1841.900
374	1842.000
754	1842.000
84	1842.100
154	1842.100
104	1842.200
414	1842.200
424	1842.200
554	1842.200
64	1842.300
504	1842.300
614	1842.300
44	1842.400
54	1842.400
334	1842.400
584	1842.400
294	1842.600
694	1842.700
224	1842.800
234	1842.800
264	1842.800
4	1842.900
454	1842.900
624	1842.900
704	1842.900
774	1842.900
784	1842.900
594	1843.000
764	1843.000
714	1843.100
724	1843.100
344	1843.200
634	1843.300
24	1843.400
94	1843.500
284	1843.500
524	1843.500
534	1843.600
124	1843.700
184	1843.700
364	1843.700
404	1843.700
194	1843.800
394	1843.800
604	1843.900
384	1844.000
34	1844.100
164	1844.100
204	1844.100
174	1844.300
314	1844.300
644	1844.400
664	1844.500
674	1844.500
574	1844.700
744	1844.800
434	1845.100
274	1845.300
304	1845.300
684	1845.400
734	1845.400
514	1845.500
654	1845.500
14	1845.600
214	1845.700
114	1845.900
354	1845.900
794	1846.000
244	1846.200
544	1846.800
474	1846.900
484	1846.900
444	1847.000
74	1847.100
494	1847.300
134	1848.000
564	1848.000
144	1848.100
324	1848.100
464	1848.500
254	1848.600
504	1848.700
424	1848.800
154	1848.900
334	1848.900
374	1848.900
554	1848.900
754	1848.900
84	1849.000
104	1849.000
64	1849.100
614	1849.100
44	1849.200
414	1849.200
584	1849.200
694	1849.300
54	1849.400
294	1849.400
224	1849.500
234	1849.500
264	1849.600
454	1849.700
624	1849.700
704	1849.700
4	1849.800
774	1849.800
784	1849.800
344	1849.900
724	1849.900
714	1850.000
764	1850.000
24	1850.100
94	1850.200
284	1850.200
534	1850.200
594	1850.200
184	1850.300
524	1850.300
634	1850.300
394	1850.400
124	1850.500
364	1850.500
404	1850.500
194	1850.600
604	1850.700
164	1850.800
384	1850.800
204	1850.900
664	1850.900
174	1851.000
314	1851.000
34	1851.100
644	1851.200
574	1851.300
674	1851.300
744	1851.600
434	1851.800
274	1851.900
734	1851.900
14	1852.000
304	1852.000
684	1852.000
214	1852.200
514	1852.200
654	1852.200
354	1852.500
794	1852.600
114	1852.700
244	1852.900
474	1853.500
544	1853.600
74	1853.700
484	1853.700
444	1853.800
494	1854.000
134	1854.600
144	1854.700
564	1854.800
324	1854.900
464	1855.100
504	1855.400
254	1855.500
424	1855.500
554	1855.500
334	1855.600
374	1855.600
754	1855.600
154	1855.700
84	1855.800
614	1855.800
104	1855.900
694	1855.900
44	1856.000
584	1856.000
294	1856.100
414	1856.100
54	1856.300
64	1856.300
224	1856.300
234	1856.300
454	1856.300
704	1856.400
344	1856.500
774	1856.500
4	1856.600
264	1856.700
624	1856.700
764	1856.700
24	1856.800
184	1856.900
714	1856.900
784	1856.900
524	1857.000
534	1857.000
94	1857.100
284	1857.100
394	1857.100
404	1857.100
724	1857.100
594	1857.200
194	1857.300
604	1857.300
634	1857.300
124	1857.400
364	1857.400
384	1857.500
664	1857.500
34	1857.600
204	1857.600
164	1857.700
174	1857.700
314	1857.800
574	1857.900
674	1857.900
644	1858.000
744	1858.200
274	1858.400
734	1858.400
434	1858.500
14	1858.600
684	1858.600
654	1858.700
514	1858.800
214	1858.900
304	1858.900
794	1859.100
354	1859.200
114	1859.300
244	1859.400
474	1860.100
74	1860.300
544	1860.300
444	1860.700
484	1860.700
494	1860.800
134	1861.300
144	1861.500
464	1861.800
564	1861.800
324	1862.000
504	1862.000
254	1862.200
424	1862.300
554	1862.300
154	1862.400
334	1862.400
374	1862.400
754	1862.400
614	1862.500
694	1862.600
84	1862.800
104	1862.800
294	1862.800
584	1862.800
44	1862.900
64	1863.100
344	1863.100
414	1863.100
454	1863.100
54	1863.200
224	1863.200
234	1863.200
764	1863.300
704	1863.400
774	1863.400
4	1863.500
264	1863.600
24	1863.700
184	1863.700
404	1863.700
624	1863.700
714	1863.700
94	1863.800
284	1863.800
394	1863.800
524	1863.800
534	1863.800
784	1863.800
724	1863.900
384	1864.000
594	1864.000
604	1864.000
124	1864.100
194	1864.100
634	1864.200
664	1864.200
364	1864.300
174	1864.400
644	1864.400
34	1864.500
164	1864.500
204	1864.500
314	1864.500
674	1864.600
574	1864.700
274	1864.900
744	1864.900
734	1865.000
654	1865.100
684	1865.100
434	1865.200
14	1865.300
214	1865.400
514	1865.400
304	1865.600
794	1865.600
354	1865.800
114	1865.900
244	1865.900
474	1866.500
74	1867.000
544	1867.000
444	1867.400
484	1867.600
494	1867.600
134	1868.000
144	1868.200
464	1868.500
504	1868.700
564	1868.700
424	1869.000
554	1869.000
374	1869.100
254	1869.200
324	1869.200
754	1869.200
154	1869.300
334	1869.300
694	1869.300
294	1869.500
614	1869.500
344	1869.700
584	1869.700
84	1869.800
104	1869.800
44	1869.900
54	1869.900
414	1869.900
224	1870.000
64	1870.100
234	1870.100
454	1870.100
774	1870.100
764	1870.200
704	1870.300
4	1870.400
94	1870.400
404	1870.400
394	1870.500
534	1870.500
604	1870.500
264	1870.600
624	1870.600
714	1870.600
724	1870.600
784	1870.600
284	1870.700
524	1870.700
594	1870.700
24	1870.800
184	1870.900
364	1870.900
384	1870.900
634	1870.900
174	1871.000
194	1871.000
314	1871.100
644	1871.100
664	1871.100
34	1871.300
124	1871.300
164	1871.300
204	1871.400
674	1871.400
274	1871.500
684	1871.600
744	1871.600
574	1871.700
654	1871.800
734	1871.800
214	1871.900
14	1872.100
434	1872.200
514	1872.200
794	1872.200
304	1872.300
354	1872.400
114	1872.600
244	1872.600
474	1873.100
74	1873.700
544	1873.700
494	1874.200
444	1874.300
484	1874.300
134	1874.900
144	1874.900
464	1875.200
554	1875.400
424	1875.600
564	1875.700
374	1875.800
504	1875.800
324	1875.900
334	1876.100
694	1876.100
154	1876.200
614	1876.200
754	1876.200
254	1876.300
344	1876.300
294	1876.400
584	1876.500
104	1876.600
44	1876.700
54	1876.700
84	1876.700
414	1876.700
774	1876.800
224	1876.900
64	1877.000
454	1877.000
4	1877.100
724	1877.100
234	1877.200
394	1877.200
404	1877.200
604	1877.200
764	1877.200
94	1877.300
264	1877.300
284	1877.400
534	1877.400
704	1877.400
784	1877.400
624	1877.500
714	1877.500
524	1877.600
594	1877.600
634	1877.600
24	1877.700
384	1877.700
314	1877.800
364	1877.800
174	1877.900
194	1877.900
644	1877.900
34	1878.000
124	1878.100
164	1878.100
184	1878.200
274	1878.200
664	1878.200
674	1878.200
204	1878.300
744	1878.300
574	1878.400
214	1878.500
654	1878.500
684	1878.500
734	1878.600
434	1878.800
794	1878.800
14	1878.900
114	1879.000
304	1879.000
354	1879.000
244	1879.100
514	1879.100
474	1879.700
74	1880.500
544	1880.600
494	1880.800
484	1880.900
444	1881.200
134	1881.400
144	1881.500
464	1881.900
424	1882.100
554	1882.200
324	1882.500
504	1882.500
694	1882.800
374	1882.900
614	1882.900
254	1883.000
564	1883.000
754	1883.000
294	1883.200
334	1883.200
344	1883.200
154	1883.300
414	1883.300
84	1883.400
584	1883.400
104	1883.500
774	1883.500
64	1883.600
44	1883.700
724	1883.700
264	1883.800
394	1883.800
4	1883.900
54	1883.900
224	1883.900
454	1883.900
94	1884.000
604	1884.000
534	1884.100
234	1884.200
284	1884.200
404	1884.200
624	1884.200
704	1884.200
764	1884.200
594	1884.300
784	1884.300
384	1884.400
524	1884.400
714	1884.400
634	1884.500
24	1884.600
314	1884.600
124	1884.700
174	1884.700
194	1884.700
644	1884.900
164	1885.000
364	1885.000
674	1885.000
34	1885.100
184	1885.100
274	1885.100
684	1885.100
744	1885.100
574	1885.200
654	1885.300
204	1885.400
214	1885.400
794	1885.400
114	1885.500
664	1885.500
734	1885.500
304	1885.600
354	1885.600
434	1885.600
14	1885.800
244	1885.800
514	1885.800
474	1886.300
544	1887.300
74	1887.400
484	1887.400
494	1887.700
444	1887.800
144	1888.000
134	1888.100
464	1888.800
424	1888.900
554	1889.000
324	1889.200
504	1889.400
614	1889.600
254	1889.700
694	1889.800
374	1889.900
414	1889.900
564	1889.900
334	1890.000
754	1890.000
294	1890.100
154	1890.200
584	1890.200
44	1890.300
104	1890.300
344	1890.300
64	1890.400
84	1890.400
394	1890.400
724	1890.500
774	1890.500
264	1890.600
54	1890.700
454	1890.700
604	1890.700
224	1890.800
4	1890.900
94	1890.900
234	1890.900
284	1890.900
624	1891.000
764	1891.000
784	1891.000
534	1891.100
594	1891.100
404	1891.200
704	1891.200
384	1891.300
24	1891.400
124	1891.400
524	1891.400
634	1891.400
174	1891.500
714	1891.500
194	1891.600
314	1891.600
644	1891.600
184	1891.700
744	1891.700
34	1891.800
164	1891.800
274	1891.800
684	1891.800
364	1891.900
114	1892.000
674	1892.000
574	1892.100
214	1892.200
354	1892.200
664	1892.200
794	1892.200
204	1892.300
654	1892.300
734	1892.300
14	1892.400
244	1892.400
304	1892.400
434	1892.400
514	1892.500
474	1893.000
484	1893.900
544	1893.900
74	1894.300
444	1894.300
494	1894.400
144	1894.500
134	1895.000
464	1895.400
424	1895.800
324	1896.000
554	1896.000
504	1896.200
614	1896.400
254	1896.500
414	1896.500
694	1896.600
154	1896.700
374	1896.700
564	1896.800
584	1896.900
754	1896.900
44	1897.000
294	1897.000
334	1897.000
104	1897.100
394	1897.100
64	1897.200
344	1897.200
84	1897.300
264	1897.300
604	1897.300
724	1897.300
774	1897.400
234	1897.500
54	1897.600
224	1897.600
284	1897.600
784	1897.600
4	1897.800
454	1897.800
534	1897.800
624	1897.800
634	1897.800
764	1897.800
404	1897.900
94	1898.000
124	1898.000
594	1898.000
704	1898.000
174	1898.100
194	1898.100
24	1898.200
384	1898.200
184	1898.300
714	1898.300
34	1898.400
524	1898.400
644	1898.400
684	1898.400
114	1898.500
274	1898.500
314	1898.500
744	1898.500
164	1898.800
354	1898.800
364	1898.800
14	1898.900
204	1898.900
244	1898.900
574	1898.900
664	1898.900
214	1899.000
434	1899.000
674	1899.000
794	1899.000
514	1899.100
734	1899.100
654	1899.200
304	1899.400
474	1899.500
484	1900.500
544	1900.500
444	1900.800
74	1900.900
144	1901.000
494	1901.200
134	1901.700
464	1902.200
424	1902.700
554	1902.700
324	1902.800
504	1902.800
614	1902.900
414	1903.000
154	1903.200
254	1903.200
374	1903.300
694	1903.400
584	1903.600
754	1903.600
64	1903.700
334	1903.700
564	1903.700
44	1903.800
394	1903.800
104	1903.900
294	1903.900
344	1904.000
724	1904.000
234	1904.100
264	1904.100
284	1904.100
784	1904.100
774	1904.200
604	1904.300
124	1904.400
224	1904.400
634	1904.400
764	1904.400
4	1904.500
54	1904.500
84	1904.500
534	1904.500
194	1904.600
404	1904.600
704	1904.600
174	1904.700
454	1904.700
624	1904.700
24	1904.800
94	1904.800
384	1904.900
594	1904.900
684	1904.900
714	1905.000
34	1905.100
644	1905.100
114	1905.200
524	1905.200
744	1905.200
184	1905.300
204	1905.400
274	1905.400
314	1905.400
354	1905.400
664	1905.400
14	1905.500
574	1905.500
244	1905.600
364	1905.600
674	1905.600
164	1905.700
434	1905.700
514	1905.700
734	1905.700
794	1905.700
214	1905.800
654	1905.900
304	1906.000
474	1906.000
484	1906.800
544	1907.100
74	1907.300
144	1907.300
444	1907.600
494	1907.900
134	1908.300
464	1908.700
504	1909.300
154	1909.400
414	1909.400
424	1909.400
554	1909.400
614	1909.400
324	1909.600
254	1909.800
374	1909.800
694	1910.100
64	1910.200
754	1910.200
584	1910.300
104	1910.500
234	1910.500
334	1910.500
394	1910.500
564	1910.500
44	1910.600
284	1910.600
344	1910.600
724	1910.600
264	1910.700
294	1910.700
784	1910.700
54	1910.900
124	1910.900
404	1910.900
534	1910.900
634	1910.900
764	1910.900
84	1911.000
224	1911.000
604	1911.000
774	1911.000
194	1911.100
4	1911.200
94	1911.200
704	1911.200
24	1911.300
454	1911.300
624	1911.300
684	1911.300
174	1911.500
714	1911.500
384	1911.600
524	1911.700
594	1911.700
644	1911.700
34	1911.800
184	1911.800
354	1911.800
744	1911.800
14	1911.900
114	1911.900
204	1911.900
664	1911.900
314	1912.000
574	1912.000
674	1912.000
734	1912.000
274	1912.100
514	1912.100
164	1912.200
244	1912.200
364	1912.200
434	1912.300
794	1912.300
654	1912.400
214	1912.500
304	1912.500
474	1912.900
484	1913.100
144	1913.600
74	1913.800
544	1913.800
494	1914.100
444	1914.200
134	1914.500
464	1915.300
414	1915.600
504	1915.600
154	1915.800
554	1915.900
614	1915.900
374	1916.100
424	1916.100
254	1916.300
324	1916.500
694	1916.500
64	1916.600
584	1916.700
754	1916.800
104	1916.900
234	1917.000
284	1917.000
334	1917.000
564	1917.000
44	1917.100
394	1917.100
724	1917.100
264	1917.200
294	1917.200
784	1917.200
54	1917.300
344	1917.300
404	1917.300
534	1917.300
94	1917.400
124	1917.400
604	1917.400
634	1917.400
764	1917.400
84	1917.500
194	1917.500
684	1917.500
24	1917.600
224	1917.600
4	1917.700
774	1917.700
454	1917.800
714	1917.800
174	1917.900
624	1917.900
524	1918.000
704	1918.000
184	1918.100
644	1918.100
354	1918.200
384	1918.200
734	1918.200
14	1918.300
34	1918.300
204	1918.300
574	1918.300
664	1918.300
744	1918.300
114	1918.400
594	1918.400
244	1918.500
274	1918.500
364	1918.500
514	1918.500
674	1918.500
164	1918.600
314	1918.600
434	1918.600
794	1918.600
654	1918.700
304	1918.800
214	1918.900
474	1919.300
484	1919.400
144	1919.800
74	1920.100
544	1920.300
494	1920.400
444	1920.600
134	1920.700
464	1921.700
414	1921.900
504	1922.000
154	1922.200
554	1922.200
614	1922.200
374	1922.400
424	1922.700
64	1922.900
254	1922.900
324	1922.900
694	1922.900
584	1923.000
104	1923.200
754	1923.200
284	1923.300
334	1923.300
564	1923.300
44	1923.400
294	1923.400
394	1923.400
234	1923.500
94	1923.600
404	1923.600
724	1923.600
54	1923.700
124	1923.700
534	1923.700
684	1923.700
194	1923.800
264	1923.800
604	1923.800
24	1923.900
84	1923.900
634	1923.900
764	1923.900
344	1924.000
784	1924.000
4	1924.100
224	1924.100
714	1924.100
774	1924.100
454	1924.300
174	1924.400
624	1924.400
644	1924.400
704	1924.400
184	1924.500
524	1924.500
14	1924.600
34	1924.600
354	1924.600
384	1924.600
734	1924.600
204	1924.700
364	1924.700
574	1924.700
594	1924.700
664	1924.700
744	1924.700
274	1924.800
514	1924.800
674	1924.800
794	1924.800
114	1924.900
164	1924.900
244	1924.900
314	1924.900
434	1925.000
654	1925.000
304	1925.200
214	1925.300
474	1925.600
484	1925.600
144	1925.900
