# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
476	1761.400
116	1761.500
196	1761.600
696	1761.600
446	1761.700
526	1761.700
346	1761.800
66	1761.900
776	1761.900
56	1762.100
6	1762.200
766	1762.200
36	1762.400
626	1762.400
206	1762.500
486	1762.500
616	1762.500
236	1762.600
496	1762.600
606	1763.000
256	1763.100
376	1763.200
796	1763.200
596	1763.300
646	1763.300
736	1763.300
386	1763.600
396	1763.800
706	1763.800
726	1763.800
136	1763.900
96	1764.000
406	1764.000
356	1764.200
456	1764.200
566	1764.200
746	1764.400
636	1764.500
186	1764.700
296	1764.800
756	1764.800
146	1764.900
176	1764.900
26	1765.000
46	1765.000
266	1765.000
156	1765.200
676	1765.200
516	1765.300
786	1765.400
546	1765.700
556	1765.700
336	1765.900
576	1765.900
656	1765.900
276	1766.300
436	1766.400
86	1766.500
326	1766.500
586	1766.500
666	1766.500
306	1766.600
466	1766.700
536	1766.800
76	1766.900
246	1766.900
426	1766.900
686	1766.900
126	1767.100
506	1767.200
226	1767.300
286	1767.400
166	1767.500
366	1767.600
716	1767.700
106	1767.800
216	1767.800
416	1767.800
16	1767.900
316	1767.900
196	1768.200
446	1768.300
696	1768.300
116	1768.400
476	1768.400
526	1768.400
776	1768.400
66	1768.600
6	1768.800
56	1768.800
766	1768.800
206	1769.000
346	1769.000
486	1769.000
616	1769.000
36	1769.100
626	1769.200
496	1769.300
236	1769.500
606	1769.600
376	1769.700
736	1769.700
256	1769.800
596	1769.800
646	1769.900
796	1769.900
386	1770.000
706	1770.200
726	1770.300
136	1770.400
396	1770.400
406	1770.600
96	1770.700
456	1770.800
356	1771.000
566	1771.000
636	1771.200
186	1771.300
746	1771.300
296	1771.400
46	1771.500
176	1771.500
756	1771.500
146	1771.600
156	1771.600
676	1771.600
266	1771.700
26	1771.800
516	1771.800
546	1772.200
786	1772.300
336	1772.400
576	1772.500
656	1772.600
556	1772.700
276	1772.900
586	1773.000
306	1773.100
666	1773.100
86	1773.200
436	1773.300
536	1773.300
326	1773.500
426	1773.600
686	1773.600
76	1773.700
126	1773.700
246	1773.700
466	1773.800
226	1773.900
506	1773.900
166	1774.000
106	1774.200
286	1774.200
16	1774.400
216	1774.400
366	1774.500
416	1774.500
716	1774.500
316	1774.600
776	1774.800
196	1774.900
66	1775.100
116	1775.100
446	1775.100
476	1775.200
526	1775.200
6	1775.300
696	1775.300
766	1775.300
486	1775.600
56	1775.700
206	1775.700
616	1775.800
626	1775.800
346	1775.900
496	1775.900
36	1776.000
606	1776.000
236	1776.300
376	1776.300
596	1776.300
736	1776.300
256	1776.500
386	1776.500
646	1776.500
796	1776.500
726	1776.800
136	1776.900
706	1776.900
406	1777.000
396	1777.200
96	1777.300
456	1777.400
566	1777.600
356	1777.800
636	1777.900
186	1778.000
296	1778.000
746	1778.000
176	1778.100
676	1778.100
756	1778.100
46	1778.200
156	1778.200
146	1778.300
266	1778.300
516	1778.400
26	1778.700
546	1778.800
336	1779.000
786	1779.100
576	1779.200
656	1779.300
586	1779.400
276	1779.500
556	1779.500
306	1779.600
666	1779.600
436	1779.800
536	1779.800
86	1779.900
126	1780.100
326	1780.200
686	1780.200
76	1780.300
426	1780.400
166	1780.500
226	1780.500
246	1780.500
466	1780.500
106	1780.600
506	1780.700
286	1780.800
216	1781.000
416	1781.100
16	1781.200
776	1781.300
316	1781.400
366	1781.400
716	1781.400
66	1781.600
196	1781.700
526	1781.700
116	1781.800
446	1781.900
476	1782.000
766	1782.000
6	1782.200
486	1782.200
56	1782.300
206	1782.300
696	1782.300
616	1782.400
626	1782.500
346	1782.600
496	1782.700
606	1782.800
236	1782.900
376	1782.900
596	1782.900
736	1782.900
36	1783.000
796	1783.000
256	1783.100
386	1783.100
646	1783.200
726	1783.400
136	1783.500
406	1783.500
706	1783.500
96	1783.800
396	1784.100
456	1784.100
566	1784.200
356	1784.400
636	1784.400
676	1784.500
746	1784.700
176	1784.800
296	1784.800
756	1784.800
186	1784.900
266	1784.900
146	1785.000
156	1785.000
516	1785.000
46	1785.100
26	1785.400
546	1785.400
336	1785.600
576	1785.800
786	1785.800
656	1785.900
586	1786.100
276	1786.200
306	1786.200
666	1786.200
536	1786.300
436	1786.400
556	1786.400
86	1786.500
126	1786.500
326	1786.700
76	1786.900
686	1787.000
106	1787.100
166	1787.100
426	1787.100
226	1787.200
466	1787.200
246	1787.500
506	1787.600
286	1787.700
416	1787.700
216	1787.900
776	1787.900
716	1788.000
16	1788.100
66	1788.100
366	1788.100
526	1788.200
116	1788.400
316	1788.400
196	1788.500
766	1788.500
446	1788.700
476	1788.800
6	1788.900
696	1788.900
56	1789.000
486	1789.000
616	1789.000
206	1789.100
346	1789.200
606	1789.300
626	1789.300
236	1789.400
376	1789.400
496	1789.400
796	1789.400
596	1789.500
736	1789.500
386	1789.700
36	1789.800
256	1789.800
646	1789.800
726	1789.900
406	1790.100
136	1790.200
706	1790.200
96	1790.500
396	1790.800
456	1790.800
566	1790.800
636	1790.900
356	1791.000
676	1791.100
746	1791.300
756	1791.400
176	1791.500
266	1791.500
296	1791.500
516	1791.500
156	1791.600
146	1791.700
46	1791.800
186	1791.800
26	1792.000
336	1792.200
546	1792.300
576	1792.500
786	1792.600
276	1792.700
536	1792.700
586	1792.700
656	1792.800
666	1792.800
306	1792.900
436	1793.000
86	1793.100
126	1793.100
326	1793.200
556	1793.400
76	1793.500
686	1793.500
226	1793.700
166	1793.800
426	1793.800
106	1793.900
246	1794.000
466	1794.000
416	1794.400
776	1794.500
716	1794.600
66	1794.700
216	1794.700
286	1794.700
506	1794.700
366	1794.900
526	1794.900
766	1794.900
16	1795.100
116	1795.100
196	1795.100
316	1795.300
476	1795.300
446	1795.400
6	1795.500
696	1795.500
616	1795.700
56	1795.800
206	1795.800
346	1795.800
606	1795.800
486	1795.900
626	1795.900
796	1796.000
376	1796.100
496	1796.100
596	1796.100
736	1796.100
236	1796.300
386	1796.300
36	1796.400
726	1796.400
256	1796.500
646	1796.500
136	1796.800
406	1796.800
706	1797.000
96	1797.300
396	1797.300
356	1797.500
456	1797.600
566	1797.600
636	1797.600
676	1797.700
746	1797.800
266	1798.000
176	1798.100
756	1798.100
156	1798.200
296	1798.200
516	1798.200
146	1798.400
186	1798.600
26	1798.700
46	1798.800
336	1798.800
546	1799.000
536	1799.100
786	1799.100
276	1799.200
576	1799.300
666	1799.400
306	1799.500
86	1799.600
436	1799.600
586	1799.600
656	1799.700
126	1799.800
76	1800.100
226	1800.200
326	1800.200
686	1800.200
556	1800.300
106	1800.500
166	1800.600
426	1800.600
466	1800.700
246	1800.800
776	1801.000
416	1801.200
66	1801.300
286	1801.300
716	1801.300
366	1801.400
506	1801.400
766	1801.400
526	1801.500
216	1801.600
16	1801.800
196	1801.800
476	1801.800
116	1801.900
316	1801.900
6	1802.100
696	1802.200
346	1802.300
616	1802.300
206	1802.400
446	1802.400
56	1802.500
626	1802.500
796	1802.600
236	1802.700
606	1802.700
496	1802.800
596	1802.800
726	1802.800
736	1802.800
376	1802.900
386	1802.900
486	1802.900
646	1803.000
256	1803.100
36	1803.200
136	1803.400
406	1803.500
356	1804.000
396	1804.000
96	1804.100
706	1804.100
636	1804.300
746	1804.300
456	1804.400
676	1804.400
266	1804.500
566	1804.500
756	1804.600
156	1804.800
176	1804.800
516	1804.800
296	1804.900
146	1805.000
186	1805.100
336	1805.300
26	1805.500
786	1805.500
536	1805.600
46	1805.700
546	1805.700
276	1806.000
576	1806.000
86	1806.200
586	1806.200
666	1806.200
126	1806.400
306	1806.400
436	1806.400
656	1806.500
76	1806.900
226	1806.900
326	1806.900
556	1806.900
686	1807.000
166	1807.200
106	1807.400
246	1807.400
426	1807.400
776	1807.400
466	1807.500
286	1808.000
366	1808.000
716	1808.000
766	1808.000
66	1808.100
416	1808.200
526	1808.200
216	1808.300
476	1808.300
506	1808.300
196	1808.500
316	1808.500
16	1808.600
696	1808.800
6	1808.900
116	1808.900
346	1809.000
616	1809.000
206	1809.100
446	1809.100
236	1809.200
496	1809.300
56	1809.400
486	1809.400
626	1809.400
646	1809.400
726	1809.400
386	1809.500
596	1809.500
796	1809.500
606	1809.600
736	1809.600
36	1809.700
376	1809.700
256	1809.800
136	1810.100
406	1810.200
356	1810.500
396	1810.500
706	1810.800
746	1810.800
266	1810.900
96	1811.000
676	1811.000
566	1811.100
636	1811.100
756	1811.100
456	1811.300
176	1811.400
516	1811.400
156	1811.600
186	1811.600
296	1811.600
146	1811.700
336	1811.900
786	1811.900
536	1812.200
26	1812.300
46	1812.300
546	1812.300
576	1812.600
86	1812.800
276	1812.800
586	1812.800
436	1812.900
666	1812.900
126	1813.100
656	1813.200
226	1813.300
76	1813.400
326	1813.600
556	1813.600
686	1813.600
306	1813.700
166	1813.800
776	1813.800
466	1813.900
426	1814.100
246	1814.200
106	1814.600
766	1814.700
716	1814.800
286	1814.900
366	1814.900
416	1814.900
476	1814.900
66	1815.000
506	1815.000
526	1815.100
216	1815.200
316	1815.200
16	1815.300
196	1815.300
696	1815.500
116	1815.600
346	1815.600
206	1815.700
6	1815.800
616	1815.800
236	1815.900
446	1815.900
496	1815.900
626	1816.000
646	1816.000
486	1816.100
596	1816.100
36	1816.200
726	1816.200
56	1816.300
256	1816.300
376	1816.300
736	1816.300
796	1816.300
606	1816.400
386	1816.500
136	1816.800
406	1816.900
356	1817.000
396	1817.100
746	1817.200
706	1817.500
756	1817.500
96	1817.600
266	1817.600
676	1817.600
566	1817.800
176	1818.000
186	1818.000
456	1818.000
636	1818.100
516	1818.200
146	1818.300
156	1818.300
336	1818.400
786	1818.400
296	1818.500
26	1818.900
46	1818.900
536	1818.900
576	1819.000
546	1819.100
86	1819.200
436	1819.300
586	1819.500
666	1819.500
276	1819.600
656	1819.700
226	1819.900
126	1820.000
76	1820.200
166	1820.300
556	1820.300
686	1820.400
326	1820.500
776	1820.500
426	1820.600
306	1820.700
466	1820.700
246	1821.200
106	1821.400
286	1821.500
476	1821.500
506	1821.600
766	1821.600
366	1821.700
716	1821.700
196	1821.900
216	1821.900
316	1821.900
66	1822.000
416	1822.000
16	1822.100
526	1822.200
696	1822.200
206	1822.300
116	1822.400
346	1822.400
236	1822.500
616	1822.500
6	1822.600
446	1822.600
486	1822.600
646	1822.600
496	1822.700
626	1822.700
596	1822.800
726	1822.800
36	1822.900
256	1823.000
736	1823.000
56	1823.100
376	1823.100
606	1823.100
796	1823.100
386	1823.300
406	1823.400
356	1823.500
396	1823.500
746	1823.500
136	1823.700
756	1824.000
676	1824.100
96	1824.200
706	1824.200
266	1824.300
186	1824.600
566	1824.600
176	1824.800
456	1824.800
636	1824.800
516	1824.900
146	1825.000
156	1825.000
336	1825.100
296	1825.200
786	1825.200
46	1825.500
576	1825.500
26	1825.600
536	1825.600
86	1825.700
546	1825.800
586	1826.100
436	1826.200
276	1826.300
656	1826.300
666	1826.300
226	1826.500
126	1826.700
76	1826.900
556	1826.900
166	1827.000
776	1827.300
326	1827.400
426	1827.400
686	1827.400
306	1827.500
466	1827.700
106	1827.900
286	1828.000
246	1828.200
366	1828.300
476	1828.300
506	1828.300
766	1828.300
316	1828.400
196	1828.600
716	1828.600
216	1828.700
16	1828.900
526	1828.900
66	1829.000
416	1829.000
646	1829.000
116	1829.100
206	1829.100
236	1829.100
486	1829.200
616	1829.200
696	1829.200
346	1829.400
496	1829.400
6	1829.500
446	1829.500
596	1829.500
626	1829.500
736	1829.500
606	1829.600
726	1829.600
36	1829.700
376	1829.700
796	1829.700
256	1829.900
396	1830.000
406	1830.000
356	1830.100
56	1830.200
386	1830.200
746	1830.300
756	1830.400
136	1830.500
676	1830.700
706	1830.700
96	1830.800
266	1830.900
186	1831.300
566	1831.300
636	1831.300
176	1831.400
456	1831.400
516	1831.500
146	1831.600
156	1831.700
336	1831.700
296	1831.900
576	1831.900
786	1831.900
46	1832.100
86	1832.200
26	1832.300
536	1832.300
546	1832.500
586	1832.600
276	1832.900
436	1832.900
656	1832.900
666	1833.000
226	1833.100
126	1833.300
166	1833.500
556	1833.600
76	1833.800
776	1834.000
686	1834.100
326	1834.200
426	1834.200
306	1834.300
106	1834.500
286	1834.600
466	1834.900
246	1835.000
476	1835.000
506	1835.000
316	1835.100
366	1835.100
216	1835.200
716	1835.200
766	1835.300
196	1835.400
646	1835.600
16	1835.700
66	1835.800
116	1835.800
416	1835.800
526	1835.800
206	1835.900
236	1835.900
486	1835.900
696	1836.000
606	1836.100
616	1836.100
736	1836.100
726	1836.200
6	1836.300
346	1836.300
446	1836.300
496	1836.300
596	1836.300
626	1836.300
36	1836.400
376	1836.500
796	1836.500
356	1836.800
396	1836.900
406	1836.900
746	1836.900
756	1836.900
56	1837.000
256	1837.000
386	1837.000
136	1837.100
676	1837.200
96	1837.300
706	1837.300
266	1837.500
636	1837.700
176	1837.900
566	1837.900
186	1838.000
516	1838.000
146	1838.100
456	1838.100
336	1838.200
576	1838.200
156	1838.300
786	1838.600
46	1838.700
296	1838.700
86	1839.000
536	1839.000
586	1839.000
26	1839.100
546	1839.200
436	1839.400
276	1839.500
656	1839.500
666	1839.600
226	1839.900
126	1840.000
166	1840.100
556	1840.300
76	1840.600
686	1840.800
776	1840.800
306	1841.000
426	1841.000
106	1841.100
326	1841.100
286	1841.200
246	1841.600
466	1841.600
506	1841.700
216	1841.800
476	1841.800
716	1841.900
316	1842.000
366	1842.000
196	1842.100
766	1842.200
236	1842.400
66	1842.500
416	1842.600
16	1842.700
116	1842.700
486	1842.700
526	1842.700
696	1842.700
206	1842.800
606	1842.800
646	1842.800
616	1842.900
726	1842.900
736	1842.900
496	1843.000
596	1843.000
6	1843.100
376	1843.100
626	1843.100
796	1843.100
346	1843.200
446	1843.200
36	1843.300
356	1843.500
136	1843.600
386	1843.600
406	1843.600
746	1843.600
396	1843.700
756	1843.700
256	1843.800
56	1843.900
96	1843.900
706	1843.900
266	1844.100
676	1844.100
636	1844.300
566	1844.400
176	1844.500
516	1844.500
576	1844.600
146	1844.700
186	1844.700
336	1844.800
156	1844.900
456	1844.900
786	1845.100
296	1845.300
586	1845.300
46	1845.400
536	1845.500
86	1845.800
436	1845.900
26	1846.000
546	1846.000
276	1846.100
656	1846.200
666	1846.400
126	1846.600
226	1846.600
166	1846.700
76	1847.300
556	1847.300
776	1847.400
686	1847.500
306	1847.600
426	1847.700
106	1847.900
326	1847.900
286	1848.200
246	1848.400
506	1848.400
216	1848.600
466	1848.600
476	1848.600
366	1848.700
716	1848.700
196	1848.900
236	1849.000
316	1849.000
766	1849.000
66	1849.200
606	1849.400
16	1849.500
416	1849.500
526	1849.500
616	1849.500
796	1849.600
6	1849.700
116	1849.700
206	1849.700
486	1849.700
596	1849.700
626	1849.700
726	1849.700
646	1849.800
736	1849.800
376	1849.900
446	1849.900
496	1849.900
696	1849.900
36	1850.000
346	1850.000
136	1850.300
356	1850.300
386	1850.300
406	1850.300
756	1850.400
256	1850.500
396	1850.600
706	1850.600
746	1850.600
56	1850.700
96	1850.800
266	1850.800
676	1850.900
576	1851.000
516	1851.100
566	1851.100
176	1851.200
336	1851.200
146	1851.300
636	1851.300
186	1851.400
156	1851.600
456	1851.600
786	1851.800
586	1851.900
46	1852.000
296	1852.100
536	1852.100
436	1852.300
86	1852.600
546	1852.700
26	1852.800
656	1852.800
276	1852.900
666	1853.000
166	1853.300
226	1853.300
126	1853.400
776	1854.000
76	1854.100
556	1854.200
686	1854.200
426	1854.300
306	1854.400
326	1854.600
106	1854.800
286	1854.900
246	1855.100
506	1855.200
476	1855.400
216	1855.500
366	1855.500
466	1855.600
316	1855.800
716	1855.800
66	1855.900
766	1855.900
236	1856.000
196	1856.100
6	1856.200
606	1856.200
616	1856.200
736	1856.300
796	1856.300
416	1856.400
526	1856.400
626	1856.400
726	1856.400
16	1856.500
116	1856.500
596	1856.500
206	1856.600
376	1856.600
486	1856.700
646	1856.700
696	1856.700
446	1856.800
136	1856.900
346	1856.900
496	1856.900
36	1857.000
406	1857.000
756	1857.100
256	1857.200
356	1857.300
386	1857.300
706	1857.300
396	1857.400
746	1857.400
56	1857.500
566	1857.500
576	1857.500
676	1857.500
96	1857.600
516	1857.600
266	1857.700
336	1857.800
146	1857.900
176	1857.900
186	1857.900
636	1858.000
156	1858.200
456	1858.600
586	1858.600
536	1858.700
786	1858.700
46	1858.800
436	1858.800
296	1858.900
86	1859.100
546	1859.200
276	1859.300
656	1859.500
666	1859.500
26	1859.600
226	1859.900
166	1860.100
126	1860.500
776	1860.800
76	1860.900
686	1861.000
426	1861.100
556	1861.100
326	1861.300
306	1861.400
106	1861.500
286	1861.800
246	1861.900
506	1861.900
366	1862.200
476	1862.300
216	1862.600
316	1862.600
466	1862.600
66	1862.700
716	1862.700
766	1862.700
606	1862.800
616	1862.800
736	1862.800
796	1862.800
6	1862.900
236	1862.900
196	1863.000
626	1863.100
416	1863.200
726	1863.200
116	1863.300
596	1863.300
206	1863.400
526	1863.400
16	1863.500
376	1863.500
646	1863.500
696	1863.500
136	1863.700
406	1863.700
446	1863.700
496	1863.700
36	1863.800
256	1863.800
346	1863.800
486	1863.800
756	1863.800
706	1864.000
356	1864.100
396	1864.100
676	1864.100
516	1864.200
56	1864.300
336	1864.300
386	1864.300
566	1864.300
96	1864.400
146	1864.500
266	1864.500
576	1864.500
746	1864.500
186	1864.700
636	1864.700
156	1864.800
176	1864.800
586	1865.200
436	1865.300
536	1865.300
46	1865.500
86	1865.500
456	1865.500
786	1865.500
296	1865.600
276	1865.800
546	1865.900
666	1866.000
26	1866.200
226	1866.300
656	1866.400
166	1866.700
126	1867.100
776	1867.400
426	1867.800
556	1867.800
686	1867.800
76	1868.100
326	1868.100
106	1868.300
306	1868.400
246	1868.500
286	1868.500
506	1868.700
366	1868.900
476	1869.000
316	1869.300
606	1869.400
616	1869.400
466	1869.500
716	1869.500
236	1869.600
6	1869.700
216	1869.700
736	1869.700
766	1869.700
796	1869.700
66	1869.800
196	1869.900
116	1870.000
626	1870.000
206	1870.100
416	1870.200
726	1870.200
596	1870.300
16	1870.400
346	1870.400
646	1870.400
696	1870.400
756	1870.400
256	1870.500
406	1870.500
496	1870.500
706	1870.500
36	1870.600
376	1870.600
516	1870.600
526	1870.600
136	1870.700
486	1870.700
356	1870.800
446	1870.800
676	1870.800
566	1870.900
396	1871.000
56	1871.100
336	1871.100
96	1871.200
146	1871.200
386	1871.200
746	1871.200
266	1871.300
186	1871.400
636	1871.500
156	1871.600
176	1871.600
576	1871.700
86	1871.900
436	1872.000
536	1872.000
46	1872.200
546	1872.200
586	1872.200
296	1872.300
786	1872.300
276	1872.400
456	1872.500
226	1872.600
666	1872.700
26	1873.100
656	1873.200
166	1873.400
126	1873.700
776	1874.100
556	1874.400
686	1874.400
326	1874.700
426	1874.700
76	1875.000
106	1875.000
246	1875.100
286	1875.300
306	1875.400
476	1875.600
506	1875.600
366	1875.700
606	1876.000
316	1876.100
236	1876.200
466	1876.200
616	1876.200
6	1876.400
766	1876.400
66	1876.500
196	1876.500
716	1876.500
736	1876.500
796	1876.600
216	1876.700
206	1876.900
116	1877.000
726	1877.000
16	1877.100
346	1877.100
626	1877.100
756	1877.100
256	1877.200
416	1877.200
36	1877.300
356	1877.300
596	1877.300
646	1877.300
696	1877.300
706	1877.300
496	1877.400
516	1877.400
486	1877.500
136	1877.600
406	1877.600
526	1877.600
566	1877.600
376	1877.700
676	1877.700
56	1877.800
446	1877.800
386	1877.900
96	1878.000
266	1878.000
396	1878.000
746	1878.000
146	1878.100
336	1878.100
186	1878.200
176	1878.300
636	1878.300
86	1878.400
156	1878.400
576	1878.400
436	1878.600
536	1878.700
546	1878.700
296	1878.800
46	1878.900
276	1878.900
586	1879.000
786	1879.100
226	1879.200
666	1879.200
456	1879.300
26	1879.800
656	1880.000
166	1880.100
126	1880.200
776	1880.700
556	1881.100
326	1881.200
426	1881.200
686	1881.300
106	1881.700
246	1881.700
76	1881.900
286	1881.900
306	1882.200
476	1882.200
506	1882.400
366	1882.500
606	1882.800
316	1882.900
466	1882.900
236	1883.000
196	1883.100
616	1883.100
736	1883.100
766	1883.100
6	1883.200
796	1883.200
66	1883.400
726	1883.600
16	1883.800
116	1883.800
216	1883.800
346	1883.800
716	1883.800
206	1883.900
256	1883.900
36	1884.000
416	1884.000
516	1884.000
756	1884.000
356	1884.100
496	1884.100
706	1884.100
596	1884.200
626	1884.200
696	1884.200
486	1884.300
566	1884.300
646	1884.300
676	1884.400
136	1884.500
376	1884.500
406	1884.500
526	1884.600
56	1884.700
396	1884.700
746	1884.700
96	1884.800
186	1884.800
446	1884.800
266	1884.900
386	1884.900
146	1885.000
176	1885.000
336	1885.000
436	1885.100
576	1885.100
86	1885.200
156	1885.200
636	1885.200
546	1885.300
276	1885.500
296	1885.500
536	1885.500
46	1885.700
786	1885.700
666	1885.800
226	1885.900
586	1885.900
456	1886.000
656	1886.500
26	1886.700
166	1886.700
126	1887.000
776	1887.100
556	1887.700
326	1887.800
426	1887.800
686	1888.000
246	1888.400
286	1888.500
106	1888.600
76	1888.700
476	1888.700
306	1889.100
506	1889.200
366	1889.300
316	1889.500
606	1889.600
736	1889.700
196	1889.800
466	1889.800
236	1889.900
6	1890.100
616	1890.100
766	1890.100
726	1890.200
796	1890.200
66	1890.300
16	1890.400
216	1890.500
716	1890.500
516	1890.600
116	1890.700
206	1890.700
256	1890.700
416	1890.700
36	1890.800
356	1890.800
496	1890.800
346	1890.900
486	1890.900
626	1890.900
706	1890.900
756	1890.900
596	1891.100
676	1891.100
696	1891.100
136	1891.200
376	1891.200
566	1891.200
186	1891.400
396	1891.400
406	1891.400
526	1891.400
646	1891.400
56	1891.500
266	1891.500
386	1891.500
96	1891.600
446	1891.600
746	1891.600
176	1891.700
86	1891.800
146	1891.800
156	1891.800
436	1891.900
576	1891.900
636	1891.900
276	1892.000
546	1892.000
336	1892.100
46	1892.200
296	1892.200
536	1892.200
786	1892.200
666	1892.500
226	1892.600
456	1892.600
586	1892.700
166	1893.200
656	1893.300
26	1893.500
126	1893.500
776	1893.700
556	1894.200
326	1894.300
426	1894.400
686	1894.700
246	1895.200
286	1895.200
106	1895.300
76	1895.500
476	1895.500
366	1895.800
306	1895.900
316	1896.100
506	1896.200
606	1896.300
736	1896.400
196	1896.500
466	1896.500
6	1896.800
236	1896.800
796	1896.800
16	1896.900
726	1896.900
66	1897.000
716	1897.200
766	1897.200
416	1897.400
496	1897.400
616	1897.400
116	1897.500
206	1897.500
216	1897.500
256	1897.500
756	1897.500
346	1897.600
356	1897.600
626	1897.600
36	1897.700
136	1897.700
676	1897.700
486	1897.800
706	1897.800
376	1897.900
516	1897.900
696	1897.900
186	1898.000
56	1898.100
596	1898.100
406	1898.200
526	1898.200
566	1898.200
86	1898.300
96	1898.300
176	1898.300
266	1898.300
386	1898.300
396	1898.300
446	1898.300
646	1898.300
146	1898.500
576	1898.500
276	1898.600
336	1898.600
636	1898.600
746	1898.600
156	1898.700
436	1898.700
536	1898.800
546	1898.800
46	1898.900
786	1898.900
296	1899.000
226	1899.100
456	1899.100
666	1899.100
586	1899.300
166	1899.700
26	1900.000
656	1900.000
126	1900.100
776	1900.400
326	1900.900
556	1900.900
426	1901.100
686	1901.200
286	1901.800
106	1902.000
246	1902.000
476	1902.200
76	1902.400
366	1902.400
306	1902.600
606	1902.900
316	1903.000
196	1903.100
466	1903.100
736	1903.100
506	1903.200
16	1903.400
236	1903.600
796	1903.600
66	1903.700
726	1903.700
6	1903.800
756	1904.000
116	1904.100
256	1904.100
496	1904.100
716	1904.100
206	1904.200
416	1904.200
616	1904.200
676	1904.200
766	1904.200
346	1904.300
626	1904.300
136	1904.400
356	1904.400
486	1904.400
36	1904.500
216	1904.500
376	1904.600
56	1904.700
186	1904.700
596	1904.700
706	1904.700
386	1904.800
516	1904.800
646	1904.800
86	1904.900
96	1904.900
406	1904.900
696	1904.900
176	1905.000
446	1905.000
526	1905.000
566	1905.000
146	1905.100
266	1905.100
576	1905.100
336	1905.200
396	1905.200
746	1905.200
636	1905.300
156	1905.400
276	1905.400
546	1905.400
296	1905.500
436	1905.500
536	1905.500
786	1905.500
46	1905.600
456	1905.600
226	1905.800
586	1905.800
666	1905.800
166	1906.300
26	1906.500
656	1906.500
126	1906.600
776	1906.900
326	1907.400
686	1907.600
426	1907.700
556	1907.700
286	1908.300
106	1908.500
246	1908.600
366	1908.700
476	1908.800
76	1909.000
306	1909.400
606	1909.400
316	1909.600
466	1909.700
196	1909.800
506	1909.800
736	1909.800
16	1909.900
796	1910.200
66	1910.300
236	1910.300
6	1910.600
726	1910.600
256	1910.700
626	1910.700
756	1910.700
416	1910.800
496	1910.800
616	1910.800
676	1910.800
116	1910.900
136	1910.900
206	1910.900
346	1910.900
356	1910.900
376	1911.000
766	1911.000
216	1911.100
716	1911.100
96	1911.200
486	1911.200
36	1911.300
56	1911.300
186	1911.300
596	1911.300
706	1911.300
176	1911.400
406	1911.400
696	1911.400
386	1911.500
646	1911.500
86	1911.600
566	1911.600
146	1911.700
266	1911.700
336	1911.700
446	1911.700
516	1911.700
576	1911.700
746	1911.700
396	1911.800
546	1911.800
636	1911.800
156	1911.900
276	1911.900
456	1911.900
526	1911.900
296	1912.000
436	1912.000
536	1912.100
786	1912.100
226	1912.200
666	1912.200
586	1912.300
46	1912.400
166	1912.600
26	1912.800
656	1913.000
126	1913.100
776	1913.500
686	1913.800
326	1913.900
426	1914.000
556	1914.400
106	1914.900
286	1914.900
246	1915.100
366	1915.100
476	1915.400
76	1915.500
606	1915.800
316	1916.000
306	1916.100
16	1916.300
196	1916.300
466	1916.300
506	1916.300
736	1916.400
66	1916.600
796	1916.600
236	1916.800
6	1916.900
256	1917.100
756	1917.100
616	1917.200
626	1917.200
416	1917.300
676	1917.300
726	1917.300
766	1917.300
136	1917.400
206	1917.400
346	1917.400
496	1917.400
96	1917.500
116	1917.500
216	1917.600
356	1917.600
36	1917.700
376	1917.700
406	1917.700
186	1917.800
596	1917.800
696	1917.800
706	1917.800
716	1917.800
56	1917.900
176	1917.900
386	1917.900
486	1917.900
566	1917.900
86	1918.000
336	1918.000
576	1918.000
146	1918.100
266	1918.100
446	1918.100
546	1918.100
636	1918.100
646	1918.100
276	1918.200
396	1918.200
746	1918.200
296	1918.300
456	1918.300
516	1918.300
156	1918.400
436	1918.400
226	1918.500
526	1918.500
536	1918.500
666	1918.600
786	1918.600
586	1918.700
46	1919.000
166	1919.000
26	1919.100
126	1919.300
656	1919.400
776	1919.700
686	1920.100
326	1920.200
426	1920.500
556	1920.900
106	1921.200
286	1921.300
366	1921.300
246	1921.600
476	1921.700
76	1921.900
606	1922.100
316	1922.400
196	1922.600
306	1922.600
506	1922.700
736	1922.700
16	1922.800
466	1922.800
66	1922.900
796	1923.100
236	1923.200
6	1923.300
626	1923.400
256	1923.500
766	1923.500
616	1923.600
206	1923.700
346	1923.700
496	1923.700
676	1923.700
756	1923.700
136	1923.800
116	1923.900
406	1923.900
416	1923.900
726	1923.900
96	1924.000
36	1924.100
216	1924.100
356	1924.100
376	1924.100
716	1924.100
186	1924.200
386	1924.200
566	1924.200
576	1924.200
696	1924.200
56	1924.300
86	1924.300
176	1924.300
266	1924.300
336	1924.300
446	1924.300
596	1924.300
706	1924.300
546	1924.400
146	1924.500
486	1924.500
636	1924.500
646	1924.500
276	1924.600
296	1924.600
396	1924.600
226	1924.700
436	1924.700
456	1924.700
746	1924.700
156	1924.800
516	1924.800
526	1924.900
536	1924.900
586	1924.900
666	1924.900
786	1925.000
26	1925.300
46	1925.300
166	1925.300
126	1925.400
656	1925.700
776	1925.900
686	1926.300
326	1926.400
426	1926.700
556	1927.000
106	1927.500
366	1927.600
246	1927.700
286	1927.700
476	1927.800
76	1928.200
