# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	2878.000	-64.497
7	2879.000	-64.497
7	2880.000	-64.497
7	2881.000	-64.497
7	2882.000	-64.497
7	2883.000	-64.497
7	2884.000	-64.497
7	2885.000	-64.497
7	2886.000	-64.497
7	2887.000	-64.497
7	2888.000	-64.497
7	2889.000	-64.497
7	2890.000	-64.497
7	2891.000	-64.497
7	2892.000	-64.497
7	2893.000	-64.497
7	2894.000	-64.497
7	2895.000	-64.497
7	2896.000	-64.497
7	2897.000	-64.497
7	2898.000	-64.497
7	2899.000	-64.497
7	2900.000	-64.497
7	2901.000	-64.497
7	2902.000	-64.497
7	2903.000	-64.497
7	2904.000	-64.497
7	2905.000	-64.497
7	2906.000	-64.497
7	2907.000	-64.497
7	2908.000	-64.497
7	2909.000	-64.497
7	2910.000	-64.497
7	2911.000	-64.497
7	2912.000	-64.497
7	2913.000	-64.497
7	2914.000	-64.497
7	2915.000	-64.497
7	2916.000	-64.497
7	2917.000	-64.497
7	2918.000	-64.497
7	2919.000	-64.497
7	2920.000	-64.497
7	2921.000	-64.497
7	2922.000	-64.497
7	2923.000	-64.497
7	2924.000	-64.497
7	2925.000	-64.497
7	2926.000	-64.497
7	2927.000	-64.497
7	2928.000	-64.497
7	2929.000	-64.497
7	2930.000	-64.497
7	2931.000	-64.497
7	2932.000	-64.497
7	2933.000	-64.497
7	2934.000	-64.497
7	2935.000	-64.497
7	2936.000	-64.497
7	2937.000	-64.497
7	2938.000	-64.497
7	2939.000	-64.497
7	2940.000	-64.497
7	2941.000	-64.497
7	2942.000	-64.497
7	2943.000	-64.497
7	2944.000	-64.497
7	2945.000	-64.497
7	2946.000	-64.497
7	2947.000	-64.497
7	2948.000	-64.497
7	2949.000	-64.497
7	2950.000	-64.497
7	2951.000	-64.497
7	2952.000	-64.497
7	2953.000	-64.497
7	2954.000	-64.497
7	2955.000	-64.497
7	2956.000	-64.497
7	2957.000	-64.497
7	2958.000	-64.497
7	2959.000	-64.497
7	2960.000	-64.497
7	2961.000	-64.497
7	2962.000	-64.497
7	2963.000	-64.497
7	2964.000	-64.497
7	2965.000	-64.497
7	2966.000	-64.497
7	2967.000	-64.497
7	2968.000	-64.497
7	2969.000	-64.497
7	2970.000	-64.497
7	2971.000	-64.497
7	2972.000	-64.497
7	2973.000	-64.497
7	2974.000	-64.497
7	2975.000	-64.497
7	2976.000	-64.497
7	2977.000	-64.497
7	2978.000	-64.497
7	2979.000	-64.497
7	2980.000	-64.497
7	2981.000	-64.497
7	2982.000	-64.497
7	2983.000	-64.497
7	2984.000	-64.497
7	2985.000	-64.497
7	2986.000	-64.497
7	2987.000	-64.497
7	2988.000	-64.497
7	2989.000	-64.497
7	2990.000	-64.497
7	2991.000	-64.497
7	2992.000	-64.497
7	2993.000	-64.497
7	2994.000	-64.497
7	2995.000	-64.497
7	2996.000	-64.497
7	2997.000	-64.497
7	2998.000	-64.497
7	2999.000	-64.497
7	3000.000	-64.497
7	3001.000	-64.497
7	3002.000	-64.497
7	3003.000	-64.497
7	3004.000	-64.497
7	3005.000	-64.497
7	3006.000	-64.497
7	3007.000	-64.497
7	3008.000	-64.497
7	3009.000	-64.497
7	3010.000	-64.497
7	3011.000	-64.497
7	3012.000	-64.497
7	3013.000	-64.497
7	3014.000	-64.497
7	3015.000	-64.497
7	3016.000	-64.497
7	3017.000	-64.497
7	3018.000	-64.497
7	3019.000	-64.497
7	3020.000	-64.497
7	3021.000	-64.497
7	3022.000	-64.497
7	3023.000	-64.497
7	3024.000	-64.497
7	3025.000	-64.497
7	3026.000	-64.497
7	3027.000	-64.497
7	3028.000	-64.497
7	3029.000	-64.497
7	3030.000	-64.497
7	3031.000	-64.497
7	3032.000	-64.497
7	3033.000	-64.497
7	3034.000	-64.497
7	3035.000	-64.497
7	3036.000	-64.497
7	3037.000	-64.497
7	3038.000	-64.497
7	3039.000	-64.497
7	3040.000	-64.497
7	3041.000	-64.497
7	3042.000	-64.497
7	3043.000	-64.497
7	3044.000	-64.497
7	3045.000	-64.497
7	3046.000	-64.497
7	3047.000	-64.497
7	3048.000	-64.497
7	3049.000	-64.497
7	3050.000	-64.497
7	3051.000	-64.497
7	3052.000	-64.497
7	3053.000	-64.497
7	3054.000	-64.497
7	3055.000	-64.497
7	3056.000	-64.497
7	3057.000	-64.497
7	3058.000	-64.497
7	3059.000	-64.497
7	3060.000	-64.497
7	3061.000	-64.497
7	3062.000	-64.497
7	3063.000	-64.497
7	3064.000	-64.497
7	3065.000	-64.497
7	3066.000	-64.497
7	3067.000	-64.497
7	3068.000	-64.497
7	3069.000	-64.497
7	3070.000	-64.497
7	3071.000	-64.497
7	3072.000	-64.497
7	3073.000	-64.497
7	3074.000	-64.497
7	3075.000	-64.497
7	3076.000	-64.497
7	3077.000	-64.497
7	3078.000	-64.497
7	3079.000	-64.497
7	3080.000	-64.497
7	3081.000	-64.497
7	3082.000	-64.497
7	3083.000	-64.497
7	3084.000	-64.497
7	3085.000	-64.497
7	3086.000	-64.497
7	3087.000	-64.497
7	3088.000	-64.497
7	3089.000	-64.497
7	3090.000	-64.497
7	3091.000	-64.497
7	3092.000	-64.497
7	3093.000	-64.497
7	3094.000	-64.497
7	3095.000	-64.497
7	3096.000	-64.497
7	3097.000	-64.497
7	3098.000	-64.497
7	3099.000	-64.497
7	3100.000	-64.497
7	3101.000	-64.497
7	3102.000	-64.497
7	3103.000	-64.497
7	3104.000	-64.497
7	3105.000	-64.497
7	3106.000	-64.498
7	3107.000	-64.498
7	3108.000	-64.498
7	3109.000	-64.498
7	3110.000	-64.498
7	3111.000	-64.498
7	3112.000	-64.498
7	3113.000	-64.498
7	3114.000	-64.498
7	3115.000	-64.498
7	3116.000	-64.498
7	3117.000	-64.498
7	3118.000	-64.498
7	3119.000	-64.498
7	3120.000	-64.498
7	3121.000	-64.498
7	3122.000	-64.498
7	3123.000	-64.498
7	3124.000	-64.498
7	3125.000	-64.498
7	3126.000	-64.498
7	3127.000	-64.498
7	3128.000	-64.498
7	3129.000	-64.498
7	3130.000	-64.498
7	3131.000	-64.498
7	3132.000	-64.498
7	3133.000	-64.498
7	3134.000	-64.498
7	3135.000	-64.498
7	3136.000	-64.498
7	3137.000	-64.498
7	3138.000	-64.498
7	3139.000	-64.498
7	3140.000	-64.498
7	3141.000	-64.498
7	3142.000	-64.498
7	3143.000	-64.498
7	3144.000	-64.498
7	3145.000	-64.498
7	3146.000	-64.498
7	3147.000	-64.498
7	3148.000	-64.498
7	3149.000	-64.498
7	3150.000	-64.498
7	3151.000	-64.498
7	3152.000	-64.498
7	3153.000	-64.498
7	3154.000	-64.498
7	3155.000	-64.498
7	3156.000	-64.498
7	3157.000	-64.498
7	3158.000	-64.498
7	3159.000	-64.498
7	3160.000	-64.498
7	3161.000	-64.498
7	3162.000	-64.498
7	3163.000	-64.498
7	3164.000	-64.498
7	3165.000	-64.498
7	3166.000	-64.498
7	3167.000	-64.498
7	3168.000	-64.498
7	3169.000	-64.498
7	3170.000	-64.498
7	3171.000	-64.498
7	3172.000	-64.498
7	3173.000	-64.498
7	3174.000	-64.498
7	3175.000	-64.498
7	3176.000	-64.498
7	3177.000	-64.498
7	3178.000	-64.498
7	3179.000	-64.498
7	3180.000	-64.498
7	3181.000	-64.498
7	3182.000	-64.498
7	3183.000	-64.498
7	3184.000	-64.498
7	3185.000	-64.498
7	3186.000	-64.498
7	3187.000	-64.498
7	3188.000	-64.498
7	3189.000	-64.498
7	3190.000	-64.498
7	3191.000	-64.498
7	3192.000	-64.498
7	3193.000	-64.498
7	3194.000	-64.498
7	3195.000	-64.498
7	3196.000	-64.498
7	3197.000	-64.498
7	3198.000	-64.498
7	3199.000	-64.498
7	3200.000	-64.498
7	3201.000	-64.498
7	3202.000	-64.498
7	3203.000	-64.498
7	3204.000	-64.498
7	3205.000	-64.498
7	3206.000	-64.498
7	3207.000	-64.498
7	3208.000	-64.498
7	3209.000	-64.498
7	3210.000	-64.498
7	3211.000	-64.498
7	3212.000	-64.498
7	3213.000	-64.498
7	3214.000	-64.498
7	3215.000	-64.498
7	3216.000	-64.498
7	3217.000	-64.498
7	3218.000	-64.498
7	3219.000	-64.498
7	3220.000	-64.498
7	3221.000	-64.498
7	3222.000	-64.498
7	3223.000	-64.498
7	3224.000	-64.498
7	3225.000	-64.498
7	3226.000	-64.498
7	3227.000	-64.498
7	3228.000	-64.498
7	3229.000	-64.498
7	3230.000	-64.498
7	3231.000	-64.498
7	3232.000	-64.498
7	3233.000	-64.498
7	3234.000	-64.498
7	3235.000	-64.498
7	3236.000	-64.498
7	3237.000	-64.498
7	3238.000	-64.498
7	3239.000	-64.498
7	3240.000	-64.498
7	3241.000	-64.498
7	3242.000	-64.498
7	3243.000	-64.498
7	3244.000	-64.498
7	3245.000	-64.498
7	3246.000	-64.498
7	3247.000	-64.498
7	3248.000	-64.498
7	3249.000	-64.498
7	3250.000	-64.498
7	3251.000	-64.498
7	3252.000	-64.498
7	3253.000	-64.498
7	3254.000	-64.498
7	3255.000	-64.498
7	3256.000	-64.498
7	3257.000	-64.498
7	3258.000	-64.498
7	3259.000	-64.498
7	3260.000	-64.498
7	3261.000	-64.498
7	3262.000	-64.498
7	3263.000	-64.498
7	3264.000	-64.498
7	3265.000	-64.498
7	3266.000	-64.498
7	3267.000	-64.498
7	3268.000	-64.498
7	3269.000	-64.498
7	3270.000	-64.498
7	3271.000	-64.498
7	3272.000	-64.498
7	3273.000	-64.498
7	3274.000	-64.498
7	3275.000	-64.498
7	3276.000	-64.498
7	3277.000	-64.498
7	3278.000	-64.498
7	3279.000	-64.498
7	3280.000	-64.498
7	3281.000	-64.498
7	3282.000	-64.498
7	3283.000	-64.498
7	3284.000	-64.498
7	3285.000	-64.498
7	3286.000	-64.498
7	3287.000	-64.498
7	3288.000	-64.498
7	3289.000	-64.498
7	3290.000	-64.498
7	3291.000	-64.498
7	3292.000	-64.498
7	3293.000	-64.498
7	3294.000	-64.498
7	3295.000	-64.498
7	3296.000	-64.498
7	3297.000	-64.498
7	3298.000	-64.498
7	3299.000	-64.498
7	3300.000	-64.498
7	3301.000	-64.498
7	3302.000	-64.498
7	3303.000	-64.498
7	3304.000	-64.498
7	3305.000	-64.498
7	3306.000	-64.498
7	3307.000	-64.498
7	3308.000	-64.498
7	3309.000	-64.498
7	3310.000	-64.498
7	3311.000	-64.498
7	3312.000	-64.498
7	3313.000	-64.498
7	3314.000	-64.498
7	3315.000	-64.498
7	3316.000	-64.498
7	3317.000	-64.498
7	3318.000	-64.498
7	3319.000	-64.498
7	3320.000	-64.498
7	3321.000	-64.498
7	3322.000	-64.498
7	3323.000	-64.498
7	3324.000	-64.498
7	3325.000	-64.498
7	3326.000	-64.498
7	3327.000	-64.498
7	3328.000	-64.498
7	3329.000	-64.498
7	3330.000	-64.498
7	3331.000	-64.498
7	3332.000	-64.498
7	3333.000	-64.498
7	3334.000	-64.498
7	3335.000	-64.498
7	3336.000	-64.498
7	3337.000	-64.498
7	3338.000	-64.498
7	3339.000	-64.498
7	3340.000	-64.498
7	3341.000	-64.498
7	3342.000	-64.498
7	3343.000	-64.498
7	3344.000	-64.498
7	3345.000	-64.498
7	3346.000	-64.498
7	3347.000	-64.498
7	3348.000	-64.498
7	3349.000	-64.498
7	3350.000	-64.498
7	3351.000	-64.498
7	3352.000	-64.498
7	3353.000	-64.498
7	3354.000	-64.498
7	3355.000	-64.498
7	3356.000	-64.498
7	3357.000	-64.498
7	3358.000	-64.498
7	3359.000	-64.498
7	3360.000	-64.498
7	3361.000	-64.498
7	3362.000	-64.498
7	3363.000	-64.498
7	3364.000	-64.498
7	3365.000	-64.498
7	3366.000	-64.498
7	3367.000	-64.498
7	3368.000	-64.498
7	3369.000	-64.498
7	3370.000	-64.498
7	3371.000	-64.498
7	3372.000	-64.498
7	3373.000	-64.498
7	3374.000	-64.498
7	3375.000	-64.498
7	3376.000	-64.498
7	3377.000	-64.498
7	3378.000	-64.498
7	3379.000	-64.498
7	3380.000	-64.498
7	3381.000	-64.498
7	3382.000	-64.498
7	3383.000	-64.498
7	3384.000	-64.498
7	3385.000	-64.498
7	3386.000	-64.498
7	3387.000	-64.498
7	3388.000	-64.498
7	3389.000	-64.498
7	3390.000	-64.498
7	3391.000	-64.498
7	3392.000	-64.498
7	3393.000	-64.498
7	3394.000	-64.498
7	3395.000	-64.498
7	3396.000	-64.498
7	3397.000	-64.498
7	3398.000	-64.498
7	3399.000	-64.498
7	3400.000	-64.498
7	3401.000	-64.498
7	3402.000	-64.498
7	3403.000	-64.498
7	3404.000	-64.498
7	3405.000	-64.498
7	3406.000	-64.498
7	3407.000	-64.498
7	3408.000	-64.498
7	3409.000	-64.498
7	3410.000	-64.498
7	3411.000	-64.498
7	3412.000	-64.498
7	3413.000	-64.498
7	3414.000	-64.498
7	3415.000	-64.498
7	3416.000	-64.498
7	3417.000	-64.498
7	3418.000	-64.498
7	3419.000	-64.498
7	3420.000	-64.498
7	3421.000	-64.498
7	3422.000	-64.498
7	3423.000	-64.498
7	3424.000	-64.498
7	3425.000	-64.498
7	3426.000	-64.498
7	3427.000	-64.498
7	3428.000	-64.498
7	3429.000	-64.498
7	3430.000	-64.498
7	3431.000	-64.498
7	3432.000	-64.498
7	3433.000	-64.498
7	3434.000	-64.498
7	3435.000	-64.498
7	3436.000	-64.498
7	3437.000	-64.498
7	3438.000	-64.498
7	3439.000	-64.498
7	3440.000	-64.498
7	3441.000	-64.498
7	3442.000	-64.498
7	3443.000	-64.498
7	3444.000	-64.498
7	3445.000	-64.498
7	3446.000	-64.498
7	3447.000	-64.498
7	3448.000	-64.498
7	3449.000	-64.498
7	3450.000	-64.498
7	3451.000	-64.498
7	3452.000	-64.498
7	3453.000	-64.498
7	3454.000	-64.498
7	3455.000	-64.498
7	3456.000	-64.498
7	3457.000	-64.498
7	3458.000	-64.498
7	3459.000	-64.498
7	3460.000	-64.498
7	3461.000	-64.498
7	3462.000	-64.498
7	3463.000	-64.498
7	3464.000	-64.498
7	3465.000	-64.498
7	3466.000	-64.498
7	3467.000	-64.498
7	3468.000	-64.498
7	3469.000	-64.498
7	3470.000	-64.498
7	3471.000	-64.498
7	3472.000	-64.498
7	3473.000	-64.498
7	3474.000	-64.498
7	3475.000	-64.498
7	3476.000	-64.498
7	3477.000	-64.498
7	3478.000	-64.498
7	3479.000	-64.498
7	3480.000	-64.498
7	3481.000	-64.498
7	3482.000	-64.498
7	3483.000	-64.498
7	3484.000	-64.498
7	3485.000	-64.498
7	3486.000	-64.498
7	3487.000	-64.498
7	3488.000	-64.498
7	3489.000	-64.498
7	3490.000	-64.498
7	3491.000	-64.498
7	3492.000	-64.498
7	3493.000	-64.498
7	3494.000	-64.498
7	3495.000	-64.498
7	3496.000	-64.498
7	3497.000	-64.498
7	3498.000	-64.498
7	3499.000	-64.498
7	3500.000	-64.498
7	3501.000	-64.498
7	3502.000	-64.498
7	3503.000	-64.498
7	3504.000	-64.498
7	3505.000	-64.498
7	3506.000	-64.498
7	3507.000	-64.498
7	3508.000	-64.498
7	3509.000	-64.498
7	3510.000	-64.498
7	3511.000	-64.498
7	3512.000	-64.498
7	3513.000	-64.498
7	3514.000	-64.498
7	3515.000	-64.498
7	3516.000	-64.498
7	3517.000	-64.498
7	3518.000	-64.498
7	3519.000	-64.498
7	3520.000	-64.498
7	3521.000	-64.498
7	3522.000	-64.498
7	3523.000	-64.498
7	3524.000	-64.498
7	3525.000	-64.498
7	3526.000	-64.498
7	3527.000	-64.498
7	3528.000	-64.498
7	3529.000	-64.498
7	3530.000	-64.498
7	3531.000	-64.498
7	3532.000	-64.498
7	3533.000	-64.498
7	3534.000	-64.498
7	3535.000	-64.498
7	3536.000	-64.498
7	3537.000	-64.498
7	3538.000	-64.498
7	3539.000	-64.498
7	3540.000	-64.498
7	3541.000	-64.498
7	3542.000	-64.498
7	3543.000	-64.498
7	3544.000	-64.498
7	3545.000	-64.498
7	3546.000	-64.498
7	3547.000	-64.498
7	3548.000	-64.498
7	3549.000	-64.498
7	3550.000	-64.498
7	3551.000	-64.498
7	3552.000	-64.498
7	3553.000	-64.498
7	3554.000	-64.498
7	3555.000	-64.498
7	3556.000	-64.498
7	3557.000	-64.498
7	3558.000	-64.498
7	3559.000	-64.498
7	3560.000	-64.498
7	3561.000	-64.498
7	3562.000	-64.498
7	3563.000	-64.498
7	3564.000	-64.498
7	3565.000	-64.498
7	3566.000	-64.498
7	3567.000	-64.498
7	3568.000	-64.498
7	3569.000	-64.498
7	3570.000	-64.498
7	3571.000	-64.498
7	3572.000	-64.498
7	3573.000	-64.498
7	3574.000	-64.498
7	3575.000	-64.498
7	3576.000	-64.498
7	3577.000	-64.498
7	3578.000	-64.498
7	3579.000	-64.498
7	3580.000	-64.498
7	3581.000	-64.498
7	3582.000	-64.498
7	3583.000	-64.498
7	3584.000	-64.498
7	3585.000	-64.498
7	3586.000	-64.498
7	3587.000	-64.498
7	3588.000	-64.498
7	3589.000	-64.498
7	3590.000	-64.498
7	3591.000	-64.498
7	3592.000	-64.498
7	3593.000	-64.498
7	3594.000	-64.498
7	3595.000	-64.498
7	3596.000	-64.498
7	3597.000	-64.498
7	3598.000	-64.498
7	3599.000	-64.498
7	3600.000	-64.498
7	3601.000	-64.498
7	3602.000	-64.498
7	3603.000	-64.498
7	3604.000	-64.498
7	3605.000	-64.498
7	3606.000	-64.498
7	3607.000	-64.498
7	3608.000	-64.498
7	3609.000	-64.498
7	3610.000	-64.498
7	3611.000	-64.498
7	3612.000	-64.498
7	3613.000	-64.498
7	3614.000	-64.498
7	3615.000	-64.498
7	3616.000	-64.498
7	3617.000	-64.498
7	3618.000	-64.498
7	3619.000	-64.498
7	3620.000	-64.498
7	3621.000	-64.498
7	3622.000	-64.498
7	3623.000	-64.498
7	3624.000	-64.498
7	3625.000	-64.498
7	3626.000	-64.498
7	3627.000	-64.498
7	3628.000	-64.498
7	3629.000	-64.498
7	3630.000	-64.498
7	3631.000	-64.498
7	3632.000	-64.498
7	3633.000	-64.498
7	3634.000	-64.498
7	3635.000	-64.498
7	3636.000	-64.498
7	3637.000	-64.498
7	3638.000	-64.498
7	3639.000	-64.498
7	3640.000	-64.498
7	3641.000	-64.498
7	3642.000	-64.498
7	3643.000	-64.498
7	3644.000	-64.498
7	3645.000	-64.498
7	3646.000	-64.498
7	3647.000	-64.498
7	3648.000	-64.498
7	3649.000	-64.498
7	3650.000	-64.498
7	3651.000	-64.498
7	3652.000	-64.498
7	3653.000	-64.498
7	3654.000	-64.498
7	3655.000	-64.498
7	3656.000	-64.498
7	3657.000	-64.498
7	3658.000	-64.498
7	3659.000	-64.498
7	3660.000	-64.498
7	3661.000	-64.498
7	3662.000	-64.498
7	3663.000	-64.498
7	3664.000	-64.498
7	3665.000	-64.498
7	3666.000	-64.498
7	3667.000	-64.498
7	3668.000	-64.498
7	3669.000	-64.498
7	3670.000	-64.498
7	3671.000	-64.498
7	3672.000	-64.498
7	3673.000	-64.498
7	3674.000	-64.498
7	3675.000	-64.498
7	3676.000	-64.498
7	3677.000	-64.498
7	3678.000	-64.498
7	3679.000	-64.498
7	3680.000	-64.498
7	3681.000	-64.498
7	3682.000	-64.498
7	3683.000	-64.498
7	3684.000	-64.498
7	3685.000	-64.498
7	3686.000	-64.498
7	3687.000	-64.498
7	3688.000	-64.498
7	3689.000	-64.498
7	3690.000	-64.498
7	3691.000	-64.498
7	3692.000	-64.498
7	3693.000	-64.498
7	3694.000	-64.498
7	3695.000	-64.498
7	3696.000	-64.498
7	3697.000	-64.498
7	3698.000	-64.498
7	3699.000	-64.498
7	3700.000	-64.498
7	3701.000	-64.498
7	3702.000	-64.498
7	3703.000	-64.498
7	3704.000	-64.498
7	3705.000	-64.498
7	3706.000	-64.498
7	3707.000	-64.498
7	3708.000	-64.498
7	3709.000	-64.498
7	3710.000	-64.498
7	3711.000	-64.498
7	3712.000	-64.498
7	3713.000	-64.498
7	3714.000	-64.498
7	3715.000	-64.498
7	3716.000	-64.498
7	3717.000	-64.498
7	3718.000	-64.498
7	3719.000	-64.498
7	3720.000	-64.498
7	3721.000	-64.498
7	3722.000	-64.498
7	3723.000	-64.498
7	3724.000	-64.498
7	3725.000	-64.498
7	3726.000	-64.498
7	3727.000	-64.498
7	3728.000	-64.498
7	3729.000	-64.498
7	3730.000	-64.498
7	3731.000	-64.498
7	3732.000	-64.498
7	3733.000	-64.498
7	3734.000	-64.498
7	3735.000	-64.498
7	3736.000	-64.498
7	3737.000	-64.498
7	3738.000	-64.498
7	3739.000	-64.498
7	3740.000	-64.498
7	3741.000	-64.498
7	3742.000	-64.498
7	3743.000	-64.498
7	3744.000	-64.498
7	3745.000	-64.498
7	3746.000	-64.498
7	3747.000	-64.498
7	3748.000	-64.498
7	3749.000	-64.498
7	3750.000	-64.498
7	3751.000	-64.498
7	3752.000	-64.498
7	3753.000	-64.498
7	3754.000	-64.498
7	3755.000	-64.498
7	3756.000	-64.498
7	3757.000	-64.498
7	3758.000	-64.498
7	3759.000	-64.498
7	3760.000	-64.498
7	3761.000	-64.498
7	3762.000	-64.498
7	3763.000	-64.498
7	3764.000	-64.498
7	3765.000	-64.498
7	3766.000	-64.498
7	3767.000	-64.498
7	3768.000	-64.498
7	3769.000	-64.498
7	3770.000	-64.498
7	3771.000	-64.498
7	3772.000	-64.498
7	3773.000	-64.498
7	3774.000	-64.498
7	3775.000	-64.498
7	3776.000	-64.498
7	3777.000	-64.498
7	3778.000	-64.498
7	3779.000	-64.498
7	3780.000	-64.498
7	3781.000	-64.498
7	3782.000	-64.498
7	3783.000	-64.498
7	3784.000	-64.498
7	3785.000	-64.498
7	3786.000	-64.498
7	3787.000	-64.498
7	3788.000	-64.498
7	3789.000	-64.498
7	3790.000	-64.498
7	3791.000	-64.498
7	3792.000	-64.498
7	3793.000	-64.498
7	3794.000	-64.498
7	3795.000	-64.498
7	3796.000	-64.498
7	3797.000	-64.498
7	3798.000	-64.498
7	3799.000	-64.498
7	3800.000	-64.498
7	3801.000	-64.498
7	3802.000	-64.498
7	3803.000	-64.498
7	3804.000	-64.498
7	3805.000	-64.498
7	3806.000	-64.498
7	3807.000	-64.498
7	3808.000	-64.498
7	3809.000	-64.498
7	3810.000	-64.498
7	3811.000	-64.498
7	3812.000	-64.498
7	3813.000	-64.498
7	3814.000	-64.498
7	3815.000	-64.498
7	3816.000	-64.498
7	3817.000	-64.498
7	3818.000	-64.498
7	3819.000	-64.498
7	3820.000	-64.498
7	3821.000	-64.498
7	3822.000	-64.498
7	3823.000	-64.498
7	3824.000	-64.498
7	3825.000	-64.498
7	3826.000	-64.498
7	3827.000	-64.498
7	3828.000	-64.498
7	3829.000	-64.498
7	3830.000	-64.498
7	3831.000	-64.498
7	3832.000	-64.498
7	3833.000	-64.498
7	3834.000	-64.498
7	3835.000	-64.498
7	3836.000	-64.498
7	3837.000	-64.498
7	3838.000	-64.498
7	3839.000	-64.498
7	3840.000	-64.498
7	3841.000	-64.498
7	3842.000	-64.498
7	3843.000	-64.498
7	3844.000	-64.498
7	3845.000	-64.498
7	3846.000	-64.498
7	3847.000	-64.498
7	3848.000	-64.498
7	3849.000	-64.498
7	3850.000	-64.498
7	3851.000	-64.498
7	3852.000	-64.498
7	3853.000	-64.498
7	3854.000	-64.498
7	3855.000	-64.498
7	3856.000	-64.498
7	3857.000	-64.498
7	3858.000	-64.498
7	3859.000	-64.498
7	3860.000	-64.498
7	3861.000	-64.498
7	3862.000	-64.498
7	3863.000	-64.498
7	3864.000	-64.498
7	3865.000	-64.498
7	3866.000	-64.498
7	3867.000	-64.498
7	3868.000	-64.498
7	3869.000	-64.498
7	3870.000	-64.498
7	3871.000	-64.498
7	3872.000	-64.498
7	3873.000	-64.498
7	3874.000	-64.498
7	3875.000	-64.498
7	3876.000	-64.498
7	3877.000	-64.498
7	3878.000	-64.498
7	3879.000	-64.498
7	3880.000	-64.498
7	3881.000	-64.498
7	3882.000	-64.498
7	3883.000	-64.498
7	3884.000	-64.498
7	3885.000	-64.498
7	3886.000	-64.498
7	3887.000	-64.498
7	3888.000	-64.498
7	3889.000	-64.498
7	3890.000	-64.498
7	3891.000	-64.498
7	3892.000	-64.498
7	3893.000	-64.498
7	3894.000	-64.498
7	3895.000	-64.498
7	3896.000	-64.498
7	3897.000	-64.498
7	3898.000	-64.498
7	3899.000	-64.498
7	3900.000	-64.498
7	3901.000	-64.498
7	3902.000	-64.498
7	3903.000	-64.498
7	3904.000	-64.498
7	3905.000	-64.498
7	3906.000	-64.498
7	3907.000	-64.498
7	3908.000	-64.498
7	3909.000	-64.498
7	3910.000	-64.498
7	3911.000	-64.498
7	3912.000	-64.498
7	3913.000	-64.498
7	3914.000	-64.498
7	3915.000	-64.498
7	3916.000	-64.498
7	3917.000	-64.498
7	3918.000	-64.498
7	3919.000	-64.498
7	3920.000	-64.498
7	3921.000	-64.498
7	3922.000	-64.498
7	3923.000	-64.498
7	3924.000	-64.498
7	3925.000	-64.498
7	3926.000	-64.498
7	3927.000	-64.498
7	3928.000	-64.498
7	3929.000	-64.498
7	3930.000	-64.498
7	3931.000	-64.498
7	3932.000	-64.498
7	3933.000	-64.498
7	3934.000	-64.498
7	3935.000	-64.498
7	3936.000	-64.498
7	3937.000	-64.498
7	3938.000	-64.498
7	3939.000	-64.498
7	3940.000	-64.498
7	3941.000	-64.498
7	3942.000	-64.498
7	3943.000	-64.498
7	3944.000	-64.498
7	3945.000	-64.498
7	3946.000	-64.498
7	3947.000	-64.498
7	3948.000	-64.498
7	3949.000	-64.498
7	3950.000	-64.498
7	3951.000	-64.498
7	3952.000	-64.498
7	3953.000	-64.498
7	3954.000	-64.498
7	3955.000	-64.498
7	3956.000	-64.498
7	3957.000	-64.498
7	3958.000	-64.498
7	3959.000	-64.498
7	3960.000	-64.498
7	3961.000	-64.498
7	3962.000	-64.498
7	3963.000	-64.498
7	3964.000	-64.498
7	3965.000	-64.498
7	3966.000	-64.498
7	3967.000	-64.498
7	3968.000	-64.498
7	3969.000	-64.498
7	3970.000	-64.498
7	3971.000	-64.498
7	3972.000	-64.498
7	3973.000	-64.498
7	3974.000	-64.498
7	3975.000	-64.498
7	3976.000	-64.498
7	3977.000	-64.498
7	3978.000	-64.498
7	3979.000	-64.498
7	3980.000	-64.498
7	3981.000	-64.498
7	3982.000	-64.498
7	3983.000	-64.498
7	3984.000	-64.498
7	3985.000	-64.498
7	3986.000	-64.498
7	3987.000	-64.498
7	3988.000	-64.498
7	3989.000	-64.498
7	3990.000	-64.498
7	3991.000	-64.498
7	3992.000	-64.498
7	3993.000	-64.498
7	3994.000	-64.498
7	3995.000	-64.498
7	3996.000	-64.498
7	3997.000	-64.498
7	3998.000	-64.498
7	3999.000	-64.498
7	4000.000	-64.498
7	4001.000	-64.498
7	4002.000	-64.498
7	4003.000	-64.498
7	4004.000	-64.498
7	4005.000	-64.498
7	4006.000	-64.498
7	4007.000	-64.498
7	4008.000	-64.498
7	4009.000	-64.498
7	4010.000	-64.498
7	4011.000	-64.498
7	4012.000	-64.498
7	4013.000	-64.498
7	4014.000	-64.498
7	4015.000	-64.498
7	4016.000	-64.498
7	4017.000	-64.498
7	4018.000	-64.498
7	4019.000	-64.498
7	4020.000	-64.498
7	4021.000	-64.498
7	4022.000	-64.498
7	4023.000	-64.498
7	4024.000	-64.498
7	4025.000	-64.498
7	4026.000	-64.498
7	4027.000	-64.498
7	4028.000	-64.498
7	4029.000	-64.498
7	4030.000	-64.498
7	4031.000	-64.498
7	4032.000	-64.498
7	4033.000	-64.498
7	4034.000	-64.498
7	4035.000	-64.498
7	4036.000	-64.498
7	4037.000	-64.498
7	4038.000	-64.498
7	4039.000	-64.498
7	4040.000	-64.498
