# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
7	1357.000	0.737
7	1358.000	0.736
7	1359.000	0.734
7	1360.000	0.733
7	1361.000	0.731
7	1362.000	0.730
7	1363.000	0.728
7	1364.000	0.727
7	1365.000	0.725
7	1366.000	0.724
7	1367.000	0.722
7	1368.000	0.721
7	1369.000	0.720
7	1370.000	0.718
7	1371.000	0.717
7	1372.000	0.715
7	1373.000	0.714
7	1374.000	0.712
7	1375.000	0.711
7	1376.000	0.709
7	1377.000	0.708
7	1378.000	0.707
7	1379.000	0.705
7	1380.000	0.704
7	1381.000	0.702
7	1382.000	0.701
7	1383.000	0.700
7	1384.000	0.698
7	1385.000	0.697
7	1386.000	0.695
7	1387.000	0.694
7	1388.000	0.693
7	1389.000	0.691
7	1390.000	0.690
7	1391.000	0.689
7	1392.000	0.687
7	1393.000	0.686
7	1394.000	0.684
7	1395.000	0.683
7	1396.000	0.682
7	1397.000	0.680
7	1398.000	0.679
7	1399.000	0.678
7	1400.000	0.676
7	1401.000	0.675
7	1402.000	0.674
7	1403.000	0.672
7	1404.000	0.671
7	1405.000	0.670
7	1406.000	0.668
7	1407.000	0.667
7	1408.000	0.666
7	1409.000	0.664
7	1410.000	0.663
7	1411.000	0.662
7	1412.000	0.660
7	1413.000	0.659
7	1414.000	0.658
7	1415.000	0.656
7	1416.000	0.655
7	1417.000	0.654
7	1418.000	0.652
7	1419.000	0.651
7	1420.000	0.650
7	1421.000	0.648
7	1422.000	0.647
7	1423.000	0.646
7	1424.000	0.645
7	1425.000	0.643
7	1426.000	0.642
7	1427.000	0.641
7	1428.000	0.639
7	1429.000	0.638
7	1430.000	0.637
7	1431.000	0.636
7	1432.000	0.634
7	1433.000	0.633
7	1434.000	0.632
7	1435.000	0.631
7	1436.000	0.629
7	1437.000	0.628
7	1438.000	0.627
7	1439.000	0.626
7	1440.000	0.624
7	1441.000	0.623
7	1442.000	0.622
7	1443.000	0.621
7	1444.000	0.619
7	1445.000	0.618
7	1446.000	0.617
7	1447.000	0.616
7	1448.000	0.614
7	1449.000	0.613
7	1450.000	0.612
7	1451.000	0.611
7	1452.000	0.609
7	1453.000	0.608
7	1454.000	0.607
7	1455.000	0.606
7	1456.000	0.605
7	1457.000	0.603
7	1458.000	0.602
7	1459.000	0.601
7	1460.000	0.600
7	1461.000	0.599
7	1462.000	0.597
7	1463.000	0.596
7	1464.000	0.595
7	1465.000	0.594
7	1466.000	0.593
7	1467.000	0.591
7	1468.000	0.590
7	1469.000	0.589
7	1470.000	0.588
7	1471.000	0.587
7	1472.000	0.586
7	1473.000	0.584
7	1474.000	0.583
7	1475.000	0.582
7	1476.000	0.581
7	1477.000	0.580
7	1478.000	0.579
7	1479.000	0.577
7	1480.000	0.576
7	1481.000	0.575
7	1482.000	0.574
7	1483.000	0.573
7	1484.000	0.572
7	1485.000	0.571
7	1486.000	0.569
7	1487.000	0.568
7	1488.000	0.567
7	1489.000	0.566
7	1490.000	0.565
7	1491.000	0.564
7	1492.000	0.563
7	1493.000	0.561
7	1494.000	0.560
7	1495.000	0.559
7	1496.000	0.558
7	1497.000	0.557
7	1498.000	0.556
7	1499.000	0.555
7	1500.000	0.554
7	1501.000	0.553
7	1502.000	0.551
7	1503.000	0.550
7	1504.000	0.549
7	1505.000	0.548
7	1506.000	0.547
7	1507.000	0.546
7	1508.000	0.545
7	1509.000	0.544
7	1510.000	0.543
7	1511.000	0.542
7	1512.000	0.541
7	1513.000	0.539
7	1514.000	0.538
7	1515.000	0.537
7	1516.000	0.536
7	1517.000	0.535
7	1518.000	0.534
7	1519.000	0.533
7	1520.000	0.532
7	1521.000	0.531
7	1522.000	0.530
7	1523.000	0.529
7	1524.000	0.528
7	1525.000	0.527
7	1526.000	0.526
7	1527.000	0.525
7	1528.000	0.524
7	1529.000	0.522
7	1530.000	0.521
7	1531.000	0.520
7	1532.000	0.519
7	1533.000	0.518
7	1534.000	0.517
7	1535.000	0.516
7	1536.000	0.515
7	1537.000	0.514
7	1538.000	0.513
7	1539.000	0.512
7	1540.000	0.511
7	1541.000	0.510
7	1542.000	0.509
7	1543.000	0.508
7	1544.000	0.507
7	1545.000	0.506
7	1546.000	0.505
7	1547.000	0.504
7	1548.000	0.503
7	1549.000	0.502
7	1550.000	0.501
7	1551.000	0.500
7	1552.000	0.499
7	1553.000	0.498
7	1554.000	0.497
7	1555.000	0.496
7	1556.000	0.495
7	1557.000	0.494
7	1558.000	0.493
7	1559.000	0.492
7	1560.000	0.491
7	1561.000	0.490
7	1562.000	0.489
7	1563.000	0.488
7	1564.000	0.487
7	1565.000	0.486
7	1566.000	0.485
7	1567.000	0.484
7	1568.000	0.483
7	1569.000	1.482
7	1570.000	1.479
7	1571.000	1.476
7	1572.000	1.473
7	1573.000	1.470
7	1574.000	1.467
7	1575.000	1.464
7	1576.000	1.461
7	1577.000	1.458
7	1578.000	2.455
7	1579.000	2.450
7	1580.000	2.445
7	1581.000	2.440
7	1582.000	2.435
7	1583.000	2.430
7	1584.000	2.426
7	1585.000	2.421
7	1586.000	2.416
7	1587.000	2.411
7	1588.000	2.406
7	1589.000	3.400
7	1590.000	3.393
7	1591.000	3.386
7	1592.000	3.379
7	1593.000	3.373
7	1594.000	3.366
7	1595.000	3.359
7	1596.000	3.352
7	1597.000	3.346
7	1598.000	3.339
7	1599.000	4.331
7	1600.000	4.323
7	1601.000	4.314
7	1602.000	4.306
7	1603.000	4.297
7	1604.000	4.288
7	1605.000	4.280
7	1606.000	4.271
7	1607.000	4.263
7	1608.000	4.254
7	1609.000	4.246
7	1610.000	4.237
7	1611.000	5.228
7	1612.000	5.217
7	1613.000	5.207
7	1614.000	5.196
7	1615.000	5.186
7	1616.000	5.176
7	1617.000	5.165
7	1618.000	5.155
7	1619.000	5.145
7	1620.000	5.134
7	1621.000	6.123
7	1622.000	6.111
7	1623.000	6.099
7	1624.000	6.087
7	1625.000	6.075
7	1626.000	6.063
7	1627.000	6.050
7	1628.000	6.038
7	1629.000	6.026
7	1630.000	7.013
7	1631.000	6.999
7	1632.000	6.985
7	1633.000	6.971
7	1634.000	6.957
7	1635.000	6.943
7	1636.000	6.929
7	1637.000	6.915
7	1638.000	7.900
7	1639.000	7.885
7	1640.000	7.869
7	1641.000	7.853
7	1642.000	7.837
7	1643.000	7.822
7	1644.000	7.806
7	1645.000	7.791
7	1646.000	8.774
7	1647.000	8.757
7	1648.000	8.739
7	1649.000	8.722
7	1650.000	8.705
7	1651.000	8.687
7	1652.000	8.670
7	1653.000	8.652
7	1654.000	9.635
7	1655.000	9.616
7	1656.000	9.596
7	1657.000	9.577
7	1658.000	9.558
7	1659.000	9.539
7	1660.000	9.520
7	1661.000	9.501
7	1662.000	10.481
7	1663.000	10.460
7	1664.000	10.439
7	1665.000	10.418
7	1666.000	10.397
7	1667.000	10.376
7	1668.000	10.356
7	1669.000	11.334
7	1670.000	11.312
7	1671.000	11.289
7	1672.000	11.267
7	1673.000	11.244
7	1674.000	11.222
7	1675.000	11.199
7	1676.000	12.176
7	1677.000	12.152
7	1678.000	12.127
7	1679.000	12.103
7	1680.000	12.079
7	1681.000	12.055
7	1682.000	12.031
7	1683.000	13.006
7	1684.000	12.980
7	1685.000	12.954
7	1686.000	12.928
7	1687.000	12.902
7	1688.000	12.877
7	1689.000	12.851
7	1690.000	13.824
7	1691.000	13.797
7	1692.000	13.769
7	1693.000	13.742
7	1694.000	13.714
7	1695.000	13.687
7	1696.000	13.659
7	1697.000	14.631
7	1698.000	14.601
7	1699.000	14.572
7	1700.000	14.543
7	1701.000	14.514
7	1702.000	14.485
7	1703.000	14.456
7	1704.000	15.425
7	1705.000	15.395
7	1706.000	15.364
7	1707.000	15.333
7	1708.000	15.303
7	1709.000	15.272
7	1710.000	15.241
7	1711.000	16.209
7	1712.000	16.177
7	1713.000	16.144
7	1714.000	16.112
7	1715.000	16.080
7	1716.000	16.048
7	1717.000	17.015
7	1718.000	16.981
7	1719.000	16.947
7	1720.000	16.914
7	1721.000	16.880
7	1722.000	16.846
7	1723.000	16.812
7	1724.000	16.779
7	1725.000	17.744
7	1726.000	17.708
7	1727.000	17.673
7	1728.000	17.638
7	1729.000	17.602
7	1730.000	17.567
7	1731.000	17.532
7	1732.000	18.496
7	1733.000	18.459
7	1734.000	18.422
7	1735.000	18.385
7	1736.000	18.348
7	1737.000	18.312
7	1738.000	18.275
7	1739.000	19.237
7	1740.000	19.198
7	1741.000	19.160
7	1742.000	19.122
7	1743.000	19.083
7	1744.000	19.045
7	1745.000	20.007
7	1746.000	19.967
7	1747.000	19.927
7	1748.000	19.887
7	1749.000	19.847
7	1750.000	19.808
7	1751.000	19.768
7	1752.000	20.727
7	1753.000	20.685
7	1754.000	20.644
7	1755.000	20.603
7	1756.000	20.562
7	1757.000	20.521
7	1758.000	21.479
7	1759.000	21.436
7	1760.000	21.393
7	1761.000	21.350
7	1762.000	21.308
7	1763.000	21.265
7	1764.000	21.223
7	1765.000	22.178
7	1766.000	22.134
7	1767.000	22.090
7	1768.000	22.045
7	1769.000	22.001
7	1770.000	21.957
7	1771.000	22.913
7	1772.000	22.867
7	1773.000	22.821
7	1774.000	22.776
7	1775.000	22.730
7	1776.000	22.685
7	1777.000	22.639
7	1778.000	23.593
7	1779.000	23.546
7	1780.000	23.498
7	1781.000	23.452
7	1782.000	23.405
7	1783.000	23.358
7	1784.000	24.311
7	1785.000	24.262
7	1786.000	24.214
7	1787.000	24.165
7	1788.000	24.117
7	1789.000	24.069
7	1790.000	24.021
7	1791.000	24.971
7	1792.000	24.921
7	1793.000	24.872
7	1794.000	24.822
7	1795.000	24.772
7	1796.000	24.723
7	1797.000	25.673
7	1798.000	25.622
7	1799.000	25.571
7	1800.000	25.520
7	1801.000	25.469
7	1802.000	25.418
7	1803.000	25.367
7	1804.000	26.315
7	1805.000	26.263
7	1806.000	26.210
7	1807.000	26.158
7	1808.000	26.105
7	1809.000	26.053
7	1810.000	26.001
7	1811.000	26.947
7	1812.000	26.894
7	1813.000	26.840
7	1814.000	26.786
7	1815.000	26.733
7	1816.000	26.679
7	1817.000	27.626
7	1818.000	27.571
7	1819.000	27.516
7	1820.000	27.461
7	1821.000	27.406
7	1822.000	27.351
7	1823.000	27.296
7	1824.000	28.241
7	1825.000	28.185
7	1826.000	28.128
7	1827.000	28.072
7	1828.000	28.016
7	1829.000	27.960
7	1830.000	27.904
7	1831.000	28.847
7	1832.000	28.789
7	1833.000	28.732
7	1834.000	28.674
7	1835.000	28.617
7	1836.000	28.560
7	1837.000	29.502
7	1838.000	29.444
7	1839.000	29.385
7	1840.000	29.326
7	1841.000	29.267
7	1842.000	29.209
7	1843.000	29.151
7	1844.000	30.092
7	1845.000	30.032
7	1846.000	29.972
7	1847.000	29.912
7	1848.000	29.852
7	1849.000	29.792
7	1850.000	29.733
7	1851.000	30.672
7	1852.000	30.611
7	1853.000	30.550
7	1854.000	30.489
7	1855.000	30.428
7	1856.000	30.367
7	1857.000	30.306
7	1858.000	31.244
7	1859.000	31.181
7	1860.000	31.119
7	1861.000	31.057
7	1862.000	30.995
7	1863.000	30.933
7	1864.000	31.871
7	1865.000	31.807
7	1866.000	31.744
7	1867.000	31.680
7	1868.000	31.617
7	1869.000	31.554
7	1870.000	31.491
7	1871.000	32.427
7	1872.000	32.362
7	1873.000	32.297
7	1874.000	32.233
7	1875.000	32.168
7	1876.000	32.104
7	1877.000	32.040
7	1878.000	32.974
7	1879.000	32.908
7	1880.000	32.843
7	1881.000	32.777
7	1882.000	32.712
7	1883.000	32.646
7	1884.000	33.581
7	1885.000	33.514
7	1886.000	33.447
7	1887.000	33.380
7	1888.000	33.313
7	1889.000	33.247
7	1890.000	33.180
7	1891.000	34.114
7	1892.000	34.045
7	1893.000	33.977
7	1894.000	33.909
7	1895.000	33.842
7	1896.000	33.774
7	1897.000	33.707
7	1898.000	34.638
7	1899.000	34.569
7	1900.000	34.500
7	1901.000	34.431
7	1902.000	34.362
7	1903.000	34.293
7	1904.000	35.225
7	1905.000	35.154
7	1906.000	35.084
7	1907.000	35.014
7	1908.000	34.944
7	1909.000	34.874
7	1910.000	34.804
7	1911.000	35.735
7	1912.000	35.663
7	1913.000	35.592
7	1914.000	35.521
7	1915.000	35.450
7	1916.000	35.379
7	1917.000	35.308
7	1918.000	36.237
7	1919.000	36.164
7	1920.000	36.092
7	1921.000	36.020
7	1922.000	35.948
7	1923.000	35.876
7	1924.000	36.804
7	1925.000	36.731
7	1926.000	36.657
7	1927.000	36.584
7	1928.000	36.511
7	1929.000	36.438
7	1930.000	36.365
7	1931.000	37.291
7	1932.000	37.217
7	1933.000	37.142
7	1934.000	37.068
7	1935.000	36.994
7	1936.000	36.920
7	1937.000	37.845
7	1938.000	37.770
7	1939.000	37.694
7	1940.000	37.619
7	1941.000	37.544
7	1942.000	37.469
7	1943.000	38.393
7	1944.000	38.317
7	1945.000	38.240
7	1946.000	38.164
7	1947.000	38.087
7	1948.000	38.011
7	1949.000	38.935
7	1950.000	38.857
7	1951.000	38.779
7	1952.000	38.702
7	1953.000	38.624
7	1954.000	38.547
7	1955.000	39.469
7	1956.000	39.391
7	1957.000	39.312
7	1958.000	39.233
7	1959.000	39.155
7	1960.000	39.077
7	1961.000	39.997
7	1962.000	39.917
7	1963.000	39.838
7	1964.000	39.758
7	1965.000	39.679
7	1966.000	39.599
7	1967.000	40.518
7	1968.000	40.438
7	1969.000	40.357
7	1970.000	40.276
7	1971.000	40.196
7	1972.000	41.115
7	1973.000	41.033
7	1974.000	40.951
7	1975.000	40.869
7	1976.000	40.788
7	1977.000	40.706
7	1978.000	41.624
7	1979.000	41.541
7	1980.000	41.458
7	1981.000	41.375
7	1982.000	41.292
7	1983.000	41.210
7	1984.000	42.126
7	1985.000	42.042
7	1986.000	41.958
7	1987.000	41.874
7	1988.000	41.791
7	1989.000	41.707
7	1990.000	42.622
7	1991.000	42.537
7	1992.000	42.452
7	1993.000	42.367
7	1994.000	42.283
7	1995.000	43.198
7	1996.000	43.112
7	1997.000	43.026
7	1998.000	42.940
7	1999.000	42.854
7	2000.000	42.768
