# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1685	1812.100
1085	1812.200
1305	1812.200
1455	1812.200
1485	1812.300
1105	1812.400
1605	1812.500
1505	1812.600
1255	1812.700
1225	1812.900
1765	1812.900
1315	1813.000
1515	1813.200
1285	1813.600
1415	1813.600
1595	1813.600
1495	1813.700
1385	1813.800
1545	1813.800
1585	1813.800
1175	1813.900
1675	1814.000
1715	1814.000
1325	1814.100
1445	1814.100
1095	1814.400
1205	1814.400
1375	1814.600
1665	1814.600
1195	1814.700
1435	1814.700
1535	1814.700
1025	1814.800
1235	1814.800
1155	1814.900
1045	1815.000
1745	1815.000
1295	1815.100
1125	1815.200
1735	1815.200
1395	1815.300
1245	1815.400
1785	1815.400
1475	1815.500
1425	1815.700
1465	1815.800
1145	1815.900
1055	1816.100
1135	1816.100
1365	1816.300
1185	1816.400
1345	1816.400
1695	1816.400
1065	1816.600
1655	1816.600
1725	1816.600
1555	1816.700
1115	1816.800
1615	1816.800
1775	1816.800
1035	1816.900
1405	1816.900
1645	1816.900
1075	1817.000
1565	1817.300
1575	1817.300
1015	1817.400
1355	1817.400
1215	1817.500
1275	1817.600
1005	1817.800
1525	1817.800
1635	1817.800
1165	1817.900
1795	1818.000
1755	1818.200
1265	1818.300
1335	1818.300
1685	1818.300
1625	1818.400
1705	1818.400
1305	1818.500
1455	1818.500
1105	1818.600
1485	1818.600
1085	1818.800
1505	1818.800
1605	1818.800
1255	1818.900
1225	1819.200
1315	1819.300
1765	1819.300
1515	1819.500
1495	1819.700
1595	1819.700
1285	1819.800
1385	1819.800
1545	1819.900
1175	1820.000
1415	1820.000
1325	1820.100
1585	1820.100
1675	1820.100
1445	1820.200
1715	1820.200
1205	1820.400
1095	1820.500
1375	1820.600
1665	1820.600
1195	1820.700
1435	1820.700
1535	1820.700
1235	1820.800
1025	1820.900
1045	1821.000
1155	1821.000
1745	1821.000
1125	1821.100
1295	1821.100
1735	1821.100
1395	1821.200
1245	1821.300
1785	1821.400
1475	1821.500
1465	1821.700
1145	1821.800
1425	1821.800
1055	1821.900
1135	1822.000
1185	1822.200
1345	1822.200
1365	1822.200
1695	1822.300
1065	1822.400
1725	1822.400
1555	1822.500
1615	1822.600
1655	1822.600
1115	1822.700
1405	1822.700
1645	1822.700
1775	1822.700
1035	1822.800
1075	1822.800
1565	1823.100
1575	1823.100
1015	1823.200
1215	1823.200
1355	1823.300
1275	1823.500
1005	1823.600
1525	1823.600
1635	1823.700
1165	1823.900
1795	1823.900
1335	1824.200
1685	1824.200
1755	1824.200
1265	1824.300
1105	1824.400
1625	1824.400
1705	1824.400
1305	1824.500
1455	1824.500
1485	1824.500
1085	1824.700
1505	1824.800
1605	1824.800
1255	1824.900
1225	1825.200
1315	1825.300
1765	1825.300
1515	1825.500
1495	1825.700
1595	1825.700
1285	1825.800
1385	1825.800
1175	1825.900
1545	1825.900
1415	1826.000
1325	1826.100
1585	1826.100
1675	1826.100
1445	1826.200
1715	1826.200
1205	1826.300
1095	1826.500
1375	1826.500
1665	1826.500
1535	1826.600
1195	1826.700
1235	1826.700
1435	1826.700
1025	1826.900
1045	1826.900
1125	1827.000
1155	1827.000
1745	1827.000
1295	1827.100
1735	1827.100
1245	1827.200
1395	1827.200
1785	1827.500
1475	1827.600
1145	1827.700
1055	1827.800
1465	1827.800
1425	1827.900
1135	1828.000
1185	1828.100
1345	1828.200
1365	1828.200
1695	1828.200
1725	1828.400
1065	1828.500
1555	1828.500
1615	1828.500
1645	1828.600
1075	1828.700
1655	1828.700
1035	1828.800
1115	1828.800
1405	1828.800
1775	1828.800
1215	1829.000
1015	1829.100
1565	1829.100
1575	1829.100
1355	1829.200
1275	1829.500
1525	1829.500
1005	1829.600
1635	1829.600
1165	1829.900
1795	1829.900
1335	1830.100
1685	1830.100
1755	1830.200
1105	1830.300
1265	1830.300
1625	1830.300
1485	1830.400
1705	1830.400
1305	1830.500
1455	1830.500
1085	1830.600
1505	1830.700
1605	1830.700
1255	1830.800
1225	1831.100
1315	1831.200
1765	1831.200
1515	1831.300
1595	1831.500
1285	1831.600
1385	1831.600
1495	1831.600
1175	1831.700
1545	1831.800
1585	1831.900
1325	1832.000
1415	1832.000
1445	1832.000
1675	1832.000
1715	1832.000
1205	1832.100
1375	1832.300
1665	1832.300
1095	1832.400
1535	1832.400
1195	1832.500
1235	1832.500
1435	1832.500
1045	1832.700
1025	1832.800
1125	1832.800
1155	1832.800
1745	1832.800
1245	1832.900
1735	1832.900
1295	1833.000
1395	1833.100
1785	1833.400
1145	1833.500
1475	1833.500
1055	1833.600
1425	1833.800
1465	1833.800
1135	1833.900
1185	1834.000
1345	1834.100
1365	1834.100
1695	1834.100
1615	1834.300
1725	1834.300
1065	1834.400
1555	1834.400
1645	1834.400
1075	1834.600
1115	1834.700
1405	1834.700
1655	1834.700
1775	1834.700
1035	1834.800
1215	1834.800
1015	1835.000
1565	1835.000
1575	1835.000
1355	1835.100
1275	1835.400
1525	1835.400
1005	1835.500
1635	1835.600
1795	1835.800
1165	1836.000
1105	1836.100
1335	1836.100
1685	1836.100
1265	1836.300
1485	1836.300
1755	1836.300
1625	1836.400
1305	1836.500
1455	1836.500
1705	1836.500
1085	1836.600
1605	1836.700
1255	1836.800
1505	1836.800
1225	1837.000
1315	1837.200
1515	1837.300
1765	1837.300
1595	1837.500
1285	1837.600
1385	1837.600
1495	1837.600
1175	1837.700
1545	1837.700
1325	1838.000
1445	1838.000
1585	1838.000
1715	1838.000
1205	1838.100
1415	1838.100
1675	1838.100
1375	1838.300
1665	1838.300
1095	1838.400
1535	1838.400
1195	1838.600
1235	1838.600
1435	1838.600
1045	1838.700
1025	1838.800
1125	1838.800
1155	1838.800
1245	1838.800
1735	1838.800
1745	1838.800
1295	1839.100
1395	1839.200
1145	1839.400
1785	1839.400
1475	1839.500
1055	1839.600
1425	1839.800
1465	1839.900
1135	1840.000
1185	1840.000
1345	1840.100
1365	1840.100
1695	1840.100
1615	1840.200
1725	1840.200
1065	1840.300
1555	1840.400
1645	1840.400
1075	1840.500
1215	1840.600
1035	1840.700
1775	1840.700
1115	1840.800
1405	1840.800
1655	1840.800
1015	1840.900
1575	1840.900
1565	1841.000
1355	1841.100
1275	1841.300
1525	1841.300
1005	1841.500
1635	1841.600
1795	1841.800
1105	1842.000
1165	1842.000
1335	1842.100
1685	1842.100
1485	1842.300
1755	1842.300
1265	1842.400
1625	1842.400
1085	1842.500
1455	1842.500
1705	1842.500
1305	1842.600
1255	1842.700
1605	1842.700
1505	1842.800
1225	1842.900
1315	1843.100
1515	1843.200
1765	1843.200
1595	1843.400
1285	1843.500
1175	1843.600
1385	1843.600
1495	1843.600
1545	1843.600
1445	1843.900
1715	1843.900
1205	1844.000
1325	1844.000
1585	1844.000
1375	1844.100
1675	1844.100
1415	1844.200
1665	1844.200
1535	1844.300
1095	1844.400
1235	1844.400
1435	1844.500
1195	1844.600
1245	1844.600
1735	1844.600
1045	1844.700
1125	1844.700
1155	1844.700
1745	1844.700
1025	1844.800
1295	1845.000
1395	1845.100
1145	1845.300
1785	1845.300
1055	1845.400
1475	1845.400
1425	1845.700
1135	1845.900
1465	1845.900
1185	1846.000
1345	1846.000
1615	1846.000
1695	1846.000
1365	1846.100
1065	1846.200
1725	1846.200
1555	1846.300
1645	1846.300
1075	1846.400
1215	1846.400
1035	1846.600
1775	1846.600
1015	1846.800
1115	1846.800
1405	1846.800
1575	1846.800
1565	1846.900
1655	1846.900
1355	1847.100
1275	1847.200
1525	1847.200
1005	1847.500
1635	1847.700
1795	1847.800
1105	1847.900
1165	1848.100
1335	1848.100
1685	1848.100
1265	1848.400
1485	1848.400
1625	1848.400
1755	1848.400
1455	1848.500
1085	1848.600
1305	1848.600
1705	1848.600
1605	1848.700
1255	1848.800
1225	1848.900
1505	1848.900
1515	1849.100
1315	1849.200
1765	1849.300
1285	1849.500
1595	1849.500
1175	1849.600
1385	1849.600
1495	1849.600
1545	1849.600
1445	1849.800
1715	1849.900
1205	1850.000
1325	1850.100
1375	1850.100
1585	1850.100
1665	1850.200
1675	1850.200
1535	1850.300
1235	1850.400
1415	1850.400
1095	1850.500
1245	1850.500
1195	1850.600
1435	1850.600
1735	1850.600
1125	1850.700
1155	1850.700
1745	1850.700
1025	1850.800
1045	1850.800
1295	1851.100
1395	1851.200
1785	1851.300
1055	1851.400
1145	1851.400
1475	1851.400
1425	1851.700
1135	1851.900
1465	1851.900
1185	1852.000
1345	1852.000
1615	1852.000
1695	1852.000
1065	1852.200
1365	1852.200
1725	1852.200
1215	1852.300
1645	1852.300
1075	1852.400
1555	1852.400
1035	1852.600
1575	1852.700
1775	1852.700
1015	1852.800
1115	1852.800
1405	1852.900
1565	1852.900
1655	1853.000
1275	1853.200
1355	1853.300
1525	1853.300
1005	1853.500
1105	1853.800
1635	1853.800
1795	1853.800
1335	1854.000
1165	1854.100
1685	1854.100
1265	1854.400
1485	1854.400
1625	1854.400
1455	1854.500
1755	1854.500
1305	1854.600
1705	1854.600
1085	1854.700
1605	1854.700
1225	1854.800
1255	1854.800
1505	1854.800
1515	1855.000
1315	1855.200
1765	1855.200
1285	1855.400
1595	1855.400
1175	1855.500
1385	1855.500
1545	1855.500
1445	1855.700
1495	1855.700
1715	1855.800
1205	1855.900
1375	1856.000
1585	1856.000
1325	1856.100
1665	1856.100
1675	1856.100
1235	1856.200
1535	1856.200
1245	1856.400
1415	1856.400
1735	1856.400
1095	1856.500
1155	1856.500
1195	1856.500
1435	1856.500
1125	1856.600
1745	1856.600
1025	1856.700
1045	1856.700
1295	1857.000
1395	1857.100
1055	1857.200
1785	1857.200
1145	1857.300
1475	1857.300
1425	1857.600
1135	1857.900
1185	1857.900
1345	1857.900
1465	1857.900
1615	1857.900
1695	1857.900
1365	1858.100
1725	1858.100
1065	1858.200
1215	1858.200
1645	1858.200
1075	1858.300
1555	1858.300
1035	1858.600
1015	1858.700
1115	1858.700
1575	1858.700
1775	1858.700
1405	1858.800
1565	1858.800
1655	1859.000
1275	1859.200
1525	1859.200
1355	1859.400
1005	1859.500
1105	1859.700
1795	1859.700
1635	1859.800
1335	1859.900
1165	1860.100
1685	1860.100
1485	1860.300
1265	1860.400
1455	1860.500
1625	1860.500
1755	1860.500
1305	1860.600
1085	1860.700
1225	1860.700
1605	1860.700
1705	1860.700
1255	1860.800
1505	1860.800
1515	1861.000
1765	1861.200
1285	1861.300
1315	1861.300
1595	1861.400
1385	1861.500
1545	1861.500
1175	1861.600
1445	1861.700
1715	1861.700
1495	1861.800
1205	1861.900
1585	1862.000
1235	1862.100
1375	1862.100
1665	1862.100
1675	1862.100
1325	1862.200
1535	1862.200
1735	1862.300
1195	1862.400
1245	1862.400
1155	1862.500
1415	1862.500
1095	1862.600
1125	1862.600
1435	1862.600
1745	1862.600
1045	1862.700
1025	1862.800
1295	1863.000
1055	1863.100
1395	1863.100
1785	1863.200
1145	1863.300
1475	1863.300
1425	1863.700
1135	1863.900
1185	1863.900
1345	1863.900
1465	1863.900
1615	1863.900
1695	1864.000
1725	1864.000
1215	1864.200
1365	1864.200
1645	1864.200
1065	1864.300
1555	1864.300
1075	1864.400
1015	1864.600
1035	1864.700
1575	1864.700
1115	1864.800
1405	1864.800
1775	1864.800
1565	1864.900
1655	1865.100
1275	1865.200
1525	1865.200
1005	1865.500
1355	1865.500
1105	1865.600
1795	1865.700
1335	1865.800
1635	1865.800
1165	1866.100
1685	1866.100
1265	1866.400
1455	1866.400
1485	1866.400
1755	1866.500
1305	1866.600
1625	1866.600
1085	1866.700
1225	1866.700
1605	1866.700
1255	1866.800
1505	1866.800
1705	1866.800
1515	1867.000
1765	1867.200
1285	1867.300
1315	1867.300
1545	1867.400
1595	1867.400
1385	1867.500
1445	1867.600
1175	1867.700
1715	1867.700
1205	1867.800
1495	1867.800
1235	1868.000
1375	1868.000
1585	1868.000
1665	1868.000
1535	1868.100
1325	1868.200
1675	1868.200
1735	1868.200
1245	1868.300
1155	1868.400
1195	1868.400
1095	1868.600
1125	1868.600
1415	1868.600
1435	1868.600
1745	1868.600
1025	1868.700
1045	1868.700
1055	1869.000
1295	1869.000
1395	1869.100
1145	1869.200
1475	1869.200
1785	1869.200
1425	1869.600
1345	1869.800
1135	1869.900
1185	1869.900
1465	1869.900
1615	1869.900
1215	1870.000
1695	1870.000
1725	1870.000
1365	1870.200
1645	1870.200
1065	1870.300
1555	1870.300
1075	1870.400
1015	1870.500
1035	1870.700
1405	1870.700
1575	1870.700
1775	1870.700
1115	1870.900
1565	1870.900
1525	1871.100
1655	1871.100
1275	1871.200
1005	1871.400
1105	1871.500
1355	1871.500
1795	1871.600
1335	1871.800
1635	1871.800
1165	1872.100
1685	1872.100
1265	1872.300
1455	1872.400
1485	1872.400
1755	1872.500
1625	1872.600
1085	1872.700
1225	1872.700
1305	1872.700
1505	1872.700
1605	1872.700
1255	1872.800
1705	1872.800
1515	1873.000
1765	1873.100
1285	1873.200
1315	1873.300
1545	1873.300
1595	1873.300
1385	1873.500
1445	1873.500
1715	1873.600
1175	1873.700
1205	1873.700
1495	1873.800
1235	1873.900
1375	1874.000
1535	1874.000
1585	1874.000
1665	1874.000
1245	1874.200
1675	1874.200
1735	1874.200
1155	1874.300
1325	1874.300
1195	1874.400
1095	1874.600
1125	1874.600
1415	1874.600
1745	1874.600
1025	1874.700
1045	1874.700
1435	1874.700
1055	1874.800
1295	1875.000
1475	1875.100
1145	1875.200
1395	1875.200
1785	1875.200
1425	1875.600
1215	1875.800
1345	1875.800
1615	1875.800
1135	1875.900
1185	1875.900
1725	1875.900
1465	1876.000
1695	1876.000
1645	1876.100
1365	1876.200
1555	1876.300
1015	1876.400
1065	1876.400
1075	1876.400
1035	1876.600
1405	1876.600
1575	1876.600
1775	1876.600
1565	1876.800
1115	1876.900
1525	1877.100
1275	1877.200
1655	1877.200
1005	1877.400
1105	1877.400
1795	1877.500
1355	1877.600
1335	1877.700
1635	1877.800
1165	1878.100
1685	1878.100
1265	1878.200
1455	1878.300
1485	1878.400
1085	1878.600
1305	1878.600
1625	1878.600
1755	1878.600
1225	1878.700
1505	1878.700
1605	1878.700
1255	1878.800
1705	1878.800
1515	1878.900
1765	1879.000
1285	1879.200
1315	1879.200
1545	1879.200
1595	1879.200
1445	1879.400
1385	1879.500
1715	1879.500
1205	1879.600
1175	1879.700
1235	1879.700
1495	1879.700
1375	1879.800
1665	1879.800
1535	1879.900
1585	1880.000
1245	1880.100
1675	1880.100
1735	1880.100
1155	1880.200
1325	1880.200
1195	1880.300
1125	1880.500
1025	1880.600
1045	1880.600
1095	1880.600
1415	1880.600
1435	1880.600
1745	1880.600
1055	1880.700
1295	1880.900
1475	1881.000
1145	1881.100
1785	1881.100
1395	1881.200
1425	1881.500
1215	1881.700
1345	1881.700
1615	1881.700
1135	1881.800
1725	1881.800
1185	1881.900
1645	1881.900
1465	1882.000
1695	1882.000
1015	1882.200
1365	1882.200
1555	1882.200
1075	1882.300
1035	1882.400
1065	1882.400
1405	1882.500
1575	1882.500
1775	1882.500
1565	1882.600
1115	1882.800
1525	1883.000
1275	1883.100
1105	1883.200
1655	1883.200
1005	1883.300
1795	1883.400
1335	1883.600
1355	1883.600
1635	1883.800
1165	1884.000
1685	1884.000
1265	1884.100
1455	1884.300
1485	1884.300
1085	1884.500
1305	1884.500
1225	1884.600
1505	1884.600
1625	1884.600
1755	1884.600
1255	1884.700
1605	1884.700
1515	1884.800
1705	1884.800
1765	1884.800
1285	1885.100
1315	1885.100
1595	1885.100
1545	1885.200
1445	1885.300
1715	1885.400
1205	1885.500
1235	1885.500
1385	1885.500
1495	1885.600
1175	1885.700
1375	1885.700
1665	1885.700
1535	1885.800
1245	1886.000
1585	1886.000
1675	1886.000
1735	1886.000
1155	1886.100
1195	1886.200
1325	1886.200
1045	1886.400
1125	1886.400
1025	1886.500
1055	1886.500
1095	1886.500
1435	1886.500
1415	1886.600
1745	1886.600
1295	1886.800
1145	1887.000
1475	1887.000
1395	1887.100
1785	1887.100
1425	1887.400
1215	1887.500
1345	1887.600
1615	1887.600
1135	1887.700
1725	1887.700
1645	1887.800
1185	1887.900
1465	1887.900
1695	1887.900
1015	1888.000
1365	1888.100
1555	1888.100
1075	1888.200
1035	1888.300
1065	1888.300
1405	1888.400
1575	1888.400
1775	1888.400
1565	1888.500
1115	1888.700
1275	1888.900
1525	1888.900
1105	1889.000
1005	1889.200
1655	1889.200
1795	1889.300
1335	1889.600
1355	1889.600
1635	1889.700
1685	1889.900
1165	1890.000
1265	1890.000
1455	1890.200
1485	1890.200
1085	1890.400
1305	1890.400
1225	1890.500
1505	1890.500
1625	1890.500
1755	1890.500
1255	1890.600
1765	1890.600
1515	1890.700
1605	1890.700
1705	1890.700
1285	1891.000
1595	1891.000
1545	1891.100
1315	1891.200
1445	1891.200
1235	1891.300
1715	1891.300
1205	1891.400
1385	1891.400
1495	1891.400
1175	1891.600
1375	1891.600
1535	1891.600
1665	1891.600
1245	1891.800
1585	1891.900
1675	1891.900
1735	1891.900
1155	1892.000
1195	1892.100
1325	1892.100
1045	1892.300
1055	1892.300
1125	1892.300
1025	1892.400
1435	1892.400
1095	1892.500
1745	1892.500
1295	1892.600
1415	1892.600
1145	1892.800
1475	1892.900
1395	1893.000
1785	1893.100
1215	1893.300
1425	1893.300
1345	1893.500
1615	1893.500
1725	1893.500
1135	1893.600
1645	1893.600
1465	1893.700
1015	1893.800
1185	1893.900
1695	1893.900
1365	1894.000
1555	1894.000
1075	1894.100
1035	1894.200
1065	1894.300
1405	1894.300
1575	1894.300
1565	1894.400
1775	1894.400
1115	1894.600
1105	1894.800
1275	1894.800
1525	1894.800
1005	1895.100
1655	1895.200
1795	1895.200
1335	1895.500
1355	1895.500
1635	1895.600
1685	1895.800
1165	1895.900
1265	1895.900
1455	1896.100
1485	1896.100
1085	1896.300
1225	1896.300
1305	1896.300
1505	1896.400
1625	1896.400
1765	1896.400
1255	1896.500
1755	1896.500
1515	1896.600
1605	1896.600
1705	1896.700
1285	1896.900
1595	1896.900
1545	1897.000
1235	1897.100
1445	1897.100
1205	1897.300
1315	1897.300
1385	1897.300
1495	1897.300
1715	1897.300
1375	1897.400
1175	1897.500
1535	1897.500
1665	1897.500
1245	1897.600
1735	1897.700
1155	1897.800
1585	1897.800
1675	1897.800
1195	1898.000
1325	1898.000
1055	1898.100
1045	1898.200
1125	1898.200
1025	1898.300
1435	1898.300
1095	1898.400
1745	1898.400
1295	1898.500
1415	1898.500
1145	1898.600
1475	1898.700
1395	1898.900
1785	1899.000
1215	1899.100
1425	1899.200
1345	1899.300
1615	1899.300
1725	1899.300
1135	1899.500
1465	1899.500
1645	1899.500
1015	1899.600
1365	1899.800
1695	1899.800
1075	1899.900
1185	1899.900
1555	1899.900
1035	1900.100
1575	1900.100
1065	1900.200
1405	1900.200
1565	1900.200
1775	1900.300
1115	1900.500
1105	1900.600
1275	1900.600
1525	1900.700
1005	1900.900
1795	1901.000
1655	1901.200
1335	1901.400
1355	1901.400
1635	1901.500
1165	1901.700
1685	1901.700
1265	1901.800
1455	1902.000
1485	1902.000
1225	1902.100
1085	1902.200
1305	1902.200
1765	1902.200
1255	1902.300
1505	1902.300
1605	1902.400
1625	1902.400
1515	1902.500
1755	1902.500
1285	1902.700
1705	1902.700
1545	1902.800
1595	1902.800
1235	1902.900
1445	1903.000
1205	1903.200
1385	1903.200
1495	1903.200
1715	1903.200
1315	1903.300
1375	1903.300
1665	1903.300
1175	1903.400
1245	1903.400
1535	1903.400
1155	1903.600
1735	1903.600
1675	1903.700
1195	1903.800
1585	1903.800
1055	1903.900
1045	1904.000
1325	1904.000
1025	1904.100
1125	1904.100
1435	1904.200
1095	1904.300
1745	1904.300
1295	1904.400
1145	1904.500
1415	1904.500
1475	1904.600
1215	1904.800
1395	1904.800
1785	1904.900
1345	1905.100
1425	1905.100
1615	1905.100
1725	1905.100
1645	1905.300
1015	1905.400
1135	1905.400
1465	1905.400
1365	1905.600
1075	1905.700
1555	1905.700
1695	1905.700
1185	1905.800
1035	1906.000
1405	1906.000
1565	1906.000
1575	1906.000
1065	1906.100
1775	1906.200
1105	1906.400
1115	1906.400
1275	1906.500
1525	1906.500
1005	1906.700
1795	1906.800
1655	1907.200
1335	1907.300
1355	1907.300
1635	1907.300
1685	1907.500
1165	1907.600
1265	1907.600
1225	1907.900
1455	1907.900
1485	1907.900
1085	1908.000
1765	1908.000
1305	1908.100
1255	1908.200
1505	1908.200
1605	1908.300
1625	1908.300
1515	1908.400
1755	1908.400
1285	1908.500
1545	1908.600
1595	1908.600
1705	1908.600
1235	1908.700
1445	1908.800
1205	1909.000
1385	1909.100
1495	1909.100
1665	1909.100
1715	1909.100
1245	1909.200
1315	1909.200
1375	1909.200
1535	1909.200
1175	1909.300
1155	1909.400
1735	1909.400
1675	1909.500
1195	1909.600
1055	1909.700
1585	1909.700
1045	1909.800
1125	1909.900
1325	1909.900
1025	1910.000
1435	1910.100
1745	1910.100
1095	1910.200
1145	1910.300
1295	1910.300
1215	1910.500
1415	1910.500
1475	1910.500
1395	1910.800
1785	1910.800
1345	1910.900
1615	1910.900
1725	1910.900
1425	1911.000
1645	1911.100
1015	1911.200
1135	1911.300
1465	1911.300
1365	1911.400
1075	1911.500
1555	1911.500
1695	1911.500
1185	1911.700
1405	1911.800
1035	1911.900
1565	1911.900
1575	1911.900
1065	1912.000
1775	1912.000
1105	1912.200
1115	1912.300
1275	1912.300
1525	1912.300
1005	1912.500
1795	1912.600
1335	1913.100
1635	1913.100
1355	1913.200
1655	1913.200
1685	1913.300
1165	1913.500
1265	1913.500
1485	1913.700
1225	1913.800
1455	1913.800
1085	1913.900
1765	1913.900
1305	1914.000
1255	1914.100
1505	1914.100
1625	1914.100
1605	1914.200
1755	1914.200
1285	1914.300
1515	1914.300
1595	1914.400
1705	1914.400
1235	1914.500
1545	1914.500
1445	1914.600
1205	1914.800
1385	1914.900
1495	1914.900
1535	1914.900
1665	1914.900
1715	1914.900
1245	1915.000
1375	1915.000
1315	1915.100
1155	1915.200
1175	1915.200
1735	1915.200
1675	1915.300
1195	1915.400
1055	1915.500
1045	1915.600
1585	1915.600
1125	1915.800
1325	1915.800
1025	1915.900
1435	1915.900
1745	1915.900
1095	1916.000
1145	1916.000
1295	1916.200
1215	1916.300
1415	1916.400
1475	1916.400
1345	1916.700
1395	1916.700
1615	1916.700
1725	1916.700
1785	1916.700
1425	1916.900
1645	1916.900
1015	1917.000
1135	1917.200
1365	1917.200
1465	1917.200
1075	1917.300
1555	1917.300
1695	1917.300
1185	1917.500
1405	1917.600
1035	1917.700
1575	1917.700
1565	1917.800
1105	1917.900
1775	1917.900
1065	1918.000
1115	1918.100
1275	1918.100
1525	1918.100
1005	1918.300
1795	1918.500
1335	1918.900
1355	1919.000
1635	1919.000
1655	1919.200
1685	1919.200
1165	1919.400
1265	1919.400
1485	1919.600
1225	1919.700
1455	1919.700
1085	1919.800
1305	1919.900
1625	1919.900
1765	1919.900
1255	1920.100
1505	1920.100
1605	1920.100
1285	1920.200
1515	1920.200
1595	1920.200
1755	1920.200
1545	1920.300
1705	1920.300
1235	1920.400
1445	1920.400
1205	1920.600
1385	1920.700
1535	1920.700
1665	1920.700
1245	1920.800
1375	1920.800
1495	1920.800
1715	1920.800
1155	1921.000
1315	1921.000
1735	1921.000
1175	1921.100
1195	1921.200
1675	1921.200
1055	1921.300
1045	1921.500
1585	1921.500
1125	1921.600
1325	1921.600
1025	1921.700
1145	1921.700
1435	1921.700
1745	1921.800
1095	1921.900
1215	1922.000
1295	1922.000
1415	1922.200
1475	1922.300
1345	1922.500
1615	1922.500
1725	1922.500
1785	1922.500
1395	1922.600
1645	1922.700
1015	1922.800
1425	1922.800
1075	1923.000
1365	1923.000
1135	1923.100
1465	1923.100
1555	1923.100
1695	1923.100
1185	1923.300
1405	1923.400
1035	1923.500
1575	1923.500
1105	1923.600
1565	1923.600
1775	1923.800
1065	1923.900
1115	1923.900
1275	1923.900
1525	1923.900
1005	1924.100
1795	1924.400
1335	1924.700
1355	1924.800
1635	1924.800
1685	1925.100
1165	1925.200
1655	1925.200
1265	1925.300
1485	1925.400
1225	1925.500
1455	1925.500
1085	1925.700
1765	1925.700
1305	1925.800
1625	1925.800
1605	1925.900
1255	1926.000
1285	1926.000
1505	1926.000
1595	1926.000
1515	1926.100
1545	1926.100
1755	1926.100
1235	1926.200
1445	1926.200
1705	1926.200
1205	1926.400
1535	1926.500
1665	1926.500
1245	1926.600
1375	1926.600
1385	1926.600
1715	1926.700
1155	1926.800
1495	1926.800
1735	1926.800
1175	1926.900
1315	1926.900
1195	1927.000
1055	1927.100
1675	1927.100
1045	1927.300
1325	1927.400
1585	1927.400
1025	1927.500
1125	1927.500
1145	1927.500
1435	1927.500
1215	1927.700
1745	1927.700
1095	1927.800
1295	1927.900
1415	1928.100
1345	1928.300
1475	1928.300
1615	1928.300
1725	1928.300
1395	1928.400
1785	1928.400
1015	1928.500
1645	1928.500
1425	1928.600
1075	1928.800
1365	1928.800
1135	1928.900
1555	1928.900
1695	1928.900
1465	1929.000
1185	1929.100
1405	1929.200
1105	1929.300
1575	1929.300
1035	1929.400
1565	1929.400
1775	1929.600
1115	1929.700
1275	1929.700
1525	1929.700
1065	1929.800
1005	1929.900
1795	1930.200
1335	1930.500
1355	1930.600
1635	1930.600
1685	1930.900
1165	1931.000
1485	1931.200
1655	1931.200
1225	1931.300
1265	1931.300
1455	1931.300
1085	1931.600
1605	1931.600
1625	1931.600
1765	1931.600
1305	1931.700
1255	1931.800
1285	1931.800
1505	1931.800
1595	1931.800
1445	1931.900
1515	1931.900
1545	1931.900
1235	1932.000
1755	1932.000
1705	1932.100
1205	1932.200
1535	1932.200
1385	1932.300
1665	1932.300
1245	1932.400
1375	1932.400
1715	1932.500
1735	1932.500
1155	1932.600
1175	1932.700
1195	1932.700
1315	1932.700
1495	1932.700
1055	1932.900
1675	1932.900
1045	1933.100
1025	1933.300
1125	1933.300
1145	1933.300
1325	1933.300
1435	1933.300
1585	1933.300
1215	1933.400
1745	1933.600
1095	1933.700
1295	1933.700
1415	1933.900
1345	1934.100
1615	1934.100
1725	1934.100
1475	1934.200
1015	1934.300
1395	1934.300
1645	1934.300
1785	1934.300
1425	1934.400
1075	1934.600
1365	1934.600
1135	1934.700
1555	1934.700
1695	1934.700
1185	1934.900
1465	1934.900
1105	1935.000
1405	1935.000
1575	1935.100
1565	1935.200
1035	1935.300
1775	1935.400
1115	1935.500
1275	1935.500
1525	1935.500
1065	1935.600
1005	1935.700
1795	1936.000
1335	1936.400
1355	1936.400
1635	1936.400
1165	1936.800
1685	1936.800
1225	1937.100
1265	1937.100
1455	1937.100
1485	1937.100
1655	1937.100
1085	1937.400
1605	1937.400
1625	1937.400
1765	1937.400
1305	1937.500
1255	1937.600
1285	1937.600
1445	1937.600
1505	1937.600
1595	1937.600
1235	1937.700
1515	1937.700
1545	1937.700
1205	1937.900
1535	1937.900
1705	1937.900
1755	1937.900
1385	1938.000
1665	1938.100
1245	1938.200
1375	1938.200
1715	1938.300
1735	1938.300
1155	1938.400
1175	1938.500
1195	1938.500
1315	1938.500
1495	1938.500
1055	1938.600
1675	1938.700
1045	1938.900
1145	1939.000
1435	1939.000
1025	1939.100
1125	1939.100
1215	1939.100
1585	1939.100
1325	1939.200
1745	1939.400
1095	1939.500
1295	1939.500
1415	1939.800
1345	1939.900
1615	1939.900
1725	1939.900
1015	1940.000
1475	1940.000
1645	1940.000
1395	1940.100
1785	1940.100
1425	1940.200
1075	1940.400
1365	1940.400
1135	1940.500
1555	1940.500
1695	1940.500
1105	1940.700
1465	1940.700
1185	1940.800
1405	1940.800
1575	1940.900
1565	1941.000
1035	1941.200
