# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	1243.000	-54.540
5	1244.000	-54.262
5	1245.000	-54.071
5	1246.000	-54.012
5	1247.000	-54.057
5	1248.000	-54.181
5	1249.000	-54.264
5	1250.000	-54.280
5	1251.000	-54.381
5	1252.000	-54.547
5	1253.000	-54.762
5	1254.000	-55.014
5	1255.000	-55.293
5	1256.000	-55.390
5	1257.000	-55.501
5	1258.000	-55.559
5	1259.000	-55.543
5	1260.000	-55.608
5	1261.000	-55.736
5	1262.000	-55.781
5	1263.000	-55.696
5	1264.000	-55.542
5	1265.000	-55.290
5	1266.000	-54.898
5	1267.000	-54.680
5	1268.000	-54.595
5	1269.000	-54.616
5	1270.000	-54.717
5	1271.000	-54.881
5	1272.000	-55.091
5	1273.000	-55.184
5	1274.000	-55.246
5	1275.000	-55.375
5	1276.000	-55.554
5	1277.000	-55.692
5	1278.000	-55.709
5	1279.000	-55.745
5	1280.000	-55.658
5	1281.000	-55.668
5	1282.000	-55.752
5	1283.000	-55.893
5	1284.000	-56.079
5	1285.000	-56.140
5	1286.000	-56.169
5	1287.000	-56.061
5	1288.000	-55.900
5	1289.000	-55.710
5	1290.000	-55.640
5	1291.000	-55.663
5	1292.000	-55.758
5	1293.000	-55.908
5	1294.000	-56.099
5	1295.000	-56.321
5	1296.000	-56.565
5	1297.000	-56.620
5	1298.000	-56.687
5	1299.000	-56.673
5	1300.000	-56.559
5	1301.000	-56.346
5	1302.000	-56.253
5	1303.000	-56.253
5	1304.000	-56.324
5	1305.000	-56.452
5	1306.000	-56.621
5	1307.000	-56.571
5	1308.000	-56.602
5	1309.000	-56.696
5	1310.000	-56.836
5	1311.000	-57.013
5	1312.000	-57.215
5	1313.000	-57.437
5	1314.000	-57.671
5	1315.000	-57.729
5	1316.000	-57.762
5	1317.000	-57.848
5	1318.000	-57.973
5	1319.000	-58.017
5	1320.000	-57.852
5	1321.000	-57.638
5	1322.000	-57.050
5	1323.000	-56.233
5	1324.000	-55.591
5	1325.000	-55.175
5	1326.000	-54.935
5	1327.000	-54.592
5	1328.000	-54.412
5	1329.000	-54.360
5	1330.000	-54.329
5	1331.000	-54.231
5	1332.000	-54.216
5	1333.000	-54.082
5	1334.000	-54.067
5	1335.000	-54.145
5	1336.000	-54.078
5	1337.000	-54.041
5	1338.000	-53.917
5	1339.000	-53.674
5	1340.000	-53.477
5	1341.000	-52.925
5	1342.000	-52.255
5	1343.000	-51.839
5	1344.000	-51.619
5	1345.000	-51.553
5	1346.000	-51.608
5	1347.000	-51.758
5	1348.000	-51.982
5	1349.000	-52.264
5	1350.000	-52.589
5	1351.000	-52.945
5	1352.000	-53.246
5	1353.000	-53.419
5	1354.000	-53.649
5	1355.000	-53.922
5	1356.000	-54.226
5	1357.000	-54.371
5	1358.000	-54.067
5	1359.000	-53.623
5	1360.000	-53.165
5	1361.000	-52.643
5	1362.000	-52.138
5	1363.000	-51.848
5	1364.000	-51.727
5	1365.000	-51.528
5	1366.000	-51.272
5	1367.000	-51.137
5	1368.000	-51.090
5	1369.000	-50.984
5	1370.000	-51.009
5	1371.000	-50.944
5	1372.000	-50.743
5	1373.000	-50.467
5	1374.000	-50.359
5	1375.000	-50.384
5	1376.000	-50.516
5	1377.000	-50.734
5	1378.000	-51.019
5	1379.000	-51.169
5	1380.000	-51.356
5	1381.000	-51.612
5	1382.000	-51.922
5	1383.000	-52.272
5	1384.000	-52.651
5	1385.000	-53.049
5	1386.000	-53.460
5	1387.000	-53.876
5	1388.000	-54.294
5	1389.000	-54.709
5	1390.000	-55.014
5	1391.000	-55.116
5	1392.000	-55.113
5	1393.000	-55.062
5	1394.000	-54.992
5	1395.000	-54.762
5	1396.000	-54.443
5	1397.000	-54.283
5	1398.000	-54.247
5	1399.000	-54.307
5	1400.000	-54.442
5	1401.000	-54.635
5	1402.000	-54.870
5	1403.000	-55.137
5	1404.000	-55.426
5	1405.000	-55.730
5	1406.000	-55.667
5	1407.000	-55.580
5	1408.000	-55.590
5	1409.000	-55.676
5	1410.000	-55.819
5	1411.000	-56.006
5	1412.000	-56.226
5	1413.000	-56.469
5	1414.000	-56.547
5	1415.000	-56.609
5	1416.000	-56.726
5	1417.000	-56.553
5	1418.000	-56.322
5	1419.000	-56.214
5	1420.000	-56.148
5	1421.000	-55.978
5	1422.000	-55.920
5	1423.000	-55.950
5	1424.000	-56.048
5	1425.000	-56.066
5	1426.000	-56.038
5	1427.000	-56.089
5	1428.000	-56.203
5	1429.000	-56.364
5	1430.000	-56.560
5	1431.000	-56.782
5	1432.000	-57.022
5	1433.000	-57.092
5	1434.000	-57.142
5	1435.000	-57.245
5	1436.000	-57.388
5	1437.000	-57.562
5	1438.000	-57.623
5	1439.000	-57.612
5	1440.000	-57.663
5	1441.000	-57.763
5	1442.000	-57.691
5	1443.000	-57.648
5	1444.000	-57.261
5	1445.000	-56.935
5	1446.000	-56.411
5	1447.000	-55.919
5	1448.000	-55.485
5	1449.000	-55.115
5	1450.000	-54.910
5	1451.000	-54.835
5	1452.000	-54.732
5	1453.000	-54.624
5	1454.000	-54.625
5	1455.000	-54.712
5	1456.000	-54.623
5	1457.000	-54.432
5	1458.000	-54.098
5	1459.000	-53.929
5	1460.000	-53.695
5	1461.000	-53.563
5	1462.000	-53.406
5	1463.000	-53.291
5	1464.000	-53.297
5	1465.000	-53.148
5	1466.000	-52.908
5	1467.000	-52.821
5	1468.000	-52.639
5	1469.000	-52.576
5	1470.000	-52.552
5	1471.000	-52.478
5	1472.000	-52.521
5	1473.000	-52.605
5	1474.000	-52.589
5	1475.000	-52.677
5	1476.000	-52.847
5	1477.000	-53.078
5	1478.000	-53.143
5	1479.000	-53.098
5	1480.000	-53.096
5	1481.000	-53.192
5	1482.000	-53.363
5	1483.000	-53.398
5	1484.000	-53.478
5	1485.000	-53.434
5	1486.000	-53.223
5	1487.000	-53.155
5	1488.000	-53.028
5	1489.000	-52.963
5	1490.000	-53.010
5	1491.000	-53.145
5	1492.000	-53.347
5	1493.000	-53.601
5	1494.000	-53.892
5	1495.000	-54.212
5	1496.000	-54.550
5	1497.000	-54.900
5	1498.000	-55.257
5	1499.000	-55.616
5	1500.000	-55.974
5	1501.000	-56.327
5	1502.000	-56.674
5	1503.000	-57.013
5	1504.000	-57.343
5	1505.000	-57.663
5	1506.000	-57.973
5	1507.000	-58.272
5	1508.000	-58.559
5	1509.000	-58.835
5	1510.000	-59.100
5	1511.000	-59.354
5	1512.000	-59.432
5	1513.000	-59.250
5	1514.000	-59.084
5	1515.000	-59.002
5	1516.000	-58.988
5	1517.000	-59.025
5	1518.000	-59.102
5	1519.000	-59.209
5	1520.000	-59.339
5	1521.000	-59.295
5	1522.000	-59.178
5	1523.000	-58.930
5	1524.000	-58.788
5	1525.000	-58.728
5	1526.000	-58.732
5	1527.000	-58.786
5	1528.000	-58.878
5	1529.000	-58.999
5	1530.000	-59.142
5	1531.000	-59.300
5	1532.000	-59.468
5	1533.000	-59.586
5	1534.000	-59.516
5	1535.000	-59.505
5	1536.000	-59.540
5	1537.000	-59.612
5	1538.000	-59.710
5	1539.000	-59.829
5	1540.000	-59.962
5	1541.000	-60.106
5	1542.000	-60.257
5	1543.000	-60.297
5	1544.000	-60.213
5	1545.000	-60.186
5	1546.000	-60.203
5	1547.000	-60.254
5	1548.000	-60.331
5	1549.000	-60.427
5	1550.000	-60.538
5	1551.000	-60.660
5	1552.000	-60.788
5	1553.000	-60.778
5	1554.000	-60.677
5	1555.000	-60.123
5	1556.000	-59.712
5	1557.000	-59.198
5	1558.000	-58.567
5	1559.000	-57.884
5	1560.000	-56.133
5	1561.000	-53.439
5	1562.000	-50.847
5	1563.000	-47.802
5	1564.000	-44.530
5	1565.000	-64.500
5	1566.000	-64.500
5	1567.000	-64.500
5	1568.000	-64.500
5	1569.000	-64.500
5	1570.000	-60.971
5	1571.000	-51.367
5	1572.000	-44.793
5	1573.000	-64.500
5	1574.000	-64.500
5	1575.000	-64.500
5	1576.000	-64.500
5	1577.000	-64.500
5	1578.000	-64.500
5	1579.000	-55.464
5	1580.000	-48.391
5	1581.000	-43.993
5	1582.000	-64.500
5	1583.000	-64.500
5	1584.000	-64.500
5	1585.000	-64.500
5	1586.000	-64.500
5	1587.000	-63.691
5	1588.000	-56.122
5	1589.000	-50.088
5	1590.000	-46.352
5	1591.000	-44.143
5	1592.000	-64.500
5	1593.000	-64.500
5	1594.000	-64.500
5	1595.000	-64.500
5	1596.000	-64.500
5	1597.000	-63.480
5	1598.000	-55.237
5	1599.000	-50.826
5	1600.000	-47.893
5	1601.000	-45.041
5	1602.000	-40.763
5	1603.000	-64.500
5	1604.000	-64.500
5	1605.000	-64.500
5	1606.000	-64.500
5	1607.000	-64.500
5	1608.000	-60.035
5	1609.000	-56.026
5	1610.000	-53.077
5	1611.000	-50.896
5	1612.000	-49.060
5	1613.000	-47.905
5	1614.000	-45.978
5	1615.000	-44.034
5	1616.000	-64.500
5	1617.000	-64.500
5	1618.000	-64.500
5	1619.000	-64.500
5	1620.000	-64.500
5	1621.000	-64.500
5	1622.000	-57.673
5	1623.000	-52.816
5	1624.000	-49.395
5	1625.000	-45.392
5	1626.000	-42.429
5	1627.000	-64.500
5	1628.000	-64.500
5	1629.000	-64.500
5	1630.000	-64.500
5	1631.000	-64.500
5	1632.000	-60.314
5	1633.000	-52.362
5	1634.000	-47.584
5	1635.000	-44.701
5	1636.000	-35.562
5	1637.000	-64.500
5	1638.000	-64.500
5	1639.000	-64.500
5	1640.000	-64.500
5	1641.000	-64.500
5	1642.000	-56.008
5	1643.000	-49.399
5	1644.000	-44.769
5	1645.000	-64.500
5	1646.000	-64.500
5	1647.000	-64.500
5	1648.000	-64.500
5	1649.000	-64.500
5	1650.000	-63.170
5	1651.000	-52.680
5	1652.000	-46.085
5	1653.000	-64.500
5	1654.000	-64.500
5	1655.000	-64.500
5	1656.000	-64.500
5	1657.000	-64.500
5	1658.000	-64.500
5	1659.000	-52.959
5	1660.000	-45.765
5	1661.000	-64.500
5	1662.000	-64.500
5	1663.000	-64.500
5	1664.000	-64.500
5	1665.000	-64.500
5	1666.000	-63.095
5	1667.000	-52.930
5	1668.000	-45.828
5	1669.000	-64.500
5	1670.000	-64.500
5	1671.000	-64.500
5	1672.000	-64.500
5	1673.000	-64.500
5	1674.000	-64.500
5	1675.000	-51.240
5	1676.000	-43.830
5	1677.000	-64.500
5	1678.000	-64.500
5	1679.000	-64.500
5	1680.000	-64.500
5	1681.000	-64.500
5	1682.000	-58.257
5	1683.000	-47.680
5	1684.000	-64.500
5	1685.000	-64.500
5	1686.000	-64.500
5	1687.000	-64.500
5	1688.000	-64.500
5	1689.000	-64.500
5	1690.000	-51.373
5	1691.000	-43.551
5	1692.000	-64.500
5	1693.000	-64.500
5	1694.000	-64.500
5	1695.000	-64.500
5	1696.000	-64.500
5	1697.000	-56.418
5	1698.000	-44.063
5	1699.000	-64.500
5	1700.000	-64.500
5	1701.000	-64.500
5	1702.000	-64.500
5	1703.000	-64.500
5	1704.000	-55.163
5	1705.000	-42.337
5	1706.000	-64.500
5	1707.000	-64.500
5	1708.000	-64.500
5	1709.000	-64.500
5	1710.000	-64.500
5	1711.000	-54.211
5	1712.000	-44.805
5	1713.000	-64.500
5	1714.000	-64.500
5	1715.000	-64.500
5	1716.000	-64.500
5	1717.000	-64.500
5	1718.000	-54.376
5	1719.000	-40.020
5	1720.000	-64.500
5	1721.000	-64.500
5	1722.000	-64.500
5	1723.000	-64.500
5	1724.000	-64.500
5	1725.000	-49.703
5	1726.000	-64.500
5	1727.000	-64.500
5	1728.000	-64.500
5	1729.000	-64.500
5	1730.000	-64.500
5	1731.000	-62.182
5	1732.000	-46.686
5	1733.000	-64.500
5	1734.000	-64.500
5	1735.000	-64.500
5	1736.000	-64.500
5	1737.000	-64.500
5	1738.000	-58.789
5	1739.000	-45.972
5	1740.000	-64.500
5	1741.000	-64.500
5	1742.000	-64.500
5	1743.000	-64.500
5	1744.000	-64.500
5	1745.000	-58.680
5	1746.000	-45.818
5	1747.000	-64.500
5	1748.000	-64.500
5	1749.000	-64.500
5	1750.000	-64.500
5	1751.000	-64.500
5	1752.000	-56.690
5	1753.000	-44.029
5	1754.000	-64.500
5	1755.000	-64.500
5	1756.000	-64.500
5	1757.000	-64.500
5	1758.000	-64.500
5	1759.000	-55.170
5	1760.000	-42.874
5	1761.000	-64.500
5	1762.000	-64.500
5	1763.000	-64.500
5	1764.000	-64.500
5	1765.000	-64.500
5	1766.000	-52.936
5	1767.000	-41.034
5	1768.000	-64.500
5	1769.000	-64.500
5	1770.000	-64.500
5	1771.000	-64.500
5	1772.000	-64.500
5	1773.000	-49.932
5	1774.000	-64.500
5	1775.000	-64.500
5	1776.000	-64.500
5	1777.000	-64.500
5	1778.000	-64.500
5	1779.000	-62.424
5	1780.000	-47.129
5	1781.000	-64.500
5	1782.000	-64.500
5	1783.000	-64.500
5	1784.000	-64.500
5	1785.000	-64.500
5	1786.000	-59.975
5	1787.000	-45.216
5	1788.000	-64.500
5	1789.000	-64.500
5	1790.000	-64.500
5	1791.000	-64.500
5	1792.000	-64.500
5	1793.000	-54.836
5	1794.000	-41.999
5	1795.000	-64.500
5	1796.000	-64.500
5	1797.000	-64.500
5	1798.000	-64.500
5	1799.000	-64.500
5	1800.000	-52.445
5	1801.000	-40.907
5	1802.000	-64.500
5	1803.000	-64.500
5	1804.000	-64.500
5	1805.000	-64.500
5	1806.000	-64.500
5	1807.000	-50.704
5	1808.000	-64.500
5	1809.000	-64.500
5	1810.000	-64.500
5	1811.000	-64.500
5	1812.000	-64.500
5	1813.000	-64.500
5	1814.000	-48.068
5	1815.000	-64.500
5	1816.000	-64.500
5	1817.000	-64.500
5	1818.000	-64.500
5	1819.000	-64.500
5	1820.000	-58.248
5	1821.000	-44.058
5	1822.000	-64.500
5	1823.000	-64.500
5	1824.000	-64.500
5	1825.000	-64.500
5	1826.000	-64.500
5	1827.000	-54.906
5	1828.000	-41.924
5	1829.000	-64.500
5	1830.000	-64.500
5	1831.000	-64.500
5	1832.000	-64.500
5	1833.000	-64.500
5	1834.000	-52.271
5	1835.000	-40.368
5	1836.000	-64.500
5	1837.000	-64.500
5	1838.000	-64.500
5	1839.000	-64.500
5	1840.000	-64.500
5	1841.000	-50.926
5	1842.000	-37.458
5	1843.000	-64.500
5	1844.000	-64.500
5	1845.000	-64.500
5	1846.000	-64.500
5	1847.000	-64.500
5	1848.000	-48.569
5	1849.000	-64.500
5	1850.000	-64.500
5	1851.000	-64.500
5	1852.000	-64.500
5	1853.000	-64.500
5	1854.000	-60.045
5	1855.000	-45.189
5	1856.000	-64.500
5	1857.000	-64.500
5	1858.000	-64.500
5	1859.000	-64.500
5	1860.000	-64.500
5	1861.000	-56.793
5	1862.000	-44.073
5	1863.000	-64.500
5	1864.000	-64.500
5	1865.000	-64.500
5	1866.000	-64.500
5	1867.000	-64.500
5	1868.000	-53.833
5	1869.000	-33.629
5	1870.000	-64.500
5	1871.000	-64.500
5	1872.000	-64.500
5	1873.000	-64.500
5	1874.000	-64.500
5	1875.000	-49.486
5	1876.000	-64.500
5	1877.000	-64.500
5	1878.000	-64.500
5	1879.000	-64.500
5	1880.000	-64.500
5	1881.000	-62.482
5	1882.000	-47.052
5	1883.000	-64.500
5	1884.000	-64.500
5	1885.000	-64.500
5	1886.000	-64.500
5	1887.000	-64.500
5	1888.000	-58.293
5	1889.000	-43.759
5	1890.000	-64.500
5	1891.000	-64.500
5	1892.000	-64.500
5	1893.000	-64.500
5	1894.000	-64.500
5	1895.000	-52.736
5	1896.000	-36.566
5	1897.000	-64.500
5	1898.000	-64.500
5	1899.000	-64.500
5	1900.000	-64.500
5	1901.000	-64.500
5	1902.000	-47.358
5	1903.000	-64.500
5	1904.000	-64.500
5	1905.000	-64.500
5	1906.000	-64.500
5	1907.000	-64.500
5	1908.000	-57.635
5	1909.000	-43.416
5	1910.000	-64.500
5	1911.000	-64.500
5	1912.000	-64.500
5	1913.000	-64.500
5	1914.000	-64.500
5	1915.000	-51.272
5	1916.000	-64.500
5	1917.000	-64.500
5	1918.000	-64.500
5	1919.000	-64.500
5	1920.000	-64.500
5	1921.000	-64.500
5	1922.000	-43.193
5	1923.000	-64.500
5	1924.000	-64.500
5	1925.000	-64.500
5	1926.000	-64.500
5	1927.000	-64.500
5	1928.000	-47.707
5	1929.000	-64.500
5	1930.000	-64.500
5	1931.000	-64.500
5	1932.000	-64.500
5	1933.000	-64.500
5	1934.000	-52.495
5	1935.000	-64.500
5	1936.000	-64.500
5	1937.000	-64.500
5	1938.000	-64.500
5	1939.000	-64.500
5	1940.000	-54.814
5	1941.000	-64.500
5	1942.000	-64.500
5	1943.000	-64.500
5	1944.000	-64.500
5	1945.000	-64.500
5	1946.000	-57.369
5	1947.000	-64.500
5	1948.000	-64.500
5	1949.000	-64.500
5	1950.000	-64.500
5	1951.000	-64.500
5	1952.000	-56.187
5	1953.000	-64.500
5	1954.000	-64.500
5	1955.000	-64.500
5	1956.000	-64.500
5	1957.000	-64.500
5	1958.000	-48.951
5	1959.000	-64.500
5	1960.000	-64.500
5	1961.000	-64.500
5	1962.000	-64.500
5	1963.000	-64.500
5	1964.000	-42.530
5	1965.000	-64.500
5	1966.000	-64.500
5	1967.000	-64.500
5	1968.000	-64.500
5	1969.000	-64.500
5	1970.000	-64.500
5	1971.000	-64.500
5	1972.000	-64.500
5	1973.000	-64.500
5	1974.000	-64.500
5	1975.000	-64.500
5	1976.000	-64.500
5	1977.000	-64.500
5	1978.000	-64.500
5	1979.000	-64.500
5	1980.000	-64.500
5	1981.000	-55.131
5	1982.000	-64.500
5	1983.000	-64.500
5	1984.000	-64.500
5	1985.000	-64.500
5	1986.000	-64.500
5	1987.000	-47.217
5	1988.000	-64.500
5	1989.000	-64.500
5	1990.000	-64.500
5	1991.000	-64.500
5	1992.000	-64.500
5	1993.000	-64.500
5	1994.000	-64.500
5	1995.000	-64.500
5	1996.000	-64.500
5	1997.000	-64.500
5	1998.000	-64.500
5	1999.000	-64.500
5	2000.000	-64.500
