# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	6000.000	0.000
1005	6001.000	0.000
1005	6002.000	0.000
1005	6003.000	0.000
1005	6004.000	0.000
1005	6005.000	0.000
1005	6006.000	0.000
1005	6007.000	0.000
1005	6008.000	0.000
1005	6009.000	0.000
1005	6010.000	0.000
1005	6011.000	0.000
1005	6012.000	0.000
1005	6013.000	0.000
1005	6014.000	0.000
1005	6015.000	0.000
1005	6016.000	0.000
1005	6017.000	0.000
1005	6018.000	0.000
1005	6019.000	0.000
1005	6020.000	0.000
1005	6021.000	0.000
1005	6022.000	0.000
1005	6023.000	0.000
1005	6024.000	0.000
1005	6025.000	0.000
1005	6026.000	0.000
1005	6027.000	0.000
1005	6028.000	0.000
1005	6029.000	0.000
1005	6030.000	0.000
1005	6031.000	0.000
1005	6032.000	0.000
1005	6033.000	0.000
1005	6034.000	0.000
1005	6035.000	0.000
1005	6036.000	0.000
1005	6037.000	0.000
1005	6038.000	0.000
1005	6039.000	0.000
1005	6040.000	0.000
1005	6041.000	0.000
1005	6042.000	0.000
1005	6043.000	0.000
1005	6044.000	0.000
1005	6045.000	0.000
1005	6046.000	0.000
1005	6047.000	0.000
1005	6048.000	0.000
1005	6049.000	0.000
1005	6050.000	0.000
1005	6051.000	0.000
1005	6052.000	0.000
1005	6053.000	0.000
1005	6054.000	0.000
1005	6055.000	0.000
1005	6056.000	0.000
1005	6057.000	0.000
1005	6058.000	0.000
1005	6059.000	0.000
1005	6060.000	0.000
1005	6061.000	0.000
1005	6062.000	0.000
1005	6063.000	0.000
1005	6064.000	0.000
1005	6065.000	0.000
1005	6066.000	0.000
1005	6067.000	0.000
1005	6068.000	0.000
1005	6069.000	0.000
1005	6070.000	0.000
1005	6071.000	0.000
1005	6072.000	0.000
1005	6073.000	0.000
1005	6074.000	0.000
1005	6075.000	0.000
1005	6076.000	0.000
1005	6077.000	0.000
1005	6078.000	0.000
1005	6079.000	0.000
1005	6080.000	0.000
1005	6081.000	0.000
1005	6082.000	0.000
1005	6083.000	0.000
1005	6084.000	0.000
1005	6085.000	0.000
1005	6086.000	0.000
1005	6087.000	0.000
1005	6088.000	0.000
1005	6089.000	0.000
1005	6090.000	0.000
1005	6091.000	0.000
1005	6092.000	0.000
1005	6093.000	0.000
1005	6094.000	0.000
1005	6095.000	0.000
1005	6096.000	0.000
1005	6097.000	0.000
1005	6098.000	0.000
1005	6099.000	0.000
1005	6100.000	0.000
1005	6101.000	0.000
1005	6102.000	0.000
1005	6103.000	0.000
1005	6104.000	0.000
1005	6105.000	0.000
1005	6106.000	0.000
1005	6107.000	0.000
1005	6108.000	0.000
1005	6109.000	0.000
1005	6110.000	0.000
1005	6111.000	0.000
1005	6112.000	0.000
1005	6113.000	0.000
1005	6114.000	0.000
1005	6115.000	0.000
1005	6116.000	0.000
1005	6117.000	0.000
1005	6118.000	0.000
1005	6119.000	0.000
1005	6120.000	0.000
1005	6121.000	0.000
1005	6122.000	0.000
1005	6123.000	0.000
1005	6124.000	0.000
1005	6125.000	0.000
1005	6126.000	0.000
1005	6127.000	0.000
1005	6128.000	0.000
1005	6129.000	0.000
1005	6130.000	0.000
1005	6131.000	0.000
1005	6132.000	0.000
1005	6133.000	0.000
1005	6134.000	0.000
1005	6135.000	0.000
1005	6136.000	0.000
1005	6137.000	0.000
1005	6138.000	0.000
1005	6139.000	0.000
1005	6140.000	0.000
1005	6141.000	0.000
1005	6142.000	0.000
1005	6143.000	0.000
1005	6144.000	0.000
1005	6145.000	0.000
1005	6146.000	0.000
1005	6147.000	0.000
1005	6148.000	0.000
1005	6149.000	0.000
1005	6150.000	0.000
1005	6151.000	0.000
1005	6152.000	0.000
1005	6153.000	0.000
1005	6154.000	0.000
1005	6155.000	0.000
1005	6156.000	0.000
1005	6157.000	0.000
1005	6158.000	0.000
1005	6159.000	0.000
1005	6160.000	0.000
1005	6161.000	0.000
1005	6162.000	0.000
1005	6163.000	0.000
1005	6164.000	0.000
1005	6165.000	0.000
1005	6166.000	0.000
1005	6167.000	0.000
1005	6168.000	0.000
1005	6169.000	0.000
1005	6170.000	0.000
1005	6171.000	0.000
1005	6172.000	0.000
1005	6173.000	0.000
1005	6174.000	0.000
1005	6175.000	0.000
1005	6176.000	0.000
1005	6177.000	0.000
1005	6178.000	0.000
1005	6179.000	0.000
1005	6180.000	0.000
1005	6181.000	0.000
1005	6182.000	0.000
1005	6183.000	0.000
1005	6184.000	0.000
1005	6185.000	0.000
1005	6186.000	0.000
1005	6187.000	0.000
1005	6188.000	0.000
1005	6189.000	0.000
1005	6190.000	0.000
1005	6191.000	0.000
1005	6192.000	0.000
1005	6193.000	0.000
1005	6194.000	0.000
1005	6195.000	0.000
1005	6196.000	0.000
1005	6197.000	0.000
1005	6198.000	0.000
1005	6199.000	0.000
1005	6200.000	0.000
1005	6201.000	0.000
1005	6202.000	0.000
1005	6203.000	0.000
1005	6204.000	0.000
1005	6205.000	0.000
1005	6206.000	0.000
1005	6207.000	0.000
1005	6208.000	0.000
1005	6209.000	0.000
1005	6210.000	0.000
1005	6211.000	0.000
1005	6212.000	0.000
1005	6213.000	0.000
1005	6214.000	0.000
1005	6215.000	0.000
1005	6216.000	0.000
1005	6217.000	0.000
1005	6218.000	0.000
1005	6219.000	0.000
1005	6220.000	0.000
1005	6221.000	0.000
1005	6222.000	0.000
1005	6223.000	0.000
1005	6224.000	0.000
1005	6225.000	0.000
1005	6226.000	0.000
1005	6227.000	0.000
1005	6228.000	0.000
1005	6229.000	0.000
1005	6230.000	0.000
1005	6231.000	0.000
1005	6232.000	0.000
1005	6233.000	0.000
1005	6234.000	0.000
1005	6235.000	0.000
1005	6236.000	0.000
1005	6237.000	0.000
1005	6238.000	0.000
1005	6239.000	0.000
1005	6240.000	0.000
1005	6241.000	0.000
1005	6242.000	0.000
1005	6243.000	0.000
1005	6244.000	0.000
1005	6245.000	0.000
1005	6246.000	0.000
1005	6247.000	0.000
1005	6248.000	0.000
1005	6249.000	0.000
1005	6250.000	0.000
1005	6251.000	0.000
1005	6252.000	0.000
1005	6253.000	0.000
1005	6254.000	0.000
1005	6255.000	0.000
1005	6256.000	0.000
1005	6257.000	0.000
1005	6258.000	0.000
1005	6259.000	0.000
1005	6260.000	0.000
1005	6261.000	0.000
1005	6262.000	0.000
1005	6263.000	0.000
1005	6264.000	0.000
1005	6265.000	0.000
1005	6266.000	0.000
1005	6267.000	0.000
1005	6268.000	0.000
1005	6269.000	0.000
1005	6270.000	0.000
1005	6271.000	0.000
1005	6272.000	0.000
1005	6273.000	0.000
1005	6274.000	0.000
1005	6275.000	0.000
1005	6276.000	0.000
1005	6277.000	0.000
1005	6278.000	0.000
1005	6279.000	0.000
1005	6280.000	0.000
1005	6281.000	0.000
1005	6282.000	0.000
1005	6283.000	0.000
1005	6284.000	0.000
1005	6285.000	0.000
1005	6286.000	0.000
1005	6287.000	0.000
1005	6288.000	0.000
1005	6289.000	0.000
1005	6290.000	0.000
1005	6291.000	0.000
1005	6292.000	0.000
1005	6293.000	0.000
1005	6294.000	0.000
1005	6295.000	0.000
1005	6296.000	0.000
1005	6297.000	0.000
1005	6298.000	0.000
1005	6299.000	0.000
1005	6300.000	0.000
1005	6301.000	0.000
1005	6302.000	0.000
1005	6303.000	0.000
1005	6304.000	0.000
1005	6305.000	0.000
1005	6306.000	0.000
1005	6307.000	0.000
1005	6308.000	0.000
1005	6309.000	0.000
1005	6310.000	0.000
1005	6311.000	0.000
1005	6312.000	0.000
1005	6313.000	0.000
1005	6314.000	0.000
1005	6315.000	0.000
1005	6316.000	0.000
1005	6317.000	0.000
1005	6318.000	0.000
1005	6319.000	0.000
1005	6320.000	0.000
1005	6321.000	0.000
1005	6322.000	0.000
1005	6323.000	0.000
1005	6324.000	0.000
1005	6325.000	0.000
1005	6326.000	0.000
1005	6327.000	0.000
1005	6328.000	0.000
1005	6329.000	0.000
1005	6330.000	0.000
1005	6331.000	0.000
1005	6332.000	0.000
1005	6333.000	0.000
1005	6334.000	0.000
1005	6335.000	0.000
1005	6336.000	0.000
1005	6337.000	0.000
1005	6338.000	0.000
1005	6339.000	0.000
1005	6340.000	0.000
1005	6341.000	0.000
1005	6342.000	0.000
1005	6343.000	0.000
1005	6344.000	0.000
1005	6345.000	0.000
1005	6346.000	0.000
1005	6347.000	0.000
1005	6348.000	0.000
1005	6349.000	0.000
1005	6350.000	0.000
1005	6351.000	0.000
1005	6352.000	0.000
1005	6353.000	0.000
1005	6354.000	0.000
1005	6355.000	0.000
1005	6356.000	0.000
1005	6357.000	0.000
1005	6358.000	0.000
1005	6359.000	0.000
1005	6360.000	0.000
1005	6361.000	0.000
1005	6362.000	0.000
1005	6363.000	0.000
1005	6364.000	0.000
1005	6365.000	0.000
1005	6366.000	0.000
1005	6367.000	0.000
1005	6368.000	0.000
1005	6369.000	0.000
1005	6370.000	0.000
1005	6371.000	0.000
1005	6372.000	0.000
1005	6373.000	0.000
1005	6374.000	0.000
1005	6375.000	0.000
1005	6376.000	0.000
1005	6377.000	0.000
1005	6378.000	0.000
1005	6379.000	0.000
1005	6380.000	0.000
1005	6381.000	0.000
1005	6382.000	0.000
1005	6383.000	0.000
1005	6384.000	0.000
1005	6385.000	0.000
1005	6386.000	0.000
1005	6387.000	0.000
1005	6388.000	0.000
1005	6389.000	0.000
1005	6390.000	0.000
1005	6391.000	0.000
1005	6392.000	0.000
1005	6393.000	0.000
1005	6394.000	0.000
1005	6395.000	0.000
1005	6396.000	0.000
1005	6397.000	0.000
1005	6398.000	0.000
1005	6399.000	0.000
1005	6400.000	0.000
1005	6401.000	0.000
1005	6402.000	0.000
1005	6403.000	0.000
1005	6404.000	0.000
1005	6405.000	0.000
1005	6406.000	0.000
1005	6407.000	0.000
1005	6408.000	0.000
1005	6409.000	0.000
1005	6410.000	0.000
1005	6411.000	0.000
1005	6412.000	0.000
1005	6413.000	0.000
1005	6414.000	0.000
1005	6415.000	0.000
1005	6416.000	0.000
1005	6417.000	0.000
1005	6418.000	0.000
1005	6419.000	0.000
1005	6420.000	0.000
1005	6421.000	0.000
1005	6422.000	0.000
1005	6423.000	0.000
1005	6424.000	0.000
1005	6425.000	0.000
1005	6426.000	0.000
1005	6427.000	0.000
1005	6428.000	0.000
1005	6429.000	0.000
1005	6430.000	0.000
1005	6431.000	0.000
1005	6432.000	0.000
1005	6433.000	0.000
1005	6434.000	0.000
1005	6435.000	0.000
1005	6436.000	0.000
1005	6437.000	0.000
1005	6438.000	0.000
1005	6439.000	0.000
1005	6440.000	0.000
1005	6441.000	0.000
1005	6442.000	0.000
1005	6443.000	0.000
1005	6444.000	0.000
1005	6445.000	0.000
1005	6446.000	0.000
1005	6447.000	0.000
1005	6448.000	0.000
1005	6449.000	0.000
1005	6450.000	0.000
1005	6451.000	0.000
1005	6452.000	0.000
1005	6453.000	0.000
1005	6454.000	0.000
1005	6455.000	0.000
1005	6456.000	0.000
1005	6457.000	0.000
1005	6458.000	0.000
1005	6459.000	0.000
1005	6460.000	0.000
1005	6461.000	0.000
1005	6462.000	0.000
1005	6463.000	0.000
1005	6464.000	0.000
1005	6465.000	0.000
1005	6466.000	0.000
1005	6467.000	0.000
1005	6468.000	0.000
1005	6469.000	0.000
1005	6470.000	0.000
1005	6471.000	0.000
1005	6472.000	0.000
1005	6473.000	0.000
1005	6474.000	0.000
1005	6475.000	0.000
1005	6476.000	0.000
1005	6477.000	0.000
1005	6478.000	0.000
1005	6479.000	0.000
1005	6480.000	0.000
1005	6481.000	0.000
1005	6482.000	0.000
1005	6483.000	0.000
1005	6484.000	0.000
1005	6485.000	0.000
1005	6486.000	0.000
1005	6487.000	0.000
1005	6488.000	0.000
1005	6489.000	0.000
1005	6490.000	0.000
1005	6491.000	0.000
1005	6492.000	0.000
1005	6493.000	0.000
1005	6494.000	0.000
1005	6495.000	0.000
1005	6496.000	0.000
1005	6497.000	0.000
1005	6498.000	0.000
1005	6499.000	0.000
1005	6500.000	0.000
1005	6501.000	0.000
1005	6502.000	0.000
1005	6503.000	0.000
1005	6504.000	0.000
1005	6505.000	0.000
1005	6506.000	0.000
1005	6507.000	0.000
1005	6508.000	0.000
1005	6509.000	0.000
1005	6510.000	0.000
1005	6511.000	0.000
1005	6512.000	0.000
1005	6513.000	0.000
1005	6514.000	0.000
1005	6515.000	0.000
1005	6516.000	0.000
1005	6517.000	0.000
1005	6518.000	0.000
1005	6519.000	0.000
1005	6520.000	0.000
1005	6521.000	0.000
1005	6522.000	0.000
1005	6523.000	0.000
1005	6524.000	0.000
1005	6525.000	0.000
1005	6526.000	0.000
1005	6527.000	0.000
1005	6528.000	0.000
1005	6529.000	0.000
1005	6530.000	0.000
1005	6531.000	0.000
1005	6532.000	0.000
1005	6533.000	0.000
1005	6534.000	0.000
1005	6535.000	0.000
1005	6536.000	0.000
1005	6537.000	0.000
1005	6538.000	0.000
1005	6539.000	0.000
1005	6540.000	0.000
1005	6541.000	0.000
1005	6542.000	0.000
1005	6543.000	0.000
1005	6544.000	0.000
1005	6545.000	0.000
1005	6546.000	0.000
1005	6547.000	0.000
1005	6548.000	0.000
1005	6549.000	0.000
1005	6550.000	0.000
1005	6551.000	0.000
1005	6552.000	0.000
1005	6553.000	0.000
1005	6554.000	0.000
1005	6555.000	0.000
1005	6556.000	0.000
1005	6557.000	0.000
1005	6558.000	0.000
1005	6559.000	0.000
1005	6560.000	0.000
1005	6561.000	0.000
1005	6562.000	0.000
1005	6563.000	0.000
1005	6564.000	0.000
1005	6565.000	0.000
1005	6566.000	0.000
1005	6567.000	0.000
1005	6568.000	0.000
1005	6569.000	0.000
1005	6570.000	0.000
1005	6571.000	0.000
1005	6572.000	0.000
1005	6573.000	0.000
1005	6574.000	0.000
1005	6575.000	0.000
1005	6576.000	0.000
1005	6577.000	0.000
1005	6578.000	0.000
1005	6579.000	0.000
1005	6580.000	0.000
1005	6581.000	0.000
1005	6582.000	0.000
1005	6583.000	0.000
1005	6584.000	0.000
1005	6585.000	0.000
1005	6586.000	0.000
1005	6587.000	0.000
1005	6588.000	0.000
1005	6589.000	0.000
1005	6590.000	0.000
1005	6591.000	0.000
1005	6592.000	0.000
1005	6593.000	0.000
1005	6594.000	0.000
1005	6595.000	0.000
1005	6596.000	0.000
1005	6597.000	0.000
1005	6598.000	0.000
1005	6599.000	0.000
1005	6600.000	0.000
1005	6601.000	0.000
1005	6602.000	0.000
1005	6603.000	0.000
1005	6604.000	0.000
1005	6605.000	0.000
1005	6606.000	0.000
1005	6607.000	0.000
1005	6608.000	0.000
1005	6609.000	0.000
1005	6610.000	0.000
1005	6611.000	0.000
1005	6612.000	0.000
1005	6613.000	0.000
1005	6614.000	0.000
1005	6615.000	0.000
1005	6616.000	0.000
1005	6617.000	0.000
1005	6618.000	0.000
1005	6619.000	0.000
1005	6620.000	0.000
1005	6621.000	0.000
1005	6622.000	0.000
1005	6623.000	0.000
1005	6624.000	0.000
1005	6625.000	0.000
1005	6626.000	0.000
1005	6627.000	0.000
1005	6628.000	0.000
1005	6629.000	0.000
1005	6630.000	0.000
1005	6631.000	0.000
1005	6632.000	0.000
1005	6633.000	0.000
1005	6634.000	0.000
1005	6635.000	0.000
1005	6636.000	0.000
1005	6637.000	0.000
1005	6638.000	0.000
1005	6639.000	0.000
1005	6640.000	0.000
1005	6641.000	0.000
1005	6642.000	0.000
1005	6643.000	0.000
1005	6644.000	0.000
1005	6645.000	0.000
1005	6646.000	0.000
1005	6647.000	0.000
1005	6648.000	0.000
1005	6649.000	0.000
1005	6650.000	0.000
1005	6651.000	0.000
1005	6652.000	0.000
1005	6653.000	0.000
1005	6654.000	0.000
1005	6655.000	0.000
1005	6656.000	0.000
1005	6657.000	0.000
1005	6658.000	0.000
1005	6659.000	0.000
1005	6660.000	0.000
1005	6661.000	0.000
1005	6662.000	0.000
1005	6663.000	0.000
1005	6664.000	0.000
1005	6665.000	0.000
1005	6666.000	0.000
1005	6667.000	0.000
1005	6668.000	0.000
1005	6669.000	0.000
1005	6670.000	0.000
1005	6671.000	0.000
1005	6672.000	0.000
1005	6673.000	0.000
1005	6674.000	0.000
1005	6675.000	0.000
1005	6676.000	0.000
1005	6677.000	0.000
1005	6678.000	0.000
1005	6679.000	0.000
1005	6680.000	0.000
1005	6681.000	0.000
1005	6682.000	0.000
1005	6683.000	0.000
1005	6684.000	0.000
1005	6685.000	0.000
1005	6686.000	0.000
1005	6687.000	0.000
1005	6688.000	0.000
1005	6689.000	0.000
1005	6690.000	0.000
1005	6691.000	0.000
1005	6692.000	0.000
1005	6693.000	0.000
1005	6694.000	0.000
1005	6695.000	0.000
1005	6696.000	0.000
1005	6697.000	0.000
1005	6698.000	0.000
1005	6699.000	0.000
1005	6700.000	0.000
1005	6701.000	0.000
1005	6702.000	0.000
1005	6703.000	0.000
1005	6704.000	0.000
1005	6705.000	0.000
1005	6706.000	0.000
1005	6707.000	0.000
1005	6708.000	0.000
1005	6709.000	0.000
1005	6710.000	0.000
1005	6711.000	0.000
1005	6712.000	0.000
1005	6713.000	0.000
1005	6714.000	0.000
1005	6715.000	0.000
1005	6716.000	0.000
1005	6717.000	0.000
1005	6718.000	0.000
1005	6719.000	0.000
1005	6720.000	0.000
1005	6721.000	0.000
1005	6722.000	0.000
1005	6723.000	0.000
1005	6724.000	0.000
1005	6725.000	0.000
1005	6726.000	0.000
1005	6727.000	0.000
1005	6728.000	0.000
1005	6729.000	0.000
1005	6730.000	0.000
1005	6731.000	0.000
1005	6732.000	0.000
1005	6733.000	0.000
1005	6734.000	0.000
1005	6735.000	0.000
1005	6736.000	0.000
1005	6737.000	0.000
1005	6738.000	0.000
1005	6739.000	0.000
1005	6740.000	0.000
1005	6741.000	0.000
1005	6742.000	0.000
1005	6743.000	0.000
1005	6744.000	0.000
1005	6745.000	0.000
1005	6746.000	0.000
1005	6747.000	0.000
1005	6748.000	0.000
1005	6749.000	0.000
1005	6750.000	0.000
1005	6751.000	0.000
1005	6752.000	0.000
1005	6753.000	0.000
1005	6754.000	0.000
1005	6755.000	0.000
1005	6756.000	0.000
1005	6757.000	0.000
1005	6758.000	0.000
1005	6759.000	0.000
1005	6760.000	0.000
1005	6761.000	0.000
1005	6762.000	0.000
1005	6763.000	0.000
1005	6764.000	0.000
1005	6765.000	0.000
1005	6766.000	0.000
1005	6767.000	0.000
1005	6768.000	0.000
1005	6769.000	0.000
1005	6770.000	0.000
1005	6771.000	0.000
1005	6772.000	0.000
1005	6773.000	0.000
1005	6774.000	0.000
1005	6775.000	0.000
1005	6776.000	0.000
1005	6777.000	0.000
1005	6778.000	0.000
1005	6779.000	0.000
1005	6780.000	0.000
1005	6781.000	0.000
1005	6782.000	0.000
1005	6783.000	0.000
1005	6784.000	0.000
1005	6785.000	0.000
1005	6786.000	0.000
1005	6787.000	0.000
1005	6788.000	0.000
1005	6789.000	0.000
1005	6790.000	0.000
1005	6791.000	0.000
1005	6792.000	0.000
1005	6793.000	0.000
1005	6794.000	0.000
1005	6795.000	0.000
1005	6796.000	0.000
1005	6797.000	0.000
1005	6798.000	0.000
1005	6799.000	0.000
1005	6800.000	0.000
1005	6801.000	0.000
1005	6802.000	0.000
1005	6803.000	0.000
1005	6804.000	0.000
1005	6805.000	0.000
1005	6806.000	0.000
1005	6807.000	0.000
1005	6808.000	0.000
1005	6809.000	0.000
1005	6810.000	0.000
1005	6811.000	0.000
1005	6812.000	0.000
1005	6813.000	0.000
1005	6814.000	0.000
1005	6815.000	0.000
1005	6816.000	0.000
1005	6817.000	0.000
1005	6818.000	0.000
1005	6819.000	0.000
1005	6820.000	0.000
1005	6821.000	0.000
1005	6822.000	0.000
1005	6823.000	0.000
1005	6824.000	0.000
1005	6825.000	0.000
1005	6826.000	0.000
1005	6827.000	0.000
1005	6828.000	0.000
1005	6829.000	0.000
1005	6830.000	0.000
1005	6831.000	0.000
1005	6832.000	0.000
1005	6833.000	0.000
1005	6834.000	0.000
1005	6835.000	0.000
1005	6836.000	0.000
1005	6837.000	0.000
1005	6838.000	0.000
1005	6839.000	0.000
1005	6840.000	0.000
1005	6841.000	0.000
1005	6842.000	0.000
1005	6843.000	0.000
1005	6844.000	0.000
1005	6845.000	0.000
1005	6846.000	0.000
1005	6847.000	0.000
1005	6848.000	0.000
1005	6849.000	0.000
1005	6850.000	0.000
1005	6851.000	0.000
1005	6852.000	0.000
1005	6853.000	0.000
1005	6854.000	0.000
1005	6855.000	0.000
1005	6856.000	0.000
1005	6857.000	0.000
1005	6858.000	0.000
1005	6859.000	0.000
1005	6860.000	0.000
1005	6861.000	0.000
1005	6862.000	0.000
1005	6863.000	0.000
1005	6864.000	0.000
1005	6865.000	0.000
1005	6866.000	0.000
1005	6867.000	0.000
1005	6868.000	0.000
1005	6869.000	0.000
1005	6870.000	0.000
1005	6871.000	0.000
1005	6872.000	0.000
1005	6873.000	0.000
1005	6874.000	0.000
1005	6875.000	0.000
1005	6876.000	0.000
1005	6877.000	0.000
1005	6878.000	0.000
1005	6879.000	0.000
1005	6880.000	0.000
1005	6881.000	0.000
1005	6882.000	0.000
1005	6883.000	0.000
1005	6884.000	0.000
1005	6885.000	0.000
1005	6886.000	0.000
1005	6887.000	0.000
1005	6888.000	0.000
1005	6889.000	0.000
1005	6890.000	0.000
1005	6891.000	0.000
1005	6892.000	0.000
1005	6893.000	0.000
1005	6894.000	0.000
1005	6895.000	0.000
1005	6896.000	0.000
1005	6897.000	0.000
1005	6898.000	0.000
1005	6899.000	0.000
1005	6900.000	0.000
1005	6901.000	0.000
1005	6902.000	0.000
1005	6903.000	0.000
1005	6904.000	0.000
1005	6905.000	0.000
1005	6906.000	0.000
1005	6907.000	0.000
1005	6908.000	0.000
1005	6909.000	0.000
1005	6910.000	0.000
1005	6911.000	0.000
1005	6912.000	0.000
1005	6913.000	0.000
1005	6914.000	0.000
1005	6915.000	0.000
1005	6916.000	0.000
1005	6917.000	0.000
1005	6918.000	0.000
1005	6919.000	0.000
1005	6920.000	0.000
1005	6921.000	0.000
1005	6922.000	0.000
1005	6923.000	0.000
1005	6924.000	0.000
1005	6925.000	0.000
1005	6926.000	0.000
1005	6927.000	0.000
1005	6928.000	0.000
1005	6929.000	0.000
1005	6930.000	0.000
1005	6931.000	0.000
1005	6932.000	0.000
1005	6933.000	0.000
1005	6934.000	0.000
1005	6935.000	0.000
1005	6936.000	0.000
1005	6937.000	0.000
1005	6938.000	0.000
1005	6939.000	0.000
1005	6940.000	0.000
1005	6941.000	0.000
1005	6942.000	0.000
1005	6943.000	0.000
1005	6944.000	0.000
1005	6945.000	0.000
1005	6946.000	0.000
1005	6947.000	0.000
1005	6948.000	0.000
1005	6949.000	0.000
1005	6950.000	0.000
1005	6951.000	0.000
1005	6952.000	0.000
1005	6953.000	0.000
1005	6954.000	0.000
1005	6955.000	0.000
1005	6956.000	0.000
1005	6957.000	0.000
1005	6958.000	0.000
1005	6959.000	0.000
1005	6960.000	0.000
1005	6961.000	0.000
1005	6962.000	0.000
1005	6963.000	0.000
1005	6964.000	0.000
1005	6965.000	0.000
1005	6966.000	0.000
1005	6967.000	0.000
1005	6968.000	0.000
1005	6969.000	0.000
1005	6970.000	0.000
1005	6971.000	0.000
1005	6972.000	0.000
1005	6973.000	0.000
1005	6974.000	0.000
1005	6975.000	0.000
1005	6976.000	0.000
1005	6977.000	0.000
1005	6978.000	0.000
1005	6979.000	0.000
1005	6980.000	0.000
1005	6981.000	0.000
1005	6982.000	0.000
1005	6983.000	0.000
1005	6984.000	0.000
1005	6985.000	0.000
1005	6986.000	0.000
1005	6987.000	0.000
1005	6988.000	0.000
1005	6989.000	0.000
1005	6990.000	0.000
1005	6991.000	0.000
1005	6992.000	0.000
1005	6993.000	0.000
1005	6994.000	0.000
1005	6995.000	0.000
1005	6996.000	0.000
1005	6997.000	0.000
1005	6998.000	0.000
1005	6999.000	0.000
1005	7000.000	0.000
1005	7001.000	0.000
1005	7002.000	0.000
1005	7003.000	0.000
1005	7004.000	0.000
1005	7005.000	0.000
1005	7006.000	0.000
1005	7007.000	0.000
1005	7008.000	0.000
1005	7009.000	0.000
1005	7010.000	0.000
1005	7011.000	0.000
1005	7012.000	0.000
1005	7013.000	0.000
1005	7014.000	0.000
1005	7015.000	0.000
1005	7016.000	0.000
1005	7017.000	0.000
1005	7018.000	0.000
1005	7019.000	0.000
1005	7020.000	0.000
1005	7021.000	0.000
1005	7022.000	0.000
1005	7023.000	0.000
1005	7024.000	0.000
1005	7025.000	0.000
1005	7026.000	0.000
1005	7027.000	0.000
1005	7028.000	0.000
1005	7029.000	0.000
1005	7030.000	0.000
1005	7031.000	0.000
1005	7032.000	0.000
1005	7033.000	0.000
1005	7034.000	0.000
1005	7035.000	0.000
1005	7036.000	0.000
1005	7037.000	0.000
1005	7038.000	0.000
1005	7039.000	0.000
1005	7040.000	0.000
1005	7041.000	0.000
1005	7042.000	0.000
1005	7043.000	0.000
1005	7044.000	0.000
1005	7045.000	0.000
1005	7046.000	0.000
1005	7047.000	0.000
1005	7048.000	0.000
1005	7049.000	0.000
1005	7050.000	0.000
1005	7051.000	0.000
1005	7052.000	0.000
1005	7053.000	0.000
1005	7054.000	0.000
1005	7055.000	0.000
1005	7056.000	0.000
1005	7057.000	0.000
1005	7058.000	0.000
1005	7059.000	0.000
1005	7060.000	0.000
1005	7061.000	0.000
1005	7062.000	0.000
1005	7063.000	0.000
1005	7064.000	0.000
1005	7065.000	0.000
1005	7066.000	0.000
1005	7067.000	0.000
1005	7068.000	0.000
1005	7069.000	0.000
1005	7070.000	0.000
1005	7071.000	0.000
1005	7072.000	0.000
1005	7073.000	0.000
1005	7074.000	0.000
1005	7075.000	0.000
1005	7076.000	0.000
1005	7077.000	0.000
1005	7078.000	0.000
1005	7079.000	0.000
1005	7080.000	0.000
1005	7081.000	0.000
1005	7082.000	0.000
1005	7083.000	0.000
1005	7084.000	0.000
1005	7085.000	0.000
1005	7086.000	0.000
1005	7087.000	0.000
1005	7088.000	0.000
1005	7089.000	0.000
1005	7090.000	0.000
1005	7091.000	0.000
1005	7092.000	0.000
1005	7093.000	0.000
1005	7094.000	0.000
1005	7095.000	0.000
1005	7096.000	0.000
1005	7097.000	0.000
1005	7098.000	0.000
1005	7099.000	0.000
1005	7100.000	0.000
1005	7101.000	0.000
1005	7102.000	0.000
1005	7103.000	0.000
1005	7104.000	0.000
1005	7105.000	0.000
1005	7106.000	0.000
1005	7107.000	0.000
1005	7108.000	0.000
1005	7109.000	0.000
1005	7110.000	0.000
1005	7111.000	0.000
1005	7112.000	0.000
1005	7113.000	0.000
1005	7114.000	0.000
1005	7115.000	0.000
1005	7116.000	0.000
1005	7117.000	0.000
1005	7118.000	0.000
1005	7119.000	0.000
1005	7120.000	0.000
1005	7121.000	0.000
1005	7122.000	0.000
1005	7123.000	0.000
1005	7124.000	0.000
1005	7125.000	0.000
1005	7126.000	0.000
1005	7127.000	0.000
1005	7128.000	0.000
1005	7129.000	0.000
1005	7130.000	0.000
1005	7131.000	0.000
1005	7132.000	0.000
1005	7133.000	0.000
1005	7134.000	0.000
1005	7135.000	0.000
1005	7136.000	0.000
1005	7137.000	0.000
1005	7138.000	0.000
1005	7139.000	0.000
1005	7140.000	0.000
1005	7141.000	0.000
1005	7142.000	0.000
1005	7143.000	0.000
1005	7144.000	0.000
1005	7145.000	0.000
1005	7146.000	0.000
1005	7147.000	0.000
1005	7148.000	0.000
1005	7149.000	0.000
1005	7150.000	0.000
1005	7151.000	0.000
1005	7152.000	0.000
1005	7153.000	0.000
1005	7154.000	0.000
1005	7155.000	0.000
1005	7156.000	0.000
1005	7157.000	0.000
1005	7158.000	0.000
1005	7159.000	0.000
1005	7160.000	0.000
1005	7161.000	0.000
1005	7162.000	0.000
