# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
809	1357.000	0.000
809	1358.000	0.000
809	1359.000	0.000
809	1360.000	0.000
809	1361.000	0.000
809	1362.000	0.000
809	1363.000	0.000
809	1364.000	0.000
809	1365.000	0.000
809	1366.000	0.000
809	1367.000	0.000
809	1368.000	0.000
809	1369.000	0.000
809	1370.000	0.000
809	1371.000	0.000
809	1372.000	0.000
809	1373.000	0.000
809	1374.000	0.000
809	1375.000	0.000
809	1376.000	0.000
809	1377.000	0.000
809	1378.000	0.000
809	1379.000	0.000
809	1380.000	0.000
809	1381.000	0.000
809	1382.000	0.000
809	1383.000	0.000
809	1384.000	0.000
809	1385.000	0.000
809	1386.000	0.000
809	1387.000	0.000
809	1388.000	0.000
809	1389.000	0.000
809	1390.000	0.000
809	1391.000	0.000
809	1392.000	0.000
809	1393.000	0.000
809	1394.000	0.000
809	1395.000	0.000
809	1396.000	0.000
809	1397.000	0.000
809	1398.000	0.000
809	1399.000	0.000
809	1400.000	0.000
809	1401.000	0.000
809	1402.000	0.000
809	1403.000	0.000
809	1404.000	0.000
809	1405.000	0.000
809	1406.000	0.000
809	1407.000	0.000
809	1408.000	0.000
809	1409.000	0.000
809	1410.000	0.000
809	1411.000	0.000
809	1412.000	0.000
809	1413.000	0.000
809	1414.000	0.000
809	1415.000	0.000
809	1416.000	0.000
809	1417.000	0.000
809	1418.000	0.000
809	1419.000	0.000
809	1420.000	0.000
809	1421.000	0.000
809	1422.000	0.000
809	1423.000	0.000
809	1424.000	0.000
809	1425.000	0.000
809	1426.000	0.000
809	1427.000	0.000
809	1428.000	0.000
809	1429.000	0.000
809	1430.000	0.000
809	1431.000	0.000
809	1432.000	0.000
809	1433.000	0.000
809	1434.000	0.000
809	1435.000	0.000
809	1436.000	0.000
809	1437.000	0.000
809	1438.000	0.000
809	1439.000	0.000
809	1440.000	0.000
809	1441.000	0.000
809	1442.000	0.000
809	1443.000	0.000
809	1444.000	0.000
809	1445.000	0.000
809	1446.000	0.000
809	1447.000	0.000
809	1448.000	0.000
809	1449.000	0.000
809	1450.000	0.000
809	1451.000	0.000
809	1452.000	0.000
809	1453.000	0.000
809	1454.000	0.000
809	1455.000	0.000
809	1456.000	0.000
809	1457.000	0.000
809	1458.000	0.000
809	1459.000	0.000
809	1460.000	0.000
809	1461.000	0.000
809	1462.000	0.000
809	1463.000	0.000
809	1464.000	0.000
809	1465.000	0.000
809	1466.000	0.000
809	1467.000	0.000
809	1468.000	0.000
809	1469.000	0.000
809	1470.000	0.000
809	1471.000	0.000
809	1472.000	0.000
809	1473.000	0.000
809	1474.000	0.000
809	1475.000	0.000
809	1476.000	0.000
809	1477.000	0.000
809	1478.000	0.000
809	1479.000	0.000
809	1480.000	0.000
809	1481.000	0.000
809	1482.000	0.000
809	1483.000	0.000
809	1484.000	0.000
809	1485.000	0.000
809	1486.000	0.000
809	1487.000	0.000
809	1488.000	0.000
809	1489.000	0.000
809	1490.000	0.000
809	1491.000	0.000
809	1492.000	0.000
809	1493.000	0.000
809	1494.000	0.000
809	1495.000	0.000
809	1496.000	0.000
809	1497.000	0.000
809	1498.000	0.000
809	1499.000	0.000
809	1500.000	0.000
809	1501.000	0.000
809	1502.000	0.000
809	1503.000	0.000
809	1504.000	0.000
809	1505.000	0.000
809	1506.000	0.000
809	1507.000	0.000
809	1508.000	0.000
809	1509.000	0.000
809	1510.000	0.000
809	1511.000	0.000
809	1512.000	0.000
809	1513.000	0.000
809	1514.000	0.000
809	1515.000	0.000
809	1516.000	0.000
809	1517.000	0.000
809	1518.000	0.000
809	1519.000	0.000
809	1520.000	0.000
809	1521.000	0.000
809	1522.000	0.000
809	1523.000	0.000
809	1524.000	0.000
809	1525.000	0.000
809	1526.000	0.000
809	1527.000	0.000
809	1528.000	0.000
809	1529.000	0.000
809	1530.000	0.000
809	1531.000	0.000
809	1532.000	0.000
809	1533.000	0.000
809	1534.000	0.000
809	1535.000	0.000
809	1536.000	0.000
809	1537.000	0.000
809	1538.000	0.000
809	1539.000	0.000
809	1540.000	0.000
809	1541.000	0.000
809	1542.000	0.000
809	1543.000	0.000
809	1544.000	0.000
809	1545.000	0.000
809	1546.000	0.000
809	1547.000	0.000
809	1548.000	0.000
809	1549.000	0.000
809	1550.000	0.000
809	1551.000	0.000
809	1552.000	0.000
809	1553.000	0.000
809	1554.000	0.000
809	1555.000	0.000
809	1556.000	0.000
809	1557.000	0.000
809	1558.000	0.000
809	1559.000	0.000
809	1560.000	0.000
809	1561.000	0.000
809	1562.000	0.000
809	1563.000	0.000
809	1564.000	0.000
809	1565.000	0.000
809	1566.000	0.000
809	1567.000	0.000
809	1568.000	0.000
809	1569.000	0.000
809	1570.000	0.000
809	1571.000	0.000
809	1572.000	0.000
809	1573.000	0.000
809	1574.000	0.000
809	1575.000	0.000
809	1576.000	0.000
809	1577.000	0.000
809	1578.000	0.000
809	1579.000	0.000
809	1580.000	0.000
809	1581.000	0.000
809	1582.000	0.000
809	1583.000	0.000
809	1584.000	0.000
809	1585.000	0.000
809	1586.000	0.000
809	1587.000	0.000
809	1588.000	0.000
809	1589.000	0.000
809	1590.000	0.000
809	1591.000	0.000
809	1592.000	0.000
809	1593.000	0.000
809	1594.000	0.000
809	1595.000	0.000
809	1596.000	0.000
809	1597.000	0.000
809	1598.000	0.000
809	1599.000	0.000
809	1600.000	0.000
809	1601.000	0.000
809	1602.000	0.000
809	1603.000	0.000
809	1604.000	0.000
809	1605.000	0.000
809	1606.000	0.000
809	1607.000	0.000
809	1608.000	0.000
809	1609.000	0.000
809	1610.000	0.000
809	1611.000	0.000
809	1612.000	0.000
809	1613.000	0.000
809	1614.000	0.000
809	1615.000	0.000
809	1616.000	0.000
809	1617.000	0.000
809	1618.000	0.000
809	1619.000	0.000
809	1620.000	0.000
809	1621.000	0.000
809	1622.000	0.000
809	1623.000	0.000
809	1624.000	0.000
809	1625.000	0.000
809	1626.000	0.000
809	1627.000	0.000
809	1628.000	0.000
809	1629.000	0.000
809	1630.000	0.000
809	1631.000	0.000
809	1632.000	0.000
809	1633.000	0.000
809	1634.000	0.000
809	1635.000	0.000
809	1636.000	0.000
809	1637.000	0.000
809	1638.000	0.000
809	1639.000	0.000
809	1640.000	0.000
809	1641.000	0.000
809	1642.000	0.000
809	1643.000	0.000
809	1644.000	0.000
809	1645.000	0.000
809	1646.000	0.000
809	1647.000	0.000
809	1648.000	0.000
809	1649.000	0.000
809	1650.000	0.000
809	1651.000	0.000
809	1652.000	0.000
809	1653.000	0.000
809	1654.000	0.000
809	1655.000	0.000
809	1656.000	0.000
809	1657.000	0.000
809	1658.000	0.000
809	1659.000	0.000
809	1660.000	0.000
809	1661.000	0.000
809	1662.000	0.000
809	1663.000	0.000
809	1664.000	0.000
809	1665.000	0.000
809	1666.000	0.000
809	1667.000	0.000
809	1668.000	0.000
809	1669.000	0.000
809	1670.000	0.000
809	1671.000	0.000
809	1672.000	0.000
809	1673.000	0.000
809	1674.000	0.000
809	1675.000	0.000
809	1676.000	0.000
809	1677.000	0.000
809	1678.000	0.000
809	1679.000	0.000
809	1680.000	0.000
809	1681.000	0.000
809	1682.000	0.000
809	1683.000	0.000
809	1684.000	0.000
809	1685.000	0.000
809	1686.000	0.000
809	1687.000	0.000
809	1688.000	0.000
809	1689.000	0.000
809	1690.000	0.000
809	1691.000	0.000
809	1692.000	0.000
809	1693.000	0.000
809	1694.000	0.000
809	1695.000	0.000
809	1696.000	0.000
809	1697.000	0.000
809	1698.000	0.000
809	1699.000	0.000
809	1700.000	0.000
809	1701.000	0.000
809	1702.000	0.000
809	1703.000	0.000
809	1704.000	0.000
809	1705.000	0.000
809	1706.000	0.000
809	1707.000	0.000
809	1708.000	0.000
809	1709.000	0.000
809	1710.000	0.000
809	1711.000	0.000
809	1712.000	0.000
809	1713.000	0.000
809	1714.000	0.000
809	1715.000	0.000
809	1716.000	0.000
809	1717.000	0.000
809	1718.000	0.000
809	1719.000	0.000
809	1720.000	0.000
809	1721.000	0.000
809	1722.000	0.000
809	1723.000	0.000
809	1724.000	0.000
809	1725.000	0.000
809	1726.000	0.000
809	1727.000	0.000
809	1728.000	0.000
809	1729.000	0.000
809	1730.000	0.000
809	1731.000	0.000
809	1732.000	0.000
809	1733.000	0.000
809	1734.000	0.000
809	1735.000	0.000
809	1736.000	0.000
809	1737.000	0.000
809	1738.000	0.000
809	1739.000	0.000
809	1740.000	0.000
809	1741.000	0.000
809	1742.000	0.000
809	1743.000	0.000
809	1744.000	0.000
809	1745.000	0.000
809	1746.000	0.000
809	1747.000	0.000
809	1748.000	0.000
809	1749.000	0.000
809	1750.000	0.000
809	1751.000	0.000
809	1752.000	0.000
809	1753.000	0.000
809	1754.000	0.000
809	1755.000	0.000
809	1756.000	0.000
809	1757.000	0.000
809	1758.000	0.000
809	1759.000	0.000
809	1760.000	0.000
809	1761.000	0.000
809	1762.000	0.000
809	1763.000	0.000
809	1764.000	0.000
809	1765.000	0.000
809	1766.000	0.000
809	1767.000	0.000
809	1768.000	0.000
809	1769.000	0.000
809	1770.000	0.000
809	1771.000	0.000
809	1772.000	0.000
809	1773.000	0.000
809	1774.000	0.000
809	1775.000	0.000
809	1776.000	0.000
809	1777.000	0.000
809	1778.000	0.000
809	1779.000	0.000
809	1780.000	0.000
809	1781.000	0.000
809	1782.000	0.000
809	1783.000	0.000
809	1784.000	0.000
809	1785.000	0.000
809	1786.000	0.000
809	1787.000	0.000
809	1788.000	0.000
809	1789.000	0.000
809	1790.000	0.000
809	1791.000	0.000
809	1792.000	0.000
809	1793.000	0.000
809	1794.000	0.000
809	1795.000	0.000
809	1796.000	0.000
809	1797.000	0.000
809	1798.000	0.000
809	1799.000	0.000
809	1800.000	0.000
809	1801.000	0.000
809	1802.000	0.000
809	1803.000	0.000
809	1804.000	0.000
809	1805.000	0.000
809	1806.000	0.000
809	1807.000	0.000
809	1808.000	0.000
809	1809.000	0.000
809	1810.000	0.000
809	1811.000	0.000
809	1812.000	0.000
809	1813.000	0.000
809	1814.000	0.000
809	1815.000	0.000
809	1816.000	0.000
809	1817.000	0.000
809	1818.000	0.000
809	1819.000	0.000
809	1820.000	0.000
809	1821.000	0.000
809	1822.000	0.000
809	1823.000	0.000
809	1824.000	0.000
809	1825.000	0.000
809	1826.000	0.000
809	1827.000	0.000
809	1828.000	0.000
809	1829.000	0.000
809	1830.000	0.000
809	1831.000	0.000
809	1832.000	0.000
809	1833.000	0.000
809	1834.000	0.000
809	1835.000	0.000
809	1836.000	0.000
809	1837.000	0.000
809	1838.000	0.000
809	1839.000	0.000
809	1840.000	0.000
809	1841.000	0.000
809	1842.000	0.000
809	1843.000	0.000
809	1844.000	0.000
809	1845.000	0.000
809	1846.000	0.000
809	1847.000	0.000
809	1848.000	0.000
809	1849.000	0.000
809	1850.000	0.000
809	1851.000	0.000
809	1852.000	0.000
809	1853.000	0.000
809	1854.000	0.000
809	1855.000	0.000
809	1856.000	0.000
809	1857.000	0.000
809	1858.000	0.000
809	1859.000	0.000
809	1860.000	0.000
809	1861.000	0.000
809	1862.000	0.000
809	1863.000	0.000
809	1864.000	0.000
809	1865.000	0.000
809	1866.000	0.000
809	1867.000	0.000
809	1868.000	0.000
809	1869.000	0.000
809	1870.000	0.000
809	1871.000	0.000
809	1872.000	0.000
809	1873.000	0.000
809	1874.000	0.000
809	1875.000	0.000
809	1876.000	0.000
809	1877.000	0.000
809	1878.000	0.000
809	1879.000	0.000
809	1880.000	0.000
809	1881.000	0.000
809	1882.000	0.000
809	1883.000	0.000
809	1884.000	0.000
809	1885.000	0.000
809	1886.000	0.000
809	1887.000	0.000
809	1888.000	0.000
809	1889.000	0.000
809	1890.000	0.000
809	1891.000	0.000
809	1892.000	0.000
809	1893.000	0.000
809	1894.000	0.000
809	1895.000	0.000
809	1896.000	0.000
809	1897.000	0.000
809	1898.000	0.000
809	1899.000	0.000
809	1900.000	0.000
809	1901.000	0.000
809	1902.000	0.000
809	1903.000	0.000
809	1904.000	0.000
809	1905.000	0.000
809	1906.000	0.000
809	1907.000	0.000
809	1908.000	0.000
809	1909.000	0.000
809	1910.000	0.000
809	1911.000	0.000
809	1912.000	0.000
809	1913.000	0.000
809	1914.000	0.000
809	1915.000	0.000
809	1916.000	0.000
809	1917.000	0.000
809	1918.000	0.000
809	1919.000	0.000
809	1920.000	0.000
809	1921.000	0.000
809	1922.000	0.000
809	1923.000	0.000
809	1924.000	0.000
809	1925.000	0.000
809	1926.000	0.000
809	1927.000	0.000
809	1928.000	0.000
809	1929.000	0.000
809	1930.000	0.000
809	1931.000	0.000
809	1932.000	0.000
809	1933.000	0.000
809	1934.000	0.000
809	1935.000	0.000
809	1936.000	0.000
809	1937.000	0.000
809	1938.000	0.000
809	1939.000	0.000
809	1940.000	0.000
809	1941.000	0.000
809	1942.000	0.000
809	1943.000	0.000
809	1944.000	0.000
809	1945.000	0.000
809	1946.000	0.000
809	1947.000	0.000
809	1948.000	0.000
809	1949.000	0.000
809	1950.000	0.000
809	1951.000	0.000
809	1952.000	0.000
809	1953.000	0.000
809	1954.000	0.000
809	1955.000	0.000
809	1956.000	0.000
809	1957.000	0.000
809	1958.000	0.000
809	1959.000	0.000
809	1960.000	0.000
809	1961.000	0.000
809	1962.000	0.000
809	1963.000	0.000
809	1964.000	0.000
809	1965.000	0.000
809	1966.000	0.000
809	1967.000	0.000
809	1968.000	0.000
809	1969.000	0.000
809	1970.000	0.000
809	1971.000	0.000
809	1972.000	0.000
809	1973.000	0.000
809	1974.000	0.000
809	1975.000	0.000
809	1976.000	0.000
809	1977.000	0.000
809	1978.000	0.000
809	1979.000	0.000
809	1980.000	0.000
809	1981.000	0.000
809	1982.000	0.000
809	1983.000	0.000
809	1984.000	0.000
809	1985.000	0.000
809	1986.000	0.000
809	1987.000	0.000
809	1988.000	0.000
809	1989.000	0.000
809	1990.000	0.000
809	1991.000	0.000
809	1992.000	0.000
809	1993.000	0.000
809	1994.000	0.000
809	1995.000	0.000
809	1996.000	0.000
809	1997.000	0.000
809	1998.000	0.000
809	1999.000	0.000
809	2000.000	0.000
