# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
808	1243.000	-55.822
808	1244.000	-55.454
808	1245.000	-55.256
808	1246.000	-55.189
808	1247.000	-55.224
808	1248.000	-55.337
808	1249.000	-55.287
808	1250.000	-55.313
808	1251.000	-55.418
808	1252.000	-55.584
808	1253.000	-55.768
808	1254.000	-55.774
808	1255.000	-55.860
808	1256.000	-56.007
808	1257.000	-56.200
808	1258.000	-56.428
808	1259.000	-56.680
808	1260.000	-56.949
808	1261.000	-57.230
808	1262.000	-57.333
808	1263.000	-57.411
808	1264.000	-57.285
808	1265.000	-57.257
808	1266.000	-57.303
808	1267.000	-57.406
808	1268.000	-57.553
808	1269.000	-57.733
808	1270.000	-57.937
808	1271.000	-58.158
808	1272.000	-58.390
808	1273.000	-58.629
808	1274.000	-58.786
808	1275.000	-58.788
808	1276.000	-58.845
808	1277.000	-58.943
808	1278.000	-59.073
808	1279.000	-59.197
808	1280.000	-59.112
808	1281.000	-59.099
808	1282.000	-59.141
808	1283.000	-59.225
808	1284.000	-59.341
808	1285.000	-59.291
808	1286.000	-59.231
808	1287.000	-59.235
808	1288.000	-59.290
808	1289.000	-59.382
808	1290.000	-59.504
808	1291.000	-59.647
808	1292.000	-59.805
808	1293.000	-59.974
808	1294.000	-60.150
808	1295.000	-60.330
808	1296.000	-60.268
808	1297.000	-60.238
808	1298.000	-60.258
808	1299.000	-60.147
808	1300.000	-60.006
808	1301.000	-59.940
808	1302.000	-59.935
808	1303.000	-59.975
808	1304.000	-60.050
808	1305.000	-60.153
808	1306.000	-60.057
808	1307.000	-59.979
808	1308.000	-59.963
808	1309.000	-59.669
808	1310.000	-59.099
808	1311.000	-58.642
808	1312.000	-58.346
808	1313.000	-58.040
808	1314.000	-57.562
808	1315.000	-56.961
808	1316.000	-56.522
808	1317.000	-56.011
808	1318.000	-55.482
808	1319.000	-54.939
808	1320.000	-54.590
808	1321.000	-54.414
808	1322.000	-54.371
808	1323.000	-54.214
808	1324.000	-54.167
808	1325.000	-53.816
808	1326.000	-53.580
808	1327.000	-53.500
808	1328.000	-53.539
808	1329.000	-52.834
808	1330.000	-52.075
808	1331.000	-51.611
808	1332.000	-51.374
808	1333.000	-51.168
808	1334.000	-51.048
808	1335.000	-50.915
808	1336.000	-50.874
808	1337.000	-50.966
808	1338.000	-51.160
808	1339.000	-51.269
808	1340.000	-51.411
808	1341.000	-51.641
808	1342.000	-51.937
808	1343.000	-52.281
808	1344.000	-52.429
808	1345.000	-52.487
808	1346.000	-52.578
808	1347.000	-52.757
808	1348.000	-53.004
808	1349.000	-53.301
808	1350.000	-53.634
808	1351.000	-53.940
808	1352.000	-54.090
808	1353.000	-54.301
808	1354.000	-54.560
808	1355.000	-54.852
808	1356.000	-55.169
808	1357.000	-55.501
808	1358.000	-55.843
808	1359.000	-56.190
808	1360.000	-56.538
808	1361.000	-56.883
808	1362.000	-57.140
808	1363.000	-57.240
808	1364.000	-57.386
808	1365.000	-57.566
808	1366.000	-57.563
808	1367.000	-57.581
808	1368.000	-57.632
808	1369.000	-57.511
808	1370.000	-57.483
808	1371.000	-57.528
808	1372.000	-57.629
808	1373.000	-57.772
808	1374.000	-57.863
808	1375.000	-57.825
808	1376.000	-57.831
808	1377.000	-57.672
808	1378.000	-57.614
808	1379.000	-57.634
808	1380.000	-57.715
808	1381.000	-57.842
808	1382.000	-58.003
808	1383.000	-58.191
808	1384.000	-58.396
808	1385.000	-58.614
808	1386.000	-58.515
808	1387.000	-58.304
808	1388.000	-58.200
808	1389.000	-58.179
808	1390.000	-58.224
808	1391.000	-58.084
808	1392.000	-58.015
808	1393.000	-58.022
808	1394.000	-58.090
808	1395.000	-58.203
808	1396.000	-58.351
808	1397.000	-58.525
808	1398.000	-58.717
808	1399.000	-58.922
808	1400.000	-59.135
808	1401.000	-59.352
808	1402.000	-59.571
808	1403.000	-59.789
808	1404.000	-60.005
808	1405.000	-60.218
808	1406.000	-60.425
808	1407.000	-60.627
808	1408.000	-60.604
808	1409.000	-60.309
808	1410.000	-60.123
808	1411.000	-60.255
808	1412.000	-60.432
808	1413.000	-60.508
808	1414.000	-60.606
808	1415.000	-60.720
808	1416.000	-60.844
808	1417.000	-60.977
808	1418.000	-61.114
808	1419.000	-61.254
808	1420.000	-61.396
808	1421.000	-61.537
808	1422.000	-61.678
808	1423.000	-61.816
808	1424.000	-61.779
808	1425.000	-61.678
808	1426.000	-61.630
808	1427.000	-61.622
808	1428.000	-61.645
808	1429.000	-61.693
808	1430.000	-61.729
808	1431.000	-61.545
808	1432.000	-61.432
808	1433.000	-61.376
808	1434.000	-61.119
808	1435.000	-60.930
808	1436.000	-60.820
808	1437.000	-60.504
808	1438.000	-60.299
808	1439.000	-59.941
808	1440.000	-59.521
808	1441.000	-59.148
808	1442.000	-58.912
808	1443.000	-58.548
808	1444.000	-58.302
808	1445.000	-58.170
808	1446.000	-57.855
808	1447.000	-57.187
808	1448.000	-56.743
808	1449.000	-56.475
808	1450.000	-56.344
808	1451.000	-56.238
808	1452.000	-55.905
808	1453.000	-55.400
808	1454.000	-55.097
808	1455.000	-54.898
808	1456.000	-54.646
808	1457.000	-54.464
808	1458.000	-54.040
808	1459.000	-53.790
808	1460.000	-53.424
808	1461.000	-52.815
808	1462.000	-52.457
808	1463.000	-52.149
808	1464.000	-51.940
808	1465.000	-51.895
808	1466.000	-51.975
808	1467.000	-52.152
808	1468.000	-52.401
808	1469.000	-52.705
808	1470.000	-53.049
808	1471.000	-53.422
808	1472.000	-53.813
808	1473.000	-54.215
808	1474.000	-54.596
808	1475.000	-54.572
808	1476.000	-54.602
808	1477.000	-54.717
808	1478.000	-54.818
808	1479.000	-54.823
808	1480.000	-54.916
808	1481.000	-55.077
808	1482.000	-55.290
808	1483.000	-55.540
808	1484.000	-55.818
808	1485.000	-56.114
808	1486.000	-56.267
808	1487.000	-56.289
808	1488.000	-55.937
808	1489.000	-55.355
808	1490.000	-54.929
808	1491.000	-54.368
808	1492.000	-53.877
808	1493.000	-53.598
808	1494.000	-53.484
808	1495.000	-53.498
808	1496.000	-53.417
808	1497.000	-53.414
808	1498.000	-53.513
808	1499.000	-53.692
808	1500.000	-53.803
808	1501.000	-53.877
808	1502.000	-54.032
808	1503.000	-54.248
808	1504.000	-54.458
808	1505.000	-54.526
808	1506.000	-54.671
808	1507.000	-54.874
808	1508.000	-55.042
808	1509.000	-55.096
808	1510.000	-55.225
808	1511.000	-55.411
808	1512.000	-55.640
808	1513.000	-55.900
808	1514.000	-56.182
808	1515.000	-56.424
808	1516.000	-56.313
808	1517.000	-56.236
808	1518.000	-56.254
808	1519.000	-56.345
808	1520.000	-56.335
808	1521.000	-56.132
808	1522.000	-55.986
808	1523.000	-55.953
808	1524.000	-55.783
808	1525.000	-55.711
808	1526.000	-55.738
808	1527.000	-55.840
808	1528.000	-55.999
808	1529.000	-56.203
808	1530.000	-56.212
808	1531.000	-56.119
808	1532.000	-56.033
808	1533.000	-56.047
808	1534.000	-56.136
808	1535.000	-56.283
808	1536.000	-56.474
808	1537.000	-56.697
808	1538.000	-56.944
808	1539.000	-57.151
808	1540.000	-57.185
808	1541.000	-57.280
808	1542.000	-57.421
808	1543.000	-57.598
808	1544.000	-57.801
808	1545.000	-58.022
808	1546.000	-58.255
808	1547.000	-58.496
808	1548.000	-58.506
808	1549.000	-58.547
808	1550.000	-58.637
808	1551.000	-58.762
808	1552.000	-58.915
808	1553.000	-59.087
808	1554.000	-59.059
808	1555.000	-58.695
808	1556.000	-58.300
808	1557.000	-58.055
808	1558.000	-57.791
808	1559.000	-57.150
808	1560.000	-54.899
808	1561.000	-52.411
808	1562.000	-49.617
808	1563.000	-65.000
808	1564.000	-65.000
808	1565.000	-65.000
808	1566.000	-65.000
808	1567.000	-65.000
808	1568.000	-64.012
808	1569.000	-56.377
808	1570.000	-50.127
808	1571.000	-65.000
808	1572.000	-65.000
808	1573.000	-65.000
808	1574.000	-65.000
808	1575.000	-65.000
808	1576.000	-60.856
808	1577.000	-54.276
808	1578.000	-48.442
808	1579.000	-65.000
808	1580.000	-65.000
808	1581.000	-65.000
808	1582.000	-65.000
808	1583.000	-65.000
808	1584.000	-60.094
808	1585.000	-54.740
808	1586.000	-50.683
808	1587.000	-46.982
808	1588.000	-65.000
808	1589.000	-65.000
808	1590.000	-65.000
808	1591.000	-65.000
808	1592.000	-65.000
808	1593.000	-58.391
808	1594.000	-52.857
808	1595.000	-49.274
808	1596.000	-65.000
808	1597.000	-65.000
808	1598.000	-65.000
808	1599.000	-65.000
808	1600.000	-65.000
808	1601.000	-61.855
808	1602.000	-54.796
808	1603.000	-48.807
808	1604.000	-65.000
808	1605.000	-65.000
808	1606.000	-65.000
808	1607.000	-65.000
808	1608.000	-65.000
808	1609.000	-60.591
808	1610.000	-55.388
808	1611.000	-50.743
808	1612.000	-65.000
808	1613.000	-65.000
808	1614.000	-65.000
808	1615.000	-65.000
808	1616.000	-65.000
808	1617.000	-64.225
808	1618.000	-57.606
808	1619.000	-52.478
808	1620.000	-48.965
808	1621.000	-65.000
808	1622.000	-65.000
808	1623.000	-65.000
808	1624.000	-65.000
808	1625.000	-65.000
808	1626.000	-63.392
808	1627.000	-56.583
808	1628.000	-50.723
808	1629.000	-65.000
808	1630.000	-65.000
808	1631.000	-65.000
808	1632.000	-65.000
808	1633.000	-65.000
808	1634.000	-63.818
808	1635.000	-54.813
808	1636.000	-47.075
808	1637.000	-65.000
808	1638.000	-65.000
808	1639.000	-65.000
808	1640.000	-65.000
808	1641.000	-65.000
808	1642.000	-54.305
808	1643.000	-65.000
808	1644.000	-65.000
808	1645.000	-65.000
808	1646.000	-65.000
808	1647.000	-65.000
808	1648.000	-65.000
808	1649.000	-54.568
808	1650.000	-65.000
808	1651.000	-65.000
808	1652.000	-65.000
808	1653.000	-65.000
808	1654.000	-65.000
808	1655.000	-65.000
808	1656.000	-55.178
808	1657.000	-48.364
808	1658.000	-65.000
808	1659.000	-65.000
808	1660.000	-65.000
808	1661.000	-65.000
808	1662.000	-65.000
808	1663.000	-55.917
808	1664.000	-65.000
808	1665.000	-65.000
808	1666.000	-65.000
808	1667.000	-65.000
808	1668.000	-65.000
808	1669.000	-65.000
808	1670.000	-52.116
808	1671.000	-65.000
808	1672.000	-65.000
808	1673.000	-65.000
808	1674.000	-65.000
808	1675.000	-65.000
808	1676.000	-59.897
808	1677.000	-47.362
808	1678.000	-65.000
808	1679.000	-65.000
808	1680.000	-65.000
808	1681.000	-65.000
808	1682.000	-65.000
808	1683.000	-52.254
808	1684.000	-65.000
808	1685.000	-65.000
808	1686.000	-65.000
808	1687.000	-65.000
808	1688.000	-65.000
808	1689.000	-59.054
808	1690.000	-47.357
808	1691.000	-65.000
808	1692.000	-65.000
808	1693.000	-65.000
808	1694.000	-65.000
808	1695.000	-65.000
808	1696.000	-50.689
808	1697.000	-65.000
808	1698.000	-65.000
808	1699.000	-65.000
808	1700.000	-65.000
808	1701.000	-65.000
808	1702.000	-55.583
808	1703.000	-65.000
808	1704.000	-65.000
808	1705.000	-65.000
808	1706.000	-65.000
808	1707.000	-65.000
808	1708.000	-61.203
808	1709.000	-47.948
808	1710.000	-65.000
808	1711.000	-65.000
808	1712.000	-65.000
808	1713.000	-65.000
808	1714.000	-65.000
808	1715.000	-50.545
808	1716.000	-65.000
808	1717.000	-65.000
808	1718.000	-65.000
808	1719.000	-65.000
808	1720.000	-65.000
808	1721.000	-52.645
808	1722.000	-65.000
808	1723.000	-65.000
808	1724.000	-65.000
808	1725.000	-65.000
808	1726.000	-65.000
808	1727.000	-55.069
808	1728.000	-65.000
808	1729.000	-65.000
808	1730.000	-65.000
808	1731.000	-65.000
808	1732.000	-65.000
808	1733.000	-57.327
808	1734.000	-65.000
808	1735.000	-65.000
808	1736.000	-65.000
808	1737.000	-65.000
808	1738.000	-65.000
808	1739.000	-60.601
808	1740.000	-65.000
808	1741.000	-65.000
808	1742.000	-65.000
808	1743.000	-65.000
808	1744.000	-65.000
808	1745.000	-62.442
808	1746.000	-65.000
808	1747.000	-65.000
808	1748.000	-65.000
808	1749.000	-65.000
808	1750.000	-65.000
808	1751.000	-62.620
808	1752.000	-65.000
808	1753.000	-65.000
808	1754.000	-65.000
808	1755.000	-65.000
808	1756.000	-65.000
808	1757.000	-65.000
808	1758.000	-65.000
808	1759.000	-65.000
808	1760.000	-65.000
808	1761.000	-65.000
808	1762.000	-65.000
808	1763.000	-65.000
808	1764.000	-65.000
808	1765.000	-65.000
808	1766.000	-65.000
808	1767.000	-65.000
808	1768.000	-65.000
808	1769.000	-65.000
808	1770.000	-65.000
808	1771.000	-65.000
808	1772.000	-65.000
808	1773.000	-65.000
808	1774.000	-65.000
808	1775.000	-65.000
808	1776.000	-47.256
808	1777.000	-65.000
808	1778.000	-65.000
808	1779.000	-65.000
808	1780.000	-65.000
808	1781.000	-65.000
808	1782.000	-49.094
808	1783.000	-65.000
808	1784.000	-65.000
808	1785.000	-65.000
808	1786.000	-65.000
808	1787.000	-65.000
808	1788.000	-49.652
808	1789.000	-65.000
808	1790.000	-65.000
808	1791.000	-65.000
808	1792.000	-65.000
808	1793.000	-65.000
808	1794.000	-50.416
808	1795.000	-65.000
808	1796.000	-65.000
808	1797.000	-65.000
808	1798.000	-65.000
808	1799.000	-65.000
808	1800.000	-51.915
808	1801.000	-65.000
808	1802.000	-65.000
808	1803.000	-65.000
808	1804.000	-65.000
808	1805.000	-65.000
808	1806.000	-52.869
808	1807.000	-65.000
808	1808.000	-65.000
808	1809.000	-65.000
808	1810.000	-65.000
808	1811.000	-65.000
808	1812.000	-54.194
808	1813.000	-65.000
808	1814.000	-65.000
808	1815.000	-65.000
808	1816.000	-65.000
808	1817.000	-65.000
808	1818.000	-53.988
808	1819.000	-65.000
808	1820.000	-65.000
808	1821.000	-65.000
808	1822.000	-65.000
808	1823.000	-65.000
808	1824.000	-54.426
808	1825.000	-65.000
808	1826.000	-65.000
808	1827.000	-65.000
808	1828.000	-65.000
808	1829.000	-65.000
808	1830.000	-54.149
808	1831.000	-65.000
808	1832.000	-65.000
808	1833.000	-65.000
808	1834.000	-65.000
808	1835.000	-65.000
808	1836.000	-54.234
808	1837.000	-65.000
808	1838.000	-65.000
808	1839.000	-65.000
808	1840.000	-65.000
808	1841.000	-65.000
808	1842.000	-54.606
808	1843.000	-65.000
808	1844.000	-65.000
808	1845.000	-65.000
808	1846.000	-65.000
808	1847.000	-65.000
808	1848.000	-55.210
808	1849.000	-65.000
808	1850.000	-65.000
808	1851.000	-65.000
808	1852.000	-65.000
808	1853.000	-65.000
808	1854.000	-56.431
808	1855.000	-65.000
808	1856.000	-65.000
808	1857.000	-65.000
808	1858.000	-65.000
808	1859.000	-65.000
808	1860.000	-56.253
808	1861.000	-65.000
808	1862.000	-65.000
808	1863.000	-65.000
808	1864.000	-65.000
808	1865.000	-65.000
808	1866.000	-58.713
808	1867.000	-65.000
808	1868.000	-65.000
808	1869.000	-65.000
808	1870.000	-65.000
808	1871.000	-65.000
808	1872.000	-60.329
808	1873.000	-65.000
808	1874.000	-65.000
808	1875.000	-65.000
808	1876.000	-65.000
808	1877.000	-65.000
808	1878.000	-60.273
808	1879.000	-65.000
808	1880.000	-65.000
808	1881.000	-65.000
808	1882.000	-65.000
808	1883.000	-65.000
808	1884.000	-60.136
808	1885.000	-65.000
808	1886.000	-65.000
808	1887.000	-65.000
808	1888.000	-65.000
808	1889.000	-65.000
808	1890.000	-61.129
808	1891.000	-65.000
808	1892.000	-65.000
808	1893.000	-65.000
808	1894.000	-65.000
808	1895.000	-65.000
808	1896.000	-65.000
808	1897.000	-48.165
808	1898.000	-65.000
808	1899.000	-65.000
808	1900.000	-65.000
808	1901.000	-65.000
808	1902.000	-65.000
808	1903.000	-49.640
808	1904.000	-65.000
808	1905.000	-65.000
808	1906.000	-65.000
808	1907.000	-65.000
808	1908.000	-65.000
808	1909.000	-50.040
808	1910.000	-65.000
808	1911.000	-65.000
808	1912.000	-65.000
808	1913.000	-65.000
808	1914.000	-65.000
808	1915.000	-50.322
808	1916.000	-65.000
808	1917.000	-65.000
808	1918.000	-65.000
808	1919.000	-65.000
808	1920.000	-65.000
808	1921.000	-48.920
808	1922.000	-65.000
808	1923.000	-65.000
808	1924.000	-65.000
808	1925.000	-65.000
808	1926.000	-65.000
808	1927.000	-65.000
808	1928.000	-65.000
808	1929.000	-65.000
808	1930.000	-65.000
808	1931.000	-65.000
808	1932.000	-65.000
808	1933.000	-65.000
808	1934.000	-65.000
808	1935.000	-65.000
808	1936.000	-65.000
808	1937.000	-65.000
808	1938.000	-54.959
808	1939.000	-65.000
808	1940.000	-65.000
808	1941.000	-65.000
808	1942.000	-65.000
808	1943.000	-65.000
808	1944.000	-46.616
808	1945.000	-65.000
808	1946.000	-65.000
808	1947.000	-65.000
808	1948.000	-65.000
808	1949.000	-65.000
808	1950.000	-65.000
808	1951.000	-65.000
808	1952.000	-65.000
808	1953.000	-65.000
808	1954.000	-65.000
808	1955.000	-52.448
808	1956.000	-65.000
808	1957.000	-65.000
808	1958.000	-65.000
808	1959.000	-65.000
808	1960.000	-65.000
808	1961.000	-65.000
808	1962.000	-65.000
808	1963.000	-65.000
808	1964.000	-65.000
808	1965.000	-65.000
808	1966.000	-56.626
808	1967.000	-65.000
808	1968.000	-65.000
808	1969.000	-65.000
808	1970.000	-65.000
808	1971.000	-65.000
808	1972.000	-65.000
808	1973.000	-65.000
808	1974.000	-65.000
808	1975.000	-65.000
808	1976.000	-65.000
808	1977.000	-65.000
808	1978.000	-65.000
808	1979.000	-65.000
808	1980.000	-65.000
808	1981.000	-65.000
808	1982.000	-65.000
808	1983.000	-48.921
808	1984.000	-65.000
808	1985.000	-65.000
808	1986.000	-65.000
808	1987.000	-65.000
808	1988.000	-65.000
808	1989.000	-65.000
808	1990.000	-65.000
808	1991.000	-65.000
808	1992.000	-65.000
808	1993.000	-65.000
808	1994.000	-49.093
808	1995.000	-65.000
808	1996.000	-65.000
808	1997.000	-65.000
808	1998.000	-65.000
808	1999.000	-65.000
808	2000.000	-65.000
