# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	1243.000	-53.898
802	1244.000	-53.734
802	1245.000	-53.706
802	1246.000	-53.784
802	1247.000	-53.943
802	1248.000	-54.164
802	1249.000	-54.430
802	1250.000	-54.730
802	1251.000	-55.053
802	1252.000	-55.287
802	1253.000	-55.415
802	1254.000	-55.599
802	1255.000	-55.824
802	1256.000	-56.080
802	1257.000	-56.154
802	1258.000	-56.245
802	1259.000	-56.392
802	1260.000	-56.555
802	1261.000	-56.105
802	1262.000	-55.771
802	1263.000	-55.516
802	1264.000	-55.239
802	1265.000	-55.111
802	1266.000	-55.100
802	1267.000	-55.179
802	1268.000	-55.326
802	1269.000	-55.396
802	1270.000	-55.420
802	1271.000	-55.393
802	1272.000	-55.343
802	1273.000	-55.235
802	1274.000	-55.044
802	1275.000	-54.650
802	1276.000	-54.395
802	1277.000	-54.292
802	1278.000	-54.307
802	1279.000	-54.412
802	1280.000	-54.588
802	1281.000	-54.815
802	1282.000	-55.081
802	1283.000	-55.375
802	1284.000	-55.688
802	1285.000	-55.713
802	1286.000	-55.624
802	1287.000	-55.393
802	1288.000	-55.300
802	1289.000	-55.314
802	1290.000	-55.410
802	1291.000	-55.568
802	1292.000	-55.573
802	1293.000	-55.439
802	1294.000	-55.353
802	1295.000	-55.371
802	1296.000	-55.293
802	1297.000	-55.146
802	1298.000	-54.983
802	1299.000	-54.945
802	1300.000	-55.004
802	1301.000	-55.138
802	1302.000	-55.328
802	1303.000	-55.561
802	1304.000	-55.798
802	1305.000	-55.763
802	1306.000	-55.626
802	1307.000	-55.385
802	1308.000	-55.108
802	1309.000	-54.916
802	1310.000	-54.857
802	1311.000	-54.900
802	1312.000	-55.023
802	1313.000	-55.206
802	1314.000	-55.434
802	1315.000	-55.494
802	1316.000	-55.581
802	1317.000	-55.731
802	1318.000	-55.929
802	1319.000	-56.163
802	1320.000	-56.422
802	1321.000	-56.699
802	1322.000	-56.988
802	1323.000	-57.283
802	1324.000	-57.580
802	1325.000	-57.878
802	1326.000	-58.172
802	1327.000	-58.461
802	1328.000	-58.744
802	1329.000	-59.019
802	1330.000	-59.286
802	1331.000	-59.545
802	1332.000	-59.794
802	1333.000	-59.843
802	1334.000	-59.662
802	1335.000	-59.307
802	1336.000	-59.012
802	1337.000	-58.837
802	1338.000	-58.515
802	1339.000	-58.050
802	1340.000	-57.754
802	1341.000	-57.589
802	1342.000	-57.527
802	1343.000	-57.545
802	1344.000	-57.625
802	1345.000	-57.751
802	1346.000	-57.914
802	1347.000	-58.102
802	1348.000	-58.310
802	1349.000	-58.530
802	1350.000	-58.758
802	1351.000	-58.991
802	1352.000	-59.225
802	1353.000	-59.459
802	1354.000	-59.549
802	1355.000	-59.240
802	1356.000	-58.834
802	1357.000	-58.576
802	1358.000	-58.433
802	1359.000	-58.187
802	1360.000	-57.739
802	1361.000	-57.458
802	1362.000	-57.308
802	1363.000	-57.260
802	1364.000	-57.291
802	1365.000	-57.383
802	1366.000	-57.291
802	1367.000	-57.265
802	1368.000	-57.314
802	1369.000	-57.310
802	1370.000	-57.231
802	1371.000	-57.239
802	1372.000	-57.313
802	1373.000	-57.053
802	1374.000	-56.804
802	1375.000	-56.685
802	1376.000	-56.666
802	1377.000	-56.725
802	1378.000	-56.843
802	1379.000	-57.007
802	1380.000	-57.205
802	1381.000	-57.427
802	1382.000	-57.667
802	1383.000	-57.918
802	1384.000	-58.039
802	1385.000	-57.991
802	1386.000	-57.844
802	1387.000	-57.710
802	1388.000	-57.500
802	1389.000	-57.403
802	1390.000	-57.237
802	1391.000	-57.084
802	1392.000	-57.035
802	1393.000	-57.068
802	1394.000	-57.163
802	1395.000	-57.306
802	1396.000	-57.428
802	1397.000	-57.393
802	1398.000	-57.433
802	1399.000	-57.531
802	1400.000	-57.616
802	1401.000	-57.549
802	1402.000	-57.429
802	1403.000	-57.284
802	1404.000	-57.240
802	1405.000	-57.246
802	1406.000	-57.096
802	1407.000	-57.049
802	1408.000	-57.083
802	1409.000	-56.973
802	1410.000	-56.858
802	1411.000	-56.647
802	1412.000	-56.557
802	1413.000	-56.562
802	1414.000	-56.641
802	1415.000	-56.775
802	1416.000	-56.952
802	1417.000	-57.160
802	1418.000	-57.391
802	1419.000	-57.477
802	1420.000	-57.517
802	1421.000	-57.614
802	1422.000	-57.754
802	1423.000	-57.738
802	1424.000	-57.470
802	1425.000	-57.329
802	1426.000	-57.288
802	1427.000	-57.008
802	1428.000	-56.676
802	1429.000	-56.494
802	1430.000	-56.429
802	1431.000	-56.373
802	1432.000	-56.238
802	1433.000	-56.056
802	1434.000	-55.822
802	1435.000	-55.558
802	1436.000	-55.308
802	1437.000	-55.088
802	1438.000	-55.005
802	1439.000	-55.029
802	1440.000	-55.056
802	1441.000	-55.002
802	1442.000	-55.048
802	1443.000	-55.171
802	1444.000	-55.353
802	1445.000	-55.579
802	1446.000	-55.838
802	1447.000	-56.092
802	1448.000	-56.148
802	1449.000	-56.269
802	1450.000	-56.440
802	1451.000	-56.648
802	1452.000	-56.883
802	1453.000	-57.138
802	1454.000	-57.405
802	1455.000	-57.679
802	1456.000	-57.819
802	1457.000	-57.620
802	1458.000	-57.531
802	1459.000	-57.528
802	1460.000	-57.592
802	1461.000	-57.707
802	1462.000	-57.803
802	1463.000	-57.608
802	1464.000	-57.404
802	1465.000	-57.314
802	1466.000	-57.311
802	1467.000	-57.377
802	1468.000	-57.496
802	1469.000	-57.446
802	1470.000	-57.428
802	1471.000	-57.482
802	1472.000	-57.589
802	1473.000	-57.497
802	1474.000	-57.226
802	1475.000	-56.952
802	1476.000	-56.695
802	1477.000	-56.570
802	1478.000	-56.547
802	1479.000	-56.604
802	1480.000	-56.723
802	1481.000	-56.729
802	1482.000	-56.558
802	1483.000	-56.353
802	1484.000	-56.079
802	1485.000	-55.946
802	1486.000	-55.923
802	1487.000	-55.985
802	1488.000	-56.113
802	1489.000	-56.291
802	1490.000	-56.505
802	1491.000	-56.746
802	1492.000	-57.007
802	1493.000	-57.279
802	1494.000	-57.560
802	1495.000	-57.843
802	1496.000	-58.127
802	1497.000	-58.409
802	1498.000	-58.575
802	1499.000	-58.613
802	1500.000	-58.699
802	1501.000	-58.793
802	1502.000	-58.527
802	1503.000	-58.284
802	1504.000	-58.155
802	1505.000	-58.116
802	1506.000	-58.146
802	1507.000	-58.231
802	1508.000	-58.271
802	1509.000	-58.189
802	1510.000	-58.186
802	1511.000	-58.244
802	1512.000	-58.348
802	1513.000	-58.487
802	1514.000	-58.406
802	1515.000	-58.134
802	1516.000	-57.848
802	1517.000	-57.572
802	1518.000	-57.424
802	1519.000	-57.125
802	1520.000	-56.964
802	1521.000	-56.910
802	1522.000	-56.940
802	1523.000	-57.034
802	1524.000	-57.177
802	1525.000	-57.150
802	1526.000	-57.154
802	1527.000	-57.225
802	1528.000	-57.349
802	1529.000	-57.513
802	1530.000	-57.706
802	1531.000	-57.736
802	1532.000	-57.753
802	1533.000	-57.645
802	1534.000	-57.557
802	1535.000	-57.324
802	1536.000	-57.190
802	1537.000	-57.155
802	1538.000	-57.197
802	1539.000	-57.298
802	1540.000	-57.445
802	1541.000	-57.625
802	1542.000	-57.747
802	1543.000	-57.734
802	1544.000	-57.653
802	1545.000	-57.536
802	1546.000	-57.511
802	1547.000	-57.558
802	1548.000	-57.660
802	1549.000	-57.804
802	1550.000	-57.979
802	1551.000	-58.177
802	1552.000	-58.205
802	1553.000	-58.054
802	1554.000	-57.904
802	1555.000	-57.851
802	1556.000	-57.529
802	1557.000	-57.184
802	1558.000	-56.625
802	1559.000	-55.896
802	1560.000	-54.865
802	1561.000	-53.450
802	1562.000	-52.179
802	1563.000	-51.697
802	1564.000	-51.668
802	1565.000	-51.837
802	1566.000	-51.242
802	1567.000	-49.556
802	1568.000	-65.000
802	1569.000	-65.000
802	1570.000	-65.000
802	1571.000	-65.000
802	1572.000	-65.000
802	1573.000	-62.882
802	1574.000	-54.285
802	1575.000	-48.074
802	1576.000	-65.000
802	1577.000	-65.000
802	1578.000	-65.000
802	1579.000	-65.000
802	1580.000	-65.000
802	1581.000	-57.410
802	1582.000	-51.834
802	1583.000	-48.123
802	1584.000	-65.000
802	1585.000	-65.000
802	1586.000	-65.000
802	1587.000	-65.000
802	1588.000	-65.000
802	1589.000	-59.228
802	1590.000	-52.645
802	1591.000	-48.517
802	1592.000	-65.000
802	1593.000	-65.000
802	1594.000	-65.000
802	1595.000	-65.000
802	1596.000	-65.000
802	1597.000	-61.534
802	1598.000	-56.086
802	1599.000	-52.940
802	1600.000	-50.729
802	1601.000	-48.227
802	1602.000	-65.000
802	1603.000	-65.000
802	1604.000	-65.000
802	1605.000	-65.000
802	1606.000	-65.000
802	1607.000	-59.901
802	1608.000	-54.661
802	1609.000	-50.748
802	1610.000	-65.000
802	1611.000	-65.000
802	1612.000	-65.000
802	1613.000	-65.000
802	1614.000	-65.000
802	1615.000	-65.000
802	1616.000	-58.208
802	1617.000	-53.178
802	1618.000	-49.183
802	1619.000	-65.000
802	1620.000	-65.000
802	1621.000	-65.000
802	1622.000	-65.000
802	1623.000	-65.000
802	1624.000	-59.570
802	1625.000	-53.332
802	1626.000	-49.028
802	1627.000	-65.000
802	1628.000	-65.000
802	1629.000	-65.000
802	1630.000	-65.000
802	1631.000	-65.000
802	1632.000	-59.811
802	1633.000	-52.104
802	1634.000	-65.000
802	1635.000	-65.000
802	1636.000	-65.000
802	1637.000	-65.000
802	1638.000	-65.000
802	1639.000	-63.873
802	1640.000	-53.694
802	1641.000	-65.000
802	1642.000	-65.000
802	1643.000	-65.000
802	1644.000	-65.000
802	1645.000	-65.000
802	1646.000	-63.841
802	1647.000	-53.529
802	1648.000	-65.000
802	1649.000	-65.000
802	1650.000	-65.000
802	1651.000	-65.000
802	1652.000	-65.000
802	1653.000	-63.919
802	1654.000	-54.895
802	1655.000	-47.561
802	1656.000	-65.000
802	1657.000	-65.000
802	1658.000	-65.000
802	1659.000	-65.000
802	1660.000	-65.000
802	1661.000	-54.587
802	1662.000	-65.000
802	1663.000	-65.000
802	1664.000	-65.000
802	1665.000	-65.000
802	1666.000	-65.000
802	1667.000	-65.000
802	1668.000	-53.968
802	1669.000	-65.000
802	1670.000	-65.000
802	1671.000	-65.000
802	1672.000	-65.000
802	1673.000	-65.000
802	1674.000	-65.000
802	1675.000	-52.040
802	1676.000	-65.000
802	1677.000	-65.000
802	1678.000	-65.000
802	1679.000	-65.000
802	1680.000	-65.000
802	1681.000	-59.846
802	1682.000	-47.941
802	1683.000	-65.000
802	1684.000	-65.000
802	1685.000	-65.000
802	1686.000	-65.000
802	1687.000	-65.000
802	1688.000	-52.639
802	1689.000	-65.000
802	1690.000	-65.000
802	1691.000	-65.000
802	1692.000	-65.000
802	1693.000	-65.000
802	1694.000	-57.911
802	1695.000	-65.000
802	1696.000	-65.000
802	1697.000	-65.000
802	1698.000	-65.000
802	1699.000	-65.000
802	1700.000	-65.000
802	1701.000	-48.755
802	1702.000	-65.000
802	1703.000	-65.000
802	1704.000	-65.000
802	1705.000	-65.000
802	1706.000	-65.000
802	1707.000	-52.278
802	1708.000	-65.000
802	1709.000	-65.000
802	1710.000	-65.000
802	1711.000	-65.000
802	1712.000	-65.000
802	1713.000	-56.168
802	1714.000	-65.000
802	1715.000	-65.000
802	1716.000	-65.000
802	1717.000	-65.000
802	1718.000	-65.000
802	1719.000	-61.315
802	1720.000	-46.798
802	1721.000	-65.000
802	1722.000	-65.000
802	1723.000	-65.000
802	1724.000	-65.000
802	1725.000	-65.000
802	1726.000	-50.670
802	1727.000	-65.000
802	1728.000	-65.000
802	1729.000	-65.000
802	1730.000	-65.000
802	1731.000	-65.000
802	1732.000	-53.837
802	1733.000	-65.000
802	1734.000	-65.000
802	1735.000	-65.000
802	1736.000	-65.000
802	1737.000	-65.000
802	1738.000	-57.598
802	1739.000	-65.000
802	1740.000	-65.000
802	1741.000	-65.000
802	1742.000	-65.000
802	1743.000	-65.000
802	1744.000	-62.801
802	1745.000	-65.000
802	1746.000	-65.000
802	1747.000	-65.000
802	1748.000	-65.000
802	1749.000	-65.000
802	1750.000	-65.000
802	1751.000	-65.000
802	1752.000	-65.000
802	1753.000	-65.000
802	1754.000	-65.000
802	1755.000	-65.000
802	1756.000	-65.000
802	1757.000	-65.000
802	1758.000	-65.000
802	1759.000	-65.000
802	1760.000	-65.000
802	1761.000	-65.000
802	1762.000	-62.567
802	1763.000	-65.000
802	1764.000	-65.000
802	1765.000	-65.000
802	1766.000	-65.000
802	1767.000	-65.000
802	1768.000	-62.620
802	1769.000	-65.000
802	1770.000	-65.000
802	1771.000	-65.000
802	1772.000	-65.000
802	1773.000	-65.000
802	1774.000	-62.753
802	1775.000	-65.000
802	1776.000	-65.000
802	1777.000	-65.000
802	1778.000	-65.000
802	1779.000	-65.000
802	1780.000	-62.916
802	1781.000	-46.726
802	1782.000	-65.000
802	1783.000	-65.000
802	1784.000	-65.000
802	1785.000	-65.000
802	1786.000	-65.000
802	1787.000	-48.414
802	1788.000	-65.000
802	1789.000	-65.000
802	1790.000	-65.000
802	1791.000	-65.000
802	1792.000	-65.000
802	1793.000	-50.255
802	1794.000	-65.000
802	1795.000	-65.000
802	1796.000	-65.000
802	1797.000	-65.000
802	1798.000	-65.000
802	1799.000	-51.741
802	1800.000	-65.000
802	1801.000	-65.000
802	1802.000	-65.000
802	1803.000	-65.000
802	1804.000	-65.000
802	1805.000	-53.885
802	1806.000	-65.000
802	1807.000	-65.000
802	1808.000	-65.000
802	1809.000	-65.000
802	1810.000	-65.000
802	1811.000	-56.240
802	1812.000	-65.000
802	1813.000	-65.000
802	1814.000	-65.000
802	1815.000	-65.000
802	1816.000	-65.000
802	1817.000	-56.711
802	1818.000	-65.000
802	1819.000	-65.000
802	1820.000	-65.000
802	1821.000	-65.000
802	1822.000	-65.000
802	1823.000	-58.236
802	1824.000	-65.000
802	1825.000	-65.000
802	1826.000	-65.000
802	1827.000	-65.000
802	1828.000	-65.000
802	1829.000	-58.590
802	1830.000	-65.000
802	1831.000	-65.000
802	1832.000	-65.000
802	1833.000	-65.000
802	1834.000	-65.000
802	1835.000	-60.596
802	1836.000	-65.000
802	1837.000	-65.000
802	1838.000	-65.000
802	1839.000	-65.000
802	1840.000	-65.000
802	1841.000	-62.890
802	1842.000	-65.000
802	1843.000	-65.000
802	1844.000	-65.000
802	1845.000	-65.000
802	1846.000	-65.000
802	1847.000	-65.000
802	1848.000	-48.052
802	1849.000	-65.000
802	1850.000	-65.000
802	1851.000	-65.000
802	1852.000	-65.000
802	1853.000	-65.000
802	1854.000	-47.369
802	1855.000	-65.000
802	1856.000	-65.000
802	1857.000	-65.000
802	1858.000	-65.000
802	1859.000	-65.000
802	1860.000	-49.574
802	1861.000	-65.000
802	1862.000	-65.000
802	1863.000	-65.000
802	1864.000	-65.000
802	1865.000	-65.000
802	1866.000	-52.550
802	1867.000	-65.000
802	1868.000	-65.000
802	1869.000	-65.000
802	1870.000	-65.000
802	1871.000	-65.000
802	1872.000	-54.637
802	1873.000	-65.000
802	1874.000	-65.000
802	1875.000	-65.000
802	1876.000	-65.000
802	1877.000	-65.000
802	1878.000	-55.844
802	1879.000	-65.000
802	1880.000	-65.000
802	1881.000	-65.000
802	1882.000	-65.000
802	1883.000	-65.000
802	1884.000	-55.382
802	1885.000	-65.000
802	1886.000	-65.000
802	1887.000	-65.000
802	1888.000	-65.000
802	1889.000	-65.000
802	1890.000	-55.328
802	1891.000	-65.000
802	1892.000	-65.000
802	1893.000	-65.000
802	1894.000	-65.000
802	1895.000	-65.000
802	1896.000	-59.106
802	1897.000	-65.000
802	1898.000	-65.000
802	1899.000	-65.000
802	1900.000	-65.000
802	1901.000	-65.000
802	1902.000	-62.767
802	1903.000	-46.680
802	1904.000	-65.000
802	1905.000	-65.000
802	1906.000	-65.000
802	1907.000	-65.000
802	1908.000	-65.000
802	1909.000	-49.473
802	1910.000	-65.000
802	1911.000	-65.000
802	1912.000	-65.000
802	1913.000	-65.000
802	1914.000	-65.000
802	1915.000	-49.867
802	1916.000	-65.000
802	1917.000	-65.000
802	1918.000	-65.000
802	1919.000	-65.000
802	1920.000	-65.000
802	1921.000	-65.000
802	1922.000	-65.000
802	1923.000	-65.000
802	1924.000	-65.000
802	1925.000	-65.000
802	1926.000	-65.000
802	1927.000	-65.000
802	1928.000	-65.000
802	1929.000	-65.000
802	1930.000	-65.000
802	1931.000	-65.000
802	1932.000	-55.683
802	1933.000	-65.000
802	1934.000	-65.000
802	1935.000	-65.000
802	1936.000	-65.000
802	1937.000	-65.000
802	1938.000	-47.453
802	1939.000	-65.000
802	1940.000	-65.000
802	1941.000	-65.000
802	1942.000	-65.000
802	1943.000	-65.000
802	1944.000	-65.000
802	1945.000	-65.000
802	1946.000	-65.000
802	1947.000	-65.000
802	1948.000	-65.000
802	1949.000	-53.118
802	1950.000	-65.000
802	1951.000	-65.000
802	1952.000	-65.000
802	1953.000	-65.000
802	1954.000	-65.000
802	1955.000	-65.000
802	1956.000	-65.000
802	1957.000	-65.000
802	1958.000	-65.000
802	1959.000	-65.000
802	1960.000	-60.330
802	1961.000	-65.000
802	1962.000	-65.000
802	1963.000	-65.000
802	1964.000	-65.000
802	1965.000	-65.000
802	1966.000	-65.000
802	1967.000	-65.000
802	1968.000	-65.000
802	1969.000	-65.000
802	1970.000	-65.000
802	1971.000	-65.000
802	1972.000	-65.000
802	1973.000	-65.000
802	1974.000	-65.000
802	1975.000	-65.000
802	1976.000	-65.000
802	1977.000	-48.873
802	1978.000	-65.000
802	1979.000	-65.000
802	1980.000	-65.000
802	1981.000	-65.000
802	1982.000	-65.000
802	1983.000	-65.000
802	1984.000	-65.000
802	1985.000	-65.000
802	1986.000	-65.000
802	1987.000	-65.000
802	1988.000	-48.998
802	1989.000	-65.000
802	1990.000	-65.000
802	1991.000	-65.000
802	1992.000	-65.000
802	1993.000	-65.000
802	1994.000	-65.000
802	1995.000	-65.000
802	1996.000	-65.000
802	1997.000	-65.000
802	1998.000	-65.000
802	1999.000	-48.174
802	2000.000	-65.000
