# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	1243.000	-53.916
802	1244.000	-54.061
802	1245.000	-54.270
802	1246.000	-54.526
802	1247.000	-54.817
802	1248.000	-55.133
802	1249.000	-55.465
802	1250.000	-55.629
802	1251.000	-55.772
802	1252.000	-55.654
802	1253.000	-55.464
802	1254.000	-55.402
802	1255.000	-55.163
802	1256.000	-54.856
802	1257.000	-54.709
802	1258.000	-54.686
802	1259.000	-54.759
802	1260.000	-54.906
802	1261.000	-55.109
802	1262.000	-55.132
802	1263.000	-55.215
802	1264.000	-55.366
802	1265.000	-55.323
802	1266.000	-55.154
802	1267.000	-55.089
802	1268.000	-55.126
802	1269.000	-55.242
802	1270.000	-55.418
802	1271.000	-55.638
802	1272.000	-55.892
802	1273.000	-56.169
802	1274.000	-56.462
802	1275.000	-56.766
802	1276.000	-57.074
802	1277.000	-57.384
802	1278.000	-57.557
802	1279.000	-57.639
802	1280.000	-57.766
802	1281.000	-57.929
802	1282.000	-58.118
802	1283.000	-58.140
802	1284.000	-58.146
802	1285.000	-58.128
802	1286.000	-57.973
802	1287.000	-57.431
802	1288.000	-56.835
802	1289.000	-56.451
802	1290.000	-56.027
802	1291.000	-55.492
802	1292.000	-55.166
802	1293.000	-55.001
802	1294.000	-54.963
802	1295.000	-55.021
802	1296.000	-55.154
802	1297.000	-55.344
802	1298.000	-55.576
802	1299.000	-55.840
802	1300.000	-55.901
802	1301.000	-56.006
802	1302.000	-56.167
802	1303.000	-56.122
802	1304.000	-56.166
802	1305.000	-56.277
802	1306.000	-56.441
802	1307.000	-56.643
802	1308.000	-56.873
802	1309.000	-57.124
802	1310.000	-57.389
802	1311.000	-57.662
802	1312.000	-57.939
802	1313.000	-57.847
802	1314.000	-57.698
802	1315.000	-57.647
802	1316.000	-57.672
802	1317.000	-57.757
802	1318.000	-57.886
802	1319.000	-58.049
802	1320.000	-58.237
802	1321.000	-58.443
802	1322.000	-58.661
802	1323.000	-58.886
802	1324.000	-58.951
802	1325.000	-58.959
802	1326.000	-59.018
802	1327.000	-59.117
802	1328.000	-59.246
802	1329.000	-59.182
802	1330.000	-58.996
802	1331.000	-58.527
802	1332.000	-58.224
802	1333.000	-58.050
802	1334.000	-57.976
802	1335.000	-57.981
802	1336.000	-58.047
802	1337.000	-58.160
802	1338.000	-58.307
802	1339.000	-58.481
802	1340.000	-58.673
802	1341.000	-58.666
802	1342.000	-58.670
802	1343.000	-58.729
802	1344.000	-58.830
802	1345.000	-58.963
802	1346.000	-59.120
802	1347.000	-59.293
802	1348.000	-59.478
802	1349.000	-59.671
802	1350.000	-59.869
802	1351.000	-60.067
802	1352.000	-60.265
802	1353.000	-60.462
802	1354.000	-60.654
802	1355.000	-60.843
802	1356.000	-61.026
802	1357.000	-61.204
802	1358.000	-61.376
802	1359.000	-61.543
802	1360.000	-61.702
802	1361.000	-61.856
802	1362.000	-62.003
802	1363.000	-62.145
802	1364.000	-62.055
802	1365.000	-61.962
802	1366.000	-61.917
802	1367.000	-61.909
802	1368.000	-61.930
802	1369.000	-61.973
802	1370.000	-62.034
802	1371.000	-62.107
802	1372.000	-62.190
802	1373.000	-62.279
802	1374.000	-62.254
802	1375.000	-62.102
802	1376.000	-62.010
802	1377.000	-61.965
802	1378.000	-61.957
802	1379.000	-61.977
802	1380.000	-62.020
802	1381.000	-61.962
802	1382.000	-61.788
802	1383.000	-61.681
802	1384.000	-61.627
802	1385.000	-61.616
802	1386.000	-61.637
802	1387.000	-61.682
802	1388.000	-61.747
802	1389.000	-61.827
802	1390.000	-61.916
802	1391.000	-62.013
802	1392.000	-62.115
802	1393.000	-62.220
802	1394.000	-62.326
802	1395.000	-62.432
802	1396.000	-62.538
802	1397.000	-62.642
802	1398.000	-62.743
802	1399.000	-62.843
802	1400.000	-62.939
802	1401.000	-63.032
802	1402.000	-63.122
802	1403.000	-63.209
802	1404.000	-63.292
802	1405.000	-63.372
802	1406.000	-63.449
802	1407.000	-63.293
802	1408.000	-63.136
802	1409.000	-63.031
802	1410.000	-62.967
802	1411.000	-62.935
802	1412.000	-62.929
802	1413.000	-62.942
802	1414.000	-62.970
802	1415.000	-63.010
802	1416.000	-63.059
802	1417.000	-63.114
802	1418.000	-63.174
802	1419.000	-63.236
802	1420.000	-63.301
802	1421.000	-63.366
802	1422.000	-63.310
802	1423.000	-63.123
802	1424.000	-62.727
802	1425.000	-62.155
802	1426.000	-61.740
802	1427.000	-61.447
802	1428.000	-61.252
802	1429.000	-61.135
802	1430.000	-61.077
802	1431.000	-61.068
802	1432.000	-61.095
802	1433.000	-61.150
802	1434.000	-61.006
802	1435.000	-60.882
802	1436.000	-60.821
802	1437.000	-60.592
802	1438.000	-60.405
802	1439.000	-60.301
802	1440.000	-60.262
802	1441.000	-60.273
802	1442.000	-60.324
802	1443.000	-60.405
802	1444.000	-60.122
802	1445.000	-59.801
802	1446.000	-59.384
802	1447.000	-59.065
802	1448.000	-58.760
802	1449.000	-58.432
802	1450.000	-58.101
802	1451.000	-57.787
802	1452.000	-57.393
802	1453.000	-56.868
802	1454.000	-56.288
802	1455.000	-55.920
802	1456.000	-55.717
802	1457.000	-55.643
802	1458.000	-55.245
802	1459.000	-54.960
802	1460.000	-54.830
802	1461.000	-54.819
802	1462.000	-54.900
802	1463.000	-55.052
802	1464.000	-55.080
802	1465.000	-55.123
802	1466.000	-55.244
802	1467.000	-55.423
802	1468.000	-55.647
802	1469.000	-55.657
802	1470.000	-56.182
802	1471.000	-56.752
802	1472.000	-57.258
802	1473.000	-57.713
802	1474.000	-58.125
802	1475.000	-58.503
802	1476.000	-58.852
802	1477.000	-59.175
802	1478.000	-59.477
802	1479.000	-59.759
802	1480.000	-60.024
802	1481.000	-60.244
802	1482.000	-60.220
802	1483.000	-60.244
802	1484.000	-60.305
802	1485.000	-60.393
802	1486.000	-60.503
802	1487.000	-60.433
802	1488.000	-60.347
802	1489.000	-60.067
802	1490.000	-59.380
802	1491.000	-58.880
802	1492.000	-58.520
802	1493.000	-58.072
802	1494.000	-57.788
802	1495.000	-57.633
802	1496.000	-57.578
802	1497.000	-57.417
802	1498.000	-57.290
802	1499.000	-57.260
802	1500.000	-57.305
802	1501.000	-57.408
802	1502.000	-57.555
802	1503.000	-57.734
802	1504.000	-57.938
802	1505.000	-58.158
802	1506.000	-58.390
802	1507.000	-58.629
802	1508.000	-58.870
802	1509.000	-59.113
802	1510.000	-59.353
802	1511.000	-59.532
802	1512.000	-59.515
802	1513.000	-59.550
802	1514.000	-59.402
802	1515.000	-59.037
802	1516.000	-58.808
802	1517.000	-58.685
802	1518.000	-58.646
802	1519.000	-58.561
802	1520.000	-58.268
802	1521.000	-57.981
802	1522.000	-57.822
802	1523.000	-57.531
802	1524.000	-57.166
802	1525.000	-56.886
802	1526.000	-56.742
802	1527.000	-56.703
802	1528.000	-56.746
802	1529.000	-56.852
802	1530.000	-57.006
802	1531.000	-57.168
802	1532.000	-57.111
802	1533.000	-56.550
802	1534.000	-55.813
802	1535.000	-55.330
802	1536.000	-54.804
802	1537.000	-54.490
802	1538.000	-54.341
802	1539.000	-54.320
802	1540.000	-54.150
802	1541.000	-53.692
802	1542.000	-53.399
802	1543.000	-53.276
802	1544.000	-53.284
802	1545.000	-53.393
802	1546.000	-53.580
802	1547.000	-53.554
802	1548.000	-53.435
802	1549.000	-53.444
802	1550.000	-53.553
802	1551.000	-53.738
802	1552.000	-53.981
802	1553.000	-54.266
802	1554.000	-54.582
802	1555.000	-54.919
802	1556.000	-55.140
802	1557.000	-55.284
802	1558.000	-55.482
802	1559.000	-55.719
802	1560.000	-55.985
802	1561.000	-56.271
802	1562.000	-56.571
802	1563.000	-56.878
802	1564.000	-57.054
802	1565.000	-57.143
802	1566.000	-57.282
802	1567.000	-57.273
802	1568.000	-57.266
802	1569.000	-57.329
802	1570.000	-57.445
802	1571.000	-57.602
802	1572.000	-57.789
802	1573.000	-57.997
802	1574.000	-57.882
802	1575.000	-57.684
802	1576.000	-57.596
802	1577.000	-57.537
802	1578.000	-57.226
802	1579.000	-56.687
802	1580.000	-56.346
802	1581.000	-56.160
802	1582.000	-55.939
802	1583.000	-55.758
802	1584.000	-55.455
802	1585.000	-55.306
802	1586.000	-55.277
802	1587.000	-55.339
802	1588.000	-55.393
802	1589.000	-55.355
802	1590.000	-55.411
802	1591.000	-55.539
802	1592.000	-55.520
802	1593.000	-55.545
802	1594.000	-55.648
802	1595.000	-55.810
802	1596.000	-56.017
802	1597.000	-56.009
802	1598.000	-56.083
802	1599.000	-56.191
802	1600.000	-56.132
802	1601.000	-56.165
802	1602.000	-56.268
802	1603.000	-56.425
802	1604.000	-56.623
802	1605.000	-56.464
802	1606.000	-56.304
802	1607.000	-56.257
802	1608.000	-56.298
802	1609.000	-56.406
802	1610.000	-56.566
802	1611.000	-56.764
802	1612.000	-56.991
802	1613.000	-57.237
802	1614.000	-57.498
802	1615.000	-57.656
802	1616.000	-57.700
802	1617.000	-57.798
802	1618.000	-57.881
802	1619.000	-57.699
802	1620.000	-57.479
802	1621.000	-57.376
802	1622.000	-57.363
802	1623.000	-57.420
802	1624.000	-57.532
802	1625.000	-57.684
802	1626.000	-57.867
802	1627.000	-58.071
802	1628.000	-58.292
802	1629.000	-58.265
802	1630.000	-58.065
802	1631.000	-57.699
802	1632.000	-57.482
802	1633.000	-57.381
802	1634.000	-57.369
802	1635.000	-57.428
802	1636.000	-57.540
802	1637.000	-57.439
802	1638.000	-57.428
802	1639.000	-57.168
802	1640.000	-56.851
802	1641.000	-56.451
802	1642.000	-56.197
802	1643.000	-56.079
802	1644.000	-56.066
802	1645.000	-56.135
802	1646.000	-56.267
802	1647.000	-56.446
802	1648.000	-56.479
802	1649.000	-56.512
802	1650.000	-56.584
802	1651.000	-56.493
802	1652.000	-56.416
802	1653.000	-56.265
802	1654.000	-56.226
802	1655.000	-56.273
802	1656.000	-56.386
802	1657.000	-56.550
802	1658.000	-56.468
802	1659.000	-56.019
802	1660.000	-55.753
802	1661.000	-55.524
802	1662.000	-55.292
802	1663.000	-55.199
802	1664.000	-55.214
802	1665.000	-55.232
802	1666.000	-55.114
802	1667.000	-54.922
802	1668.000	-54.759
802	1669.000	-54.586
802	1670.000	-54.417
802	1671.000	-54.269
802	1672.000	-54.249
802	1673.000	-54.328
802	1674.000	-54.483
802	1675.000	-54.696
802	1676.000	-54.951
802	1677.000	-55.238
802	1678.000	-55.547
802	1679.000	-55.515
802	1680.000	-55.334
802	1681.000	-55.142
802	1682.000	-54.928
802	1683.000	-54.762
802	1684.000	-54.671
802	1685.000	-54.505
802	1686.000	-54.342
802	1687.000	-54.199
802	1688.000	-54.184
802	1689.000	-54.267
802	1690.000	-54.275
802	1691.000	-54.288
802	1692.000	-54.218
802	1693.000	-54.194
802	1694.000	-54.270
802	1695.000	-54.371
802	1696.000	-54.139
802	1697.000	-54.035
802	1698.000	-53.835
802	1699.000	-53.758
802	1700.000	-53.798
802	1701.000	-53.928
802	1702.000	-54.023
802	1703.000	-53.955
802	1704.000	-53.865
802	1705.000	-53.791
802	1706.000	-53.699
802	1707.000	-53.727
802	1708.000	-53.654
802	1709.000	-53.655
802	1710.000	-53.630
802	1711.000	-53.601
802	1712.000	-53.507
802	1713.000	-53.346
802	1714.000	-53.024
802	1715.000	-52.841
802	1716.000	-52.706
802	1717.000	-52.579
802	1718.000	-52.591
802	1719.000	-52.376
802	1720.000	-52.194
802	1721.000	-52.166
802	1722.000	-52.159
802	1723.000	-52.135
802	1724.000	-52.231
802	1725.000	-52.417
802	1726.000	-52.671
802	1727.000	-52.977
802	1728.000	-53.320
802	1729.000	-53.474
802	1730.000	-53.622
802	1731.000	-53.551
802	1732.000	-53.463
802	1733.000	-53.496
802	1734.000	-53.624
802	1735.000	-53.796
802	1736.000	-53.791
802	1737.000	-53.676
802	1738.000	-53.451
802	1739.000	-53.380
802	1740.000	-53.428
802	1741.000	-53.567
802	1742.000	-53.775
802	1743.000	-54.034
802	1744.000	-54.333
802	1745.000	-54.439
802	1746.000	-54.376
802	1747.000	-54.398
802	1748.000	-54.510
802	1749.000	-54.688
802	1750.000	-54.917
802	1751.000	-55.184
802	1752.000	-55.195
802	1753.000	-55.085
802	1754.000	-55.088
802	1755.000	-55.178
802	1756.000	-55.280
802	1757.000	-55.255
802	1758.000	-55.100
802	1759.000	-55.046
802	1760.000	-54.835
802	1761.000	-54.298
802	1762.000	-53.808
802	1763.000	-53.414
802	1764.000	-52.569
802	1765.000	-52.036
802	1766.000	-51.742
802	1767.000	-51.633
802	1768.000	-51.667
802	1769.000	-51.810
802	1770.000	-52.036
802	1771.000	-52.137
802	1772.000	-52.288
802	1773.000	-52.515
802	1774.000	-52.802
802	1775.000	-53.131
802	1776.000	-53.491
802	1777.000	-53.678
802	1778.000	-53.802
802	1779.000	-53.837
802	1780.000	-53.963
802	1781.000	-54.157
802	1782.000	-54.403
802	1783.000	-54.687
802	1784.000	-54.695
802	1785.000	-54.416
802	1786.000	-54.252
802	1787.000	-54.048
802	1788.000	-53.921
802	1789.000	-53.922
802	1790.000	-54.020
802	1791.000	-54.192
802	1792.000	-54.293
802	1793.000	-54.354
802	1794.000	-54.298
802	1795.000	-54.133
802	1796.000	-54.037
802	1797.000	-54.059
802	1798.000	-54.173
802	1799.000	-54.356
802	1800.000	-54.364
802	1801.000	-54.213
802	1802.000	-54.191
802	1803.000	-54.191
802	1804.000	-54.047
802	1805.000	-53.638
802	1806.000	-53.424
802	1807.000	-53.208
802	1808.000	-52.833
802	1809.000	-52.441
802	1810.000	-52.231
802	1811.000	-52.156
802	1812.000	-52.009
802	1813.000	-52.009
802	1814.000	-52.124
802	1815.000	-52.116
802	1816.000	-52.105
802	1817.000	-52.079
802	1818.000	-52.050
802	1819.000	-52.035
802	1820.000	-51.909
802	1821.000	-51.927
802	1822.000	-52.056
802	1823.000	-52.270
802	1824.000	-52.547
802	1825.000	-52.681
802	1826.000	-52.852
802	1827.000	-53.090
802	1828.000	-53.380
802	1829.000	-53.707
802	1830.000	-54.061
802	1831.000	-54.258
802	1832.000	-54.439
802	1833.000	-54.569
802	1834.000	-54.407
802	1835.000	-54.301
802	1836.000	-54.024
802	1837.000	-53.454
802	1838.000	-52.918
802	1839.000	-52.409
802	1840.000	-51.927
802	1841.000	-51.673
802	1842.000	-51.389
802	1843.000	-51.271
802	1844.000	-51.299
802	1845.000	-51.442
802	1846.000	-51.672
802	1847.000	-51.967
802	1848.000	-52.310
802	1849.000	-52.689
802	1850.000	-53.091
802	1851.000	-53.508
802	1852.000	-53.933
802	1853.000	-54.361
802	1854.000	-54.660
802	1855.000	-54.870
802	1856.000	-54.923
802	1857.000	-55.010
802	1858.000	-55.165
802	1859.000	-55.371
802	1860.000	-55.195
802	1861.000	-55.000
802	1862.000	-54.339
802	1863.000	-53.885
802	1864.000	-53.635
802	1865.000	-53.158
802	1866.000	-52.814
802	1867.000	-52.530
802	1868.000	-52.088
802	1869.000	-51.863
802	1870.000	-51.806
802	1871.000	-51.803
802	1872.000	-51.739
802	1873.000	-51.603
802	1874.000	-51.471
802	1875.000	-51.085
802	1876.000	-50.782
802	1877.000	-50.673
802	1878.000	-50.688
802	1879.000	-50.241
802	1880.000	-49.957
802	1881.000	-49.859
802	1882.000	-49.910
802	1883.000	-50.033
802	1884.000	-49.969
802	1885.000	-49.941
802	1886.000	-50.050
802	1887.000	-50.267
802	1888.000	-50.568
802	1889.000	-50.931
802	1890.000	-51.339
802	1891.000	-51.776
802	1892.000	-52.232
802	1893.000	-52.509
802	1894.000	-52.792
802	1895.000	-52.972
802	1896.000	-53.131
802	1897.000	-53.145
802	1898.000	-53.239
802	1899.000	-53.314
802	1900.000	-53.342
802	1901.000	-53.465
802	1902.000	-53.663
802	1903.000	-53.915
802	1904.000	-54.036
802	1905.000	-53.944
802	1906.000	-53.949
802	1907.000	-54.024
802	1908.000	-53.967
802	1909.000	-53.848
802	1910.000	-53.790
802	1911.000	-53.844
802	1912.000	-53.984
802	1913.000	-54.189
802	1914.000	-54.443
802	1915.000	-54.733
802	1916.000	-55.049
802	1917.000	-55.328
802	1918.000	-55.440
802	1919.000	-55.610
802	1920.000	-55.581
802	1921.000	-55.560
802	1922.000	-55.463
802	1923.000	-55.086
802	1924.000	-54.325
802	1925.000	-53.818
802	1926.000	-53.528
802	1927.000	-53.405
802	1928.000	-53.413
802	1929.000	-53.522
802	1930.000	-53.492
802	1931.000	-53.549
802	1932.000	-53.694
802	1933.000	-53.906
802	1934.000	-54.168
802	1935.000	-54.466
802	1936.000	-54.791
802	1937.000	-55.133
802	1938.000	-55.285
802	1939.000	-55.316
802	1940.000	-55.311
802	1941.000	-55.392
802	1942.000	-55.540
802	1943.000	-55.737
802	1944.000	-55.972
802	1945.000	-56.234
802	1946.000	-56.359
802	1947.000	-56.439
802	1948.000	-56.350
802	1949.000	-56.336
802	1950.000	-56.401
802	1951.000	-56.371
802	1952.000	-56.332
802	1953.000	-56.378
802	1954.000	-56.489
802	1955.000	-56.651
802	1956.000	-56.717
802	1957.000	-56.724
802	1958.000	-56.720
802	1959.000	-56.567
802	1960.000	-56.302
802	1961.000	-55.955
802	1962.000	-55.768
802	1963.000	-55.678
802	1964.000	-55.473
802	1965.000	-55.399
802	1966.000	-55.427
802	1967.000	-55.532
802	1968.000	-55.697
802	1969.000	-55.907
802	1970.000	-56.151
802	1971.000	-56.418
802	1972.000	-56.519
802	1973.000	-56.605
802	1974.000	-56.745
802	1975.000	-56.927
802	1976.000	-57.139
802	1977.000	-57.317
802	1978.000	-57.326
802	1979.000	-57.401
802	1980.000	-57.526
802	1981.000	-57.689
802	1982.000	-57.880
802	1983.000	-58.091
802	1984.000	-58.316
802	1985.000	-58.550
802	1986.000	-58.789
802	1987.000	-59.030
802	1988.000	-59.270
802	1989.000	-59.508
802	1990.000	-59.741
802	1991.000	-59.706
802	1992.000	-59.725
802	1993.000	-59.786
802	1994.000	-59.880
802	1995.000	-59.998
802	1996.000	-60.134
802	1997.000	-60.282
802	1998.000	-60.440
802	1999.000	-60.321
802	2000.000	-59.853
