# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1192	1813.400
1572	1813.400
1242	1813.500
1632	1813.600
1392	1813.700
1382	1813.800
1202	1813.900
1172	1814.000
1212	1814.000
1302	1814.000
1052	1814.100
1582	1814.100
1662	1814.100
1142	1814.200
1532	1814.200
1682	1814.200
1342	1814.300
1332	1814.500
1442	1814.500
1402	1814.600
1482	1814.600
1782	1814.800
1352	1814.900
1732	1814.900
1232	1815.000
1792	1815.000
1062	1815.200
1372	1815.200
1522	1815.300
1022	1815.600
1322	1815.600
1642	1815.600
1772	1815.800
1542	1815.900
1462	1816.000
1282	1816.100
1512	1816.300
1292	1816.400
1312	1816.400
1552	1816.400
1702	1816.600
1252	1816.800
1452	1816.800
1492	1816.800
1012	1816.900
1262	1817.000
1592	1817.100
1162	1817.400
1362	1817.400
1652	1817.400
1422	1817.500
1102	1817.600
1072	1817.700
1092	1817.800
1122	1817.800
1502	1817.800
1432	1818.200
1612	1818.200
1712	1818.200
1112	1818.300
1622	1818.300
1692	1818.400
1722	1818.400
1412	1818.500
1672	1818.500
1222	1818.600
1272	1818.700
1562	1818.700
1032	1818.800
1152	1818.800
1472	1818.800
1182	1818.900
1132	1819.200
1602	1819.200
1002	1819.300
1752	1819.300
1082	1819.400
1762	1819.400
1042	1819.500
1742	1819.500
1192	1819.700
1572	1819.700
1632	1819.700
1242	1819.800
1392	1819.900
1172	1820.000
1202	1820.000
1382	1820.000
1212	1820.100
1052	1820.200
1302	1820.200
1582	1820.200
1662	1820.200
1142	1820.300
1342	1820.300
1682	1820.300
1442	1820.400
1532	1820.400
1332	1820.500
1482	1820.600
1402	1820.700
1732	1820.800
1782	1820.800
1352	1821.000
1792	1821.000
1232	1821.100
1372	1821.100
1062	1821.200
1522	1821.300
1642	1821.400
1022	1821.500
1322	1821.500
1772	1821.700
1542	1821.800
1462	1821.900
1282	1822.000
1292	1822.200
1552	1822.200
1312	1822.300
1512	1822.300
1702	1822.400
1252	1822.600
1452	1822.600
1012	1822.700
1492	1822.700
1262	1822.800
1592	1822.900
1162	1823.200
1362	1823.300
1422	1823.300
1652	1823.300
1102	1823.500
1072	1823.600
1122	1823.600
1092	1823.700
1502	1823.800
1432	1824.100
1612	1824.100
1712	1824.100
1112	1824.200
1622	1824.200
1692	1824.300
1412	1824.400
1722	1824.400
1672	1824.500
1222	1824.600
1272	1824.600
1152	1824.700
1472	1824.700
1562	1824.700
1032	1824.800
1182	1824.900
1602	1825.100
1132	1825.200
1002	1825.300
1082	1825.300
1752	1825.400
1762	1825.400
1042	1825.500
1742	1825.500
1632	1825.600
1192	1825.800
1202	1825.800
1242	1825.800
1172	1825.900
1392	1825.900
1572	1825.900
1212	1826.000
1382	1826.000
1582	1826.100
1052	1826.200
1302	1826.200
1662	1826.200
1682	1826.200
1142	1826.300
1342	1826.300
1532	1826.300
1332	1826.400
1442	1826.400
1482	1826.600
1782	1826.700
1402	1826.800
1732	1826.800
1352	1827.000
1792	1827.000
1062	1827.100
1372	1827.100
1232	1827.200
1642	1827.300
1022	1827.400
1522	1827.400
1322	1827.500
1772	1827.700
1542	1827.800
1282	1827.900
1462	1828.000
1292	1828.200
1552	1828.200
1512	1828.300
1312	1828.400
1702	1828.400
1452	1828.500
1252	1828.600
1012	1828.700
1262	1828.800
1592	1828.800
1492	1829.000
1162	1829.100
1362	1829.300
1422	1829.300
1652	1829.300
1072	1829.500
1122	1829.500
1102	1829.600
1092	1829.700
1502	1829.700
1432	1830.000
1712	1830.000
1112	1830.100
1612	1830.100
1622	1830.200
1412	1830.300
1692	1830.300
1722	1830.300
1272	1830.500
1152	1830.600
1222	1830.600
1472	1830.600
1562	1830.600
1672	1830.600
1032	1830.700
1182	1830.900
1132	1831.000
1602	1831.000
1002	1831.100
1082	1831.100
1742	1831.300
1752	1831.300
1762	1831.300
1042	1831.400
1632	1831.400
1202	1831.600
1172	1831.700
1192	1831.700
1242	1831.700
1212	1831.800
1382	1831.800
1392	1831.800
1572	1831.900
1582	1831.900
1052	1832.000
1302	1832.000
1662	1832.000
1342	1832.100
1532	1832.100
1682	1832.100
1142	1832.200
1442	1832.200
1332	1832.300
1482	1832.400
1782	1832.500
1732	1832.600
1402	1832.800
1062	1832.900
1352	1832.900
1372	1832.900
1792	1832.900
1232	1833.000
1642	1833.100
1022	1833.200
1322	1833.300
1522	1833.400
1772	1833.600
1282	1833.700
1542	1833.700
1462	1833.900
1552	1834.000
1292	1834.100
1512	1834.200
1702	1834.200
1312	1834.300
1452	1834.400
1252	1834.500
1012	1834.600
1592	1834.600
1262	1834.700
1162	1835.000
1492	1835.100
1362	1835.200
1422	1835.200
1652	1835.200
1072	1835.300
1122	1835.300
1102	1835.500
1502	1835.600
1092	1835.700
1432	1835.900
1712	1836.000
1112	1836.100
1612	1836.100
1412	1836.200
1622	1836.300
1692	1836.300
1722	1836.300
1152	1836.500
1272	1836.500
1222	1836.600
1472	1836.600
1562	1836.600
1672	1836.600
1032	1836.700
1602	1836.900
1082	1837.000
1132	1837.000
1182	1837.000
1002	1837.100
1632	1837.300
1742	1837.300
1762	1837.300
1042	1837.400
1752	1837.400
1172	1837.600
1202	1837.600
1242	1837.700
1192	1837.800
1212	1837.800
1382	1837.800
1392	1837.800
1582	1837.900
1052	1838.000
1572	1838.000
1662	1838.000
1302	1838.100
1342	1838.100
1682	1838.100
1532	1838.200
1142	1838.300
1442	1838.300
1332	1838.400
1482	1838.400
1782	1838.500
1732	1838.600
1062	1838.900
1352	1838.900
1372	1838.900
1402	1839.000
1642	1839.000
1792	1839.000
1022	1839.100
1232	1839.100
1322	1839.200
1522	1839.500
1772	1839.600
1282	1839.700
1542	1839.700
1552	1839.900
1292	1840.000
1462	1840.000
1512	1840.100
1702	1840.100
1312	1840.300
1452	1840.400
1252	1840.500
1592	1840.500
1012	1840.600
1262	1840.700
1162	1841.000
1422	1841.100
1652	1841.100
1122	1841.200
1362	1841.200
1492	1841.200
1072	1841.300
1102	1841.400
1502	1841.600
1092	1841.700
1432	1841.800
1712	1841.900
1112	1842.100
1412	1842.100
1612	1842.100
1692	1842.200
1622	1842.300
1722	1842.300
1152	1842.400
1272	1842.400
1222	1842.500
1562	1842.500
1472	1842.600
1672	1842.600
1032	1842.700
1602	1842.800
1082	1842.900
1002	1843.000
1132	1843.000
1182	1843.000
1632	1843.200
1742	1843.200
1762	1843.200
1042	1843.400
1202	1843.400
1752	1843.400
1172	1843.500
1212	1843.600
1242	1843.700
1382	1843.700
1192	1843.800
1392	1843.800
1582	1843.800
1052	1843.900
1572	1843.900
1662	1843.900
1302	1844.000
1342	1844.100
1442	1844.100
1532	1844.100
1682	1844.100
1142	1844.200
1482	1844.300
1332	1844.400
1782	1844.400
1732	1844.500
1062	1844.800
1372	1844.800
1642	1844.800
1352	1844.900
1792	1844.900
1022	1845.000
1232	1845.000
1322	1845.000
1402	1845.100
1522	1845.400
1542	1845.500
1772	1845.500
1282	1845.700
1552	1845.800
1292	1845.900
1512	1845.900
1702	1845.900
1462	1846.000
1312	1846.200
1452	1846.200
1252	1846.300
1592	1846.300
1012	1846.500
1262	1846.600
1162	1846.900
1122	1847.000
1422	1847.000
1652	1847.000
1072	1847.200
1362	1847.200
1492	1847.300
1102	1847.400
1092	1847.700
1432	1847.700
1502	1847.700
1712	1847.800
1412	1848.000
1612	1848.100
1112	1848.200
1692	1848.200
1152	1848.400
1222	1848.400
1272	1848.400
1622	1848.400
1722	1848.400
1562	1848.500
1472	1848.600
1672	1848.700
1032	1848.800
1602	1848.800
1082	1848.900
1002	1849.000
1182	1849.000
1132	1849.100
1632	1849.200
1742	1849.200
1762	1849.200
1042	1849.400
1202	1849.400
1752	1849.400
1172	1849.500
1212	1849.600
1242	1849.700
1382	1849.700
1052	1849.800
1192	1849.800
1572	1849.800
1582	1849.800
1392	1849.900
1662	1849.900
1302	1850.000
1442	1850.100
1142	1850.200
1342	1850.200
1532	1850.200
1682	1850.200
1482	1850.300
1782	1850.400
1732	1850.500
1332	1850.600
1642	1850.700
1062	1850.800
1372	1850.800
1322	1850.900
1022	1851.000
1792	1851.000
1232	1851.100
1352	1851.100
1402	1851.300
1522	1851.400
1542	1851.500
1772	1851.500
1282	1851.800
1552	1851.800
1702	1851.800
1292	1851.900
1512	1851.900
1252	1852.200
1452	1852.200
1462	1852.200
1312	1852.300
1592	1852.300
1012	1852.500
1262	1852.600
1122	1852.900
1162	1852.900
1422	1852.900
1652	1853.000
1072	1853.200
1362	1853.300
1102	1853.400
1492	1853.400
1092	1853.600
1502	1853.700
1712	1853.700
1432	1853.800
1412	1853.900
1612	1854.100
1112	1854.200
1692	1854.200
1152	1854.400
1272	1854.400
1622	1854.400
1222	1854.500
1562	1854.500
1722	1854.500
1472	1854.600
1602	1854.700
1672	1854.700
1032	1854.800
1082	1854.900
1002	1855.000
1182	1855.000
1132	1855.100
1632	1855.100
1742	1855.100
1762	1855.100
1042	1855.300
1202	1855.300
1172	1855.400
1212	1855.400
1752	1855.400
1382	1855.600
1052	1855.700
1192	1855.700
1242	1855.700
1582	1855.700
1392	1855.800
1572	1855.800
1662	1855.800
1302	1855.900
1442	1856.000
1142	1856.100
1342	1856.100
1532	1856.100
1682	1856.100
1482	1856.200
1782	1856.200
1732	1856.400
1332	1856.500
1372	1856.600
1642	1856.600
1062	1856.700
1322	1856.800
1022	1856.900
1792	1856.900
1232	1857.000
1352	1857.100
1402	1857.300
1542	1857.300
1522	1857.400
1772	1857.400
1702	1857.600
1282	1857.700
1552	1857.700
1512	1857.800
1292	1857.900
1252	1858.000
1452	1858.100
1462	1858.100
1592	1858.100
1312	1858.300
1012	1858.400
1262	1858.400
1122	1858.700
1162	1858.800
1422	1858.800
1652	1858.900
1072	1859.200
1102	1859.300
1362	1859.300
1092	1859.500
1492	1859.500
1502	1859.600
1712	1859.600
1432	1859.800
1412	1859.900
1112	1860.200
1612	1860.200
1692	1860.200
1152	1860.300
1222	1860.400
1272	1860.400
1622	1860.400
1562	1860.500
1472	1860.600
1602	1860.600
1722	1860.600
1672	1860.700
1032	1860.900
1082	1860.900
1002	1861.000
1182	1861.000
1632	1861.000
1132	1861.100
1742	1861.100
1762	1861.100
1042	1861.300
1202	1861.300
1212	1861.300
1172	1861.400
1752	1861.500
1382	1861.600
1582	1861.600
1052	1861.700
1192	1861.700
1242	1861.800
1302	1861.800
1392	1861.800
1572	1861.800
1662	1861.800
1442	1862.000
1532	1862.000
1682	1862.100
1782	1862.100
1142	1862.200
1342	1862.200
1482	1862.200
1332	1862.500
1372	1862.500
1732	1862.500
1642	1862.600
1062	1862.700
1322	1862.800
1022	1862.900
1232	1863.000
1792	1863.000
1352	1863.100
1542	1863.300
1402	1863.400
1702	1863.500
1772	1863.500
1522	1863.600
1282	1863.800
1552	1863.800
1292	1863.900
1512	1863.900
1252	1864.000
1592	1864.000
1452	1864.100
1462	1864.200
1262	1864.300
1312	1864.300
1012	1864.400
1122	1864.600
1162	1864.800
1422	1864.800
1652	1865.000
1072	1865.200
1102	1865.300
1362	1865.400
1502	1865.500
1092	1865.600
1492	1865.600
1712	1865.600
1412	1865.900
1432	1865.900
1112	1866.100
1152	1866.200
1692	1866.200
1612	1866.300
1272	1866.400
1562	1866.400
1622	1866.500
1222	1866.600
1472	1866.600
1602	1866.600
1672	1866.700
1722	1866.700
1002	1867.000
1032	1867.000
1082	1867.000
1182	1867.000
1632	1867.000
1742	1867.000
1132	1867.200
1202	1867.200
1212	1867.200
1762	1867.200
1042	1867.300
1172	1867.400
1382	1867.600
1582	1867.600
1752	1867.600
1052	1867.700
1192	1867.700
1302	1867.800
1572	1867.800
1662	1867.800
1242	1867.900
1392	1867.900
1442	1867.900
1532	1868.000
1142	1868.100
1682	1868.100
1782	1868.100
1342	1868.200
1482	1868.200
1372	1868.400
1642	1868.500
1732	1868.500
1332	1868.600
1062	1868.700
1322	1868.700
1022	1868.800
1232	1868.900
1792	1869.000
1352	1869.100
1542	1869.200
1702	1869.300
1402	1869.400
1772	1869.400
1522	1869.600
1552	1869.700
1282	1869.800
1252	1869.900
1292	1869.900
1512	1869.900
1592	1869.900
1452	1870.100
1262	1870.200
1312	1870.200
1462	1870.200
1012	1870.400
1122	1870.400
1162	1870.700
1422	1870.800
1072	1871.100
1652	1871.100
1102	1871.300
1362	1871.400
1502	1871.400
1092	1871.600
1712	1871.600
1492	1871.700
1412	1871.800
1432	1871.800
1112	1872.100
1152	1872.100
1692	1872.200
1562	1872.300
1272	1872.400
1612	1872.400
1472	1872.600
1602	1872.600
1622	1872.600
1222	1872.700
1672	1872.700
1722	1872.800
1032	1872.900
1632	1872.900
1742	1872.900
1002	1873.000
1082	1873.000
1182	1873.000
1212	1873.100
1132	1873.200
1202	1873.200
1042	1873.300
1172	1873.300
1762	1873.300
1582	1873.500
1382	1873.600
1752	1873.600
1052	1873.700
1192	1873.700
1662	1873.700
1302	1873.800
1442	1873.800
1572	1873.800
1242	1873.900
1142	1874.000
1392	1874.000
1532	1874.000
1682	1874.000
1782	1874.100
1342	1874.200
1482	1874.200
1372	1874.300
1642	1874.400
1332	1874.500
1732	1874.500
1322	1874.600
1022	1874.700
1062	1874.700
1232	1874.900
1792	1875.000
1352	1875.100
1542	1875.200
1702	1875.200
1402	1875.400
1772	1875.400
1552	1875.600
1522	1875.700
1252	1875.800
1592	1875.800
1282	1875.900
1292	1875.900
1512	1875.900
1312	1876.100
1452	1876.100
1262	1876.200
1462	1876.200
1012	1876.300
1122	1876.300
1162	1876.600
1422	1876.800
1072	1877.100
1652	1877.100
1102	1877.300
1362	1877.400
1502	1877.400
1712	1877.500
1092	1877.600
1412	1877.700
1432	1877.700
1492	1877.700
1112	1878.000
1152	1878.000
1692	1878.100
1562	1878.200
1272	1878.400
1472	1878.500
1602	1878.500
1612	1878.500
1222	1878.600
1672	1878.600
1622	1878.700
1632	1878.800
1722	1878.800
1742	1878.800
1032	1878.900
1082	1878.900
1182	1878.900
1212	1878.900
1002	1879.000
1202	1879.100
1132	1879.200
1172	1879.200
1042	1879.300
1762	1879.300
1582	1879.400
1382	1879.500
1752	1879.500
1192	1879.600
1662	1879.600
1052	1879.700
1302	1879.700
1442	1879.700
1242	1879.800
1572	1879.800
1142	1879.900
1532	1879.900
1682	1879.900
1392	1880.000
1782	1880.000
1342	1880.100
1482	1880.100
1372	1880.200
1642	1880.300
1322	1880.400
1732	1880.400
1332	1880.500
1022	1880.600
1062	1880.600
1232	1880.900
1352	1881.000
1702	1881.000
1792	1881.000
1542	1881.100
1402	1881.400
1772	1881.400
1552	1881.500
1252	1881.600
1522	1881.600
1592	1881.600
1282	1881.800
1292	1881.800
1512	1881.900
1312	1882.000
1452	1882.000
1262	1882.100
1462	1882.100
1012	1882.200
1122	1882.300
1162	1882.400
1422	1882.700
1652	1883.000
1072	1883.100
1102	1883.300
1502	1883.300
1362	1883.400
1712	1883.400
1432	1883.500
1092	1883.600
1412	1883.600
1492	1883.700
1112	1883.900
1152	1884.000
1692	1884.000
1562	1884.100
1602	1884.300
1272	1884.400
1472	1884.500
1672	1884.500
1222	1884.600
1612	1884.600
1622	1884.600
1632	1884.700
1742	1884.700
1082	1884.800
1182	1884.800
1212	1884.800
1722	1884.800
1032	1884.900
1002	1885.000
1202	1885.000
1172	1885.100
1132	1885.200
1762	1885.300
1042	1885.400
1582	1885.400
1752	1885.400
1192	1885.500
1382	1885.500
1662	1885.500
1052	1885.600
1242	1885.700
1302	1885.700
1442	1885.700
1142	1885.800
1572	1885.800
1682	1885.800
1782	1885.800
1482	1886.000
1532	1886.000
1342	1886.100
1372	1886.100
1392	1886.100
1642	1886.200
1322	1886.300
1732	1886.300
1022	1886.500
1062	1886.500
1332	1886.500
1232	1886.800
1702	1886.800
1352	1886.900
1792	1886.900
1542	1887.000
1252	1887.400
1402	1887.400
1552	1887.400
1592	1887.400
1772	1887.400
1522	1887.600
1282	1887.700
1292	1887.700
1512	1887.800
1312	1887.900
1452	1887.900
1012	1888.000
1262	1888.000
1462	1888.000
1122	1888.100
1162	1888.300
1422	1888.600
1652	1888.900
1072	1889.000
1102	1889.200
1502	1889.200
1712	1889.200
1362	1889.300
1432	1889.300
1412	1889.500
1092	1889.600
1492	1889.700
1112	1889.800
1692	1889.800
1152	1889.900
1562	1890.000
1602	1890.100
1272	1890.200
1472	1890.400
1672	1890.400
1222	1890.500
1612	1890.500
1622	1890.500
1182	1890.600
1212	1890.600
1632	1890.600
1742	1890.600
1082	1890.700
1722	1890.700
1032	1890.800
1002	1890.900
1172	1890.900
1202	1890.900
1132	1891.200
1762	1891.200
1582	1891.300
1662	1891.300
1752	1891.300
1042	1891.400
1192	1891.400
1382	1891.400
1052	1891.500
1242	1891.600
1302	1891.600
1442	1891.600
1142	1891.700
1572	1891.700
1682	1891.700
1782	1891.700
1532	1891.900
1342	1892.000
1372	1892.000
1392	1892.000
1482	1892.000
1642	1892.100
1322	1892.200
1732	1892.200
1022	1892.300
1062	1892.400
1332	1892.500
1702	1892.600
1232	1892.800
1352	1892.800
1542	1892.800
1792	1892.800
1252	1893.200
1402	1893.300
1552	1893.300
1592	1893.300
1772	1893.300
1292	1893.500
1522	1893.500
1282	1893.600
1312	1893.700
1512	1893.700
1012	1893.800
1452	1893.800
1122	1893.900
1262	1893.900
1462	1894.000
1162	1894.100
1422	1894.500
1652	1894.800
1072	1895.000
1432	1895.100
1502	1895.100
1712	1895.100
1102	1895.200
1362	1895.200
1412	1895.400
1092	1895.500
1112	1895.700
1492	1895.700
1692	1895.700
1152	1895.800
1562	1895.900
1272	1896.000
1602	1896.000
1472	1896.300
1672	1896.300
1212	1896.400
1612	1896.400
1622	1896.400
1182	1896.500
1222	1896.500
1632	1896.500
1742	1896.500
1082	1896.600
1032	1896.700
1202	1896.700
1722	1896.700
1002	1896.800
1172	1896.800
1132	1897.100
1662	1897.100
1762	1897.100
1582	1897.200
1752	1897.200
1042	1897.300
1192	1897.300
1382	1897.300
1052	1897.400
1242	1897.500
1302	1897.500
1442	1897.500
1142	1897.600
1572	1897.600
1682	1897.600
1782	1897.600
1342	1897.900
1372	1897.900
1392	1897.900
1532	1897.900
1642	1897.900
1322	1898.000
1482	1898.000
1022	1898.100
1732	1898.100
1062	1898.300
1702	1898.300
1332	1898.400
1232	1898.700
1352	1898.700
1542	1898.700
1792	1898.700
1252	1899.000
1592	1899.100
1552	1899.200
1772	1899.200
1292	1899.300
1402	1899.300
1282	1899.400
1522	1899.400
1312	1899.500
1012	1899.600
1512	1899.600
1122	1899.700
1262	1899.700
1452	1899.700
1162	1899.900
1462	1899.900
1422	1900.400
1652	1900.700
1432	1900.800
1072	1900.900
1712	1900.900
1502	1901.000
1102	1901.100
1362	1901.100
1412	1901.200
1092	1901.300
1692	1901.500
1112	1901.600
1492	1901.600
1152	1901.700
1562	1901.800
1272	1901.900
1602	1901.900
1212	1902.200
1472	1902.200
1622	1902.200
1672	1902.200
1612	1902.300
1082	1902.400
1182	1902.400
1222	1902.400
1632	1902.400
1742	1902.400
1032	1902.500
1202	1902.500
1002	1902.700
1172	1902.700
1722	1902.700
1662	1902.900
1132	1903.000
1762	1903.000
1582	1903.100
1752	1903.100
1042	1903.200
1192	1903.200
1382	1903.200
1052	1903.300
1302	1903.400
1442	1903.400
1142	1903.500
1242	1903.500
1782	1903.500
1572	1903.600
1682	1903.600
1342	1903.700
1322	1903.800
1372	1903.800
1392	1903.800
1642	1903.800
1022	1903.900
1482	1903.900
1532	1903.900
1702	1904.000
1732	1904.000
1062	1904.200
1332	1904.300
1232	1904.600
1352	1904.600
1542	1904.600
1792	1904.600
1252	1904.900
1592	1904.900
1292	1905.100
1552	1905.100
1772	1905.100
1282	1905.200
1312	1905.300
1402	1905.300
1012	1905.400
1522	1905.400
1122	1905.500
1262	1905.500
1452	1905.500
1512	1905.500
1162	1905.800
1462	1905.800
1422	1906.200
1432	1906.600
1652	1906.600
1712	1906.700
1072	1906.800
1362	1906.900
1502	1906.900
1102	1907.000
1412	1907.000
1092	1907.200
1692	1907.300
1112	1907.400
1152	1907.500
1492	1907.500
1562	1907.600
1272	1907.700
1602	1907.700
1212	1908.000
1472	1908.000
1622	1908.100
1672	1908.100
1082	1908.200
1202	1908.200
1612	1908.200
1632	1908.200
1742	1908.200
1182	1908.300
1222	1908.300
1032	1908.400
1172	1908.500
1002	1908.600
1722	1908.600
1662	1908.700
1132	1908.900
1582	1908.900
1752	1908.900
1762	1908.900
1382	1909.000
1042	1909.100
1052	1909.100
1192	1909.100
1442	1909.200
1302	1909.300
1142	1909.400
1242	1909.400
1782	1909.400
1572	1909.500
1682	1909.500
1322	1909.600
1342	1909.600
1372	1909.600
1022	1909.700
1392	1909.700
1642	1909.700
1702	1909.700
1482	1909.800
1532	1909.900
1732	1910.000
1062	1910.100
1332	1910.100
1792	1910.400
1232	1910.500
1352	1910.500
1542	1910.500
1592	1910.700
1252	1910.800
1292	1910.900
1552	1910.900
1772	1911.000
1282	1911.100
1312	1911.100
1012	1911.200
1122	1911.300
1402	1911.300
1452	1911.300
1262	1911.400
1512	1911.400
1522	1911.400
1162	1911.600
1462	1911.600
1422	1912.000
1432	1912.400
1652	1912.500
1712	1912.500
1072	1912.600
1362	1912.700
1502	1912.700
1412	1912.800
1102	1912.900
1092	1913.100
1692	1913.100
1112	1913.200
1152	1913.300
1492	1913.400
1272	1913.500
1562	1913.500
1602	1913.500
1212	1913.800
1472	1913.800
1082	1913.900
1202	1914.000
1622	1914.000
1632	1914.000
1672	1914.000
1742	1914.000
1612	1914.100
1182	1914.200
1222	1914.200
1032	1914.300
1172	1914.300
1002	1914.400
1662	1914.500
1722	1914.600
1132	1914.700
1582	1914.700
1752	1914.700
1382	1914.800
1762	1914.800
1052	1914.900
1192	1914.900
1042	1915.000
1442	1915.000
1142	1915.200
1302	1915.200
1782	1915.200
1242	1915.300
1322	1915.400
1342	1915.400
1372	1915.400
1572	1915.400
1682	1915.400
1702	1915.400
1022	1915.500
1392	1915.500
1642	1915.500
1482	1915.600
1532	1915.800
1062	1915.900
1332	1915.900
1732	1915.900
1232	1916.300
1352	1916.300
1542	1916.300
1792	1916.300
1592	1916.500
1252	1916.600
1292	1916.700
1552	1916.700
1282	1916.900
1312	1916.900
1772	1916.900
1012	1917.000
1122	1917.100
1452	1917.100
1262	1917.200
1402	1917.300
1512	1917.300
1522	1917.300
1162	1917.400
1462	1917.500
1422	1917.800
1432	1918.200
1652	1918.300
1712	1918.300
1072	1918.400
1502	1918.500
1362	1918.600
1412	1918.600
1102	1918.800
1692	1918.900
1092	1919.000
1112	1919.000
1152	1919.100
1272	1919.300
1492	1919.300
1562	1919.300
1602	1919.300
1082	1919.600
1212	1919.600
1472	1919.600
1202	1919.800
1632	1919.800
1742	1919.800
1672	1919.900
1182	1920.000
1612	1920.000
1622	1920.000
1172	1920.100
1222	1920.100
1002	1920.200
1032	1920.200
1662	1920.300
1132	1920.500
1582	1920.500
1722	1920.500
1382	1920.600
1752	1920.600
1052	1920.700
1192	1920.700
1762	1920.700
1042	1920.800
1442	1920.800
1142	1921.000
1302	1921.100
1702	1921.100
1782	1921.100
1242	1921.200
1322	1921.200
1342	1921.200
1372	1921.200
1022	1921.300
1392	1921.300
1572	1921.300
1642	1921.300
1682	1921.300
1482	1921.400
1332	1921.700
1532	1921.700
1732	1921.700
1062	1921.800
1232	1922.100
1352	1922.200
1542	1922.200
1592	1922.200
1792	1922.200
1252	1922.400
1292	1922.500
1552	1922.500
1012	1922.700
1312	1922.700
1282	1922.800
1772	1922.800
1122	1922.900
1452	1922.900
1262	1923.000
1512	1923.100
1162	1923.200
1402	1923.200
1522	1923.200
1462	1923.300
1422	1923.600
1432	1924.000
1712	1924.000
1652	1924.100
1072	1924.200
1502	1924.300
1412	1924.400
1362	1924.500
1102	1924.700
1692	1924.700
1092	1924.800
1112	1924.800
1152	1924.900
1272	1925.100
1562	1925.100
1602	1925.100
1492	1925.200
1082	1925.400
1212	1925.400
1472	1925.500
1202	1925.600
1632	1925.600
1742	1925.600
1672	1925.800
1172	1925.900
1182	1925.900
1222	1925.900
1612	1925.900
1622	1925.900
1002	1926.000
1032	1926.100
1662	1926.100
1582	1926.300
1132	1926.400
1382	1926.400
1722	1926.400
1052	1926.500
1442	1926.500
1752	1926.500
1192	1926.600
1762	1926.600
1042	1926.700
1702	1926.800
1142	1926.900
1302	1926.900
1782	1926.900
1322	1927.000
1342	1927.000
1372	1927.000
1022	1927.100
1242	1927.100
1642	1927.100
1392	1927.200
1482	1927.200
1572	1927.200
1682	1927.200
1732	1927.500
1332	1927.600
1532	1927.600
1062	1927.700
1592	1927.900
1232	1928.000
1792	1928.000
1352	1928.100
1542	1928.100
1252	1928.200
1292	1928.300
1552	1928.400
1012	1928.500
1312	1928.500
1452	1928.600
1772	1928.600
1122	1928.700
1282	1928.700
1262	1928.800
1512	1928.900
1162	1929.000
1402	1929.100
1462	1929.100
1522	1929.100
1422	1929.400
1712	1929.700
1432	1929.800
1652	1929.900
1072	1930.000
1412	1930.100
1502	1930.100
1362	1930.300
1102	1930.500
1692	1930.500
1092	1930.600
1112	1930.600
1152	1930.700
1562	1930.800
1272	1930.900
1602	1930.900
1492	1931.000
1082	1931.200
1212	1931.200
1472	1931.300
1202	1931.400
1632	1931.400
1742	1931.400
1672	1931.600
1172	1931.700
1222	1931.700
1612	1931.700
1622	1931.700
1002	1931.800
1182	1931.800
1032	1931.900
1662	1931.900
1582	1932.100
1132	1932.200
1382	1932.200
1052	1932.300
1442	1932.300
1722	1932.300
1192	1932.400
1752	1932.400
1762	1932.400
1042	1932.500
1702	1932.500
1142	1932.700
1302	1932.700
1322	1932.700
1782	1932.700
1342	1932.800
1372	1932.800
1022	1932.900
1642	1932.900
1242	1933.000
1392	1933.000
1482	1933.000
1572	1933.000
1682	1933.000
1732	1933.300
1062	1933.500
1332	1933.500
1532	1933.500
1592	1933.600
1792	1933.800
1232	1933.900
1542	1933.900
1252	1934.000
1352	1934.000
1292	1934.100
1552	1934.200
1012	1934.300
1452	1934.300
1312	1934.400
1122	1934.500
1772	1934.500
1262	1934.600
1282	1934.600
1512	1934.600
1162	1934.900
1462	1934.900
1402	1935.000
1522	1935.000
1422	1935.200
1432	1935.500
1712	1935.500
1652	1935.700
1072	1935.800
1412	1935.900
1502	1935.900
1362	1936.100
1102	1936.300
1692	1936.300
1092	1936.400
1112	1936.400
1152	1936.500
1562	1936.500
1272	1936.700
1602	1936.700
1082	1936.900
1492	1936.900
1212	1937.000
1472	1937.100
1202	1937.200
1632	1937.200
1742	1937.200
1172	1937.400
1222	1937.500
1672	1937.500
1002	1937.600
1182	1937.600
1612	1937.600
1622	1937.600
1032	1937.700
1662	1937.700
1582	1937.900
1132	1938.000
1382	1938.000
1052	1938.100
1442	1938.100
1192	1938.200
1702	1938.200
1722	1938.200
1752	1938.200
1762	1938.200
1042	1938.300
1322	1938.400
1142	1938.500
1372	1938.500
1782	1938.500
1302	1938.600
1022	1938.700
1342	1938.700
1642	1938.700
1392	1938.800
1482	1938.800
1572	1938.800
1682	1938.800
1242	1938.900
1732	1939.100
1062	1939.300
1532	1939.300
1592	1939.300
1332	1939.400
1792	1939.600
1232	1939.700
1542	1939.700
1252	1939.800
1292	1939.800
1352	1939.800
1012	1940.000
1552	1940.000
1452	1940.100
1312	1940.200
1122	1940.300
1772	1940.300
1262	1940.400
1512	1940.400
1282	1940.500
1162	1940.700
1462	1940.700
1522	1940.900
1402	1941.000
1422	1941.000
1432	1941.200
1712	1941.300
1652	1941.500
1072	1941.600
1412	1941.700
1502	1941.700
1362	1941.900
1692	1942.100
1092	1942.200
1102	1942.200
1112	1942.200
1152	1942.200
1562	1942.300
1272	1942.400
1602	1942.400
1082	1942.600
