# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
801	1243.000	-55.756
801	1244.000	-55.963
801	1245.000	-56.204
801	1246.000	-56.468
801	1247.000	-56.749
801	1248.000	-57.040
801	1249.000	-57.337
801	1250.000	-57.635
801	1251.000	-57.677
801	1252.000	-57.562
801	1253.000	-57.245
801	1254.000	-57.068
801	1255.000	-57.002
801	1256.000	-57.022
801	1257.000	-57.107
801	1258.000	-57.134
801	1259.000	-57.081
801	1260.000	-57.110
801	1261.000	-57.202
801	1262.000	-57.008
801	1263.000	-56.760
801	1264.000	-56.641
801	1265.000	-56.623
801	1266.000	-56.683
801	1267.000	-56.803
801	1268.000	-56.718
801	1269.000	-56.726
801	1270.000	-56.804
801	1271.000	-56.882
801	1272.000	-56.790
801	1273.000	-56.570
801	1274.000	-56.475
801	1275.000	-56.477
801	1276.000	-56.553
801	1277.000	-56.686
801	1278.000	-56.863
801	1279.000	-57.072
801	1280.000	-57.305
801	1281.000	-57.553
801	1282.000	-57.812
801	1283.000	-58.077
801	1284.000	-58.344
801	1285.000	-58.610
801	1286.000	-58.874
801	1287.000	-59.021
801	1288.000	-59.040
801	1289.000	-59.107
801	1290.000	-59.211
801	1291.000	-59.154
801	1292.000	-59.089
801	1293.000	-59.091
801	1294.000	-59.145
801	1295.000	-59.238
801	1296.000	-59.086
801	1297.000	-58.563
801	1298.000	-58.087
801	1299.000	-57.427
801	1300.000	-56.669
801	1301.000	-56.162
801	1302.000	-55.851
801	1303.000	-55.692
801	1304.000	-55.652
801	1305.000	-55.703
801	1306.000	-55.824
801	1307.000	-55.821
801	1308.000	-55.475
801	1309.000	-55.160
801	1310.000	-54.876
801	1311.000	-54.634
801	1312.000	-54.539
801	1313.000	-54.558
801	1314.000	-54.664
801	1315.000	-54.686
801	1316.000	-54.704
801	1317.000	-54.809
801	1318.000	-54.851
801	1319.000	-54.380
801	1320.000	-54.112
801	1321.000	-54.002
801	1322.000	-54.014
801	1323.000	-54.094
801	1324.000	-53.867
801	1325.000	-53.726
801	1326.000	-53.665
801	1327.000	-53.273
801	1328.000	-52.868
801	1329.000	-52.665
801	1330.000	-52.618
801	1331.000	-52.690
801	1332.000	-52.854
801	1333.000	-53.088
801	1334.000	-53.374
801	1335.000	-53.698
801	1336.000	-54.049
801	1337.000	-54.418
801	1338.000	-54.799
801	1339.000	-55.055
801	1340.000	-55.228
801	1341.000	-55.294
801	1342.000	-55.340
801	1343.000	-55.285
801	1344.000	-55.260
801	1345.000	-55.328
801	1346.000	-55.411
801	1347.000	-55.369
801	1348.000	-55.422
801	1349.000	-55.326
801	1350.000	-55.235
801	1351.000	-55.087
801	1352.000	-55.061
801	1353.000	-55.128
801	1354.000	-55.068
801	1355.000	-55.065
801	1356.000	-55.151
801	1357.000	-55.304
801	1358.000	-55.508
801	1359.000	-55.750
801	1360.000	-55.913
801	1361.000	-55.979
801	1362.000	-56.109
801	1363.000	-56.289
801	1364.000	-56.505
801	1365.000	-56.521
801	1366.000	-56.405
801	1367.000	-56.323
801	1368.000	-56.229
801	1369.000	-56.094
801	1370.000	-56.067
801	1371.000	-56.098
801	1372.000	-55.850
801	1373.000	-55.624
801	1374.000	-55.533
801	1375.000	-55.519
801	1376.000	-55.175
801	1377.000	-54.954
801	1378.000	-54.872
801	1379.000	-54.898
801	1380.000	-54.831
801	1381.000	-54.804
801	1382.000	-54.872
801	1383.000	-55.014
801	1384.000	-55.212
801	1385.000	-55.452
801	1386.000	-55.722
801	1387.000	-56.014
801	1388.000	-56.320
801	1389.000	-56.634
801	1390.000	-56.669
801	1391.000	-56.472
801	1392.000	-56.228
801	1393.000	-56.117
801	1394.000	-55.907
801	1395.000	-55.782
801	1396.000	-55.766
801	1397.000	-55.835
801	1398.000	-55.970
801	1399.000	-56.022
801	1400.000	-56.026
801	1401.000	-56.108
801	1402.000	-56.250
801	1403.000	-56.437
801	1404.000	-56.658
801	1405.000	-56.521
801	1406.000	-56.373
801	1407.000	-56.335
801	1408.000	-56.382
801	1409.000	-56.494
801	1410.000	-56.452
801	1411.000	-56.569
801	1412.000	-56.878
801	1413.000	-57.183
801	1414.000	-57.279
801	1415.000	-57.168
801	1416.000	-57.108
801	1417.000	-57.049
801	1418.000	-56.905
801	1419.000	-56.618
801	1420.000	-56.471
801	1421.000	-56.433
801	1422.000	-56.480
801	1423.000	-56.327
801	1424.000	-56.054
801	1425.000	-55.922
801	1426.000	-55.678
801	1427.000	-55.550
801	1428.000	-55.535
801	1429.000	-55.606
801	1430.000	-55.744
801	1431.000	-55.933
801	1432.000	-55.934
801	1433.000	-55.747
801	1434.000	-55.685
801	1435.000	-55.719
801	1436.000	-55.827
801	1437.000	-55.991
801	1438.000	-56.198
801	1439.000	-56.436
801	1440.000	-56.697
801	1441.000	-56.973
801	1442.000	-57.258
801	1443.000	-57.548
801	1444.000	-57.839
801	1445.000	-58.129
801	1446.000	-58.415
801	1447.000	-58.696
801	1448.000	-58.782
801	1449.000	-58.832
801	1450.000	-58.926
801	1451.000	-58.731
801	1452.000	-58.439
801	1453.000	-58.271
801	1454.000	-58.201
801	1455.000	-58.206
801	1456.000	-58.270
801	1457.000	-58.059
801	1458.000	-57.765
801	1459.000	-57.493
801	1460.000	-57.206
801	1461.000	-56.643
801	1462.000	-56.195
801	1463.000	-55.929
801	1464.000	-55.803
801	1465.000	-55.543
801	1466.000	-55.425
801	1467.000	-55.197
801	1468.000	-55.087
801	1469.000	-54.847
801	1470.000	-54.752
801	1471.000	-54.377
801	1472.000	-54.042
801	1473.000	-53.697
801	1474.000	-53.532
801	1475.000	-53.506
801	1476.000	-53.587
801	1477.000	-53.750
801	1478.000	-53.975
801	1479.000	-54.247
801	1480.000	-54.552
801	1481.000	-54.881
801	1482.000	-55.226
801	1483.000	-55.581
801	1484.000	-55.939
801	1485.000	-56.298
801	1486.000	-56.599
801	1487.000	-56.507
801	1488.000	-56.467
801	1489.000	-56.511
801	1490.000	-56.620
801	1491.000	-56.778
801	1492.000	-56.973
801	1493.000	-57.013
801	1494.000	-57.045
801	1495.000	-57.140
801	1496.000	-57.283
801	1497.000	-57.462
801	1498.000	-57.668
801	1499.000	-57.893
801	1500.000	-58.130
801	1501.000	-58.375
801	1502.000	-58.299
801	1503.000	-58.110
801	1504.000	-58.024
801	1505.000	-58.019
801	1506.000	-57.868
801	1507.000	-57.711
801	1508.000	-57.457
801	1509.000	-56.938
801	1510.000	-56.498
801	1511.000	-56.234
801	1512.000	-56.000
801	1513.000	-55.516
801	1514.000	-55.228
801	1515.000	-55.092
801	1516.000	-55.022
801	1517.000	-54.839
801	1518.000	-54.575
801	1519.000	-54.463
801	1520.000	-54.296
801	1521.000	-54.196
801	1522.000	-54.019
801	1523.000	-53.937
801	1524.000	-53.971
801	1525.000	-54.094
801	1526.000	-54.112
801	1527.000	-54.157
801	1528.000	-54.287
801	1529.000	-54.482
801	1530.000	-54.726
801	1531.000	-55.006
801	1532.000	-55.089
801	1533.000	-55.220
801	1534.000	-55.408
801	1535.000	-55.637
801	1536.000	-55.898
801	1537.000	-56.181
801	1538.000	-56.479
801	1539.000	-56.785
801	1540.000	-57.014
801	1541.000	-56.842
801	1542.000	-56.781
801	1543.000	-56.624
801	1544.000	-56.509
801	1545.000	-56.495
801	1546.000	-56.311
801	1547.000	-56.246
801	1548.000	-56.272
801	1549.000	-56.144
801	1550.000	-56.101
801	1551.000	-56.146
801	1552.000	-55.950
801	1553.000	-55.695
801	1554.000	-55.553
801	1555.000	-55.310
801	1556.000	-54.982
801	1557.000	-54.365
801	1558.000	-53.866
801	1559.000	-52.950
801	1560.000	-51.546
801	1561.000	-49.449
801	1562.000	-65.000
801	1563.000	-65.000
801	1564.000	-65.000
801	1565.000	-65.000
801	1566.000	-65.000
801	1567.000	-64.324
801	1568.000	-57.992
801	1569.000	-51.854
801	1570.000	-65.000
801	1571.000	-65.000
801	1572.000	-65.000
801	1573.000	-65.000
801	1574.000	-65.000
801	1575.000	-64.000
801	1576.000	-56.629
801	1577.000	-51.619
801	1578.000	-65.000
801	1579.000	-65.000
801	1580.000	-65.000
801	1581.000	-65.000
801	1582.000	-65.000
801	1583.000	-64.017
801	1584.000	-55.564
801	1585.000	-50.477
801	1586.000	-65.000
801	1587.000	-65.000
801	1588.000	-65.000
801	1589.000	-65.000
801	1590.000	-65.000
801	1591.000	-65.000
801	1592.000	-58.299
801	1593.000	-52.829
801	1594.000	-48.630
801	1595.000	-65.000
801	1596.000	-65.000
801	1597.000	-65.000
801	1598.000	-65.000
801	1599.000	-65.000
801	1600.000	-60.736
801	1601.000	-56.252
801	1602.000	-51.609
801	1603.000	-65.000
801	1604.000	-65.000
801	1605.000	-65.000
801	1606.000	-65.000
801	1607.000	-65.000
801	1608.000	-65.000
801	1609.000	-56.788
801	1610.000	-52.623
801	1611.000	-49.776
801	1612.000	-65.000
801	1613.000	-65.000
801	1614.000	-65.000
801	1615.000	-65.000
801	1616.000	-65.000
801	1617.000	-62.789
801	1618.000	-54.158
801	1619.000	-49.767
801	1620.000	-65.000
801	1621.000	-65.000
801	1622.000	-65.000
801	1623.000	-65.000
801	1624.000	-65.000
801	1625.000	-62.011
801	1626.000	-54.310
801	1627.000	-49.689
801	1628.000	-65.000
801	1629.000	-65.000
801	1630.000	-65.000
801	1631.000	-65.000
801	1632.000	-65.000
801	1633.000	-61.534
801	1634.000	-52.658
801	1635.000	-48.152
801	1636.000	-65.000
801	1637.000	-65.000
801	1638.000	-65.000
801	1639.000	-65.000
801	1640.000	-65.000
801	1641.000	-56.547
801	1642.000	-48.401
801	1643.000	-65.000
801	1644.000	-65.000
801	1645.000	-65.000
801	1646.000	-65.000
801	1647.000	-65.000
801	1648.000	-55.877
801	1649.000	-46.571
801	1650.000	-65.000
801	1651.000	-65.000
801	1652.000	-65.000
801	1653.000	-65.000
801	1654.000	-65.000
801	1655.000	-54.797
801	1656.000	-48.093
801	1657.000	-65.000
801	1658.000	-65.000
801	1659.000	-65.000
801	1660.000	-65.000
801	1661.000	-65.000
801	1662.000	-55.279
801	1663.000	-65.000
801	1664.000	-65.000
801	1665.000	-65.000
801	1666.000	-65.000
801	1667.000	-65.000
801	1668.000	-65.000
801	1669.000	-50.855
801	1670.000	-65.000
801	1671.000	-65.000
801	1672.000	-65.000
801	1673.000	-65.000
801	1674.000	-65.000
801	1675.000	-56.725
801	1676.000	-65.000
801	1677.000	-65.000
801	1678.000	-65.000
801	1679.000	-65.000
801	1680.000	-65.000
801	1681.000	-65.000
801	1682.000	-52.451
801	1683.000	-65.000
801	1684.000	-65.000
801	1685.000	-65.000
801	1686.000	-65.000
801	1687.000	-65.000
801	1688.000	-59.074
801	1689.000	-65.000
801	1690.000	-65.000
801	1691.000	-65.000
801	1692.000	-65.000
801	1693.000	-65.000
801	1694.000	-65.000
801	1695.000	-50.475
801	1696.000	-65.000
801	1697.000	-65.000
801	1698.000	-65.000
801	1699.000	-65.000
801	1700.000	-65.000
801	1701.000	-53.526
801	1702.000	-65.000
801	1703.000	-65.000
801	1704.000	-65.000
801	1705.000	-65.000
801	1706.000	-65.000
801	1707.000	-56.961
801	1708.000	-65.000
801	1709.000	-65.000
801	1710.000	-65.000
801	1711.000	-65.000
801	1712.000	-65.000
801	1713.000	-61.234
801	1714.000	-48.138
801	1715.000	-65.000
801	1716.000	-65.000
801	1717.000	-65.000
801	1718.000	-65.000
801	1719.000	-65.000
801	1720.000	-52.294
801	1721.000	-65.000
801	1722.000	-65.000
801	1723.000	-65.000
801	1724.000	-65.000
801	1725.000	-65.000
801	1726.000	-55.657
801	1727.000	-65.000
801	1728.000	-65.000
801	1729.000	-65.000
801	1730.000	-65.000
801	1731.000	-65.000
801	1732.000	-59.372
801	1733.000	-46.993
801	1734.000	-65.000
801	1735.000	-65.000
801	1736.000	-65.000
801	1737.000	-65.000
801	1738.000	-65.000
801	1739.000	-49.311
801	1740.000	-65.000
801	1741.000	-65.000
801	1742.000	-65.000
801	1743.000	-65.000
801	1744.000	-65.000
801	1745.000	-50.239
801	1746.000	-65.000
801	1747.000	-65.000
801	1748.000	-65.000
801	1749.000	-65.000
801	1750.000	-65.000
801	1751.000	-51.523
801	1752.000	-65.000
801	1753.000	-65.000
801	1754.000	-65.000
801	1755.000	-65.000
801	1756.000	-65.000
801	1757.000	-52.471
801	1758.000	-65.000
801	1759.000	-65.000
801	1760.000	-65.000
801	1761.000	-65.000
801	1762.000	-65.000
801	1763.000	-53.267
801	1764.000	-65.000
801	1765.000	-65.000
801	1766.000	-65.000
801	1767.000	-65.000
801	1768.000	-65.000
801	1769.000	-55.249
801	1770.000	-65.000
801	1771.000	-65.000
801	1772.000	-65.000
801	1773.000	-65.000
801	1774.000	-65.000
801	1775.000	-58.010
801	1776.000	-65.000
801	1777.000	-65.000
801	1778.000	-65.000
801	1779.000	-65.000
801	1780.000	-65.000
801	1781.000	-57.836
801	1782.000	-65.000
801	1783.000	-65.000
801	1784.000	-65.000
801	1785.000	-65.000
801	1786.000	-65.000
801	1787.000	-57.840
801	1788.000	-65.000
801	1789.000	-65.000
801	1790.000	-65.000
801	1791.000	-65.000
801	1792.000	-65.000
801	1793.000	-58.376
801	1794.000	-65.000
801	1795.000	-65.000
801	1796.000	-65.000
801	1797.000	-65.000
801	1798.000	-65.000
801	1799.000	-60.024
801	1800.000	-65.000
801	1801.000	-65.000
801	1802.000	-65.000
801	1803.000	-65.000
801	1804.000	-65.000
801	1805.000	-60.553
801	1806.000	-65.000
801	1807.000	-65.000
801	1808.000	-65.000
801	1809.000	-65.000
801	1810.000	-65.000
801	1811.000	-62.547
801	1812.000	-65.000
801	1813.000	-65.000
801	1814.000	-65.000
801	1815.000	-65.000
801	1816.000	-65.000
801	1817.000	-62.417
801	1818.000	-65.000
801	1819.000	-65.000
801	1820.000	-65.000
801	1821.000	-65.000
801	1822.000	-65.000
801	1823.000	-62.644
801	1824.000	-65.000
801	1825.000	-65.000
801	1826.000	-65.000
801	1827.000	-65.000
801	1828.000	-65.000
801	1829.000	-65.000
801	1830.000	-47.692
801	1831.000	-65.000
801	1832.000	-65.000
801	1833.000	-65.000
801	1834.000	-65.000
801	1835.000	-65.000
801	1836.000	-49.517
801	1837.000	-65.000
801	1838.000	-65.000
801	1839.000	-65.000
801	1840.000	-65.000
801	1841.000	-65.000
801	1842.000	-53.669
801	1843.000	-65.000
801	1844.000	-65.000
801	1845.000	-65.000
801	1846.000	-65.000
801	1847.000	-65.000
801	1848.000	-57.129
801	1849.000	-65.000
801	1850.000	-65.000
801	1851.000	-65.000
801	1852.000	-65.000
801	1853.000	-65.000
801	1854.000	-60.974
801	1855.000	-65.000
801	1856.000	-65.000
801	1857.000	-65.000
801	1858.000	-65.000
801	1859.000	-65.000
801	1860.000	-65.000
801	1861.000	-47.688
801	1862.000	-65.000
801	1863.000	-65.000
801	1864.000	-65.000
801	1865.000	-65.000
801	1866.000	-65.000
801	1867.000	-49.091
801	1868.000	-65.000
801	1869.000	-65.000
801	1870.000	-65.000
801	1871.000	-65.000
801	1872.000	-65.000
801	1873.000	-50.642
801	1874.000	-65.000
801	1875.000	-65.000
801	1876.000	-65.000
801	1877.000	-65.000
801	1878.000	-65.000
801	1879.000	-50.962
801	1880.000	-65.000
801	1881.000	-65.000
801	1882.000	-65.000
801	1883.000	-65.000
801	1884.000	-65.000
801	1885.000	-52.140
801	1886.000	-65.000
801	1887.000	-65.000
801	1888.000	-65.000
801	1889.000	-65.000
801	1890.000	-65.000
801	1891.000	-53.691
801	1892.000	-65.000
801	1893.000	-65.000
801	1894.000	-65.000
801	1895.000	-65.000
801	1896.000	-65.000
801	1897.000	-57.844
801	1898.000	-65.000
801	1899.000	-65.000
801	1900.000	-65.000
801	1901.000	-65.000
801	1902.000	-65.000
801	1903.000	-63.038
801	1904.000	-47.692
801	1905.000	-65.000
801	1906.000	-65.000
801	1907.000	-65.000
801	1908.000	-65.000
801	1909.000	-65.000
801	1910.000	-65.000
801	1911.000	-65.000
801	1912.000	-65.000
801	1913.000	-65.000
801	1914.000	-65.000
801	1915.000	-65.000
801	1916.000	-65.000
801	1917.000	-65.000
801	1918.000	-65.000
801	1919.000	-65.000
801	1920.000	-65.000
801	1921.000	-61.975
801	1922.000	-65.000
801	1923.000	-65.000
801	1924.000	-65.000
801	1925.000	-65.000
801	1926.000	-65.000
801	1927.000	-56.083
801	1928.000	-65.000
801	1929.000	-65.000
801	1930.000	-65.000
801	1931.000	-65.000
801	1932.000	-65.000
801	1933.000	-47.966
801	1934.000	-65.000
801	1935.000	-65.000
801	1936.000	-65.000
801	1937.000	-65.000
801	1938.000	-65.000
801	1939.000	-65.000
801	1940.000	-65.000
801	1941.000	-65.000
801	1942.000	-65.000
801	1943.000	-65.000
801	1944.000	-52.388
801	1945.000	-65.000
801	1946.000	-65.000
801	1947.000	-65.000
801	1948.000	-65.000
801	1949.000	-65.000
801	1950.000	-65.000
801	1951.000	-65.000
801	1952.000	-65.000
801	1953.000	-65.000
801	1954.000	-65.000
801	1955.000	-52.484
801	1956.000	-65.000
801	1957.000	-65.000
801	1958.000	-65.000
801	1959.000	-65.000
801	1960.000	-65.000
801	1961.000	-65.000
801	1962.000	-65.000
801	1963.000	-65.000
801	1964.000	-65.000
801	1965.000	-65.000
801	1966.000	-51.601
801	1967.000	-65.000
801	1968.000	-65.000
801	1969.000	-65.000
801	1970.000	-65.000
801	1971.000	-65.000
801	1972.000	-65.000
801	1973.000	-65.000
801	1974.000	-65.000
801	1975.000	-65.000
801	1976.000	-65.000
801	1977.000	-51.467
801	1978.000	-65.000
801	1979.000	-65.000
801	1980.000	-65.000
801	1981.000	-65.000
801	1982.000	-65.000
801	1983.000	-65.000
801	1984.000	-65.000
801	1985.000	-65.000
801	1986.000	-65.000
801	1987.000	-65.000
801	1988.000	-50.796
801	1989.000	-65.000
801	1990.000	-65.000
801	1991.000	-65.000
801	1992.000	-65.000
801	1993.000	-65.000
801	1994.000	-65.000
801	1995.000	-65.000
801	1996.000	-65.000
801	1997.000	-65.000
801	1998.000	-65.000
801	1999.000	-50.928
801	2000.000	-65.000
