# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
801	1243.000	-59.994
801	1244.000	-59.787
801	1245.000	-59.673
801	1246.000	-59.632
801	1247.000	-59.647
801	1248.000	-59.706
801	1249.000	-59.799
801	1250.000	-59.917
801	1251.000	-60.053
801	1252.000	-60.203
801	1253.000	-60.362
801	1254.000	-60.526
801	1255.000	-60.694
801	1256.000	-60.668
801	1257.000	-60.612
801	1258.000	-60.608
801	1259.000	-60.643
801	1260.000	-60.709
801	1261.000	-60.799
801	1262.000	-60.905
801	1263.000	-61.024
801	1264.000	-61.152
801	1265.000	-61.064
801	1266.000	-60.982
801	1267.000	-60.953
801	1268.000	-60.967
801	1269.000	-61.014
801	1270.000	-61.085
801	1271.000	-61.175
801	1272.000	-61.279
801	1273.000	-61.392
801	1274.000	-61.512
801	1275.000	-61.366
801	1276.000	-61.284
801	1277.000	-61.253
801	1278.000	-61.263
801	1279.000	-61.132
801	1280.000	-60.823
801	1281.000	-60.496
801	1282.000	-60.282
801	1283.000	-60.159
801	1284.000	-60.106
801	1285.000	-60.108
801	1286.000	-60.153
801	1287.000	-60.231
801	1288.000	-60.333
801	1289.000	-60.454
801	1290.000	-60.588
801	1291.000	-60.731
801	1292.000	-60.881
801	1293.000	-61.033
801	1294.000	-61.157
801	1295.000	-60.778
801	1296.000	-60.356
801	1297.000	-59.806
801	1298.000	-59.332
801	1299.000	-59.016
801	1300.000	-58.826
801	1301.000	-58.733
801	1302.000	-58.716
801	1303.000	-58.571
801	1304.000	-58.444
801	1305.000	-58.404
801	1306.000	-58.432
801	1307.000	-58.511
801	1308.000	-58.629
801	1309.000	-58.566
801	1310.000	-58.527
801	1311.000	-58.553
801	1312.000	-58.520
801	1313.000	-58.347
801	1314.000	-57.818
801	1315.000	-57.474
801	1316.000	-57.275
801	1317.000	-57.190
801	1318.000	-57.193
801	1319.000	-57.264
801	1320.000	-57.388
801	1321.000	-57.441
801	1322.000	-57.405
801	1323.000	-57.285
801	1324.000	-57.167
801	1325.000	-56.916
801	1326.000	-56.771
801	1327.000	-56.732
801	1328.000	-56.775
801	1329.000	-56.880
801	1330.000	-56.978
801	1331.000	-56.929
801	1332.000	-56.577
801	1333.000	-56.266
801	1334.000	-56.104
801	1335.000	-56.057
801	1336.000	-56.100
801	1337.000	-56.211
801	1338.000	-56.375
801	1339.000	-56.397
801	1340.000	-56.423
801	1341.000	-56.337
801	1342.000	-56.279
801	1343.000	-56.312
801	1344.000	-56.413
801	1345.000	-56.411
801	1346.000	-56.393
801	1347.000	-56.455
801	1348.000	-56.329
801	1349.000	-56.309
801	1350.000	-56.370
801	1351.000	-56.412
801	1352.000	-56.221
801	1353.000	-56.035
801	1354.000	-55.971
801	1355.000	-56.001
801	1356.000	-56.103
801	1357.000	-56.155
801	1358.000	-56.131
801	1359.000	-56.191
801	1360.000	-56.315
801	1361.000	-56.488
801	1362.000	-56.516
801	1363.000	-56.545
801	1364.000	-56.641
801	1365.000	-56.789
801	1366.000	-56.977
801	1367.000	-57.193
801	1368.000	-57.430
801	1369.000	-57.681
801	1370.000	-57.941
801	1371.000	-58.205
801	1372.000	-58.471
801	1373.000	-58.735
801	1374.000	-58.996
801	1375.000	-59.039
801	1376.000	-59.077
801	1377.000	-59.047
801	1378.000	-58.899
801	1379.000	-58.421
801	1380.000	-57.880
801	1381.000	-57.181
801	1382.000	-56.715
801	1383.000	-56.429
801	1384.000	-56.285
801	1385.000	-56.250
801	1386.000	-56.144
801	1387.000	-56.049
801	1388.000	-56.055
801	1389.000	-56.138
801	1390.000	-56.280
801	1391.000	-56.467
801	1392.000	-56.660
801	1393.000	-56.661
801	1394.000	-56.736
801	1395.000	-56.733
801	1396.000	-56.687
801	1397.000	-56.543
801	1398.000	-56.306
801	1399.000	-56.004
801	1400.000	-55.685
801	1401.000	-55.468
801	1402.000	-55.195
801	1403.000	-55.071
801	1404.000	-55.063
801	1405.000	-55.145
801	1406.000	-55.189
801	1407.000	-54.541
801	1408.000	-53.704
801	1409.000	-52.803
801	1410.000	-52.225
801	1411.000	-51.896
801	1412.000	-51.759
801	1413.000	-51.669
801	1414.000	-51.364
801	1415.000	-51.224
801	1416.000	-51.037
801	1417.000	-51.016
801	1418.000	-51.122
801	1419.000	-51.326
801	1420.000	-51.604
801	1421.000	-51.887
801	1422.000	-52.044
801	1423.000	-51.928
801	1424.000	-51.640
801	1425.000	-51.516
801	1426.000	-51.539
801	1427.000	-51.675
801	1428.000	-51.898
801	1429.000	-52.185
801	1430.000	-52.521
801	1431.000	-52.891
801	1432.000	-53.285
801	1433.000	-53.694
801	1434.000	-54.111
801	1435.000	-54.293
801	1436.000	-54.528
801	1437.000	-54.802
801	1438.000	-54.872
801	1439.000	-54.446
801	1440.000	-54.052
801	1441.000	-53.845
801	1442.000	-53.785
801	1443.000	-53.837
801	1444.000	-53.976
801	1445.000	-54.180
801	1446.000	-54.195
801	1447.000	-54.223
801	1448.000	-54.180
801	1449.000	-54.241
801	1450.000	-54.040
801	1451.000	-53.849
801	1452.000	-53.585
801	1453.000	-53.462
801	1454.000	-53.468
801	1455.000	-53.427
801	1456.000	-53.409
801	1457.000	-53.498
801	1458.000	-53.668
801	1459.000	-53.513
801	1460.000	-53.409
801	1461.000	-53.431
801	1462.000	-53.550
801	1463.000	-53.743
801	1464.000	-53.991
801	1465.000	-54.281
801	1466.000	-54.600
801	1467.000	-54.939
801	1468.000	-55.292
801	1469.000	-55.497
801	1470.000	-55.649
801	1471.000	-55.850
801	1472.000	-55.955
801	1473.000	-56.000
801	1474.000	-56.115
801	1475.000	-56.282
801	1476.000	-56.488
801	1477.000	-56.724
801	1478.000	-56.871
801	1479.000	-56.687
801	1480.000	-56.308
801	1481.000	-55.885
801	1482.000	-55.486
801	1483.000	-55.021
801	1484.000	-54.662
801	1485.000	-54.478
801	1486.000	-54.429
801	1487.000	-54.484
801	1488.000	-54.619
801	1489.000	-54.815
801	1490.000	-54.596
801	1491.000	-54.259
801	1492.000	-54.095
801	1493.000	-54.064
801	1494.000	-54.137
801	1495.000	-54.185
801	1496.000	-54.183
801	1497.000	-54.276
801	1498.000	-54.268
801	1499.000	-54.292
801	1500.000	-54.404
801	1501.000	-54.585
801	1502.000	-54.816
801	1503.000	-55.085
801	1504.000	-55.382
801	1505.000	-55.697
801	1506.000	-56.024
801	1507.000	-56.357
801	1508.000	-56.692
801	1509.000	-56.971
801	1510.000	-57.063
801	1511.000	-57.203
801	1512.000	-57.382
801	1513.000	-57.587
801	1514.000	-57.581
801	1515.000	-57.365
801	1516.000	-57.267
801	1517.000	-57.258
801	1518.000	-57.320
801	1519.000	-57.327
801	1520.000	-57.256
801	1521.000	-57.110
801	1522.000	-56.975
801	1523.000	-56.940
801	1524.000	-56.985
801	1525.000	-57.090
801	1526.000	-57.035
801	1527.000	-57.018
801	1528.000	-57.074
801	1529.000	-57.188
801	1530.000	-57.346
801	1531.000	-57.535
801	1532.000	-57.638
801	1533.000	-57.639
801	1534.000	-57.520
801	1535.000	-57.424
801	1536.000	-57.417
801	1537.000	-57.479
801	1538.000	-57.593
801	1539.000	-57.746
801	1540.000	-57.930
801	1541.000	-58.134
801	1542.000	-58.354
801	1543.000	-58.584
801	1544.000	-58.819
801	1545.000	-59.057
801	1546.000	-59.294
801	1547.000	-59.529
801	1548.000	-59.760
801	1549.000	-59.987
801	1550.000	-60.207
801	1551.000	-60.421
801	1552.000	-60.628
801	1553.000	-60.828
801	1554.000	-61.021
801	1555.000	-61.090
801	1556.000	-61.024
801	1557.000	-61.008
801	1558.000	-61.031
801	1559.000	-61.084
801	1560.000	-61.160
801	1561.000	-61.253
801	1562.000	-61.188
801	1563.000	-61.071
801	1564.000	-61.015
801	1565.000	-60.977
801	1566.000	-60.744
801	1567.000	-60.602
801	1568.000	-60.530
801	1569.000	-60.514
801	1570.000	-60.541
801	1571.000	-60.602
801	1572.000	-60.687
801	1573.000	-60.733
801	1574.000	-60.597
801	1575.000	-60.531
801	1576.000	-60.519
801	1577.000	-60.549
801	1578.000	-60.612
801	1579.000	-60.700
801	1580.000	-60.607
801	1581.000	-60.239
801	1582.000	-59.756
801	1583.000	-59.060
801	1584.000	-58.405
801	1585.000	-57.961
801	1586.000	-57.680
801	1587.000	-57.529
801	1588.000	-57.478
801	1589.000	-57.504
801	1590.000	-57.591
801	1591.000	-57.724
801	1592.000	-57.891
801	1593.000	-58.083
801	1594.000	-58.108
801	1595.000	-58.117
801	1596.000	-58.185
801	1597.000	-58.042
801	1598.000	-57.992
801	1599.000	-58.016
801	1600.000	-58.096
801	1601.000	-58.219
801	1602.000	-58.374
801	1603.000	-58.553
801	1604.000	-58.749
801	1605.000	-58.957
801	1606.000	-59.171
801	1607.000	-59.390
801	1608.000	-59.610
801	1609.000	-59.799
801	1610.000	-59.757
801	1611.000	-59.771
801	1612.000	-59.828
801	1613.000	-59.918
801	1614.000	-60.004
801	1615.000	-59.879
801	1616.000	-59.828
801	1617.000	-59.833
801	1618.000	-59.797
801	1619.000	-59.638
801	1620.000	-59.561
801	1621.000	-59.550
801	1622.000	-59.590
801	1623.000	-59.668
801	1624.000	-59.776
801	1625.000	-59.715
801	1626.000	-59.612
801	1627.000	-59.347
801	1628.000	-59.193
801	1629.000	-59.124
801	1630.000	-59.123
801	1631.000	-58.985
801	1632.000	-58.722
801	1633.000	-58.154
801	1634.000	-57.566
801	1635.000	-57.021
801	1636.000	-56.580
801	1637.000	-56.069
801	1638.000	-55.755
801	1639.000	-55.595
801	1640.000	-55.554
801	1641.000	-55.606
801	1642.000	-55.729
801	1643.000	-55.906
801	1644.000	-56.123
801	1645.000	-56.342
801	1646.000	-56.313
801	1647.000	-56.174
801	1648.000	-56.145
801	1649.000	-55.773
801	1650.000	-55.244
801	1651.000	-54.698
801	1652.000	-54.141
801	1653.000	-53.565
801	1654.000	-53.055
801	1655.000	-52.707
801	1656.000	-52.548
801	1657.000	-52.384
801	1658.000	-52.061
801	1659.000	-51.926
801	1660.000	-51.937
801	1661.000	-52.061
801	1662.000	-52.270
801	1663.000	-52.544
801	1664.000	-52.866
801	1665.000	-53.223
801	1666.000	-53.603
801	1667.000	-53.999
801	1668.000	-54.404
801	1669.000	-54.592
801	1670.000	-54.612
801	1671.000	-54.675
801	1672.000	-54.814
801	1673.000	-55.012
801	1674.000	-54.973
801	1675.000	-54.748
801	1676.000	-54.504
801	1677.000	-54.408
801	1678.000	-54.349
801	1679.000	-53.937
801	1680.000	-53.309
801	1681.000	-52.932
801	1682.000	-52.749
801	1683.000	-52.593
801	1684.000	-52.285
801	1685.000	-51.911
801	1686.000	-51.493
801	1687.000	-51.266
801	1688.000	-50.938
801	1689.000	-50.658
801	1690.000	-50.448
801	1691.000	-50.306
801	1692.000	-50.323
801	1693.000	-50.464
801	1694.000	-50.702
801	1695.000	-51.014
801	1696.000	-51.032
801	1697.000	-51.066
801	1698.000	-51.214
801	1699.000	-51.451
801	1700.000	-51.655
801	1701.000	-51.800
801	1702.000	-51.863
801	1703.000	-51.965
801	1704.000	-52.158
801	1705.000	-52.253
801	1706.000	-52.167
801	1707.000	-52.193
801	1708.000	-52.325
801	1709.000	-52.539
801	1710.000	-52.814
801	1711.000	-53.135
801	1712.000	-53.363
801	1713.000	-53.532
801	1714.000	-53.764
801	1715.000	-54.042
801	1716.000	-54.355
801	1717.000	-54.691
801	1718.000	-55.044
801	1719.000	-55.405
801	1720.000	-55.771
801	1721.000	-56.137
801	1722.000	-56.273
801	1723.000	-56.434
801	1724.000	-56.635
801	1725.000	-56.864
801	1726.000	-57.114
801	1727.000	-57.378
801	1728.000	-57.650
801	1729.000	-57.927
801	1730.000	-58.204
801	1731.000	-58.480
801	1732.000	-58.517
801	1733.000	-58.580
801	1734.000	-58.686
801	1735.000	-58.823
801	1736.000	-58.985
801	1737.000	-59.163
801	1738.000	-59.354
801	1739.000	-59.552
801	1740.000	-60.118
801	1741.000	-60.673
801	1742.000	-61.134
801	1743.000	-61.523
801	1744.000	-61.852
801	1745.000	-62.133
801	1746.000	-62.376
801	1747.000	-62.587
801	1748.000	-62.771
801	1749.000	-62.934
801	1750.000	-63.079
801	1751.000	-63.208
801	1752.000	-63.324
801	1753.000	-63.429
801	1754.000	-63.525
801	1755.000	-63.612
801	1756.000	-63.366
801	1757.000	-62.957
801	1758.000	-62.659
801	1759.000	-62.448
801	1760.000	-61.489
801	1761.000	-60.786
801	1762.000	-60.168
801	1763.000	-59.585
801	1764.000	-58.925
801	1765.000	-58.472
801	1766.000	-58.044
801	1767.000	-57.466
801	1768.000	-56.776
801	1769.000	-56.320
801	1770.000	-56.046
801	1771.000	-55.914
801	1772.000	-55.892
801	1773.000	-55.875
801	1774.000	-55.776
801	1775.000	-55.627
801	1776.000	-55.504
801	1777.000	-55.492
801	1778.000	-55.567
801	1779.000	-55.554
801	1780.000	-55.537
801	1781.000	-55.607
801	1782.000	-55.743
801	1783.000	-55.931
801	1784.000	-56.157
801	1785.000	-56.410
801	1786.000	-56.627
801	1787.000	-56.674
801	1788.000	-56.785
801	1789.000	-56.943
801	1790.000	-57.136
801	1791.000	-57.247
801	1792.000	-57.202
801	1793.000	-56.608
801	1794.000	-56.104
801	1795.000	-55.604
801	1796.000	-55.304
801	1797.000	-55.158
801	1798.000	-55.003
801	1799.000	-54.859
801	1800.000	-54.837
801	1801.000	-54.690
801	1802.000	-54.646
801	1803.000	-54.506
801	1804.000	-54.194
801	1805.000	-53.826
801	1806.000	-53.642
801	1807.000	-53.601
801	1808.000	-53.669
801	1809.000	-53.822
801	1810.000	-54.038
801	1811.000	-54.152
801	1812.000	-54.248
801	1813.000	-54.416
801	1814.000	-54.536
801	1815.000	-54.388
801	1816.000	-54.324
801	1817.000	-54.369
801	1818.000	-54.370
801	1819.000	-54.352
801	1820.000	-54.432
801	1821.000	-54.587
801	1822.000	-54.558
801	1823.000	-54.628
801	1824.000	-54.773
801	1825.000	-54.778
801	1826.000	-54.609
801	1827.000	-54.549
801	1828.000	-54.595
801	1829.000	-54.722
801	1830.000	-54.910
801	1831.000	-54.925
801	1832.000	-55.004
801	1833.000	-55.153
801	1834.000	-55.225
801	1835.000	-55.253
801	1836.000	-55.361
801	1837.000	-55.530
801	1838.000	-55.744
801	1839.000	-55.991
801	1840.000	-56.263
801	1841.000	-56.171
801	1842.000	-56.062
801	1843.000	-56.057
801	1844.000	-56.051
801	1845.000	-55.853
801	1846.000	-55.535
801	1847.000	-55.236
801	1848.000	-55.092
801	1849.000	-55.068
801	1850.000	-55.137
801	1851.000	-55.277
801	1852.000	-55.471
801	1853.000	-55.576
801	1854.000	-55.227
801	1855.000	-54.956
801	1856.000	-54.835
801	1857.000	-54.832
801	1858.000	-54.892
801	1859.000	-54.813
801	1860.000	-54.622
801	1861.000	-54.546
801	1862.000	-54.578
801	1863.000	-54.695
801	1864.000	-54.877
801	1865.000	-55.107
801	1866.000	-55.173
801	1867.000	-55.267
801	1868.000	-55.248
801	1869.000	-55.253
801	1870.000	-55.343
801	1871.000	-55.497
801	1872.000	-55.701
801	1873.000	-55.941
801	1874.000	-56.207
801	1875.000	-56.491
801	1876.000	-56.787
801	1877.000	-57.090
801	1878.000	-57.236
801	1879.000	-57.324
801	1880.000	-57.460
801	1881.000	-57.632
801	1882.000	-57.831
801	1883.000	-58.049
801	1884.000	-58.222
801	1885.000	-58.217
801	1886.000	-58.111
801	1887.000	-57.786
801	1888.000	-57.470
801	1889.000	-57.124
801	1890.000	-56.643
801	1891.000	-56.133
801	1892.000	-55.664
801	1893.000	-55.297
801	1894.000	-54.947
801	1895.000	-54.678
801	1896.000	-54.434
801	1897.000	-54.227
801	1898.000	-54.136
801	1899.000	-53.899
801	1900.000	-53.629
801	1901.000	-53.523
801	1902.000	-53.541
801	1903.000	-53.657
801	1904.000	-53.793
801	1905.000	-53.813
801	1906.000	-53.927
801	1907.000	-54.112
801	1908.000	-54.225
801	1909.000	-54.295
801	1910.000	-54.152
801	1911.000	-53.952
801	1912.000	-53.895
801	1913.000	-53.950
801	1914.000	-54.089
801	1915.000	-54.293
801	1916.000	-54.545
801	1917.000	-54.833
801	1918.000	-55.146
801	1919.000	-55.448
801	1920.000	-55.470
801	1921.000	-55.407
801	1922.000	-55.442
801	1923.000	-55.554
801	1924.000	-55.643
801	1925.000	-55.630
801	1926.000	-55.702
801	1927.000	-55.580
801	1928.000	-55.339
801	1929.000	-55.239
801	1930.000	-55.193
801	1931.000	-55.056
801	1932.000	-54.862
801	1933.000	-54.735
801	1934.000	-54.728
801	1935.000	-54.813
801	1936.000	-54.969
801	1937.000	-55.178
801	1938.000	-55.426
801	1939.000	-55.503
801	1940.000	-55.522
801	1941.000	-55.455
801	1942.000	-55.488
801	1943.000	-55.597
801	1944.000	-55.765
801	1945.000	-55.976
801	1946.000	-56.220
801	1947.000	-56.486
801	1948.000	-56.740
801	1949.000	-56.680
801	1950.000	-56.566
801	1951.000	-56.551
801	1952.000	-56.614
801	1953.000	-56.737
801	1954.000	-56.906
801	1955.000	-57.107
801	1956.000	-57.334
801	1957.000	-57.577
801	1958.000	-57.832
801	1959.000	-58.094
801	1960.000	-58.358
801	1961.000	-58.623
801	1962.000	-58.885
801	1963.000	-59.142
801	1964.000	-59.337
801	1965.000	-59.334
801	1966.000	-59.382
801	1967.000	-59.469
801	1968.000	-59.370
801	1969.000	-59.296
801	1970.000	-59.289
801	1971.000	-59.334
801	1972.000	-59.419
801	1973.000	-59.534
801	1974.000	-59.532
801	1975.000	-59.456
801	1976.000	-59.445
801	1977.000	-59.272
801	1978.000	-59.141
801	1979.000	-59.091
801	1980.000	-59.105
801	1981.000	-59.082
801	1982.000	-58.942
801	1983.000	-58.887
801	1984.000	-58.898
801	1985.000	-58.960
801	1986.000	-59.062
801	1987.000	-58.917
801	1988.000	-58.615
801	1989.000	-58.439
801	1990.000	-58.360
801	1991.000	-58.112
801	1992.000	-57.715
801	1993.000	-57.474
801	1994.000	-57.354
801	1995.000	-57.329
801	1996.000	-57.377
801	1997.000	-57.481
801	1998.000	-57.629
801	1999.000	-57.808
801	2000.000	-57.802
