# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	2638.000	0.025
1009	2639.000	0.025
1009	2640.000	0.025
1009	2641.000	0.025
1009	2642.000	0.025
1009	2643.000	0.025
1009	2644.000	0.025
1009	2645.000	0.025
1009	2646.000	0.025
1009	2647.000	0.025
1009	2648.000	0.025
1009	2649.000	0.025
1009	2650.000	0.025
1009	2651.000	0.025
1009	2652.000	0.025
1009	2653.000	0.025
1009	2654.000	0.025
1009	2655.000	0.025
1009	2656.000	0.025
1009	2657.000	0.025
1009	2658.000	0.024
1009	2659.000	0.024
1009	2660.000	0.024
1009	2661.000	0.024
1009	2662.000	0.024
1009	2663.000	0.024
1009	2664.000	0.024
1009	2665.000	0.024
1009	2666.000	0.024
1009	2667.000	0.024
1009	2668.000	0.024
1009	2669.000	0.024
1009	2670.000	0.024
1009	2671.000	0.024
1009	2672.000	0.024
1009	2673.000	0.024
1009	2674.000	0.024
1009	2675.000	0.024
1009	2676.000	0.024
1009	2677.000	0.024
1009	2678.000	0.024
1009	2679.000	0.023
1009	2680.000	0.023
1009	2681.000	0.023
1009	2682.000	0.023
1009	2683.000	0.023
1009	2684.000	0.023
1009	2685.000	0.023
1009	2686.000	0.023
1009	2687.000	0.023
1009	2688.000	0.023
1009	2689.000	0.023
1009	2690.000	0.023
1009	2691.000	0.023
1009	2692.000	0.023
1009	2693.000	0.023
1009	2694.000	0.023
1009	2695.000	0.023
1009	2696.000	0.023
1009	2697.000	0.023
1009	2698.000	0.023
1009	2699.000	0.023
1009	2700.000	0.022
1009	2701.000	0.022
1009	2702.000	0.022
1009	2703.000	0.022
1009	2704.000	0.022
1009	2705.000	0.022
1009	2706.000	0.022
1009	2707.000	0.022
1009	2708.000	0.022
1009	2709.000	0.022
1009	2710.000	0.022
1009	2711.000	0.022
1009	2712.000	0.022
1009	2713.000	0.022
1009	2714.000	0.022
1009	2715.000	0.022
1009	2716.000	0.022
1009	2717.000	0.022
1009	2718.000	0.022
1009	2719.000	0.022
1009	2720.000	0.022
1009	2721.000	0.022
1009	2722.000	0.022
1009	2723.000	0.021
1009	2724.000	0.021
1009	2725.000	0.021
1009	2726.000	0.021
1009	2727.000	0.021
1009	2728.000	0.021
1009	2729.000	0.021
1009	2730.000	0.021
1009	2731.000	0.021
1009	2732.000	0.021
1009	2733.000	0.021
1009	2734.000	0.021
1009	2735.000	0.021
1009	2736.000	0.021
1009	2737.000	0.021
1009	2738.000	0.021
1009	2739.000	0.021
1009	2740.000	0.021
1009	2741.000	0.021
1009	2742.000	0.021
1009	2743.000	0.021
1009	2744.000	0.021
1009	2745.000	0.021
1009	2746.000	0.021
1009	2747.000	0.020
1009	2748.000	0.020
1009	2749.000	0.020
1009	2750.000	0.020
1009	2751.000	0.020
1009	2752.000	0.020
1009	2753.000	0.020
1009	2754.000	0.020
1009	2755.000	0.020
1009	2756.000	0.020
1009	2757.000	0.020
1009	2758.000	0.020
1009	2759.000	0.020
1009	2760.000	0.020
1009	2761.000	0.020
1009	2762.000	0.020
1009	2763.000	0.020
1009	2764.000	0.020
1009	2765.000	0.020
1009	2766.000	0.020
1009	2767.000	0.020
1009	2768.000	0.020
1009	2769.000	0.020
1009	2770.000	0.020
1009	2771.000	0.020
1009	2772.000	0.019
1009	2773.000	0.019
1009	2774.000	0.019
1009	2775.000	0.019
1009	2776.000	0.019
1009	2777.000	0.019
1009	2778.000	0.019
1009	2779.000	0.019
1009	2780.000	0.019
1009	2781.000	0.019
1009	2782.000	0.019
1009	2783.000	0.019
1009	2784.000	0.019
1009	2785.000	0.019
1009	2786.000	0.019
1009	2787.000	0.019
1009	2788.000	0.019
1009	2789.000	0.019
1009	2790.000	0.019
1009	2791.000	0.019
1009	2792.000	0.019
1009	2793.000	0.019
1009	2794.000	0.019
1009	2795.000	0.019
1009	2796.000	0.019
1009	2797.000	0.019
1009	2798.000	0.018
1009	2799.000	0.018
1009	2800.000	0.018
1009	2801.000	0.018
1009	2802.000	0.018
1009	2803.000	0.018
1009	2804.000	0.018
1009	2805.000	0.018
1009	2806.000	0.018
1009	2807.000	0.018
1009	2808.000	0.018
1009	2809.000	0.018
1009	2810.000	0.018
1009	2811.000	0.018
1009	2812.000	0.018
1009	2813.000	0.018
1009	2814.000	0.018
1009	2815.000	0.018
1009	2816.000	0.018
1009	2817.000	0.018
1009	2818.000	0.018
1009	2819.000	0.018
1009	2820.000	0.018
1009	2821.000	0.018
1009	2822.000	0.018
1009	2823.000	0.018
1009	2824.000	0.018
1009	2825.000	0.018
1009	2826.000	0.017
1009	2827.000	0.017
1009	2828.000	0.017
1009	2829.000	0.017
1009	2830.000	0.017
1009	2831.000	0.017
1009	2832.000	0.017
1009	2833.000	0.017
1009	2834.000	0.017
1009	2835.000	0.017
1009	2836.000	0.017
1009	2837.000	0.017
1009	2838.000	0.017
1009	2839.000	0.017
1009	2840.000	0.017
1009	2841.000	0.017
1009	2842.000	0.017
1009	2843.000	0.017
1009	2844.000	0.017
1009	2845.000	0.017
1009	2846.000	0.017
1009	2847.000	0.017
1009	2848.000	0.017
1009	2849.000	0.017
1009	2850.000	0.017
1009	2851.000	0.017
1009	2852.000	0.017
1009	2853.000	0.017
1009	2854.000	0.017
1009	2855.000	0.017
1009	2856.000	0.016
1009	2857.000	0.016
1009	2858.000	0.016
1009	2859.000	0.016
1009	2860.000	0.016
1009	2861.000	0.016
1009	2862.000	0.016
1009	2863.000	0.016
1009	2864.000	0.016
1009	2865.000	0.016
1009	2866.000	0.016
1009	2867.000	0.016
1009	2868.000	0.016
1009	2869.000	0.016
1009	2870.000	0.016
1009	2871.000	0.016
1009	2872.000	0.016
1009	2873.000	0.016
1009	2874.000	0.016
1009	2875.000	0.016
1009	2876.000	0.016
1009	2877.000	0.016
1009	2878.000	0.016
1009	2879.000	0.016
1009	2880.000	0.016
1009	2881.000	0.016
1009	2882.000	0.016
1009	2883.000	0.016
1009	2884.000	0.016
1009	2885.000	0.016
1009	2886.000	0.016
1009	2887.000	0.015
1009	2888.000	0.015
1009	2889.000	0.015
1009	2890.000	0.015
1009	2891.000	0.015
1009	2892.000	0.015
1009	2893.000	0.015
1009	2894.000	0.015
1009	2895.000	0.015
1009	2896.000	0.015
1009	2897.000	0.015
1009	2898.000	0.015
1009	2899.000	0.015
1009	2900.000	0.015
1009	2901.000	0.015
1009	2902.000	0.015
1009	2903.000	0.015
1009	2904.000	0.015
1009	2905.000	0.015
1009	2906.000	0.015
1009	2907.000	0.015
1009	2908.000	0.015
1009	2909.000	0.015
1009	2910.000	0.015
1009	2911.000	0.015
1009	2912.000	0.015
1009	2913.000	0.015
1009	2914.000	0.015
1009	2915.000	0.015
1009	2916.000	0.015
1009	2917.000	0.015
1009	2918.000	0.015
1009	2919.000	0.015
1009	2920.000	0.014
1009	2921.000	0.014
1009	2922.000	0.014
1009	2923.000	0.014
1009	2924.000	0.014
1009	2925.000	0.014
1009	2926.000	0.014
1009	2927.000	0.014
1009	2928.000	0.014
1009	2929.000	0.014
1009	2930.000	0.014
1009	2931.000	0.014
1009	2932.000	0.014
1009	2933.000	0.014
1009	2934.000	0.014
1009	2935.000	0.014
1009	2936.000	0.014
1009	2937.000	0.014
1009	2938.000	0.014
1009	2939.000	0.014
1009	2940.000	0.014
1009	2941.000	0.014
1009	2942.000	0.014
1009	2943.000	0.014
1009	2944.000	0.014
1009	2945.000	0.014
1009	2946.000	0.014
1009	2947.000	0.014
1009	2948.000	0.014
1009	2949.000	0.014
1009	2950.000	0.014
1009	2951.000	0.014
1009	2952.000	0.014
1009	2953.000	0.014
1009	2954.000	0.014
1009	2955.000	0.014
1009	2956.000	0.013
1009	2957.000	0.013
1009	2958.000	0.013
1009	2959.000	0.013
1009	2960.000	0.013
1009	2961.000	0.013
1009	2962.000	0.013
1009	2963.000	0.013
1009	2964.000	0.013
1009	2965.000	0.013
1009	2966.000	0.013
1009	2967.000	0.013
1009	2968.000	0.013
1009	2969.000	0.013
1009	2970.000	0.013
1009	2971.000	0.013
1009	2972.000	0.013
1009	2973.000	0.013
1009	2974.000	0.013
1009	2975.000	0.013
1009	2976.000	0.013
1009	2977.000	0.013
1009	2978.000	0.013
1009	2979.000	0.013
1009	2980.000	0.013
1009	2981.000	0.013
1009	2982.000	0.013
1009	2983.000	0.013
1009	2984.000	0.013
1009	2985.000	0.013
1009	2986.000	0.013
1009	2987.000	0.013
1009	2988.000	0.013
1009	2989.000	0.013
1009	2990.000	0.013
1009	2991.000	0.013
1009	2992.000	0.013
1009	2993.000	0.013
1009	2994.000	0.012
1009	2995.000	0.012
1009	2996.000	0.012
1009	2997.000	0.012
1009	2998.000	0.012
1009	2999.000	0.012
1009	3000.000	0.012
1009	3001.000	0.012
1009	3002.000	0.012
1009	3003.000	0.012
1009	3004.000	0.012
1009	3005.000	0.012
1009	3006.000	0.012
1009	3007.000	0.012
1009	3008.000	0.012
1009	3009.000	0.012
1009	3010.000	0.012
1009	3011.000	0.012
1009	3012.000	0.012
1009	3013.000	0.012
1009	3014.000	0.012
1009	3015.000	0.012
1009	3016.000	0.012
1009	3017.000	0.012
1009	3018.000	0.012
1009	3019.000	0.012
1009	3020.000	0.012
1009	3021.000	0.012
1009	3022.000	0.012
1009	3023.000	0.012
1009	3024.000	0.012
1009	3025.000	0.012
1009	3026.000	0.012
1009	3027.000	0.012
1009	3028.000	0.012
1009	3029.000	0.012
1009	3030.000	0.012
1009	3031.000	0.012
1009	3032.000	0.012
1009	3033.000	0.012
1009	3034.000	0.012
1009	3035.000	0.012
1009	3036.000	0.011
1009	3037.000	0.011
1009	3038.000	0.011
1009	3039.000	0.011
1009	3040.000	0.011
1009	3041.000	0.011
1009	3042.000	0.011
1009	3043.000	0.011
1009	3044.000	0.011
1009	3045.000	0.011
1009	3046.000	0.011
1009	3047.000	0.011
1009	3048.000	0.011
1009	3049.000	0.011
1009	3050.000	0.011
1009	3051.000	0.011
1009	3052.000	0.011
1009	3053.000	0.011
1009	3054.000	0.011
1009	3055.000	0.011
1009	3056.000	0.011
1009	3057.000	0.011
1009	3058.000	0.011
1009	3059.000	0.011
1009	3060.000	0.011
1009	3061.000	0.011
1009	3062.000	0.011
1009	3063.000	0.011
1009	3064.000	0.011
1009	3065.000	0.011
1009	3066.000	0.011
1009	3067.000	0.011
1009	3068.000	0.011
1009	3069.000	0.011
1009	3070.000	0.011
1009	3071.000	0.011
1009	3072.000	0.011
1009	3073.000	0.011
1009	3074.000	0.011
1009	3075.000	0.011
1009	3076.000	0.011
1009	3077.000	0.011
1009	3078.000	0.011
1009	3079.000	0.011
1009	3080.000	0.011
1009	3081.000	0.011
1009	3082.000	0.010
1009	3083.000	0.010
1009	3084.000	0.010
1009	3085.000	0.010
1009	3086.000	0.010
1009	3087.000	0.010
1009	3088.000	0.010
1009	3089.000	0.010
1009	3090.000	0.010
1009	3091.000	0.010
1009	3092.000	0.010
1009	3093.000	0.010
1009	3094.000	0.010
1009	3095.000	0.010
1009	3096.000	0.010
1009	3097.000	0.010
1009	3098.000	0.010
1009	3099.000	0.010
1009	3100.000	0.010
1009	3101.000	0.010
1009	3102.000	0.010
1009	3103.000	0.010
1009	3104.000	0.010
1009	3105.000	0.010
1009	3106.000	0.010
1009	3107.000	0.010
1009	3108.000	0.010
1009	3109.000	0.010
1009	3110.000	0.010
1009	3111.000	0.010
1009	3112.000	0.010
1009	3113.000	0.010
1009	3114.000	0.010
1009	3115.000	0.010
1009	3116.000	0.010
1009	3117.000	0.010
1009	3118.000	0.010
1009	3119.000	0.010
1009	3120.000	0.010
1009	3121.000	0.010
1009	3122.000	0.010
1009	3123.000	0.010
1009	3124.000	0.010
1009	3125.000	0.010
1009	3126.000	0.010
1009	3127.000	0.010
1009	3128.000	0.010
1009	3129.000	0.010
1009	3130.000	0.010
1009	3131.000	0.010
1009	3132.000	0.009
1009	3133.000	0.009
1009	3134.000	0.009
1009	3135.000	0.009
1009	3136.000	0.009
1009	3137.000	0.009
1009	3138.000	0.009
1009	3139.000	0.009
1009	3140.000	0.009
1009	3141.000	0.009
1009	3142.000	0.009
1009	3143.000	0.009
1009	3144.000	0.009
1009	3145.000	0.009
1009	3146.000	0.009
1009	3147.000	0.009
1009	3148.000	0.009
1009	3149.000	0.009
1009	3150.000	0.009
1009	3151.000	0.009
1009	3152.000	0.009
1009	3153.000	0.009
1009	3154.000	0.009
1009	3155.000	0.009
1009	3156.000	0.009
1009	3157.000	0.009
1009	3158.000	0.009
1009	3159.000	0.009
1009	3160.000	0.009
1009	3161.000	0.009
1009	3162.000	0.009
1009	3163.000	0.009
1009	3164.000	0.009
1009	3165.000	0.009
1009	3166.000	0.009
1009	3167.000	0.009
1009	3168.000	0.009
1009	3169.000	0.009
1009	3170.000	0.009
1009	3171.000	0.009
1009	3172.000	0.009
1009	3173.000	0.009
1009	3174.000	0.009
1009	3175.000	0.009
1009	3176.000	0.009
1009	3177.000	0.009
1009	3178.000	0.009
1009	3179.000	0.009
1009	3180.000	0.009
1009	3181.000	0.009
1009	3182.000	0.009
1009	3183.000	0.009
1009	3184.000	0.009
1009	3185.000	0.009
1009	3186.000	0.009
1009	3187.000	0.008
1009	3188.000	0.008
1009	3189.000	0.008
1009	3190.000	0.008
1009	3191.000	0.008
1009	3192.000	0.008
1009	3193.000	0.008
1009	3194.000	0.008
1009	3195.000	0.008
1009	3196.000	0.008
1009	3197.000	0.008
1009	3198.000	0.008
1009	3199.000	0.008
1009	3200.000	0.008
1009	3201.000	0.008
1009	3202.000	0.008
1009	3203.000	0.008
1009	3204.000	0.008
1009	3205.000	0.008
1009	3206.000	0.008
1009	3207.000	0.008
1009	3208.000	0.008
1009	3209.000	0.008
1009	3210.000	0.008
1009	3211.000	0.008
1009	3212.000	0.008
1009	3213.000	0.008
1009	3214.000	0.008
1009	3215.000	0.008
1009	3216.000	0.008
1009	3217.000	0.008
1009	3218.000	0.008
1009	3219.000	0.008
1009	3220.000	0.008
1009	3221.000	0.008
1009	3222.000	0.008
1009	3223.000	0.008
1009	3224.000	0.008
1009	3225.000	0.008
1009	3226.000	0.008
1009	3227.000	0.008
1009	3228.000	0.008
1009	3229.000	0.008
1009	3230.000	0.008
1009	3231.000	0.008
1009	3232.000	0.008
1009	3233.000	0.008
1009	3234.000	0.008
1009	3235.000	0.008
1009	3236.000	0.008
1009	3237.000	0.008
1009	3238.000	0.008
1009	3239.000	0.008
1009	3240.000	0.008
1009	3241.000	0.008
1009	3242.000	0.008
1009	3243.000	0.008
1009	3244.000	0.008
1009	3245.000	0.008
1009	3246.000	0.008
1009	3247.000	0.008
1009	3248.000	0.008
1009	3249.000	0.008
1009	3250.000	0.007
1009	3251.000	0.007
1009	3252.000	0.007
1009	3253.000	0.007
1009	3254.000	0.007
1009	3255.000	0.007
1009	3256.000	0.007
1009	3257.000	0.007
1009	3258.000	0.007
1009	3259.000	0.007
1009	3260.000	0.007
1009	3261.000	0.007
1009	3262.000	0.007
1009	3263.000	0.007
1009	3264.000	0.007
1009	3265.000	0.007
1009	3266.000	0.007
1009	3267.000	0.007
1009	3268.000	0.007
1009	3269.000	0.007
1009	3270.000	0.007
1009	3271.000	0.007
1009	3272.000	0.007
1009	3273.000	0.007
1009	3274.000	0.007
1009	3275.000	0.007
1009	3276.000	0.007
1009	3277.000	0.007
1009	3278.000	0.007
1009	3279.000	0.007
1009	3280.000	0.007
1009	3281.000	0.007
1009	3282.000	0.007
1009	3283.000	0.007
1009	3284.000	0.007
1009	3285.000	0.007
1009	3286.000	0.007
1009	3287.000	0.007
1009	3288.000	0.007
1009	3289.000	0.007
1009	3290.000	0.007
1009	3291.000	0.007
1009	3292.000	0.007
1009	3293.000	0.007
1009	3294.000	0.007
1009	3295.000	0.007
1009	3296.000	0.007
1009	3297.000	0.007
1009	3298.000	0.007
1009	3299.000	0.007
1009	3300.000	0.007
1009	3301.000	0.007
1009	3302.000	0.007
1009	3303.000	0.007
1009	3304.000	0.007
1009	3305.000	0.007
1009	3306.000	0.007
1009	3307.000	0.007
1009	3308.000	0.007
1009	3309.000	0.007
1009	3310.000	0.007
1009	3311.000	0.007
1009	3312.000	0.007
1009	3313.000	0.007
1009	3314.000	0.007
1009	3315.000	0.007
1009	3316.000	0.007
1009	3317.000	0.007
1009	3318.000	0.007
1009	3319.000	0.007
1009	3320.000	0.007
1009	3321.000	0.006
1009	3322.000	0.006
1009	3323.000	0.006
1009	3324.000	0.006
1009	3325.000	0.006
1009	3326.000	0.006
1009	3327.000	0.006
1009	3328.000	0.006
1009	3329.000	0.006
1009	3330.000	0.006
1009	3331.000	0.006
1009	3332.000	0.006
1009	3333.000	0.006
1009	3334.000	0.006
1009	3335.000	0.006
1009	3336.000	0.006
1009	3337.000	0.006
1009	3338.000	0.006
1009	3339.000	0.006
1009	3340.000	0.006
1009	3341.000	0.006
1009	3342.000	0.006
1009	3343.000	0.006
1009	3344.000	0.006
1009	3345.000	0.006
1009	3346.000	0.006
1009	3347.000	0.006
1009	3348.000	0.006
1009	3349.000	0.006
1009	3350.000	0.006
1009	3351.000	0.006
1009	3352.000	0.006
1009	3353.000	0.006
1009	3354.000	0.006
1009	3355.000	0.006
1009	3356.000	0.006
1009	3357.000	0.006
1009	3358.000	0.006
1009	3359.000	0.006
1009	3360.000	0.006
1009	3361.000	0.006
1009	3362.000	0.006
1009	3363.000	0.006
1009	3364.000	0.006
1009	3365.000	0.006
1009	3366.000	0.006
1009	3367.000	0.006
1009	3368.000	0.006
1009	3369.000	0.006
1009	3370.000	0.006
1009	3371.000	0.006
1009	3372.000	0.006
1009	3373.000	0.006
1009	3374.000	0.006
1009	3375.000	0.006
1009	3376.000	0.006
1009	3377.000	0.006
1009	3378.000	0.006
1009	3379.000	0.006
1009	3380.000	0.006
1009	3381.000	0.006
1009	3382.000	0.006
1009	3383.000	0.006
1009	3384.000	0.006
1009	3385.000	0.006
1009	3386.000	0.006
1009	3387.000	0.006
1009	3388.000	0.006
1009	3389.000	0.006
1009	3390.000	0.006
1009	3391.000	0.006
1009	3392.000	0.006
1009	3393.000	0.006
1009	3394.000	0.006
1009	3395.000	0.006
1009	3396.000	0.006
1009	3397.000	0.006
1009	3398.000	0.006
1009	3399.000	0.006
1009	3400.000	0.006
1009	3401.000	0.006
1009	3402.000	0.006
1009	3403.000	0.006
1009	3404.000	0.006
1009	3405.000	0.005
1009	3406.000	0.005
1009	3407.000	0.005
1009	3408.000	0.005
1009	3409.000	0.005
1009	3410.000	0.005
1009	3411.000	0.005
1009	3412.000	0.005
1009	3413.000	0.005
1009	3414.000	0.005
1009	3415.000	0.005
1009	3416.000	0.005
1009	3417.000	0.005
1009	3418.000	0.005
1009	3419.000	0.005
1009	3420.000	0.005
1009	3421.000	0.005
1009	3422.000	0.005
1009	3423.000	0.005
1009	3424.000	0.005
1009	3425.000	0.005
1009	3426.000	0.005
1009	3427.000	0.005
1009	3428.000	0.005
1009	3429.000	0.005
1009	3430.000	0.005
1009	3431.000	0.005
1009	3432.000	0.005
1009	3433.000	0.005
1009	3434.000	0.005
1009	3435.000	0.005
1009	3436.000	0.005
1009	3437.000	0.005
1009	3438.000	0.005
1009	3439.000	0.005
1009	3440.000	0.005
1009	3441.000	0.005
1009	3442.000	0.005
1009	3443.000	0.005
1009	3444.000	0.005
1009	3445.000	0.005
1009	3446.000	0.005
1009	3447.000	0.005
1009	3448.000	0.005
1009	3449.000	0.005
1009	3450.000	0.005
1009	3451.000	0.005
1009	3452.000	0.005
1009	3453.000	0.005
1009	3454.000	0.005
1009	3455.000	0.005
1009	3456.000	0.005
1009	3457.000	0.005
1009	3458.000	0.005
1009	3459.000	0.005
1009	3460.000	0.005
1009	3461.000	0.005
1009	3462.000	0.005
1009	3463.000	0.005
1009	3464.000	0.005
1009	3465.000	0.005
1009	3466.000	0.005
1009	3467.000	0.005
1009	3468.000	0.005
1009	3469.000	0.005
1009	3470.000	0.005
1009	3471.000	0.005
1009	3472.000	0.005
1009	3473.000	0.005
1009	3474.000	0.005
1009	3475.000	0.005
1009	3476.000	0.005
1009	3477.000	0.005
1009	3478.000	0.005
1009	3479.000	0.005
1009	3480.000	0.005
1009	3481.000	0.005
1009	3482.000	0.005
1009	3483.000	0.005
1009	3484.000	0.005
1009	3485.000	0.005
1009	3486.000	0.005
1009	3487.000	0.005
1009	3488.000	0.005
1009	3489.000	0.005
1009	3490.000	0.005
1009	3491.000	0.005
1009	3492.000	0.005
1009	3493.000	0.005
1009	3494.000	0.005
1009	3495.000	0.005
1009	3496.000	0.005
1009	3497.000	0.005
1009	3498.000	0.005
1009	3499.000	0.005
1009	3500.000	0.005
1009	3501.000	0.005
1009	3502.000	0.005
1009	3503.000	0.005
1009	3504.000	0.005
1009	3505.000	0.004
1009	3506.000	0.004
1009	3507.000	0.004
1009	3508.000	0.004
1009	3509.000	0.004
1009	3510.000	0.004
1009	3511.000	0.004
1009	3512.000	0.004
1009	3513.000	0.004
1009	3514.000	0.004
1009	3515.000	0.004
1009	3516.000	0.004
1009	3517.000	0.004
1009	3518.000	0.004
1009	3519.000	0.004
1009	3520.000	0.004
1009	3521.000	0.004
1009	3522.000	0.004
1009	3523.000	0.004
1009	3524.000	0.004
1009	3525.000	0.004
1009	3526.000	0.004
1009	3527.000	0.004
1009	3528.000	0.004
1009	3529.000	0.004
1009	3530.000	0.004
1009	3531.000	0.004
1009	3532.000	0.004
1009	3533.000	0.004
1009	3534.000	0.004
1009	3535.000	0.004
1009	3536.000	0.004
1009	3537.000	0.004
1009	3538.000	0.004
1009	3539.000	0.004
1009	3540.000	0.004
1009	3541.000	0.004
1009	3542.000	0.004
1009	3543.000	0.004
1009	3544.000	0.004
1009	3545.000	0.004
1009	3546.000	0.004
1009	3547.000	0.004
1009	3548.000	0.004
1009	3549.000	0.004
1009	3550.000	0.004
1009	3551.000	0.004
1009	3552.000	0.004
1009	3553.000	0.004
1009	3554.000	0.004
1009	3555.000	0.004
1009	3556.000	0.004
1009	3557.000	0.004
1009	3558.000	0.004
1009	3559.000	0.004
1009	3560.000	0.004
1009	3561.000	0.004
1009	3562.000	0.004
1009	3563.000	0.004
1009	3564.000	0.004
1009	3565.000	0.004
1009	3566.000	0.004
1009	3567.000	0.004
1009	3568.000	0.004
1009	3569.000	0.004
1009	3570.000	0.004
1009	3571.000	0.004
1009	3572.000	0.004
1009	3573.000	0.004
1009	3574.000	0.004
1009	3575.000	0.004
1009	3576.000	0.004
1009	3577.000	0.004
1009	3578.000	0.004
1009	3579.000	0.004
1009	3580.000	0.004
1009	3581.000	0.004
1009	3582.000	0.004
1009	3583.000	0.004
1009	3584.000	0.004
1009	3585.000	0.004
1009	3586.000	0.004
1009	3587.000	0.004
1009	3588.000	0.004
1009	3589.000	0.004
1009	3590.000	0.004
1009	3591.000	0.004
1009	3592.000	0.004
1009	3593.000	0.004
1009	3594.000	0.004
1009	3595.000	0.004
1009	3596.000	0.004
1009	3597.000	0.004
1009	3598.000	0.004
1009	3599.000	0.004
1009	3600.000	0.004
1009	3601.000	0.004
1009	3602.000	0.004
1009	3603.000	0.004
1009	3604.000	0.004
1009	3605.000	0.004
1009	3606.000	0.004
1009	3607.000	0.004
1009	3608.000	0.004
1009	3609.000	0.004
1009	3610.000	0.004
1009	3611.000	0.004
1009	3612.000	0.004
1009	3613.000	0.004
1009	3614.000	0.004
1009	3615.000	0.004
1009	3616.000	0.004
1009	3617.000	0.004
1009	3618.000	0.004
1009	3619.000	0.004
1009	3620.000	0.004
1009	3621.000	0.004
1009	3622.000	0.004
1009	3623.000	0.004
1009	3624.000	0.004
1009	3625.000	0.004
1009	3626.000	0.004
1009	3627.000	0.004
1009	3628.000	0.004
1009	3629.000	0.004
1009	3630.000	0.004
1009	3631.000	0.003
1009	3632.000	0.003
1009	3633.000	0.003
1009	3634.000	0.003
1009	3635.000	0.003
1009	3636.000	0.003
1009	3637.000	0.003
1009	3638.000	0.003
1009	3639.000	0.003
1009	3640.000	0.003
1009	3641.000	0.003
1009	3642.000	0.003
1009	3643.000	0.003
1009	3644.000	0.003
1009	3645.000	0.003
1009	3646.000	0.003
1009	3647.000	0.003
1009	3648.000	0.003
1009	3649.000	0.003
1009	3650.000	0.003
1009	3651.000	0.003
1009	3652.000	0.003
1009	3653.000	0.003
1009	3654.000	0.003
1009	3655.000	0.003
1009	3656.000	0.003
1009	3657.000	0.003
1009	3658.000	0.003
1009	3659.000	0.003
1009	3660.000	0.003
1009	3661.000	0.003
1009	3662.000	0.003
1009	3663.000	0.003
1009	3664.000	0.003
1009	3665.000	0.003
1009	3666.000	0.003
1009	3667.000	0.003
1009	3668.000	0.003
1009	3669.000	0.003
1009	3670.000	0.003
1009	3671.000	0.003
1009	3672.000	0.003
1009	3673.000	0.003
1009	3674.000	0.003
1009	3675.000	0.003
1009	3676.000	0.003
1009	3677.000	0.003
1009	3678.000	0.003
1009	3679.000	0.003
1009	3680.000	0.003
1009	3681.000	0.003
1009	3682.000	0.003
1009	3683.000	0.003
1009	3684.000	0.003
1009	3685.000	0.003
1009	3686.000	0.003
1009	3687.000	0.003
1009	3688.000	0.003
1009	3689.000	0.003
1009	3690.000	0.003
1009	3691.000	0.003
1009	3692.000	0.003
1009	3693.000	0.003
1009	3694.000	0.003
1009	3695.000	0.003
1009	3696.000	0.003
1009	3697.000	0.003
1009	3698.000	0.003
1009	3699.000	0.003
1009	3700.000	0.003
1009	3701.000	0.003
1009	3702.000	0.003
1009	3703.000	0.003
1009	3704.000	0.003
1009	3705.000	0.003
1009	3706.000	0.003
1009	3707.000	0.003
1009	3708.000	0.003
1009	3709.000	0.003
1009	3710.000	0.003
1009	3711.000	0.003
1009	3712.000	0.003
1009	3713.000	0.003
1009	3714.000	0.003
1009	3715.000	0.003
1009	3716.000	0.003
1009	3717.000	0.003
1009	3718.000	0.003
1009	3719.000	0.003
1009	3720.000	0.003
1009	3721.000	0.003
1009	3722.000	0.003
1009	3723.000	0.003
1009	3724.000	0.003
1009	3725.000	0.003
1009	3726.000	0.003
1009	3727.000	0.003
1009	3728.000	0.003
1009	3729.000	0.003
1009	3730.000	0.003
1009	3731.000	0.003
1009	3732.000	0.003
1009	3733.000	0.003
1009	3734.000	0.003
1009	3735.000	0.003
1009	3736.000	0.003
1009	3737.000	0.003
1009	3738.000	0.003
1009	3739.000	0.003
1009	3740.000	0.003
1009	3741.000	0.003
1009	3742.000	0.003
1009	3743.000	0.003
1009	3744.000	0.003
1009	3745.000	0.003
1009	3746.000	0.003
1009	3747.000	0.003
1009	3748.000	0.003
1009	3749.000	0.003
1009	3750.000	0.003
1009	3751.000	0.003
1009	3752.000	0.003
1009	3753.000	0.003
1009	3754.000	0.003
1009	3755.000	0.003
1009	3756.000	0.003
1009	3757.000	0.003
1009	3758.000	0.003
1009	3759.000	0.003
1009	3760.000	0.003
1009	3761.000	0.003
1009	3762.000	0.003
1009	3763.000	0.003
1009	3764.000	0.003
1009	3765.000	0.003
1009	3766.000	0.003
1009	3767.000	0.003
1009	3768.000	0.003
1009	3769.000	0.003
1009	3770.000	0.003
1009	3771.000	0.003
1009	3772.000	0.003
1009	3773.000	0.003
1009	3774.000	0.003
1009	3775.000	0.003
1009	3776.000	0.003
1009	3777.000	0.003
1009	3778.000	0.003
1009	3779.000	0.003
1009	3780.000	0.003
1009	3781.000	0.003
1009	3782.000	0.003
1009	3783.000	0.003
1009	3784.000	0.003
1009	3785.000	0.003
1009	3786.000	0.003
1009	3787.000	0.003
1009	3788.000	0.003
1009	3789.000	0.003
1009	3790.000	0.003
1009	3791.000	0.003
1009	3792.000	0.003
1009	3793.000	0.003
1009	3794.000	0.003
1009	3795.000	0.003
1009	3796.000	0.003
1009	3797.000	0.003
1009	3798.000	0.003
1009	3799.000	0.002
1009	3800.000	0.002
