# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
8	1357.000	0.111
8	1358.000	0.111
8	1359.000	0.111
8	1360.000	0.110
8	1361.000	0.110
8	1362.000	0.110
8	1363.000	0.110
8	1364.000	0.110
8	1365.000	0.109
8	1366.000	0.109
8	1367.000	0.109
8	1368.000	0.109
8	1369.000	0.108
8	1370.000	0.108
8	1371.000	0.108
8	1372.000	0.108
8	1373.000	0.108
8	1374.000	0.107
8	1375.000	0.107
8	1376.000	0.107
8	1377.000	0.107
8	1378.000	0.107
8	1379.000	0.106
8	1380.000	0.106
8	1381.000	0.106
8	1382.000	0.106
8	1383.000	0.105
8	1384.000	0.105
8	1385.000	0.105
8	1386.000	0.105
8	1387.000	0.105
8	1388.000	0.104
8	1389.000	0.104
8	1390.000	0.104
8	1391.000	0.104
8	1392.000	0.104
8	1393.000	0.103
8	1394.000	0.103
8	1395.000	0.103
8	1396.000	0.103
8	1397.000	0.103
8	1398.000	0.102
8	1399.000	0.102
8	1400.000	0.102
8	1401.000	0.102
8	1402.000	0.102
8	1403.000	0.101
8	1404.000	0.101
8	1405.000	0.101
8	1406.000	0.101
8	1407.000	0.101
8	1408.000	0.100
8	1409.000	0.100
8	1410.000	0.100
8	1411.000	0.100
8	1412.000	0.100
8	1413.000	0.099
8	1414.000	0.099
8	1415.000	0.099
8	1416.000	0.099
8	1417.000	0.099
8	1418.000	0.098
8	1419.000	0.098
8	1420.000	0.098
8	1421.000	0.098
8	1422.000	0.098
8	1423.000	0.097
8	1424.000	0.097
8	1425.000	0.097
8	1426.000	0.097
8	1427.000	0.097
8	1428.000	0.096
8	1429.000	0.096
8	1430.000	0.096
8	1431.000	0.096
8	1432.000	0.096
8	1433.000	0.095
8	1434.000	0.095
8	1435.000	0.095
8	1436.000	0.095
8	1437.000	0.095
8	1438.000	0.094
8	1439.000	0.094
8	1440.000	0.094
8	1441.000	0.094
8	1442.000	0.094
8	1443.000	0.094
8	1444.000	0.093
8	1445.000	0.093
8	1446.000	0.093
8	1447.000	0.093
8	1448.000	0.093
8	1449.000	0.092
8	1450.000	0.092
8	1451.000	0.092
8	1452.000	0.092
8	1453.000	0.092
8	1454.000	0.092
8	1455.000	0.091
8	1456.000	0.091
8	1457.000	0.091
8	1458.000	0.091
8	1459.000	0.091
8	1460.000	0.090
8	1461.000	0.090
8	1462.000	0.090
8	1463.000	0.090
8	1464.000	0.090
8	1465.000	0.090
8	1466.000	0.089
8	1467.000	0.089
8	1468.000	0.089
8	1469.000	0.089
8	1470.000	0.089
8	1471.000	0.088
8	1472.000	0.088
8	1473.000	0.088
8	1474.000	0.088
8	1475.000	0.088
8	1476.000	0.088
8	1477.000	0.087
8	1478.000	0.087
8	1479.000	0.087
8	1480.000	0.087
8	1481.000	0.087
8	1482.000	0.087
8	1483.000	0.086
8	1484.000	0.086
8	1485.000	0.086
8	1486.000	0.086
8	1487.000	0.086
8	1488.000	0.086
8	1489.000	0.085
8	1490.000	0.085
8	1491.000	0.085
8	1492.000	0.085
8	1493.000	0.085
8	1494.000	0.084
8	1495.000	0.084
8	1496.000	0.084
8	1497.000	0.084
8	1498.000	0.084
8	1499.000	0.084
8	1500.000	0.083
8	1501.000	0.083
8	1502.000	0.083
8	1503.000	0.083
8	1504.000	0.083
8	1505.000	0.083
8	1506.000	0.082
8	1507.000	0.082
8	1508.000	0.082
8	1509.000	0.082
8	1510.000	0.082
8	1511.000	0.082
8	1512.000	0.081
8	1513.000	0.081
8	1514.000	0.081
8	1515.000	0.081
8	1516.000	0.081
8	1517.000	0.081
8	1518.000	0.081
8	1519.000	0.080
8	1520.000	0.080
8	1521.000	0.080
8	1522.000	0.080
8	1523.000	0.080
8	1524.000	0.080
8	1525.000	0.079
8	1526.000	0.079
8	1527.000	0.079
8	1528.000	0.079
8	1529.000	0.079
8	1530.000	0.079
8	1531.000	0.078
8	1532.000	0.078
8	1533.000	0.078
8	1534.000	0.078
8	1535.000	0.078
8	1536.000	0.078
8	1537.000	0.078
8	1538.000	0.077
8	1539.000	0.077
8	1540.000	0.077
8	1541.000	0.077
8	1542.000	0.077
8	1543.000	0.077
8	1544.000	0.076
8	1545.000	0.076
8	1546.000	0.076
8	1547.000	0.076
8	1548.000	0.076
8	1549.000	0.076
8	1550.000	0.076
8	1551.000	0.075
8	1552.000	0.075
8	1553.000	0.075
8	1554.000	0.075
8	1555.000	0.075
8	1556.000	0.075
8	1557.000	0.074
8	1558.000	0.074
8	1559.000	0.074
8	1560.000	0.074
8	1561.000	0.074
8	1562.000	0.074
8	1563.000	0.074
8	1564.000	0.073
8	1565.000	0.073
8	1566.000	0.073
8	1567.000	0.073
8	1568.000	0.073
8	1569.000	1.072
8	1570.000	1.070
8	1571.000	1.067
8	1572.000	1.065
8	1573.000	1.063
8	1574.000	1.061
8	1575.000	1.059
8	1576.000	1.057
8	1577.000	1.055
8	1578.000	2.051
8	1579.000	2.047
8	1580.000	2.043
8	1581.000	2.039
8	1582.000	2.035
8	1583.000	2.030
8	1584.000	2.026
8	1585.000	2.022
8	1586.000	2.018
8	1587.000	2.014
8	1588.000	3.009
8	1589.000	3.003
8	1590.000	2.997
8	1591.000	2.991
8	1592.000	2.985
8	1593.000	2.979
8	1594.000	2.973
8	1595.000	2.968
8	1596.000	2.962
8	1597.000	2.956
8	1598.000	2.950
8	1599.000	2.944
8	1600.000	3.937
8	1601.000	3.929
8	1602.000	3.921
8	1603.000	3.913
8	1604.000	3.906
8	1605.000	3.898
8	1606.000	3.890
8	1607.000	3.882
8	1608.000	3.874
8	1609.000	3.867
8	1610.000	3.859
8	1611.000	4.850
8	1612.000	4.840
8	1613.000	4.830
8	1614.000	4.821
8	1615.000	4.811
8	1616.000	4.802
8	1617.000	4.792
8	1618.000	4.782
8	1619.000	4.773
8	1620.000	4.763
8	1621.000	4.754
8	1622.000	5.743
8	1623.000	5.732
8	1624.000	5.720
8	1625.000	5.709
8	1626.000	5.697
8	1627.000	5.686
8	1628.000	5.675
8	1629.000	5.663
8	1630.000	5.652
8	1631.000	6.641
8	1632.000	6.627
8	1633.000	6.614
8	1634.000	6.601
8	1635.000	6.588
8	1636.000	6.575
8	1637.000	6.562
8	1638.000	6.548
8	1639.000	6.535
8	1640.000	7.521
8	1641.000	7.506
8	1642.000	7.491
8	1643.000	7.476
8	1644.000	7.461
8	1645.000	7.446
8	1646.000	7.431
8	1647.000	7.416
8	1648.000	7.402
8	1649.000	8.385
8	1650.000	8.368
8	1651.000	8.351
8	1652.000	8.335
8	1653.000	8.318
8	1654.000	8.301
8	1655.000	8.285
8	1656.000	9.268
8	1657.000	9.249
8	1658.000	9.231
8	1659.000	9.212
8	1660.000	9.194
8	1661.000	9.176
8	1662.000	9.157
8	1663.000	9.139
8	1664.000	10.120
8	1665.000	10.100
8	1666.000	10.080
8	1667.000	10.060
8	1668.000	10.040
8	1669.000	10.020
8	1670.000	10.000
8	1671.000	9.980
8	1672.000	10.958
8	1673.000	10.936
8	1674.000	10.915
8	1675.000	10.893
8	1676.000	10.871
8	1677.000	10.849
8	1678.000	10.828
8	1679.000	11.805
8	1680.000	11.782
8	1681.000	11.758
8	1682.000	11.735
8	1683.000	11.711
8	1684.000	11.688
8	1685.000	11.665
8	1686.000	12.641
8	1687.000	12.616
8	1688.000	12.590
8	1689.000	12.565
8	1690.000	12.540
8	1691.000	12.515
8	1692.000	12.490
8	1693.000	12.465
8	1694.000	13.438
8	1695.000	13.411
8	1696.000	13.385
8	1697.000	13.358
8	1698.000	13.331
8	1699.000	13.305
8	1700.000	13.278
8	1701.000	14.250
8	1702.000	14.221
8	1703.000	14.193
8	1704.000	14.165
8	1705.000	14.136
8	1706.000	14.108
8	1707.000	14.080
8	1708.000	15.051
8	1709.000	15.021
8	1710.000	14.991
8	1711.000	14.961
8	1712.000	14.931
8	1713.000	14.901
8	1714.000	14.871
8	1715.000	15.840
8	1716.000	15.809
8	1717.000	15.777
8	1718.000	15.746
8	1719.000	15.714
8	1720.000	15.683
8	1721.000	15.651
8	1722.000	16.619
8	1723.000	16.586
8	1724.000	16.553
8	1725.000	16.520
8	1726.000	16.487
8	1727.000	16.454
8	1728.000	16.421
8	1729.000	17.388
8	1730.000	17.353
8	1731.000	17.319
8	1732.000	17.284
8	1733.000	17.249
8	1734.000	17.215
8	1735.000	17.181
8	1736.000	18.145
8	1737.000	18.109
8	1738.000	18.073
8	1739.000	18.037
8	1740.000	18.001
8	1741.000	17.965
8	1742.000	17.929
8	1743.000	18.891
8	1744.000	18.854
8	1745.000	18.816
8	1746.000	18.778
8	1747.000	18.741
8	1748.000	18.703
8	1749.000	19.665
8	1750.000	19.626
8	1751.000	19.587
8	1752.000	19.547
8	1753.000	19.508
8	1754.000	19.469
8	1755.000	19.431
8	1756.000	20.390
8	1757.000	20.349
8	1758.000	20.309
8	1759.000	20.268
8	1760.000	20.228
8	1761.000	20.187
8	1762.000	21.146
8	1763.000	21.104
8	1764.000	21.062
8	1765.000	21.020
8	1766.000	20.978
8	1767.000	20.936
8	1768.000	20.894
8	1769.000	21.851
8	1770.000	21.807
8	1771.000	21.764
8	1772.000	21.720
8	1773.000	21.677
8	1774.000	21.633
8	1775.000	22.590
8	1776.000	22.545
8	1777.000	22.500
8	1778.000	22.455
8	1779.000	22.410
8	1780.000	22.365
8	1781.000	22.321
8	1782.000	23.275
8	1783.000	23.229
8	1784.000	23.182
8	1785.000	23.136
8	1786.000	23.090
8	1787.000	23.044
8	1788.000	22.998
8	1789.000	23.951
8	1790.000	23.903
8	1791.000	23.855
8	1792.000	23.807
8	1793.000	23.760
8	1794.000	23.712
8	1795.000	23.665
8	1796.000	24.616
8	1797.000	24.567
8	1798.000	24.518
8	1799.000	24.469
8	1800.000	24.420
8	1801.000	24.371
8	1802.000	25.322
8	1803.000	25.272
8	1804.000	25.221
8	1805.000	25.171
8	1806.000	25.121
8	1807.000	25.070
8	1808.000	25.020
8	1809.000	25.970
8	1810.000	25.918
8	1811.000	25.866
8	1812.000	25.814
8	1813.000	25.763
8	1814.000	25.711
8	1815.000	25.660
8	1816.000	26.608
8	1817.000	26.555
8	1818.000	26.502
8	1819.000	26.449
8	1820.000	26.396
8	1821.000	26.343
8	1822.000	26.291
8	1823.000	27.236
8	1824.000	27.182
8	1825.000	27.128
8	1826.000	27.074
8	1827.000	27.019
8	1828.000	26.965
8	1829.000	26.912
8	1830.000	27.856
8	1831.000	27.800
8	1832.000	27.745
8	1833.000	27.689
8	1834.000	27.634
8	1835.000	27.579
8	1836.000	27.524
8	1837.000	28.467
8	1838.000	28.410
8	1839.000	28.353
8	1840.000	28.297
8	1841.000	28.240
8	1842.000	28.184
8	1843.000	29.127
8	1844.000	29.069
8	1845.000	29.011
8	1846.000	28.953
8	1847.000	28.895
8	1848.000	28.838
8	1849.000	28.780
8	1850.000	29.722
8	1851.000	29.663
8	1852.000	29.603
8	1853.000	29.544
8	1854.000	29.485
8	1855.000	29.426
8	1856.000	29.368
8	1857.000	30.308
8	1858.000	30.248
8	1859.000	30.187
8	1860.000	30.127
8	1861.000	30.067
8	1862.000	30.007
8	1863.000	29.947
8	1864.000	30.886
8	1865.000	30.824
8	1866.000	30.763
8	1867.000	30.701
8	1868.000	30.640
8	1869.000	30.579
8	1870.000	30.518
8	1871.000	31.455
8	1872.000	31.392
8	1873.000	31.329
8	1874.000	31.267
8	1875.000	31.204
8	1876.000	31.142
8	1877.000	32.079
8	1878.000	32.015
8	1879.000	31.951
8	1880.000	31.888
8	1881.000	31.824
8	1882.000	31.760
8	1883.000	31.697
8	1884.000	32.632
8	1885.000	32.567
8	1886.000	32.502
8	1887.000	32.437
8	1888.000	32.372
8	1889.000	32.308
8	1890.000	32.243
8	1891.000	33.177
8	1892.000	33.110
8	1893.000	33.044
8	1894.000	32.978
8	1895.000	32.912
8	1896.000	32.847
8	1897.000	33.781
8	1898.000	33.714
8	1899.000	33.646
8	1900.000	33.579
8	1901.000	33.512
8	1902.000	33.445
8	1903.000	33.378
8	1904.000	34.311
8	1905.000	34.242
8	1906.000	34.174
8	1907.000	34.105
8	1908.000	34.037
8	1909.000	33.969
8	1910.000	33.901
8	1911.000	34.832
8	1912.000	34.763
8	1913.000	34.693
8	1914.000	34.624
8	1915.000	34.555
8	1916.000	34.486
8	1917.000	35.416
8	1918.000	35.346
8	1919.000	35.275
8	1920.000	35.205
8	1921.000	35.134
8	1922.000	35.064
8	1923.000	34.994
8	1924.000	35.923
8	1925.000	35.851
8	1926.000	35.779
8	1927.000	35.708
8	1928.000	35.636
8	1929.000	35.565
8	1930.000	36.493
8	1931.000	36.420
8	1932.000	36.348
8	1933.000	36.275
8	1934.000	36.202
8	1935.000	36.130
8	1936.000	37.057
8	1937.000	36.983
8	1938.000	36.909
8	1939.000	36.836
8	1940.000	36.762
8	1941.000	36.688
8	1942.000	37.615
8	1943.000	37.539
8	1944.000	37.464
8	1945.000	37.390
8	1946.000	37.315
8	1947.000	37.240
8	1948.000	38.165
8	1949.000	38.089
8	1950.000	38.013
8	1951.000	37.937
8	1952.000	37.861
8	1953.000	37.785
8	1954.000	38.709
8	1955.000	38.632
8	1956.000	38.554
8	1957.000	38.477
8	1958.000	38.401
8	1959.000	38.324
8	1960.000	39.246
8	1961.000	39.168
8	1962.000	39.089
8	1963.000	39.011
8	1964.000	38.933
8	1965.000	38.856
8	1966.000	39.776
8	1967.000	39.697
8	1968.000	39.618
8	1969.000	39.538
8	1970.000	39.459
8	1971.000	39.381
8	1972.000	40.300
8	1973.000	40.219
8	1974.000	40.139
8	1975.000	40.059
8	1976.000	39.979
8	1977.000	40.899
8	1978.000	40.817
8	1979.000	40.736
8	1980.000	40.654
8	1981.000	40.573
8	1982.000	40.492
8	1983.000	41.411
8	1984.000	41.328
8	1985.000	41.245
8	1986.000	41.163
8	1987.000	41.081
8	1988.000	40.998
8	1989.000	41.916
8	1990.000	41.832
8	1991.000	41.748
8	1992.000	41.665
8	1993.000	41.582
8	1994.000	41.499
8	1995.000	42.414
8	1996.000	42.330
8	1997.000	42.245
8	1998.000	42.161
8	1999.000	42.076
8	2000.000	41.992
