# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1003	1813.900
1143	1814.100
1543	1814.100
1693	1814.100
1153	1814.200
1373	1814.300
1353	1814.400
1763	1814.400
1553	1814.500
1673	1814.500
1043	1814.700
1083	1814.700
1193	1814.800
1563	1814.800
1663	1814.900
1333	1815.000
1283	1815.100
1403	1815.300
1013	1815.400
1073	1815.400
1453	1815.400
1523	1815.400
1613	1815.400
1793	1815.400
1603	1815.500
1133	1815.600
1173	1815.600
1643	1815.800
1753	1815.800
1593	1815.900
1213	1816.000
1263	1816.000
1473	1816.000
1343	1816.100
1253	1816.200
1023	1816.500
1363	1816.500
1443	1816.500
1413	1816.600
1113	1816.900
1243	1816.900
1713	1816.900
1623	1817.000
1463	1817.100
1223	1817.200
1293	1817.200
1573	1817.600
1103	1817.800
1723	1817.800
1703	1818.000
1273	1818.100
1423	1818.100
1733	1818.100
1773	1818.100
1203	1818.200
1393	1818.200
1653	1818.400
1093	1818.500
1323	1818.500
1503	1818.500
1303	1818.600
1683	1818.600
1063	1818.700
1313	1818.800
1183	1818.900
1233	1818.900
1483	1818.900
1583	1819.000
1123	1819.200
1743	1819.200
1493	1819.400
1053	1819.500
1433	1819.500
1163	1819.600
1513	1819.600
1033	1819.700
1383	1819.700
1533	1819.800
1633	1819.800
1783	1819.900
1543	1820.100
1003	1820.200
1693	1820.200
1143	1820.300
1153	1820.300
1373	1820.400
1763	1820.400
1353	1820.500
1673	1820.500
1553	1820.600
1043	1820.700
1083	1820.700
1193	1820.900
1563	1820.900
1283	1821.100
1333	1821.100
1663	1821.100
1403	1821.200
1523	1821.300
1793	1821.300
1013	1821.400
1073	1821.400
1453	1821.400
1603	1821.400
1613	1821.400
1173	1821.500
1133	1821.600
1753	1821.600
1643	1821.700
1473	1821.800
1263	1821.900
1343	1821.900
1593	1821.900
1213	1822.000
1253	1822.000
1023	1822.300
1363	1822.300
1443	1822.300
1413	1822.500
1113	1822.700
1243	1822.800
1623	1822.800
1713	1822.800
1293	1823.000
1463	1823.000
1223	1823.100
1573	1823.500
1103	1823.700
1723	1823.700
1703	1823.900
1273	1824.000
1423	1824.000
1733	1824.000
1773	1824.000
1203	1824.100
1393	1824.100
1323	1824.300
1653	1824.300
1093	1824.400
1503	1824.400
1303	1824.500
1683	1824.500
1063	1824.600
1183	1824.800
1233	1824.800
1313	1824.900
1483	1824.900
1583	1825.000
1123	1825.200
1743	1825.200
1493	1825.300
1433	1825.400
1033	1825.500
1053	1825.500
1163	1825.600
1513	1825.600
1383	1825.700
1633	1825.700
1783	1825.800
1533	1825.900
1543	1826.100
1693	1826.200
1003	1826.300
1143	1826.300
1153	1826.400
1353	1826.400
1373	1826.400
1763	1826.400
1673	1826.500
1083	1826.600
1043	1826.700
1553	1826.700
1193	1826.800
1563	1826.900
1283	1827.100
1333	1827.100
1663	1827.100
1403	1827.200
1523	1827.300
1603	1827.300
1613	1827.300
1793	1827.300
1073	1827.400
1013	1827.500
1173	1827.500
1453	1827.500
1753	1827.600
1133	1827.700
1343	1827.800
1473	1827.800
1643	1827.800
1263	1827.900
1213	1828.000
1253	1828.000
1593	1828.100
1443	1828.200
1023	1828.300
1363	1828.300
1413	1828.500
1113	1828.800
1243	1828.800
1623	1828.800
1713	1828.800
1293	1829.000
1463	1829.000
1223	1829.100
1573	1829.400
1103	1829.600
1723	1829.700
1733	1829.800
1703	1829.900
1773	1829.900
1203	1830.000
1273	1830.000
1393	1830.000
1423	1830.000
1323	1830.100
1653	1830.200
1503	1830.300
1093	1830.400
1303	1830.400
1683	1830.400
1063	1830.500
1183	1830.700
1233	1830.700
1483	1830.800
1313	1830.900
1583	1830.900
1743	1831.100
1123	1831.200
1493	1831.200
1033	1831.300
1433	1831.300
1053	1831.400
1163	1831.400
1513	1831.400
1383	1831.500
1633	1831.600
1783	1831.700
1533	1831.800
1543	1831.900
1693	1832.000
1003	1832.100
1143	1832.200
1353	1832.200
1373	1832.200
1763	1832.200
1083	1832.300
1153	1832.300
1673	1832.300
1043	1832.500
1193	1832.500
1553	1832.500
1563	1832.800
1283	1832.900
1663	1832.900
1333	1833.000
1403	1833.000
1603	1833.100
1613	1833.100
1793	1833.100
1073	1833.200
1523	1833.200
1173	1833.300
1013	1833.400
1453	1833.400
1133	1833.500
1753	1833.500
1343	1833.600
1473	1833.600
1643	1833.700
1253	1833.800
1263	1833.800
1213	1834.000
1443	1834.000
1023	1834.100
1593	1834.100
1363	1834.200
1413	1834.400
1113	1834.700
1243	1834.700
1623	1834.700
1713	1834.700
1293	1834.900
1463	1834.900
1223	1835.000
1573	1835.300
1103	1835.500
1723	1835.700
1733	1835.700
1773	1835.700
1323	1835.900
1393	1835.900
1703	1835.900
1203	1836.000
1423	1836.000
1273	1836.100
1653	1836.100
1093	1836.300
1303	1836.300
1503	1836.300
1683	1836.400
1063	1836.500
1183	1836.700
1233	1836.700
1583	1836.800
1483	1836.900
1313	1837.000
1743	1837.000
1033	1837.200
1493	1837.200
1123	1837.300
1433	1837.300
1053	1837.400
1163	1837.400
1513	1837.400
1383	1837.500
1633	1837.700
1783	1837.800
1533	1837.900
1543	1837.900
1693	1838.000
1003	1838.100
1353	1838.100
1083	1838.200
1143	1838.200
1763	1838.200
1373	1838.300
1673	1838.300
1153	1838.400
1043	1838.500
1193	1838.500
1553	1838.600
1563	1838.800
1283	1839.000
1403	1839.000
1603	1839.000
1663	1839.000
1793	1839.000
1333	1839.100
1613	1839.100
1073	1839.300
1523	1839.300
1013	1839.400
1173	1839.400
1133	1839.500
1343	1839.500
1453	1839.500
1753	1839.500
1253	1839.700
1473	1839.700
1643	1839.700
1263	1839.800
1443	1839.900
1023	1840.000
1213	1840.000
1593	1840.200
1363	1840.300
1413	1840.400
1113	1840.600
1243	1840.600
1623	1840.700
1713	1840.700
1293	1840.800
1463	1840.900
1223	1841.200
1573	1841.300
1103	1841.600
1773	1841.600
1723	1841.700
1733	1841.700
1323	1841.800
1393	1841.800
1703	1841.900
1203	1842.000
1423	1842.100
1653	1842.100
1093	1842.200
1273	1842.200
1303	1842.200
1503	1842.200
1683	1842.400
1063	1842.500
1183	1842.600
1233	1842.700
1583	1842.700
1483	1842.900
1743	1842.900
1033	1843.100
1313	1843.100
1493	1843.100
1433	1843.200
1123	1843.300
1163	1843.300
1513	1843.300
1053	1843.400
1383	1843.500
1633	1843.600
1533	1843.800
1543	1843.800
1353	1843.900
1783	1843.900
1003	1844.000
1083	1844.000
1143	1844.000
1693	1844.000
1763	1844.100
1373	1844.200
1673	1844.200
1043	1844.400
1193	1844.400
1153	1844.500
1553	1844.500
1563	1844.700
1283	1844.800
1403	1844.900
1603	1844.900
1613	1844.900
1663	1844.900
1793	1844.900
1333	1845.000
1073	1845.200
1523	1845.200
1013	1845.300
1173	1845.300
1343	1845.400
1753	1845.400
1133	1845.500
1253	1845.500
1453	1845.500
1473	1845.600
1443	1845.700
1643	1845.700
1263	1845.800
1023	1845.900
1213	1846.000
1363	1846.200
1413	1846.200
1593	1846.200
1113	1846.500
1243	1846.500
1623	1846.600
1293	1846.700
1713	1846.700
1463	1846.800
1223	1847.200
1573	1847.200
1733	1847.600
1773	1847.600
1103	1847.700
1323	1847.700
1723	1847.700
1393	1847.800
1703	1847.900
1203	1848.100
1423	1848.100
1653	1848.100
1093	1848.200
1273	1848.200
1303	1848.200
1503	1848.200
1683	1848.300
1063	1848.500
1183	1848.500
1233	1848.600
1583	1848.800
1743	1848.900
1483	1849.000
1033	1849.100
1433	1849.100
1493	1849.100
1313	1849.300
1513	1849.300
1053	1849.400
1163	1849.400
1123	1849.500
1383	1849.600
1633	1849.700
1543	1849.800
1083	1849.900
1353	1849.900
1533	1849.900
1003	1850.000
1143	1850.000
1783	1850.000
1673	1850.100
1693	1850.100
1763	1850.100
1043	1850.400
1193	1850.400
1373	1850.500
1553	1850.500
1153	1850.700
1283	1850.700
1563	1850.800
1403	1850.900
1603	1850.900
1613	1850.900
1333	1851.000
1663	1851.000
1793	1851.000
1073	1851.200
1013	1851.300
1523	1851.300
1173	1851.400
1343	1851.400
1133	1851.500
1753	1851.500
1253	1851.600
1443	1851.600
1453	1851.600
1473	1851.600
1263	1851.700
1643	1851.700
1023	1851.800
1213	1852.000
1363	1852.200
1413	1852.200
1593	1852.300
1113	1852.400
1243	1852.400
1623	1852.600
1293	1852.700
1463	1852.800
1713	1852.800
1573	1853.100
1223	1853.200
1733	1853.500
1323	1853.600
1773	1853.600
1723	1853.700
1103	1853.900
1393	1853.900
1703	1853.900
1203	1854.100
1423	1854.100
1653	1854.100
1093	1854.200
1273	1854.200
1303	1854.200
1503	1854.200
1683	1854.200
1183	1854.400
1063	1854.500
1233	1854.600
1583	1854.800
1743	1854.800
1033	1855.000
1433	1855.000
1483	1855.000
1493	1855.100
1053	1855.300
1313	1855.300
1513	1855.300
1163	1855.400
1123	1855.500
1383	1855.500
1083	1855.700
1633	1855.700
1353	1855.800
1543	1855.800
1003	1855.900
1143	1855.900
1533	1855.900
1673	1856.000
1693	1856.000
1763	1856.000
1783	1856.000
1193	1856.200
1043	1856.300
1553	1856.300
1373	1856.400
1283	1856.500
1153	1856.700
1563	1856.800
1603	1856.800
1613	1856.800
1333	1856.900
1403	1856.900
1663	1856.900
1793	1856.900
1073	1857.000
1013	1857.200
1523	1857.200
1173	1857.300
1343	1857.300
1133	1857.400
1253	1857.400
1443	1857.500
1453	1857.500
1473	1857.500
1753	1857.500
1263	1857.600
1023	1857.700
1643	1857.700
1213	1857.900
1363	1858.100
1413	1858.100
1113	1858.300
1243	1858.300
1593	1858.300
1623	1858.500
1293	1858.600
1463	1858.700
1713	1858.700
1223	1859.100
1573	1859.100
1733	1859.400
1323	1859.500
1773	1859.500
1723	1859.700
1703	1859.900
1103	1860.000
1203	1860.000
1393	1860.000
1423	1860.000
1653	1860.100
1683	1860.100
1093	1860.200
1273	1860.200
1303	1860.200
1503	1860.200
1183	1860.400
1063	1860.600
1233	1860.600
1583	1860.800
1743	1860.800
1433	1860.900
1033	1861.000
1483	1861.000
1493	1861.100
1053	1861.300
1513	1861.300
1163	1861.400
1383	1861.400
1313	1861.500
1083	1861.600
1123	1861.600
1633	1861.700
1353	1861.800
1543	1861.800
1143	1861.900
1693	1861.900
1003	1862.000
1533	1862.000
1673	1862.000
1763	1862.000
1783	1862.100
1193	1862.200
1043	1862.300
1553	1862.300
1373	1862.400
1283	1862.500
1153	1862.700
1563	1862.800
1603	1862.800
1613	1862.800
1793	1862.900
1073	1863.000
1333	1863.000
1403	1863.000
1663	1863.000
1523	1863.200
1013	1863.300
1133	1863.400
1173	1863.400
1253	1863.400
1343	1863.400
1443	1863.400
1453	1863.500
1473	1863.500
1263	1863.600
1753	1863.600
1023	1863.700
1643	1863.700
1213	1863.900
1363	1864.100
1413	1864.100
1113	1864.300
1243	1864.300
1593	1864.400
1623	1864.500
1293	1864.600
1463	1864.600
1713	1864.700
1223	1865.100
1573	1865.100
1733	1865.300
1323	1865.500
1773	1865.500
1723	1865.700
1703	1865.900
1103	1866.000
1203	1866.000
1423	1866.000
1653	1866.100
1683	1866.100
1093	1866.200
1303	1866.200
1393	1866.200
1273	1866.300
1503	1866.300
1183	1866.400
1063	1866.600
1233	1866.600
1583	1866.700
1433	1866.800
1033	1866.900
1743	1866.900
1483	1867.000
1493	1867.200
1513	1867.300
1053	1867.400
1163	1867.400
1383	1867.400
1083	1867.500
1313	1867.600
1123	1867.700
1353	1867.700
1633	1867.700
1143	1867.900
1543	1867.900
1693	1867.900
1003	1868.000
1533	1868.000
1673	1868.000
1763	1868.000
1193	1868.100
1783	1868.100
1373	1868.300
1553	1868.300
1043	1868.400
1283	1868.500
1613	1868.700
1153	1868.800
1563	1868.800
1603	1868.800
1793	1868.800
1073	1868.900
1663	1868.900
1333	1869.000
1403	1869.000
1523	1869.100
1013	1869.200
1133	1869.300
1253	1869.300
1343	1869.300
1443	1869.300
1173	1869.400
1453	1869.500
1473	1869.500
1263	1869.600
1753	1869.600
1023	1869.700
1643	1869.700
1213	1870.000
1363	1870.000
1413	1870.000
1113	1870.200
1243	1870.300
1623	1870.400
1293	1870.500
1463	1870.500
1593	1870.500
1713	1870.500
1223	1871.100
1573	1871.100
1733	1871.200
1323	1871.400
1773	1871.500
1723	1871.700
1203	1871.900
1423	1871.900
1103	1872.000
1703	1872.000
1093	1872.100
1303	1872.100
1653	1872.100
1683	1872.100
1393	1872.200
1183	1872.300
1273	1872.300
1503	1872.300
1063	1872.600
1233	1872.600
1583	1872.600
1433	1872.700
1033	1872.800
1743	1872.900
1483	1873.000
1493	1873.200
1163	1873.300
1383	1873.300
1513	1873.300
1053	1873.500
1083	1873.500
1123	1873.700
1313	1873.700
1353	1873.700
1633	1873.700
1543	1873.800
1143	1873.900
1533	1873.900
1673	1873.900
1693	1873.900
1003	1874.000
1763	1874.000
1193	1874.100
1783	1874.100
1553	1874.200
1373	1874.300
1043	1874.400
1283	1874.500
1613	1874.600
1153	1874.700
1603	1874.700
1793	1874.700
1073	1874.800
1563	1874.800
1663	1874.800
1403	1875.000
1523	1875.000
1013	1875.100
1333	1875.100
1343	1875.200
1443	1875.200
1133	1875.300
1253	1875.300
1173	1875.400
1453	1875.500
1473	1875.500
1263	1875.600
1643	1875.600
1753	1875.600
1023	1875.700
1413	1875.900
1213	1876.000
1363	1876.000
1113	1876.200
1243	1876.200
1623	1876.300
1293	1876.400
1463	1876.400
1713	1876.400
1593	1876.500
1223	1877.100
1573	1877.100
1733	1877.200
1323	1877.300
1773	1877.500
1723	1877.700
1103	1877.900
1203	1877.900
1423	1877.900
1093	1878.000
1303	1878.000
1683	1878.000
1393	1878.100
1653	1878.100
1703	1878.100
1183	1878.200
1503	1878.200
1273	1878.300
1233	1878.500
1583	1878.500
1033	1878.600
1063	1878.600
1433	1878.600
1743	1878.900
1483	1879.000
1493	1879.100
1383	1879.200
1513	1879.200
1083	1879.300
1163	1879.400
1053	1879.500
1123	1879.600
1353	1879.600
1313	1879.700
1543	1879.700
1633	1879.700
1673	1879.700
1143	1879.800
1693	1879.800
1003	1879.900
1533	1879.900
1763	1879.900
1193	1880.000
1783	1880.000
1553	1880.100
1373	1880.200
1043	1880.400
1283	1880.400
1613	1880.500
1603	1880.600
1793	1880.600
1073	1880.700
1153	1880.700
1663	1880.700
1563	1880.800
1523	1880.900
1013	1881.000
1333	1881.000
1403	1881.000
1343	1881.100
1443	1881.100
1133	1881.200
1253	1881.200
1173	1881.400
1473	1881.400
1753	1881.500
1263	1881.600
1453	1881.600
1643	1881.600
1023	1881.700
1413	1881.800
1213	1882.000
1363	1882.000
1113	1882.100
1243	1882.100
1293	1882.200
1623	1882.200
1463	1882.300
1713	1882.300
1593	1882.500
1573	1883.000
1223	1883.100
1733	1883.100
1323	1883.200
1773	1883.400
1723	1883.700
1093	1883.800
1203	1883.800
1423	1883.800
1103	1883.900
1303	1883.900
1653	1884.000
1683	1884.000
1183	1884.100
1393	1884.100
1503	1884.100
1703	1884.100
1273	1884.300
1233	1884.400
1583	1884.400
1033	1884.500
1063	1884.500
1433	1884.600
1743	1884.900
1483	1885.000
1493	1885.000
1383	1885.100
1083	1885.200
1513	1885.200
1163	1885.300
1053	1885.500
1123	1885.500
1353	1885.500
1543	1885.600
1673	1885.600
1143	1885.700
1313	1885.700
1633	1885.700
1693	1885.700
1763	1885.800
1003	1885.900
1193	1885.900
1533	1885.900
1553	1886.000
1783	1886.000
1373	1886.100
1043	1886.300
1283	1886.300
1613	1886.400
1603	1886.500
1793	1886.500
1073	1886.700
1153	1886.700
1663	1886.700
1523	1886.800
1563	1886.800
1013	1886.900
1403	1886.900
1333	1887.000
1343	1887.000
1443	1887.000
1133	1887.100
1253	1887.100
1473	1887.300
1173	1887.400
1753	1887.400
1263	1887.500
1643	1887.500
1023	1887.600
1453	1887.600
1413	1887.700
1113	1887.900
1213	1887.900
1363	1887.900
1243	1888.000
1293	1888.100
1463	1888.100
1623	1888.100
1713	1888.200
1593	1888.500
1573	1888.800
1733	1888.900
1223	1889.000
1323	1889.100
1773	1889.300
1093	1889.600
1423	1889.600
1723	1889.600
1203	1889.700
1103	1889.800
1303	1889.800
1653	1889.800
1503	1889.900
1183	1890.000
1393	1890.000
1683	1890.000
1703	1890.100
1273	1890.200
1033	1890.300
1233	1890.300
1583	1890.300
1063	1890.400
1433	1890.500
1743	1890.700
1383	1890.900
1483	1890.900
1493	1890.900
1083	1891.000
1513	1891.000
1163	1891.200
1123	1891.400
1353	1891.400
1053	1891.500
1143	1891.500
1543	1891.500
1673	1891.500
1633	1891.600
1693	1891.600
1313	1891.700
1763	1891.700
1193	1891.800
1533	1891.800
1003	1891.900
1553	1891.900
1783	1891.900
1373	1892.000
1043	1892.200
1283	1892.200
1613	1892.300
1603	1892.400
1793	1892.400
1073	1892.600
1153	1892.600
1663	1892.600
1523	1892.700
1563	1892.700
1013	1892.800
1333	1892.800
1403	1892.800
1343	1892.900
1443	1892.900
1133	1893.000
1253	1893.000
1473	1893.200
1173	1893.300
1753	1893.300
1263	1893.400
1643	1893.400
1023	1893.500
1413	1893.500
1453	1893.600
1113	1893.800
1243	1893.800
1363	1893.800
1213	1893.900
1463	1893.900
1293	1894.000
1623	1894.000
1713	1894.100
1593	1894.500
1573	1894.700
1733	1894.700
1223	1894.900
1323	1895.000
1773	1895.200
1093	1895.400
1423	1895.500
1723	1895.500
1203	1895.600
1653	1895.600
1103	1895.700
1303	1895.700
1503	1895.700
1183	1895.900
1393	1895.900
1683	1895.900
1033	1896.100
1273	1896.100
1703	1896.100
1063	1896.200
1233	1896.200
1583	1896.200
1433	1896.500
1743	1896.600
1083	1896.800
1383	1896.800
1483	1896.800
1493	1896.800
1513	1896.800
1163	1897.100
1123	1897.300
1353	1897.300
1543	1897.300
1143	1897.400
1673	1897.400
1053	1897.500
1633	1897.500
1693	1897.500
1193	1897.600
1533	1897.600
1763	1897.600
1313	1897.700
1783	1897.700
1553	1897.800
1003	1897.900
1373	1897.900
1283	1898.000
1043	1898.100
1603	1898.200
1613	1898.200
1793	1898.200
1073	1898.400
1153	1898.500
1663	1898.500
1013	1898.600
1523	1898.600
1563	1898.600
1333	1898.700
1343	1898.700
1403	1898.700
1253	1898.800
1443	1898.800
1133	1898.900
1473	1899.100
1173	1899.200
1753	1899.200
1023	1899.300
1263	1899.300
1413	1899.300
1643	1899.300
1453	1899.500
1113	1899.600
1243	1899.700
1363	1899.700
1293	1899.800
1463	1899.800
1213	1899.900
1623	1899.900
1713	1900.000
1573	1900.500
1593	1900.500
1733	1900.500
1223	1900.800
1323	1900.800
1773	1901.000
1093	1901.200
1423	1901.400
1653	1901.400
1723	1901.400
1103	1901.500
1203	1901.500
1303	1901.600
1503	1901.600
1183	1901.800
1393	1901.800
1683	1901.800
1273	1901.900
1033	1902.000
1233	1902.000
1583	1902.000
1063	1902.100
1703	1902.100
1433	1902.400
1743	1902.400
1083	1902.600
1513	1902.600
1383	1902.700
1483	1902.700
1493	1902.700
1163	1902.900
1543	1903.100
1123	1903.200
1353	1903.200
1143	1903.300
1673	1903.300
1053	1903.400
1193	1903.400
1633	1903.400
1693	1903.400
1533	1903.500
1763	1903.500
1783	1903.500
1313	1903.600
1553	1903.700
1003	1903.800
1373	1903.800
1283	1903.900
1043	1904.000
1603	1904.000
1613	1904.000
1793	1904.000
1073	1904.300
1153	1904.300
1013	1904.400
1523	1904.400
1663	1904.400
1343	1904.500
1563	1904.500
1253	1904.600
1333	1904.600
1403	1904.600
1443	1904.600
1133	1904.800
1473	1905.000
1023	1905.100
1173	1905.100
1263	1905.100
1413	1905.100
1643	1905.100
1753	1905.100
1113	1905.400
1453	1905.400
1243	1905.500
1293	1905.600
1363	1905.600
1463	1905.600
1623	1905.800
1213	1905.900
1713	1905.900
1573	1906.300
1733	1906.300
1593	1906.400
1323	1906.600
1223	1906.800
1773	1906.800
1093	1907.000
1423	1907.200
1723	1907.200
1653	1907.300
1103	1907.400
1203	1907.400
1303	1907.400
1503	1907.500
1183	1907.600
1683	1907.600
1393	1907.700
1033	1907.800
1233	1907.800
1273	1907.800
1583	1907.800
1063	1908.000
1703	1908.000
1433	1908.200
1743	1908.200
1083	1908.400
1513	1908.400
1493	1908.500
1383	1908.600
1483	1908.600
1163	1908.700
1543	1908.900
1123	1909.100
1143	1909.100
1353	1909.100
1673	1909.100
1193	1909.200
1053	1909.300
1633	1909.300
1693	1909.300
1763	1909.300
1783	1909.300
1533	1909.400
1313	1909.500
1553	1909.500
1003	1909.600
1373	1909.600
1283	1909.700
1043	1909.800
1603	1909.800
1613	1909.800
1793	1909.800
1073	1910.100
1153	1910.100
1013	1910.200
1523	1910.300
1253	1910.400
1343	1910.400
1443	1910.400
1563	1910.400
1663	1910.400
1333	1910.500
1403	1910.500
1133	1910.600
1413	1910.900
1473	1910.900
1643	1910.900
1753	1910.900
1023	1911.000
1173	1911.000
1263	1911.000
1113	1911.200
1453	1911.200
1243	1911.300
1293	1911.400
1463	1911.400
1363	1911.500
1623	1911.700
1713	1911.700
1213	1911.800
1573	1912.100
1733	1912.100
1323	1912.300
1593	1912.300
1773	1912.600
1223	1912.700
1093	1912.800
1423	1913.000
1723	1913.100
1103	1913.200
1303	1913.200
1653	1913.200
1203	1913.300
1503	1913.300
1183	1913.400
1683	1913.400
1033	1913.600
1233	1913.600
1273	1913.600
1393	1913.600
1583	1913.700
1063	1913.800
1703	1913.900
1433	1914.000
1743	1914.000
1083	1914.200
1513	1914.200
1493	1914.300
1383	1914.400
1163	1914.500
1483	1914.500
1543	1914.700
1143	1914.900
1673	1914.900
1123	1915.000
1193	1915.000
1353	1915.000
1633	1915.100
1693	1915.100
1763	1915.100
1783	1915.100
1053	1915.200
1533	1915.200
1553	1915.300
1003	1915.400
1283	1915.400
1373	1915.400
1313	1915.500
1043	1915.600
1603	1915.600
1613	1915.600
1793	1915.600
1073	1915.900
1153	1915.900
1013	1916.000
1343	1916.100
1523	1916.100
1253	1916.200
1443	1916.200
1333	1916.300
1563	1916.300
1663	1916.300
1133	1916.400
1403	1916.400
1643	1916.700
1753	1916.700
1023	1916.800
1173	1916.800
1263	1916.800
1413	1916.800
1473	1916.800
1113	1917.000
1453	1917.000
1243	1917.100
1293	1917.200
1463	1917.200
1363	1917.400
1623	1917.500
1713	1917.500
1213	1917.700
1573	1917.900
1733	1917.900
1323	1918.000
1593	1918.200
1773	1918.400
1093	1918.600
1223	1918.600
1423	1918.800
1303	1919.000
1723	1919.000
1103	1919.100
1203	1919.100
1503	1919.100
1653	1919.100
1183	1919.200
1683	1919.200
1033	1919.400
1233	1919.400
1273	1919.500
1393	1919.500
1583	1919.500
1063	1919.700
1433	1919.800
1703	1919.900
1743	1919.900
1083	1920.000
1493	1920.100
1513	1920.100
1383	1920.200
1163	1920.400
1483	1920.400
1543	1920.500
1143	1920.700
1673	1920.700
1193	1920.800
1353	1920.800
1123	1920.900
1633	1920.900
1693	1920.900
1783	1920.900
1053	1921.000
1763	1921.000
1533	1921.100
1003	1921.200
1283	1921.200
1373	1921.200
1553	1921.200
1603	1921.400
1613	1921.400
1793	1921.400
1043	1921.500
1313	1921.500
1073	1921.700
1013	1921.800
1153	1921.800
1343	1921.800
1523	1921.900
1253	1922.000
1443	1922.000
1333	1922.100
1563	1922.100
1663	1922.100
1133	1922.200
1403	1922.300
1173	1922.500
1643	1922.500
1753	1922.500
1023	1922.600
1263	1922.600
1473	1922.600
1413	1922.700
1113	1922.800
1453	1922.800
1243	1922.900
1293	1922.900
1463	1923.000
1363	1923.200
1623	1923.300
1713	1923.300
1213	1923.600
1573	1923.700
1733	1923.700
1323	1923.800
1593	1924.200
1773	1924.200
1093	1924.400
1223	1924.500
1423	1924.700
1303	1924.800
1503	1924.800
1723	1924.800
1103	1924.900
1183	1924.900
1203	1924.900
1653	1924.900
1683	1925.000
1033	1925.200
1233	1925.200
1273	1925.300
1393	1925.300
1583	1925.400
1063	1925.500
1433	1925.600
1083	1925.800
1703	1925.800
1743	1925.800
1493	1925.900
1513	1925.900
1383	1926.100
1163	1926.200
1483	1926.300
1543	1926.300
1673	1926.500
1143	1926.600
1193	1926.600
1353	1926.600
1633	1926.700
1693	1926.700
1783	1926.700
1123	1926.800
1763	1926.800
1053	1926.900
1283	1927.000
1373	1927.000
1533	1927.000
1553	1927.000
1003	1927.100
1603	1927.200
1613	1927.200
1793	1927.200
1043	1927.400
1073	1927.500
1313	1927.500
1013	1927.600
1343	1927.600
1153	1927.700
1523	1927.700
1253	1927.800
1443	1927.800
1663	1927.900
1133	1928.000
1333	1928.000
1563	1928.000
1403	1928.200
1173	1928.300
1643	1928.300
1753	1928.300
1023	1928.400
1263	1928.400
1473	1928.400
1113	1928.600
1413	1928.600
1243	1928.700
1293	1928.700
1453	1928.700
1463	1928.900
1363	1929.000
1623	1929.100
1713	1929.100
1213	1929.500
1573	1929.500
1733	1929.500
1323	1929.600
1773	1929.900
1593	1930.100
1093	1930.200
1223	1930.400
1423	1930.500
1183	1930.600
1503	1930.600
1723	1930.600
1103	1930.700
1203	1930.700
1303	1930.700
1653	1930.700
1683	1930.800
1033	1930.900
1233	1930.900
1273	1931.100
1393	1931.200
1583	1931.200
1063	1931.400
1433	1931.400
1083	1931.600
1703	1931.600
1743	1931.600
1493	1931.700
1513	1931.700
1383	1931.900
1163	1932.000
1483	1932.100
1543	1932.100
1673	1932.200
1353	1932.300
1193	1932.400
1143	1932.500
1633	1932.500
1693	1932.500
1763	1932.600
1783	1932.600
1053	1932.700
1123	1932.700
1283	1932.800
1373	1932.800
1533	1932.800
1553	1932.800
1003	1932.900
1603	1933.000
1613	1933.000
1793	1933.000
1043	1933.300
1073	1933.300
1013	1933.400
1313	1933.400
1343	1933.400
1523	1933.500
1153	1933.600
1253	1933.600
1443	1933.600
1663	1933.700
1133	1933.800
1563	1933.800
1333	1933.900
1643	1934.000
1173	1934.100
1403	1934.100
1263	1934.200
1473	1934.200
1753	1934.200
1023	1934.300
1113	1934.400
1243	1934.400
1413	1934.400
1293	1934.500
1453	1934.600
1463	1934.700
1363	1934.800
1623	1934.900
1713	1934.900
1323	1935.300
1573	1935.300
1733	1935.300
1213	1935.400
1773	1935.700
1093	1936.000
1593	1936.000
1223	1936.200
1423	1936.300
1183	1936.400
1503	1936.400
1723	1936.400
1103	1936.500
1303	1936.500
1653	1936.500
1033	1936.600
1203	1936.600
1683	1936.600
1233	1936.700
1273	1937.000
1393	1937.000
1583	1937.000
1433	1937.100
1063	1937.200
1083	1937.300
1493	1937.400
1743	1937.400
1513	1937.500
1703	1937.500
1383	1937.700
1163	1937.800
1483	1937.900
1543	1937.900
1673	1938.000
1353	1938.100
1193	1938.200
1633	1938.200
1693	1938.300
1143	1938.400
1763	1938.400
1783	1938.500
1053	1938.600
1123	1938.600
1283	1938.600
1373	1938.600
1533	1938.600
1553	1938.600
1003	1938.700
1603	1938.800
1613	1938.800
1793	1938.800
1043	1939.100
1073	1939.100
1013	1939.200
1343	1939.200
1313	1939.300
1443	1939.300
1523	1939.300
1153	1939.400
1253	1939.400
1663	1939.500
1133	1939.600
1563	1939.600
1333	1939.700
1643	1939.800
1173	1939.900
1403	1939.900
1263	1940.000
1473	1940.000
1753	1940.000
1023	1940.100
1113	1940.200
1243	1940.200
1293	1940.200
1413	1940.200
1463	1940.400
1453	1940.500
1363	1940.600
1623	1940.700
1713	1940.800
1323	1941.000
1573	1941.000
1733	1941.100
1213	1941.400
1773	1941.500
1093	1941.800
1593	1941.900
1223	1942.000
1423	1942.100
1183	1942.200
1503	1942.200
1723	1942.200
1033	1942.300
1103	1942.300
1303	1942.300
1653	1942.300
1203	1942.400
1683	1942.400
1233	1942.500
1583	1942.800
1273	1942.900
1393	1942.900
