# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
804	1243.000	-58.226
804	1244.000	-58.447
804	1245.000	-58.676
804	1246.000	-58.853
804	1247.000	-58.843
804	1248.000	-58.889
804	1249.000	-58.979
804	1250.000	-59.101
804	1251.000	-59.249
804	1252.000	-59.414
804	1253.000	-59.592
804	1254.000	-59.778
804	1255.000	-59.969
804	1256.000	-60.162
804	1257.000	-60.137
804	1258.000	-59.872
804	1259.000	-59.576
804	1260.000	-59.245
804	1261.000	-59.041
804	1262.000	-58.936
804	1263.000	-58.908
804	1264.000	-58.940
804	1265.000	-59.018
804	1266.000	-59.074
804	1267.000	-58.967
804	1268.000	-58.938
804	1269.000	-58.968
804	1270.000	-59.045
804	1271.000	-59.157
804	1272.000	-59.296
804	1273.000	-59.454
804	1274.000	-59.626
804	1275.000	-59.807
804	1276.000	-59.994
804	1277.000	-60.183
804	1278.000	-60.373
804	1279.000	-60.562
804	1280.000	-60.748
804	1281.000	-60.872
804	1282.000	-60.795
804	1283.000	-60.772
804	1284.000	-60.792
804	1285.000	-60.814
804	1286.000	-60.630
804	1287.000	-60.527
804	1288.000	-60.486
804	1289.000	-60.494
804	1290.000	-60.540
804	1291.000	-60.413
804	1292.000	-60.025
804	1293.000	-59.769
804	1294.000	-59.618
804	1295.000	-59.548
804	1296.000	-59.542
804	1297.000	-59.586
804	1298.000	-59.668
804	1299.000	-59.778
804	1300.000	-59.910
804	1301.000	-60.057
804	1302.000	-60.216
804	1303.000	-60.381
804	1304.000	-60.463
804	1305.000	-60.388
804	1306.000	-60.152
804	1307.000	-59.906
804	1308.000	-59.556
804	1309.000	-59.096
804	1310.000	-58.771
804	1311.000	-58.359
804	1312.000	-57.803
804	1313.000	-57.440
804	1314.000	-57.226
804	1315.000	-56.902
804	1316.000	-56.701
804	1317.000	-56.619
804	1318.000	-56.629
804	1319.000	-56.711
804	1320.000	-56.848
804	1321.000	-57.025
804	1322.000	-57.234
804	1323.000	-57.234
804	1324.000	-57.280
804	1325.000	-57.384
804	1326.000	-57.532
804	1327.000	-57.528
804	1328.000	-57.387
804	1329.000	-57.227
804	1330.000	-56.942
804	1331.000	-56.772
804	1332.000	-56.713
804	1333.000	-56.536
804	1334.000	-56.429
804	1335.000	-56.422
804	1336.000	-56.493
804	1337.000	-56.622
804	1338.000	-56.796
804	1339.000	-57.004
804	1340.000	-57.235
804	1341.000	-57.277
804	1342.000	-57.125
804	1343.000	-57.031
804	1344.000	-57.029
804	1345.000	-56.940
804	1346.000	-56.849
804	1347.000	-56.850
804	1348.000	-56.923
804	1349.000	-56.918
804	1350.000	-56.867
804	1351.000	-56.871
804	1352.000	-56.724
804	1353.000	-56.684
804	1354.000	-56.726
804	1355.000	-56.831
804	1356.000	-56.985
804	1357.000	-57.175
804	1358.000	-57.184
804	1359.000	-57.215
804	1360.000	-57.308
804	1361.000	-57.195
804	1362.000	-57.177
804	1363.000	-57.232
804	1364.000	-57.343
804	1365.000	-57.496
804	1366.000	-57.682
804	1367.000	-57.890
804	1368.000	-57.979
804	1369.000	-57.990
804	1370.000	-58.060
804	1371.000	-58.176
804	1372.000	-58.326
804	1373.000	-58.473
804	1374.000	-58.253
804	1375.000	-58.048
804	1376.000	-57.951
804	1377.000	-57.938
804	1378.000	-57.991
804	1379.000	-57.932
804	1380.000	-57.854
804	1381.000	-57.857
804	1382.000	-57.922
804	1383.000	-58.035
804	1384.000	-58.185
804	1385.000	-58.361
804	1386.000	-58.556
804	1387.000	-58.765
804	1388.000	-58.794
804	1389.000	-58.800
804	1390.000	-58.859
804	1391.000	-58.959
804	1392.000	-59.090
804	1393.000	-59.245
804	1394.000	-59.415
804	1395.000	-59.358
804	1396.000	-59.283
804	1397.000	-59.072
804	1398.000	-58.748
804	1399.000	-58.507
804	1400.000	-58.378
804	1401.000	-58.252
804	1402.000	-58.042
804	1403.000	-57.941
804	1404.000	-57.790
804	1405.000	-57.589
804	1406.000	-57.166
804	1407.000	-56.610
804	1408.000	-56.058
804	1409.000	-55.575
804	1410.000	-55.111
804	1411.000	-54.775
804	1412.000	-54.608
804	1413.000	-54.517
804	1414.000	-54.353
804	1415.000	-54.320
804	1416.000	-54.389
804	1417.000	-54.296
804	1418.000	-54.319
804	1419.000	-54.431
804	1420.000	-54.610
804	1421.000	-54.841
804	1422.000	-55.109
804	1423.000	-55.405
804	1424.000	-55.719
804	1425.000	-55.964
804	1426.000	-56.068
804	1427.000	-56.024
804	1428.000	-56.025
804	1429.000	-56.105
804	1430.000	-56.246
804	1431.000	-56.324
804	1432.000	-56.321
804	1433.000	-56.394
804	1434.000	-56.527
804	1435.000	-56.705
804	1436.000	-56.688
804	1437.000	-56.726
804	1438.000	-56.829
804	1439.000	-56.980
804	1440.000	-57.168
804	1441.000	-57.249
804	1442.000	-57.262
804	1443.000	-57.181
804	1444.000	-57.094
804	1445.000	-57.097
804	1446.000	-57.169
804	1447.000	-57.082
804	1448.000	-56.794
804	1449.000	-56.644
804	1450.000	-56.601
804	1451.000	-56.643
804	1452.000	-56.748
804	1453.000	-56.903
804	1454.000	-56.866
804	1455.000	-56.805
804	1456.000	-56.435
804	1457.000	-56.203
804	1458.000	-55.996
804	1459.000	-55.575
804	1460.000	-55.290
804	1461.000	-55.157
804	1462.000	-55.141
804	1463.000	-55.215
804	1464.000	-55.359
804	1465.000	-55.377
804	1466.000	-55.410
804	1467.000	-55.520
804	1468.000	-55.688
804	1469.000	-55.847
804	1470.000	-55.778
804	1471.000	-55.154
804	1472.000	-54.763
804	1473.000	-54.552
804	1474.000	-54.483
804	1475.000	-54.521
804	1476.000	-54.643
804	1477.000	-54.829
804	1478.000	-55.063
804	1479.000	-55.332
804	1480.000	-55.626
804	1481.000	-55.937
804	1482.000	-56.258
804	1483.000	-56.382
804	1484.000	-56.508
804	1485.000	-56.682
804	1486.000	-56.889
804	1487.000	-57.122
804	1488.000	-57.143
804	1489.000	-57.206
804	1490.000	-57.295
804	1491.000	-57.208
804	1492.000	-57.209
804	1493.000	-57.120
804	1494.000	-57.028
804	1495.000	-57.026
804	1496.000	-57.096
804	1497.000	-57.219
804	1498.000	-57.384
804	1499.000	-57.578
804	1500.000	-57.795
804	1501.000	-58.027
804	1502.000	-58.269
804	1503.000	-58.517
804	1504.000	-58.767
804	1505.000	-59.016
804	1506.000	-59.263
804	1507.000	-59.506
804	1508.000	-59.744
804	1509.000	-59.975
804	1510.000	-59.983
804	1511.000	-59.985
804	1512.000	-60.031
804	1513.000	-60.110
804	1514.000	-60.215
804	1515.000	-60.339
804	1516.000	-60.477
804	1517.000	-60.624
804	1518.000	-60.777
804	1519.000	-60.933
804	1520.000	-61.060
804	1521.000	-60.955
804	1522.000	-60.909
804	1523.000	-60.910
804	1524.000	-60.946
804	1525.000	-61.010
804	1526.000	-61.095
804	1527.000	-61.196
804	1528.000	-61.137
804	1529.000	-60.967
804	1530.000	-60.662
804	1531.000	-60.464
804	1532.000	-60.351
804	1533.000	-59.682
804	1534.000	-59.046
804	1535.000	-58.610
804	1536.000	-58.330
804	1537.000	-58.012
804	1538.000	-57.734
804	1539.000	-57.583
804	1540.000	-57.532
804	1541.000	-57.559
804	1542.000	-57.645
804	1543.000	-57.777
804	1544.000	-57.943
804	1545.000	-57.901
804	1546.000	-57.654
804	1547.000	-57.419
804	1548.000	-57.161
804	1549.000	-57.031
804	1550.000	-57.001
804	1551.000	-57.048
804	1552.000	-57.155
804	1553.000	-57.307
804	1554.000	-57.493
804	1555.000	-57.703
804	1556.000	-57.931
804	1557.000	-58.171
804	1558.000	-58.333
804	1559.000	-58.234
804	1560.000	-57.317
804	1561.000	-55.906
804	1562.000	-54.181
804	1563.000	-53.098
804	1564.000	-52.600
804	1565.000	-51.004
804	1566.000	-49.011
804	1567.000	-46.385
804	1568.000	-65.000
804	1569.000	-65.000
804	1570.000	-65.000
804	1571.000	-65.000
804	1572.000	-65.000
804	1573.000	-56.785
804	1574.000	-50.796
804	1575.000	-65.000
804	1576.000	-65.000
804	1577.000	-65.000
804	1578.000	-65.000
804	1579.000	-65.000
804	1580.000	-63.726
804	1581.000	-54.111
804	1582.000	-49.058
804	1583.000	-65.000
804	1584.000	-65.000
804	1585.000	-65.000
804	1586.000	-65.000
804	1587.000	-65.000
804	1588.000	-61.640
804	1589.000	-55.369
804	1590.000	-51.234
804	1591.000	-48.075
804	1592.000	-65.000
804	1593.000	-65.000
804	1594.000	-65.000
804	1595.000	-65.000
804	1596.000	-65.000
804	1597.000	-60.216
804	1598.000	-54.820
804	1599.000	-51.494
804	1600.000	-48.300
804	1601.000	-65.000
804	1602.000	-65.000
804	1603.000	-65.000
804	1604.000	-65.000
804	1605.000	-65.000
804	1606.000	-58.861
804	1607.000	-53.509
804	1608.000	-50.232
804	1609.000	-65.000
804	1610.000	-65.000
804	1611.000	-65.000
804	1612.000	-65.000
804	1613.000	-65.000
804	1614.000	-64.410
804	1615.000	-59.728
804	1616.000	-55.848
804	1617.000	-52.145
804	1618.000	-48.855
804	1619.000	-65.000
804	1620.000	-65.000
804	1621.000	-65.000
804	1622.000	-65.000
804	1623.000	-65.000
804	1624.000	-61.559
804	1625.000	-56.166
804	1626.000	-52.036
804	1627.000	-48.048
804	1628.000	-65.000
804	1629.000	-65.000
804	1630.000	-65.000
804	1631.000	-65.000
804	1632.000	-65.000
804	1633.000	-59.398
804	1634.000	-53.641
804	1635.000	-49.100
804	1636.000	-65.000
804	1637.000	-65.000
804	1638.000	-65.000
804	1639.000	-65.000
804	1640.000	-65.000
804	1641.000	-60.414
804	1642.000	-53.421
804	1643.000	-48.332
804	1644.000	-65.000
804	1645.000	-65.000
804	1646.000	-65.000
804	1647.000	-65.000
804	1648.000	-65.000
804	1649.000	-57.162
804	1650.000	-49.676
804	1651.000	-65.000
804	1652.000	-65.000
804	1653.000	-65.000
804	1654.000	-65.000
804	1655.000	-65.000
804	1656.000	-59.371
804	1657.000	-50.747
804	1658.000	-65.000
804	1659.000	-65.000
804	1660.000	-65.000
804	1661.000	-65.000
804	1662.000	-65.000
804	1663.000	-59.904
804	1664.000	-50.026
804	1665.000	-65.000
804	1666.000	-65.000
804	1667.000	-65.000
804	1668.000	-65.000
804	1669.000	-65.000
804	1670.000	-58.868
804	1671.000	-49.207
804	1672.000	-65.000
804	1673.000	-65.000
804	1674.000	-65.000
804	1675.000	-65.000
804	1676.000	-65.000
804	1677.000	-54.160
804	1678.000	-65.000
804	1679.000	-65.000
804	1680.000	-65.000
804	1681.000	-65.000
804	1682.000	-65.000
804	1683.000	-59.631
804	1684.000	-65.000
804	1685.000	-65.000
804	1686.000	-65.000
804	1687.000	-65.000
804	1688.000	-65.000
804	1689.000	-65.000
804	1690.000	-49.405
804	1691.000	-65.000
804	1692.000	-65.000
804	1693.000	-65.000
804	1694.000	-65.000
804	1695.000	-65.000
804	1696.000	-53.317
804	1697.000	-65.000
804	1698.000	-65.000
804	1699.000	-65.000
804	1700.000	-65.000
804	1701.000	-65.000
804	1702.000	-58.029
804	1703.000	-65.000
804	1704.000	-65.000
804	1705.000	-65.000
804	1706.000	-65.000
804	1707.000	-65.000
804	1708.000	-65.000
804	1709.000	-48.734
804	1710.000	-65.000
804	1711.000	-65.000
804	1712.000	-65.000
804	1713.000	-65.000
804	1714.000	-65.000
804	1715.000	-51.146
804	1716.000	-65.000
804	1717.000	-65.000
804	1718.000	-65.000
804	1719.000	-65.000
804	1720.000	-65.000
804	1721.000	-53.864
804	1722.000	-65.000
804	1723.000	-65.000
804	1724.000	-65.000
804	1725.000	-65.000
804	1726.000	-65.000
804	1727.000	-56.541
804	1728.000	-65.000
804	1729.000	-65.000
804	1730.000	-65.000
804	1731.000	-65.000
804	1732.000	-65.000
804	1733.000	-55.659
804	1734.000	-65.000
804	1735.000	-65.000
804	1736.000	-65.000
804	1737.000	-65.000
804	1738.000	-65.000
804	1739.000	-55.957
804	1740.000	-65.000
804	1741.000	-65.000
804	1742.000	-65.000
804	1743.000	-65.000
804	1744.000	-65.000
804	1745.000	-55.886
804	1746.000	-65.000
804	1747.000	-65.000
804	1748.000	-65.000
804	1749.000	-65.000
804	1750.000	-65.000
804	1751.000	-56.445
804	1752.000	-65.000
804	1753.000	-65.000
804	1754.000	-65.000
804	1755.000	-65.000
804	1756.000	-65.000
804	1757.000	-58.755
804	1758.000	-65.000
804	1759.000	-65.000
804	1760.000	-65.000
804	1761.000	-65.000
804	1762.000	-65.000
804	1763.000	-60.698
804	1764.000	-65.000
804	1765.000	-65.000
804	1766.000	-65.000
804	1767.000	-65.000
804	1768.000	-65.000
804	1769.000	-62.385
804	1770.000	-65.000
804	1771.000	-65.000
804	1772.000	-65.000
804	1773.000	-65.000
804	1774.000	-65.000
804	1775.000	-62.681
804	1776.000	-65.000
804	1777.000	-65.000
804	1778.000	-65.000
804	1779.000	-65.000
804	1780.000	-65.000
804	1781.000	-65.000
804	1782.000	-65.000
804	1783.000	-65.000
804	1784.000	-65.000
804	1785.000	-65.000
804	1786.000	-65.000
804	1787.000	-62.433
804	1788.000	-65.000
804	1789.000	-65.000
804	1790.000	-65.000
804	1791.000	-65.000
804	1792.000	-65.000
804	1793.000	-60.036
804	1794.000	-65.000
804	1795.000	-65.000
804	1796.000	-65.000
804	1797.000	-65.000
804	1798.000	-65.000
804	1799.000	-60.718
804	1800.000	-65.000
804	1801.000	-65.000
804	1802.000	-65.000
804	1803.000	-65.000
804	1804.000	-65.000
804	1805.000	-65.000
804	1806.000	-47.305
804	1807.000	-65.000
804	1808.000	-65.000
804	1809.000	-65.000
804	1810.000	-65.000
804	1811.000	-65.000
804	1812.000	-48.159
804	1813.000	-65.000
804	1814.000	-65.000
804	1815.000	-65.000
804	1816.000	-65.000
804	1817.000	-65.000
804	1818.000	-47.564
804	1819.000	-65.000
804	1820.000	-65.000
804	1821.000	-65.000
804	1822.000	-65.000
804	1823.000	-65.000
804	1824.000	-49.294
804	1825.000	-65.000
804	1826.000	-65.000
804	1827.000	-65.000
804	1828.000	-65.000
804	1829.000	-65.000
804	1830.000	-50.391
804	1831.000	-65.000
804	1832.000	-65.000
804	1833.000	-65.000
804	1834.000	-65.000
804	1835.000	-65.000
804	1836.000	-51.880
804	1837.000	-65.000
804	1838.000	-65.000
804	1839.000	-65.000
804	1840.000	-65.000
804	1841.000	-65.000
804	1842.000	-52.945
804	1843.000	-65.000
804	1844.000	-65.000
804	1845.000	-65.000
804	1846.000	-65.000
804	1847.000	-65.000
804	1848.000	-54.540
804	1849.000	-65.000
804	1850.000	-65.000
804	1851.000	-65.000
804	1852.000	-65.000
804	1853.000	-65.000
804	1854.000	-56.781
804	1855.000	-65.000
804	1856.000	-65.000
804	1857.000	-65.000
804	1858.000	-65.000
804	1859.000	-65.000
804	1860.000	-58.276
804	1861.000	-65.000
804	1862.000	-65.000
804	1863.000	-65.000
804	1864.000	-65.000
804	1865.000	-65.000
804	1866.000	-60.764
804	1867.000	-65.000
804	1868.000	-65.000
804	1869.000	-65.000
804	1870.000	-65.000
804	1871.000	-65.000
804	1872.000	-65.000
804	1873.000	-65.000
804	1874.000	-65.000
804	1875.000	-65.000
804	1876.000	-65.000
804	1877.000	-65.000
804	1878.000	-65.000
804	1879.000	-46.920
804	1880.000	-65.000
804	1881.000	-65.000
804	1882.000	-65.000
804	1883.000	-65.000
804	1884.000	-65.000
804	1885.000	-49.591
804	1886.000	-65.000
804	1887.000	-65.000
804	1888.000	-65.000
804	1889.000	-65.000
804	1890.000	-65.000
804	1891.000	-52.955
804	1892.000	-65.000
804	1893.000	-65.000
804	1894.000	-65.000
804	1895.000	-65.000
804	1896.000	-65.000
804	1897.000	-55.977
804	1898.000	-65.000
804	1899.000	-65.000
804	1900.000	-65.000
804	1901.000	-65.000
804	1902.000	-65.000
804	1903.000	-55.849
804	1904.000	-65.000
804	1905.000	-65.000
804	1906.000	-65.000
804	1907.000	-65.000
804	1908.000	-65.000
804	1909.000	-54.755
804	1910.000	-65.000
804	1911.000	-65.000
804	1912.000	-65.000
804	1913.000	-65.000
804	1914.000	-65.000
804	1915.000	-54.411
804	1916.000	-65.000
804	1917.000	-65.000
804	1918.000	-65.000
804	1919.000	-65.000
804	1920.000	-65.000
804	1921.000	-52.521
804	1922.000	-65.000
804	1923.000	-65.000
804	1924.000	-65.000
804	1925.000	-65.000
804	1926.000	-65.000
804	1927.000	-50.562
804	1928.000	-65.000
804	1929.000	-65.000
804	1930.000	-65.000
804	1931.000	-65.000
804	1932.000	-65.000
804	1933.000	-65.000
804	1934.000	-65.000
804	1935.000	-65.000
804	1936.000	-65.000
804	1937.000	-65.000
804	1938.000	-65.000
804	1939.000	-65.000
804	1940.000	-65.000
804	1941.000	-65.000
804	1942.000	-65.000
804	1943.000	-65.000
804	1944.000	-53.793
804	1945.000	-65.000
804	1946.000	-65.000
804	1947.000	-65.000
804	1948.000	-65.000
804	1949.000	-65.000
804	1950.000	-65.000
804	1951.000	-65.000
804	1952.000	-65.000
804	1953.000	-65.000
804	1954.000	-65.000
804	1955.000	-60.569
804	1956.000	-65.000
804	1957.000	-65.000
804	1958.000	-65.000
804	1959.000	-65.000
804	1960.000	-65.000
804	1961.000	-65.000
804	1962.000	-65.000
804	1963.000	-65.000
804	1964.000	-65.000
804	1965.000	-65.000
804	1966.000	-65.000
804	1967.000	-65.000
804	1968.000	-65.000
804	1969.000	-65.000
804	1970.000	-65.000
804	1971.000	-65.000
804	1972.000	-47.312
804	1973.000	-65.000
804	1974.000	-65.000
804	1975.000	-65.000
804	1976.000	-65.000
804	1977.000	-65.000
804	1978.000	-65.000
804	1979.000	-65.000
804	1980.000	-65.000
804	1981.000	-65.000
804	1982.000	-65.000
804	1983.000	-49.435
804	1984.000	-65.000
804	1985.000	-65.000
804	1986.000	-65.000
804	1987.000	-65.000
804	1988.000	-65.000
804	1989.000	-65.000
804	1990.000	-65.000
804	1991.000	-65.000
804	1992.000	-65.000
804	1993.000	-65.000
804	1994.000	-49.292
804	1995.000	-65.000
804	1996.000	-65.000
804	1997.000	-65.000
804	1998.000	-65.000
804	1999.000	-65.000
804	2000.000	-65.000
