# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	5349.000	0.000
10	5350.000	0.000
10	5351.000	0.000
10	5352.000	0.000
10	5353.000	0.000
10	5354.000	0.000
10	5355.000	0.000
10	5356.000	0.000
10	5357.000	0.000
10	5358.000	0.000
10	5359.000	0.000
10	5360.000	0.000
10	5361.000	0.000
10	5362.000	0.000
10	5363.000	0.000
10	5364.000	0.000
10	5365.000	0.000
10	5366.000	0.000
10	5367.000	0.000
10	5368.000	0.000
10	5369.000	0.000
10	5370.000	0.000
10	5371.000	0.000
10	5372.000	0.000
10	5373.000	0.000
10	5374.000	0.000
10	5375.000	0.000
10	5376.000	0.000
10	5377.000	0.000
10	5378.000	0.000
10	5379.000	0.000
10	5380.000	0.000
10	5381.000	0.000
10	5382.000	0.000
10	5383.000	0.000
10	5384.000	0.000
10	5385.000	0.000
10	5386.000	0.000
10	5387.000	0.000
10	5388.000	0.000
10	5389.000	0.000
10	5390.000	0.000
10	5391.000	0.000
10	5392.000	0.000
10	5393.000	0.000
10	5394.000	0.000
10	5395.000	0.000
10	5396.000	0.000
10	5397.000	0.000
10	5398.000	0.000
10	5399.000	0.000
10	5400.000	0.000
10	5401.000	0.000
10	5402.000	0.000
10	5403.000	0.000
10	5404.000	0.000
10	5405.000	0.000
10	5406.000	0.000
10	5407.000	0.000
10	5408.000	0.000
10	5409.000	0.000
10	5410.000	0.000
10	5411.000	0.000
10	5412.000	0.000
10	5413.000	0.000
10	5414.000	0.000
10	5415.000	0.000
10	5416.000	0.000
10	5417.000	0.000
10	5418.000	0.000
10	5419.000	0.000
10	5420.000	0.000
10	5421.000	0.000
10	5422.000	0.000
10	5423.000	0.000
10	5424.000	0.000
10	5425.000	0.000
10	5426.000	0.000
10	5427.000	0.000
10	5428.000	0.000
10	5429.000	0.000
10	5430.000	0.000
10	5431.000	0.000
10	5432.000	0.000
10	5433.000	0.000
10	5434.000	0.000
10	5435.000	0.000
10	5436.000	0.000
10	5437.000	0.000
10	5438.000	0.000
10	5439.000	0.000
10	5440.000	0.000
10	5441.000	0.000
10	5442.000	0.000
10	5443.000	0.000
10	5444.000	0.000
10	5445.000	0.000
10	5446.000	0.000
10	5447.000	0.000
10	5448.000	0.000
10	5449.000	0.000
10	5450.000	0.000
10	5451.000	0.000
10	5452.000	0.000
10	5453.000	0.000
10	5454.000	0.000
10	5455.000	0.000
10	5456.000	0.000
10	5457.000	0.000
10	5458.000	0.000
10	5459.000	0.000
10	5460.000	0.000
10	5461.000	0.000
10	5462.000	0.000
10	5463.000	0.000
10	5464.000	0.000
10	5465.000	0.000
10	5466.000	0.000
10	5467.000	0.000
10	5468.000	0.000
10	5469.000	0.000
10	5470.000	0.000
10	5471.000	0.000
10	5472.000	0.000
10	5473.000	0.000
10	5474.000	0.000
10	5475.000	0.000
10	5476.000	0.000
10	5477.000	0.000
10	5478.000	0.000
10	5479.000	0.000
10	5480.000	0.000
10	5481.000	0.000
10	5482.000	0.000
10	5483.000	0.000
10	5484.000	0.000
10	5485.000	0.000
10	5486.000	0.000
10	5487.000	0.000
10	5488.000	0.000
10	5489.000	0.000
10	5490.000	0.000
10	5491.000	0.000
10	5492.000	0.000
10	5493.000	0.000
10	5494.000	0.000
10	5495.000	0.000
10	5496.000	0.000
10	5497.000	0.000
10	5498.000	0.000
10	5499.000	0.000
10	5500.000	0.000
10	5501.000	0.000
10	5502.000	0.000
10	5503.000	0.000
10	5504.000	0.000
10	5505.000	0.000
10	5506.000	0.000
10	5507.000	0.000
10	5508.000	0.000
10	5509.000	0.000
10	5510.000	0.000
10	5511.000	0.000
10	5512.000	0.000
10	5513.000	0.000
10	5514.000	0.000
10	5515.000	0.000
10	5516.000	0.000
10	5517.000	0.000
10	5518.000	0.000
10	5519.000	0.000
10	5520.000	0.000
10	5521.000	0.000
10	5522.000	0.000
10	5523.000	0.000
10	5524.000	0.000
10	5525.000	0.000
10	5526.000	0.000
10	5527.000	0.000
10	5528.000	0.000
10	5529.000	0.000
10	5530.000	0.000
10	5531.000	0.000
10	5532.000	0.000
10	5533.000	0.000
10	5534.000	0.000
10	5535.000	0.000
10	5536.000	0.000
10	5537.000	0.000
10	5538.000	0.000
10	5539.000	0.000
10	5540.000	0.000
10	5541.000	0.000
10	5542.000	0.000
10	5543.000	0.000
10	5544.000	0.000
10	5545.000	0.000
10	5546.000	0.000
10	5547.000	0.000
10	5548.000	0.000
10	5549.000	0.000
10	5550.000	0.000
10	5551.000	0.000
10	5552.000	0.000
10	5553.000	0.000
10	5554.000	0.000
10	5555.000	0.000
10	5556.000	0.000
10	5557.000	0.000
10	5558.000	0.000
10	5559.000	0.000
10	5560.000	0.000
10	5561.000	0.000
10	5562.000	0.000
10	5563.000	0.000
10	5564.000	0.000
10	5565.000	0.000
10	5566.000	0.000
10	5567.000	0.000
10	5568.000	0.000
10	5569.000	0.000
10	5570.000	0.000
10	5571.000	0.000
10	5572.000	0.000
10	5573.000	0.000
10	5574.000	0.000
10	5575.000	0.000
10	5576.000	0.000
10	5577.000	0.000
10	5578.000	0.000
10	5579.000	0.000
10	5580.000	0.000
10	5581.000	0.000
10	5582.000	0.000
10	5583.000	0.000
10	5584.000	0.000
10	5585.000	0.000
10	5586.000	0.000
10	5587.000	0.000
10	5588.000	0.000
10	5589.000	0.000
10	5590.000	0.000
10	5591.000	0.000
10	5592.000	0.000
10	5593.000	0.000
10	5594.000	0.000
10	5595.000	0.000
10	5596.000	0.000
10	5597.000	0.000
10	5598.000	0.000
10	5599.000	0.000
10	5600.000	0.000
10	5601.000	0.000
10	5602.000	0.000
10	5603.000	0.000
10	5604.000	0.000
10	5605.000	0.000
10	5606.000	0.000
10	5607.000	0.000
10	5608.000	0.000
10	5609.000	0.000
10	5610.000	0.000
10	5611.000	0.000
10	5612.000	0.000
10	5613.000	0.000
10	5614.000	0.000
10	5615.000	0.000
10	5616.000	0.000
10	5617.000	0.000
10	5618.000	0.000
10	5619.000	0.000
10	5620.000	0.000
10	5621.000	0.000
10	5622.000	0.000
10	5623.000	0.000
10	5624.000	0.000
10	5625.000	0.000
10	5626.000	0.000
10	5627.000	0.000
10	5628.000	0.000
10	5629.000	0.000
10	5630.000	0.000
10	5631.000	0.000
10	5632.000	0.000
10	5633.000	0.000
10	5634.000	0.000
10	5635.000	0.000
10	5636.000	0.000
10	5637.000	0.000
10	5638.000	0.000
10	5639.000	0.000
10	5640.000	0.000
10	5641.000	0.000
10	5642.000	0.000
10	5643.000	0.000
10	5644.000	0.000
10	5645.000	0.000
10	5646.000	0.000
10	5647.000	0.000
10	5648.000	0.000
10	5649.000	0.000
10	5650.000	0.000
10	5651.000	0.000
10	5652.000	0.000
10	5653.000	0.000
10	5654.000	0.000
10	5655.000	0.000
10	5656.000	0.000
10	5657.000	0.000
10	5658.000	0.000
10	5659.000	0.000
10	5660.000	0.000
10	5661.000	0.000
10	5662.000	0.000
10	5663.000	0.000
10	5664.000	0.000
10	5665.000	0.000
10	5666.000	0.000
10	5667.000	0.000
10	5668.000	0.000
10	5669.000	0.000
10	5670.000	0.000
10	5671.000	0.000
10	5672.000	0.000
10	5673.000	0.000
10	5674.000	0.000
10	5675.000	0.000
10	5676.000	0.000
10	5677.000	0.000
10	5678.000	0.000
10	5679.000	0.000
10	5680.000	0.000
10	5681.000	0.000
10	5682.000	0.000
10	5683.000	0.000
10	5684.000	0.000
10	5685.000	0.000
10	5686.000	0.000
10	5687.000	0.000
10	5688.000	0.000
10	5689.000	0.000
10	5690.000	0.000
10	5691.000	0.000
10	5692.000	0.000
10	5693.000	0.000
10	5694.000	0.000
10	5695.000	0.000
10	5696.000	0.000
10	5697.000	0.000
10	5698.000	0.000
10	5699.000	0.000
10	5700.000	0.000
10	5701.000	0.000
10	5702.000	0.000
10	5703.000	0.000
10	5704.000	0.000
10	5705.000	0.000
10	5706.000	0.000
10	5707.000	0.000
10	5708.000	0.000
10	5709.000	0.000
10	5710.000	0.000
10	5711.000	0.000
10	5712.000	0.000
10	5713.000	0.000
10	5714.000	0.000
10	5715.000	0.000
10	5716.000	0.000
10	5717.000	0.000
10	5718.000	0.000
10	5719.000	0.000
10	5720.000	0.000
10	5721.000	0.000
10	5722.000	0.000
10	5723.000	0.000
10	5724.000	0.000
10	5725.000	0.000
10	5726.000	0.000
10	5727.000	0.000
10	5728.000	0.000
10	5729.000	0.000
10	5730.000	0.000
10	5731.000	0.000
10	5732.000	0.000
10	5733.000	0.000
10	5734.000	0.000
10	5735.000	0.000
10	5736.000	0.000
10	5737.000	0.000
10	5738.000	0.000
10	5739.000	0.000
10	5740.000	0.000
10	5741.000	0.000
10	5742.000	0.000
10	5743.000	0.000
10	5744.000	0.000
10	5745.000	0.000
10	5746.000	0.000
10	5747.000	0.000
10	5748.000	0.000
10	5749.000	0.000
10	5750.000	0.000
10	5751.000	0.000
10	5752.000	0.000
10	5753.000	0.000
10	5754.000	0.000
10	5755.000	0.000
10	5756.000	0.000
10	5757.000	0.000
10	5758.000	0.000
10	5759.000	0.000
10	5760.000	0.000
10	5761.000	0.000
10	5762.000	0.000
10	5763.000	0.000
10	5764.000	0.000
10	5765.000	0.000
10	5766.000	0.000
10	5767.000	0.000
10	5768.000	0.000
10	5769.000	0.000
10	5770.000	0.000
10	5771.000	0.000
10	5772.000	0.000
10	5773.000	0.000
10	5774.000	0.000
10	5775.000	0.000
10	5776.000	0.000
10	5777.000	0.000
10	5778.000	0.000
10	5779.000	0.000
10	5780.000	0.000
10	5781.000	0.000
10	5782.000	0.000
10	5783.000	0.000
10	5784.000	0.000
10	5785.000	0.000
10	5786.000	0.000
10	5787.000	0.000
10	5788.000	0.000
10	5789.000	0.000
10	5790.000	0.000
10	5791.000	0.000
10	5792.000	0.000
10	5793.000	0.000
10	5794.000	0.000
10	5795.000	0.000
10	5796.000	0.000
10	5797.000	0.000
10	5798.000	0.000
10	5799.000	0.000
10	5800.000	0.000
10	5801.000	0.000
10	5802.000	0.000
10	5803.000	0.000
10	5804.000	0.000
10	5805.000	0.000
10	5806.000	0.000
10	5807.000	0.000
10	5808.000	0.000
10	5809.000	0.000
10	5810.000	0.000
10	5811.000	0.000
10	5812.000	0.000
10	5813.000	0.000
10	5814.000	0.000
10	5815.000	0.000
10	5816.000	0.000
10	5817.000	0.000
10	5818.000	0.000
10	5819.000	0.000
10	5820.000	0.000
10	5821.000	0.000
10	5822.000	0.000
10	5823.000	0.000
10	5824.000	0.000
10	5825.000	0.000
10	5826.000	0.000
10	5827.000	0.000
10	5828.000	0.000
10	5829.000	0.000
10	5830.000	0.000
10	5831.000	0.000
10	5832.000	0.000
10	5833.000	0.000
10	5834.000	0.000
10	5835.000	0.000
10	5836.000	0.000
10	5837.000	0.000
10	5838.000	0.000
10	5839.000	0.000
10	5840.000	0.000
10	5841.000	0.000
10	5842.000	0.000
10	5843.000	0.000
10	5844.000	0.000
10	5845.000	0.000
10	5846.000	0.000
10	5847.000	0.000
10	5848.000	0.000
10	5849.000	0.000
10	5850.000	0.000
10	5851.000	0.000
10	5852.000	0.000
10	5853.000	0.000
10	5854.000	0.000
10	5855.000	0.000
10	5856.000	0.000
10	5857.000	0.000
10	5858.000	0.000
10	5859.000	0.000
10	5860.000	0.000
10	5861.000	0.000
10	5862.000	0.000
10	5863.000	0.000
10	5864.000	0.000
10	5865.000	0.000
10	5866.000	0.000
10	5867.000	0.000
10	5868.000	0.000
10	5869.000	0.000
10	5870.000	0.000
10	5871.000	0.000
10	5872.000	0.000
10	5873.000	0.000
10	5874.000	0.000
10	5875.000	0.000
10	5876.000	0.000
10	5877.000	0.000
10	5878.000	0.000
10	5879.000	0.000
10	5880.000	0.000
10	5881.000	0.000
10	5882.000	0.000
10	5883.000	0.000
10	5884.000	0.000
10	5885.000	0.000
10	5886.000	0.000
10	5887.000	0.000
10	5888.000	0.000
10	5889.000	0.000
10	5890.000	0.000
10	5891.000	0.000
10	5892.000	0.000
10	5893.000	0.000
10	5894.000	0.000
10	5895.000	0.000
10	5896.000	0.000
10	5897.000	0.000
10	5898.000	0.000
10	5899.000	0.000
10	5900.000	0.000
10	5901.000	0.000
10	5902.000	0.000
10	5903.000	0.000
10	5904.000	0.000
10	5905.000	0.000
10	5906.000	0.000
10	5907.000	0.000
10	5908.000	0.000
10	5909.000	0.000
10	5910.000	0.000
10	5911.000	0.000
10	5912.000	0.000
10	5913.000	0.000
10	5914.000	0.000
10	5915.000	0.000
10	5916.000	0.000
10	5917.000	0.000
10	5918.000	0.000
10	5919.000	0.000
10	5920.000	0.000
10	5921.000	0.000
10	5922.000	0.000
10	5923.000	0.000
10	5924.000	0.000
10	5925.000	0.000
10	5926.000	0.000
10	5927.000	0.000
10	5928.000	0.000
10	5929.000	0.000
10	5930.000	0.000
10	5931.000	0.000
10	5932.000	0.000
10	5933.000	0.000
10	5934.000	0.000
10	5935.000	0.000
10	5936.000	0.000
10	5937.000	0.000
10	5938.000	0.000
10	5939.000	0.000
10	5940.000	0.000
10	5941.000	0.000
10	5942.000	0.000
10	5943.000	0.000
10	5944.000	0.000
10	5945.000	0.000
10	5946.000	0.000
10	5947.000	0.000
10	5948.000	0.000
10	5949.000	0.000
10	5950.000	0.000
10	5951.000	0.000
10	5952.000	0.000
10	5953.000	0.000
10	5954.000	0.000
10	5955.000	0.000
10	5956.000	0.000
10	5957.000	0.000
10	5958.000	0.000
10	5959.000	0.000
10	5960.000	0.000
10	5961.000	0.000
10	5962.000	0.000
10	5963.000	0.000
10	5964.000	0.000
10	5965.000	0.000
10	5966.000	0.000
10	5967.000	0.000
10	5968.000	0.000
10	5969.000	0.000
10	5970.000	0.000
10	5971.000	0.000
10	5972.000	0.000
10	5973.000	0.000
10	5974.000	0.000
10	5975.000	0.000
10	5976.000	0.000
10	5977.000	0.000
10	5978.000	0.000
10	5979.000	0.000
10	5980.000	0.000
10	5981.000	0.000
10	5982.000	0.000
10	5983.000	0.000
10	5984.000	0.000
10	5985.000	0.000
10	5986.000	0.000
10	5987.000	0.000
10	5988.000	0.000
10	5989.000	0.000
10	5990.000	0.000
10	5991.000	0.000
10	5992.000	0.000
10	5993.000	0.000
10	5994.000	0.000
10	5995.000	0.000
10	5996.000	0.000
10	5997.000	0.000
10	5998.000	0.000
10	5999.000	0.000
10	6000.000	0.000
10	6001.000	0.000
10	6002.000	0.000
10	6003.000	0.000
10	6004.000	0.000
10	6005.000	0.000
10	6006.000	0.000
10	6007.000	0.000
10	6008.000	0.000
10	6009.000	0.000
10	6010.000	0.000
10	6011.000	0.000
10	6012.000	0.000
10	6013.000	0.000
10	6014.000	0.000
10	6015.000	0.000
10	6016.000	0.000
10	6017.000	0.000
10	6018.000	0.000
10	6019.000	0.000
10	6020.000	0.000
10	6021.000	0.000
10	6022.000	0.000
10	6023.000	0.000
10	6024.000	0.000
10	6025.000	0.000
10	6026.000	0.000
10	6027.000	0.000
10	6028.000	0.000
10	6029.000	0.000
10	6030.000	0.000
10	6031.000	0.000
10	6032.000	0.000
10	6033.000	0.000
10	6034.000	0.000
10	6035.000	0.000
10	6036.000	0.000
10	6037.000	0.000
10	6038.000	0.000
10	6039.000	0.000
10	6040.000	0.000
10	6041.000	0.000
10	6042.000	0.000
10	6043.000	0.000
10	6044.000	0.000
10	6045.000	0.000
10	6046.000	0.000
10	6047.000	0.000
10	6048.000	0.000
10	6049.000	0.000
10	6050.000	0.000
10	6051.000	0.000
10	6052.000	0.000
10	6053.000	0.000
10	6054.000	0.000
10	6055.000	0.000
10	6056.000	0.000
10	6057.000	0.000
10	6058.000	0.000
10	6059.000	0.000
10	6060.000	0.000
10	6061.000	0.000
10	6062.000	0.000
10	6063.000	0.000
10	6064.000	0.000
10	6065.000	0.000
10	6066.000	0.000
10	6067.000	0.000
10	6068.000	0.000
10	6069.000	0.000
10	6070.000	0.000
10	6071.000	0.000
10	6072.000	0.000
10	6073.000	0.000
10	6074.000	0.000
10	6075.000	0.000
10	6076.000	0.000
10	6077.000	0.000
10	6078.000	0.000
10	6079.000	0.000
10	6080.000	0.000
10	6081.000	0.000
10	6082.000	0.000
10	6083.000	0.000
10	6084.000	0.000
10	6085.000	0.000
10	6086.000	0.000
10	6087.000	0.000
10	6088.000	0.000
10	6089.000	0.000
10	6090.000	0.000
10	6091.000	0.000
10	6092.000	0.000
10	6093.000	0.000
10	6094.000	0.000
10	6095.000	0.000
10	6096.000	0.000
10	6097.000	0.000
10	6098.000	0.000
10	6099.000	0.000
10	6100.000	0.000
10	6101.000	0.000
10	6102.000	0.000
10	6103.000	0.000
10	6104.000	0.000
10	6105.000	0.000
10	6106.000	0.000
10	6107.000	0.000
10	6108.000	0.000
10	6109.000	0.000
10	6110.000	0.000
10	6111.000	0.000
10	6112.000	0.000
10	6113.000	0.000
10	6114.000	0.000
10	6115.000	0.000
10	6116.000	0.000
10	6117.000	0.000
10	6118.000	0.000
10	6119.000	0.000
10	6120.000	0.000
10	6121.000	0.000
10	6122.000	0.000
10	6123.000	0.000
10	6124.000	0.000
10	6125.000	0.000
10	6126.000	0.000
10	6127.000	0.000
10	6128.000	0.000
10	6129.000	0.000
10	6130.000	0.000
10	6131.000	0.000
10	6132.000	0.000
10	6133.000	0.000
10	6134.000	0.000
10	6135.000	0.000
10	6136.000	0.000
10	6137.000	0.000
10	6138.000	0.000
10	6139.000	0.000
10	6140.000	0.000
10	6141.000	0.000
10	6142.000	0.000
10	6143.000	0.000
10	6144.000	0.000
10	6145.000	0.000
10	6146.000	0.000
10	6147.000	0.000
10	6148.000	0.000
10	6149.000	0.000
10	6150.000	0.000
10	6151.000	0.000
10	6152.000	0.000
10	6153.000	0.000
10	6154.000	0.000
10	6155.000	0.000
10	6156.000	0.000
10	6157.000	0.000
10	6158.000	0.000
10	6159.000	0.000
10	6160.000	0.000
10	6161.000	0.000
10	6162.000	0.000
10	6163.000	0.000
10	6164.000	0.000
10	6165.000	0.000
10	6166.000	0.000
10	6167.000	0.000
10	6168.000	0.000
10	6169.000	0.000
10	6170.000	0.000
10	6171.000	0.000
10	6172.000	0.000
10	6173.000	0.000
10	6174.000	0.000
10	6175.000	0.000
10	6176.000	0.000
10	6177.000	0.000
10	6178.000	0.000
10	6179.000	0.000
10	6180.000	0.000
10	6181.000	0.000
10	6182.000	0.000
10	6183.000	0.000
10	6184.000	0.000
10	6185.000	0.000
10	6186.000	0.000
10	6187.000	0.000
10	6188.000	0.000
10	6189.000	0.000
10	6190.000	0.000
10	6191.000	0.000
10	6192.000	0.000
10	6193.000	0.000
10	6194.000	0.000
10	6195.000	0.000
10	6196.000	0.000
10	6197.000	0.000
10	6198.000	0.000
10	6199.000	0.000
10	6200.000	0.000
10	6201.000	0.000
10	6202.000	0.000
10	6203.000	0.000
10	6204.000	0.000
10	6205.000	0.000
10	6206.000	0.000
10	6207.000	0.000
10	6208.000	0.000
10	6209.000	0.000
10	6210.000	0.000
10	6211.000	0.000
10	6212.000	0.000
10	6213.000	0.000
10	6214.000	0.000
10	6215.000	0.000
10	6216.000	0.000
10	6217.000	0.000
10	6218.000	0.000
10	6219.000	0.000
10	6220.000	0.000
10	6221.000	0.000
10	6222.000	0.000
10	6223.000	0.000
10	6224.000	0.000
10	6225.000	0.000
10	6226.000	0.000
10	6227.000	0.000
10	6228.000	0.000
10	6229.000	0.000
10	6230.000	0.000
10	6231.000	0.000
10	6232.000	0.000
10	6233.000	0.000
10	6234.000	0.000
10	6235.000	0.000
10	6236.000	0.000
10	6237.000	0.000
10	6238.000	0.000
10	6239.000	0.000
10	6240.000	0.000
10	6241.000	0.000
10	6242.000	0.000
10	6243.000	0.000
10	6244.000	0.000
10	6245.000	0.000
10	6246.000	0.000
10	6247.000	0.000
10	6248.000	0.000
10	6249.000	0.000
10	6250.000	0.000
10	6251.000	0.000
10	6252.000	0.000
10	6253.000	0.000
10	6254.000	0.000
10	6255.000	0.000
10	6256.000	0.000
10	6257.000	0.000
10	6258.000	0.000
10	6259.000	0.000
10	6260.000	0.000
10	6261.000	0.000
10	6262.000	0.000
10	6263.000	0.000
10	6264.000	0.000
10	6265.000	0.000
10	6266.000	0.000
10	6267.000	0.000
10	6268.000	0.000
10	6269.000	0.000
10	6270.000	0.000
10	6271.000	0.000
10	6272.000	0.000
10	6273.000	0.000
10	6274.000	0.000
10	6275.000	0.000
10	6276.000	0.000
10	6277.000	0.000
10	6278.000	0.000
10	6279.000	0.000
10	6280.000	0.000
10	6281.000	0.000
10	6282.000	0.000
10	6283.000	0.000
10	6284.000	0.000
10	6285.000	0.000
10	6286.000	0.000
10	6287.000	0.000
10	6288.000	0.000
10	6289.000	0.000
10	6290.000	0.000
10	6291.000	0.000
10	6292.000	0.000
10	6293.000	0.000
10	6294.000	0.000
10	6295.000	0.000
10	6296.000	0.000
10	6297.000	0.000
10	6298.000	0.000
10	6299.000	0.000
10	6300.000	0.000
10	6301.000	0.000
10	6302.000	0.000
10	6303.000	0.000
10	6304.000	0.000
10	6305.000	0.000
10	6306.000	0.000
10	6307.000	0.000
10	6308.000	0.000
10	6309.000	0.000
10	6310.000	0.000
10	6311.000	0.000
10	6312.000	0.000
10	6313.000	0.000
10	6314.000	0.000
10	6315.000	0.000
10	6316.000	0.000
10	6317.000	0.000
10	6318.000	0.000
10	6319.000	0.000
10	6320.000	0.000
10	6321.000	0.000
10	6322.000	0.000
10	6323.000	0.000
10	6324.000	0.000
10	6325.000	0.000
10	6326.000	0.000
10	6327.000	0.000
10	6328.000	0.000
10	6329.000	0.000
10	6330.000	0.000
10	6331.000	0.000
10	6332.000	0.000
10	6333.000	0.000
10	6334.000	0.000
10	6335.000	0.000
10	6336.000	0.000
10	6337.000	0.000
10	6338.000	0.000
10	6339.000	0.000
10	6340.000	0.000
10	6341.000	0.000
10	6342.000	0.000
10	6343.000	0.000
10	6344.000	0.000
10	6345.000	0.000
10	6346.000	0.000
10	6347.000	0.000
10	6348.000	0.000
10	6349.000	0.000
10	6350.000	0.000
10	6351.000	0.000
10	6352.000	0.000
10	6353.000	0.000
10	6354.000	0.000
10	6355.000	0.000
10	6356.000	0.000
10	6357.000	0.000
10	6358.000	0.000
10	6359.000	0.000
10	6360.000	0.000
10	6361.000	0.000
10	6362.000	0.000
10	6363.000	0.000
10	6364.000	0.000
10	6365.000	0.000
10	6366.000	0.000
10	6367.000	0.000
10	6368.000	0.000
10	6369.000	0.000
10	6370.000	0.000
10	6371.000	0.000
10	6372.000	0.000
10	6373.000	0.000
10	6374.000	0.000
10	6375.000	0.000
10	6376.000	0.000
10	6377.000	0.000
10	6378.000	0.000
10	6379.000	0.000
10	6380.000	0.000
10	6381.000	0.000
10	6382.000	0.000
10	6383.000	0.000
10	6384.000	0.000
10	6385.000	0.000
10	6386.000	0.000
10	6387.000	0.000
10	6388.000	0.000
10	6389.000	0.000
10	6390.000	0.000
10	6391.000	0.000
10	6392.000	0.000
10	6393.000	0.000
10	6394.000	0.000
10	6395.000	0.000
10	6396.000	0.000
10	6397.000	0.000
10	6398.000	0.000
10	6399.000	0.000
10	6400.000	0.000
10	6401.000	0.000
10	6402.000	0.000
10	6403.000	0.000
10	6404.000	0.000
10	6405.000	0.000
10	6406.000	0.000
10	6407.000	0.000
10	6408.000	0.000
10	6409.000	0.000
10	6410.000	0.000
10	6411.000	0.000
10	6412.000	0.000
10	6413.000	0.000
10	6414.000	0.000
10	6415.000	0.000
10	6416.000	0.000
10	6417.000	0.000
10	6418.000	0.000
10	6419.000	0.000
10	6420.000	0.000
10	6421.000	0.000
10	6422.000	0.000
10	6423.000	0.000
10	6424.000	0.000
10	6425.000	0.000
10	6426.000	0.000
10	6427.000	0.000
10	6428.000	0.000
10	6429.000	0.000
10	6430.000	0.000
10	6431.000	0.000
10	6432.000	0.000
10	6433.000	0.000
10	6434.000	0.000
10	6435.000	0.000
10	6436.000	0.000
10	6437.000	0.000
10	6438.000	0.000
10	6439.000	0.000
10	6440.000	0.000
10	6441.000	0.000
10	6442.000	0.000
10	6443.000	0.000
10	6444.000	0.000
10	6445.000	0.000
10	6446.000	0.000
10	6447.000	0.000
10	6448.000	0.000
10	6449.000	0.000
10	6450.000	0.000
10	6451.000	0.000
10	6452.000	0.000
10	6453.000	0.000
10	6454.000	0.000
10	6455.000	0.000
10	6456.000	0.000
10	6457.000	0.000
10	6458.000	0.000
10	6459.000	0.000
10	6460.000	0.000
10	6461.000	0.000
10	6462.000	0.000
10	6463.000	0.000
10	6464.000	0.000
10	6465.000	0.000
10	6466.000	0.000
10	6467.000	0.000
10	6468.000	0.000
10	6469.000	0.000
10	6470.000	0.000
10	6471.000	0.000
10	6472.000	0.000
10	6473.000	0.000
10	6474.000	0.000
10	6475.000	0.000
10	6476.000	0.000
10	6477.000	0.000
10	6478.000	0.000
10	6479.000	0.000
10	6480.000	0.000
10	6481.000	0.000
10	6482.000	0.000
10	6483.000	0.000
10	6484.000	0.000
10	6485.000	0.000
10	6486.000	0.000
10	6487.000	0.000
10	6488.000	0.000
10	6489.000	0.000
10	6490.000	0.000
10	6491.000	0.000
10	6492.000	0.000
10	6493.000	0.000
10	6494.000	0.000
10	6495.000	0.000
10	6496.000	0.000
10	6497.000	0.000
10	6498.000	0.000
10	6499.000	0.000
10	6500.000	0.000
10	6501.000	0.000
10	6502.000	0.000
10	6503.000	0.000
10	6504.000	0.000
10	6505.000	0.000
10	6506.000	0.000
10	6507.000	0.000
10	6508.000	0.000
10	6509.000	0.000
10	6510.000	0.000
10	6511.000	0.000
10	6512.000	0.000
10	6513.000	0.000
10	6514.000	0.000
10	6515.000	0.000
10	6516.000	0.000
10	6517.000	0.000
10	6518.000	0.000
10	6519.000	0.000
10	6520.000	0.000
10	6521.000	0.000
10	6522.000	0.000
10	6523.000	0.000
10	6524.000	0.000
10	6525.000	0.000
10	6526.000	0.000
10	6527.000	0.000
10	6528.000	0.000
10	6529.000	0.000
10	6530.000	0.000
10	6531.000	0.000
10	6532.000	0.000
10	6533.000	0.000
10	6534.000	0.000
10	6535.000	0.000
10	6536.000	0.000
10	6537.000	0.000
10	6538.000	0.000
10	6539.000	0.000
10	6540.000	0.000
10	6541.000	0.000
10	6542.000	0.000
10	6543.000	0.000
10	6544.000	0.000
10	6545.000	0.000
10	6546.000	0.000
10	6547.000	0.000
10	6548.000	0.000
10	6549.000	0.000
10	6550.000	0.000
10	6551.000	0.000
10	6552.000	0.000
10	6553.000	0.000
10	6554.000	0.000
10	6555.000	0.000
10	6556.000	0.000
10	6557.000	0.000
10	6558.000	0.000
10	6559.000	0.000
10	6560.000	0.000
10	6561.000	0.000
10	6562.000	0.000
10	6563.000	0.000
10	6564.000	0.000
10	6565.000	0.000
10	6566.000	0.000
10	6567.000	0.000
10	6568.000	0.000
10	6569.000	0.000
10	6570.000	0.000
10	6571.000	0.000
10	6572.000	0.000
10	6573.000	0.000
10	6574.000	0.000
10	6575.000	0.000
10	6576.000	0.000
10	6577.000	0.000
10	6578.000	0.000
10	6579.000	0.000
10	6580.000	0.000
10	6581.000	0.000
10	6582.000	0.000
10	6583.000	0.000
10	6584.000	0.000
10	6585.000	0.000
10	6586.000	0.000
10	6587.000	0.000
10	6588.000	0.000
10	6589.000	0.000
10	6590.000	0.000
10	6591.000	0.000
10	6592.000	0.000
10	6593.000	0.000
10	6594.000	0.000
10	6595.000	0.000
10	6596.000	0.000
10	6597.000	0.000
10	6598.000	0.000
10	6599.000	0.000
10	6600.000	0.000
10	6601.000	0.000
10	6602.000	0.000
10	6603.000	0.000
10	6604.000	0.000
10	6605.000	0.000
10	6606.000	0.000
10	6607.000	0.000
10	6608.000	0.000
10	6609.000	0.000
10	6610.000	0.000
10	6611.000	0.000
10	6612.000	0.000
10	6613.000	0.000
10	6614.000	0.000
10	6615.000	0.000
10	6616.000	0.000
10	6617.000	0.000
