# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	4937.000	-64.499
1	4938.000	-64.499
1	4939.000	-64.499
1	4940.000	-64.499
1	4941.000	-64.499
1	4942.000	-64.499
1	4943.000	-64.499
1	4944.000	-64.499
1	4945.000	-64.499
1	4946.000	-64.499
1	4947.000	-64.499
1	4948.000	-64.499
1	4949.000	-64.499
1	4950.000	-64.499
1	4951.000	-64.499
1	4952.000	-64.499
1	4953.000	-64.499
1	4954.000	-64.499
1	4955.000	-64.499
1	4956.000	-64.499
1	4957.000	-64.499
1	4958.000	-64.499
1	4959.000	-64.499
1	4960.000	-64.499
1	4961.000	-64.499
1	4962.000	-64.499
1	4963.000	-64.499
1	4964.000	-64.499
1	4965.000	-64.499
1	4966.000	-64.499
1	4967.000	-64.499
1	4968.000	-64.499
1	4969.000	-64.499
1	4970.000	-64.499
1	4971.000	-64.499
1	4972.000	-64.499
1	4973.000	-64.499
1	4974.000	-64.499
1	4975.000	-64.499
1	4976.000	-64.499
1	4977.000	-64.499
1	4978.000	-64.499
1	4979.000	-64.499
1	4980.000	-64.499
1	4981.000	-64.499
1	4982.000	-64.499
1	4983.000	-64.499
1	4984.000	-64.499
1	4985.000	-64.499
1	4986.000	-64.499
1	4987.000	-64.499
1	4988.000	-64.499
1	4989.000	-64.499
1	4990.000	-64.499
1	4991.000	-64.499
1	4992.000	-64.499
1	4993.000	-64.499
1	4994.000	-64.499
1	4995.000	-64.499
1	4996.000	-64.499
1	4997.000	-64.499
1	4998.000	-64.499
1	4999.000	-64.499
1	5000.000	-64.499
1	5001.000	-64.499
1	5002.000	-64.499
1	5003.000	-64.499
1	5004.000	-64.499
1	5005.000	-64.499
1	5006.000	-64.499
1	5007.000	-64.499
1	5008.000	-64.499
1	5009.000	-64.499
1	5010.000	-64.499
1	5011.000	-64.499
1	5012.000	-64.499
1	5013.000	-64.499
1	5014.000	-64.499
1	5015.000	-64.499
1	5016.000	-64.499
1	5017.000	-64.499
1	5018.000	-64.499
1	5019.000	-64.499
1	5020.000	-64.499
1	5021.000	-64.499
1	5022.000	-64.499
1	5023.000	-64.499
1	5024.000	-64.499
1	5025.000	-64.499
1	5026.000	-64.499
1	5027.000	-64.499
1	5028.000	-64.499
1	5029.000	-64.499
1	5030.000	-64.499
1	5031.000	-64.499
1	5032.000	-64.499
1	5033.000	-64.499
1	5034.000	-64.499
1	5035.000	-64.499
1	5036.000	-64.499
1	5037.000	-64.499
1	5038.000	-64.499
1	5039.000	-64.499
1	5040.000	-64.499
1	5041.000	-64.499
1	5042.000	-64.499
1	5043.000	-64.499
1	5044.000	-64.499
1	5045.000	-64.499
1	5046.000	-64.499
1	5047.000	-64.499
1	5048.000	-64.499
1	5049.000	-64.499
1	5050.000	-64.499
1	5051.000	-64.499
1	5052.000	-64.499
1	5053.000	-64.499
1	5054.000	-64.499
1	5055.000	-64.499
1	5056.000	-64.499
1	5057.000	-64.499
1	5058.000	-64.499
1	5059.000	-64.499
1	5060.000	-64.499
1	5061.000	-64.499
1	5062.000	-64.499
1	5063.000	-64.499
1	5064.000	-64.499
1	5065.000	-64.499
1	5066.000	-64.499
1	5067.000	-64.499
1	5068.000	-64.499
1	5069.000	-64.499
1	5070.000	-64.499
1	5071.000	-64.499
1	5072.000	-64.499
1	5073.000	-64.499
1	5074.000	-64.499
1	5075.000	-64.499
1	5076.000	-64.499
1	5077.000	-64.499
1	5078.000	-64.499
1	5079.000	-64.499
1	5080.000	-64.499
1	5081.000	-64.499
1	5082.000	-64.499
1	5083.000	-64.499
1	5084.000	-64.499
1	5085.000	-64.499
1	5086.000	-64.499
1	5087.000	-64.499
1	5088.000	-64.499
1	5089.000	-64.499
1	5090.000	-64.499
1	5091.000	-64.499
1	5092.000	-64.499
1	5093.000	-64.499
1	5094.000	-64.499
1	5095.000	-64.499
1	5096.000	-64.499
1	5097.000	-64.499
1	5098.000	-64.499
1	5099.000	-64.499
1	5100.000	-64.499
1	5101.000	-64.499
1	5102.000	-64.499
1	5103.000	-64.499
1	5104.000	-64.499
1	5105.000	-64.499
1	5106.000	-64.499
1	5107.000	-64.499
1	5108.000	-64.499
1	5109.000	-64.499
1	5110.000	-64.499
1	5111.000	-64.499
1	5112.000	-64.499
1	5113.000	-64.499
1	5114.000	-64.499
1	5115.000	-64.499
1	5116.000	-64.499
1	5117.000	-64.499
1	5118.000	-64.499
1	5119.000	-64.499
1	5120.000	-64.499
1	5121.000	-64.499
1	5122.000	-64.499
1	5123.000	-64.499
1	5124.000	-64.499
1	5125.000	-64.499
1	5126.000	-64.499
1	5127.000	-64.499
1	5128.000	-64.499
1	5129.000	-64.499
1	5130.000	-64.499
1	5131.000	-64.499
1	5132.000	-64.499
1	5133.000	-64.499
1	5134.000	-64.499
1	5135.000	-64.499
1	5136.000	-64.499
1	5137.000	-64.499
1	5138.000	-64.499
1	5139.000	-64.499
1	5140.000	-64.499
1	5141.000	-64.499
1	5142.000	-64.499
1	5143.000	-64.499
1	5144.000	-64.499
1	5145.000	-64.499
1	5146.000	-64.499
1	5147.000	-64.499
1	5148.000	-64.499
1	5149.000	-64.499
1	5150.000	-64.499
1	5151.000	-64.499
1	5152.000	-64.499
1	5153.000	-64.499
1	5154.000	-64.499
1	5155.000	-64.499
1	5156.000	-64.499
1	5157.000	-64.499
1	5158.000	-64.499
1	5159.000	-64.499
1	5160.000	-64.499
1	5161.000	-64.499
1	5162.000	-64.499
1	5163.000	-64.499
1	5164.000	-64.499
1	5165.000	-64.499
1	5166.000	-64.499
1	5167.000	-64.499
1	5168.000	-64.499
1	5169.000	-64.499
1	5170.000	-64.499
1	5171.000	-64.499
1	5172.000	-64.499
1	5173.000	-64.499
1	5174.000	-64.499
1	5175.000	-64.499
1	5176.000	-64.499
1	5177.000	-64.499
1	5178.000	-64.499
1	5179.000	-64.499
1	5180.000	-64.499
1	5181.000	-64.499
1	5182.000	-64.499
1	5183.000	-64.499
1	5184.000	-64.499
1	5185.000	-64.499
1	5186.000	-64.499
1	5187.000	-64.499
1	5188.000	-64.499
1	5189.000	-64.499
1	5190.000	-64.499
1	5191.000	-64.499
1	5192.000	-64.499
1	5193.000	-64.499
1	5194.000	-64.499
1	5195.000	-64.499
1	5196.000	-64.499
1	5197.000	-64.499
1	5198.000	-64.499
1	5199.000	-64.499
1	5200.000	-64.499
1	5201.000	-64.499
1	5202.000	-64.499
1	5203.000	-64.499
1	5204.000	-64.499
1	5205.000	-64.499
1	5206.000	-64.499
1	5207.000	-64.499
1	5208.000	-64.499
1	5209.000	-64.499
1	5210.000	-64.499
1	5211.000	-64.499
1	5212.000	-64.499
1	5213.000	-64.499
1	5214.000	-64.499
1	5215.000	-64.499
1	5216.000	-64.499
1	5217.000	-64.499
1	5218.000	-64.499
1	5219.000	-64.499
1	5220.000	-64.499
1	5221.000	-64.499
1	5222.000	-64.499
1	5223.000	-64.499
1	5224.000	-64.499
1	5225.000	-64.499
1	5226.000	-64.499
1	5227.000	-64.499
1	5228.000	-64.499
1	5229.000	-64.499
1	5230.000	-64.499
1	5231.000	-64.499
1	5232.000	-64.499
1	5233.000	-64.499
1	5234.000	-64.499
1	5235.000	-64.499
1	5236.000	-64.499
1	5237.000	-64.499
1	5238.000	-64.499
1	5239.000	-64.499
1	5240.000	-64.499
1	5241.000	-64.499
1	5242.000	-64.499
1	5243.000	-64.499
1	5244.000	-64.499
1	5245.000	-64.499
1	5246.000	-64.499
1	5247.000	-64.499
1	5248.000	-64.499
1	5249.000	-64.499
1	5250.000	-64.499
1	5251.000	-64.499
1	5252.000	-64.499
1	5253.000	-64.499
1	5254.000	-64.499
1	5255.000	-64.499
1	5256.000	-64.499
1	5257.000	-64.499
1	5258.000	-64.499
1	5259.000	-64.499
1	5260.000	-64.499
1	5261.000	-64.499
1	5262.000	-64.499
1	5263.000	-64.499
1	5264.000	-64.499
1	5265.000	-64.499
1	5266.000	-64.499
1	5267.000	-64.499
1	5268.000	-64.499
1	5269.000	-64.499
1	5270.000	-64.499
1	5271.000	-64.499
1	5272.000	-64.499
1	5273.000	-64.499
1	5274.000	-64.499
1	5275.000	-64.499
1	5276.000	-64.499
1	5277.000	-64.499
1	5278.000	-64.499
1	5279.000	-64.499
1	5280.000	-64.499
1	5281.000	-64.499
1	5282.000	-64.499
1	5283.000	-64.499
1	5284.000	-64.499
1	5285.000	-64.499
1	5286.000	-64.499
1	5287.000	-64.499
1	5288.000	-64.499
1	5289.000	-64.499
1	5290.000	-64.499
1	5291.000	-64.499
1	5292.000	-64.499
1	5293.000	-64.499
1	5294.000	-64.499
1	5295.000	-64.499
1	5296.000	-64.499
1	5297.000	-64.499
1	5298.000	-64.499
1	5299.000	-64.499
1	5300.000	-64.499
1	5301.000	-64.499
1	5302.000	-64.499
1	5303.000	-64.499
1	5304.000	-64.499
1	5305.000	-64.499
1	5306.000	-64.499
1	5307.000	-64.499
1	5308.000	-64.499
1	5309.000	-64.499
1	5310.000	-64.499
1	5311.000	-64.499
1	5312.000	-64.499
1	5313.000	-64.499
1	5314.000	-64.499
1	5315.000	-64.499
1	5316.000	-64.499
1	5317.000	-64.499
1	5318.000	-64.499
1	5319.000	-64.499
1	5320.000	-64.499
1	5321.000	-64.499
1	5322.000	-64.499
1	5323.000	-64.499
1	5324.000	-64.499
1	5325.000	-64.499
1	5326.000	-64.499
1	5327.000	-64.499
1	5328.000	-64.499
1	5329.000	-64.499
1	5330.000	-64.499
1	5331.000	-64.499
1	5332.000	-64.499
1	5333.000	-64.499
1	5334.000	-64.499
1	5335.000	-64.499
1	5336.000	-64.499
1	5337.000	-64.499
1	5338.000	-64.499
1	5339.000	-64.499
1	5340.000	-64.499
1	5341.000	-64.499
1	5342.000	-64.499
1	5343.000	-64.499
1	5344.000	-64.499
1	5345.000	-64.499
1	5346.000	-64.499
1	5347.000	-64.499
1	5348.000	-64.499
1	5349.000	-64.499
1	5350.000	-64.499
1	5351.000	-64.499
1	5352.000	-64.499
1	5353.000	-64.499
1	5354.000	-64.499
1	5355.000	-64.499
1	5356.000	-64.499
1	5357.000	-64.499
1	5358.000	-64.499
1	5359.000	-64.499
1	5360.000	-64.499
1	5361.000	-64.499
1	5362.000	-64.499
1	5363.000	-64.499
1	5364.000	-64.499
1	5365.000	-64.499
1	5366.000	-64.499
1	5367.000	-64.499
1	5368.000	-64.499
1	5369.000	-64.499
1	5370.000	-64.499
1	5371.000	-64.499
1	5372.000	-64.499
1	5373.000	-64.499
1	5374.000	-64.499
1	5375.000	-64.499
1	5376.000	-64.499
1	5377.000	-64.499
1	5378.000	-64.499
1	5379.000	-64.499
1	5380.000	-64.499
1	5381.000	-64.499
1	5382.000	-64.499
1	5383.000	-64.499
1	5384.000	-64.499
1	5385.000	-64.499
1	5386.000	-64.499
1	5387.000	-64.499
1	5388.000	-64.499
1	5389.000	-64.499
1	5390.000	-64.499
1	5391.000	-64.499
1	5392.000	-64.499
1	5393.000	-64.499
1	5394.000	-64.499
1	5395.000	-64.499
1	5396.000	-64.499
1	5397.000	-64.499
1	5398.000	-64.499
1	5399.000	-64.499
1	5400.000	-64.499
1	5401.000	-64.499
1	5402.000	-64.499
1	5403.000	-64.499
1	5404.000	-64.499
1	5405.000	-64.499
1	5406.000	-64.499
1	5407.000	-64.499
1	5408.000	-64.499
1	5409.000	-64.499
1	5410.000	-64.499
1	5411.000	-64.499
1	5412.000	-64.499
1	5413.000	-64.499
1	5414.000	-64.499
1	5415.000	-64.499
1	5416.000	-64.499
1	5417.000	-64.499
1	5418.000	-64.499
1	5419.000	-64.499
1	5420.000	-64.499
1	5421.000	-64.499
1	5422.000	-64.499
1	5423.000	-64.499
1	5424.000	-64.499
1	5425.000	-64.499
1	5426.000	-64.499
1	5427.000	-64.499
1	5428.000	-64.499
1	5429.000	-64.499
1	5430.000	-64.499
1	5431.000	-64.499
1	5432.000	-64.499
1	5433.000	-64.499
1	5434.000	-64.499
1	5435.000	-64.499
1	5436.000	-64.499
1	5437.000	-64.499
1	5438.000	-64.499
1	5439.000	-64.499
1	5440.000	-64.499
1	5441.000	-64.499
1	5442.000	-64.499
1	5443.000	-64.499
1	5444.000	-64.499
1	5445.000	-64.499
1	5446.000	-64.499
1	5447.000	-64.499
1	5448.000	-64.499
1	5449.000	-64.499
1	5450.000	-64.499
1	5451.000	-64.499
1	5452.000	-64.499
1	5453.000	-64.499
1	5454.000	-64.499
1	5455.000	-64.499
1	5456.000	-64.499
1	5457.000	-64.499
1	5458.000	-64.499
1	5459.000	-64.499
1	5460.000	-64.499
1	5461.000	-64.499
1	5462.000	-64.499
1	5463.000	-64.499
1	5464.000	-64.499
1	5465.000	-64.499
1	5466.000	-64.499
1	5467.000	-64.499
1	5468.000	-64.499
1	5469.000	-64.499
1	5470.000	-64.499
1	5471.000	-64.499
1	5472.000	-64.499
1	5473.000	-64.499
1	5474.000	-64.499
1	5475.000	-64.499
1	5476.000	-64.499
1	5477.000	-64.499
1	5478.000	-64.499
1	5479.000	-64.499
1	5480.000	-64.499
1	5481.000	-64.499
1	5482.000	-64.499
1	5483.000	-64.499
1	5484.000	-64.499
1	5485.000	-64.499
1	5486.000	-64.499
1	5487.000	-64.499
1	5488.000	-64.499
1	5489.000	-64.499
1	5490.000	-64.499
1	5491.000	-64.499
1	5492.000	-64.499
1	5493.000	-64.499
1	5494.000	-64.499
1	5495.000	-64.499
1	5496.000	-64.499
1	5497.000	-64.499
1	5498.000	-64.499
1	5499.000	-64.499
1	5500.000	-64.499
1	5501.000	-64.499
1	5502.000	-64.499
1	5503.000	-64.499
1	5504.000	-64.499
1	5505.000	-64.499
1	5506.000	-64.499
1	5507.000	-64.499
1	5508.000	-64.499
1	5509.000	-64.499
1	5510.000	-64.499
1	5511.000	-64.499
1	5512.000	-64.499
1	5513.000	-64.499
1	5514.000	-64.499
1	5515.000	-64.499
1	5516.000	-64.499
1	5517.000	-64.499
1	5518.000	-64.499
1	5519.000	-64.499
1	5520.000	-64.499
1	5521.000	-64.499
1	5522.000	-64.499
1	5523.000	-64.499
1	5524.000	-64.499
1	5525.000	-64.499
1	5526.000	-64.499
1	5527.000	-64.499
1	5528.000	-64.499
1	5529.000	-64.499
1	5530.000	-64.499
1	5531.000	-64.499
1	5532.000	-64.499
1	5533.000	-64.499
1	5534.000	-64.499
1	5535.000	-64.499
1	5536.000	-64.499
1	5537.000	-64.499
1	5538.000	-64.499
1	5539.000	-64.499
1	5540.000	-64.499
1	5541.000	-64.499
1	5542.000	-64.499
1	5543.000	-64.499
1	5544.000	-64.499
1	5545.000	-64.499
1	5546.000	-64.499
1	5547.000	-64.499
1	5548.000	-64.499
1	5549.000	-64.499
1	5550.000	-64.499
1	5551.000	-64.499
1	5552.000	-64.499
1	5553.000	-64.499
1	5554.000	-64.499
1	5555.000	-64.499
1	5556.000	-64.499
1	5557.000	-64.499
1	5558.000	-64.499
1	5559.000	-64.499
1	5560.000	-64.499
1	5561.000	-64.499
1	5562.000	-64.499
1	5563.000	-64.499
1	5564.000	-64.499
1	5565.000	-64.499
1	5566.000	-64.499
1	5567.000	-64.499
1	5568.000	-64.499
1	5569.000	-64.499
1	5570.000	-64.499
1	5571.000	-64.499
1	5572.000	-64.499
1	5573.000	-64.499
1	5574.000	-64.499
1	5575.000	-64.499
1	5576.000	-64.499
1	5577.000	-64.499
1	5578.000	-64.499
1	5579.000	-64.499
1	5580.000	-64.499
1	5581.000	-64.499
1	5582.000	-64.499
1	5583.000	-64.499
1	5584.000	-64.499
1	5585.000	-64.499
1	5586.000	-64.499
1	5587.000	-64.499
1	5588.000	-64.499
1	5589.000	-64.499
1	5590.000	-64.499
1	5591.000	-64.499
1	5592.000	-64.499
1	5593.000	-64.499
1	5594.000	-64.499
1	5595.000	-64.499
1	5596.000	-64.499
1	5597.000	-64.499
1	5598.000	-64.499
1	5599.000	-64.499
1	5600.000	-64.499
1	5601.000	-64.499
1	5602.000	-64.499
1	5603.000	-64.499
1	5604.000	-64.499
1	5605.000	-64.499
1	5606.000	-64.499
1	5607.000	-64.499
1	5608.000	-64.499
1	5609.000	-64.499
1	5610.000	-64.499
1	5611.000	-64.499
1	5612.000	-64.499
1	5613.000	-64.499
1	5614.000	-64.499
1	5615.000	-64.499
1	5616.000	-64.499
1	5617.000	-64.499
1	5618.000	-64.499
1	5619.000	-64.499
1	5620.000	-64.499
1	5621.000	-64.499
1	5622.000	-64.499
1	5623.000	-64.499
1	5624.000	-64.499
1	5625.000	-64.499
1	5626.000	-64.499
1	5627.000	-64.499
1	5628.000	-64.499
1	5629.000	-64.499
1	5630.000	-64.499
1	5631.000	-64.499
1	5632.000	-64.499
1	5633.000	-64.499
1	5634.000	-64.499
1	5635.000	-64.499
1	5636.000	-64.499
1	5637.000	-64.499
1	5638.000	-64.499
1	5639.000	-64.499
1	5640.000	-64.499
1	5641.000	-64.499
1	5642.000	-64.499
1	5643.000	-64.499
1	5644.000	-64.499
1	5645.000	-64.499
1	5646.000	-64.499
1	5647.000	-64.499
1	5648.000	-64.499
1	5649.000	-64.499
1	5650.000	-64.499
1	5651.000	-64.499
1	5652.000	-64.499
1	5653.000	-64.499
1	5654.000	-64.499
1	5655.000	-64.499
1	5656.000	-64.499
1	5657.000	-64.499
1	5658.000	-64.499
1	5659.000	-64.499
1	5660.000	-64.499
1	5661.000	-64.499
1	5662.000	-64.499
1	5663.000	-64.499
1	5664.000	-64.499
1	5665.000	-64.499
1	5666.000	-64.499
1	5667.000	-64.499
1	5668.000	-64.499
1	5669.000	-64.499
1	5670.000	-64.499
1	5671.000	-64.499
1	5672.000	-64.499
1	5673.000	-64.499
1	5674.000	-64.499
1	5675.000	-64.499
1	5676.000	-64.499
1	5677.000	-64.499
1	5678.000	-64.499
1	5679.000	-64.499
1	5680.000	-64.499
1	5681.000	-64.499
1	5682.000	-64.499
1	5683.000	-64.499
1	5684.000	-64.499
1	5685.000	-64.499
1	5686.000	-64.499
1	5687.000	-64.499
1	5688.000	-64.499
1	5689.000	-64.499
1	5690.000	-64.499
1	5691.000	-64.499
1	5692.000	-64.499
1	5693.000	-64.499
1	5694.000	-64.499
1	5695.000	-64.499
1	5696.000	-64.499
1	5697.000	-64.499
1	5698.000	-64.499
1	5699.000	-64.499
1	5700.000	-64.499
1	5701.000	-64.499
1	5702.000	-64.499
1	5703.000	-64.499
1	5704.000	-64.499
1	5705.000	-64.499
1	5706.000	-64.499
1	5707.000	-64.499
1	5708.000	-64.499
1	5709.000	-64.499
1	5710.000	-64.499
1	5711.000	-64.499
1	5712.000	-64.499
1	5713.000	-64.499
1	5714.000	-64.499
1	5715.000	-64.499
1	5716.000	-64.499
1	5717.000	-64.499
1	5718.000	-64.499
1	5719.000	-64.499
1	5720.000	-64.499
1	5721.000	-64.499
1	5722.000	-64.499
1	5723.000	-64.499
1	5724.000	-64.499
1	5725.000	-64.499
1	5726.000	-64.499
1	5727.000	-64.499
1	5728.000	-64.499
1	5729.000	-64.499
1	5730.000	-64.499
1	5731.000	-64.499
1	5732.000	-64.499
1	5733.000	-64.499
1	5734.000	-64.499
1	5735.000	-64.499
1	5736.000	-64.499
1	5737.000	-64.499
1	5738.000	-64.499
1	5739.000	-64.499
1	5740.000	-64.499
1	5741.000	-64.499
1	5742.000	-64.499
1	5743.000	-64.499
1	5744.000	-64.499
1	5745.000	-64.499
1	5746.000	-64.499
1	5747.000	-64.499
1	5748.000	-64.499
1	5749.000	-64.499
1	5750.000	-64.499
1	5751.000	-64.499
1	5752.000	-64.499
1	5753.000	-64.499
1	5754.000	-64.499
1	5755.000	-64.499
1	5756.000	-64.499
1	5757.000	-64.499
1	5758.000	-64.499
1	5759.000	-64.499
1	5760.000	-64.499
1	5761.000	-64.499
1	5762.000	-64.499
1	5763.000	-64.499
1	5764.000	-64.499
1	5765.000	-64.499
1	5766.000	-64.499
1	5767.000	-64.499
1	5768.000	-64.499
1	5769.000	-64.499
1	5770.000	-64.499
1	5771.000	-64.499
1	5772.000	-64.499
1	5773.000	-64.499
1	5774.000	-64.499
1	5775.000	-64.499
1	5776.000	-64.499
1	5777.000	-64.499
1	5778.000	-64.499
1	5779.000	-64.499
1	5780.000	-64.499
1	5781.000	-64.499
1	5782.000	-64.499
1	5783.000	-64.499
1	5784.000	-64.499
1	5785.000	-64.499
1	5786.000	-64.499
1	5787.000	-64.499
1	5788.000	-64.499
1	5789.000	-64.499
1	5790.000	-64.499
1	5791.000	-64.499
1	5792.000	-64.499
1	5793.000	-64.499
1	5794.000	-64.499
1	5795.000	-64.499
1	5796.000	-64.499
1	5797.000	-64.499
1	5798.000	-64.499
1	5799.000	-64.499
1	5800.000	-64.499
1	5801.000	-64.499
1	5802.000	-64.499
1	5803.000	-64.499
1	5804.000	-64.499
1	5805.000	-64.499
1	5806.000	-64.499
1	5807.000	-64.499
1	5808.000	-64.499
1	5809.000	-64.499
1	5810.000	-64.499
1	5811.000	-64.499
1	5812.000	-64.499
1	5813.000	-64.499
1	5814.000	-64.499
1	5815.000	-64.499
1	5816.000	-64.499
1	5817.000	-64.499
1	5818.000	-64.499
1	5819.000	-64.499
1	5820.000	-64.499
1	5821.000	-64.499
1	5822.000	-64.499
1	5823.000	-64.499
1	5824.000	-64.499
1	5825.000	-64.499
1	5826.000	-64.499
1	5827.000	-64.499
1	5828.000	-64.499
1	5829.000	-64.499
1	5830.000	-64.499
1	5831.000	-64.499
1	5832.000	-64.499
1	5833.000	-64.499
1	5834.000	-64.499
1	5835.000	-64.499
1	5836.000	-64.499
1	5837.000	-64.499
1	5838.000	-64.499
1	5839.000	-64.499
1	5840.000	-64.499
1	5841.000	-64.499
1	5842.000	-64.499
1	5843.000	-64.499
1	5844.000	-64.499
1	5845.000	-64.499
1	5846.000	-64.499
1	5847.000	-64.499
1	5848.000	-64.499
1	5849.000	-64.499
1	5850.000	-64.499
1	5851.000	-64.499
1	5852.000	-64.499
1	5853.000	-64.499
1	5854.000	-64.499
1	5855.000	-64.499
1	5856.000	-64.499
1	5857.000	-64.499
1	5858.000	-64.499
1	5859.000	-64.499
1	5860.000	-64.499
1	5861.000	-64.499
1	5862.000	-64.499
1	5863.000	-64.499
1	5864.000	-64.499
1	5865.000	-64.499
1	5866.000	-64.499
1	5867.000	-64.499
1	5868.000	-64.499
1	5869.000	-64.499
1	5870.000	-64.499
1	5871.000	-64.499
1	5872.000	-64.499
1	5873.000	-64.499
1	5874.000	-64.499
1	5875.000	-64.499
1	5876.000	-64.499
1	5877.000	-64.499
1	5878.000	-64.499
1	5879.000	-64.499
1	5880.000	-64.499
1	5881.000	-64.499
1	5882.000	-64.499
1	5883.000	-64.499
1	5884.000	-64.499
1	5885.000	-64.499
1	5886.000	-64.499
1	5887.000	-64.499
1	5888.000	-64.499
1	5889.000	-64.499
1	5890.000	-64.499
1	5891.000	-64.499
1	5892.000	-64.499
1	5893.000	-64.499
1	5894.000	-64.499
1	5895.000	-64.499
1	5896.000	-64.499
1	5897.000	-64.499
1	5898.000	-64.499
1	5899.000	-64.499
1	5900.000	-64.499
1	5901.000	-64.499
1	5902.000	-64.499
1	5903.000	-64.499
1	5904.000	-64.499
1	5905.000	-64.499
1	5906.000	-64.499
1	5907.000	-64.499
1	5908.000	-64.499
1	5909.000	-64.499
1	5910.000	-64.499
1	5911.000	-64.499
1	5912.000	-64.499
1	5913.000	-64.499
1	5914.000	-64.499
1	5915.000	-64.499
1	5916.000	-64.499
1	5917.000	-64.499
1	5918.000	-64.499
1	5919.000	-64.499
1	5920.000	-64.499
1	5921.000	-64.499
1	5922.000	-64.499
1	5923.000	-64.499
1	5924.000	-64.499
1	5925.000	-64.499
1	5926.000	-64.499
1	5927.000	-64.499
1	5928.000	-64.499
1	5929.000	-64.499
1	5930.000	-64.499
1	5931.000	-64.499
1	5932.000	-64.499
1	5933.000	-64.499
1	5934.000	-64.499
1	5935.000	-64.499
1	5936.000	-64.499
1	5937.000	-64.499
1	5938.000	-64.499
1	5939.000	-64.499
1	5940.000	-64.499
1	5941.000	-64.499
1	5942.000	-64.499
1	5943.000	-64.499
1	5944.000	-64.499
1	5945.000	-64.499
1	5946.000	-64.499
1	5947.000	-64.499
1	5948.000	-64.499
1	5949.000	-64.499
1	5950.000	-64.499
1	5951.000	-64.499
1	5952.000	-64.499
1	5953.000	-64.499
1	5954.000	-64.499
1	5955.000	-64.499
1	5956.000	-64.499
1	5957.000	-64.499
1	5958.000	-64.499
1	5959.000	-64.499
1	5960.000	-64.499
1	5961.000	-64.499
1	5962.000	-64.499
1	5963.000	-64.499
1	5964.000	-64.499
1	5965.000	-64.499
1	5966.000	-64.499
1	5967.000	-64.499
1	5968.000	-64.499
1	5969.000	-64.499
1	5970.000	-64.499
1	5971.000	-64.499
1	5972.000	-64.499
1	5973.000	-64.499
1	5974.000	-64.499
1	5975.000	-64.499
1	5976.000	-64.499
1	5977.000	-64.499
1	5978.000	-64.499
1	5979.000	-64.499
1	5980.000	-64.499
1	5981.000	-64.499
1	5982.000	-64.499
1	5983.000	-64.499
1	5984.000	-64.499
1	5985.000	-64.499
1	5986.000	-64.499
1	5987.000	-64.499
1	5988.000	-64.499
1	5989.000	-64.499
1	5990.000	-64.499
1	5991.000	-64.499
1	5992.000	-64.499
1	5993.000	-64.499
1	5994.000	-64.499
1	5995.000	-64.499
1	5996.000	-64.499
1	5997.000	-64.499
1	5998.000	-64.499
1	5999.000	-64.499
1	6000.000	-64.499
1	6001.000	-64.499
1	6002.000	-64.499
1	6003.000	-64.499
1	6004.000	-64.499
1	6005.000	-64.499
1	6006.000	-64.499
1	6007.000	-64.499
1	6008.000	-64.499
1	6009.000	-64.499
1	6010.000	-64.499
1	6011.000	-64.499
1	6012.000	-64.499
1	6013.000	-64.499
1	6014.000	-64.499
1	6015.000	-64.499
1	6016.000	-64.499
1	6017.000	-64.499
1	6018.000	-64.499
1	6019.000	-64.499
1	6020.000	-64.499
1	6021.000	-64.499
1	6022.000	-64.499
1	6023.000	-64.499
1	6024.000	-64.499
1	6025.000	-64.499
1	6026.000	-64.499
1	6027.000	-64.499
1	6028.000	-64.499
1	6029.000	-64.499
1	6030.000	-64.499
1	6031.000	-64.499
1	6032.000	-64.499
1	6033.000	-64.499
1	6034.000	-64.499
1	6035.000	-64.499
1	6036.000	-64.499
1	6037.000	-64.499
1	6038.000	-64.499
1	6039.000	-64.499
1	6040.000	-64.499
1	6041.000	-64.499
1	6042.000	-64.499
1	6043.000	-64.499
1	6044.000	-64.499
1	6045.000	-64.499
1	6046.000	-64.499
1	6047.000	-64.499
1	6048.000	-64.499
1	6049.000	-64.499
1	6050.000	-64.499
1	6051.000	-64.499
1	6052.000	-64.499
1	6053.000	-64.499
1	6054.000	-64.499
1	6055.000	-64.499
1	6056.000	-64.499
1	6057.000	-64.499
1	6058.000	-64.499
1	6059.000	-64.499
1	6060.000	-64.499
1	6061.000	-64.499
1	6062.000	-64.499
1	6063.000	-64.499
1	6064.000	-64.499
1	6065.000	-64.499
1	6066.000	-64.499
1	6067.000	-64.499
1	6068.000	-64.499
1	6069.000	-64.499
1	6070.000	-64.499
1	6071.000	-64.499
1	6072.000	-64.499
1	6073.000	-64.499
1	6074.000	-64.499
1	6075.000	-64.499
1	6076.000	-64.499
1	6077.000	-64.499
1	6078.000	-64.499
1	6079.000	-64.499
1	6080.000	-64.499
1	6081.000	-64.499
1	6082.000	-64.499
1	6083.000	-64.499
1	6084.000	-64.499
1	6085.000	-64.499
1	6086.000	-64.499
1	6087.000	-64.499
1	6088.000	-64.499
1	6089.000	-64.499
1	6090.000	-64.499
1	6091.000	-64.499
1	6092.000	-64.499
1	6093.000	-64.499
1	6094.000	-64.499
1	6095.000	-64.499
1	6096.000	-64.499
1	6097.000	-64.499
1	6098.000	-64.499
1	6099.000	-64.499
