# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1810	3723.000	0.000
1810	3724.000	0.000
1810	3725.000	0.000
1810	3726.000	0.000
1810	3727.000	0.000
1810	3728.000	0.000
1810	3729.000	0.000
1810	3730.000	0.000
1810	3731.000	0.000
1810	3732.000	0.000
1810	3733.000	0.000
1810	3734.000	0.000
1810	3735.000	0.000
1810	3736.000	0.000
1810	3737.000	0.000
1810	3738.000	0.000
1810	3739.000	0.000
1810	3740.000	0.000
1810	3741.000	0.000
1810	3742.000	0.000
1810	3743.000	0.000
1810	3744.000	0.000
1810	3745.000	0.000
1810	3746.000	0.000
1810	3747.000	0.000
1810	3748.000	0.000
1810	3749.000	0.000
1810	3750.000	0.000
1810	3751.000	0.000
1810	3752.000	0.000
1810	3753.000	0.000
1810	3754.000	0.000
1810	3755.000	0.000
1810	3756.000	0.000
1810	3757.000	0.000
1810	3758.000	0.000
1810	3759.000	0.000
1810	3760.000	0.000
1810	3761.000	0.000
1810	3762.000	0.000
1810	3763.000	0.000
1810	3764.000	0.000
1810	3765.000	0.000
1810	3766.000	0.000
1810	3767.000	0.000
1810	3768.000	0.000
1810	3769.000	0.000
1810	3770.000	0.000
1810	3771.000	0.000
1810	3772.000	0.000
1810	3773.000	0.000
1810	3774.000	0.000
1810	3775.000	0.000
1810	3776.000	0.000
1810	3777.000	0.000
1810	3778.000	0.000
1810	3779.000	0.000
1810	3780.000	0.000
1810	3781.000	0.000
1810	3782.000	0.000
1810	3783.000	0.000
1810	3784.000	0.000
1810	3785.000	0.000
1810	3786.000	0.000
1810	3787.000	0.000
1810	3788.000	0.000
1810	3789.000	0.000
1810	3790.000	0.000
1810	3791.000	0.000
1810	3792.000	0.000
1810	3793.000	0.000
1810	3794.000	0.000
1810	3795.000	0.000
1810	3796.000	0.000
1810	3797.000	0.000
1810	3798.000	0.000
1810	3799.000	0.000
1810	3800.000	0.000
1810	3801.000	0.000
1810	3802.000	0.000
1810	3803.000	0.000
1810	3804.000	0.000
1810	3805.000	0.000
1810	3806.000	0.000
1810	3807.000	0.000
1810	3808.000	0.000
1810	3809.000	0.000
1810	3810.000	0.000
1810	3811.000	0.000
1810	3812.000	0.000
1810	3813.000	0.000
1810	3814.000	0.000
1810	3815.000	0.000
1810	3816.000	0.000
1810	3817.000	0.000
1810	3818.000	0.000
1810	3819.000	0.000
1810	3820.000	0.000
1810	3821.000	0.000
1810	3822.000	0.000
1810	3823.000	0.000
1810	3824.000	0.000
1810	3825.000	0.000
1810	3826.000	0.000
1810	3827.000	0.000
1810	3828.000	0.000
1810	3829.000	0.000
1810	3830.000	0.000
1810	3831.000	0.000
1810	3832.000	0.000
1810	3833.000	0.000
1810	3834.000	0.000
1810	3835.000	0.000
1810	3836.000	0.000
1810	3837.000	0.000
1810	3838.000	0.000
1810	3839.000	0.000
1810	3840.000	0.000
1810	3841.000	0.000
1810	3842.000	0.000
1810	3843.000	0.000
1810	3844.000	0.000
1810	3845.000	0.000
1810	3846.000	0.000
1810	3847.000	0.000
1810	3848.000	0.000
1810	3849.000	0.000
1810	3850.000	0.000
1810	3851.000	0.000
1810	3852.000	0.000
1810	3853.000	0.000
1810	3854.000	0.000
1810	3855.000	0.000
1810	3856.000	0.000
1810	3857.000	0.000
1810	3858.000	0.000
1810	3859.000	0.000
1810	3860.000	0.000
1810	3861.000	0.000
1810	3862.000	0.000
1810	3863.000	0.000
1810	3864.000	0.000
1810	3865.000	0.000
1810	3866.000	0.000
1810	3867.000	0.000
1810	3868.000	0.000
1810	3869.000	0.000
1810	3870.000	0.000
1810	3871.000	0.000
1810	3872.000	0.000
1810	3873.000	0.000
1810	3874.000	0.000
1810	3875.000	0.000
1810	3876.000	0.000
1810	3877.000	0.000
1810	3878.000	0.000
1810	3879.000	0.000
1810	3880.000	0.000
1810	3881.000	0.000
1810	3882.000	0.000
1810	3883.000	0.000
1810	3884.000	0.000
1810	3885.000	0.000
1810	3886.000	0.000
1810	3887.000	0.000
1810	3888.000	0.000
1810	3889.000	0.000
1810	3890.000	0.000
1810	3891.000	0.000
1810	3892.000	0.000
1810	3893.000	0.000
1810	3894.000	0.000
1810	3895.000	0.000
1810	3896.000	0.000
1810	3897.000	0.000
1810	3898.000	0.000
1810	3899.000	0.000
1810	3900.000	0.000
1810	3901.000	0.000
1810	3902.000	0.000
1810	3903.000	0.000
1810	3904.000	0.000
1810	3905.000	0.000
1810	3906.000	0.000
1810	3907.000	0.000
1810	3908.000	0.000
1810	3909.000	0.000
1810	3910.000	0.000
1810	3911.000	0.000
1810	3912.000	0.000
1810	3913.000	0.000
1810	3914.000	0.000
1810	3915.000	0.000
1810	3916.000	0.000
1810	3917.000	0.000
1810	3918.000	0.000
1810	3919.000	0.000
1810	3920.000	0.000
1810	3921.000	0.000
1810	3922.000	0.000
1810	3923.000	0.000
1810	3924.000	0.000
1810	3925.000	0.000
1810	3926.000	0.000
1810	3927.000	0.000
1810	3928.000	0.000
1810	3929.000	0.000
1810	3930.000	0.000
1810	3931.000	0.000
1810	3932.000	0.000
1810	3933.000	0.000
1810	3934.000	0.000
1810	3935.000	0.000
1810	3936.000	0.000
1810	3937.000	0.000
1810	3938.000	0.000
1810	3939.000	0.000
1810	3940.000	0.000
1810	3941.000	0.000
1810	3942.000	0.000
1810	3943.000	0.000
1810	3944.000	0.000
1810	3945.000	0.000
1810	3946.000	0.000
1810	3947.000	0.000
1810	3948.000	0.000
1810	3949.000	0.000
1810	3950.000	0.000
1810	3951.000	0.000
1810	3952.000	0.000
1810	3953.000	0.000
1810	3954.000	0.000
1810	3955.000	0.000
1810	3956.000	0.000
1810	3957.000	0.000
1810	3958.000	0.000
1810	3959.000	0.000
1810	3960.000	0.000
1810	3961.000	0.000
1810	3962.000	0.000
1810	3963.000	0.000
1810	3964.000	0.000
1810	3965.000	0.000
1810	3966.000	0.000
1810	3967.000	0.000
1810	3968.000	0.000
1810	3969.000	0.000
1810	3970.000	0.000
1810	3971.000	0.000
1810	3972.000	0.000
1810	3973.000	0.000
1810	3974.000	0.000
1810	3975.000	0.000
1810	3976.000	0.000
1810	3977.000	0.000
1810	3978.000	0.000
1810	3979.000	0.000
1810	3980.000	0.000
1810	3981.000	0.000
1810	3982.000	0.000
1810	3983.000	0.000
1810	3984.000	0.000
1810	3985.000	0.000
1810	3986.000	0.000
1810	3987.000	0.000
1810	3988.000	0.000
1810	3989.000	0.000
1810	3990.000	0.000
1810	3991.000	0.000
1810	3992.000	0.000
1810	3993.000	0.000
1810	3994.000	0.000
1810	3995.000	0.000
1810	3996.000	0.000
1810	3997.000	0.000
1810	3998.000	0.000
1810	3999.000	0.000
1810	4000.000	0.000
1810	4001.000	0.000
1810	4002.000	0.000
1810	4003.000	0.000
1810	4004.000	0.000
1810	4005.000	0.000
1810	4006.000	0.000
1810	4007.000	0.000
1810	4008.000	0.000
1810	4009.000	0.000
1810	4010.000	0.000
1810	4011.000	0.000
1810	4012.000	0.000
1810	4013.000	0.000
1810	4014.000	0.000
1810	4015.000	0.000
1810	4016.000	0.000
1810	4017.000	0.000
1810	4018.000	0.000
1810	4019.000	0.000
1810	4020.000	0.000
1810	4021.000	0.000
1810	4022.000	0.000
1810	4023.000	0.000
1810	4024.000	0.000
1810	4025.000	0.000
1810	4026.000	0.000
1810	4027.000	0.000
1810	4028.000	0.000
1810	4029.000	0.000
1810	4030.000	0.000
1810	4031.000	0.000
1810	4032.000	0.000
1810	4033.000	0.000
1810	4034.000	0.000
1810	4035.000	0.000
1810	4036.000	0.000
1810	4037.000	0.000
1810	4038.000	0.000
1810	4039.000	0.000
1810	4040.000	0.000
1810	4041.000	0.000
1810	4042.000	0.000
1810	4043.000	0.000
1810	4044.000	0.000
1810	4045.000	0.000
1810	4046.000	0.000
1810	4047.000	0.000
1810	4048.000	0.000
1810	4049.000	0.000
1810	4050.000	0.000
1810	4051.000	0.000
1810	4052.000	0.000
1810	4053.000	0.000
1810	4054.000	0.000
1810	4055.000	0.000
1810	4056.000	0.000
1810	4057.000	0.000
1810	4058.000	0.000
1810	4059.000	0.000
1810	4060.000	0.000
1810	4061.000	0.000
1810	4062.000	0.000
1810	4063.000	0.000
1810	4064.000	0.000
1810	4065.000	0.000
1810	4066.000	0.000
1810	4067.000	0.000
1810	4068.000	0.000
1810	4069.000	0.000
1810	4070.000	0.000
1810	4071.000	0.000
1810	4072.000	0.000
1810	4073.000	0.000
1810	4074.000	0.000
1810	4075.000	0.000
1810	4076.000	0.000
1810	4077.000	0.000
1810	4078.000	0.000
1810	4079.000	0.000
1810	4080.000	0.000
1810	4081.000	0.000
1810	4082.000	0.000
1810	4083.000	0.000
1810	4084.000	0.000
1810	4085.000	0.000
1810	4086.000	0.000
1810	4087.000	0.000
1810	4088.000	0.000
1810	4089.000	0.000
1810	4090.000	0.000
1810	4091.000	0.000
1810	4092.000	0.000
1810	4093.000	0.000
1810	4094.000	0.000
1810	4095.000	0.000
1810	4096.000	0.000
1810	4097.000	0.000
1810	4098.000	0.000
1810	4099.000	0.000
1810	4100.000	0.000
1810	4101.000	0.000
1810	4102.000	0.000
1810	4103.000	0.000
1810	4104.000	0.000
1810	4105.000	0.000
1810	4106.000	0.000
1810	4107.000	0.000
1810	4108.000	0.000
1810	4109.000	0.000
1810	4110.000	0.000
1810	4111.000	0.000
1810	4112.000	0.000
1810	4113.000	0.000
1810	4114.000	0.000
1810	4115.000	0.000
1810	4116.000	0.000
1810	4117.000	0.000
1810	4118.000	0.000
1810	4119.000	0.000
1810	4120.000	0.000
1810	4121.000	0.000
1810	4122.000	0.000
1810	4123.000	0.000
1810	4124.000	0.000
1810	4125.000	0.000
1810	4126.000	0.000
1810	4127.000	0.000
1810	4128.000	0.000
1810	4129.000	0.000
1810	4130.000	0.000
1810	4131.000	0.000
1810	4132.000	0.000
1810	4133.000	0.000
1810	4134.000	0.000
1810	4135.000	0.000
1810	4136.000	0.000
1810	4137.000	0.000
1810	4138.000	0.000
1810	4139.000	0.000
1810	4140.000	0.000
1810	4141.000	0.000
1810	4142.000	0.000
1810	4143.000	0.000
1810	4144.000	0.000
1810	4145.000	0.000
1810	4146.000	0.000
1810	4147.000	0.000
1810	4148.000	0.000
1810	4149.000	0.000
1810	4150.000	0.000
1810	4151.000	0.000
1810	4152.000	0.000
1810	4153.000	0.000
1810	4154.000	0.000
1810	4155.000	0.000
1810	4156.000	0.000
1810	4157.000	0.000
1810	4158.000	0.000
1810	4159.000	0.000
1810	4160.000	0.000
1810	4161.000	0.000
1810	4162.000	0.000
1810	4163.000	0.000
1810	4164.000	0.000
1810	4165.000	0.000
1810	4166.000	0.000
1810	4167.000	0.000
1810	4168.000	0.000
1810	4169.000	0.000
1810	4170.000	0.000
1810	4171.000	0.000
1810	4172.000	0.000
1810	4173.000	0.000
1810	4174.000	0.000
1810	4175.000	0.000
1810	4176.000	0.000
1810	4177.000	0.000
1810	4178.000	0.000
1810	4179.000	0.000
1810	4180.000	0.000
1810	4181.000	0.000
1810	4182.000	0.000
1810	4183.000	0.000
1810	4184.000	0.000
1810	4185.000	0.000
1810	4186.000	0.000
1810	4187.000	0.000
1810	4188.000	0.000
1810	4189.000	0.000
1810	4190.000	0.000
1810	4191.000	0.000
1810	4192.000	0.000
1810	4193.000	0.000
1810	4194.000	0.000
1810	4195.000	0.000
1810	4196.000	0.000
1810	4197.000	0.000
1810	4198.000	0.000
1810	4199.000	0.000
1810	4200.000	0.000
1810	4201.000	0.000
1810	4202.000	0.000
1810	4203.000	0.000
1810	4204.000	0.000
1810	4205.000	0.000
1810	4206.000	0.000
1810	4207.000	0.000
1810	4208.000	0.000
1810	4209.000	0.000
1810	4210.000	0.000
1810	4211.000	0.000
1810	4212.000	0.000
1810	4213.000	0.000
1810	4214.000	0.000
1810	4215.000	0.000
1810	4216.000	0.000
1810	4217.000	0.000
1810	4218.000	0.000
1810	4219.000	0.000
1810	4220.000	0.000
1810	4221.000	0.000
1810	4222.000	0.000
1810	4223.000	0.000
1810	4224.000	0.000
1810	4225.000	0.000
1810	4226.000	0.000
1810	4227.000	0.000
1810	4228.000	0.000
1810	4229.000	0.000
1810	4230.000	0.000
1810	4231.000	0.000
1810	4232.000	0.000
1810	4233.000	0.000
1810	4234.000	0.000
1810	4235.000	0.000
1810	4236.000	0.000
1810	4237.000	0.000
1810	4238.000	0.000
1810	4239.000	0.000
1810	4240.000	0.000
1810	4241.000	0.000
1810	4242.000	0.000
1810	4243.000	0.000
1810	4244.000	0.000
1810	4245.000	0.000
1810	4246.000	0.000
1810	4247.000	0.000
1810	4248.000	0.000
1810	4249.000	0.000
1810	4250.000	0.000
1810	4251.000	0.000
1810	4252.000	0.000
1810	4253.000	0.000
1810	4254.000	0.000
1810	4255.000	0.000
1810	4256.000	0.000
1810	4257.000	0.000
1810	4258.000	0.000
1810	4259.000	0.000
1810	4260.000	0.000
1810	4261.000	0.000
1810	4262.000	0.000
1810	4263.000	0.000
1810	4264.000	0.000
1810	4265.000	0.000
1810	4266.000	0.000
1810	4267.000	0.000
1810	4268.000	0.000
1810	4269.000	0.000
1810	4270.000	0.000
1810	4271.000	0.000
1810	4272.000	0.000
1810	4273.000	0.000
1810	4274.000	0.000
1810	4275.000	0.000
1810	4276.000	0.000
1810	4277.000	0.000
1810	4278.000	0.000
1810	4279.000	0.000
1810	4280.000	0.000
1810	4281.000	0.000
1810	4282.000	0.000
1810	4283.000	0.000
1810	4284.000	0.000
1810	4285.000	0.000
1810	4286.000	0.000
1810	4287.000	0.000
1810	4288.000	0.000
1810	4289.000	0.000
1810	4290.000	0.000
1810	4291.000	0.000
1810	4292.000	0.000
1810	4293.000	0.000
1810	4294.000	0.000
1810	4295.000	0.000
1810	4296.000	0.000
1810	4297.000	0.000
1810	4298.000	0.000
1810	4299.000	0.000
1810	4300.000	0.000
1810	4301.000	0.000
1810	4302.000	0.000
1810	4303.000	0.000
1810	4304.000	0.000
1810	4305.000	0.000
1810	4306.000	0.000
1810	4307.000	0.000
1810	4308.000	0.000
1810	4309.000	0.000
1810	4310.000	0.000
1810	4311.000	0.000
1810	4312.000	0.000
1810	4313.000	0.000
1810	4314.000	0.000
1810	4315.000	0.000
1810	4316.000	0.000
1810	4317.000	0.000
1810	4318.000	0.000
1810	4319.000	0.000
1810	4320.000	0.000
1810	4321.000	0.000
1810	4322.000	0.000
1810	4323.000	0.000
1810	4324.000	0.000
1810	4325.000	0.000
1810	4326.000	0.000
1810	4327.000	0.000
1810	4328.000	0.000
1810	4329.000	0.000
1810	4330.000	0.000
1810	4331.000	0.000
1810	4332.000	0.000
1810	4333.000	0.000
1810	4334.000	0.000
1810	4335.000	0.000
1810	4336.000	0.000
1810	4337.000	0.000
1810	4338.000	0.000
1810	4339.000	0.000
1810	4340.000	0.000
1810	4341.000	0.000
1810	4342.000	0.000
1810	4343.000	0.000
1810	4344.000	0.000
1810	4345.000	0.000
1810	4346.000	0.000
1810	4347.000	0.000
1810	4348.000	0.000
1810	4349.000	0.000
1810	4350.000	0.000
1810	4351.000	0.000
1810	4352.000	0.000
1810	4353.000	0.000
1810	4354.000	0.000
1810	4355.000	0.000
1810	4356.000	0.000
1810	4357.000	0.000
1810	4358.000	0.000
1810	4359.000	0.000
1810	4360.000	0.000
1810	4361.000	0.000
1810	4362.000	0.000
1810	4363.000	0.000
1810	4364.000	0.000
1810	4365.000	0.000
1810	4366.000	0.000
1810	4367.000	0.000
1810	4368.000	0.000
1810	4369.000	0.000
1810	4370.000	0.000
1810	4371.000	0.000
1810	4372.000	0.000
1810	4373.000	0.000
1810	4374.000	0.000
1810	4375.000	0.000
1810	4376.000	0.000
1810	4377.000	0.000
1810	4378.000	0.000
1810	4379.000	0.000
1810	4380.000	0.000
1810	4381.000	0.000
1810	4382.000	0.000
1810	4383.000	0.000
1810	4384.000	0.000
1810	4385.000	0.000
1810	4386.000	0.000
1810	4387.000	0.000
1810	4388.000	0.000
1810	4389.000	0.000
1810	4390.000	0.000
1810	4391.000	0.000
1810	4392.000	0.000
1810	4393.000	0.000
1810	4394.000	0.000
1810	4395.000	0.000
1810	4396.000	0.000
1810	4397.000	0.000
1810	4398.000	0.000
1810	4399.000	0.000
1810	4400.000	0.000
1810	4401.000	0.000
1810	4402.000	0.000
1810	4403.000	0.000
1810	4404.000	0.000
1810	4405.000	0.000
1810	4406.000	0.000
1810	4407.000	0.000
1810	4408.000	0.000
1810	4409.000	0.000
1810	4410.000	0.000
1810	4411.000	0.000
1810	4412.000	0.000
1810	4413.000	0.000
1810	4414.000	0.000
1810	4415.000	0.000
1810	4416.000	0.000
1810	4417.000	0.000
1810	4418.000	0.000
1810	4419.000	0.000
1810	4420.000	0.000
1810	4421.000	0.000
1810	4422.000	0.000
1810	4423.000	0.000
1810	4424.000	0.000
1810	4425.000	0.000
1810	4426.000	0.000
1810	4427.000	0.000
1810	4428.000	0.000
1810	4429.000	0.000
1810	4430.000	0.000
1810	4431.000	0.000
1810	4432.000	0.000
1810	4433.000	0.000
1810	4434.000	0.000
1810	4435.000	0.000
1810	4436.000	0.000
1810	4437.000	0.000
1810	4438.000	0.000
1810	4439.000	0.000
1810	4440.000	0.000
1810	4441.000	0.000
1810	4442.000	0.000
1810	4443.000	0.000
1810	4444.000	0.000
1810	4445.000	0.000
1810	4446.000	0.000
1810	4447.000	0.000
1810	4448.000	0.000
1810	4449.000	0.000
1810	4450.000	0.000
1810	4451.000	0.000
1810	4452.000	0.000
1810	4453.000	0.000
1810	4454.000	0.000
1810	4455.000	0.000
1810	4456.000	0.000
1810	4457.000	0.000
1810	4458.000	0.000
1810	4459.000	0.000
1810	4460.000	0.000
1810	4461.000	0.000
1810	4462.000	0.000
1810	4463.000	0.000
1810	4464.000	0.000
1810	4465.000	0.000
1810	4466.000	0.000
1810	4467.000	0.000
1810	4468.000	0.000
1810	4469.000	0.000
1810	4470.000	0.000
1810	4471.000	0.000
1810	4472.000	0.000
1810	4473.000	0.000
1810	4474.000	0.000
1810	4475.000	0.000
1810	4476.000	0.000
1810	4477.000	0.000
1810	4478.000	0.000
1810	4479.000	0.000
1810	4480.000	0.000
1810	4481.000	0.000
1810	4482.000	0.000
1810	4483.000	0.000
1810	4484.000	0.000
1810	4485.000	0.000
1810	4486.000	0.000
1810	4487.000	0.000
1810	4488.000	0.000
1810	4489.000	0.000
1810	4490.000	0.000
1810	4491.000	0.000
1810	4492.000	0.000
1810	4493.000	0.000
1810	4494.000	0.000
1810	4495.000	0.000
1810	4496.000	0.000
1810	4497.000	0.000
1810	4498.000	0.000
1810	4499.000	0.000
1810	4500.000	0.000
1810	4501.000	0.000
1810	4502.000	0.000
1810	4503.000	0.000
1810	4504.000	0.000
1810	4505.000	0.000
1810	4506.000	0.000
1810	4507.000	0.000
1810	4508.000	0.000
1810	4509.000	0.000
1810	4510.000	0.000
1810	4511.000	0.000
1810	4512.000	0.000
1810	4513.000	0.000
1810	4514.000	0.000
1810	4515.000	0.000
1810	4516.000	0.000
1810	4517.000	0.000
1810	4518.000	0.000
1810	4519.000	0.000
1810	4520.000	0.000
1810	4521.000	0.000
1810	4522.000	0.000
1810	4523.000	0.000
1810	4524.000	0.000
1810	4525.000	0.000
1810	4526.000	0.000
1810	4527.000	0.000
1810	4528.000	0.000
1810	4529.000	0.000
1810	4530.000	0.000
1810	4531.000	0.000
1810	4532.000	0.000
1810	4533.000	0.000
1810	4534.000	0.000
1810	4535.000	0.000
1810	4536.000	0.000
1810	4537.000	0.000
1810	4538.000	0.000
1810	4539.000	0.000
1810	4540.000	0.000
1810	4541.000	0.000
1810	4542.000	0.000
1810	4543.000	0.000
1810	4544.000	0.000
1810	4545.000	0.000
1810	4546.000	0.000
1810	4547.000	0.000
1810	4548.000	0.000
1810	4549.000	0.000
1810	4550.000	0.000
1810	4551.000	0.000
1810	4552.000	0.000
1810	4553.000	0.000
1810	4554.000	0.000
1810	4555.000	0.000
1810	4556.000	0.000
1810	4557.000	0.000
1810	4558.000	0.000
1810	4559.000	0.000
1810	4560.000	0.000
1810	4561.000	0.000
1810	4562.000	0.000
1810	4563.000	0.000
1810	4564.000	0.000
1810	4565.000	0.000
1810	4566.000	0.000
1810	4567.000	0.000
1810	4568.000	0.000
1810	4569.000	0.000
1810	4570.000	0.000
1810	4571.000	0.000
1810	4572.000	0.000
1810	4573.000	0.000
1810	4574.000	0.000
1810	4575.000	0.000
1810	4576.000	0.000
1810	4577.000	0.000
1810	4578.000	0.000
1810	4579.000	0.000
1810	4580.000	0.000
1810	4581.000	0.000
1810	4582.000	0.000
1810	4583.000	0.000
1810	4584.000	0.000
1810	4585.000	0.000
1810	4586.000	0.000
1810	4587.000	0.000
1810	4588.000	0.000
1810	4589.000	0.000
1810	4590.000	0.000
1810	4591.000	0.000
1810	4592.000	0.000
1810	4593.000	0.000
1810	4594.000	0.000
1810	4595.000	0.000
1810	4596.000	0.000
1810	4597.000	0.000
1810	4598.000	0.000
1810	4599.000	0.000
1810	4600.000	0.000
1810	4601.000	0.000
1810	4602.000	0.000
1810	4603.000	0.000
1810	4604.000	0.000
1810	4605.000	0.000
1810	4606.000	0.000
1810	4607.000	0.000
1810	4608.000	0.000
1810	4609.000	0.000
1810	4610.000	0.000
1810	4611.000	0.000
1810	4612.000	0.000
1810	4613.000	0.000
1810	4614.000	0.000
1810	4615.000	0.000
1810	4616.000	0.000
1810	4617.000	0.000
1810	4618.000	0.000
1810	4619.000	0.000
1810	4620.000	0.000
1810	4621.000	0.000
1810	4622.000	0.000
1810	4623.000	0.000
1810	4624.000	0.000
1810	4625.000	0.000
1810	4626.000	0.000
1810	4627.000	0.000
1810	4628.000	0.000
1810	4629.000	0.000
1810	4630.000	0.000
1810	4631.000	0.000
1810	4632.000	0.000
1810	4633.000	0.000
1810	4634.000	0.000
1810	4635.000	0.000
1810	4636.000	0.000
1810	4637.000	0.000
1810	4638.000	0.000
1810	4639.000	0.000
1810	4640.000	0.000
1810	4641.000	0.000
1810	4642.000	0.000
1810	4643.000	0.000
1810	4644.000	0.000
1810	4645.000	0.000
1810	4646.000	0.000
1810	4647.000	0.000
1810	4648.000	0.000
1810	4649.000	0.000
1810	4650.000	0.000
1810	4651.000	0.000
1810	4652.000	0.000
1810	4653.000	0.000
1810	4654.000	0.000
1810	4655.000	0.000
1810	4656.000	0.000
1810	4657.000	0.000
1810	4658.000	0.000
1810	4659.000	0.000
1810	4660.000	0.000
1810	4661.000	0.000
1810	4662.000	0.000
1810	4663.000	0.000
1810	4664.000	0.000
1810	4665.000	0.000
1810	4666.000	0.000
1810	4667.000	0.000
1810	4668.000	0.000
1810	4669.000	0.000
1810	4670.000	0.000
1810	4671.000	0.000
1810	4672.000	0.000
1810	4673.000	0.000
1810	4674.000	0.000
1810	4675.000	0.000
1810	4676.000	0.000
1810	4677.000	0.000
1810	4678.000	0.000
1810	4679.000	0.000
1810	4680.000	0.000
1810	4681.000	0.000
1810	4682.000	0.000
1810	4683.000	0.000
1810	4684.000	0.000
1810	4685.000	0.000
1810	4686.000	0.000
1810	4687.000	0.000
1810	4688.000	0.000
1810	4689.000	0.000
1810	4690.000	0.000
1810	4691.000	0.000
1810	4692.000	0.000
1810	4693.000	0.000
1810	4694.000	0.000
1810	4695.000	0.000
1810	4696.000	0.000
1810	4697.000	0.000
1810	4698.000	0.000
1810	4699.000	0.000
1810	4700.000	0.000
1810	4701.000	0.000
1810	4702.000	0.000
1810	4703.000	0.000
1810	4704.000	0.000
1810	4705.000	0.000
1810	4706.000	0.000
1810	4707.000	0.000
1810	4708.000	0.000
1810	4709.000	0.000
1810	4710.000	0.000
1810	4711.000	0.000
1810	4712.000	0.000
1810	4713.000	0.000
1810	4714.000	0.000
1810	4715.000	0.000
1810	4716.000	0.000
1810	4717.000	0.000
1810	4718.000	0.000
1810	4719.000	0.000
1810	4720.000	0.000
1810	4721.000	0.000
1810	4722.000	0.000
1810	4723.000	0.000
1810	4724.000	0.000
1810	4725.000	0.000
1810	4726.000	0.000
1810	4727.000	0.000
1810	4728.000	0.000
1810	4729.000	0.000
1810	4730.000	0.000
1810	4731.000	0.000
1810	4732.000	0.000
1810	4733.000	0.000
1810	4734.000	0.000
1810	4735.000	0.000
1810	4736.000	0.000
1810	4737.000	0.000
1810	4738.000	0.000
1810	4739.000	0.000
1810	4740.000	0.000
1810	4741.000	0.000
1810	4742.000	0.000
1810	4743.000	0.000
1810	4744.000	0.000
1810	4745.000	0.000
1810	4746.000	0.000
1810	4747.000	0.000
1810	4748.000	0.000
1810	4749.000	0.000
1810	4750.000	0.000
1810	4751.000	0.000
1810	4752.000	0.000
1810	4753.000	0.000
1810	4754.000	0.000
1810	4755.000	0.000
1810	4756.000	0.000
1810	4757.000	0.000
1810	4758.000	0.000
1810	4759.000	0.000
1810	4760.000	0.000
1810	4761.000	0.000
1810	4762.000	0.000
1810	4763.000	0.000
1810	4764.000	0.000
1810	4765.000	0.000
1810	4766.000	0.000
1810	4767.000	0.000
1810	4768.000	0.000
1810	4769.000	0.000
1810	4770.000	0.000
1810	4771.000	0.000
1810	4772.000	0.000
1810	4773.000	0.000
1810	4774.000	0.000
1810	4775.000	0.000
1810	4776.000	0.000
1810	4777.000	0.000
1810	4778.000	0.000
1810	4779.000	0.000
1810	4780.000	0.000
1810	4781.000	0.000
1810	4782.000	0.000
1810	4783.000	0.000
1810	4784.000	0.000
1810	4785.000	0.000
1810	4786.000	0.000
1810	4787.000	0.000
1810	4788.000	0.000
1810	4789.000	0.000
1810	4790.000	0.000
1810	4791.000	0.000
1810	4792.000	0.000
1810	4793.000	0.000
1810	4794.000	0.000
1810	4795.000	0.000
1810	4796.000	0.000
1810	4797.000	0.000
1810	4798.000	0.000
1810	4799.000	0.000
1810	4800.000	0.000
1810	4801.000	0.000
1810	4802.000	0.000
1810	4803.000	0.000
1810	4804.000	0.000
1810	4805.000	0.000
1810	4806.000	0.000
1810	4807.000	0.000
1810	4808.000	0.000
1810	4809.000	0.000
1810	4810.000	0.000
1810	4811.000	0.000
1810	4812.000	0.000
1810	4813.000	0.000
1810	4814.000	0.000
1810	4815.000	0.000
1810	4816.000	0.000
1810	4817.000	0.000
1810	4818.000	0.000
1810	4819.000	0.000
1810	4820.000	0.000
1810	4821.000	0.000
1810	4822.000	0.000
1810	4823.000	0.000
1810	4824.000	0.000
1810	4825.000	0.000
1810	4826.000	0.000
1810	4827.000	0.000
1810	4828.000	0.000
1810	4829.000	0.000
1810	4830.000	0.000
1810	4831.000	0.000
1810	4832.000	0.000
1810	4833.000	0.000
1810	4834.000	0.000
1810	4835.000	0.000
1810	4836.000	0.000
1810	4837.000	0.000
1810	4838.000	0.000
1810	4839.000	0.000
1810	4840.000	0.000
1810	4841.000	0.000
1810	4842.000	0.000
1810	4843.000	0.000
1810	4844.000	0.000
1810	4845.000	0.000
1810	4846.000	0.000
1810	4847.000	0.000
1810	4848.000	0.000
1810	4849.000	0.000
1810	4850.000	0.000
1810	4851.000	0.000
1810	4852.000	0.000
1810	4853.000	0.000
1810	4854.000	0.000
1810	4855.000	0.000
1810	4856.000	0.000
1810	4857.000	0.000
1810	4858.000	0.000
1810	4859.000	0.000
1810	4860.000	0.000
1810	4861.000	0.000
1810	4862.000	0.000
1810	4863.000	0.000
1810	4864.000	0.000
1810	4865.000	0.000
1810	4866.000	0.000
1810	4867.000	0.000
1810	4868.000	0.000
1810	4869.000	0.000
1810	4870.000	0.000
1810	4871.000	0.000
1810	4872.000	0.000
1810	4873.000	0.000
1810	4874.000	0.000
1810	4875.000	0.000
1810	4876.000	0.000
1810	4877.000	0.000
1810	4878.000	0.000
1810	4879.000	0.000
1810	4880.000	0.000
1810	4881.000	0.000
1810	4882.000	0.000
1810	4883.000	0.000
1810	4884.000	0.000
1810	4885.000	0.000
