# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
807	1357.000	0.000
807	1358.000	0.000
807	1359.000	0.000
807	1360.000	0.000
807	1361.000	0.000
807	1362.000	0.000
807	1363.000	0.000
807	1364.000	0.000
807	1365.000	0.000
807	1366.000	0.000
807	1367.000	0.000
807	1368.000	0.000
807	1369.000	0.000
807	1370.000	0.000
807	1371.000	0.000
807	1372.000	0.000
807	1373.000	0.000
807	1374.000	0.000
807	1375.000	0.000
807	1376.000	0.000
807	1377.000	0.000
807	1378.000	0.000
807	1379.000	0.000
807	1380.000	0.000
807	1381.000	0.000
807	1382.000	0.000
807	1383.000	0.000
807	1384.000	0.000
807	1385.000	0.000
807	1386.000	0.000
807	1387.000	0.000
807	1388.000	0.000
807	1389.000	0.000
807	1390.000	0.000
807	1391.000	0.000
807	1392.000	0.000
807	1393.000	0.000
807	1394.000	0.000
807	1395.000	0.000
807	1396.000	0.000
807	1397.000	0.000
807	1398.000	0.000
807	1399.000	0.000
807	1400.000	0.000
807	1401.000	0.000
807	1402.000	0.000
807	1403.000	0.000
807	1404.000	0.000
807	1405.000	0.000
807	1406.000	0.000
807	1407.000	0.000
807	1408.000	0.000
807	1409.000	0.000
807	1410.000	0.000
807	1411.000	0.000
807	1412.000	0.000
807	1413.000	0.000
807	1414.000	0.000
807	1415.000	0.000
807	1416.000	0.000
807	1417.000	0.000
807	1418.000	0.000
807	1419.000	0.000
807	1420.000	0.000
807	1421.000	0.000
807	1422.000	0.000
807	1423.000	0.000
807	1424.000	0.000
807	1425.000	0.000
807	1426.000	0.000
807	1427.000	0.000
807	1428.000	0.000
807	1429.000	0.000
807	1430.000	0.000
807	1431.000	0.000
807	1432.000	0.000
807	1433.000	0.000
807	1434.000	0.000
807	1435.000	0.000
807	1436.000	0.000
807	1437.000	0.000
807	1438.000	0.000
807	1439.000	0.000
807	1440.000	0.000
807	1441.000	0.000
807	1442.000	0.000
807	1443.000	0.000
807	1444.000	0.000
807	1445.000	0.000
807	1446.000	0.000
807	1447.000	0.000
807	1448.000	0.000
807	1449.000	0.000
807	1450.000	0.000
807	1451.000	0.000
807	1452.000	0.000
807	1453.000	0.000
807	1454.000	0.000
807	1455.000	0.000
807	1456.000	0.000
807	1457.000	0.000
807	1458.000	0.000
807	1459.000	0.000
807	1460.000	0.000
807	1461.000	0.000
807	1462.000	0.000
807	1463.000	0.000
807	1464.000	0.000
807	1465.000	0.000
807	1466.000	0.000
807	1467.000	0.000
807	1468.000	0.000
807	1469.000	0.000
807	1470.000	0.000
807	1471.000	0.000
807	1472.000	0.000
807	1473.000	0.000
807	1474.000	0.000
807	1475.000	0.000
807	1476.000	0.000
807	1477.000	0.000
807	1478.000	0.000
807	1479.000	0.000
807	1480.000	0.000
807	1481.000	0.000
807	1482.000	0.000
807	1483.000	0.000
807	1484.000	0.000
807	1485.000	0.000
807	1486.000	0.000
807	1487.000	0.000
807	1488.000	0.000
807	1489.000	0.000
807	1490.000	0.000
807	1491.000	0.000
807	1492.000	0.000
807	1493.000	0.000
807	1494.000	0.000
807	1495.000	0.000
807	1496.000	0.000
807	1497.000	0.000
807	1498.000	0.000
807	1499.000	0.000
807	1500.000	0.000
807	1501.000	0.000
807	1502.000	0.000
807	1503.000	0.000
807	1504.000	0.000
807	1505.000	0.000
807	1506.000	0.000
807	1507.000	0.000
807	1508.000	0.000
807	1509.000	0.000
807	1510.000	0.000
807	1511.000	0.000
807	1512.000	0.000
807	1513.000	0.000
807	1514.000	0.000
807	1515.000	0.000
807	1516.000	0.000
807	1517.000	0.000
807	1518.000	0.000
807	1519.000	0.000
807	1520.000	0.000
807	1521.000	0.000
807	1522.000	0.000
807	1523.000	0.000
807	1524.000	0.000
807	1525.000	0.000
807	1526.000	0.000
807	1527.000	0.000
807	1528.000	0.000
807	1529.000	0.000
807	1530.000	0.000
807	1531.000	0.000
807	1532.000	0.000
807	1533.000	0.000
807	1534.000	0.000
807	1535.000	0.000
807	1536.000	0.000
807	1537.000	0.000
807	1538.000	0.000
807	1539.000	0.000
807	1540.000	0.000
807	1541.000	0.000
807	1542.000	0.000
807	1543.000	0.000
807	1544.000	0.000
807	1545.000	0.000
807	1546.000	0.000
807	1547.000	0.000
807	1548.000	0.000
807	1549.000	0.000
807	1550.000	0.000
807	1551.000	0.000
807	1552.000	0.000
807	1553.000	0.000
807	1554.000	0.000
807	1555.000	0.000
807	1556.000	0.000
807	1557.000	0.000
807	1558.000	0.000
807	1559.000	0.000
807	1560.000	0.000
807	1561.000	0.000
807	1562.000	0.000
807	1563.000	0.000
807	1564.000	0.000
807	1565.000	0.000
807	1566.000	0.000
807	1567.000	0.000
807	1568.000	0.000
807	1569.000	0.000
807	1570.000	0.000
807	1571.000	0.000
807	1572.000	0.000
807	1573.000	0.000
807	1574.000	0.000
807	1575.000	0.000
807	1576.000	0.000
807	1577.000	0.000
807	1578.000	0.000
807	1579.000	0.000
807	1580.000	0.000
807	1581.000	0.000
807	1582.000	0.000
807	1583.000	0.000
807	1584.000	0.000
807	1585.000	0.000
807	1586.000	0.000
807	1587.000	0.000
807	1588.000	0.000
807	1589.000	0.000
807	1590.000	0.000
807	1591.000	0.000
807	1592.000	0.000
807	1593.000	0.000
807	1594.000	0.000
807	1595.000	0.000
807	1596.000	0.000
807	1597.000	0.000
807	1598.000	0.000
807	1599.000	0.000
807	1600.000	0.000
807	1601.000	0.000
807	1602.000	0.000
807	1603.000	0.000
807	1604.000	0.000
807	1605.000	0.000
807	1606.000	0.000
807	1607.000	0.000
807	1608.000	0.000
807	1609.000	0.000
807	1610.000	0.000
807	1611.000	0.000
807	1612.000	0.000
807	1613.000	0.000
807	1614.000	0.000
807	1615.000	0.000
807	1616.000	0.000
807	1617.000	0.000
807	1618.000	0.000
807	1619.000	0.000
807	1620.000	0.000
807	1621.000	0.000
807	1622.000	0.000
807	1623.000	0.000
807	1624.000	0.000
807	1625.000	0.000
807	1626.000	0.000
807	1627.000	0.000
807	1628.000	0.000
807	1629.000	0.000
807	1630.000	0.000
807	1631.000	0.000
807	1632.000	0.000
807	1633.000	0.000
807	1634.000	0.000
807	1635.000	0.000
807	1636.000	0.000
807	1637.000	0.000
807	1638.000	0.000
807	1639.000	0.000
807	1640.000	0.000
807	1641.000	0.000
807	1642.000	0.000
807	1643.000	0.000
807	1644.000	0.000
807	1645.000	0.000
807	1646.000	0.000
807	1647.000	0.000
807	1648.000	0.000
807	1649.000	0.000
807	1650.000	0.000
807	1651.000	0.000
807	1652.000	0.000
807	1653.000	0.000
807	1654.000	0.000
807	1655.000	0.000
807	1656.000	0.000
807	1657.000	0.000
807	1658.000	0.000
807	1659.000	0.000
807	1660.000	0.000
807	1661.000	0.000
807	1662.000	0.000
807	1663.000	0.000
807	1664.000	0.000
807	1665.000	0.000
807	1666.000	0.000
807	1667.000	0.000
807	1668.000	0.000
807	1669.000	0.000
807	1670.000	0.000
807	1671.000	0.000
807	1672.000	0.000
807	1673.000	0.000
807	1674.000	0.000
807	1675.000	0.000
807	1676.000	0.000
807	1677.000	0.000
807	1678.000	0.000
807	1679.000	0.000
807	1680.000	0.000
807	1681.000	0.000
807	1682.000	0.000
807	1683.000	0.000
807	1684.000	0.000
807	1685.000	0.000
807	1686.000	0.000
807	1687.000	0.000
807	1688.000	0.000
807	1689.000	0.000
807	1690.000	0.000
807	1691.000	0.000
807	1692.000	0.000
807	1693.000	0.000
807	1694.000	0.000
807	1695.000	0.000
807	1696.000	0.000
807	1697.000	0.000
807	1698.000	0.000
807	1699.000	0.000
807	1700.000	0.000
807	1701.000	0.000
807	1702.000	0.000
807	1703.000	0.000
807	1704.000	0.000
807	1705.000	0.000
807	1706.000	0.000
807	1707.000	0.000
807	1708.000	0.000
807	1709.000	0.000
807	1710.000	0.000
807	1711.000	0.000
807	1712.000	0.000
807	1713.000	0.000
807	1714.000	0.000
807	1715.000	0.000
807	1716.000	0.000
807	1717.000	0.000
807	1718.000	0.000
807	1719.000	0.000
807	1720.000	0.000
807	1721.000	0.000
807	1722.000	0.000
807	1723.000	0.000
807	1724.000	0.000
807	1725.000	0.000
807	1726.000	0.000
807	1727.000	0.000
807	1728.000	0.000
807	1729.000	0.000
807	1730.000	0.000
807	1731.000	0.000
807	1732.000	0.000
807	1733.000	0.000
807	1734.000	0.000
807	1735.000	0.000
807	1736.000	0.000
807	1737.000	0.000
807	1738.000	0.000
807	1739.000	0.000
807	1740.000	0.000
807	1741.000	0.000
807	1742.000	0.000
807	1743.000	0.000
807	1744.000	0.000
807	1745.000	0.000
807	1746.000	0.000
807	1747.000	0.000
807	1748.000	0.000
807	1749.000	0.000
807	1750.000	0.000
807	1751.000	0.000
807	1752.000	0.000
807	1753.000	0.000
807	1754.000	0.000
807	1755.000	0.000
807	1756.000	0.000
807	1757.000	0.000
807	1758.000	0.000
807	1759.000	0.000
807	1760.000	0.000
807	1761.000	0.000
807	1762.000	0.000
807	1763.000	0.000
807	1764.000	0.000
807	1765.000	0.000
807	1766.000	0.000
807	1767.000	0.000
807	1768.000	0.000
807	1769.000	0.000
807	1770.000	0.000
807	1771.000	0.000
807	1772.000	0.000
807	1773.000	0.000
807	1774.000	0.000
807	1775.000	0.000
807	1776.000	0.000
807	1777.000	0.000
807	1778.000	0.000
807	1779.000	0.000
807	1780.000	0.000
807	1781.000	0.000
807	1782.000	0.000
807	1783.000	0.000
807	1784.000	0.000
807	1785.000	0.000
807	1786.000	0.000
807	1787.000	0.000
807	1788.000	0.000
807	1789.000	0.000
807	1790.000	0.000
807	1791.000	0.000
807	1792.000	0.000
807	1793.000	0.000
807	1794.000	0.000
807	1795.000	0.000
807	1796.000	0.000
807	1797.000	0.000
807	1798.000	0.000
807	1799.000	0.000
807	1800.000	0.000
807	1801.000	0.000
807	1802.000	0.000
807	1803.000	0.000
807	1804.000	0.000
807	1805.000	0.000
807	1806.000	0.000
807	1807.000	0.000
807	1808.000	0.000
807	1809.000	0.000
807	1810.000	0.000
807	1811.000	0.000
807	1812.000	0.000
807	1813.000	0.000
807	1814.000	0.000
807	1815.000	0.000
807	1816.000	0.000
807	1817.000	0.000
807	1818.000	0.000
807	1819.000	0.000
807	1820.000	0.000
807	1821.000	0.000
807	1822.000	0.000
807	1823.000	0.000
807	1824.000	0.000
807	1825.000	0.000
807	1826.000	0.000
807	1827.000	0.000
807	1828.000	0.000
807	1829.000	0.000
807	1830.000	0.000
807	1831.000	0.000
807	1832.000	0.000
807	1833.000	0.000
807	1834.000	0.000
807	1835.000	0.000
807	1836.000	0.000
807	1837.000	0.000
807	1838.000	0.000
807	1839.000	0.000
807	1840.000	0.000
807	1841.000	0.000
807	1842.000	0.000
807	1843.000	0.000
807	1844.000	0.000
807	1845.000	0.000
807	1846.000	0.000
807	1847.000	0.000
807	1848.000	0.000
807	1849.000	0.000
807	1850.000	0.000
807	1851.000	0.000
807	1852.000	0.000
807	1853.000	0.000
807	1854.000	0.000
807	1855.000	0.000
807	1856.000	0.000
807	1857.000	0.000
807	1858.000	0.000
807	1859.000	0.000
807	1860.000	0.000
807	1861.000	0.000
807	1862.000	0.000
807	1863.000	0.000
807	1864.000	0.000
807	1865.000	0.000
807	1866.000	0.000
807	1867.000	0.000
807	1868.000	0.000
807	1869.000	0.000
807	1870.000	0.000
807	1871.000	0.000
807	1872.000	0.000
807	1873.000	0.000
807	1874.000	0.000
807	1875.000	0.000
807	1876.000	0.000
807	1877.000	0.000
807	1878.000	0.000
807	1879.000	0.000
807	1880.000	0.000
807	1881.000	0.000
807	1882.000	0.000
807	1883.000	0.000
807	1884.000	0.000
807	1885.000	0.000
807	1886.000	0.000
807	1887.000	0.000
807	1888.000	0.000
807	1889.000	0.000
807	1890.000	0.000
807	1891.000	0.000
807	1892.000	0.000
807	1893.000	0.000
807	1894.000	0.000
807	1895.000	0.000
807	1896.000	0.000
807	1897.000	0.000
807	1898.000	0.000
807	1899.000	0.000
807	1900.000	0.000
807	1901.000	0.000
807	1902.000	0.000
807	1903.000	0.000
807	1904.000	0.000
807	1905.000	0.000
807	1906.000	0.000
807	1907.000	0.000
807	1908.000	0.000
807	1909.000	0.000
807	1910.000	0.000
807	1911.000	0.000
807	1912.000	0.000
807	1913.000	0.000
807	1914.000	0.000
807	1915.000	0.000
807	1916.000	0.000
807	1917.000	0.000
807	1918.000	0.000
807	1919.000	0.000
807	1920.000	0.000
807	1921.000	0.000
807	1922.000	0.000
807	1923.000	0.000
807	1924.000	0.000
807	1925.000	0.000
807	1926.000	0.000
807	1927.000	0.000
807	1928.000	0.000
807	1929.000	0.000
807	1930.000	0.000
807	1931.000	0.000
807	1932.000	0.000
807	1933.000	0.000
807	1934.000	0.000
807	1935.000	0.000
807	1936.000	0.000
807	1937.000	0.000
807	1938.000	0.000
807	1939.000	0.000
807	1940.000	0.000
807	1941.000	0.000
807	1942.000	0.000
807	1943.000	0.000
807	1944.000	0.000
807	1945.000	0.000
807	1946.000	0.000
807	1947.000	0.000
807	1948.000	0.000
807	1949.000	0.000
807	1950.000	0.000
807	1951.000	0.000
807	1952.000	0.000
807	1953.000	0.000
807	1954.000	0.000
807	1955.000	0.000
807	1956.000	0.000
807	1957.000	0.000
807	1958.000	0.000
807	1959.000	0.000
807	1960.000	0.000
807	1961.000	0.000
807	1962.000	0.000
807	1963.000	0.000
807	1964.000	0.000
807	1965.000	0.000
807	1966.000	0.000
807	1967.000	0.000
807	1968.000	0.000
807	1969.000	0.000
807	1970.000	0.000
807	1971.000	0.000
807	1972.000	0.000
807	1973.000	0.000
807	1974.000	0.000
807	1975.000	0.000
807	1976.000	0.000
807	1977.000	0.000
807	1978.000	0.000
807	1979.000	0.000
807	1980.000	0.000
807	1981.000	0.000
807	1982.000	0.000
807	1983.000	0.000
807	1984.000	0.000
807	1985.000	0.000
807	1986.000	0.000
807	1987.000	0.000
807	1988.000	0.000
807	1989.000	0.000
807	1990.000	0.000
807	1991.000	0.000
807	1992.000	0.000
807	1993.000	0.000
807	1994.000	0.000
807	1995.000	0.000
807	1996.000	0.000
807	1997.000	0.000
807	1998.000	0.000
807	1999.000	0.000
807	2000.000	0.000
