# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1806	5559.000	-65.000
1806	5560.000	-65.000
1806	5561.000	-65.000
1806	5562.000	-65.000
1806	5563.000	-65.000
1806	5564.000	-65.000
1806	5565.000	-65.000
1806	5566.000	-65.000
1806	5567.000	-65.000
1806	5568.000	-65.000
1806	5569.000	-65.000
1806	5570.000	-65.000
1806	5571.000	-65.000
1806	5572.000	-65.000
1806	5573.000	-65.000
1806	5574.000	-65.000
1806	5575.000	-65.000
1806	5576.000	-65.000
1806	5577.000	-65.000
1806	5578.000	-65.000
1806	5579.000	-65.000
1806	5580.000	-65.000
1806	5581.000	-65.000
1806	5582.000	-65.000
1806	5583.000	-65.000
1806	5584.000	-65.000
1806	5585.000	-65.000
1806	5586.000	-65.000
1806	5587.000	-65.000
1806	5588.000	-65.000
1806	5589.000	-65.000
1806	5590.000	-65.000
1806	5591.000	-65.000
1806	5592.000	-65.000
1806	5593.000	-65.000
1806	5594.000	-65.000
1806	5595.000	-65.000
1806	5596.000	-65.000
1806	5597.000	-65.000
1806	5598.000	-65.000
1806	5599.000	-65.000
1806	5600.000	-65.000
1806	5601.000	-65.000
1806	5602.000	-65.000
1806	5603.000	-65.000
1806	5604.000	-65.000
1806	5605.000	-65.000
1806	5606.000	-65.000
1806	5607.000	-65.000
1806	5608.000	-65.000
1806	5609.000	-65.000
1806	5610.000	-65.000
1806	5611.000	-65.000
1806	5612.000	-65.000
1806	5613.000	-65.000
1806	5614.000	-65.000
1806	5615.000	-65.000
1806	5616.000	-65.000
1806	5617.000	-65.000
1806	5618.000	-65.000
1806	5619.000	-65.000
1806	5620.000	-65.000
1806	5621.000	-65.000
1806	5622.000	-65.000
1806	5623.000	-65.000
1806	5624.000	-65.000
1806	5625.000	-65.000
1806	5626.000	-65.000
1806	5627.000	-65.000
1806	5628.000	-65.000
1806	5629.000	-65.000
1806	5630.000	-65.000
1806	5631.000	-65.000
1806	5632.000	-65.000
1806	5633.000	-65.000
1806	5634.000	-65.000
1806	5635.000	-65.000
1806	5636.000	-65.000
1806	5637.000	-65.000
1806	5638.000	-65.000
1806	5639.000	-65.000
1806	5640.000	-65.000
1806	5641.000	-65.000
1806	5642.000	-65.000
1806	5643.000	-65.000
1806	5644.000	-65.000
1806	5645.000	-65.000
1806	5646.000	-65.000
1806	5647.000	-65.000
1806	5648.000	-65.000
1806	5649.000	-65.000
1806	5650.000	-65.000
1806	5651.000	-65.000
1806	5652.000	-65.000
1806	5653.000	-65.000
1806	5654.000	-65.000
1806	5655.000	-65.000
1806	5656.000	-65.000
1806	5657.000	-65.000
1806	5658.000	-65.000
1806	5659.000	-65.000
1806	5660.000	-65.000
1806	5661.000	-65.000
1806	5662.000	-65.000
1806	5663.000	-65.000
1806	5664.000	-65.000
1806	5665.000	-65.000
1806	5666.000	-65.000
1806	5667.000	-65.000
1806	5668.000	-65.000
1806	5669.000	-65.000
1806	5670.000	-65.000
1806	5671.000	-65.000
1806	5672.000	-65.000
1806	5673.000	-65.000
1806	5674.000	-65.000
1806	5675.000	-65.000
1806	5676.000	-65.000
1806	5677.000	-65.000
1806	5678.000	-65.000
1806	5679.000	-65.000
1806	5680.000	-65.000
1806	5681.000	-65.000
1806	5682.000	-65.000
1806	5683.000	-65.000
1806	5684.000	-65.000
1806	5685.000	-65.000
1806	5686.000	-65.000
1806	5687.000	-65.000
1806	5688.000	-65.000
1806	5689.000	-65.000
1806	5690.000	-65.000
1806	5691.000	-65.000
1806	5692.000	-65.000
1806	5693.000	-65.000
1806	5694.000	-65.000
1806	5695.000	-65.000
1806	5696.000	-65.000
1806	5697.000	-65.000
1806	5698.000	-65.000
1806	5699.000	-65.000
1806	5700.000	-65.000
1806	5701.000	-65.000
1806	5702.000	-65.000
1806	5703.000	-65.000
1806	5704.000	-65.000
1806	5705.000	-65.000
1806	5706.000	-65.000
1806	5707.000	-65.000
1806	5708.000	-65.000
1806	5709.000	-65.000
1806	5710.000	-65.000
1806	5711.000	-65.000
1806	5712.000	-65.000
1806	5713.000	-65.000
1806	5714.000	-65.000
1806	5715.000	-65.000
1806	5716.000	-65.000
1806	5717.000	-65.000
1806	5718.000	-65.000
1806	5719.000	-65.000
1806	5720.000	-65.000
1806	5721.000	-65.000
1806	5722.000	-65.000
1806	5723.000	-65.000
1806	5724.000	-65.000
1806	5725.000	-65.000
1806	5726.000	-65.000
1806	5727.000	-65.000
1806	5728.000	-65.000
1806	5729.000	-65.000
1806	5730.000	-65.000
1806	5731.000	-65.000
1806	5732.000	-65.000
1806	5733.000	-65.000
1806	5734.000	-65.000
1806	5735.000	-65.000
1806	5736.000	-65.000
1806	5737.000	-65.000
1806	5738.000	-65.000
1806	5739.000	-65.000
1806	5740.000	-65.000
1806	5741.000	-65.000
1806	5742.000	-65.000
1806	5743.000	-65.000
1806	5744.000	-65.000
1806	5745.000	-65.000
1806	5746.000	-65.000
1806	5747.000	-65.000
1806	5748.000	-65.000
1806	5749.000	-65.000
1806	5750.000	-65.000
1806	5751.000	-65.000
1806	5752.000	-65.000
1806	5753.000	-65.000
1806	5754.000	-65.000
1806	5755.000	-65.000
1806	5756.000	-65.000
1806	5757.000	-65.000
1806	5758.000	-65.000
1806	5759.000	-65.000
1806	5760.000	-65.000
1806	5761.000	-65.000
1806	5762.000	-65.000
1806	5763.000	-65.000
1806	5764.000	-65.000
1806	5765.000	-65.000
1806	5766.000	-65.000
1806	5767.000	-65.000
1806	5768.000	-65.000
1806	5769.000	-65.000
1806	5770.000	-65.000
1806	5771.000	-65.000
1806	5772.000	-65.000
1806	5773.000	-65.000
1806	5774.000	-65.000
1806	5775.000	-65.000
1806	5776.000	-65.000
1806	5777.000	-65.000
1806	5778.000	-65.000
1806	5779.000	-65.000
1806	5780.000	-65.000
1806	5781.000	-65.000
1806	5782.000	-65.000
1806	5783.000	-65.000
1806	5784.000	-65.000
1806	5785.000	-65.000
1806	5786.000	-65.000
1806	5787.000	-65.000
1806	5788.000	-65.000
1806	5789.000	-65.000
1806	5790.000	-65.000
1806	5791.000	-65.000
1806	5792.000	-65.000
1806	5793.000	-65.000
1806	5794.000	-65.000
1806	5795.000	-65.000
1806	5796.000	-65.000
1806	5797.000	-65.000
1806	5798.000	-65.000
1806	5799.000	-65.000
1806	5800.000	-65.000
1806	5801.000	-65.000
1806	5802.000	-65.000
1806	5803.000	-65.000
1806	5804.000	-65.000
1806	5805.000	-65.000
1806	5806.000	-65.000
1806	5807.000	-65.000
1806	5808.000	-65.000
1806	5809.000	-65.000
1806	5810.000	-65.000
1806	5811.000	-65.000
1806	5812.000	-65.000
1806	5813.000	-65.000
1806	5814.000	-65.000
1806	5815.000	-65.000
1806	5816.000	-65.000
1806	5817.000	-65.000
1806	5818.000	-65.000
1806	5819.000	-65.000
1806	5820.000	-65.000
1806	5821.000	-65.000
1806	5822.000	-65.000
1806	5823.000	-65.000
1806	5824.000	-65.000
1806	5825.000	-65.000
1806	5826.000	-65.000
1806	5827.000	-65.000
1806	5828.000	-65.000
1806	5829.000	-65.000
1806	5830.000	-65.000
1806	5831.000	-65.000
1806	5832.000	-65.000
1806	5833.000	-65.000
1806	5834.000	-65.000
1806	5835.000	-65.000
1806	5836.000	-65.000
1806	5837.000	-65.000
1806	5838.000	-65.000
1806	5839.000	-65.000
1806	5840.000	-65.000
1806	5841.000	-65.000
1806	5842.000	-65.000
1806	5843.000	-65.000
1806	5844.000	-65.000
1806	5845.000	-65.000
1806	5846.000	-65.000
1806	5847.000	-65.000
1806	5848.000	-65.000
1806	5849.000	-65.000
1806	5850.000	-65.000
1806	5851.000	-65.000
1806	5852.000	-65.000
1806	5853.000	-65.000
1806	5854.000	-65.000
1806	5855.000	-65.000
1806	5856.000	-65.000
1806	5857.000	-65.000
1806	5858.000	-65.000
1806	5859.000	-65.000
1806	5860.000	-65.000
1806	5861.000	-65.000
1806	5862.000	-65.000
1806	5863.000	-65.000
1806	5864.000	-65.000
1806	5865.000	-65.000
1806	5866.000	-65.000
1806	5867.000	-65.000
1806	5868.000	-65.000
1806	5869.000	-65.000
1806	5870.000	-65.000
1806	5871.000	-65.000
1806	5872.000	-65.000
1806	5873.000	-65.000
1806	5874.000	-65.000
1806	5875.000	-65.000
1806	5876.000	-65.000
1806	5877.000	-65.000
1806	5878.000	-65.000
1806	5879.000	-65.000
1806	5880.000	-65.000
1806	5881.000	-65.000
1806	5882.000	-65.000
1806	5883.000	-65.000
1806	5884.000	-65.000
1806	5885.000	-65.000
1806	5886.000	-65.000
1806	5887.000	-65.000
1806	5888.000	-65.000
1806	5889.000	-65.000
1806	5890.000	-65.000
1806	5891.000	-65.000
1806	5892.000	-65.000
1806	5893.000	-65.000
1806	5894.000	-65.000
1806	5895.000	-65.000
1806	5896.000	-65.000
1806	5897.000	-65.000
1806	5898.000	-65.000
1806	5899.000	-65.000
1806	5900.000	-65.000
1806	5901.000	-65.000
1806	5902.000	-65.000
1806	5903.000	-65.000
1806	5904.000	-65.000
1806	5905.000	-65.000
1806	5906.000	-65.000
1806	5907.000	-65.000
1806	5908.000	-65.000
1806	5909.000	-65.000
1806	5910.000	-65.000
1806	5911.000	-65.000
1806	5912.000	-65.000
1806	5913.000	-65.000
1806	5914.000	-65.000
1806	5915.000	-65.000
1806	5916.000	-65.000
1806	5917.000	-65.000
1806	5918.000	-65.000
1806	5919.000	-65.000
1806	5920.000	-65.000
1806	5921.000	-65.000
1806	5922.000	-65.000
1806	5923.000	-65.000
1806	5924.000	-65.000
1806	5925.000	-65.000
1806	5926.000	-65.000
1806	5927.000	-65.000
1806	5928.000	-65.000
1806	5929.000	-65.000
1806	5930.000	-65.000
1806	5931.000	-65.000
1806	5932.000	-65.000
1806	5933.000	-65.000
1806	5934.000	-65.000
1806	5935.000	-65.000
1806	5936.000	-65.000
1806	5937.000	-65.000
1806	5938.000	-65.000
1806	5939.000	-65.000
1806	5940.000	-65.000
1806	5941.000	-65.000
1806	5942.000	-65.000
1806	5943.000	-65.000
1806	5944.000	-65.000
1806	5945.000	-65.000
1806	5946.000	-65.000
1806	5947.000	-65.000
1806	5948.000	-65.000
1806	5949.000	-65.000
1806	5950.000	-65.000
1806	5951.000	-65.000
1806	5952.000	-65.000
1806	5953.000	-65.000
1806	5954.000	-65.000
1806	5955.000	-65.000
1806	5956.000	-65.000
1806	5957.000	-65.000
1806	5958.000	-65.000
1806	5959.000	-65.000
1806	5960.000	-65.000
1806	5961.000	-65.000
1806	5962.000	-65.000
1806	5963.000	-65.000
1806	5964.000	-65.000
1806	5965.000	-65.000
1806	5966.000	-65.000
1806	5967.000	-65.000
1806	5968.000	-65.000
1806	5969.000	-65.000
1806	5970.000	-65.000
1806	5971.000	-65.000
1806	5972.000	-65.000
1806	5973.000	-65.000
1806	5974.000	-65.000
1806	5975.000	-65.000
1806	5976.000	-65.000
1806	5977.000	-65.000
1806	5978.000	-65.000
1806	5979.000	-65.000
1806	5980.000	-65.000
1806	5981.000	-65.000
1806	5982.000	-65.000
1806	5983.000	-65.000
1806	5984.000	-65.000
1806	5985.000	-65.000
1806	5986.000	-65.000
1806	5987.000	-65.000
1806	5988.000	-65.000
1806	5989.000	-65.000
1806	5990.000	-65.000
1806	5991.000	-65.000
1806	5992.000	-65.000
1806	5993.000	-65.000
1806	5994.000	-65.000
1806	5995.000	-65.000
1806	5996.000	-65.000
1806	5997.000	-65.000
1806	5998.000	-65.000
1806	5999.000	-65.000
1806	6000.000	-65.000
1806	6001.000	-65.000
1806	6002.000	-65.000
1806	6003.000	-65.000
1806	6004.000	-65.000
1806	6005.000	-65.000
1806	6006.000	-65.000
1806	6007.000	-65.000
1806	6008.000	-65.000
1806	6009.000	-65.000
1806	6010.000	-65.000
1806	6011.000	-65.000
1806	6012.000	-65.000
1806	6013.000	-65.000
1806	6014.000	-65.000
1806	6015.000	-65.000
1806	6016.000	-65.000
1806	6017.000	-65.000
1806	6018.000	-65.000
1806	6019.000	-65.000
1806	6020.000	-65.000
1806	6021.000	-65.000
1806	6022.000	-65.000
1806	6023.000	-65.000
1806	6024.000	-65.000
1806	6025.000	-65.000
1806	6026.000	-65.000
1806	6027.000	-65.000
1806	6028.000	-65.000
1806	6029.000	-65.000
1806	6030.000	-65.000
1806	6031.000	-65.000
1806	6032.000	-65.000
1806	6033.000	-65.000
1806	6034.000	-65.000
1806	6035.000	-65.000
1806	6036.000	-65.000
1806	6037.000	-65.000
1806	6038.000	-65.000
1806	6039.000	-65.000
1806	6040.000	-65.000
1806	6041.000	-65.000
1806	6042.000	-65.000
1806	6043.000	-65.000
1806	6044.000	-65.000
1806	6045.000	-65.000
1806	6046.000	-65.000
1806	6047.000	-65.000
1806	6048.000	-65.000
1806	6049.000	-65.000
1806	6050.000	-65.000
1806	6051.000	-65.000
1806	6052.000	-65.000
1806	6053.000	-65.000
1806	6054.000	-65.000
1806	6055.000	-65.000
1806	6056.000	-65.000
1806	6057.000	-65.000
1806	6058.000	-65.000
1806	6059.000	-65.000
1806	6060.000	-65.000
1806	6061.000	-65.000
1806	6062.000	-65.000
1806	6063.000	-65.000
1806	6064.000	-65.000
1806	6065.000	-65.000
1806	6066.000	-65.000
1806	6067.000	-65.000
1806	6068.000	-65.000
1806	6069.000	-65.000
1806	6070.000	-65.000
1806	6071.000	-65.000
1806	6072.000	-65.000
1806	6073.000	-65.000
1806	6074.000	-65.000
1806	6075.000	-65.000
1806	6076.000	-65.000
1806	6077.000	-65.000
1806	6078.000	-65.000
1806	6079.000	-65.000
1806	6080.000	-65.000
1806	6081.000	-65.000
1806	6082.000	-65.000
1806	6083.000	-65.000
1806	6084.000	-65.000
1806	6085.000	-65.000
1806	6086.000	-65.000
1806	6087.000	-65.000
1806	6088.000	-65.000
1806	6089.000	-65.000
1806	6090.000	-65.000
1806	6091.000	-65.000
1806	6092.000	-65.000
1806	6093.000	-65.000
1806	6094.000	-65.000
1806	6095.000	-65.000
1806	6096.000	-65.000
1806	6097.000	-65.000
1806	6098.000	-65.000
1806	6099.000	-65.000
1806	6100.000	-65.000
1806	6101.000	-65.000
1806	6102.000	-65.000
1806	6103.000	-65.000
1806	6104.000	-65.000
1806	6105.000	-65.000
1806	6106.000	-65.000
1806	6107.000	-65.000
1806	6108.000	-65.000
1806	6109.000	-65.000
1806	6110.000	-65.000
1806	6111.000	-65.000
1806	6112.000	-65.000
1806	6113.000	-65.000
1806	6114.000	-65.000
1806	6115.000	-65.000
1806	6116.000	-65.000
1806	6117.000	-65.000
1806	6118.000	-65.000
1806	6119.000	-65.000
1806	6120.000	-65.000
1806	6121.000	-65.000
1806	6122.000	-65.000
1806	6123.000	-65.000
1806	6124.000	-65.000
1806	6125.000	-65.000
1806	6126.000	-65.000
1806	6127.000	-65.000
1806	6128.000	-65.000
1806	6129.000	-65.000
1806	6130.000	-65.000
1806	6131.000	-65.000
1806	6132.000	-65.000
1806	6133.000	-65.000
1806	6134.000	-65.000
1806	6135.000	-65.000
1806	6136.000	-65.000
1806	6137.000	-65.000
1806	6138.000	-65.000
1806	6139.000	-65.000
1806	6140.000	-65.000
1806	6141.000	-65.000
1806	6142.000	-65.000
1806	6143.000	-65.000
1806	6144.000	-65.000
1806	6145.000	-65.000
1806	6146.000	-65.000
1806	6147.000	-65.000
1806	6148.000	-65.000
1806	6149.000	-65.000
1806	6150.000	-65.000
1806	6151.000	-65.000
1806	6152.000	-65.000
1806	6153.000	-65.000
1806	6154.000	-65.000
1806	6155.000	-65.000
1806	6156.000	-65.000
1806	6157.000	-65.000
1806	6158.000	-65.000
1806	6159.000	-65.000
1806	6160.000	-65.000
1806	6161.000	-65.000
1806	6162.000	-65.000
1806	6163.000	-65.000
1806	6164.000	-65.000
1806	6165.000	-65.000
1806	6166.000	-65.000
1806	6167.000	-65.000
1806	6168.000	-65.000
1806	6169.000	-65.000
1806	6170.000	-65.000
1806	6171.000	-65.000
1806	6172.000	-65.000
1806	6173.000	-65.000
1806	6174.000	-65.000
1806	6175.000	-65.000
1806	6176.000	-65.000
1806	6177.000	-65.000
1806	6178.000	-65.000
1806	6179.000	-65.000
1806	6180.000	-65.000
1806	6181.000	-65.000
1806	6182.000	-65.000
1806	6183.000	-65.000
1806	6184.000	-65.000
1806	6185.000	-65.000
1806	6186.000	-65.000
1806	6187.000	-65.000
1806	6188.000	-65.000
1806	6189.000	-65.000
1806	6190.000	-65.000
1806	6191.000	-65.000
1806	6192.000	-65.000
1806	6193.000	-65.000
1806	6194.000	-65.000
1806	6195.000	-65.000
1806	6196.000	-65.000
1806	6197.000	-65.000
1806	6198.000	-65.000
1806	6199.000	-65.000
1806	6200.000	-65.000
1806	6201.000	-65.000
1806	6202.000	-65.000
1806	6203.000	-65.000
1806	6204.000	-65.000
1806	6205.000	-65.000
1806	6206.000	-65.000
1806	6207.000	-65.000
1806	6208.000	-65.000
1806	6209.000	-65.000
1806	6210.000	-65.000
1806	6211.000	-65.000
1806	6212.000	-65.000
1806	6213.000	-65.000
1806	6214.000	-65.000
1806	6215.000	-65.000
1806	6216.000	-65.000
1806	6217.000	-65.000
1806	6218.000	-65.000
1806	6219.000	-65.000
1806	6220.000	-65.000
1806	6221.000	-65.000
1806	6222.000	-65.000
1806	6223.000	-65.000
1806	6224.000	-65.000
1806	6225.000	-65.000
1806	6226.000	-65.000
1806	6227.000	-65.000
1806	6228.000	-65.000
1806	6229.000	-65.000
1806	6230.000	-65.000
1806	6231.000	-65.000
1806	6232.000	-65.000
1806	6233.000	-65.000
1806	6234.000	-65.000
1806	6235.000	-65.000
1806	6236.000	-65.000
1806	6237.000	-65.000
1806	6238.000	-65.000
1806	6239.000	-65.000
1806	6240.000	-65.000
1806	6241.000	-65.000
1806	6242.000	-65.000
1806	6243.000	-65.000
1806	6244.000	-65.000
1806	6245.000	-65.000
1806	6246.000	-65.000
1806	6247.000	-65.000
1806	6248.000	-65.000
1806	6249.000	-65.000
1806	6250.000	-65.000
1806	6251.000	-65.000
1806	6252.000	-65.000
1806	6253.000	-65.000
1806	6254.000	-65.000
1806	6255.000	-65.000
1806	6256.000	-65.000
1806	6257.000	-65.000
1806	6258.000	-65.000
1806	6259.000	-65.000
1806	6260.000	-65.000
1806	6261.000	-65.000
1806	6262.000	-65.000
1806	6263.000	-65.000
1806	6264.000	-65.000
1806	6265.000	-65.000
1806	6266.000	-65.000
1806	6267.000	-65.000
1806	6268.000	-65.000
1806	6269.000	-65.000
1806	6270.000	-65.000
1806	6271.000	-65.000
1806	6272.000	-65.000
1806	6273.000	-65.000
1806	6274.000	-65.000
1806	6275.000	-65.000
1806	6276.000	-65.000
1806	6277.000	-65.000
1806	6278.000	-65.000
1806	6279.000	-65.000
1806	6280.000	-65.000
1806	6281.000	-65.000
1806	6282.000	-65.000
1806	6283.000	-65.000
1806	6284.000	-65.000
1806	6285.000	-65.000
1806	6286.000	-65.000
1806	6287.000	-65.000
1806	6288.000	-65.000
1806	6289.000	-65.000
1806	6290.000	-65.000
1806	6291.000	-65.000
1806	6292.000	-65.000
1806	6293.000	-65.000
1806	6294.000	-65.000
1806	6295.000	-65.000
1806	6296.000	-65.000
1806	6297.000	-65.000
1806	6298.000	-65.000
1806	6299.000	-65.000
1806	6300.000	-65.000
1806	6301.000	-65.000
1806	6302.000	-65.000
1806	6303.000	-65.000
1806	6304.000	-65.000
1806	6305.000	-65.000
1806	6306.000	-65.000
1806	6307.000	-65.000
1806	6308.000	-65.000
1806	6309.000	-65.000
1806	6310.000	-65.000
1806	6311.000	-65.000
1806	6312.000	-65.000
1806	6313.000	-65.000
1806	6314.000	-65.000
1806	6315.000	-65.000
1806	6316.000	-65.000
1806	6317.000	-65.000
1806	6318.000	-65.000
1806	6319.000	-65.000
1806	6320.000	-65.000
1806	6321.000	-65.000
1806	6322.000	-65.000
1806	6323.000	-65.000
1806	6324.000	-65.000
1806	6325.000	-65.000
1806	6326.000	-65.000
1806	6327.000	-65.000
1806	6328.000	-65.000
1806	6329.000	-65.000
1806	6330.000	-65.000
1806	6331.000	-65.000
1806	6332.000	-65.000
1806	6333.000	-65.000
1806	6334.000	-65.000
1806	6335.000	-65.000
1806	6336.000	-65.000
1806	6337.000	-65.000
1806	6338.000	-65.000
1806	6339.000	-65.000
1806	6340.000	-65.000
1806	6341.000	-65.000
1806	6342.000	-65.000
1806	6343.000	-65.000
1806	6344.000	-65.000
1806	6345.000	-65.000
1806	6346.000	-65.000
1806	6347.000	-65.000
1806	6348.000	-65.000
1806	6349.000	-65.000
1806	6350.000	-65.000
1806	6351.000	-65.000
1806	6352.000	-65.000
1806	6353.000	-65.000
1806	6354.000	-65.000
1806	6355.000	-65.000
1806	6356.000	-65.000
1806	6357.000	-65.000
1806	6358.000	-65.000
1806	6359.000	-65.000
1806	6360.000	-65.000
1806	6361.000	-65.000
1806	6362.000	-65.000
1806	6363.000	-65.000
1806	6364.000	-65.000
1806	6365.000	-65.000
1806	6366.000	-65.000
1806	6367.000	-65.000
1806	6368.000	-65.000
1806	6369.000	-65.000
1806	6370.000	-65.000
1806	6371.000	-65.000
1806	6372.000	-65.000
1806	6373.000	-65.000
1806	6374.000	-65.000
1806	6375.000	-65.000
1806	6376.000	-65.000
1806	6377.000	-65.000
1806	6378.000	-65.000
1806	6379.000	-65.000
1806	6380.000	-65.000
1806	6381.000	-65.000
1806	6382.000	-65.000
1806	6383.000	-65.000
1806	6384.000	-65.000
1806	6385.000	-65.000
1806	6386.000	-65.000
1806	6387.000	-65.000
1806	6388.000	-65.000
1806	6389.000	-65.000
1806	6390.000	-65.000
1806	6391.000	-65.000
1806	6392.000	-65.000
1806	6393.000	-65.000
1806	6394.000	-65.000
1806	6395.000	-65.000
1806	6396.000	-65.000
1806	6397.000	-65.000
1806	6398.000	-65.000
1806	6399.000	-65.000
1806	6400.000	-65.000
1806	6401.000	-65.000
1806	6402.000	-65.000
1806	6403.000	-65.000
1806	6404.000	-65.000
1806	6405.000	-65.000
1806	6406.000	-65.000
1806	6407.000	-65.000
1806	6408.000	-65.000
1806	6409.000	-65.000
1806	6410.000	-65.000
1806	6411.000	-65.000
1806	6412.000	-65.000
1806	6413.000	-65.000
1806	6414.000	-65.000
1806	6415.000	-65.000
1806	6416.000	-65.000
1806	6417.000	-65.000
1806	6418.000	-65.000
1806	6419.000	-65.000
1806	6420.000	-65.000
1806	6421.000	-65.000
1806	6422.000	-65.000
1806	6423.000	-65.000
1806	6424.000	-65.000
1806	6425.000	-65.000
1806	6426.000	-65.000
1806	6427.000	-65.000
1806	6428.000	-65.000
1806	6429.000	-65.000
1806	6430.000	-65.000
1806	6431.000	-65.000
1806	6432.000	-65.000
1806	6433.000	-65.000
1806	6434.000	-65.000
1806	6435.000	-65.000
1806	6436.000	-65.000
1806	6437.000	-65.000
1806	6438.000	-65.000
1806	6439.000	-65.000
1806	6440.000	-65.000
1806	6441.000	-65.000
1806	6442.000	-65.000
1806	6443.000	-65.000
1806	6444.000	-65.000
1806	6445.000	-65.000
1806	6446.000	-65.000
1806	6447.000	-65.000
1806	6448.000	-65.000
1806	6449.000	-65.000
1806	6450.000	-65.000
1806	6451.000	-65.000
1806	6452.000	-65.000
1806	6453.000	-65.000
1806	6454.000	-65.000
1806	6455.000	-65.000
1806	6456.000	-65.000
1806	6457.000	-65.000
1806	6458.000	-65.000
1806	6459.000	-65.000
1806	6460.000	-65.000
1806	6461.000	-65.000
1806	6462.000	-65.000
1806	6463.000	-65.000
1806	6464.000	-65.000
1806	6465.000	-65.000
1806	6466.000	-65.000
1806	6467.000	-65.000
1806	6468.000	-65.000
1806	6469.000	-65.000
1806	6470.000	-65.000
1806	6471.000	-65.000
1806	6472.000	-65.000
1806	6473.000	-65.000
1806	6474.000	-65.000
1806	6475.000	-65.000
1806	6476.000	-65.000
1806	6477.000	-65.000
1806	6478.000	-65.000
1806	6479.000	-65.000
1806	6480.000	-65.000
1806	6481.000	-65.000
1806	6482.000	-65.000
1806	6483.000	-65.000
1806	6484.000	-65.000
1806	6485.000	-65.000
1806	6486.000	-65.000
1806	6487.000	-65.000
1806	6488.000	-65.000
1806	6489.000	-65.000
1806	6490.000	-65.000
1806	6491.000	-65.000
1806	6492.000	-65.000
1806	6493.000	-65.000
1806	6494.000	-65.000
1806	6495.000	-65.000
1806	6496.000	-65.000
1806	6497.000	-65.000
1806	6498.000	-65.000
1806	6499.000	-65.000
1806	6500.000	-65.000
1806	6501.000	-65.000
1806	6502.000	-65.000
1806	6503.000	-65.000
1806	6504.000	-65.000
1806	6505.000	-65.000
1806	6506.000	-65.000
1806	6507.000	-65.000
1806	6508.000	-65.000
1806	6509.000	-65.000
1806	6510.000	-65.000
1806	6511.000	-65.000
1806	6512.000	-65.000
1806	6513.000	-65.000
1806	6514.000	-65.000
1806	6515.000	-65.000
1806	6516.000	-65.000
1806	6517.000	-65.000
1806	6518.000	-65.000
1806	6519.000	-65.000
1806	6520.000	-65.000
1806	6521.000	-65.000
1806	6522.000	-65.000
1806	6523.000	-65.000
1806	6524.000	-65.000
1806	6525.000	-65.000
1806	6526.000	-65.000
1806	6527.000	-65.000
1806	6528.000	-65.000
1806	6529.000	-65.000
1806	6530.000	-65.000
1806	6531.000	-65.000
1806	6532.000	-65.000
1806	6533.000	-65.000
1806	6534.000	-65.000
1806	6535.000	-65.000
1806	6536.000	-65.000
1806	6537.000	-65.000
1806	6538.000	-65.000
1806	6539.000	-65.000
1806	6540.000	-65.000
1806	6541.000	-65.000
1806	6542.000	-65.000
1806	6543.000	-65.000
1806	6544.000	-65.000
1806	6545.000	-65.000
1806	6546.000	-65.000
1806	6547.000	-65.000
1806	6548.000	-65.000
1806	6549.000	-65.000
1806	6550.000	-65.000
1806	6551.000	-65.000
1806	6552.000	-65.000
1806	6553.000	-65.000
1806	6554.000	-65.000
1806	6555.000	-65.000
1806	6556.000	-65.000
1806	6557.000	-65.000
1806	6558.000	-65.000
1806	6559.000	-65.000
1806	6560.000	-65.000
1806	6561.000	-65.000
1806	6562.000	-65.000
1806	6563.000	-65.000
1806	6564.000	-65.000
1806	6565.000	-65.000
1806	6566.000	-65.000
1806	6567.000	-65.000
1806	6568.000	-65.000
1806	6569.000	-65.000
1806	6570.000	-65.000
1806	6571.000	-65.000
1806	6572.000	-65.000
1806	6573.000	-65.000
1806	6574.000	-65.000
1806	6575.000	-65.000
1806	6576.000	-65.000
1806	6577.000	-65.000
1806	6578.000	-65.000
1806	6579.000	-65.000
1806	6580.000	-65.000
1806	6581.000	-65.000
1806	6582.000	-65.000
1806	6583.000	-65.000
1806	6584.000	-65.000
1806	6585.000	-65.000
1806	6586.000	-65.000
1806	6587.000	-65.000
1806	6588.000	-65.000
1806	6589.000	-65.000
1806	6590.000	-65.000
1806	6591.000	-65.000
1806	6592.000	-65.000
1806	6593.000	-65.000
1806	6594.000	-65.000
1806	6595.000	-65.000
1806	6596.000	-65.000
1806	6597.000	-65.000
1806	6598.000	-65.000
1806	6599.000	-65.000
1806	6600.000	-65.000
1806	6601.000	-65.000
1806	6602.000	-65.000
1806	6603.000	-65.000
1806	6604.000	-65.000
1806	6605.000	-65.000
1806	6606.000	-65.000
1806	6607.000	-65.000
1806	6608.000	-65.000
1806	6609.000	-65.000
1806	6610.000	-65.000
1806	6611.000	-65.000
1806	6612.000	-65.000
1806	6613.000	-65.000
1806	6614.000	-65.000
1806	6615.000	-65.000
1806	6616.000	-65.000
1806	6617.000	-65.000
1806	6618.000	-65.000
1806	6619.000	-65.000
1806	6620.000	-65.000
1806	6621.000	-65.000
1806	6622.000	-65.000
1806	6623.000	-65.000
1806	6624.000	-65.000
1806	6625.000	-65.000
1806	6626.000	-65.000
1806	6627.000	-65.000
1806	6628.000	-65.000
1806	6629.000	-65.000
1806	6630.000	-65.000
1806	6631.000	-65.000
