# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1809	4989.000	0.000
1809	4990.000	0.000
1809	4991.000	0.000
1809	4992.000	0.000
1809	4993.000	0.000
1809	4994.000	0.000
1809	4995.000	0.000
1809	4996.000	0.000
1809	4997.000	0.000
1809	4998.000	0.000
1809	4999.000	0.000
1809	5000.000	0.000
1809	5001.000	0.000
1809	5002.000	0.000
1809	5003.000	0.000
1809	5004.000	0.000
1809	5005.000	0.000
1809	5006.000	0.000
1809	5007.000	0.000
1809	5008.000	0.000
1809	5009.000	0.000
1809	5010.000	0.000
1809	5011.000	0.000
1809	5012.000	0.000
1809	5013.000	0.000
1809	5014.000	0.000
1809	5015.000	0.000
1809	5016.000	0.000
1809	5017.000	0.000
1809	5018.000	0.000
1809	5019.000	0.000
1809	5020.000	0.000
1809	5021.000	0.000
1809	5022.000	0.000
1809	5023.000	0.000
1809	5024.000	0.000
1809	5025.000	0.000
1809	5026.000	0.000
1809	5027.000	0.000
1809	5028.000	0.000
1809	5029.000	0.000
1809	5030.000	0.000
1809	5031.000	0.000
1809	5032.000	0.000
1809	5033.000	0.000
1809	5034.000	0.000
1809	5035.000	0.000
1809	5036.000	0.000
1809	5037.000	0.000
1809	5038.000	0.000
1809	5039.000	0.000
1809	5040.000	0.000
1809	5041.000	0.000
1809	5042.000	0.000
1809	5043.000	0.000
1809	5044.000	0.000
1809	5045.000	0.000
1809	5046.000	0.000
1809	5047.000	0.000
1809	5048.000	0.000
1809	5049.000	0.000
1809	5050.000	0.000
1809	5051.000	0.000
1809	5052.000	0.000
1809	5053.000	0.000
1809	5054.000	0.000
1809	5055.000	0.000
1809	5056.000	0.000
1809	5057.000	0.000
1809	5058.000	0.000
1809	5059.000	0.000
1809	5060.000	0.000
1809	5061.000	0.000
1809	5062.000	0.000
1809	5063.000	0.000
1809	5064.000	0.000
1809	5065.000	0.000
1809	5066.000	0.000
1809	5067.000	0.000
1809	5068.000	0.000
1809	5069.000	0.000
1809	5070.000	0.000
1809	5071.000	0.000
1809	5072.000	0.000
1809	5073.000	0.000
1809	5074.000	0.000
1809	5075.000	0.000
1809	5076.000	0.000
1809	5077.000	0.000
1809	5078.000	0.000
1809	5079.000	0.000
1809	5080.000	0.000
1809	5081.000	0.000
1809	5082.000	0.000
1809	5083.000	0.000
1809	5084.000	0.000
1809	5085.000	0.000
1809	5086.000	0.000
1809	5087.000	0.000
1809	5088.000	0.000
1809	5089.000	0.000
1809	5090.000	0.000
1809	5091.000	0.000
1809	5092.000	0.000
1809	5093.000	0.000
1809	5094.000	0.000
1809	5095.000	0.000
1809	5096.000	0.000
1809	5097.000	0.000
1809	5098.000	0.000
1809	5099.000	0.000
1809	5100.000	0.000
1809	5101.000	0.000
1809	5102.000	0.000
1809	5103.000	0.000
1809	5104.000	0.000
1809	5105.000	0.000
1809	5106.000	0.000
1809	5107.000	0.000
1809	5108.000	0.000
1809	5109.000	0.000
1809	5110.000	0.000
1809	5111.000	0.000
1809	5112.000	0.000
1809	5113.000	0.000
1809	5114.000	0.000
1809	5115.000	0.000
1809	5116.000	0.000
1809	5117.000	0.000
1809	5118.000	0.000
1809	5119.000	0.000
1809	5120.000	0.000
1809	5121.000	0.000
1809	5122.000	0.000
1809	5123.000	0.000
1809	5124.000	0.000
1809	5125.000	0.000
1809	5126.000	0.000
1809	5127.000	0.000
1809	5128.000	0.000
1809	5129.000	0.000
1809	5130.000	0.000
1809	5131.000	0.000
1809	5132.000	0.000
1809	5133.000	0.000
1809	5134.000	0.000
1809	5135.000	0.000
1809	5136.000	0.000
1809	5137.000	0.000
1809	5138.000	0.000
1809	5139.000	0.000
1809	5140.000	0.000
1809	5141.000	0.000
1809	5142.000	0.000
1809	5143.000	0.000
1809	5144.000	0.000
1809	5145.000	0.000
1809	5146.000	0.000
1809	5147.000	0.000
1809	5148.000	0.000
1809	5149.000	0.000
1809	5150.000	0.000
1809	5151.000	0.000
1809	5152.000	0.000
1809	5153.000	0.000
1809	5154.000	0.000
1809	5155.000	0.000
1809	5156.000	0.000
1809	5157.000	0.000
1809	5158.000	0.000
1809	5159.000	0.000
1809	5160.000	0.000
1809	5161.000	0.000
1809	5162.000	0.000
1809	5163.000	0.000
1809	5164.000	0.000
1809	5165.000	0.000
1809	5166.000	0.000
1809	5167.000	0.000
1809	5168.000	0.000
1809	5169.000	0.000
1809	5170.000	0.000
1809	5171.000	0.000
1809	5172.000	0.000
1809	5173.000	0.000
1809	5174.000	0.000
1809	5175.000	0.000
1809	5176.000	0.000
1809	5177.000	0.000
1809	5178.000	0.000
1809	5179.000	0.000
1809	5180.000	0.000
1809	5181.000	0.000
1809	5182.000	0.000
1809	5183.000	0.000
1809	5184.000	0.000
1809	5185.000	0.000
1809	5186.000	0.000
1809	5187.000	0.000
1809	5188.000	0.000
1809	5189.000	0.000
1809	5190.000	0.000
1809	5191.000	0.000
1809	5192.000	0.000
1809	5193.000	0.000
1809	5194.000	0.000
1809	5195.000	0.000
1809	5196.000	0.000
1809	5197.000	0.000
1809	5198.000	0.000
1809	5199.000	0.000
1809	5200.000	0.000
1809	5201.000	0.000
1809	5202.000	0.000
1809	5203.000	0.000
1809	5204.000	0.000
1809	5205.000	0.000
1809	5206.000	0.000
1809	5207.000	0.000
1809	5208.000	0.000
1809	5209.000	0.000
1809	5210.000	0.000
1809	5211.000	0.000
1809	5212.000	0.000
1809	5213.000	0.000
1809	5214.000	0.000
1809	5215.000	0.000
1809	5216.000	0.000
1809	5217.000	0.000
1809	5218.000	0.000
1809	5219.000	0.000
1809	5220.000	0.000
1809	5221.000	0.000
1809	5222.000	0.000
1809	5223.000	0.000
1809	5224.000	0.000
1809	5225.000	0.000
1809	5226.000	0.000
1809	5227.000	0.000
1809	5228.000	0.000
1809	5229.000	0.000
1809	5230.000	0.000
1809	5231.000	0.000
1809	5232.000	0.000
1809	5233.000	0.000
1809	5234.000	0.000
1809	5235.000	0.000
1809	5236.000	0.000
1809	5237.000	0.000
1809	5238.000	0.000
1809	5239.000	0.000
1809	5240.000	0.000
1809	5241.000	0.000
1809	5242.000	0.000
1809	5243.000	0.000
1809	5244.000	0.000
1809	5245.000	0.000
1809	5246.000	0.000
1809	5247.000	0.000
1809	5248.000	0.000
1809	5249.000	0.000
1809	5250.000	0.000
1809	5251.000	0.000
1809	5252.000	0.000
1809	5253.000	0.000
1809	5254.000	0.000
1809	5255.000	0.000
1809	5256.000	0.000
1809	5257.000	0.000
1809	5258.000	0.000
1809	5259.000	0.000
1809	5260.000	0.000
1809	5261.000	0.000
1809	5262.000	0.000
1809	5263.000	0.000
1809	5264.000	0.000
1809	5265.000	0.000
1809	5266.000	0.000
1809	5267.000	0.000
1809	5268.000	0.000
1809	5269.000	0.000
1809	5270.000	0.000
1809	5271.000	0.000
1809	5272.000	0.000
1809	5273.000	0.000
1809	5274.000	0.000
1809	5275.000	0.000
1809	5276.000	0.000
1809	5277.000	0.000
1809	5278.000	0.000
1809	5279.000	0.000
1809	5280.000	0.000
1809	5281.000	0.000
1809	5282.000	0.000
1809	5283.000	0.000
1809	5284.000	0.000
1809	5285.000	0.000
1809	5286.000	0.000
1809	5287.000	0.000
1809	5288.000	0.000
1809	5289.000	0.000
1809	5290.000	0.000
1809	5291.000	0.000
1809	5292.000	0.000
1809	5293.000	0.000
1809	5294.000	0.000
1809	5295.000	0.000
1809	5296.000	0.000
1809	5297.000	0.000
1809	5298.000	0.000
1809	5299.000	0.000
1809	5300.000	0.000
1809	5301.000	0.000
1809	5302.000	0.000
1809	5303.000	0.000
1809	5304.000	0.000
1809	5305.000	0.000
1809	5306.000	0.000
1809	5307.000	0.000
1809	5308.000	0.000
1809	5309.000	0.000
1809	5310.000	0.000
1809	5311.000	0.000
1809	5312.000	0.000
1809	5313.000	0.000
1809	5314.000	0.000
1809	5315.000	0.000
1809	5316.000	0.000
1809	5317.000	0.000
1809	5318.000	0.000
1809	5319.000	0.000
1809	5320.000	0.000
1809	5321.000	0.000
1809	5322.000	0.000
1809	5323.000	0.000
1809	5324.000	0.000
1809	5325.000	0.000
1809	5326.000	0.000
1809	5327.000	0.000
1809	5328.000	0.000
1809	5329.000	0.000
1809	5330.000	0.000
1809	5331.000	0.000
1809	5332.000	0.000
1809	5333.000	0.000
1809	5334.000	0.000
1809	5335.000	0.000
1809	5336.000	0.000
1809	5337.000	0.000
1809	5338.000	0.000
1809	5339.000	0.000
1809	5340.000	0.000
1809	5341.000	0.000
1809	5342.000	0.000
1809	5343.000	0.000
1809	5344.000	0.000
1809	5345.000	0.000
1809	5346.000	0.000
1809	5347.000	0.000
1809	5348.000	0.000
1809	5349.000	0.000
1809	5350.000	0.000
1809	5351.000	0.000
1809	5352.000	0.000
1809	5353.000	0.000
1809	5354.000	0.000
1809	5355.000	0.000
1809	5356.000	0.000
1809	5357.000	0.000
1809	5358.000	0.000
1809	5359.000	0.000
1809	5360.000	0.000
1809	5361.000	0.000
1809	5362.000	0.000
1809	5363.000	0.000
1809	5364.000	0.000
1809	5365.000	0.000
1809	5366.000	0.000
1809	5367.000	0.000
1809	5368.000	0.000
1809	5369.000	0.000
1809	5370.000	0.000
1809	5371.000	0.000
1809	5372.000	0.000
1809	5373.000	0.000
1809	5374.000	0.000
1809	5375.000	0.000
1809	5376.000	0.000
1809	5377.000	0.000
1809	5378.000	0.000
1809	5379.000	0.000
1809	5380.000	0.000
1809	5381.000	0.000
1809	5382.000	0.000
1809	5383.000	0.000
1809	5384.000	0.000
1809	5385.000	0.000
1809	5386.000	0.000
1809	5387.000	0.000
1809	5388.000	0.000
1809	5389.000	0.000
1809	5390.000	0.000
1809	5391.000	0.000
1809	5392.000	0.000
1809	5393.000	0.000
1809	5394.000	0.000
1809	5395.000	0.000
1809	5396.000	0.000
1809	5397.000	0.000
1809	5398.000	0.000
1809	5399.000	0.000
1809	5400.000	0.000
1809	5401.000	0.000
1809	5402.000	0.000
1809	5403.000	0.000
1809	5404.000	0.000
1809	5405.000	0.000
1809	5406.000	0.000
1809	5407.000	0.000
1809	5408.000	0.000
1809	5409.000	0.000
1809	5410.000	0.000
1809	5411.000	0.000
1809	5412.000	0.000
1809	5413.000	0.000
1809	5414.000	0.000
1809	5415.000	0.000
1809	5416.000	0.000
1809	5417.000	0.000
1809	5418.000	0.000
1809	5419.000	0.000
1809	5420.000	0.000
1809	5421.000	0.000
1809	5422.000	0.000
1809	5423.000	0.000
1809	5424.000	0.000
1809	5425.000	0.000
1809	5426.000	0.000
1809	5427.000	0.000
1809	5428.000	0.000
1809	5429.000	0.000
1809	5430.000	0.000
1809	5431.000	0.000
1809	5432.000	0.000
1809	5433.000	0.000
1809	5434.000	0.000
1809	5435.000	0.000
1809	5436.000	0.000
1809	5437.000	0.000
1809	5438.000	0.000
1809	5439.000	0.000
1809	5440.000	0.000
1809	5441.000	0.000
1809	5442.000	0.000
1809	5443.000	0.000
1809	5444.000	0.000
1809	5445.000	0.000
1809	5446.000	0.000
1809	5447.000	0.000
1809	5448.000	0.000
1809	5449.000	0.000
1809	5450.000	0.000
1809	5451.000	0.000
1809	5452.000	0.000
1809	5453.000	0.000
1809	5454.000	0.000
1809	5455.000	0.000
1809	5456.000	0.000
1809	5457.000	0.000
1809	5458.000	0.000
1809	5459.000	0.000
1809	5460.000	0.000
1809	5461.000	0.000
1809	5462.000	0.000
1809	5463.000	0.000
1809	5464.000	0.000
1809	5465.000	0.000
1809	5466.000	0.000
1809	5467.000	0.000
1809	5468.000	0.000
1809	5469.000	0.000
1809	5470.000	0.000
1809	5471.000	0.000
1809	5472.000	0.000
1809	5473.000	0.000
1809	5474.000	0.000
1809	5475.000	0.000
1809	5476.000	0.000
1809	5477.000	0.000
1809	5478.000	0.000
1809	5479.000	0.000
1809	5480.000	0.000
1809	5481.000	0.000
1809	5482.000	0.000
1809	5483.000	0.000
1809	5484.000	0.000
1809	5485.000	0.000
1809	5486.000	0.000
1809	5487.000	0.000
1809	5488.000	0.000
1809	5489.000	0.000
1809	5490.000	0.000
1809	5491.000	0.000
1809	5492.000	0.000
1809	5493.000	0.000
1809	5494.000	0.000
1809	5495.000	0.000
1809	5496.000	0.000
1809	5497.000	0.000
1809	5498.000	0.000
1809	5499.000	0.000
1809	5500.000	0.000
1809	5501.000	0.000
1809	5502.000	0.000
1809	5503.000	0.000
1809	5504.000	0.000
1809	5505.000	0.000
1809	5506.000	0.000
1809	5507.000	0.000
1809	5508.000	0.000
1809	5509.000	0.000
1809	5510.000	0.000
1809	5511.000	0.000
1809	5512.000	0.000
1809	5513.000	0.000
1809	5514.000	0.000
1809	5515.000	0.000
1809	5516.000	0.000
1809	5517.000	0.000
1809	5518.000	0.000
1809	5519.000	0.000
1809	5520.000	0.000
1809	5521.000	0.000
1809	5522.000	0.000
1809	5523.000	0.000
1809	5524.000	0.000
1809	5525.000	0.000
1809	5526.000	0.000
1809	5527.000	0.000
1809	5528.000	0.000
1809	5529.000	0.000
1809	5530.000	0.000
1809	5531.000	0.000
1809	5532.000	0.000
1809	5533.000	0.000
1809	5534.000	0.000
1809	5535.000	0.000
1809	5536.000	0.000
1809	5537.000	0.000
1809	5538.000	0.000
1809	5539.000	0.000
1809	5540.000	0.000
1809	5541.000	0.000
1809	5542.000	0.000
1809	5543.000	0.000
1809	5544.000	0.000
1809	5545.000	0.000
1809	5546.000	0.000
1809	5547.000	0.000
1809	5548.000	0.000
1809	5549.000	0.000
1809	5550.000	0.000
1809	5551.000	0.000
1809	5552.000	0.000
1809	5553.000	0.000
1809	5554.000	0.000
1809	5555.000	0.000
1809	5556.000	0.000
1809	5557.000	0.000
1809	5558.000	0.000
1809	5559.000	0.000
1809	5560.000	0.000
1809	5561.000	0.000
1809	5562.000	0.000
1809	5563.000	0.000
1809	5564.000	0.000
1809	5565.000	0.000
1809	5566.000	0.000
1809	5567.000	0.000
1809	5568.000	0.000
1809	5569.000	0.000
1809	5570.000	0.000
1809	5571.000	0.000
1809	5572.000	0.000
1809	5573.000	0.000
1809	5574.000	0.000
1809	5575.000	0.000
1809	5576.000	0.000
1809	5577.000	0.000
1809	5578.000	0.000
1809	5579.000	0.000
1809	5580.000	0.000
1809	5581.000	0.000
1809	5582.000	0.000
1809	5583.000	0.000
1809	5584.000	0.000
1809	5585.000	0.000
1809	5586.000	0.000
1809	5587.000	0.000
1809	5588.000	0.000
1809	5589.000	0.000
1809	5590.000	0.000
1809	5591.000	0.000
1809	5592.000	0.000
1809	5593.000	0.000
1809	5594.000	0.000
1809	5595.000	0.000
1809	5596.000	0.000
1809	5597.000	0.000
1809	5598.000	0.000
1809	5599.000	0.000
1809	5600.000	0.000
1809	5601.000	0.000
1809	5602.000	0.000
1809	5603.000	0.000
1809	5604.000	0.000
1809	5605.000	0.000
1809	5606.000	0.000
1809	5607.000	0.000
1809	5608.000	0.000
1809	5609.000	0.000
1809	5610.000	0.000
1809	5611.000	0.000
1809	5612.000	0.000
1809	5613.000	0.000
1809	5614.000	0.000
1809	5615.000	0.000
1809	5616.000	0.000
1809	5617.000	0.000
1809	5618.000	0.000
1809	5619.000	0.000
1809	5620.000	0.000
1809	5621.000	0.000
1809	5622.000	0.000
1809	5623.000	0.000
1809	5624.000	0.000
1809	5625.000	0.000
1809	5626.000	0.000
1809	5627.000	0.000
1809	5628.000	0.000
1809	5629.000	0.000
1809	5630.000	0.000
1809	5631.000	0.000
1809	5632.000	0.000
1809	5633.000	0.000
1809	5634.000	0.000
1809	5635.000	0.000
1809	5636.000	0.000
1809	5637.000	0.000
1809	5638.000	0.000
1809	5639.000	0.000
1809	5640.000	0.000
1809	5641.000	0.000
1809	5642.000	0.000
1809	5643.000	0.000
1809	5644.000	0.000
1809	5645.000	0.000
1809	5646.000	0.000
1809	5647.000	0.000
1809	5648.000	0.000
1809	5649.000	0.000
1809	5650.000	0.000
1809	5651.000	0.000
1809	5652.000	0.000
1809	5653.000	0.000
1809	5654.000	0.000
1809	5655.000	0.000
1809	5656.000	0.000
1809	5657.000	0.000
1809	5658.000	0.000
1809	5659.000	0.000
1809	5660.000	0.000
1809	5661.000	0.000
1809	5662.000	0.000
1809	5663.000	0.000
1809	5664.000	0.000
1809	5665.000	0.000
1809	5666.000	0.000
1809	5667.000	0.000
1809	5668.000	0.000
1809	5669.000	0.000
1809	5670.000	0.000
1809	5671.000	0.000
1809	5672.000	0.000
1809	5673.000	0.000
1809	5674.000	0.000
1809	5675.000	0.000
1809	5676.000	0.000
1809	5677.000	0.000
1809	5678.000	0.000
1809	5679.000	0.000
1809	5680.000	0.000
1809	5681.000	0.000
1809	5682.000	0.000
1809	5683.000	0.000
1809	5684.000	0.000
1809	5685.000	0.000
1809	5686.000	0.000
1809	5687.000	0.000
1809	5688.000	0.000
1809	5689.000	0.000
1809	5690.000	0.000
1809	5691.000	0.000
1809	5692.000	0.000
1809	5693.000	0.000
1809	5694.000	0.000
1809	5695.000	0.000
1809	5696.000	0.000
1809	5697.000	0.000
1809	5698.000	0.000
1809	5699.000	0.000
1809	5700.000	0.000
1809	5701.000	0.000
1809	5702.000	0.000
1809	5703.000	0.000
1809	5704.000	0.000
1809	5705.000	0.000
1809	5706.000	0.000
1809	5707.000	0.000
1809	5708.000	0.000
1809	5709.000	0.000
1809	5710.000	0.000
1809	5711.000	0.000
1809	5712.000	0.000
1809	5713.000	0.000
1809	5714.000	0.000
1809	5715.000	0.000
1809	5716.000	0.000
1809	5717.000	0.000
1809	5718.000	0.000
1809	5719.000	0.000
1809	5720.000	0.000
1809	5721.000	0.000
1809	5722.000	0.000
1809	5723.000	0.000
1809	5724.000	0.000
1809	5725.000	0.000
1809	5726.000	0.000
1809	5727.000	0.000
1809	5728.000	0.000
1809	5729.000	0.000
1809	5730.000	0.000
1809	5731.000	0.000
1809	5732.000	0.000
1809	5733.000	0.000
1809	5734.000	0.000
1809	5735.000	0.000
1809	5736.000	0.000
1809	5737.000	0.000
1809	5738.000	0.000
1809	5739.000	0.000
1809	5740.000	0.000
1809	5741.000	0.000
1809	5742.000	0.000
1809	5743.000	0.000
1809	5744.000	0.000
1809	5745.000	0.000
1809	5746.000	0.000
1809	5747.000	0.000
1809	5748.000	0.000
1809	5749.000	0.000
1809	5750.000	0.000
1809	5751.000	0.000
1809	5752.000	0.000
1809	5753.000	0.000
1809	5754.000	0.000
1809	5755.000	0.000
1809	5756.000	0.000
1809	5757.000	0.000
1809	5758.000	0.000
1809	5759.000	0.000
1809	5760.000	0.000
1809	5761.000	0.000
1809	5762.000	0.000
1809	5763.000	0.000
1809	5764.000	0.000
1809	5765.000	0.000
1809	5766.000	0.000
1809	5767.000	0.000
1809	5768.000	0.000
1809	5769.000	0.000
1809	5770.000	0.000
1809	5771.000	0.000
1809	5772.000	0.000
1809	5773.000	0.000
1809	5774.000	0.000
1809	5775.000	0.000
1809	5776.000	0.000
1809	5777.000	0.000
1809	5778.000	0.000
1809	5779.000	0.000
1809	5780.000	0.000
1809	5781.000	0.000
1809	5782.000	0.000
1809	5783.000	0.000
1809	5784.000	0.000
1809	5785.000	0.000
1809	5786.000	0.000
1809	5787.000	0.000
1809	5788.000	0.000
1809	5789.000	0.000
1809	5790.000	0.000
1809	5791.000	0.000
1809	5792.000	0.000
1809	5793.000	0.000
1809	5794.000	0.000
1809	5795.000	0.000
1809	5796.000	0.000
1809	5797.000	0.000
1809	5798.000	0.000
1809	5799.000	0.000
1809	5800.000	0.000
1809	5801.000	0.000
1809	5802.000	0.000
1809	5803.000	0.000
1809	5804.000	0.000
1809	5805.000	0.000
1809	5806.000	0.000
1809	5807.000	0.000
1809	5808.000	0.000
1809	5809.000	0.000
1809	5810.000	0.000
1809	5811.000	0.000
1809	5812.000	0.000
1809	5813.000	0.000
1809	5814.000	0.000
1809	5815.000	0.000
1809	5816.000	0.000
1809	5817.000	0.000
1809	5818.000	0.000
1809	5819.000	0.000
1809	5820.000	0.000
1809	5821.000	0.000
1809	5822.000	0.000
1809	5823.000	0.000
1809	5824.000	0.000
1809	5825.000	0.000
1809	5826.000	0.000
1809	5827.000	0.000
1809	5828.000	0.000
1809	5829.000	0.000
1809	5830.000	0.000
1809	5831.000	0.000
1809	5832.000	0.000
1809	5833.000	0.000
1809	5834.000	0.000
1809	5835.000	0.000
1809	5836.000	0.000
1809	5837.000	0.000
1809	5838.000	0.000
1809	5839.000	0.000
1809	5840.000	0.000
1809	5841.000	0.000
1809	5842.000	0.000
1809	5843.000	0.000
1809	5844.000	0.000
1809	5845.000	0.000
1809	5846.000	0.000
1809	5847.000	0.000
1809	5848.000	0.000
1809	5849.000	0.000
1809	5850.000	0.000
1809	5851.000	0.000
1809	5852.000	0.000
1809	5853.000	0.000
1809	5854.000	0.000
1809	5855.000	0.000
1809	5856.000	0.000
1809	5857.000	0.000
1809	5858.000	0.000
1809	5859.000	0.000
1809	5860.000	0.000
1809	5861.000	0.000
1809	5862.000	0.000
1809	5863.000	0.000
1809	5864.000	0.000
1809	5865.000	0.000
1809	5866.000	0.000
1809	5867.000	0.000
1809	5868.000	0.000
1809	5869.000	0.000
1809	5870.000	0.000
1809	5871.000	0.000
1809	5872.000	0.000
1809	5873.000	0.000
1809	5874.000	0.000
1809	5875.000	0.000
1809	5876.000	0.000
1809	5877.000	0.000
1809	5878.000	0.000
1809	5879.000	0.000
1809	5880.000	0.000
1809	5881.000	0.000
1809	5882.000	0.000
1809	5883.000	0.000
1809	5884.000	0.000
1809	5885.000	0.000
1809	5886.000	0.000
1809	5887.000	0.000
1809	5888.000	0.000
1809	5889.000	0.000
1809	5890.000	0.000
1809	5891.000	0.000
1809	5892.000	0.000
1809	5893.000	0.000
1809	5894.000	0.000
1809	5895.000	0.000
1809	5896.000	0.000
1809	5897.000	0.000
1809	5898.000	0.000
1809	5899.000	0.000
1809	5900.000	0.000
1809	5901.000	0.000
1809	5902.000	0.000
1809	5903.000	0.000
1809	5904.000	0.000
1809	5905.000	0.000
1809	5906.000	0.000
1809	5907.000	0.000
1809	5908.000	0.000
1809	5909.000	0.000
1809	5910.000	0.000
1809	5911.000	0.000
1809	5912.000	0.000
1809	5913.000	0.000
1809	5914.000	0.000
1809	5915.000	0.000
1809	5916.000	0.000
1809	5917.000	0.000
1809	5918.000	0.000
1809	5919.000	0.000
1809	5920.000	0.000
1809	5921.000	0.000
1809	5922.000	0.000
1809	5923.000	0.000
1809	5924.000	0.000
1809	5925.000	0.000
1809	5926.000	0.000
1809	5927.000	0.000
1809	5928.000	0.000
1809	5929.000	0.000
1809	5930.000	0.000
1809	5931.000	0.000
1809	5932.000	0.000
1809	5933.000	0.000
1809	5934.000	0.000
1809	5935.000	0.000
1809	5936.000	0.000
1809	5937.000	0.000
1809	5938.000	0.000
1809	5939.000	0.000
1809	5940.000	0.000
1809	5941.000	0.000
1809	5942.000	0.000
1809	5943.000	0.000
1809	5944.000	0.000
1809	5945.000	0.000
1809	5946.000	0.000
1809	5947.000	0.000
1809	5948.000	0.000
1809	5949.000	0.000
1809	5950.000	0.000
1809	5951.000	0.000
1809	5952.000	0.000
1809	5953.000	0.000
1809	5954.000	0.000
1809	5955.000	0.000
1809	5956.000	0.000
1809	5957.000	0.000
1809	5958.000	0.000
1809	5959.000	0.000
1809	5960.000	0.000
1809	5961.000	0.000
1809	5962.000	0.000
1809	5963.000	0.000
1809	5964.000	0.000
1809	5965.000	0.000
1809	5966.000	0.000
1809	5967.000	0.000
1809	5968.000	0.000
1809	5969.000	0.000
1809	5970.000	0.000
1809	5971.000	0.000
1809	5972.000	0.000
1809	5973.000	0.000
1809	5974.000	0.000
1809	5975.000	0.000
1809	5976.000	0.000
1809	5977.000	0.000
1809	5978.000	0.000
1809	5979.000	0.000
1809	5980.000	0.000
1809	5981.000	0.000
1809	5982.000	0.000
1809	5983.000	0.000
1809	5984.000	0.000
1809	5985.000	0.000
1809	5986.000	0.000
1809	5987.000	0.000
1809	5988.000	0.000
1809	5989.000	0.000
1809	5990.000	0.000
1809	5991.000	0.000
1809	5992.000	0.000
1809	5993.000	0.000
1809	5994.000	0.000
1809	5995.000	0.000
1809	5996.000	0.000
1809	5997.000	0.000
1809	5998.000	0.000
1809	5999.000	0.000
1809	6000.000	0.000
1809	6001.000	0.000
1809	6002.000	0.000
1809	6003.000	0.000
1809	6004.000	0.000
1809	6005.000	0.000
1809	6006.000	0.000
1809	6007.000	0.000
1809	6008.000	0.000
1809	6009.000	0.000
1809	6010.000	0.000
1809	6011.000	0.000
1809	6012.000	0.000
1809	6013.000	0.000
1809	6014.000	0.000
1809	6015.000	0.000
1809	6016.000	0.000
1809	6017.000	0.000
1809	6018.000	0.000
1809	6019.000	0.000
1809	6020.000	0.000
1809	6021.000	0.000
1809	6022.000	0.000
1809	6023.000	0.000
1809	6024.000	0.000
1809	6025.000	0.000
1809	6026.000	0.000
1809	6027.000	0.000
1809	6028.000	0.000
1809	6029.000	0.000
1809	6030.000	0.000
1809	6031.000	0.000
1809	6032.000	0.000
1809	6033.000	0.000
1809	6034.000	0.000
1809	6035.000	0.000
1809	6036.000	0.000
1809	6037.000	0.000
1809	6038.000	0.000
1809	6039.000	0.000
1809	6040.000	0.000
1809	6041.000	0.000
1809	6042.000	0.000
1809	6043.000	0.000
1809	6044.000	0.000
1809	6045.000	0.000
1809	6046.000	0.000
1809	6047.000	0.000
1809	6048.000	0.000
1809	6049.000	0.000
1809	6050.000	0.000
1809	6051.000	0.000
1809	6052.000	0.000
1809	6053.000	0.000
1809	6054.000	0.000
1809	6055.000	0.000
1809	6056.000	0.000
1809	6057.000	0.000
1809	6058.000	0.000
1809	6059.000	0.000
1809	6060.000	0.000
1809	6061.000	0.000
1809	6062.000	0.000
1809	6063.000	0.000
1809	6064.000	0.000
1809	6065.000	0.000
1809	6066.000	0.000
1809	6067.000	0.000
1809	6068.000	0.000
1809	6069.000	0.000
1809	6070.000	0.000
1809	6071.000	0.000
1809	6072.000	0.000
1809	6073.000	0.000
1809	6074.000	0.000
1809	6075.000	0.000
1809	6076.000	0.000
1809	6077.000	0.000
1809	6078.000	0.000
1809	6079.000	0.000
1809	6080.000	0.000
1809	6081.000	0.000
1809	6082.000	0.000
1809	6083.000	0.000
1809	6084.000	0.000
1809	6085.000	0.000
1809	6086.000	0.000
1809	6087.000	0.000
1809	6088.000	0.000
1809	6089.000	0.000
1809	6090.000	0.000
1809	6091.000	0.000
1809	6092.000	0.000
1809	6093.000	0.000
1809	6094.000	0.000
1809	6095.000	0.000
1809	6096.000	0.000
1809	6097.000	0.000
1809	6098.000	0.000
1809	6099.000	0.000
1809	6100.000	0.000
1809	6101.000	0.000
1809	6102.000	0.000
1809	6103.000	0.000
1809	6104.000	0.000
1809	6105.000	0.000
1809	6106.000	0.000
1809	6107.000	0.000
1809	6108.000	0.000
1809	6109.000	0.000
1809	6110.000	0.000
1809	6111.000	0.000
1809	6112.000	0.000
1809	6113.000	0.000
1809	6114.000	0.000
1809	6115.000	0.000
1809	6116.000	0.000
1809	6117.000	0.000
1809	6118.000	0.000
1809	6119.000	0.000
1809	6120.000	0.000
1809	6121.000	0.000
1809	6122.000	0.000
1809	6123.000	0.000
1809	6124.000	0.000
1809	6125.000	0.000
1809	6126.000	0.000
1809	6127.000	0.000
1809	6128.000	0.000
1809	6129.000	0.000
1809	6130.000	0.000
1809	6131.000	0.000
1809	6132.000	0.000
1809	6133.000	0.000
1809	6134.000	0.000
1809	6135.000	0.000
1809	6136.000	0.000
1809	6137.000	0.000
1809	6138.000	0.000
1809	6139.000	0.000
1809	6140.000	0.000
1809	6141.000	0.000
1809	6142.000	0.000
1809	6143.000	0.000
1809	6144.000	0.000
1809	6145.000	0.000
1809	6146.000	0.000
1809	6147.000	0.000
1809	6148.000	0.000
1809	6149.000	0.000
1809	6150.000	0.000
1809	6151.000	0.000
