# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
325	1760.400
345	1760.500
665	1760.600
145	1760.700
495	1760.700
655	1760.700
725	1760.700
285	1760.800
755	1760.900
355	1761.100
485	1761.100
535	1761.100
195	1761.200
35	1761.400
575	1761.400
55	1761.600
415	1761.600
785	1761.700
115	1761.900
185	1761.900
315	1761.900
305	1762.000
95	1762.100
155	1762.100
255	1762.100
465	1762.100
335	1762.200
245	1762.300
395	1762.300
605	1762.300
135	1762.400
385	1762.400
715	1762.400
105	1762.500
445	1762.600
695	1762.600
45	1762.700
235	1762.700
15	1762.900
675	1762.900
165	1763.000
365	1763.100
595	1763.600
545	1763.700
65	1763.900
735	1763.900
375	1764.100
795	1764.200
25	1764.300
125	1764.400
265	1764.400
425	1764.400
525	1764.600
645	1764.600
685	1764.600
205	1764.800
475	1764.800
625	1765.000
225	1765.100
705	1765.100
405	1765.300
515	1765.400
585	1765.600
635	1765.700
745	1765.900
455	1766.300
615	1766.300
175	1766.400
555	1766.400
75	1766.600
85	1766.600
275	1766.600
775	1766.600
325	1766.900
435	1766.900
505	1766.900
565	1766.900
295	1767.000
345	1767.000
665	1767.100
765	1767.100
5	1767.200
215	1767.200
145	1767.300
495	1767.400
655	1767.400
725	1767.400
285	1767.500
195	1767.600
755	1767.600
535	1767.700
355	1767.800
575	1767.900
415	1768.000
485	1768.000
35	1768.200
55	1768.400
115	1768.400
185	1768.400
315	1768.400
785	1768.400
255	1768.500
305	1768.600
465	1768.600
95	1768.800
155	1768.800
245	1768.800
335	1769.000
395	1769.000
605	1769.000
385	1769.100
715	1769.100
135	1769.200
695	1769.200
105	1769.300
235	1769.300
445	1769.300
45	1769.400
15	1769.600
165	1769.600
365	1769.600
675	1769.600
595	1770.100
545	1770.300
735	1770.400
65	1770.600
375	1770.600
25	1770.800
265	1770.900
685	1770.900
795	1770.900
425	1771.000
645	1771.000
125	1771.100
525	1771.100
205	1771.200
475	1771.200
625	1771.500
225	1771.700
705	1771.700
515	1772.000
635	1772.100
405	1772.200
585	1772.300
745	1772.500
175	1773.100
555	1773.100
75	1773.200
85	1773.200
455	1773.200
615	1773.200
275	1773.300
505	1773.500
775	1773.500
325	1773.600
435	1773.600
565	1773.600
345	1773.700
5	1773.900
295	1773.900
665	1773.900
725	1773.900
765	1773.900
285	1774.000
655	1774.000
145	1774.100
215	1774.100
495	1774.100
755	1774.100
195	1774.200
535	1774.200
355	1774.300
415	1774.600
575	1774.600
35	1774.800
485	1774.800
115	1774.900
305	1774.900
315	1774.900
465	1775.000
785	1775.000
185	1775.100
255	1775.100
55	1775.300
95	1775.300
155	1775.400
245	1775.500
605	1775.500
335	1775.600
395	1775.600
135	1775.700
235	1775.800
105	1775.900
695	1775.900
45	1776.000
385	1776.000
715	1776.000
445	1776.100
165	1776.200
365	1776.200
15	1776.300
675	1776.300
595	1776.600
735	1776.800
545	1776.900
375	1777.100
25	1777.300
65	1777.400
265	1777.500
645	1777.500
685	1777.500
205	1777.600
425	1777.600
125	1777.700
475	1777.800
525	1777.800
795	1777.800
225	1778.100
705	1778.200
625	1778.300
515	1778.600
635	1778.600
585	1778.900
405	1779.000
745	1779.200
175	1779.600
455	1779.700
555	1779.700
85	1779.800
75	1779.900
275	1779.900
615	1780.000
505	1780.100
345	1780.300
435	1780.300
775	1780.300
325	1780.400
565	1780.400
725	1780.400
295	1780.500
655	1780.500
765	1780.500
665	1780.600
145	1780.700
195	1780.700
5	1780.800
285	1780.800
355	1780.900
535	1780.900
755	1781.000
215	1781.100
415	1781.100
495	1781.100
575	1781.400
465	1781.500
485	1781.500
35	1781.600
115	1781.600
305	1781.600
315	1781.600
785	1781.600
185	1781.700
255	1781.700
55	1781.900
95	1781.900
155	1782.000
245	1782.000
605	1782.000
335	1782.100
235	1782.300
135	1782.400
395	1782.400
695	1782.500
45	1782.600
105	1782.600
445	1782.600
365	1782.700
165	1782.800
385	1782.800
15	1782.900
675	1782.900
715	1782.900
595	1783.300
735	1783.300
545	1783.400
375	1783.600
25	1783.900
265	1784.100
425	1784.100
685	1784.100
65	1784.200
125	1784.200
205	1784.200
645	1784.200
225	1784.500
795	1784.500
475	1784.600
525	1784.700
705	1784.900
625	1785.000
635	1785.200
515	1785.300
585	1785.700
405	1785.900
745	1785.900
175	1786.100
455	1786.100
555	1786.300
85	1786.400
275	1786.500
75	1786.600
615	1786.700
505	1786.900
775	1786.900
345	1787.000
765	1787.000
655	1787.100
725	1787.100
295	1787.200
325	1787.200
435	1787.200
565	1787.300
665	1787.300
195	1787.400
5	1787.500
145	1787.500
535	1787.500
285	1787.600
355	1787.600
415	1787.700
755	1787.700
215	1787.900
495	1788.000
315	1788.100
465	1788.100
485	1788.100
575	1788.100
35	1788.300
115	1788.300
185	1788.300
305	1788.300
245	1788.400
55	1788.500
95	1788.500
605	1788.500
785	1788.500
255	1788.600
155	1788.700
335	1788.700
235	1788.800
135	1789.200
695	1789.200
45	1789.300
395	1789.400
445	1789.400
165	1789.500
365	1789.500
385	1789.500
675	1789.500
15	1789.600
715	1789.600
105	1789.700
595	1789.800
375	1789.900
735	1789.900
545	1790.100
25	1790.400
205	1790.700
265	1790.700
425	1790.700
685	1790.700
65	1790.800
125	1790.900
645	1790.900
225	1791.000
795	1791.000
525	1791.200
475	1791.400
625	1791.500
705	1791.600
515	1792.000
635	1792.100
585	1792.200
405	1792.500
745	1792.500
175	1792.600
455	1792.600
555	1792.800
85	1793.200
275	1793.200
615	1793.300
75	1793.400
505	1793.600
765	1793.800
775	1793.800
295	1793.900
345	1793.900
435	1793.900
725	1793.900
665	1794.000
325	1794.100
195	1794.200
565	1794.200
655	1794.200
5	1794.300
355	1794.300
535	1794.300
415	1794.400
145	1794.500
215	1794.500
285	1794.500
755	1794.600
495	1794.700
315	1794.800
485	1794.800
185	1794.900
465	1794.900
575	1794.900
245	1795.000
95	1795.100
115	1795.100
605	1795.100
35	1795.200
55	1795.200
305	1795.200
235	1795.300
335	1795.300
785	1795.300
155	1795.400
255	1795.600
695	1795.700
45	1795.800
135	1795.800
165	1796.000
365	1796.100
395	1796.100
15	1796.300
385	1796.300
445	1796.300
715	1796.300
595	1796.400
675	1796.400
735	1796.400
105	1796.500
375	1796.500
545	1796.700
25	1797.000
205	1797.300
65	1797.400
685	1797.400
265	1797.500
425	1797.500
645	1797.500
795	1797.500
125	1797.600
225	1797.800
525	1797.800
625	1798.000
475	1798.100
705	1798.200
585	1798.800
635	1798.800
515	1798.900
175	1799.000
745	1799.100
405	1799.200
455	1799.200
555	1799.500
275	1799.800
85	1799.900
615	1800.000
75	1800.100
505	1800.300
775	1800.400
765	1800.500
435	1800.600
665	1800.700
725	1800.700
295	1800.800
345	1800.800
415	1800.900
565	1800.900
325	1801.000
355	1801.000
195	1801.100
215	1801.100
535	1801.100
5	1801.200
285	1801.200
655	1801.200
145	1801.300
755	1801.300
495	1801.400
485	1801.500
95	1801.600
185	1801.600
575	1801.600
115	1801.700
245	1801.700
315	1801.700
605	1801.700
235	1801.800
465	1801.800
35	1801.900
335	1801.900
785	1801.900
155	1802.000
305	1802.100
45	1802.300
55	1802.300
695	1802.300
255	1802.400
135	1802.500
165	1802.500
365	1802.700
395	1802.700
595	1802.800
715	1802.800
385	1802.900
735	1802.900
15	1803.100
675	1803.100
445	1803.200
545	1803.200
105	1803.400
375	1803.400
25	1803.700
795	1803.900
65	1804.000
205	1804.000
125	1804.100
685	1804.100
645	1804.200
265	1804.300
425	1804.400
525	1804.400
625	1804.400
225	1804.500
475	1804.600
705	1804.800
585	1805.300
635	1805.500
175	1805.600
515	1805.700
455	1805.800
745	1805.800
405	1805.900
555	1806.200
275	1806.300
85	1806.500
615	1806.600
75	1806.900
505	1807.100
765	1807.100
775	1807.100
295	1807.500
345	1807.500
435	1807.500
665	1807.500
725	1807.500
215	1807.600
355	1807.700
415	1807.700
565	1807.700
325	1807.800
535	1807.900
755	1807.900
5	1808.000
145	1808.000
285	1808.000
95	1808.100
195	1808.100
485	1808.100
495	1808.100
575	1808.100
655	1808.100
185	1808.200
605	1808.300
115	1808.400
235	1808.400
245	1808.400
785	1808.500
335	1808.600
35	1808.800
315	1808.800
155	1808.900
465	1808.900
45	1809.000
55	1809.000
165	1809.000
305	1809.000
695	1809.000
135	1809.300
255	1809.300
365	1809.300
395	1809.300
715	1809.300
385	1809.500
595	1809.600
735	1809.600
675	1809.700
15	1809.800
545	1809.900
105	1810.000
375	1810.000
445	1810.100
25	1810.300
795	1810.300
65	1810.400
205	1810.600
125	1810.700
645	1810.800
685	1810.800
625	1810.900
475	1811.000
525	1811.000
225	1811.100
265	1811.100
425	1811.100
705	1811.400
585	1811.700
175	1812.200
635	1812.200
405	1812.400
515	1812.400
455	1812.500
745	1812.700
555	1812.800
275	1812.900
85	1813.500
615	1813.500
75	1813.700
505	1813.700
765	1813.700
775	1813.900
725	1814.000
435	1814.100
665	1814.100
215	1814.200
355	1814.200
415	1814.200
345	1814.300
295	1814.500
325	1814.500
565	1814.600
755	1814.600
5	1814.700
95	1814.700
535	1814.700
145	1814.800
485	1814.800
495	1814.800
575	1814.800
285	1814.900
115	1815.000
195	1815.000
605	1815.000
655	1815.000
185	1815.100
235	1815.200
785	1815.200
245	1815.300
45	1815.500
55	1815.500
165	1815.500
335	1815.500
35	1815.600
155	1815.700
305	1815.700
315	1815.700
695	1815.700
465	1815.800
715	1815.800
255	1816.000
395	1816.000
135	1816.100
365	1816.200
385	1816.300
675	1816.300
15	1816.400
595	1816.400
735	1816.400
545	1816.600
105	1816.700
375	1816.800
445	1816.800
795	1816.800
25	1816.900
65	1817.000
125	1817.300
205	1817.300
625	1817.400
645	1817.400
685	1817.400
475	1817.500
525	1817.500
425	1817.600
225	1817.800
265	1817.800
705	1817.800
585	1818.600
635	1818.800
175	1818.900
405	1818.900
515	1819.400
745	1819.400
275	1819.500
455	1819.500
555	1819.500
615	1820.100
85	1820.400
75	1820.500
505	1820.500
765	1820.500
725	1820.600
775	1820.600
355	1820.800
415	1820.800
435	1820.800
665	1820.800
215	1820.900
345	1820.900
95	1821.300
295	1821.300
755	1821.300
575	1821.400
5	1821.500
145	1821.500
325	1821.500
495	1821.500
565	1821.500
285	1821.600
535	1821.600
485	1821.700
605	1821.700
115	1821.800
655	1821.800
245	1821.900
55	1822.000
165	1822.000
195	1822.000
235	1822.000
785	1822.000
185	1822.100
45	1822.200
695	1822.200
305	1822.300
335	1822.300
35	1822.400
715	1822.400
255	1822.600
315	1822.600
395	1822.600
155	1822.700
465	1822.700
135	1822.800
385	1822.900
675	1823.000
15	1823.100
365	1823.100
105	1823.200
545	1823.200
595	1823.200
795	1823.300
735	1823.500
65	1823.600
375	1823.600
445	1823.600
25	1823.700
125	1823.900
625	1823.900
685	1823.900
525	1824.000
205	1824.100
425	1824.100
645	1824.100
475	1824.200
705	1824.300
225	1824.400
265	1824.600
585	1825.300
405	1825.500
635	1825.500
175	1825.600
745	1825.900
515	1826.000
555	1826.100
275	1826.200
455	1826.500
615	1826.800
85	1827.100
505	1827.100
725	1827.300
75	1827.500
215	1827.500
355	1827.500
415	1827.500
775	1827.600
345	1827.700
435	1827.700
665	1827.700
765	1827.700
755	1827.900
95	1828.100
295	1828.100
325	1828.100
575	1828.100
145	1828.200
285	1828.200
535	1828.200
5	1828.300
485	1828.300
495	1828.400
565	1828.400
655	1828.400
115	1828.500
605	1828.500
55	1828.600
695	1828.600
185	1828.700
785	1828.700
245	1828.800
165	1828.900
195	1828.900
235	1828.900
45	1829.000
305	1829.000
35	1829.100
715	1829.100
335	1829.200
395	1829.200
255	1829.300
385	1829.500
675	1829.500
15	1829.600
105	1829.600
135	1829.600
155	1829.600
315	1829.600
465	1829.600
545	1829.600
365	1829.900
795	1829.900
65	1830.200
595	1830.200
735	1830.200
685	1830.300
25	1830.400
445	1830.400
625	1830.400
125	1830.500
205	1830.500
525	1830.500
375	1830.600
425	1830.700
645	1830.700
475	1830.800
705	1831.000
225	1831.200
265	1831.200
635	1832.000
585	1832.100
175	1832.200
405	1832.300
745	1832.400
515	1832.600
555	1832.800
275	1832.900
455	1833.300
615	1833.500
505	1833.900
75	1834.000
85	1834.000
215	1834.100
355	1834.200
415	1834.300
345	1834.400
725	1834.400
765	1834.400
775	1834.400
435	1834.600
325	1834.700
665	1834.700
95	1834.800
285	1834.800
145	1834.900
755	1834.900
295	1835.000
485	1835.000
495	1835.100
535	1835.100
565	1835.100
605	1835.100
655	1835.100
5	1835.200
115	1835.200
55	1835.300
695	1835.300
575	1835.400
245	1835.500
185	1835.600
785	1835.600
235	1835.700
305	1835.700
35	1835.800
395	1835.800
195	1835.900
335	1835.900
165	1836.100
675	1836.100
45	1836.200
255	1836.200
315	1836.200
715	1836.300
15	1836.400
105	1836.400
135	1836.400
155	1836.400
465	1836.400
385	1836.500
545	1836.500
795	1836.500
65	1836.900
365	1836.900
625	1836.900
685	1836.900
735	1837.000
125	1837.100
205	1837.100
445	1837.100
525	1837.100
595	1837.100
25	1837.200
375	1837.300
425	1837.400
645	1837.400
475	1837.600
265	1837.700
705	1837.700
225	1838.200
635	1838.500
585	1838.600
175	1838.900
405	1838.900
515	1839.100
745	1839.200
275	1839.400
555	1839.500
455	1840.200
615	1840.300
505	1840.500
75	1840.700
85	1840.800
215	1840.800
355	1840.800
415	1841.100
765	1841.200
775	1841.200
325	1841.300
345	1841.300
95	1841.500
435	1841.500
145	1841.600
285	1841.600
665	1841.600
725	1841.600
295	1841.700
755	1841.700
655	1841.800
115	1841.900
495	1841.900
55	1842.000
485	1842.000
565	1842.000
605	1842.000
695	1842.000
5	1842.100
535	1842.100
575	1842.100
245	1842.200
235	1842.300
785	1842.300
185	1842.400
305	1842.600
395	1842.600
35	1842.700
315	1842.700
335	1842.700
675	1842.700
195	1842.800
255	1843.000
15	1843.100
135	1843.100
155	1843.100
105	1843.200
465	1843.200
715	1843.200
45	1843.300
165	1843.300
795	1843.300
545	1843.400
445	1843.500
685	1843.500
365	1843.600
385	1843.600
525	1843.600
125	1843.700
205	1843.700
625	1843.700
735	1843.700
375	1843.900
595	1843.900
65	1844.000
425	1844.000
25	1844.100
265	1844.200
645	1844.200
475	1844.300
705	1844.400
635	1844.800
225	1845.200
585	1845.200
175	1845.400
405	1845.700
515	1845.700
745	1845.900
275	1846.000
555	1846.100
615	1846.900
455	1847.100
75	1847.300
215	1847.400
355	1847.400
85	1847.500
505	1847.600
415	1847.800
765	1848.000
145	1848.200
665	1848.200
325	1848.300
775	1848.300
95	1848.400
435	1848.400
115	1848.500
295	1848.500
345	1848.500
725	1848.500
655	1848.600
55	1848.700
285	1848.700
605	1848.700
695	1848.700
5	1848.800
235	1848.800
245	1848.800
485	1848.800
535	1848.800
565	1848.800
755	1848.800
495	1848.900
575	1848.900
785	1849.100
185	1849.200
675	1849.300
315	1849.500
35	1849.600
305	1849.600
335	1849.600
395	1849.600
195	1849.700
15	1849.800
135	1850.000
445	1850.000
45	1850.100
155	1850.100
165	1850.100
255	1850.100
545	1850.100
685	1850.100
715	1850.100
365	1850.200
465	1850.200
795	1850.200
105	1850.300
125	1850.300
205	1850.400
385	1850.400
425	1850.400
525	1850.500
625	1850.500
375	1850.600
735	1850.600
25	1850.700
65	1850.700
265	1850.900
595	1850.900
475	1851.000
645	1851.100
635	1851.200
705	1851.200
225	1851.800
175	1851.900
585	1852.000
515	1852.300
275	1852.500
405	1852.500
745	1852.600
555	1852.800
455	1853.600
615	1853.600
75	1853.900
215	1854.000
85	1854.200
355	1854.200
415	1854.500
505	1854.600
765	1854.700
665	1854.900
145	1855.000
295	1855.200
435	1855.200
115	1855.300
775	1855.300
55	1855.400
95	1855.400
285	1855.400
325	1855.400
535	1855.400
565	1855.400
575	1855.400
605	1855.400
725	1855.400
485	1855.500
655	1855.500
5	1855.600
755	1855.600
245	1855.700
345	1855.700
235	1855.800
695	1855.800
495	1855.900
785	1855.900
675	1856.000
185	1856.100
315	1856.200
335	1856.400
195	1856.500
305	1856.500
395	1856.500
35	1856.600
545	1856.600
15	1856.700
45	1856.800
155	1856.800
135	1856.900
365	1856.900
445	1856.900
685	1856.900
165	1857.100
205	1857.100
715	1857.100
125	1857.200
465	1857.200
795	1857.200
105	1857.300
255	1857.300
425	1857.300
625	1857.300
25	1857.400
265	1857.400
375	1857.400
385	1857.400
525	1857.400
65	1857.500
735	1857.500
475	1857.600
595	1857.600
645	1857.700
635	1857.800
705	1858.100
175	1858.400
225	1858.600
585	1858.700
405	1859.000
515	1859.000
275	1859.100
745	1859.200
555	1859.500
455	1860.200
615	1860.300
215	1860.500
75	1860.700
355	1860.900
85	1861.100
415	1861.300
765	1861.400
505	1861.500
665	1861.600
145	1861.700
295	1861.800
565	1861.800
435	1861.900
95	1862.000
285	1862.000
575	1862.100
775	1862.100
115	1862.200
325	1862.200
535	1862.200
725	1862.200
55	1862.300
485	1862.300
605	1862.400
5	1862.500
245	1862.500
655	1862.500
345	1862.600
755	1862.600
235	1862.700
495	1862.700
675	1862.700
185	1862.800
695	1862.800
785	1862.800
315	1862.900
35	1863.200
335	1863.200
305	1863.300
545	1863.300
45	1863.400
195	1863.400
15	1863.600
135	1863.600
155	1863.600
395	1863.600
445	1863.700
365	1863.800
205	1863.900
385	1863.900
685	1863.900
715	1863.900
125	1864.000
165	1864.000
625	1864.000
795	1864.000
105	1864.100
265	1864.100
425	1864.100
465	1864.100
255	1864.200
595	1864.200
645	1864.200
65	1864.300
475	1864.400
635	1864.400
25	1864.500
525	1864.500
735	1864.500
375	1864.600
705	1864.900
175	1865.000
225	1865.100
585	1865.400
405	1865.600
515	1865.600
275	1865.700
745	1865.700
555	1866.200
455	1866.800
615	1867.000
215	1867.300
75	1867.500
355	1867.600
85	1867.800
415	1868.000
765	1868.200
505	1868.300
295	1868.400
565	1868.400
145	1868.500
665	1868.500
575	1868.600
95	1868.700
285	1868.800
435	1868.800
775	1868.800
325	1868.900
115	1869.000
725	1869.000
5	1869.100
55	1869.100
485	1869.100
535	1869.100
605	1869.200
235	1869.300
345	1869.400
495	1869.400
675	1869.400
755	1869.400
245	1869.600
785	1869.600
655	1869.700
185	1869.900
315	1869.900
545	1869.900
695	1869.900
195	1870.000
45	1870.100
305	1870.100
335	1870.100
35	1870.300
15	1870.400
155	1870.400
395	1870.400
135	1870.500
385	1870.500
205	1870.600
165	1870.700
445	1870.700
715	1870.700
265	1870.800
365	1870.800
595	1870.800
105	1870.900
125	1870.900
425	1870.900
465	1870.900
625	1870.900
645	1870.900
795	1870.900
255	1871.000
65	1871.100
635	1871.100
685	1871.100
475	1871.200
735	1871.200
25	1871.300
525	1871.300
375	1871.500
175	1871.700
705	1871.700
225	1871.900
405	1872.100
275	1872.300
585	1872.300
515	1872.400
745	1872.400
555	1872.900
455	1873.300
615	1874.000
215	1874.100
355	1874.300
75	1874.400
85	1874.400
415	1874.600
765	1874.800
295	1875.000
505	1875.000
565	1875.000
665	1875.200
145	1875.300
95	1875.400
575	1875.400
285	1875.500
775	1875.500
325	1875.600
235	1875.700
725	1875.700
115	1875.800
5	1875.900
435	1875.900
535	1875.900
605	1875.900
755	1875.900
485	1876.000
55	1876.100
345	1876.100
495	1876.300
245	1876.400
675	1876.400
545	1876.500
785	1876.500
195	1876.700
305	1876.700
655	1876.700
695	1876.700
45	1876.800
185	1876.800
315	1877.000
385	1877.100
335	1877.200
135	1877.300
205	1877.300
15	1877.400
35	1877.400
395	1877.400
445	1877.400
155	1877.500
65	1877.600
105	1877.600
165	1877.600
465	1877.600
595	1877.600
715	1877.600
265	1877.700
365	1877.700
125	1877.800
255	1877.800
425	1877.800
625	1877.800
795	1877.800
25	1877.900
635	1877.900
645	1877.900
735	1877.900
475	1878.100
375	1878.200
525	1878.200
685	1878.300
175	1878.500
225	1878.500
705	1878.600
275	1878.900
405	1879.000
585	1879.000
745	1879.000
515	1879.300
555	1879.600
455	1879.700
215	1880.600
615	1880.800
355	1880.900
85	1881.100
415	1881.300
75	1881.400
295	1881.500
565	1881.600
765	1881.600
505	1881.700
665	1881.800
145	1882.000
95	1882.100
575	1882.100
235	1882.200
285	1882.400
325	1882.400
725	1882.400
775	1882.400
755	1882.500
115	1882.600
485	1882.600
5	1882.700
345	1882.700
535	1882.700
55	1882.800
435	1882.800
605	1882.800
495	1883.000
245	1883.100
545	1883.200
675	1883.400
785	1883.400
195	1883.500
305	1883.500
695	1883.500
385	1883.700
45	1883.800
185	1883.800
315	1883.800
655	1883.900
135	1884.000
205	1884.000
155	1884.200
335	1884.200
395	1884.200
465	1884.200
35	1884.300
65	1884.300
105	1884.300
165	1884.300
445	1884.300
595	1884.300
715	1884.400
15	1884.500
25	1884.500
365	1884.500
425	1884.500
795	1884.600
255	1884.700
265	1884.700
625	1884.700
635	1884.700
645	1884.700
735	1884.700
125	1884.800
475	1884.900
525	1884.900
225	1885.000
375	1885.100
705	1885.100
685	1885.200
175	1885.300
275	1885.400
745	1885.500
585	1885.800
405	1885.900
515	1885.900
555	1886.200
455	1886.300
215	1887.400
355	1887.500
615	1887.700
85	1887.800
415	1887.900
75	1888.200
295	1888.200
765	1888.200
565	1888.300
505	1888.500
665	1888.500
145	1888.600
95	1888.700
575	1888.700
235	1888.900
285	1889.100
755	1889.100
325	1889.200
115	1889.300
345	1889.300
485	1889.300
725	1889.300
5	1889.400
775	1889.400
605	1889.500
55	1889.600
435	1889.600
535	1889.600
245	1889.800
495	1889.900
785	1890.200
195	1890.300
305	1890.300
45	1890.400
385	1890.400
675	1890.400
695	1890.500
545	1890.600
135	1890.700
185	1890.700
205	1890.800
655	1890.800
65	1890.900
155	1890.900
315	1890.900
335	1890.900
395	1891.000
35	1891.100
105	1891.100
465	1891.100
595	1891.100
165	1891.200
425	1891.200
125	1891.300
365	1891.300
715	1891.300
25	1891.400
625	1891.400
795	1891.400
445	1891.500
645	1891.500
255	1891.600
265	1891.600
635	1891.600
735	1891.600
15	1891.700
525	1891.700
225	1891.800
275	1891.900
375	1891.900
175	1892.000
475	1892.000
685	1892.000
705	1892.000
745	1892.100
405	1892.500
515	1892.500
585	1892.600
455	1893.000
555	1893.000
215	1894.300
355	1894.300
85	1894.500
615	1894.500
415	1894.600
75	1894.800
295	1895.000
565	1895.000
765	1895.100
665	1895.200
145	1895.400
505	1895.400
235	1895.600
95	1895.700
115	1895.800
345	1895.800
755	1895.800
575	1895.900
325	1896.000
485	1896.000
5	1896.100
285	1896.100
535	1896.100
605	1896.300
725	1896.300
435	1896.400
775	1896.400
55	1896.500
245	1896.500
495	1896.700
45	1897.000
195	1897.000
305	1897.100
675	1897.200
385	1897.300
695	1897.300
785	1897.300
135	1897.400
205	1897.400
155	1897.500
185	1897.600
335	1897.600
545	1897.600
315	1897.700
35	1897.800
65	1897.800
105	1897.800
425	1897.800
655	1897.800
125	1898.000
165	1898.000
365	1898.000
395	1898.000
465	1898.000
595	1898.000
625	1898.000
25	1898.100
645	1898.100
715	1898.100
795	1898.300
15	1898.400
255	1898.400
445	1898.400
525	1898.400
735	1898.400
175	1898.500
225	1898.500
275	1898.500
375	1898.500
265	1898.600
475	1898.600
635	1898.600
745	1898.600
685	1898.700
705	1898.800
405	1899.100
515	1899.100
585	1899.400
455	1899.500
555	1899.500
355	1900.800
215	1901.000
615	1901.100
75	1901.300
415	1901.300
85	1901.600
295	1901.600
665	1901.800
765	1901.800
565	1902.000
505	1902.200
115	1902.300
145	1902.300
235	1902.300
755	1902.400
5	1902.700
345	1902.700
575	1902.700
285	1902.800
485	1902.800
325	1902.900
605	1902.900
95	1903.000
435	1903.000
725	1903.100
535	1903.200
775	1903.200
245	1903.300
495	1903.300
45	1903.500
55	1903.600
305	1903.700
195	1903.800
675	1904.000
785	1904.000
135	1904.200
185	1904.200
205	1904.200
695	1904.200
155	1904.300
385	1904.300
545	1904.400
35	1904.500
315	1904.500
335	1904.500
425	1904.500
65	1904.600
105	1904.600
125	1904.600
365	1904.700
465	1904.700
715	1904.800
15	1904.900
25	1904.900
165	1904.900
395	1904.900
445	1904.900
625	1904.900
645	1904.900
655	1904.900
795	1904.900
525	1905.000
595	1905.000
735	1905.000
225	1905.100
475	1905.100
175	1905.200
275	1905.200
375	1905.200
705	1905.200
745	1905.200
265	1905.300
635	1905.300
685	1905.400
255	1905.500
405	1905.700
515	1905.800
555	1905.900
585	1906.000
455	1906.300
355	1907.300
215	1907.600
615	1907.600
75	1907.700
415	1908.000
295	1908.100
85	1908.200
665	1908.500
115	1908.600
765	1908.600
565	1908.800
505	1908.900
145	1909.000
235	1909.000
755	1909.100
285	1909.300
5	1909.400
345	1909.400
485	1909.400
575	1909.400
605	1909.400
435	1909.500
725	1909.600
775	1909.600
245	1909.800
325	1909.800
95	1909.900
495	1909.900
535	1910.000
45	1910.200
55	1910.200
305	1910.500
785	1910.500
185	1910.600
195	1910.600
205	1910.700
675	1910.800
315	1910.900
425	1910.900
545	1910.900
695	1910.900
135	1911.000
155	1911.000
125	1911.100
385	1911.100
65	1911.200
15	1911.300
35	1911.300
715	1911.300
105	1911.400
335	1911.400
365	1911.400
445	1911.400
165	1911.500
395	1911.500
465	1911.500
475	1911.500
625	1911.500
655	1911.500
735	1911.500
795	1911.500
25	1911.600
375	1911.600
525	1911.600
645	1911.600
745	1911.600
225	1911.700
595	1911.700
175	1911.800
265	1911.800
275	1911.800
705	1911.800
635	1911.900
685	1911.900
255	1912.000
405	1912.100
515	1912.300
555	1912.300
585	1912.500
455	1912.800
615	1913.800
355	1913.900
215	1914.000
75	1914.100
295	1914.400
415	1914.500
85	1914.600
115	1914.900
665	1914.900
565	1915.200
765	1915.200
145	1915.400
235	1915.400
505	1915.500
605	1915.700
755	1915.700
285	1915.800
435	1915.800
485	1915.800
345	1915.900
575	1915.900
5	1916.000
725	1916.000
775	1916.000
245	1916.200
495	1916.300
95	1916.400
325	1916.400
535	1916.500
45	1916.700
55	1916.800
185	1917.000
195	1917.100
205	1917.100
305	1917.100
785	1917.200
545	1917.300
425	1917.400
675	1917.400
385	1917.500
695	1917.500
135	1917.600
155	1917.600
315	1917.600
15	1917.700
65	1917.700
125	1917.700
335	1917.800
365	1917.800
445	1917.800
25	1917.900
35	1917.900
525	1917.900
625	1917.900
655	1917.900
715	1917.900
735	1917.900
105	1918.000
165	1918.000
225	1918.000
375	1918.000
395	1918.000
465	1918.000
475	1918.000
595	1918.000
795	1918.000
645	1918.100
745	1918.100
175	1918.200
265	1918.200
275	1918.200
705	1918.200
255	1918.300
635	1918.300
685	1918.400
405	1918.500
555	1918.600
515	1918.700
585	1918.900
455	1919.300
615	1920.100
355	1920.200
75	1920.300
215	1920.300
295	1920.600
415	1920.800
85	1921.000
115	1921.300
665	1921.300
565	1921.400
235	1921.600
765	1921.600
145	1921.700
505	1921.900
435	1922.000
285	1922.100
485	1922.100
605	1922.100
345	1922.200
575	1922.200
755	1922.200
5	1922.300
775	1922.400
725	1922.500
245	1922.600
95	1922.700
495	1922.700
535	1922.700
325	1922.800
45	1923.000
55	1923.300
185	1923.300
305	1923.500
195	1923.600
205	1923.600
545	1923.600
675	1923.800
785	1923.800
385	1923.900
695	1923.900
15	1924.000
65	1924.000
135	1924.000
315	1924.000
25	1924.100
125	1924.100
155	1924.100
425	1924.200
445	1924.200
525	1924.200
625	1924.200
715	1924.200
735	1924.200
225	1924.300
335	1924.300
365	1924.300
655	1924.300
35	1924.400
165	1924.400
265	1924.400
395	1924.400
475	1924.400
645	1924.400
255	1924.500
375	1924.500
465	1924.500
595	1924.500
745	1924.500
795	1924.500
105	1924.600
175	1924.600
275	1924.600
635	1924.600
705	1924.600
685	1924.700
555	1924.800
405	1924.900
515	1925.000
585	1925.100
455	1925.500
615	1926.200
355	1926.400
75	1926.500
215	1926.700
295	1926.900
