# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
810	1357.000	0.000
810	1358.000	0.000
810	1359.000	0.000
810	1360.000	0.000
810	1361.000	0.000
810	1362.000	0.000
810	1363.000	0.000
810	1364.000	0.000
810	1365.000	0.000
810	1366.000	0.000
810	1367.000	0.000
810	1368.000	0.000
810	1369.000	0.000
810	1370.000	0.000
810	1371.000	0.000
810	1372.000	0.000
810	1373.000	0.000
810	1374.000	0.000
810	1375.000	0.000
810	1376.000	0.000
810	1377.000	0.000
810	1378.000	0.000
810	1379.000	0.000
810	1380.000	0.000
810	1381.000	0.000
810	1382.000	0.000
810	1383.000	0.000
810	1384.000	0.000
810	1385.000	0.000
810	1386.000	0.000
810	1387.000	0.000
810	1388.000	0.000
810	1389.000	0.000
810	1390.000	0.000
810	1391.000	0.000
810	1392.000	0.000
810	1393.000	0.000
810	1394.000	0.000
810	1395.000	0.000
810	1396.000	0.000
810	1397.000	0.000
810	1398.000	0.000
810	1399.000	0.000
810	1400.000	0.000
810	1401.000	0.000
810	1402.000	0.000
810	1403.000	0.000
810	1404.000	0.000
810	1405.000	0.000
810	1406.000	0.000
810	1407.000	0.000
810	1408.000	0.000
810	1409.000	0.000
810	1410.000	0.000
810	1411.000	0.000
810	1412.000	0.000
810	1413.000	0.000
810	1414.000	0.000
810	1415.000	0.000
810	1416.000	0.000
810	1417.000	0.000
810	1418.000	0.000
810	1419.000	0.000
810	1420.000	0.000
810	1421.000	0.000
810	1422.000	0.000
810	1423.000	0.000
810	1424.000	0.000
810	1425.000	0.000
810	1426.000	0.000
810	1427.000	0.000
810	1428.000	0.000
810	1429.000	0.000
810	1430.000	0.000
810	1431.000	0.000
810	1432.000	0.000
810	1433.000	0.000
810	1434.000	0.000
810	1435.000	0.000
810	1436.000	0.000
810	1437.000	0.000
810	1438.000	0.000
810	1439.000	0.000
810	1440.000	0.000
810	1441.000	0.000
810	1442.000	0.000
810	1443.000	0.000
810	1444.000	0.000
810	1445.000	0.000
810	1446.000	0.000
810	1447.000	0.000
810	1448.000	0.000
810	1449.000	0.000
810	1450.000	0.000
810	1451.000	0.000
810	1452.000	0.000
810	1453.000	0.000
810	1454.000	0.000
810	1455.000	0.000
810	1456.000	0.000
810	1457.000	0.000
810	1458.000	0.000
810	1459.000	0.000
810	1460.000	0.000
810	1461.000	0.000
810	1462.000	0.000
810	1463.000	0.000
810	1464.000	0.000
810	1465.000	0.000
810	1466.000	0.000
810	1467.000	0.000
810	1468.000	0.000
810	1469.000	0.000
810	1470.000	0.000
810	1471.000	0.000
810	1472.000	0.000
810	1473.000	0.000
810	1474.000	0.000
810	1475.000	0.000
810	1476.000	0.000
810	1477.000	0.000
810	1478.000	0.000
810	1479.000	0.000
810	1480.000	0.000
810	1481.000	0.000
810	1482.000	0.000
810	1483.000	0.000
810	1484.000	0.000
810	1485.000	0.000
810	1486.000	0.000
810	1487.000	0.000
810	1488.000	0.000
810	1489.000	0.000
810	1490.000	0.000
810	1491.000	0.000
810	1492.000	0.000
810	1493.000	0.000
810	1494.000	0.000
810	1495.000	0.000
810	1496.000	0.000
810	1497.000	0.000
810	1498.000	0.000
810	1499.000	0.000
810	1500.000	0.000
810	1501.000	0.000
810	1502.000	0.000
810	1503.000	0.000
810	1504.000	0.000
810	1505.000	0.000
810	1506.000	0.000
810	1507.000	0.000
810	1508.000	0.000
810	1509.000	0.000
810	1510.000	0.000
810	1511.000	0.000
810	1512.000	0.000
810	1513.000	0.000
810	1514.000	0.000
810	1515.000	0.000
810	1516.000	0.000
810	1517.000	0.000
810	1518.000	0.000
810	1519.000	0.000
810	1520.000	0.000
810	1521.000	0.000
810	1522.000	0.000
810	1523.000	0.000
810	1524.000	0.000
810	1525.000	0.000
810	1526.000	0.000
810	1527.000	0.000
810	1528.000	0.000
810	1529.000	0.000
810	1530.000	0.000
810	1531.000	0.000
810	1532.000	0.000
810	1533.000	0.000
810	1534.000	0.000
810	1535.000	0.000
810	1536.000	0.000
810	1537.000	0.000
810	1538.000	0.000
810	1539.000	0.000
810	1540.000	0.000
810	1541.000	0.000
810	1542.000	0.000
810	1543.000	0.000
810	1544.000	0.000
810	1545.000	0.000
810	1546.000	0.000
810	1547.000	0.000
810	1548.000	0.000
810	1549.000	0.000
810	1550.000	0.000
810	1551.000	0.000
810	1552.000	0.000
810	1553.000	0.000
810	1554.000	0.000
810	1555.000	0.000
810	1556.000	0.000
810	1557.000	0.000
810	1558.000	0.000
810	1559.000	0.000
810	1560.000	0.000
810	1561.000	0.000
810	1562.000	0.000
810	1563.000	0.000
810	1564.000	0.000
810	1565.000	0.000
810	1566.000	0.000
810	1567.000	0.000
810	1568.000	0.000
810	1569.000	0.000
810	1570.000	0.000
810	1571.000	0.000
810	1572.000	0.000
810	1573.000	0.000
810	1574.000	0.000
810	1575.000	0.000
810	1576.000	0.000
810	1577.000	0.000
810	1578.000	0.000
810	1579.000	0.000
810	1580.000	0.000
810	1581.000	0.000
810	1582.000	0.000
810	1583.000	0.000
810	1584.000	0.000
810	1585.000	0.000
810	1586.000	0.000
810	1587.000	0.000
810	1588.000	0.000
810	1589.000	0.000
810	1590.000	0.000
810	1591.000	0.000
810	1592.000	0.000
810	1593.000	0.000
810	1594.000	0.000
810	1595.000	0.000
810	1596.000	0.000
810	1597.000	0.000
810	1598.000	0.000
810	1599.000	0.000
810	1600.000	0.000
810	1601.000	0.000
810	1602.000	0.000
810	1603.000	0.000
810	1604.000	0.000
810	1605.000	0.000
810	1606.000	0.000
810	1607.000	0.000
810	1608.000	0.000
810	1609.000	0.000
810	1610.000	0.000
810	1611.000	0.000
810	1612.000	0.000
810	1613.000	0.000
810	1614.000	0.000
810	1615.000	0.000
810	1616.000	0.000
810	1617.000	0.000
810	1618.000	0.000
810	1619.000	0.000
810	1620.000	0.000
810	1621.000	0.000
810	1622.000	0.000
810	1623.000	0.000
810	1624.000	0.000
810	1625.000	0.000
810	1626.000	0.000
810	1627.000	0.000
810	1628.000	0.000
810	1629.000	0.000
810	1630.000	0.000
810	1631.000	0.000
810	1632.000	0.000
810	1633.000	0.000
810	1634.000	0.000
810	1635.000	0.000
810	1636.000	0.000
810	1637.000	0.000
810	1638.000	0.000
810	1639.000	0.000
810	1640.000	0.000
810	1641.000	0.000
810	1642.000	0.000
810	1643.000	0.000
810	1644.000	0.000
810	1645.000	0.000
810	1646.000	0.000
810	1647.000	0.000
810	1648.000	0.000
810	1649.000	0.000
810	1650.000	0.000
810	1651.000	0.000
810	1652.000	0.000
810	1653.000	0.000
810	1654.000	0.000
810	1655.000	0.000
810	1656.000	0.000
810	1657.000	0.000
810	1658.000	0.000
810	1659.000	0.000
810	1660.000	0.000
810	1661.000	0.000
810	1662.000	0.000
810	1663.000	0.000
810	1664.000	0.000
810	1665.000	0.000
810	1666.000	0.000
810	1667.000	0.000
810	1668.000	0.000
810	1669.000	0.000
810	1670.000	0.000
810	1671.000	0.000
810	1672.000	0.000
810	1673.000	0.000
810	1674.000	0.000
810	1675.000	0.000
810	1676.000	0.000
810	1677.000	0.000
810	1678.000	0.000
810	1679.000	0.000
810	1680.000	0.000
810	1681.000	0.000
810	1682.000	0.000
810	1683.000	0.000
810	1684.000	0.000
810	1685.000	0.000
810	1686.000	0.000
810	1687.000	0.000
810	1688.000	0.000
810	1689.000	0.000
810	1690.000	0.000
810	1691.000	0.000
810	1692.000	0.000
810	1693.000	0.000
810	1694.000	0.000
810	1695.000	0.000
810	1696.000	0.000
810	1697.000	0.000
810	1698.000	0.000
810	1699.000	0.000
810	1700.000	0.000
810	1701.000	0.000
810	1702.000	0.000
810	1703.000	0.000
810	1704.000	0.000
810	1705.000	0.000
810	1706.000	0.000
810	1707.000	0.000
810	1708.000	0.000
810	1709.000	0.000
810	1710.000	0.000
810	1711.000	0.000
810	1712.000	0.000
810	1713.000	0.000
810	1714.000	0.000
810	1715.000	0.000
810	1716.000	0.000
810	1717.000	0.000
810	1718.000	0.000
810	1719.000	0.000
810	1720.000	0.000
810	1721.000	0.000
810	1722.000	0.000
810	1723.000	0.000
810	1724.000	0.000
810	1725.000	0.000
810	1726.000	0.000
810	1727.000	0.000
810	1728.000	0.000
810	1729.000	0.000
810	1730.000	0.000
810	1731.000	0.000
810	1732.000	0.000
810	1733.000	0.000
810	1734.000	0.000
810	1735.000	0.000
810	1736.000	0.000
810	1737.000	0.000
810	1738.000	0.000
810	1739.000	0.000
810	1740.000	0.000
810	1741.000	0.000
810	1742.000	0.000
810	1743.000	0.000
810	1744.000	0.000
810	1745.000	0.000
810	1746.000	0.000
810	1747.000	0.000
810	1748.000	0.000
810	1749.000	0.000
810	1750.000	0.000
810	1751.000	0.000
810	1752.000	0.000
810	1753.000	0.000
810	1754.000	0.000
810	1755.000	0.000
810	1756.000	0.000
810	1757.000	0.000
810	1758.000	0.000
810	1759.000	0.000
810	1760.000	0.000
810	1761.000	0.000
810	1762.000	0.000
810	1763.000	0.000
810	1764.000	0.000
810	1765.000	0.000
810	1766.000	0.000
810	1767.000	0.000
810	1768.000	0.000
810	1769.000	0.000
810	1770.000	0.000
810	1771.000	0.000
810	1772.000	0.000
810	1773.000	0.000
810	1774.000	0.000
810	1775.000	0.000
810	1776.000	0.000
810	1777.000	0.000
810	1778.000	0.000
810	1779.000	0.000
810	1780.000	0.000
810	1781.000	0.000
810	1782.000	0.000
810	1783.000	0.000
810	1784.000	0.000
810	1785.000	0.000
810	1786.000	0.000
810	1787.000	0.000
810	1788.000	0.000
810	1789.000	0.000
810	1790.000	0.000
810	1791.000	0.000
810	1792.000	0.000
810	1793.000	0.000
810	1794.000	0.000
810	1795.000	0.000
810	1796.000	0.000
810	1797.000	0.000
810	1798.000	0.000
810	1799.000	0.000
810	1800.000	0.000
810	1801.000	0.000
810	1802.000	0.000
810	1803.000	0.000
810	1804.000	0.000
810	1805.000	0.000
810	1806.000	0.000
810	1807.000	0.000
810	1808.000	0.000
810	1809.000	0.000
810	1810.000	0.000
810	1811.000	0.000
810	1812.000	0.000
810	1813.000	0.000
810	1814.000	0.000
810	1815.000	0.000
810	1816.000	0.000
810	1817.000	0.000
810	1818.000	0.000
810	1819.000	0.000
810	1820.000	0.000
810	1821.000	0.000
810	1822.000	0.000
810	1823.000	0.000
810	1824.000	0.000
810	1825.000	0.000
810	1826.000	0.000
810	1827.000	0.000
810	1828.000	0.000
810	1829.000	0.000
810	1830.000	0.000
810	1831.000	0.000
810	1832.000	0.000
810	1833.000	0.000
810	1834.000	0.000
810	1835.000	0.000
810	1836.000	0.000
810	1837.000	0.000
810	1838.000	0.000
810	1839.000	0.000
810	1840.000	0.000
810	1841.000	0.000
810	1842.000	0.000
810	1843.000	0.000
810	1844.000	0.000
810	1845.000	0.000
810	1846.000	0.000
810	1847.000	0.000
810	1848.000	0.000
810	1849.000	0.000
810	1850.000	0.000
810	1851.000	0.000
810	1852.000	0.000
810	1853.000	0.000
810	1854.000	0.000
810	1855.000	0.000
810	1856.000	0.000
810	1857.000	0.000
810	1858.000	0.000
810	1859.000	0.000
810	1860.000	0.000
810	1861.000	0.000
810	1862.000	0.000
810	1863.000	0.000
810	1864.000	0.000
810	1865.000	0.000
810	1866.000	0.000
810	1867.000	0.000
810	1868.000	0.000
810	1869.000	0.000
810	1870.000	0.000
810	1871.000	0.000
810	1872.000	0.000
810	1873.000	0.000
810	1874.000	0.000
810	1875.000	0.000
810	1876.000	0.000
810	1877.000	0.000
810	1878.000	0.000
810	1879.000	0.000
810	1880.000	0.000
810	1881.000	0.000
810	1882.000	0.000
810	1883.000	0.000
810	1884.000	0.000
810	1885.000	0.000
810	1886.000	0.000
810	1887.000	0.000
810	1888.000	0.000
810	1889.000	0.000
810	1890.000	0.000
810	1891.000	0.000
810	1892.000	0.000
810	1893.000	0.000
810	1894.000	0.000
810	1895.000	0.000
810	1896.000	0.000
810	1897.000	0.000
810	1898.000	0.000
810	1899.000	0.000
810	1900.000	0.000
810	1901.000	0.000
810	1902.000	0.000
810	1903.000	0.000
810	1904.000	0.000
810	1905.000	0.000
810	1906.000	0.000
810	1907.000	0.000
810	1908.000	0.000
810	1909.000	0.000
810	1910.000	0.000
810	1911.000	0.000
810	1912.000	0.000
810	1913.000	0.000
810	1914.000	0.000
810	1915.000	0.000
810	1916.000	0.000
810	1917.000	0.000
810	1918.000	0.000
810	1919.000	0.000
810	1920.000	0.000
810	1921.000	0.000
810	1922.000	0.000
810	1923.000	0.000
810	1924.000	0.000
810	1925.000	0.000
810	1926.000	0.000
810	1927.000	0.000
810	1928.000	0.000
810	1929.000	0.000
810	1930.000	0.000
810	1931.000	0.000
810	1932.000	0.000
810	1933.000	0.000
810	1934.000	0.000
810	1935.000	0.000
810	1936.000	0.000
810	1937.000	0.000
810	1938.000	0.000
810	1939.000	0.000
810	1940.000	0.000
810	1941.000	0.000
810	1942.000	0.000
810	1943.000	0.000
810	1944.000	0.000
810	1945.000	0.000
810	1946.000	0.000
810	1947.000	0.000
810	1948.000	0.000
810	1949.000	0.000
810	1950.000	0.000
810	1951.000	0.000
810	1952.000	0.000
810	1953.000	0.000
810	1954.000	0.000
810	1955.000	0.000
810	1956.000	0.000
810	1957.000	0.000
810	1958.000	0.000
810	1959.000	0.000
810	1960.000	0.000
810	1961.000	0.000
810	1962.000	0.000
810	1963.000	0.000
810	1964.000	0.000
810	1965.000	0.000
810	1966.000	0.000
810	1967.000	0.000
810	1968.000	0.000
810	1969.000	0.000
810	1970.000	0.000
810	1971.000	0.000
810	1972.000	0.000
810	1973.000	0.000
810	1974.000	0.000
810	1975.000	0.000
810	1976.000	0.000
810	1977.000	0.000
810	1978.000	0.000
810	1979.000	0.000
810	1980.000	0.000
810	1981.000	0.000
810	1982.000	0.000
810	1983.000	0.000
810	1984.000	0.000
810	1985.000	0.000
810	1986.000	0.000
810	1987.000	0.000
810	1988.000	0.000
810	1989.000	0.000
810	1990.000	0.000
810	1991.000	0.000
810	1992.000	0.000
810	1993.000	0.000
810	1994.000	0.000
810	1995.000	0.000
810	1996.000	0.000
810	1997.000	0.000
810	1998.000	0.000
810	1999.000	0.000
810	2000.000	0.000
