# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	2976.000	0.000
802	2977.000	0.000
802	2978.000	0.000
802	2979.000	0.000
802	2980.000	0.000
802	2981.000	0.000
802	2982.000	0.000
802	2983.000	0.000
802	2984.000	0.000
802	2985.000	0.000
802	2986.000	0.000
802	2987.000	0.000
802	2988.000	0.000
802	2989.000	0.000
802	2990.000	0.000
802	2991.000	0.000
802	2992.000	0.000
802	2993.000	0.000
802	2994.000	0.000
802	2995.000	0.000
802	2996.000	0.000
802	2997.000	0.000
802	2998.000	0.000
802	2999.000	0.000
802	3000.000	0.000
802	3001.000	0.000
802	3002.000	0.000
802	3003.000	0.000
802	3004.000	0.000
802	3005.000	0.000
802	3006.000	0.000
802	3007.000	0.000
802	3008.000	0.000
802	3009.000	0.000
802	3010.000	0.000
802	3011.000	0.000
802	3012.000	0.000
802	3013.000	0.000
802	3014.000	0.000
802	3015.000	0.000
802	3016.000	0.000
802	3017.000	0.000
802	3018.000	0.000
802	3019.000	0.000
802	3020.000	0.000
802	3021.000	0.000
802	3022.000	0.000
802	3023.000	0.000
802	3024.000	0.000
802	3025.000	0.000
802	3026.000	0.000
802	3027.000	0.000
802	3028.000	0.000
802	3029.000	0.000
802	3030.000	0.000
802	3031.000	0.000
802	3032.000	0.000
802	3033.000	0.000
802	3034.000	0.000
802	3035.000	0.000
802	3036.000	0.000
802	3037.000	0.000
802	3038.000	0.000
802	3039.000	0.000
802	3040.000	0.000
802	3041.000	0.000
802	3042.000	0.000
802	3043.000	0.000
802	3044.000	0.000
802	3045.000	0.000
802	3046.000	0.000
802	3047.000	0.000
802	3048.000	0.000
802	3049.000	0.000
802	3050.000	0.000
802	3051.000	0.000
802	3052.000	0.000
802	3053.000	0.000
802	3054.000	0.000
802	3055.000	0.000
802	3056.000	0.000
802	3057.000	0.000
802	3058.000	0.000
802	3059.000	0.000
802	3060.000	0.000
802	3061.000	0.000
802	3062.000	0.000
802	3063.000	0.000
802	3064.000	0.000
802	3065.000	0.000
802	3066.000	0.000
802	3067.000	0.000
802	3068.000	0.000
802	3069.000	0.000
802	3070.000	0.000
802	3071.000	0.000
802	3072.000	0.000
802	3073.000	0.000
802	3074.000	0.000
802	3075.000	0.000
802	3076.000	0.000
802	3077.000	0.000
802	3078.000	0.000
802	3079.000	0.000
802	3080.000	0.000
802	3081.000	0.000
802	3082.000	0.000
802	3083.000	0.000
802	3084.000	0.000
802	3085.000	0.000
802	3086.000	0.000
802	3087.000	0.000
802	3088.000	0.000
802	3089.000	0.000
802	3090.000	0.000
802	3091.000	0.000
802	3092.000	0.000
802	3093.000	0.000
802	3094.000	0.000
802	3095.000	0.000
802	3096.000	0.000
802	3097.000	0.000
802	3098.000	0.000
802	3099.000	0.000
802	3100.000	0.000
802	3101.000	0.000
802	3102.000	0.000
802	3103.000	0.000
802	3104.000	0.000
802	3105.000	0.000
802	3106.000	0.000
802	3107.000	0.000
802	3108.000	0.000
802	3109.000	0.000
802	3110.000	0.000
802	3111.000	0.000
802	3112.000	0.000
802	3113.000	0.000
802	3114.000	0.000
802	3115.000	0.000
802	3116.000	0.000
802	3117.000	0.000
802	3118.000	0.000
802	3119.000	0.000
802	3120.000	0.000
802	3121.000	0.000
802	3122.000	0.000
802	3123.000	0.000
802	3124.000	0.000
802	3125.000	0.000
802	3126.000	0.000
802	3127.000	0.000
802	3128.000	0.000
802	3129.000	0.000
802	3130.000	0.000
802	3131.000	0.000
802	3132.000	0.000
802	3133.000	0.000
802	3134.000	0.000
802	3135.000	0.000
802	3136.000	0.000
802	3137.000	0.000
802	3138.000	0.000
802	3139.000	0.000
802	3140.000	0.000
802	3141.000	0.000
802	3142.000	0.000
802	3143.000	0.000
802	3144.000	0.000
802	3145.000	0.000
802	3146.000	0.000
802	3147.000	0.000
802	3148.000	0.000
802	3149.000	0.000
802	3150.000	0.000
802	3151.000	0.000
802	3152.000	0.000
802	3153.000	0.000
802	3154.000	0.000
802	3155.000	0.000
802	3156.000	0.000
802	3157.000	0.000
802	3158.000	0.000
802	3159.000	0.000
802	3160.000	0.000
802	3161.000	0.000
802	3162.000	0.000
802	3163.000	0.000
802	3164.000	0.000
802	3165.000	0.000
802	3166.000	0.000
802	3167.000	0.000
802	3168.000	0.000
802	3169.000	0.000
802	3170.000	0.000
802	3171.000	0.000
802	3172.000	0.000
802	3173.000	0.000
802	3174.000	0.000
802	3175.000	0.000
802	3176.000	0.000
802	3177.000	0.000
802	3178.000	0.000
802	3179.000	0.000
802	3180.000	0.000
802	3181.000	0.000
802	3182.000	0.000
802	3183.000	0.000
802	3184.000	0.000
802	3185.000	0.000
802	3186.000	0.000
802	3187.000	0.000
802	3188.000	0.000
802	3189.000	0.000
802	3190.000	0.000
802	3191.000	0.000
802	3192.000	0.000
802	3193.000	0.000
802	3194.000	0.000
802	3195.000	0.000
802	3196.000	0.000
802	3197.000	0.000
802	3198.000	0.000
802	3199.000	0.000
802	3200.000	0.000
802	3201.000	0.000
802	3202.000	0.000
802	3203.000	0.000
802	3204.000	0.000
802	3205.000	0.000
802	3206.000	0.000
802	3207.000	0.000
802	3208.000	0.000
802	3209.000	0.000
802	3210.000	0.000
802	3211.000	0.000
802	3212.000	0.000
802	3213.000	0.000
802	3214.000	0.000
802	3215.000	0.000
802	3216.000	0.000
802	3217.000	0.000
802	3218.000	0.000
802	3219.000	0.000
802	3220.000	0.000
802	3221.000	0.000
802	3222.000	0.000
802	3223.000	0.000
802	3224.000	0.000
802	3225.000	0.000
802	3226.000	0.000
802	3227.000	0.000
802	3228.000	0.000
802	3229.000	0.000
802	3230.000	0.000
802	3231.000	0.000
802	3232.000	0.000
802	3233.000	0.000
802	3234.000	0.000
802	3235.000	0.000
802	3236.000	0.000
802	3237.000	0.000
802	3238.000	0.000
802	3239.000	0.000
802	3240.000	0.000
802	3241.000	0.000
802	3242.000	0.000
802	3243.000	0.000
802	3244.000	0.000
802	3245.000	0.000
802	3246.000	0.000
802	3247.000	0.000
802	3248.000	0.000
802	3249.000	0.000
802	3250.000	0.000
802	3251.000	0.000
802	3252.000	0.000
802	3253.000	0.000
802	3254.000	0.000
802	3255.000	0.000
802	3256.000	0.000
802	3257.000	0.000
802	3258.000	0.000
802	3259.000	0.000
802	3260.000	0.000
802	3261.000	0.000
802	3262.000	0.000
802	3263.000	0.000
802	3264.000	0.000
802	3265.000	0.000
802	3266.000	0.000
802	3267.000	0.000
802	3268.000	0.000
802	3269.000	0.000
802	3270.000	0.000
802	3271.000	0.000
802	3272.000	0.000
802	3273.000	0.000
802	3274.000	0.000
802	3275.000	0.000
802	3276.000	0.000
802	3277.000	0.000
802	3278.000	0.000
802	3279.000	0.000
802	3280.000	0.000
802	3281.000	0.000
802	3282.000	0.000
802	3283.000	0.000
802	3284.000	0.000
802	3285.000	0.000
802	3286.000	0.000
802	3287.000	0.000
802	3288.000	0.000
802	3289.000	0.000
802	3290.000	0.000
802	3291.000	0.000
802	3292.000	0.000
802	3293.000	0.000
802	3294.000	0.000
802	3295.000	0.000
802	3296.000	0.000
802	3297.000	0.000
802	3298.000	0.000
802	3299.000	0.000
802	3300.000	0.000
802	3301.000	0.000
802	3302.000	0.000
802	3303.000	0.000
802	3304.000	0.000
802	3305.000	0.000
802	3306.000	0.000
802	3307.000	0.000
802	3308.000	0.000
802	3309.000	0.000
802	3310.000	0.000
802	3311.000	0.000
802	3312.000	0.000
802	3313.000	0.000
802	3314.000	0.000
802	3315.000	0.000
802	3316.000	0.000
802	3317.000	0.000
802	3318.000	0.000
802	3319.000	0.000
802	3320.000	0.000
802	3321.000	0.000
802	3322.000	0.000
802	3323.000	0.000
802	3324.000	0.000
802	3325.000	0.000
802	3326.000	0.000
802	3327.000	0.000
802	3328.000	0.000
802	3329.000	0.000
802	3330.000	0.000
802	3331.000	0.000
802	3332.000	0.000
802	3333.000	0.000
802	3334.000	0.000
802	3335.000	0.000
802	3336.000	0.000
802	3337.000	0.000
802	3338.000	0.000
802	3339.000	0.000
802	3340.000	0.000
802	3341.000	0.000
802	3342.000	0.000
802	3343.000	0.000
802	3344.000	0.000
802	3345.000	0.000
802	3346.000	0.000
802	3347.000	0.000
802	3348.000	0.000
802	3349.000	0.000
802	3350.000	0.000
802	3351.000	0.000
802	3352.000	0.000
802	3353.000	0.000
802	3354.000	0.000
802	3355.000	0.000
802	3356.000	0.000
802	3357.000	0.000
802	3358.000	0.000
802	3359.000	0.000
802	3360.000	0.000
802	3361.000	0.000
802	3362.000	0.000
802	3363.000	0.000
802	3364.000	0.000
802	3365.000	0.000
802	3366.000	0.000
802	3367.000	0.000
802	3368.000	0.000
802	3369.000	0.000
802	3370.000	0.000
802	3371.000	0.000
802	3372.000	0.000
802	3373.000	0.000
802	3374.000	0.000
802	3375.000	0.000
802	3376.000	0.000
802	3377.000	0.000
802	3378.000	0.000
802	3379.000	0.000
802	3380.000	0.000
802	3381.000	0.000
802	3382.000	0.000
802	3383.000	0.000
802	3384.000	0.000
802	3385.000	0.000
802	3386.000	0.000
802	3387.000	0.000
802	3388.000	0.000
802	3389.000	0.000
802	3390.000	0.000
802	3391.000	0.000
802	3392.000	0.000
802	3393.000	0.000
802	3394.000	0.000
802	3395.000	0.000
802	3396.000	0.000
802	3397.000	0.000
802	3398.000	0.000
802	3399.000	0.000
802	3400.000	0.000
802	3401.000	0.000
802	3402.000	0.000
802	3403.000	0.000
802	3404.000	0.000
802	3405.000	0.000
802	3406.000	0.000
802	3407.000	0.000
802	3408.000	0.000
802	3409.000	0.000
802	3410.000	0.000
802	3411.000	0.000
802	3412.000	0.000
802	3413.000	0.000
802	3414.000	0.000
802	3415.000	0.000
802	3416.000	0.000
802	3417.000	0.000
802	3418.000	0.000
802	3419.000	0.000
802	3420.000	0.000
802	3421.000	0.000
802	3422.000	0.000
802	3423.000	0.000
802	3424.000	0.000
802	3425.000	0.000
802	3426.000	0.000
802	3427.000	0.000
802	3428.000	0.000
802	3429.000	0.000
802	3430.000	0.000
802	3431.000	0.000
802	3432.000	0.000
802	3433.000	0.000
802	3434.000	0.000
802	3435.000	0.000
802	3436.000	0.000
802	3437.000	0.000
802	3438.000	0.000
802	3439.000	0.000
802	3440.000	0.000
802	3441.000	0.000
802	3442.000	0.000
802	3443.000	0.000
802	3444.000	0.000
802	3445.000	0.000
802	3446.000	0.000
802	3447.000	0.000
802	3448.000	0.000
802	3449.000	0.000
802	3450.000	0.000
802	3451.000	0.000
802	3452.000	0.000
802	3453.000	0.000
802	3454.000	0.000
802	3455.000	0.000
802	3456.000	0.000
802	3457.000	0.000
802	3458.000	0.000
802	3459.000	0.000
802	3460.000	0.000
802	3461.000	0.000
802	3462.000	0.000
802	3463.000	0.000
802	3464.000	0.000
802	3465.000	0.000
802	3466.000	0.000
802	3467.000	0.000
802	3468.000	0.000
802	3469.000	0.000
802	3470.000	0.000
802	3471.000	0.000
802	3472.000	0.000
802	3473.000	0.000
802	3474.000	0.000
802	3475.000	0.000
802	3476.000	0.000
802	3477.000	0.000
802	3478.000	0.000
802	3479.000	0.000
802	3480.000	0.000
802	3481.000	0.000
802	3482.000	0.000
802	3483.000	0.000
802	3484.000	0.000
802	3485.000	0.000
802	3486.000	0.000
802	3487.000	0.000
802	3488.000	0.000
802	3489.000	0.000
802	3490.000	0.000
802	3491.000	0.000
802	3492.000	0.000
802	3493.000	0.000
802	3494.000	0.000
802	3495.000	0.000
802	3496.000	0.000
802	3497.000	0.000
802	3498.000	0.000
802	3499.000	0.000
802	3500.000	0.000
802	3501.000	0.000
802	3502.000	0.000
802	3503.000	0.000
802	3504.000	0.000
802	3505.000	0.000
802	3506.000	0.000
802	3507.000	0.000
802	3508.000	0.000
802	3509.000	0.000
802	3510.000	0.000
802	3511.000	0.000
802	3512.000	0.000
802	3513.000	0.000
802	3514.000	0.000
802	3515.000	0.000
802	3516.000	0.000
802	3517.000	0.000
802	3518.000	0.000
802	3519.000	0.000
802	3520.000	0.000
802	3521.000	0.000
802	3522.000	0.000
802	3523.000	0.000
802	3524.000	0.000
802	3525.000	0.000
802	3526.000	0.000
802	3527.000	0.000
802	3528.000	0.000
802	3529.000	0.000
802	3530.000	0.000
802	3531.000	0.000
802	3532.000	0.000
802	3533.000	0.000
802	3534.000	0.000
802	3535.000	0.000
802	3536.000	0.000
802	3537.000	0.000
802	3538.000	0.000
802	3539.000	0.000
802	3540.000	0.000
802	3541.000	0.000
802	3542.000	0.000
802	3543.000	0.000
802	3544.000	0.000
802	3545.000	0.000
802	3546.000	0.000
802	3547.000	0.000
802	3548.000	0.000
802	3549.000	0.000
802	3550.000	0.000
802	3551.000	0.000
802	3552.000	0.000
802	3553.000	0.000
802	3554.000	0.000
802	3555.000	0.000
802	3556.000	0.000
802	3557.000	0.000
802	3558.000	0.000
802	3559.000	0.000
802	3560.000	0.000
802	3561.000	0.000
802	3562.000	0.000
802	3563.000	0.000
802	3564.000	0.000
802	3565.000	0.000
802	3566.000	0.000
802	3567.000	0.000
802	3568.000	0.000
802	3569.000	0.000
802	3570.000	0.000
802	3571.000	0.000
802	3572.000	0.000
802	3573.000	0.000
802	3574.000	0.000
802	3575.000	0.000
802	3576.000	0.000
802	3577.000	0.000
802	3578.000	0.000
802	3579.000	0.000
802	3580.000	0.000
802	3581.000	0.000
802	3582.000	0.000
802	3583.000	0.000
802	3584.000	0.000
802	3585.000	0.000
802	3586.000	0.000
802	3587.000	0.000
802	3588.000	0.000
802	3589.000	0.000
802	3590.000	0.000
802	3591.000	0.000
802	3592.000	0.000
802	3593.000	0.000
802	3594.000	0.000
802	3595.000	0.000
802	3596.000	0.000
802	3597.000	0.000
802	3598.000	0.000
802	3599.000	0.000
802	3600.000	0.000
802	3601.000	0.000
802	3602.000	0.000
802	3603.000	0.000
802	3604.000	0.000
802	3605.000	0.000
802	3606.000	0.000
802	3607.000	0.000
802	3608.000	0.000
802	3609.000	0.000
802	3610.000	0.000
802	3611.000	0.000
802	3612.000	0.000
802	3613.000	0.000
802	3614.000	0.000
802	3615.000	0.000
802	3616.000	0.000
802	3617.000	0.000
802	3618.000	0.000
802	3619.000	0.000
802	3620.000	0.000
802	3621.000	0.000
802	3622.000	0.000
802	3623.000	0.000
802	3624.000	0.000
802	3625.000	0.000
802	3626.000	0.000
802	3627.000	0.000
802	3628.000	0.000
802	3629.000	0.000
802	3630.000	0.000
802	3631.000	0.000
802	3632.000	0.000
802	3633.000	0.000
802	3634.000	0.000
802	3635.000	0.000
802	3636.000	0.000
802	3637.000	0.000
802	3638.000	0.000
802	3639.000	0.000
802	3640.000	0.000
802	3641.000	0.000
802	3642.000	0.000
802	3643.000	0.000
802	3644.000	0.000
802	3645.000	0.000
802	3646.000	0.000
802	3647.000	0.000
802	3648.000	0.000
802	3649.000	0.000
802	3650.000	0.000
802	3651.000	0.000
802	3652.000	0.000
802	3653.000	0.000
802	3654.000	0.000
802	3655.000	0.000
802	3656.000	0.000
802	3657.000	0.000
802	3658.000	0.000
802	3659.000	0.000
802	3660.000	0.000
802	3661.000	0.000
802	3662.000	0.000
802	3663.000	0.000
802	3664.000	0.000
802	3665.000	0.000
802	3666.000	0.000
802	3667.000	0.000
802	3668.000	0.000
802	3669.000	0.000
802	3670.000	0.000
802	3671.000	0.000
802	3672.000	0.000
802	3673.000	0.000
802	3674.000	0.000
802	3675.000	0.000
802	3676.000	0.000
802	3677.000	0.000
802	3678.000	0.000
802	3679.000	0.000
802	3680.000	0.000
802	3681.000	0.000
802	3682.000	0.000
802	3683.000	0.000
802	3684.000	0.000
802	3685.000	0.000
802	3686.000	0.000
802	3687.000	0.000
802	3688.000	0.000
802	3689.000	0.000
802	3690.000	0.000
802	3691.000	0.000
802	3692.000	0.000
802	3693.000	0.000
802	3694.000	0.000
802	3695.000	0.000
802	3696.000	0.000
802	3697.000	0.000
802	3698.000	0.000
802	3699.000	0.000
802	3700.000	0.000
802	3701.000	0.000
802	3702.000	0.000
802	3703.000	0.000
802	3704.000	0.000
802	3705.000	0.000
802	3706.000	0.000
802	3707.000	0.000
802	3708.000	0.000
802	3709.000	0.000
802	3710.000	0.000
802	3711.000	0.000
802	3712.000	0.000
802	3713.000	0.000
802	3714.000	0.000
802	3715.000	0.000
802	3716.000	0.000
802	3717.000	0.000
802	3718.000	0.000
802	3719.000	0.000
802	3720.000	0.000
802	3721.000	0.000
802	3722.000	0.000
802	3723.000	0.000
802	3724.000	0.000
802	3725.000	0.000
802	3726.000	0.000
802	3727.000	0.000
802	3728.000	0.000
802	3729.000	0.000
802	3730.000	0.000
802	3731.000	0.000
802	3732.000	0.000
802	3733.000	0.000
802	3734.000	0.000
802	3735.000	0.000
802	3736.000	0.000
802	3737.000	0.000
802	3738.000	0.000
802	3739.000	0.000
802	3740.000	0.000
802	3741.000	0.000
802	3742.000	0.000
802	3743.000	0.000
802	3744.000	0.000
802	3745.000	0.000
802	3746.000	0.000
802	3747.000	0.000
802	3748.000	0.000
802	3749.000	0.000
802	3750.000	0.000
802	3751.000	0.000
802	3752.000	0.000
802	3753.000	0.000
802	3754.000	0.000
802	3755.000	0.000
802	3756.000	0.000
802	3757.000	0.000
802	3758.000	0.000
802	3759.000	0.000
802	3760.000	0.000
802	3761.000	0.000
802	3762.000	0.000
802	3763.000	0.000
802	3764.000	0.000
802	3765.000	0.000
802	3766.000	0.000
802	3767.000	0.000
802	3768.000	0.000
802	3769.000	0.000
802	3770.000	0.000
802	3771.000	0.000
802	3772.000	0.000
802	3773.000	0.000
802	3774.000	0.000
802	3775.000	0.000
802	3776.000	0.000
802	3777.000	0.000
802	3778.000	0.000
802	3779.000	0.000
802	3780.000	0.000
802	3781.000	0.000
802	3782.000	0.000
802	3783.000	0.000
802	3784.000	0.000
802	3785.000	0.000
802	3786.000	0.000
802	3787.000	0.000
802	3788.000	0.000
802	3789.000	0.000
802	3790.000	0.000
802	3791.000	0.000
802	3792.000	0.000
802	3793.000	0.000
802	3794.000	0.000
802	3795.000	0.000
802	3796.000	0.000
802	3797.000	0.000
802	3798.000	0.000
802	3799.000	0.000
802	3800.000	0.000
802	3801.000	0.000
802	3802.000	0.000
802	3803.000	0.000
802	3804.000	0.000
802	3805.000	0.000
802	3806.000	0.000
802	3807.000	0.000
802	3808.000	0.000
802	3809.000	0.000
802	3810.000	0.000
802	3811.000	0.000
802	3812.000	0.000
802	3813.000	0.000
802	3814.000	0.000
802	3815.000	0.000
802	3816.000	0.000
802	3817.000	0.000
802	3818.000	0.000
802	3819.000	0.000
802	3820.000	0.000
802	3821.000	0.000
802	3822.000	0.000
802	3823.000	0.000
802	3824.000	0.000
802	3825.000	0.000
802	3826.000	0.000
802	3827.000	0.000
802	3828.000	0.000
802	3829.000	0.000
802	3830.000	0.000
802	3831.000	0.000
802	3832.000	0.000
802	3833.000	0.000
802	3834.000	0.000
802	3835.000	0.000
802	3836.000	0.000
802	3837.000	0.000
802	3838.000	0.000
802	3839.000	0.000
802	3840.000	0.000
802	3841.000	0.000
802	3842.000	0.000
802	3843.000	0.000
802	3844.000	0.000
802	3845.000	0.000
802	3846.000	0.000
802	3847.000	0.000
802	3848.000	0.000
802	3849.000	0.000
802	3850.000	0.000
802	3851.000	0.000
802	3852.000	0.000
802	3853.000	0.000
802	3854.000	0.000
802	3855.000	0.000
802	3856.000	0.000
802	3857.000	0.000
802	3858.000	0.000
802	3859.000	0.000
802	3860.000	0.000
802	3861.000	0.000
802	3862.000	0.000
802	3863.000	0.000
802	3864.000	0.000
802	3865.000	0.000
802	3866.000	0.000
802	3867.000	0.000
802	3868.000	0.000
802	3869.000	0.000
802	3870.000	0.000
802	3871.000	0.000
802	3872.000	0.000
802	3873.000	0.000
802	3874.000	0.000
802	3875.000	0.000
802	3876.000	0.000
802	3877.000	0.000
802	3878.000	0.000
802	3879.000	0.000
802	3880.000	0.000
802	3881.000	0.000
802	3882.000	0.000
802	3883.000	0.000
802	3884.000	0.000
802	3885.000	0.000
802	3886.000	0.000
802	3887.000	0.000
802	3888.000	0.000
802	3889.000	0.000
802	3890.000	0.000
802	3891.000	0.000
802	3892.000	0.000
802	3893.000	0.000
802	3894.000	0.000
802	3895.000	0.000
802	3896.000	0.000
802	3897.000	0.000
802	3898.000	0.000
802	3899.000	0.000
802	3900.000	0.000
802	3901.000	0.000
802	3902.000	0.000
802	3903.000	0.000
802	3904.000	0.000
802	3905.000	0.000
802	3906.000	0.000
802	3907.000	0.000
802	3908.000	0.000
802	3909.000	0.000
802	3910.000	0.000
802	3911.000	0.000
802	3912.000	0.000
802	3913.000	0.000
802	3914.000	0.000
802	3915.000	0.000
802	3916.000	0.000
802	3917.000	0.000
802	3918.000	0.000
802	3919.000	0.000
802	3920.000	0.000
802	3921.000	0.000
802	3922.000	0.000
802	3923.000	0.000
802	3924.000	0.000
802	3925.000	0.000
802	3926.000	0.000
802	3927.000	0.000
802	3928.000	0.000
802	3929.000	0.000
802	3930.000	0.000
802	3931.000	0.000
802	3932.000	0.000
802	3933.000	0.000
802	3934.000	0.000
802	3935.000	0.000
802	3936.000	0.000
802	3937.000	0.000
802	3938.000	0.000
802	3939.000	0.000
802	3940.000	0.000
802	3941.000	0.000
802	3942.000	0.000
802	3943.000	0.000
802	3944.000	0.000
802	3945.000	0.000
802	3946.000	0.000
802	3947.000	0.000
802	3948.000	0.000
802	3949.000	0.000
802	3950.000	0.000
802	3951.000	0.000
802	3952.000	0.000
802	3953.000	0.000
802	3954.000	0.000
802	3955.000	0.000
802	3956.000	0.000
802	3957.000	0.000
802	3958.000	0.000
802	3959.000	0.000
802	3960.000	0.000
802	3961.000	0.000
802	3962.000	0.000
802	3963.000	0.000
802	3964.000	0.000
802	3965.000	0.000
802	3966.000	0.000
802	3967.000	0.000
802	3968.000	0.000
802	3969.000	0.000
802	3970.000	0.000
802	3971.000	0.000
802	3972.000	0.000
802	3973.000	0.000
802	3974.000	0.000
802	3975.000	0.000
802	3976.000	0.000
802	3977.000	0.000
802	3978.000	0.000
802	3979.000	0.000
802	3980.000	0.000
802	3981.000	0.000
802	3982.000	0.000
802	3983.000	0.000
802	3984.000	0.000
802	3985.000	0.000
802	3986.000	0.000
802	3987.000	0.000
802	3988.000	0.000
802	3989.000	0.000
802	3990.000	0.000
802	3991.000	0.000
802	3992.000	0.000
802	3993.000	0.000
802	3994.000	0.000
802	3995.000	0.000
802	3996.000	0.000
802	3997.000	0.000
802	3998.000	0.000
802	3999.000	0.000
802	4000.000	0.000
802	4001.000	0.000
802	4002.000	0.000
802	4003.000	0.000
802	4004.000	0.000
802	4005.000	0.000
802	4006.000	0.000
802	4007.000	0.000
802	4008.000	0.000
802	4009.000	0.000
802	4010.000	0.000
802	4011.000	0.000
802	4012.000	0.000
802	4013.000	0.000
802	4014.000	0.000
802	4015.000	0.000
802	4016.000	0.000
802	4017.000	0.000
802	4018.000	0.000
802	4019.000	0.000
802	4020.000	0.000
802	4021.000	0.000
802	4022.000	0.000
802	4023.000	0.000
802	4024.000	0.000
802	4025.000	0.000
802	4026.000	0.000
802	4027.000	0.000
802	4028.000	0.000
802	4029.000	0.000
802	4030.000	0.000
802	4031.000	0.000
802	4032.000	0.000
802	4033.000	0.000
802	4034.000	0.000
802	4035.000	0.000
802	4036.000	0.000
802	4037.000	0.000
802	4038.000	0.000
802	4039.000	0.000
802	4040.000	0.000
802	4041.000	0.000
802	4042.000	0.000
802	4043.000	0.000
802	4044.000	0.000
802	4045.000	0.000
802	4046.000	0.000
802	4047.000	0.000
802	4048.000	0.000
802	4049.000	0.000
802	4050.000	0.000
802	4051.000	0.000
802	4052.000	0.000
802	4053.000	0.000
802	4054.000	0.000
802	4055.000	0.000
802	4056.000	0.000
802	4057.000	0.000
802	4058.000	0.000
802	4059.000	0.000
802	4060.000	0.000
802	4061.000	0.000
802	4062.000	0.000
802	4063.000	0.000
802	4064.000	0.000
802	4065.000	0.000
802	4066.000	0.000
802	4067.000	0.000
802	4068.000	0.000
802	4069.000	0.000
802	4070.000	0.000
802	4071.000	0.000
802	4072.000	0.000
802	4073.000	0.000
802	4074.000	0.000
802	4075.000	0.000
802	4076.000	0.000
802	4077.000	0.000
802	4078.000	0.000
802	4079.000	0.000
802	4080.000	0.000
802	4081.000	0.000
802	4082.000	0.000
802	4083.000	0.000
802	4084.000	0.000
802	4085.000	0.000
802	4086.000	0.000
802	4087.000	0.000
802	4088.000	0.000
802	4089.000	0.000
802	4090.000	0.000
802	4091.000	0.000
802	4092.000	0.000
802	4093.000	0.000
802	4094.000	0.000
802	4095.000	0.000
802	4096.000	0.000
802	4097.000	0.000
802	4098.000	0.000
802	4099.000	0.000
802	4100.000	0.000
802	4101.000	0.000
802	4102.000	0.000
802	4103.000	0.000
802	4104.000	0.000
802	4105.000	0.000
802	4106.000	0.000
802	4107.000	0.000
802	4108.000	0.000
802	4109.000	0.000
802	4110.000	0.000
802	4111.000	0.000
802	4112.000	0.000
802	4113.000	0.000
802	4114.000	0.000
802	4115.000	0.000
802	4116.000	0.000
802	4117.000	0.000
802	4118.000	0.000
802	4119.000	0.000
802	4120.000	0.000
802	4121.000	0.000
802	4122.000	0.000
802	4123.000	0.000
802	4124.000	0.000
802	4125.000	0.000
802	4126.000	0.000
802	4127.000	0.000
802	4128.000	0.000
802	4129.000	0.000
802	4130.000	0.000
802	4131.000	0.000
802	4132.000	0.000
802	4133.000	0.000
802	4134.000	0.000
802	4135.000	0.000
802	4136.000	0.000
802	4137.000	0.000
802	4138.000	0.000
802	4139.000	0.000
802	4140.000	0.000
802	4141.000	0.000
802	4142.000	0.000
802	4143.000	0.000
802	4144.000	0.000
802	4145.000	0.000
802	4146.000	0.000
802	4147.000	0.000
802	4148.000	0.000
802	4149.000	0.000
802	4150.000	0.000
802	4151.000	0.000
802	4152.000	0.000
802	4153.000	0.000
802	4154.000	0.000
802	4155.000	0.000
802	4156.000	0.000
802	4157.000	0.000
802	4158.000	0.000
802	4159.000	0.000
802	4160.000	0.000
802	4161.000	0.000
802	4162.000	0.000
802	4163.000	0.000
802	4164.000	0.000
802	4165.000	0.000
802	4166.000	0.000
802	4167.000	0.000
802	4168.000	0.000
802	4169.000	0.000
802	4170.000	0.000
802	4171.000	0.000
802	4172.000	0.000
802	4173.000	0.000
802	4174.000	0.000
802	4175.000	0.000
802	4176.000	0.000
802	4177.000	0.000
802	4178.000	0.000
802	4179.000	0.000
802	4180.000	0.000
802	4181.000	0.000
802	4182.000	0.000
802	4183.000	0.000
802	4184.000	0.000
802	4185.000	0.000
802	4186.000	0.000
802	4187.000	0.000
802	4188.000	0.000
802	4189.000	0.000
802	4190.000	0.000
802	4191.000	0.000
802	4192.000	0.000
802	4193.000	0.000
802	4194.000	0.000
802	4195.000	0.000
802	4196.000	0.000
802	4197.000	0.000
802	4198.000	0.000
802	4199.000	0.000
802	4200.000	0.000
802	4201.000	0.000
802	4202.000	0.000
802	4203.000	0.000
802	4204.000	0.000
802	4205.000	0.000
802	4206.000	0.000
802	4207.000	0.000
802	4208.000	0.000
802	4209.000	0.000
802	4210.000	0.000
802	4211.000	0.000
802	4212.000	0.000
802	4213.000	0.000
802	4214.000	0.000
802	4215.000	0.000
802	4216.000	0.000
802	4217.000	0.000
802	4218.000	0.000
802	4219.000	0.000
802	4220.000	0.000
802	4221.000	0.000
802	4222.000	0.000
802	4223.000	0.000
802	4224.000	0.000
802	4225.000	0.000
802	4226.000	0.000
802	4227.000	0.000
802	4228.000	0.000
802	4229.000	0.000
802	4230.000	0.000
802	4231.000	0.000
802	4232.000	0.000
802	4233.000	0.000
802	4234.000	0.000
802	4235.000	0.000
802	4236.000	0.000
802	4237.000	0.000
802	4238.000	0.000
802	4239.000	0.000
802	4240.000	0.000
802	4241.000	0.000
802	4242.000	0.000
802	4243.000	0.000
802	4244.000	0.000
