# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9	1243.000	-56.340
9	1244.000	-56.189
9	1245.000	-55.985
9	1246.000	-55.902
9	1247.000	-55.913
9	1248.000	-55.996
9	1249.000	-56.135
9	1250.000	-56.316
9	1251.000	-56.529
9	1252.000	-56.582
9	1253.000	-56.625
9	1254.000	-56.671
9	1255.000	-56.581
9	1256.000	-56.581
9	1257.000	-56.650
9	1258.000	-56.772
9	1259.000	-56.880
9	1260.000	-56.629
9	1261.000	-56.460
9	1262.000	-56.399
9	1263.000	-56.422
9	1264.000	-56.512
9	1265.000	-56.651
9	1266.000	-56.827
9	1267.000	-56.792
9	1268.000	-56.571
9	1269.000	-56.470
9	1270.000	-56.461
9	1271.000	-56.525
9	1272.000	-56.645
9	1273.000	-56.806
9	1274.000	-56.755
9	1275.000	-56.278
9	1276.000	-55.983
9	1277.000	-55.829
9	1278.000	-55.785
9	1279.000	-55.800
9	1280.000	-55.515
9	1281.000	-55.255
9	1282.000	-54.919
9	1283.000	-54.742
9	1284.000	-54.690
9	1285.000	-54.735
9	1286.000	-54.854
9	1287.000	-54.657
9	1288.000	-54.480
9	1289.000	-54.430
9	1290.000	-54.478
9	1291.000	-54.601
9	1292.000	-54.784
9	1293.000	-55.010
9	1294.000	-55.269
9	1295.000	-55.268
9	1296.000	-55.142
9	1297.000	-55.126
9	1298.000	-55.195
9	1299.000	-54.804
9	1300.000	-54.385
9	1301.000	-54.150
9	1302.000	-54.056
9	1303.000	-54.073
9	1304.000	-54.099
9	1305.000	-54.047
9	1306.000	-54.097
9	1307.000	-54.099
9	1308.000	-54.078
9	1309.000	-53.925
9	1310.000	-53.648
9	1311.000	-53.526
9	1312.000	-53.526
9	1313.000	-53.567
9	1314.000	-53.508
9	1315.000	-53.455
9	1316.000	-53.374
9	1317.000	-53.032
9	1318.000	-52.366
9	1319.000	-51.890
9	1320.000	-51.624
9	1321.000	-51.521
9	1322.000	-51.548
9	1323.000	-51.529
9	1324.000	-51.310
9	1325.000	-51.246
9	1326.000	-51.304
9	1327.000	-51.230
9	1328.000	-51.206
9	1329.000	-51.142
9	1330.000	-51.200
9	1331.000	-51.355
9	1332.000	-51.352
9	1333.000	-51.235
9	1334.000	-51.251
9	1335.000	-51.372
9	1336.000	-51.388
9	1337.000	-51.468
9	1338.000	-51.588
9	1339.000	-51.611
9	1340.000	-51.735
9	1341.000	-51.940
9	1342.000	-51.975
9	1343.000	-51.897
9	1344.000	-51.921
9	1345.000	-52.045
9	1346.000	-52.246
9	1347.000	-52.508
9	1348.000	-52.738
9	1349.000	-52.861
9	1350.000	-53.057
9	1351.000	-53.307
9	1352.000	-53.599
9	1353.000	-53.921
9	1354.000	-54.264
9	1355.000	-54.620
9	1356.000	-54.984
9	1357.000	-55.351
9	1358.000	-55.717
9	1359.000	-56.080
9	1360.000	-56.436
9	1361.000	-56.785
9	1362.000	-56.966
9	1363.000	-57.079
9	1364.000	-56.981
9	1365.000	-56.971
9	1366.000	-57.029
9	1367.000	-57.139
9	1368.000	-57.261
9	1369.000	-57.195
9	1370.000	-57.043
9	1371.000	-56.654
9	1372.000	-56.219
9	1373.000	-55.911
9	1374.000	-55.749
9	1375.000	-55.699
9	1376.000	-55.249
9	1377.000	-54.982
9	1378.000	-54.611
9	1379.000	-54.177
9	1380.000	-53.930
9	1381.000	-53.830
9	1382.000	-53.844
9	1383.000	-53.947
9	1384.000	-53.922
9	1385.000	-53.951
9	1386.000	-54.064
9	1387.000	-54.069
9	1388.000	-54.019
9	1389.000	-53.910
9	1390.000	-53.917
9	1391.000	-54.013
9	1392.000	-54.178
9	1393.000	-54.396
9	1394.000	-54.434
9	1395.000	-54.333
9	1396.000	-54.298
9	1397.000	-54.360
9	1398.000	-54.495
9	1399.000	-54.490
9	1400.000	-54.502
9	1401.000	-54.385
9	1402.000	-54.381
9	1403.000	-54.466
9	1404.000	-54.467
9	1405.000	-54.268
9	1406.000	-54.160
9	1407.000	-54.165
9	1408.000	-54.258
9	1409.000	-54.419
9	1410.000	-54.632
9	1411.000	-54.642
9	1412.000	-54.735
9	1413.000	-54.892
9	1414.000	-55.097
9	1415.000	-55.339
9	1416.000	-55.502
9	1417.000	-55.487
9	1418.000	-55.389
9	1419.000	-55.392
9	1420.000	-55.474
9	1421.000	-55.416
9	1422.000	-55.406
9	1423.000	-55.477
9	1424.000	-55.388
9	1425.000	-55.376
9	1426.000	-55.447
9	1427.000	-55.380
9	1428.000	-55.363
9	1429.000	-55.430
9	1430.000	-55.561
9	1431.000	-55.740
9	1432.000	-55.929
9	1433.000	-55.850
9	1434.000	-55.699
9	1435.000	-55.659
9	1436.000	-55.705
9	1437.000	-55.817
9	1438.000	-55.980
9	1439.000	-56.181
9	1440.000	-56.411
9	1441.000	-56.411
9	1442.000	-56.482
9	1443.000	-56.552
9	1444.000	-56.481
9	1445.000	-56.248
9	1446.000	-56.113
9	1447.000	-55.660
9	1448.000	-55.345
9	1449.000	-54.982
9	1450.000	-54.741
9	1451.000	-54.585
9	1452.000	-54.236
9	1453.000	-53.943
9	1454.000	-53.807
9	1455.000	-53.793
9	1456.000	-53.725
9	1457.000	-53.676
9	1458.000	-53.732
9	1459.000	-53.867
9	1460.000	-54.064
9	1461.000	-54.308
9	1462.000	-54.586
9	1463.000	-54.586
9	1464.000	-54.492
9	1465.000	-54.332
9	1466.000	-54.151
9	1467.000	-53.940
9	1468.000	-53.867
9	1469.000	-53.902
9	1470.000	-54.021
9	1471.000	-54.203
9	1472.000	-54.434
9	1473.000	-54.702
9	1474.000	-54.995
9	1475.000	-55.307
9	1476.000	-55.630
9	1477.000	-55.558
9	1478.000	-55.436
9	1479.000	-55.009
9	1480.000	-54.741
9	1481.000	-54.618
9	1482.000	-54.608
9	1483.000	-54.686
9	1484.000	-54.831
9	1485.000	-55.028
9	1486.000	-55.264
9	1487.000	-55.528
9	1488.000	-55.812
9	1489.000	-56.110
9	1490.000	-56.414
9	1491.000	-56.541
9	1492.000	-56.641
9	1493.000	-56.732
9	1494.000	-56.543
9	1495.000	-56.350
9	1496.000	-56.272
9	1497.000	-56.283
9	1498.000	-56.364
9	1499.000	-56.210
9	1500.000	-55.955
9	1501.000	-55.631
9	1502.000	-55.414
9	1503.000	-55.325
9	1504.000	-55.336
9	1505.000	-55.424
9	1506.000	-55.572
9	1507.000	-55.541
9	1508.000	-55.573
9	1509.000	-55.475
9	1510.000	-55.433
9	1511.000	-55.480
9	1512.000	-55.515
9	1513.000	-55.455
9	1514.000	-55.487
9	1515.000	-55.537
9	1516.000	-55.285
9	1517.000	-55.104
9	1518.000	-55.045
9	1519.000	-55.082
9	1520.000	-55.192
9	1521.000	-55.359
9	1522.000	-55.568
9	1523.000	-55.809
9	1524.000	-56.072
9	1525.000	-56.351
9	1526.000	-56.639
9	1527.000	-56.933
9	1528.000	-57.228
9	1529.000	-57.521
9	1530.000	-57.812
9	1531.000	-58.096
9	1532.000	-58.375
9	1533.000	-58.645
9	1534.000	-58.908
9	1535.000	-59.161
9	1536.000	-59.241
9	1537.000	-59.015
9	1538.000	-58.865
9	1539.000	-58.799
9	1540.000	-58.798
9	1541.000	-58.588
9	1542.000	-58.478
9	1543.000	-58.445
9	1544.000	-58.473
9	1545.000	-58.548
9	1546.000	-58.658
9	1547.000	-58.796
9	1548.000	-58.952
9	1549.000	-59.123
9	1550.000	-59.304
9	1551.000	-59.490
9	1552.000	-59.679
9	1553.000	-59.868
9	1554.000	-60.057
9	1555.000	-59.855
9	1556.000	-59.336
9	1557.000	-58.982
9	1558.000	-58.643
9	1559.000	-57.948
9	1560.000	-56.905
9	1561.000	-55.283
9	1562.000	-54.622
9	1563.000	-54.288
9	1564.000	-53.287
9	1565.000	-51.758
9	1566.000	-49.253
9	1567.000	-46.609
9	1568.000	-40.661
9	1569.000	-64.500
9	1570.000	-64.500
9	1571.000	-64.500
9	1572.000	-64.500
9	1573.000	-64.500
9	1574.000	-56.403
9	1575.000	-50.100
9	1576.000	-45.741
9	1577.000	-40.950
9	1578.000	-64.500
9	1579.000	-64.500
9	1580.000	-64.500
9	1581.000	-64.500
9	1582.000	-64.500
9	1583.000	-58.717
9	1584.000	-52.344
9	1585.000	-48.481
9	1586.000	-46.332
9	1587.000	-44.111
9	1588.000	-64.500
9	1589.000	-64.500
9	1590.000	-64.500
9	1591.000	-64.500
9	1592.000	-64.500
9	1593.000	-64.500
9	1594.000	-56.936
9	1595.000	-52.947
9	1596.000	-50.138
9	1597.000	-48.011
9	1598.000	-45.986
9	1599.000	-43.108
9	1600.000	-64.500
9	1601.000	-64.500
9	1602.000	-64.500
9	1603.000	-64.500
9	1604.000	-64.500
9	1605.000	-61.715
9	1606.000	-55.914
9	1607.000	-51.561
9	1608.000	-46.678
9	1609.000	-40.978
9	1610.000	-64.500
9	1611.000	-64.500
9	1612.000	-64.500
9	1613.000	-64.500
9	1614.000	-64.500
9	1615.000	-60.066
9	1616.000	-54.196
9	1617.000	-49.338
9	1618.000	-45.029
9	1619.000	-64.500
9	1620.000	-64.500
9	1621.000	-64.500
9	1622.000	-64.500
9	1623.000	-64.500
9	1624.000	-63.596
9	1625.000	-56.063
9	1626.000	-50.081
9	1627.000	-45.479
9	1628.000	-64.500
9	1629.000	-64.500
9	1630.000	-64.500
9	1631.000	-64.500
9	1632.000	-64.500
9	1633.000	-64.500
9	1634.000	-55.305
9	1635.000	-49.295
9	1636.000	-44.853
9	1637.000	-64.500
9	1638.000	-64.500
9	1639.000	-64.500
9	1640.000	-64.500
9	1641.000	-64.500
9	1642.000	-62.198
9	1643.000	-53.249
9	1644.000	-47.089
9	1645.000	-40.949
9	1646.000	-64.500
9	1647.000	-64.500
9	1648.000	-64.500
9	1649.000	-64.500
9	1650.000	-64.500
9	1651.000	-54.824
9	1652.000	-45.900
9	1653.000	-64.500
9	1654.000	-64.500
9	1655.000	-64.500
9	1656.000	-64.500
9	1657.000	-64.500
9	1658.000	-64.500
9	1659.000	-51.036
9	1660.000	-44.142
9	1661.000	-64.500
9	1662.000	-64.500
9	1663.000	-64.500
9	1664.000	-64.500
9	1665.000	-64.500
9	1666.000	-57.883
9	1667.000	-47.405
9	1668.000	-64.500
9	1669.000	-64.500
9	1670.000	-64.500
9	1671.000	-64.500
9	1672.000	-64.500
9	1673.000	-64.500
9	1674.000	-51.039
9	1675.000	-42.637
9	1676.000	-64.500
9	1677.000	-64.500
9	1678.000	-64.500
9	1679.000	-64.500
9	1680.000	-64.500
9	1681.000	-54.235
9	1682.000	-44.433
9	1683.000	-64.500
9	1684.000	-64.500
9	1685.000	-64.500
9	1686.000	-64.500
9	1687.000	-64.500
9	1688.000	-57.708
9	1689.000	-46.780
9	1690.000	-64.500
9	1691.000	-64.500
9	1692.000	-64.500
9	1693.000	-64.500
9	1694.000	-64.500
9	1695.000	-60.735
9	1696.000	-47.039
9	1697.000	-64.500
9	1698.000	-64.500
9	1699.000	-64.500
9	1700.000	-64.500
9	1701.000	-64.500
9	1702.000	-60.655
9	1703.000	-47.635
9	1704.000	-64.500
9	1705.000	-64.500
9	1706.000	-64.500
9	1707.000	-64.500
9	1708.000	-64.500
9	1709.000	-62.466
9	1710.000	-47.923
9	1711.000	-64.500
9	1712.000	-64.500
9	1713.000	-64.500
9	1714.000	-64.500
9	1715.000	-64.500
9	1716.000	-64.500
9	1717.000	-49.232
9	1718.000	-64.500
9	1719.000	-64.500
9	1720.000	-64.500
9	1721.000	-64.500
9	1722.000	-64.500
9	1723.000	-64.500
9	1724.000	-47.507
9	1725.000	-64.500
9	1726.000	-64.500
9	1727.000	-64.500
9	1728.000	-64.500
9	1729.000	-64.500
9	1730.000	-59.939
9	1731.000	-44.153
9	1732.000	-64.500
9	1733.000	-64.500
9	1734.000	-64.500
9	1735.000	-64.500
9	1736.000	-64.500
9	1737.000	-53.354
9	1738.000	-40.749
9	1739.000	-64.500
9	1740.000	-64.500
9	1741.000	-64.500
9	1742.000	-64.500
9	1743.000	-64.500
9	1744.000	-49.271
9	1745.000	-64.500
9	1746.000	-64.500
9	1747.000	-64.500
9	1748.000	-64.500
9	1749.000	-64.500
9	1750.000	-59.901
9	1751.000	-44.963
9	1752.000	-64.500
9	1753.000	-64.500
9	1754.000	-64.500
9	1755.000	-64.500
9	1756.000	-64.500
9	1757.000	-53.389
9	1758.000	-64.500
9	1759.000	-64.500
9	1760.000	-64.500
9	1761.000	-64.500
9	1762.000	-64.500
9	1763.000	-64.500
9	1764.000	-46.667
9	1765.000	-64.500
9	1766.000	-64.500
9	1767.000	-64.500
9	1768.000	-64.500
9	1769.000	-64.500
9	1770.000	-57.513
9	1771.000	-41.635
9	1772.000	-64.500
9	1773.000	-64.500
9	1774.000	-64.500
9	1775.000	-64.500
9	1776.000	-64.500
9	1777.000	-48.845
9	1778.000	-64.500
9	1779.000	-64.500
9	1780.000	-64.500
9	1781.000	-64.500
9	1782.000	-64.500
9	1783.000	-62.287
9	1784.000	-46.800
9	1785.000	-64.500
9	1786.000	-64.500
9	1787.000	-64.500
9	1788.000	-64.500
9	1789.000	-64.500
9	1790.000	-57.786
9	1791.000	-43.126
9	1792.000	-64.500
9	1793.000	-64.500
9	1794.000	-64.500
9	1795.000	-64.500
9	1796.000	-64.500
9	1797.000	-51.757
9	1798.000	-64.500
9	1799.000	-64.500
9	1800.000	-64.500
9	1801.000	-64.500
9	1802.000	-64.500
9	1803.000	-62.094
9	1804.000	-45.627
9	1805.000	-64.500
9	1806.000	-64.500
9	1807.000	-64.500
9	1808.000	-64.500
9	1809.000	-64.500
9	1810.000	-55.486
9	1811.000	-41.232
9	1812.000	-64.500
9	1813.000	-64.500
9	1814.000	-64.500
9	1815.000	-64.500
9	1816.000	-64.500
9	1817.000	-48.372
9	1818.000	-64.500
9	1819.000	-64.500
9	1820.000	-64.500
9	1821.000	-64.500
9	1822.000	-64.500
9	1823.000	-58.029
9	1824.000	-42.919
9	1825.000	-64.500
9	1826.000	-64.500
9	1827.000	-64.500
9	1828.000	-64.500
9	1829.000	-64.500
9	1830.000	-50.667
9	1831.000	-64.500
9	1832.000	-64.500
9	1833.000	-64.500
9	1834.000	-64.500
9	1835.000	-64.500
9	1836.000	-61.937
9	1837.000	-43.210
9	1838.000	-64.500
9	1839.000	-64.500
9	1840.000	-64.500
9	1841.000	-64.500
9	1842.000	-64.500
9	1843.000	-50.722
9	1844.000	-64.500
9	1845.000	-64.500
9	1846.000	-64.500
9	1847.000	-64.500
9	1848.000	-64.500
9	1849.000	-64.500
9	1850.000	-49.519
9	1851.000	-64.500
9	1852.000	-64.500
9	1853.000	-64.500
9	1854.000	-64.500
9	1855.000	-64.500
9	1856.000	-64.500
9	1857.000	-47.613
9	1858.000	-64.500
9	1859.000	-64.500
9	1860.000	-64.500
9	1861.000	-64.500
9	1862.000	-64.500
9	1863.000	-58.585
9	1864.000	-44.394
9	1865.000	-64.500
9	1866.000	-64.500
9	1867.000	-64.500
9	1868.000	-64.500
9	1869.000	-64.500
9	1870.000	-55.514
9	1871.000	-41.486
9	1872.000	-64.500
9	1873.000	-64.500
9	1874.000	-64.500
9	1875.000	-64.500
9	1876.000	-64.500
9	1877.000	-50.335
9	1878.000	-64.500
9	1879.000	-64.500
9	1880.000	-64.500
9	1881.000	-64.500
9	1882.000	-64.500
9	1883.000	-62.374
9	1884.000	-47.106
9	1885.000	-64.500
9	1886.000	-64.500
9	1887.000	-64.500
9	1888.000	-64.500
9	1889.000	-64.500
9	1890.000	-58.744
9	1891.000	-45.615
9	1892.000	-64.500
9	1893.000	-64.500
9	1894.000	-64.500
9	1895.000	-64.500
9	1896.000	-64.500
9	1897.000	-55.798
9	1898.000	-40.349
9	1899.000	-64.500
9	1900.000	-64.500
9	1901.000	-64.500
9	1902.000	-64.500
9	1903.000	-64.500
9	1904.000	-48.069
9	1905.000	-64.500
9	1906.000	-64.500
9	1907.000	-64.500
9	1908.000	-64.500
9	1909.000	-64.500
9	1910.000	-54.899
9	1911.000	-64.500
9	1912.000	-64.500
9	1913.000	-64.500
9	1914.000	-64.500
9	1915.000	-64.500
9	1916.000	-64.500
9	1917.000	-42.476
9	1918.000	-64.500
9	1919.000	-64.500
9	1920.000	-64.500
9	1921.000	-64.500
9	1922.000	-64.500
9	1923.000	-49.749
9	1924.000	-64.500
9	1925.000	-64.500
9	1926.000	-64.500
9	1927.000	-64.500
9	1928.000	-64.500
9	1929.000	-58.566
9	1930.000	-64.500
9	1931.000	-64.500
9	1932.000	-64.500
9	1933.000	-64.500
9	1934.000	-64.500
9	1935.000	-64.500
9	1936.000	-40.262
9	1937.000	-64.500
9	1938.000	-64.500
9	1939.000	-64.500
9	1940.000	-64.500
9	1941.000	-64.500
9	1942.000	-42.139
9	1943.000	-64.500
9	1944.000	-64.500
9	1945.000	-64.500
9	1946.000	-64.500
9	1947.000	-64.500
9	1948.000	-39.166
9	1949.000	-64.500
9	1950.000	-64.500
9	1951.000	-64.500
9	1952.000	-64.500
9	1953.000	-64.500
9	1954.000	-64.500
9	1955.000	-64.500
9	1956.000	-64.500
9	1957.000	-64.500
9	1958.000	-64.500
9	1959.000	-59.991
9	1960.000	-64.500
9	1961.000	-64.500
9	1962.000	-64.500
9	1963.000	-64.500
9	1964.000	-64.500
9	1965.000	-55.398
9	1966.000	-64.500
9	1967.000	-64.500
9	1968.000	-64.500
9	1969.000	-64.500
9	1970.000	-64.500
9	1971.000	-47.608
9	1972.000	-64.500
9	1973.000	-64.500
9	1974.000	-64.500
9	1975.000	-64.500
9	1976.000	-64.500
9	1977.000	-42.344
9	1978.000	-64.500
9	1979.000	-64.500
9	1980.000	-64.500
9	1981.000	-64.500
9	1982.000	-64.500
9	1983.000	-64.500
9	1984.000	-64.500
9	1985.000	-64.500
9	1986.000	-64.500
9	1987.000	-64.500
9	1988.000	-64.500
9	1989.000	-64.500
9	1990.000	-64.500
9	1991.000	-64.500
9	1992.000	-64.500
9	1993.000	-64.500
9	1994.000	-54.664
9	1995.000	-64.500
9	1996.000	-64.500
9	1997.000	-64.500
9	1998.000	-64.500
9	1999.000	-64.500
9	2000.000	-43.427
