# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	5330.000	0.000
801	5331.000	0.000
801	5332.000	0.000
801	5333.000	0.000
801	5334.000	0.000
801	5335.000	0.000
801	5336.000	0.000
801	5337.000	0.000
801	5338.000	0.000
801	5339.000	0.000
801	5340.000	0.000
801	5341.000	0.000
801	5342.000	0.000
801	5343.000	0.000
801	5344.000	0.000
801	5345.000	0.000
801	5346.000	0.000
801	5347.000	0.000
801	5348.000	0.000
801	5349.000	0.000
801	5350.000	0.000
801	5351.000	0.000
801	5352.000	0.000
801	5353.000	0.000
801	5354.000	0.000
801	5355.000	0.000
801	5356.000	0.000
801	5357.000	0.000
801	5358.000	0.000
801	5359.000	0.000
801	5360.000	0.000
801	5361.000	0.000
801	5362.000	0.000
801	5363.000	0.000
801	5364.000	0.000
801	5365.000	0.000
801	5366.000	0.000
801	5367.000	0.000
801	5368.000	0.000
801	5369.000	0.000
801	5370.000	0.000
801	5371.000	0.000
801	5372.000	0.000
801	5373.000	0.000
801	5374.000	0.000
801	5375.000	0.000
801	5376.000	0.000
801	5377.000	0.000
801	5378.000	0.000
801	5379.000	0.000
801	5380.000	0.000
801	5381.000	0.000
801	5382.000	0.000
801	5383.000	0.000
801	5384.000	0.000
801	5385.000	0.000
801	5386.000	0.000
801	5387.000	0.000
801	5388.000	0.000
801	5389.000	0.000
801	5390.000	0.000
801	5391.000	0.000
801	5392.000	0.000
801	5393.000	0.000
801	5394.000	0.000
801	5395.000	0.000
801	5396.000	0.000
801	5397.000	0.000
801	5398.000	0.000
801	5399.000	0.000
801	5400.000	0.000
801	5401.000	0.000
801	5402.000	0.000
801	5403.000	0.000
801	5404.000	0.000
801	5405.000	0.000
801	5406.000	0.000
801	5407.000	0.000
801	5408.000	0.000
801	5409.000	0.000
801	5410.000	0.000
801	5411.000	0.000
801	5412.000	0.000
801	5413.000	0.000
801	5414.000	0.000
801	5415.000	0.000
801	5416.000	0.000
801	5417.000	0.000
801	5418.000	0.000
801	5419.000	0.000
801	5420.000	0.000
801	5421.000	0.000
801	5422.000	0.000
801	5423.000	0.000
801	5424.000	0.000
801	5425.000	0.000
801	5426.000	0.000
801	5427.000	0.000
801	5428.000	0.000
801	5429.000	0.000
801	5430.000	0.000
801	5431.000	0.000
801	5432.000	0.000
801	5433.000	0.000
801	5434.000	0.000
801	5435.000	0.000
801	5436.000	0.000
801	5437.000	0.000
801	5438.000	0.000
801	5439.000	0.000
801	5440.000	0.000
801	5441.000	0.000
801	5442.000	0.000
801	5443.000	0.000
801	5444.000	0.000
801	5445.000	0.000
801	5446.000	0.000
801	5447.000	0.000
801	5448.000	0.000
801	5449.000	0.000
801	5450.000	0.000
801	5451.000	0.000
801	5452.000	0.000
801	5453.000	0.000
801	5454.000	0.000
801	5455.000	0.000
801	5456.000	0.000
801	5457.000	0.000
801	5458.000	0.000
801	5459.000	0.000
801	5460.000	0.000
801	5461.000	0.000
801	5462.000	0.000
801	5463.000	0.000
801	5464.000	0.000
801	5465.000	0.000
801	5466.000	0.000
801	5467.000	0.000
801	5468.000	0.000
801	5469.000	0.000
801	5470.000	0.000
801	5471.000	0.000
801	5472.000	0.000
801	5473.000	0.000
801	5474.000	0.000
801	5475.000	0.000
801	5476.000	0.000
801	5477.000	0.000
801	5478.000	0.000
801	5479.000	0.000
801	5480.000	0.000
801	5481.000	0.000
801	5482.000	0.000
801	5483.000	0.000
801	5484.000	0.000
801	5485.000	0.000
801	5486.000	0.000
801	5487.000	0.000
801	5488.000	0.000
801	5489.000	0.000
801	5490.000	0.000
801	5491.000	0.000
801	5492.000	0.000
801	5493.000	0.000
801	5494.000	0.000
801	5495.000	0.000
801	5496.000	0.000
801	5497.000	0.000
801	5498.000	0.000
801	5499.000	0.000
801	5500.000	0.000
801	5501.000	0.000
801	5502.000	0.000
801	5503.000	0.000
801	5504.000	0.000
801	5505.000	0.000
801	5506.000	0.000
801	5507.000	0.000
801	5508.000	0.000
801	5509.000	0.000
801	5510.000	0.000
801	5511.000	0.000
801	5512.000	0.000
801	5513.000	0.000
801	5514.000	0.000
801	5515.000	0.000
801	5516.000	0.000
801	5517.000	0.000
801	5518.000	0.000
801	5519.000	0.000
801	5520.000	0.000
801	5521.000	0.000
801	5522.000	0.000
801	5523.000	0.000
801	5524.000	0.000
801	5525.000	0.000
801	5526.000	0.000
801	5527.000	0.000
801	5528.000	0.000
801	5529.000	0.000
801	5530.000	0.000
801	5531.000	0.000
801	5532.000	0.000
801	5533.000	0.000
801	5534.000	0.000
801	5535.000	0.000
801	5536.000	0.000
801	5537.000	0.000
801	5538.000	0.000
801	5539.000	0.000
801	5540.000	0.000
801	5541.000	0.000
801	5542.000	0.000
801	5543.000	0.000
801	5544.000	0.000
801	5545.000	0.000
801	5546.000	0.000
801	5547.000	0.000
801	5548.000	0.000
801	5549.000	0.000
801	5550.000	0.000
801	5551.000	0.000
801	5552.000	0.000
801	5553.000	0.000
801	5554.000	0.000
801	5555.000	0.000
801	5556.000	0.000
801	5557.000	0.000
801	5558.000	0.000
801	5559.000	0.000
801	5560.000	0.000
801	5561.000	0.000
801	5562.000	0.000
801	5563.000	0.000
801	5564.000	0.000
801	5565.000	0.000
801	5566.000	0.000
801	5567.000	0.000
801	5568.000	0.000
801	5569.000	0.000
801	5570.000	0.000
801	5571.000	0.000
801	5572.000	0.000
801	5573.000	0.000
801	5574.000	0.000
801	5575.000	0.000
801	5576.000	0.000
801	5577.000	0.000
801	5578.000	0.000
801	5579.000	0.000
801	5580.000	0.000
801	5581.000	0.000
801	5582.000	0.000
801	5583.000	0.000
801	5584.000	0.000
801	5585.000	0.000
801	5586.000	0.000
801	5587.000	0.000
801	5588.000	0.000
801	5589.000	0.000
801	5590.000	0.000
801	5591.000	0.000
801	5592.000	0.000
801	5593.000	0.000
801	5594.000	0.000
801	5595.000	0.000
801	5596.000	0.000
801	5597.000	0.000
801	5598.000	0.000
801	5599.000	0.000
801	5600.000	0.000
801	5601.000	0.000
801	5602.000	0.000
801	5603.000	0.000
801	5604.000	0.000
801	5605.000	0.000
801	5606.000	0.000
801	5607.000	0.000
801	5608.000	0.000
801	5609.000	0.000
801	5610.000	0.000
801	5611.000	0.000
801	5612.000	0.000
801	5613.000	0.000
801	5614.000	0.000
801	5615.000	0.000
801	5616.000	0.000
801	5617.000	0.000
801	5618.000	0.000
801	5619.000	0.000
801	5620.000	0.000
801	5621.000	0.000
801	5622.000	0.000
801	5623.000	0.000
801	5624.000	0.000
801	5625.000	0.000
801	5626.000	0.000
801	5627.000	0.000
801	5628.000	0.000
801	5629.000	0.000
801	5630.000	0.000
801	5631.000	0.000
801	5632.000	0.000
801	5633.000	0.000
801	5634.000	0.000
801	5635.000	0.000
801	5636.000	0.000
801	5637.000	0.000
801	5638.000	0.000
801	5639.000	0.000
801	5640.000	0.000
801	5641.000	0.000
801	5642.000	0.000
801	5643.000	0.000
801	5644.000	0.000
801	5645.000	0.000
801	5646.000	0.000
801	5647.000	0.000
801	5648.000	0.000
801	5649.000	0.000
801	5650.000	0.000
801	5651.000	0.000
801	5652.000	0.000
801	5653.000	0.000
801	5654.000	0.000
801	5655.000	0.000
801	5656.000	0.000
801	5657.000	0.000
801	5658.000	0.000
801	5659.000	0.000
801	5660.000	0.000
801	5661.000	0.000
801	5662.000	0.000
801	5663.000	0.000
801	5664.000	0.000
801	5665.000	0.000
801	5666.000	0.000
801	5667.000	0.000
801	5668.000	0.000
801	5669.000	0.000
801	5670.000	0.000
801	5671.000	0.000
801	5672.000	0.000
801	5673.000	0.000
801	5674.000	0.000
801	5675.000	0.000
801	5676.000	0.000
801	5677.000	0.000
801	5678.000	0.000
801	5679.000	0.000
801	5680.000	0.000
801	5681.000	0.000
801	5682.000	0.000
801	5683.000	0.000
801	5684.000	0.000
801	5685.000	0.000
801	5686.000	0.000
801	5687.000	0.000
801	5688.000	0.000
801	5689.000	0.000
801	5690.000	0.000
801	5691.000	0.000
801	5692.000	0.000
801	5693.000	0.000
801	5694.000	0.000
801	5695.000	0.000
801	5696.000	0.000
801	5697.000	0.000
801	5698.000	0.000
801	5699.000	0.000
801	5700.000	0.000
801	5701.000	0.000
801	5702.000	0.000
801	5703.000	0.000
801	5704.000	0.000
801	5705.000	0.000
801	5706.000	0.000
801	5707.000	0.000
801	5708.000	0.000
801	5709.000	0.000
801	5710.000	0.000
801	5711.000	0.000
801	5712.000	0.000
801	5713.000	0.000
801	5714.000	0.000
801	5715.000	0.000
801	5716.000	0.000
801	5717.000	0.000
801	5718.000	0.000
801	5719.000	0.000
801	5720.000	0.000
801	5721.000	0.000
801	5722.000	0.000
801	5723.000	0.000
801	5724.000	0.000
801	5725.000	0.000
801	5726.000	0.000
801	5727.000	0.000
801	5728.000	0.000
801	5729.000	0.000
801	5730.000	0.000
801	5731.000	0.000
801	5732.000	0.000
801	5733.000	0.000
801	5734.000	0.000
801	5735.000	0.000
801	5736.000	0.000
801	5737.000	0.000
801	5738.000	0.000
801	5739.000	0.000
801	5740.000	0.000
801	5741.000	0.000
801	5742.000	0.000
801	5743.000	0.000
801	5744.000	0.000
801	5745.000	0.000
801	5746.000	0.000
801	5747.000	0.000
801	5748.000	0.000
801	5749.000	0.000
801	5750.000	0.000
801	5751.000	0.000
801	5752.000	0.000
801	5753.000	0.000
801	5754.000	0.000
801	5755.000	0.000
801	5756.000	0.000
801	5757.000	0.000
801	5758.000	0.000
801	5759.000	0.000
801	5760.000	0.000
801	5761.000	0.000
801	5762.000	0.000
801	5763.000	0.000
801	5764.000	0.000
801	5765.000	0.000
801	5766.000	0.000
801	5767.000	0.000
801	5768.000	0.000
801	5769.000	0.000
801	5770.000	0.000
801	5771.000	0.000
801	5772.000	0.000
801	5773.000	0.000
801	5774.000	0.000
801	5775.000	0.000
801	5776.000	0.000
801	5777.000	0.000
801	5778.000	0.000
801	5779.000	0.000
801	5780.000	0.000
801	5781.000	0.000
801	5782.000	0.000
801	5783.000	0.000
801	5784.000	0.000
801	5785.000	0.000
801	5786.000	0.000
801	5787.000	0.000
801	5788.000	0.000
801	5789.000	0.000
801	5790.000	0.000
801	5791.000	0.000
801	5792.000	0.000
801	5793.000	0.000
801	5794.000	0.000
801	5795.000	0.000
801	5796.000	0.000
801	5797.000	0.000
801	5798.000	0.000
801	5799.000	0.000
801	5800.000	0.000
801	5801.000	0.000
801	5802.000	0.000
801	5803.000	0.000
801	5804.000	0.000
801	5805.000	0.000
801	5806.000	0.000
801	5807.000	0.000
801	5808.000	0.000
801	5809.000	0.000
801	5810.000	0.000
801	5811.000	0.000
801	5812.000	0.000
801	5813.000	0.000
801	5814.000	0.000
801	5815.000	0.000
801	5816.000	0.000
801	5817.000	0.000
801	5818.000	0.000
801	5819.000	0.000
801	5820.000	0.000
801	5821.000	0.000
801	5822.000	0.000
801	5823.000	0.000
801	5824.000	0.000
801	5825.000	0.000
801	5826.000	0.000
801	5827.000	0.000
801	5828.000	0.000
801	5829.000	0.000
801	5830.000	0.000
801	5831.000	0.000
801	5832.000	0.000
801	5833.000	0.000
801	5834.000	0.000
801	5835.000	0.000
801	5836.000	0.000
801	5837.000	0.000
801	5838.000	0.000
801	5839.000	0.000
801	5840.000	0.000
801	5841.000	0.000
801	5842.000	0.000
801	5843.000	0.000
801	5844.000	0.000
801	5845.000	0.000
801	5846.000	0.000
801	5847.000	0.000
801	5848.000	0.000
801	5849.000	0.000
801	5850.000	0.000
801	5851.000	0.000
801	5852.000	0.000
801	5853.000	0.000
801	5854.000	0.000
801	5855.000	0.000
801	5856.000	0.000
801	5857.000	0.000
801	5858.000	0.000
801	5859.000	0.000
801	5860.000	0.000
801	5861.000	0.000
801	5862.000	0.000
801	5863.000	0.000
801	5864.000	0.000
801	5865.000	0.000
801	5866.000	0.000
801	5867.000	0.000
801	5868.000	0.000
801	5869.000	0.000
801	5870.000	0.000
801	5871.000	0.000
801	5872.000	0.000
801	5873.000	0.000
801	5874.000	0.000
801	5875.000	0.000
801	5876.000	0.000
801	5877.000	0.000
801	5878.000	0.000
801	5879.000	0.000
801	5880.000	0.000
801	5881.000	0.000
801	5882.000	0.000
801	5883.000	0.000
801	5884.000	0.000
801	5885.000	0.000
801	5886.000	0.000
801	5887.000	0.000
801	5888.000	0.000
801	5889.000	0.000
801	5890.000	0.000
801	5891.000	0.000
801	5892.000	0.000
801	5893.000	0.000
801	5894.000	0.000
801	5895.000	0.000
801	5896.000	0.000
801	5897.000	0.000
801	5898.000	0.000
801	5899.000	0.000
801	5900.000	0.000
801	5901.000	0.000
801	5902.000	0.000
801	5903.000	0.000
801	5904.000	0.000
801	5905.000	0.000
801	5906.000	0.000
801	5907.000	0.000
801	5908.000	0.000
801	5909.000	0.000
801	5910.000	0.000
801	5911.000	0.000
801	5912.000	0.000
801	5913.000	0.000
801	5914.000	0.000
801	5915.000	0.000
801	5916.000	0.000
801	5917.000	0.000
801	5918.000	0.000
801	5919.000	0.000
801	5920.000	0.000
801	5921.000	0.000
801	5922.000	0.000
801	5923.000	0.000
801	5924.000	0.000
801	5925.000	0.000
801	5926.000	0.000
801	5927.000	0.000
801	5928.000	0.000
801	5929.000	0.000
801	5930.000	0.000
801	5931.000	0.000
801	5932.000	0.000
801	5933.000	0.000
801	5934.000	0.000
801	5935.000	0.000
801	5936.000	0.000
801	5937.000	0.000
801	5938.000	0.000
801	5939.000	0.000
801	5940.000	0.000
801	5941.000	0.000
801	5942.000	0.000
801	5943.000	0.000
801	5944.000	0.000
801	5945.000	0.000
801	5946.000	0.000
801	5947.000	0.000
801	5948.000	0.000
801	5949.000	0.000
801	5950.000	0.000
801	5951.000	0.000
801	5952.000	0.000
801	5953.000	0.000
801	5954.000	0.000
801	5955.000	0.000
801	5956.000	0.000
801	5957.000	0.000
801	5958.000	0.000
801	5959.000	0.000
801	5960.000	0.000
801	5961.000	0.000
801	5962.000	0.000
801	5963.000	0.000
801	5964.000	0.000
801	5965.000	0.000
801	5966.000	0.000
801	5967.000	0.000
801	5968.000	0.000
801	5969.000	0.000
801	5970.000	0.000
801	5971.000	0.000
801	5972.000	0.000
801	5973.000	0.000
801	5974.000	0.000
801	5975.000	0.000
801	5976.000	0.000
801	5977.000	0.000
801	5978.000	0.000
801	5979.000	0.000
801	5980.000	0.000
801	5981.000	0.000
801	5982.000	0.000
801	5983.000	0.000
801	5984.000	0.000
801	5985.000	0.000
801	5986.000	0.000
801	5987.000	0.000
801	5988.000	0.000
801	5989.000	0.000
801	5990.000	0.000
801	5991.000	0.000
801	5992.000	0.000
801	5993.000	0.000
801	5994.000	0.000
801	5995.000	0.000
801	5996.000	0.000
801	5997.000	0.000
801	5998.000	0.000
801	5999.000	0.000
801	6000.000	0.000
801	6001.000	0.000
801	6002.000	0.000
801	6003.000	0.000
801	6004.000	0.000
801	6005.000	0.000
801	6006.000	0.000
801	6007.000	0.000
801	6008.000	0.000
801	6009.000	0.000
801	6010.000	0.000
801	6011.000	0.000
801	6012.000	0.000
801	6013.000	0.000
801	6014.000	0.000
801	6015.000	0.000
801	6016.000	0.000
801	6017.000	0.000
801	6018.000	0.000
801	6019.000	0.000
801	6020.000	0.000
801	6021.000	0.000
801	6022.000	0.000
801	6023.000	0.000
801	6024.000	0.000
801	6025.000	0.000
801	6026.000	0.000
801	6027.000	0.000
801	6028.000	0.000
801	6029.000	0.000
801	6030.000	0.000
801	6031.000	0.000
801	6032.000	0.000
801	6033.000	0.000
801	6034.000	0.000
801	6035.000	0.000
801	6036.000	0.000
801	6037.000	0.000
801	6038.000	0.000
801	6039.000	0.000
801	6040.000	0.000
801	6041.000	0.000
801	6042.000	0.000
801	6043.000	0.000
801	6044.000	0.000
801	6045.000	0.000
801	6046.000	0.000
801	6047.000	0.000
801	6048.000	0.000
801	6049.000	0.000
801	6050.000	0.000
801	6051.000	0.000
801	6052.000	0.000
801	6053.000	0.000
801	6054.000	0.000
801	6055.000	0.000
801	6056.000	0.000
801	6057.000	0.000
801	6058.000	0.000
801	6059.000	0.000
801	6060.000	0.000
801	6061.000	0.000
801	6062.000	0.000
801	6063.000	0.000
801	6064.000	0.000
801	6065.000	0.000
801	6066.000	0.000
801	6067.000	0.000
801	6068.000	0.000
801	6069.000	0.000
801	6070.000	0.000
801	6071.000	0.000
801	6072.000	0.000
801	6073.000	0.000
801	6074.000	0.000
801	6075.000	0.000
801	6076.000	0.000
801	6077.000	0.000
801	6078.000	0.000
801	6079.000	0.000
801	6080.000	0.000
801	6081.000	0.000
801	6082.000	0.000
801	6083.000	0.000
801	6084.000	0.000
801	6085.000	0.000
801	6086.000	0.000
801	6087.000	0.000
801	6088.000	0.000
801	6089.000	0.000
801	6090.000	0.000
801	6091.000	0.000
801	6092.000	0.000
801	6093.000	0.000
801	6094.000	0.000
801	6095.000	0.000
801	6096.000	0.000
801	6097.000	0.000
801	6098.000	0.000
801	6099.000	0.000
801	6100.000	0.000
801	6101.000	0.000
801	6102.000	0.000
801	6103.000	0.000
801	6104.000	0.000
801	6105.000	0.000
801	6106.000	0.000
801	6107.000	0.000
801	6108.000	0.000
801	6109.000	0.000
801	6110.000	0.000
801	6111.000	0.000
801	6112.000	0.000
801	6113.000	0.000
801	6114.000	0.000
801	6115.000	0.000
801	6116.000	0.000
801	6117.000	0.000
801	6118.000	0.000
801	6119.000	0.000
801	6120.000	0.000
801	6121.000	0.000
801	6122.000	0.000
801	6123.000	0.000
801	6124.000	0.000
801	6125.000	0.000
801	6126.000	0.000
801	6127.000	0.000
801	6128.000	0.000
801	6129.000	0.000
801	6130.000	0.000
801	6131.000	0.000
801	6132.000	0.000
801	6133.000	0.000
801	6134.000	0.000
801	6135.000	0.000
801	6136.000	0.000
801	6137.000	0.000
801	6138.000	0.000
801	6139.000	0.000
801	6140.000	0.000
801	6141.000	0.000
801	6142.000	0.000
801	6143.000	0.000
801	6144.000	0.000
801	6145.000	0.000
801	6146.000	0.000
801	6147.000	0.000
801	6148.000	0.000
801	6149.000	0.000
801	6150.000	0.000
801	6151.000	0.000
801	6152.000	0.000
801	6153.000	0.000
801	6154.000	0.000
801	6155.000	0.000
801	6156.000	0.000
801	6157.000	0.000
801	6158.000	0.000
801	6159.000	0.000
801	6160.000	0.000
801	6161.000	0.000
801	6162.000	0.000
801	6163.000	0.000
801	6164.000	0.000
801	6165.000	0.000
801	6166.000	0.000
801	6167.000	0.000
801	6168.000	0.000
801	6169.000	0.000
801	6170.000	0.000
801	6171.000	0.000
801	6172.000	0.000
801	6173.000	0.000
801	6174.000	0.000
801	6175.000	0.000
801	6176.000	0.000
801	6177.000	0.000
801	6178.000	0.000
801	6179.000	0.000
801	6180.000	0.000
801	6181.000	0.000
801	6182.000	0.000
801	6183.000	0.000
801	6184.000	0.000
801	6185.000	0.000
801	6186.000	0.000
801	6187.000	0.000
801	6188.000	0.000
801	6189.000	0.000
801	6190.000	0.000
801	6191.000	0.000
801	6192.000	0.000
801	6193.000	0.000
801	6194.000	0.000
801	6195.000	0.000
801	6196.000	0.000
801	6197.000	0.000
801	6198.000	0.000
801	6199.000	0.000
801	6200.000	0.000
801	6201.000	0.000
801	6202.000	0.000
801	6203.000	0.000
801	6204.000	0.000
801	6205.000	0.000
801	6206.000	0.000
801	6207.000	0.000
801	6208.000	0.000
801	6209.000	0.000
801	6210.000	0.000
801	6211.000	0.000
801	6212.000	0.000
801	6213.000	0.000
801	6214.000	0.000
801	6215.000	0.000
801	6216.000	0.000
801	6217.000	0.000
801	6218.000	0.000
801	6219.000	0.000
801	6220.000	0.000
801	6221.000	0.000
801	6222.000	0.000
801	6223.000	0.000
801	6224.000	0.000
801	6225.000	0.000
801	6226.000	0.000
801	6227.000	0.000
801	6228.000	0.000
801	6229.000	0.000
801	6230.000	0.000
801	6231.000	0.000
801	6232.000	0.000
801	6233.000	0.000
801	6234.000	0.000
801	6235.000	0.000
801	6236.000	0.000
801	6237.000	0.000
801	6238.000	0.000
801	6239.000	0.000
801	6240.000	0.000
801	6241.000	0.000
801	6242.000	0.000
801	6243.000	0.000
801	6244.000	0.000
801	6245.000	0.000
801	6246.000	0.000
801	6247.000	0.000
801	6248.000	0.000
801	6249.000	0.000
801	6250.000	0.000
801	6251.000	0.000
801	6252.000	0.000
801	6253.000	0.000
801	6254.000	0.000
801	6255.000	0.000
801	6256.000	0.000
801	6257.000	0.000
801	6258.000	0.000
801	6259.000	0.000
801	6260.000	0.000
801	6261.000	0.000
801	6262.000	0.000
801	6263.000	0.000
801	6264.000	0.000
801	6265.000	0.000
801	6266.000	0.000
801	6267.000	0.000
801	6268.000	0.000
801	6269.000	0.000
801	6270.000	0.000
801	6271.000	0.000
801	6272.000	0.000
801	6273.000	0.000
801	6274.000	0.000
801	6275.000	0.000
801	6276.000	0.000
801	6277.000	0.000
801	6278.000	0.000
801	6279.000	0.000
801	6280.000	0.000
801	6281.000	0.000
801	6282.000	0.000
801	6283.000	0.000
801	6284.000	0.000
801	6285.000	0.000
801	6286.000	0.000
801	6287.000	0.000
801	6288.000	0.000
801	6289.000	0.000
801	6290.000	0.000
801	6291.000	0.000
801	6292.000	0.000
801	6293.000	0.000
801	6294.000	0.000
801	6295.000	0.000
801	6296.000	0.000
801	6297.000	0.000
801	6298.000	0.000
801	6299.000	0.000
801	6300.000	0.000
801	6301.000	0.000
801	6302.000	0.000
801	6303.000	0.000
801	6304.000	0.000
801	6305.000	0.000
801	6306.000	0.000
801	6307.000	0.000
801	6308.000	0.000
801	6309.000	0.000
801	6310.000	0.000
801	6311.000	0.000
801	6312.000	0.000
801	6313.000	0.000
801	6314.000	0.000
801	6315.000	0.000
801	6316.000	0.000
801	6317.000	0.000
801	6318.000	0.000
801	6319.000	0.000
801	6320.000	0.000
801	6321.000	0.000
801	6322.000	0.000
801	6323.000	0.000
801	6324.000	0.000
801	6325.000	0.000
801	6326.000	0.000
801	6327.000	0.000
801	6328.000	0.000
801	6329.000	0.000
801	6330.000	0.000
801	6331.000	0.000
801	6332.000	0.000
801	6333.000	0.000
801	6334.000	0.000
801	6335.000	0.000
801	6336.000	0.000
801	6337.000	0.000
801	6338.000	0.000
801	6339.000	0.000
801	6340.000	0.000
801	6341.000	0.000
801	6342.000	0.000
801	6343.000	0.000
801	6344.000	0.000
801	6345.000	0.000
801	6346.000	0.000
801	6347.000	0.000
801	6348.000	0.000
801	6349.000	0.000
801	6350.000	0.000
801	6351.000	0.000
801	6352.000	0.000
801	6353.000	0.000
801	6354.000	0.000
801	6355.000	0.000
801	6356.000	0.000
801	6357.000	0.000
801	6358.000	0.000
801	6359.000	0.000
801	6360.000	0.000
801	6361.000	0.000
801	6362.000	0.000
801	6363.000	0.000
801	6364.000	0.000
801	6365.000	0.000
801	6366.000	0.000
801	6367.000	0.000
801	6368.000	0.000
801	6369.000	0.000
801	6370.000	0.000
801	6371.000	0.000
801	6372.000	0.000
801	6373.000	0.000
801	6374.000	0.000
801	6375.000	0.000
801	6376.000	0.000
801	6377.000	0.000
801	6378.000	0.000
801	6379.000	0.000
801	6380.000	0.000
801	6381.000	0.000
801	6382.000	0.000
801	6383.000	0.000
801	6384.000	0.000
801	6385.000	0.000
801	6386.000	0.000
801	6387.000	0.000
801	6388.000	0.000
801	6389.000	0.000
801	6390.000	0.000
801	6391.000	0.000
801	6392.000	0.000
801	6393.000	0.000
801	6394.000	0.000
801	6395.000	0.000
801	6396.000	0.000
801	6397.000	0.000
801	6398.000	0.000
801	6399.000	0.000
801	6400.000	0.000
801	6401.000	0.000
801	6402.000	0.000
801	6403.000	0.000
801	6404.000	0.000
801	6405.000	0.000
801	6406.000	0.000
801	6407.000	0.000
801	6408.000	0.000
801	6409.000	0.000
801	6410.000	0.000
801	6411.000	0.000
801	6412.000	0.000
801	6413.000	0.000
801	6414.000	0.000
801	6415.000	0.000
801	6416.000	0.000
801	6417.000	0.000
801	6418.000	0.000
801	6419.000	0.000
801	6420.000	0.000
801	6421.000	0.000
801	6422.000	0.000
801	6423.000	0.000
801	6424.000	0.000
801	6425.000	0.000
801	6426.000	0.000
801	6427.000	0.000
801	6428.000	0.000
801	6429.000	0.000
801	6430.000	0.000
801	6431.000	0.000
801	6432.000	0.000
801	6433.000	0.000
801	6434.000	0.000
801	6435.000	0.000
801	6436.000	0.000
801	6437.000	0.000
801	6438.000	0.000
801	6439.000	0.000
801	6440.000	0.000
801	6441.000	0.000
801	6442.000	0.000
801	6443.000	0.000
801	6444.000	0.000
801	6445.000	0.000
801	6446.000	0.000
801	6447.000	0.000
801	6448.000	0.000
801	6449.000	0.000
801	6450.000	0.000
801	6451.000	0.000
801	6452.000	0.000
801	6453.000	0.000
801	6454.000	0.000
801	6455.000	0.000
801	6456.000	0.000
801	6457.000	0.000
801	6458.000	0.000
801	6459.000	0.000
801	6460.000	0.000
801	6461.000	0.000
801	6462.000	0.000
801	6463.000	0.000
801	6464.000	0.000
801	6465.000	0.000
801	6466.000	0.000
801	6467.000	0.000
801	6468.000	0.000
801	6469.000	0.000
801	6470.000	0.000
801	6471.000	0.000
801	6472.000	0.000
801	6473.000	0.000
801	6474.000	0.000
801	6475.000	0.000
801	6476.000	0.000
801	6477.000	0.000
801	6478.000	0.000
801	6479.000	0.000
801	6480.000	0.000
801	6481.000	0.000
801	6482.000	0.000
801	6483.000	0.000
801	6484.000	0.000
801	6485.000	0.000
801	6486.000	0.000
801	6487.000	0.000
801	6488.000	0.000
801	6489.000	0.000
801	6490.000	0.000
801	6491.000	0.000
801	6492.000	0.000
801	6493.000	0.000
801	6494.000	0.000
801	6495.000	0.000
801	6496.000	0.000
801	6497.000	0.000
801	6498.000	0.000
801	6499.000	0.000
801	6500.000	0.000
801	6501.000	0.000
801	6502.000	0.000
801	6503.000	0.000
801	6504.000	0.000
801	6505.000	0.000
801	6506.000	0.000
801	6507.000	0.000
801	6508.000	0.000
801	6509.000	0.000
801	6510.000	0.000
801	6511.000	0.000
801	6512.000	0.000
801	6513.000	0.000
801	6514.000	0.000
801	6515.000	0.000
801	6516.000	0.000
801	6517.000	0.000
801	6518.000	0.000
801	6519.000	0.000
801	6520.000	0.000
801	6521.000	0.000
801	6522.000	0.000
801	6523.000	0.000
801	6524.000	0.000
801	6525.000	0.000
801	6526.000	0.000
801	6527.000	0.000
801	6528.000	0.000
801	6529.000	0.000
801	6530.000	0.000
801	6531.000	0.000
801	6532.000	0.000
801	6533.000	0.000
801	6534.000	0.000
801	6535.000	0.000
801	6536.000	0.000
801	6537.000	0.000
801	6538.000	0.000
801	6539.000	0.000
801	6540.000	0.000
801	6541.000	0.000
801	6542.000	0.000
801	6543.000	0.000
801	6544.000	0.000
801	6545.000	0.000
801	6546.000	0.000
801	6547.000	0.000
801	6548.000	0.000
801	6549.000	0.000
801	6550.000	0.000
801	6551.000	0.000
801	6552.000	0.000
801	6553.000	0.000
801	6554.000	0.000
801	6555.000	0.000
801	6556.000	0.000
801	6557.000	0.000
801	6558.000	0.000
801	6559.000	0.000
801	6560.000	0.000
801	6561.000	0.000
801	6562.000	0.000
801	6563.000	0.000
801	6564.000	0.000
801	6565.000	0.000
801	6566.000	0.000
801	6567.000	0.000
801	6568.000	0.000
801	6569.000	0.000
801	6570.000	0.000
801	6571.000	0.000
801	6572.000	0.000
801	6573.000	0.000
801	6574.000	0.000
801	6575.000	0.000
801	6576.000	0.000
801	6577.000	0.000
801	6578.000	0.000
801	6579.000	0.000
801	6580.000	0.000
801	6581.000	0.000
801	6582.000	0.000
801	6583.000	0.000
801	6584.000	0.000
801	6585.000	0.000
801	6586.000	0.000
801	6587.000	0.000
801	6588.000	0.000
801	6589.000	0.000
801	6590.000	0.000
801	6591.000	0.000
801	6592.000	0.000
801	6593.000	0.000
801	6594.000	0.000
801	6595.000	0.000
801	6596.000	0.000
801	6597.000	0.000
801	6598.000	0.000
