# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	1357.000	0.000
801	1358.000	0.000
801	1359.000	0.000
801	1360.000	0.000
801	1361.000	0.000
801	1362.000	0.000
801	1363.000	0.000
801	1364.000	0.000
801	1365.000	0.000
801	1366.000	0.000
801	1367.000	0.000
801	1368.000	0.000
801	1369.000	0.000
801	1370.000	0.000
801	1371.000	0.000
801	1372.000	0.000
801	1373.000	0.000
801	1374.000	0.000
801	1375.000	0.000
801	1376.000	0.000
801	1377.000	0.000
801	1378.000	0.000
801	1379.000	0.000
801	1380.000	0.000
801	1381.000	0.000
801	1382.000	0.000
801	1383.000	0.000
801	1384.000	0.000
801	1385.000	0.000
801	1386.000	0.000
801	1387.000	0.000
801	1388.000	0.000
801	1389.000	0.000
801	1390.000	0.000
801	1391.000	0.000
801	1392.000	0.000
801	1393.000	0.000
801	1394.000	0.000
801	1395.000	0.000
801	1396.000	0.000
801	1397.000	0.000
801	1398.000	0.000
801	1399.000	0.000
801	1400.000	0.000
801	1401.000	0.000
801	1402.000	0.000
801	1403.000	0.000
801	1404.000	0.000
801	1405.000	0.000
801	1406.000	0.000
801	1407.000	0.000
801	1408.000	0.000
801	1409.000	0.000
801	1410.000	0.000
801	1411.000	0.000
801	1412.000	0.000
801	1413.000	0.000
801	1414.000	0.000
801	1415.000	0.000
801	1416.000	0.000
801	1417.000	0.000
801	1418.000	0.000
801	1419.000	0.000
801	1420.000	0.000
801	1421.000	0.000
801	1422.000	0.000
801	1423.000	0.000
801	1424.000	0.000
801	1425.000	0.000
801	1426.000	0.000
801	1427.000	0.000
801	1428.000	0.000
801	1429.000	0.000
801	1430.000	0.000
801	1431.000	0.000
801	1432.000	0.000
801	1433.000	0.000
801	1434.000	0.000
801	1435.000	0.000
801	1436.000	0.000
801	1437.000	0.000
801	1438.000	0.000
801	1439.000	0.000
801	1440.000	0.000
801	1441.000	0.000
801	1442.000	0.000
801	1443.000	0.000
801	1444.000	0.000
801	1445.000	0.000
801	1446.000	0.000
801	1447.000	0.000
801	1448.000	0.000
801	1449.000	0.000
801	1450.000	0.000
801	1451.000	0.000
801	1452.000	0.000
801	1453.000	0.000
801	1454.000	0.000
801	1455.000	0.000
801	1456.000	0.000
801	1457.000	0.000
801	1458.000	0.000
801	1459.000	0.000
801	1460.000	0.000
801	1461.000	0.000
801	1462.000	0.000
801	1463.000	0.000
801	1464.000	0.000
801	1465.000	0.000
801	1466.000	0.000
801	1467.000	0.000
801	1468.000	0.000
801	1469.000	0.000
801	1470.000	0.000
801	1471.000	0.000
801	1472.000	0.000
801	1473.000	0.000
801	1474.000	0.000
801	1475.000	0.000
801	1476.000	0.000
801	1477.000	0.000
801	1478.000	0.000
801	1479.000	0.000
801	1480.000	0.000
801	1481.000	0.000
801	1482.000	0.000
801	1483.000	0.000
801	1484.000	0.000
801	1485.000	0.000
801	1486.000	0.000
801	1487.000	0.000
801	1488.000	0.000
801	1489.000	0.000
801	1490.000	0.000
801	1491.000	0.000
801	1492.000	0.000
801	1493.000	0.000
801	1494.000	0.000
801	1495.000	0.000
801	1496.000	0.000
801	1497.000	0.000
801	1498.000	0.000
801	1499.000	0.000
801	1500.000	0.000
801	1501.000	0.000
801	1502.000	0.000
801	1503.000	0.000
801	1504.000	0.000
801	1505.000	0.000
801	1506.000	0.000
801	1507.000	0.000
801	1508.000	0.000
801	1509.000	0.000
801	1510.000	0.000
801	1511.000	0.000
801	1512.000	0.000
801	1513.000	0.000
801	1514.000	0.000
801	1515.000	0.000
801	1516.000	0.000
801	1517.000	0.000
801	1518.000	0.000
801	1519.000	0.000
801	1520.000	0.000
801	1521.000	0.000
801	1522.000	0.000
801	1523.000	0.000
801	1524.000	0.000
801	1525.000	0.000
801	1526.000	0.000
801	1527.000	0.000
801	1528.000	0.000
801	1529.000	0.000
801	1530.000	0.000
801	1531.000	0.000
801	1532.000	0.000
801	1533.000	0.000
801	1534.000	0.000
801	1535.000	0.000
801	1536.000	0.000
801	1537.000	0.000
801	1538.000	0.000
801	1539.000	0.000
801	1540.000	0.000
801	1541.000	0.000
801	1542.000	0.000
801	1543.000	0.000
801	1544.000	0.000
801	1545.000	0.000
801	1546.000	0.000
801	1547.000	0.000
801	1548.000	0.000
801	1549.000	0.000
801	1550.000	0.000
801	1551.000	0.000
801	1552.000	0.000
801	1553.000	0.000
801	1554.000	0.000
801	1555.000	0.000
801	1556.000	0.000
801	1557.000	0.000
801	1558.000	0.000
801	1559.000	0.000
801	1560.000	0.000
801	1561.000	0.000
801	1562.000	0.000
801	1563.000	0.000
801	1564.000	0.000
801	1565.000	0.000
801	1566.000	0.000
801	1567.000	0.000
801	1568.000	0.000
801	1569.000	0.000
801	1570.000	0.000
801	1571.000	0.000
801	1572.000	0.000
801	1573.000	0.000
801	1574.000	0.000
801	1575.000	0.000
801	1576.000	0.000
801	1577.000	0.000
801	1578.000	0.000
801	1579.000	0.000
801	1580.000	0.000
801	1581.000	0.000
801	1582.000	0.000
801	1583.000	0.000
801	1584.000	0.000
801	1585.000	0.000
801	1586.000	0.000
801	1587.000	0.000
801	1588.000	0.000
801	1589.000	0.000
801	1590.000	0.000
801	1591.000	0.000
801	1592.000	0.000
801	1593.000	0.000
801	1594.000	0.000
801	1595.000	0.000
801	1596.000	0.000
801	1597.000	0.000
801	1598.000	0.000
801	1599.000	0.000
801	1600.000	0.000
801	1601.000	0.000
801	1602.000	0.000
801	1603.000	0.000
801	1604.000	0.000
801	1605.000	0.000
801	1606.000	0.000
801	1607.000	0.000
801	1608.000	0.000
801	1609.000	0.000
801	1610.000	0.000
801	1611.000	0.000
801	1612.000	0.000
801	1613.000	0.000
801	1614.000	0.000
801	1615.000	0.000
801	1616.000	0.000
801	1617.000	0.000
801	1618.000	0.000
801	1619.000	0.000
801	1620.000	0.000
801	1621.000	0.000
801	1622.000	0.000
801	1623.000	0.000
801	1624.000	0.000
801	1625.000	0.000
801	1626.000	0.000
801	1627.000	0.000
801	1628.000	0.000
801	1629.000	0.000
801	1630.000	0.000
801	1631.000	0.000
801	1632.000	0.000
801	1633.000	0.000
801	1634.000	0.000
801	1635.000	0.000
801	1636.000	0.000
801	1637.000	0.000
801	1638.000	0.000
801	1639.000	0.000
801	1640.000	0.000
801	1641.000	0.000
801	1642.000	0.000
801	1643.000	0.000
801	1644.000	0.000
801	1645.000	0.000
801	1646.000	0.000
801	1647.000	0.000
801	1648.000	0.000
801	1649.000	0.000
801	1650.000	0.000
801	1651.000	0.000
801	1652.000	0.000
801	1653.000	0.000
801	1654.000	0.000
801	1655.000	0.000
801	1656.000	0.000
801	1657.000	0.000
801	1658.000	0.000
801	1659.000	0.000
801	1660.000	0.000
801	1661.000	0.000
801	1662.000	0.000
801	1663.000	0.000
801	1664.000	0.000
801	1665.000	0.000
801	1666.000	0.000
801	1667.000	0.000
801	1668.000	0.000
801	1669.000	0.000
801	1670.000	0.000
801	1671.000	0.000
801	1672.000	0.000
801	1673.000	0.000
801	1674.000	0.000
801	1675.000	0.000
801	1676.000	0.000
801	1677.000	0.000
801	1678.000	0.000
801	1679.000	0.000
801	1680.000	0.000
801	1681.000	0.000
801	1682.000	0.000
801	1683.000	0.000
801	1684.000	0.000
801	1685.000	0.000
801	1686.000	0.000
801	1687.000	0.000
801	1688.000	0.000
801	1689.000	0.000
801	1690.000	0.000
801	1691.000	0.000
801	1692.000	0.000
801	1693.000	0.000
801	1694.000	0.000
801	1695.000	0.000
801	1696.000	0.000
801	1697.000	0.000
801	1698.000	0.000
801	1699.000	0.000
801	1700.000	0.000
801	1701.000	0.000
801	1702.000	0.000
801	1703.000	0.000
801	1704.000	0.000
801	1705.000	0.000
801	1706.000	0.000
801	1707.000	0.000
801	1708.000	0.000
801	1709.000	0.000
801	1710.000	0.000
801	1711.000	0.000
801	1712.000	0.000
801	1713.000	0.000
801	1714.000	0.000
801	1715.000	0.000
801	1716.000	0.000
801	1717.000	0.000
801	1718.000	0.000
801	1719.000	0.000
801	1720.000	0.000
801	1721.000	0.000
801	1722.000	0.000
801	1723.000	0.000
801	1724.000	0.000
801	1725.000	0.000
801	1726.000	0.000
801	1727.000	0.000
801	1728.000	0.000
801	1729.000	0.000
801	1730.000	0.000
801	1731.000	0.000
801	1732.000	0.000
801	1733.000	0.000
801	1734.000	0.000
801	1735.000	0.000
801	1736.000	0.000
801	1737.000	0.000
801	1738.000	0.000
801	1739.000	0.000
801	1740.000	0.000
801	1741.000	0.000
801	1742.000	0.000
801	1743.000	0.000
801	1744.000	0.000
801	1745.000	0.000
801	1746.000	0.000
801	1747.000	0.000
801	1748.000	0.000
801	1749.000	0.000
801	1750.000	0.000
801	1751.000	0.000
801	1752.000	0.000
801	1753.000	0.000
801	1754.000	0.000
801	1755.000	0.000
801	1756.000	0.000
801	1757.000	0.000
801	1758.000	0.000
801	1759.000	0.000
801	1760.000	0.000
801	1761.000	0.000
801	1762.000	0.000
801	1763.000	0.000
801	1764.000	0.000
801	1765.000	0.000
801	1766.000	0.000
801	1767.000	0.000
801	1768.000	0.000
801	1769.000	0.000
801	1770.000	0.000
801	1771.000	0.000
801	1772.000	0.000
801	1773.000	0.000
801	1774.000	0.000
801	1775.000	0.000
801	1776.000	0.000
801	1777.000	0.000
801	1778.000	0.000
801	1779.000	0.000
801	1780.000	0.000
801	1781.000	0.000
801	1782.000	0.000
801	1783.000	0.000
801	1784.000	0.000
801	1785.000	0.000
801	1786.000	0.000
801	1787.000	0.000
801	1788.000	0.000
801	1789.000	0.000
801	1790.000	0.000
801	1791.000	0.000
801	1792.000	0.000
801	1793.000	0.000
801	1794.000	0.000
801	1795.000	0.000
801	1796.000	0.000
801	1797.000	0.000
801	1798.000	0.000
801	1799.000	0.000
801	1800.000	0.000
801	1801.000	0.000
801	1802.000	0.000
801	1803.000	0.000
801	1804.000	0.000
801	1805.000	0.000
801	1806.000	0.000
801	1807.000	0.000
801	1808.000	0.000
801	1809.000	0.000
801	1810.000	0.000
801	1811.000	0.000
801	1812.000	0.000
801	1813.000	0.000
801	1814.000	0.000
801	1815.000	0.000
801	1816.000	0.000
801	1817.000	0.000
801	1818.000	0.000
801	1819.000	0.000
801	1820.000	0.000
801	1821.000	0.000
801	1822.000	0.000
801	1823.000	0.000
801	1824.000	0.000
801	1825.000	0.000
801	1826.000	0.000
801	1827.000	0.000
801	1828.000	0.000
801	1829.000	0.000
801	1830.000	0.000
801	1831.000	0.000
801	1832.000	0.000
801	1833.000	0.000
801	1834.000	0.000
801	1835.000	0.000
801	1836.000	0.000
801	1837.000	0.000
801	1838.000	0.000
801	1839.000	0.000
801	1840.000	0.000
801	1841.000	0.000
801	1842.000	0.000
801	1843.000	0.000
801	1844.000	0.000
801	1845.000	0.000
801	1846.000	0.000
801	1847.000	0.000
801	1848.000	0.000
801	1849.000	0.000
801	1850.000	0.000
801	1851.000	0.000
801	1852.000	0.000
801	1853.000	0.000
801	1854.000	0.000
801	1855.000	0.000
801	1856.000	0.000
801	1857.000	0.000
801	1858.000	0.000
801	1859.000	0.000
801	1860.000	0.000
801	1861.000	0.000
801	1862.000	0.000
801	1863.000	0.000
801	1864.000	0.000
801	1865.000	0.000
801	1866.000	0.000
801	1867.000	0.000
801	1868.000	0.000
801	1869.000	0.000
801	1870.000	0.000
801	1871.000	0.000
801	1872.000	0.000
801	1873.000	0.000
801	1874.000	0.000
801	1875.000	0.000
801	1876.000	0.000
801	1877.000	0.000
801	1878.000	0.000
801	1879.000	0.000
801	1880.000	0.000
801	1881.000	0.000
801	1882.000	0.000
801	1883.000	0.000
801	1884.000	0.000
801	1885.000	0.000
801	1886.000	0.000
801	1887.000	0.000
801	1888.000	0.000
801	1889.000	0.000
801	1890.000	0.000
801	1891.000	0.000
801	1892.000	0.000
801	1893.000	0.000
801	1894.000	0.000
801	1895.000	0.000
801	1896.000	0.000
801	1897.000	0.000
801	1898.000	0.000
801	1899.000	0.000
801	1900.000	0.000
801	1901.000	0.000
801	1902.000	0.000
801	1903.000	0.000
801	1904.000	0.000
801	1905.000	0.000
801	1906.000	0.000
801	1907.000	0.000
801	1908.000	0.000
801	1909.000	0.000
801	1910.000	0.000
801	1911.000	0.000
801	1912.000	0.000
801	1913.000	0.000
801	1914.000	0.000
801	1915.000	0.000
801	1916.000	0.000
801	1917.000	0.000
801	1918.000	0.000
801	1919.000	0.000
801	1920.000	0.000
801	1921.000	0.000
801	1922.000	0.000
801	1923.000	0.000
801	1924.000	0.000
801	1925.000	0.000
801	1926.000	0.000
801	1927.000	0.000
801	1928.000	0.000
801	1929.000	0.000
801	1930.000	0.000
801	1931.000	0.000
801	1932.000	0.000
801	1933.000	0.000
801	1934.000	0.000
801	1935.000	0.000
801	1936.000	0.000
801	1937.000	0.000
801	1938.000	0.000
801	1939.000	0.000
801	1940.000	0.000
801	1941.000	0.000
801	1942.000	0.000
801	1943.000	0.000
801	1944.000	0.000
801	1945.000	0.000
801	1946.000	0.000
801	1947.000	0.000
801	1948.000	0.000
801	1949.000	0.000
801	1950.000	0.000
801	1951.000	0.000
801	1952.000	0.000
801	1953.000	0.000
801	1954.000	0.000
801	1955.000	0.000
801	1956.000	0.000
801	1957.000	0.000
801	1958.000	0.000
801	1959.000	0.000
801	1960.000	0.000
801	1961.000	0.000
801	1962.000	0.000
801	1963.000	0.000
801	1964.000	0.000
801	1965.000	0.000
801	1966.000	0.000
801	1967.000	0.000
801	1968.000	0.000
801	1969.000	0.000
801	1970.000	0.000
801	1971.000	0.000
801	1972.000	0.000
801	1973.000	0.000
801	1974.000	0.000
801	1975.000	0.000
801	1976.000	0.000
801	1977.000	0.000
801	1978.000	0.000
801	1979.000	0.000
801	1980.000	0.000
801	1981.000	0.000
801	1982.000	0.000
801	1983.000	0.000
801	1984.000	0.000
801	1985.000	0.000
801	1986.000	0.000
801	1987.000	0.000
801	1988.000	0.000
801	1989.000	0.000
801	1990.000	0.000
801	1991.000	0.000
801	1992.000	0.000
801	1993.000	0.000
801	1994.000	0.000
801	1995.000	0.000
801	1996.000	0.000
801	1997.000	0.000
801	1998.000	0.000
801	1999.000	0.000
801	2000.000	0.000
