# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1807	5025.000	0.000
1807	5026.000	0.000
1807	5027.000	0.000
1807	5028.000	0.000
1807	5029.000	0.000
1807	5030.000	0.000
1807	5031.000	0.000
1807	5032.000	0.000
1807	5033.000	0.000
1807	5034.000	0.000
1807	5035.000	0.000
1807	5036.000	0.000
1807	5037.000	0.000
1807	5038.000	0.000
1807	5039.000	0.000
1807	5040.000	0.000
1807	5041.000	0.000
1807	5042.000	0.000
1807	5043.000	0.000
1807	5044.000	0.000
1807	5045.000	0.000
1807	5046.000	0.000
1807	5047.000	0.000
1807	5048.000	0.000
1807	5049.000	0.000
1807	5050.000	0.000
1807	5051.000	0.000
1807	5052.000	0.000
1807	5053.000	0.000
1807	5054.000	0.000
1807	5055.000	0.000
1807	5056.000	0.000
1807	5057.000	0.000
1807	5058.000	0.000
1807	5059.000	0.000
1807	5060.000	0.000
1807	5061.000	0.000
1807	5062.000	0.000
1807	5063.000	0.000
1807	5064.000	0.000
1807	5065.000	0.000
1807	5066.000	0.000
1807	5067.000	0.000
1807	5068.000	0.000
1807	5069.000	0.000
1807	5070.000	0.000
1807	5071.000	0.000
1807	5072.000	0.000
1807	5073.000	0.000
1807	5074.000	0.000
1807	5075.000	0.000
1807	5076.000	0.000
1807	5077.000	0.000
1807	5078.000	0.000
1807	5079.000	0.000
1807	5080.000	0.000
1807	5081.000	0.000
1807	5082.000	0.000
1807	5083.000	0.000
1807	5084.000	0.000
1807	5085.000	0.000
1807	5086.000	0.000
1807	5087.000	0.000
1807	5088.000	0.000
1807	5089.000	0.000
1807	5090.000	0.000
1807	5091.000	0.000
1807	5092.000	0.000
1807	5093.000	0.000
1807	5094.000	0.000
1807	5095.000	0.000
1807	5096.000	0.000
1807	5097.000	0.000
1807	5098.000	0.000
1807	5099.000	0.000
1807	5100.000	0.000
1807	5101.000	0.000
1807	5102.000	0.000
1807	5103.000	0.000
1807	5104.000	0.000
1807	5105.000	0.000
1807	5106.000	0.000
1807	5107.000	0.000
1807	5108.000	0.000
1807	5109.000	0.000
1807	5110.000	0.000
1807	5111.000	0.000
1807	5112.000	0.000
1807	5113.000	0.000
1807	5114.000	0.000
1807	5115.000	0.000
1807	5116.000	0.000
1807	5117.000	0.000
1807	5118.000	0.000
1807	5119.000	0.000
1807	5120.000	0.000
1807	5121.000	0.000
1807	5122.000	0.000
1807	5123.000	0.000
1807	5124.000	0.000
1807	5125.000	0.000
1807	5126.000	0.000
1807	5127.000	0.000
1807	5128.000	0.000
1807	5129.000	0.000
1807	5130.000	0.000
1807	5131.000	0.000
1807	5132.000	0.000
1807	5133.000	0.000
1807	5134.000	0.000
1807	5135.000	0.000
1807	5136.000	0.000
1807	5137.000	0.000
1807	5138.000	0.000
1807	5139.000	0.000
1807	5140.000	0.000
1807	5141.000	0.000
1807	5142.000	0.000
1807	5143.000	0.000
1807	5144.000	0.000
1807	5145.000	0.000
1807	5146.000	0.000
1807	5147.000	0.000
1807	5148.000	0.000
1807	5149.000	0.000
1807	5150.000	0.000
1807	5151.000	0.000
1807	5152.000	0.000
1807	5153.000	0.000
1807	5154.000	0.000
1807	5155.000	0.000
1807	5156.000	0.000
1807	5157.000	0.000
1807	5158.000	0.000
1807	5159.000	0.000
1807	5160.000	0.000
1807	5161.000	0.000
1807	5162.000	0.000
1807	5163.000	0.000
1807	5164.000	0.000
1807	5165.000	0.000
1807	5166.000	0.000
1807	5167.000	0.000
1807	5168.000	0.000
1807	5169.000	0.000
1807	5170.000	0.000
1807	5171.000	0.000
1807	5172.000	0.000
1807	5173.000	0.000
1807	5174.000	0.000
1807	5175.000	0.000
1807	5176.000	0.000
1807	5177.000	0.000
1807	5178.000	0.000
1807	5179.000	0.000
1807	5180.000	0.000
1807	5181.000	0.000
1807	5182.000	0.000
1807	5183.000	0.000
1807	5184.000	0.000
1807	5185.000	0.000
1807	5186.000	0.000
1807	5187.000	0.000
1807	5188.000	0.000
1807	5189.000	0.000
1807	5190.000	0.000
1807	5191.000	0.000
1807	5192.000	0.000
1807	5193.000	0.000
1807	5194.000	0.000
1807	5195.000	0.000
1807	5196.000	0.000
1807	5197.000	0.000
1807	5198.000	0.000
1807	5199.000	0.000
1807	5200.000	0.000
1807	5201.000	0.000
1807	5202.000	0.000
1807	5203.000	0.000
1807	5204.000	0.000
1807	5205.000	0.000
1807	5206.000	0.000
1807	5207.000	0.000
1807	5208.000	0.000
1807	5209.000	0.000
1807	5210.000	0.000
1807	5211.000	0.000
1807	5212.000	0.000
1807	5213.000	0.000
1807	5214.000	0.000
1807	5215.000	0.000
1807	5216.000	0.000
1807	5217.000	0.000
1807	5218.000	0.000
1807	5219.000	0.000
1807	5220.000	0.000
1807	5221.000	0.000
1807	5222.000	0.000
1807	5223.000	0.000
1807	5224.000	0.000
1807	5225.000	0.000
1807	5226.000	0.000
1807	5227.000	0.000
1807	5228.000	0.000
1807	5229.000	0.000
1807	5230.000	0.000
1807	5231.000	0.000
1807	5232.000	0.000
1807	5233.000	0.000
1807	5234.000	0.000
1807	5235.000	0.000
1807	5236.000	0.000
1807	5237.000	0.000
1807	5238.000	0.000
1807	5239.000	0.000
1807	5240.000	0.000
1807	5241.000	0.000
1807	5242.000	0.000
1807	5243.000	0.000
1807	5244.000	0.000
1807	5245.000	0.000
1807	5246.000	0.000
1807	5247.000	0.000
1807	5248.000	0.000
1807	5249.000	0.000
1807	5250.000	0.000
1807	5251.000	0.000
1807	5252.000	0.000
1807	5253.000	0.000
1807	5254.000	0.000
1807	5255.000	0.000
1807	5256.000	0.000
1807	5257.000	0.000
1807	5258.000	0.000
1807	5259.000	0.000
1807	5260.000	0.000
1807	5261.000	0.000
1807	5262.000	0.000
1807	5263.000	0.000
1807	5264.000	0.000
1807	5265.000	0.000
1807	5266.000	0.000
1807	5267.000	0.000
1807	5268.000	0.000
1807	5269.000	0.000
1807	5270.000	0.000
1807	5271.000	0.000
1807	5272.000	0.000
1807	5273.000	0.000
1807	5274.000	0.000
1807	5275.000	0.000
1807	5276.000	0.000
1807	5277.000	0.000
1807	5278.000	0.000
1807	5279.000	0.000
1807	5280.000	0.000
1807	5281.000	0.000
1807	5282.000	0.000
1807	5283.000	0.000
1807	5284.000	0.000
1807	5285.000	0.000
1807	5286.000	0.000
1807	5287.000	0.000
1807	5288.000	0.000
1807	5289.000	0.000
1807	5290.000	0.000
1807	5291.000	0.000
1807	5292.000	0.000
1807	5293.000	0.000
1807	5294.000	0.000
1807	5295.000	0.000
1807	5296.000	0.000
1807	5297.000	0.000
1807	5298.000	0.000
1807	5299.000	0.000
1807	5300.000	0.000
1807	5301.000	0.000
1807	5302.000	0.000
1807	5303.000	0.000
1807	5304.000	0.000
1807	5305.000	0.000
1807	5306.000	0.000
1807	5307.000	0.000
1807	5308.000	0.000
1807	5309.000	0.000
1807	5310.000	0.000
1807	5311.000	0.000
1807	5312.000	0.000
1807	5313.000	0.000
1807	5314.000	0.000
1807	5315.000	0.000
1807	5316.000	0.000
1807	5317.000	0.000
1807	5318.000	0.000
1807	5319.000	0.000
1807	5320.000	0.000
1807	5321.000	0.000
1807	5322.000	0.000
1807	5323.000	0.000
1807	5324.000	0.000
1807	5325.000	0.000
1807	5326.000	0.000
1807	5327.000	0.000
1807	5328.000	0.000
1807	5329.000	0.000
1807	5330.000	0.000
1807	5331.000	0.000
1807	5332.000	0.000
1807	5333.000	0.000
1807	5334.000	0.000
1807	5335.000	0.000
1807	5336.000	0.000
1807	5337.000	0.000
1807	5338.000	0.000
1807	5339.000	0.000
1807	5340.000	0.000
1807	5341.000	0.000
1807	5342.000	0.000
1807	5343.000	0.000
1807	5344.000	0.000
1807	5345.000	0.000
1807	5346.000	0.000
1807	5347.000	0.000
1807	5348.000	0.000
1807	5349.000	0.000
1807	5350.000	0.000
1807	5351.000	0.000
1807	5352.000	0.000
1807	5353.000	0.000
1807	5354.000	0.000
1807	5355.000	0.000
1807	5356.000	0.000
1807	5357.000	0.000
1807	5358.000	0.000
1807	5359.000	0.000
1807	5360.000	0.000
1807	5361.000	0.000
1807	5362.000	0.000
1807	5363.000	0.000
1807	5364.000	0.000
1807	5365.000	0.000
1807	5366.000	0.000
1807	5367.000	0.000
1807	5368.000	0.000
1807	5369.000	0.000
1807	5370.000	0.000
1807	5371.000	0.000
1807	5372.000	0.000
1807	5373.000	0.000
1807	5374.000	0.000
1807	5375.000	0.000
1807	5376.000	0.000
1807	5377.000	0.000
1807	5378.000	0.000
1807	5379.000	0.000
1807	5380.000	0.000
1807	5381.000	0.000
1807	5382.000	0.000
1807	5383.000	0.000
1807	5384.000	0.000
1807	5385.000	0.000
1807	5386.000	0.000
1807	5387.000	0.000
1807	5388.000	0.000
1807	5389.000	0.000
1807	5390.000	0.000
1807	5391.000	0.000
1807	5392.000	0.000
1807	5393.000	0.000
1807	5394.000	0.000
1807	5395.000	0.000
1807	5396.000	0.000
1807	5397.000	0.000
1807	5398.000	0.000
1807	5399.000	0.000
1807	5400.000	0.000
1807	5401.000	0.000
1807	5402.000	0.000
1807	5403.000	0.000
1807	5404.000	0.000
1807	5405.000	0.000
1807	5406.000	0.000
1807	5407.000	0.000
1807	5408.000	0.000
1807	5409.000	0.000
1807	5410.000	0.000
1807	5411.000	0.000
1807	5412.000	0.000
1807	5413.000	0.000
1807	5414.000	0.000
1807	5415.000	0.000
1807	5416.000	0.000
1807	5417.000	0.000
1807	5418.000	0.000
1807	5419.000	0.000
1807	5420.000	0.000
1807	5421.000	0.000
1807	5422.000	0.000
1807	5423.000	0.000
1807	5424.000	0.000
1807	5425.000	0.000
1807	5426.000	0.000
1807	5427.000	0.000
1807	5428.000	0.000
1807	5429.000	0.000
1807	5430.000	0.000
1807	5431.000	0.000
1807	5432.000	0.000
1807	5433.000	0.000
1807	5434.000	0.000
1807	5435.000	0.000
1807	5436.000	0.000
1807	5437.000	0.000
1807	5438.000	0.000
1807	5439.000	0.000
1807	5440.000	0.000
1807	5441.000	0.000
1807	5442.000	0.000
1807	5443.000	0.000
1807	5444.000	0.000
1807	5445.000	0.000
1807	5446.000	0.000
1807	5447.000	0.000
1807	5448.000	0.000
1807	5449.000	0.000
1807	5450.000	0.000
1807	5451.000	0.000
1807	5452.000	0.000
1807	5453.000	0.000
1807	5454.000	0.000
1807	5455.000	0.000
1807	5456.000	0.000
1807	5457.000	0.000
1807	5458.000	0.000
1807	5459.000	0.000
1807	5460.000	0.000
1807	5461.000	0.000
1807	5462.000	0.000
1807	5463.000	0.000
1807	5464.000	0.000
1807	5465.000	0.000
1807	5466.000	0.000
1807	5467.000	0.000
1807	5468.000	0.000
1807	5469.000	0.000
1807	5470.000	0.000
1807	5471.000	0.000
1807	5472.000	0.000
1807	5473.000	0.000
1807	5474.000	0.000
1807	5475.000	0.000
1807	5476.000	0.000
1807	5477.000	0.000
1807	5478.000	0.000
1807	5479.000	0.000
1807	5480.000	0.000
1807	5481.000	0.000
1807	5482.000	0.000
1807	5483.000	0.000
1807	5484.000	0.000
1807	5485.000	0.000
1807	5486.000	0.000
1807	5487.000	0.000
1807	5488.000	0.000
1807	5489.000	0.000
1807	5490.000	0.000
1807	5491.000	0.000
1807	5492.000	0.000
1807	5493.000	0.000
1807	5494.000	0.000
1807	5495.000	0.000
1807	5496.000	0.000
1807	5497.000	0.000
1807	5498.000	0.000
1807	5499.000	0.000
1807	5500.000	0.000
1807	5501.000	0.000
1807	5502.000	0.000
1807	5503.000	0.000
1807	5504.000	0.000
1807	5505.000	0.000
1807	5506.000	0.000
1807	5507.000	0.000
1807	5508.000	0.000
1807	5509.000	0.000
1807	5510.000	0.000
1807	5511.000	0.000
1807	5512.000	0.000
1807	5513.000	0.000
1807	5514.000	0.000
1807	5515.000	0.000
1807	5516.000	0.000
1807	5517.000	0.000
1807	5518.000	0.000
1807	5519.000	0.000
1807	5520.000	0.000
1807	5521.000	0.000
1807	5522.000	0.000
1807	5523.000	0.000
1807	5524.000	0.000
1807	5525.000	0.000
1807	5526.000	0.000
1807	5527.000	0.000
1807	5528.000	0.000
1807	5529.000	0.000
1807	5530.000	0.000
1807	5531.000	0.000
1807	5532.000	0.000
1807	5533.000	0.000
1807	5534.000	0.000
1807	5535.000	0.000
1807	5536.000	0.000
1807	5537.000	0.000
1807	5538.000	0.000
1807	5539.000	0.000
1807	5540.000	0.000
1807	5541.000	0.000
1807	5542.000	0.000
1807	5543.000	0.000
1807	5544.000	0.000
1807	5545.000	0.000
1807	5546.000	0.000
1807	5547.000	0.000
1807	5548.000	0.000
1807	5549.000	0.000
1807	5550.000	0.000
1807	5551.000	0.000
1807	5552.000	0.000
1807	5553.000	0.000
1807	5554.000	0.000
1807	5555.000	0.000
1807	5556.000	0.000
1807	5557.000	0.000
1807	5558.000	0.000
1807	5559.000	0.000
1807	5560.000	0.000
1807	5561.000	0.000
1807	5562.000	0.000
1807	5563.000	0.000
1807	5564.000	0.000
1807	5565.000	0.000
1807	5566.000	0.000
1807	5567.000	0.000
1807	5568.000	0.000
1807	5569.000	0.000
1807	5570.000	0.000
1807	5571.000	0.000
1807	5572.000	0.000
1807	5573.000	0.000
1807	5574.000	0.000
1807	5575.000	0.000
1807	5576.000	0.000
1807	5577.000	0.000
1807	5578.000	0.000
1807	5579.000	0.000
1807	5580.000	0.000
1807	5581.000	0.000
1807	5582.000	0.000
1807	5583.000	0.000
1807	5584.000	0.000
1807	5585.000	0.000
1807	5586.000	0.000
1807	5587.000	0.000
1807	5588.000	0.000
1807	5589.000	0.000
1807	5590.000	0.000
1807	5591.000	0.000
1807	5592.000	0.000
1807	5593.000	0.000
1807	5594.000	0.000
1807	5595.000	0.000
1807	5596.000	0.000
1807	5597.000	0.000
1807	5598.000	0.000
1807	5599.000	0.000
1807	5600.000	0.000
1807	5601.000	0.000
1807	5602.000	0.000
1807	5603.000	0.000
1807	5604.000	0.000
1807	5605.000	0.000
1807	5606.000	0.000
1807	5607.000	0.000
1807	5608.000	0.000
1807	5609.000	0.000
1807	5610.000	0.000
1807	5611.000	0.000
1807	5612.000	0.000
1807	5613.000	0.000
1807	5614.000	0.000
1807	5615.000	0.000
1807	5616.000	0.000
1807	5617.000	0.000
1807	5618.000	0.000
1807	5619.000	0.000
1807	5620.000	0.000
1807	5621.000	0.000
1807	5622.000	0.000
1807	5623.000	0.000
1807	5624.000	0.000
1807	5625.000	0.000
1807	5626.000	0.000
1807	5627.000	0.000
1807	5628.000	0.000
1807	5629.000	0.000
1807	5630.000	0.000
1807	5631.000	0.000
1807	5632.000	0.000
1807	5633.000	0.000
1807	5634.000	0.000
1807	5635.000	0.000
1807	5636.000	0.000
1807	5637.000	0.000
1807	5638.000	0.000
1807	5639.000	0.000
1807	5640.000	0.000
1807	5641.000	0.000
1807	5642.000	0.000
1807	5643.000	0.000
1807	5644.000	0.000
1807	5645.000	0.000
1807	5646.000	0.000
1807	5647.000	0.000
1807	5648.000	0.000
1807	5649.000	0.000
1807	5650.000	0.000
1807	5651.000	0.000
1807	5652.000	0.000
1807	5653.000	0.000
1807	5654.000	0.000
1807	5655.000	0.000
1807	5656.000	0.000
1807	5657.000	0.000
1807	5658.000	0.000
1807	5659.000	0.000
1807	5660.000	0.000
1807	5661.000	0.000
1807	5662.000	0.000
1807	5663.000	0.000
1807	5664.000	0.000
1807	5665.000	0.000
1807	5666.000	0.000
1807	5667.000	0.000
1807	5668.000	0.000
1807	5669.000	0.000
1807	5670.000	0.000
1807	5671.000	0.000
1807	5672.000	0.000
1807	5673.000	0.000
1807	5674.000	0.000
1807	5675.000	0.000
1807	5676.000	0.000
1807	5677.000	0.000
1807	5678.000	0.000
1807	5679.000	0.000
1807	5680.000	0.000
1807	5681.000	0.000
1807	5682.000	0.000
1807	5683.000	0.000
1807	5684.000	0.000
1807	5685.000	0.000
1807	5686.000	0.000
1807	5687.000	0.000
1807	5688.000	0.000
1807	5689.000	0.000
1807	5690.000	0.000
1807	5691.000	0.000
1807	5692.000	0.000
1807	5693.000	0.000
1807	5694.000	0.000
1807	5695.000	0.000
1807	5696.000	0.000
1807	5697.000	0.000
1807	5698.000	0.000
1807	5699.000	0.000
1807	5700.000	0.000
1807	5701.000	0.000
1807	5702.000	0.000
1807	5703.000	0.000
1807	5704.000	0.000
1807	5705.000	0.000
1807	5706.000	0.000
1807	5707.000	0.000
1807	5708.000	0.000
1807	5709.000	0.000
1807	5710.000	0.000
1807	5711.000	0.000
1807	5712.000	0.000
1807	5713.000	0.000
1807	5714.000	0.000
1807	5715.000	0.000
1807	5716.000	0.000
1807	5717.000	0.000
1807	5718.000	0.000
1807	5719.000	0.000
1807	5720.000	0.000
1807	5721.000	0.000
1807	5722.000	0.000
1807	5723.000	0.000
1807	5724.000	0.000
1807	5725.000	0.000
1807	5726.000	0.000
1807	5727.000	0.000
1807	5728.000	0.000
1807	5729.000	0.000
1807	5730.000	0.000
1807	5731.000	0.000
1807	5732.000	0.000
1807	5733.000	0.000
1807	5734.000	0.000
1807	5735.000	0.000
1807	5736.000	0.000
1807	5737.000	0.000
1807	5738.000	0.000
1807	5739.000	0.000
1807	5740.000	0.000
1807	5741.000	0.000
1807	5742.000	0.000
1807	5743.000	0.000
1807	5744.000	0.000
1807	5745.000	0.000
1807	5746.000	0.000
1807	5747.000	0.000
1807	5748.000	0.000
1807	5749.000	0.000
1807	5750.000	0.000
1807	5751.000	0.000
1807	5752.000	0.000
1807	5753.000	0.000
1807	5754.000	0.000
1807	5755.000	0.000
1807	5756.000	0.000
1807	5757.000	0.000
1807	5758.000	0.000
1807	5759.000	0.000
1807	5760.000	0.000
1807	5761.000	0.000
1807	5762.000	0.000
1807	5763.000	0.000
1807	5764.000	0.000
1807	5765.000	0.000
1807	5766.000	0.000
1807	5767.000	0.000
1807	5768.000	0.000
1807	5769.000	0.000
1807	5770.000	0.000
1807	5771.000	0.000
1807	5772.000	0.000
1807	5773.000	0.000
1807	5774.000	0.000
1807	5775.000	0.000
1807	5776.000	0.000
1807	5777.000	0.000
1807	5778.000	0.000
1807	5779.000	0.000
1807	5780.000	0.000
1807	5781.000	0.000
1807	5782.000	0.000
1807	5783.000	0.000
1807	5784.000	0.000
1807	5785.000	0.000
1807	5786.000	0.000
1807	5787.000	0.000
1807	5788.000	0.000
1807	5789.000	0.000
1807	5790.000	0.000
1807	5791.000	0.000
1807	5792.000	0.000
1807	5793.000	0.000
1807	5794.000	0.000
1807	5795.000	0.000
1807	5796.000	0.000
1807	5797.000	0.000
1807	5798.000	0.000
1807	5799.000	0.000
1807	5800.000	0.000
1807	5801.000	0.000
1807	5802.000	0.000
1807	5803.000	0.000
1807	5804.000	0.000
1807	5805.000	0.000
1807	5806.000	0.000
1807	5807.000	0.000
1807	5808.000	0.000
1807	5809.000	0.000
1807	5810.000	0.000
1807	5811.000	0.000
1807	5812.000	0.000
1807	5813.000	0.000
1807	5814.000	0.000
1807	5815.000	0.000
1807	5816.000	0.000
1807	5817.000	0.000
1807	5818.000	0.000
1807	5819.000	0.000
1807	5820.000	0.000
1807	5821.000	0.000
1807	5822.000	0.000
1807	5823.000	0.000
1807	5824.000	0.000
1807	5825.000	0.000
1807	5826.000	0.000
1807	5827.000	0.000
1807	5828.000	0.000
1807	5829.000	0.000
1807	5830.000	0.000
1807	5831.000	0.000
1807	5832.000	0.000
1807	5833.000	0.000
1807	5834.000	0.000
1807	5835.000	0.000
1807	5836.000	0.000
1807	5837.000	0.000
1807	5838.000	0.000
1807	5839.000	0.000
1807	5840.000	0.000
1807	5841.000	0.000
1807	5842.000	0.000
1807	5843.000	0.000
1807	5844.000	0.000
1807	5845.000	0.000
1807	5846.000	0.000
1807	5847.000	0.000
1807	5848.000	0.000
1807	5849.000	0.000
1807	5850.000	0.000
1807	5851.000	0.000
1807	5852.000	0.000
1807	5853.000	0.000
1807	5854.000	0.000
1807	5855.000	0.000
1807	5856.000	0.000
1807	5857.000	0.000
1807	5858.000	0.000
1807	5859.000	0.000
1807	5860.000	0.000
1807	5861.000	0.000
1807	5862.000	0.000
1807	5863.000	0.000
1807	5864.000	0.000
1807	5865.000	0.000
1807	5866.000	0.000
1807	5867.000	0.000
1807	5868.000	0.000
1807	5869.000	0.000
1807	5870.000	0.000
1807	5871.000	0.000
1807	5872.000	0.000
1807	5873.000	0.000
1807	5874.000	0.000
1807	5875.000	0.000
1807	5876.000	0.000
1807	5877.000	0.000
1807	5878.000	0.000
1807	5879.000	0.000
1807	5880.000	0.000
1807	5881.000	0.000
1807	5882.000	0.000
1807	5883.000	0.000
1807	5884.000	0.000
1807	5885.000	0.000
1807	5886.000	0.000
1807	5887.000	0.000
1807	5888.000	0.000
1807	5889.000	0.000
1807	5890.000	0.000
1807	5891.000	0.000
1807	5892.000	0.000
1807	5893.000	0.000
1807	5894.000	0.000
1807	5895.000	0.000
1807	5896.000	0.000
1807	5897.000	0.000
1807	5898.000	0.000
1807	5899.000	0.000
1807	5900.000	0.000
1807	5901.000	0.000
1807	5902.000	0.000
1807	5903.000	0.000
1807	5904.000	0.000
1807	5905.000	0.000
1807	5906.000	0.000
1807	5907.000	0.000
1807	5908.000	0.000
1807	5909.000	0.000
1807	5910.000	0.000
1807	5911.000	0.000
1807	5912.000	0.000
1807	5913.000	0.000
1807	5914.000	0.000
1807	5915.000	0.000
1807	5916.000	0.000
1807	5917.000	0.000
1807	5918.000	0.000
1807	5919.000	0.000
1807	5920.000	0.000
1807	5921.000	0.000
1807	5922.000	0.000
1807	5923.000	0.000
1807	5924.000	0.000
1807	5925.000	0.000
1807	5926.000	0.000
1807	5927.000	0.000
1807	5928.000	0.000
1807	5929.000	0.000
1807	5930.000	0.000
1807	5931.000	0.000
1807	5932.000	0.000
1807	5933.000	0.000
1807	5934.000	0.000
1807	5935.000	0.000
1807	5936.000	0.000
1807	5937.000	0.000
1807	5938.000	0.000
1807	5939.000	0.000
1807	5940.000	0.000
1807	5941.000	0.000
1807	5942.000	0.000
1807	5943.000	0.000
1807	5944.000	0.000
1807	5945.000	0.000
1807	5946.000	0.000
1807	5947.000	0.000
1807	5948.000	0.000
1807	5949.000	0.000
1807	5950.000	0.000
1807	5951.000	0.000
1807	5952.000	0.000
1807	5953.000	0.000
1807	5954.000	0.000
1807	5955.000	0.000
1807	5956.000	0.000
1807	5957.000	0.000
1807	5958.000	0.000
1807	5959.000	0.000
1807	5960.000	0.000
1807	5961.000	0.000
1807	5962.000	0.000
1807	5963.000	0.000
1807	5964.000	0.000
1807	5965.000	0.000
1807	5966.000	0.000
1807	5967.000	0.000
1807	5968.000	0.000
1807	5969.000	0.000
1807	5970.000	0.000
1807	5971.000	0.000
1807	5972.000	0.000
1807	5973.000	0.000
1807	5974.000	0.000
1807	5975.000	0.000
1807	5976.000	0.000
1807	5977.000	0.000
1807	5978.000	0.000
1807	5979.000	0.000
1807	5980.000	0.000
1807	5981.000	0.000
1807	5982.000	0.000
1807	5983.000	0.000
1807	5984.000	0.000
1807	5985.000	0.000
1807	5986.000	0.000
1807	5987.000	0.000
1807	5988.000	0.000
1807	5989.000	0.000
1807	5990.000	0.000
1807	5991.000	0.000
1807	5992.000	0.000
1807	5993.000	0.000
1807	5994.000	0.000
1807	5995.000	0.000
1807	5996.000	0.000
1807	5997.000	0.000
1807	5998.000	0.000
1807	5999.000	0.000
1807	6000.000	0.000
1807	6001.000	0.000
1807	6002.000	0.000
1807	6003.000	0.000
1807	6004.000	0.000
1807	6005.000	0.000
1807	6006.000	0.000
1807	6007.000	0.000
1807	6008.000	0.000
1807	6009.000	0.000
1807	6010.000	0.000
1807	6011.000	0.000
1807	6012.000	0.000
1807	6013.000	0.000
1807	6014.000	0.000
1807	6015.000	0.000
1807	6016.000	0.000
1807	6017.000	0.000
1807	6018.000	0.000
1807	6019.000	0.000
1807	6020.000	0.000
1807	6021.000	0.000
1807	6022.000	0.000
1807	6023.000	0.000
1807	6024.000	0.000
1807	6025.000	0.000
1807	6026.000	0.000
1807	6027.000	0.000
1807	6028.000	0.000
1807	6029.000	0.000
1807	6030.000	0.000
1807	6031.000	0.000
1807	6032.000	0.000
1807	6033.000	0.000
1807	6034.000	0.000
1807	6035.000	0.000
1807	6036.000	0.000
1807	6037.000	0.000
1807	6038.000	0.000
1807	6039.000	0.000
1807	6040.000	0.000
1807	6041.000	0.000
1807	6042.000	0.000
1807	6043.000	0.000
1807	6044.000	0.000
1807	6045.000	0.000
1807	6046.000	0.000
1807	6047.000	0.000
1807	6048.000	0.000
1807	6049.000	0.000
1807	6050.000	0.000
1807	6051.000	0.000
1807	6052.000	0.000
1807	6053.000	0.000
1807	6054.000	0.000
1807	6055.000	0.000
1807	6056.000	0.000
1807	6057.000	0.000
1807	6058.000	0.000
1807	6059.000	0.000
1807	6060.000	0.000
1807	6061.000	0.000
1807	6062.000	0.000
1807	6063.000	0.000
1807	6064.000	0.000
1807	6065.000	0.000
1807	6066.000	0.000
1807	6067.000	0.000
1807	6068.000	0.000
1807	6069.000	0.000
1807	6070.000	0.000
1807	6071.000	0.000
1807	6072.000	0.000
1807	6073.000	0.000
1807	6074.000	0.000
1807	6075.000	0.000
1807	6076.000	0.000
1807	6077.000	0.000
1807	6078.000	0.000
1807	6079.000	0.000
1807	6080.000	0.000
1807	6081.000	0.000
1807	6082.000	0.000
1807	6083.000	0.000
1807	6084.000	0.000
1807	6085.000	0.000
1807	6086.000	0.000
1807	6087.000	0.000
1807	6088.000	0.000
1807	6089.000	0.000
1807	6090.000	0.000
1807	6091.000	0.000
1807	6092.000	0.000
1807	6093.000	0.000
1807	6094.000	0.000
1807	6095.000	0.000
1807	6096.000	0.000
1807	6097.000	0.000
1807	6098.000	0.000
1807	6099.000	0.000
1807	6100.000	0.000
1807	6101.000	0.000
1807	6102.000	0.000
1807	6103.000	0.000
1807	6104.000	0.000
1807	6105.000	0.000
1807	6106.000	0.000
1807	6107.000	0.000
1807	6108.000	0.000
1807	6109.000	0.000
1807	6110.000	0.000
1807	6111.000	0.000
1807	6112.000	0.000
1807	6113.000	0.000
1807	6114.000	0.000
1807	6115.000	0.000
1807	6116.000	0.000
1807	6117.000	0.000
1807	6118.000	0.000
1807	6119.000	0.000
1807	6120.000	0.000
1807	6121.000	0.000
1807	6122.000	0.000
1807	6123.000	0.000
1807	6124.000	0.000
1807	6125.000	0.000
1807	6126.000	0.000
1807	6127.000	0.000
1807	6128.000	0.000
1807	6129.000	0.000
1807	6130.000	0.000
1807	6131.000	0.000
1807	6132.000	0.000
1807	6133.000	0.000
1807	6134.000	0.000
1807	6135.000	0.000
1807	6136.000	0.000
1807	6137.000	0.000
1807	6138.000	0.000
1807	6139.000	0.000
1807	6140.000	0.000
1807	6141.000	0.000
1807	6142.000	0.000
1807	6143.000	0.000
1807	6144.000	0.000
1807	6145.000	0.000
1807	6146.000	0.000
1807	6147.000	0.000
1807	6148.000	0.000
1807	6149.000	0.000
1807	6150.000	0.000
1807	6151.000	0.000
1807	6152.000	0.000
1807	6153.000	0.000
1807	6154.000	0.000
1807	6155.000	0.000
1807	6156.000	0.000
1807	6157.000	0.000
1807	6158.000	0.000
1807	6159.000	0.000
1807	6160.000	0.000
1807	6161.000	0.000
1807	6162.000	0.000
1807	6163.000	0.000
1807	6164.000	0.000
1807	6165.000	0.000
1807	6166.000	0.000
1807	6167.000	0.000
1807	6168.000	0.000
1807	6169.000	0.000
1807	6170.000	0.000
1807	6171.000	0.000
1807	6172.000	0.000
1807	6173.000	0.000
1807	6174.000	0.000
1807	6175.000	0.000
1807	6176.000	0.000
1807	6177.000	0.000
1807	6178.000	0.000
1807	6179.000	0.000
1807	6180.000	0.000
1807	6181.000	0.000
1807	6182.000	0.000
1807	6183.000	0.000
1807	6184.000	0.000
1807	6185.000	0.000
1807	6186.000	0.000
1807	6187.000	0.000
