# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1236	1813.500
1636	1813.500
1156	1813.600
1476	1813.700
1726	1813.700
1266	1813.800
1086	1813.900
1326	1814.100
1116	1814.200
1296	1814.200
1586	1814.300
1096	1814.400
1616	1814.400
1686	1814.400
1026	1814.500
1346	1814.500
1406	1814.500
1396	1814.600
1516	1814.700
1276	1815.100
1416	1815.100
1466	1815.100
1576	1815.100
1756	1815.100
1536	1815.300
1796	1815.300
1506	1815.500
1056	1815.700
1146	1815.800
1306	1815.800
1566	1815.800
1226	1816.000
1286	1816.000
1626	1816.000
1036	1816.100
1596	1816.300
1186	1816.600
1336	1816.600
1776	1816.700
1006	1817.000
1496	1817.000
1646	1817.000
1706	1817.200
1736	1817.300
1786	1817.300
1446	1817.400
1696	1817.500
1456	1817.600
1206	1817.700
1166	1817.800
1016	1817.900
1316	1817.900
1746	1817.900
1486	1818.000
1136	1818.100
1246	1818.200
1716	1818.200
1666	1818.500
1076	1818.600
1216	1818.600
1606	1818.700
1386	1818.800
1426	1818.800
1126	1818.900
1376	1818.900
1556	1818.900
1066	1819.000
1546	1819.000
1196	1819.100
1436	1819.100
1256	1819.200
1356	1819.200
1526	1819.300
1656	1819.300
1766	1819.300
1176	1819.400
1366	1819.500
1676	1819.500
1106	1819.700
1156	1819.700
1636	1819.700
1046	1819.800
1236	1819.800
1476	1819.800
1726	1819.900
1086	1820.000
1266	1820.000
1296	1820.200
1326	1820.200
1116	1820.400
1586	1820.400
1096	1820.500
1406	1820.500
1616	1820.500
1686	1820.500
1026	1820.600
1346	1820.600
1396	1820.700
1516	1820.800
1276	1821.100
1416	1821.100
1466	1821.100
1576	1821.100
1756	1821.100
1536	1821.200
1506	1821.300
1796	1821.300
1056	1821.600
1306	1821.600
1566	1821.600
1146	1821.800
1036	1821.900
1226	1821.900
1626	1821.900
1286	1822.000
1596	1822.200
1186	1822.400
1336	1822.500
1776	1822.500
1006	1822.800
1646	1822.800
1496	1822.900
1706	1823.100
1736	1823.100
1786	1823.200
1446	1823.300
1696	1823.400
1456	1823.500
1206	1823.600
1166	1823.700
1316	1823.800
1746	1823.800
1016	1823.900
1486	1823.900
1136	1824.100
1246	1824.100
1716	1824.200
1666	1824.300
1216	1824.500
1076	1824.700
1386	1824.700
1606	1824.700
1426	1824.800
1126	1824.900
1376	1824.900
1556	1824.900
1066	1825.000
1436	1825.000
1546	1825.000
1196	1825.100
1256	1825.100
1356	1825.200
1526	1825.300
1656	1825.300
1766	1825.300
1176	1825.400
1676	1825.400
1366	1825.500
1156	1825.600
1636	1825.600
1106	1825.700
1236	1825.800
1476	1825.800
1046	1825.900
1086	1825.900
1266	1826.000
1726	1826.000
1326	1826.100
1296	1826.200
1116	1826.400
1406	1826.400
1586	1826.400
1096	1826.500
1686	1826.500
1346	1826.600
1396	1826.600
1616	1826.600
1026	1826.700
1516	1826.800
1466	1827.000
1276	1827.100
1416	1827.100
1536	1827.100
1576	1827.100
1756	1827.100
1506	1827.300
1796	1827.300
1306	1827.500
1566	1827.500
1056	1827.600
1036	1827.800
1146	1827.800
1226	1828.000
1286	1828.000
1626	1828.000
1596	1828.200
1186	1828.300
1776	1828.400
1336	1828.600
1646	1828.700
1006	1828.800
1496	1828.900
1736	1829.000
1706	1829.100
1786	1829.100
1446	1829.300
1696	1829.400
1456	1829.500
1206	1829.600
1166	1829.800
1316	1829.800
1486	1829.800
1746	1829.800
1016	1829.900
1136	1830.000
1246	1830.100
1666	1830.100
1716	1830.200
1216	1830.500
1386	1830.600
1606	1830.600
1076	1830.700
1426	1830.700
1126	1830.800
1376	1830.800
1436	1830.800
1556	1830.800
1066	1830.900
1256	1830.900
1196	1831.000
1546	1831.000
1526	1831.100
1656	1831.100
1176	1831.200
1356	1831.200
1676	1831.200
1366	1831.300
1766	1831.300
1156	1831.400
1636	1831.400
1106	1831.500
1476	1831.600
1236	1831.700
1086	1831.800
1046	1831.900
1266	1831.900
1326	1831.900
1726	1831.900
1296	1832.000
1116	1832.200
1406	1832.200
1586	1832.200
1096	1832.300
1686	1832.300
1346	1832.400
1396	1832.400
1616	1832.400
1026	1832.600
1516	1832.600
1466	1832.800
1276	1832.900
1416	1832.900
1536	1832.900
1756	1832.900
1576	1833.000
1506	1833.100
1796	1833.100
1566	1833.200
1306	1833.300
1056	1833.500
1036	1833.600
1146	1833.700
1626	1833.800
1286	1833.900
1226	1834.000
1186	1834.100
1596	1834.100
1776	1834.200
1336	1834.500
1646	1834.500
1006	1834.600
1496	1834.900
1736	1834.900
1706	1835.100
1786	1835.100
1696	1835.300
1446	1835.400
1456	1835.400
1206	1835.500
1166	1835.800
1316	1835.800
1486	1835.800
1746	1835.800
1016	1835.900
1136	1836.000
1666	1836.000
1246	1836.100
1716	1836.200
1216	1836.500
1386	1836.500
1606	1836.600
1076	1836.700
1126	1836.800
1376	1836.800
1426	1836.800
1436	1836.800
1556	1836.800
1066	1836.900
1256	1836.900
1196	1837.000
1656	1837.000
1526	1837.100
1546	1837.100
1176	1837.200
1356	1837.200
1676	1837.200
1366	1837.300
1636	1837.300
1156	1837.400
1766	1837.400
1106	1837.600
1476	1837.600
1236	1837.700
1086	1837.900
1266	1837.900
1326	1837.900
1046	1838.000
1296	1838.000
1726	1838.000
1116	1838.100
1406	1838.100
1586	1838.100
1096	1838.300
1686	1838.300
1346	1838.400
1396	1838.400
1616	1838.400
1026	1838.700
1516	1838.700
1466	1838.900
1536	1838.900
1756	1838.900
1276	1839.000
1416	1839.000
1506	1839.000
1576	1839.000
1566	1839.100
1306	1839.200
1796	1839.200
1056	1839.500
1036	1839.600
1146	1839.800
1626	1839.800
1286	1839.900
1186	1840.000
1226	1840.000
1776	1840.100
1596	1840.200
1646	1840.400
1006	1840.500
1336	1840.600
1736	1840.800
1496	1840.900
1706	1841.100
1786	1841.100
1456	1841.300
1696	1841.300
1446	1841.400
1206	1841.500
1486	1841.800
1016	1841.900
1136	1841.900
1166	1841.900
1316	1841.900
1666	1841.900
1746	1841.900
1246	1842.100
1716	1842.300
1216	1842.500
1386	1842.500
1606	1842.600
1076	1842.700
1126	1842.700
1376	1842.700
1436	1842.700
1426	1842.800
1556	1842.800
1066	1842.900
1196	1842.900
1256	1842.900
1656	1842.900
1526	1843.000
1676	1843.100
1156	1843.200
1176	1843.200
1366	1843.200
1546	1843.200
1636	1843.200
1356	1843.300
1106	1843.400
1766	1843.400
1476	1843.500
1236	1843.600
1326	1843.700
1266	1843.800
1296	1843.800
1086	1843.900
1726	1843.900
1046	1844.000
1116	1844.000
1406	1844.000
1586	1844.000
1096	1844.200
1686	1844.200
1346	1844.300
1396	1844.300
1616	1844.400
1026	1844.700
1516	1844.700
1756	1844.700
1466	1844.800
1506	1844.800
1536	1844.800
1566	1844.800
1276	1844.900
1416	1844.900
1576	1844.900
1306	1845.100
1796	1845.100
1056	1845.400
1036	1845.500
1626	1845.600
1146	1845.800
1186	1845.900
1286	1845.900
1226	1846.000
1776	1846.000
1596	1846.200
1646	1846.300
1006	1846.400
1336	1846.600
1736	1846.700
1496	1846.800
1786	1847.100
1456	1847.200
1706	1847.200
1696	1847.300
1446	1847.400
1206	1847.500
1486	1847.800
1666	1847.800
1746	1847.800
1016	1847.900
1136	1847.900
1166	1847.900
1316	1847.900
1246	1848.200
1716	1848.400
1216	1848.500
1386	1848.500
1126	1848.600
1606	1848.600
1376	1848.700
1436	1848.800
1066	1848.900
1076	1848.900
1196	1848.900
1256	1848.900
1426	1848.900
1526	1848.900
1556	1848.900
1656	1848.900
1676	1849.100
1156	1849.200
1176	1849.200
1366	1849.200
1636	1849.200
1356	1849.300
1546	1849.300
1106	1849.400
1476	1849.500
1766	1849.500
1236	1849.600
1326	1849.700
1296	1849.800
1266	1849.900
1586	1849.900
1726	1849.900
1086	1850.000
1116	1850.000
1406	1850.000
1046	1850.100
1096	1850.100
1686	1850.200
1396	1850.300
1616	1850.400
1346	1850.500
1026	1850.700
1506	1850.700
1516	1850.700
1566	1850.700
1756	1850.700
1276	1850.900
1466	1850.900
1536	1850.900
1576	1850.900
1416	1851.000
1306	1851.100
1796	1851.200
1056	1851.500
1036	1851.600
1626	1851.600
1186	1851.800
1146	1851.900
1226	1852.000
1286	1852.000
1776	1852.100
1006	1852.300
1596	1852.300
1646	1852.300
1336	1852.700
1736	1852.700
1496	1852.800
1786	1853.000
1456	1853.200
1696	1853.200
1706	1853.300
1206	1853.500
1446	1853.500
1486	1853.700
1666	1853.700
1746	1853.800
1136	1853.900
1166	1853.900
1016	1854.000
1316	1854.000
1246	1854.200
1386	1854.400
1716	1854.400
1216	1854.500
1126	1854.600
1376	1854.600
1606	1854.600
1436	1854.700
1196	1854.800
1256	1854.800
1656	1854.800
1066	1854.900
1076	1854.900
1426	1854.900
1526	1854.900
1156	1855.000
1556	1855.000
1176	1855.100
1366	1855.100
1636	1855.100
1676	1855.100
1106	1855.200
1356	1855.300
1546	1855.300
1236	1855.500
1476	1855.500
1766	1855.500
1326	1855.600
1296	1855.700
1266	1855.800
1586	1855.800
1086	1855.900
1116	1855.900
1726	1855.900
1046	1856.000
1096	1856.000
1406	1856.000
1396	1856.100
1686	1856.100
1346	1856.400
1616	1856.400
1506	1856.500
1566	1856.500
1756	1856.500
1026	1856.700
1276	1856.700
1466	1856.700
1516	1856.700
1536	1856.800
1416	1856.900
1576	1856.900
1306	1857.000
1796	1857.100
1036	1857.400
1056	1857.400
1626	1857.500
1186	1857.600
1146	1857.900
1286	1857.900
1226	1858.000
1776	1858.000
1006	1858.100
1646	1858.100
1596	1858.300
1336	1858.600
1736	1858.600
1496	1858.700
1786	1859.000
1696	1859.100
1456	1859.200
1706	1859.400
1206	1859.500
1446	1859.500
1486	1859.600
1666	1859.700
1166	1859.800
1746	1859.800
1136	1859.900
1016	1860.000
1316	1860.000
1246	1860.200
1716	1860.300
1386	1860.400
1126	1860.500
1216	1860.500
1376	1860.600
1606	1860.600
1256	1860.700
1436	1860.700
1196	1860.800
1526	1860.800
1656	1860.800
1066	1860.900
1076	1860.900
1156	1860.900
1426	1860.900
1176	1861.100
1366	1861.100
1556	1861.100
1636	1861.100
1106	1861.200
1676	1861.200
1356	1861.300
1546	1861.400
1476	1861.500
1766	1861.500
1236	1861.600
1326	1861.600
1296	1861.700
1266	1861.800
1586	1861.800
1726	1861.800
1086	1861.900
1096	1861.900
1046	1862.000
1116	1862.000
1406	1862.000
1396	1862.100
1686	1862.200
1506	1862.400
1566	1862.400
1756	1862.400
1616	1862.500
1346	1862.600
1026	1862.700
1466	1862.700
1516	1862.700
1276	1862.800
1536	1862.800
1416	1862.900
1306	1863.000
1576	1863.000
1796	1863.200
1036	1863.400
1056	1863.500
1186	1863.500
1626	1863.500
1286	1863.900
1006	1864.000
1226	1864.000
1646	1864.000
1146	1864.100
1776	1864.100
1596	1864.400
1736	1864.600
1336	1864.700
1496	1864.800
1786	1865.000
1456	1865.200
1696	1865.200
1446	1865.500
1706	1865.500
1206	1865.600
1486	1865.600
1666	1865.600
1746	1865.800
1166	1865.900
1316	1865.900
1136	1866.000
1016	1866.100
1716	1866.200
1246	1866.300
1386	1866.400
1126	1866.600
1216	1866.600
1256	1866.600
1376	1866.600
1606	1866.600
1196	1866.700
1436	1866.700
1526	1866.700
1156	1866.800
1656	1866.800
1426	1866.900
1066	1867.000
1076	1867.000
1366	1867.000
1636	1867.000
1176	1867.100
1556	1867.100
1106	1867.200
1676	1867.200
1356	1867.400
1326	1867.500
1476	1867.500
1546	1867.500
1766	1867.500
1236	1867.600
1296	1867.600
1726	1867.700
1266	1867.800
1586	1867.800
1096	1867.900
1046	1868.000
1086	1868.000
1116	1868.000
1406	1868.000
1396	1868.100
1566	1868.200
1686	1868.200
1506	1868.300
1756	1868.300
1616	1868.400
1346	1868.600
1466	1868.600
1026	1868.700
1276	1868.700
1516	1868.700
1416	1868.800
1536	1868.800
1306	1868.900
1576	1869.000
1796	1869.200
1036	1869.300
1186	1869.400
1056	1869.500
1626	1869.500
1286	1869.800
1006	1869.900
1646	1869.900
1226	1870.000
1776	1870.000
1146	1870.100
1596	1870.500
1736	1870.600
1336	1870.700
1496	1870.900
1786	1870.900
1456	1871.000
1696	1871.200
1446	1871.500
1666	1871.500
1706	1871.500
1206	1871.600
1486	1871.600
1316	1871.800
1746	1871.800
1166	1871.900
1016	1872.100
1136	1872.100
1716	1872.200
1246	1872.300
1386	1872.400
1126	1872.500
1196	1872.600
1216	1872.600
1256	1872.600
1436	1872.600
1526	1872.600
1606	1872.600
1156	1872.700
1376	1872.700
1656	1872.700
1066	1872.900
1426	1872.900
1076	1873.000
1366	1873.000
1636	1873.000
1106	1873.200
1176	1873.200
1556	1873.200
1676	1873.200
1326	1873.400
1296	1873.500
1356	1873.500
1476	1873.500
1546	1873.500
1766	1873.500
1236	1873.600
1726	1873.700
1266	1873.800
1586	1873.800
1096	1873.900
1046	1874.000
1116	1874.000
1396	1874.000
1406	1874.000
1566	1874.000
1086	1874.100
1506	1874.200
1686	1874.300
1756	1874.300
1616	1874.400
1346	1874.600
1466	1874.600
1026	1874.700
1276	1874.700
1516	1874.700
1416	1874.800
1536	1874.800
1306	1874.900
1576	1875.000
1796	1875.200
1036	1875.300
1186	1875.300
1056	1875.400
1626	1875.600
1286	1875.800
1646	1875.800
1006	1875.900
1226	1876.000
1776	1876.000
1146	1876.200
1596	1876.400
1736	1876.500
1336	1876.700
1456	1876.900
1496	1876.900
1786	1876.900
1696	1877.300
1666	1877.400
1446	1877.500
1486	1877.500
1206	1877.600
1706	1877.600
1316	1877.700
1166	1877.800
1746	1877.800
1016	1878.200
1136	1878.200
1716	1878.200
1246	1878.300
1526	1878.400
1126	1878.500
1256	1878.500
1386	1878.500
1606	1878.500
1196	1878.600
1216	1878.600
1436	1878.600
1156	1878.700
1376	1878.700
1656	1878.700
1066	1878.800
1076	1878.900
1426	1878.900
1636	1878.900
1366	1879.000
1106	1879.200
1176	1879.200
1326	1879.200
1556	1879.200
1676	1879.200
1296	1879.400
1476	1879.400
1356	1879.500
1546	1879.500
1766	1879.500
1236	1879.600
1266	1879.700
1586	1879.700
1726	1879.700
1566	1879.800
1096	1879.900
1396	1879.900
1406	1879.900
1046	1880.000
1086	1880.000
1116	1880.000
1506	1880.100
1686	1880.200
1756	1880.200
1616	1880.400
1276	1880.500
1346	1880.500
1466	1880.500
1026	1880.600
1516	1880.600
1306	1880.700
1416	1880.700
1536	1880.800
1576	1880.900
1796	1881.100
1036	1881.200
1186	1881.200
1056	1881.300
1626	1881.600
1646	1881.600
1286	1881.700
1006	1881.800
1776	1881.800
1226	1882.000
1146	1882.100
1596	1882.300
1736	1882.400
1336	1882.700
1456	1882.700
1786	1882.700
1496	1882.800
1696	1883.200
1666	1883.300
1486	1883.400
1206	1883.500
1446	1883.500
1166	1883.700
1316	1883.700
1706	1883.700
1746	1883.800
1716	1884.100
1016	1884.200
1246	1884.200
1526	1884.200
1136	1884.300
1126	1884.400
1196	1884.500
1216	1884.500
1256	1884.500
1386	1884.500
1606	1884.500
1156	1884.600
1376	1884.600
1436	1884.600
1656	1884.600
1066	1884.800
1426	1884.800
1636	1884.800
1076	1884.900
1366	1884.900
1106	1885.100
1176	1885.100
1326	1885.100
1676	1885.100
1556	1885.200
1476	1885.300
1296	1885.400
1236	1885.500
1356	1885.500
1546	1885.500
1766	1885.500
1266	1885.600
1566	1885.600
1586	1885.600
1726	1885.600
1396	1885.800
1406	1885.800
1046	1885.900
1096	1885.900
1086	1886.000
1116	1886.000
1506	1886.000
1686	1886.100
1756	1886.100
1616	1886.300
1346	1886.400
1466	1886.400
1516	1886.400
1276	1886.500
1026	1886.600
1306	1886.600
1416	1886.600
1536	1886.800
1576	1886.800
1036	1887.100
1056	1887.100
1186	1887.100
1796	1887.100
1626	1887.500
1646	1887.500
1286	1887.600
1006	1887.700
1776	1887.700
1226	1887.900
1146	1888.000
1596	1888.200
1736	1888.200
1456	1888.500
1786	1888.600
1336	1888.700
1496	1888.700
1666	1889.100
1696	1889.100
1486	1889.200
1446	1889.400
1206	1889.500
1166	1889.600
1316	1889.600
1706	1889.600
1746	1889.800
1246	1890.000
1526	1890.000
1716	1890.000
1016	1890.200
1126	1890.200
1136	1890.300
1216	1890.300
1606	1890.300
1196	1890.400
1256	1890.400
1386	1890.400
1156	1890.500
1376	1890.500
1436	1890.500
1656	1890.500
1066	1890.700
1426	1890.700
1636	1890.700
1076	1890.800
1366	1890.800
1176	1890.900
1106	1891.000
1326	1891.000
1676	1891.000
1476	1891.200
1556	1891.200
1296	1891.300
1236	1891.400
1356	1891.400
1566	1891.400
1266	1891.500
1546	1891.500
1586	1891.500
1726	1891.500
1766	1891.500
1396	1891.700
1406	1891.700
1096	1891.800
1046	1891.900
1086	1891.900
1506	1891.900
1116	1892.000
1756	1892.000
1686	1892.100
1616	1892.200
1346	1892.300
1466	1892.300
1516	1892.300
1276	1892.400
1306	1892.400
1026	1892.500
1416	1892.500
1536	1892.700
1576	1892.700
1056	1892.900
1036	1893.000
1186	1893.000
1796	1893.000
1626	1893.400
1646	1893.400
1006	1893.500
1286	1893.600
1776	1893.600
1226	1893.800
1146	1894.000
1736	1894.000
1596	1894.100
1456	1894.400
1786	1894.500
1336	1894.700
1496	1894.700
1666	1894.900
1696	1895.000
1486	1895.100
1206	1895.400
1446	1895.400
1166	1895.500
1316	1895.500
1706	1895.500
1526	1895.800
1746	1895.800
1246	1895.900
1716	1895.900
1016	1896.100
1126	1896.100
1216	1896.200
1606	1896.200
1136	1896.300
1256	1896.300
1386	1896.300
1156	1896.400
1196	1896.400
1376	1896.400
1436	1896.400
1656	1896.400
1636	1896.500
1066	1896.600
1366	1896.600
1426	1896.600
1076	1896.700
1176	1896.800
1106	1896.900
1326	1896.900
1676	1896.900
1476	1897.000
1296	1897.200
1556	1897.200
1566	1897.200
1236	1897.300
1356	1897.300
1586	1897.300
1266	1897.400
1546	1897.400
1726	1897.400
1766	1897.400
1396	1897.500
1406	1897.600
1096	1897.700
1086	1897.800
1506	1897.800
1756	1897.800
1046	1897.900
1116	1897.900
1686	1898.000
1466	1898.100
1616	1898.100
1276	1898.200
1306	1898.200
1346	1898.200
1516	1898.200
1026	1898.400
1416	1898.400
1576	1898.500
1536	1898.600
1036	1898.800
1056	1898.800
1186	1898.800
1796	1898.900
1646	1899.200
1006	1899.300
1626	1899.300
1776	1899.400
1286	1899.500
1226	1899.800
1736	1899.800
1146	1899.900
1596	1900.000
1456	1900.200
1786	1900.400
1496	1900.500
1336	1900.700
1666	1900.700
1696	1900.800
1486	1900.900
1206	1901.300
1446	1901.300
1166	1901.400
1316	1901.400
1706	1901.400
1526	1901.600
1746	1901.700
1246	1901.800
1716	1901.800
1016	1902.000
1126	1902.000
1216	1902.100
1606	1902.100
1136	1902.200
1156	1902.200
1256	1902.200
1386	1902.200
1436	1902.200
1196	1902.300
1376	1902.300
1636	1902.300
1656	1902.300
1366	1902.500
1426	1902.500
1066	1902.600
1076	1902.600
1176	1902.700
1106	1902.800
1326	1902.800
1676	1902.800
1476	1902.900
1566	1903.000
1296	1903.100
1236	1903.200
1266	1903.200
1356	1903.200
1556	1903.200
1586	1903.200
1726	1903.300
1766	1903.300
1396	1903.400
1546	1903.400
1406	1903.500
1096	1903.600
1506	1903.600
1756	1903.600
1086	1903.700
1046	1903.800
1116	1903.800
1466	1903.900
1616	1903.900
1686	1903.900
1276	1904.000
1306	1904.000
1346	1904.000
1516	1904.100
1026	1904.300
1416	1904.300
1576	1904.400
1536	1904.500
1036	1904.600
1056	1904.600
1186	1904.600
1796	1904.800
1646	1905.000
1006	1905.100
1626	1905.200
1776	1905.200
1286	1905.300
1736	1905.700
1146	1905.800
1226	1905.800
1596	1905.900
1456	1906.000
1786	1906.300
1496	1906.400
1666	1906.500
1336	1906.600
1696	1906.600
1486	1906.700
1446	1907.100
1206	1907.200
1706	1907.200
1166	1907.300
1316	1907.400
1526	1907.400
1746	1907.600
1246	1907.700
1716	1907.700
1126	1907.800
1016	1907.900
1156	1908.000
1216	1908.000
1386	1908.000
1436	1908.000
1606	1908.000
1136	1908.100
1256	1908.100
1636	1908.100
1656	1908.100
1196	1908.200
1376	1908.200
1366	1908.300
1426	1908.400
1066	1908.500
1076	1908.500
1176	1908.500
1106	1908.600
1326	1908.600
1676	1908.600
1476	1908.700
1566	1908.800
1296	1908.900
1266	1909.000
1356	1909.000
1586	1909.000
1236	1909.100
1556	1909.100
1396	1909.200
1726	1909.200
1766	1909.200
1506	1909.300
1546	1909.300
1096	1909.400
1406	1909.400
1756	1909.400
1086	1909.600
1116	1909.700
1466	1909.700
1616	1909.700
1046	1909.800
1306	1909.800
1686	1909.800
1276	1909.900
1346	1909.900
1516	1910.000
1026	1910.100
1416	1910.100
1576	1910.300
1056	1910.400
1186	1910.400
1536	1910.400
1036	1910.500
1796	1910.700
1646	1910.800
1006	1911.000
1626	1911.000
1776	1911.000
1286	1911.200
1736	1911.500
1226	1911.600
1146	1911.800
1456	1911.800
1596	1911.800
1786	1912.200
1496	1912.300
1666	1912.300
1486	1912.500
1696	1912.500
1336	1912.600
1446	1913.000
1706	1913.000
1206	1913.100
1526	1913.200
1166	1913.300
1316	1913.300
1746	1913.400
1246	1913.500
1126	1913.600
1716	1913.600
1016	1913.800
1156	1913.800
1216	1913.800
1386	1913.800
1436	1913.800
1256	1913.900
1606	1913.900
1636	1913.900
1136	1914.000
1376	1914.000
1656	1914.000
1196	1914.100
1366	1914.100
1076	1914.300
1176	1914.300
1426	1914.300
1066	1914.400
1326	1914.400
1106	1914.500
1476	1914.500
1676	1914.500
1566	1914.600
1296	1914.700
1266	1914.800
1356	1914.800
1586	1914.800
1236	1914.900
1396	1915.000
1556	1915.000
1506	1915.100
1726	1915.100
1766	1915.100
1096	1915.200
1406	1915.200
1546	1915.200
1756	1915.200
1086	1915.500
1116	1915.500
1466	1915.500
1616	1915.500
1306	1915.600
1686	1915.600
1276	1915.700
1346	1915.700
1046	1915.800
1416	1915.900
1516	1915.900
1026	1916.000
1576	1916.100
1056	1916.200
1186	1916.200
1536	1916.200
1036	1916.300
1796	1916.500
1646	1916.600
1006	1916.800
1776	1916.800
1626	1916.900
1286	1917.000
1226	1917.400
1736	1917.400
1456	1917.600
1146	1917.700
1596	1917.700
1786	1918.000
1496	1918.100
1666	1918.100
1486	1918.300
1696	1918.300
1336	1918.400
1446	1918.900
1706	1918.900
1206	1919.000
1526	1919.000
1166	1919.100
1316	1919.200
1746	1919.300
1246	1919.400
1126	1919.500
1716	1919.500
1156	1919.600
1386	1919.600
1016	1919.700
1216	1919.700
1256	1919.700
1436	1919.700
1636	1919.700
1376	1919.800
1606	1919.800
1136	1919.900
1196	1919.900
1656	1919.900
1366	1920.000
1176	1920.100
1076	1920.200
1426	1920.200
1066	1920.300
1106	1920.300
1326	1920.300
1476	1920.300
1566	1920.400
1676	1920.400
1296	1920.500
1586	1920.600
1236	1920.700
1266	1920.700
1356	1920.700
1396	1920.800
1506	1920.900
1556	1920.900
1766	1920.900
1096	1921.000
1406	1921.000
1726	1921.000
1756	1921.000
1546	1921.100
1466	1921.200
1086	1921.300
1116	1921.300
1306	1921.300
1616	1921.400
1686	1921.400
1276	1921.500
1346	1921.500
1416	1921.700
1516	1921.700
1046	1921.800
1026	1921.900
1576	1921.900
1056	1922.000
1186	1922.000
1536	1922.000
1036	1922.100
1796	1922.300
1646	1922.400
1006	1922.500
1776	1922.500
1626	1922.700
1286	1922.800
1226	1923.200
1736	1923.200
1456	1923.300
1596	1923.500
1146	1923.600
1786	1923.800
1496	1923.900
1666	1923.900
1486	1924.000
1696	1924.000
1336	1924.200
1206	1924.800
1446	1924.800
1526	1924.800
1166	1924.900
1706	1924.900
1316	1925.100
1746	1925.100
1126	1925.300
1246	1925.300
1716	1925.300
1156	1925.400
1386	1925.400
1256	1925.500
1436	1925.500
1016	1925.600
1216	1925.600
1376	1925.600
1636	1925.600
1196	1925.700
1606	1925.700
1656	1925.700
1136	1925.800
1176	1925.900
1366	1925.900
1076	1926.100
1106	1926.100
1326	1926.100
1426	1926.100
1566	1926.100
1066	1926.200
1476	1926.200
1676	1926.200
1296	1926.400
1586	1926.400
1236	1926.500
1266	1926.500
1356	1926.500
1396	1926.600
1506	1926.600
1556	1926.800
1756	1926.800
1766	1926.800
1096	1926.900
1406	1926.900
1726	1926.900
1466	1927.000
1546	1927.000
1116	1927.100
1306	1927.100
1086	1927.200
1346	1927.300
1616	1927.300
1686	1927.300
1276	1927.400
1416	1927.500
1516	1927.600
1046	1927.700
1576	1927.700
1026	1927.800
1056	1927.800
1186	1927.800
1036	1927.900
1536	1927.900
1796	1928.100
1646	1928.200
1776	1928.200
1006	1928.300
1626	1928.500
1286	1928.600
1456	1929.000
1736	1929.000
1226	1929.100
1596	1929.300
1146	1929.500
1786	1929.600
1496	1929.700
1666	1929.700
1486	1929.800
1696	1929.800
1336	1930.000
1206	1930.600
1526	1930.600
1166	1930.700
1446	1930.700
1706	1930.800
1316	1930.900
1746	1930.900
1126	1931.000
1246	1931.100
1716	1931.100
1156	1931.200
1386	1931.200
1256	1931.300
1436	1931.300
1216	1931.400
1376	1931.400
1636	1931.400
1016	1931.500
1196	1931.500
1606	1931.500
1656	1931.500
1136	1931.600
1176	1931.700
1366	1931.700
1106	1931.800
1566	1931.800
1326	1931.900
1426	1931.900
1066	1932.000
1076	1932.000
1476	1932.000
1676	1932.000
1296	1932.200
1586	1932.200
1236	1932.300
1266	1932.300
1356	1932.300
1506	1932.300
1396	1932.400
1756	1932.600
1466	1932.700
1726	1932.700
1766	1932.700
1096	1932.800
1406	1932.800
1556	1932.800
1116	1932.900
1306	1932.900
1546	1932.900
1086	1933.100
1616	1933.100
1686	1933.100
1276	1933.200
1346	1933.200
1416	1933.400
1516	1933.400
1046	1933.600
1056	1933.600
1186	1933.600
1576	1933.600
1026	1933.700
1036	1933.700
1536	1933.800
1776	1933.900
1796	1933.900
1006	1934.000
1646	1934.000
1626	1934.300
1286	1934.400
1456	1934.700
1736	1934.800
1226	1935.000
1596	1935.100
1146	1935.300
1786	1935.400
1496	1935.500
1666	1935.500
1486	1935.600
1696	1935.600
1336	1935.800
1526	1936.300
1206	1936.400
1166	1936.500
1446	1936.500
1706	1936.700
1746	1936.700
1126	1936.800
1316	1936.800
1716	1936.900
1156	1937.000
1246	1937.000
1386	1937.000
1256	1937.100
1436	1937.100
1216	1937.200
1376	1937.200
1636	1937.200
1196	1937.300
1606	1937.300
1656	1937.300
1016	1937.400
1136	1937.400
1366	1937.500
1566	1937.500
1106	1937.600
1176	1937.600
1326	1937.600
1426	1937.700
1066	1937.800
1476	1937.800
1676	1937.800
1076	1937.900
1296	1938.000
1586	1938.000
1266	1938.100
1506	1938.100
1236	1938.200
1356	1938.200
1396	1938.200
1466	1938.400
1756	1938.400
1726	1938.500
1766	1938.500
1406	1938.600
1096	1938.700
1116	1938.700
1306	1938.700
1556	1938.700
1546	1938.800
1616	1938.900
1686	1938.900
1086	1939.000
1276	1939.000
1346	1939.100
1416	1939.200
1516	1939.200
1056	1939.300
1186	1939.300
1036	1939.400
1046	1939.400
1026	1939.500
1576	1939.500
1536	1939.600
1776	1939.600
1796	1939.700
1006	1939.800
1646	1939.800
1626	1940.100
1286	1940.200
1456	1940.500
1736	1940.600
1226	1940.800
1596	1940.900
1146	1941.200
1786	1941.200
1496	1941.300
1666	1941.300
1696	1941.400
1486	1941.500
1336	1941.600
1526	1942.100
1206	1942.200
1446	1942.300
1166	1942.400
1126	1942.500
1746	1942.500
1316	1942.700
1706	1942.700
1156	1942.800
1256	1942.800
1386	1942.800
1716	1942.800
1246	1942.900
1376	1942.900
1436	1942.900
1216	1943.000
1636	1943.000
