# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
803	3921.000	-65.000
803	3922.000	-65.000
803	3923.000	-65.000
803	3924.000	-65.000
803	3925.000	-65.000
803	3926.000	-65.000
803	3927.000	-65.000
803	3928.000	-65.000
803	3929.000	-65.000
803	3930.000	-65.000
803	3931.000	-65.000
803	3932.000	-65.000
803	3933.000	-65.000
803	3934.000	-65.000
803	3935.000	-65.000
803	3936.000	-65.000
803	3937.000	-65.000
803	3938.000	-65.000
803	3939.000	-65.000
803	3940.000	-65.000
803	3941.000	-65.000
803	3942.000	-65.000
803	3943.000	-65.000
803	3944.000	-65.000
803	3945.000	-65.000
803	3946.000	-65.000
803	3947.000	-65.000
803	3948.000	-65.000
803	3949.000	-65.000
803	3950.000	-65.000
803	3951.000	-65.000
803	3952.000	-65.000
803	3953.000	-65.000
803	3954.000	-65.000
803	3955.000	-65.000
803	3956.000	-65.000
803	3957.000	-65.000
803	3958.000	-65.000
803	3959.000	-65.000
803	3960.000	-65.000
803	3961.000	-65.000
803	3962.000	-65.000
803	3963.000	-65.000
803	3964.000	-65.000
803	3965.000	-65.000
803	3966.000	-65.000
803	3967.000	-65.000
803	3968.000	-65.000
803	3969.000	-65.000
803	3970.000	-65.000
803	3971.000	-65.000
803	3972.000	-65.000
803	3973.000	-65.000
803	3974.000	-65.000
803	3975.000	-65.000
803	3976.000	-65.000
803	3977.000	-65.000
803	3978.000	-65.000
803	3979.000	-65.000
803	3980.000	-65.000
803	3981.000	-65.000
803	3982.000	-65.000
803	3983.000	-65.000
803	3984.000	-65.000
803	3985.000	-65.000
803	3986.000	-65.000
803	3987.000	-65.000
803	3988.000	-65.000
803	3989.000	-65.000
803	3990.000	-65.000
803	3991.000	-65.000
803	3992.000	-65.000
803	3993.000	-65.000
803	3994.000	-65.000
803	3995.000	-65.000
803	3996.000	-65.000
803	3997.000	-65.000
803	3998.000	-65.000
803	3999.000	-65.000
803	4000.000	-65.000
803	4001.000	-65.000
803	4002.000	-65.000
803	4003.000	-65.000
803	4004.000	-65.000
803	4005.000	-65.000
803	4006.000	-65.000
803	4007.000	-65.000
803	4008.000	-65.000
803	4009.000	-65.000
803	4010.000	-65.000
803	4011.000	-65.000
803	4012.000	-65.000
803	4013.000	-65.000
803	4014.000	-65.000
803	4015.000	-65.000
803	4016.000	-65.000
803	4017.000	-65.000
803	4018.000	-65.000
803	4019.000	-65.000
803	4020.000	-65.000
803	4021.000	-65.000
803	4022.000	-65.000
803	4023.000	-65.000
803	4024.000	-65.000
803	4025.000	-65.000
803	4026.000	-65.000
803	4027.000	-65.000
803	4028.000	-65.000
803	4029.000	-65.000
803	4030.000	-65.000
803	4031.000	-65.000
803	4032.000	-65.000
803	4033.000	-65.000
803	4034.000	-65.000
803	4035.000	-65.000
803	4036.000	-65.000
803	4037.000	-65.000
803	4038.000	-65.000
803	4039.000	-65.000
803	4040.000	-65.000
803	4041.000	-65.000
803	4042.000	-65.000
803	4043.000	-65.000
803	4044.000	-65.000
803	4045.000	-65.000
803	4046.000	-65.000
803	4047.000	-65.000
803	4048.000	-65.000
803	4049.000	-65.000
803	4050.000	-65.000
803	4051.000	-65.000
803	4052.000	-65.000
803	4053.000	-65.000
803	4054.000	-65.000
803	4055.000	-65.000
803	4056.000	-65.000
803	4057.000	-65.000
803	4058.000	-65.000
803	4059.000	-65.000
803	4060.000	-65.000
803	4061.000	-65.000
803	4062.000	-65.000
803	4063.000	-65.000
803	4064.000	-65.000
803	4065.000	-65.000
803	4066.000	-65.000
803	4067.000	-65.000
803	4068.000	-65.000
803	4069.000	-65.000
803	4070.000	-65.000
803	4071.000	-65.000
803	4072.000	-65.000
803	4073.000	-65.000
803	4074.000	-65.000
803	4075.000	-65.000
803	4076.000	-65.000
803	4077.000	-65.000
803	4078.000	-65.000
803	4079.000	-65.000
803	4080.000	-65.000
803	4081.000	-65.000
803	4082.000	-65.000
803	4083.000	-65.000
803	4084.000	-65.000
803	4085.000	-65.000
803	4086.000	-65.000
803	4087.000	-65.000
803	4088.000	-65.000
803	4089.000	-65.000
803	4090.000	-65.000
803	4091.000	-65.000
803	4092.000	-65.000
803	4093.000	-65.000
803	4094.000	-65.000
803	4095.000	-65.000
803	4096.000	-65.000
803	4097.000	-65.000
803	4098.000	-65.000
803	4099.000	-65.000
803	4100.000	-65.000
803	4101.000	-65.000
803	4102.000	-65.000
803	4103.000	-65.000
803	4104.000	-65.000
803	4105.000	-65.000
803	4106.000	-65.000
803	4107.000	-65.000
803	4108.000	-65.000
803	4109.000	-65.000
803	4110.000	-65.000
803	4111.000	-65.000
803	4112.000	-65.000
803	4113.000	-65.000
803	4114.000	-65.000
803	4115.000	-65.000
803	4116.000	-65.000
803	4117.000	-65.000
803	4118.000	-65.000
803	4119.000	-65.000
803	4120.000	-65.000
803	4121.000	-65.000
803	4122.000	-65.000
803	4123.000	-65.000
803	4124.000	-65.000
803	4125.000	-65.000
803	4126.000	-65.000
803	4127.000	-65.000
803	4128.000	-65.000
803	4129.000	-65.000
803	4130.000	-65.000
803	4131.000	-65.000
803	4132.000	-65.000
803	4133.000	-65.000
803	4134.000	-65.000
803	4135.000	-65.000
803	4136.000	-65.000
803	4137.000	-65.000
803	4138.000	-65.000
803	4139.000	-65.000
803	4140.000	-65.000
803	4141.000	-65.000
803	4142.000	-65.000
803	4143.000	-65.000
803	4144.000	-65.000
803	4145.000	-65.000
803	4146.000	-65.000
803	4147.000	-65.000
803	4148.000	-65.000
803	4149.000	-65.000
803	4150.000	-65.000
803	4151.000	-65.000
803	4152.000	-65.000
803	4153.000	-65.000
803	4154.000	-65.000
803	4155.000	-65.000
803	4156.000	-65.000
803	4157.000	-65.000
803	4158.000	-65.000
803	4159.000	-65.000
803	4160.000	-65.000
803	4161.000	-65.000
803	4162.000	-65.000
803	4163.000	-65.000
803	4164.000	-65.000
803	4165.000	-65.000
803	4166.000	-65.000
803	4167.000	-65.000
803	4168.000	-65.000
803	4169.000	-65.000
803	4170.000	-65.000
803	4171.000	-65.000
803	4172.000	-65.000
803	4173.000	-65.000
803	4174.000	-65.000
803	4175.000	-65.000
803	4176.000	-65.000
803	4177.000	-65.000
803	4178.000	-65.000
803	4179.000	-65.000
803	4180.000	-65.000
803	4181.000	-65.000
803	4182.000	-65.000
803	4183.000	-65.000
803	4184.000	-65.000
803	4185.000	-65.000
803	4186.000	-65.000
803	4187.000	-65.000
803	4188.000	-65.000
803	4189.000	-65.000
803	4190.000	-65.000
803	4191.000	-65.000
803	4192.000	-65.000
803	4193.000	-65.000
803	4194.000	-65.000
803	4195.000	-65.000
803	4196.000	-65.000
803	4197.000	-65.000
803	4198.000	-65.000
803	4199.000	-65.000
803	4200.000	-65.000
803	4201.000	-65.000
803	4202.000	-65.000
803	4203.000	-65.000
803	4204.000	-65.000
803	4205.000	-65.000
803	4206.000	-65.000
803	4207.000	-65.000
803	4208.000	-65.000
803	4209.000	-65.000
803	4210.000	-65.000
803	4211.000	-65.000
803	4212.000	-65.000
803	4213.000	-65.000
803	4214.000	-65.000
803	4215.000	-65.000
803	4216.000	-65.000
803	4217.000	-65.000
803	4218.000	-65.000
803	4219.000	-65.000
803	4220.000	-65.000
803	4221.000	-65.000
803	4222.000	-65.000
803	4223.000	-65.000
803	4224.000	-65.000
803	4225.000	-65.000
803	4226.000	-65.000
803	4227.000	-65.000
803	4228.000	-65.000
803	4229.000	-65.000
803	4230.000	-65.000
803	4231.000	-65.000
803	4232.000	-65.000
803	4233.000	-65.000
803	4234.000	-65.000
803	4235.000	-65.000
803	4236.000	-65.000
803	4237.000	-65.000
803	4238.000	-65.000
803	4239.000	-65.000
803	4240.000	-65.000
803	4241.000	-65.000
803	4242.000	-65.000
803	4243.000	-65.000
803	4244.000	-65.000
803	4245.000	-65.000
803	4246.000	-65.000
803	4247.000	-65.000
803	4248.000	-65.000
803	4249.000	-65.000
803	4250.000	-65.000
803	4251.000	-65.000
803	4252.000	-65.000
803	4253.000	-65.000
803	4254.000	-65.000
803	4255.000	-65.000
803	4256.000	-65.000
803	4257.000	-65.000
803	4258.000	-65.000
803	4259.000	-65.000
803	4260.000	-65.000
803	4261.000	-65.000
803	4262.000	-65.000
803	4263.000	-65.000
803	4264.000	-65.000
803	4265.000	-65.000
803	4266.000	-65.000
803	4267.000	-65.000
803	4268.000	-65.000
803	4269.000	-65.000
803	4270.000	-65.000
803	4271.000	-65.000
803	4272.000	-65.000
803	4273.000	-65.000
803	4274.000	-65.000
803	4275.000	-65.000
803	4276.000	-65.000
803	4277.000	-65.000
803	4278.000	-65.000
803	4279.000	-65.000
803	4280.000	-65.000
803	4281.000	-65.000
803	4282.000	-65.000
803	4283.000	-65.000
803	4284.000	-65.000
803	4285.000	-65.000
803	4286.000	-65.000
803	4287.000	-65.000
803	4288.000	-65.000
803	4289.000	-65.000
803	4290.000	-65.000
803	4291.000	-65.000
803	4292.000	-65.000
803	4293.000	-65.000
803	4294.000	-65.000
803	4295.000	-65.000
803	4296.000	-65.000
803	4297.000	-65.000
803	4298.000	-65.000
803	4299.000	-65.000
803	4300.000	-65.000
803	4301.000	-65.000
803	4302.000	-65.000
803	4303.000	-65.000
803	4304.000	-65.000
803	4305.000	-65.000
803	4306.000	-65.000
803	4307.000	-65.000
803	4308.000	-65.000
803	4309.000	-65.000
803	4310.000	-65.000
803	4311.000	-65.000
803	4312.000	-65.000
803	4313.000	-65.000
803	4314.000	-65.000
803	4315.000	-65.000
803	4316.000	-65.000
803	4317.000	-65.000
803	4318.000	-65.000
803	4319.000	-65.000
803	4320.000	-65.000
803	4321.000	-65.000
803	4322.000	-65.000
803	4323.000	-65.000
803	4324.000	-65.000
803	4325.000	-65.000
803	4326.000	-65.000
803	4327.000	-65.000
803	4328.000	-65.000
803	4329.000	-65.000
803	4330.000	-65.000
803	4331.000	-65.000
803	4332.000	-65.000
803	4333.000	-65.000
803	4334.000	-65.000
803	4335.000	-65.000
803	4336.000	-65.000
803	4337.000	-65.000
803	4338.000	-65.000
803	4339.000	-65.000
803	4340.000	-65.000
803	4341.000	-65.000
803	4342.000	-65.000
803	4343.000	-65.000
803	4344.000	-65.000
803	4345.000	-65.000
803	4346.000	-65.000
803	4347.000	-65.000
803	4348.000	-65.000
803	4349.000	-65.000
803	4350.000	-65.000
803	4351.000	-65.000
803	4352.000	-65.000
803	4353.000	-65.000
803	4354.000	-65.000
803	4355.000	-65.000
803	4356.000	-65.000
803	4357.000	-65.000
803	4358.000	-65.000
803	4359.000	-65.000
803	4360.000	-65.000
803	4361.000	-65.000
803	4362.000	-65.000
803	4363.000	-65.000
803	4364.000	-65.000
803	4365.000	-65.000
803	4366.000	-65.000
803	4367.000	-65.000
803	4368.000	-65.000
803	4369.000	-65.000
803	4370.000	-65.000
803	4371.000	-65.000
803	4372.000	-65.000
803	4373.000	-65.000
803	4374.000	-65.000
803	4375.000	-65.000
803	4376.000	-65.000
803	4377.000	-65.000
803	4378.000	-65.000
803	4379.000	-65.000
803	4380.000	-65.000
803	4381.000	-65.000
803	4382.000	-65.000
803	4383.000	-65.000
803	4384.000	-65.000
803	4385.000	-65.000
803	4386.000	-65.000
803	4387.000	-65.000
803	4388.000	-65.000
803	4389.000	-65.000
803	4390.000	-65.000
803	4391.000	-65.000
803	4392.000	-65.000
803	4393.000	-65.000
803	4394.000	-65.000
803	4395.000	-65.000
803	4396.000	-65.000
803	4397.000	-65.000
803	4398.000	-65.000
803	4399.000	-65.000
803	4400.000	-65.000
803	4401.000	-65.000
803	4402.000	-65.000
803	4403.000	-65.000
803	4404.000	-65.000
803	4405.000	-65.000
803	4406.000	-65.000
803	4407.000	-65.000
803	4408.000	-65.000
803	4409.000	-65.000
803	4410.000	-65.000
803	4411.000	-65.000
803	4412.000	-65.000
803	4413.000	-65.000
803	4414.000	-65.000
803	4415.000	-65.000
803	4416.000	-65.000
803	4417.000	-65.000
803	4418.000	-65.000
803	4419.000	-65.000
803	4420.000	-65.000
803	4421.000	-65.000
803	4422.000	-65.000
803	4423.000	-65.000
803	4424.000	-65.000
803	4425.000	-65.000
803	4426.000	-65.000
803	4427.000	-65.000
803	4428.000	-65.000
803	4429.000	-65.000
803	4430.000	-65.000
803	4431.000	-65.000
803	4432.000	-65.000
803	4433.000	-65.000
803	4434.000	-65.000
803	4435.000	-65.000
803	4436.000	-65.000
803	4437.000	-65.000
803	4438.000	-65.000
803	4439.000	-65.000
803	4440.000	-65.000
803	4441.000	-65.000
803	4442.000	-65.000
803	4443.000	-65.000
803	4444.000	-65.000
803	4445.000	-65.000
803	4446.000	-65.000
803	4447.000	-65.000
803	4448.000	-65.000
803	4449.000	-65.000
803	4450.000	-65.000
803	4451.000	-65.000
803	4452.000	-65.000
803	4453.000	-65.000
803	4454.000	-65.000
803	4455.000	-65.000
803	4456.000	-65.000
803	4457.000	-65.000
803	4458.000	-65.000
803	4459.000	-65.000
803	4460.000	-65.000
803	4461.000	-65.000
803	4462.000	-65.000
803	4463.000	-65.000
803	4464.000	-65.000
803	4465.000	-65.000
803	4466.000	-65.000
803	4467.000	-65.000
803	4468.000	-65.000
803	4469.000	-65.000
803	4470.000	-65.000
803	4471.000	-65.000
803	4472.000	-65.000
803	4473.000	-65.000
803	4474.000	-65.000
803	4475.000	-65.000
803	4476.000	-65.000
803	4477.000	-65.000
803	4478.000	-65.000
803	4479.000	-65.000
803	4480.000	-65.000
803	4481.000	-65.000
803	4482.000	-65.000
803	4483.000	-65.000
803	4484.000	-65.000
803	4485.000	-65.000
803	4486.000	-65.000
803	4487.000	-65.000
803	4488.000	-65.000
803	4489.000	-65.000
803	4490.000	-65.000
803	4491.000	-65.000
803	4492.000	-65.000
803	4493.000	-65.000
803	4494.000	-65.000
803	4495.000	-65.000
803	4496.000	-65.000
803	4497.000	-65.000
803	4498.000	-65.000
803	4499.000	-65.000
803	4500.000	-65.000
803	4501.000	-65.000
803	4502.000	-65.000
803	4503.000	-65.000
803	4504.000	-65.000
803	4505.000	-65.000
803	4506.000	-65.000
803	4507.000	-65.000
803	4508.000	-65.000
803	4509.000	-65.000
803	4510.000	-65.000
803	4511.000	-65.000
803	4512.000	-65.000
803	4513.000	-65.000
803	4514.000	-65.000
803	4515.000	-65.000
803	4516.000	-65.000
803	4517.000	-65.000
803	4518.000	-65.000
803	4519.000	-65.000
803	4520.000	-65.000
803	4521.000	-65.000
803	4522.000	-65.000
803	4523.000	-65.000
803	4524.000	-65.000
803	4525.000	-65.000
803	4526.000	-65.000
803	4527.000	-65.000
803	4528.000	-65.000
803	4529.000	-65.000
803	4530.000	-65.000
803	4531.000	-65.000
803	4532.000	-65.000
803	4533.000	-65.000
803	4534.000	-65.000
803	4535.000	-65.000
803	4536.000	-65.000
803	4537.000	-65.000
803	4538.000	-65.000
803	4539.000	-65.000
803	4540.000	-65.000
803	4541.000	-65.000
803	4542.000	-65.000
803	4543.000	-65.000
803	4544.000	-65.000
803	4545.000	-65.000
803	4546.000	-65.000
803	4547.000	-65.000
803	4548.000	-65.000
803	4549.000	-65.000
803	4550.000	-65.000
803	4551.000	-65.000
803	4552.000	-65.000
803	4553.000	-65.000
803	4554.000	-65.000
803	4555.000	-65.000
803	4556.000	-65.000
803	4557.000	-65.000
803	4558.000	-65.000
803	4559.000	-65.000
803	4560.000	-65.000
803	4561.000	-65.000
803	4562.000	-65.000
803	4563.000	-65.000
803	4564.000	-65.000
803	4565.000	-65.000
803	4566.000	-65.000
803	4567.000	-65.000
803	4568.000	-65.000
803	4569.000	-65.000
803	4570.000	-65.000
803	4571.000	-65.000
803	4572.000	-65.000
803	4573.000	-65.000
803	4574.000	-65.000
803	4575.000	-65.000
803	4576.000	-65.000
803	4577.000	-65.000
803	4578.000	-65.000
803	4579.000	-65.000
803	4580.000	-65.000
803	4581.000	-65.000
803	4582.000	-65.000
803	4583.000	-65.000
803	4584.000	-65.000
803	4585.000	-65.000
803	4586.000	-65.000
803	4587.000	-65.000
803	4588.000	-65.000
803	4589.000	-65.000
803	4590.000	-65.000
803	4591.000	-65.000
803	4592.000	-65.000
803	4593.000	-65.000
803	4594.000	-65.000
803	4595.000	-65.000
803	4596.000	-65.000
803	4597.000	-65.000
803	4598.000	-65.000
803	4599.000	-65.000
803	4600.000	-65.000
803	4601.000	-65.000
803	4602.000	-65.000
803	4603.000	-65.000
803	4604.000	-65.000
803	4605.000	-65.000
803	4606.000	-65.000
803	4607.000	-65.000
803	4608.000	-65.000
803	4609.000	-65.000
803	4610.000	-65.000
803	4611.000	-65.000
803	4612.000	-65.000
803	4613.000	-65.000
803	4614.000	-65.000
803	4615.000	-65.000
803	4616.000	-65.000
803	4617.000	-65.000
803	4618.000	-65.000
803	4619.000	-65.000
803	4620.000	-65.000
803	4621.000	-65.000
803	4622.000	-65.000
803	4623.000	-65.000
803	4624.000	-65.000
803	4625.000	-65.000
803	4626.000	-65.000
803	4627.000	-65.000
803	4628.000	-65.000
803	4629.000	-65.000
803	4630.000	-65.000
803	4631.000	-65.000
803	4632.000	-65.000
803	4633.000	-65.000
803	4634.000	-65.000
803	4635.000	-65.000
803	4636.000	-65.000
803	4637.000	-65.000
803	4638.000	-65.000
803	4639.000	-65.000
803	4640.000	-65.000
803	4641.000	-65.000
803	4642.000	-65.000
803	4643.000	-65.000
803	4644.000	-65.000
803	4645.000	-65.000
803	4646.000	-65.000
803	4647.000	-65.000
803	4648.000	-65.000
803	4649.000	-65.000
803	4650.000	-65.000
803	4651.000	-65.000
803	4652.000	-65.000
803	4653.000	-65.000
803	4654.000	-65.000
803	4655.000	-65.000
803	4656.000	-65.000
803	4657.000	-65.000
803	4658.000	-65.000
803	4659.000	-65.000
803	4660.000	-65.000
803	4661.000	-65.000
803	4662.000	-65.000
803	4663.000	-65.000
803	4664.000	-65.000
803	4665.000	-65.000
803	4666.000	-65.000
803	4667.000	-65.000
803	4668.000	-65.000
803	4669.000	-65.000
803	4670.000	-65.000
803	4671.000	-65.000
803	4672.000	-65.000
803	4673.000	-65.000
803	4674.000	-65.000
803	4675.000	-65.000
803	4676.000	-65.000
803	4677.000	-65.000
803	4678.000	-65.000
803	4679.000	-65.000
803	4680.000	-65.000
803	4681.000	-65.000
803	4682.000	-65.000
803	4683.000	-65.000
803	4684.000	-65.000
803	4685.000	-65.000
803	4686.000	-65.000
803	4687.000	-65.000
803	4688.000	-65.000
803	4689.000	-65.000
803	4690.000	-65.000
803	4691.000	-65.000
803	4692.000	-65.000
803	4693.000	-65.000
803	4694.000	-65.000
803	4695.000	-65.000
803	4696.000	-65.000
803	4697.000	-65.000
803	4698.000	-65.000
803	4699.000	-65.000
803	4700.000	-65.000
803	4701.000	-65.000
803	4702.000	-65.000
803	4703.000	-65.000
803	4704.000	-65.000
803	4705.000	-65.000
803	4706.000	-65.000
803	4707.000	-65.000
803	4708.000	-65.000
803	4709.000	-65.000
803	4710.000	-65.000
803	4711.000	-65.000
803	4712.000	-65.000
803	4713.000	-65.000
803	4714.000	-65.000
803	4715.000	-65.000
803	4716.000	-65.000
803	4717.000	-65.000
803	4718.000	-65.000
803	4719.000	-65.000
803	4720.000	-65.000
803	4721.000	-65.000
803	4722.000	-65.000
803	4723.000	-65.000
803	4724.000	-65.000
803	4725.000	-65.000
803	4726.000	-65.000
803	4727.000	-65.000
803	4728.000	-65.000
803	4729.000	-65.000
803	4730.000	-65.000
803	4731.000	-65.000
803	4732.000	-65.000
803	4733.000	-65.000
803	4734.000	-65.000
803	4735.000	-65.000
803	4736.000	-65.000
803	4737.000	-65.000
803	4738.000	-65.000
803	4739.000	-65.000
803	4740.000	-65.000
803	4741.000	-65.000
803	4742.000	-65.000
803	4743.000	-65.000
803	4744.000	-65.000
803	4745.000	-65.000
803	4746.000	-65.000
803	4747.000	-65.000
803	4748.000	-65.000
803	4749.000	-65.000
803	4750.000	-65.000
803	4751.000	-65.000
803	4752.000	-65.000
803	4753.000	-65.000
803	4754.000	-65.000
803	4755.000	-65.000
803	4756.000	-65.000
803	4757.000	-65.000
803	4758.000	-65.000
803	4759.000	-65.000
803	4760.000	-65.000
803	4761.000	-65.000
803	4762.000	-65.000
803	4763.000	-65.000
803	4764.000	-65.000
803	4765.000	-65.000
803	4766.000	-65.000
803	4767.000	-65.000
803	4768.000	-65.000
803	4769.000	-65.000
803	4770.000	-65.000
803	4771.000	-65.000
803	4772.000	-65.000
803	4773.000	-65.000
803	4774.000	-65.000
803	4775.000	-65.000
803	4776.000	-65.000
803	4777.000	-65.000
803	4778.000	-65.000
803	4779.000	-65.000
803	4780.000	-65.000
803	4781.000	-65.000
803	4782.000	-65.000
803	4783.000	-65.000
803	4784.000	-65.000
803	4785.000	-65.000
803	4786.000	-65.000
803	4787.000	-65.000
803	4788.000	-65.000
803	4789.000	-65.000
803	4790.000	-65.000
803	4791.000	-65.000
803	4792.000	-65.000
803	4793.000	-65.000
803	4794.000	-65.000
803	4795.000	-65.000
803	4796.000	-65.000
803	4797.000	-65.000
803	4798.000	-65.000
803	4799.000	-65.000
803	4800.000	-65.000
803	4801.000	-65.000
803	4802.000	-65.000
803	4803.000	-65.000
803	4804.000	-65.000
803	4805.000	-65.000
803	4806.000	-65.000
803	4807.000	-65.000
803	4808.000	-65.000
803	4809.000	-65.000
803	4810.000	-65.000
803	4811.000	-65.000
803	4812.000	-65.000
803	4813.000	-65.000
803	4814.000	-65.000
803	4815.000	-65.000
803	4816.000	-65.000
803	4817.000	-65.000
803	4818.000	-65.000
803	4819.000	-65.000
803	4820.000	-65.000
803	4821.000	-65.000
803	4822.000	-65.000
803	4823.000	-65.000
803	4824.000	-65.000
803	4825.000	-65.000
803	4826.000	-65.000
803	4827.000	-65.000
803	4828.000	-65.000
803	4829.000	-65.000
803	4830.000	-65.000
803	4831.000	-65.000
803	4832.000	-65.000
803	4833.000	-65.000
803	4834.000	-65.000
803	4835.000	-65.000
803	4836.000	-65.000
803	4837.000	-65.000
803	4838.000	-65.000
803	4839.000	-65.000
803	4840.000	-65.000
803	4841.000	-65.000
803	4842.000	-65.000
803	4843.000	-65.000
803	4844.000	-65.000
803	4845.000	-65.000
803	4846.000	-65.000
803	4847.000	-65.000
803	4848.000	-65.000
803	4849.000	-65.000
803	4850.000	-65.000
803	4851.000	-65.000
803	4852.000	-65.000
803	4853.000	-65.000
803	4854.000	-65.000
803	4855.000	-65.000
803	4856.000	-65.000
803	4857.000	-65.000
803	4858.000	-65.000
803	4859.000	-65.000
803	4860.000	-65.000
803	4861.000	-65.000
803	4862.000	-65.000
803	4863.000	-65.000
803	4864.000	-65.000
803	4865.000	-65.000
803	4866.000	-65.000
803	4867.000	-65.000
803	4868.000	-65.000
803	4869.000	-65.000
803	4870.000	-65.000
803	4871.000	-65.000
803	4872.000	-65.000
803	4873.000	-65.000
803	4874.000	-65.000
803	4875.000	-65.000
803	4876.000	-65.000
803	4877.000	-65.000
803	4878.000	-65.000
803	4879.000	-65.000
803	4880.000	-65.000
803	4881.000	-65.000
803	4882.000	-65.000
803	4883.000	-65.000
803	4884.000	-65.000
803	4885.000	-65.000
803	4886.000	-65.000
803	4887.000	-65.000
803	4888.000	-65.000
803	4889.000	-65.000
803	4890.000	-65.000
803	4891.000	-65.000
803	4892.000	-65.000
803	4893.000	-65.000
803	4894.000	-65.000
803	4895.000	-65.000
803	4896.000	-65.000
803	4897.000	-65.000
803	4898.000	-65.000
803	4899.000	-65.000
803	4900.000	-65.000
803	4901.000	-65.000
803	4902.000	-65.000
803	4903.000	-65.000
803	4904.000	-65.000
803	4905.000	-65.000
803	4906.000	-65.000
803	4907.000	-65.000
803	4908.000	-65.000
803	4909.000	-65.000
803	4910.000	-65.000
803	4911.000	-65.000
803	4912.000	-65.000
803	4913.000	-65.000
803	4914.000	-65.000
803	4915.000	-65.000
803	4916.000	-65.000
803	4917.000	-65.000
803	4918.000	-65.000
803	4919.000	-65.000
803	4920.000	-65.000
803	4921.000	-65.000
803	4922.000	-65.000
803	4923.000	-65.000
803	4924.000	-65.000
803	4925.000	-65.000
803	4926.000	-65.000
803	4927.000	-65.000
803	4928.000	-65.000
803	4929.000	-65.000
803	4930.000	-65.000
803	4931.000	-65.000
803	4932.000	-65.000
803	4933.000	-65.000
803	4934.000	-65.000
803	4935.000	-65.000
803	4936.000	-65.000
803	4937.000	-65.000
803	4938.000	-65.000
803	4939.000	-65.000
803	4940.000	-65.000
803	4941.000	-65.000
803	4942.000	-65.000
803	4943.000	-65.000
803	4944.000	-65.000
803	4945.000	-65.000
803	4946.000	-65.000
803	4947.000	-65.000
803	4948.000	-65.000
803	4949.000	-65.000
803	4950.000	-65.000
803	4951.000	-65.000
803	4952.000	-65.000
803	4953.000	-65.000
803	4954.000	-65.000
803	4955.000	-65.000
803	4956.000	-65.000
803	4957.000	-65.000
803	4958.000	-65.000
803	4959.000	-65.000
803	4960.000	-65.000
803	4961.000	-65.000
803	4962.000	-65.000
803	4963.000	-65.000
803	4964.000	-65.000
803	4965.000	-65.000
803	4966.000	-65.000
803	4967.000	-65.000
803	4968.000	-65.000
803	4969.000	-65.000
803	4970.000	-65.000
803	4971.000	-65.000
803	4972.000	-65.000
803	4973.000	-65.000
803	4974.000	-65.000
803	4975.000	-65.000
803	4976.000	-65.000
803	4977.000	-65.000
803	4978.000	-65.000
803	4979.000	-65.000
803	4980.000	-65.000
803	4981.000	-65.000
803	4982.000	-65.000
803	4983.000	-65.000
803	4984.000	-65.000
803	4985.000	-65.000
803	4986.000	-65.000
803	4987.000	-65.000
803	4988.000	-65.000
803	4989.000	-65.000
803	4990.000	-65.000
803	4991.000	-65.000
803	4992.000	-65.000
803	4993.000	-65.000
803	4994.000	-65.000
803	4995.000	-65.000
803	4996.000	-65.000
803	4997.000	-65.000
803	4998.000	-65.000
803	4999.000	-65.000
803	5000.000	-65.000
803	5001.000	-65.000
803	5002.000	-65.000
803	5003.000	-65.000
803	5004.000	-65.000
803	5005.000	-65.000
803	5006.000	-65.000
803	5007.000	-65.000
803	5008.000	-65.000
803	5009.000	-65.000
803	5010.000	-65.000
803	5011.000	-65.000
803	5012.000	-65.000
803	5013.000	-65.000
803	5014.000	-65.000
803	5015.000	-65.000
803	5016.000	-65.000
803	5017.000	-65.000
803	5018.000	-65.000
803	5019.000	-65.000
803	5020.000	-65.000
803	5021.000	-65.000
803	5022.000	-65.000
803	5023.000	-65.000
803	5024.000	-65.000
803	5025.000	-65.000
803	5026.000	-65.000
803	5027.000	-65.000
803	5028.000	-65.000
803	5029.000	-65.000
803	5030.000	-65.000
803	5031.000	-65.000
803	5032.000	-65.000
803	5033.000	-65.000
803	5034.000	-65.000
803	5035.000	-65.000
803	5036.000	-65.000
803	5037.000	-65.000
803	5038.000	-65.000
803	5039.000	-65.000
803	5040.000	-65.000
803	5041.000	-65.000
803	5042.000	-65.000
803	5043.000	-65.000
803	5044.000	-65.000
803	5045.000	-65.000
803	5046.000	-65.000
803	5047.000	-65.000
803	5048.000	-65.000
803	5049.000	-65.000
803	5050.000	-65.000
803	5051.000	-65.000
803	5052.000	-65.000
803	5053.000	-65.000
803	5054.000	-65.000
803	5055.000	-65.000
803	5056.000	-65.000
803	5057.000	-65.000
803	5058.000	-65.000
803	5059.000	-65.000
803	5060.000	-65.000
803	5061.000	-65.000
803	5062.000	-65.000
803	5063.000	-65.000
803	5064.000	-65.000
803	5065.000	-65.000
803	5066.000	-65.000
803	5067.000	-65.000
803	5068.000	-65.000
803	5069.000	-65.000
803	5070.000	-65.000
803	5071.000	-65.000
803	5072.000	-65.000
803	5073.000	-65.000
803	5074.000	-65.000
803	5075.000	-65.000
803	5076.000	-65.000
803	5077.000	-65.000
803	5078.000	-65.000
803	5079.000	-65.000
803	5080.000	-65.000
803	5081.000	-65.000
803	5082.000	-65.000
803	5083.000	-65.000
