# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	1357.000	0.000
805	1358.000	0.000
805	1359.000	0.000
805	1360.000	0.000
805	1361.000	0.000
805	1362.000	0.000
805	1363.000	0.000
805	1364.000	0.000
805	1365.000	0.000
805	1366.000	0.000
805	1367.000	0.000
805	1368.000	0.000
805	1369.000	0.000
805	1370.000	0.000
805	1371.000	0.000
805	1372.000	0.000
805	1373.000	0.000
805	1374.000	0.000
805	1375.000	0.000
805	1376.000	0.000
805	1377.000	0.000
805	1378.000	0.000
805	1379.000	0.000
805	1380.000	0.000
805	1381.000	0.000
805	1382.000	0.000
805	1383.000	0.000
805	1384.000	0.000
805	1385.000	0.000
805	1386.000	0.000
805	1387.000	0.000
805	1388.000	0.000
805	1389.000	0.000
805	1390.000	0.000
805	1391.000	0.000
805	1392.000	0.000
805	1393.000	0.000
805	1394.000	0.000
805	1395.000	0.000
805	1396.000	0.000
805	1397.000	0.000
805	1398.000	0.000
805	1399.000	0.000
805	1400.000	0.000
805	1401.000	0.000
805	1402.000	0.000
805	1403.000	0.000
805	1404.000	0.000
805	1405.000	0.000
805	1406.000	0.000
805	1407.000	0.000
805	1408.000	0.000
805	1409.000	0.000
805	1410.000	0.000
805	1411.000	0.000
805	1412.000	0.000
805	1413.000	0.000
805	1414.000	0.000
805	1415.000	0.000
805	1416.000	0.000
805	1417.000	0.000
805	1418.000	0.000
805	1419.000	0.000
805	1420.000	0.000
805	1421.000	0.000
805	1422.000	0.000
805	1423.000	0.000
805	1424.000	0.000
805	1425.000	0.000
805	1426.000	0.000
805	1427.000	0.000
805	1428.000	0.000
805	1429.000	0.000
805	1430.000	0.000
805	1431.000	0.000
805	1432.000	0.000
805	1433.000	0.000
805	1434.000	0.000
805	1435.000	0.000
805	1436.000	0.000
805	1437.000	0.000
805	1438.000	0.000
805	1439.000	0.000
805	1440.000	0.000
805	1441.000	0.000
805	1442.000	0.000
805	1443.000	0.000
805	1444.000	0.000
805	1445.000	0.000
805	1446.000	0.000
805	1447.000	0.000
805	1448.000	0.000
805	1449.000	0.000
805	1450.000	0.000
805	1451.000	0.000
805	1452.000	0.000
805	1453.000	0.000
805	1454.000	0.000
805	1455.000	0.000
805	1456.000	0.000
805	1457.000	0.000
805	1458.000	0.000
805	1459.000	0.000
805	1460.000	0.000
805	1461.000	0.000
805	1462.000	0.000
805	1463.000	0.000
805	1464.000	0.000
805	1465.000	0.000
805	1466.000	0.000
805	1467.000	0.000
805	1468.000	0.000
805	1469.000	0.000
805	1470.000	0.000
805	1471.000	0.000
805	1472.000	0.000
805	1473.000	0.000
805	1474.000	0.000
805	1475.000	0.000
805	1476.000	0.000
805	1477.000	0.000
805	1478.000	0.000
805	1479.000	0.000
805	1480.000	0.000
805	1481.000	0.000
805	1482.000	0.000
805	1483.000	0.000
805	1484.000	0.000
805	1485.000	0.000
805	1486.000	0.000
805	1487.000	0.000
805	1488.000	0.000
805	1489.000	0.000
805	1490.000	0.000
805	1491.000	0.000
805	1492.000	0.000
805	1493.000	0.000
805	1494.000	0.000
805	1495.000	0.000
805	1496.000	0.000
805	1497.000	0.000
805	1498.000	0.000
805	1499.000	0.000
805	1500.000	0.000
805	1501.000	0.000
805	1502.000	0.000
805	1503.000	0.000
805	1504.000	0.000
805	1505.000	0.000
805	1506.000	0.000
805	1507.000	0.000
805	1508.000	0.000
805	1509.000	0.000
805	1510.000	0.000
805	1511.000	0.000
805	1512.000	0.000
805	1513.000	0.000
805	1514.000	0.000
805	1515.000	0.000
805	1516.000	0.000
805	1517.000	0.000
805	1518.000	0.000
805	1519.000	0.000
805	1520.000	0.000
805	1521.000	0.000
805	1522.000	0.000
805	1523.000	0.000
805	1524.000	0.000
805	1525.000	0.000
805	1526.000	0.000
805	1527.000	0.000
805	1528.000	0.000
805	1529.000	0.000
805	1530.000	0.000
805	1531.000	0.000
805	1532.000	0.000
805	1533.000	0.000
805	1534.000	0.000
805	1535.000	0.000
805	1536.000	0.000
805	1537.000	0.000
805	1538.000	0.000
805	1539.000	0.000
805	1540.000	0.000
805	1541.000	0.000
805	1542.000	0.000
805	1543.000	0.000
805	1544.000	0.000
805	1545.000	0.000
805	1546.000	0.000
805	1547.000	0.000
805	1548.000	0.000
805	1549.000	0.000
805	1550.000	0.000
805	1551.000	0.000
805	1552.000	0.000
805	1553.000	0.000
805	1554.000	0.000
805	1555.000	0.000
805	1556.000	0.000
805	1557.000	0.000
805	1558.000	0.000
805	1559.000	0.000
805	1560.000	0.000
805	1561.000	0.000
805	1562.000	0.000
805	1563.000	0.000
805	1564.000	0.000
805	1565.000	0.000
805	1566.000	0.000
805	1567.000	0.000
805	1568.000	0.000
805	1569.000	0.000
805	1570.000	0.000
805	1571.000	0.000
805	1572.000	0.000
805	1573.000	0.000
805	1574.000	0.000
805	1575.000	0.000
805	1576.000	0.000
805	1577.000	0.000
805	1578.000	0.000
805	1579.000	0.000
805	1580.000	0.000
805	1581.000	0.000
805	1582.000	0.000
805	1583.000	0.000
805	1584.000	0.000
805	1585.000	0.000
805	1586.000	0.000
805	1587.000	0.000
805	1588.000	0.000
805	1589.000	0.000
805	1590.000	0.000
805	1591.000	0.000
805	1592.000	0.000
805	1593.000	0.000
805	1594.000	0.000
805	1595.000	0.000
805	1596.000	0.000
805	1597.000	0.000
805	1598.000	0.000
805	1599.000	0.000
805	1600.000	0.000
805	1601.000	0.000
805	1602.000	0.000
805	1603.000	0.000
805	1604.000	0.000
805	1605.000	0.000
805	1606.000	0.000
805	1607.000	0.000
805	1608.000	0.000
805	1609.000	0.000
805	1610.000	0.000
805	1611.000	0.000
805	1612.000	0.000
805	1613.000	0.000
805	1614.000	0.000
805	1615.000	0.000
805	1616.000	0.000
805	1617.000	0.000
805	1618.000	0.000
805	1619.000	0.000
805	1620.000	0.000
805	1621.000	0.000
805	1622.000	0.000
805	1623.000	0.000
805	1624.000	0.000
805	1625.000	0.000
805	1626.000	0.000
805	1627.000	0.000
805	1628.000	0.000
805	1629.000	0.000
805	1630.000	0.000
805	1631.000	0.000
805	1632.000	0.000
805	1633.000	0.000
805	1634.000	0.000
805	1635.000	0.000
805	1636.000	0.000
805	1637.000	0.000
805	1638.000	0.000
805	1639.000	0.000
805	1640.000	0.000
805	1641.000	0.000
805	1642.000	0.000
805	1643.000	0.000
805	1644.000	0.000
805	1645.000	0.000
805	1646.000	0.000
805	1647.000	0.000
805	1648.000	0.000
805	1649.000	0.000
805	1650.000	0.000
805	1651.000	0.000
805	1652.000	0.000
805	1653.000	0.000
805	1654.000	0.000
805	1655.000	0.000
805	1656.000	0.000
805	1657.000	0.000
805	1658.000	0.000
805	1659.000	0.000
805	1660.000	0.000
805	1661.000	0.000
805	1662.000	0.000
805	1663.000	0.000
805	1664.000	0.000
805	1665.000	0.000
805	1666.000	0.000
805	1667.000	0.000
805	1668.000	0.000
805	1669.000	0.000
805	1670.000	0.000
805	1671.000	0.000
805	1672.000	0.000
805	1673.000	0.000
805	1674.000	0.000
805	1675.000	0.000
805	1676.000	0.000
805	1677.000	0.000
805	1678.000	0.000
805	1679.000	0.000
805	1680.000	0.000
805	1681.000	0.000
805	1682.000	0.000
805	1683.000	0.000
805	1684.000	0.000
805	1685.000	0.000
805	1686.000	0.000
805	1687.000	0.000
805	1688.000	0.000
805	1689.000	0.000
805	1690.000	0.000
805	1691.000	0.000
805	1692.000	0.000
805	1693.000	0.000
805	1694.000	0.000
805	1695.000	0.000
805	1696.000	0.000
805	1697.000	0.000
805	1698.000	0.000
805	1699.000	0.000
805	1700.000	0.000
805	1701.000	0.000
805	1702.000	0.000
805	1703.000	0.000
805	1704.000	0.000
805	1705.000	0.000
805	1706.000	0.000
805	1707.000	0.000
805	1708.000	0.000
805	1709.000	0.000
805	1710.000	0.000
805	1711.000	0.000
805	1712.000	0.000
805	1713.000	0.000
805	1714.000	0.000
805	1715.000	0.000
805	1716.000	0.000
805	1717.000	0.000
805	1718.000	0.000
805	1719.000	0.000
805	1720.000	0.000
805	1721.000	0.000
805	1722.000	0.000
805	1723.000	0.000
805	1724.000	0.000
805	1725.000	0.000
805	1726.000	0.000
805	1727.000	0.000
805	1728.000	0.000
805	1729.000	0.000
805	1730.000	0.000
805	1731.000	0.000
805	1732.000	0.000
805	1733.000	0.000
805	1734.000	0.000
805	1735.000	0.000
805	1736.000	0.000
805	1737.000	0.000
805	1738.000	0.000
805	1739.000	0.000
805	1740.000	0.000
805	1741.000	0.000
805	1742.000	0.000
805	1743.000	0.000
805	1744.000	0.000
805	1745.000	0.000
805	1746.000	0.000
805	1747.000	0.000
805	1748.000	0.000
805	1749.000	0.000
805	1750.000	0.000
805	1751.000	0.000
805	1752.000	0.000
805	1753.000	0.000
805	1754.000	0.000
805	1755.000	0.000
805	1756.000	0.000
805	1757.000	0.000
805	1758.000	0.000
805	1759.000	0.000
805	1760.000	0.000
805	1761.000	0.000
805	1762.000	0.000
805	1763.000	0.000
805	1764.000	0.000
805	1765.000	0.000
805	1766.000	0.000
805	1767.000	0.000
805	1768.000	0.000
805	1769.000	0.000
805	1770.000	0.000
805	1771.000	0.000
805	1772.000	0.000
805	1773.000	0.000
805	1774.000	0.000
805	1775.000	0.000
805	1776.000	0.000
805	1777.000	0.000
805	1778.000	0.000
805	1779.000	0.000
805	1780.000	0.000
805	1781.000	0.000
805	1782.000	0.000
805	1783.000	0.000
805	1784.000	0.000
805	1785.000	0.000
805	1786.000	0.000
805	1787.000	0.000
805	1788.000	0.000
805	1789.000	0.000
805	1790.000	0.000
805	1791.000	0.000
805	1792.000	0.000
805	1793.000	0.000
805	1794.000	0.000
805	1795.000	0.000
805	1796.000	0.000
805	1797.000	0.000
805	1798.000	0.000
805	1799.000	0.000
805	1800.000	0.000
805	1801.000	0.000
805	1802.000	0.000
805	1803.000	0.000
805	1804.000	0.000
805	1805.000	0.000
805	1806.000	0.000
805	1807.000	0.000
805	1808.000	0.000
805	1809.000	0.000
805	1810.000	0.000
805	1811.000	0.000
805	1812.000	0.000
805	1813.000	0.000
805	1814.000	0.000
805	1815.000	0.000
805	1816.000	0.000
805	1817.000	0.000
805	1818.000	0.000
805	1819.000	0.000
805	1820.000	0.000
805	1821.000	0.000
805	1822.000	0.000
805	1823.000	0.000
805	1824.000	0.000
805	1825.000	0.000
805	1826.000	0.000
805	1827.000	0.000
805	1828.000	0.000
805	1829.000	0.000
805	1830.000	0.000
805	1831.000	0.000
805	1832.000	0.000
805	1833.000	0.000
805	1834.000	0.000
805	1835.000	0.000
805	1836.000	0.000
805	1837.000	0.000
805	1838.000	0.000
805	1839.000	0.000
805	1840.000	0.000
805	1841.000	0.000
805	1842.000	0.000
805	1843.000	0.000
805	1844.000	0.000
805	1845.000	0.000
805	1846.000	0.000
805	1847.000	0.000
805	1848.000	0.000
805	1849.000	0.000
805	1850.000	0.000
805	1851.000	0.000
805	1852.000	0.000
805	1853.000	0.000
805	1854.000	0.000
805	1855.000	0.000
805	1856.000	0.000
805	1857.000	0.000
805	1858.000	0.000
805	1859.000	0.000
805	1860.000	0.000
805	1861.000	0.000
805	1862.000	0.000
805	1863.000	0.000
805	1864.000	0.000
805	1865.000	0.000
805	1866.000	0.000
805	1867.000	0.000
805	1868.000	0.000
805	1869.000	0.000
805	1870.000	0.000
805	1871.000	0.000
805	1872.000	0.000
805	1873.000	0.000
805	1874.000	0.000
805	1875.000	0.000
805	1876.000	0.000
805	1877.000	0.000
805	1878.000	0.000
805	1879.000	0.000
805	1880.000	0.000
805	1881.000	0.000
805	1882.000	0.000
805	1883.000	0.000
805	1884.000	0.000
805	1885.000	0.000
805	1886.000	0.000
805	1887.000	0.000
805	1888.000	0.000
805	1889.000	0.000
805	1890.000	0.000
805	1891.000	0.000
805	1892.000	0.000
805	1893.000	0.000
805	1894.000	0.000
805	1895.000	0.000
805	1896.000	0.000
805	1897.000	0.000
805	1898.000	0.000
805	1899.000	0.000
805	1900.000	0.000
805	1901.000	0.000
805	1902.000	0.000
805	1903.000	0.000
805	1904.000	0.000
805	1905.000	0.000
805	1906.000	0.000
805	1907.000	0.000
805	1908.000	0.000
805	1909.000	0.000
805	1910.000	0.000
805	1911.000	0.000
805	1912.000	0.000
805	1913.000	0.000
805	1914.000	0.000
805	1915.000	0.000
805	1916.000	0.000
805	1917.000	0.000
805	1918.000	0.000
805	1919.000	0.000
805	1920.000	0.000
805	1921.000	0.000
805	1922.000	0.000
805	1923.000	0.000
805	1924.000	0.000
805	1925.000	0.000
805	1926.000	0.000
805	1927.000	0.000
805	1928.000	0.000
805	1929.000	0.000
805	1930.000	0.000
805	1931.000	0.000
805	1932.000	0.000
805	1933.000	0.000
805	1934.000	0.000
805	1935.000	0.000
805	1936.000	0.000
805	1937.000	0.000
805	1938.000	0.000
805	1939.000	0.000
805	1940.000	0.000
805	1941.000	0.000
805	1942.000	0.000
805	1943.000	0.000
805	1944.000	0.000
805	1945.000	0.000
805	1946.000	0.000
805	1947.000	0.000
805	1948.000	0.000
805	1949.000	0.000
805	1950.000	0.000
805	1951.000	0.000
805	1952.000	0.000
805	1953.000	0.000
805	1954.000	0.000
805	1955.000	0.000
805	1956.000	0.000
805	1957.000	0.000
805	1958.000	0.000
805	1959.000	0.000
805	1960.000	0.000
805	1961.000	0.000
805	1962.000	0.000
805	1963.000	0.000
805	1964.000	0.000
805	1965.000	0.000
805	1966.000	0.000
805	1967.000	0.000
805	1968.000	0.000
805	1969.000	0.000
805	1970.000	0.000
805	1971.000	0.000
805	1972.000	0.000
805	1973.000	0.000
805	1974.000	0.000
805	1975.000	0.000
805	1976.000	0.000
805	1977.000	0.000
805	1978.000	0.000
805	1979.000	0.000
805	1980.000	0.000
805	1981.000	0.000
805	1982.000	0.000
805	1983.000	0.000
805	1984.000	0.000
805	1985.000	0.000
805	1986.000	0.000
805	1987.000	0.000
805	1988.000	0.000
805	1989.000	0.000
805	1990.000	0.000
805	1991.000	0.000
805	1992.000	0.000
805	1993.000	0.000
805	1994.000	0.000
805	1995.000	0.000
805	1996.000	0.000
805	1997.000	0.000
805	1998.000	0.000
805	1999.000	0.000
805	2000.000	0.000
