# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	4710.000	0.000
805	4711.000	0.000
805	4712.000	0.000
805	4713.000	0.000
805	4714.000	0.000
805	4715.000	0.000
805	4716.000	0.000
805	4717.000	0.000
805	4718.000	0.000
805	4719.000	0.000
805	4720.000	0.000
805	4721.000	0.000
805	4722.000	0.000
805	4723.000	0.000
805	4724.000	0.000
805	4725.000	0.000
805	4726.000	0.000
805	4727.000	0.000
805	4728.000	0.000
805	4729.000	0.000
805	4730.000	0.000
805	4731.000	0.000
805	4732.000	0.000
805	4733.000	0.000
805	4734.000	0.000
805	4735.000	0.000
805	4736.000	0.000
805	4737.000	0.000
805	4738.000	0.000
805	4739.000	0.000
805	4740.000	0.000
805	4741.000	0.000
805	4742.000	0.000
805	4743.000	0.000
805	4744.000	0.000
805	4745.000	0.000
805	4746.000	0.000
805	4747.000	0.000
805	4748.000	0.000
805	4749.000	0.000
805	4750.000	0.000
805	4751.000	0.000
805	4752.000	0.000
805	4753.000	0.000
805	4754.000	0.000
805	4755.000	0.000
805	4756.000	0.000
805	4757.000	0.000
805	4758.000	0.000
805	4759.000	0.000
805	4760.000	0.000
805	4761.000	0.000
805	4762.000	0.000
805	4763.000	0.000
805	4764.000	0.000
805	4765.000	0.000
805	4766.000	0.000
805	4767.000	0.000
805	4768.000	0.000
805	4769.000	0.000
805	4770.000	0.000
805	4771.000	0.000
805	4772.000	0.000
805	4773.000	0.000
805	4774.000	0.000
805	4775.000	0.000
805	4776.000	0.000
805	4777.000	0.000
805	4778.000	0.000
805	4779.000	0.000
805	4780.000	0.000
805	4781.000	0.000
805	4782.000	0.000
805	4783.000	0.000
805	4784.000	0.000
805	4785.000	0.000
805	4786.000	0.000
805	4787.000	0.000
805	4788.000	0.000
805	4789.000	0.000
805	4790.000	0.000
805	4791.000	0.000
805	4792.000	0.000
805	4793.000	0.000
805	4794.000	0.000
805	4795.000	0.000
805	4796.000	0.000
805	4797.000	0.000
805	4798.000	0.000
805	4799.000	0.000
805	4800.000	0.000
805	4801.000	0.000
805	4802.000	0.000
805	4803.000	0.000
805	4804.000	0.000
805	4805.000	0.000
805	4806.000	0.000
805	4807.000	0.000
805	4808.000	0.000
805	4809.000	0.000
805	4810.000	0.000
805	4811.000	0.000
805	4812.000	0.000
805	4813.000	0.000
805	4814.000	0.000
805	4815.000	0.000
805	4816.000	0.000
805	4817.000	0.000
805	4818.000	0.000
805	4819.000	0.000
805	4820.000	0.000
805	4821.000	0.000
805	4822.000	0.000
805	4823.000	0.000
805	4824.000	0.000
805	4825.000	0.000
805	4826.000	0.000
805	4827.000	0.000
805	4828.000	0.000
805	4829.000	0.000
805	4830.000	0.000
805	4831.000	0.000
805	4832.000	0.000
805	4833.000	0.000
805	4834.000	0.000
805	4835.000	0.000
805	4836.000	0.000
805	4837.000	0.000
805	4838.000	0.000
805	4839.000	0.000
805	4840.000	0.000
805	4841.000	0.000
805	4842.000	0.000
805	4843.000	0.000
805	4844.000	0.000
805	4845.000	0.000
805	4846.000	0.000
805	4847.000	0.000
805	4848.000	0.000
805	4849.000	0.000
805	4850.000	0.000
805	4851.000	0.000
805	4852.000	0.000
805	4853.000	0.000
805	4854.000	0.000
805	4855.000	0.000
805	4856.000	0.000
805	4857.000	0.000
805	4858.000	0.000
805	4859.000	0.000
805	4860.000	0.000
805	4861.000	0.000
805	4862.000	0.000
805	4863.000	0.000
805	4864.000	0.000
805	4865.000	0.000
805	4866.000	0.000
805	4867.000	0.000
805	4868.000	0.000
805	4869.000	0.000
805	4870.000	0.000
805	4871.000	0.000
805	4872.000	0.000
805	4873.000	0.000
805	4874.000	0.000
805	4875.000	0.000
805	4876.000	0.000
805	4877.000	0.000
805	4878.000	0.000
805	4879.000	0.000
805	4880.000	0.000
805	4881.000	0.000
805	4882.000	0.000
805	4883.000	0.000
805	4884.000	0.000
805	4885.000	0.000
805	4886.000	0.000
805	4887.000	0.000
805	4888.000	0.000
805	4889.000	0.000
805	4890.000	0.000
805	4891.000	0.000
805	4892.000	0.000
805	4893.000	0.000
805	4894.000	0.000
805	4895.000	0.000
805	4896.000	0.000
805	4897.000	0.000
805	4898.000	0.000
805	4899.000	0.000
805	4900.000	0.000
805	4901.000	0.000
805	4902.000	0.000
805	4903.000	0.000
805	4904.000	0.000
805	4905.000	0.000
805	4906.000	0.000
805	4907.000	0.000
805	4908.000	0.000
805	4909.000	0.000
805	4910.000	0.000
805	4911.000	0.000
805	4912.000	0.000
805	4913.000	0.000
805	4914.000	0.000
805	4915.000	0.000
805	4916.000	0.000
805	4917.000	0.000
805	4918.000	0.000
805	4919.000	0.000
805	4920.000	0.000
805	4921.000	0.000
805	4922.000	0.000
805	4923.000	0.000
805	4924.000	0.000
805	4925.000	0.000
805	4926.000	0.000
805	4927.000	0.000
805	4928.000	0.000
805	4929.000	0.000
805	4930.000	0.000
805	4931.000	0.000
805	4932.000	0.000
805	4933.000	0.000
805	4934.000	0.000
805	4935.000	0.000
805	4936.000	0.000
805	4937.000	0.000
805	4938.000	0.000
805	4939.000	0.000
805	4940.000	0.000
805	4941.000	0.000
805	4942.000	0.000
805	4943.000	0.000
805	4944.000	0.000
805	4945.000	0.000
805	4946.000	0.000
805	4947.000	0.000
805	4948.000	0.000
805	4949.000	0.000
805	4950.000	0.000
805	4951.000	0.000
805	4952.000	0.000
805	4953.000	0.000
805	4954.000	0.000
805	4955.000	0.000
805	4956.000	0.000
805	4957.000	0.000
805	4958.000	0.000
805	4959.000	0.000
805	4960.000	0.000
805	4961.000	0.000
805	4962.000	0.000
805	4963.000	0.000
805	4964.000	0.000
805	4965.000	0.000
805	4966.000	0.000
805	4967.000	0.000
805	4968.000	0.000
805	4969.000	0.000
805	4970.000	0.000
805	4971.000	0.000
805	4972.000	0.000
805	4973.000	0.000
805	4974.000	0.000
805	4975.000	0.000
805	4976.000	0.000
805	4977.000	0.000
805	4978.000	0.000
805	4979.000	0.000
805	4980.000	0.000
805	4981.000	0.000
805	4982.000	0.000
805	4983.000	0.000
805	4984.000	0.000
805	4985.000	0.000
805	4986.000	0.000
805	4987.000	0.000
805	4988.000	0.000
805	4989.000	0.000
805	4990.000	0.000
805	4991.000	0.000
805	4992.000	0.000
805	4993.000	0.000
805	4994.000	0.000
805	4995.000	0.000
805	4996.000	0.000
805	4997.000	0.000
805	4998.000	0.000
805	4999.000	0.000
805	5000.000	0.000
805	5001.000	0.000
805	5002.000	0.000
805	5003.000	0.000
805	5004.000	0.000
805	5005.000	0.000
805	5006.000	0.000
805	5007.000	0.000
805	5008.000	0.000
805	5009.000	0.000
805	5010.000	0.000
805	5011.000	0.000
805	5012.000	0.000
805	5013.000	0.000
805	5014.000	0.000
805	5015.000	0.000
805	5016.000	0.000
805	5017.000	0.000
805	5018.000	0.000
805	5019.000	0.000
805	5020.000	0.000
805	5021.000	0.000
805	5022.000	0.000
805	5023.000	0.000
805	5024.000	0.000
805	5025.000	0.000
805	5026.000	0.000
805	5027.000	0.000
805	5028.000	0.000
805	5029.000	0.000
805	5030.000	0.000
805	5031.000	0.000
805	5032.000	0.000
805	5033.000	0.000
805	5034.000	0.000
805	5035.000	0.000
805	5036.000	0.000
805	5037.000	0.000
805	5038.000	0.000
805	5039.000	0.000
805	5040.000	0.000
805	5041.000	0.000
805	5042.000	0.000
805	5043.000	0.000
805	5044.000	0.000
805	5045.000	0.000
805	5046.000	0.000
805	5047.000	0.000
805	5048.000	0.000
805	5049.000	0.000
805	5050.000	0.000
805	5051.000	0.000
805	5052.000	0.000
805	5053.000	0.000
805	5054.000	0.000
805	5055.000	0.000
805	5056.000	0.000
805	5057.000	0.000
805	5058.000	0.000
805	5059.000	0.000
805	5060.000	0.000
805	5061.000	0.000
805	5062.000	0.000
805	5063.000	0.000
805	5064.000	0.000
805	5065.000	0.000
805	5066.000	0.000
805	5067.000	0.000
805	5068.000	0.000
805	5069.000	0.000
805	5070.000	0.000
805	5071.000	0.000
805	5072.000	0.000
805	5073.000	0.000
805	5074.000	0.000
805	5075.000	0.000
805	5076.000	0.000
805	5077.000	0.000
805	5078.000	0.000
805	5079.000	0.000
805	5080.000	0.000
805	5081.000	0.000
805	5082.000	0.000
805	5083.000	0.000
805	5084.000	0.000
805	5085.000	0.000
805	5086.000	0.000
805	5087.000	0.000
805	5088.000	0.000
805	5089.000	0.000
805	5090.000	0.000
805	5091.000	0.000
805	5092.000	0.000
805	5093.000	0.000
805	5094.000	0.000
805	5095.000	0.000
805	5096.000	0.000
805	5097.000	0.000
805	5098.000	0.000
805	5099.000	0.000
805	5100.000	0.000
805	5101.000	0.000
805	5102.000	0.000
805	5103.000	0.000
805	5104.000	0.000
805	5105.000	0.000
805	5106.000	0.000
805	5107.000	0.000
805	5108.000	0.000
805	5109.000	0.000
805	5110.000	0.000
805	5111.000	0.000
805	5112.000	0.000
805	5113.000	0.000
805	5114.000	0.000
805	5115.000	0.000
805	5116.000	0.000
805	5117.000	0.000
805	5118.000	0.000
805	5119.000	0.000
805	5120.000	0.000
805	5121.000	0.000
805	5122.000	0.000
805	5123.000	0.000
805	5124.000	0.000
805	5125.000	0.000
805	5126.000	0.000
805	5127.000	0.000
805	5128.000	0.000
805	5129.000	0.000
805	5130.000	0.000
805	5131.000	0.000
805	5132.000	0.000
805	5133.000	0.000
805	5134.000	0.000
805	5135.000	0.000
805	5136.000	0.000
805	5137.000	0.000
805	5138.000	0.000
805	5139.000	0.000
805	5140.000	0.000
805	5141.000	0.000
805	5142.000	0.000
805	5143.000	0.000
805	5144.000	0.000
805	5145.000	0.000
805	5146.000	0.000
805	5147.000	0.000
805	5148.000	0.000
805	5149.000	0.000
805	5150.000	0.000
805	5151.000	0.000
805	5152.000	0.000
805	5153.000	0.000
805	5154.000	0.000
805	5155.000	0.000
805	5156.000	0.000
805	5157.000	0.000
805	5158.000	0.000
805	5159.000	0.000
805	5160.000	0.000
805	5161.000	0.000
805	5162.000	0.000
805	5163.000	0.000
805	5164.000	0.000
805	5165.000	0.000
805	5166.000	0.000
805	5167.000	0.000
805	5168.000	0.000
805	5169.000	0.000
805	5170.000	0.000
805	5171.000	0.000
805	5172.000	0.000
805	5173.000	0.000
805	5174.000	0.000
805	5175.000	0.000
805	5176.000	0.000
805	5177.000	0.000
805	5178.000	0.000
805	5179.000	0.000
805	5180.000	0.000
805	5181.000	0.000
805	5182.000	0.000
805	5183.000	0.000
805	5184.000	0.000
805	5185.000	0.000
805	5186.000	0.000
805	5187.000	0.000
805	5188.000	0.000
805	5189.000	0.000
805	5190.000	0.000
805	5191.000	0.000
805	5192.000	0.000
805	5193.000	0.000
805	5194.000	0.000
805	5195.000	0.000
805	5196.000	0.000
805	5197.000	0.000
805	5198.000	0.000
805	5199.000	0.000
805	5200.000	0.000
805	5201.000	0.000
805	5202.000	0.000
805	5203.000	0.000
805	5204.000	0.000
805	5205.000	0.000
805	5206.000	0.000
805	5207.000	0.000
805	5208.000	0.000
805	5209.000	0.000
805	5210.000	0.000
805	5211.000	0.000
805	5212.000	0.000
805	5213.000	0.000
805	5214.000	0.000
805	5215.000	0.000
805	5216.000	0.000
805	5217.000	0.000
805	5218.000	0.000
805	5219.000	0.000
805	5220.000	0.000
805	5221.000	0.000
805	5222.000	0.000
805	5223.000	0.000
805	5224.000	0.000
805	5225.000	0.000
805	5226.000	0.000
805	5227.000	0.000
805	5228.000	0.000
805	5229.000	0.000
805	5230.000	0.000
805	5231.000	0.000
805	5232.000	0.000
805	5233.000	0.000
805	5234.000	0.000
805	5235.000	0.000
805	5236.000	0.000
805	5237.000	0.000
805	5238.000	0.000
805	5239.000	0.000
805	5240.000	0.000
805	5241.000	0.000
805	5242.000	0.000
805	5243.000	0.000
805	5244.000	0.000
805	5245.000	0.000
805	5246.000	0.000
805	5247.000	0.000
805	5248.000	0.000
805	5249.000	0.000
805	5250.000	0.000
805	5251.000	0.000
805	5252.000	0.000
805	5253.000	0.000
805	5254.000	0.000
805	5255.000	0.000
805	5256.000	0.000
805	5257.000	0.000
805	5258.000	0.000
805	5259.000	0.000
805	5260.000	0.000
805	5261.000	0.000
805	5262.000	0.000
805	5263.000	0.000
805	5264.000	0.000
805	5265.000	0.000
805	5266.000	0.000
805	5267.000	0.000
805	5268.000	0.000
805	5269.000	0.000
805	5270.000	0.000
805	5271.000	0.000
805	5272.000	0.000
805	5273.000	0.000
805	5274.000	0.000
805	5275.000	0.000
805	5276.000	0.000
805	5277.000	0.000
805	5278.000	0.000
805	5279.000	0.000
805	5280.000	0.000
805	5281.000	0.000
805	5282.000	0.000
805	5283.000	0.000
805	5284.000	0.000
805	5285.000	0.000
805	5286.000	0.000
805	5287.000	0.000
805	5288.000	0.000
805	5289.000	0.000
805	5290.000	0.000
805	5291.000	0.000
805	5292.000	0.000
805	5293.000	0.000
805	5294.000	0.000
805	5295.000	0.000
805	5296.000	0.000
805	5297.000	0.000
805	5298.000	0.000
805	5299.000	0.000
805	5300.000	0.000
805	5301.000	0.000
805	5302.000	0.000
805	5303.000	0.000
805	5304.000	0.000
805	5305.000	0.000
805	5306.000	0.000
805	5307.000	0.000
805	5308.000	0.000
805	5309.000	0.000
805	5310.000	0.000
805	5311.000	0.000
805	5312.000	0.000
805	5313.000	0.000
805	5314.000	0.000
805	5315.000	0.000
805	5316.000	0.000
805	5317.000	0.000
805	5318.000	0.000
805	5319.000	0.000
805	5320.000	0.000
805	5321.000	0.000
805	5322.000	0.000
805	5323.000	0.000
805	5324.000	0.000
805	5325.000	0.000
805	5326.000	0.000
805	5327.000	0.000
805	5328.000	0.000
805	5329.000	0.000
805	5330.000	0.000
805	5331.000	0.000
805	5332.000	0.000
805	5333.000	0.000
805	5334.000	0.000
805	5335.000	0.000
805	5336.000	0.000
805	5337.000	0.000
805	5338.000	0.000
805	5339.000	0.000
805	5340.000	0.000
805	5341.000	0.000
805	5342.000	0.000
805	5343.000	0.000
805	5344.000	0.000
805	5345.000	0.000
805	5346.000	0.000
805	5347.000	0.000
805	5348.000	0.000
805	5349.000	0.000
805	5350.000	0.000
805	5351.000	0.000
805	5352.000	0.000
805	5353.000	0.000
805	5354.000	0.000
805	5355.000	0.000
805	5356.000	0.000
805	5357.000	0.000
805	5358.000	0.000
805	5359.000	0.000
805	5360.000	0.000
805	5361.000	0.000
805	5362.000	0.000
805	5363.000	0.000
805	5364.000	0.000
805	5365.000	0.000
805	5366.000	0.000
805	5367.000	0.000
805	5368.000	0.000
805	5369.000	0.000
805	5370.000	0.000
805	5371.000	0.000
805	5372.000	0.000
805	5373.000	0.000
805	5374.000	0.000
805	5375.000	0.000
805	5376.000	0.000
805	5377.000	0.000
805	5378.000	0.000
805	5379.000	0.000
805	5380.000	0.000
805	5381.000	0.000
805	5382.000	0.000
805	5383.000	0.000
805	5384.000	0.000
805	5385.000	0.000
805	5386.000	0.000
805	5387.000	0.000
805	5388.000	0.000
805	5389.000	0.000
805	5390.000	0.000
805	5391.000	0.000
805	5392.000	0.000
805	5393.000	0.000
805	5394.000	0.000
805	5395.000	0.000
805	5396.000	0.000
805	5397.000	0.000
805	5398.000	0.000
805	5399.000	0.000
805	5400.000	0.000
805	5401.000	0.000
805	5402.000	0.000
805	5403.000	0.000
805	5404.000	0.000
805	5405.000	0.000
805	5406.000	0.000
805	5407.000	0.000
805	5408.000	0.000
805	5409.000	0.000
805	5410.000	0.000
805	5411.000	0.000
805	5412.000	0.000
805	5413.000	0.000
805	5414.000	0.000
805	5415.000	0.000
805	5416.000	0.000
805	5417.000	0.000
805	5418.000	0.000
805	5419.000	0.000
805	5420.000	0.000
805	5421.000	0.000
805	5422.000	0.000
805	5423.000	0.000
805	5424.000	0.000
805	5425.000	0.000
805	5426.000	0.000
805	5427.000	0.000
805	5428.000	0.000
805	5429.000	0.000
805	5430.000	0.000
805	5431.000	0.000
805	5432.000	0.000
805	5433.000	0.000
805	5434.000	0.000
805	5435.000	0.000
805	5436.000	0.000
805	5437.000	0.000
805	5438.000	0.000
805	5439.000	0.000
805	5440.000	0.000
805	5441.000	0.000
805	5442.000	0.000
805	5443.000	0.000
805	5444.000	0.000
805	5445.000	0.000
805	5446.000	0.000
805	5447.000	0.000
805	5448.000	0.000
805	5449.000	0.000
805	5450.000	0.000
805	5451.000	0.000
805	5452.000	0.000
805	5453.000	0.000
805	5454.000	0.000
805	5455.000	0.000
805	5456.000	0.000
805	5457.000	0.000
805	5458.000	0.000
805	5459.000	0.000
805	5460.000	0.000
805	5461.000	0.000
805	5462.000	0.000
805	5463.000	0.000
805	5464.000	0.000
805	5465.000	0.000
805	5466.000	0.000
805	5467.000	0.000
805	5468.000	0.000
805	5469.000	0.000
805	5470.000	0.000
805	5471.000	0.000
805	5472.000	0.000
805	5473.000	0.000
805	5474.000	0.000
805	5475.000	0.000
805	5476.000	0.000
805	5477.000	0.000
805	5478.000	0.000
805	5479.000	0.000
805	5480.000	0.000
805	5481.000	0.000
805	5482.000	0.000
805	5483.000	0.000
805	5484.000	0.000
805	5485.000	0.000
805	5486.000	0.000
805	5487.000	0.000
805	5488.000	0.000
805	5489.000	0.000
805	5490.000	0.000
805	5491.000	0.000
805	5492.000	0.000
805	5493.000	0.000
805	5494.000	0.000
805	5495.000	0.000
805	5496.000	0.000
805	5497.000	0.000
805	5498.000	0.000
805	5499.000	0.000
805	5500.000	0.000
805	5501.000	0.000
805	5502.000	0.000
805	5503.000	0.000
805	5504.000	0.000
805	5505.000	0.000
805	5506.000	0.000
805	5507.000	0.000
805	5508.000	0.000
805	5509.000	0.000
805	5510.000	0.000
805	5511.000	0.000
805	5512.000	0.000
805	5513.000	0.000
805	5514.000	0.000
805	5515.000	0.000
805	5516.000	0.000
805	5517.000	0.000
805	5518.000	0.000
805	5519.000	0.000
805	5520.000	0.000
805	5521.000	0.000
805	5522.000	0.000
805	5523.000	0.000
805	5524.000	0.000
805	5525.000	0.000
805	5526.000	0.000
805	5527.000	0.000
805	5528.000	0.000
805	5529.000	0.000
805	5530.000	0.000
805	5531.000	0.000
805	5532.000	0.000
805	5533.000	0.000
805	5534.000	0.000
805	5535.000	0.000
805	5536.000	0.000
805	5537.000	0.000
805	5538.000	0.000
805	5539.000	0.000
805	5540.000	0.000
805	5541.000	0.000
805	5542.000	0.000
805	5543.000	0.000
805	5544.000	0.000
805	5545.000	0.000
805	5546.000	0.000
805	5547.000	0.000
805	5548.000	0.000
805	5549.000	0.000
805	5550.000	0.000
805	5551.000	0.000
805	5552.000	0.000
805	5553.000	0.000
805	5554.000	0.000
805	5555.000	0.000
805	5556.000	0.000
805	5557.000	0.000
805	5558.000	0.000
805	5559.000	0.000
805	5560.000	0.000
805	5561.000	0.000
805	5562.000	0.000
805	5563.000	0.000
805	5564.000	0.000
805	5565.000	0.000
805	5566.000	0.000
805	5567.000	0.000
805	5568.000	0.000
805	5569.000	0.000
805	5570.000	0.000
805	5571.000	0.000
805	5572.000	0.000
805	5573.000	0.000
805	5574.000	0.000
805	5575.000	0.000
805	5576.000	0.000
805	5577.000	0.000
805	5578.000	0.000
805	5579.000	0.000
805	5580.000	0.000
805	5581.000	0.000
805	5582.000	0.000
805	5583.000	0.000
805	5584.000	0.000
805	5585.000	0.000
805	5586.000	0.000
805	5587.000	0.000
805	5588.000	0.000
805	5589.000	0.000
805	5590.000	0.000
805	5591.000	0.000
805	5592.000	0.000
805	5593.000	0.000
805	5594.000	0.000
805	5595.000	0.000
805	5596.000	0.000
805	5597.000	0.000
805	5598.000	0.000
805	5599.000	0.000
805	5600.000	0.000
805	5601.000	0.000
805	5602.000	0.000
805	5603.000	0.000
805	5604.000	0.000
805	5605.000	0.000
805	5606.000	0.000
805	5607.000	0.000
805	5608.000	0.000
805	5609.000	0.000
805	5610.000	0.000
805	5611.000	0.000
805	5612.000	0.000
805	5613.000	0.000
805	5614.000	0.000
805	5615.000	0.000
805	5616.000	0.000
805	5617.000	0.000
805	5618.000	0.000
805	5619.000	0.000
805	5620.000	0.000
805	5621.000	0.000
805	5622.000	0.000
805	5623.000	0.000
805	5624.000	0.000
805	5625.000	0.000
805	5626.000	0.000
805	5627.000	0.000
805	5628.000	0.000
805	5629.000	0.000
805	5630.000	0.000
805	5631.000	0.000
805	5632.000	0.000
805	5633.000	0.000
805	5634.000	0.000
805	5635.000	0.000
805	5636.000	0.000
805	5637.000	0.000
805	5638.000	0.000
805	5639.000	0.000
805	5640.000	0.000
805	5641.000	0.000
805	5642.000	0.000
805	5643.000	0.000
805	5644.000	0.000
805	5645.000	0.000
805	5646.000	0.000
805	5647.000	0.000
805	5648.000	0.000
805	5649.000	0.000
805	5650.000	0.000
805	5651.000	0.000
805	5652.000	0.000
805	5653.000	0.000
805	5654.000	0.000
805	5655.000	0.000
805	5656.000	0.000
805	5657.000	0.000
805	5658.000	0.000
805	5659.000	0.000
805	5660.000	0.000
805	5661.000	0.000
805	5662.000	0.000
805	5663.000	0.000
805	5664.000	0.000
805	5665.000	0.000
805	5666.000	0.000
805	5667.000	0.000
805	5668.000	0.000
805	5669.000	0.000
805	5670.000	0.000
805	5671.000	0.000
805	5672.000	0.000
805	5673.000	0.000
805	5674.000	0.000
805	5675.000	0.000
805	5676.000	0.000
805	5677.000	0.000
805	5678.000	0.000
805	5679.000	0.000
805	5680.000	0.000
805	5681.000	0.000
805	5682.000	0.000
805	5683.000	0.000
805	5684.000	0.000
805	5685.000	0.000
805	5686.000	0.000
805	5687.000	0.000
805	5688.000	0.000
805	5689.000	0.000
805	5690.000	0.000
805	5691.000	0.000
805	5692.000	0.000
805	5693.000	0.000
805	5694.000	0.000
805	5695.000	0.000
805	5696.000	0.000
805	5697.000	0.000
805	5698.000	0.000
805	5699.000	0.000
805	5700.000	0.000
805	5701.000	0.000
805	5702.000	0.000
805	5703.000	0.000
805	5704.000	0.000
805	5705.000	0.000
805	5706.000	0.000
805	5707.000	0.000
805	5708.000	0.000
805	5709.000	0.000
805	5710.000	0.000
805	5711.000	0.000
805	5712.000	0.000
805	5713.000	0.000
805	5714.000	0.000
805	5715.000	0.000
805	5716.000	0.000
805	5717.000	0.000
805	5718.000	0.000
805	5719.000	0.000
805	5720.000	0.000
805	5721.000	0.000
805	5722.000	0.000
805	5723.000	0.000
805	5724.000	0.000
805	5725.000	0.000
805	5726.000	0.000
805	5727.000	0.000
805	5728.000	0.000
805	5729.000	0.000
805	5730.000	0.000
805	5731.000	0.000
805	5732.000	0.000
805	5733.000	0.000
805	5734.000	0.000
805	5735.000	0.000
805	5736.000	0.000
805	5737.000	0.000
805	5738.000	0.000
805	5739.000	0.000
805	5740.000	0.000
805	5741.000	0.000
805	5742.000	0.000
805	5743.000	0.000
805	5744.000	0.000
805	5745.000	0.000
805	5746.000	0.000
805	5747.000	0.000
805	5748.000	0.000
805	5749.000	0.000
805	5750.000	0.000
805	5751.000	0.000
805	5752.000	0.000
805	5753.000	0.000
805	5754.000	0.000
805	5755.000	0.000
805	5756.000	0.000
805	5757.000	0.000
805	5758.000	0.000
805	5759.000	0.000
805	5760.000	0.000
805	5761.000	0.000
805	5762.000	0.000
805	5763.000	0.000
805	5764.000	0.000
805	5765.000	0.000
805	5766.000	0.000
805	5767.000	0.000
805	5768.000	0.000
805	5769.000	0.000
805	5770.000	0.000
805	5771.000	0.000
805	5772.000	0.000
805	5773.000	0.000
805	5774.000	0.000
805	5775.000	0.000
805	5776.000	0.000
805	5777.000	0.000
805	5778.000	0.000
805	5779.000	0.000
805	5780.000	0.000
805	5781.000	0.000
805	5782.000	0.000
805	5783.000	0.000
805	5784.000	0.000
805	5785.000	0.000
805	5786.000	0.000
805	5787.000	0.000
805	5788.000	0.000
805	5789.000	0.000
805	5790.000	0.000
805	5791.000	0.000
805	5792.000	0.000
805	5793.000	0.000
805	5794.000	0.000
805	5795.000	0.000
805	5796.000	0.000
805	5797.000	0.000
805	5798.000	0.000
805	5799.000	0.000
805	5800.000	0.000
805	5801.000	0.000
805	5802.000	0.000
805	5803.000	0.000
805	5804.000	0.000
805	5805.000	0.000
805	5806.000	0.000
805	5807.000	0.000
805	5808.000	0.000
805	5809.000	0.000
805	5810.000	0.000
805	5811.000	0.000
805	5812.000	0.000
805	5813.000	0.000
805	5814.000	0.000
805	5815.000	0.000
805	5816.000	0.000
805	5817.000	0.000
805	5818.000	0.000
805	5819.000	0.000
805	5820.000	0.000
805	5821.000	0.000
805	5822.000	0.000
805	5823.000	0.000
805	5824.000	0.000
805	5825.000	0.000
805	5826.000	0.000
805	5827.000	0.000
805	5828.000	0.000
805	5829.000	0.000
805	5830.000	0.000
805	5831.000	0.000
805	5832.000	0.000
805	5833.000	0.000
805	5834.000	0.000
805	5835.000	0.000
805	5836.000	0.000
805	5837.000	0.000
805	5838.000	0.000
805	5839.000	0.000
805	5840.000	0.000
805	5841.000	0.000
805	5842.000	0.000
805	5843.000	0.000
805	5844.000	0.000
805	5845.000	0.000
805	5846.000	0.000
805	5847.000	0.000
805	5848.000	0.000
805	5849.000	0.000
805	5850.000	0.000
805	5851.000	0.000
805	5852.000	0.000
805	5853.000	0.000
805	5854.000	0.000
805	5855.000	0.000
805	5856.000	0.000
805	5857.000	0.000
805	5858.000	0.000
805	5859.000	0.000
805	5860.000	0.000
805	5861.000	0.000
805	5862.000	0.000
805	5863.000	0.000
805	5864.000	0.000
805	5865.000	0.000
805	5866.000	0.000
805	5867.000	0.000
805	5868.000	0.000
805	5869.000	0.000
805	5870.000	0.000
805	5871.000	0.000
805	5872.000	0.000
805	5873.000	0.000
805	5874.000	0.000
805	5875.000	0.000
805	5876.000	0.000
805	5877.000	0.000
805	5878.000	0.000
805	5879.000	0.000
805	5880.000	0.000
805	5881.000	0.000
805	5882.000	0.000
805	5883.000	0.000
805	5884.000	0.000
805	5885.000	0.000
805	5886.000	0.000
805	5887.000	0.000
805	5888.000	0.000
805	5889.000	0.000
805	5890.000	0.000
805	5891.000	0.000
805	5892.000	0.000
805	5893.000	0.000
805	5894.000	0.000
805	5895.000	0.000
805	5896.000	0.000
805	5897.000	0.000
805	5898.000	0.000
805	5899.000	0.000
805	5900.000	0.000
805	5901.000	0.000
805	5902.000	0.000
805	5903.000	0.000
805	5904.000	0.000
805	5905.000	0.000
805	5906.000	0.000
805	5907.000	0.000
805	5908.000	0.000
805	5909.000	0.000
805	5910.000	0.000
805	5911.000	0.000
805	5912.000	0.000
805	5913.000	0.000
805	5914.000	0.000
805	5915.000	0.000
805	5916.000	0.000
805	5917.000	0.000
805	5918.000	0.000
805	5919.000	0.000
805	5920.000	0.000
805	5921.000	0.000
805	5922.000	0.000
805	5923.000	0.000
805	5924.000	0.000
805	5925.000	0.000
805	5926.000	0.000
805	5927.000	0.000
805	5928.000	0.000
805	5929.000	0.000
805	5930.000	0.000
805	5931.000	0.000
805	5932.000	0.000
805	5933.000	0.000
805	5934.000	0.000
805	5935.000	0.000
805	5936.000	0.000
805	5937.000	0.000
805	5938.000	0.000
805	5939.000	0.000
805	5940.000	0.000
805	5941.000	0.000
805	5942.000	0.000
805	5943.000	0.000
805	5944.000	0.000
805	5945.000	0.000
805	5946.000	0.000
805	5947.000	0.000
805	5948.000	0.000
805	5949.000	0.000
805	5950.000	0.000
805	5951.000	0.000
805	5952.000	0.000
805	5953.000	0.000
805	5954.000	0.000
805	5955.000	0.000
805	5956.000	0.000
805	5957.000	0.000
805	5958.000	0.000
805	5959.000	0.000
805	5960.000	0.000
805	5961.000	0.000
805	5962.000	0.000
805	5963.000	0.000
805	5964.000	0.000
805	5965.000	0.000
805	5966.000	0.000
805	5967.000	0.000
805	5968.000	0.000
805	5969.000	0.000
805	5970.000	0.000
805	5971.000	0.000
805	5972.000	0.000
805	5973.000	0.000
805	5974.000	0.000
805	5975.000	0.000
805	5976.000	0.000
805	5977.000	0.000
805	5978.000	0.000
