# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	2959.000	-64.497
3	2960.000	-64.497
3	2961.000	-64.497
3	2962.000	-64.497
3	2963.000	-64.497
3	2964.000	-64.497
3	2965.000	-64.497
3	2966.000	-64.497
3	2967.000	-64.497
3	2968.000	-64.497
3	2969.000	-64.497
3	2970.000	-64.497
3	2971.000	-64.497
3	2972.000	-64.497
3	2973.000	-64.497
3	2974.000	-64.497
3	2975.000	-64.497
3	2976.000	-64.497
3	2977.000	-64.497
3	2978.000	-64.497
3	2979.000	-64.497
3	2980.000	-64.497
3	2981.000	-64.497
3	2982.000	-64.497
3	2983.000	-64.497
3	2984.000	-64.497
3	2985.000	-64.497
3	2986.000	-64.497
3	2987.000	-64.497
3	2988.000	-64.497
3	2989.000	-64.497
3	2990.000	-64.497
3	2991.000	-64.497
3	2992.000	-64.497
3	2993.000	-64.497
3	2994.000	-64.497
3	2995.000	-64.497
3	2996.000	-64.497
3	2997.000	-64.497
3	2998.000	-64.497
3	2999.000	-64.497
3	3000.000	-64.497
3	3001.000	-64.497
3	3002.000	-64.497
3	3003.000	-64.497
3	3004.000	-64.497
3	3005.000	-64.497
3	3006.000	-64.497
3	3007.000	-64.497
3	3008.000	-64.497
3	3009.000	-64.497
3	3010.000	-64.497
3	3011.000	-64.497
3	3012.000	-64.497
3	3013.000	-64.497
3	3014.000	-64.497
3	3015.000	-64.497
3	3016.000	-64.497
3	3017.000	-64.497
3	3018.000	-64.497
3	3019.000	-64.497
3	3020.000	-64.497
3	3021.000	-64.497
3	3022.000	-64.497
3	3023.000	-64.497
3	3024.000	-64.497
3	3025.000	-64.497
3	3026.000	-64.497
3	3027.000	-64.497
3	3028.000	-64.497
3	3029.000	-64.497
3	3030.000	-64.497
3	3031.000	-64.497
3	3032.000	-64.497
3	3033.000	-64.497
3	3034.000	-64.497
3	3035.000	-64.497
3	3036.000	-64.497
3	3037.000	-64.497
3	3038.000	-64.497
3	3039.000	-64.497
3	3040.000	-64.497
3	3041.000	-64.497
3	3042.000	-64.497
3	3043.000	-64.497
3	3044.000	-64.497
3	3045.000	-64.497
3	3046.000	-64.497
3	3047.000	-64.497
3	3048.000	-64.497
3	3049.000	-64.497
3	3050.000	-64.497
3	3051.000	-64.497
3	3052.000	-64.497
3	3053.000	-64.497
3	3054.000	-64.497
3	3055.000	-64.497
3	3056.000	-64.497
3	3057.000	-64.497
3	3058.000	-64.497
3	3059.000	-64.497
3	3060.000	-64.497
3	3061.000	-64.497
3	3062.000	-64.497
3	3063.000	-64.497
3	3064.000	-64.497
3	3065.000	-64.497
3	3066.000	-64.497
3	3067.000	-64.497
3	3068.000	-64.497
3	3069.000	-64.497
3	3070.000	-64.497
3	3071.000	-64.497
3	3072.000	-64.497
3	3073.000	-64.497
3	3074.000	-64.497
3	3075.000	-64.497
3	3076.000	-64.497
3	3077.000	-64.497
3	3078.000	-64.497
3	3079.000	-64.497
3	3080.000	-64.497
3	3081.000	-64.497
3	3082.000	-64.497
3	3083.000	-64.497
3	3084.000	-64.497
3	3085.000	-64.497
3	3086.000	-64.497
3	3087.000	-64.497
3	3088.000	-64.497
3	3089.000	-64.497
3	3090.000	-64.497
3	3091.000	-64.497
3	3092.000	-64.497
3	3093.000	-64.497
3	3094.000	-64.497
3	3095.000	-64.497
3	3096.000	-64.497
3	3097.000	-64.497
3	3098.000	-64.497
3	3099.000	-64.497
3	3100.000	-64.497
3	3101.000	-64.497
3	3102.000	-64.497
3	3103.000	-64.497
3	3104.000	-64.497
3	3105.000	-64.497
3	3106.000	-64.497
3	3107.000	-64.497
3	3108.000	-64.497
3	3109.000	-64.497
3	3110.000	-64.497
3	3111.000	-64.497
3	3112.000	-64.497
3	3113.000	-64.497
3	3114.000	-64.497
3	3115.000	-64.497
3	3116.000	-64.497
3	3117.000	-64.497
3	3118.000	-64.497
3	3119.000	-64.497
3	3120.000	-64.497
3	3121.000	-64.497
3	3122.000	-64.497
3	3123.000	-64.497
3	3124.000	-64.497
3	3125.000	-64.497
3	3126.000	-64.497
3	3127.000	-64.497
3	3128.000	-64.497
3	3129.000	-64.497
3	3130.000	-64.497
3	3131.000	-64.497
3	3132.000	-64.497
3	3133.000	-64.497
3	3134.000	-64.497
3	3135.000	-64.497
3	3136.000	-64.497
3	3137.000	-64.497
3	3138.000	-64.497
3	3139.000	-64.497
3	3140.000	-64.497
3	3141.000	-64.497
3	3142.000	-64.497
3	3143.000	-64.497
3	3144.000	-64.497
3	3145.000	-64.497
3	3146.000	-64.497
3	3147.000	-64.497
3	3148.000	-64.497
3	3149.000	-64.497
3	3150.000	-64.497
3	3151.000	-64.497
3	3152.000	-64.497
3	3153.000	-64.497
3	3154.000	-64.497
3	3155.000	-64.497
3	3156.000	-64.497
3	3157.000	-64.497
3	3158.000	-64.497
3	3159.000	-64.497
3	3160.000	-64.498
3	3161.000	-64.498
3	3162.000	-64.498
3	3163.000	-64.498
3	3164.000	-64.498
3	3165.000	-64.498
3	3166.000	-64.498
3	3167.000	-64.498
3	3168.000	-64.498
3	3169.000	-64.498
3	3170.000	-64.498
3	3171.000	-64.498
3	3172.000	-64.498
3	3173.000	-64.498
3	3174.000	-64.498
3	3175.000	-64.498
3	3176.000	-64.498
3	3177.000	-64.498
3	3178.000	-64.498
3	3179.000	-64.498
3	3180.000	-64.498
3	3181.000	-64.498
3	3182.000	-64.498
3	3183.000	-64.498
3	3184.000	-64.498
3	3185.000	-64.498
3	3186.000	-64.498
3	3187.000	-64.498
3	3188.000	-64.498
3	3189.000	-64.498
3	3190.000	-64.498
3	3191.000	-64.498
3	3192.000	-64.498
3	3193.000	-64.498
3	3194.000	-64.498
3	3195.000	-64.498
3	3196.000	-64.498
3	3197.000	-64.498
3	3198.000	-64.498
3	3199.000	-64.498
3	3200.000	-64.498
3	3201.000	-64.498
3	3202.000	-64.498
3	3203.000	-64.498
3	3204.000	-64.498
3	3205.000	-64.498
3	3206.000	-64.498
3	3207.000	-64.498
3	3208.000	-64.498
3	3209.000	-64.498
3	3210.000	-64.498
3	3211.000	-64.498
3	3212.000	-64.498
3	3213.000	-64.498
3	3214.000	-64.498
3	3215.000	-64.498
3	3216.000	-64.498
3	3217.000	-64.498
3	3218.000	-64.498
3	3219.000	-64.498
3	3220.000	-64.498
3	3221.000	-64.498
3	3222.000	-64.498
3	3223.000	-64.498
3	3224.000	-64.498
3	3225.000	-64.498
3	3226.000	-64.498
3	3227.000	-64.498
3	3228.000	-64.498
3	3229.000	-64.498
3	3230.000	-64.498
3	3231.000	-64.498
3	3232.000	-64.498
3	3233.000	-64.498
3	3234.000	-64.498
3	3235.000	-64.498
3	3236.000	-64.498
3	3237.000	-64.498
3	3238.000	-64.498
3	3239.000	-64.498
3	3240.000	-64.498
3	3241.000	-64.498
3	3242.000	-64.498
3	3243.000	-64.498
3	3244.000	-64.498
3	3245.000	-64.498
3	3246.000	-64.498
3	3247.000	-64.498
3	3248.000	-64.498
3	3249.000	-64.498
3	3250.000	-64.498
3	3251.000	-64.498
3	3252.000	-64.498
3	3253.000	-64.498
3	3254.000	-64.498
3	3255.000	-64.498
3	3256.000	-64.498
3	3257.000	-64.498
3	3258.000	-64.498
3	3259.000	-64.498
3	3260.000	-64.498
3	3261.000	-64.498
3	3262.000	-64.498
3	3263.000	-64.498
3	3264.000	-64.498
3	3265.000	-64.498
3	3266.000	-64.498
3	3267.000	-64.498
3	3268.000	-64.498
3	3269.000	-64.498
3	3270.000	-64.498
3	3271.000	-64.498
3	3272.000	-64.498
3	3273.000	-64.498
3	3274.000	-64.498
3	3275.000	-64.498
3	3276.000	-64.498
3	3277.000	-64.498
3	3278.000	-64.498
3	3279.000	-64.498
3	3280.000	-64.498
3	3281.000	-64.498
3	3282.000	-64.498
3	3283.000	-64.498
3	3284.000	-64.498
3	3285.000	-64.498
3	3286.000	-64.498
3	3287.000	-64.498
3	3288.000	-64.498
3	3289.000	-64.498
3	3290.000	-64.498
3	3291.000	-64.498
3	3292.000	-64.498
3	3293.000	-64.498
3	3294.000	-64.498
3	3295.000	-64.498
3	3296.000	-64.498
3	3297.000	-64.498
3	3298.000	-64.498
3	3299.000	-64.498
3	3300.000	-64.498
3	3301.000	-64.498
3	3302.000	-64.498
3	3303.000	-64.498
3	3304.000	-64.498
3	3305.000	-64.498
3	3306.000	-64.498
3	3307.000	-64.498
3	3308.000	-64.498
3	3309.000	-64.498
3	3310.000	-64.498
3	3311.000	-64.498
3	3312.000	-64.498
3	3313.000	-64.498
3	3314.000	-64.498
3	3315.000	-64.498
3	3316.000	-64.498
3	3317.000	-64.498
3	3318.000	-64.498
3	3319.000	-64.498
3	3320.000	-64.498
3	3321.000	-64.498
3	3322.000	-64.498
3	3323.000	-64.498
3	3324.000	-64.498
3	3325.000	-64.498
3	3326.000	-64.498
3	3327.000	-64.498
3	3328.000	-64.498
3	3329.000	-64.498
3	3330.000	-64.498
3	3331.000	-64.498
3	3332.000	-64.498
3	3333.000	-64.498
3	3334.000	-64.498
3	3335.000	-64.498
3	3336.000	-64.498
3	3337.000	-64.498
3	3338.000	-64.498
3	3339.000	-64.498
3	3340.000	-64.498
3	3341.000	-64.498
3	3342.000	-64.498
3	3343.000	-64.498
3	3344.000	-64.498
3	3345.000	-64.498
3	3346.000	-64.498
3	3347.000	-64.498
3	3348.000	-64.498
3	3349.000	-64.498
3	3350.000	-64.498
3	3351.000	-64.498
3	3352.000	-64.498
3	3353.000	-64.498
3	3354.000	-64.498
3	3355.000	-64.498
3	3356.000	-64.498
3	3357.000	-64.498
3	3358.000	-64.498
3	3359.000	-64.498
3	3360.000	-64.498
3	3361.000	-64.498
3	3362.000	-64.498
3	3363.000	-64.498
3	3364.000	-64.498
3	3365.000	-64.498
3	3366.000	-64.498
3	3367.000	-64.498
3	3368.000	-64.498
3	3369.000	-64.498
3	3370.000	-64.498
3	3371.000	-64.498
3	3372.000	-64.498
3	3373.000	-64.498
3	3374.000	-64.498
3	3375.000	-64.498
3	3376.000	-64.498
3	3377.000	-64.498
3	3378.000	-64.498
3	3379.000	-64.498
3	3380.000	-64.498
3	3381.000	-64.498
3	3382.000	-64.498
3	3383.000	-64.498
3	3384.000	-64.498
3	3385.000	-64.498
3	3386.000	-64.498
3	3387.000	-64.498
3	3388.000	-64.498
3	3389.000	-64.498
3	3390.000	-64.498
3	3391.000	-64.498
3	3392.000	-64.498
3	3393.000	-64.498
3	3394.000	-64.498
3	3395.000	-64.498
3	3396.000	-64.498
3	3397.000	-64.498
3	3398.000	-64.498
3	3399.000	-64.498
3	3400.000	-64.498
3	3401.000	-64.498
3	3402.000	-64.498
3	3403.000	-64.498
3	3404.000	-64.498
3	3405.000	-64.498
3	3406.000	-64.498
3	3407.000	-64.498
3	3408.000	-64.498
3	3409.000	-64.498
3	3410.000	-64.498
3	3411.000	-64.498
3	3412.000	-64.498
3	3413.000	-64.498
3	3414.000	-64.498
3	3415.000	-64.498
3	3416.000	-64.498
3	3417.000	-64.498
3	3418.000	-64.498
3	3419.000	-64.498
3	3420.000	-64.498
3	3421.000	-64.498
3	3422.000	-64.498
3	3423.000	-64.498
3	3424.000	-64.498
3	3425.000	-64.498
3	3426.000	-64.498
3	3427.000	-64.498
3	3428.000	-64.498
3	3429.000	-64.498
3	3430.000	-64.498
3	3431.000	-64.498
3	3432.000	-64.498
3	3433.000	-64.498
3	3434.000	-64.498
3	3435.000	-64.498
3	3436.000	-64.498
3	3437.000	-64.498
3	3438.000	-64.498
3	3439.000	-64.498
3	3440.000	-64.498
3	3441.000	-64.498
3	3442.000	-64.498
3	3443.000	-64.498
3	3444.000	-64.498
3	3445.000	-64.498
3	3446.000	-64.498
3	3447.000	-64.498
3	3448.000	-64.498
3	3449.000	-64.498
3	3450.000	-64.498
3	3451.000	-64.498
3	3452.000	-64.498
3	3453.000	-64.498
3	3454.000	-64.498
3	3455.000	-64.498
3	3456.000	-64.498
3	3457.000	-64.498
3	3458.000	-64.498
3	3459.000	-64.498
3	3460.000	-64.498
3	3461.000	-64.498
3	3462.000	-64.498
3	3463.000	-64.498
3	3464.000	-64.498
3	3465.000	-64.498
3	3466.000	-64.498
3	3467.000	-64.498
3	3468.000	-64.498
3	3469.000	-64.498
3	3470.000	-64.498
3	3471.000	-64.498
3	3472.000	-64.498
3	3473.000	-64.498
3	3474.000	-64.498
3	3475.000	-64.498
3	3476.000	-64.498
3	3477.000	-64.498
3	3478.000	-64.498
3	3479.000	-64.498
3	3480.000	-64.498
3	3481.000	-64.498
3	3482.000	-64.498
3	3483.000	-64.498
3	3484.000	-64.498
3	3485.000	-64.498
3	3486.000	-64.498
3	3487.000	-64.498
3	3488.000	-64.498
3	3489.000	-64.498
3	3490.000	-64.498
3	3491.000	-64.498
3	3492.000	-64.498
3	3493.000	-64.498
3	3494.000	-64.498
3	3495.000	-64.498
3	3496.000	-64.498
3	3497.000	-64.498
3	3498.000	-64.498
3	3499.000	-64.498
3	3500.000	-64.498
3	3501.000	-64.498
3	3502.000	-64.498
3	3503.000	-64.498
3	3504.000	-64.498
3	3505.000	-64.498
3	3506.000	-64.498
3	3507.000	-64.498
3	3508.000	-64.498
3	3509.000	-64.498
3	3510.000	-64.498
3	3511.000	-64.498
3	3512.000	-64.498
3	3513.000	-64.498
3	3514.000	-64.498
3	3515.000	-64.498
3	3516.000	-64.498
3	3517.000	-64.498
3	3518.000	-64.498
3	3519.000	-64.498
3	3520.000	-64.498
3	3521.000	-64.498
3	3522.000	-64.498
3	3523.000	-64.498
3	3524.000	-64.498
3	3525.000	-64.498
3	3526.000	-64.498
3	3527.000	-64.498
3	3528.000	-64.498
3	3529.000	-64.498
3	3530.000	-64.498
3	3531.000	-64.498
3	3532.000	-64.498
3	3533.000	-64.498
3	3534.000	-64.498
3	3535.000	-64.498
3	3536.000	-64.498
3	3537.000	-64.498
3	3538.000	-64.498
3	3539.000	-64.498
3	3540.000	-64.498
3	3541.000	-64.498
3	3542.000	-64.498
3	3543.000	-64.498
3	3544.000	-64.498
3	3545.000	-64.498
3	3546.000	-64.498
3	3547.000	-64.498
3	3548.000	-64.498
3	3549.000	-64.498
3	3550.000	-64.498
3	3551.000	-64.498
3	3552.000	-64.498
3	3553.000	-64.498
3	3554.000	-64.498
3	3555.000	-64.498
3	3556.000	-64.498
3	3557.000	-64.498
3	3558.000	-64.498
3	3559.000	-64.498
3	3560.000	-64.498
3	3561.000	-64.498
3	3562.000	-64.498
3	3563.000	-64.498
3	3564.000	-64.498
3	3565.000	-64.498
3	3566.000	-64.498
3	3567.000	-64.498
3	3568.000	-64.498
3	3569.000	-64.498
3	3570.000	-64.498
3	3571.000	-64.498
3	3572.000	-64.498
3	3573.000	-64.498
3	3574.000	-64.498
3	3575.000	-64.498
3	3576.000	-64.498
3	3577.000	-64.498
3	3578.000	-64.498
3	3579.000	-64.498
3	3580.000	-64.498
3	3581.000	-64.498
3	3582.000	-64.498
3	3583.000	-64.498
3	3584.000	-64.498
3	3585.000	-64.498
3	3586.000	-64.498
3	3587.000	-64.498
3	3588.000	-64.498
3	3589.000	-64.498
3	3590.000	-64.498
3	3591.000	-64.498
3	3592.000	-64.498
3	3593.000	-64.498
3	3594.000	-64.498
3	3595.000	-64.498
3	3596.000	-64.405
3	3597.000	-64.142
3	3598.000	-63.941
3	3599.000	-63.791
3	3600.000	-63.680
3	3601.000	-63.600
3	3602.000	-63.547
3	3603.000	-63.514
3	3604.000	-63.497
3	3605.000	-63.492
3	3606.000	-63.497
3	3607.000	-63.510
3	3608.000	-63.529
3	3609.000	-63.552
3	3610.000	-63.579
3	3611.000	-63.608
3	3612.000	-63.638
3	3613.000	-63.669
3	3614.000	-63.701
3	3615.000	-63.732
3	3616.000	-63.764
3	3617.000	-63.795
3	3618.000	-63.825
3	3619.000	-63.854
3	3620.000	-63.883
3	3621.000	-63.911
3	3622.000	-63.938
3	3623.000	-63.964
3	3624.000	-63.988
3	3625.000	-64.012
3	3626.000	-64.035
3	3627.000	-64.057
3	3628.000	-64.078
3	3629.000	-64.098
3	3630.000	-64.117
3	3631.000	-64.135
3	3632.000	-64.153
3	3633.000	-64.169
3	3634.000	-64.185
3	3635.000	-64.200
3	3636.000	-64.215
3	3637.000	-64.229
3	3638.000	-64.242
3	3639.000	-64.254
3	3640.000	-64.266
3	3641.000	-64.277
3	3642.000	-64.288
3	3643.000	-64.298
3	3644.000	-64.308
3	3645.000	-64.317
3	3646.000	-64.326
3	3647.000	-64.334
3	3648.000	-64.342
3	3649.000	-64.350
3	3650.000	-64.357
3	3651.000	-64.364
3	3652.000	-64.371
3	3653.000	-64.377
3	3654.000	-64.383
3	3655.000	-64.388
3	3656.000	-64.394
3	3657.000	-64.399
3	3658.000	-64.404
3	3659.000	-64.408
3	3660.000	-64.413
3	3661.000	-64.417
3	3662.000	-64.421
3	3663.000	-64.424
3	3664.000	-64.428
3	3665.000	-64.432
3	3666.000	-64.435
3	3667.000	-64.438
3	3668.000	-64.441
3	3669.000	-64.444
3	3670.000	-64.446
3	3671.000	-64.449
3	3672.000	-64.451
3	3673.000	-64.453
3	3674.000	-64.456
3	3675.000	-64.458
3	3676.000	-64.460
3	3677.000	-64.462
3	3678.000	-64.463
3	3679.000	-64.465
3	3680.000	-64.467
3	3681.000	-64.468
3	3682.000	-64.470
3	3683.000	-64.471
3	3684.000	-64.472
3	3685.000	-64.474
3	3686.000	-64.475
3	3687.000	-64.476
3	3688.000	-64.477
3	3689.000	-64.478
3	3690.000	-64.479
3	3691.000	-64.480
3	3692.000	-64.481
3	3693.000	-64.482
3	3694.000	-64.483
3	3695.000	-64.483
3	3696.000	-64.484
3	3697.000	-64.485
3	3698.000	-64.485
3	3699.000	-64.486
3	3700.000	-64.487
3	3701.000	-64.487
3	3702.000	-64.488
3	3703.000	-64.488
3	3704.000	-64.489
3	3705.000	-64.489
3	3706.000	-64.490
3	3707.000	-64.490
3	3708.000	-64.490
3	3709.000	-64.491
3	3710.000	-64.491
3	3711.000	-64.492
3	3712.000	-64.492
3	3713.000	-64.492
3	3714.000	-64.492
3	3715.000	-64.493
3	3716.000	-64.493
3	3717.000	-64.493
3	3718.000	-64.494
3	3719.000	-64.494
3	3720.000	-64.494
3	3721.000	-64.494
3	3722.000	-64.494
3	3723.000	-64.495
3	3724.000	-64.495
3	3725.000	-64.495
3	3726.000	-64.495
3	3727.000	-64.495
3	3728.000	-64.495
3	3729.000	-64.496
3	3730.000	-64.496
3	3731.000	-64.496
3	3732.000	-64.496
3	3733.000	-64.496
3	3734.000	-64.496
3	3735.000	-64.496
3	3736.000	-64.496
3	3737.000	-64.496
3	3738.000	-64.497
3	3739.000	-64.497
3	3740.000	-64.497
3	3741.000	-64.497
3	3742.000	-64.497
3	3743.000	-64.497
3	3744.000	-64.497
3	3745.000	-64.497
3	3746.000	-64.497
3	3747.000	-64.497
3	3748.000	-64.497
3	3749.000	-64.497
3	3750.000	-64.497
3	3751.000	-64.497
3	3752.000	-64.497
3	3753.000	-64.497
3	3754.000	-64.497
3	3755.000	-64.498
3	3756.000	-64.498
3	3757.000	-64.498
3	3758.000	-64.498
3	3759.000	-64.498
3	3760.000	-64.498
3	3761.000	-64.498
3	3762.000	-64.498
3	3763.000	-64.498
3	3764.000	-64.498
3	3765.000	-64.498
3	3766.000	-64.498
3	3767.000	-64.498
3	3768.000	-64.498
3	3769.000	-64.498
3	3770.000	-64.498
3	3771.000	-64.498
3	3772.000	-64.498
3	3773.000	-64.498
3	3774.000	-64.498
3	3775.000	-64.498
3	3776.000	-64.498
3	3777.000	-64.498
3	3778.000	-64.498
3	3779.000	-64.498
3	3780.000	-64.498
3	3781.000	-64.498
3	3782.000	-64.498
3	3783.000	-64.498
3	3784.000	-64.498
3	3785.000	-64.498
3	3786.000	-64.498
3	3787.000	-64.498
3	3788.000	-64.498
3	3789.000	-64.498
3	3790.000	-64.498
3	3791.000	-64.498
3	3792.000	-64.498
3	3793.000	-64.498
3	3794.000	-64.498
3	3795.000	-64.498
3	3796.000	-64.498
3	3797.000	-64.498
3	3798.000	-64.498
3	3799.000	-64.498
3	3800.000	-64.498
3	3801.000	-64.498
3	3802.000	-64.498
3	3803.000	-64.498
3	3804.000	-64.498
3	3805.000	-64.498
3	3806.000	-64.498
3	3807.000	-64.498
3	3808.000	-64.498
3	3809.000	-64.498
3	3810.000	-64.498
3	3811.000	-64.498
3	3812.000	-64.498
3	3813.000	-64.498
3	3814.000	-64.498
3	3815.000	-64.498
3	3816.000	-64.498
3	3817.000	-64.498
3	3818.000	-64.498
3	3819.000	-64.498
3	3820.000	-64.498
3	3821.000	-64.498
3	3822.000	-64.498
3	3823.000	-64.498
3	3824.000	-64.498
3	3825.000	-64.498
3	3826.000	-64.498
3	3827.000	-64.498
3	3828.000	-64.498
3	3829.000	-64.498
3	3830.000	-64.498
3	3831.000	-64.498
3	3832.000	-64.498
3	3833.000	-64.498
3	3834.000	-64.498
3	3835.000	-64.498
3	3836.000	-64.498
3	3837.000	-64.498
3	3838.000	-64.498
3	3839.000	-64.498
3	3840.000	-64.498
3	3841.000	-64.498
3	3842.000	-64.498
3	3843.000	-64.498
3	3844.000	-64.498
3	3845.000	-64.498
3	3846.000	-64.498
3	3847.000	-64.498
3	3848.000	-64.498
3	3849.000	-64.498
3	3850.000	-64.498
3	3851.000	-64.498
3	3852.000	-64.498
3	3853.000	-64.498
3	3854.000	-64.498
3	3855.000	-64.498
3	3856.000	-64.498
3	3857.000	-64.498
3	3858.000	-64.498
3	3859.000	-64.498
3	3860.000	-64.498
3	3861.000	-64.498
3	3862.000	-64.498
3	3863.000	-64.498
3	3864.000	-64.498
3	3865.000	-64.498
3	3866.000	-64.498
3	3867.000	-64.498
3	3868.000	-64.498
3	3869.000	-64.498
3	3870.000	-64.498
3	3871.000	-64.498
3	3872.000	-64.498
3	3873.000	-64.498
3	3874.000	-64.498
3	3875.000	-64.498
3	3876.000	-64.498
3	3877.000	-64.498
3	3878.000	-64.498
3	3879.000	-64.498
3	3880.000	-64.498
3	3881.000	-64.498
3	3882.000	-64.498
3	3883.000	-64.498
3	3884.000	-64.498
3	3885.000	-64.498
3	3886.000	-64.498
3	3887.000	-64.498
3	3888.000	-64.498
3	3889.000	-64.498
3	3890.000	-64.498
3	3891.000	-64.498
3	3892.000	-64.498
3	3893.000	-64.498
3	3894.000	-64.498
3	3895.000	-64.498
3	3896.000	-64.498
3	3897.000	-64.498
3	3898.000	-64.498
3	3899.000	-64.498
3	3900.000	-64.498
3	3901.000	-64.498
3	3902.000	-64.498
3	3903.000	-64.498
3	3904.000	-64.498
3	3905.000	-64.498
3	3906.000	-64.498
3	3907.000	-64.498
3	3908.000	-64.498
3	3909.000	-64.498
3	3910.000	-64.498
3	3911.000	-64.498
3	3912.000	-64.498
3	3913.000	-64.498
3	3914.000	-64.498
3	3915.000	-64.498
3	3916.000	-64.498
3	3917.000	-64.498
3	3918.000	-64.498
3	3919.000	-64.498
3	3920.000	-64.498
3	3921.000	-64.498
3	3922.000	-64.498
3	3923.000	-64.498
3	3924.000	-64.498
3	3925.000	-64.498
3	3926.000	-64.498
3	3927.000	-64.498
3	3928.000	-64.498
3	3929.000	-64.498
3	3930.000	-64.498
3	3931.000	-64.498
3	3932.000	-64.498
3	3933.000	-64.498
3	3934.000	-64.498
3	3935.000	-64.498
3	3936.000	-64.498
3	3937.000	-64.498
3	3938.000	-64.498
3	3939.000	-64.498
3	3940.000	-64.498
3	3941.000	-64.498
3	3942.000	-64.498
3	3943.000	-64.498
3	3944.000	-64.498
3	3945.000	-64.498
3	3946.000	-64.498
3	3947.000	-64.498
3	3948.000	-64.498
3	3949.000	-64.498
3	3950.000	-64.498
3	3951.000	-64.498
3	3952.000	-64.498
3	3953.000	-64.498
3	3954.000	-64.498
3	3955.000	-64.498
3	3956.000	-64.498
3	3957.000	-64.498
3	3958.000	-64.498
3	3959.000	-64.498
3	3960.000	-64.498
3	3961.000	-64.498
3	3962.000	-64.498
3	3963.000	-64.498
3	3964.000	-64.498
3	3965.000	-64.498
3	3966.000	-64.498
3	3967.000	-64.498
3	3968.000	-64.498
3	3969.000	-64.498
3	3970.000	-64.498
3	3971.000	-64.498
3	3972.000	-64.498
3	3973.000	-64.498
3	3974.000	-64.498
3	3975.000	-64.498
3	3976.000	-64.498
3	3977.000	-64.498
3	3978.000	-64.498
3	3979.000	-64.498
3	3980.000	-64.498
3	3981.000	-64.498
3	3982.000	-64.498
3	3983.000	-64.498
3	3984.000	-64.498
3	3985.000	-64.498
3	3986.000	-64.498
3	3987.000	-64.498
3	3988.000	-64.498
3	3989.000	-64.498
3	3990.000	-64.498
3	3991.000	-64.498
3	3992.000	-64.498
3	3993.000	-64.498
3	3994.000	-64.498
3	3995.000	-64.498
3	3996.000	-64.498
3	3997.000	-64.498
3	3998.000	-64.498
3	3999.000	-64.498
3	4000.000	-64.498
3	4001.000	-64.498
3	4002.000	-64.498
3	4003.000	-64.498
3	4004.000	-64.498
3	4005.000	-64.498
3	4006.000	-64.498
3	4007.000	-64.498
3	4008.000	-64.498
3	4009.000	-64.498
3	4010.000	-64.498
3	4011.000	-64.498
3	4012.000	-64.498
3	4013.000	-64.498
3	4014.000	-64.498
3	4015.000	-64.498
3	4016.000	-64.498
3	4017.000	-64.498
3	4018.000	-64.498
3	4019.000	-64.498
3	4020.000	-64.498
3	4021.000	-64.498
3	4022.000	-64.498
3	4023.000	-64.498
3	4024.000	-64.498
3	4025.000	-64.498
3	4026.000	-64.498
3	4027.000	-64.498
3	4028.000	-64.498
3	4029.000	-64.498
3	4030.000	-64.498
3	4031.000	-64.498
3	4032.000	-64.498
3	4033.000	-64.498
3	4034.000	-64.498
3	4035.000	-64.498
3	4036.000	-64.498
3	4037.000	-64.498
3	4038.000	-64.498
3	4039.000	-64.498
3	4040.000	-64.498
3	4041.000	-64.498
3	4042.000	-64.498
3	4043.000	-64.498
3	4044.000	-64.498
3	4045.000	-64.498
3	4046.000	-64.498
3	4047.000	-64.498
3	4048.000	-64.498
3	4049.000	-64.498
3	4050.000	-64.498
3	4051.000	-64.498
3	4052.000	-64.498
3	4053.000	-64.498
3	4054.000	-64.498
3	4055.000	-64.498
3	4056.000	-64.498
3	4057.000	-64.498
3	4058.000	-64.498
3	4059.000	-64.498
3	4060.000	-64.498
3	4061.000	-64.498
3	4062.000	-64.498
3	4063.000	-64.498
3	4064.000	-64.498
3	4065.000	-64.498
3	4066.000	-64.498
3	4067.000	-64.498
3	4068.000	-64.498
3	4069.000	-64.498
3	4070.000	-64.498
3	4071.000	-64.498
3	4072.000	-64.498
3	4073.000	-64.498
3	4074.000	-64.498
3	4075.000	-64.498
3	4076.000	-64.498
3	4077.000	-64.498
3	4078.000	-64.498
3	4079.000	-64.498
3	4080.000	-64.498
3	4081.000	-64.498
3	4082.000	-64.498
3	4083.000	-64.498
3	4084.000	-64.498
3	4085.000	-64.498
3	4086.000	-64.498
3	4087.000	-64.498
3	4088.000	-64.498
3	4089.000	-64.498
3	4090.000	-64.498
3	4091.000	-64.498
3	4092.000	-64.498
3	4093.000	-64.498
3	4094.000	-64.498
3	4095.000	-64.498
3	4096.000	-64.498
3	4097.000	-64.498
3	4098.000	-64.498
3	4099.000	-64.498
3	4100.000	-64.498
3	4101.000	-64.498
3	4102.000	-64.498
3	4103.000	-64.498
3	4104.000	-64.498
3	4105.000	-64.498
3	4106.000	-64.498
3	4107.000	-64.498
3	4108.000	-64.498
3	4109.000	-64.498
3	4110.000	-64.498
3	4111.000	-64.498
3	4112.000	-64.498
3	4113.000	-64.498
3	4114.000	-64.498
3	4115.000	-64.498
3	4116.000	-64.498
3	4117.000	-64.498
3	4118.000	-64.498
3	4119.000	-64.498
3	4120.000	-64.498
3	4121.000	-64.498
