# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1804	4656.000	0.000
1804	4657.000	0.000
1804	4658.000	0.000
1804	4659.000	0.000
1804	4660.000	0.000
1804	4661.000	0.000
1804	4662.000	0.000
1804	4663.000	0.000
1804	4664.000	0.000
1804	4665.000	0.000
1804	4666.000	0.000
1804	4667.000	0.000
1804	4668.000	0.000
1804	4669.000	0.000
1804	4670.000	0.000
1804	4671.000	0.000
1804	4672.000	0.000
1804	4673.000	0.000
1804	4674.000	0.000
1804	4675.000	0.000
1804	4676.000	0.000
1804	4677.000	0.000
1804	4678.000	0.000
1804	4679.000	0.000
1804	4680.000	0.000
1804	4681.000	0.000
1804	4682.000	0.000
1804	4683.000	0.000
1804	4684.000	0.000
1804	4685.000	0.000
1804	4686.000	0.000
1804	4687.000	0.000
1804	4688.000	0.000
1804	4689.000	0.000
1804	4690.000	0.000
1804	4691.000	0.000
1804	4692.000	0.000
1804	4693.000	0.000
1804	4694.000	0.000
1804	4695.000	0.000
1804	4696.000	0.000
1804	4697.000	0.000
1804	4698.000	0.000
1804	4699.000	0.000
1804	4700.000	0.000
1804	4701.000	0.000
1804	4702.000	0.000
1804	4703.000	0.000
1804	4704.000	0.000
1804	4705.000	0.000
1804	4706.000	0.000
1804	4707.000	0.000
1804	4708.000	0.000
1804	4709.000	0.000
1804	4710.000	0.000
1804	4711.000	0.000
1804	4712.000	0.000
1804	4713.000	0.000
1804	4714.000	0.000
1804	4715.000	0.000
1804	4716.000	0.000
1804	4717.000	0.000
1804	4718.000	0.000
1804	4719.000	0.000
1804	4720.000	0.000
1804	4721.000	0.000
1804	4722.000	0.000
1804	4723.000	0.000
1804	4724.000	0.000
1804	4725.000	0.000
1804	4726.000	0.000
1804	4727.000	0.000
1804	4728.000	0.000
1804	4729.000	0.000
1804	4730.000	0.000
1804	4731.000	0.000
1804	4732.000	0.000
1804	4733.000	0.000
1804	4734.000	0.000
1804	4735.000	0.000
1804	4736.000	0.000
1804	4737.000	0.000
1804	4738.000	0.000
1804	4739.000	0.000
1804	4740.000	0.000
1804	4741.000	0.000
1804	4742.000	0.000
1804	4743.000	0.000
1804	4744.000	0.000
1804	4745.000	0.000
1804	4746.000	0.000
1804	4747.000	0.000
1804	4748.000	0.000
1804	4749.000	0.000
1804	4750.000	0.000
1804	4751.000	0.000
1804	4752.000	0.000
1804	4753.000	0.000
1804	4754.000	0.000
1804	4755.000	0.000
1804	4756.000	0.000
1804	4757.000	0.000
1804	4758.000	0.000
1804	4759.000	0.000
1804	4760.000	0.000
1804	4761.000	0.000
1804	4762.000	0.000
1804	4763.000	0.000
1804	4764.000	0.000
1804	4765.000	0.000
1804	4766.000	0.000
1804	4767.000	0.000
1804	4768.000	0.000
1804	4769.000	0.000
1804	4770.000	0.000
1804	4771.000	0.000
1804	4772.000	0.000
1804	4773.000	0.000
1804	4774.000	0.000
1804	4775.000	0.000
1804	4776.000	0.000
1804	4777.000	0.000
1804	4778.000	0.000
1804	4779.000	0.000
1804	4780.000	0.000
1804	4781.000	0.000
1804	4782.000	0.000
1804	4783.000	0.000
1804	4784.000	0.000
1804	4785.000	0.000
1804	4786.000	0.000
1804	4787.000	0.000
1804	4788.000	0.000
1804	4789.000	0.000
1804	4790.000	0.000
1804	4791.000	0.000
1804	4792.000	0.000
1804	4793.000	0.000
1804	4794.000	0.000
1804	4795.000	0.000
1804	4796.000	0.000
1804	4797.000	0.000
1804	4798.000	0.000
1804	4799.000	0.000
1804	4800.000	0.000
1804	4801.000	0.000
1804	4802.000	0.000
1804	4803.000	0.000
1804	4804.000	0.000
1804	4805.000	0.000
1804	4806.000	0.000
1804	4807.000	0.000
1804	4808.000	0.000
1804	4809.000	0.000
1804	4810.000	0.000
1804	4811.000	0.000
1804	4812.000	0.000
1804	4813.000	0.000
1804	4814.000	0.000
1804	4815.000	0.000
1804	4816.000	0.000
1804	4817.000	0.000
1804	4818.000	0.000
1804	4819.000	0.000
1804	4820.000	0.000
1804	4821.000	0.000
1804	4822.000	0.000
1804	4823.000	0.000
1804	4824.000	0.000
1804	4825.000	0.000
1804	4826.000	0.000
1804	4827.000	0.000
1804	4828.000	0.000
1804	4829.000	0.000
1804	4830.000	0.000
1804	4831.000	0.000
1804	4832.000	0.000
1804	4833.000	0.000
1804	4834.000	0.000
1804	4835.000	0.000
1804	4836.000	0.000
1804	4837.000	0.000
1804	4838.000	0.000
1804	4839.000	0.000
1804	4840.000	0.000
1804	4841.000	0.000
1804	4842.000	0.000
1804	4843.000	0.000
1804	4844.000	0.000
1804	4845.000	0.000
1804	4846.000	0.000
1804	4847.000	0.000
1804	4848.000	0.000
1804	4849.000	0.000
1804	4850.000	0.000
1804	4851.000	0.000
1804	4852.000	0.000
1804	4853.000	0.000
1804	4854.000	0.000
1804	4855.000	0.000
1804	4856.000	0.000
1804	4857.000	0.000
1804	4858.000	0.000
1804	4859.000	0.000
1804	4860.000	0.000
1804	4861.000	0.000
1804	4862.000	0.000
1804	4863.000	0.000
1804	4864.000	0.000
1804	4865.000	0.000
1804	4866.000	0.000
1804	4867.000	0.000
1804	4868.000	0.000
1804	4869.000	0.000
1804	4870.000	0.000
1804	4871.000	0.000
1804	4872.000	0.000
1804	4873.000	0.000
1804	4874.000	0.000
1804	4875.000	0.000
1804	4876.000	0.000
1804	4877.000	0.000
1804	4878.000	0.000
1804	4879.000	0.000
1804	4880.000	0.000
1804	4881.000	0.000
1804	4882.000	0.000
1804	4883.000	0.000
1804	4884.000	0.000
1804	4885.000	0.000
1804	4886.000	0.000
1804	4887.000	0.000
1804	4888.000	0.000
1804	4889.000	0.000
1804	4890.000	0.000
1804	4891.000	0.000
1804	4892.000	0.000
1804	4893.000	0.000
1804	4894.000	0.000
1804	4895.000	0.000
1804	4896.000	0.000
1804	4897.000	0.000
1804	4898.000	0.000
1804	4899.000	0.000
1804	4900.000	0.000
1804	4901.000	0.000
1804	4902.000	0.000
1804	4903.000	0.000
1804	4904.000	0.000
1804	4905.000	0.000
1804	4906.000	0.000
1804	4907.000	0.000
1804	4908.000	0.000
1804	4909.000	0.000
1804	4910.000	0.000
1804	4911.000	0.000
1804	4912.000	0.000
1804	4913.000	0.000
1804	4914.000	0.000
1804	4915.000	0.000
1804	4916.000	0.000
1804	4917.000	0.000
1804	4918.000	0.000
1804	4919.000	0.000
1804	4920.000	0.000
1804	4921.000	0.000
1804	4922.000	0.000
1804	4923.000	0.000
1804	4924.000	0.000
1804	4925.000	0.000
1804	4926.000	0.000
1804	4927.000	0.000
1804	4928.000	0.000
1804	4929.000	0.000
1804	4930.000	0.000
1804	4931.000	0.000
1804	4932.000	0.000
1804	4933.000	0.000
1804	4934.000	0.000
1804	4935.000	0.000
1804	4936.000	0.000
1804	4937.000	0.000
1804	4938.000	0.000
1804	4939.000	0.000
1804	4940.000	0.000
1804	4941.000	0.000
1804	4942.000	0.000
1804	4943.000	0.000
1804	4944.000	0.000
1804	4945.000	0.000
1804	4946.000	0.000
1804	4947.000	0.000
1804	4948.000	0.000
1804	4949.000	0.000
1804	4950.000	0.000
1804	4951.000	0.000
1804	4952.000	0.000
1804	4953.000	0.000
1804	4954.000	0.000
1804	4955.000	0.000
1804	4956.000	0.000
1804	4957.000	0.000
1804	4958.000	0.000
1804	4959.000	0.000
1804	4960.000	0.000
1804	4961.000	0.000
1804	4962.000	0.000
1804	4963.000	0.000
1804	4964.000	0.000
1804	4965.000	0.000
1804	4966.000	0.000
1804	4967.000	0.000
1804	4968.000	0.000
1804	4969.000	0.000
1804	4970.000	0.000
1804	4971.000	0.000
1804	4972.000	0.000
1804	4973.000	0.000
1804	4974.000	0.000
1804	4975.000	0.000
1804	4976.000	0.000
1804	4977.000	0.000
1804	4978.000	0.000
1804	4979.000	0.000
1804	4980.000	0.000
1804	4981.000	0.000
1804	4982.000	0.000
1804	4983.000	0.000
1804	4984.000	0.000
1804	4985.000	0.000
1804	4986.000	0.000
1804	4987.000	0.000
1804	4988.000	0.000
1804	4989.000	0.000
1804	4990.000	0.000
1804	4991.000	0.000
1804	4992.000	0.000
1804	4993.000	0.000
1804	4994.000	0.000
1804	4995.000	0.000
1804	4996.000	0.000
1804	4997.000	0.000
1804	4998.000	0.000
1804	4999.000	0.000
1804	5000.000	0.000
1804	5001.000	0.000
1804	5002.000	0.000
1804	5003.000	0.000
1804	5004.000	0.000
1804	5005.000	0.000
1804	5006.000	0.000
1804	5007.000	0.000
1804	5008.000	0.000
1804	5009.000	0.000
1804	5010.000	0.000
1804	5011.000	0.000
1804	5012.000	0.000
1804	5013.000	0.000
1804	5014.000	0.000
1804	5015.000	0.000
1804	5016.000	0.000
1804	5017.000	0.000
1804	5018.000	0.000
1804	5019.000	0.000
1804	5020.000	0.000
1804	5021.000	0.000
1804	5022.000	0.000
1804	5023.000	0.000
1804	5024.000	0.000
1804	5025.000	0.000
1804	5026.000	0.000
1804	5027.000	0.000
1804	5028.000	0.000
1804	5029.000	0.000
1804	5030.000	0.000
1804	5031.000	0.000
1804	5032.000	0.000
1804	5033.000	0.000
1804	5034.000	0.000
1804	5035.000	0.000
1804	5036.000	0.000
1804	5037.000	0.000
1804	5038.000	0.000
1804	5039.000	0.000
1804	5040.000	0.000
1804	5041.000	0.000
1804	5042.000	0.000
1804	5043.000	0.000
1804	5044.000	0.000
1804	5045.000	0.000
1804	5046.000	0.000
1804	5047.000	0.000
1804	5048.000	0.000
1804	5049.000	0.000
1804	5050.000	0.000
1804	5051.000	0.000
1804	5052.000	0.000
1804	5053.000	0.000
1804	5054.000	0.000
1804	5055.000	0.000
1804	5056.000	0.000
1804	5057.000	0.000
1804	5058.000	0.000
1804	5059.000	0.000
1804	5060.000	0.000
1804	5061.000	0.000
1804	5062.000	0.000
1804	5063.000	0.000
1804	5064.000	0.000
1804	5065.000	0.000
1804	5066.000	0.000
1804	5067.000	0.000
1804	5068.000	0.000
1804	5069.000	0.000
1804	5070.000	0.000
1804	5071.000	0.000
1804	5072.000	0.000
1804	5073.000	0.000
1804	5074.000	0.000
1804	5075.000	0.000
1804	5076.000	0.000
1804	5077.000	0.000
1804	5078.000	0.000
1804	5079.000	0.000
1804	5080.000	0.000
1804	5081.000	0.000
1804	5082.000	0.000
1804	5083.000	0.000
1804	5084.000	0.000
1804	5085.000	0.000
1804	5086.000	0.000
1804	5087.000	0.000
1804	5088.000	0.000
1804	5089.000	0.000
1804	5090.000	0.000
1804	5091.000	0.000
1804	5092.000	0.000
1804	5093.000	0.000
1804	5094.000	0.000
1804	5095.000	0.000
1804	5096.000	0.000
1804	5097.000	0.000
1804	5098.000	0.000
1804	5099.000	0.000
1804	5100.000	0.000
1804	5101.000	0.000
1804	5102.000	0.000
1804	5103.000	0.000
1804	5104.000	0.000
1804	5105.000	0.000
1804	5106.000	0.000
1804	5107.000	0.000
1804	5108.000	0.000
1804	5109.000	0.000
1804	5110.000	0.000
1804	5111.000	0.000
1804	5112.000	0.000
1804	5113.000	0.000
1804	5114.000	0.000
1804	5115.000	0.000
1804	5116.000	0.000
1804	5117.000	0.000
1804	5118.000	0.000
1804	5119.000	0.000
1804	5120.000	0.000
1804	5121.000	0.000
1804	5122.000	0.000
1804	5123.000	0.000
1804	5124.000	0.000
1804	5125.000	0.000
1804	5126.000	0.000
1804	5127.000	0.000
1804	5128.000	0.000
1804	5129.000	0.000
1804	5130.000	0.000
1804	5131.000	0.000
1804	5132.000	0.000
1804	5133.000	0.000
1804	5134.000	0.000
1804	5135.000	0.000
1804	5136.000	0.000
1804	5137.000	0.000
1804	5138.000	0.000
1804	5139.000	0.000
1804	5140.000	0.000
1804	5141.000	0.000
1804	5142.000	0.000
1804	5143.000	0.000
1804	5144.000	0.000
1804	5145.000	0.000
1804	5146.000	0.000
1804	5147.000	0.000
1804	5148.000	0.000
1804	5149.000	0.000
1804	5150.000	0.000
1804	5151.000	0.000
1804	5152.000	0.000
1804	5153.000	0.000
1804	5154.000	0.000
1804	5155.000	0.000
1804	5156.000	0.000
1804	5157.000	0.000
1804	5158.000	0.000
1804	5159.000	0.000
1804	5160.000	0.000
1804	5161.000	0.000
1804	5162.000	0.000
1804	5163.000	0.000
1804	5164.000	0.000
1804	5165.000	0.000
1804	5166.000	0.000
1804	5167.000	0.000
1804	5168.000	0.000
1804	5169.000	0.000
1804	5170.000	0.000
1804	5171.000	0.000
1804	5172.000	0.000
1804	5173.000	0.000
1804	5174.000	0.000
1804	5175.000	0.000
1804	5176.000	0.000
1804	5177.000	0.000
1804	5178.000	0.000
1804	5179.000	0.000
1804	5180.000	0.000
1804	5181.000	0.000
1804	5182.000	0.000
1804	5183.000	0.000
1804	5184.000	0.000
1804	5185.000	0.000
1804	5186.000	0.000
1804	5187.000	0.000
1804	5188.000	0.000
1804	5189.000	0.000
1804	5190.000	0.000
1804	5191.000	0.000
1804	5192.000	0.000
1804	5193.000	0.000
1804	5194.000	0.000
1804	5195.000	0.000
1804	5196.000	0.000
1804	5197.000	0.000
1804	5198.000	0.000
1804	5199.000	0.000
1804	5200.000	0.000
1804	5201.000	0.000
1804	5202.000	0.000
1804	5203.000	0.000
1804	5204.000	0.000
1804	5205.000	0.000
1804	5206.000	0.000
1804	5207.000	0.000
1804	5208.000	0.000
1804	5209.000	0.000
1804	5210.000	0.000
1804	5211.000	0.000
1804	5212.000	0.000
1804	5213.000	0.000
1804	5214.000	0.000
1804	5215.000	0.000
1804	5216.000	0.000
1804	5217.000	0.000
1804	5218.000	0.000
1804	5219.000	0.000
1804	5220.000	0.000
1804	5221.000	0.000
1804	5222.000	0.000
1804	5223.000	0.000
1804	5224.000	0.000
1804	5225.000	0.000
1804	5226.000	0.000
1804	5227.000	0.000
1804	5228.000	0.000
1804	5229.000	0.000
1804	5230.000	0.000
1804	5231.000	0.000
1804	5232.000	0.000
1804	5233.000	0.000
1804	5234.000	0.000
1804	5235.000	0.000
1804	5236.000	0.000
1804	5237.000	0.000
1804	5238.000	0.000
1804	5239.000	0.000
1804	5240.000	0.000
1804	5241.000	0.000
1804	5242.000	0.000
1804	5243.000	0.000
1804	5244.000	0.000
1804	5245.000	0.000
1804	5246.000	0.000
1804	5247.000	0.000
1804	5248.000	0.000
1804	5249.000	0.000
1804	5250.000	0.000
1804	5251.000	0.000
1804	5252.000	0.000
1804	5253.000	0.000
1804	5254.000	0.000
1804	5255.000	0.000
1804	5256.000	0.000
1804	5257.000	0.000
1804	5258.000	0.000
1804	5259.000	0.000
1804	5260.000	0.000
1804	5261.000	0.000
1804	5262.000	0.000
1804	5263.000	0.000
1804	5264.000	0.000
1804	5265.000	0.000
1804	5266.000	0.000
1804	5267.000	0.000
1804	5268.000	0.000
1804	5269.000	0.000
1804	5270.000	0.000
1804	5271.000	0.000
1804	5272.000	0.000
1804	5273.000	0.000
1804	5274.000	0.000
1804	5275.000	0.000
1804	5276.000	0.000
1804	5277.000	0.000
1804	5278.000	0.000
1804	5279.000	0.000
1804	5280.000	0.000
1804	5281.000	0.000
1804	5282.000	0.000
1804	5283.000	0.000
1804	5284.000	0.000
1804	5285.000	0.000
1804	5286.000	0.000
1804	5287.000	0.000
1804	5288.000	0.000
1804	5289.000	0.000
1804	5290.000	0.000
1804	5291.000	0.000
1804	5292.000	0.000
1804	5293.000	0.000
1804	5294.000	0.000
1804	5295.000	0.000
1804	5296.000	0.000
1804	5297.000	0.000
1804	5298.000	0.000
1804	5299.000	0.000
1804	5300.000	0.000
1804	5301.000	0.000
1804	5302.000	0.000
1804	5303.000	0.000
1804	5304.000	0.000
1804	5305.000	0.000
1804	5306.000	0.000
1804	5307.000	0.000
1804	5308.000	0.000
1804	5309.000	0.000
1804	5310.000	0.000
1804	5311.000	0.000
1804	5312.000	0.000
1804	5313.000	0.000
1804	5314.000	0.000
1804	5315.000	0.000
1804	5316.000	0.000
1804	5317.000	0.000
1804	5318.000	0.000
1804	5319.000	0.000
1804	5320.000	0.000
1804	5321.000	0.000
1804	5322.000	0.000
1804	5323.000	0.000
1804	5324.000	0.000
1804	5325.000	0.000
1804	5326.000	0.000
1804	5327.000	0.000
1804	5328.000	0.000
1804	5329.000	0.000
1804	5330.000	0.000
1804	5331.000	0.000
1804	5332.000	0.000
1804	5333.000	0.000
1804	5334.000	0.000
1804	5335.000	0.000
1804	5336.000	0.000
1804	5337.000	0.000
1804	5338.000	0.000
1804	5339.000	0.000
1804	5340.000	0.000
1804	5341.000	0.000
1804	5342.000	0.000
1804	5343.000	0.000
1804	5344.000	0.000
1804	5345.000	0.000
1804	5346.000	0.000
1804	5347.000	0.000
1804	5348.000	0.000
1804	5349.000	0.000
1804	5350.000	0.000
1804	5351.000	0.000
1804	5352.000	0.000
1804	5353.000	0.000
1804	5354.000	0.000
1804	5355.000	0.000
1804	5356.000	0.000
1804	5357.000	0.000
1804	5358.000	0.000
1804	5359.000	0.000
1804	5360.000	0.000
1804	5361.000	0.000
1804	5362.000	0.000
1804	5363.000	0.000
1804	5364.000	0.000
1804	5365.000	0.000
1804	5366.000	0.000
1804	5367.000	0.000
1804	5368.000	0.000
1804	5369.000	0.000
1804	5370.000	0.000
1804	5371.000	0.000
1804	5372.000	0.000
1804	5373.000	0.000
1804	5374.000	0.000
1804	5375.000	0.000
1804	5376.000	0.000
1804	5377.000	0.000
1804	5378.000	0.000
1804	5379.000	0.000
1804	5380.000	0.000
1804	5381.000	0.000
1804	5382.000	0.000
1804	5383.000	0.000
1804	5384.000	0.000
1804	5385.000	0.000
1804	5386.000	0.000
1804	5387.000	0.000
1804	5388.000	0.000
1804	5389.000	0.000
1804	5390.000	0.000
1804	5391.000	0.000
1804	5392.000	0.000
1804	5393.000	0.000
1804	5394.000	0.000
1804	5395.000	0.000
1804	5396.000	0.000
1804	5397.000	0.000
1804	5398.000	0.000
1804	5399.000	0.000
1804	5400.000	0.000
1804	5401.000	0.000
1804	5402.000	0.000
1804	5403.000	0.000
1804	5404.000	0.000
1804	5405.000	0.000
1804	5406.000	0.000
1804	5407.000	0.000
1804	5408.000	0.000
1804	5409.000	0.000
1804	5410.000	0.000
1804	5411.000	0.000
1804	5412.000	0.000
1804	5413.000	0.000
1804	5414.000	0.000
1804	5415.000	0.000
1804	5416.000	0.000
1804	5417.000	0.000
1804	5418.000	0.000
1804	5419.000	0.000
1804	5420.000	0.000
1804	5421.000	0.000
1804	5422.000	0.000
1804	5423.000	0.000
1804	5424.000	0.000
1804	5425.000	0.000
1804	5426.000	0.000
1804	5427.000	0.000
1804	5428.000	0.000
1804	5429.000	0.000
1804	5430.000	0.000
1804	5431.000	0.000
1804	5432.000	0.000
1804	5433.000	0.000
1804	5434.000	0.000
1804	5435.000	0.000
1804	5436.000	0.000
1804	5437.000	0.000
1804	5438.000	0.000
1804	5439.000	0.000
1804	5440.000	0.000
1804	5441.000	0.000
1804	5442.000	0.000
1804	5443.000	0.000
1804	5444.000	0.000
1804	5445.000	0.000
1804	5446.000	0.000
1804	5447.000	0.000
1804	5448.000	0.000
1804	5449.000	0.000
1804	5450.000	0.000
1804	5451.000	0.000
1804	5452.000	0.000
1804	5453.000	0.000
1804	5454.000	0.000
1804	5455.000	0.000
1804	5456.000	0.000
1804	5457.000	0.000
1804	5458.000	0.000
1804	5459.000	0.000
1804	5460.000	0.000
1804	5461.000	0.000
1804	5462.000	0.000
1804	5463.000	0.000
1804	5464.000	0.000
1804	5465.000	0.000
1804	5466.000	0.000
1804	5467.000	0.000
1804	5468.000	0.000
1804	5469.000	0.000
1804	5470.000	0.000
1804	5471.000	0.000
1804	5472.000	0.000
1804	5473.000	0.000
1804	5474.000	0.000
1804	5475.000	0.000
1804	5476.000	0.000
1804	5477.000	0.000
1804	5478.000	0.000
1804	5479.000	0.000
1804	5480.000	0.000
1804	5481.000	0.000
1804	5482.000	0.000
1804	5483.000	0.000
1804	5484.000	0.000
1804	5485.000	0.000
1804	5486.000	0.000
1804	5487.000	0.000
1804	5488.000	0.000
1804	5489.000	0.000
1804	5490.000	0.000
1804	5491.000	0.000
1804	5492.000	0.000
1804	5493.000	0.000
1804	5494.000	0.000
1804	5495.000	0.000
1804	5496.000	0.000
1804	5497.000	0.000
1804	5498.000	0.000
1804	5499.000	0.000
1804	5500.000	0.000
1804	5501.000	0.000
1804	5502.000	0.000
1804	5503.000	0.000
1804	5504.000	0.000
1804	5505.000	0.000
1804	5506.000	0.000
1804	5507.000	0.000
1804	5508.000	0.000
1804	5509.000	0.000
1804	5510.000	0.000
1804	5511.000	0.000
1804	5512.000	0.000
1804	5513.000	0.000
1804	5514.000	0.000
1804	5515.000	0.000
1804	5516.000	0.000
1804	5517.000	0.000
1804	5518.000	0.000
1804	5519.000	0.000
1804	5520.000	0.000
1804	5521.000	0.000
1804	5522.000	0.000
1804	5523.000	0.000
1804	5524.000	0.000
1804	5525.000	0.000
1804	5526.000	0.000
1804	5527.000	0.000
1804	5528.000	0.000
1804	5529.000	0.000
1804	5530.000	0.000
1804	5531.000	0.000
1804	5532.000	0.000
1804	5533.000	0.000
1804	5534.000	0.000
1804	5535.000	0.000
1804	5536.000	0.000
1804	5537.000	0.000
1804	5538.000	0.000
1804	5539.000	0.000
1804	5540.000	0.000
1804	5541.000	0.000
1804	5542.000	0.000
1804	5543.000	0.000
1804	5544.000	0.000
1804	5545.000	0.000
1804	5546.000	0.000
1804	5547.000	0.000
1804	5548.000	0.000
1804	5549.000	0.000
1804	5550.000	0.000
1804	5551.000	0.000
1804	5552.000	0.000
1804	5553.000	0.000
1804	5554.000	0.000
1804	5555.000	0.000
1804	5556.000	0.000
1804	5557.000	0.000
1804	5558.000	0.000
1804	5559.000	0.000
1804	5560.000	0.000
1804	5561.000	0.000
1804	5562.000	0.000
1804	5563.000	0.000
1804	5564.000	0.000
1804	5565.000	0.000
1804	5566.000	0.000
1804	5567.000	0.000
1804	5568.000	0.000
1804	5569.000	0.000
1804	5570.000	0.000
1804	5571.000	0.000
1804	5572.000	0.000
1804	5573.000	0.000
1804	5574.000	0.000
1804	5575.000	0.000
1804	5576.000	0.000
1804	5577.000	0.000
1804	5578.000	0.000
1804	5579.000	0.000
1804	5580.000	0.000
1804	5581.000	0.000
1804	5582.000	0.000
1804	5583.000	0.000
1804	5584.000	0.000
1804	5585.000	0.000
1804	5586.000	0.000
1804	5587.000	0.000
1804	5588.000	0.000
1804	5589.000	0.000
1804	5590.000	0.000
1804	5591.000	0.000
1804	5592.000	0.000
1804	5593.000	0.000
1804	5594.000	0.000
1804	5595.000	0.000
1804	5596.000	0.000
1804	5597.000	0.000
1804	5598.000	0.000
1804	5599.000	0.000
1804	5600.000	0.000
1804	5601.000	0.000
1804	5602.000	0.000
1804	5603.000	0.000
1804	5604.000	0.000
1804	5605.000	0.000
1804	5606.000	0.000
1804	5607.000	0.000
1804	5608.000	0.000
1804	5609.000	0.000
1804	5610.000	0.000
1804	5611.000	0.000
1804	5612.000	0.000
1804	5613.000	0.000
1804	5614.000	0.000
1804	5615.000	0.000
1804	5616.000	0.000
1804	5617.000	0.000
1804	5618.000	0.000
1804	5619.000	0.000
1804	5620.000	0.000
1804	5621.000	0.000
1804	5622.000	0.000
1804	5623.000	0.000
1804	5624.000	0.000
1804	5625.000	0.000
1804	5626.000	0.000
1804	5627.000	0.000
1804	5628.000	0.000
1804	5629.000	0.000
1804	5630.000	0.000
1804	5631.000	0.000
1804	5632.000	0.000
1804	5633.000	0.000
1804	5634.000	0.000
1804	5635.000	0.000
1804	5636.000	0.000
1804	5637.000	0.000
1804	5638.000	0.000
1804	5639.000	0.000
1804	5640.000	0.000
1804	5641.000	0.000
1804	5642.000	0.000
1804	5643.000	0.000
1804	5644.000	0.000
1804	5645.000	0.000
1804	5646.000	0.000
1804	5647.000	0.000
1804	5648.000	0.000
1804	5649.000	0.000
1804	5650.000	0.000
1804	5651.000	0.000
1804	5652.000	0.000
1804	5653.000	0.000
1804	5654.000	0.000
1804	5655.000	0.000
1804	5656.000	0.000
1804	5657.000	0.000
1804	5658.000	0.000
1804	5659.000	0.000
1804	5660.000	0.000
1804	5661.000	0.000
1804	5662.000	0.000
1804	5663.000	0.000
1804	5664.000	0.000
1804	5665.000	0.000
1804	5666.000	0.000
1804	5667.000	0.000
1804	5668.000	0.000
1804	5669.000	0.000
1804	5670.000	0.000
1804	5671.000	0.000
1804	5672.000	0.000
1804	5673.000	0.000
1804	5674.000	0.000
1804	5675.000	0.000
1804	5676.000	0.000
1804	5677.000	0.000
1804	5678.000	0.000
1804	5679.000	0.000
1804	5680.000	0.000
1804	5681.000	0.000
1804	5682.000	0.000
1804	5683.000	0.000
1804	5684.000	0.000
1804	5685.000	0.000
1804	5686.000	0.000
1804	5687.000	0.000
1804	5688.000	0.000
1804	5689.000	0.000
1804	5690.000	0.000
1804	5691.000	0.000
1804	5692.000	0.000
1804	5693.000	0.000
1804	5694.000	0.000
1804	5695.000	0.000
1804	5696.000	0.000
1804	5697.000	0.000
1804	5698.000	0.000
1804	5699.000	0.000
1804	5700.000	0.000
1804	5701.000	0.000
1804	5702.000	0.000
1804	5703.000	0.000
1804	5704.000	0.000
1804	5705.000	0.000
1804	5706.000	0.000
1804	5707.000	0.000
1804	5708.000	0.000
1804	5709.000	0.000
1804	5710.000	0.000
1804	5711.000	0.000
1804	5712.000	0.000
1804	5713.000	0.000
1804	5714.000	0.000
1804	5715.000	0.000
1804	5716.000	0.000
1804	5717.000	0.000
1804	5718.000	0.000
1804	5719.000	0.000
1804	5720.000	0.000
1804	5721.000	0.000
1804	5722.000	0.000
1804	5723.000	0.000
1804	5724.000	0.000
1804	5725.000	0.000
1804	5726.000	0.000
1804	5727.000	0.000
1804	5728.000	0.000
1804	5729.000	0.000
1804	5730.000	0.000
1804	5731.000	0.000
1804	5732.000	0.000
1804	5733.000	0.000
1804	5734.000	0.000
1804	5735.000	0.000
1804	5736.000	0.000
1804	5737.000	0.000
1804	5738.000	0.000
1804	5739.000	0.000
1804	5740.000	0.000
1804	5741.000	0.000
1804	5742.000	0.000
1804	5743.000	0.000
1804	5744.000	0.000
1804	5745.000	0.000
1804	5746.000	0.000
1804	5747.000	0.000
1804	5748.000	0.000
1804	5749.000	0.000
1804	5750.000	0.000
1804	5751.000	0.000
1804	5752.000	0.000
1804	5753.000	0.000
1804	5754.000	0.000
1804	5755.000	0.000
1804	5756.000	0.000
1804	5757.000	0.000
1804	5758.000	0.000
1804	5759.000	0.000
1804	5760.000	0.000
1804	5761.000	0.000
1804	5762.000	0.000
1804	5763.000	0.000
1804	5764.000	0.000
1804	5765.000	0.000
1804	5766.000	0.000
1804	5767.000	0.000
1804	5768.000	0.000
1804	5769.000	0.000
1804	5770.000	0.000
1804	5771.000	0.000
1804	5772.000	0.000
1804	5773.000	0.000
1804	5774.000	0.000
1804	5775.000	0.000
1804	5776.000	0.000
1804	5777.000	0.000
1804	5778.000	0.000
1804	5779.000	0.000
1804	5780.000	0.000
1804	5781.000	0.000
1804	5782.000	0.000
1804	5783.000	0.000
1804	5784.000	0.000
1804	5785.000	0.000
1804	5786.000	0.000
1804	5787.000	0.000
1804	5788.000	0.000
1804	5789.000	0.000
1804	5790.000	0.000
1804	5791.000	0.000
1804	5792.000	0.000
1804	5793.000	0.000
1804	5794.000	0.000
1804	5795.000	0.000
1804	5796.000	0.000
1804	5797.000	0.000
1804	5798.000	0.000
1804	5799.000	0.000
1804	5800.000	0.000
1804	5801.000	0.000
1804	5802.000	0.000
1804	5803.000	0.000
1804	5804.000	0.000
1804	5805.000	0.000
1804	5806.000	0.000
1804	5807.000	0.000
1804	5808.000	0.000
1804	5809.000	0.000
1804	5810.000	0.000
1804	5811.000	0.000
1804	5812.000	0.000
1804	5813.000	0.000
1804	5814.000	0.000
1804	5815.000	0.000
1804	5816.000	0.000
1804	5817.000	0.000
1804	5818.000	0.000
