# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	4749.000	0.001
1003	4750.000	0.001
1003	4751.000	0.001
1003	4752.000	0.001
1003	4753.000	0.001
1003	4754.000	0.001
1003	4755.000	0.001
1003	4756.000	0.001
1003	4757.000	0.001
1003	4758.000	0.001
1003	4759.000	0.001
1003	4760.000	0.001
1003	4761.000	0.001
1003	4762.000	0.001
1003	4763.000	0.001
1003	4764.000	0.001
1003	4765.000	0.001
1003	4766.000	0.001
1003	4767.000	0.001
1003	4768.000	0.001
1003	4769.000	0.001
1003	4770.000	0.001
1003	4771.000	0.001
1003	4772.000	0.001
1003	4773.000	0.001
1003	4774.000	0.001
1003	4775.000	0.001
1003	4776.000	0.001
1003	4777.000	0.001
1003	4778.000	0.001
1003	4779.000	0.001
1003	4780.000	0.001
1003	4781.000	0.001
1003	4782.000	0.001
1003	4783.000	0.001
1003	4784.000	0.001
1003	4785.000	0.001
1003	4786.000	0.001
1003	4787.000	0.001
1003	4788.000	0.001
1003	4789.000	0.001
1003	4790.000	0.001
1003	4791.000	0.001
1003	4792.000	0.001
1003	4793.000	0.001
1003	4794.000	0.001
1003	4795.000	0.001
1003	4796.000	0.001
1003	4797.000	0.001
1003	4798.000	0.001
1003	4799.000	0.001
1003	4800.000	0.001
1003	4801.000	0.001
1003	4802.000	0.001
1003	4803.000	0.001
1003	4804.000	0.001
1003	4805.000	0.001
1003	4806.000	0.001
1003	4807.000	0.001
1003	4808.000	0.001
1003	4809.000	0.001
1003	4810.000	0.001
1003	4811.000	0.001
1003	4812.000	0.001
1003	4813.000	0.001
1003	4814.000	0.001
1003	4815.000	0.001
1003	4816.000	0.001
1003	4817.000	0.001
1003	4818.000	0.001
1003	4819.000	0.001
1003	4820.000	0.001
1003	4821.000	0.001
1003	4822.000	0.001
1003	4823.000	0.001
1003	4824.000	0.001
1003	4825.000	0.001
1003	4826.000	0.001
1003	4827.000	0.001
1003	4828.000	0.001
1003	4829.000	0.001
1003	4830.000	0.001
1003	4831.000	0.001
1003	4832.000	0.001
1003	4833.000	0.001
1003	4834.000	0.001
1003	4835.000	0.001
1003	4836.000	0.001
1003	4837.000	0.001
1003	4838.000	0.001
1003	4839.000	0.001
1003	4840.000	0.001
1003	4841.000	0.001
1003	4842.000	0.001
1003	4843.000	0.001
1003	4844.000	0.001
1003	4845.000	0.001
1003	4846.000	0.001
1003	4847.000	0.001
1003	4848.000	0.001
1003	4849.000	0.001
1003	4850.000	0.001
1003	4851.000	0.001
1003	4852.000	0.001
1003	4853.000	0.001
1003	4854.000	0.001
1003	4855.000	0.001
1003	4856.000	0.001
1003	4857.000	0.001
1003	4858.000	0.001
1003	4859.000	0.001
1003	4860.000	0.001
1003	4861.000	0.001
1003	4862.000	0.001
1003	4863.000	0.001
1003	4864.000	0.001
1003	4865.000	0.001
1003	4866.000	0.001
1003	4867.000	0.001
1003	4868.000	0.001
1003	4869.000	0.001
1003	4870.000	0.001
1003	4871.000	0.001
1003	4872.000	0.001
1003	4873.000	0.001
1003	4874.000	0.001
1003	4875.000	0.001
1003	4876.000	0.001
1003	4877.000	0.001
1003	4878.000	0.001
1003	4879.000	0.001
1003	4880.000	0.001
1003	4881.000	0.001
1003	4882.000	0.001
1003	4883.000	0.001
1003	4884.000	0.001
1003	4885.000	0.001
1003	4886.000	0.001
1003	4887.000	0.001
1003	4888.000	0.001
1003	4889.000	0.001
1003	4890.000	0.001
1003	4891.000	0.001
1003	4892.000	0.001
1003	4893.000	0.001
1003	4894.000	0.001
1003	4895.000	0.001
1003	4896.000	0.001
1003	4897.000	0.001
1003	4898.000	0.001
1003	4899.000	0.001
1003	4900.000	0.001
1003	4901.000	0.001
1003	4902.000	0.001
1003	4903.000	0.001
1003	4904.000	0.001
1003	4905.000	0.001
1003	4906.000	0.001
1003	4907.000	0.001
1003	4908.000	0.001
1003	4909.000	0.001
1003	4910.000	0.001
1003	4911.000	0.001
1003	4912.000	0.001
1003	4913.000	0.001
1003	4914.000	0.001
1003	4915.000	0.001
1003	4916.000	0.001
1003	4917.000	0.001
1003	4918.000	0.001
1003	4919.000	0.001
1003	4920.000	0.001
1003	4921.000	0.001
1003	4922.000	0.001
1003	4923.000	0.001
1003	4924.000	0.001
1003	4925.000	0.001
1003	4926.000	0.001
1003	4927.000	0.001
1003	4928.000	0.001
1003	4929.000	0.001
1003	4930.000	0.001
1003	4931.000	0.001
1003	4932.000	0.001
1003	4933.000	0.001
1003	4934.000	0.001
1003	4935.000	0.001
1003	4936.000	0.001
1003	4937.000	0.001
1003	4938.000	0.001
1003	4939.000	0.001
1003	4940.000	0.001
1003	4941.000	0.001
1003	4942.000	0.001
1003	4943.000	0.001
1003	4944.000	0.001
1003	4945.000	0.001
1003	4946.000	0.001
1003	4947.000	0.001
1003	4948.000	0.001
1003	4949.000	0.001
1003	4950.000	0.001
1003	4951.000	0.001
1003	4952.000	0.001
1003	4953.000	0.001
1003	4954.000	0.001
1003	4955.000	0.001
1003	4956.000	0.001
1003	4957.000	0.001
1003	4958.000	0.001
1003	4959.000	0.001
1003	4960.000	0.001
1003	4961.000	0.001
1003	4962.000	0.001
1003	4963.000	0.001
1003	4964.000	0.001
1003	4965.000	0.001
1003	4966.000	0.001
1003	4967.000	0.001
1003	4968.000	0.001
1003	4969.000	0.001
1003	4970.000	0.001
1003	4971.000	0.001
1003	4972.000	0.001
1003	4973.000	0.001
1003	4974.000	0.001
1003	4975.000	0.001
1003	4976.000	0.001
1003	4977.000	0.001
1003	4978.000	0.001
1003	4979.000	0.001
1003	4980.000	0.001
1003	4981.000	0.001
1003	4982.000	0.001
1003	4983.000	0.001
1003	4984.000	0.001
1003	4985.000	0.001
1003	4986.000	0.001
1003	4987.000	0.001
1003	4988.000	0.001
1003	4989.000	0.001
1003	4990.000	0.001
1003	4991.000	0.001
1003	4992.000	0.001
1003	4993.000	0.001
1003	4994.000	0.001
1003	4995.000	0.001
1003	4996.000	0.001
1003	4997.000	0.001
1003	4998.000	0.001
1003	4999.000	0.001
1003	5000.000	0.001
1003	5001.000	0.001
1003	5002.000	0.001
1003	5003.000	0.001
1003	5004.000	0.001
1003	5005.000	0.001
1003	5006.000	0.001
1003	5007.000	0.001
1003	5008.000	0.001
1003	5009.000	0.001
1003	5010.000	0.001
1003	5011.000	0.001
1003	5012.000	0.001
1003	5013.000	0.001
1003	5014.000	0.001
1003	5015.000	0.001
1003	5016.000	0.001
1003	5017.000	0.001
1003	5018.000	0.001
1003	5019.000	0.001
1003	5020.000	0.001
1003	5021.000	0.001
1003	5022.000	0.001
1003	5023.000	0.001
1003	5024.000	0.001
1003	5025.000	0.001
1003	5026.000	0.001
1003	5027.000	0.001
1003	5028.000	0.001
1003	5029.000	0.001
1003	5030.000	0.001
1003	5031.000	0.001
1003	5032.000	0.001
1003	5033.000	0.001
1003	5034.000	0.001
1003	5035.000	0.001
1003	5036.000	0.001
1003	5037.000	0.001
1003	5038.000	0.001
1003	5039.000	0.001
1003	5040.000	0.001
1003	5041.000	0.001
1003	5042.000	0.001
1003	5043.000	0.001
1003	5044.000	0.001
1003	5045.000	0.001
1003	5046.000	0.001
1003	5047.000	0.001
1003	5048.000	0.001
1003	5049.000	0.001
1003	5050.000	0.001
1003	5051.000	0.001
1003	5052.000	0.001
1003	5053.000	0.001
1003	5054.000	0.001
1003	5055.000	0.001
1003	5056.000	0.001
1003	5057.000	0.001
1003	5058.000	0.001
1003	5059.000	0.001
1003	5060.000	0.001
1003	5061.000	0.001
1003	5062.000	0.001
1003	5063.000	0.001
1003	5064.000	0.001
1003	5065.000	0.001
1003	5066.000	0.001
1003	5067.000	0.001
1003	5068.000	0.001
1003	5069.000	0.001
1003	5070.000	0.001
1003	5071.000	0.001
1003	5072.000	0.001
1003	5073.000	0.001
1003	5074.000	0.001
1003	5075.000	0.001
1003	5076.000	0.001
1003	5077.000	0.001
1003	5078.000	0.001
1003	5079.000	0.001
1003	5080.000	0.001
1003	5081.000	0.001
1003	5082.000	0.001
1003	5083.000	0.001
1003	5084.000	0.001
1003	5085.000	0.001
1003	5086.000	0.001
1003	5087.000	0.001
1003	5088.000	0.001
1003	5089.000	0.001
1003	5090.000	0.001
1003	5091.000	0.001
1003	5092.000	0.001
1003	5093.000	0.001
1003	5094.000	0.001
1003	5095.000	0.001
1003	5096.000	0.001
1003	5097.000	0.001
1003	5098.000	0.001
1003	5099.000	0.001
1003	5100.000	0.001
1003	5101.000	0.001
1003	5102.000	0.001
1003	5103.000	0.001
1003	5104.000	0.001
1003	5105.000	0.001
1003	5106.000	0.001
1003	5107.000	0.001
1003	5108.000	0.001
1003	5109.000	0.001
1003	5110.000	0.001
1003	5111.000	0.001
1003	5112.000	0.001
1003	5113.000	0.001
1003	5114.000	0.001
1003	5115.000	0.001
1003	5116.000	0.001
1003	5117.000	0.001
1003	5118.000	0.001
1003	5119.000	0.001
1003	5120.000	0.001
1003	5121.000	0.001
1003	5122.000	0.001
1003	5123.000	0.001
1003	5124.000	0.001
1003	5125.000	0.001
1003	5126.000	0.001
1003	5127.000	0.001
1003	5128.000	0.001
1003	5129.000	0.001
1003	5130.000	0.001
1003	5131.000	0.001
1003	5132.000	0.001
1003	5133.000	0.001
1003	5134.000	0.001
1003	5135.000	0.001
1003	5136.000	0.001
1003	5137.000	0.001
1003	5138.000	0.001
1003	5139.000	0.001
1003	5140.000	0.001
1003	5141.000	0.001
1003	5142.000	0.001
1003	5143.000	0.001
1003	5144.000	0.001
1003	5145.000	0.001
1003	5146.000	0.001
1003	5147.000	0.001
1003	5148.000	0.001
1003	5149.000	0.001
1003	5150.000	0.001
1003	5151.000	0.001
1003	5152.000	0.001
1003	5153.000	0.001
1003	5154.000	0.001
1003	5155.000	0.001
1003	5156.000	0.001
1003	5157.000	0.001
1003	5158.000	0.001
1003	5159.000	0.001
1003	5160.000	0.001
1003	5161.000	0.001
1003	5162.000	0.001
1003	5163.000	0.001
1003	5164.000	0.001
1003	5165.000	0.001
1003	5166.000	0.001
1003	5167.000	0.001
1003	5168.000	0.001
1003	5169.000	0.001
1003	5170.000	0.001
1003	5171.000	0.001
1003	5172.000	0.001
1003	5173.000	0.001
1003	5174.000	0.001
1003	5175.000	0.001
1003	5176.000	0.001
1003	5177.000	0.001
1003	5178.000	0.001
1003	5179.000	0.001
1003	5180.000	0.001
1003	5181.000	0.001
1003	5182.000	0.001
1003	5183.000	0.001
1003	5184.000	0.001
1003	5185.000	0.001
1003	5186.000	0.001
1003	5187.000	0.001
1003	5188.000	0.001
1003	5189.000	0.001
1003	5190.000	0.001
1003	5191.000	0.001
1003	5192.000	0.001
1003	5193.000	0.001
1003	5194.000	0.001
1003	5195.000	0.001
1003	5196.000	0.001
1003	5197.000	0.001
1003	5198.000	0.001
1003	5199.000	0.001
1003	5200.000	0.001
1003	5201.000	0.001
1003	5202.000	0.001
1003	5203.000	0.001
1003	5204.000	0.001
1003	5205.000	0.001
1003	5206.000	0.001
1003	5207.000	0.001
1003	5208.000	0.001
1003	5209.000	0.001
1003	5210.000	0.001
1003	5211.000	0.001
1003	5212.000	0.001
1003	5213.000	0.001
1003	5214.000	0.001
1003	5215.000	0.001
1003	5216.000	0.001
1003	5217.000	0.001
1003	5218.000	0.001
1003	5219.000	0.001
1003	5220.000	0.001
1003	5221.000	0.001
1003	5222.000	0.001
1003	5223.000	0.001
1003	5224.000	0.001
1003	5225.000	0.001
1003	5226.000	0.001
1003	5227.000	0.001
1003	5228.000	0.001
1003	5229.000	0.001
1003	5230.000	0.001
1003	5231.000	0.001
1003	5232.000	0.001
1003	5233.000	0.001
1003	5234.000	0.001
1003	5235.000	0.001
1003	5236.000	0.001
1003	5237.000	0.001
1003	5238.000	0.001
1003	5239.000	0.001
1003	5240.000	0.001
1003	5241.000	0.001
1003	5242.000	0.001
1003	5243.000	0.001
1003	5244.000	0.001
1003	5245.000	0.001
1003	5246.000	0.001
1003	5247.000	0.001
1003	5248.000	0.001
1003	5249.000	0.001
1003	5250.000	0.001
1003	5251.000	0.001
1003	5252.000	0.001
1003	5253.000	0.001
1003	5254.000	0.001
1003	5255.000	0.001
1003	5256.000	0.001
1003	5257.000	0.001
1003	5258.000	0.000
1003	5259.000	0.000
1003	5260.000	0.000
1003	5261.000	0.000
1003	5262.000	0.000
1003	5263.000	0.000
1003	5264.000	0.000
1003	5265.000	0.000
1003	5266.000	0.000
1003	5267.000	0.000
1003	5268.000	0.000
1003	5269.000	0.000
1003	5270.000	0.000
1003	5271.000	0.000
1003	5272.000	0.000
1003	5273.000	0.000
1003	5274.000	0.000
1003	5275.000	0.000
1003	5276.000	0.000
1003	5277.000	0.000
1003	5278.000	0.000
1003	5279.000	0.000
1003	5280.000	0.000
1003	5281.000	0.000
1003	5282.000	0.000
1003	5283.000	0.000
1003	5284.000	0.000
1003	5285.000	0.000
1003	5286.000	0.000
1003	5287.000	0.000
1003	5288.000	0.000
1003	5289.000	0.000
1003	5290.000	0.000
1003	5291.000	0.000
1003	5292.000	0.000
1003	5293.000	0.000
1003	5294.000	0.000
1003	5295.000	0.000
1003	5296.000	0.000
1003	5297.000	0.000
1003	5298.000	0.000
1003	5299.000	0.000
1003	5300.000	0.000
1003	5301.000	0.000
1003	5302.000	0.000
1003	5303.000	0.000
1003	5304.000	0.000
1003	5305.000	0.000
1003	5306.000	0.000
1003	5307.000	0.000
1003	5308.000	0.000
1003	5309.000	0.000
1003	5310.000	0.000
1003	5311.000	0.000
1003	5312.000	0.000
1003	5313.000	0.000
1003	5314.000	0.000
1003	5315.000	0.000
1003	5316.000	0.000
1003	5317.000	0.000
1003	5318.000	0.000
1003	5319.000	0.000
1003	5320.000	0.000
1003	5321.000	0.000
1003	5322.000	0.000
1003	5323.000	0.000
1003	5324.000	0.000
1003	5325.000	0.000
1003	5326.000	0.000
1003	5327.000	0.000
1003	5328.000	0.000
1003	5329.000	0.000
1003	5330.000	0.000
1003	5331.000	0.000
1003	5332.000	0.000
1003	5333.000	0.000
1003	5334.000	0.000
1003	5335.000	0.000
1003	5336.000	0.000
1003	5337.000	0.000
1003	5338.000	0.000
1003	5339.000	0.000
1003	5340.000	0.000
1003	5341.000	0.000
1003	5342.000	0.000
1003	5343.000	0.000
1003	5344.000	0.000
1003	5345.000	0.000
1003	5346.000	0.000
1003	5347.000	0.000
1003	5348.000	0.000
1003	5349.000	0.000
1003	5350.000	0.000
1003	5351.000	0.000
1003	5352.000	0.000
1003	5353.000	0.000
1003	5354.000	0.000
1003	5355.000	0.000
1003	5356.000	0.000
1003	5357.000	0.000
1003	5358.000	0.000
1003	5359.000	0.000
1003	5360.000	0.000
1003	5361.000	0.000
1003	5362.000	0.000
1003	5363.000	0.000
1003	5364.000	0.000
1003	5365.000	0.000
1003	5366.000	0.000
1003	5367.000	0.000
1003	5368.000	0.000
1003	5369.000	0.000
1003	5370.000	0.000
1003	5371.000	0.000
1003	5372.000	0.000
1003	5373.000	0.000
1003	5374.000	0.000
1003	5375.000	0.000
1003	5376.000	0.000
1003	5377.000	0.000
1003	5378.000	0.000
1003	5379.000	0.000
1003	5380.000	0.000
1003	5381.000	0.000
1003	5382.000	0.000
1003	5383.000	0.000
1003	5384.000	0.000
1003	5385.000	0.000
1003	5386.000	0.000
1003	5387.000	0.000
1003	5388.000	0.000
1003	5389.000	0.000
1003	5390.000	0.000
1003	5391.000	0.000
1003	5392.000	0.000
1003	5393.000	0.000
1003	5394.000	0.000
1003	5395.000	0.000
1003	5396.000	0.000
1003	5397.000	0.000
1003	5398.000	0.000
1003	5399.000	0.000
1003	5400.000	0.000
1003	5401.000	0.000
1003	5402.000	0.000
1003	5403.000	0.000
1003	5404.000	0.000
1003	5405.000	0.000
1003	5406.000	0.000
1003	5407.000	0.000
1003	5408.000	0.000
1003	5409.000	0.000
1003	5410.000	0.000
1003	5411.000	0.000
1003	5412.000	0.000
1003	5413.000	0.000
1003	5414.000	0.000
1003	5415.000	0.000
1003	5416.000	0.000
1003	5417.000	0.000
1003	5418.000	0.000
1003	5419.000	0.000
1003	5420.000	0.000
1003	5421.000	0.000
1003	5422.000	0.000
1003	5423.000	0.000
1003	5424.000	0.000
1003	5425.000	0.000
1003	5426.000	0.000
1003	5427.000	0.000
1003	5428.000	0.000
1003	5429.000	0.000
1003	5430.000	0.000
1003	5431.000	0.000
1003	5432.000	0.000
1003	5433.000	0.000
1003	5434.000	0.000
1003	5435.000	0.000
1003	5436.000	0.000
1003	5437.000	0.000
1003	5438.000	0.000
1003	5439.000	0.000
1003	5440.000	0.000
1003	5441.000	0.000
1003	5442.000	0.000
1003	5443.000	0.000
1003	5444.000	0.000
1003	5445.000	0.000
1003	5446.000	0.000
1003	5447.000	0.000
1003	5448.000	0.000
1003	5449.000	0.000
1003	5450.000	0.000
1003	5451.000	0.000
1003	5452.000	0.000
1003	5453.000	0.000
1003	5454.000	0.000
1003	5455.000	0.000
1003	5456.000	0.000
1003	5457.000	0.000
1003	5458.000	0.000
1003	5459.000	0.000
1003	5460.000	0.000
1003	5461.000	0.000
1003	5462.000	0.000
1003	5463.000	0.000
1003	5464.000	0.000
1003	5465.000	0.000
1003	5466.000	0.000
1003	5467.000	0.000
1003	5468.000	0.000
1003	5469.000	0.000
1003	5470.000	0.000
1003	5471.000	0.000
1003	5472.000	0.000
1003	5473.000	0.000
1003	5474.000	0.000
1003	5475.000	0.000
1003	5476.000	0.000
1003	5477.000	0.000
1003	5478.000	0.000
1003	5479.000	0.000
1003	5480.000	0.000
1003	5481.000	0.000
1003	5482.000	0.000
1003	5483.000	0.000
1003	5484.000	0.000
1003	5485.000	0.000
1003	5486.000	0.000
1003	5487.000	0.000
1003	5488.000	0.000
1003	5489.000	0.000
1003	5490.000	0.000
1003	5491.000	0.000
1003	5492.000	0.000
1003	5493.000	0.000
1003	5494.000	0.000
1003	5495.000	0.000
1003	5496.000	0.000
1003	5497.000	0.000
1003	5498.000	0.000
1003	5499.000	0.000
1003	5500.000	0.000
1003	5501.000	0.000
1003	5502.000	0.000
1003	5503.000	0.000
1003	5504.000	0.000
1003	5505.000	0.000
1003	5506.000	0.000
1003	5507.000	0.000
1003	5508.000	0.000
1003	5509.000	0.000
1003	5510.000	0.000
1003	5511.000	0.000
1003	5512.000	0.000
1003	5513.000	0.000
1003	5514.000	0.000
1003	5515.000	0.000
1003	5516.000	0.000
1003	5517.000	0.000
1003	5518.000	0.000
1003	5519.000	0.000
1003	5520.000	0.000
1003	5521.000	0.000
1003	5522.000	0.000
1003	5523.000	0.000
1003	5524.000	0.000
1003	5525.000	0.000
1003	5526.000	0.000
1003	5527.000	0.000
1003	5528.000	0.000
1003	5529.000	0.000
1003	5530.000	0.000
1003	5531.000	0.000
1003	5532.000	0.000
1003	5533.000	0.000
1003	5534.000	0.000
1003	5535.000	0.000
1003	5536.000	0.000
1003	5537.000	0.000
1003	5538.000	0.000
1003	5539.000	0.000
1003	5540.000	0.000
1003	5541.000	0.000
1003	5542.000	0.000
1003	5543.000	0.000
1003	5544.000	0.000
1003	5545.000	0.000
1003	5546.000	0.000
1003	5547.000	0.000
1003	5548.000	0.000
1003	5549.000	0.000
1003	5550.000	0.000
1003	5551.000	0.000
1003	5552.000	0.000
1003	5553.000	0.000
1003	5554.000	0.000
1003	5555.000	0.000
1003	5556.000	0.000
1003	5557.000	0.000
1003	5558.000	0.000
1003	5559.000	0.000
1003	5560.000	0.000
1003	5561.000	0.000
1003	5562.000	0.000
1003	5563.000	0.000
1003	5564.000	0.000
1003	5565.000	0.000
1003	5566.000	0.000
1003	5567.000	0.000
1003	5568.000	0.000
1003	5569.000	0.000
1003	5570.000	0.000
1003	5571.000	0.000
1003	5572.000	0.000
1003	5573.000	0.000
1003	5574.000	0.000
1003	5575.000	0.000
1003	5576.000	0.000
1003	5577.000	0.000
1003	5578.000	0.000
1003	5579.000	0.000
1003	5580.000	0.000
1003	5581.000	0.000
1003	5582.000	0.000
1003	5583.000	0.000
1003	5584.000	0.000
1003	5585.000	0.000
1003	5586.000	0.000
1003	5587.000	0.000
1003	5588.000	0.000
1003	5589.000	0.000
1003	5590.000	0.000
1003	5591.000	0.000
1003	5592.000	0.000
1003	5593.000	0.000
1003	5594.000	0.000
1003	5595.000	0.000
1003	5596.000	0.000
1003	5597.000	0.000
1003	5598.000	0.000
1003	5599.000	0.000
1003	5600.000	0.000
1003	5601.000	0.000
1003	5602.000	0.000
1003	5603.000	0.000
1003	5604.000	0.000
1003	5605.000	0.000
1003	5606.000	0.000
1003	5607.000	0.000
1003	5608.000	0.000
1003	5609.000	0.000
1003	5610.000	0.000
1003	5611.000	0.000
1003	5612.000	0.000
1003	5613.000	0.000
1003	5614.000	0.000
1003	5615.000	0.000
1003	5616.000	0.000
1003	5617.000	0.000
1003	5618.000	0.000
1003	5619.000	0.000
1003	5620.000	0.000
1003	5621.000	0.000
1003	5622.000	0.000
1003	5623.000	0.000
1003	5624.000	0.000
1003	5625.000	0.000
1003	5626.000	0.000
1003	5627.000	0.000
1003	5628.000	0.000
1003	5629.000	0.000
1003	5630.000	0.000
1003	5631.000	0.000
1003	5632.000	0.000
1003	5633.000	0.000
1003	5634.000	0.000
1003	5635.000	0.000
1003	5636.000	0.000
1003	5637.000	0.000
1003	5638.000	0.000
1003	5639.000	0.000
1003	5640.000	0.000
1003	5641.000	0.000
1003	5642.000	0.000
1003	5643.000	0.000
1003	5644.000	0.000
1003	5645.000	0.000
1003	5646.000	0.000
1003	5647.000	0.000
1003	5648.000	0.000
1003	5649.000	0.000
1003	5650.000	0.000
1003	5651.000	0.000
1003	5652.000	0.000
1003	5653.000	0.000
1003	5654.000	0.000
1003	5655.000	0.000
1003	5656.000	0.000
1003	5657.000	0.000
1003	5658.000	0.000
1003	5659.000	0.000
1003	5660.000	0.000
1003	5661.000	0.000
1003	5662.000	0.000
1003	5663.000	0.000
1003	5664.000	0.000
1003	5665.000	0.000
1003	5666.000	0.000
1003	5667.000	0.000
1003	5668.000	0.000
1003	5669.000	0.000
1003	5670.000	0.000
1003	5671.000	0.000
1003	5672.000	0.000
1003	5673.000	0.000
1003	5674.000	0.000
1003	5675.000	0.000
1003	5676.000	0.000
1003	5677.000	0.000
1003	5678.000	0.000
1003	5679.000	0.000
1003	5680.000	0.000
1003	5681.000	0.000
1003	5682.000	0.000
1003	5683.000	0.000
1003	5684.000	0.000
1003	5685.000	0.000
1003	5686.000	0.000
1003	5687.000	0.000
1003	5688.000	0.000
1003	5689.000	0.000
1003	5690.000	0.000
1003	5691.000	0.000
1003	5692.000	0.000
1003	5693.000	0.000
1003	5694.000	0.000
1003	5695.000	0.000
1003	5696.000	0.000
1003	5697.000	0.000
1003	5698.000	0.000
1003	5699.000	0.000
1003	5700.000	0.000
1003	5701.000	0.000
1003	5702.000	0.000
1003	5703.000	0.000
1003	5704.000	0.000
1003	5705.000	0.000
1003	5706.000	0.000
1003	5707.000	0.000
1003	5708.000	0.000
1003	5709.000	0.000
1003	5710.000	0.000
1003	5711.000	0.000
1003	5712.000	0.000
1003	5713.000	0.000
1003	5714.000	0.000
1003	5715.000	0.000
1003	5716.000	0.000
1003	5717.000	0.000
1003	5718.000	0.000
1003	5719.000	0.000
1003	5720.000	0.000
1003	5721.000	0.000
1003	5722.000	0.000
1003	5723.000	0.000
1003	5724.000	0.000
1003	5725.000	0.000
1003	5726.000	0.000
1003	5727.000	0.000
1003	5728.000	0.000
1003	5729.000	0.000
1003	5730.000	0.000
1003	5731.000	0.000
1003	5732.000	0.000
1003	5733.000	0.000
1003	5734.000	0.000
1003	5735.000	0.000
1003	5736.000	0.000
1003	5737.000	0.000
1003	5738.000	0.000
1003	5739.000	0.000
1003	5740.000	0.000
1003	5741.000	0.000
1003	5742.000	0.000
1003	5743.000	0.000
1003	5744.000	0.000
1003	5745.000	0.000
1003	5746.000	0.000
1003	5747.000	0.000
1003	5748.000	0.000
1003	5749.000	0.000
1003	5750.000	0.000
1003	5751.000	0.000
1003	5752.000	0.000
1003	5753.000	0.000
1003	5754.000	0.000
1003	5755.000	0.000
1003	5756.000	0.000
1003	5757.000	0.000
1003	5758.000	0.000
1003	5759.000	0.000
1003	5760.000	0.000
1003	5761.000	0.000
1003	5762.000	0.000
1003	5763.000	0.000
1003	5764.000	0.000
1003	5765.000	0.000
1003	5766.000	0.000
1003	5767.000	0.000
1003	5768.000	0.000
1003	5769.000	0.000
1003	5770.000	0.000
1003	5771.000	0.000
1003	5772.000	0.000
1003	5773.000	0.000
1003	5774.000	0.000
1003	5775.000	0.000
1003	5776.000	0.000
1003	5777.000	0.000
1003	5778.000	0.000
1003	5779.000	0.000
1003	5780.000	0.000
1003	5781.000	0.000
1003	5782.000	0.000
1003	5783.000	0.000
1003	5784.000	0.000
1003	5785.000	0.000
1003	5786.000	0.000
1003	5787.000	0.000
1003	5788.000	0.000
1003	5789.000	0.000
1003	5790.000	0.000
1003	5791.000	0.000
1003	5792.000	0.000
1003	5793.000	0.000
1003	5794.000	0.000
1003	5795.000	0.000
1003	5796.000	0.000
1003	5797.000	0.000
1003	5798.000	0.000
1003	5799.000	0.000
1003	5800.000	0.000
1003	5801.000	0.000
1003	5802.000	0.000
1003	5803.000	0.000
1003	5804.000	0.000
1003	5805.000	0.000
1003	5806.000	0.000
1003	5807.000	0.000
1003	5808.000	0.000
1003	5809.000	0.000
1003	5810.000	0.000
1003	5811.000	0.000
1003	5812.000	0.000
1003	5813.000	0.000
1003	5814.000	0.000
1003	5815.000	0.000
1003	5816.000	0.000
1003	5817.000	0.000
1003	5818.000	0.000
1003	5819.000	0.000
1003	5820.000	0.000
1003	5821.000	0.000
1003	5822.000	0.000
1003	5823.000	0.000
1003	5824.000	0.000
1003	5825.000	0.000
1003	5826.000	0.000
1003	5827.000	0.000
1003	5828.000	0.000
1003	5829.000	0.000
1003	5830.000	0.000
1003	5831.000	0.000
1003	5832.000	0.000
1003	5833.000	0.000
1003	5834.000	0.000
1003	5835.000	0.000
1003	5836.000	0.000
1003	5837.000	0.000
1003	5838.000	0.000
1003	5839.000	0.000
1003	5840.000	0.000
1003	5841.000	0.000
1003	5842.000	0.000
1003	5843.000	0.000
1003	5844.000	0.000
1003	5845.000	0.000
1003	5846.000	0.000
1003	5847.000	0.000
1003	5848.000	0.000
1003	5849.000	0.000
1003	5850.000	0.000
1003	5851.000	0.000
1003	5852.000	0.000
1003	5853.000	0.000
1003	5854.000	0.000
1003	5855.000	0.000
1003	5856.000	0.000
1003	5857.000	0.000
1003	5858.000	0.000
1003	5859.000	0.000
1003	5860.000	0.000
1003	5861.000	0.000
1003	5862.000	0.000
1003	5863.000	0.000
1003	5864.000	0.000
1003	5865.000	0.000
1003	5866.000	0.000
1003	5867.000	0.000
1003	5868.000	0.000
1003	5869.000	0.000
1003	5870.000	0.000
1003	5871.000	0.000
1003	5872.000	0.000
1003	5873.000	0.000
1003	5874.000	0.000
1003	5875.000	0.000
1003	5876.000	0.000
1003	5877.000	0.000
1003	5878.000	0.000
1003	5879.000	0.000
1003	5880.000	0.000
1003	5881.000	0.000
1003	5882.000	0.000
1003	5883.000	0.000
1003	5884.000	0.000
1003	5885.000	0.000
1003	5886.000	0.000
1003	5887.000	0.000
1003	5888.000	0.000
1003	5889.000	0.000
1003	5890.000	0.000
1003	5891.000	0.000
1003	5892.000	0.000
1003	5893.000	0.000
1003	5894.000	0.000
1003	5895.000	0.000
1003	5896.000	0.000
1003	5897.000	0.000
1003	5898.000	0.000
1003	5899.000	0.000
1003	5900.000	0.000
1003	5901.000	0.000
1003	5902.000	0.000
1003	5903.000	0.000
1003	5904.000	0.000
1003	5905.000	0.000
1003	5906.000	0.000
1003	5907.000	0.000
1003	5908.000	0.000
1003	5909.000	0.000
1003	5910.000	0.000
1003	5911.000	0.000
