# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	4001.000	-64.499
4	4002.000	-64.499
4	4003.000	-64.499
4	4004.000	-64.499
4	4005.000	-64.499
4	4006.000	-64.499
4	4007.000	-64.499
4	4008.000	-64.499
4	4009.000	-64.499
4	4010.000	-64.499
4	4011.000	-64.499
4	4012.000	-64.499
4	4013.000	-64.499
4	4014.000	-64.499
4	4015.000	-64.499
4	4016.000	-64.499
4	4017.000	-64.499
4	4018.000	-64.499
4	4019.000	-64.499
4	4020.000	-64.499
4	4021.000	-64.499
4	4022.000	-64.499
4	4023.000	-64.499
4	4024.000	-64.499
4	4025.000	-64.499
4	4026.000	-64.499
4	4027.000	-64.499
4	4028.000	-64.499
4	4029.000	-64.499
4	4030.000	-64.499
4	4031.000	-64.499
4	4032.000	-64.499
4	4033.000	-64.499
4	4034.000	-64.499
4	4035.000	-64.499
4	4036.000	-64.499
4	4037.000	-64.499
4	4038.000	-64.499
4	4039.000	-64.499
4	4040.000	-64.499
4	4041.000	-64.499
4	4042.000	-64.499
4	4043.000	-64.499
4	4044.000	-64.499
4	4045.000	-64.499
4	4046.000	-64.499
4	4047.000	-64.499
4	4048.000	-64.499
4	4049.000	-64.499
4	4050.000	-64.499
4	4051.000	-64.499
4	4052.000	-64.499
4	4053.000	-64.499
4	4054.000	-64.499
4	4055.000	-64.499
4	4056.000	-64.499
4	4057.000	-64.499
4	4058.000	-64.499
4	4059.000	-64.499
4	4060.000	-64.499
4	4061.000	-64.499
4	4062.000	-64.499
4	4063.000	-64.499
4	4064.000	-64.499
4	4065.000	-64.499
4	4066.000	-64.499
4	4067.000	-64.499
4	4068.000	-64.499
4	4069.000	-64.499
4	4070.000	-64.499
4	4071.000	-64.499
4	4072.000	-64.499
4	4073.000	-64.499
4	4074.000	-64.499
4	4075.000	-64.499
4	4076.000	-64.499
4	4077.000	-64.499
4	4078.000	-64.499
4	4079.000	-64.499
4	4080.000	-64.499
4	4081.000	-64.499
4	4082.000	-64.499
4	4083.000	-64.499
4	4084.000	-64.499
4	4085.000	-64.499
4	4086.000	-64.499
4	4087.000	-64.499
4	4088.000	-64.499
4	4089.000	-64.499
4	4090.000	-64.499
4	4091.000	-64.499
4	4092.000	-64.499
4	4093.000	-64.499
4	4094.000	-64.499
4	4095.000	-64.499
4	4096.000	-64.499
4	4097.000	-64.499
4	4098.000	-64.499
4	4099.000	-64.499
4	4100.000	-64.499
4	4101.000	-64.499
4	4102.000	-64.499
4	4103.000	-64.499
4	4104.000	-64.499
4	4105.000	-64.499
4	4106.000	-64.499
4	4107.000	-64.499
4	4108.000	-64.499
4	4109.000	-64.499
4	4110.000	-64.499
4	4111.000	-64.499
4	4112.000	-64.499
4	4113.000	-64.499
4	4114.000	-64.499
4	4115.000	-64.499
4	4116.000	-64.499
4	4117.000	-64.499
4	4118.000	-64.499
4	4119.000	-64.499
4	4120.000	-64.499
4	4121.000	-64.499
4	4122.000	-64.499
4	4123.000	-64.499
4	4124.000	-64.499
4	4125.000	-64.499
4	4126.000	-64.499
4	4127.000	-64.499
4	4128.000	-64.499
4	4129.000	-64.499
4	4130.000	-64.499
4	4131.000	-64.499
4	4132.000	-64.499
4	4133.000	-64.499
4	4134.000	-64.499
4	4135.000	-64.499
4	4136.000	-64.499
4	4137.000	-64.499
4	4138.000	-64.499
4	4139.000	-64.499
4	4140.000	-64.499
4	4141.000	-64.499
4	4142.000	-64.499
4	4143.000	-64.499
4	4144.000	-64.499
4	4145.000	-64.499
4	4146.000	-64.499
4	4147.000	-64.499
4	4148.000	-64.499
4	4149.000	-64.499
4	4150.000	-64.499
4	4151.000	-64.499
4	4152.000	-64.499
4	4153.000	-64.499
4	4154.000	-64.499
4	4155.000	-64.499
4	4156.000	-64.499
4	4157.000	-64.499
4	4158.000	-64.499
4	4159.000	-64.499
4	4160.000	-64.499
4	4161.000	-64.499
4	4162.000	-64.499
4	4163.000	-64.499
4	4164.000	-64.499
4	4165.000	-64.499
4	4166.000	-64.499
4	4167.000	-64.499
4	4168.000	-64.499
4	4169.000	-64.499
4	4170.000	-64.499
4	4171.000	-64.499
4	4172.000	-64.499
4	4173.000	-64.499
4	4174.000	-64.499
4	4175.000	-64.499
4	4176.000	-64.499
4	4177.000	-64.499
4	4178.000	-64.499
4	4179.000	-64.499
4	4180.000	-64.499
4	4181.000	-64.499
4	4182.000	-64.499
4	4183.000	-64.499
4	4184.000	-64.499
4	4185.000	-64.499
4	4186.000	-64.499
4	4187.000	-64.499
4	4188.000	-64.499
4	4189.000	-64.499
4	4190.000	-64.499
4	4191.000	-64.499
4	4192.000	-64.499
4	4193.000	-64.499
4	4194.000	-64.499
4	4195.000	-64.499
4	4196.000	-64.499
4	4197.000	-64.499
4	4198.000	-64.499
4	4199.000	-64.499
4	4200.000	-64.499
4	4201.000	-64.499
4	4202.000	-64.499
4	4203.000	-64.499
4	4204.000	-64.499
4	4205.000	-64.499
4	4206.000	-64.499
4	4207.000	-64.499
4	4208.000	-64.499
4	4209.000	-64.499
4	4210.000	-64.499
4	4211.000	-64.499
4	4212.000	-64.499
4	4213.000	-64.499
4	4214.000	-64.499
4	4215.000	-64.499
4	4216.000	-64.499
4	4217.000	-64.499
4	4218.000	-64.499
4	4219.000	-64.499
4	4220.000	-64.499
4	4221.000	-64.499
4	4222.000	-64.499
4	4223.000	-64.499
4	4224.000	-64.499
4	4225.000	-64.499
4	4226.000	-64.499
4	4227.000	-64.499
4	4228.000	-64.499
4	4229.000	-64.499
4	4230.000	-64.499
4	4231.000	-64.499
4	4232.000	-64.499
4	4233.000	-64.499
4	4234.000	-64.499
4	4235.000	-64.499
4	4236.000	-64.499
4	4237.000	-64.499
4	4238.000	-64.499
4	4239.000	-64.499
4	4240.000	-64.499
4	4241.000	-64.499
4	4242.000	-64.499
4	4243.000	-64.499
4	4244.000	-64.499
4	4245.000	-64.499
4	4246.000	-64.499
4	4247.000	-64.499
4	4248.000	-64.499
4	4249.000	-64.499
4	4250.000	-64.499
4	4251.000	-64.499
4	4252.000	-64.499
4	4253.000	-64.499
4	4254.000	-64.499
4	4255.000	-64.499
4	4256.000	-64.499
4	4257.000	-64.499
4	4258.000	-64.499
4	4259.000	-64.499
4	4260.000	-64.499
4	4261.000	-64.499
4	4262.000	-64.499
4	4263.000	-64.499
4	4264.000	-64.499
4	4265.000	-64.499
4	4266.000	-64.499
4	4267.000	-64.499
4	4268.000	-64.499
4	4269.000	-64.499
4	4270.000	-64.499
4	4271.000	-64.499
4	4272.000	-64.499
4	4273.000	-64.499
4	4274.000	-64.499
4	4275.000	-64.499
4	4276.000	-64.499
4	4277.000	-64.499
4	4278.000	-64.499
4	4279.000	-64.499
4	4280.000	-64.499
4	4281.000	-64.499
4	4282.000	-64.499
4	4283.000	-64.499
4	4284.000	-64.499
4	4285.000	-64.499
4	4286.000	-64.499
4	4287.000	-64.499
4	4288.000	-64.499
4	4289.000	-64.499
4	4290.000	-64.499
4	4291.000	-64.499
4	4292.000	-64.499
4	4293.000	-64.499
4	4294.000	-64.499
4	4295.000	-64.499
4	4296.000	-64.499
4	4297.000	-64.499
4	4298.000	-64.499
4	4299.000	-64.499
4	4300.000	-64.499
4	4301.000	-64.499
4	4302.000	-64.499
4	4303.000	-64.499
4	4304.000	-64.499
4	4305.000	-64.499
4	4306.000	-64.499
4	4307.000	-64.499
4	4308.000	-64.499
4	4309.000	-64.499
4	4310.000	-64.499
4	4311.000	-64.499
4	4312.000	-64.499
4	4313.000	-64.499
4	4314.000	-64.499
4	4315.000	-64.499
4	4316.000	-64.499
4	4317.000	-64.499
4	4318.000	-64.499
4	4319.000	-64.499
4	4320.000	-64.499
4	4321.000	-64.499
4	4322.000	-64.499
4	4323.000	-64.499
4	4324.000	-64.499
4	4325.000	-64.499
4	4326.000	-64.499
4	4327.000	-64.499
4	4328.000	-64.499
4	4329.000	-64.499
4	4330.000	-64.499
4	4331.000	-64.499
4	4332.000	-64.499
4	4333.000	-64.499
4	4334.000	-64.499
4	4335.000	-64.499
4	4336.000	-64.499
4	4337.000	-64.499
4	4338.000	-64.499
4	4339.000	-64.499
4	4340.000	-64.499
4	4341.000	-64.499
4	4342.000	-64.499
4	4343.000	-64.499
4	4344.000	-64.499
4	4345.000	-64.499
4	4346.000	-64.499
4	4347.000	-64.499
4	4348.000	-64.499
4	4349.000	-64.499
4	4350.000	-64.499
4	4351.000	-64.499
4	4352.000	-64.499
4	4353.000	-64.499
4	4354.000	-64.499
4	4355.000	-64.499
4	4356.000	-64.499
4	4357.000	-64.499
4	4358.000	-64.499
4	4359.000	-64.499
4	4360.000	-64.499
4	4361.000	-64.499
4	4362.000	-64.499
4	4363.000	-64.499
4	4364.000	-64.499
4	4365.000	-64.499
4	4366.000	-64.499
4	4367.000	-64.499
4	4368.000	-64.499
4	4369.000	-64.499
4	4370.000	-64.499
4	4371.000	-64.499
4	4372.000	-64.499
4	4373.000	-64.499
4	4374.000	-64.499
4	4375.000	-64.499
4	4376.000	-64.499
4	4377.000	-64.499
4	4378.000	-64.499
4	4379.000	-64.499
4	4380.000	-64.499
4	4381.000	-64.499
4	4382.000	-64.499
4	4383.000	-64.499
4	4384.000	-64.499
4	4385.000	-64.499
4	4386.000	-64.499
4	4387.000	-64.499
4	4388.000	-64.499
4	4389.000	-64.499
4	4390.000	-64.499
4	4391.000	-64.499
4	4392.000	-64.499
4	4393.000	-64.499
4	4394.000	-64.499
4	4395.000	-64.499
4	4396.000	-64.499
4	4397.000	-64.499
4	4398.000	-64.499
4	4399.000	-64.499
4	4400.000	-64.499
4	4401.000	-64.499
4	4402.000	-64.499
4	4403.000	-64.499
4	4404.000	-64.499
4	4405.000	-64.499
4	4406.000	-64.499
4	4407.000	-64.499
4	4408.000	-64.499
4	4409.000	-64.499
4	4410.000	-64.499
4	4411.000	-64.499
4	4412.000	-64.499
4	4413.000	-64.499
4	4414.000	-64.499
4	4415.000	-64.499
4	4416.000	-64.499
4	4417.000	-64.499
4	4418.000	-64.499
4	4419.000	-64.499
4	4420.000	-64.499
4	4421.000	-64.499
4	4422.000	-64.499
4	4423.000	-64.499
4	4424.000	-64.499
4	4425.000	-64.499
4	4426.000	-64.499
4	4427.000	-64.499
4	4428.000	-64.499
4	4429.000	-64.499
4	4430.000	-64.499
4	4431.000	-64.499
4	4432.000	-64.499
4	4433.000	-64.499
4	4434.000	-64.499
4	4435.000	-64.499
4	4436.000	-64.499
4	4437.000	-64.499
4	4438.000	-64.499
4	4439.000	-64.499
4	4440.000	-64.499
4	4441.000	-64.499
4	4442.000	-64.499
4	4443.000	-64.499
4	4444.000	-64.499
4	4445.000	-64.499
4	4446.000	-64.499
4	4447.000	-64.499
4	4448.000	-64.499
4	4449.000	-64.499
4	4450.000	-64.499
4	4451.000	-64.499
4	4452.000	-64.499
4	4453.000	-64.499
4	4454.000	-64.499
4	4455.000	-64.499
4	4456.000	-64.499
4	4457.000	-64.499
4	4458.000	-64.499
4	4459.000	-64.499
4	4460.000	-64.499
4	4461.000	-64.499
4	4462.000	-64.499
4	4463.000	-64.499
4	4464.000	-64.499
4	4465.000	-64.499
4	4466.000	-64.499
4	4467.000	-64.499
4	4468.000	-64.499
4	4469.000	-64.499
4	4470.000	-64.499
4	4471.000	-64.499
4	4472.000	-64.499
4	4473.000	-64.499
4	4474.000	-64.499
4	4475.000	-64.499
4	4476.000	-64.499
4	4477.000	-64.499
4	4478.000	-64.499
4	4479.000	-64.499
4	4480.000	-64.499
4	4481.000	-64.499
4	4482.000	-64.499
4	4483.000	-64.499
4	4484.000	-64.499
4	4485.000	-64.499
4	4486.000	-64.499
4	4487.000	-64.499
4	4488.000	-64.499
4	4489.000	-64.499
4	4490.000	-64.499
4	4491.000	-64.499
4	4492.000	-64.499
4	4493.000	-64.499
4	4494.000	-64.499
4	4495.000	-64.499
4	4496.000	-64.499
4	4497.000	-64.499
4	4498.000	-64.499
4	4499.000	-64.499
4	4500.000	-64.499
4	4501.000	-64.499
4	4502.000	-64.499
4	4503.000	-64.499
4	4504.000	-64.499
4	4505.000	-64.499
4	4506.000	-64.499
4	4507.000	-64.499
4	4508.000	-64.499
4	4509.000	-64.499
4	4510.000	-64.499
4	4511.000	-64.499
4	4512.000	-64.499
4	4513.000	-64.499
4	4514.000	-64.499
4	4515.000	-64.499
4	4516.000	-64.499
4	4517.000	-64.499
4	4518.000	-64.499
4	4519.000	-64.499
4	4520.000	-64.499
4	4521.000	-64.499
4	4522.000	-64.499
4	4523.000	-64.499
4	4524.000	-64.499
4	4525.000	-64.499
4	4526.000	-64.499
4	4527.000	-64.499
4	4528.000	-64.499
4	4529.000	-64.499
4	4530.000	-64.499
4	4531.000	-64.499
4	4532.000	-64.499
4	4533.000	-64.499
4	4534.000	-64.499
4	4535.000	-64.499
4	4536.000	-64.499
4	4537.000	-64.499
4	4538.000	-64.499
4	4539.000	-64.499
4	4540.000	-64.499
4	4541.000	-64.499
4	4542.000	-64.499
4	4543.000	-64.499
4	4544.000	-64.499
4	4545.000	-64.499
4	4546.000	-64.499
4	4547.000	-64.499
4	4548.000	-64.499
4	4549.000	-64.499
4	4550.000	-64.499
4	4551.000	-64.499
4	4552.000	-64.499
4	4553.000	-64.499
4	4554.000	-64.499
4	4555.000	-64.499
4	4556.000	-64.499
4	4557.000	-64.499
4	4558.000	-64.499
4	4559.000	-64.499
4	4560.000	-64.499
4	4561.000	-64.499
4	4562.000	-64.499
4	4563.000	-64.499
4	4564.000	-64.499
4	4565.000	-64.499
4	4566.000	-64.499
4	4567.000	-64.499
4	4568.000	-64.499
4	4569.000	-64.499
4	4570.000	-64.499
4	4571.000	-64.499
4	4572.000	-64.499
4	4573.000	-64.499
4	4574.000	-64.499
4	4575.000	-64.499
4	4576.000	-64.499
4	4577.000	-64.499
4	4578.000	-64.499
4	4579.000	-64.499
4	4580.000	-64.499
4	4581.000	-64.499
4	4582.000	-64.499
4	4583.000	-64.499
4	4584.000	-64.499
4	4585.000	-64.499
4	4586.000	-64.499
4	4587.000	-64.499
4	4588.000	-64.499
4	4589.000	-64.499
4	4590.000	-64.499
4	4591.000	-64.499
4	4592.000	-64.499
4	4593.000	-64.499
4	4594.000	-64.499
4	4595.000	-64.499
4	4596.000	-64.499
4	4597.000	-64.499
4	4598.000	-64.499
4	4599.000	-64.499
4	4600.000	-64.499
4	4601.000	-64.499
4	4602.000	-64.499
4	4603.000	-64.499
4	4604.000	-64.499
4	4605.000	-64.499
4	4606.000	-64.499
4	4607.000	-64.499
4	4608.000	-64.499
4	4609.000	-64.499
4	4610.000	-64.499
4	4611.000	-64.499
4	4612.000	-64.499
4	4613.000	-64.499
4	4614.000	-64.499
4	4615.000	-64.499
4	4616.000	-64.499
4	4617.000	-64.499
4	4618.000	-64.499
4	4619.000	-64.499
4	4620.000	-64.499
4	4621.000	-64.499
4	4622.000	-64.499
4	4623.000	-64.499
4	4624.000	-64.499
4	4625.000	-64.499
4	4626.000	-64.499
4	4627.000	-64.499
4	4628.000	-64.499
4	4629.000	-64.499
4	4630.000	-64.499
4	4631.000	-64.499
4	4632.000	-64.499
4	4633.000	-64.499
4	4634.000	-64.499
4	4635.000	-64.499
4	4636.000	-64.499
4	4637.000	-64.499
4	4638.000	-64.499
4	4639.000	-64.499
4	4640.000	-64.499
4	4641.000	-64.499
4	4642.000	-64.499
4	4643.000	-64.499
4	4644.000	-64.499
4	4645.000	-64.499
4	4646.000	-64.499
4	4647.000	-64.499
4	4648.000	-64.499
4	4649.000	-64.499
4	4650.000	-64.499
4	4651.000	-64.499
4	4652.000	-64.499
4	4653.000	-64.499
4	4654.000	-64.499
4	4655.000	-64.499
4	4656.000	-64.499
4	4657.000	-64.499
4	4658.000	-64.499
4	4659.000	-64.499
4	4660.000	-64.499
4	4661.000	-64.499
4	4662.000	-64.499
4	4663.000	-64.499
4	4664.000	-64.499
4	4665.000	-64.499
4	4666.000	-64.499
4	4667.000	-64.499
4	4668.000	-64.499
4	4669.000	-64.499
4	4670.000	-64.499
4	4671.000	-64.499
4	4672.000	-64.499
4	4673.000	-64.499
4	4674.000	-64.499
4	4675.000	-64.499
4	4676.000	-64.499
4	4677.000	-64.499
4	4678.000	-64.499
4	4679.000	-64.499
4	4680.000	-64.499
4	4681.000	-64.499
4	4682.000	-64.499
4	4683.000	-64.499
4	4684.000	-64.499
4	4685.000	-64.499
4	4686.000	-64.499
4	4687.000	-64.499
4	4688.000	-64.499
4	4689.000	-64.499
4	4690.000	-64.499
4	4691.000	-64.499
4	4692.000	-64.499
4	4693.000	-64.499
4	4694.000	-64.499
4	4695.000	-64.499
4	4696.000	-64.499
4	4697.000	-64.499
4	4698.000	-64.499
4	4699.000	-64.499
4	4700.000	-64.499
4	4701.000	-64.499
4	4702.000	-64.499
4	4703.000	-64.499
4	4704.000	-64.499
4	4705.000	-64.499
4	4706.000	-64.499
4	4707.000	-64.499
4	4708.000	-64.499
4	4709.000	-64.499
4	4710.000	-64.499
4	4711.000	-64.499
4	4712.000	-64.499
4	4713.000	-64.499
4	4714.000	-64.499
4	4715.000	-64.499
4	4716.000	-64.499
4	4717.000	-64.499
4	4718.000	-64.499
4	4719.000	-64.499
4	4720.000	-64.499
4	4721.000	-64.499
4	4722.000	-64.499
4	4723.000	-64.499
4	4724.000	-64.499
4	4725.000	-64.499
4	4726.000	-64.499
4	4727.000	-64.499
4	4728.000	-64.499
4	4729.000	-64.499
4	4730.000	-64.499
4	4731.000	-64.499
4	4732.000	-64.499
4	4733.000	-64.499
4	4734.000	-64.499
4	4735.000	-64.499
4	4736.000	-64.499
4	4737.000	-64.499
4	4738.000	-64.499
4	4739.000	-64.499
4	4740.000	-64.499
4	4741.000	-64.499
4	4742.000	-64.499
4	4743.000	-64.499
4	4744.000	-64.499
4	4745.000	-64.499
4	4746.000	-64.499
4	4747.000	-64.499
4	4748.000	-64.499
4	4749.000	-64.499
4	4750.000	-64.499
4	4751.000	-64.499
4	4752.000	-64.499
4	4753.000	-64.499
4	4754.000	-64.499
4	4755.000	-64.499
4	4756.000	-64.499
4	4757.000	-64.499
4	4758.000	-64.499
4	4759.000	-64.499
4	4760.000	-64.499
4	4761.000	-64.499
4	4762.000	-64.499
4	4763.000	-64.499
4	4764.000	-64.499
4	4765.000	-64.499
4	4766.000	-64.499
4	4767.000	-64.499
4	4768.000	-64.499
4	4769.000	-64.499
4	4770.000	-64.499
4	4771.000	-64.499
4	4772.000	-64.499
4	4773.000	-64.499
4	4774.000	-64.499
4	4775.000	-64.499
4	4776.000	-64.499
4	4777.000	-64.499
4	4778.000	-64.499
4	4779.000	-64.499
4	4780.000	-64.499
4	4781.000	-64.499
4	4782.000	-64.499
4	4783.000	-64.499
4	4784.000	-64.499
4	4785.000	-64.499
4	4786.000	-64.499
4	4787.000	-64.499
4	4788.000	-64.499
4	4789.000	-64.499
4	4790.000	-64.499
4	4791.000	-64.499
4	4792.000	-64.499
4	4793.000	-64.499
4	4794.000	-64.499
4	4795.000	-64.499
4	4796.000	-64.499
4	4797.000	-64.499
4	4798.000	-64.499
4	4799.000	-64.499
4	4800.000	-64.499
4	4801.000	-64.499
4	4802.000	-64.499
4	4803.000	-64.499
4	4804.000	-64.499
4	4805.000	-64.499
4	4806.000	-64.499
4	4807.000	-64.499
4	4808.000	-64.499
4	4809.000	-64.499
4	4810.000	-64.499
4	4811.000	-64.499
4	4812.000	-64.499
4	4813.000	-64.499
4	4814.000	-64.499
4	4815.000	-64.499
4	4816.000	-64.499
4	4817.000	-64.499
4	4818.000	-64.499
4	4819.000	-64.499
4	4820.000	-64.499
4	4821.000	-64.499
4	4822.000	-64.499
4	4823.000	-64.499
4	4824.000	-64.499
4	4825.000	-64.499
4	4826.000	-64.499
4	4827.000	-64.499
4	4828.000	-64.499
4	4829.000	-64.499
4	4830.000	-64.499
4	4831.000	-64.499
4	4832.000	-64.499
4	4833.000	-64.499
4	4834.000	-64.499
4	4835.000	-64.499
4	4836.000	-64.499
4	4837.000	-64.499
4	4838.000	-64.499
4	4839.000	-64.499
4	4840.000	-64.499
4	4841.000	-64.499
4	4842.000	-64.499
4	4843.000	-64.499
4	4844.000	-64.499
4	4845.000	-64.499
4	4846.000	-64.499
4	4847.000	-64.499
4	4848.000	-64.499
4	4849.000	-64.499
4	4850.000	-64.499
4	4851.000	-64.499
4	4852.000	-64.499
4	4853.000	-64.499
4	4854.000	-64.499
4	4855.000	-64.499
4	4856.000	-64.499
4	4857.000	-64.499
4	4858.000	-64.499
4	4859.000	-64.499
4	4860.000	-64.499
4	4861.000	-64.499
4	4862.000	-64.499
4	4863.000	-64.499
4	4864.000	-64.499
4	4865.000	-64.499
4	4866.000	-64.499
4	4867.000	-64.499
4	4868.000	-64.499
4	4869.000	-64.499
4	4870.000	-64.499
4	4871.000	-64.499
4	4872.000	-64.499
4	4873.000	-64.499
4	4874.000	-64.499
4	4875.000	-64.499
4	4876.000	-64.499
4	4877.000	-64.499
4	4878.000	-64.499
4	4879.000	-64.499
4	4880.000	-64.499
4	4881.000	-64.499
4	4882.000	-64.499
4	4883.000	-64.499
4	4884.000	-64.499
4	4885.000	-64.499
4	4886.000	-64.499
4	4887.000	-64.499
4	4888.000	-64.499
4	4889.000	-64.499
4	4890.000	-64.499
4	4891.000	-64.499
4	4892.000	-64.499
4	4893.000	-64.499
4	4894.000	-64.499
4	4895.000	-64.499
4	4896.000	-64.499
4	4897.000	-64.499
4	4898.000	-64.499
4	4899.000	-64.499
4	4900.000	-64.499
4	4901.000	-64.499
4	4902.000	-64.499
4	4903.000	-64.499
4	4904.000	-64.499
4	4905.000	-64.499
4	4906.000	-64.499
4	4907.000	-64.499
4	4908.000	-64.499
4	4909.000	-64.499
4	4910.000	-64.499
4	4911.000	-64.499
4	4912.000	-64.499
4	4913.000	-64.499
4	4914.000	-64.499
4	4915.000	-64.499
4	4916.000	-64.499
4	4917.000	-64.499
4	4918.000	-64.499
4	4919.000	-64.499
4	4920.000	-64.499
4	4921.000	-64.499
4	4922.000	-64.499
4	4923.000	-64.499
4	4924.000	-64.499
4	4925.000	-64.499
4	4926.000	-64.499
4	4927.000	-64.499
4	4928.000	-64.499
4	4929.000	-64.499
4	4930.000	-64.499
4	4931.000	-64.499
4	4932.000	-64.499
4	4933.000	-64.499
4	4934.000	-64.499
4	4935.000	-64.499
4	4936.000	-64.499
4	4937.000	-64.499
4	4938.000	-64.499
4	4939.000	-64.499
4	4940.000	-64.499
4	4941.000	-64.499
4	4942.000	-64.499
4	4943.000	-64.499
4	4944.000	-64.499
4	4945.000	-64.499
4	4946.000	-64.499
4	4947.000	-64.499
4	4948.000	-64.499
4	4949.000	-64.499
4	4950.000	-64.499
4	4951.000	-64.499
4	4952.000	-64.499
4	4953.000	-64.499
4	4954.000	-64.499
4	4955.000	-64.499
4	4956.000	-64.499
4	4957.000	-64.499
4	4958.000	-64.499
4	4959.000	-64.499
4	4960.000	-64.499
4	4961.000	-64.499
4	4962.000	-64.499
4	4963.000	-64.499
4	4964.000	-64.499
4	4965.000	-64.499
4	4966.000	-64.499
4	4967.000	-64.499
4	4968.000	-64.499
4	4969.000	-64.499
4	4970.000	-64.499
4	4971.000	-64.499
4	4972.000	-64.499
4	4973.000	-64.499
4	4974.000	-64.499
4	4975.000	-64.499
4	4976.000	-64.499
4	4977.000	-64.499
4	4978.000	-64.499
4	4979.000	-64.499
4	4980.000	-64.499
4	4981.000	-64.499
4	4982.000	-64.499
4	4983.000	-64.499
4	4984.000	-64.499
4	4985.000	-64.499
4	4986.000	-64.499
4	4987.000	-64.499
4	4988.000	-64.499
4	4989.000	-64.499
4	4990.000	-64.499
4	4991.000	-64.499
4	4992.000	-64.499
4	4993.000	-64.499
4	4994.000	-64.499
4	4995.000	-64.499
4	4996.000	-64.499
4	4997.000	-64.499
4	4998.000	-64.499
4	4999.000	-64.499
4	5000.000	-64.499
4	5001.000	-64.499
4	5002.000	-64.499
4	5003.000	-64.499
4	5004.000	-64.499
4	5005.000	-64.499
4	5006.000	-64.499
4	5007.000	-64.499
4	5008.000	-64.499
4	5009.000	-64.499
4	5010.000	-64.499
4	5011.000	-64.499
4	5012.000	-64.499
4	5013.000	-64.499
4	5014.000	-64.499
4	5015.000	-64.499
4	5016.000	-64.499
4	5017.000	-64.499
4	5018.000	-64.499
4	5019.000	-64.499
4	5020.000	-64.499
4	5021.000	-64.499
4	5022.000	-64.499
4	5023.000	-64.499
4	5024.000	-64.499
4	5025.000	-64.499
4	5026.000	-64.499
4	5027.000	-64.499
4	5028.000	-64.499
4	5029.000	-64.499
4	5030.000	-64.499
4	5031.000	-64.499
4	5032.000	-64.499
4	5033.000	-64.499
4	5034.000	-64.499
4	5035.000	-64.499
4	5036.000	-64.499
4	5037.000	-64.499
4	5038.000	-64.499
4	5039.000	-64.499
4	5040.000	-64.499
4	5041.000	-64.499
4	5042.000	-64.499
4	5043.000	-64.499
4	5044.000	-64.499
4	5045.000	-64.499
4	5046.000	-64.499
4	5047.000	-64.499
4	5048.000	-64.499
4	5049.000	-64.499
4	5050.000	-64.499
4	5051.000	-64.499
4	5052.000	-64.499
4	5053.000	-64.499
4	5054.000	-64.499
4	5055.000	-64.499
4	5056.000	-64.499
4	5057.000	-64.499
4	5058.000	-64.499
4	5059.000	-64.499
4	5060.000	-64.499
4	5061.000	-64.499
4	5062.000	-64.499
4	5063.000	-64.499
4	5064.000	-64.499
4	5065.000	-64.499
4	5066.000	-64.499
4	5067.000	-64.499
4	5068.000	-64.499
4	5069.000	-64.499
4	5070.000	-64.499
4	5071.000	-64.499
4	5072.000	-64.499
4	5073.000	-64.499
4	5074.000	-64.499
4	5075.000	-64.499
4	5076.000	-64.499
4	5077.000	-64.499
4	5078.000	-64.499
4	5079.000	-64.499
4	5080.000	-64.499
4	5081.000	-64.499
4	5082.000	-64.499
4	5083.000	-64.499
4	5084.000	-64.499
4	5085.000	-64.499
4	5086.000	-64.499
4	5087.000	-64.499
4	5088.000	-64.499
4	5089.000	-64.499
4	5090.000	-64.499
4	5091.000	-64.499
4	5092.000	-64.499
4	5093.000	-64.499
4	5094.000	-64.499
4	5095.000	-64.499
4	5096.000	-64.499
4	5097.000	-64.499
4	5098.000	-64.499
4	5099.000	-64.499
4	5100.000	-64.499
4	5101.000	-64.499
4	5102.000	-64.499
4	5103.000	-64.499
4	5104.000	-64.499
4	5105.000	-64.499
4	5106.000	-64.499
4	5107.000	-64.499
4	5108.000	-64.499
4	5109.000	-64.499
4	5110.000	-64.499
4	5111.000	-64.499
4	5112.000	-64.499
4	5113.000	-64.499
4	5114.000	-64.499
4	5115.000	-64.499
4	5116.000	-64.499
4	5117.000	-64.499
4	5118.000	-64.499
4	5119.000	-64.499
4	5120.000	-64.499
4	5121.000	-64.499
4	5122.000	-64.499
4	5123.000	-64.499
4	5124.000	-64.499
4	5125.000	-64.499
4	5126.000	-64.499
4	5127.000	-64.499
4	5128.000	-64.499
4	5129.000	-64.499
4	5130.000	-64.499
4	5131.000	-64.499
4	5132.000	-64.499
4	5133.000	-64.499
4	5134.000	-64.499
4	5135.000	-64.499
4	5136.000	-64.499
4	5137.000	-64.499
4	5138.000	-64.499
4	5139.000	-64.499
4	5140.000	-64.499
4	5141.000	-64.499
4	5142.000	-64.499
4	5143.000	-64.499
4	5144.000	-64.499
4	5145.000	-64.499
4	5146.000	-64.499
4	5147.000	-64.499
4	5148.000	-64.499
4	5149.000	-64.499
4	5150.000	-64.499
4	5151.000	-64.499
4	5152.000	-64.499
4	5153.000	-64.499
4	5154.000	-64.499
4	5155.000	-64.499
4	5156.000	-64.499
4	5157.000	-64.499
4	5158.000	-64.499
4	5159.000	-64.499
4	5160.000	-64.499
4	5161.000	-64.499
4	5162.000	-64.499
4	5163.000	-64.499
