# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	1357.000	0.000
806	1358.000	0.000
806	1359.000	0.000
806	1360.000	0.000
806	1361.000	0.000
806	1362.000	0.000
806	1363.000	0.000
806	1364.000	0.000
806	1365.000	0.000
806	1366.000	0.000
806	1367.000	0.000
806	1368.000	0.000
806	1369.000	0.000
806	1370.000	0.000
806	1371.000	0.000
806	1372.000	0.000
806	1373.000	0.000
806	1374.000	0.000
806	1375.000	0.000
806	1376.000	0.000
806	1377.000	0.000
806	1378.000	0.000
806	1379.000	0.000
806	1380.000	0.000
806	1381.000	0.000
806	1382.000	0.000
806	1383.000	0.000
806	1384.000	0.000
806	1385.000	0.000
806	1386.000	0.000
806	1387.000	0.000
806	1388.000	0.000
806	1389.000	0.000
806	1390.000	0.000
806	1391.000	0.000
806	1392.000	0.000
806	1393.000	0.000
806	1394.000	0.000
806	1395.000	0.000
806	1396.000	0.000
806	1397.000	0.000
806	1398.000	0.000
806	1399.000	0.000
806	1400.000	0.000
806	1401.000	0.000
806	1402.000	0.000
806	1403.000	0.000
806	1404.000	0.000
806	1405.000	0.000
806	1406.000	0.000
806	1407.000	0.000
806	1408.000	0.000
806	1409.000	0.000
806	1410.000	0.000
806	1411.000	0.000
806	1412.000	0.000
806	1413.000	0.000
806	1414.000	0.000
806	1415.000	0.000
806	1416.000	0.000
806	1417.000	0.000
806	1418.000	0.000
806	1419.000	0.000
806	1420.000	0.000
806	1421.000	0.000
806	1422.000	0.000
806	1423.000	0.000
806	1424.000	0.000
806	1425.000	0.000
806	1426.000	0.000
806	1427.000	0.000
806	1428.000	0.000
806	1429.000	0.000
806	1430.000	0.000
806	1431.000	0.000
806	1432.000	0.000
806	1433.000	0.000
806	1434.000	0.000
806	1435.000	0.000
806	1436.000	0.000
806	1437.000	0.000
806	1438.000	0.000
806	1439.000	0.000
806	1440.000	0.000
806	1441.000	0.000
806	1442.000	0.000
806	1443.000	0.000
806	1444.000	0.000
806	1445.000	0.000
806	1446.000	0.000
806	1447.000	0.000
806	1448.000	0.000
806	1449.000	0.000
806	1450.000	0.000
806	1451.000	0.000
806	1452.000	0.000
806	1453.000	0.000
806	1454.000	0.000
806	1455.000	0.000
806	1456.000	0.000
806	1457.000	0.000
806	1458.000	0.000
806	1459.000	0.000
806	1460.000	0.000
806	1461.000	0.000
806	1462.000	0.000
806	1463.000	0.000
806	1464.000	0.000
806	1465.000	0.000
806	1466.000	0.000
806	1467.000	0.000
806	1468.000	0.000
806	1469.000	0.000
806	1470.000	0.000
806	1471.000	0.000
806	1472.000	0.000
806	1473.000	0.000
806	1474.000	0.000
806	1475.000	0.000
806	1476.000	0.000
806	1477.000	0.000
806	1478.000	0.000
806	1479.000	0.000
806	1480.000	0.000
806	1481.000	0.000
806	1482.000	0.000
806	1483.000	0.000
806	1484.000	0.000
806	1485.000	0.000
806	1486.000	0.000
806	1487.000	0.000
806	1488.000	0.000
806	1489.000	0.000
806	1490.000	0.000
806	1491.000	0.000
806	1492.000	0.000
806	1493.000	0.000
806	1494.000	0.000
806	1495.000	0.000
806	1496.000	0.000
806	1497.000	0.000
806	1498.000	0.000
806	1499.000	0.000
806	1500.000	0.000
806	1501.000	0.000
806	1502.000	0.000
806	1503.000	0.000
806	1504.000	0.000
806	1505.000	0.000
806	1506.000	0.000
806	1507.000	0.000
806	1508.000	0.000
806	1509.000	0.000
806	1510.000	0.000
806	1511.000	0.000
806	1512.000	0.000
806	1513.000	0.000
806	1514.000	0.000
806	1515.000	0.000
806	1516.000	0.000
806	1517.000	0.000
806	1518.000	0.000
806	1519.000	0.000
806	1520.000	0.000
806	1521.000	0.000
806	1522.000	0.000
806	1523.000	0.000
806	1524.000	0.000
806	1525.000	0.000
806	1526.000	0.000
806	1527.000	0.000
806	1528.000	0.000
806	1529.000	0.000
806	1530.000	0.000
806	1531.000	0.000
806	1532.000	0.000
806	1533.000	0.000
806	1534.000	0.000
806	1535.000	0.000
806	1536.000	0.000
806	1537.000	0.000
806	1538.000	0.000
806	1539.000	0.000
806	1540.000	0.000
806	1541.000	0.000
806	1542.000	0.000
806	1543.000	0.000
806	1544.000	0.000
806	1545.000	0.000
806	1546.000	0.000
806	1547.000	0.000
806	1548.000	0.000
806	1549.000	0.000
806	1550.000	0.000
806	1551.000	0.000
806	1552.000	0.000
806	1553.000	0.000
806	1554.000	0.000
806	1555.000	0.000
806	1556.000	0.000
806	1557.000	0.000
806	1558.000	0.000
806	1559.000	0.000
806	1560.000	0.000
806	1561.000	0.000
806	1562.000	0.000
806	1563.000	0.000
806	1564.000	0.000
806	1565.000	0.000
806	1566.000	0.000
806	1567.000	0.000
806	1568.000	0.000
806	1569.000	0.000
806	1570.000	0.000
806	1571.000	0.000
806	1572.000	0.000
806	1573.000	0.000
806	1574.000	0.000
806	1575.000	0.000
806	1576.000	0.000
806	1577.000	0.000
806	1578.000	0.000
806	1579.000	0.000
806	1580.000	0.000
806	1581.000	0.000
806	1582.000	0.000
806	1583.000	0.000
806	1584.000	0.000
806	1585.000	0.000
806	1586.000	0.000
806	1587.000	0.000
806	1588.000	0.000
806	1589.000	0.000
806	1590.000	0.000
806	1591.000	0.000
806	1592.000	0.000
806	1593.000	0.000
806	1594.000	0.000
806	1595.000	0.000
806	1596.000	0.000
806	1597.000	0.000
806	1598.000	0.000
806	1599.000	0.000
806	1600.000	0.000
806	1601.000	0.000
806	1602.000	0.000
806	1603.000	0.000
806	1604.000	0.000
806	1605.000	0.000
806	1606.000	0.000
806	1607.000	0.000
806	1608.000	0.000
806	1609.000	0.000
806	1610.000	0.000
806	1611.000	0.000
806	1612.000	0.000
806	1613.000	0.000
806	1614.000	0.000
806	1615.000	0.000
806	1616.000	0.000
806	1617.000	0.000
806	1618.000	0.000
806	1619.000	0.000
806	1620.000	0.000
806	1621.000	0.000
806	1622.000	0.000
806	1623.000	0.000
806	1624.000	0.000
806	1625.000	0.000
806	1626.000	0.000
806	1627.000	0.000
806	1628.000	0.000
806	1629.000	0.000
806	1630.000	0.000
806	1631.000	0.000
806	1632.000	0.000
806	1633.000	0.000
806	1634.000	0.000
806	1635.000	0.000
806	1636.000	0.000
806	1637.000	0.000
806	1638.000	0.000
806	1639.000	0.000
806	1640.000	0.000
806	1641.000	0.000
806	1642.000	0.000
806	1643.000	0.000
806	1644.000	0.000
806	1645.000	0.000
806	1646.000	0.000
806	1647.000	0.000
806	1648.000	0.000
806	1649.000	0.000
806	1650.000	0.000
806	1651.000	0.000
806	1652.000	0.000
806	1653.000	0.000
806	1654.000	0.000
806	1655.000	0.000
806	1656.000	0.000
806	1657.000	0.000
806	1658.000	0.000
806	1659.000	0.000
806	1660.000	0.000
806	1661.000	0.000
806	1662.000	0.000
806	1663.000	0.000
806	1664.000	0.000
806	1665.000	0.000
806	1666.000	0.000
806	1667.000	0.000
806	1668.000	0.000
806	1669.000	0.000
806	1670.000	0.000
806	1671.000	0.000
806	1672.000	0.000
806	1673.000	0.000
806	1674.000	0.000
806	1675.000	0.000
806	1676.000	0.000
806	1677.000	0.000
806	1678.000	0.000
806	1679.000	0.000
806	1680.000	0.000
806	1681.000	0.000
806	1682.000	0.000
806	1683.000	0.000
806	1684.000	0.000
806	1685.000	0.000
806	1686.000	0.000
806	1687.000	0.000
806	1688.000	0.000
806	1689.000	0.000
806	1690.000	0.000
806	1691.000	0.000
806	1692.000	0.000
806	1693.000	0.000
806	1694.000	0.000
806	1695.000	0.000
806	1696.000	0.000
806	1697.000	0.000
806	1698.000	0.000
806	1699.000	0.000
806	1700.000	0.000
806	1701.000	0.000
806	1702.000	0.000
806	1703.000	0.000
806	1704.000	0.000
806	1705.000	0.000
806	1706.000	0.000
806	1707.000	0.000
806	1708.000	0.000
806	1709.000	0.000
806	1710.000	0.000
806	1711.000	0.000
806	1712.000	0.000
806	1713.000	0.000
806	1714.000	0.000
806	1715.000	0.000
806	1716.000	0.000
806	1717.000	0.000
806	1718.000	0.000
806	1719.000	0.000
806	1720.000	0.000
806	1721.000	0.000
806	1722.000	0.000
806	1723.000	0.000
806	1724.000	0.000
806	1725.000	0.000
806	1726.000	0.000
806	1727.000	0.000
806	1728.000	0.000
806	1729.000	0.000
806	1730.000	0.000
806	1731.000	0.000
806	1732.000	0.000
806	1733.000	0.000
806	1734.000	0.000
806	1735.000	0.000
806	1736.000	0.000
806	1737.000	0.000
806	1738.000	0.000
806	1739.000	0.000
806	1740.000	0.000
806	1741.000	0.000
806	1742.000	0.000
806	1743.000	0.000
806	1744.000	0.000
806	1745.000	0.000
806	1746.000	0.000
806	1747.000	0.000
806	1748.000	0.000
806	1749.000	0.000
806	1750.000	0.000
806	1751.000	0.000
806	1752.000	0.000
806	1753.000	0.000
806	1754.000	0.000
806	1755.000	0.000
806	1756.000	0.000
806	1757.000	0.000
806	1758.000	0.000
806	1759.000	0.000
806	1760.000	0.000
806	1761.000	0.000
806	1762.000	0.000
806	1763.000	0.000
806	1764.000	0.000
806	1765.000	0.000
806	1766.000	0.000
806	1767.000	0.000
806	1768.000	0.000
806	1769.000	0.000
806	1770.000	0.000
806	1771.000	0.000
806	1772.000	0.000
806	1773.000	0.000
806	1774.000	0.000
806	1775.000	0.000
806	1776.000	0.000
806	1777.000	0.000
806	1778.000	0.000
806	1779.000	0.000
806	1780.000	0.000
806	1781.000	0.000
806	1782.000	0.000
806	1783.000	0.000
806	1784.000	0.000
806	1785.000	0.000
806	1786.000	0.000
806	1787.000	0.000
806	1788.000	0.000
806	1789.000	0.000
806	1790.000	0.000
806	1791.000	0.000
806	1792.000	0.000
806	1793.000	0.000
806	1794.000	0.000
806	1795.000	0.000
806	1796.000	0.000
806	1797.000	0.000
806	1798.000	0.000
806	1799.000	0.000
806	1800.000	0.000
806	1801.000	0.000
806	1802.000	0.000
806	1803.000	0.000
806	1804.000	0.000
806	1805.000	0.000
806	1806.000	0.000
806	1807.000	0.000
806	1808.000	0.000
806	1809.000	0.000
806	1810.000	0.000
806	1811.000	0.000
806	1812.000	0.000
806	1813.000	0.000
806	1814.000	0.000
806	1815.000	0.000
806	1816.000	0.000
806	1817.000	0.000
806	1818.000	0.000
806	1819.000	0.000
806	1820.000	0.000
806	1821.000	0.000
806	1822.000	0.000
806	1823.000	0.000
806	1824.000	0.000
806	1825.000	0.000
806	1826.000	0.000
806	1827.000	0.000
806	1828.000	0.000
806	1829.000	0.000
806	1830.000	0.000
806	1831.000	0.000
806	1832.000	0.000
806	1833.000	0.000
806	1834.000	0.000
806	1835.000	0.000
806	1836.000	0.000
806	1837.000	0.000
806	1838.000	0.000
806	1839.000	0.000
806	1840.000	0.000
806	1841.000	0.000
806	1842.000	0.000
806	1843.000	0.000
806	1844.000	0.000
806	1845.000	0.000
806	1846.000	0.000
806	1847.000	0.000
806	1848.000	0.000
806	1849.000	0.000
806	1850.000	0.000
806	1851.000	0.000
806	1852.000	0.000
806	1853.000	0.000
806	1854.000	0.000
806	1855.000	0.000
806	1856.000	0.000
806	1857.000	0.000
806	1858.000	0.000
806	1859.000	0.000
806	1860.000	0.000
806	1861.000	0.000
806	1862.000	0.000
806	1863.000	0.000
806	1864.000	0.000
806	1865.000	0.000
806	1866.000	0.000
806	1867.000	0.000
806	1868.000	0.000
806	1869.000	0.000
806	1870.000	0.000
806	1871.000	0.000
806	1872.000	0.000
806	1873.000	0.000
806	1874.000	0.000
806	1875.000	0.000
806	1876.000	0.000
806	1877.000	0.000
806	1878.000	0.000
806	1879.000	0.000
806	1880.000	0.000
806	1881.000	0.000
806	1882.000	0.000
806	1883.000	0.000
806	1884.000	0.000
806	1885.000	0.000
806	1886.000	0.000
806	1887.000	0.000
806	1888.000	0.000
806	1889.000	0.000
806	1890.000	0.000
806	1891.000	0.000
806	1892.000	0.000
806	1893.000	0.000
806	1894.000	0.000
806	1895.000	0.000
806	1896.000	0.000
806	1897.000	0.000
806	1898.000	0.000
806	1899.000	0.000
806	1900.000	0.000
806	1901.000	0.000
806	1902.000	0.000
806	1903.000	0.000
806	1904.000	0.000
806	1905.000	0.000
806	1906.000	0.000
806	1907.000	0.000
806	1908.000	0.000
806	1909.000	0.000
806	1910.000	0.000
806	1911.000	0.000
806	1912.000	0.000
806	1913.000	0.000
806	1914.000	0.000
806	1915.000	0.000
806	1916.000	0.000
806	1917.000	0.000
806	1918.000	0.000
806	1919.000	0.000
806	1920.000	0.000
806	1921.000	0.000
806	1922.000	0.000
806	1923.000	0.000
806	1924.000	0.000
806	1925.000	0.000
806	1926.000	0.000
806	1927.000	0.000
806	1928.000	0.000
806	1929.000	0.000
806	1930.000	0.000
806	1931.000	0.000
806	1932.000	0.000
806	1933.000	0.000
806	1934.000	0.000
806	1935.000	0.000
806	1936.000	0.000
806	1937.000	0.000
806	1938.000	0.000
806	1939.000	0.000
806	1940.000	0.000
806	1941.000	0.000
806	1942.000	0.000
806	1943.000	0.000
806	1944.000	0.000
806	1945.000	0.000
806	1946.000	0.000
806	1947.000	0.000
806	1948.000	0.000
806	1949.000	0.000
806	1950.000	0.000
806	1951.000	0.000
806	1952.000	0.000
806	1953.000	0.000
806	1954.000	0.000
806	1955.000	0.000
806	1956.000	0.000
806	1957.000	0.000
806	1958.000	0.000
806	1959.000	0.000
806	1960.000	0.000
806	1961.000	0.000
806	1962.000	0.000
806	1963.000	0.000
806	1964.000	0.000
806	1965.000	0.000
806	1966.000	0.000
806	1967.000	0.000
806	1968.000	0.000
806	1969.000	0.000
806	1970.000	0.000
806	1971.000	0.000
806	1972.000	0.000
806	1973.000	0.000
806	1974.000	0.000
806	1975.000	0.000
806	1976.000	0.000
806	1977.000	0.000
806	1978.000	0.000
806	1979.000	0.000
806	1980.000	0.000
806	1981.000	0.000
806	1982.000	0.000
806	1983.000	0.000
806	1984.000	0.000
806	1985.000	0.000
806	1986.000	0.000
806	1987.000	0.000
806	1988.000	0.000
806	1989.000	0.000
806	1990.000	0.000
806	1991.000	0.000
806	1992.000	0.000
806	1993.000	0.000
806	1994.000	0.000
806	1995.000	0.000
806	1996.000	0.000
806	1997.000	0.000
806	1998.000	0.000
806	1999.000	0.000
806	2000.000	0.000
