# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	2827.000	0.000
806	2828.000	0.000
806	2829.000	0.000
806	2830.000	0.000
806	2831.000	0.000
806	2832.000	0.000
806	2833.000	0.000
806	2834.000	0.000
806	2835.000	0.000
806	2836.000	0.000
806	2837.000	0.000
806	2838.000	0.000
806	2839.000	0.000
806	2840.000	0.000
806	2841.000	0.000
806	2842.000	0.000
806	2843.000	0.000
806	2844.000	0.000
806	2845.000	0.000
806	2846.000	0.000
806	2847.000	0.000
806	2848.000	0.000
806	2849.000	0.000
806	2850.000	0.000
806	2851.000	0.000
806	2852.000	0.000
806	2853.000	0.000
806	2854.000	0.000
806	2855.000	0.000
806	2856.000	0.000
806	2857.000	0.000
806	2858.000	0.000
806	2859.000	0.000
806	2860.000	0.000
806	2861.000	0.000
806	2862.000	0.000
806	2863.000	0.000
806	2864.000	0.000
806	2865.000	0.000
806	2866.000	0.000
806	2867.000	0.000
806	2868.000	0.000
806	2869.000	0.000
806	2870.000	0.000
806	2871.000	0.000
806	2872.000	0.000
806	2873.000	0.000
806	2874.000	0.000
806	2875.000	0.000
806	2876.000	0.000
806	2877.000	0.000
806	2878.000	0.000
806	2879.000	0.000
806	2880.000	0.000
806	2881.000	0.000
806	2882.000	0.000
806	2883.000	0.000
806	2884.000	0.000
806	2885.000	0.000
806	2886.000	0.000
806	2887.000	0.000
806	2888.000	0.000
806	2889.000	0.000
806	2890.000	0.000
806	2891.000	0.000
806	2892.000	0.000
806	2893.000	0.000
806	2894.000	0.000
806	2895.000	0.000
806	2896.000	0.000
806	2897.000	0.000
806	2898.000	0.000
806	2899.000	0.000
806	2900.000	0.000
806	2901.000	0.000
806	2902.000	0.000
806	2903.000	0.000
806	2904.000	0.000
806	2905.000	0.000
806	2906.000	0.000
806	2907.000	0.000
806	2908.000	0.000
806	2909.000	0.000
806	2910.000	0.000
806	2911.000	0.000
806	2912.000	0.000
806	2913.000	0.000
806	2914.000	0.000
806	2915.000	0.000
806	2916.000	0.000
806	2917.000	0.000
806	2918.000	0.000
806	2919.000	0.000
806	2920.000	0.000
806	2921.000	0.000
806	2922.000	0.000
806	2923.000	0.000
806	2924.000	0.000
806	2925.000	0.000
806	2926.000	0.000
806	2927.000	0.000
806	2928.000	0.000
806	2929.000	0.000
806	2930.000	0.000
806	2931.000	0.000
806	2932.000	0.000
806	2933.000	0.000
806	2934.000	0.000
806	2935.000	0.000
806	2936.000	0.000
806	2937.000	0.000
806	2938.000	0.000
806	2939.000	0.000
806	2940.000	0.000
806	2941.000	0.000
806	2942.000	0.000
806	2943.000	0.000
806	2944.000	0.000
806	2945.000	0.000
806	2946.000	0.000
806	2947.000	0.000
806	2948.000	0.000
806	2949.000	0.000
806	2950.000	0.000
806	2951.000	0.000
806	2952.000	0.000
806	2953.000	0.000
806	2954.000	0.000
806	2955.000	0.000
806	2956.000	0.000
806	2957.000	0.000
806	2958.000	0.000
806	2959.000	0.000
806	2960.000	0.000
806	2961.000	0.000
806	2962.000	0.000
806	2963.000	0.000
806	2964.000	0.000
806	2965.000	0.000
806	2966.000	0.000
806	2967.000	0.000
806	2968.000	0.000
806	2969.000	0.000
806	2970.000	0.000
806	2971.000	0.000
806	2972.000	0.000
806	2973.000	0.000
806	2974.000	0.000
806	2975.000	0.000
806	2976.000	0.000
806	2977.000	0.000
806	2978.000	0.000
806	2979.000	0.000
806	2980.000	0.000
806	2981.000	0.000
806	2982.000	0.000
806	2983.000	0.000
806	2984.000	0.000
806	2985.000	0.000
806	2986.000	0.000
806	2987.000	0.000
806	2988.000	0.000
806	2989.000	0.000
806	2990.000	0.000
806	2991.000	0.000
806	2992.000	0.000
806	2993.000	0.000
806	2994.000	0.000
806	2995.000	0.000
806	2996.000	0.000
806	2997.000	0.000
806	2998.000	0.000
806	2999.000	0.000
806	3000.000	0.000
806	3001.000	0.000
806	3002.000	0.000
806	3003.000	0.000
806	3004.000	0.000
806	3005.000	0.000
806	3006.000	0.000
806	3007.000	0.000
806	3008.000	0.000
806	3009.000	0.000
806	3010.000	0.000
806	3011.000	0.000
806	3012.000	0.000
806	3013.000	0.000
806	3014.000	0.000
806	3015.000	0.000
806	3016.000	0.000
806	3017.000	0.000
806	3018.000	0.000
806	3019.000	0.000
806	3020.000	0.000
806	3021.000	0.000
806	3022.000	0.000
806	3023.000	0.000
806	3024.000	0.000
806	3025.000	0.000
806	3026.000	0.000
806	3027.000	0.000
806	3028.000	0.000
806	3029.000	0.000
806	3030.000	0.000
806	3031.000	0.000
806	3032.000	0.000
806	3033.000	0.000
806	3034.000	0.000
806	3035.000	0.000
806	3036.000	0.000
806	3037.000	0.000
806	3038.000	0.000
806	3039.000	0.000
806	3040.000	0.000
806	3041.000	0.000
806	3042.000	0.000
806	3043.000	0.000
806	3044.000	0.000
806	3045.000	0.000
806	3046.000	0.000
806	3047.000	0.000
806	3048.000	0.000
806	3049.000	0.000
806	3050.000	0.000
806	3051.000	0.000
806	3052.000	0.000
806	3053.000	0.000
806	3054.000	0.000
806	3055.000	0.000
806	3056.000	0.000
806	3057.000	0.000
806	3058.000	0.000
806	3059.000	0.000
806	3060.000	0.000
806	3061.000	0.000
806	3062.000	0.000
806	3063.000	0.000
806	3064.000	0.000
806	3065.000	0.000
806	3066.000	0.000
806	3067.000	0.000
806	3068.000	0.000
806	3069.000	0.000
806	3070.000	0.000
806	3071.000	0.000
806	3072.000	0.000
806	3073.000	0.000
806	3074.000	0.000
806	3075.000	0.000
806	3076.000	0.000
806	3077.000	0.000
806	3078.000	0.000
806	3079.000	0.000
806	3080.000	0.000
806	3081.000	0.000
806	3082.000	0.000
806	3083.000	0.000
806	3084.000	0.000
806	3085.000	0.000
806	3086.000	0.000
806	3087.000	0.000
806	3088.000	0.000
806	3089.000	0.000
806	3090.000	0.000
806	3091.000	0.000
806	3092.000	0.000
806	3093.000	0.000
806	3094.000	0.000
806	3095.000	0.000
806	3096.000	0.000
806	3097.000	0.000
806	3098.000	0.000
806	3099.000	0.000
806	3100.000	0.000
806	3101.000	0.000
806	3102.000	0.000
806	3103.000	0.000
806	3104.000	0.000
806	3105.000	0.000
806	3106.000	0.000
806	3107.000	0.000
806	3108.000	0.000
806	3109.000	0.000
806	3110.000	0.000
806	3111.000	0.000
806	3112.000	0.000
806	3113.000	0.000
806	3114.000	0.000
806	3115.000	0.000
806	3116.000	0.000
806	3117.000	0.000
806	3118.000	0.000
806	3119.000	0.000
806	3120.000	0.000
806	3121.000	0.000
806	3122.000	0.000
806	3123.000	0.000
806	3124.000	0.000
806	3125.000	0.000
806	3126.000	0.000
806	3127.000	0.000
806	3128.000	0.000
806	3129.000	0.000
806	3130.000	0.000
806	3131.000	0.000
806	3132.000	0.000
806	3133.000	0.000
806	3134.000	0.000
806	3135.000	0.000
806	3136.000	0.000
806	3137.000	0.000
806	3138.000	0.000
806	3139.000	0.000
806	3140.000	0.000
806	3141.000	0.000
806	3142.000	0.000
806	3143.000	0.000
806	3144.000	0.000
806	3145.000	0.000
806	3146.000	0.000
806	3147.000	0.000
806	3148.000	0.000
806	3149.000	0.000
806	3150.000	0.000
806	3151.000	0.000
806	3152.000	0.000
806	3153.000	0.000
806	3154.000	0.000
806	3155.000	0.000
806	3156.000	0.000
806	3157.000	0.000
806	3158.000	0.000
806	3159.000	0.000
806	3160.000	0.000
806	3161.000	0.000
806	3162.000	0.000
806	3163.000	0.000
806	3164.000	0.000
806	3165.000	0.000
806	3166.000	0.000
806	3167.000	0.000
806	3168.000	0.000
806	3169.000	0.000
806	3170.000	0.000
806	3171.000	0.000
806	3172.000	0.000
806	3173.000	0.000
806	3174.000	0.000
806	3175.000	0.000
806	3176.000	0.000
806	3177.000	0.000
806	3178.000	0.000
806	3179.000	0.000
806	3180.000	0.000
806	3181.000	0.000
806	3182.000	0.000
806	3183.000	0.000
806	3184.000	0.000
806	3185.000	0.000
806	3186.000	0.000
806	3187.000	0.000
806	3188.000	0.000
806	3189.000	0.000
806	3190.000	0.000
806	3191.000	0.000
806	3192.000	0.000
806	3193.000	0.000
806	3194.000	0.000
806	3195.000	0.000
806	3196.000	0.000
806	3197.000	0.000
806	3198.000	0.000
806	3199.000	0.000
806	3200.000	0.000
806	3201.000	0.000
806	3202.000	0.000
806	3203.000	0.000
806	3204.000	0.000
806	3205.000	0.000
806	3206.000	0.000
806	3207.000	0.000
806	3208.000	0.000
806	3209.000	0.000
806	3210.000	0.000
806	3211.000	0.000
806	3212.000	0.000
806	3213.000	0.000
806	3214.000	0.000
806	3215.000	0.000
806	3216.000	0.000
806	3217.000	0.000
806	3218.000	0.000
806	3219.000	0.000
806	3220.000	0.000
806	3221.000	0.000
806	3222.000	0.000
806	3223.000	0.000
806	3224.000	0.000
806	3225.000	0.000
806	3226.000	0.000
806	3227.000	0.000
806	3228.000	0.000
806	3229.000	0.000
806	3230.000	0.000
806	3231.000	0.000
806	3232.000	0.000
806	3233.000	0.000
806	3234.000	0.000
806	3235.000	0.000
806	3236.000	0.000
806	3237.000	0.000
806	3238.000	0.000
806	3239.000	0.000
806	3240.000	0.000
806	3241.000	0.000
806	3242.000	0.000
806	3243.000	0.000
806	3244.000	0.000
806	3245.000	0.000
806	3246.000	0.000
806	3247.000	0.000
806	3248.000	0.000
806	3249.000	0.000
806	3250.000	0.000
806	3251.000	0.000
806	3252.000	0.000
806	3253.000	0.000
806	3254.000	0.000
806	3255.000	0.000
806	3256.000	0.000
806	3257.000	0.000
806	3258.000	0.000
806	3259.000	0.000
806	3260.000	0.000
806	3261.000	0.000
806	3262.000	0.000
806	3263.000	0.000
806	3264.000	0.000
806	3265.000	0.000
806	3266.000	0.000
806	3267.000	0.000
806	3268.000	0.000
806	3269.000	0.000
806	3270.000	0.000
806	3271.000	0.000
806	3272.000	0.000
806	3273.000	0.000
806	3274.000	0.000
806	3275.000	0.000
806	3276.000	0.000
806	3277.000	0.000
806	3278.000	0.000
806	3279.000	0.000
806	3280.000	0.000
806	3281.000	0.000
806	3282.000	0.000
806	3283.000	0.000
806	3284.000	0.000
806	3285.000	0.000
806	3286.000	0.000
806	3287.000	0.000
806	3288.000	0.000
806	3289.000	0.000
806	3290.000	0.000
806	3291.000	0.000
806	3292.000	0.000
806	3293.000	0.000
806	3294.000	0.000
806	3295.000	0.000
806	3296.000	0.000
806	3297.000	0.000
806	3298.000	0.000
806	3299.000	0.000
806	3300.000	0.000
806	3301.000	0.000
806	3302.000	0.000
806	3303.000	0.000
806	3304.000	0.000
806	3305.000	0.000
806	3306.000	0.000
806	3307.000	0.000
806	3308.000	0.000
806	3309.000	0.000
806	3310.000	0.000
806	3311.000	0.000
806	3312.000	0.000
806	3313.000	0.000
806	3314.000	0.000
806	3315.000	0.000
806	3316.000	0.000
806	3317.000	0.000
806	3318.000	0.000
806	3319.000	0.000
806	3320.000	0.000
806	3321.000	0.000
806	3322.000	0.000
806	3323.000	0.000
806	3324.000	0.000
806	3325.000	0.000
806	3326.000	0.000
806	3327.000	0.000
806	3328.000	0.000
806	3329.000	0.000
806	3330.000	0.000
806	3331.000	0.000
806	3332.000	0.000
806	3333.000	0.000
806	3334.000	0.000
806	3335.000	0.000
806	3336.000	0.000
806	3337.000	0.000
806	3338.000	0.000
806	3339.000	0.000
806	3340.000	0.000
806	3341.000	0.000
806	3342.000	0.000
806	3343.000	0.000
806	3344.000	0.000
806	3345.000	0.000
806	3346.000	0.000
806	3347.000	0.000
806	3348.000	0.000
806	3349.000	0.000
806	3350.000	0.000
806	3351.000	0.000
806	3352.000	0.000
806	3353.000	0.000
806	3354.000	0.000
806	3355.000	0.000
806	3356.000	0.000
806	3357.000	0.000
806	3358.000	0.000
806	3359.000	0.000
806	3360.000	0.000
806	3361.000	0.000
806	3362.000	0.000
806	3363.000	0.000
806	3364.000	0.000
806	3365.000	0.000
806	3366.000	0.000
806	3367.000	0.000
806	3368.000	0.000
806	3369.000	0.000
806	3370.000	0.000
806	3371.000	0.000
806	3372.000	0.000
806	3373.000	0.000
806	3374.000	0.000
806	3375.000	0.000
806	3376.000	0.000
806	3377.000	0.000
806	3378.000	0.000
806	3379.000	0.000
806	3380.000	0.000
806	3381.000	0.000
806	3382.000	0.000
806	3383.000	0.000
806	3384.000	0.000
806	3385.000	0.000
806	3386.000	0.000
806	3387.000	0.000
806	3388.000	0.000
806	3389.000	0.000
806	3390.000	0.000
806	3391.000	0.000
806	3392.000	0.000
806	3393.000	0.000
806	3394.000	0.000
806	3395.000	0.000
806	3396.000	0.000
806	3397.000	0.000
806	3398.000	0.000
806	3399.000	0.000
806	3400.000	0.000
806	3401.000	0.000
806	3402.000	0.000
806	3403.000	0.000
806	3404.000	0.000
806	3405.000	0.000
806	3406.000	0.000
806	3407.000	0.000
806	3408.000	0.000
806	3409.000	0.000
806	3410.000	0.000
806	3411.000	0.000
806	3412.000	0.000
806	3413.000	0.000
806	3414.000	0.000
806	3415.000	0.000
806	3416.000	0.000
806	3417.000	0.000
806	3418.000	0.000
806	3419.000	0.000
806	3420.000	0.000
806	3421.000	0.000
806	3422.000	0.000
806	3423.000	0.000
806	3424.000	0.000
806	3425.000	0.000
806	3426.000	0.000
806	3427.000	0.000
806	3428.000	0.000
806	3429.000	0.000
806	3430.000	0.000
806	3431.000	0.000
806	3432.000	0.000
806	3433.000	0.000
806	3434.000	0.000
806	3435.000	0.000
806	3436.000	0.000
806	3437.000	0.000
806	3438.000	0.000
806	3439.000	0.000
806	3440.000	0.000
806	3441.000	0.000
806	3442.000	0.000
806	3443.000	0.000
806	3444.000	0.000
806	3445.000	0.000
806	3446.000	0.000
806	3447.000	0.000
806	3448.000	0.000
806	3449.000	0.000
806	3450.000	0.000
806	3451.000	0.000
806	3452.000	0.000
806	3453.000	0.000
806	3454.000	0.000
806	3455.000	0.000
806	3456.000	0.000
806	3457.000	0.000
806	3458.000	0.000
806	3459.000	0.000
806	3460.000	0.000
806	3461.000	0.000
806	3462.000	0.000
806	3463.000	0.000
806	3464.000	0.000
806	3465.000	0.000
806	3466.000	0.000
806	3467.000	0.000
806	3468.000	0.000
806	3469.000	0.000
806	3470.000	0.000
806	3471.000	0.000
806	3472.000	0.000
806	3473.000	0.000
806	3474.000	0.000
806	3475.000	0.000
806	3476.000	0.000
806	3477.000	0.000
806	3478.000	0.000
806	3479.000	0.000
806	3480.000	0.000
806	3481.000	0.000
806	3482.000	0.000
806	3483.000	0.000
806	3484.000	0.000
806	3485.000	0.000
806	3486.000	0.000
806	3487.000	0.000
806	3488.000	0.000
806	3489.000	0.000
806	3490.000	0.000
806	3491.000	0.000
806	3492.000	0.000
806	3493.000	0.000
806	3494.000	0.000
806	3495.000	0.000
806	3496.000	0.000
806	3497.000	0.000
806	3498.000	0.000
806	3499.000	0.000
806	3500.000	0.000
806	3501.000	0.000
806	3502.000	0.000
806	3503.000	0.000
806	3504.000	0.000
806	3505.000	0.000
806	3506.000	0.000
806	3507.000	0.000
806	3508.000	0.000
806	3509.000	0.000
806	3510.000	0.000
806	3511.000	0.000
806	3512.000	0.000
806	3513.000	0.000
806	3514.000	0.000
806	3515.000	0.000
806	3516.000	0.000
806	3517.000	0.000
806	3518.000	0.000
806	3519.000	0.000
806	3520.000	0.000
806	3521.000	0.000
806	3522.000	0.000
806	3523.000	0.000
806	3524.000	0.000
806	3525.000	0.000
806	3526.000	0.000
806	3527.000	0.000
806	3528.000	0.000
806	3529.000	0.000
806	3530.000	0.000
806	3531.000	0.000
806	3532.000	0.000
806	3533.000	0.000
806	3534.000	0.000
806	3535.000	0.000
806	3536.000	0.000
806	3537.000	0.000
806	3538.000	0.000
806	3539.000	0.000
806	3540.000	0.000
806	3541.000	0.000
806	3542.000	0.000
806	3543.000	0.000
806	3544.000	0.000
806	3545.000	0.000
806	3546.000	0.000
806	3547.000	0.000
806	3548.000	0.000
806	3549.000	0.000
806	3550.000	0.000
806	3551.000	0.000
806	3552.000	0.000
806	3553.000	0.000
806	3554.000	0.000
806	3555.000	0.000
806	3556.000	0.000
806	3557.000	0.000
806	3558.000	0.000
806	3559.000	0.000
806	3560.000	0.000
806	3561.000	0.000
806	3562.000	0.000
806	3563.000	0.000
806	3564.000	0.000
806	3565.000	0.000
806	3566.000	0.000
806	3567.000	0.000
806	3568.000	0.000
806	3569.000	0.000
806	3570.000	0.000
806	3571.000	0.000
806	3572.000	0.000
806	3573.000	0.000
806	3574.000	0.000
806	3575.000	0.000
806	3576.000	0.000
806	3577.000	0.000
806	3578.000	0.000
806	3579.000	0.000
806	3580.000	0.000
806	3581.000	0.000
806	3582.000	0.000
806	3583.000	0.000
806	3584.000	0.000
806	3585.000	0.000
806	3586.000	0.000
806	3587.000	0.000
806	3588.000	0.000
806	3589.000	0.000
806	3590.000	0.000
806	3591.000	0.000
806	3592.000	0.000
806	3593.000	0.000
806	3594.000	0.000
806	3595.000	0.000
806	3596.000	0.000
806	3597.000	0.000
806	3598.000	0.000
806	3599.000	0.000
806	3600.000	0.000
806	3601.000	0.000
806	3602.000	0.000
806	3603.000	0.000
806	3604.000	0.000
806	3605.000	0.000
806	3606.000	0.000
806	3607.000	0.000
806	3608.000	0.000
806	3609.000	0.000
806	3610.000	0.000
806	3611.000	0.000
806	3612.000	0.000
806	3613.000	0.000
806	3614.000	0.000
806	3615.000	0.000
806	3616.000	0.000
806	3617.000	0.000
806	3618.000	0.000
806	3619.000	0.000
806	3620.000	0.000
806	3621.000	0.000
806	3622.000	0.000
806	3623.000	0.000
806	3624.000	0.000
806	3625.000	0.000
806	3626.000	0.000
806	3627.000	0.000
806	3628.000	0.000
806	3629.000	0.000
806	3630.000	0.000
806	3631.000	0.000
806	3632.000	0.000
806	3633.000	0.000
806	3634.000	0.000
806	3635.000	0.000
806	3636.000	0.000
806	3637.000	0.000
806	3638.000	0.000
806	3639.000	0.000
806	3640.000	0.000
806	3641.000	0.000
806	3642.000	0.000
806	3643.000	0.000
806	3644.000	0.000
806	3645.000	0.000
806	3646.000	0.000
806	3647.000	0.000
806	3648.000	0.000
806	3649.000	0.000
806	3650.000	0.000
806	3651.000	0.000
806	3652.000	0.000
806	3653.000	0.000
806	3654.000	0.000
806	3655.000	0.000
806	3656.000	0.000
806	3657.000	0.000
806	3658.000	0.000
806	3659.000	0.000
806	3660.000	0.000
806	3661.000	0.000
806	3662.000	0.000
806	3663.000	0.000
806	3664.000	0.000
806	3665.000	0.000
806	3666.000	0.000
806	3667.000	0.000
806	3668.000	0.000
806	3669.000	0.000
806	3670.000	0.000
806	3671.000	0.000
806	3672.000	0.000
806	3673.000	0.000
806	3674.000	0.000
806	3675.000	0.000
806	3676.000	0.000
806	3677.000	0.000
806	3678.000	0.000
806	3679.000	0.000
806	3680.000	0.000
806	3681.000	0.000
806	3682.000	0.000
806	3683.000	0.000
806	3684.000	0.000
806	3685.000	0.000
806	3686.000	0.000
806	3687.000	0.000
806	3688.000	0.000
806	3689.000	0.000
806	3690.000	0.000
806	3691.000	0.000
806	3692.000	0.000
806	3693.000	0.000
806	3694.000	0.000
806	3695.000	0.000
806	3696.000	0.000
806	3697.000	0.000
806	3698.000	0.000
806	3699.000	0.000
806	3700.000	0.000
806	3701.000	0.000
806	3702.000	0.000
806	3703.000	0.000
806	3704.000	0.000
806	3705.000	0.000
806	3706.000	0.000
806	3707.000	0.000
806	3708.000	0.000
806	3709.000	0.000
806	3710.000	0.000
806	3711.000	0.000
806	3712.000	0.000
806	3713.000	0.000
806	3714.000	0.000
806	3715.000	0.000
806	3716.000	0.000
806	3717.000	0.000
806	3718.000	0.000
806	3719.000	0.000
806	3720.000	0.000
806	3721.000	0.000
806	3722.000	0.000
806	3723.000	0.000
806	3724.000	0.000
806	3725.000	0.000
806	3726.000	0.000
806	3727.000	0.000
806	3728.000	0.000
806	3729.000	0.000
806	3730.000	0.000
806	3731.000	0.000
806	3732.000	0.000
806	3733.000	0.000
806	3734.000	0.000
806	3735.000	0.000
806	3736.000	0.000
806	3737.000	0.000
806	3738.000	0.000
806	3739.000	0.000
806	3740.000	0.000
806	3741.000	0.000
806	3742.000	0.000
806	3743.000	0.000
806	3744.000	0.000
806	3745.000	0.000
806	3746.000	0.000
806	3747.000	0.000
806	3748.000	0.000
806	3749.000	0.000
806	3750.000	0.000
806	3751.000	0.000
806	3752.000	0.000
806	3753.000	0.000
806	3754.000	0.000
806	3755.000	0.000
806	3756.000	0.000
806	3757.000	0.000
806	3758.000	0.000
806	3759.000	0.000
806	3760.000	0.000
806	3761.000	0.000
806	3762.000	0.000
806	3763.000	0.000
806	3764.000	0.000
806	3765.000	0.000
806	3766.000	0.000
806	3767.000	0.000
806	3768.000	0.000
806	3769.000	0.000
806	3770.000	0.000
806	3771.000	0.000
806	3772.000	0.000
806	3773.000	0.000
806	3774.000	0.000
806	3775.000	0.000
806	3776.000	0.000
806	3777.000	0.000
806	3778.000	0.000
806	3779.000	0.000
806	3780.000	0.000
806	3781.000	0.000
806	3782.000	0.000
806	3783.000	0.000
806	3784.000	0.000
806	3785.000	0.000
806	3786.000	0.000
806	3787.000	0.000
806	3788.000	0.000
806	3789.000	0.000
806	3790.000	0.000
806	3791.000	0.000
806	3792.000	0.000
806	3793.000	0.000
806	3794.000	0.000
806	3795.000	0.000
806	3796.000	0.000
806	3797.000	0.000
806	3798.000	0.000
806	3799.000	0.000
806	3800.000	0.000
806	3801.000	0.000
806	3802.000	0.000
806	3803.000	0.000
806	3804.000	0.000
806	3805.000	0.000
806	3806.000	0.000
806	3807.000	0.000
806	3808.000	0.000
806	3809.000	0.000
806	3810.000	0.000
806	3811.000	0.000
806	3812.000	0.000
806	3813.000	0.000
806	3814.000	0.000
806	3815.000	0.000
806	3816.000	0.000
806	3817.000	0.000
806	3818.000	0.000
806	3819.000	0.000
806	3820.000	0.000
806	3821.000	0.000
806	3822.000	0.000
806	3823.000	0.000
806	3824.000	0.000
806	3825.000	0.000
806	3826.000	0.000
806	3827.000	0.000
806	3828.000	0.000
806	3829.000	0.000
806	3830.000	0.000
806	3831.000	0.000
806	3832.000	0.000
806	3833.000	0.000
806	3834.000	0.000
806	3835.000	0.000
806	3836.000	0.000
806	3837.000	0.000
806	3838.000	0.000
806	3839.000	0.000
806	3840.000	0.000
806	3841.000	0.000
806	3842.000	0.000
806	3843.000	0.000
806	3844.000	0.000
806	3845.000	0.000
806	3846.000	0.000
806	3847.000	0.000
806	3848.000	0.000
806	3849.000	0.000
806	3850.000	0.000
806	3851.000	0.000
806	3852.000	0.000
806	3853.000	0.000
806	3854.000	0.000
806	3855.000	0.000
806	3856.000	0.000
806	3857.000	0.000
806	3858.000	0.000
806	3859.000	0.000
806	3860.000	0.000
806	3861.000	0.000
806	3862.000	0.000
806	3863.000	0.000
806	3864.000	0.000
806	3865.000	0.000
806	3866.000	0.000
806	3867.000	0.000
806	3868.000	0.000
806	3869.000	0.000
806	3870.000	0.000
806	3871.000	0.000
806	3872.000	0.000
806	3873.000	0.000
806	3874.000	0.000
806	3875.000	0.000
806	3876.000	0.000
806	3877.000	0.000
806	3878.000	0.000
806	3879.000	0.000
806	3880.000	0.000
806	3881.000	0.000
806	3882.000	0.000
806	3883.000	0.000
806	3884.000	0.000
806	3885.000	0.000
806	3886.000	0.000
806	3887.000	0.000
806	3888.000	0.000
806	3889.000	0.000
806	3890.000	0.000
806	3891.000	0.000
806	3892.000	0.000
806	3893.000	0.000
806	3894.000	0.000
806	3895.000	0.000
806	3896.000	0.000
806	3897.000	0.000
806	3898.000	0.000
806	3899.000	0.000
806	3900.000	0.000
806	3901.000	0.000
806	3902.000	0.000
806	3903.000	0.000
806	3904.000	0.000
806	3905.000	0.000
806	3906.000	0.000
806	3907.000	0.000
806	3908.000	0.000
806	3909.000	0.000
806	3910.000	0.000
806	3911.000	0.000
806	3912.000	0.000
806	3913.000	0.000
806	3914.000	0.000
806	3915.000	0.000
806	3916.000	0.000
806	3917.000	0.000
806	3918.000	0.000
806	3919.000	0.000
806	3920.000	0.000
806	3921.000	0.000
806	3922.000	0.000
806	3923.000	0.000
806	3924.000	0.000
806	3925.000	0.000
806	3926.000	0.000
806	3927.000	0.000
806	3928.000	0.000
806	3929.000	0.000
806	3930.000	0.000
806	3931.000	0.000
806	3932.000	0.000
806	3933.000	0.000
806	3934.000	0.000
806	3935.000	0.000
806	3936.000	0.000
806	3937.000	0.000
806	3938.000	0.000
806	3939.000	0.000
806	3940.000	0.000
806	3941.000	0.000
806	3942.000	0.000
806	3943.000	0.000
806	3944.000	0.000
806	3945.000	0.000
806	3946.000	0.000
806	3947.000	0.000
806	3948.000	0.000
806	3949.000	0.000
806	3950.000	0.000
806	3951.000	0.000
806	3952.000	0.000
806	3953.000	0.000
806	3954.000	0.000
806	3955.000	0.000
806	3956.000	0.000
806	3957.000	0.000
806	3958.000	0.000
806	3959.000	0.000
806	3960.000	0.000
806	3961.000	0.000
806	3962.000	0.000
806	3963.000	0.000
806	3964.000	0.000
806	3965.000	0.000
806	3966.000	0.000
806	3967.000	0.000
806	3968.000	0.000
806	3969.000	0.000
806	3970.000	0.000
806	3971.000	0.000
806	3972.000	0.000
806	3973.000	0.000
806	3974.000	0.000
806	3975.000	0.000
806	3976.000	0.000
806	3977.000	0.000
806	3978.000	0.000
806	3979.000	0.000
806	3980.000	0.000
806	3981.000	0.000
806	3982.000	0.000
806	3983.000	0.000
806	3984.000	0.000
806	3985.000	0.000
806	3986.000	0.000
806	3987.000	0.000
806	3988.000	0.000
806	3989.000	0.000
806	3990.000	0.000
806	3991.000	0.000
806	3992.000	0.000
806	3993.000	0.000
806	3994.000	0.000
806	3995.000	0.000
806	3996.000	0.000
806	3997.000	0.000
806	3998.000	0.000
806	3999.000	0.000
806	4000.000	0.000
806	4001.000	0.000
806	4002.000	0.000
806	4003.000	0.000
806	4004.000	0.000
806	4005.000	0.000
806	4006.000	0.000
806	4007.000	0.000
806	4008.000	0.000
806	4009.000	0.000
806	4010.000	0.000
806	4011.000	0.000
806	4012.000	0.000
806	4013.000	0.000
806	4014.000	0.000
806	4015.000	0.000
806	4016.000	0.000
806	4017.000	0.000
806	4018.000	0.000
806	4019.000	0.000
806	4020.000	0.000
806	4021.000	0.000
806	4022.000	0.000
806	4023.000	0.000
806	4024.000	0.000
806	4025.000	0.000
806	4026.000	0.000
806	4027.000	0.000
806	4028.000	0.000
806	4029.000	0.000
806	4030.000	0.000
806	4031.000	0.000
806	4032.000	0.000
806	4033.000	0.000
806	4034.000	0.000
806	4035.000	0.000
806	4036.000	0.000
806	4037.000	0.000
806	4038.000	0.000
806	4039.000	0.000
806	4040.000	0.000
806	4041.000	0.000
806	4042.000	0.000
806	4043.000	0.000
806	4044.000	0.000
806	4045.000	0.000
806	4046.000	0.000
806	4047.000	0.000
806	4048.000	0.000
806	4049.000	0.000
806	4050.000	0.000
806	4051.000	0.000
806	4052.000	0.000
806	4053.000	0.000
806	4054.000	0.000
806	4055.000	0.000
806	4056.000	0.000
806	4057.000	0.000
806	4058.000	0.000
806	4059.000	0.000
806	4060.000	0.000
806	4061.000	0.000
806	4062.000	0.000
806	4063.000	0.000
806	4064.000	0.000
806	4065.000	0.000
806	4066.000	0.000
806	4067.000	0.000
806	4068.000	0.000
806	4069.000	0.000
806	4070.000	0.000
806	4071.000	0.000
806	4072.000	0.000
806	4073.000	0.000
806	4074.000	0.000
806	4075.000	0.000
806	4076.000	0.000
806	4077.000	0.000
806	4078.000	0.000
806	4079.000	0.000
806	4080.000	0.000
806	4081.000	0.000
806	4082.000	0.000
806	4083.000	0.000
806	4084.000	0.000
806	4085.000	0.000
806	4086.000	0.000
806	4087.000	0.000
806	4088.000	0.000
806	4089.000	0.000
806	4090.000	0.000
806	4091.000	0.000
806	4092.000	0.000
806	4093.000	0.000
806	4094.000	0.000
806	4095.000	0.000
